Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Montenegro,3/6/22,230958,2685,,,71,,36773.12112498448,,,,,499,MNE,2022/03/06,0,662356,0
Montenegro,3/7/22,231011,2686,,,53,,36781.559782314485,,,,,499,MNE,2022/03/07,1,662356,0
Montenegro,3/8/22,231115,2689,,,104,,36798.118657075254,,,,,499,MNE,2022/03/08,3,662356,0
Montenegro,3/9/22,231227,2690,,,112,,36815.95129143301,,,,,499,MNE,2022/03/09,1,662356,0
Montenegro,3/10/22,231313,2692,,,86,,36829.64420710057,,,,,499,MNE,2022/03/10,2,662356,0
Montenegro,3/11/22,231391,2692,,,78,,36842.06336317115,,,,,499,MNE,2022/03/11,0,662356,0
Montenegro,3/12/22,231488,2692,,,97,,36857.507698284564,,,,,499,MNE,2022/03/12,0,662356,0
Montenegro,3/13/22,231557,2693,,,69,,36868.49387480854,,,,,499,MNE,2022/03/13,1,662356,0
Montenegro,3/14/22,231613,2693,,,56,,36877.410191987416,,,,,499,MNE,2022/03/14,0,662356,0
Montenegro,3/15/22,231719,2695,,,106,,36894.28750664743,,,,,499,MNE,2022/03/15,2,662356,0
Montenegro,3/16/22,231816,2695,,,97,,36909.73184176085,,,,,499,MNE,2022/03/16,0,662356,0
Montenegro,3/17/22,231927,2696,,,111,,36927.405256168975,,,,,499,MNE,2022/03/17,1,662356,0
Montenegro,3/18/22,232038,2696,,,111,,36945.07867057711,,,,,499,MNE,2022/03/18,0,662356,0
Montenegro,3/19/22,232117,2696,,,79,,36957.65704659731,,,,,499,MNE,2022/03/19,0,662356,0
Montenegro,3/20/22,232193,2696,,,76,,36969.75776276864,,,,,499,MNE,2022/03/20,0,662356,0
Montenegro,3/21/22,232249,2696,,,56,,36978.67407994752,,,,,499,MNE,2022/03/21,0,662356,0
Montenegro,3/22/22,232376,2696,,,127,,36998.89501354962,,,,,499,MNE,2022/03/22,0,662356,0
Montenegro,3/23/22,232462,2696,,,86,,37012.58792921718,,,,,499,MNE,2022/03/23,0,662356,0
Montenegro,3/24/22,232561,2698,,,99,,37028.35070422984,,,,,499,MNE,2022/03/24,2,667673,5317
Montenegro,3/25/22,232626,2698,,,65,,37038.70000095532,,,,,499,MNE,2022/03/25,0,667880,207
Montenegro,3/26/22,232727,2698,,,101,,37054.781215867224,,,,,499,MNE,2022/03/26,0,668009,129
Montenegro,3/27/22,232777,2698,,,50,,37062.74221334836,,,,,499,MNE,2022/03/27,0,668025,16
Montenegro,3/28/22,232832,2699,,,55,,37071.499310577616,,,,,499,MNE,2022/03/28,1,668206,181
Montenegro,3/29/22,232924,2700,,,92,,37086.14754594291,,,,,499,MNE,2022/03/29,1,668404,198
Montenegro,3/30/22,233010,2702,,,86,,37099.840461610474,,,,,499,MNE,2022/03/30,2,668536,132
Montenegro,3/31/22,233102,2702,,,92,,37114.48869697578,,,,,499,MNE,2022/03/31,0,668536,0
Montenegro,4/1/22,233179,2704,,,77,,37126.74863309673,,,,,499,MNE,2022/04/01,2,,
Morocco,3/5/22,1161586,16015,,,80,,3147.0290966611774,,,,,504,MAR,2022/03/05,6,53027113,0
Morocco,3/6/22,1161646,16017,,,60,,3147.1916517761665,,,,,504,MAR,2022/03/06,2,53027113,0
Morocco,3/7/22,1161698,16022,,,52,,3147.3325328758237,,,,,504,MAR,2022/03/07,5,53027113,0
Morocco,3/8/22,1161776,16029,,,78,,3147.5438545253096,,,,,504,MAR,2022/03/08,7,53027113,0
Morocco,3/9/22,1161848,16029,,,72,,3147.7389206632965,,,,,504,MAR,2022/03/09,0,53027113,0
Morocco,3/10/22,1161925,16033,,,77,,3147.9475330608657,,,,,504,MAR,2022/03/10,4,53027113,0
Morocco,3/11/22,1161980,16034,,,55,,3148.096541916272,,,,,504,MAR,2022/03/11,1,53027113,0
Morocco,3/12/22,1162040,16036,,,60,,3148.2590970312613,,,,,504,MAR,2022/03/12,2,53027113,0
Morocco,3/13/22,1162096,16039,,,56,,3148.4108151385844,,,,,504,MAR,2022/03/13,3,53027113,0
Morocco,3/14/22,1162125,16043,,,29,,3148.4893834441623,,,,,504,MAR,2022/03/14,4,53027113,0
Morocco,3/15/22,1162236,16046,,,111,,3148.7901104068924,,,,,504,MAR,2022/03/15,3,53027113,0
Morocco,3/16/22,1162288,16048,,,52,,3148.9309915065496,,,,,504,MAR,2022/03/16,2,53027113,0
Morocco,3/17/22,1162322,16050,,,34,,3149.0231060717097,,,,,504,MAR,2022/03/17,2,53027113,0
Morocco,3/18/22,1162374,16050,,,52,,3149.163987171367,,,,,504,MAR,2022/03/18,0,53027113,0
Morocco,3/19/22,1162444,16051,,,70,,3149.353634805521,,,,,504,MAR,2022/03/19,1,53027113,0
Morocco,3/20/22,1162497,16052,,,53,,3149.497225157095,,,,,504,MAR,2022/03/20,1,53027113,0
Morocco,3/21/22,1162539,16052,,,42,,3149.6110137375867,,,,,504,MAR,2022/03/21,0,53027113,0
Morocco,3/22/22,1162626,16053,,,87,,3149.846718654321,,,,,504,MAR,2022/03/22,1,53027113,0
Morocco,3/23/22,1162686,16055,,,60,,3150.0092737693103,,,,,504,MAR,2022/03/23,2,53027113,0
Morocco,3/24/22,1162764,16056,,,78,,3150.2205954187957,,,,,504,MAR,2022/03/24,1,53027113,0
Morocco,3/25/22,1162841,16056,,,77,,3150.4292078163653,,,,,504,MAR,2022/03/25,0,53027113,0
Morocco,3/26/22,1162923,16057,,,82,,3150.6513664735166,,,,,504,MAR,2022/03/26,1,53027113,0
Morocco,3/27/22,1162974,16057,,,51,,3150.7895383212576,,,,,504,MAR,2022/03/27,0,53027113,0
Morocco,3/28/22,1163012,16058,,,38,,3150.892489894084,,,,,504,MAR,2022/03/28,1,53027113,0
Morocco,3/29/22,1163109,16059,,,97,,3151.155287329983,,,,,504,MAR,2022/03/29,1,53027113,0
Morocco,3/30/22,1163214,16060,,,105,,3151.4397587812136,,,,,504,MAR,2022/03/30,1,54201634,1174521
Morocco,3/31/22,1163274,16060,,,60,,3151.6023138962028,,,,,504,MAR,2022/03/31,0,54201634,0
Morocco,4/1/22,1163359,16060,,,85,,3151.832600309104,,,,,504,MAR,2022/04/01,0,,
Mozambique,3/5/22,225135,2196,,,14,,720.3067242545177,,,,,508,MOZ,2022/03/05,1,19788759,0
Mozambique,3/6/22,225140,2196,,,5,,720.3227214722815,,,,,508,MOZ,2022/03/06,0,19788759,0
Mozambique,3/8/22,225150,2197,,,10,,720.3547159078094,,,,,508,MOZ,2022/03/08,1,19788759,0
Mozambique,3/9/22,225159,2198,,,9,,720.3835108997843,,,,,508,MOZ,2022/03/09,1,19788759,0
Mozambique,3/10/22,225162,2198,,,3,,720.3931092304426,,,,,508,MOZ,2022/03/10,0,19788759,0
Mozambique,3/11/22,225165,2198,,,3,,720.402707561101,,,,,508,MOZ,2022/03/11,0,19788759,0
Mozambique,3/12/22,225173,2198,,,8,,720.4283031095232,,,,,508,MOZ,2022/03/12,0,19788759,0
Mozambique,3/13/22,225179,2198,,,6,,720.4474997708398,,,,,508,MOZ,2022/03/13,0,19788759,0
Mozambique,3/15/22,225188,2198,,,9,,720.4762947628149,,,,,508,MOZ,2022/03/15,0,19788759,0
Mozambique,3/16/22,225194,2198,,,6,,720.4954914241315,,,,,508,MOZ,2022/03/16,0,19788759,0
Mozambique,3/17/22,225200,2199,,,6,,720.5146880854481,,,,,508,MOZ,2022/03/17,1,19788759,0
Mozambique,3/18/22,225201,2199,,,1,,720.517887529001,,,,,508,MOZ,2022/03/18,0,19788759,0
Mozambique,3/19/22,225206,2199,,,5,,720.5338847467649,,,,,508,MOZ,2022/03/19,0,19788759,0
Mozambique,3/20/22,225210,2200,,,4,,720.546682520976,,,,,508,MOZ,2022/03/20,1,19788759,0
Mozambique,3/21/22,225211,2200,,,1,,720.5498819645287,,,,,508,MOZ,2022/03/21,0,19788759,0
Mozambique,3/22/22,225215,2200,,,4,,720.5626797387398,,,,,508,MOZ,2022/03/22,0,19788759,0
Mozambique,3/23/22,225220,2200,,,5,,720.5786769565037,,,,,508,MOZ,2022/03/23,0,19788759,0
Mozambique,3/24/22,225223,2200,,,3,,720.5882752871621,,,,,508,MOZ,2022/03/24,0,19788759,0
Mozambique,3/25/22,225231,2200,,,8,,720.6138708355843,,,,,508,MOZ,2022/03/25,0,19788759,0
Mozambique,3/26/22,225237,2200,,,6,,720.6330674969009,,,,,508,MOZ,2022/03/26,0,19788759,0
Mozambique,3/27/22,225239,2200,,,2,,720.6394663840065,,,,,508,MOZ,2022/03/27,0,19788759,0
Mozambique,3/29/22,225244,2200,,,5,,720.6554636017704,,,,,508,MOZ,2022/03/29,0,19788759,0
Mozambique,3/30/22,225249,2200,,,5,,720.6714608195342,,,,,508,MOZ,2022/03/30,0,26215793,6427034
Mozambique,3/31/22,225256,2200,,,7,,720.6938569244037,,,,,508,MOZ,2022/03/31,0,26215793,0
Mozambique,4/1/22,225261,2200,,,5,,720.7098541421676,,,,,508,MOZ,2022/04/01,0,,
Namibia,3/5/22,157324,4013,,,13,,6191.625382342431,,,,,516,NAM,2022/03/05,0,814463,0
Namibia,3/6/22,157338,4013,,,14,,6192.176364744053,,,,,516,NAM,2022/03/06,0,814463,0
Namibia,3/7/22,157350,4014,,,12,,6192.648635374015,,,,,516,NAM,2022/03/07,1,814463,0
Namibia,3/8/22,157358,4014,,,8,,6192.9634824606555,,,,,516,NAM,2022/03/08,0,814463,0
Namibia,3/9/22,157366,4014,,,8,,6193.278329547297,,,,,516,NAM,2022/03/09,0,814463,0
Namibia,3/11/22,157383,4014,,,17,,6193.947379606409,,,,,516,NAM,2022/03/11,0,814463,0
Namibia,3/13/22,157438,4014,,,55,,6196.111953327068,,,,,516,NAM,2022/03/13,0,814463,0
Namibia,3/15/22,157458,4014,,,20,,6196.899071043671,,,,,516,NAM,2022/03/15,0,814463,0
Namibia,3/16/22,157471,4014,,,13,,6197.410697559463,,,,,516,NAM,2022/03/16,0,814463,0
Namibia,3/17/22,157489,4014,,,18,,6198.119103504406,,,,,516,NAM,2022/03/17,0,814463,0
Namibia,3/18/22,157503,4014,,,14,,6198.670085906027,,,,,516,NAM,2022/03/18,0,827417,12954
Namibia,3/19/22,157516,4015,,,13,,6199.18171242182,,,,,516,NAM,2022/03/19,1,827417,0
Namibia,3/20/22,157523,4016,,,7,,6199.457203622631,,,,,516,NAM,2022/03/20,1,827417,0
Namibia,3/22/22,157545,4016,,,22,,6200.323033110893,,,,,516,NAM,2022/03/22,0,827417,0
Namibia,3/23/22,157552,4016,,,7,,6200.598524311705,,,,,516,NAM,2022/03/23,0,827417,0
Namibia,3/24/22,157566,4017,,,14,,6201.149506713327,,,,,516,NAM,2022/03/24,1,827417,0
Namibia,3/25/22,157576,4018,,,10,,6201.543065571628,,,,,516,NAM,2022/03/25,1,827417,0
Namibia,3/27/22,157611,4019,,,35,,6202.920521575684,,,,,516,NAM,2022/03/27,1,834756,7339
Namibia,3/28/22,157615,4019,,,4,,6203.077945119005,,,,,516,NAM,2022/03/28,0,834756,0
Namibia,3/29/22,157622,4019,,,7,,6203.353436319815,,,,,516,NAM,2022/03/29,0,834756,0
Namibia,3/31/22,157646,4019,,,24,,6204.297977579739,,,,,516,NAM,2022/03/31,0,834756,0
Namibia,4/1/22,157646,4019,,,0,,6204.297977579739,,,,,516,NAM,2022/04/01,0,,
Nepal,3/5/22,977447,11945,,,67,,3354.6811304793578,,,,,524,NPL,2022/03/05,0,37682900,288452
Nepal,3/6/22,977501,11947,,,54,,3354.8664630662356,,,,,524,NPL,2022/03/06,2,37721886,38986
Nepal,3/7/22,977567,11948,,,66,,3355.09298067242,,,,,524,NPL,2022/03/07,1,37721886,0
Nepal,3/8/22,977641,11949,,,74,,3355.346954958141,,,,,524,NPL,2022/03/08,1,37986668,264782
Nepal,3/9/22,977709,11949,,,68,,3355.580336734209,,,,,524,NPL,2022/03/09,0,38292519,305851
Nepal,3/10/22,977786,11949,,,77,,3355.844607274757,,,,,524,NPL,2022/03/10,0,38292519,0
Nepal,3/11/22,977848,11950,,,62,,3356.0573965411722,,,,,524,NPL,2022/03/11,1,38292519,0
Nepal,3/12/22,977878,11950,,,30,,3356.160359089438,,,,,524,NPL,2022/03/12,0,38292519,0
Nepal,3/13/22,977937,11950,,,59,,3356.3628521010264,,,,,524,NPL,2022/03/13,0,38699896,407377
Nepal,3/14/22,977987,11950,,,50,,3356.5344563481353,,,,,524,NPL,2022/03/14,0,38869051,169155
Nepal,3/15/22,978044,11950,,,57,,3356.7300851898394,,,,,524,NPL,2022/03/15,0,38883962,14911
Nepal,3/16/22,978085,11950,,,41,,3356.870800672469,,,,,524,NPL,2022/03/16,0,38883962,0
Nepal,3/17/22,978107,11950,,,22,,3356.946306541197,,,,,524,NPL,2022/03/17,0,39101413,217451
Nepal,3/18/22,978119,11950,,,12,,3356.9874915605033,,,,,524,NPL,2022/03/18,0,39101413,0
Nepal,3/19/22,978127,11950,,,8,,3357.0149482400407,,,,,524,NPL,2022/03/19,0,39101413,0
Nepal,3/20/22,978155,11950,,,28,,3357.111046618422,,,,,524,NPL,2022/03/20,0,39101413,0
Nepal,3/21/22,978196,11950,,,41,,3357.251762101051,,,,,524,NPL,2022/03/21,0,39101413,0
Nepal,3/22/22,978231,11951,,,35,,3357.3718850740274,,,,,524,NPL,2022/03/22,1,39374392,272979
Nepal,3/23/22,978265,11951,,,34,,3357.4885759620615,,,,,524,NPL,2022/03/23,0,39374392,0
Nepal,3/24/22,978297,11951,,,32,,3357.598402680211,,,,,524,NPL,2022/03/24,0,39551107,176715
Nepal,3/25/22,978309,11951,,,12,,3357.6395876995175,,,,,524,NPL,2022/03/25,0,39551107,0
Nepal,3/26/22,978317,11951,,,8,,3357.667044379055,,,,,524,NPL,2022/03/26,0,39551107,0
Nepal,3/27/22,978332,11951,,,15,,3357.7185256531875,,,,,524,NPL,2022/03/27,0,39701499,150392
Nepal,3/28/22,978347,11951,,,15,,3357.77000692732,,,,,524,NPL,2022/03/28,0,39777115,75616
Nepal,3/29/22,978377,11951,,,30,,3357.8729694755857,,,,,524,NPL,2022/03/29,0,39788348,11233
Nepal,3/30/22,978402,11951,,,25,,3357.95877159914,,,,,524,NPL,2022/03/30,0,39884435,96087
Nepal,3/31/22,978426,11951,,,24,,3358.0411416377524,,,,,524,NPL,2022/03/31,0,39884435,0
Nepal,4/1/22,978442,11951,,,16,,3358.096054996827,,,,,524,NPL,2022/04/01,0,,
Netherlands,3/5/22,6814578,22221,,,67207,,39770.22765211041,,,,,528,NLD,2022/03/05,9,33942499,21187
Netherlands,3/6/22,6881377,22225,,,66799,,40160.070051292474,,,,,528,NLD,2022/03/06,4,33942499,0
Netherlands,3/7/22,6945837,22225,,,64460,,40536.26192618994,,,,,528,NLD,2022/03/07,0,33942499,0
Netherlands,3/8/22,7012134,22237,,,66297,,40923.17462755633,,,,,528,NLD,2022/03/08,12,33942499,0
Netherlands,3/9/22,7086380,22247,,,74246,,41356.478101705216,,,,,528,NLD,2022/03/09,10,33943469,970
Netherlands,3/10/22,7160898,22288,,,74518,,41791.368981841886,,,,,528,NLD,2022/03/10,41,33943469,0
Netherlands,3/11/22,7230422,22302,,,69524,,42197.11462115885,,,,,528,NLD,2022/03/11,14,33943469,0
Netherlands,3/12/22,7290470,22313,,,60048,,42547.55783716634,,,,,528,NLD,2022/03/12,11,33943469,0
Netherlands,3/13/22,7342812,22321,,,52342,,42853.02844088777,,,,,528,NLD,2022/03/13,8,33943469,0
Netherlands,3/14/22,7388732,22327,,,45920,,43121.01992235367,,,,,528,NLD,2022/03/14,6,33943469,0
Netherlands,3/15/22,7441715,22339,,,52983,,43430.23143503894,,,,,528,NLD,2022/03/15,12,33943469,0
Netherlands,3/16/22,7502102,22350,,,60387,,43782.653072479734,,,,,528,NLD,2022/03/16,11,34001359,57890
Netherlands,3/17/22,7555797,22369,,,53695,,44096.01985378007,,,,,528,NLD,2022/03/17,19,34001359,0
Netherlands,3/18/22,7610310,22388,,,54513,,44414.16052514658,,,,,528,NLD,2022/03/18,19,34001426,67
Netherlands,3/19/22,7651770,22399,,,41460,,44656.12321725408,,,,,528,NLD,2022/03/19,11,34001426,0
Netherlands,3/20/22,7686593,22407,,,34823,,44859.352036049524,,,,,528,NLD,2022/03/20,8,34017698,16272
Netherlands,3/21/22,7718814,22410,,,32221,,45047.39544903542,,,,,528,NLD,2022/03/21,3,34017698,0
Netherlands,3/22/22,7759372,22435,,,40558,,45284.09402275698,,,,,528,NLD,2022/03/22,25,34017698,0
Netherlands,3/23/22,7802160,22451,,,42788,,45533.80699115774,,,,,528,NLD,2022/03/23,16,34017698,0
Netherlands,3/24/22,7841258,22466,,,39098,,45761.98492979784,,,,,528,NLD,2022/03/24,15,34017698,0
Netherlands,3/25/22,7876702,22488,,,35444,,45968.837936528624,,,,,528,NLD,2022/03/25,22,34038677,20979
Netherlands,3/26/22,7904943,22508,,,28241,,46133.65386484043,,,,,528,NLD,2022/03/26,20,34038677,0
Netherlands,3/27/22,7929975,22515,,,25032,,46279.74190412733,,,,,528,NLD,2022/03/27,7,34038677,0
Netherlands,3/28/22,7951531,22525,,,21556,,46405.543828658665,,,,,528,NLD,2022/03/28,10,34038677,0
Netherlands,3/29/22,7982514,22541,,,30983,,46586.36220997961,,,,,528,NLD,2022/03/29,16,34038677,0
Netherlands,3/30/22,8010503,22578,,,27989,,46749.70745333216,,,,,528,NLD,2022/03/30,37,34038677,0
Netherlands,3/31/22,8035972,22604,,,25469,,46898.34584709207,,,,,528,NLD,2022/03/31,26,34038677,0
Netherlands,4/1/22,8058168,22612,,,22196,,47027.882844535816,,,,,528,NLD,2022/04/01,8,,
New Zealand,3/5/22,222851,65,,,15205,,4621.323772617375,,,,,554,NZL,2022/03/05,2,10728523,37178
New Zealand,3/6/22,240403,65,,,17552,,4985.304525932281,,,,,554,NZL,2022/03/06,0,10735471,6948
New Zealand,3/7/22,264387,65,,,23984,,5482.667469614181,,,,,554,NZL,2022/03/07,0,10735471,0
New Zealand,3/8/22,286891,65,,,22504,,5949.339237651934,,,,,554,NZL,2022/03/08,0,10746387,10916
New Zealand,3/9/22,286924,65,,,33,,5950.023567919676,,,,,554,NZL,2022/03/09,0,10769249,22862
New Zealand,3/10/22,308009,81,,,21085,,6387.269134444561,,,,,554,NZL,2022/03/10,16,10779301,10052
New Zealand,3/11/22,347823,93,,,39814,,7212.9032338337865,,,,,554,NZL,2022/03/11,12,10790074,10773
New Zealand,3/12/22,362356,101,,,14533,,7514.278136290802,,,,,554,NZL,2022/03/12,8,10800332,10258
New Zealand,3/13/22,377932,102,,,15576,,7837.282022664604,,,,,554,NZL,2022/03/13,1,10800332,0
New Zealand,3/14/22,399680,102,,,21748,,8288.276406386834,,,,,554,NZL,2022/03/14,0,10804735,4403
New Zealand,3/15/22,399721,102,,,41,,8289.1266349013,,,,,554,NZL,2022/03/15,0,10815447,10712
New Zealand,3/16/22,439013,135,,,39292,,9103.935873691711,,,,,554,NZL,2022/03/16,33,10837701,22254
New Zealand,3/17/22,453274,138,,,14261,,9399.670235760072,,,,,554,NZL,2022/03/17,3,10848621,10920
New Zealand,3/18/22,471901,144,,,18627,,9785.943565978665,,,,,554,NZL,2022/03/18,6,10861105,12484
New Zealand,3/19/22,483965,151,,,12064,,10036.118122040141,,,,,554,NZL,2022/03/19,7,10861105,0
New Zealand,3/20/22,498474,163,,,14509,,10336.995329756983,,,,,554,NZL,2022/03/20,12,10875067,13962
New Zealand,3/21/22,519520,177,,,21046,,10773.432142329082,,,,,554,NZL,2022/03/21,14,10880968,5901
New Zealand,3/22/22,539787,184,,,20267,,11193.714613126325,,,,,554,NZL,2022/03/22,7,10889228,8260
New Zealand,3/23/22,558278,192,,,18491,,11577.167673150592,,,,,554,NZL,2022/03/23,8,10898132,8904
New Zealand,3/24/22,574304,201,,,16026,,11909.503335902682,,,,,554,NZL,2022/03/24,9,10906923,8791
New Zealand,3/25/22,588724,217,,,14420,,12208.534925624705,,,,,554,NZL,2022/03/25,16,10914646,7723
New Zealand,3/26/22,599002,223,,,10278,,12421.6726981048,,,,,554,NZL,2022/03/26,6,10924044,9398
New Zealand,3/27/22,612082,231,,,13080,,12692.916331500364,,,,,554,NZL,2022/03/27,8,10934758,10714
New Zealand,3/28/22,629474,266,,,17392,,13053.57911988077,,,,,554,NZL,2022/03/28,35,10944416,9658
New Zealand,3/29/22,645620,278,,,16146,,13388.403256333735,,,,,554,NZL,2022/03/29,12,10950139,5723
New Zealand,3/30/22,661058,299,,,15438,,13708.54539795153,,,,,554,NZL,2022/03/30,21,10950139,0
New Zealand,3/31/22,674698,314,,,13640,,13991.401908617854,,,,,554,NZL,2022/03/31,15,10950139,0
New Zealand,4/1/22,686492,330,,,11794,,14235.977398852358,,,,,554,NZL,2022/04/01,16,,
Nicaragua,3/5/22,18105,225,,,0,,273.30141772563104,,,,,558,NIC,2022/03/05,0,9477305,0
Nicaragua,3/8/22,18203,225,,,98,,274.7807625992633,,,,,558,NIC,2022/03/08,0,9477305,0
Nicaragua,3/9/22,18203,226,,,0,,274.7807625992633,,,,,558,NIC,2022/03/09,1,9611936,0
Nicaragua,3/15/22,18290,226,,,87,,276.09405855850827,,,,,558,NIC,2022/03/15,0,9611936,0
Nicaragua,3/16/22,18290,228,,,0,,276.09405855850827,,,,,558,NIC,2022/03/16,2,9611936,0
Nicaragua,3/22/22,18365,228,,,75,,277.2262102475125,,,,,558,NIC,2022/03/22,0,9611936,0
Nicaragua,3/25/22,18365,229,,,0,,277.2262102475125,,,,,558,NIC,2022/03/25,1,9611936,0
Nicaragua,3/29/22,18434,229,,,69,,278.2677898013964,,,,,558,NIC,2022/03/29,0,9611936,0
Nicaragua,3/30/22,18434,230,,,0,,278.2677898013964,,,,,558,NIC,2022/03/30,1,9611936,0
Nicaragua,4/1/22,18434,230,,,0,,278.2677898013964,,,,,558,NIC,2022/04/01,0,,
Niger,3/5/22,8760,307,,,0,,36.18842370331838,,,,,562,NER,2022/03/05,0,1840055,0
Niger,3/6/22,8766,307,,,6,,36.213210294895994,,,,,562,NER,2022/03/06,0,1840055,0
Niger,3/7/22,8767,307,,,1,,36.21734139349226,,,,,562,NER,2022/03/07,0,1840055,0
Niger,3/8/22,8769,307,,,2,,36.225603590684806,,,,,562,NER,2022/03/08,0,1840055,0
Niger,3/9/22,8774,307,,,5,,36.246259083666146,,,,,562,NER,2022/03/09,0,1840055,0
Niger,3/11/22,8780,308,,,6,,36.27104567524376,,,,,562,NER,2022/03/11,1,1840055,0
Niger,3/12/22,8781,308,,,1,,36.27517677384003,,,,,562,NER,2022/03/12,0,1840055,0
Niger,3/16/22,8786,308,,,5,,36.29583226682138,,,,,562,NER,2022/03/16,0,2674381,0
Niger,3/17/22,8788,308,,,2,,36.304094464013914,,,,,562,NER,2022/03/17,0,2674381,0
Niger,3/21/22,8794,308,,,6,,36.32888105559153,,,,,562,NER,2022/03/21,0,2674381,0
Niger,3/22/22,8797,308,,,3,,36.34127435138034,,,,,562,NER,2022/03/22,0,2674381,0
Niger,3/23/22,8799,308,,,2,,36.34953654857288,,,,,562,NER,2022/03/23,0,2674381,0
Niger,3/26/22,8801,308,,,2,,36.357798745765415,,,,,562,NER,2022/03/26,0,2674381,0
Niger,4/1/22,8801,308,,,0,,36.357798745765415,,,,,562,NER,2022/04/01,0,,
Nigeria,3/5/22,254637,3142,,,0,,123.52649178442373,,,,,566,NGA,2022/03/05,0,26516526,0
Nigeria,3/6/22,254640,3142,,,3,,123.52794710896553,,,,,566,NGA,2022/03/06,0,27583270,1066744
Nigeria,3/7/22,254659,3142,,,19,,123.53716416439701,,,,,566,NGA,2022/03/07,0,27583270,0
Nigeria,3/8/22,254777,3142,,,118,,123.59440692970827,,,,,566,NGA,2022/03/08,0,27583270,0
Nigeria,3/10/22,254861,3142,,,84,,123.635156016879,,,,,566,NGA,2022/03/10,0,27583270,0
Nigeria,3/11/22,254894,3142,,,33,,123.65116458683892,,,,,566,NGA,2022/03/11,0,27583270,0
Nigeria,3/12/22,254953,3142,,,59,,123.67978596949455,,,,,566,NGA,2022/03/12,0,27583270,0
Nigeria,3/14/22,254989,3142,,,36,,123.69724986399628,,,,,566,NGA,2022/03/14,0,28684071,0
Nigeria,3/15/22,255001,3142,,,12,,123.70307116216352,,,,,566,NGA,2022/03/15,0,28684071,0
Nigeria,3/17/22,255092,3142,,,91,,123.74721600659848,,,,,566,NGA,2022/03/17,0,28684071,0
Nigeria,3/18/22,255103,3142,,,11,,123.75255219658513,,,,,566,NGA,2022/03/18,0,29613077,929006
Nigeria,3/22/22,255190,3142,,,87,,123.79475660829766,,,,,566,NGA,2022/03/22,0,29613077,0
Nigeria,3/23/22,255244,3142,,,54,,123.82095245005027,,,,,566,NGA,2022/03/23,0,29613077,0
Nigeria,3/26/22,255296,3142,,,52,,123.84617807544167,,,,,566,NGA,2022/03/26,0,29613077,0
Nigeria,3/28/22,255341,3142,,,45,,123.86800794356884,,,,,566,NGA,2022/03/28,0,31391732,0
Nigeria,3/30/22,255415,3142,,,74,,123.90390594893353,,,,,566,NGA,2022/03/30,0,31391732,0
Nigeria,4/1/22,255468,3142,,,53,,123.92961668250553,,,,,566,NGA,2022/04/01,0,,
North Macedonia,3/5/22,299419,9075,,,370,,14371.79007190239,,,,,807,MKD,2022/03/05,10,1823012,0
North Macedonia,3/6/22,299642,9079,,,223,,14382.49383213816,,,,,807,MKD,2022/03/06,4,1823012,0
North Macedonia,3/7/22,299766,9086,,,124,,14388.445698816346,,,,,807,MKD,2022/03/07,7,1823012,0
North Macedonia,3/8/22,300106,9097,,,340,,14404.765333256535,,,,,807,MKD,2022/03/08,11,1823012,0
North Macedonia,3/9/22,300398,9104,,,292,,14418.781019305168,,,,,807,MKD,2022/03/09,7,1826409,3397
North Macedonia,3/10/22,300714,9117,,,316,,14433.948679549578,,,,,807,MKD,2022/03/10,13,1826409,0
North Macedonia,3/11/22,301016,9123,,,302,,14448.444354846451,,,,,807,MKD,2022/03/11,6,1826409,0
North Macedonia,3/12/22,301293,9137,,,277,,14461.740057022722,,,,,807,MKD,2022/03/12,14,1829630,3221
North Macedonia,3/13/22,301491,9146,,,198,,14471.24384413789,,,,,807,MKD,2022/03/13,9,1829630,0
North Macedonia,3/14/22,301583,9150,,,92,,14475.659745221707,,,,,807,MKD,2022/03/14,4,1829630,0
North Macedonia,3/15/22,301895,9155,,,312,,14490.63540976682,,,,,807,MKD,2022/03/15,5,1829630,0
North Macedonia,3/16/22,302224,9159,,,329,,14506.427056033945,,,,,807,MKD,2022/03/16,4,1829630,0
North Macedonia,3/17/22,302548,9162,,,324,,14521.978707676948,,,,,807,MKD,2022/03/17,3,1829630,0
North Macedonia,3/18/22,302867,9164,,,319,,14537.290364695831,,,,,807,MKD,2022/03/18,2,1829630,0
North Macedonia,3/19/22,303140,9172,,,273,,14550.394071172806,,,,,807,MKD,2022/03/19,8,1829630,0
North Macedonia,3/20/22,303354,9180,,,214,,14560.66584108516,,,,,807,MKD,2022/03/20,8,1829630,0
North Macedonia,3/21/22,303418,9184,,,64,,14563.7377722739,,,,,807,MKD,2022/03/21,4,1829630,0
North Macedonia,3/22/22,303728,9187,,,310,,14578.617438969368,,,,,807,MKD,2022/03/22,3,1829630,0
North Macedonia,3/23/22,304047,9188,,,319,,14593.92909598825,,,,,807,MKD,2022/03/23,1,1829630,0
North Macedonia,3/24/22,304326,9191,,,279,,14607.32079601417,,,,,807,MKD,2022/03/24,3,1829630,0
