Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-02-07 04:21:05,47.32628443,-96.45620947,1400,13,,,Norman,27107,"Norman, Minnesota, US",21960.78431372549,,,84027107,USA,295,3
Minnesota,US,2022-02-07 04:21:05,44.00374114,-92.40209944,37640,156,,,Olmsted,27109,"Olmsted, Minnesota, US",23778.688887063858,,,84027109,USA,11587,12
Minnesota,US,2022-02-07 04:21:05,46.40846929,-95.70835255,12629,157,,,Otter Tail,27111,"Otter Tail, Minnesota, US",21497.63388145576,,,84027111,USA,1927,10
Minnesota,US,2022-02-07 04:21:05,48.06642577,-96.0370814,3281,36,,,Pennington,27113,"Pennington, Minnesota, US",23238.189673489625,,,84027113,USA,552,3
Minnesota,US,2022-02-07 04:21:05,46.12105238,-92.74070188,6617,59,,,Pine,27115,"Pine, Minnesota, US",22370.60076405558,,,84027115,USA,862,10
Minnesota,US,2022-02-07 04:21:05,44.02301619,-96.25841142,1911,33,,,Pipestone,27117,"Pipestone, Minnesota, US",20940.17094017094,,,84027117,USA,259,3
Minnesota,US,2022-02-07 04:21:05,47.77372465,-96.40134647,7899,95,,,Polk,27119,"Polk, Minnesota, US",25184.92539216937,,,84027119,USA,1450,3
Minnesota,US,2022-02-07 04:21:05,45.58606667,-95.44451209,2771,16,,,Pope,27121,"Pope, Minnesota, US",24633.300737843365,,,84027121,USA,447,2
Minnesota,US,2022-02-07 04:21:05,45.01625271,-93.09872295,117587,1258,,,Ramsey,27123,"Ramsey, Minnesota, US",21366.98399661289,,,84027123,USA,28092,104
Minnesota,US,2022-02-07 04:21:05,47.87197525,-96.09561104,888,11,,,Red Lake,27125,"Red Lake, Minnesota, US",21898.89025893958,,,84027125,USA,141,0
Minnesota,US,2022-02-07 04:21:05,44.40555844,-95.25207021,3680,51,,,Redwood,27127,"Redwood, Minnesota, US",24258.404746209624,,,84027127,USA,596,1
Minnesota,US,2022-02-07 04:21:05,44.72836381,-94.94553734,3421,54,,,Renville,27129,"Renville, Minnesota, US",23515.259829529834,,,84027129,USA,493,2
Minnesota,US,2022-02-07 04:21:05,44.3543376,-93.29658715,16755,163,,,Rice,27131,"Rice, Minnesota, US",25017.917935853788,,,84027131,USA,3817,12
Minnesota,US,2022-02-07 04:21:05,43.67482683,-96.25296832,2265,32,,,Rock,27133,"Rock, Minnesota, US",24315.619967793882,,,84027133,USA,359,0
Minnesota,US,2022-02-07 04:21:05,48.77501878,-95.81079919,4240,41,,,Roseau,27135,"Roseau, Minnesota, US",27959.116386416088,,,84027135,USA,781,4
Minnesota,US,2022-02-07 04:21:05,44.6490231,-93.53340251,38184,238,,,Scott,27139,"Scott, Minnesota, US",25624.60993336152,,,84027139,USA,7748,21
Minnesota,US,2022-02-07 04:21:05,45.44447208,-93.77617511,26165,169,,,Sherburne,27141,"Sherburne, Minnesota, US",26908.204611365927,,,84027141,USA,4715,12
Minnesota,US,2022-02-07 04:21:05,44.5796592,-94.23164924,3293,23,,,Sibley,27143,"Sibley, Minnesota, US",22152.707702657248,,,84027143,USA,457,2
Minnesota,US,2022-02-07 04:21:05,47.6048407,-92.46879855,43144,491,,,St. Louis,27137,"St. Louis, Minnesota, US",21672.778419651382,,,84027137,USA,9309,32
Minnesota,US,2022-02-07 04:21:05,45.55192576,-94.61078221,48162,344,,,Stearns,27145,"Stearns, Minnesota, US",29900.35697656371,,,84027145,USA,10094,23
Minnesota,US,2022-02-07 04:21:05,44.02240351,-93.22627088,9763,50,,,Steele,27147,"Steele, Minnesota, US",26639.198886736336,,,84027147,USA,2019,7
Minnesota,US,2022-02-07 04:21:05,45.58613007,-96.00163705,2477,12,,,Stevens,27149,"Stevens, Minnesota, US",25262.62111167772,,,84027149,USA,510,1
Minnesota,US,2022-02-07 04:21:05,45.2829032,-95.68264092,2132,31,,,Swift,27151,"Swift, Minnesota, US",23008.849557522124,,,84027151,USA,287,1
Minnesota,US,2022-02-07 04:21:05,46.06996226,-94.89785296,6295,54,,,Todd,27153,"Todd, Minnesota, US",25523.029516704508,,,84027153,USA,916,1
Minnesota,US,2022-02-07 04:21:05,45.77298854,-96.47062949,758,9,,,Traverse,27155,"Traverse, Minnesota, US",23258.668303160477,,,84027155,USA,121,1
Minnesota,US,2022-02-07 04:21:05,,,8518,150,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,7951,10
Minnesota,US,2022-02-07 04:21:05,44.28424356,-92.23121312,5183,15,,,Wabasha,27157,"Wabasha, Minnesota, US",23965.413603366163,,,84027157,USA,982,2
Minnesota,US,2022-02-07 04:21:05,46.58589171,-94.96968506,3912,48,,,Wadena,27159,"Wadena, Minnesota, US",28592.311065633683,,,84027159,USA,632,3
Minnesota,US,2022-02-07 04:21:05,44.02211116,-93.58720034,5241,38,,,Waseca,27161,"Waseca, Minnesota, US",28159.25209542231,,,84027161,USA,889,3
Minnesota,US,2022-02-07 04:21:05,45.03864533,-92.88429635,63275,453,,,Washington,27163,"Washington, Minnesota, US",24110.272824264594,,,84027163,USA,15087,37
Minnesota,US,2022-02-07 04:21:05,43.97823903,-94.61413846,2720,22,,,Watonwan,27165,"Watonwan, Minnesota, US",24960.998439937597,,,84027165,USA,521,1
Minnesota,US,2022-02-07 04:21:05,46.35721532,-96.4684375,1515,21,,,Wilkin,27167,"Wilkin, Minnesota, US",24407.92653455776,,,84027167,USA,205,2
Minnesota,US,2022-02-07 04:21:05,43.98772283,-91.78081305,11625,68,,,Winona,27169,"Winona, Minnesota, US",23027.097694318993,,,84027169,USA,2813,5
Minnesota,US,2022-02-07 04:21:05,45.17297924,-93.96234781,34937,292,,,Wright,27171,"Wright, Minnesota, US",25247.692896940967,,,84027171,USA,5491,29
Minnesota,US,2022-02-07 04:21:05,44.71710183,-95.86842453,2393,27,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",24647.234524667838,,,84027173,USA,340,2
Mississippi,US,2022-02-07 04:21:05,31.47669768,-91.35326037,6637,133,,,Adams,28001,"Adams, Mississippi, US",21623.823021535856,,,84028001,USA,1346,8
Mississippi,US,2022-02-07 04:21:05,34.88084463,-88.57996173,9402,135,,,Alcorn,28003,"Alcorn, Mississippi, US",25443.130463020592,,,84028003,USA,2604,16
Mississippi,US,2022-02-07 04:21:05,31.17467303,-90.80501621,3039,61,,,Amite,28005,"Amite, Mississippi, US",24713.34471822396,,,84028005,USA,679,2
Mississippi,US,2022-02-07 04:21:05,33.08658803,-89.57838564,4603,98,,,Attala,28007,"Attala, Mississippi, US",25327.390778034554,,,84028007,USA,852,8
Mississippi,US,2022-02-07 04:21:05,34.81681228,-89.18945516,2180,46,,,Benton,28009,"Benton, Mississippi, US",26395.44739072527,,,84028009,USA,427,4
Mississippi,US,2022-02-07 04:21:05,33.79696941,-90.87372121,8711,160,,,Bolivar,28011,"Bolivar, Mississippi, US",28441.295546558707,,,84028011,USA,1611,5
Mississippi,US,2022-02-07 04:21:05,33.93683395,-89.33686647,4417,56,,,Calhoun,28013,"Calhoun, Mississippi, US",30756.9110786157,,,84028013,USA,1211,5
Mississippi,US,2022-02-07 04:21:05,33.44834567,-89.91994479,2452,47,,,Carroll,28015,"Carroll, Mississippi, US",24650.648436714586,,,84028015,USA,444,6
Mississippi,US,2022-02-07 04:21:05,33.91983202,-88.9481545,5300,85,,,Chickasaw,28017,"Chickasaw, Mississippi, US",30988.715430041513,,,84028017,USA,1509,9
Mississippi,US,2022-02-07 04:21:05,33.34598242,-89.24809382,1946,28,,,Choctaw,28019,"Choctaw, Mississippi, US",23702.80146163216,,,84028019,USA,473,1
Mississippi,US,2022-02-07 04:21:05,31.97061673,-90.90702196,2080,45,,,Claiborne,28021,"Claiborne, Mississippi, US",23141.967067200712,,,84028021,USA,514,4
Mississippi,US,2022-02-07 04:21:05,32.04158545,-88.68896219999998,3993,98,,,Clarke,28023,"Clarke, Mississippi, US",25693.32732771379,,,84028023,USA,817,2
Mississippi,US,2022-02-07 04:21:05,33.65358105,-88.77784255,4806,89,,,Clay,28025,"Clay, Mississippi, US",24880.92772830814,,,84028025,USA,1094,11
Mississippi,US,2022-02-07 04:21:05,34.22772299,-90.60415045,6150,119,,,Coahoma,28027,"Coahoma, Mississippi, US",27797.866570240458,,,84028027,USA,1064,5
Mississippi,US,2022-02-07 04:21:05,31.86977774,-90.44565118,6618,101,,,Copiah,28029,"Copiah, Mississippi, US",23580.972741849284,,,84028029,USA,1291,6
Mississippi,US,2022-02-07 04:21:05,31.63225413,-89.55389939,6764,99,,,Covington,28031,"Covington, Mississippi, US",36295.34234814338,,,84028031,USA,1713,2
Mississippi,US,2022-02-07 04:21:05,34.87625235,-89.99091418,47659,494,,,DeSoto,28033,"DeSoto, Mississippi, US",25769.28275973938,,,84028033,USA,8760,46
Mississippi,US,2022-02-07 04:21:05,31.18961454,-89.25832496,20602,282,,,Forrest,28035,"Forrest, Mississippi, US",27507.109764076,,,84028035,USA,5063,17
Mississippi,US,2022-02-07 04:21:05,31.47786634,-90.89672989,1823,35,,,Franklin,28037,"Franklin, Mississippi, US",23635.420718267862,,,84028037,USA,423,2
Mississippi,US,2022-02-07 04:21:05,30.86259065,-88.64436789,6799,81,,,George,28039,"George, Mississippi, US",27751.020408163262,,,84028039,USA,1397,1
Mississippi,US,2022-02-07 04:21:05,31.21444233,-88.63922281,2977,51,,,Greene,28041,"Greene, Mississippi, US",21912.262623288683,,,84028041,USA,582,1
Mississippi,US,2022-02-07 04:21:05,33.77036166,-89.80245083,5265,122,,,Grenada,28043,"Grenada, Mississippi, US",25363.715194142016,,,84028043,USA,1039,10
Mississippi,US,2022-02-07 04:21:05,30.41830223,-89.48851033,11339,145,,,Hancock,28045,"Hancock, Mississippi, US",23805.42492442056,,,84028045,USA,2679,11
Mississippi,US,2022-02-07 04:21:05,30.51359752,-89.12467576,49407,601,,,Harrison,28047,"Harrison, Mississippi, US",23744.232987312567,,,84028047,USA,11004,30
Mississippi,US,2022-02-07 04:21:05,32.2656285,-90.44435448,50531,713,,,Hinds,28049,"Hinds, Mississippi, US",21795.63492063492,,,84028049,USA,9632,55
Mississippi,US,2022-02-07 04:21:05,33.12345854,-90.08923538,4242,98,,,Holmes,28051,"Holmes, Mississippi, US",24938.271604938276,,,84028051,USA,979,5
Mississippi,US,2022-02-07 04:21:05,33.12825718,-90.52252707,1947,40,,,Humphreys,28053,"Humphreys, Mississippi, US",24144.34523809524,,,84028053,USA,425,1
Mississippi,US,2022-02-07 04:21:05,32.72531359,-90.97392828,250,9,,,Issaquena,28055,"Issaquena, Mississippi, US",18839.4875659382,,,84028055,USA,52,2
Mississippi,US,2022-02-07 04:21:05,34.27993475,-88.3606733,7028,126,,,Itawamba,28057,"Itawamba, Mississippi, US",30047.028644719965,,,84028057,USA,1668,14
Mississippi,US,2022-02-07 04:21:05,30.54020656,-88.64184064,35160,409,,,Jackson,28059,"Jackson, Mississippi, US",24481.78140470836,,,84028059,USA,7615,13
Mississippi,US,2022-02-07 04:21:05,32.01922104,-89.11786866,4575,67,,,Jasper,28061,"Jasper, Mississippi, US",27925.288408716347,,,84028061,USA,819,1
Mississippi,US,2022-02-07 04:21:05,31.73397872,-91.03764977,1409,35,,,Jefferson,28063,"Jefferson, Mississippi, US",20157.36766809728,,,84028063,USA,323,0
Mississippi,US,2022-02-07 04:21:05,31.56884708,-89.82670990000003,2690,46,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",24173.25664989216,,,84028065,USA,555,3
Mississippi,US,2022-02-07 04:21:05,31.62257767,-89.16896899999998,20278,266,,,Jones,28067,"Jones, Mississippi, US",29777.67335310876,,,84028067,USA,4821,16
Mississippi,US,2022-02-07 04:21:05,32.75462946,-88.64105766,2085,44,,,Kemper,28069,"Kemper, Mississippi, US",21402.176144528847,,,84028069,USA,493,2
Mississippi,US,2022-02-07 04:21:05,34.35687874,-89.48490961,14215,169,,,Lafayette,28071,"Lafayette, Mississippi, US",26314.81515762972,,,84028071,USA,3729,25
Mississippi,US,2022-02-07 04:21:05,31.20572971,-89.5077704,16339,145,,,Lamar,28073,"Lamar, Mississippi, US",25794.48399981056,,,84028073,USA,4153,5
Mississippi,US,2022-02-07 04:21:05,32.40419769,-88.66229662,17863,337,,,Lauderdale,28075,"Lauderdale, Mississippi, US",24098.482293423272,,,84028075,USA,4258,13
Mississippi,US,2022-02-07 04:21:05,31.55147224,-90.10841127,3360,46,,,Lawrence,28077,"Lawrence, Mississippi, US",26696.32925472748,,,84028077,USA,784,2
Mississippi,US,2022-02-07 04:21:05,32.7536828,-89.52402044,5894,104,,,Leake,28079,"Leake, Mississippi, US",25866.760291407,,,84028079,USA,1247,12
Mississippi,US,2022-02-07 04:21:05,34.291877500000005,-88.68149954,25447,271,,,Lee,28081,"Lee, Mississippi, US",29784.868205440333,,,84028081,USA,5943,19
Mississippi,US,2022-02-07 04:21:05,33.55545125,-90.29900733,7115,156,,,Leflore,28083,"Leflore, Mississippi, US",25245.71550225313,,,84028083,USA,1080,12
Mississippi,US,2022-02-07 04:21:05,31.53288662,-90.45391915,7711,147,,,Lincoln,28085,"Lincoln, Mississippi, US",22577.81161244986,,,84028085,USA,1615,9
Mississippi,US,2022-02-07 04:21:05,33.47386518,-88.44191529999998,16628,216,,,Lowndes,28087,"Lowndes, Mississippi, US",28377.84793924396,,,84028087,USA,4002,16
Mississippi,US,2022-02-07 04:21:05,32.63389156,-90.03513564,22994,303,,,Madison,28089,"Madison, Mississippi, US",21636.93164709425,,,84028089,USA,5149,17
Mississippi,US,2022-02-07 04:21:05,31.23132643,-89.8209217,6687,128,,,Marion,28091,"Marion, Mississippi, US",27212.794530582345,,,84028091,USA,1798,11
Mississippi,US,2022-02-07 04:21:05,34.76216286,-89.50299462,9551,155,,,Marshall,28093,"Marshall, Mississippi, US",27061.25687085624,,,84028093,USA,1951,6
Mississippi,US,2022-02-07 04:21:05,33.89236763,-88.4808438,10235,197,,,Monroe,28095,"Monroe, Mississippi, US",29033.813684329965,,,84028095,USA,2256,14
Mississippi,US,2022-02-07 04:21:05,33.49419589,-89.61729103,2828,67,,,Montgomery,28097,"Montgomery, Mississippi, US",28930.946291560103,,,84028097,USA,632,9
Mississippi,US,2022-02-07 04:21:05,32.75339664,-89.11726492,9922,221,,,Neshoba,28099,"Neshoba, Mississippi, US",34075.14252352497,,,84028099,USA,2515,10
Mississippi,US,2022-02-07 04:21:05,32.40021118,-89.11843336,5677,92,,,Newton,28101,"Newton, Mississippi, US",27010.181748977066,,,84028101,USA,1446,8
Mississippi,US,2022-02-07 04:21:05,33.11009499,-88.56949061,2647,47,,,Noxubee,28103,"Noxubee, Mississippi, US",25410.38686762024,,,84028103,USA,590,3
Mississippi,US,2022-02-07 04:21:05,33.42491685,-88.87905132,10286,151,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",20743.339988303385,,,84028105,USA,2238,10
Mississippi,US,2022-02-07 04:21:05,34.36398677,-89.95064249,9913,148,,,Panola,28107,"Panola, Mississippi, US",28992.161909218532,,,84028107,USA,2168,8
Mississippi,US,2022-02-07 04:21:05,30.77090935,-89.58677275,14228,251,,,Pearl River,28109,"Pearl River, Mississippi, US",25619.879355361485,,,84028109,USA,3452,6
Mississippi,US,2022-02-07 04:21:05,31.17161885,-88.99281835,2890,58,,,Perry,28111,"Perry, Mississippi, US",24137.64303015117,,,84028111,USA,610,1
Mississippi,US,2022-02-07 04:21:05,31.17507789,-90.40392572,8719,168,,,Pike,28113,"Pike, Mississippi, US",22192.526980248418,,,84028113,USA,1866,9
Mississippi,US,2022-02-07 04:21:05,34.226046000000004,-89.03636807,9703,125,,,Pontotoc,28115,"Pontotoc, Mississippi, US",30157.891465158198,,,84028115,USA,1896,11
Mississippi,US,2022-02-07 04:21:05,34.61810501,-88.51986294,7650,95,,,Prentiss,28117,"Prentiss, Mississippi, US",30446.549391069013,,,84028117,USA,1914,7
Mississippi,US,2022-02-07 04:21:05,34.25157572,-90.28908,1512,29,,,Quitman,28119,"Quitman, Mississippi, US",22261.48409893993,,,84028119,USA,269,1
Mississippi,US,2022-02-07 04:21:05,32.26469147,-89.94537876,34795,446,,,Rankin,28121,"Rankin, Mississippi, US",22409.207128182337,,,84028121,USA,8310,29
Mississippi,US,2022-02-07 04:21:05,32.406704100000006,-89.53789439,6353,106,,,Scott,28123,"Scott, Mississippi, US",22589.247617693072,,,84028123,USA,1039,5
Mississippi,US,2022-02-07 04:21:05,32.88149103,-90.8159538,906,21,,,Sharkey,28125,"Sharkey, Mississippi, US",20967.36866466096,,,84028125,USA,207,0
Mississippi,US,2022-02-07 04:21:05,31.91282117,-89.91716179,6529,133,,,Simpson,28127,"Simpson, Mississippi, US",24491.70980568685,,,84028127,USA,1282,16
Mississippi,US,2022-02-07 04:21:05,32.01744532,-89.50644846,3850,65,,,Smith,28129,"Smith, Mississippi, US",24189.494847951748,,,84028129,USA,925,11
Mississippi,US,2022-02-07 04:21:05,30.79187949,-89.11547539,5163,67,,,Stone,28131,"Stone, Mississippi, US",28157.722513089004,,,84028131,USA,1221,0
Mississippi,US,2022-02-07 04:21:05,33.60192578,-90.58882684,5606,114,,,Sunflower,28133,"Sunflower, Mississippi, US",22325.76662684189,,,84028133,USA,767,4
Mississippi,US,2022-02-07 04:21:05,33.95339918,-90.1729398,3075,55,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",22268.086030849445,,,84028135,USA,484,2
Mississippi,US,2022-02-07 04:21:05,34.65133709,-89.94485778,6903,131,,,Tate,28137,"Tate, Mississippi, US",24374.139331238304,,,84028137,USA,1524,10
Mississippi,US,2022-02-07 04:21:05,34.76872156,-88.90988194,6779,97,,,Tippah,28139,"Tippah, Mississippi, US",30792.641380876674,,,84028139,USA,1299,10
Mississippi,US,2022-02-07 04:21:05,34.74023475,-88.23917219,5732,108,,,Tishomingo,28141,"Tishomingo, Mississippi, US",29572.305628643662,,,84028141,USA,1485,9
Mississippi,US,2022-02-07 04:21:05,34.64967704,-90.37481167,2438,43,,,Tunica,28143,"Tunica, Mississippi, US",25311.46179401993,,,84028143,USA,452,3
Mississippi,US,2022-02-07 04:21:05,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-07 04:21:05,34.49162015,-89.00776006,8985,109,,,Union,28145,"Union, Mississippi, US",31181.67621030713,,,84028145,USA,1839,9
Mississippi,US,2022-02-07 04:21:05,31.14971548,-90.10446654,3362,72,,,Walthall,28147,"Walthall, Mississippi, US",23533.529329413414,,,84028147,USA,893,4
Mississippi,US,2022-02-07 04:21:05,32.35810271,-90.83352619,9758,190,,,Warren,28149,"Warren, Mississippi, US",21502.39086842511,,,84028149,USA,2021,9
Mississippi,US,2022-02-07 04:21:05,33.28392041,-90.94196237,9682,179,,,Washington,28151,"Washington, Mississippi, US",22050.149172151494,,,84028151,USA,1550,8
Mississippi,US,2022-02-07 04:21:05,31.64135687,-88.69573913,5548,79,,,Wayne,28153,"Wayne, Mississippi, US",27488.480404300648,,,84028153,USA,943,6
Mississippi,US,2022-02-07 04:21:05,33.61300486,-89.28392912,2970,58,,,Webster,28155,"Webster, Mississippi, US",30653.31819589225,,,84028155,USA,671,8
Mississippi,US,2022-02-07 04:21:05,31.16078225,-91.31018819,1748,42,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20254.92468134415,,,84028157,USA,420,3
Mississippi,US,2022-02-07 04:21:05,33.08747908,-89.03391385,4841,98,,,Winston,28159,"Winston, Mississippi, US",26961.84906711222,,,84028159,USA,1281,4
Mississippi,US,2022-02-07 04:21:05,34.02824175,-89.70762049999998,3861,50,,,Yalobusha,28161,"Yalobusha, Mississippi, US",31888.007928642215,,,84028161,USA,945,2
Mississippi,US,2022-02-07 04:21:05,32.77890365,-90.39656148,7800,97,,,Yazoo,28163,"Yazoo, Mississippi, US",26271.471876052543,,,84028163,USA,2218,3
Missouri,US,2022-02-07 04:21:05,40.19058551,-92.60078167,5279,58,,,Adair,29001,"Adair, Missouri, US",20830.209525312708,,,84029001,USA,933,5
Missouri,US,2022-02-07 04:21:05,39.98492163,-94.80163024,4591,46,,,Andrew,29003,"Andrew, Missouri, US",25920.280036133696,,,84029003,USA,861,4
Missouri,US,2022-02-07 04:21:05,40.43238737,-95.42970639,1281,19,,,Atchison,29005,"Atchison, Missouri, US",24907.64145440404,,,84029005,USA,258,0
Missouri,US,2022-02-07 04:21:05,39.215877,-91.84242683,5461,96,,,Audrain,29007,"Audrain, Missouri, US",21510.162281392782,,,84029007,USA,855,7
Missouri,US,2022-02-07 04:21:05,36.70978521,-93.82919888,6418,105,,,Barry,29009,"Barry, Missouri, US",17932.884405823013,,,84029009,USA,1287,8
Missouri,US,2022-02-07 04:21:05,37.50207671,-94.34757022,2658,46,,,Barton,29011,"Barton, Missouri, US",22613.57835630424,,,84029011,USA,516,4
Missouri,US,2022-02-07 04:21:05,38.25271289,-94.34113157,3641,73,,,Bates,29013,"Bates, Missouri, US",22514.222112292853,,,84029013,USA,716,8
Missouri,US,2022-02-07 04:21:05,38.29503305,-93.28756116,3952,85,,,Benton,29015,"Benton, Missouri, US",20326.08136604433,,,84029015,USA,756,8
Missouri,US,2022-02-07 04:21:05,37.32449052,-90.02725304,2384,35,,,Bollinger,29017,"Bollinger, Missouri, US",19648.891453061897,,,84029017,USA,329,
Missouri,US,2022-02-07 04:21:05,38.99186229,-92.30723575,41966,221,,,Boone,29019,"Boone, Missouri, US",23254.62837257499,,,84029019,USA,10655,12
Missouri,US,2022-02-07 04:21:05,39.65816401,-94.80138942,21754,281,,,Buchanan,29021,"Buchanan, Missouri, US",24900.416647589394,,,84029021,USA,4276,16
Missouri,US,2022-02-07 04:21:05,36.71462476,-90.40421163,9550,143,,,Butler,29023,"Butler, Missouri, US",22482.226093507223,,,84029023,USA,1865,9
Missouri,US,2022-02-07 04:21:05,39.65620858,-93.98308093,1593,30,,,Caldwell,29025,"Caldwell, Missouri, US",17660.75388026608,,,84029025,USA,183,3
Missouri,US,2022-02-07 04:21:05,38.83674754,-91.92186505,11473,105,,,Callaway,29027,"Callaway, Missouri, US",25641.999865900805,,,84029027,USA,2400,7
Missouri,US,2022-02-07 04:21:05,38.02199522,-92.76083747,8993,165,,,Camden,29029,"Camden, Missouri, US",19421.22880898391,,,84029029,USA,1624,13
Missouri,US,2022-02-07 04:21:05,37.38489388,-89.6843587,17890,215,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",22682.60830977165,,,84029031,USA,3439,10
Missouri,US,2022-02-07 04:21:05,39.42762566,-93.50626255,2163,42,,,Carroll,29033,"Carroll, Missouri, US",24922.226062910475,,,84029033,USA,353,3
Missouri,US,2022-02-07 04:21:05,36.94160441,-90.96051322,1455,19,,,Carter,29035,"Carter, Missouri, US",24322.96890672016,,,84029035,USA,252,0
Missouri,US,2022-02-07 04:21:05,38.64789422,-94.353399,23808,263,,,Cass,29037,"Cass, Missouri, US",22507.090187180944,,,84029037,USA,4740,32
Missouri,US,2022-02-07 04:21:05,37.72391475,-93.85445441,2801,44,,,Cedar,29039,"Cedar, Missouri, US",19520.524078332983,,,84029039,USA,591,2
Missouri,US,2022-02-07 04:21:05,39.51499357,-92.9629191,1614,33,,,Chariton,29041,"Chariton, Missouri, US",21734.44653918664,,,84029041,USA,276,1
Missouri,US,2022-02-07 04:21:05,36.9711783,-93.18537118,20090,227,,,Christian,29043,"Christian, Missouri, US",22676.223263163836,,,84029043,USA,4368,14
Missouri,US,2022-02-07 04:21:05,40.41040752,-91.73661677,1533,28,,,Clark,29045,"Clark, Missouri, US",22554.06797116375,,,84029045,USA,207,0
Missouri,US,2022-02-07 04:21:05,39.31132056,-94.41850862,25479,324,,,Clay,29047,"Clay, Missouri, US",10193.720293821114,,,84029047,USA,4930,43
Missouri,US,2022-02-07 04:21:05,39.6013098,-94.40465394,4511,109,,,Clinton,29049,"Clinton, Missouri, US",22126.84553882376,,,84029049,USA,723,9
Missouri,US,2022-02-07 04:21:05,38.50455671,-92.27860244,19434,255,,,Cole,29051,"Cole, Missouri, US",25322.822333702523,,,84029051,USA,3904,13
Missouri,US,2022-02-07 04:21:05,38.844478,-92.80896081,4027,73,,,Cooper,29053,"Cooper, Missouri, US",22739.849793890116,,,84029053,USA,656,10
Missouri,US,2022-02-07 04:21:05,37.97663738,-91.30528104,5240,91,,,Crawford,29055,"Crawford, Missouri, US",21906.354515050167,,,84029055,USA,848,11
Missouri,US,2022-02-07 04:21:05,37.431814,-93.8503345,1360,38,,,Dade,29057,"Dade, Missouri, US",17987.038751487897,,,84029057,USA,299,0
Missouri,US,2022-02-07 04:21:05,37.6811355,-93.02127031,3671,65,,,Dallas,29059,"Dallas, Missouri, US",21750.20737054153,,,84029059,USA,812,3
Missouri,US,2022-02-07 04:21:05,39.96145298,-93.98519678,1567,25,,,Daviess,29061,"Daviess, Missouri, US",18929.693162599662,,,84029061,USA,210,7
Missouri,US,2022-02-07 04:21:05,39.89201062,-94.40476508,2067,42,,,DeKalb,29063,"DeKalb, Missouri, US",16474.05754363593,,,84029063,USA,264,4
Missouri,US,2022-02-07 04:21:05,37.60663134,-91.50790473,3134,66,,,Dent,29065,"Dent, Missouri, US",20124.574584216272,,,84029065,USA,620,2
Missouri,US,2022-02-07 04:21:05,36.9325593,-92.49905109,2437,69,,,Douglas,29067,"Douglas, Missouri, US",18483.124762988245,,,84029067,USA,413,2
Missouri,US,2022-02-07 04:21:05,36.27167174,-90.09122243,6727,93,,,Dunklin,29069,"Dunklin, Missouri, US",23092.238508805054,,,84029069,USA,1547,0
Missouri,US,2022-02-07 04:21:05,38.41127108,-91.07522826,22014,303,,,Franklin,29071,"Franklin, Missouri, US",21174.02637375321,,,84029071,USA,3381,26
Missouri,US,2022-02-07 04:21:05,38.43947277,-91.50847147,3207,93,,,Gasconade,29073,"Gasconade, Missouri, US",21807.425540595683,,,84029073,USA,575,6
Missouri,US,2022-02-07 04:21:05,40.21097916,-94.40944419,2060,28,,,Gentry,29075,"Gentry, Missouri, US",31349.870643737635,,,84029075,USA,299,0
Missouri,US,2022-02-07 04:21:05,37.2575872,-93.34230916,67506,895,,,Greene,29077,"Greene, Missouri, US",23032.82995434787,,,84029077,USA,15582,44
Missouri,US,2022-02-07 04:21:05,40.11406587,-93.56509276,2255,62,,,Grundy,29079,"Grundy, Missouri, US",22893.401015228428,,,84029079,USA,311,4
Missouri,US,2022-02-07 04:21:05,40.35570088,-93.99222144,1736,27,,,Harrison,29081,"Harrison, Missouri, US",20785.440613026818,,,84029081,USA,202,1
Missouri,US,2022-02-07 04:21:05,38.38482826,-93.79293734,5512,74,,,Henry,29083,"Henry, Missouri, US",25256.598240469208,,,84029083,USA,1146,7
Missouri,US,2022-02-07 04:21:05,37.94163617,-93.3203037,1753,50,,,Hickory,29085,"Hickory, Missouri, US",18367.560771165132,,,84029085,USA,331,5
Missouri,US,2022-02-07 04:21:05,40.09799248,-95.2163888,1008,25,,,Holt,29087,"Holt, Missouri, US",22893.481717011127,,,84029087,USA,161,1
Missouri,US,2022-02-07 04:21:05,39.1435761,-92.69756691,2093,22,,,Howard,29089,"Howard, Missouri, US",20927.907209279078,,,84029089,USA,367,3
Missouri,US,2022-02-07 04:21:05,36.77383887,-91.88683935,8534,186,,,Howell,29091,"Howell, Missouri, US",21272.77712690381,,,84029091,USA,1743,11
Missouri,US,2022-02-07 04:21:05,37.55487945,-90.7735296,2069,35,,,Iron,29093,"Iron, Missouri, US",20434.567901234568,,,84029093,USA,382,4
