Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-02-01 08:20:43,40.85486962,-99.07500296,10920,57,,,Buffalo,31019,"Buffalo, Nebraska, US",21989.971606355346,,,84031019,USA,1786,0
Nebraska,US,2022-02-01 08:20:43,41.85056773,-96.32605633,1229,12,,,Burt,31021,"Burt, Nebraska, US",19027.713268307787,,,84031021,USA,253,0
Nebraska,US,2022-02-01 08:20:43,41.22703692,-97.13106306,1738,11,,,Butler,31023,"Butler, Nebraska, US",21681.636726546905,,,84031023,USA,337,0
Nebraska,US,2022-02-01 08:20:43,40.90899107,-96.13971217,5665,16,,,Cass,31025,"Cass, Nebraska, US",21582.596769277658,,,84031025,USA,1280,0
Nebraska,US,2022-02-01 08:20:43,42.5988851,-97.25311951,1376,11,,,Cedar,31027,"Cedar, Nebraska, US",16377.05308259938,,,84031027,USA,235,0
Nebraska,US,2022-02-01 08:20:43,40.5237198,-101.6978026,707,5,,,Chase,31029,"Chase, Nebraska, US",18017.329255861365,,,84031029,USA,48,0
Nebraska,US,2022-02-01 08:20:43,42.54502621,-101.1244332,523,7,,,Cherry,31031,"Cherry, Nebraska, US",9193.179820706628,,,84031031,USA,56,0
Nebraska,US,2022-02-01 08:20:43,41.21999357,-102.9941693,1829,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",20527.49719416386,,,84031033,USA,296,0
Nebraska,US,2022-02-01 08:20:43,40.52439441,-98.05126296,1358,11,,,Clay,31035,"Clay, Nebraska, US",21892.63259713042,,,84031035,USA,195,0
Nebraska,US,2022-02-01 08:20:43,41.57486951,-97.0868542,2538,21,,,Colfax,31037,"Colfax, Nebraska, US",23699.69184797833,,,84031037,USA,451,0
Nebraska,US,2022-02-01 08:20:43,41.91637624,-96.78730772,1705,15,,,Cuming,31039,"Cuming, Nebraska, US",19274.248247795615,,,84031039,USA,253,0
Nebraska,US,2022-02-01 08:20:43,41.39374521,-99.72805369,1885,19,,,Custer,31041,"Custer, Nebraska, US",17490.952955367913,,,84031041,USA,233,0
Nebraska,US,2022-02-01 08:20:43,42.39040144,-96.56656425,6366,65,,,Dakota,31043,"Dakota, Nebraska, US",31788.674722860284,,,84031043,USA,1176,0
Nebraska,US,2022-02-01 08:20:43,42.71985036,-103.1313774,1292,12,,,Dawes,31045,"Dawes, Nebraska, US",15042.496216090349,,,84031045,USA,131,0
Nebraska,US,2022-02-01 08:20:43,40.87028216,-99.8201461,4959,31,,,Dawson,31047,"Dawson, Nebraska, US",21017.164653528293,,,84031047,USA,600,0
Nebraska,US,2022-02-01 08:20:43,41.11168186,-102.3333331,300,1,,,Deuel,31049,"Deuel, Nebraska, US",16722.408026755853,,,84031049,USA,40,0
Nebraska,US,2022-02-01 08:20:43,42.49188363,-96.86782408,1079,9,,,Dixon,31051,"Dixon, Nebraska, US",19144.78353442157,,,84031051,USA,190,0
Nebraska,US,2022-02-01 08:20:43,41.58071748,-96.65598179,9286,62,,,Dodge,31053,"Dodge, Nebraska, US",25395.87036783809,,,84031053,USA,1812,0
Nebraska,US,2022-02-01 08:20:43,41.29518299,-96.15085305,137614,718,,,Douglas,31055,"Douglas, Nebraska, US",24086.731416509283,,,84031055,USA,31688,0
Nebraska,US,2022-02-01 08:20:43,40.17638677,-101.6876522,329,4,,,Dundy,31057,"Dundy, Nebraska, US",19432.959243945657,,,84031057,USA,45,0
Nebraska,US,2022-02-01 08:20:43,40.52458567,-97.59646937,1052,8,,,Fillmore,31059,"Fillmore, Nebraska, US",19260.344196265105,,,84031059,USA,226,0
Nebraska,US,2022-02-01 08:20:43,40.17636348,-98.95299073,389,4,,,Franklin,31061,"Franklin, Nebraska, US",13058.0731789191,,,84031061,USA,31,0
Nebraska,US,2022-02-01 08:20:43,40.52993007,-100.3924658,502,1,,,Frontier,31063,"Frontier, Nebraska, US",19109.25009516559,,,84031063,USA,50,0
Nebraska,US,2022-02-01 08:20:43,40.17642064,-99.91247454,1026,5,,,Furnas,31065,"Furnas, Nebraska, US",21941.830624465358,,,84031065,USA,185,0
Nebraska,US,2022-02-01 08:20:43,40.26186809,-96.68946704,3363,19,,,Gage,31067,"Gage, Nebraska, US",15632.40831125366,,,84031067,USA,501,0
Nebraska,US,2022-02-01 08:20:43,41.61703149,-102.3313973,323,1,,,Garden,31069,"Garden, Nebraska, US",17583.0157866086,,,84031069,USA,55,0
Nebraska,US,2022-02-01 08:20:43,41.91428955,-98.99111827,371,1,,,Garfield,31071,"Garfield, Nebraska, US",18842.051802945658,,,84031071,USA,54,0
Nebraska,US,2022-02-01 08:20:43,40.51481965,-99.83020279,345,5,,,Gosper,31073,"Gosper, Nebraska, US",17336.683417085427,,,84031073,USA,47,0
Nebraska,US,2022-02-01 08:20:43,41.91528587,-101.740701,100,4,,,Grant,31075,"Grant, Nebraska, US",16051.364365971109,,,84031075,USA,9,0
Nebraska,US,2022-02-01 08:20:43,41.56742671,-98.52150266,380,1,,,Greeley,31077,"Greeley, Nebraska, US",16129.032258064517,,,84031077,USA,58,0
Nebraska,US,2022-02-01 08:20:43,40.87257079,-98.50218293,15143,117,,,Hall,31079,"Hall, Nebraska, US",24681.75965315469,,,84031079,USA,3605,0
Nebraska,US,2022-02-01 08:20:43,40.87349452,-98.02099117,2052,17,,,Hamilton,31081,"Hamilton, Nebraska, US",22007.722007722008,,,84031081,USA,439,0
Nebraska,US,2022-02-01 08:20:43,40.17658508,-99.40438879,372,0,,,Harlan,31083,"Harlan, Nebraska, US",11005.917159763312,,,84031083,USA,32,0
Nebraska,US,2022-02-01 08:20:43,40.52451972,-101.0603568,99,0,,,Hayes,31085,"Hayes, Nebraska, US",10737.527114967465,,,84031085,USA,6,0
Nebraska,US,2022-02-01 08:20:43,40.17609175,-101.0416477,481,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",17414.916727009415,,,84031087,USA,40,0
Nebraska,US,2022-02-01 08:20:43,42.45522056,-98.78402558,1950,16,,,Holt,31089,"Holt, Nebraska, US",19370.219529154663,,,84031089,USA,319,0
Nebraska,US,2022-02-01 08:20:43,41.91586243,-101.1354293,108,2,,,Hooker,31091,"Hooker, Nebraska, US",15835.777126099707,,,84031091,USA,9,0
Nebraska,US,2022-02-01 08:20:43,41.2200529,-98.5166499,1112,10,,,Howard,31093,"Howard, Nebraska, US",17253.68502715283,,,84031093,USA,238,0
Nebraska,US,2022-02-01 08:20:43,40.17584531,-97.142601,1158,1,,,Jefferson,31095,"Jefferson, Nebraska, US",16434.85665625887,,,84031095,USA,141,0
Nebraska,US,2022-02-01 08:20:43,40.39257596,-96.26522753,852,9,,,Johnson,31097,"Johnson, Nebraska, US",16801.419838296195,,,84031097,USA,83,0
Nebraska,US,2022-02-01 08:20:43,40.50663314,-98.94877182,1127,5,,,Kearney,31099,"Kearney, Nebraska, US",17351.8090839107,,,84031099,USA,156,0
Nebraska,US,2022-02-01 08:20:43,41.19930341,-101.6620164,1422,10,,,Keith,31101,"Keith, Nebraska, US",17699.775952203137,,,84031101,USA,241,0
Nebraska,US,2022-02-01 08:20:43,42.87990694,-99.71343729,108,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",13399.503722084368,,,84031103,USA,8,0
Nebraska,US,2022-02-01 08:20:43,41.19774275,-103.7148131,705,1,,,Kimball,31105,"Kimball, Nebraska, US",19410.79295154185,,,84031105,USA,87,0
Nebraska,US,2022-02-01 08:20:43,42.63758421,-97.89178836,1544,12,,,Knox,31107,"Knox, Nebraska, US",18530.964954392704,,,84031107,USA,221,0
Nebraska,US,2022-02-01 08:20:43,40.78416049,-96.68777155,70448,170,,,Lancaster,31109,"Lancaster, Nebraska, US",22077.78369738945,,,84031109,USA,18461,0
Nebraska,US,2022-02-01 08:20:43,41.04658298,-100.7475374,7924,60,,,Lincoln,31111,"Lincoln, Nebraska, US",22695.76674113536,,,84031111,USA,1391,0
Nebraska,US,2022-02-01 08:20:43,41.56650314,-100.4817851,133,0,,,Logan,31113,"Logan, Nebraska, US",17780.748663101604,,,84031113,USA,13,0
Nebraska,US,2022-02-01 08:20:43,41.91371961,-99.45440415,86,0,,,Loup,31115,"Loup, Nebraska, US",12951.807228915664,,,84031115,USA,14,0
Nebraska,US,2022-02-01 08:20:43,41.91676024,-97.6005481,9014,44,,,Madison,31119,"Madison, Nebraska, US",25681.643351662442,,,84031119,USA,1873,0
Nebraska,US,2022-02-01 08:20:43,41.56797682,-101.0599362,66,1,,,McPherson,31117,"McPherson, Nebraska, US",13360.323886639675,,,84031117,USA,9,0
Nebraska,US,2022-02-01 08:20:43,41.16624273,-98.0374887,1605,15,,,Merrick,31121,"Merrick, Nebraska, US",20696.3249516441,,,84031121,USA,301,0
Nebraska,US,2022-02-01 08:20:43,41.71711774,-103.0061405,1107,7,,,Morrill,31123,"Morrill, Nebraska, US",23847.47953468333,,,84031123,USA,154,0
Nebraska,US,2022-02-01 08:20:43,41.39750195,-97.99327291,743,10,,,Nance,31125,"Nance, Nebraska, US",21113.952827507816,,,84031125,USA,122,0
Nebraska,US,2022-02-01 08:20:43,40.38514847,-95.85433992,1390,15,,,Nemaha,31127,"Nemaha, Nebraska, US",19936.890418818133,,,84031127,USA,231,0
Nebraska,US,2022-02-01 08:20:43,40.17637905,-98.04743961,880,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",21215.043394406945,,,84031129,USA,136,0
Nebraska,US,2022-02-01 08:20:43,40.64843556,-96.13374142,3098,10,,,Otoe,31131,"Otoe, Nebraska, US",19347.989008243814,,,84031131,USA,587,0
Nebraska,US,2022-02-01 08:20:43,40.13141096,-96.23705437,378,1,,,Pawnee,31133,"Pawnee, Nebraska, US",14466.130884041333,,,84031133,USA,55,0
Nebraska,US,2022-02-01 08:20:43,40.85082525,-101.6502942,509,11,,,Perkins,31135,"Perkins, Nebraska, US",17606.364579730198,,,84031135,USA,88,0
Nebraska,US,2022-02-01 08:20:43,40.51156033,-99.41461667,2114,10,,,Phelps,31137,"Phelps, Nebraska, US",23400.48704892628,,,84031137,USA,343,0
Nebraska,US,2022-02-01 08:20:43,42.26434853,-97.60122773,1205,20,,,Pierce,31139,"Pierce, Nebraska, US",16857.862339115836,,,84031139,USA,207,0
Nebraska,US,2022-02-01 08:20:43,41.57246836,-97.52144359,7977,50,,,Platte,31141,"Platte, Nebraska, US",23833.28353749627,,,84031141,USA,1484,0
Nebraska,US,2022-02-01 08:20:43,41.18813488,-97.56630712,1107,9,,,Polk,31143,"Polk, Nebraska, US",21235.373105697294,,,84031143,USA,202,0
Nebraska,US,2022-02-01 08:20:43,40.17556879999999,-100.476998,2136,15,,,Red Willow,31145,"Red Willow, Nebraska, US",19917.94106676613,,,84031145,USA,193,0
Nebraska,US,2022-02-01 08:20:43,40.1247415,-95.71755036,1641,19,,,Richardson,31147,"Richardson, Nebraska, US",20864.589955499046,,,84031147,USA,334,0
Nebraska,US,2022-02-01 08:20:43,42.42252217,-99.44832069,167,2,,,Rock,31149,"Rock, Nebraska, US",12306.55858511422,,,84031149,USA,6,0
Nebraska,US,2022-02-01 08:20:43,40.52418865,-97.14085859,3520,2,,,Saline,31151,"Saline, Nebraska, US",24746.906636670414,,,84031151,USA,681,0
Nebraska,US,2022-02-01 08:20:43,41.11314181,-96.11156432,46425,131,,,Sarpy,31153,"Sarpy, Nebraska, US",24800.20940618389,,,84031153,USA,11389,0
Nebraska,US,2022-02-01 08:20:43,41.2278103,-96.63773905,4621,16,,,Saunders,31155,"Saunders, Nebraska, US",21415.33042914079,,,84031155,USA,765,0
Nebraska,US,2022-02-01 08:20:43,41.85070896,-103.7080986,8480,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",23808.186871806392,,,84031157,USA,1725,0
Nebraska,US,2022-02-01 08:20:43,40.87241834,-97.139673,2996,32,,,Seward,31159,"Seward, Nebraska, US",17333.950474427216,,,84031159,USA,377,0
Nebraska,US,2022-02-01 08:20:43,42.50284406,-102.4126613,949,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18089.97331300038,,,84031161,USA,82,0
Nebraska,US,2022-02-01 08:20:43,41.22045983,-98.97588642,543,4,,,Sherman,31163,"Sherman, Nebraska, US",18093.96867710763,,,84031163,USA,76,0
Nebraska,US,2022-02-01 08:20:43,42.48932059,-103.7576544,75,0,,,Sioux,31165,"Sioux, Nebraska, US",6432.246998284734,,,84031165,USA,14,0
Nebraska,US,2022-02-01 08:20:43,41.9169835,-97.19394708,676,11,,,Stanton,31167,"Stanton, Nebraska, US",11418.918918918918,,,84031167,USA,102,0
Nebraska,US,2022-02-01 08:20:43,40.17626377,-97.59504381,1025,4,,,Thayer,31169,"Thayer, Nebraska, US",20487.707375574657,,,84031169,USA,199,0
Nebraska,US,2022-02-01 08:20:43,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,13,0
Nebraska,US,2022-02-01 08:20:43,42.15725356,-96.54157099,1602,11,,,Thurston,31173,"Thurston, Nebraska, US",22176.079734219267,,,84031173,USA,430,0
Nebraska,US,2022-02-01 08:20:43,,,3781,1436,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,965,328
Nebraska,US,2022-02-01 08:20:43,41.56730777,-98.98197724,690,2,,,Valley,31175,"Valley, Nebraska, US",16594.516594516594,,,84031175,USA,97,0
Nebraska,US,2022-02-01 08:20:43,41.52815707,-96.22019892,4244,25,,,Washington,31177,"Washington, Nebraska, US",20473.732452120214,,,84031177,USA,806,0
Nebraska,US,2022-02-01 08:20:43,42.20934475,-97.11926964,1647,7,,,Wayne,31179,"Wayne, Nebraska, US",17549.280767181674,,,84031179,USA,223,0
Nebraska,US,2022-02-01 08:20:43,40.17642643,-98.50019851,678,7,,,Webster,31181,"Webster, Nebraska, US",19443.647834815027,,,84031181,USA,106,0
Nebraska,US,2022-02-01 08:20:43,41.91482725,-98.52798941,118,0,,,Wheeler,31183,"Wheeler, Nebraska, US",15070.24265644955,,,84031183,USA,22,0
Nebraska,US,2022-02-01 08:20:43,40.87272618,-97.59710186,3486,11,,,York,31185,"York, Nebraska, US",25484.3190291688,,,84031185,USA,756,0
Nevada,US,2022-02-01 08:20:43,39.15509045,-119.7480219,13428,189,,,Carson City,32510,"Carson City, Nevada, US",24014.593318549254,,,84032510,USA,3738,6
Nevada,US,2022-02-01 08:20:43,39.58105744,-118.3394607,5852,93,,,Churchill,32001,"Churchill, Nevada, US",23493.516399694894,,,84032001,USA,1425,1
Nevada,US,2022-02-01 08:20:43,36.21458855,-115.0130241,494743,6893,,,Clark,32003,"Clark, Nevada, US",21826.43164226645,,,84032003,USA,117225,432
Nevada,US,2022-02-01 08:20:43,38.912862,-119.6171333,7281,79,,,Douglas,32005,"Douglas, Nevada, US",14888.048256824455,,,84032005,USA,2003,5
Nevada,US,2022-02-01 08:20:43,41.14531606,-115.3577619,11762,127,,,Elko,32007,"Elko, Nevada, US",22285.800901890943,,,84032007,USA,2765,3
Nevada,US,2022-02-01 08:20:43,37.78436681,-117.6319999,87,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",9965.635738831616,,,84032009,USA,20,0
Nevada,US,2022-02-01 08:20:43,39.98100864,-116.2683204,294,0,,,Eureka,32011,"Eureka, Nevada, US",14489.896500739282,,,84032011,USA,108,0
Nevada,US,2022-02-01 08:20:43,41.40692186,-118.1109427,4147,46,,,Humboldt,32013,"Humboldt, Nevada, US",24639.05887944864,,,84032013,USA,1514,3
Nevada,US,2022-02-01 08:20:43,39.9332233,-117.0397075,1010,16,,,Lander,32015,"Lander, Nevada, US",18257.411424439622,,,84032015,USA,206,0
Nevada,US,2022-02-01 08:20:43,37.64268459,-114.8790388,908,5,,,Lincoln,32017,"Lincoln, Nevada, US",17518.811499131778,,,84032017,USA,232,0
Nevada,US,2022-02-01 08:20:43,39.01777974,-119.1870479,9739,153,,,Lyon,32019,"Lyon, Nevada, US",16934.446183272474,,,84032019,USA,2337,15
Nevada,US,2022-02-01 08:20:43,38.53841696,-118.4344506,892,15,,,Mineral,32021,"Mineral, Nevada, US",19800.221975582685,,,84032021,USA,230,1
Nevada,US,2022-02-01 08:20:43,38.04264256,-116.4722702,6311,211,,,Nye,32023,"Nye, Nevada, US",13565.333276014017,,,84032023,USA,1232,11
Nevada,US,2022-02-01 08:20:43,40.44003782,-118.40056409999998,1333,29,,,Pershing,32027,"Pershing, Nevada, US",19821.561338289965,,,84032027,USA,120,0
Nevada,US,2022-02-01 08:20:43,39.44875482,-119.5250207,307,9,,,Storey,32029,"Storey, Nevada, US",7446.034440941064,,,84032029,USA,73,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-02-01 08:20:43,40.66562265,-119.6631594,96999,1065,,,Washoe,32031,"Washoe, Nevada, US",20571.599447742294,,,84032031,USA,26126,45
Nevada,US,2022-02-01 08:20:43,39.44157041,-114.899966,1805,18,,,White Pine,32033,"White Pine, Nevada, US",18841.336116910228,,,84032033,USA,460,0
New Hampshire,US,2022-02-01 08:20:43,43.51637314,-71.41684235,12224,158,,,Belknap,33001,"Belknap, New Hampshire, US",19940.296559711598,,,84033001,USA,2793,12
New Hampshire,US,2022-02-01 08:20:43,43.87498583,-71.20430216,8343,46,,,Carroll,33003,"Carroll, New Hampshire, US",17057.8613780413,,,84033003,USA,1976,14
New Hampshire,US,2022-02-01 08:20:43,42.92015988,-72.25311043,12829,91,,,Cheshire,33005,"Cheshire, New Hampshire, US",16861.405007557336,,,84033005,USA,3183,19
New Hampshire,US,2022-02-01 08:20:43,44.69063265,-71.30633239,6172,93,,,Coos,33007,"Coos, New Hampshire, US",19554.541710230333,,,84033007,USA,1449,7
New Hampshire,US,2022-02-01 08:20:43,43.93779815,-71.82057197,14956,53,,,Grafton,33009,"Grafton, New Hampshire, US",16638.853659079283,,,84033009,USA,5203,6
New Hampshire,US,2022-02-01 08:20:43,42.91537785,-71.7200253,89953,829,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",21570.16965409748,,,84033011,USA,23070,58
New Hampshire,US,2022-02-01 08:20:43,43.29662971,-71.6811573,29097,202,,,Merrimack,33013,"Merrimack, New Hampshire, US",19219.768678455126,,,84033013,USA,7664,31
New Hampshire,US,2022-02-01 08:20:43,42.98499744,-71.12883377,61224,468,,,Rockingham,33015,"Rockingham, New Hampshire, US",19764.405088953383,,,84033015,USA,15723,63
New Hampshire,US,2022-02-01 08:20:43,43.291833,-71.02336013,25464,185,,,Strafford,33017,"Strafford, New Hampshire, US",19492.777475829236,,,84033017,USA,5968,19
New Hampshire,US,2022-02-01 08:20:43,43.36094111,-72.22203125,8202,60,,,Sullivan,33019,"Sullivan, New Hampshire, US",19009.87345292727,,,84033019,USA,1895,6
New Hampshire,US,2022-02-01 08:20:43,,,8392,24,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,4183,1
New Jersey,US,2022-02-01 08:20:43,39.47538693,-74.65848483,66205,917,,,Atlantic,34001,"Atlantic, New Jersey, US",25109.037812417035,,,84034001,USA,15444,94
New Jersey,US,2022-02-01 08:20:43,40.96010917,-74.07164325,212807,3293,,,Bergen,34003,"Bergen, New Jersey, US",22828.42130782813,,,84034003,USA,47490,218
New Jersey,US,2022-02-01 08:20:43,39.87681124,-74.66927768,97344,1093,,,Burlington,34005,"Burlington, New Jersey, US",21857.913681180376,,,84034005,USA,22920,79
New Jersey,US,2022-02-01 08:20:43,39.80343818,-74.96388753,120876,1669,,,Camden,34007,"Camden, New Jersey, US",23866.32205990076,,,84034007,USA,30448,142
New Jersey,US,2022-02-01 08:20:43,39.15008829,-74.80170244,21108,272,,,Cape May,34009,"Cape May, New Jersey, US",22933.75634242006,,,84034009,USA,3855,20
New Jersey,US,2022-02-01 08:20:43,39.37199394,-75.10712559,36839,559,,,Cumberland,34011,"Cumberland, New Jersey, US",24637.022076280537,,,84034011,USA,10064,41
New Jersey,US,2022-02-01 08:20:43,40.78681335,-74.24657979,205202,3445,,,Essex,34013,"Essex, New Jersey, US",25683.156544322414,,,84034013,USA,41880,232
New Jersey,US,2022-02-01 08:20:43,39.71581067,-75.13995546,66932,869,,,Gloucester,34015,"Gloucester, New Jersey, US",22950.52736973488,,,84034015,USA,15366,82
New Jersey,US,2022-02-01 08:20:43,40.73766234,-74.07515667,164152,2609,,,Hudson,34017,"Hudson, New Jersey, US",24413.176262026118,,,84034017,USA,37203,160
New Jersey,US,2022-02-01 08:20:43,40.56335249,-74.91284156,23378,247,,,Hunterdon,34019,"Hunterdon, New Jersey, US",18796.986435744668,,,84034019,USA,6201,44
New Jersey,US,2022-02-01 08:20:43,40.28047017,-74.70479631,72305,1178,,,Mercer,34021,"Mercer, New Jersey, US",19678.57823258852,,,84034021,USA,18534,103
New Jersey,US,2022-02-01 08:20:43,40.43629879,-74.41426991,183481,2748,,,Middlesex,34023,"Middlesex, New Jersey, US",22238.449958912177,,,84034023,USA,40437,189
New Jersey,US,2022-02-01 08:20:43,40.26549699,-74.22240686,157697,1999,,,Monmouth,34025,"Monmouth, New Jersey, US",25484.5304179898,,,84034025,USA,31822,177
New Jersey,US,2022-02-01 08:20:43,40.86095313,-74.54553709999998,113311,1454,,,Morris,34027,"Morris, New Jersey, US",23037.948947330966,,,84034027,USA,28106,105
New Jersey,US,2022-02-01 08:20:43,39.8895449,-74.28089251,155908,2725,,,Ocean,34029,"Ocean, New Jersey, US",25677.14011851393,,,84034029,USA,31229,247
New Jersey,US,2022-02-01 08:20:43,41.03238628,-74.29954144,139563,2232,,,Passaic,34031,"Passaic, New Jersey, US",27811.034103454185,,,84034031,USA,29382,160
New Jersey,US,2022-02-01 08:20:43,39.58719656,-75.34696629999998,13760,234,,,Salem,34033,"Salem, New Jersey, US",22056.58411477118,,,84034033,USA,3169,18
New Jersey,US,2022-02-01 08:20:43,40.56465737,-74.61683016,64695,939,,,Somerset,34035,"Somerset, New Jersey, US",19668.07931074319,,,84034035,USA,14686,32
New Jersey,US,2022-02-01 08:20:43,41.13891592,-74.69118243,32549,431,,,Sussex,34037,"Sussex, New Jersey, US",23168.526849268263,,,84034037,USA,7092,59
New Jersey,US,2022-02-01 08:20:43,,,3521,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-28,0
New Jersey,US,2022-02-01 08:20:43,40.65835409,-74.30680092,137326,2217,,,Union,34039,"Union, New Jersey, US",24683.78206891097,,,84034039,USA,26604,135
New Jersey,US,2022-02-01 08:20:43,40.85951833,-74.99556527,22897,312,,,Warren,34041,"Warren, New Jersey, US",21751.356075503245,,,84034041,USA,5113,32
New Mexico,US,2022-02-01 08:20:43,35.05163625,-106.6703554,135925,1502,,,Bernalillo,35001,"Bernalillo, New Mexico, US",20014.84271580469,,,84035001,USA,34745,164
New Mexico,US,2022-02-01 08:20:43,33.91514144,-108.4046587,380,13,,,Catron,35003,"Catron, New Mexico, US",10774.028919761837,,,84035003,USA,81,2
New Mexico,US,2022-02-01 08:20:43,33.36406072,-104.4665365,20547,272,,,Chaves,35005,"Chaves, New Mexico, US",31799.117851891977,,,84035005,USA,4853,39
New Mexico,US,2022-02-01 08:20:43,34.91131525,-107.998876,6279,167,,,Cibola,35006,"Cibola, New Mexico, US",23538.894095595126,,,84035006,USA,1782,9
New Mexico,US,2022-02-01 08:20:43,36.60569702,-104.64726740000002,2258,59,,,Colfax,35007,"Colfax, New Mexico, US",18909.6390587053,,,84035007,USA,495,4
New Mexico,US,2022-02-01 08:20:43,34.57421077,-103.3468876,11797,160,,,Curry,35009,"Curry, New Mexico, US",24098.13294112841,,,84035009,USA,2668,25
New Mexico,US,2022-02-01 08:20:43,34.34274529,-104.4117842,521,5,,,De Baca,35011,"De Baca, New Mexico, US",29805.491990846684,,,84035011,USA,112,2
New Mexico,US,2022-02-01 08:20:43,32.35275771,-106.8329387,58051,666,,,Dona Ana,35013,"Dona Ana, New Mexico, US",26605.100941818102,,,84035013,USA,16291,62
New Mexico,US,2022-02-01 08:20:43,32.47167456,-104.3053527,16186,242,,,Eddy,35015,"Eddy, New Mexico, US",27687.307560725283,,,84035015,USA,3475,14
New Mexico,US,2022-02-01 08:20:43,32.73911281,-108.3827845,5948,70,,,Grant,35017,"Grant, New Mexico, US",22031.261574931475,,,84035017,USA,1448,6
New Mexico,US,2022-02-01 08:20:43,34.86319296,-104.790669,974,16,,,Guadalupe,35019,"Guadalupe, New Mexico, US",22651.16279069768,,,84035019,USA,267,1
New Mexico,US,2022-02-01 08:20:43,35.85751555,-103.8220938,72,4,,,Harding,35021,"Harding, New Mexico, US",11520.0,,,84035021,USA,14,0
New Mexico,US,2022-02-01 08:20:43,31.91383467,-108.7151824,988,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",23535.01667460696,,,84035023,USA,262,0
New Mexico,US,2022-02-01 08:20:43,32.79215361,-103.4123733,18541,304,,,Lea,35025,"Lea, New Mexico, US",26088.36358519769,,,84035025,USA,3465,16
New Mexico,US,2022-02-01 08:20:43,33.74526079,-105.4586166,4886,56,,,Lincoln,35027,"Lincoln, New Mexico, US",24964.234620886982,,,84035027,USA,1100,10
New Mexico,US,2022-02-01 08:20:43,35.86631386,-106.3134985,2393,12,,,Los Alamos,35028,"Los Alamos, New Mexico, US",12354.793742578348,,,84035028,USA,1267,1
New Mexico,US,2022-02-01 08:20:43,32.18179341,-107.75088259999998,6222,111,,,Luna,35029,"Luna, New Mexico, US",26243.198785271416,,,84035029,USA,1255,5
New Mexico,US,2022-02-01 08:20:43,35.58007720000001,-108.262245,23876,553,,,McKinley,35031,"McKinley, New Mexico, US",33455.23841551417,,,84035031,USA,6144,18
New Mexico,US,2022-02-01 08:20:43,36.01095101,-104.9497716,685,16,,,Mora,35033,"Mora, New Mexico, US",15151.515151515152,,,84035033,USA,200,2
New Mexico,US,2022-02-01 08:20:43,32.61348406,-105.7417604,12270,158,,,Otero,35035,"Otero, New Mexico, US",18180.47118091569,,,84035035,USA,2972,13
New Mexico,US,2022-02-01 08:20:43,35.10403332,-103.5481727,1897,38,,,Quay,35037,"Quay, New Mexico, US",22985.581000848175,,,84035037,USA,307,7
New Mexico,US,2022-02-01 08:20:43,36.51072137,-106.6931674,9159,111,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",23532.283343182346,,,84035039,USA,2660,15
New Mexico,US,2022-02-01 08:20:43,34.02097406,-103.4799493,4614,88,,,Roosevelt,35041,"Roosevelt, New Mexico, US",24940.540540540544,,,84035041,USA,1076,7
New Mexico,US,2022-02-01 08:20:43,36.50838318,-108.320437,37295,690,,,San Juan,35045,"San Juan, New Mexico, US",30086.803594765966,,,84035045,USA,8598,37
New Mexico,US,2022-02-01 08:20:43,35.48014807,-104.8163562,5206,46,,,San Miguel,35047,"San Miguel, New Mexico, US",19085.676577336217,,,84035047,USA,1689,12
New Mexico,US,2022-02-01 08:20:43,35.68862401,-106.8687803,30482,344,,,Sandoval,35043,"Sandoval, New Mexico, US",20771.662986889092,,,84035043,USA,8781,33
New Mexico,US,2022-02-01 08:20:43,35.50708973,-105.9774716,25856,230,,,Santa Fe,35049,"Santa Fe, New Mexico, US",17196.291517578047,,,84035049,USA,8244,25
New Mexico,US,2022-02-01 08:20:43,33.13028233,-107.1925893,1876,69,,,Sierra,35051,"Sierra, New Mexico, US",17384.857751830234,,,84035051,USA,358,5
New Mexico,US,2022-02-01 08:20:43,34.00715494,-106.9298354,3545,79,,,Socorro,35053,"Socorro, New Mexico, US",21307.92811203943,,,84035053,USA,947,9
