Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-02-17 09:20:36,37.82462075,-92.20783203,8702,110,,,Pulaski,29169,"Pulaski, Missouri, US",16541.524892124624,,,84029169,USA,1217,6
Missouri,US,2022-02-17 09:20:36,40.47942497,-93.02042674,965,22,,,Putnam,29171,"Putnam, Missouri, US",20549.403747870532,,,84029171,USA,122,2
Missouri,US,2022-02-17 09:20:36,39.52817427,-91.51838643,2398,23,,,Ralls,29173,"Ralls, Missouri, US",23261.22805315744,,,84029173,USA,265,4
Missouri,US,2022-02-17 09:20:36,39.44007257,-92.4971374,5911,100,,,Randolph,29175,"Randolph, Missouri, US",23884.758364312267,,,84029175,USA,845,11
Missouri,US,2022-02-17 09:20:36,39.3537468,-93.98905745,5040,88,,,Ray,29177,"Ray, Missouri, US",21895.907550612563,,,84029177,USA,687,12
Missouri,US,2022-02-17 09:20:36,37.36085952,-90.97009925,1127,20,,,Reynolds,29179,"Reynolds, Missouri, US",17974.481658692184,,,84029179,USA,169,2
Missouri,US,2022-02-17 09:20:36,36.65460667,-90.85990261,2650,55,,,Ripley,29181,"Ripley, Missouri, US",19942.805538832028,,,84029181,USA,286,2
Missouri,US,2022-02-17 09:20:36,39.13734288,-93.20259964,6195,97,,,Saline,29195,"Saline, Missouri, US",27217.60906814288,,,84029195,USA,804,6
Missouri,US,2022-02-17 09:20:36,40.46921489,-92.52311943,708,24,,,Schuyler,29197,"Schuyler, Missouri, US",15193.1330472103,,,84029197,USA,97,1
Missouri,US,2022-02-17 09:20:36,40.45214695,-92.14709064,672,17,,,Scotland,29199,"Scotland, Missouri, US",13708.690330477357,,,84029199,USA,97,0
Missouri,US,2022-02-17 09:20:36,37.05588075,-89.56474493,10946,147,,,Scott,29201,"Scott, Missouri, US",28594.566353187038,,,84029201,USA,1529,7
Missouri,US,2022-02-17 09:20:36,37.15772072,-91.40190382,1571,34,,,Shannon,29203,"Shannon, Missouri, US",19238.305167768798,,,84029203,USA,291,3
Missouri,US,2022-02-17 09:20:36,39.79742518,-92.07634971,1485,14,,,Shelby,29205,"Shelby, Missouri, US",25042.158516020238,,,84029205,USA,152,1
Missouri,US,2022-02-17 09:20:36,38.77875681,-90.66662425,92653,860,,,St. Charles,29183,"St. Charles, Missouri, US",23046.748685395327,,,84029183,USA,8045,93
Missouri,US,2022-02-17 09:20:36,38.03699437,-93.77631447,2072,31,,,St. Clair,29185,"St. Clair, Missouri, US",22049.590294774927,,,84029185,USA,387,2
Missouri,US,2022-02-17 09:20:36,37.81214171,-90.47598685,18359,264,,,St. Francois,29187,"St. Francois, Missouri, US",27313.84363609313,,,84029187,USA,2859,23
Missouri,US,2022-02-17 09:20:36,38.63770039999999,-90.4458375,216372,3110,,,St. Louis,29189,"St. Louis, Missouri, US",21763.318430303607,,,84029189,USA,17922,223
Missouri,US,2022-02-17 09:20:36,38.63555736,-90.24349225,55114,725,,,St. Louis City,29510,"St. Louis City, Missouri, US",18336.127967635468,,,84029510,USA,4631,52
Missouri,US,2022-02-17 09:20:36,37.89090059,-90.1949941,3606,37,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20152.006259081256,,,84029186,USA,434,2
Missouri,US,2022-02-17 09:20:36,36.85571651,-89.9444155,5958,116,,,Stoddard,29207,"Stoddard, Missouri, US",20527.131782945737,,,84029207,USA,652,4
Missouri,US,2022-02-17 09:20:36,36.75000327,-93.45256475,5678,109,,,Stone,29209,"Stone, Missouri, US",17770.40560841262,,,84029209,USA,770,8
Missouri,US,2022-02-17 09:20:36,40.2099105,-93.11150106,1689,20,,,Sullivan,29211,"Sullivan, Missouri, US",27738.54491706356,,,84029211,USA,235,0
Missouri,US,2022-02-17 09:20:36,36.65465345,-93.04075153,13105,202,,,Taney,29213,"Taney, Missouri, US",23431.912458875697,,,84029213,USA,1622,16
Missouri,US,2022-02-17 09:20:36,37.31728859,-91.96564727,4570,87,,,Texas,29215,"Texas, Missouri, US",17993.542798645558,,,84029215,USA,619,10
Missouri,US,2022-02-17 09:20:36,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-02-17 09:20:36,37.8457799,-94.34127305,4983,99,,,Vernon,29217,"Vernon, Missouri, US",24232.845401935516,,,84029217,USA,765,6
Missouri,US,2022-02-17 09:20:36,38.76529479,-91.16124662,8022,96,,,Warren,29219,"Warren, Missouri, US",22502.734999579232,,,84029219,USA,699,9
Missouri,US,2022-02-17 09:20:36,37.96130078,-90.87948158,5867,126,,,Washington,29221,"Washington, Missouri, US",23724.221593206632,,,84029221,USA,848,12
Missouri,US,2022-02-17 09:20:36,37.11303869,-90.46001416,2338,44,,,Wayne,29223,"Wayne, Missouri, US",18162.04458945079,,,84029223,USA,287,6
Missouri,US,2022-02-17 09:20:36,37.2813734,-92.876329,8881,135,,,Webster,29225,"Webster, Missouri, US",22431.299252374214,,,84029225,USA,1497,9
Missouri,US,2022-02-17 09:20:36,40.47945588,-94.42328751,396,3,,,Worth,29227,"Worth, Missouri, US",19672.131147540986,,,84029227,USA,33,0
Missouri,US,2022-02-17 09:20:36,37.27029221,-92.46914488,3769,73,,,Wright,29229,"Wright, Missouri, US",20608.015747170433,,,84029229,USA,541,4
Montana,US,2022-02-17 09:20:36,45.13434354,-112.8984694,2075,25,,,Beaverhead,30001,"Beaverhead, Montana, US",21950.7034803766,,,84030001,USA,330,1
Montana,US,2022-02-17 09:20:36,45.42335905,-107.492347,4645,89,,,Big Horn,30003,"Big Horn, Montana, US",34874.99061491103,,,84030003,USA,1062,2
Montana,US,2022-02-17 09:20:36,48.43175214,-108.9582723,1941,29,,,Blaine,30005,"Blaine, Montana, US",29052.537045352492,,,84030005,USA,453,1
Montana,US,2022-02-17 09:20:36,46.33277565,-111.4955813,1212,18,,,Broadwater,30007,"Broadwater, Montana, US",19432.419432419432,,,84030007,USA,142,0
Montana,US,2022-02-17 09:20:36,45.22850116,-109.0274047,1978,28,,,Carbon,30009,"Carbon, Montana, US",18442.890442890446,,,84030009,USA,222,1
Montana,US,2022-02-17 09:20:36,45.5197966,-104.5395536,234,5,,,Carter,30011,"Carter, Montana, US",18690.09584664537,,,84030011,USA,16,0
Montana,US,2022-02-17 09:20:36,47.30797024,-111.3467922,23200,308,,,Cascade,30013,"Cascade, Montana, US",28513.138165818647,,,84030013,USA,4795,23
Montana,US,2022-02-17 09:20:36,47.88084126,-110.4353362,951,14,,,Chouteau,30015,"Chouteau, Montana, US",16876.66370896184,,,84030015,USA,99,3
Montana,US,2022-02-17 09:20:36,46.25319932,-105.57375259999998,2930,45,,,Custer,30017,"Custer, Montana, US",25697.24609717594,,,84030017,USA,341,2
Montana,US,2022-02-17 09:20:36,48.78420029,-105.54763429999998,379,9,,,Daniels,30019,"Daniels, Montana, US",22426.03550295858,,,84030019,USA,52,0
Montana,US,2022-02-17 09:20:36,47.26584855,-104.89444170000002,2284,54,,,Dawson,30021,"Dawson, Montana, US",26518.054104261002,,,84030021,USA,288,1
Montana,US,2022-02-17 09:20:36,46.05953325,-113.073353,2336,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",25557.98687089716,,,84030023,USA,445,1
Montana,US,2022-02-17 09:20:36,46.33478338,-104.4183565,674,10,,,Fallon,30025,"Fallon, Montana, US",23682.361208713985,,,84030025,USA,87,0
Montana,US,2022-02-17 09:20:36,47.26331584,-109.2245206,2363,52,,,Fergus,30027,"Fergus, Montana, US",21384.615384615383,,,84030027,USA,341,0
Montana,US,2022-02-17 09:20:36,48.29575866,-114.0520569,26367,237,,,Flathead,30029,"Flathead, Montana, US",25400.265880584942,,,84030029,USA,3341,9
Montana,US,2022-02-17 09:20:36,45.54486106,-111.1692571,33191,111,,,Gallatin,30031,"Gallatin, Montana, US",29004.491672055512,,,84030031,USA,4269,4
Montana,US,2022-02-17 09:20:36,47.27545948,-107.0002351,222,3,,,Garfield,30033,"Garfield, Montana, US",17647.058823529413,,,84030033,USA,24,0
Montana,US,2022-02-17 09:20:36,48.70513576,-112.9934235,3607,67,,,Glacier,30035,"Glacier, Montana, US",26227.005017087184,,,84030035,USA,928,3
Montana,US,2022-02-17 09:20:36,46.3816474,-109.1768522,149,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18148.599269183924,,,84030037,USA,22,0
Montana,US,2022-02-17 09:20:36,46.40605220000001,-113.4414186,516,7,,,Granite,30039,"Granite, Montana, US",15270.790174607871,,,84030039,USA,57,1
Montana,US,2022-02-17 09:20:36,48.62879827,-110.1129252,4398,71,,,Hill,30041,"Hill, Montana, US",26680.417374423683,,,84030041,USA,797,0
Montana,US,2022-02-17 09:20:36,46.14907081,-112.094396,2509,23,,,Jefferson,30043,"Jefferson, Montana, US",20530.234841665984,,,84030043,USA,392,1
Montana,US,2022-02-17 09:20:36,47.04581276,-110.2660688,217,1,,,Judith Basin,30045,"Judith Basin, Montana, US",10812.157448928747,,,84030045,USA,35,0
Montana,US,2022-02-17 09:20:36,47.64514965,-114.0898013,6256,94,,,Lake,30047,"Lake, Montana, US",20539.759669052462,,,84030047,USA,1115,3
Montana,US,2022-02-17 09:20:36,47.12610041,-112.394698,17136,165,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",24680.26270307639,,,84030049,USA,3185,6
Montana,US,2022-02-17 09:20:36,48.56084317,-111.024307,380,3,,,Liberty,30051,"Liberty, Montana, US",16260.162601626016,,,84030051,USA,58,1
Montana,US,2022-02-17 09:20:36,48.54265777,-115.4046155,4546,77,,,Lincoln,30053,"Lincoln, Montana, US",22752.752752752753,,,84030053,USA,593,2
Montana,US,2022-02-17 09:20:36,45.30080065,-111.9173017,1778,20,,,Madison,30057,"Madison, Montana, US",20674.418604651164,,,84030057,USA,188,0
Montana,US,2022-02-17 09:20:36,47.64469406,-105.7944994,383,9,,,McCone,30055,"McCone, Montana, US",23016.82692307692,,,84030055,USA,50,0
Montana,US,2022-02-17 09:20:36,46.59907074,-110.8898557,400,10,,,Meagher,30059,"Meagher, Montana, US",21482.277121374867,,,84030059,USA,93,0
Montana,US,2022-02-17 09:20:36,47.15283992,-115.0015239,1051,17,,,Mineral,30061,"Mineral, Montana, US",23902.660905162607,,,84030061,USA,188,3
Montana,US,2022-02-17 09:20:36,47.03728583,-113.92135079999998,26404,201,,,Missoula,30063,"Missoula, Montana, US",22076.92307692308,,,84030063,USA,5449,6
Montana,US,2022-02-17 09:20:36,46.49684637,-108.39498,900,26,,,Musselshell,30065,"Musselshell, Montana, US",19425.857975393912,,,84030065,USA,93,0
Montana,US,2022-02-17 09:20:36,45.48965095,-110.52643940000002,4013,33,,,Park,30067,"Park, Montana, US",24165.964109358065,,,84030067,USA,854,1
Montana,US,2022-02-17 09:20:36,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.8583162217665,,,84030069,USA,7,0
Montana,US,2022-02-17 09:20:36,48.25936577,-107.9128511,1032,28,,,Phillips,30071,"Phillips, Montana, US",26100.151745068288,,,84030071,USA,112,0
Montana,US,2022-02-17 09:20:36,48.22773388,-112.2252703,1132,6,,,Pondera,30073,"Pondera, Montana, US",19150.735916088648,,,84030073,USA,211,0
Montana,US,2022-02-17 09:20:36,45.39617714,-105.636738,325,10,,,Powder River,30075,"Powder River, Montana, US",19322.235434007136,,,84030075,USA,32,0
Montana,US,2022-02-17 09:20:36,46.85538891,-112.9359164,1838,27,,,Powell,30077,"Powell, Montana, US",26676.34252539913,,,84030077,USA,264,1
Montana,US,2022-02-17 09:20:36,46.86048047,-105.379384,259,3,,,Prairie,30079,"Prairie, Montana, US",24048.28226555246,,,84030079,USA,40,0
Montana,US,2022-02-17 09:20:36,46.08520862,-114.11891640000002,6781,136,,,Ravalli,30081,"Ravalli, Montana, US",15479.614664657807,,,84030081,USA,831,7
Montana,US,2022-02-17 09:20:36,47.78668011,-104.5610786,2515,30,,,Richland,30083,"Richland, Montana, US",23280.570211978153,,,84030083,USA,317,0
Montana,US,2022-02-17 09:20:36,48.29607488,-105.0079268,3083,70,,,Roosevelt,30085,"Roosevelt, Montana, US",28017.08469647401,,,84030085,USA,624,0
Montana,US,2022-02-17 09:20:36,46.23397237,-106.72928799999998,2413,58,,,Rosebud,30087,"Rosebud, Montana, US",27000.111894371716,,,84030087,USA,573,0
Montana,US,2022-02-17 09:20:36,47.67657534,-115.1329916,2101,44,,,Sanders,30089,"Sanders, Montana, US",17345.001238338973,,,84030089,USA,285,4
Montana,US,2022-02-17 09:20:36,48.72085833,-104.503829,674,11,,,Sheridan,30091,"Sheridan, Montana, US",20368.691447567242,,,84030091,USA,98,1
Montana,US,2022-02-17 09:20:36,45.90018933,-112.6620092,8095,122,,,Silver Bow,30093,"Silver Bow, Montana, US",23184.877559788056,,,84030093,USA,1206,4
Montana,US,2022-02-17 09:20:36,45.67071407,-109.3950061,1455,29,,,Stillwater,30095,"Stillwater, Montana, US",15090.23024268824,,,84030095,USA,128,0
Montana,US,2022-02-17 09:20:36,45.81367654,-109.9425686,755,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20203.371688520205,,,84030097,USA,84,0
Montana,US,2022-02-17 09:20:36,47.83741052,-112.2410688,1247,20,,,Teton,30099,"Teton, Montana, US",20286.31852936392,,,84030099,USA,172,2
Montana,US,2022-02-17 09:20:36,48.65577551,-111.6942414,1222,22,,,Toole,30101,"Toole, Montana, US",25802.364864864863,,,84030101,USA,145,1
Montana,US,2022-02-17 09:20:36,46.20973220000001,-107.2666516,135,1,,,Treasure,30103,"Treasure, Montana, US",19396.55172413793,,,84030103,USA,19,0
Montana,US,2022-02-17 09:20:36,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-02-17 09:20:36,48.36435097,-106.6669635,1633,35,,,Valley,30105,"Valley, Montana, US",22079.502433747974,,,84030105,USA,160,3
Montana,US,2022-02-17 09:20:36,46.46652491,-109.8464636,374,14,,,Wheatland,30107,"Wheatland, Montana, US",17591.721542803385,,,84030107,USA,92,1
Montana,US,2022-02-17 09:20:36,46.95925154,-104.2510927,203,8,,,Wibaux,30109,"Wibaux, Montana, US",20949.432404540763,,,84030109,USA,16,0
Montana,US,2022-02-17 09:20:36,45.93955949,-108.2691486,40769,513,,,Yellowstone,30111,"Yellowstone, Montana, US",25275.263484190953,,,84030111,USA,5834,28
Nebraska,US,2022-02-17 09:20:36,40.52449420000001,-98.50117804,6197,46,,,Adams,31001,"Adams, Nebraska, US",19758.95163090265,,,84031001,USA,756,0
Nebraska,US,2022-02-17 09:20:36,42.17695516,-98.0666283,1032,7,,,Antelope,31003,"Antelope, Nebraska, US",16386.15433470943,,,84031003,USA,107,0
Nebraska,US,2022-02-17 09:20:36,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,0,0
Nebraska,US,2022-02-17 09:20:36,41.54634427,-103.7114332,93,0,,,Banner,31007,"Banner, Nebraska, US",12483.221476510069,,,84031007,USA,13,0
Nebraska,US,2022-02-17 09:20:36,41.91311716,-99.97677845,63,0,,,Blaine,31009,"Blaine, Nebraska, US",13548.387096774191,,,84031009,USA,6,0
Nebraska,US,2022-02-17 09:20:36,41.70759415,-98.06737183,1040,4,,,Boone,31011,"Boone, Nebraska, US",20030.816640986133,,,84031011,USA,103,0
Nebraska,US,2022-02-17 09:20:36,42.22079243,-103.0878834,2176,8,,,Box Butte,31013,"Box Butte, Nebraska, US",20179.912825744228,,,84031013,USA,252,0
Nebraska,US,2022-02-17 09:20:36,42.8997274,-98.76486568,385,3,,,Boyd,31015,"Boyd, Nebraska, US",20062.532569046383,,,84031015,USA,39,0
Nebraska,US,2022-02-17 09:20:36,42.43018907,-99.92904055,501,2,,,Brown,31017,"Brown, Nebraska, US",16954.314720812185,,,84031017,USA,73,0
Nebraska,US,2022-02-17 09:20:36,40.85486962,-99.07500296,11218,57,,,Buffalo,31019,"Buffalo, Nebraska, US",22590.064238103867,,,84031019,USA,1079,0
Nebraska,US,2022-02-17 09:20:36,41.85056773,-96.32605633,1261,12,,,Burt,31021,"Burt, Nebraska, US",19523.145997832482,,,84031021,USA,153,0
Nebraska,US,2022-02-17 09:20:36,41.22703692,-97.13106306,1787,11,,,Butler,31023,"Butler, Nebraska, US",22292.91417165669,,,84031023,USA,190,0
Nebraska,US,2022-02-17 09:20:36,40.90899107,-96.13971217,5819,16,,,Cass,31025,"Cass, Nebraska, US",22169.30813776288,,,84031025,USA,656,0
Nebraska,US,2022-02-17 09:20:36,42.5988851,-97.25311951,1443,11,,,Cedar,31027,"Cedar, Nebraska, US",17174.482266127114,,,84031027,USA,161,0
Nebraska,US,2022-02-17 09:20:36,40.5237198,-101.6978026,720,5,,,Chase,31029,"Chase, Nebraska, US",18348.623853211007,,,84031029,USA,32,0
Nebraska,US,2022-02-17 09:20:36,42.54502621,-101.1244332,536,7,,,Cherry,31031,"Cherry, Nebraska, US",9421.690982597996,,,84031031,USA,53,0
Nebraska,US,2022-02-17 09:20:36,41.21999357,-102.9941693,1910,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",21436.58810325477,,,84031033,USA,198,0
Nebraska,US,2022-02-17 09:20:36,40.52439441,-98.05126296,1414,11,,,Clay,31035,"Clay, Nebraska, US",22795.421570207964,,,84031035,USA,153,0
Nebraska,US,2022-02-17 09:20:36,41.57486951,-97.0868542,2570,21,,,Colfax,31037,"Colfax, Nebraska, US",23998.505929591935,,,84031037,USA,156,0
Nebraska,US,2022-02-17 09:20:36,41.91637624,-96.78730772,1747,15,,,Cuming,31039,"Cuming, Nebraska, US",19749.03911372372,,,84031039,USA,159,0
Nebraska,US,2022-02-17 09:20:36,41.39374521,-99.72805369,1951,19,,,Custer,31041,"Custer, Nebraska, US",18103.368284309174,,,84031041,USA,155,0
Nebraska,US,2022-02-17 09:20:36,42.39040144,-96.56656425,6486,65,,,Dakota,31043,"Dakota, Nebraska, US",32387.895735543792,,,84031043,USA,482,0
Nebraska,US,2022-02-17 09:20:36,42.71985036,-103.1313774,1306,12,,,Dawes,31045,"Dawes, Nebraska, US",15205.495401094424,,,84031045,USA,59,0
Nebraska,US,2022-02-17 09:20:36,40.87028216,-99.8201461,5018,31,,,Dawson,31047,"Dawson, Nebraska, US",21267.217630853997,,,84031047,USA,292,0
Nebraska,US,2022-02-17 09:20:36,41.11168186,-102.3333331,310,1,,,Deuel,31049,"Deuel, Nebraska, US",17279.821627647714,,,84031049,USA,31,0
Nebraska,US,2022-02-17 09:20:36,42.49188363,-96.86782408,1117,9,,,Dixon,31051,"Dixon, Nebraska, US",19819.020581973033,,,84031051,USA,131,0
Nebraska,US,2022-02-17 09:20:36,41.58071748,-96.65598179,9564,62,,,Dodge,31053,"Dodge, Nebraska, US",26156.160262546153,,,84031053,USA,1096,0
Nebraska,US,2022-02-17 09:20:36,41.29518299,-96.15085305,141136,718,,,Douglas,31055,"Douglas, Nebraska, US",24703.190992198863,,,84031055,USA,14303,0
Nebraska,US,2022-02-17 09:20:36,40.17638677,-101.6876522,332,4,,,Dundy,31057,"Dundy, Nebraska, US",19610.15948021264,,,84031057,USA,19,0
Nebraska,US,2022-02-17 09:20:36,40.52458567,-97.59646937,1081,8,,,Fillmore,31059,"Fillmore, Nebraska, US",19791.285243500548,,,84031059,USA,134,0
Nebraska,US,2022-02-17 09:20:36,40.17636348,-98.95299073,395,4,,,Franklin,31061,"Franklin, Nebraska, US",13259.483048002683,,,84031061,USA,22,0
Nebraska,US,2022-02-17 09:20:36,40.52993007,-100.3924658,521,1,,,Frontier,31063,"Frontier, Nebraska, US",19832.50856490293,,,84031063,USA,48,0
Nebraska,US,2022-02-17 09:20:36,40.17642064,-99.91247454,1054,5,,,Furnas,31065,"Furnas, Nebraska, US",22540.633019674937,,,84031065,USA,124,0
Nebraska,US,2022-02-17 09:20:36,40.26186809,-96.68946704,3441,19,,,Gage,31067,"Gage, Nebraska, US",15994.979779668109,,,84031067,USA,325,0
Nebraska,US,2022-02-17 09:20:36,41.61703149,-102.3313973,357,1,,,Garden,31069,"Garden, Nebraska, US",19433.859553620037,,,84031069,USA,56,0
Nebraska,US,2022-02-17 09:20:36,41.91428955,-98.99111827,386,1,,,Garfield,31071,"Garfield, Nebraska, US",19603.859827323515,,,84031071,USA,38,0
Nebraska,US,2022-02-17 09:20:36,40.51481965,-99.83020279,351,5,,,Gosper,31073,"Gosper, Nebraska, US",17638.19095477387,,,84031073,USA,29,0
Nebraska,US,2022-02-17 09:20:36,41.91528587,-101.740701,105,4,,,Grant,31075,"Grant, Nebraska, US",16853.932584269663,,,84031075,USA,11,0
Nebraska,US,2022-02-17 09:20:36,41.56742671,-98.52150266,389,1,,,Greeley,31077,"Greeley, Nebraska, US",16511.035653650255,,,84031077,USA,46,0
Nebraska,US,2022-02-17 09:20:36,40.87257079,-98.50218293,15556,117,,,Hall,31079,"Hall, Nebraska, US",25354.913370169346,,,84031079,USA,1734,0
Nebraska,US,2022-02-17 09:20:36,40.87349452,-98.02099117,2133,17,,,Hamilton,31081,"Hamilton, Nebraska, US",22876.44787644788,,,84031081,USA,294,0
Nebraska,US,2022-02-17 09:20:36,40.17658508,-99.40438879,380,0,,,Harlan,31083,"Harlan, Nebraska, US",11242.603550295857,,,84031083,USA,27,0
Nebraska,US,2022-02-17 09:20:36,40.52451972,-101.0603568,102,0,,,Hayes,31085,"Hayes, Nebraska, US",11062.906724511931,,,84031085,USA,6,0
Nebraska,US,2022-02-17 09:20:36,40.17609175,-101.0416477,496,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",17958.00144822592,,,84031087,USA,31,0
Nebraska,US,2022-02-17 09:20:36,42.45522056,-98.78402558,2007,16,,,Holt,31089,"Holt, Nebraska, US",19936.425946160718,,,84031089,USA,220,0
Nebraska,US,2022-02-17 09:20:36,41.91586243,-101.1354293,109,2,,,Hooker,31091,"Hooker, Nebraska, US",15982.404692082111,,,84031091,USA,7,0
Nebraska,US,2022-02-17 09:20:36,41.2200529,-98.5166499,1126,10,,,Howard,31093,"Howard, Nebraska, US",17470.90768037238,,,84031093,USA,123,0
Nebraska,US,2022-02-17 09:20:36,40.17584531,-97.142601,1179,1,,,Jefferson,31095,"Jefferson, Nebraska, US",16732.89809821175,,,84031095,USA,106,0
Nebraska,US,2022-02-17 09:20:36,40.39257596,-96.26522753,877,9,,,Johnson,31097,"Johnson, Nebraska, US",17294.419246696903,,,84031097,USA,57,0
Nebraska,US,2022-02-17 09:20:36,40.50663314,-98.94877182,1162,5,,,Kearney,31099,"Kearney, Nebraska, US",17890.685142417246,,,84031099,USA,119,0
Nebraska,US,2022-02-17 09:20:36,41.19930341,-101.6620164,1451,10,,,Keith,31101,"Keith, Nebraska, US",18060.741847149613,,,84031101,USA,155,0
Nebraska,US,2022-02-17 09:20:36,42.87990694,-99.71343729,113,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14019.85111662531,,,84031103,USA,13,0
Nebraska,US,2022-02-17 09:20:36,41.19774275,-103.7148131,716,1,,,Kimball,31105,"Kimball, Nebraska, US",19713.6563876652,,,84031105,USA,44,0
Nebraska,US,2022-02-17 09:20:36,42.63758421,-97.89178836,1620,12,,,Knox,31107,"Knox, Nebraska, US",19443.11089774364,,,84031107,USA,172,0
Nebraska,US,2022-02-17 09:20:36,40.78416049,-96.68777155,72998,170,,,Lancaster,31109,"Lancaster, Nebraska, US",22876.931273308466,,,84031109,USA,9761,0
Nebraska,US,2022-02-17 09:20:36,41.04658298,-100.7475374,8161,60,,,Lincoln,31111,"Lincoln, Nebraska, US",23374.577533367705,,,84031111,USA,883,0
Nebraska,US,2022-02-17 09:20:36,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,17,0
Nebraska,US,2022-02-17 09:20:36,41.91371961,-99.45440415,88,0,,,Loup,31115,"Loup, Nebraska, US",13253.012048192772,,,84031115,USA,6,0
Nebraska,US,2022-02-17 09:20:36,41.91676024,-97.6005481,9219,44,,,Madison,31119,"Madison, Nebraska, US",26265.705575657423,,,84031119,USA,1013,0
Nebraska,US,2022-02-17 09:20:36,41.56797682,-101.0599362,71,1,,,McPherson,31117,"McPherson, Nebraska, US",14372.469635627533,,,84031117,USA,9,0
Nebraska,US,2022-02-17 09:20:36,41.16624273,-98.0374887,1640,15,,,Merrick,31121,"Merrick, Nebraska, US",21147.64667956157,,,84031121,USA,181,0
Nebraska,US,2022-02-17 09:20:36,41.71711774,-103.0061405,1173,7,,,Morrill,31123,"Morrill, Nebraska, US",25269.280482550625,,,84031123,USA,148,0
Nebraska,US,2022-02-17 09:20:36,41.39750195,-97.99327291,763,10,,,Nance,31125,"Nance, Nebraska, US",21682.29610684854,,,84031125,USA,76,0
Nebraska,US,2022-02-17 09:20:36,40.38514847,-95.85433992,1460,15,,,Nemaha,31127,"Nemaha, Nebraska, US",20940.90648307516,,,84031127,USA,172,0
Nebraska,US,2022-02-17 09:20:36,40.17637905,-98.04743961,903,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",21769.5274831244,,,84031129,USA,101,0
Nebraska,US,2022-02-17 09:20:36,40.64843556,-96.13374142,3195,10,,,Otoe,31131,"Otoe, Nebraska, US",19953.784661503872,,,84031131,USA,376,0
Nebraska,US,2022-02-17 09:20:36,40.13141096,-96.23705437,394,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15078.453884424032,,,84031133,USA,44,0
Nebraska,US,2022-02-17 09:20:36,40.85082525,-101.6502942,518,11,,,Perkins,31135,"Perkins, Nebraska, US",17917.67554479419,,,84031135,USA,51,0
Nebraska,US,2022-02-17 09:20:36,40.51156033,-99.41461667,2200,10,,,Phelps,31137,"Phelps, Nebraska, US",24352.44631392517,,,84031137,USA,282,0
Nebraska,US,2022-02-17 09:20:36,42.26434853,-97.60122773,1234,20,,,Pierce,31139,"Pierce, Nebraska, US",17263.57022943481,,,84031139,USA,125,0
Nebraska,US,2022-02-17 09:20:36,41.57246836,-97.52144359,8173,50,,,Platte,31141,"Platte, Nebraska, US",24418.882581416197,,,84031141,USA,829,0
Nebraska,US,2022-02-17 09:20:36,41.18813488,-97.56630712,1149,9,,,Polk,31143,"Polk, Nebraska, US",22041.051218108576,,,84031143,USA,130,0
Nebraska,US,2022-02-17 09:20:36,40.17556879999999,-100.476998,2173,15,,,Red Willow,31145,"Red Willow, Nebraska, US",20262.96158149944,,,84031145,USA,127,0
Nebraska,US,2022-02-17 09:20:36,40.1247415,-95.71755036,1744,19,,,Richardson,31147,"Richardson, Nebraska, US",22174.18944691672,,,84031147,USA,268,0
Nebraska,US,2022-02-17 09:20:36,42.42252217,-99.44832069,168,2,,,Rock,31149,"Rock, Nebraska, US",12380.250552689757,,,84031149,USA,5,0
Nebraska,US,2022-02-17 09:20:36,40.52418865,-97.14085859,3587,2,,,Saline,31151,"Saline, Nebraska, US",25217.94150731158,,,84031151,USA,320,0
Nebraska,US,2022-02-17 09:20:36,41.11314181,-96.11156432,47775,131,,,Sarpy,31153,"Sarpy, Nebraska, US",25521.378661937222,,,84031153,USA,5630,0
Nebraska,US,2022-02-17 09:20:36,41.2278103,-96.63773905,4746,16,,,Saunders,31155,"Saunders, Nebraska, US",21994.624154231158,,,84031155,USA,399,0
Nebraska,US,2022-02-17 09:20:36,41.85070896,-103.7080986,8789,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",24675.725756639902,,,84031157,USA,1125,0
