Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-03-09 23:20:56,40.52993007,-100.3924658,542,1,,,Frontier,31063,"Frontier, Nebraska, US",20631.899505138943,,,84031063,USA,24,0
Nebraska,US,2022-03-09 23:20:56,40.17642064,-99.91247454,1123,5,,,Furnas,31065,"Furnas, Nebraska, US",24016.25320786997,,,84031065,USA,71,0
Nebraska,US,2022-03-09 23:20:56,40.26186809,-96.68946704,3570,19,,,Gage,31067,"Gage, Nebraska, US",16594.617208199692,,,84031067,USA,153,0
Nebraska,US,2022-03-09 23:20:56,41.61703149,-102.3313973,366,1,,,Garden,31069,"Garden, Nebraska, US",19923.78878606424,,,84031069,USA,14,0
Nebraska,US,2022-03-09 23:20:56,41.91428955,-98.99111827,398,1,,,Garfield,31071,"Garfield, Nebraska, US",20213.3062468258,,,84031071,USA,17,0
Nebraska,US,2022-03-09 23:20:56,40.51481965,-99.83020279,370,5,,,Gosper,31073,"Gosper, Nebraska, US",18592.9648241206,,,84031073,USA,18,0
Nebraska,US,2022-03-09 23:20:56,41.91528587,-101.740701,107,4,,,Grant,31075,"Grant, Nebraska, US",17174.959871589086,,,84031075,USA,5,0
Nebraska,US,2022-03-09 23:20:56,41.56742671,-98.52150266,409,1,,,Greeley,31077,"Greeley, Nebraska, US",17359.932088285233,,,84031077,USA,22,0
Nebraska,US,2022-03-09 23:20:56,40.87257079,-98.50218293,16472,117,,,Hall,31079,"Hall, Nebraska, US",26847.912897494825,,,84031079,USA,1014,0
Nebraska,US,2022-03-09 23:20:56,40.87349452,-98.02099117,2250,17,,,Hamilton,31081,"Hamilton, Nebraska, US",24131.27413127413,,,84031081,USA,138,0
Nebraska,US,2022-03-09 23:20:56,40.17658508,-99.40438879,375,0,,,Harlan,31083,"Harlan, Nebraska, US",11094.674556213018,,,84031083,USA,,0
Nebraska,US,2022-03-09 23:20:56,40.52451972,-101.0603568,105,0,,,Hayes,31085,"Hayes, Nebraska, US",11388.286334056398,,,84031085,USA,4,0
Nebraska,US,2022-03-09 23:20:56,40.17609175,-101.0416477,531,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19225.199131064444,,,84031087,USA,39,0
Nebraska,US,2022-03-09 23:20:56,42.45522056,-98.78402558,2138,16,,,Holt,31089,"Holt, Nebraska, US",21237.707360683416,,,84031089,USA,149,0
Nebraska,US,2022-03-09 23:20:56,41.91586243,-101.1354293,112,2,,,Hooker,31091,"Hooker, Nebraska, US",16422.287390029327,,,84031091,USA,4,0
Nebraska,US,2022-03-09 23:20:56,41.2200529,-98.5166499,1184,10,,,Howard,31093,"Howard, Nebraska, US",18370.83010085337,,,84031093,USA,63,0
Nebraska,US,2022-03-09 23:20:56,40.17584531,-97.142601,1213,1,,,Jefferson,31095,"Jefferson, Nebraska, US",17215.441385183083,,,84031095,USA,44,0
Nebraska,US,2022-03-09 23:20:56,40.39257596,-96.26522753,867,9,,,Johnson,31097,"Johnson, Nebraska, US",17097.21948333662,,,84031097,USA,-4,0
Nebraska,US,2022-03-09 23:20:56,40.50663314,-98.94877182,1178,5,,,Kearney,31099,"Kearney, Nebraska, US",18137.02848344881,,,84031099,USA,20,0
Nebraska,US,2022-03-09 23:20:56,41.19930341,-101.6620164,1530,10,,,Keith,31101,"Keith, Nebraska, US",19044.062733383118,,,84031101,USA,86,0
Nebraska,US,2022-03-09 23:20:56,42.87990694,-99.71343729,118,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14640.198511166253,,,84031103,USA,5,0
Nebraska,US,2022-03-09 23:20:56,41.19774275,-103.7148131,766,1,,,Kimball,31105,"Kimball, Nebraska, US",21090.30837004405,,,84031105,USA,54,0
Nebraska,US,2022-03-09 23:20:56,42.63758421,-97.89178836,1678,12,,,Knox,31107,"Knox, Nebraska, US",20139.22227556409,,,84031107,USA,88,0
Nebraska,US,2022-03-09 23:20:56,40.78416049,-96.68777155,77698,170,,,Lancaster,31109,"Lancaster, Nebraska, US",24349.86994264941,,,84031109,USA,5420,0
Nebraska,US,2022-03-09 23:20:56,41.04658298,-100.7475374,8666,60,,,Lincoln,31111,"Lincoln, Nebraska, US",24820.9887151286,,,84031111,USA,550,0
Nebraska,US,2022-03-09 23:20:56,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,9,0
Nebraska,US,2022-03-09 23:20:56,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,0,0
Nebraska,US,2022-03-09 23:20:56,41.91676024,-97.6005481,9653,44,,,Madison,31119,"Madison, Nebraska, US",27502.208040115103,,,84031119,USA,451,0
Nebraska,US,2022-03-09 23:20:56,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,5,0
Nebraska,US,2022-03-09 23:20:56,41.16624273,-98.0374887,1702,15,,,Merrick,31121,"Merrick, Nebraska, US",21947.13088330109,,,84031121,USA,77,0
Nebraska,US,2022-03-09 23:20:56,41.71711774,-103.0061405,1235,7,,,Morrill,31123,"Morrill, Nebraska, US",26604.911676001724,,,84031123,USA,84,0
Nebraska,US,2022-03-09 23:20:56,41.39750195,-97.99327291,796,10,,,Nance,31125,"Nance, Nebraska, US",22620.062517760733,,,84031125,USA,36,0
Nebraska,US,2022-03-09 23:20:56,40.38514847,-95.85433992,1482,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21256.454388984508,,,84031127,USA,44,0
Nebraska,US,2022-03-09 23:20:56,40.17637905,-98.04743961,970,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23384.7637415622,,,84031129,USA,67,0
Nebraska,US,2022-03-09 23:20:56,40.64843556,-96.13374142,3335,10,,,Otoe,31131,"Otoe, Nebraska, US",20828.128903322508,,,84031131,USA,164,0
Nebraska,US,2022-03-09 23:20:56,40.13141096,-96.23705437,409,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15652.506697282815,,,84031133,USA,18,0
Nebraska,US,2022-03-09 23:20:56,40.85082525,-101.6502942,530,11,,,Perkins,31135,"Perkins, Nebraska, US",18332.756831546183,,,84031135,USA,12,0
Nebraska,US,2022-03-09 23:20:56,40.51156033,-99.41461667,2323,10,,,Phelps,31137,"Phelps, Nebraska, US",25713.96944874917,,,84031137,USA,143,0
Nebraska,US,2022-03-09 23:20:56,42.26434853,-97.60122773,1273,20,,,Pierce,31139,"Pierce, Nebraska, US",17809.177392277557,,,84031139,USA,43,0
Nebraska,US,2022-03-09 23:20:56,41.57246836,-97.52144359,8617,50,,,Platte,31141,"Platte, Nebraska, US",25745.44368090828,,,84031141,USA,477,0
Nebraska,US,2022-03-09 23:20:56,41.18813488,-97.56630712,1224,9,,,Polk,31143,"Polk, Nebraska, US",23479.76213312872,,,84031143,USA,95,0
Nebraska,US,2022-03-09 23:20:56,40.17556879999999,-100.476998,2320,15,,,Red Willow,31145,"Red Willow, Nebraska, US",21633.718761656102,,,84031145,USA,138,0
Nebraska,US,2022-03-09 23:20:56,40.1247415,-95.71755036,1803,19,,,Richardson,31147,"Richardson, Nebraska, US",22924.348378893832,,,84031147,USA,88,0
Nebraska,US,2022-03-09 23:20:56,42.42252217,-99.44832069,172,2,,,Rock,31149,"Rock, Nebraska, US",12675.018422991894,,,84031149,USA,4,0
Nebraska,US,2022-03-09 23:20:56,40.52418865,-97.14085859,3800,2,,,Saline,31151,"Saline, Nebraska, US",26715.41057367829,,,84031151,USA,222,0
Nebraska,US,2022-03-09 23:20:56,41.11314181,-96.11156432,49522,131,,,Sarpy,31153,"Sarpy, Nebraska, US",26454.6250988269,,,84031153,USA,2079,0
Nebraska,US,2022-03-09 23:20:56,41.2278103,-96.63773905,4993,16,,,Saunders,31155,"Saunders, Nebraska, US",23139.30855500973,,,84031155,USA,279,0
Nebraska,US,2022-03-09 23:20:56,41.85070896,-103.7080986,9390,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26363.074849795048,,,84031157,USA,666,0
Nebraska,US,2022-03-09 23:20:56,40.87241834,-97.139673,3364,32,,,Seward,31159,"Seward, Nebraska, US",19463.087248322143,,,84031159,USA,341,0
Nebraska,US,2022-03-09 23:20:56,42.50284406,-102.4126613,995,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18966.831871902406,,,84031161,USA,31,0
Nebraska,US,2022-03-09 23:20:56,41.22045983,-98.97588642,584,4,,,Sherman,31163,"Sherman, Nebraska, US",19460.179940019996,,,84031163,USA,31,0
Nebraska,US,2022-03-09 23:20:56,42.48932059,-103.7576544,66,0,,,Sioux,31165,"Sioux, Nebraska, US",5660.377358490567,,,84031165,USA,-10,0
Nebraska,US,2022-03-09 23:20:56,41.9169835,-97.19394708,745,11,,,Stanton,31167,"Stanton, Nebraska, US",12584.45945945946,,,84031167,USA,55,0
Nebraska,US,2022-03-09 23:20:56,40.17626377,-97.59504381,1108,4,,,Thayer,31169,"Thayer, Nebraska, US",22146.71197281631,,,84031169,USA,62,0
Nebraska,US,2022-03-09 23:20:56,41.91358968,-100.5556632,95,1,,,Thomas,31171,"Thomas, Nebraska, US",13157.894736842105,,,84031171,USA,-2,0
Nebraska,US,2022-03-09 23:20:56,42.15725356,-96.54157099,1777,11,,,Thurston,31173,"Thurston, Nebraska, US",24598.560354374313,,,84031173,USA,96,0
Nebraska,US,2022-03-09 23:20:56,,,4714,1792,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,773,215
Nebraska,US,2022-03-09 23:20:56,41.56730777,-98.98197724,745,2,,,Valley,31175,"Valley, Nebraska, US",17917.267917267916,,,84031175,USA,41,0
Nebraska,US,2022-03-09 23:20:56,41.52815707,-96.22019892,4538,25,,,Washington,31177,"Washington, Nebraska, US",21892.035312846736,,,84031177,USA,208,0
Nebraska,US,2022-03-09 23:20:56,42.20934475,-97.11926964,1822,7,,,Wayne,31179,"Wayne, Nebraska, US",19413.958444326054,,,84031179,USA,162,0
Nebraska,US,2022-03-09 23:20:56,40.17642643,-98.50019851,709,7,,,Webster,31181,"Webster, Nebraska, US",20332.664181244618,,,84031181,USA,23,0
Nebraska,US,2022-03-09 23:20:56,41.91482725,-98.52798941,127,0,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,6,0
Nebraska,US,2022-03-09 23:20:56,40.87272618,-97.59710186,3894,11,,,York,31185,"York, Nebraska, US",28466.993201257403,,,84031185,USA,313,0
Nevada,US,2022-03-09 23:20:56,39.15509045,-119.7480219,14470,206,,,Carson City,32510,"Carson City, Nevada, US",25878.102868588598,,,84032510,USA,417,12
Nevada,US,2022-03-09 23:20:56,39.58105744,-118.3394607,6466,106,,,Churchill,32001,"Churchill, Nevada, US",25958.488899594526,,,84032001,USA,324,9
Nevada,US,2022-03-09 23:20:56,36.21458855,-115.0130241,513436,7617,,,Clark,32003,"Clark, Nevada, US",22651.105233785453,,,84032003,USA,11165,477
Nevada,US,2022-03-09 23:20:56,38.912862,-119.6171333,7952,88,,,Douglas,32005,"Douglas, Nevada, US",16260.096104692771,,,84032005,USA,219,6
Nevada,US,2022-03-09 23:20:56,41.14531606,-115.3577619,12338,135,,,Elko,32007,"Elko, Nevada, US",23377.16472772746,,,84032007,USA,295,7
Nevada,US,2022-03-09 23:20:56,37.78436681,-117.6319999,90,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",10309.278350515464,,,84032009,USA,3,0
Nevada,US,2022-03-09 23:20:56,39.98100864,-116.2683204,309,0,,,Eureka,32011,"Eureka, Nevada, US",15229.176934450468,,,84032011,USA,11,0
Nevada,US,2022-03-09 23:20:56,41.40692186,-118.1109427,4506,53,,,Humboldt,32013,"Humboldt, Nevada, US",26772.027805834477,,,84032013,USA,139,5
Nevada,US,2022-03-09 23:20:56,39.9332233,-117.0397075,1188,20,,,Lander,32015,"Lander, Nevada, US",21475.054229934925,,,84032015,USA,79,4
Nevada,US,2022-03-09 23:20:56,37.64268459,-114.8790388,958,7,,,Lincoln,32017,"Lincoln, Nevada, US",18483.503762299828,,,84032017,USA,19,2
Nevada,US,2022-03-09 23:20:56,39.01777974,-119.1870479,10743,167,,,Lyon,32019,"Lyon, Nevada, US",18680.22952529995,,,84032019,USA,426,11
Nevada,US,2022-03-09 23:20:56,38.53841696,-118.4344506,960,16,,,Mineral,32021,"Mineral, Nevada, US",21309.65593784684,,,84032021,USA,43,1
Nevada,US,2022-03-09 23:20:56,38.04264256,-116.4722702,6954,234,,,Nye,32023,"Nye, Nevada, US",14947.445349612019,,,84032023,USA,355,16
Nevada,US,2022-03-09 23:20:56,40.44003782,-118.40056409999998,1409,29,,,Pershing,32027,"Pershing, Nevada, US",20951.67286245353,,,84032027,USA,27,0
Nevada,US,2022-03-09 23:20:56,39.44875482,-119.5250207,344,10,,,Storey,32029,"Storey, Nevada, US",8343.439243269464,,,84032029,USA,24,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-03-09 23:20:56,40.66562265,-119.6631594,102736,1164,,,Washoe,32031,"Washoe, Nevada, US",21788.305455347505,,,84032031,USA,2880,56
Nevada,US,2022-03-09 23:20:56,39.44157041,-114.899966,1947,19,,,White Pine,32033,"White Pine, Nevada, US",20323.590814196246,,,84032033,USA,62,1
New Hampshire,US,2022-03-09 23:20:56,43.51637314,-71.41684235,13337,170,,,Belknap,33001,"Belknap, New Hampshire, US",21755.86839143272,,,84033001,USA,720,10
New Hampshire,US,2022-03-09 23:20:56,43.87498583,-71.20430216,9098,55,,,Carroll,33003,"Carroll, New Hampshire, US",18601.51298303005,,,84033003,USA,467,3
New Hampshire,US,2022-03-09 23:20:56,42.92015988,-72.25311043,14341,105,,,Cheshire,33005,"Cheshire, New Hampshire, US",18848.656108299932,,,84033005,USA,946,11
New Hampshire,US,2022-03-09 23:20:56,44.69063265,-71.30633239,6800,109,,,Coos,33007,"Coos, New Hampshire, US",21544.21316097963,,,84033007,USA,414,15
New Hampshire,US,2022-03-09 23:20:56,43.93779815,-71.82057197,17014,61,,,Grafton,33009,"Grafton, New Hampshire, US",18928.420443673094,,,84033009,USA,1326,7
New Hampshire,US,2022-03-09 23:20:56,42.91537785,-71.7200253,96047,884,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23031.472933277382,,,84033011,USA,3921,36
New Hampshire,US,2022-03-09 23:20:56,43.29662971,-71.6811573,31736,221,,,Merrimack,33013,"Merrimack, New Hampshire, US",20962.93703060288,,,84033013,USA,1740,14
New Hampshire,US,2022-03-09 23:20:56,42.98499744,-71.12883377,65894,508,,,Rockingham,33015,"Rockingham, New Hampshire, US",21271.980088388445,,,84033015,USA,3014,28
New Hampshire,US,2022-03-09 23:20:56,43.291833,-71.02336013,28544,202,,,Strafford,33017,"Strafford, New Hampshire, US",21850.527814564462,,,84033017,USA,2136,10
New Hampshire,US,2022-03-09 23:20:56,43.36094111,-72.22203125,9098,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",21086.543364390676,,,84033019,USA,586,5
New Hampshire,US,2022-03-09 23:20:56,,,7964,26,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-88,
New Jersey,US,2022-03-09 23:20:56,39.47538693,-74.65848483,67947,985,,,Atlantic,34001,"Atlantic, New Jersey, US",25769.71214017522,,,84034001,USA,912,46
New Jersey,US,2022-03-09 23:20:56,40.96010917,-74.07164325,219635,3408,,,Bergen,34003,"Bergen, New Jersey, US",23560.880581676505,,,84034003,USA,4487,64
New Jersey,US,2022-03-09 23:20:56,39.87681124,-74.66927768,101130,1181,,,Burlington,34005,"Burlington, New Jersey, US",22708.03347487027,,,84034005,USA,2205,62
New Jersey,US,2022-03-09 23:20:56,39.80343818,-74.96388753,124498,1775,,,Camden,34007,"Camden, New Jersey, US",24581.466658505626,,,84034007,USA,2099,58
New Jersey,US,2022-03-09 23:20:56,39.15008829,-74.80170244,21692,294,,,Cape May,34009,"Cape May, New Jersey, US",23568.26997251165,,,84034009,USA,277,13
New Jersey,US,2022-03-09 23:20:56,39.37199394,-75.10712559,39033,582,,,Cumberland,34011,"Cumberland, New Jersey, US",26104.3156085523,,,84034011,USA,1484,13
New Jersey,US,2022-03-09 23:20:56,40.78681335,-74.24657979,209933,3577,,,Essex,34013,"Essex, New Jersey, US",26275.290215588724,,,84034013,USA,3283,73
New Jersey,US,2022-03-09 23:20:56,39.71581067,-75.13995546,69195,941,,,Gloucester,34015,"Gloucester, New Jersey, US",23726.49467143974,,,84034015,USA,1209,38
New Jersey,US,2022-03-09 23:20:56,40.73766234,-74.07515667,168997,2706,,,Hudson,34017,"Hudson, New Jersey, US",25133.739148798843,,,84034017,USA,3552,57
New Jersey,US,2022-03-09 23:20:56,40.56335249,-74.91284156,24192,269,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19451.479846588034,,,84034019,USA,490,12
New Jersey,US,2022-03-09 23:20:56,40.28047017,-74.70479631,74944,1250,,,Mercer,34021,"Mercer, New Jersey, US",20396.81027678741,,,84034021,USA,1527,45
New Jersey,US,2022-03-09 23:20:56,40.43629879,-74.41426991,190079,2849,,,Middlesex,34023,"Middlesex, New Jersey, US",23038.147436192678,,,84034023,USA,4661,56
New Jersey,US,2022-03-09 23:20:56,40.26549699,-74.22240686,161845,2151,,,Monmouth,34025,"Monmouth, New Jersey, US",26154.865504730966,,,84034025,USA,2552,79
New Jersey,US,2022-03-09 23:20:56,40.86095313,-74.54553709999998,116783,1516,,,Morris,34027,"Morris, New Jersey, US",23743.862395673437,,,84034027,USA,2224,37
New Jersey,US,2022-03-09 23:20:56,39.8895449,-74.28089251,160306,2895,,,Ocean,34029,"Ocean, New Jersey, US",26401.46511941975,,,84034029,USA,2498,95
New Jersey,US,2022-03-09 23:20:56,41.03238628,-74.29954144,142955,2317,,,Passaic,34031,"Passaic, New Jersey, US",28486.965601622876,,,84034031,USA,2214,54
New Jersey,US,2022-03-09 23:20:56,39.58719656,-75.34696629999998,14221,245,,,Salem,34033,"Salem, New Jersey, US",22795.543800593085,,,84034033,USA,235,8
New Jersey,US,2022-03-09 23:20:56,40.56465737,-74.61683016,66676,962,,,Somerset,34035,"Somerset, New Jersey, US",20270.327786121223,,,84034035,USA,1283,11
New Jersey,US,2022-03-09 23:20:56,41.13891592,-74.69118243,33548,466,,,Sussex,34037,"Sussex, New Jersey, US",23879.619611639428,,,84034037,USA,650,24
New Jersey,US,2022-03-09 23:20:56,,,3279,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-164,0
New Jersey,US,2022-03-09 23:20:56,40.65835409,-74.30680092,143096,2347,,,Union,34039,"Union, New Jersey, US",25720.915769285384,,,84034039,USA,4458,94
New Jersey,US,2022-03-09 23:20:56,40.85951833,-74.99556527,23614,338,,,Warren,34041,"Warren, New Jersey, US",22432.481214435673,,,84034041,USA,439,17
New Mexico,US,2022-03-09 23:20:56,35.05163625,-106.6703554,145424,1672,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21413.562531566542,,,84035001,USA,5615,135
New Mexico,US,2022-03-09 23:20:56,33.91514144,-108.4046587,410,13,,,Catron,35003,"Catron, New Mexico, US",11624.610150269353,,,84035003,USA,23,0
New Mexico,US,2022-03-09 23:20:56,33.36406072,-104.4665365,21290,299,,,Chaves,35005,"Chaves, New Mexico, US",32949.00564884315,,,84035005,USA,341,23
New Mexico,US,2022-03-09 23:20:56,34.91131525,-107.998876,6845,178,,,Cibola,35006,"Cibola, New Mexico, US",25660.731021555763,,,84035006,USA,324,8
New Mexico,US,2022-03-09 23:20:56,36.60569702,-104.64726740000002,2399,64,,,Colfax,35007,"Colfax, New Mexico, US",20090.444686374674,,,84035007,USA,99,3
New Mexico,US,2022-03-09 23:20:56,34.57421077,-103.3468876,12503,180,,,Curry,35009,"Curry, New Mexico, US",25540.30314172489,,,84035009,USA,339,19
New Mexico,US,2022-03-09 23:20:56,34.34274529,-104.4117842,568,5,,,De Baca,35011,"De Baca, New Mexico, US",32494.279176201373,,,84035011,USA,27,0
New Mexico,US,2022-03-09 23:20:56,32.35275771,-106.8329387,62434,712,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28613.85457961915,,,84035013,USA,1914,37
New Mexico,US,2022-03-09 23:20:56,32.47167456,-104.3053527,16956,261,,,Eddy,35015,"Eddy, New Mexico, US",29004.447485460143,,,84035015,USA,328,17
New Mexico,US,2022-03-09 23:20:56,32.73911281,-108.3827845,6573,77,,,Grant,35017,"Grant, New Mexico, US",24346.247870212606,,,84035017,USA,381,6
New Mexico,US,2022-03-09 23:20:56,34.86319296,-104.790669,1095,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25465.116279069767,,,84035019,USA,67,1
New Mexico,US,2022-03-09 23:20:56,35.85751555,-103.8220938,80,4,,,Harding,35021,"Harding, New Mexico, US",12800.0,,,84035021,USA,6,0
New Mexico,US,2022-03-09 23:20:56,31.91383467,-108.7151824,1083,13,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25797.99904716532,,,84035023,USA,61,1
New Mexico,US,2022-03-09 23:20:56,32.79215361,-103.4123733,19143,316,,,Lea,35025,"Lea, New Mexico, US",26935.415787252,,,84035025,USA,261,11
New Mexico,US,2022-03-09 23:20:56,33.74526079,-105.4586166,5162,64,,,Lincoln,35027,"Lincoln, New Mexico, US",26374.412425914572,,,84035027,USA,166,6
New Mexico,US,2022-03-09 23:20:56,35.86631386,-106.3134985,2678,13,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13826.217151117766,,,84035028,USA,199,1
New Mexico,US,2022-03-09 23:20:56,32.18179341,-107.75088259999998,6673,117,,,Luna,35029,"Luna, New Mexico, US",28145.43000548315,,,84035029,USA,234,4
New Mexico,US,2022-03-09 23:20:56,35.58007720000001,-108.262245,25596,570,,,McKinley,35031,"McKinley, New Mexico, US",35865.31590230779,,,84035031,USA,844,12
New Mexico,US,2022-03-09 23:20:56,36.01095101,-104.9497716,751,16,,,Mora,35033,"Mora, New Mexico, US",16611.36916611369,,,84035033,USA,33,0
New Mexico,US,2022-03-09 23:20:56,32.61348406,-105.7417604,13272,180,,,Otero,35035,"Otero, New Mexico, US",19665.13557564084,,,84035035,USA,488,18
New Mexico,US,2022-03-09 23:20:56,35.10403332,-103.5481727,1975,49,,,Quay,35037,"Quay, New Mexico, US",23930.69186962317,,,84035037,USA,40,10
New Mexico,US,2022-03-09 23:20:56,36.51072137,-106.6931674,9670,124,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24845.19924976234,,,84035039,USA,195,11
New Mexico,US,2022-03-09 23:20:56,34.02097406,-103.4799493,4969,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26859.459459459456,,,84035041,USA,157,3
New Mexico,US,2022-03-09 23:20:56,36.50838318,-108.320437,40380,725,,,San Juan,35045,"San Juan, New Mexico, US",32575.54978299101,,,84035045,USA,1573,26
New Mexico,US,2022-03-09 23:20:56,35.48014807,-104.8163562,5726,51,,,San Miguel,35047,"San Miguel, New Mexico, US",20992.04457968252,,,84035047,USA,333,5
New Mexico,US,2022-03-09 23:20:56,35.68862401,-106.8687803,33102,385,,,Sandoval,35043,"Sandoval, New Mexico, US",22557.036552457277,,,84035043,USA,1551,34
New Mexico,US,2022-03-09 23:20:56,35.50708973,-105.9774716,27849,252,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18521.79465010176,,,84035049,USA,1168,15
New Mexico,US,2022-03-09 23:20:56,33.13028233,-107.1925893,2015,70,,,Sierra,35051,"Sierra, New Mexico, US",18672.968214252618,,,84035051,USA,77,1
New Mexico,US,2022-03-09 23:20:56,34.00715494,-106.9298354,3780,85,,,Socorro,35053,"Socorro, New Mexico, US",22720.442387449657,,,84035053,USA,117,6
New Mexico,US,2022-03-09 23:20:56,36.58006022,-105.6310198,5263,89,,,Taos,35055,"Taos, New Mexico, US",16083.488677688476,,,84035055,USA,182,7
New Mexico,US,2022-03-09 23:20:56,34.64048375,-105.8508949,2657,51,,,Torrance,35057,"Torrance, New Mexico, US",17185.175603130458,,,84035057,USA,113,3
New Mexico,US,2022-03-09 23:20:56,,,6694,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,383,0
New Mexico,US,2022-03-09 23:20:56,36.48126404,-103.4709624,777,15,,,Union,35059,"Union, New Mexico, US",19142.645971914266,,,84035059,USA,33,3
New Mexico,US,2022-03-09 23:20:56,34.71669834,-106.8103733,18378,251,,,Valencia,35061,"Valencia, New Mexico, US",23964.63592739412,,,84035061,USA,729,23
New York,US,2022-03-09 23:20:56,42.60060306,-73.97723916,58199,504,,,Albany,36001,"Albany, New York, US",19050.03502386205,,,84036001,USA,1344,13
New York,US,2022-03-09 23:20:56,42.25748406,-78.02750466,8834,151,,,Allegany,36003,"Allegany, New York, US",19166.43162439522,,,84036003,USA,313,5
New York,US,2022-03-09 23:20:56,40.85209301,-73.86282755,404973,7703,,,Bronx,36005,"Bronx, New York, US",28555.281422246542,,,84036005,USA,3334,142
New York,US,2022-03-09 23:20:56,42.15903158,-75.81326086,44557,508,,,Broome,36007,"Broome, New York, US",23390.974759564902,,,84036007,USA,1386,11
New York,US,2022-03-09 23:20:56,42.24778241,-78.67923096,15252,217,,,Cattaraugus,36009,"Cattaraugus, New York, US",20037.573735170856,,,84036009,USA,460,9
New York,US,2022-03-09 23:20:56,42.91261714,-76.55731592,15711,144,,,Cayuga,36011,"Cayuga, New York, US",20516.872127037193,,,84036011,USA,440,7
New York,US,2022-03-09 23:20:56,42.22769210000001,-79.36691763,23398,292,,,Chautauqua,36013,"Chautauqua, New York, US",18437.70438839113,,,84036013,USA,533,25
New York,US,2022-03-09 23:20:56,42.13891056,-76.7638805,21052,227,,,Chemung,36015,"Chemung, New York, US",25225.268404907973,,,84036015,USA,546,5
New York,US,2022-03-09 23:20:56,42.49430041,-75.60887553,9178,118,,,Chenango,36017,"Chenango, New York, US",19442.031902048424,,,84036017,USA,336,3
New York,US,2022-03-09 23:20:56,44.74530905,-73.67875352,16422,83,,,Clinton,36019,"Clinton, New York, US",20403.801950674042,,,84036019,USA,966,8
New York,US,2022-03-09 23:20:56,42.24819348,-73.63089095,9914,140,,,Columbia,36021,"Columbia, New York, US",16673.113469332842,,,84036021,USA,305,4
New York,US,2022-03-09 23:20:56,42.59509207,-76.07048931,10338,114,,,Cortland,36023,"Cortland, New York, US",21727.160000840668,,,84036023,USA,328,4
New York,US,2022-03-09 23:20:56,42.19837623,-74.96709306,7584,68,,,Delaware,36025,"Delaware, New York, US",17183.641101166875,,,84036025,USA,199,0
New York,US,2022-03-09 23:20:56,41.76486060000001,-73.74356679,63357,650,,,Dutchess,36027,"Dutchess, New York, US",21534.032588080947,,,84036027,USA,987,23
New York,US,2022-03-09 23:20:56,42.76249024,-78.73063652,206348,2593,,,Erie,36029,"Erie, New York, US",22460.81972173784,,,84036029,USA,3502,80
New York,US,2022-03-09 23:20:56,44.11630765,-73.77297842,5489,57,,,Essex,36031,"Essex, New York, US",14881.388098142876,,,84036031,USA,243,4
New York,US,2022-03-09 23:20:56,44.59040891,-74.29926032,9181,44,,,Franklin,36033,"Franklin, New York, US",18353.924273319742,,,84036033,USA,509,4
New York,US,2022-03-09 23:20:56,43.11363907,-74.41798804,12324,166,,,Fulton,36035,"Fulton, New York, US",23086.001161418433,,,84036035,USA,374,10
New York,US,2022-03-09 23:20:56,43.0022601,-78.19135193,13548,184,,,Genesee,36037,"Genesee, New York, US",23652.234636871508,,,84036037,USA,209,3
