Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-02-03 19:21:00,48.77501878,-95.81079919,4228,41,,,Roseau,27135,"Roseau, Minnesota, US",27879.986811737548,,,84027135,USA,787,4
Minnesota,US,2022-02-03 19:21:00,44.6490231,-93.53340251,38069,236,,,Scott,27139,"Scott, Minnesota, US",25547.43545865126,,,84027139,USA,7895,17
Minnesota,US,2022-02-03 19:21:00,45.44447208,-93.77617511,26109,168,,,Sherburne,27141,"Sherburne, Minnesota, US",26850.613957506324,,,84027141,USA,4803,12
Minnesota,US,2022-02-03 19:21:00,44.5796592,-94.23164924,3288,23,,,Sibley,27143,"Sibley, Minnesota, US",22119.071644803233,,,84027143,USA,466,3
Minnesota,US,2022-02-03 19:21:00,47.6048407,-92.46879855,42901,491,,,St. Louis,27137,"St. Louis, Minnesota, US",21550.710805244387,,,84027137,USA,9128,34
Minnesota,US,2022-02-03 19:21:00,45.55192576,-94.61078221,47974,344,,,Stearns,27145,"Stearns, Minnesota, US",29783.64116094987,,,84027145,USA,10294,23
Minnesota,US,2022-02-03 19:21:00,44.02240351,-93.22627088,9719,50,,,Steele,27147,"Steele, Minnesota, US",26519.141040683244,,,84027147,USA,2000,7
Minnesota,US,2022-02-03 19:21:00,45.58613007,-96.00163705,2454,12,,,Stevens,27149,"Stevens, Minnesota, US",25028.04691483937,,,84027149,USA,521,1
Minnesota,US,2022-02-03 19:21:00,45.2829032,-95.68264092,2122,31,,,Swift,27151,"Swift, Minnesota, US",22900.928124325488,,,84027151,USA,279,1
Minnesota,US,2022-02-03 19:21:00,46.06996226,-94.89785296,6263,54,,,Todd,27153,"Todd, Minnesota, US",25393.28576062277,,,84027153,USA,917,2
Minnesota,US,2022-02-03 19:21:00,45.77298854,-96.47062949,752,9,,,Traverse,27155,"Traverse, Minnesota, US",23074.562749309604,,,84027155,USA,113,1
Minnesota,US,2022-02-03 19:21:00,,,7516,150,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,6407,10
Minnesota,US,2022-02-03 19:21:00,44.28424356,-92.23121312,5159,15,,,Wabasha,27157,"Wabasha, Minnesota, US",23854.44120774957,,,84027157,USA,970,1
Minnesota,US,2022-02-03 19:21:00,46.58589171,-94.96968506,3892,48,,,Wadena,27159,"Wadena, Minnesota, US",28446.133606197924,,,84027159,USA,619,4
Minnesota,US,2022-02-03 19:21:00,44.02211116,-93.58720034,5209,38,,,Waseca,27161,"Waseca, Minnesota, US",27987.320008596602,,,84027161,USA,840,3
Minnesota,US,2022-02-03 19:21:00,45.03864533,-92.88429635,63020,450,,,Washington,27163,"Washington, Minnesota, US",24013.107757963724,,,84027163,USA,15375,32
Minnesota,US,2022-02-03 19:21:00,43.97823903,-94.61413846,2707,22,,,Watonwan,27165,"Watonwan, Minnesota, US",24841.699550334957,,,84027165,USA,504,1
Minnesota,US,2022-02-03 19:21:00,46.35721532,-96.4684375,1507,20,,,Wilkin,27167,"Wilkin, Minnesota, US",24279.039793781216,,,84027167,USA,200,1
Minnesota,US,2022-02-03 19:21:00,43.98772283,-91.78081305,11580,67,,,Winona,27169,"Winona, Minnesota, US",22937.960541953886,,,84027169,USA,2876,3
Minnesota,US,2022-02-03 19:21:00,45.17297924,-93.96234781,34806,291,,,Wright,27171,"Wright, Minnesota, US",25153.02398519985,,,84027171,USA,5542,26
Minnesota,US,2022-02-03 19:21:00,44.71710183,-95.86842453,2385,27,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",24564.836749407765,,,84027173,USA,328,2
Mississippi,US,2022-02-03 19:21:00,31.47669768,-91.35326037,6476,132,,,Adams,28001,"Adams, Mississippi, US",21099.273449972305,,,84028001,USA,1309,7
Mississippi,US,2022-02-03 19:21:00,34.88084463,-88.57996173,9238,132,,,Alcorn,28003,"Alcorn, Mississippi, US",24999.323464941957,,,84028003,USA,2613,15
Mississippi,US,2022-02-03 19:21:00,31.17467303,-90.80501621,2971,61,,,Amite,28005,"Amite, Mississippi, US",24160.36431649996,,,84028005,USA,654,2
Mississippi,US,2022-02-03 19:21:00,33.08658803,-89.57838564,4438,98,,,Attala,28007,"Attala, Mississippi, US",24419.500385165626,,,84028007,USA,762,8
Mississippi,US,2022-02-03 19:21:00,34.81681228,-89.18945516,2105,45,,,Benton,28009,"Benton, Mississippi, US",25487.347136457203,,,84028009,USA,402,4
Mississippi,US,2022-02-03 19:21:00,33.79696941,-90.87372121,8567,160,,,Bolivar,28011,"Bolivar, Mississippi, US",27971.13752122241,,,84028011,USA,1550,5
Mississippi,US,2022-02-03 19:21:00,33.93683395,-89.33686647,4313,56,,,Calhoun,28013,"Calhoun, Mississippi, US",30032.727525938306,,,84028013,USA,1171,5
Mississippi,US,2022-02-03 19:21:00,33.44834567,-89.91994479,2424,46,,,Carroll,28015,"Carroll, Mississippi, US",24369.15652960692,,,84028015,USA,461,5
Mississippi,US,2022-02-03 19:21:00,33.91983202,-88.9481545,5130,84,,,Chickasaw,28017,"Chickasaw, Mississippi, US",29994.73776530433,,,84028017,USA,1443,9
Mississippi,US,2022-02-03 19:21:00,33.34598242,-89.24809382,1906,28,,,Choctaw,28019,"Choctaw, Mississippi, US",23215.590742996344,,,84028019,USA,448,1
Mississippi,US,2022-02-03 19:21:00,31.97061673,-90.90702196,2060,44,,,Claiborne,28021,"Claiborne, Mississippi, US",22919.448153093013,,,84028021,USA,585,3
Mississippi,US,2022-02-03 19:21:00,32.04158545,-88.68896219999998,3928,98,,,Clarke,28023,"Clarke, Mississippi, US",25275.078823756514,,,84028023,USA,794,2
Mississippi,US,2022-02-03 19:21:00,33.65358105,-88.77784255,4723,88,,,Clay,28025,"Clay, Mississippi, US",24451.232139159245,,,84028025,USA,1126,10
Mississippi,US,2022-02-03 19:21:00,34.22772299,-90.60415045,6038,119,,,Coahoma,28027,"Coahoma, Mississippi, US",27291.6290001808,,,84028027,USA,1121,5
Mississippi,US,2022-02-03 19:21:00,31.86977774,-90.44565118,6453,101,,,Copiah,28029,"Copiah, Mississippi, US",22993.051843933725,,,84028029,USA,1273,6
Mississippi,US,2022-02-03 19:21:00,31.63225413,-89.55389939,6664,99,,,Covington,28031,"Covington, Mississippi, US",35758.746512127065,,,84028031,USA,1785,2
Mississippi,US,2022-02-03 19:21:00,34.87625235,-89.99091418,46974,493,,,DeSoto,28033,"DeSoto, Mississippi, US",25398.902376382168,,,84028033,USA,8966,47
Mississippi,US,2022-02-03 19:21:00,31.18961454,-89.25832496,20200,280,,,Forrest,28035,"Forrest, Mississippi, US",26970.37264509927,,,84028035,USA,5068,15
Mississippi,US,2022-02-03 19:21:00,31.47786634,-90.89672989,1791,35,,,Franklin,28037,"Franklin, Mississippi, US",23220.53675612602,,,84028037,USA,408,2
Mississippi,US,2022-02-03 19:21:00,30.86259065,-88.64436789,6675,81,,,George,28039,"George, Mississippi, US",27244.897959183672,,,84028039,USA,1369,1
Mississippi,US,2022-02-03 19:21:00,31.21444233,-88.63922281,2897,51,,,Greene,28041,"Greene, Mississippi, US",21323.421168850287,,,84028041,USA,550,1
Mississippi,US,2022-02-03 19:21:00,33.77036166,-89.80245083,5169,122,,,Grenada,28043,"Grenada, Mississippi, US",24901.24289430581,,,84028043,USA,1029,10
Mississippi,US,2022-02-03 19:21:00,30.41830223,-89.48851033,11118,145,,,Hancock,28045,"Hancock, Mississippi, US",23341.45112529392,,,84028045,USA,2676,11
Mississippi,US,2022-02-03 19:21:00,30.51359752,-89.12467576,48127,599,,,Harrison,28047,"Harrison, Mississippi, US",23129.084967320257,,,84028047,USA,10583,30
Mississippi,US,2022-02-03 19:21:00,32.2656285,-90.44435448,49936,709,,,Hinds,28049,"Hinds, Mississippi, US",21538.992408557628,,,84028049,USA,10107,53
Mississippi,US,2022-02-03 19:21:00,33.12345854,-90.08923538,4188,98,,,Holmes,28051,"Holmes, Mississippi, US",24620.811287477954,,,84028051,USA,1051,5
Mississippi,US,2022-02-03 19:21:00,33.12825718,-90.52252707,1885,40,,,Humphreys,28053,"Humphreys, Mississippi, US",23375.49603174603,,,84028053,USA,411,1
Mississippi,US,2022-02-03 19:21:00,32.72531359,-90.97392828,242,8,,,Issaquena,28055,"Issaquena, Mississippi, US",18236.623963828184,,,84028055,USA,45,1
Mississippi,US,2022-02-03 19:21:00,34.27993475,-88.3606733,6919,123,,,Itawamba,28057,"Itawamba, Mississippi, US",29581.017528858487,,,84028057,USA,1631,11
Mississippi,US,2022-02-03 19:21:00,30.54020656,-88.64184064,34627,406,,,Jackson,28059,"Jackson, Mississippi, US",24110.655423800807,,,84028059,USA,7860,10
Mississippi,US,2022-02-03 19:21:00,32.01922104,-89.11786866,4481,67,,,Jasper,28061,"Jasper, Mississippi, US",27351.522920100102,,,84028061,USA,795,1
Mississippi,US,2022-02-03 19:21:00,31.73397872,-91.03764977,1402,35,,,Jefferson,28063,"Jefferson, Mississippi, US",20057.22460658083,,,84028063,USA,362,0
Mississippi,US,2022-02-03 19:21:00,31.56884708,-89.82670990000003,2666,45,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",23957.584471603164,,,84028065,USA,624,2
Mississippi,US,2022-02-03 19:21:00,31.62257767,-89.16896899999998,19863,264,,,Jones,28067,"Jones, Mississippi, US",29168.257511233813,,,84028067,USA,4700,14
Mississippi,US,2022-02-03 19:21:00,32.75462946,-88.64105766,2058,43,,,Kemper,28069,"Kemper, Mississippi, US",21125.02566208171,,,84028069,USA,497,1
Mississippi,US,2022-02-03 19:21:00,34.35687874,-89.48490961,13939,166,,,Lafayette,28071,"Lafayette, Mississippi, US",25803.883818656403,,,84028071,USA,3756,23
Mississippi,US,2022-02-03 19:21:00,31.20572971,-89.5077704,16019,144,,,Lamar,28073,"Lamar, Mississippi, US",25289.297949260377,,,84028073,USA,4196,4
Mississippi,US,2022-02-03 19:21:00,32.40419769,-88.66229662,17595,332,,,Lauderdale,28075,"Lauderdale, Mississippi, US",23736.930860033724,,,84028075,USA,4289,8
Mississippi,US,2022-02-03 19:21:00,31.55147224,-90.10841127,3303,46,,,Lawrence,28077,"Lawrence, Mississippi, US",26243.445097727643,,,84028077,USA,805,2
Mississippi,US,2022-02-03 19:21:00,32.7536828,-89.52402044,5762,102,,,Leake,28079,"Leake, Mississippi, US",25287.45721056789,,,84028079,USA,1217,10
Mississippi,US,2022-02-03 19:21:00,34.291877500000005,-88.68149954,25025,271,,,Lee,28081,"Lee, Mississippi, US",29290.93122337188,,,84028081,USA,6080,22
Mississippi,US,2022-02-03 19:21:00,33.55545125,-90.29900733,7062,153,,,Leflore,28083,"Leflore, Mississippi, US",25057.65887236987,,,84028083,USA,1248,9
Mississippi,US,2022-02-03 19:21:00,31.53288662,-90.45391915,7543,145,,,Lincoln,28085,"Lincoln, Mississippi, US",22085.907533745205,,,84028085,USA,1579,7
Mississippi,US,2022-02-03 19:21:00,33.47386518,-88.44191529999998,16257,216,,,Lowndes,28087,"Lowndes, Mississippi, US",27744.688113320248,,,84028087,USA,3949,16
Mississippi,US,2022-02-03 19:21:00,32.63389156,-90.03513564,22518,302,,,Madison,28089,"Madison, Mississippi, US",21189.024390243903,,,84028089,USA,5057,18
Mississippi,US,2022-02-03 19:21:00,31.23132643,-89.8209217,6582,128,,,Marion,28091,"Marion, Mississippi, US",26785.496276400932,,,84028091,USA,1834,12
Mississippi,US,2022-02-03 19:21:00,34.76216286,-89.50299462,9226,155,,,Marshall,28093,"Marshall, Mississippi, US",26140.420468068227,,,84028093,USA,1745,8
Mississippi,US,2022-02-03 19:21:00,33.89236763,-88.4808438,10020,195,,,Monroe,28095,"Monroe, Mississippi, US",28423.919210257573,,,84028095,USA,2226,12
Mississippi,US,2022-02-03 19:21:00,33.49419589,-89.61729103,2798,65,,,Montgomery,28097,"Montgomery, Mississippi, US",28624.040920716117,,,84028097,USA,694,7
Mississippi,US,2022-02-03 19:21:00,32.75339664,-89.11726492,9765,219,,,Neshoba,28099,"Neshoba, Mississippi, US",33535.95713991346,,,84028099,USA,2506,9
Mississippi,US,2022-02-03 19:21:00,32.40021118,-89.11843336,5547,90,,,Newton,28101,"Newton, Mississippi, US",26391.66428775336,,,84028101,USA,1379,6
Mississippi,US,2022-02-03 19:21:00,33.11009499,-88.56949061,2619,47,,,Noxubee,28103,"Noxubee, Mississippi, US",25141.595468944994,,,84028103,USA,610,3
Mississippi,US,2022-02-03 19:21:00,33.42491685,-88.87905132,10048,149,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",20263.375481477,,,84028105,USA,2200,8
Mississippi,US,2022-02-03 19:21:00,34.36398677,-89.95064249,9751,145,,,Panola,28107,"Panola, Mississippi, US",28518.366869443144,,,84028107,USA,2243,5
Mississippi,US,2022-02-03 19:21:00,30.77090935,-89.58677275,14039,250,,,Pearl River,28109,"Pearl River, Mississippi, US",25279.553434770864,,,84028109,USA,3537,5
Mississippi,US,2022-02-03 19:21:00,31.17161885,-88.99281835,2843,58,,,Perry,28111,"Perry, Mississippi, US",23745.09312620062,,,84028111,USA,599,1
Mississippi,US,2022-02-03 19:21:00,31.17507789,-90.40392572,8526,167,,,Pike,28113,"Pike, Mississippi, US",21701.282834453268,,,84028113,USA,1906,8
Mississippi,US,2022-02-03 19:21:00,34.226046000000004,-89.03636807,9541,123,,,Pontotoc,28115,"Pontotoc, Mississippi, US",29654.379312488345,,,84028115,USA,1840,9
Mississippi,US,2022-02-03 19:21:00,34.61810501,-88.51986294,7492,92,,,Prentiss,28117,"Prentiss, Mississippi, US",29817.718697763277,,,84028117,USA,1874,4
Mississippi,US,2022-02-03 19:21:00,34.25157572,-90.28908,1495,29,,,Quitman,28119,"Quitman, Mississippi, US",22011.189634864546,,,84028119,USA,288,1
Mississippi,US,2022-02-03 19:21:00,32.26469147,-89.94537876,33904,443,,,Rankin,28121,"Rankin, Mississippi, US",21835.371704954563,,,84028121,USA,7961,29
Mississippi,US,2022-02-03 19:21:00,32.406704100000006,-89.53789439,6260,106,,,Scott,28123,"Scott, Mississippi, US",22258.56919357133,,,84028123,USA,1053,5
Mississippi,US,2022-02-03 19:21:00,32.88149103,-90.8159538,883,22,,,Sharkey,28125,"Sharkey, Mississippi, US",20435.08447118723,,,84028125,USA,193,1
Mississippi,US,2022-02-03 19:21:00,31.91282117,-89.91716179,6352,132,,,Simpson,28127,"Simpson, Mississippi, US",23827.74401680546,,,84028127,USA,1228,15
Mississippi,US,2022-02-03 19:21:00,32.01744532,-89.50644846,3739,64,,,Smith,28129,"Smith, Mississippi, US",23492.08343804976,,,84028129,USA,861,10
Mississippi,US,2022-02-03 19:21:00,30.79187949,-89.11547539,5057,67,,,Stone,28131,"Stone, Mississippi, US",27579.624781849918,,,84028131,USA,1192,0
Mississippi,US,2022-02-03 19:21:00,33.60192578,-90.58882684,5544,113,,,Sunflower,28133,"Sunflower, Mississippi, US",22078.85304659498,,,84028133,USA,781,3
Mississippi,US,2022-02-03 19:21:00,33.95339918,-90.1729398,3030,54,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",21942.211601129693,,,84028135,USA,506,1
Mississippi,US,2022-02-03 19:21:00,34.65133709,-89.94485778,6777,131,,,Tate,28137,"Tate, Mississippi, US",23929.239786730694,,,84028137,USA,1528,10
Mississippi,US,2022-02-03 19:21:00,34.76872156,-88.90988194,6596,96,,,Tippah,28139,"Tippah, Mississippi, US",29961.389961389967,,,84028139,USA,1248,9
Mississippi,US,2022-02-03 19:21:00,34.74023475,-88.23917219,5584,107,,,Tishomingo,28141,"Tishomingo, Mississippi, US",28808.7499355105,,,84028141,USA,1379,8
Mississippi,US,2022-02-03 19:21:00,34.64967704,-90.37481167,2415,43,,,Tunica,28143,"Tunica, Mississippi, US",25072.674418604653,,,84028143,USA,480,3
Mississippi,US,2022-02-03 19:21:00,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-03 19:21:00,34.49162015,-89.00776006,8832,109,,,Union,28145,"Union, Mississippi, US",30650.702758979704,,,84028145,USA,1801,9
Mississippi,US,2022-02-03 19:21:00,31.14971548,-90.10446654,3311,72,,,Walthall,28147,"Walthall, Mississippi, US",23176.53646927061,,,84028147,USA,910,5
Mississippi,US,2022-02-03 19:21:00,32.35810271,-90.83352619,9505,189,,,Warren,28149,"Warren, Mississippi, US",20944.888830127147,,,84028149,USA,1906,8
Mississippi,US,2022-02-03 19:21:00,33.28392041,-90.94196237,9569,178,,,Washington,28151,"Washington, Mississippi, US",21792.798742854542,,,84028151,USA,1576,7
Mississippi,US,2022-02-03 19:21:00,31.64135687,-88.69573913,5379,78,,,Wayne,28153,"Wayne, Mississippi, US",26651.142050240298,,,84028153,USA,825,5
Mississippi,US,2022-02-03 19:21:00,33.61300486,-89.28392912,2895,57,,,Webster,28155,"Webster, Mississippi, US",29879.24450407679,,,84028155,USA,640,7
Mississippi,US,2022-02-03 19:21:00,31.16078225,-91.31018819,1734,41,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20092.699884125144,,,84028157,USA,447,2
Mississippi,US,2022-02-03 19:21:00,33.08747908,-89.03391385,4795,97,,,Winston,28159,"Winston, Mississippi, US",26705.653021442497,,,84028159,USA,1343,3
Mississippi,US,2022-02-03 19:21:00,34.02824175,-89.70762049999998,3782,50,,,Yalobusha,28161,"Yalobusha, Mississippi, US",31235.546745953085,,,84028161,USA,908,2
Mississippi,US,2022-02-03 19:21:00,32.77890365,-90.39656148,7697,97,,,Yazoo,28163,"Yazoo, Mississippi, US",25924.55372179185,,,84028163,USA,2261,3
Missouri,US,2022-02-03 19:21:00,40.19058551,-92.60078167,5214,58,,,Adair,29001,"Adair, Missouri, US",20573.728445724657,,,84029001,USA,964,5
Missouri,US,2022-02-03 19:21:00,39.98492163,-94.80163024,4536,46,,,Andrew,29003,"Andrew, Missouri, US",25609.75609756097,,,84029003,USA,924,4
Missouri,US,2022-02-03 19:21:00,40.43238737,-95.42970639,1217,19,,,Atchison,29005,"Atchison, Missouri, US",23663.231576900638,,,84029005,USA,222,0
Missouri,US,2022-02-03 19:21:00,39.215877,-91.84242683,5430,96,,,Audrain,29007,"Audrain, Missouri, US",21388.0573499291,,,84029007,USA,901,7
Missouri,US,2022-02-03 19:21:00,36.70978521,-93.82919888,6322,105,,,Barry,29009,"Barry, Missouri, US",17664.64556148537,,,84029009,USA,1288,8
Missouri,US,2022-02-03 19:21:00,37.50207671,-94.34757022,2614,46,,,Barton,29011,"Barton, Missouri, US",22239.237706312742,,,84029011,USA,512,4
Missouri,US,2022-02-03 19:21:00,38.25271289,-94.34113157,3606,73,,,Bates,29013,"Bates, Missouri, US",22297.79866435815,,,84029013,USA,755,8
Missouri,US,2022-02-03 19:21:00,38.29503305,-93.28756116,3898,85,,,Benton,29015,"Benton, Missouri, US",20048.346448593325,,,84029015,USA,789,8
Missouri,US,2022-02-03 19:21:00,37.32449052,-90.02725304,2363,35,,,Bollinger,29017,"Bollinger, Missouri, US",19475.809774993817,,,84029017,USA,337,
Missouri,US,2022-02-03 19:21:00,38.99186229,-92.30723575,41488,217,,,Boone,29019,"Boone, Missouri, US",22989.75413242604,,,84029019,USA,11662,13
Missouri,US,2022-02-03 19:21:00,39.65816401,-94.80138942,21543,277,,,Buchanan,29021,"Buchanan, Missouri, US",24658.898402087816,,,84029021,USA,4629,16
Missouri,US,2022-02-03 19:21:00,36.71462476,-90.40421163,9436,143,,,Butler,29023,"Butler, Missouri, US",22213.851876265362,,,84029023,USA,1901,9
Missouri,US,2022-02-03 19:21:00,39.65620858,-93.98308093,1564,30,,,Caldwell,29025,"Caldwell, Missouri, US",17339.24611973392,,,84029025,USA,183,3
Missouri,US,2022-02-03 19:21:00,38.83674754,-91.92186505,11369,105,,,Callaway,29027,"Callaway, Missouri, US",25409.5612721543,,,84029027,USA,2518,7
Missouri,US,2022-02-03 19:21:00,38.02199522,-92.76083747,8935,165,,,Camden,29029,"Camden, Missouri, US",19295.97235719685,,,84029029,USA,1731,14
Missouri,US,2022-02-03 19:21:00,37.38489388,-89.6843587,17646,215,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",22373.242383131947,,,84029031,USA,3475,10
Missouri,US,2022-02-03 19:21:00,39.42762566,-93.50626255,2139,42,,,Carroll,29033,"Carroll, Missouri, US",24645.69650881438,,,84029033,USA,395,3
Missouri,US,2022-02-03 19:21:00,36.94160441,-90.96051322,1437,19,,,Carter,29035,"Carter, Missouri, US",24022.066198595792,,,84029035,USA,248,0
Missouri,US,2022-02-03 19:21:00,38.64789422,-94.353399,23545,262,,,Cass,29037,"Cass, Missouri, US",22258.460956702595,,,84029037,USA,5261,31
Missouri,US,2022-02-03 19:21:00,37.72391475,-93.85445441,2760,44,,,Cedar,29039,"Cedar, Missouri, US",19234.78988082793,,,84029039,USA,600,2
Missouri,US,2022-02-03 19:21:00,39.51499357,-92.9629191,1586,33,,,Chariton,29041,"Chariton, Missouri, US",21357.39294371129,,,84029041,USA,280,1
Missouri,US,2022-02-03 19:21:00,36.9711783,-93.18537118,19761,227,,,Christian,29043,"Christian, Missouri, US",22304.87047801795,,,84029043,USA,4443,14
Missouri,US,2022-02-03 19:21:00,40.41040752,-91.73661677,1521,28,,,Clark,29045,"Clark, Missouri, US",22377.519493894364,,,84029045,USA,223,0
Missouri,US,2022-02-03 19:21:00,39.31132056,-94.41850862,25075,325,,,Clay,29047,"Clay, Missouri, US",10032.086674028198,,,84029047,USA,5349,45
Missouri,US,2022-02-03 19:21:00,39.6013098,-94.40465394,4460,108,,,Clinton,29049,"Clinton, Missouri, US",21876.68612351008,,,84029049,USA,769,8
Missouri,US,2022-02-03 19:21:00,38.50455671,-92.27860244,19305,255,,,Cole,29051,"Cole, Missouri, US",25154.733207375077,,,84029051,USA,4199,13
Missouri,US,2022-02-03 19:21:00,38.844478,-92.80896081,3993,72,,,Cooper,29053,"Cooper, Missouri, US",22547.85702185329,,,84029053,USA,684,9
Missouri,US,2022-02-03 19:21:00,37.97663738,-91.30528104,5209,91,,,Crawford,29055,"Crawford, Missouri, US",21776.75585284281,,,84029055,USA,954,11
Missouri,US,2022-02-03 19:21:00,37.431814,-93.8503345,1346,38,,,Dade,29057,"Dade, Missouri, US",17801.878058457874,,,84029057,USA,310,0
Missouri,US,2022-02-03 19:21:00,37.6811355,-93.02127031,3627,65,,,Dallas,29059,"Dallas, Missouri, US",21489.51297547103,,,84029059,USA,856,3
Missouri,US,2022-02-03 19:21:00,39.96145298,-93.98519678,1552,25,,,Daviess,29061,"Daviess, Missouri, US",18748.489973423533,,,84029061,USA,229,7
Missouri,US,2022-02-03 19:21:00,39.89201062,-94.40476508,2043,42,,,DeKalb,29063,"DeKalb, Missouri, US",16282.776759384711,,,84029063,USA,268,4
Missouri,US,2022-02-03 19:21:00,37.60663134,-91.50790473,3109,66,,,Dent,29065,"Dent, Missouri, US",19964.040326205613,,,84029065,USA,707,2
Missouri,US,2022-02-03 19:21:00,36.9325593,-92.49905109,2404,69,,,Douglas,29067,"Douglas, Missouri, US",18232.840348881302,,,84029067,USA,407,2
Missouri,US,2022-02-03 19:21:00,36.27167174,-90.09122243,6567,93,,,Dunklin,29069,"Dunklin, Missouri, US",22542.995434416942,,,84029069,USA,1544,0
Missouri,US,2022-02-03 19:21:00,38.41127108,-91.07522826,21876,303,,,Franklin,29071,"Franklin, Missouri, US",21041.291948406702,,,84029071,USA,3864,26
Missouri,US,2022-02-03 19:21:00,38.43947277,-91.50847147,3179,93,,,Gasconade,29073,"Gasconade, Missouri, US",21617.02706378349,,,84029073,USA,599,6
Missouri,US,2022-02-03 19:21:00,40.21097916,-94.40944419,2048,28,,,Gentry,29075,"Gentry, Missouri, US",31167.25003804596,,,84029075,USA,321,0
Missouri,US,2022-02-03 19:21:00,37.2575872,-93.34230916,66718,895,,,Greene,29077,"Greene, Missouri, US",22763.96689026429,,,84029077,USA,16275,44
Missouri,US,2022-02-03 19:21:00,40.11406587,-93.56509276,2207,61,,,Grundy,29079,"Grundy, Missouri, US",22406.091370558373,,,84029079,USA,298,3
Missouri,US,2022-02-03 19:21:00,40.35570088,-93.99222144,1719,27,,,Harrison,29081,"Harrison, Missouri, US",20581.896551724134,,,84029081,USA,214,2
Missouri,US,2022-02-03 19:21:00,38.38482826,-93.79293734,5442,74,,,Henry,29083,"Henry, Missouri, US",24935.8504398827,,,84029083,USA,1240,7
Missouri,US,2022-02-03 19:21:00,37.94163617,-93.3203037,1729,50,,,Hickory,29085,"Hickory, Missouri, US",18116.093880972338,,,84029085,USA,336,5
Missouri,US,2022-02-03 19:21:00,40.09799248,-95.2163888,989,25,,,Holt,29087,"Holt, Missouri, US",22461.957756075404,,,84029087,USA,159,1
Missouri,US,2022-02-03 19:21:00,39.1435761,-92.69756691,2072,22,,,Howard,29089,"Howard, Missouri, US",20717.92820717928,,,84029089,USA,377,3
Missouri,US,2022-02-03 19:21:00,36.77383887,-91.88683935,8481,186,,,Howell,29091,"Howell, Missouri, US",21140.663559089662,,,84029091,USA,1797,11
Missouri,US,2022-02-03 19:21:00,37.55487945,-90.7735296,2034,35,,,Iron,29093,"Iron, Missouri, US",20088.88888888889,,,84029093,USA,374,4
Missouri,US,2022-02-03 19:21:00,39.01002188,-94.34724536,91279,1027,,,Jackson,29095,"Jackson, Missouri, US",12984.007362615946,,,84029095,USA,20176,125
Missouri,US,2022-02-03 19:21:00,37.20351921,-94.34050458,32101,475,,,Jasper,29097,"Jasper, Missouri, US",26458.03112224713,,,84029097,USA,6484,19
Missouri,US,2022-02-03 19:21:00,38.25926778,-90.53870896,51988,533,,,Jefferson,29099,"Jefferson, Missouri, US",23097.462691208944,,,84029099,USA,10709,63
Missouri,US,2022-02-03 19:21:00,38.74719601,-93.80691168,11565,128,,,Johnson,29101,"Johnson, Missouri, US",21392.105360512003,,,84029101,USA,2610,11
Missouri,US,2022-02-03 19:21:00,39.0997,-94.5786,108215,1091,,,Kansas City,,"Kansas City, Missouri, US",22132.436705301032,,,84070003,USA,25975,85
Missouri,US,2022-02-03 19:21:00,40.12699751,-92.14780832,898,10,,,Knox,29103,"Knox, Missouri, US",22682.49557969184,,,84029103,USA,147,2
Missouri,US,2022-02-03 19:21:00,37.65896829,-92.5888493,7804,161,,,Laclede,29105,"Laclede, Missouri, US",21845.86960781569,,,84029105,USA,1657,7
Missouri,US,2022-02-03 19:21:00,39.06986886,-93.78076396,7451,112,,,Lafayette,29107,"Lafayette, Missouri, US",22780.35954506543,,,84029107,USA,1417,17
Missouri,US,2022-02-03 19:21:00,37.10626634,-93.83293097,7380,146,,,Lawrence,29109,"Lawrence, Missouri, US",19241.298396558468,,,84029109,USA,1444,6
Missouri,US,2022-02-03 19:21:00,40.09673161,-91.72070156,2557,31,,,Lewis,29111,"Lewis, Missouri, US",26155.891980360062,,,84029111,USA,495,0
Missouri,US,2022-02-03 19:21:00,39.05345619,-90.95588181,14732,111,,,Lincoln,29113,"Lincoln, Missouri, US",24963.9909850372,,,84029113,USA,2906,11
Missouri,US,2022-02-03 19:21:00,39.87001769,-93.10704106,2281,61,,,Linn,29115,"Linn, Missouri, US",19135.90604026845,,,84029115,USA,221,3
Missouri,US,2022-02-03 19:21:00,39.78110272,-93.54645978,3496,86,,,Livingston,29117,"Livingston, Missouri, US",22959.217180009193,,,84029117,USA,582,5
Missouri,US,2022-02-03 19:21:00,39.83049768,-92.56453089,3453,43,,,Macon,29121,"Macon, Missouri, US",22841.833697162132,,,84029121,USA,734,6
Missouri,US,2022-02-03 19:21:00,37.47865134,-90.3467143,3405,47,,,Madison,29123,"Madison, Missouri, US",28168.431502316347,,,84029123,USA,694,5
