Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-01-01 06:22:01,43.554374,-85.80070107,8839,129,,,Newaygo,26123,"Newaygo, Michigan, US",18046.141282155982,,,84026123,USA,759,22
Michigan,US,2022-01-01 06:22:01,42.66090111,-83.38595416,199302,3116,,,Oakland,26125,"Oakland, Michigan, US",15848.00697209888,,,84026125,USA,26153,259
Michigan,US,2022-01-01 06:22:01,43.64124435,-86.26726673,4925,84,,,Oceana,26127,"Oceana, Michigan, US",18608.077983904484,,,84026127,USA,348,9
Michigan,US,2022-01-01 06:22:01,44.33481032,-84.12725175,3327,81,,,Ogemaw,26129,"Ogemaw, Michigan, US",15845.120731533076,,,84026129,USA,198,7
Michigan,US,2022-01-01 06:22:01,46.665226200000006,-89.31390481,752,27,,,Ontonagon,26131,"Ontonagon, Michigan, US",13146.853146853147,,,84026131,USA,55,3
Michigan,US,2022-01-01 06:22:01,43.98992088,-85.32566756,3886,62,,,Osceola,26133,"Osceola, Michigan, US",16564.364876385338,,,84026133,USA,267,12
Michigan,US,2022-01-01 06:22:01,44.68192279,-84.12939244,1172,51,,,Oscoda,26135,"Oscoda, Michigan, US",14221.575051571412,,,84026135,USA,60,4
Michigan,US,2022-01-01 06:22:01,45.02085831,-84.59898295,4299,79,,,Otsego,26137,"Otsego, Michigan, US",17427.43635479163,,,84026137,USA,305,10
Michigan,US,2022-01-01 06:22:01,42.95996803,-85.9969107,55516,646,,,Ottawa,26139,"Ottawa, Michigan, US",19023.40403659665,,,84026139,USA,4619,73
Michigan,US,2022-01-01 06:22:01,,,3916,35,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,1058,4
Michigan,US,2022-01-01 06:22:01,45.34018577,-83.91498656,1738,51,,,Presque Isle,26141,"Presque Isle, Michigan, US",13802.414231257942,,,84026141,USA,104,3
Michigan,US,2022-01-01 06:22:01,44.33473082,-84.61067651,3646,101,,,Roscommon,26143,"Roscommon, Michigan, US",15179.649444190018,,,84026143,USA,278,13
Michigan,US,2022-01-01 06:22:01,43.33433923,-84.05131209999998,36022,783,,,Saginaw,26145,"Saginaw, Michigan, US",18905.31597205821,,,84026145,USA,3432,63
Michigan,US,2022-01-01 06:22:01,43.42406072,-82.82055898,6819,167,,,Sanilac,26151,"Sanilac, Michigan, US",16563.031333495263,,,84026151,USA,637,14
Michigan,US,2022-01-01 06:22:01,46.19235734,-86.19972234,1203,8,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",14862.861378799109,,,84026153,USA,129,1
Michigan,US,2022-01-01 06:22:01,42.95392800000001,-84.14585902,12724,183,,,Shiawassee,26155,"Shiawassee, Michigan, US",18678.25372126479,,,84026155,USA,1289,29
Michigan,US,2022-01-01 06:22:01,42.92655373,-82.67937954,30663,663,,,St. Clair,26147,"St. Clair, Michigan, US",19269.393192901312,,,84026147,USA,3574,101
Michigan,US,2022-01-01 06:22:01,41.91441767,-85.52797979,10890,160,,,St. Joseph,26149,"St. Joseph, Michigan, US",17863.001115412375,,,84026149,USA,843,24
Michigan,US,2022-01-01 06:22:01,43.46606813,-83.41897025,9978,238,,,Tuscola,26157,"Tuscola, Michigan, US",19098.47832328453,,,84026157,USA,872,16
Michigan,US,2022-01-01 06:22:01,,,54,1,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,1,0
Michigan,US,2022-01-01 06:22:01,42.25190229,-86.01939087,12731,211,,,Van Buren,26159,"Van Buren, Michigan, US",16822.81274363413,,,84026159,USA,1398,23
Michigan,US,2022-01-01 06:22:01,42.253105,-83.83853204,46099,398,,,Washtenaw,26161,"Washtenaw, Michigan, US",12540.499073723955,,,84026161,USA,6369,47
Michigan,US,2022-01-01 06:22:01,42.28098405,-83.281255,277665,6482,,,Wayne,26163,"Wayne, Michigan, US",15872.53042999572,,,84026163,USA,43353,507
Michigan,US,2022-01-01 06:22:01,44.33853602,-85.57712739,5056,85,,,Wexford,26165,"Wexford, Michigan, US",15033.748624780708,,,84026165,USA,422,9
Minnesota,US,2022-01-01 06:22:01,46.60962049,-93.4116826,2424,54,,,Aitkin,27001,"Aitkin, Minnesota, US",15258.718368374668,,,84027001,USA,174,2
Minnesota,US,2022-01-01 06:22:01,45.27476015,-93.24604565,71618,676,,,Anoka,27003,"Anoka, Minnesota, US",20065.50469151437,,,84027003,USA,6657,87
Minnesota,US,2022-01-01 06:22:01,46.93479392,-95.67158144,6618,81,,,Becker,27005,"Becker, Minnesota, US",19225.517822386195,,,84027005,USA,302,6
Minnesota,US,2022-01-01 06:22:01,47.97373527,-94.93732139,8803,111,,,Beltrami,27007,"Beltrami, Minnesota, US",18655.166567771466,,,84027007,USA,554,11
Minnesota,US,2022-01-01 06:22:01,45.69804958,-93.99514135,10048,140,,,Benton,27009,"Benton, Minnesota, US",24573.846266722103,,,84027009,USA,874,12
Minnesota,US,2022-01-01 06:22:01,45.42712824,-96.41403739,1014,7,,,Big Stone,27011,"Big Stone, Minnesota, US",20316.569825686234,,,84027011,USA,56,2
Minnesota,US,2022-01-01 06:22:01,44.03554215,-94.06699781,12732,82,,,Blue Earth,27013,"Blue Earth, Minnesota, US",18819.56454259235,,,84027013,USA,1111,11
Minnesota,US,2022-01-01 06:22:01,44.24205652,-94.72562874,5031,66,,,Brown,27015,"Brown, Minnesota, US",20117.562380038387,,,84027015,USA,295,5
Minnesota,US,2022-01-01 06:22:01,46.59180601,-92.67601019,6115,80,,,Carlton,27017,"Carlton, Minnesota, US",17047.19690000279,,,84027017,USA,590,3
Minnesota,US,2022-01-01 06:22:01,44.82017001,-93.8009918,18778,90,,,Carver,27019,"Carver, Minnesota, US",17868.66370409843,,,84027019,USA,1902,19
Minnesota,US,2022-01-01 06:22:01,46.95043611,-94.32603968,5391,64,,,Cass,27021,"Cass, Minnesota, US",18103.36142919507,,,84027021,USA,339,9
Minnesota,US,2022-01-01 06:22:01,45.02343421,-95.56403693,2352,43,,,Chippewa,27023,"Chippewa, Minnesota, US",19932.20338983051,,,84027023,USA,132,0
Minnesota,US,2022-01-01 06:22:01,45.5021011,-92.90861945,11021,100,,,Chisago,27025,"Chisago, Minnesota, US",19478.95862422453,,,84027025,USA,969,19
Minnesota,US,2022-01-01 06:22:01,46.89289518,-96.48761922,13171,113,,,Clay,27027,"Clay, Minnesota, US",20508.548472486065,,,84027027,USA,952,5
Minnesota,US,2022-01-01 06:22:01,47.57992111,-95.37790562,1691,25,,,Clearwater,27029,"Clearwater, Minnesota, US",19176.684055341346,,,84027029,USA,97,4
Minnesota,US,2022-01-01 06:22:01,47.90504893,-90.52629546,356,1,,,Cook,27031,"Cook, Minnesota, US",6516.5659893831225,,,84027031,USA,42,0
Minnesota,US,2022-01-01 06:22:01,44.00715262,-95.18138802,2487,34,,,Cottonwood,27033,"Cottonwood, Minnesota, US",22213.29046087888,,,84027033,USA,158,1
Minnesota,US,2022-01-01 06:22:01,46.48096553,-94.06755609,12214,139,,,Crow Wing,27035,"Crow Wing, Minnesota, US",18774.882791484128,,,84027035,USA,896,15
Minnesota,US,2022-01-01 06:22:01,44.67172617,-93.06299363,76390,655,,,Dakota,27037,"Dakota, Minnesota, US",17805.655201027457,,,84027037,USA,7885,64
Minnesota,US,2022-01-01 06:22:01,44.02238415,-92.86244324,3979,13,,,Dodge,27039,"Dodge, Minnesota, US",19007.356453616132,,,84027039,USA,315,1
Minnesota,US,2022-01-01 06:22:01,45.93348491,-95.45335469,8525,103,,,Douglas,27041,"Douglas, Minnesota, US",22351.275530269264,,,84027041,USA,558,2
Minnesota,US,2022-01-01 06:22:01,43.67381499,-93.94787458,2841,40,,,Faribault,27043,"Faribault, Minnesota, US",20808.61349154032,,,84027043,USA,223,5
Minnesota,US,2022-01-01 06:22:01,43.67394126,-92.08980382,3454,17,,,Fillmore,27045,"Fillmore, Minnesota, US",16395.31020078796,,,84027045,USA,353,2
Minnesota,US,2022-01-01 06:22:01,43.67385583,-93.34884422,6349,51,,,Freeborn,27047,"Freeborn, Minnesota, US",20966.9429675374,,,84027047,USA,650,4
Minnesota,US,2022-01-01 06:22:01,44.40849741,-92.7234195,9243,109,,,Goodhue,27049,"Goodhue, Minnesota, US",19946.05092792404,,,84027049,USA,1017,10
Minnesota,US,2022-01-01 06:22:01,45.93424769,-96.01139609,1120,12,,,Grant,27051,"Grant, Minnesota, US",18754.18620227729,,,84027051,USA,96,2
Minnesota,US,2022-01-01 06:22:01,45.00761521,-93.47694895,203703,2179,,,Hennepin,27053,"Hennepin, Minnesota, US",16092.280006288302,,,84027053,USA,22790,123
Minnesota,US,2022-01-01 06:22:01,43.67129565,-91.49143057,3160,18,,,Houston,27055,"Houston, Minnesota, US",16989.247311827956,,,84027055,USA,407,1
Minnesota,US,2022-01-01 06:22:01,47.10778564,-94.91693868,3805,51,,,Hubbard,27057,"Hubbard, Minnesota, US",17705.085849890653,,,84027057,USA,229,2
Minnesota,US,2022-01-01 06:22:01,45.56181234,-93.29487636,7849,97,,,Isanti,27059,"Isanti, Minnesota, US",19334.41718395901,,,84027059,USA,739,12
Minnesota,US,2022-01-01 06:22:01,47.51009045,-93.63092229,8500,114,,,Itasca,27061,"Itasca, Minnesota, US",18834.478174163527,,,84027061,USA,701,15
Minnesota,US,2022-01-01 06:22:01,43.67423373,-95.15398258,1726,16,,,Jackson,27063,"Jackson, Minnesota, US",17529.96140564696,,,84027063,USA,106,0
Minnesota,US,2022-01-01 06:22:01,45.9459309,-93.29275192,2825,45,,,Kanabec,27065,"Kanabec, Minnesota, US",17292.03648160617,,,84027065,USA,281,8
Minnesota,US,2022-01-01 06:22:01,45.1526059,-95.00586446,10530,118,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",24375.564249172443,,,84027067,USA,617,10
Minnesota,US,2022-01-01 06:22:01,48.77754106,-96.78317184,856,24,,,Kittson,27069,"Kittson, Minnesota, US",19916.24011167985,,,84027069,USA,110,1
Minnesota,US,2022-01-01 06:22:01,48.24539665,-93.78352843,1996,29,,,Koochiching,27071,"Koochiching, Minnesota, US",16321.857878812658,,,84027071,USA,204,4
Minnesota,US,2022-01-01 06:22:01,44.9973857,-96.17488219,1341,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",20247.621923599574,,,84027073,USA,97,1
Minnesota,US,2022-01-01 06:22:01,47.64270764,-91.44557998,1475,26,,,Lake,27075,"Lake, Minnesota, US",13861.479184287193,,,84027075,USA,134,2
Minnesota,US,2022-01-01 06:22:01,48.77217001,-94.90274472,566,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",15133.689839572193,,,84027077,USA,38,0
Minnesota,US,2022-01-01 06:22:01,44.37136597,-93.72844721,5074,41,,,Le Sueur,27079,"Le Sueur, Minnesota, US",17564.994634264553,,,84027079,USA,427,5
Minnesota,US,2022-01-01 06:22:01,44.41311883,-96.26688165,947,5,,,Lincoln,27081,"Lincoln, Minnesota, US",16793.757758467815,,,84027081,USA,56,0
Minnesota,US,2022-01-01 06:22:01,44.41327865,-95.83806103,5621,66,,,Lyon,27083,"Lyon, Minnesota, US",22065.635549972518,,,84027083,USA,292,5
Minnesota,US,2022-01-01 06:22:01,47.32557075,-95.80921485,1160,16,,,Mahnomen,27087,"Mahnomen, Minnesota, US",20987.87769133345,,,84027087,USA,77,2
Minnesota,US,2022-01-01 06:22:01,48.35825983,-96.37017407,1655,23,,,Marshall,27089,"Marshall, Minnesota, US",17727.077977720648,,,84027089,USA,107,1
Minnesota,US,2022-01-01 06:22:01,43.67429718,-94.55099908,4235,52,,,Martin,27091,"Martin, Minnesota, US",21516.029060610683,,,84027091,USA,322,8
Minnesota,US,2022-01-01 06:22:01,44.82367677,-94.27287017,7909,92,,,McLeod,27085,"McLeod, Minnesota, US",22034.93717437941,,,84027085,USA,676,8
Minnesota,US,2022-01-01 06:22:01,45.12328869,-94.52839455,4742,67,,,Meeker,27093,"Meeker, Minnesota, US",20420.291103264142,,,84027093,USA,363,7
Minnesota,US,2022-01-01 06:22:01,45.93705297,-93.63236823,5826,93,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",22171.480762644136,,,84027095,USA,432,14
Minnesota,US,2022-01-01 06:22:01,46.01265363,-94.27341528,7172,87,,,Morrison,27097,"Morrison, Minnesota, US",21482.05834781046,,,84027097,USA,386,6
Minnesota,US,2022-01-01 06:22:01,43.67142874,-92.75234549,7941,55,,,Mower,27099,"Mower, Minnesota, US",19821.776246817437,,,84027099,USA,541,6
Minnesota,US,2022-01-01 06:22:01,44.02216709,-95.76328482,1616,14,,,Murray,27101,"Murray, Minnesota, US",19721.74762020991,,,84027101,USA,87,3
Minnesota,US,2022-01-01 06:22:01,44.35291112,-94.24710352,5724,62,,,Nicollet,27103,"Nicollet, Minnesota, US",16700.706074575482,,,84027103,USA,439,1
Minnesota,US,2022-01-01 06:22:01,43.67434621,-95.75329576,5469,56,,,Nobles,27105,"Nobles, Minnesota, US",25285.496324379303,,,84027105,USA,190,2
Minnesota,US,2022-01-01 06:22:01,47.32628443,-96.45620947,1094,10,,,Norman,27107,"Norman, Minnesota, US",17160.78431372549,,,84027107,USA,37,1
Minnesota,US,2022-01-01 06:22:01,44.00374114,-92.40209944,25067,139,,,Olmsted,27109,"Olmsted, Minnesota, US",15835.823441339793,,,84027109,USA,2390,8
Minnesota,US,2022-01-01 06:22:01,46.40846929,-95.70835255,10556,144,,,Otter Tail,27111,"Otter Tail, Minnesota, US",17968.88298777789,,,84027111,USA,648,14
Minnesota,US,2022-01-01 06:22:01,48.06642577,-96.0370814,2669,32,,,Pennington,27113,"Pennington, Minnesota, US",18903.605071180682,,,84027113,USA,121,2
Minnesota,US,2022-01-01 06:22:01,46.12105238,-92.74070188,5677,48,,,Pine,27115,"Pine, Minnesota, US",19192.67047567531,,,84027115,USA,466,5
Minnesota,US,2022-01-01 06:22:01,44.02301619,-96.25841142,1622,30,,,Pipestone,27117,"Pipestone, Minnesota, US",17773.39469647162,,,84027117,USA,113,1
Minnesota,US,2022-01-01 06:22:01,47.77372465,-96.40134647,6357,91,,,Polk,27119,"Polk, Minnesota, US",20268.46065552863,,,84027119,USA,268,4
Minnesota,US,2022-01-01 06:22:01,45.58606667,-95.44451209,2279,14,,,Pope,27121,"Pope, Minnesota, US",20259.578629211486,,,84027121,USA,180,4
Minnesota,US,2022-01-01 06:22:01,45.01625271,-93.09872295,84152,1129,,,Ramsey,27123,"Ramsey, Minnesota, US",15291.438996512945,,,84027123,USA,9171,75
Minnesota,US,2022-01-01 06:22:01,47.87197525,-96.09561104,736,11,,,Red Lake,27125,"Red Lake, Minnesota, US",18150.431565967938,,,84027125,USA,18,1
Minnesota,US,2022-01-01 06:22:01,44.40555844,-95.25207021,3034,49,,,Redwood,27127,"Redwood, Minnesota, US",20000.0,,,84027127,USA,196,4
Minnesota,US,2022-01-01 06:22:01,44.72836381,-94.94553734,2877,52,,,Renville,27129,"Renville, Minnesota, US",19775.914215012373,,,84027129,USA,161,1
Minnesota,US,2022-01-01 06:22:01,44.3543376,-93.29658715,12539,148,,,Rice,27131,"Rice, Minnesota, US",18722.749805889027,,,84027131,USA,961,9
Minnesota,US,2022-01-01 06:22:01,43.67482683,-96.25296832,1860,32,,,Rock,27133,"Rock, Minnesota, US",19967.79388083736,,,84027133,USA,76,3
Minnesota,US,2022-01-01 06:22:01,48.77501878,-95.81079919,3409,37,,,Roseau,27135,"Roseau, Minnesota, US",22479.393339927465,,,84027135,USA,204,5
Minnesota,US,2022-01-01 06:22:01,44.6490231,-93.53340251,29161,212,,,Scott,27139,"Scott, Minnesota, US",19569.433539355632,,,84027139,USA,2880,24
Minnesota,US,2022-01-01 06:22:01,45.44447208,-93.77617511,20962,153,,,Sherburne,27141,"Sherburne, Minnesota, US",21557.41582508896,,,84027141,USA,1756,23
Minnesota,US,2022-01-01 06:22:01,44.5796592,-94.23164924,2801,20,,,Sibley,27143,"Sibley, Minnesota, US",18842.919609821733,,,84027143,USA,241,3
Minnesota,US,2022-01-01 06:22:01,47.6048407,-92.46879855,32941,449,,,St. Louis,27137,"St. Louis, Minnesota, US",16547.445622142965,,,84027137,USA,3002,33
Minnesota,US,2022-01-01 06:22:01,45.55192576,-94.61078221,37185,311,,,Stearns,27145,"Stearns, Minnesota, US",23085.5191680894,,,84027145,USA,3164,24
Minnesota,US,2022-01-01 06:22:01,44.02240351,-93.22627088,7541,41,,,Steele,27147,"Steele, Minnesota, US",20576.277661054868,,,84027147,USA,591,7
Minnesota,US,2022-01-01 06:22:01,45.58613007,-96.00163705,1885,11,,,Stevens,27149,"Stevens, Minnesota, US",19224.885262621112,,,84027149,USA,183,0
Minnesota,US,2022-01-01 06:22:01,45.2829032,-95.68264092,1829,29,,,Swift,27151,"Swift, Minnesota, US",19738.830131664152,,,84027151,USA,88,5
Minnesota,US,2022-01-01 06:22:01,46.06996226,-94.89785296,5291,51,,,Todd,27153,"Todd, Minnesota, US",21452.319169639963,,,84027153,USA,327,8
Minnesota,US,2022-01-01 06:22:01,45.77298854,-96.47062949,632,8,,,Traverse,27155,"Traverse, Minnesota, US",19392.451672292118,,,84027155,USA,24,2
Minnesota,US,2022-01-01 06:22:01,,,624,140,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,61,16
Minnesota,US,2022-01-01 06:22:01,44.28424356,-92.23121312,4118,12,,,Wabasha,27157,"Wabasha, Minnesota, US",19041.013547879964,,,84027157,USA,317,2
Minnesota,US,2022-01-01 06:22:01,46.58589171,-94.96968506,3242,44,,,Wadena,27159,"Wadena, Minnesota, US",23695.366174535888,,,84027159,USA,182,4
Minnesota,US,2022-01-01 06:22:01,44.02211116,-93.58720034,4280,35,,,Waseca,27161,"Waseca, Minnesota, US",22995.91661293789,,,84027161,USA,466,2
Minnesota,US,2022-01-01 06:22:01,45.03864533,-92.88429635,45954,406,,,Washington,27163,"Washington, Minnesota, US",17510.288065843622,,,84027163,USA,4835,39
Minnesota,US,2022-01-01 06:22:01,43.97823903,-94.61413846,2171,21,,,Watonwan,27165,"Watonwan, Minnesota, US",19922.91456364137,,,84027165,USA,160,0
Minnesota,US,2022-01-01 06:22:01,46.35721532,-96.4684375,1290,17,,,Wilkin,27167,"Wilkin, Minnesota, US",20782.98695021749,,,84027167,USA,70,1
Minnesota,US,2022-01-01 06:22:01,43.98772283,-91.78081305,8467,63,,,Winona,27169,"Winona, Minnesota, US",16771.65042389668,,,84027169,USA,1316,5
Minnesota,US,2022-01-01 06:22:01,45.17297924,-93.96234781,28702,259,,,Wright,27171,"Wright, Minnesota, US",20741.886296133027,,,84027171,USA,2442,33
Minnesota,US,2022-01-01 06:22:01,44.71710183,-95.86842453,2020,25,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",20805.43825316716,,,84027173,USA,121,0
Mississippi,US,2022-01-01 06:22:01,31.47669768,-91.35326037,4955,125,,,Adams,28001,"Adams, Mississippi, US",16143.74613103965,,,84028001,USA,179,0
Mississippi,US,2022-01-01 06:22:01,34.88084463,-88.57996173,6329,115,,,Alcorn,28003,"Alcorn, Mississippi, US",17127.16152951046,,,84028003,USA,408,8
Mississippi,US,2022-01-01 06:22:01,31.17467303,-90.80501621,2199,58,,,Amite,28005,"Amite, Mississippi, US",17882.41034398634,,,84028005,USA,96,1
Mississippi,US,2022-01-01 06:22:01,33.08658803,-89.57838564,3541,90,,,Attala,28007,"Attala, Mississippi, US",19483.878067569054,,,84028007,USA,137,0
Mississippi,US,2022-01-01 06:22:01,34.81681228,-89.18945516,1633,40,,,Benton,28009,"Benton, Mississippi, US",19772.369536263468,,,84028009,USA,102,1
Mississippi,US,2022-01-01 06:22:01,33.79696941,-90.87372121,6743,154,,,Bolivar,28011,"Bolivar, Mississippi, US",22015.80253362936,,,84028011,USA,275,3
Mississippi,US,2022-01-01 06:22:01,33.93683395,-89.33686647,3018,51,,,Calhoun,28013,"Calhoun, Mississippi, US",21015.24963442657,,,84028013,USA,150,1
Mississippi,US,2022-01-01 06:22:01,33.44834567,-89.91994479,1855,41,,,Carroll,28015,"Carroll, Mississippi, US",18648.83884588318,,,84028015,USA,101,0
Mississippi,US,2022-01-01 06:22:01,33.91983202,-88.9481545,3483,74,,,Chickasaw,28017,"Chickasaw, Mississippi, US",20364.848272232943,,,84028017,USA,300,7
Mississippi,US,2022-01-01 06:22:01,33.34598242,-89.24809382,1413,27,,,Choctaw,28019,"Choctaw, Mississippi, US",17210.718635809986,,,84028019,USA,43,0
Mississippi,US,2022-01-01 06:22:01,31.97061673,-90.90702196,1379,40,,,Claiborne,28021,"Claiborne, Mississippi, US",15342.679127725856,,,84028021,USA,31,1
Mississippi,US,2022-01-01 06:22:01,32.04158545,-88.68896219999998,3069,96,,,Clarke,28023,"Clarke, Mississippi, US",19747.763979151918,,,84028023,USA,53,1
Mississippi,US,2022-01-01 06:22:01,33.65358105,-88.77784255,3345,78,,,Clay,28025,"Clay, Mississippi, US",17317.249948229448,,,84028025,USA,216,0
Mississippi,US,2022-01-01 06:22:01,34.22772299,-90.60415045,4591,113,,,Coahoma,28027,"Coahoma, Mississippi, US",20751.220394142107,,,84028027,USA,347,3
Mississippi,US,2022-01-01 06:22:01,31.86977774,-90.44565118,4916,95,,,Copiah,28029,"Copiah, Mississippi, US",17516.479600926417,,,84028029,USA,335,0
Mississippi,US,2022-01-01 06:22:01,31.63225413,-89.55389939,4593,96,,,Covington,28031,"Covington, Mississippi, US",24645.84674822924,,,84028031,USA,245,1
Mississippi,US,2022-01-01 06:22:01,34.87625235,-89.99091418,35831,444,,,DeSoto,28033,"DeSoto, Mississippi, US",19373.86790667496,,,84028033,USA,2471,12
Mississippi,US,2022-01-01 06:22:01,31.18961454,-89.25832496,14459,263,,,Forrest,28035,"Forrest, Mississippi, US",19305.17911264804,,,84028035,USA,625,3
Mississippi,US,2022-01-01 06:22:01,31.47786634,-90.89672989,1313,32,,,Franklin,28037,"Franklin, Mississippi, US",17023.20757163231,,,84028037,USA,48,2
Mississippi,US,2022-01-01 06:22:01,30.86259065,-88.64436789,5181,80,,,George,28039,"George, Mississippi, US",21146.938775510203,,,84028039,USA,75,0
Mississippi,US,2022-01-01 06:22:01,31.21444233,-88.63922281,2288,50,,,Greene,28041,"Greene, Mississippi, US",16840.865596938023,,,84028041,USA,37,1
Mississippi,US,2022-01-01 06:22:01,33.77036166,-89.80245083,3980,111,,,Grenada,28043,"Grenada, Mississippi, US",19173.330764042777,,,84028043,USA,191,2
Mississippi,US,2022-01-01 06:22:01,30.41830223,-89.48851033,8103,132,,,Hancock,28045,"Hancock, Mississippi, US",17011.672824991598,,,84028045,USA,254,0
Mississippi,US,2022-01-01 06:22:01,30.51359752,-89.12467576,35987,567,,,Harrison,28047,"Harrison, Mississippi, US",17294.79046520569,,,84028047,USA,988,9
Mississippi,US,2022-01-01 06:22:01,32.2656285,-90.44435448,36307,654,,,Hinds,28049,"Hinds, Mississippi, US",15660.369220151832,,,84028049,USA,3564,11
Mississippi,US,2022-01-01 06:22:01,33.12345854,-90.08923538,2883,90,,,Holmes,28051,"Holmes, Mississippi, US",16948.853615520282,,,84028051,USA,155,1
Mississippi,US,2022-01-01 06:22:01,33.12825718,-90.52252707,1388,39,,,Humphreys,28053,"Humphreys, Mississippi, US",17212.301587301587,,,84028053,USA,66,0
Mississippi,US,2022-01-01 06:22:01,32.72531359,-90.97392828,195,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14694.800301431802,,,84028055,USA,0,0
Mississippi,US,2022-01-01 06:22:01,34.27993475,-88.3606733,5150,112,,,Itawamba,28057,"Itawamba, Mississippi, US",22017.95639162035,,,84028057,USA,266,5
Mississippi,US,2022-01-01 06:22:01,30.54020656,-88.64184064,25614,396,,,Jackson,28059,"Jackson, Mississippi, US",17834.935975546072,,,84028059,USA,708,4
Mississippi,US,2022-01-01 06:22:01,32.01922104,-89.11786866,3486,66,,,Jasper,28061,"Jasper, Mississippi, US",21278.154184215346,,,84028061,USA,74,0
Mississippi,US,2022-01-01 06:22:01,31.73397872,-91.03764977,994,35,,,Jefferson,28063,"Jefferson, Mississippi, US",14220.314735336196,,,84028063,USA,23,1
Mississippi,US,2022-01-01 06:22:01,31.56884708,-89.82670990000003,1893,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",17011.143062544932,,,84028065,USA,150,0
Mississippi,US,2022-01-01 06:22:01,31.62257767,-89.16896899999998,14546,250,,,Jones,28067,"Jones, Mississippi, US",21360.392375693853,,,84028067,USA,388,2
Mississippi,US,2022-01-01 06:22:01,32.75462946,-88.64105766,1505,42,,,Kemper,28069,"Kemper, Mississippi, US",15448.57318825703,,,84028069,USA,51,1
Mississippi,US,2022-01-01 06:22:01,34.35687874,-89.48490961,9524,143,,,Lafayette,28071,"Lafayette, Mississippi, US",17630.833595586737,,,84028071,USA,656,0
Mississippi,US,2022-01-01 06:22:01,31.20572971,-89.5077704,11225,140,,,Lamar,28073,"Lamar, Mississippi, US",17720.979429455503,,,84028073,USA,532,0
Mississippi,US,2022-01-01 06:22:01,32.40419769,-88.66229662,12795,323,,,Lauderdale,28075,"Lauderdale, Mississippi, US",17261.382799325464,,,84028075,USA,484,0
Mississippi,US,2022-01-01 06:22:01,31.55147224,-90.10841127,2371,43,,,Lawrence,28077,"Lawrence, Mississippi, US",18838.391863975845,,,84028077,USA,169,1
Mississippi,US,2022-01-01 06:22:01,32.7536828,-89.52402044,4315,92,,,Leake,28079,"Leake, Mississippi, US",18937.066619854297,,,84028079,USA,174,1
Mississippi,US,2022-01-01 06:22:01,34.291877500000005,-88.68149954,17850,248,,,Lee,28081,"Lee, Mississippi, US",20892.832061426096,,,84028081,USA,1395,3
Mississippi,US,2022-01-01 06:22:01,33.55545125,-90.29900733,5280,144,,,Leflore,28083,"Leflore, Mississippi, US",18734.69822233261,,,84028083,USA,531,0
Mississippi,US,2022-01-01 06:22:01,31.53288662,-90.45391915,5785,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16938.482710157234,,,84028085,USA,245,0
Mississippi,US,2022-01-01 06:22:01,33.47386518,-88.44191529999998,11804,199,,,Lowndes,28087,"Lowndes, Mississippi, US",20145.06357197713,,,84028087,USA,447,6
Mississippi,US,2022-01-01 06:22:01,32.63389156,-90.03513564,16239,283,,,Madison,28089,"Madison, Mississippi, US",15280.600722673891,,,84028089,USA,1285,0
Mississippi,US,2022-01-01 06:22:01,31.23132643,-89.8209217,4557,115,,,Marion,28091,"Marion, Mississippi, US",18544.744231473567,,,84028091,USA,262,3
Mississippi,US,2022-01-01 06:22:01,34.76216286,-89.50299462,7144,147,,,Marshall,28093,"Marshall, Mississippi, US",20241.40080466935,,,84028093,USA,437,5
Mississippi,US,2022-01-01 06:22:01,33.89236763,-88.4808438,7507,183,,,Monroe,28095,"Monroe, Mississippi, US",21295.245659820717,,,84028095,USA,439,4
Mississippi,US,2022-01-01 06:22:01,33.49419589,-89.61729103,1939,58,,,Montgomery,28097,"Montgomery, Mississippi, US",19836.317135549867,,,84028097,USA,118,1
Mississippi,US,2022-01-01 06:22:01,32.75339664,-89.11726492,6976,210,,,Neshoba,28099,"Neshoba, Mississippi, US",23957.689401744625,,,84028099,USA,232,0
Mississippi,US,2022-01-01 06:22:01,32.40021118,-89.11843336,4056,84,,,Newton,28101,"Newton, Mississippi, US",19297.744790179844,,,84028101,USA,95,2
Mississippi,US,2022-01-01 06:22:01,33.11009499,-88.56949061,1937,44,,,Noxubee,28103,"Noxubee, Mississippi, US",18594.60497264088,,,84028103,USA,49,1
