Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-12-30 19:21:52,36.27167174,-90.09122243,4877,93,,,Dunklin,29069,"Dunklin, Missouri, US",16741.615461192545,,,84029069,USA,228,29
Missouri,US,2021-12-30 19:21:52,38.41127108,-91.07522826,17250,273,,,Franklin,29071,"Franklin, Missouri, US",16591.803168313018,,,84029071,USA,1512,42
Missouri,US,2021-12-30 19:21:52,38.43947277,-91.50847147,2531,87,,,Gasconade,29073,"Gasconade, Missouri, US",17210.662314701483,,,84029073,USA,115,33
Missouri,US,2021-12-30 19:21:52,40.21097916,-94.40944419,1681,28,,,Gentry,29075,"Gentry, Missouri, US",25582.10318064221,,,84029075,USA,203,1
Missouri,US,2021-12-30 19:21:52,37.2575872,-93.34230916,48552,847,,,Greene,29077,"Greene, Missouri, US",16565.786151505017,,,84029077,USA,3019,157
Missouri,US,2021-12-30 19:21:52,40.11406587,-93.56509276,1882,58,,,Grundy,29079,"Grundy, Missouri, US",19106.59898477157,,,84029079,USA,149,8
Missouri,US,2021-12-30 19:21:52,40.35570088,-93.99222144,1478,23,,,Harrison,29081,"Harrison, Missouri, US",17696.360153256705,,,84029081,USA,210,6
Missouri,US,2021-12-30 19:21:52,38.38482826,-93.79293734,4015,66,,,Henry,29083,"Henry, Missouri, US",18397.177419354837,,,84029083,USA,411,14
Missouri,US,2021-12-30 19:21:52,37.94163617,-93.3203037,1347,45,,,Hickory,29085,"Hickory, Missouri, US",14113.57921207041,,,84029085,USA,95,24
Missouri,US,2021-12-30 19:21:52,40.09799248,-95.2163888,806,24,,,Holt,29087,"Holt, Missouri, US",18305.70065864184,,,84029087,USA,99,8
Missouri,US,2021-12-30 19:21:52,39.1435761,-92.69756691,1651,19,,,Howard,29089,"Howard, Missouri, US",16508.34916508349,,,84029089,USA,122,6
Missouri,US,2021-12-30 19:21:52,36.77383887,-91.88683935,6543,175,,,Howell,29091,"Howell, Missouri, US",16309.793852980034,,,84029091,USA,390,95
Missouri,US,2021-12-30 19:21:52,37.55487945,-90.7735296,1624,29,,,Iron,29093,"Iron, Missouri, US",16039.506172839507,,,84029093,USA,153,13
Missouri,US,2021-12-30 19:21:52,39.01002188,-94.34724536,67205,883,,,Jackson,29095,"Jackson, Missouri, US",9559.59437334551,,,84029095,USA,7289,152
Missouri,US,2021-12-30 19:21:52,37.20351921,-94.34050458,24841,450,,,Jasper,29097,"Jasper, Missouri, US",20474.251615455625,,,84029097,USA,1371,88
Missouri,US,2021-12-30 19:21:52,38.25926778,-90.53870896,39035,459,,,Jefferson,29099,"Jefferson, Missouri, US",17342.64553649575,,,84029099,USA,4025,99
Missouri,US,2021-12-30 19:21:52,38.74719601,-93.80691168,8604,114,,,Johnson,29101,"Johnson, Missouri, US",15915.06048610854,,,84029101,USA,780,34
Missouri,US,2021-12-30 19:21:52,39.0997,-94.5786,76014,1004,,,Kansas City,,"Kansas City, Missouri, US",15546.597456145195,,,84070003,USA,8115,137
Missouri,US,2021-12-30 19:21:52,40.12699751,-92.14780832,728,8,,,Knox,29103,"Knox, Missouri, US",18388.481939883808,,,84029103,USA,99,5
Missouri,US,2021-12-30 19:21:52,37.65896829,-92.5888493,6021,153,,,Laclede,29105,"Laclede, Missouri, US",16854.687456260668,,,84029105,USA,459,20
Missouri,US,2021-12-30 19:21:52,39.06986886,-93.78076396,5759,91,,,Lafayette,29107,"Lafayette, Missouri, US",17607.31319554849,,,84029107,USA,743,14
Missouri,US,2021-12-30 19:21:52,37.10626634,-93.83293097,5770,139,,,Lawrence,29109,"Lawrence, Missouri, US",15043.670968582976,,,84029109,USA,349,29
Missouri,US,2021-12-30 19:21:52,40.09673161,-91.72070156,1995,30,,,Lewis,29111,"Lewis, Missouri, US",20407.119476268414,,,84029111,USA,150,7
Missouri,US,2021-12-30 19:21:52,39.05345619,-90.95588181,11310,101,,,Lincoln,29113,"Lincoln, Missouri, US",19165.26866961517,,,84029113,USA,1147,26
Missouri,US,2021-12-30 19:21:52,39.87001769,-93.10704106,2006,58,,,Linn,29115,"Linn, Missouri, US",16828.859060402683,,,84029115,USA,91,30
Missouri,US,2021-12-30 19:21:52,39.78110272,-93.54645978,2832,81,,,Livingston,29117,"Livingston, Missouri, US",18598.54206343994,,,84029117,USA,155,18
Missouri,US,2021-12-30 19:21:52,39.83049768,-92.56453089,2658,37,,,Macon,29121,"Macon, Missouri, US",17582.853740821593,,,84029121,USA,299,17
Missouri,US,2021-12-30 19:21:52,37.47865134,-90.3467143,2645,41,,,Madison,29123,"Madison, Missouri, US",21881.204500330907,,,84029123,USA,168,14
Missouri,US,2021-12-30 19:21:52,38.16193985,-91.92249662,1171,22,,,Maries,29125,"Maries, Missouri, US",13464.413015982524,,,84029125,USA,85,3
Missouri,US,2021-12-30 19:21:52,39.80601912,-91.62203062,6130,102,,,Marion,29127,"Marion, Missouri, US",21486.154924640734,,,84029127,USA,608,37
Missouri,US,2021-12-30 19:21:52,36.62869595,-94.34867205,3968,61,,,McDonald,29119,"McDonald, Missouri, US",17375.311993694442,,,84029119,USA,216,11
Missouri,US,2021-12-30 19:21:52,40.42212303,-93.5682959,536,10,,,Mercer,29129,"Mercer, Missouri, US",14818.910699474705,,,84029129,USA,67,7
Missouri,US,2021-12-30 19:21:52,38.21450288,-92.42610898,4534,101,,,Miller,29131,"Miller, Missouri, US",17697.802412272144,,,84029131,USA,260,19
Missouri,US,2021-12-30 19:21:52,36.82516239,-89.29505753,2515,49,,,Mississippi,29133,"Mississippi, Missouri, US",19081.94233687405,,,84029133,USA,138,4
Missouri,US,2021-12-30 19:21:52,38.63571781,-92.57976951,2966,46,,,Moniteau,29135,"Moniteau, Missouri, US",18385.81700967022,,,84029135,USA,187,6
Missouri,US,2021-12-30 19:21:52,39.49593978,-92.00043978,1643,34,,,Monroe,29137,"Monroe, Missouri, US",19007.403979639053,,,84029137,USA,206,21
Missouri,US,2021-12-30 19:21:52,38.94022054,-91.47000721,1779,34,,,Montgomery,29139,"Montgomery, Missouri, US",15401.263959830318,,,84029139,USA,157,12
Missouri,US,2021-12-30 19:21:52,38.4181765,-92.88791859,3073,75,,,Morgan,29141,"Morgan, Missouri, US",14897.94928976584,,,84029141,USA,295,15
Missouri,US,2021-12-30 19:21:52,36.59666326,-89.66070007,3533,71,,,New Madrid,29143,"New Madrid, Missouri, US",20689.857109393302,,,84029143,USA,84,13
Missouri,US,2021-12-30 19:21:52,36.90519407,-94.3394104,8599,169,,,Newton,29145,"Newton, Missouri, US",14765.780616800603,,,84029145,USA,494,40
Missouri,US,2021-12-19 23:20:51,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",18744.34184320116,,,84029147,USA,214,1
Missouri,US,2021-12-30 19:21:52,36.68710164,-91.4033755,1554,27,,,Oregon,29149,"Oregon, Missouri, US",14759.236394719346,,,84029149,USA,112,13
Missouri,US,2021-12-30 19:21:52,38.46036182,-91.8613635,2453,36,,,Osage,29151,"Osage, Missouri, US",18016.89313257436,,,84029151,USA,140,13
Missouri,US,2021-12-30 19:21:52,36.64916339,-92.44459066,1344,46,,,Ozark,29153,"Ozark, Missouri, US",14650.098103335513,,,84029153,USA,131,15
Missouri,US,2021-12-30 19:21:52,36.2130572,-89.78742322,2188,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",13843.720341664031,,,84029155,USA,76,15
Missouri,US,2021-12-30 19:21:52,37.70660776,-89.82741088,3679,41,,,Perry,29157,"Perry, Missouri, US",19225.543478260868,,,84029157,USA,183,7
Missouri,US,2021-12-30 19:21:52,38.72798918,-93.28471706,8424,131,,,Pettis,29159,"Pettis, Missouri, US",19896.54928080493,,,84029159,USA,592,23
Missouri,US,2021-12-30 19:21:52,37.87736118,-91.79351727,7432,199,,,Phelps,29161,"Phelps, Missouri, US",16673.77111704395,,,84029161,USA,694,12
Missouri,US,2021-12-30 19:21:52,39.34310674,-91.16980779,3186,53,,,Pike,29163,"Pike, Missouri, US",17407.93355917386,,,84029163,USA,326,12
Missouri,US,2021-12-30 19:21:52,39.38154439,-94.77068479,7245,74,,,Platte,29165,"Platte, Missouri, US",6938.4588863988965,,,84029165,USA,669,9
Missouri,US,2021-12-30 19:21:52,37.6162296,-93.39828174,5844,82,,,Polk,29167,"Polk, Missouri, US",18177.859342436783,,,84029167,USA,484,32
Missouri,US,2021-12-30 19:21:52,37.82462075,-92.20783203,5860,100,,,Pulaski,29169,"Pulaski, Missouri, US",11139.202007337426,,,84029169,USA,259,17
Missouri,US,2021-12-30 19:21:52,40.47942497,-93.02042674,770,19,,,Putnam,29171,"Putnam, Missouri, US",16396.933560477002,,,84029171,USA,77,8
Missouri,US,2021-12-30 19:21:52,39.52817427,-91.51838643,1866,19,,,Ralls,29173,"Ralls, Missouri, US",18100.688718595404,,,84029173,USA,191,4
Missouri,US,2021-12-30 19:21:52,39.44007257,-92.4971374,4266,85,,,Randolph,29175,"Randolph, Missouri, US",17237.756586390817,,,84029175,USA,368,47
Missouri,US,2021-12-30 19:21:52,39.3537468,-93.98905745,3732,65,,,Ray,29177,"Ray, Missouri, US",16213.398210096446,,,84029177,USA,490,12
Missouri,US,2021-12-30 19:21:52,37.36085952,-90.97009925,850,16,,,Reynolds,29179,"Reynolds, Missouri, US",13556.618819776717,,,84029179,USA,74,7
Missouri,US,2021-12-30 19:21:52,36.65460667,-90.85990261,2153,52,,,Ripley,29181,"Ripley, Missouri, US",16202.58880192655,,,84029181,USA,98,27
Missouri,US,2021-12-30 19:21:52,39.13734288,-93.20259964,4670,86,,,Saline,29195,"Saline, Missouri, US",20517.551952901893,,,84029195,USA,350,35
Missouri,US,2021-12-30 19:21:52,40.46921489,-92.52311943,547,22,,,Schuyler,29197,"Schuyler, Missouri, US",11738.197424892705,,,84029197,USA,73,13
Missouri,US,2021-12-30 19:21:52,40.45214695,-92.14709064,514,16,,,Scotland,29199,"Scotland, Missouri, US",10485.516115871073,,,84029199,USA,73,12
Missouri,US,2021-12-30 19:21:52,37.05588075,-89.56474493,8023,134,,,Scott,29201,"Scott, Missouri, US",20958.725182863112,,,84029201,USA,423,14
Missouri,US,2021-12-30 19:21:52,37.15772072,-91.40190382,1194,29,,,Shannon,29203,"Shannon, Missouri, US",14621.60176340926,,,84029203,USA,83,10
Missouri,US,2021-12-30 19:21:52,39.79742518,-92.07634971,1131,13,,,Shelby,29205,"Shelby, Missouri, US",19072.512647554806,,,84029205,USA,102,4
Missouri,US,2021-12-30 19:21:52,38.77875681,-90.66662425,66006,748,,,St. Charles,29183,"St. Charles, Missouri, US",16418.504459954933,,,84029183,USA,6394,172
Missouri,US,2021-12-30 19:21:52,38.03699437,-93.77631447,1436,28,,,St. Clair,29185,"St. Clair, Missouri, US",15281.472810471429,,,84029185,USA,112,13
Missouri,US,2021-12-30 19:21:52,37.81214171,-90.47598685,13723,228,,,St. Francois,29187,"St. Francois, Missouri, US",20416.57368146991,,,84029187,USA,995,46
Missouri,US,2021-12-30 19:21:52,38.63770039999999,-90.4458375,154468,2739,,,St. Louis,29189,"St. Louis, Missouri, US",15536.835964413776,,,84029189,USA,15373,105
Missouri,US,2021-12-30 19:21:52,38.63555736,-90.24349225,38401,638,,,St. Louis City,29510,"St. Louis City, Missouri, US",12775.803790056423,,,84029510,USA,5549,18
Missouri,US,2021-12-30 19:21:52,37.89090059,-90.1949941,2746,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",15345.926008718005,,,84029186,USA,208,5
Missouri,US,2021-12-30 19:21:52,36.85571651,-89.9444155,4806,110,,,Stoddard,29207,"Stoddard, Missouri, US",16558.139534883718,,,84029207,USA,139,35
Missouri,US,2021-12-30 19:21:52,36.75000327,-93.45256475,4403,100,,,Stone,29209,"Stone, Missouri, US",13780.0450676014,,,84029209,USA,217,11
Missouri,US,2021-12-30 19:21:52,40.2099105,-93.11150106,1344,19,,,Sullivan,29211,"Sullivan, Missouri, US",22072.589916242403,,,84029211,USA,63,4
Missouri,US,2021-12-30 19:21:52,36.65465345,-93.04075153,9960,178,,,Taney,29213,"Taney, Missouri, US",17808.611071377487,,,84029213,USA,631,22
Missouri,US,2021-12-30 19:21:52,37.31728859,-91.96564727,3523,72,,,Texas,29215,"Texas, Missouri, US",13871.170958343177,,,84029215,USA,258,28
Missouri,US,2021-12-30 19:21:52,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-30 19:21:52,37.8457799,-94.34127305,3566,87,,,Vernon,29217,"Vernon, Missouri, US",17341.827554345182,,,84029217,USA,258,16
Missouri,US,2021-12-30 19:21:52,38.76529479,-91.16124662,6004,75,,,Warren,29219,"Warren, Missouri, US",16841.987152514794,,,84029219,USA,627,23
Missouri,US,2021-12-30 19:21:52,37.96130078,-90.87948158,4476,102,,,Washington,29221,"Washington, Missouri, US",18099.474322685,,,84029221,USA,331,30
Missouri,US,2021-12-30 19:21:52,37.11303869,-90.46001416,1835,37,,,Wayne,29223,"Wayne, Missouri, US",14254.64149770838,,,84029223,USA,106,19
Missouri,US,2021-12-30 19:21:52,37.2813734,-92.876329,6506,119,,,Webster,29225,"Webster, Missouri, US",16432.612649020004,,,84029225,USA,498,23
Missouri,US,2021-12-30 19:21:52,40.47945588,-94.42328751,318,3,,,Worth,29227,"Worth, Missouri, US",15797.317436661699,,,84029227,USA,47,1
Missouri,US,2021-12-30 19:21:52,37.27029221,-92.46914488,2893,67,,,Wright,29229,"Wright, Missouri, US",15818.251407950134,,,84029229,USA,168,13
Montana,US,2021-12-30 19:21:52,45.13434354,-112.8984694,1611,23,,,Beaverhead,30001,"Beaverhead, Montana, US",17042.208822596,,,84030001,USA,30,1
Montana,US,2021-12-30 19:21:52,45.42335905,-107.492347,3460,84,,,Big Horn,30003,"Big Horn, Montana, US",25977.926270741045,,,84030003,USA,37,1
Montana,US,2021-12-30 19:21:52,48.43175214,-108.9582723,1444,28,,,Blaine,30005,"Blaine, Montana, US",21613.530908546625,,,84030005,USA,32,1
Montana,US,2021-12-30 19:21:52,46.33277565,-111.4955813,1014,17,,,Broadwater,30007,"Broadwater, Montana, US",16257.816257816256,,,84030007,USA,44,0
Montana,US,2021-12-30 19:21:52,45.22850116,-109.0274047,1613,23,,,Carbon,30009,"Carbon, Montana, US",15039.627039627041,,,84030009,USA,51,1
Montana,US,2021-12-30 19:21:52,45.5197966,-104.5395536,208,5,,,Carter,30011,"Carter, Montana, US",16613.41853035144,,,84030011,USA,1,0
Montana,US,2021-12-30 19:21:52,47.30797024,-111.3467922,17154,283,,,Cascade,30013,"Cascade, Montana, US",21082.516038640213,,,84030013,USA,405,16
Montana,US,2021-12-30 19:21:52,47.88084126,-110.4353362,799,9,,,Chouteau,30015,"Chouteau, Montana, US",14179.236912156168,,,84030015,USA,23,1
Montana,US,2021-12-30 19:21:52,46.25319932,-105.57375259999998,2434,41,,,Custer,30017,"Custer, Montana, US",21347.132082090866,,,84030017,USA,50,2
Montana,US,2021-12-30 19:21:52,48.78420029,-105.54763429999998,313,9,,,Daniels,30019,"Daniels, Montana, US",18520.7100591716,,,84030019,USA,10,0
Montana,US,2021-12-30 19:21:52,47.26584855,-104.89444170000002,1880,52,,,Dawson,30021,"Dawson, Montana, US",21827.470103332173,,,84030021,USA,82,2
Montana,US,2021-12-30 19:21:52,46.05953325,-113.073353,1698,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18577.680525164116,,,84030023,USA,23,1
Montana,US,2021-12-30 19:21:52,46.33478338,-104.4183565,562,10,,,Fallon,30025,"Fallon, Montana, US",19747.013352073085,,,84030025,USA,33,2
Montana,US,2021-12-30 19:21:52,47.26331584,-109.2245206,1904,51,,,Fergus,30027,"Fergus, Montana, US",17230.76923076923,,,84030027,USA,40,3
Montana,US,2021-12-30 19:21:52,48.29575866,-114.0520569,21480,225,,,Flathead,30029,"Flathead, Montana, US",20692.445523380156,,,84030029,USA,500,20
Montana,US,2021-12-30 19:21:52,45.54486106,-111.1692571,23514,103,,,Gallatin,30031,"Gallatin, Montana, US",20548.088854711008,,,84030031,USA,1084,5
Montana,US,2021-12-30 19:21:52,47.27545948,-107.0002351,167,3,,,Garfield,30033,"Garfield, Montana, US",13275.039745627979,,,84030033,USA,5,0
Montana,US,2021-12-30 19:21:52,48.70513576,-112.9934235,2505,63,,,Glacier,30035,"Glacier, Montana, US",18214.207809205265,,,84030035,USA,53,1
Montana,US,2021-12-30 19:21:52,46.3816474,-109.1768522,122,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14859.926918392204,,,84030037,USA,2,0
Montana,US,2021-12-30 19:21:52,46.40605220000001,-113.4414186,409,6,,,Granite,30039,"Granite, Montana, US",12104.172832198878,,,84030039,USA,1,0
Montana,US,2021-12-30 19:21:52,48.62879827,-110.1129252,3437,71,,,Hill,30041,"Hill, Montana, US",20850.521718029606,,,84030041,USA,45,0
Montana,US,2021-12-30 19:21:52,46.14907081,-112.094396,1954,21,,,Jefferson,30043,"Jefferson, Montana, US",15988.87161443417,,,84030043,USA,50,7
Montana,US,2021-12-30 19:21:52,47.04581276,-110.2660688,165,1,,,Judith Basin,30045,"Judith Basin, Montana, US",8221.225710014947,,,84030045,USA,1,0
Montana,US,2021-12-30 19:21:52,47.64514965,-114.0898013,4830,86,,,Lake,30047,"Lake, Montana, US",15857.902685665507,,,84030047,USA,154,3
Montana,US,2021-12-30 19:21:52,47.12610041,-112.394698,12700,154,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",18291.27779698122,,,84030049,USA,391,13
Montana,US,2021-12-30 19:21:52,48.56084317,-111.024307,268,2,,,Liberty,30051,"Liberty, Montana, US",11467.693624304664,,,84030051,USA,1,0
Montana,US,2021-12-30 19:21:52,48.54265777,-115.4046155,3659,73,,,Lincoln,30053,"Lincoln, Montana, US",18313.313313313312,,,84030053,USA,91,5
Montana,US,2021-12-30 19:21:52,45.30080065,-111.9173017,1444,20,,,Madison,30057,"Madison, Montana, US",16790.697674418603,,,84030057,USA,48,1
Montana,US,2021-12-30 19:21:52,47.64469406,-105.7944994,317,8,,,McCone,30055,"McCone, Montana, US",19050.48076923077,,,84030055,USA,12,4
Montana,US,2021-12-30 19:21:52,46.59907074,-110.8898557,281,9,,,Meagher,30059,"Meagher, Montana, US",15091.299677765845,,,84030059,USA,7,0
Montana,US,2021-12-30 19:21:52,47.15283992,-115.0015239,764,14,,,Mineral,30061,"Mineral, Montana, US",17375.48328405731,,,84030061,USA,12,0
Montana,US,2021-12-30 19:21:52,47.03728583,-113.92135079999998,18124,192,,,Missoula,30063,"Missoula, Montana, US",15153.846153846154,,,84030063,USA,549,5
Montana,US,2021-12-30 19:21:52,46.49684637,-108.39498,767,26,,,Musselshell,30065,"Musselshell, Montana, US",16555.147852363483,,,84030065,USA,34,4
Montana,US,2021-12-30 19:21:52,45.48965095,-110.52643940000002,2822,31,,,Park,30067,"Park, Montana, US",16993.857641816212,,,84030067,USA,126,1
Montana,US,2021-12-30 19:21:52,47.1182463,-108.2508876,27,1,,,Petroleum,30069,"Petroleum, Montana, US",5544.147843942506,,,84030069,USA,3,0
Montana,US,2021-12-30 19:21:52,48.25936577,-107.9128511,881,27,,,Phillips,30071,"Phillips, Montana, US",22281.23419322205,,,84030071,USA,11,
Montana,US,2021-12-30 19:21:52,48.22773388,-112.2252703,849,6,,,Pondera,30073,"Pondera, Montana, US",14363.051937066486,,,84030073,USA,29,0
Montana,US,2021-12-30 19:21:52,45.39617714,-105.636738,287,10,,,Powder River,30075,"Powder River, Montana, US",17063.020214030916,,,84030075,USA,3,0
Montana,US,2021-12-30 19:21:52,46.85538891,-112.9359164,1473,26,,,Powell,30077,"Powell, Montana, US",21378.809869375902,,,84030077,USA,28,3
Montana,US,2021-12-30 19:21:52,46.86048047,-105.379384,196,2,,,Prairie,30079,"Prairie, Montana, US",18198.70009285051,,,84030079,USA,11,0
Montana,US,2021-12-30 19:21:52,46.08520862,-114.11891640000002,5518,128,,,Ravalli,30081,"Ravalli, Montana, US",12596.44797516322,,,84030081,USA,99,12
Montana,US,2021-12-30 19:21:52,47.78668011,-104.5610786,2038,30,,,Richland,30083,"Richland, Montana, US",18865.1300564658,,,84030083,USA,79,6
Montana,US,2021-12-30 19:21:52,48.29607488,-105.0079268,2358,70,,,Roosevelt,30085,"Roosevelt, Montana, US",21428.571428571428,,,84030085,USA,54,9
Montana,US,2021-12-30 19:21:52,46.23397237,-106.72928799999998,1781,58,,,Rosebud,30087,"Rosebud, Montana, US",19928.387602103616,,,84030087,USA,17,0
Montana,US,2021-12-30 19:21:52,47.67657534,-115.1329916,1633,40,,,Sanders,30089,"Sanders, Montana, US",13481.383637414348,,,84030089,USA,82,11
Montana,US,2021-12-30 19:21:52,48.72085833,-104.503829,563,10,,,Sheridan,30091,"Sheridan, Montana, US",17014.203686914476,,,84030091,USA,13,2
Montana,US,2021-12-30 19:21:52,45.90018933,-112.6620092,6375,118,,,Silver Bow,30093,"Silver Bow, Montana, US",18258.62809680653,,,84030093,USA,129,11
Montana,US,2021-12-30 19:21:52,45.67071407,-109.3950061,1248,29,,,Stillwater,30095,"Stillwater, Montana, US",12943.372744243934,,,84030095,USA,39,2
Montana,US,2021-12-30 19:21:52,45.81367654,-109.9425686,610,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",16323.253947016323,,,84030097,USA,14,0
Montana,US,2021-12-30 19:21:52,47.83741052,-112.2410688,943,19,,,Teton,30099,"Teton, Montana, US",15340.816658532618,,,84030099,USA,29,1
Montana,US,2021-12-30 19:21:52,48.65577551,-111.6942414,1015,21,,,Toole,30101,"Toole, Montana, US",21431.58783783784,,,84030101,USA,9,2
Montana,US,2021-12-30 19:21:52,46.20973220000001,-107.2666516,115,1,,,Treasure,30103,"Treasure, Montana, US",16522.988505747126,,,84030103,USA,1,0
Montana,US,2021-12-30 19:21:52,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-12-30 19:21:52,48.36435097,-106.6669635,1402,32,,,Valley,30105,"Valley, Montana, US",18956.19253650622,,,84030105,USA,26,3
Montana,US,2021-12-30 19:21:52,46.46652491,-109.8464636,277,13,,,Wheatland,30107,"Wheatland, Montana, US",13029.162746942617,,,84030107,USA,6,0
Montana,US,2021-12-30 19:21:52,46.95925154,-104.2510927,179,8,,,Wibaux,30109,"Wibaux, Montana, US",18472.652218782252,,,84030109,USA,3,0
Montana,US,2021-12-30 19:21:52,45.93955949,-108.2691486,32133,473,,,Yellowstone,30111,"Yellowstone, Montana, US",19921.264724116554,,,84030111,USA,756,22
Nebraska,US,2021-12-30 19:21:52,40.52449420000001,-98.50117804,4835,46,,,Adams,31001,"Adams, Nebraska, US",15416.254822561616,,,84031001,USA,345,0
Nebraska,US,2021-12-30 19:21:52,42.17695516,-98.0666283,851,7,,,Antelope,31003,"Antelope, Nebraska, US",13512.226103524928,,,84031003,USA,58,0
Nebraska,US,2021-12-30 19:21:52,41.56896142,-101.6959559,29,1,,,Arthur,31005,"Arthur, Nebraska, US",6263.498920086393,,,84031005,USA,4,0
Nebraska,US,2021-12-30 19:21:52,41.54634427,-103.7114332,71,0,,,Banner,31007,"Banner, Nebraska, US",9530.20134228188,,,84031007,USA,1,0
Nebraska,US,2021-12-30 19:21:52,41.91311716,-99.97677845,54,0,,,Blaine,31009,"Blaine, Nebraska, US",11612.90322580645,,,84031009,USA,7,0
Nebraska,US,2021-12-30 19:21:52,41.70759415,-98.06737183,847,4,,,Boone,31011,"Boone, Nebraska, US",16313.5593220339,,,84031011,USA,35,0
Nebraska,US,2021-12-30 19:21:52,42.22079243,-103.0878834,1723,8,,,Box Butte,31013,"Box Butte, Nebraska, US",15978.855606046554,,,84031013,USA,59,0
Nebraska,US,2021-12-30 19:21:52,42.8997274,-98.76486568,308,3,,,Boyd,31015,"Boyd, Nebraska, US",16050.026055237102,,,84031015,USA,23,0
Nebraska,US,2021-12-30 19:21:52,42.43018907,-99.92904055,413,2,,,Brown,31017,"Brown, Nebraska, US",13976.31133671743,,,84031017,USA,19,0
Nebraska,US,2021-12-30 19:21:52,40.85486962,-99.07500296,9069,57,,,Buffalo,31019,"Buffalo, Nebraska, US",18262.5505950583,,,84031019,USA,529,0
Nebraska,US,2021-12-30 19:21:52,41.85056773,-96.32605633,964,12,,,Burt,31021,"Burt, Nebraska, US",14924.910976931411,,,84031021,USA,54,0
Nebraska,US,2021-12-30 19:21:52,41.22703692,-97.13106306,1385,11,,,Butler,31023,"Butler, Nebraska, US",17277.944111776447,,,84031023,USA,95,0
Nebraska,US,2021-12-30 19:21:52,40.90899107,-96.13971217,4321,16,,,Cass,31025,"Cass, Nebraska, US",16462.206644315756,,,84031025,USA,386,0
Nebraska,US,2021-12-30 19:21:52,42.5988851,-97.25311951,1136,11,,,Cedar,31027,"Cedar, Nebraska, US",13520.590335634373,,,84031027,USA,76,0
Nebraska,US,2021-12-30 19:21:52,40.5237198,-101.6978026,653,5,,,Chase,31029,"Chase, Nebraska, US",16641.18246687054,,,84031029,USA,29,0
Nebraska,US,2021-12-30 19:21:52,42.54502621,-101.1244332,465,7,,,Cherry,31031,"Cherry, Nebraska, US",8173.668483037442,,,84031031,USA,36,0
Nebraska,US,2021-12-30 19:21:52,41.21999357,-102.9941693,1525,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",17115.600448933783,,,84031033,USA,97,0
Nebraska,US,2021-12-30 19:21:52,40.52439441,-98.05126296,1150,11,,,Clay,31035,"Clay, Nebraska, US",18539.416411413837,,,84031035,USA,90,0
Nebraska,US,2021-12-30 19:21:52,41.57486951,-97.0868542,2063,21,,,Colfax,31037,"Colfax, Nebraska, US",19264.17032402652,,,84031037,USA,116,0
Nebraska,US,2021-12-30 19:21:52,41.91637624,-96.78730772,1444,15,,,Cuming,31039,"Cuming, Nebraska, US",16323.76215238526,,,84031039,USA,54,0
Nebraska,US,2021-12-30 19:21:52,41.39374521,-99.72805369,1645,19,,,Custer,31041,"Custer, Nebraska, US",15263.988122854229,,,84031041,USA,128,0
Nebraska,US,2021-12-30 19:21:52,42.39040144,-96.56656425,5137,65,,,Dakota,31043,"Dakota, Nebraska, US",25651.652851293322,,,84031043,USA,179,0
Nebraska,US,2021-12-30 19:21:52,42.71985036,-103.1313774,1152,12,,,Dawes,31045,"Dawes, Nebraska, US",13412.504366049598,,,84031045,USA,24,0
Nebraska,US,2021-12-30 19:21:52,40.87028216,-99.8201461,4311,31,,,Dawson,31047,"Dawson, Nebraska, US",18270.82008900191,,,84031047,USA,191,0
Nebraska,US,2021-12-30 19:21:52,41.11168186,-102.3333331,257,1,,,Deuel,31049,"Deuel, Nebraska, US",14325.529542920847,,,84031049,USA,22,0
Nebraska,US,2021-12-30 19:21:52,42.49188363,-96.86782408,886,9,,,Dixon,31051,"Dixon, Nebraska, US",15720.369056068132,,,84031051,USA,36,0
Nebraska,US,2021-12-30 19:21:52,41.58071748,-96.65598179,7381,62,,,Dodge,31053,"Dodge, Nebraska, US",20185.970190072472,,,84031053,USA,571,0
Nebraska,US,2021-12-30 19:21:52,41.29518299,-96.15085305,103128,718,,,Douglas,31055,"Douglas, Nebraska, US",18050.608495660104,,,84031055,USA,8188,0
Nebraska,US,2021-12-30 19:21:52,40.17638677,-101.6876522,278,4,,,Dundy,31057,"Dundy, Nebraska, US",16420.555227406967,,,84031057,USA,14,0
Nebraska,US,2021-12-30 19:21:52,40.52458567,-97.59646937,813,8,,,Fillmore,31059,"Fillmore, Nebraska, US",14884.65763456609,,,84031059,USA,60,0
