Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-02-09 07:21:01,38.14735938,-83.74588932,2553,35,,,Bath,21011,"Bath, Kentucky, US",20424.0,,,84021011,USA,464,1
Kentucky,US,2022-02-09 07:21:01,36.73355174,-83.67766671,8166,123,,,Bell,21013,"Bell, Kentucky, US",31369.084204056548,,,84021013,USA,1690,2
Kentucky,US,2022-02-09 07:21:01,38.97065142,-84.72615357,34971,251,,,Boone,21015,"Boone, Kentucky, US",26179.621353336177,,,84021015,USA,7395,17
Kentucky,US,2022-02-09 07:21:01,38.2054607,-84.21827874,5476,46,,,Bourbon,21017,"Bourbon, Kentucky, US",27673.337376187592,,,84021017,USA,1321,1
Kentucky,US,2022-02-09 07:21:01,38.36176608,-82.68652187,14984,151,,,Boyd,21019,"Boyd, Kentucky, US",32073.29080868188,,,84021019,USA,3754,16
Kentucky,US,2022-02-09 07:21:01,37.62680923,-84.8633779,7732,120,,,Boyle,21021,"Boyle, Kentucky, US",25721.889554224883,,,84021021,USA,1465,2
Kentucky,US,2022-02-09 07:21:01,38.69158994,-84.08532444,2030,23,,,Bracken,21023,"Bracken, Kentucky, US",24448.9943393954,,,84021023,USA,452,1
Kentucky,US,2022-02-09 07:21:01,37.52333168,-83.31959161,3133,50,,,Breathitt,21025,"Breathitt, Kentucky, US",24806.017418844018,,,84021025,USA,721,3
Kentucky,US,2022-02-09 07:21:01,37.77377239,-86.42885017,4772,64,,,Breckinridge,21027,"Breckinridge, Kentucky, US",23304.194950432196,,,84021027,USA,1098,7
Kentucky,US,2022-02-09 07:21:01,37.97162523,-85.68955617,20213,176,,,Bullitt,21029,"Bullitt, Kentucky, US",24747.7839267349,,,84021029,USA,4759,10
Kentucky,US,2022-02-09 07:21:01,37.20946153,-86.68748787,3376,49,,,Butler,21031,"Butler, Kentucky, US",26213.21531174781,,,84021031,USA,624,5
Kentucky,US,2022-02-09 07:21:01,37.14749129,-87.86948214,3693,57,,,Caldwell,21033,"Caldwell, Kentucky, US",28971.522711226167,,,84021033,USA,820,3
Kentucky,US,2022-02-09 07:21:01,36.62093411,-88.2731593,7681,73,,,Calloway,21035,"Calloway, Kentucky, US",19694.366811107408,,,84021035,USA,1643,3
Kentucky,US,2022-02-09 07:21:01,38.94384345,-84.37875208,21453,143,,,Campbell,21037,"Campbell, Kentucky, US",22923.79039151992,,,84021037,USA,4183,19
Kentucky,US,2022-02-09 07:21:01,36.85372876,-88.96692220000001,933,17,,,Carlisle,21039,"Carlisle, Kentucky, US",19600.840336134454,,,84021039,USA,149,3
Kentucky,US,2022-02-09 07:21:01,38.66599534,-85.12601074,3317,40,,,Carroll,21041,"Carroll, Kentucky, US",31201.20402596181,,,84021041,USA,758,2
Kentucky,US,2022-02-09 07:21:01,38.31690743,-83.05092385,7705,92,,,Carter,21043,"Carter, Kentucky, US",28753.21864387804,,,84021043,USA,1784,6
Kentucky,US,2022-02-09 07:21:01,37.32533118,-84.92726209,3590,65,,,Casey,21045,"Casey, Kentucky, US",22216.72133176558,,,84021045,USA,514,3
Kentucky,US,2022-02-09 07:21:01,36.89267803,-87.49055367,14288,191,,,Christian,21047,"Christian, Kentucky, US",20277.884219639232,,,84021047,USA,2398,15
Kentucky,US,2022-02-09 07:21:01,37.9689263,-84.14615986,9134,51,,,Clark,21049,"Clark, Kentucky, US",25188.208366654715,,,84021049,USA,2192,2
Kentucky,US,2022-02-09 07:21:01,37.16451126,-83.712575,7152,72,,,Clay,21051,"Clay, Kentucky, US",35937.89256821265,,,84021051,USA,1579,3
Kentucky,US,2022-02-09 07:21:01,36.72581156,-85.13377529,3144,41,,,Clinton,21053,"Clinton, Kentucky, US",30769.230769230766,,,84021053,USA,572,0
Kentucky,US,2022-02-09 07:21:01,37.35839237,-88.08826090000002,1908,40,,,Crittenden,21055,"Crittenden, Kentucky, US",21667.045196456962,,,84021055,USA,350,1
Kentucky,US,2022-02-09 07:21:01,36.78926125,-85.39050034,2014,24,,,Cumberland,21057,"Cumberland, Kentucky, US",30450.55941941337,,,84021057,USA,390,3
Kentucky,US,2022-02-09 07:21:01,37.73028906,-87.09019479999998,29666,347,,,Daviess,21059,"Daviess, Kentucky, US",29224.419028479668,,,84021059,USA,7596,27
Kentucky,US,2022-02-09 07:21:01,37.21218923,-86.23955613,2352,37,,,Edmonson,21061,"Edmonson, Kentucky, US",19358.024691358023,,,84021061,USA,446,2
Kentucky,US,2022-02-09 07:21:01,38.11624059,-83.09771563,1856,15,,,Elliott,21063,"Elliott, Kentucky, US",24690.701077557533,,,84021063,USA,334,1
Kentucky,US,2022-02-09 07:21:01,37.69241417,-83.95956369,3619,40,,,Estill,21065,"Estill, Kentucky, US",25655.74932652772,,,84021065,USA,861,2
Kentucky,US,2022-02-09 07:21:01,38.0368225,-84.45576892,88228,525,,,Fayette,21067,"Fayette, Kentucky, US",27302.32212704857,,,84021067,USA,20323,36
Kentucky,US,2022-02-09 07:21:01,38.36758311,-83.69657514,3390,44,,,Fleming,21069,"Fleming, Kentucky, US",23249.434195185517,,,84021069,USA,668,0
Kentucky,US,2022-02-09 07:21:01,37.56213922,-82.74750924,10901,154,,,Floyd,21071,"Floyd, Kentucky, US",30630.250920228165,,,84021071,USA,2399,6
Kentucky,US,2022-02-09 07:21:01,38.2379395,-84.87962551,12346,126,,,Franklin,21073,"Franklin, Kentucky, US",24212.11586358377,,,84021073,USA,2974,7
Kentucky,US,2022-02-09 07:21:01,36.55238827,-89.20140068,1117,23,,,Fulton,21075,"Fulton, Kentucky, US",18713.35232032166,,,84021075,USA,196,0
Kentucky,US,2022-02-09 07:21:01,38.75398691,-84.8558382,2114,45,,,Gallatin,21077,"Gallatin, Kentucky, US",23835.83267561168,,,84021077,USA,452,1
Kentucky,US,2022-02-09 07:21:01,37.6388668,-84.53289319,4450,65,,,Garrard,21079,"Garrard, Kentucky, US",25189.629797350844,,,84021079,USA,1012,4
Kentucky,US,2022-02-09 07:21:01,38.64962758,-84.62415957,6385,46,,,Grant,21081,"Grant, Kentucky, US",25469.703618014282,,,84021081,USA,998,4
Kentucky,US,2022-02-09 07:21:01,36.72292505,-88.65143315,10892,146,,,Graves,21083,"Graves, Kentucky, US",29227.714270380508,,,84021083,USA,2429,6
Kentucky,US,2022-02-09 07:21:01,37.46231118,-86.34248968,7408,114,,,Grayson,21085,"Grayson, Kentucky, US",28031.93703409392,,,84021085,USA,1757,5
Kentucky,US,2022-02-09 07:21:01,37.26484328,-85.5540745,3263,36,,,Green,21087,"Green, Kentucky, US",29823.599305365136,,,84021087,USA,516,0
Kentucky,US,2022-02-09 07:21:01,38.54332505,-82.9215658,11129,114,,,Greenup,21089,"Greenup, Kentucky, US",31708.359450680953,,,84021089,USA,2783,4
Kentucky,US,2022-02-09 07:21:01,37.83766422,-86.78280584,2342,20,,,Hancock,21091,"Hancock, Kentucky, US",26851.63953221738,,,84021091,USA,523,1
Kentucky,US,2022-02-09 07:21:01,37.6976111,-85.96319251,30986,387,,,Hardin,21093,"Hardin, Kentucky, US",27925.88186521026,,,84021093,USA,7938,34
Kentucky,US,2022-02-09 07:21:01,36.85699301,-83.21899516,8409,174,,,Harlan,21095,"Harlan, Kentucky, US",32329.87312572088,,,84021095,USA,1883,13
Kentucky,US,2022-02-09 07:21:01,38.44188174,-84.32869741,5808,58,,,Harrison,21097,"Harrison, Kentucky, US",30752.93868474002,,,84021097,USA,1477,1
Kentucky,US,2022-02-09 07:21:01,37.29943898,-85.88461055,5109,88,,,Hart,21099,"Hart, Kentucky, US",26840.03152088258,,,84021099,USA,886,3
Kentucky,US,2022-02-09 07:21:01,37.79344553,-87.57392021,12925,144,,,Henderson,21101,"Henderson, Kentucky, US",28588.807785888082,,,84021101,USA,3274,9
Kentucky,US,2022-02-09 07:21:01,38.44942688,-85.11587507,4574,44,,,Henry,21103,"Henry, Kentucky, US",28364.132456901894,,,84021103,USA,1112,5
Kentucky,US,2022-02-09 07:21:01,36.67948079999999,-88.97875928,793,22,,,Hickman,21105,"Hickman, Kentucky, US",18105.022831050228,,,84021105,USA,152,0
Kentucky,US,2022-02-09 07:21:01,37.30939025,-87.54670406,13720,233,,,Hopkins,21107,"Hopkins, Kentucky, US",30703.128496620866,,,84021107,USA,3619,10
Kentucky,US,2022-02-09 07:21:01,37.41866422,-83.99825483,3885,64,,,Jackson,21109,"Jackson, Kentucky, US",29146.972766149,,,84021109,USA,717,5
Kentucky,US,2022-02-09 07:21:01,38.18664655,-85.65931031,207014,1951,,,Jefferson,21111,"Jefferson, Kentucky, US",26998.64494226985,,,84021111,USA,45070,71
Kentucky,US,2022-02-09 07:21:01,37.87119786,-84.58252003,14294,124,,,Jessamine,21113,"Jessamine, Kentucky, US",26414.1180818627,,,84021113,USA,3606,9
Kentucky,US,2022-02-09 07:21:01,37.85106355,-82.8264322,5480,86,,,Johnson,21115,"Johnson, Kentucky, US",24698.034973859747,,,84021115,USA,1148,4
Kentucky,US,2022-02-09 07:21:01,38.93950319,-84.53241199,39476,353,,,Kenton,21117,"Kenton, Kentucky, US",23638.60645037665,,,84021117,USA,7356,30
Kentucky,US,2022-02-09 07:21:01,37.35388197,-82.94981134,3558,53,,,Knott,21119,"Knott, Kentucky, US",24030.798325003376,,,84021119,USA,774,4
Kentucky,US,2022-02-09 07:21:01,36.89225732,-83.85403396,10551,116,,,Knox,21121,"Knox, Kentucky, US",33877.02681008187,,,84021121,USA,2261,5
Kentucky,US,2022-02-09 07:21:01,37.54567114,-85.70138352,3506,61,,,Larue,21123,"Larue, Kentucky, US",24350.60425059036,,,84021123,USA,744,4
Kentucky,US,2022-02-09 07:21:01,37.10975748,-84.11321779,17020,191,,,Laurel,21125,"Laurel, Kentucky, US",27987.436896716157,,,84021125,USA,2509,6
Kentucky,US,2022-02-09 07:21:01,38.07136018,-82.72882223,4084,54,,,Lawrence,21127,"Lawrence, Kentucky, US",26663.184696742184,,,84021127,USA,756,4
Kentucky,US,2022-02-09 07:21:01,37.59645942,-83.71513901,2391,44,,,Lee,21129,"Lee, Kentucky, US",32297.71714169931,,,84021129,USA,440,0
Kentucky,US,2022-02-09 07:21:01,37.09246661,-83.37999606,3186,39,,,Leslie,21131,"Leslie, Kentucky, US",32256.758124936718,,,84021131,USA,647,2
Kentucky,US,2022-02-09 07:21:01,37.12306748,-82.85346474,6082,90,,,Letcher,21133,"Letcher, Kentucky, US",28218.809446480765,,,84021133,USA,1337,4
Kentucky,US,2022-02-09 07:21:01,38.53184419,-83.37735618,4140,74,,,Lewis,21135,"Lewis, Kentucky, US",31186.4406779661,,,84021135,USA,843,3
Kentucky,US,2022-02-09 07:21:01,37.45475628,-84.6565327,5814,116,,,Lincoln,21137,"Lincoln, Kentucky, US",23683.245753391177,,,84021137,USA,905,8
Kentucky,US,2022-02-09 07:21:01,37.21137452,-88.34797529,2144,52,,,Livingston,21139,"Livingston, Kentucky, US",23319.55623232543,,,84021139,USA,411,3
Kentucky,US,2022-02-09 07:21:01,36.85949479,-86.877635,7834,107,,,Logan,21141,"Logan, Kentucky, US",28905.615821710573,,,84021141,USA,1724,8
Kentucky,US,2022-02-09 07:21:01,37.02080035,-88.07886257,2650,32,,,Lyon,21143,"Lyon, Kentucky, US",32277.71010962241,,,84021143,USA,484,1
Kentucky,US,2022-02-09 07:21:01,37.71659336,-84.27220275,25951,233,,,Madison,21151,"Madison, Kentucky, US",27908.20222181596,,,84021151,USA,5823,12
Kentucky,US,2022-02-09 07:21:01,37.70820545,-83.0657714,3470,37,,,Magoffin,21153,"Magoffin, Kentucky, US",28533.83767782255,,,84021153,USA,679,1
Kentucky,US,2022-02-09 07:21:01,37.55218078,-85.26898542,6077,67,,,Marion,21155,"Marion, Kentucky, US",31531.1575779588,,,84021155,USA,1328,4
Kentucky,US,2022-02-09 07:21:01,36.88007070000001,-88.32803576,7999,91,,,Marshall,21157,"Marshall, Kentucky, US",25720.25723472669,,,84021157,USA,2042,2
Kentucky,US,2022-02-09 07:21:01,37.79990579,-82.51247478,2913,44,,,Martin,21159,"Martin, Kentucky, US",26020.544886109867,,,84021159,USA,581,5
Kentucky,US,2022-02-09 07:21:01,38.59471935,-83.82151043,4324,93,,,Mason,21161,"Mason, Kentucky, US",25330.99004100761,,,84021161,USA,999,9
Kentucky,US,2022-02-09 07:21:01,37.05350953,-88.70445755,17141,210,,,McCracken,21145,"McCracken, Kentucky, US",26202.268488795133,,,84021145,USA,4423,7
Kentucky,US,2022-02-09 07:21:01,36.73874143,-84.48102924,4649,71,,,McCreary,21147,"McCreary, Kentucky, US",26980.442226220184,,,84021147,USA,519,5
Kentucky,US,2022-02-09 07:21:01,37.5301951,-87.26803443,2508,45,,,McLean,21149,"McLean, Kentucky, US",27240.14336917563,,,84021149,USA,624,1
Kentucky,US,2022-02-09 07:21:01,37.96163597,-86.21028219,5468,61,,,Meade,21163,"Meade, Kentucky, US",19137.61724765505,,,84021163,USA,1335,10
Kentucky,US,2022-02-09 07:21:01,37.94090733,-83.59985712,1284,29,,,Menifee,21165,"Menifee, Kentucky, US",19787.332408691636,,,84021165,USA,169,2
Kentucky,US,2022-02-09 07:21:01,37.81474237,-84.87488475,6894,98,,,Mercer,21167,"Mercer, Kentucky, US",31432.088633565854,,,84021167,USA,1634,4
Kentucky,US,2022-02-09 07:21:01,36.99459295,-85.63123699,2643,54,,,Metcalfe,21169,"Metcalfe, Kentucky, US",26243.669943401852,,,84021169,USA,350,1
Kentucky,US,2022-02-09 07:21:01,36.71225341,-85.71596443,3471,70,,,Monroe,21171,"Monroe, Kentucky, US",32591.54929577465,,,84021171,USA,656,1
Kentucky,US,2022-02-09 07:21:01,38.03253032,-83.9145241,6017,85,,,Montgomery,21173,"Montgomery, Kentucky, US",21369.4640764286,,,84021173,USA,797,4
Kentucky,US,2022-02-09 07:21:01,37.92465657,-83.25558245,4100,17,,,Morgan,21175,"Morgan, Kentucky, US",30806.221353971,,,84021175,USA,835,0
Kentucky,US,2022-02-09 07:21:01,37.21425819,-87.14632053,9658,109,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",31539.41610606753,,,84021177,USA,2602,7
Kentucky,US,2022-02-09 07:21:01,37.80335779,-85.4657193,13723,127,,,Nelson,21179,"Nelson, Kentucky, US",29682.261588043173,,,84021179,USA,3156,11
Kentucky,US,2022-02-09 07:21:01,38.33342292,-84.01889177,1774,29,,,Nicholas,21181,"Nicholas, Kentucky, US",24405.007566377768,,,84021181,USA,340,0
Kentucky,US,2022-02-09 07:21:01,37.47751843,-86.85368087,6977,91,,,Ohio,21183,"Ohio, Kentucky, US",29078.102859048096,,,84021183,USA,1616,0
Kentucky,US,2022-02-09 07:21:01,38.39791089,-85.448222,17138,121,,,Oldham,21185,"Oldham, Kentucky, US",25656.072695699037,,,84021185,USA,3791,7
Kentucky,US,2022-02-09 07:21:01,38.51679143,-84.82404619,2273,32,,,Owen,21187,"Owen, Kentucky, US",20851.298046050826,,,84021187,USA,446,3
Kentucky,US,2022-02-09 07:21:01,37.42823949,-83.68811419,1376,23,,,Owsley,21189,"Owsley, Kentucky, US",31166.477916194784,,,84021189,USA,292,0
Kentucky,US,2022-02-09 07:21:01,38.69607718,-84.35599463,3311,33,,,Pendleton,21191,"Pendleton, Kentucky, US",22693.62577107608,,,84021191,USA,683,2
Kentucky,US,2022-02-09 07:21:01,37.25023553,-83.22922731,9110,141,,,Perry,21193,"Perry, Kentucky, US",35367.652768072054,,,84021193,USA,1907,7
Kentucky,US,2022-02-09 07:21:01,37.47088263,-82.39487445,16064,241,,,Pike,21195,"Pike, Kentucky, US",27755.891906835303,,,84021195,USA,3117,12
Kentucky,US,2022-02-09 07:21:01,37.83218794,-83.82553961,4382,32,,,Powell,21197,"Powell, Kentucky, US",35455.94303746258,,,84021197,USA,1038,2
Kentucky,US,2022-02-09 07:21:01,37.10466131,-84.57629079,14681,248,,,Pulaski,21199,"Pulaski, Kentucky, US",22593.453269517846,,,84021199,USA,2150,23
Kentucky,US,2022-02-09 07:21:01,38.51923469,-84.05055616,580,21,,,Robertson,21201,"Robertson, Kentucky, US",27514.231499051235,,,84021201,USA,101,2
Kentucky,US,2022-02-09 07:21:01,37.36642393,-84.31176452,4675,51,,,Rockcastle,21203,"Rockcastle, Kentucky, US",28002.395926924233,,,84021203,USA,971,3
Kentucky,US,2022-02-09 07:21:01,38.19484205,-83.42088935,5916,50,,,Rowan,21205,"Rowan, Kentucky, US",24186.42681929681,,,84021205,USA,1146,3
Kentucky,US,2022-02-09 07:21:01,36.99308373,-85.06070117,5688,74,,,Russell,21207,"Russell, Kentucky, US",31735.758522568765,,,84021207,USA,1144,10
Kentucky,US,2022-02-09 07:21:01,38.29622293,-84.5816631,14755,85,,,Scott,21209,"Scott, Kentucky, US",25884.14848080837,,,84021209,USA,3809,8
Kentucky,US,2022-02-09 07:21:01,38.21476019,-85.194223,12509,138,,,Shelby,21211,"Shelby, Kentucky, US",25516.073759791117,,,84021211,USA,3309,8
Kentucky,US,2022-02-09 07:21:01,36.74058474,-86.58047435,5369,79,,,Simpson,21213,"Simpson, Kentucky, US",28909.110488908038,,,84021213,USA,1210,5
Kentucky,US,2022-02-09 07:21:01,38.03223971,-85.32749335,5050,48,,,Spencer,21215,"Spencer, Kentucky, US",26096.842540437192,,,84021215,USA,1304,4
Kentucky,US,2022-02-09 07:21:01,37.3677562,-85.3329931,7936,108,,,Taylor,21217,"Taylor, Kentucky, US",30796.693701734643,,,84021217,USA,1259,5
Kentucky,US,2022-02-09 07:21:01,36.8381152,-87.17878374,2761,40,,,Todd,21219,"Todd, Kentucky, US",22458.109646982266,,,84021219,USA,566,1
Kentucky,US,2022-02-09 07:21:01,36.80767017,-87.87333656,3284,38,,,Trigg,21221,"Trigg, Kentucky, US",22414.852228516826,,,84021221,USA,572,6
Kentucky,US,2022-02-09 07:21:01,38.61056487,-85.33775972,2056,35,,,Trimble,21223,"Trimble, Kentucky, US",24271.04237988431,,,84021223,USA,400,5
Kentucky,US,2022-02-09 07:21:01,,,7990,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,7982,0
Kentucky,US,2022-02-09 07:21:01,37.66166713,-87.94300009,4070,53,,,Union,21225,"Union, Kentucky, US",28301.23079062652,,,84021225,USA,917,5
Kentucky,US,2022-02-09 07:21:01,36.99903045,-86.42672751,41072,324,,,Warren,21227,"Warren, Kentucky, US",30905.36961232844,,,84021227,USA,9352,15
Kentucky,US,2022-02-09 07:21:01,37.75599461,-85.17407732,3625,54,,,Washington,21229,"Washington, Kentucky, US",29971.062422488634,,,84021229,USA,714,1
Kentucky,US,2022-02-09 07:21:01,36.80310688,-84.8251971,4516,83,,,Wayne,21231,"Wayne, Kentucky, US",22210.20016721585,,,84021231,USA,651,9
Kentucky,US,2022-02-09 07:21:01,37.52168356,-87.67989953,3705,46,,,Webster,21233,"Webster, Kentucky, US",28627.723690310617,,,84021233,USA,891,0
Kentucky,US,2022-02-09 07:21:01,36.75700531,-84.14541217,12865,147,,,Whitley,21235,"Whitley, Kentucky, US",35475.95411427311,,,84021235,USA,2613,5
Kentucky,US,2022-02-09 07:21:01,37.73941626,-83.49303612,2037,18,,,Wolfe,21237,"Wolfe, Kentucky, US",28461.645941036742,,,84021237,USA,457,3
Kentucky,US,2022-02-09 07:21:01,38.04178222,-84.7417556,6363,41,,,Woodford,21239,"Woodford, Kentucky, US",23801.1520909703,,,84021239,USA,1719,3
Louisiana,US,2022-02-09 07:21:01,30.2950649,-92.41419698,14729,280,,,Acadia,22001,"Acadia, Louisiana, US",23739.22153275848,,,84022001,USA,2417,22
Louisiana,US,2022-02-09 07:21:01,30.65385745,-92.82442028,7260,124,,,Allen,22003,"Allen, Louisiana, US",28329.496234440237,,,84022003,USA,1851,5
Louisiana,US,2022-02-09 07:21:01,30.20406249,-90.91328409999998,32494,271,,,Ascension,22005,"Ascension, Louisiana, US",25665.855739155162,,,84022005,USA,4976,18
Louisiana,US,2022-02-09 07:21:01,29.89946234,-91.06461642,5153,64,,,Assumption,22007,"Assumption, Louisiana, US",23539.354072449863,,,84022007,USA,726,7
Louisiana,US,2022-02-09 07:21:01,31.07796211,-92.00079449,10583,191,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26362.594659226783,,,84022009,USA,2101,12
Louisiana,US,2022-02-09 07:21:01,30.64836518,-93.34173616,8606,134,,,Beauregard,22011,"Beauregard, Louisiana, US",22951.169426887485,,,84022011,USA,1749,5
Louisiana,US,2022-02-09 07:21:01,32.34569994,-93.05398492,3623,103,,,Bienville,22013,"Bienville, Louisiana, US",27361.98172343479,,,84022013,USA,655,3
Louisiana,US,2022-02-09 07:21:01,32.67932307,-93.60460152,34672,440,,,Bossier,22015,"Bossier, Louisiana, US",27292.406268941035,,,84022015,USA,7150,24
Louisiana,US,2022-02-09 07:21:01,32.57991587,-93.88375652,62292,1055,,,Caddo,22017,"Caddo, Louisiana, US",25932.95698656142,,,84022017,USA,10373,55
Louisiana,US,2022-02-09 07:21:01,30.22931235,-93.35400434,50750,667,,,Calcasieu,22019,"Calcasieu, Louisiana, US",24946.420495880768,,,84022019,USA,9552,26
Louisiana,US,2022-02-09 07:21:01,32.0902519,-92.11752148,2796,45,,,Caldwell,22021,"Caldwell, Louisiana, US",28191.167574107687,,,84022021,USA,306,2
Louisiana,US,2022-02-09 07:21:01,29.87592238,-93.19310676,1131,8,,,Cameron,22023,"Cameron, Louisiana, US",16219.70457478847,,,84022023,USA,147,0
Louisiana,US,2022-02-09 07:21:01,31.66778967,-91.84526385,2479,54,,,Catahoula,22025,"Catahoula, Louisiana, US",26111.228144091005,,,84022025,USA,437,5
Louisiana,US,2022-02-09 07:21:01,32.82308512,-92.99526883,2994,68,,,Claiborne,22027,"Claiborne, Louisiana, US",19106.57306955967,,,84022027,USA,565,2
Louisiana,US,2022-02-09 07:21:01,31.44817835,-91.63814433,4693,88,,,Concordia,22029,"Concordia, Louisiana, US",24367.828028454234,,,84022029,USA,885,8
Louisiana,US,2022-02-09 07:21:01,32.05457447,-93.74130302,6850,128,,,De Soto,22031,"De Soto, Louisiana, US",24942.65011105852,,,84022031,USA,1115,9
Louisiana,US,2022-02-09 07:21:01,30.53842039,-91.09777565,103204,1257,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23452.309803912656,,,84022033,USA,20158,69
Louisiana,US,2022-02-09 07:21:01,32.73926954,-91.23425694,2231,35,,,East Carroll,22035,"East Carroll, Louisiana, US",32517.125783413496,,,84022035,USA,331,2
Louisiana,US,2022-02-09 07:21:01,30.84425359,-91.04976723,6591,159,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34444.73477920041,,,84022037,USA,1342,7
Louisiana,US,2022-02-09 07:21:01,30.72985248,-92.39915924,7793,149,,,Evangeline,22039,"Evangeline, Louisiana, US",23335.828716873784,,,84022039,USA,1112,5
Louisiana,US,2022-02-09 07:21:01,32.13675181,-91.67589857,6332,159,,,Franklin,22041,"Franklin, Louisiana, US",31636.272795403453,,,84022041,USA,987,15
Louisiana,US,2022-02-09 07:21:01,31.59882456,-92.56124347,5361,84,,,Grant,22043,"Grant, Louisiana, US",23944.79431863862,,,84022043,USA,1054,4
Louisiana,US,2022-02-09 07:21:01,29.86803617,-91.75871777,17710,246,,,Iberia,22045,"Iberia, Louisiana, US",25361.59243877989,,,84022045,USA,2545,12
Louisiana,US,2022-02-09 07:21:01,30.25734305,-91.3499598,8327,141,,,Iberville,22047,"Iberville, Louisiana, US",25612.869490326346,,,84022047,USA,1193,12
Louisiana,US,2022-02-09 07:21:01,32.30251776,-92.55692092,3952,68,,,Jackson,22049,"Jackson, Louisiana, US",25101.62601626016,,,84022049,USA,803,3
Louisiana,US,2022-02-09 07:21:01,29.74075478,-90.11115756,106083,1268,,,Jefferson,22051,"Jefferson, Louisiana, US",24528.258260827344,,,84022051,USA,13204,66
Louisiana,US,2022-02-09 07:21:01,30.26896765,-92.81210004,6480,142,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20657.995409334355,,,84022053,USA,1073,9
Louisiana,US,2022-02-09 07:21:01,31.67884782,-92.15907765,3850,49,,,LaSalle,22059,"LaSalle, Louisiana, US",25852.806876175127,,,84022059,USA,763,3
Louisiana,US,2022-02-09 07:21:01,30.2049055,-92.06959876,57876,457,,,Lafayette,22055,"Lafayette, Louisiana, US",23681.820041736566,,,84022055,USA,10347,37
Louisiana,US,2022-02-09 07:21:01,29.52470226,-90.40976986,25593,341,,,Lafourche,22057,"Lafourche, Louisiana, US",26218.575204376426,,,84022057,USA,4453,20
Louisiana,US,2022-02-09 07:21:01,32.6003154,-92.6659741,11144,127,,,Lincoln,22061,"Lincoln, Louisiana, US",23841.51298617945,,,84022061,USA,2435,6
Louisiana,US,2022-02-09 07:21:01,30.44143993,-90.73061664,34357,431,,,Livingston,22063,"Livingston, Louisiana, US",24403.18490791184,,,84022063,USA,5951,39
Louisiana,US,2022-02-09 07:21:01,32.36918118,-91.23973355,2988,57,,,Madison,22065,"Madison, Louisiana, US",27285.179435667975,,,84022065,USA,342,2
Louisiana,US,2022-02-09 07:21:01,32.81686191,-91.80421614,6360,127,,,Morehouse,22067,"Morehouse, Louisiana, US",25568.86709013428,,,84022067,USA,1058,8
Louisiana,US,2022-02-09 07:21:01,31.72321584,-93.09816516,9337,153,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24469.31180879501,,,84022069,USA,1173,11
Louisiana,US,2022-02-09 07:21:01,30.06971951,-89.92660315,81225,1070,,,Orleans,22071,"Orleans, Louisiana, US",20819.23597440945,,,84022071,USA,10865,53
Louisiana,US,2022-02-09 07:21:01,32.47645559,-92.15704172,46356,669,,,Ouachita,22073,"Ouachita, Louisiana, US",30242.890415516802,,,84022073,USA,8499,56
Louisiana,US,2022-02-09 07:21:01,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-09 07:21:01,29.42245447,-89.60322085,6035,42,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26016.295210587577,,,84022075,USA,874,1
Louisiana,US,2022-02-09 07:21:01,30.71409502,-91.60209535,5397,86,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",24836.631385181776,,,84022077,USA,767,1
Louisiana,US,2022-02-09 07:21:01,31.19778499,-92.52997303,30281,524,,,Rapides,22079,"Rapides, Louisiana, US",23356.318647414537,,,84022079,USA,5038,39
Louisiana,US,2022-02-09 07:21:01,32.09530039,-93.34213308,1963,50,,,Red River,22081,"Red River, Louisiana, US",23252.783700544893,,,84022081,USA,250,1
Louisiana,US,2022-02-09 07:21:01,32.41391005,-91.76634876,5843,87,,,Richland,22083,"Richland, Louisiana, US",29037.868999105453,,,84022083,USA,939,7
Louisiana,US,2022-02-09 07:21:01,31.56388699,-93.55433981,5899,107,,,Sabine,22085,"Sabine, Louisiana, US",24698.54295762854,,,84022085,USA,665,7
Louisiana,US,2022-02-09 07:21:01,29.87761636,-89.51887093,10523,106,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22273.72788078909,,,84022087,USA,1463,5
Louisiana,US,2022-02-09 07:21:01,29.90709658,-90.35555967,12944,137,,,St. Charles,22089,"St. Charles, Louisiana, US",24376.647834274958,,,84022089,USA,1706,8
Louisiana,US,2022-02-09 07:21:01,30.82210324,-90.71013176,1786,22,,,St. Helena,22091,"St. Helena, Louisiana, US",17627.319384129492,,,84022091,USA,351,2
Louisiana,US,2022-02-09 07:21:01,30.02531716,-90.80212061,5253,75,,,St. James,22093,"St. James, Louisiana, US",24900.455062571098,,,84022093,USA,845,4
