Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-01-29 09:20:43,45.58606667,-95.44451209,2623,15,,,Pope,27121,"Pope, Minnesota, US",23317.628233620766,,,84027121,USA,344,1
Minnesota,US,2022-01-29 09:20:43,45.01625271,-93.09872295,113269,1238,,,Ramsey,27123,"Ramsey, Minnesota, US",20582.35102785465,,,84027123,USA,29117,109
Minnesota,US,2022-01-29 09:20:43,47.87197525,-96.09561104,849,11,,,Red Lake,27125,"Red Lake, Minnesota, US",20937.11467324291,,,84027125,USA,113,0
Minnesota,US,2022-01-29 09:20:43,44.40555844,-95.25207021,3534,50,,,Redwood,27127,"Redwood, Minnesota, US",23295.978905735006,,,84027127,USA,500,1
Minnesota,US,2022-01-29 09:20:43,44.72836381,-94.94553734,3274,53,,,Renville,27129,"Renville, Minnesota, US",22504.811657959857,,,84027129,USA,397,1
Minnesota,US,2022-01-29 09:20:43,44.3543376,-93.29658715,16024,159,,,Rice,27131,"Rice, Minnesota, US",23926.41701009377,,,84027131,USA,3485,11
Minnesota,US,2022-01-29 09:20:43,43.67482683,-96.25296832,2205,32,,,Rock,27133,"Rock, Minnesota, US",23671.497584541063,,,84027133,USA,345,0
Minnesota,US,2022-01-29 09:20:43,48.77501878,-95.81079919,4087,40,,,Roseau,27135,"Roseau, Minnesota, US",26950.214309264757,,,84027135,USA,678,3
Minnesota,US,2022-01-29 09:20:43,44.6490231,-93.53340251,36796,230,,,Scott,27139,"Scott, Minnesota, US",24693.14757772812,,,84027139,USA,7635,18
Minnesota,US,2022-01-29 09:20:43,45.44447208,-93.77617511,25313,166,,,Sherburne,27141,"Sherburne, Minnesota, US",26032.00394907341,,,84027141,USA,4351,13
Minnesota,US,2022-01-29 09:20:43,44.5796592,-94.23164924,3183,23,,,Sibley,27143,"Sibley, Minnesota, US",21412.714429868814,,,84027143,USA,382,3
Minnesota,US,2022-01-29 09:20:43,47.6048407,-92.46879855,41019,484,,,St. Louis,27137,"St. Louis, Minnesota, US",20605.314713417392,,,84027137,USA,8078,35
Minnesota,US,2022-01-29 09:20:43,45.55192576,-94.61078221,46065,338,,,Stearns,27145,"Stearns, Minnesota, US",28598.47896942418,,,84027145,USA,8880,27
Minnesota,US,2022-01-29 09:20:43,44.02240351,-93.22627088,9398,50,,,Steele,27147,"Steele, Minnesota, US",25643.26448197768,,,84027147,USA,1857,9
Minnesota,US,2022-01-29 09:20:43,45.58613007,-96.00163705,2347,12,,,Stevens,27149,"Stevens, Minnesota, US",23936.76695563488,,,84027149,USA,462,1
Minnesota,US,2022-01-29 09:20:43,45.2829032,-95.68264092,2038,31,,,Swift,27151,"Swift, Minnesota, US",21994.388085473773,,,84027151,USA,209,2
Minnesota,US,2022-01-29 09:20:43,46.06996226,-94.89785296,6043,54,,,Todd,27153,"Todd, Minnesota, US",24501.297437560814,,,84027153,USA,752,3
Minnesota,US,2022-01-29 09:20:43,45.77298854,-96.47062949,717,8,,,Traverse,27155,"Traverse, Minnesota, US",22000.6136851795,,,84027155,USA,85,0
Minnesota,US,2022-01-29 09:20:43,,,12916,150,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,12292,10
Minnesota,US,2022-01-29 09:20:43,44.28424356,-92.23121312,4954,14,,,Wabasha,27157,"Wabasha, Minnesota, US",22906.551995191203,,,84027157,USA,836,2
Minnesota,US,2022-01-29 09:20:43,46.58589171,-94.96968506,3772,47,,,Wadena,27159,"Wadena, Minnesota, US",27569.0688495834,,,84027159,USA,530,3
Minnesota,US,2022-01-29 09:20:43,44.02211116,-93.58720034,5001,37,,,Waseca,27161,"Waseca, Minnesota, US",26869.76144422953,,,84027161,USA,721,2
Minnesota,US,2022-01-29 09:20:43,45.03864533,-92.88429635,60551,437,,,Washington,27163,"Washington, Minnesota, US",23072.3212924859,,,84027163,USA,14597,31
Minnesota,US,2022-01-29 09:20:43,43.97823903,-94.61413846,2616,22,,,Watonwan,27165,"Watonwan, Minnesota, US",24006.607323116456,,,84027165,USA,445,1
Minnesota,US,2022-01-29 09:20:43,46.35721532,-96.4684375,1470,19,,,Wilkin,27167,"Wilkin, Minnesota, US",23682.938617689702,,,84027167,USA,180,2
Minnesota,US,2022-01-29 09:20:43,43.98772283,-91.78081305,11137,66,,,Winona,27169,"Winona, Minnesota, US",22060.454797559618,,,84027169,USA,2670,3
Minnesota,US,2022-01-29 09:20:43,45.17297924,-93.96234781,33788,285,,,Wright,27171,"Wright, Minnesota, US",24417.35259472311,,,84027171,USA,5086,26
Minnesota,US,2022-01-29 09:20:43,44.71710183,-95.86842453,2299,26,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",23679.060665362034,,,84027173,USA,279,1
Mississippi,US,2022-01-29 09:20:43,31.47669768,-91.35326037,6221,129,,,Adams,28001,"Adams, Mississippi, US",20268.4651223406,,,84028001,USA,1266,4
Mississippi,US,2022-01-29 09:20:43,34.88084463,-88.57996173,8960,125,,,Alcorn,28003,"Alcorn, Mississippi, US",24247.016480394013,,,84028003,USA,2631,10
Mississippi,US,2022-01-29 09:20:43,31.17467303,-90.80501621,2869,59,,,Amite,28005,"Amite, Mississippi, US",23330.893713913963,,,84028005,USA,670,1
Mississippi,US,2022-01-29 09:20:43,33.08658803,-89.57838564,4275,93,,,Attala,28007,"Attala, Mississippi, US",23522.614724331466,,,84028007,USA,734,3
Mississippi,US,2022-01-29 09:20:43,34.81681228,-89.18945516,2040,43,,,Benton,28009,"Benton, Mississippi, US",24700.326916091537,,,84028009,USA,407,3
Mississippi,US,2022-01-29 09:20:43,33.79696941,-90.87372121,8385,158,,,Bolivar,28011,"Bolivar, Mississippi, US",27376.91001697793,,,84028011,USA,1642,4
Mississippi,US,2022-01-29 09:20:43,33.93683395,-89.33686647,4205,52,,,Calhoun,28013,"Calhoun, Mississippi, US",29280.6907596964,,,84028013,USA,1187,1
Mississippi,US,2022-01-29 09:20:43,33.44834567,-89.91994479,2387,43,,,Carroll,28015,"Carroll, Mississippi, US",23997.185080928924,,,84028015,USA,532,2
Mississippi,US,2022-01-29 09:20:43,33.91983202,-88.9481545,4969,81,,,Chickasaw,28017,"Chickasaw, Mississippi, US",29053.38244752382,,,84028017,USA,1486,7
Mississippi,US,2022-01-29 09:20:43,33.34598242,-89.24809382,1835,28,,,Choctaw,28019,"Choctaw, Mississippi, US",22350.791717417782,,,84028019,USA,422,1
Mississippi,US,2022-01-29 09:20:43,31.97061673,-90.90702196,2033,42,,,Claiborne,28021,"Claiborne, Mississippi, US",22619.04761904762,,,84028021,USA,654,2
Mississippi,US,2022-01-29 09:20:43,32.04158545,-88.68896219999998,3838,96,,,Clarke,28023,"Clarke, Mississippi, US",24695.9655105849,,,84028023,USA,769,0
Mississippi,US,2022-01-29 09:20:43,33.65358105,-88.77784255,4625,80,,,Clay,28025,"Clay, Mississippi, US",23943.880720646095,,,84028025,USA,1280,2
Mississippi,US,2022-01-29 09:20:43,34.22772299,-90.60415045,5942,116,,,Coahoma,28027,"Coahoma, Mississippi, US",26857.711082986803,,,84028027,USA,1351,3
Mississippi,US,2022-01-29 09:20:43,31.86977774,-90.44565118,6300,97,,,Copiah,28029,"Copiah, Mississippi, US",22447.88882950294,,,84028029,USA,1384,2
Mississippi,US,2022-01-29 09:20:43,31.63225413,-89.55389939,6577,98,,,Covington,28031,"Covington, Mississippi, US",35291.90813479287,,,84028031,USA,1984,2
Mississippi,US,2022-01-29 09:20:43,34.87625235,-89.99091418,45754,479,,,DeSoto,28033,"DeSoto, Mississippi, US",24739.246803103622,,,84028033,USA,9923,35
Mississippi,US,2022-01-29 09:20:43,31.18961454,-89.25832496,19561,269,,,Forrest,28035,"Forrest, Mississippi, US",26117.200955979544,,,84028035,USA,5102,6
Mississippi,US,2022-01-29 09:20:43,31.47786634,-90.89672989,1751,34,,,Franklin,28037,"Franklin, Mississippi, US",22701.931803448722,,,84028037,USA,438,2
Mississippi,US,2022-01-29 09:20:43,30.86259065,-88.64436789,6586,81,,,George,28039,"George, Mississippi, US",26881.632653061224,,,84028039,USA,1405,1
Mississippi,US,2022-01-29 09:20:43,31.21444233,-88.63922281,2808,50,,,Greene,28041,"Greene, Mississippi, US",20668.335050787577,,,84028041,USA,520,0
Mississippi,US,2022-01-29 09:20:43,33.77036166,-89.80245083,5066,113,,,Grenada,28043,"Grenada, Mississippi, US",24405.048655939878,,,84028043,USA,1086,2
Mississippi,US,2022-01-29 09:20:43,30.41830223,-89.48851033,10636,142,,,Hancock,28045,"Hancock, Mississippi, US",22329.52636882768,,,84028045,USA,2533,10
Mississippi,US,2022-01-29 09:20:43,30.51359752,-89.12467576,46620,589,,,Harrison,28047,"Harrison, Mississippi, US",22404.844290657442,,,84028047,USA,10633,22
Mississippi,US,2022-01-29 09:20:43,32.2656285,-90.44435448,49094,690,,,Hinds,28049,"Hinds, Mississippi, US",21175.81090407177,,,84028049,USA,12787,36
Mississippi,US,2022-01-29 09:20:43,33.12345854,-90.08923538,4115,96,,,Holmes,28051,"Holmes, Mississippi, US",24191.651969429746,,,84028051,USA,1232,6
Mississippi,US,2022-01-29 09:20:43,33.12825718,-90.52252707,1846,39,,,Humphreys,28053,"Humphreys, Mississippi, US",22891.865079365078,,,84028053,USA,458,0
Mississippi,US,2022-01-29 09:20:43,32.72531359,-90.97392828,240,7,,,Issaquena,28055,"Issaquena, Mississippi, US",18085.90806330068,,,84028055,USA,45,0
Mississippi,US,2022-01-29 09:20:43,34.27993475,-88.3606733,6742,116,,,Itawamba,28057,"Itawamba, Mississippi, US",28824.28388200085,,,84028057,USA,1592,4
Mississippi,US,2022-01-29 09:20:43,30.54020656,-88.64184064,33817,400,,,Jackson,28059,"Jackson, Mississippi, US",23546.65534024524,,,84028059,USA,8203,4
Mississippi,US,2022-01-29 09:20:43,32.01922104,-89.11786866,4376,66,,,Jasper,28061,"Jasper, Mississippi, US",26710.6146615394,,,84028061,USA,890,0
Mississippi,US,2022-01-29 09:20:43,31.73397872,-91.03764977,1356,35,,,Jefferson,28063,"Jefferson, Mississippi, US",19399.141630901293,,,84028063,USA,362,0
Mississippi,US,2022-01-29 09:20:43,31.56884708,-89.82670990000003,2621,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",23553.19913731129,,,84028065,USA,728,0
Mississippi,US,2022-01-29 09:20:43,31.62257767,-89.16896899999998,19400,259,,,Jones,28067,"Jones, Mississippi, US",28488.35501776851,,,84028067,USA,4854,9
Mississippi,US,2022-01-29 09:20:43,32.75462946,-88.64105766,2024,43,,,Kemper,28069,"Kemper, Mississippi, US",20776.02135085198,,,84028069,USA,519,1
Mississippi,US,2022-01-29 09:20:43,34.35687874,-89.48490961,13518,160,,,Lafayette,28071,"Lafayette, Mississippi, US",25024.528406671725,,,84028071,USA,3994,17
Mississippi,US,2022-01-29 09:20:43,31.20572971,-89.5077704,15597,143,,,Lamar,28073,"Lamar, Mississippi, US",24623.083845097328,,,84028073,USA,4372,3
Mississippi,US,2022-01-29 09:20:43,32.40419769,-88.66229662,17175,326,,,Lauderdale,28075,"Lauderdale, Mississippi, US",23170.32040472176,,,84028075,USA,4380,3
Mississippi,US,2022-01-29 09:20:43,31.55147224,-90.10841127,3199,45,,,Lawrence,28077,"Lawrence, Mississippi, US",25417.13014460512,,,84028077,USA,828,2
Mississippi,US,2022-01-29 09:20:43,32.7536828,-89.52402044,5589,95,,,Leake,28079,"Leake, Mississippi, US",24528.219081892392,,,84028079,USA,1274,3
Mississippi,US,2022-01-29 09:20:43,34.291877500000005,-88.68149954,24532,259,,,Lee,28081,"Lee, Mississippi, US",28713.891099770586,,,84028081,USA,6682,11
Mississippi,US,2022-01-29 09:20:43,33.55545125,-90.29900733,6987,146,,,Leflore,28083,"Leflore, Mississippi, US",24791.540999893554,,,84028083,USA,1707,2
Mississippi,US,2022-01-29 09:20:43,31.53288662,-90.45391915,7216,142,,,Lincoln,28085,"Lincoln, Mississippi, US",21128.451380552226,,,84028085,USA,1431,6
Mississippi,US,2022-01-29 09:20:43,33.47386518,-88.44191529999998,15693,208,,,Lowndes,28087,"Lowndes, Mississippi, US",26782.148647495516,,,84028087,USA,3889,9
Mississippi,US,2022-01-29 09:20:43,32.63389156,-90.03513564,21942,290,,,Madison,28089,"Madison, Mississippi, US",20647.018970189703,,,84028089,USA,5703,7
Mississippi,US,2022-01-29 09:20:43,31.23132643,-89.8209217,6398,125,,,Marion,28091,"Marion, Mississippi, US",26036.70695478778,,,84028091,USA,1841,10
Mississippi,US,2022-01-29 09:20:43,34.76216286,-89.50299462,8891,154,,,Marshall,28093,"Marshall, Mississippi, US",25191.25063750213,,,84028093,USA,1747,7
Mississippi,US,2022-01-29 09:20:43,33.89236763,-88.4808438,9750,189,,,Monroe,28095,"Monroe, Mississippi, US",27658.00521956201,,,84028095,USA,2243,6
Mississippi,US,2022-01-29 09:20:43,33.49419589,-89.61729103,2748,63,,,Montgomery,28097,"Montgomery, Mississippi, US",28112.531969309464,,,84028097,USA,809,5
Mississippi,US,2022-01-29 09:20:43,32.75339664,-89.11726492,9491,211,,,Neshoba,28099,"Neshoba, Mississippi, US",32594.95844494814,,,84028099,USA,2515,1
Mississippi,US,2022-01-29 09:20:43,32.40021118,-89.11843336,5242,87,,,Newton,28101,"Newton, Mississippi, US",24940.527167190023,,,84028101,USA,1186,3
Mississippi,US,2022-01-29 09:20:43,33.11009499,-88.56949061,2539,46,,,Noxubee,28103,"Noxubee, Mississippi, US",24373.620044158582,,,84028103,USA,602,2
Mississippi,US,2022-01-29 09:20:43,33.42491685,-88.87905132,9681,144,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",19523.262145320343,,,84028105,USA,2218,3
Mississippi,US,2022-01-29 09:20:43,34.36398677,-89.95064249,9523,143,,,Panola,28107,"Panola, Mississippi, US",27851.544220870383,,,84028107,USA,2381,3
Mississippi,US,2022-01-29 09:20:43,30.77090935,-89.58677275,13660,248,,,Pearl River,28109,"Pearl River, Mississippi, US",24597.100927343115,,,84028109,USA,3559,4
Mississippi,US,2022-01-29 09:20:43,31.17161885,-88.99281835,2761,57,,,Perry,28111,"Perry, Mississippi, US",23060.218825691143,,,84028111,USA,558,0
Mississippi,US,2022-01-29 09:20:43,31.17507789,-90.40392572,8157,161,,,Pike,28113,"Pike, Mississippi, US",20762.06475259621,,,84028113,USA,2011,3
Mississippi,US,2022-01-29 09:20:43,34.226046000000004,-89.03636807,9065,120,,,Pontotoc,28115,"Pontotoc, Mississippi, US",28174.923851557163,,,84028115,USA,1581,7
Mississippi,US,2022-01-29 09:20:43,34.61810501,-88.51986294,7311,90,,,Prentiss,28117,"Prentiss, Mississippi, US",29097.349359229484,,,84028117,USA,1876,3
Mississippi,US,2022-01-29 09:20:43,34.25157572,-90.28908,1471,28,,,Quitman,28119,"Quitman, Mississippi, US",21657.832744405183,,,84028119,USA,320,0
Mississippi,US,2022-01-29 09:20:43,32.26469147,-89.94537876,32794,423,,,Rankin,28121,"Rankin, Mississippi, US",21120.49255817249,,,84028121,USA,8502,14
Mississippi,US,2022-01-29 09:20:43,32.406704100000006,-89.53789439,6163,103,,,Scott,28123,"Scott, Mississippi, US",21913.668041530367,,,84028123,USA,1180,4
Mississippi,US,2022-01-29 09:20:43,32.88149103,-90.8159538,868,21,,,Sharkey,28125,"Sharkey, Mississippi, US",20087.94260587827,,,84028125,USA,202,0
Mississippi,US,2022-01-29 09:20:43,31.91282117,-89.91716179,6206,124,,,Simpson,28127,"Simpson, Mississippi, US",23280.066021456973,,,84028127,USA,1310,7
Mississippi,US,2022-01-29 09:20:43,32.01744532,-89.50644846,3640,59,,,Smith,28129,"Smith, Mississippi, US",22870.067856245292,,,84028129,USA,856,5
Mississippi,US,2022-01-29 09:20:43,30.79187949,-89.11547539,4891,67,,,Stone,28131,"Stone, Mississippi, US",26674.301919720765,,,84028131,USA,1131,0
Mississippi,US,2022-01-29 09:20:43,33.60192578,-90.58882684,5491,111,,,Sunflower,28133,"Sunflower, Mississippi, US",21867.781760254882,,,84028133,USA,972,2
Mississippi,US,2022-01-29 09:20:43,33.95339918,-90.1729398,2965,54,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",21471.504091534505,,,84028135,USA,553,1
Mississippi,US,2022-01-29 09:20:43,34.65133709,-89.94485778,6469,127,,,Tate,28137,"Tate, Mississippi, US",22841.707566823206,,,84028137,USA,1469,7
Mississippi,US,2022-01-29 09:20:43,34.76872156,-88.90988194,6326,91,,,Tippah,28139,"Tippah, Mississippi, US",28734.953440835798,,,84028139,USA,1114,5
Mississippi,US,2022-01-29 09:20:43,34.74023475,-88.23917219,5443,100,,,Tishomingo,28141,"Tishomingo, Mississippi, US",28081.308362998505,,,84028141,USA,1330,2
Mississippi,US,2022-01-29 09:20:43,34.64967704,-90.37481167,2367,41,,,Tunica,28143,"Tunica, Mississippi, US",24574.33554817276,,,84028143,USA,574,1
Mississippi,US,2022-01-29 09:20:43,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-01-29 09:20:43,34.49162015,-89.00776006,8573,106,,,Union,28145,"Union, Mississippi, US",29751.865347909075,,,84028145,USA,1769,7
Mississippi,US,2022-01-29 09:20:43,31.14971548,-90.10446654,3152,70,,,Walthall,28147,"Walthall, Mississippi, US",22063.558728825425,,,84028147,USA,854,4
Mississippi,US,2022-01-29 09:20:43,32.35810271,-90.83352619,9343,184,,,Warren,28149,"Warren, Mississippi, US",20587.911240386948,,,84028149,USA,2169,4
Mississippi,US,2022-01-29 09:20:43,33.28392041,-90.94196237,9418,171,,,Washington,28151,"Washington, Mississippi, US",21448.90569131613,,,84028151,USA,1679,0
Mississippi,US,2022-01-29 09:20:43,31.64135687,-88.69573913,5163,73,,,Wayne,28153,"Wayne, Mississippi, US",25580.934449784472,,,84028153,USA,684,1
Mississippi,US,2022-01-29 09:20:43,33.61300486,-89.28392912,2811,53,,,Webster,28155,"Webster, Mississippi, US",29012.281969243468,,,84028155,USA,654,4
Mississippi,US,2022-01-29 09:20:43,31.16078225,-91.31018819,1717,41,,,Wilkinson,28157,"Wilkinson, Mississippi, US",19895.71263035921,,,84028157,USA,545,2
Mississippi,US,2022-01-29 09:20:43,33.08747908,-89.03391385,4625,96,,,Winston,28159,"Winston, Mississippi, US",25758.84154831523,,,84028159,USA,1347,3
Mississippi,US,2022-01-29 09:20:43,34.02824175,-89.70762049999998,3694,50,,,Yalobusha,28161,"Yalobusha, Mississippi, US",30508.754542451275,,,84028161,USA,1020,2
Mississippi,US,2022-01-29 09:20:43,32.77890365,-90.39656148,7537,95,,,Yazoo,28163,"Yazoo, Mississippi, US",25385.651734590767,,,84028163,USA,2599,1
Missouri,US,2022-01-29 09:20:43,40.19058551,-92.60078167,5110,56,,,Adair,29001,"Adair, Missouri, US",20163.358718383774,,,84029001,USA,966,3
Missouri,US,2022-01-29 09:20:43,39.98492163,-94.80163024,4430,44,,,Andrew,29003,"Andrew, Missouri, US",25011.291779584462,,,84029003,USA,924,3
Missouri,US,2022-01-29 09:20:43,40.43238737,-95.42970639,1183,19,,,Atchison,29005,"Atchison, Missouri, US",23002.138829476957,,,84029005,USA,208,1
Missouri,US,2022-01-29 09:20:43,39.215877,-91.84242683,5322,93,,,Audrain,29007,"Audrain, Missouri, US",20962.65952418465,,,84029007,USA,873,6
Missouri,US,2022-01-29 09:20:43,36.70978521,-93.82919888,6167,101,,,Barry,29009,"Barry, Missouri, US",17231.551594065215,,,84029009,USA,1231,4
Missouri,US,2022-01-29 09:20:43,37.50207671,-94.34757022,2547,44,,,Barton,29011,"Barton, Missouri, US",21669.218989280245,,,84029011,USA,521,2
Missouri,US,2022-01-29 09:20:43,38.25271289,-94.34113157,3513,70,,,Bates,29013,"Bates, Missouri, US",21722.730645560227,,,84029013,USA,749,7
Missouri,US,2022-01-29 09:20:43,38.29503305,-93.28756116,3760,83,,,Benton,29015,"Benton, Missouri, US",19338.57943732963,,,84029015,USA,716,11
Missouri,US,2022-01-29 09:20:43,37.32449052,-90.02725304,2310,35,,,Bollinger,29017,"Bollinger, Missouri, US",19038.984587488667,,,84029017,USA,296,1
Missouri,US,2022-01-29 09:20:43,38.99186229,-92.30723575,40534,215,,,Boone,29019,"Boone, Missouri, US",22461.113912547167,,,84029019,USA,11945,12
Missouri,US,2022-01-29 09:20:43,39.65816401,-94.80138942,21147,272,,,Buchanan,29021,"Buchanan, Missouri, US",24205.622453184376,,,84029021,USA,4734,16
Missouri,US,2022-01-29 09:20:43,36.71462476,-90.40421163,9217,140,,,Butler,29023,"Butler, Missouri, US",21698.29087998493,,,84029023,USA,1814,7
Missouri,US,2022-01-29 09:20:43,39.65620858,-93.98308093,1531,29,,,Caldwell,29025,"Caldwell, Missouri, US",16973.392461197338,,,84029025,USA,173,3
Missouri,US,2022-01-29 09:20:43,38.83674754,-91.92186505,11132,102,,,Callaway,29027,"Callaway, Missouri, US",24879.869476789667,,,84029027,USA,2467,4
Missouri,US,2022-01-29 09:20:43,38.02199522,-92.76083747,8720,163,,,Camden,29029,"Camden, Missouri, US",18831.65964798618,,,84029029,USA,1666,12
Missouri,US,2022-01-29 09:20:43,37.38489388,-89.6843587,17262,212,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",21886.371416617007,,,84029031,USA,3342,7
Missouri,US,2022-01-29 09:20:43,39.42762566,-93.50626255,2090,41,,,Carroll,29033,"Carroll, Missouri, US",24081.115335868188,,,84029033,USA,381,2
Missouri,US,2022-01-29 09:20:43,36.94160441,-90.96051322,1408,19,,,Carter,29035,"Carter, Missouri, US",23537.278502173187,,,84029035,USA,225,0
Missouri,US,2022-01-29 09:20:43,38.64789422,-94.353399,23015,249,,,Cass,29037,"Cass, Missouri, US",21757.421062582718,,,84029037,USA,5478,24
Missouri,US,2022-01-29 09:20:43,37.72391475,-93.85445441,2661,43,,,Cedar,29039,"Cedar, Missouri, US",18544.84633075476,,,84029039,USA,555,1
Missouri,US,2022-01-29 09:20:43,39.51499357,-92.9629191,1534,33,,,Chariton,29041,"Chariton, Missouri, US",20657.150552114188,,,84029041,USA,245,1
Missouri,US,2022-01-29 09:20:43,36.9711783,-93.18537118,19070,220,,,Christian,29043,"Christian, Missouri, US",21524.916756024606,,,84029043,USA,4137,9
Missouri,US,2022-01-29 09:20:43,40.41040752,-91.73661677,1494,28,,,Clark,29045,"Clark, Missouri, US",21980.285420038254,,,84029045,USA,215,0
Missouri,US,2022-01-29 09:20:43,39.31132056,-94.41850862,24487,306,,,Clay,29047,"Clay, Missouri, US",9796.837742250389,,,84029047,USA,5634,32
Missouri,US,2022-01-29 09:20:43,39.6013098,-94.40465394,4338,104,,,Clinton,29049,"Clinton, Missouri, US",21278.26556138716,,,84029049,USA,736,4
Missouri,US,2022-01-29 09:20:43,38.50455671,-92.27860244,18975,250,,,Cole,29051,"Cole, Missouri, US",24724.73776793277,,,84029051,USA,4227,15
Missouri,US,2022-01-29 09:20:43,38.844478,-92.80896081,3905,71,,,Cooper,29053,"Cooper, Missouri, US",22050.93455305212,,,84029053,USA,653,13
Missouri,US,2022-01-29 09:20:43,37.97663738,-91.30528104,5089,87,,,Crawford,29055,"Crawford, Missouri, US",21275.083612040133,,,84029055,USA,949,9
Missouri,US,2022-01-29 09:20:43,37.431814,-93.8503345,1302,38,,,Dade,29057,"Dade, Missouri, US",17219.94445179209,,,84029057,USA,297,0
Missouri,US,2022-01-29 09:20:43,37.6811355,-93.02127031,3520,64,,,Dallas,29059,"Dallas, Missouri, US",20855.55160564048,,,84029059,USA,820,5
Missouri,US,2022-01-29 09:20:43,39.96145298,-93.98519678,1516,24,,,Daviess,29061,"Daviess, Missouri, US",18313.602319400827,,,84029061,USA,215,7
Missouri,US,2022-01-29 09:20:43,39.89201062,-94.40476508,2009,40,,,DeKalb,29063,"DeKalb, Missouri, US",16011.795648362158,,,84029063,USA,271,3
Missouri,US,2022-01-29 09:20:43,37.60663134,-91.50790473,3021,66,,,Dent,29065,"Dent, Missouri, US",19398.95973800809,,,84029065,USA,671,3
Missouri,US,2022-01-29 09:20:43,36.9325593,-92.49905109,2337,68,,,Douglas,29067,"Douglas, Missouri, US",17724.687144482366,,,84029067,USA,385,2
Missouri,US,2022-01-29 09:20:43,36.27167174,-90.09122243,6440,93,,,Dunklin,29069,"Dunklin, Missouri, US",22107.03374412138,,,84029069,USA,1537,0
Missouri,US,2022-01-29 09:20:43,38.41127108,-91.07522826,21383,295,,,Franklin,29071,"Franklin, Missouri, US",20567.103023074633,,,84029071,USA,4034,22
Missouri,US,2022-01-29 09:20:43,38.43947277,-91.50847147,3113,90,,,Gasconade,29073,"Gasconade, Missouri, US",21168.23065415477,,,84029073,USA,568,3
Missouri,US,2022-01-29 09:20:43,40.21097916,-94.40944419,2008,28,,,Gentry,29075,"Gentry, Missouri, US",30558.51468574037,,,84029075,USA,315,0
Missouri,US,2022-01-29 09:20:43,37.2575872,-93.34230916,64317,882,,,Greene,29077,"Greene, Missouri, US",21944.75341708577,,,84029077,USA,15387,35
Missouri,US,2022-01-29 09:20:43,40.11406587,-93.56509276,2167,61,,,Grundy,29079,"Grundy, Missouri, US",22000.0,,,84029079,USA,277,3
Missouri,US,2022-01-29 09:20:43,40.35570088,-93.99222144,1695,27,,,Harrison,29081,"Harrison, Missouri, US",20294.540229885057,,,84029081,USA,212,4
Missouri,US,2022-01-29 09:20:43,38.38482826,-93.79293734,5298,68,,,Henry,29083,"Henry, Missouri, US",24276.02639296188,,,84029083,USA,1245,2
Missouri,US,2022-01-29 09:20:43,37.94163617,-93.3203037,1687,49,,,Hickory,29085,"Hickory, Missouri, US",17676.026823134955,,,84029085,USA,328,4
Missouri,US,2022-01-29 09:20:43,40.09799248,-95.2163888,971,25,,,Holt,29087,"Holt, Missouri, US",22053.14558255735,,,84029087,USA,162,1
Missouri,US,2022-01-29 09:20:43,39.1435761,-92.69756691,2035,22,,,Howard,29089,"Howard, Missouri, US",20347.96520347965,,,84029089,USA,377,3
Missouri,US,2022-01-29 09:20:43,36.77383887,-91.88683935,8270,184,,,Howell,29091,"Howell, Missouri, US",20614.70199665977,,,84029091,USA,1719,9
Missouri,US,2022-01-29 09:20:43,37.55487945,-90.7735296,1964,33,,,Iron,29093,"Iron, Missouri, US",19397.53086419753,,,84029093,USA,333,4
Missouri,US,2022-01-29 09:20:43,39.01002188,-94.34724536,88658,993,,,Jackson,29095,"Jackson, Missouri, US",12611.182470829048,,,84029095,USA,20766,107
Missouri,US,2022-01-29 09:20:43,37.20351921,-94.34050458,31432,467,,,Jasper,29097,"Jasper, Missouri, US",25906.633258604776,,,84029097,USA,6480,15
Missouri,US,2022-01-29 09:20:43,38.25926778,-90.53870896,50758,505,,,Jefferson,29099,"Jefferson, Missouri, US",22550.99275371977,,,84029099,USA,11386,46
Missouri,US,2022-01-29 09:20:43,38.74719601,-93.80691168,11288,126,,,Johnson,29101,"Johnson, Missouri, US",20879.7306795901,,,84029101,USA,2634,12
Missouri,US,2022-01-29 09:20:43,39.0997,-94.5786,106082,1064,,,Kansas City,,"Kansas City, Missouri, US",21696.189535385514,,,84070003,USA,29250,64
Missouri,US,2022-01-29 09:20:43,40.12699751,-92.14780832,878,10,,,Knox,29103,"Knox, Missouri, US",22177.31750442031,,,84029103,USA,145,2
Missouri,US,2022-01-29 09:20:43,37.65896829,-92.5888493,7592,158,,,Laclede,29105,"Laclede, Missouri, US",21252.414410883746,,,84029105,USA,1542,5
