Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-12-31 10:21:17,46.41292944,-86.60260122,1096,11,,,Alger,26003,"Alger, Michigan, US",12033.377250768557,,,84026003,USA,103,2
Michigan,US,2021-12-31 10:21:17,42.59147037,-85.89102866,20295,279,,,Allegan,26005,"Allegan, Michigan, US",17187.354443136494,,,84026005,USA,2052,57
Michigan,US,2021-12-31 10:21:17,45.03477666,-83.62212411,4545,114,,,Alpena,26007,"Alpena, Michigan, US",16000.7041013906,,,84026007,USA,485,31
Michigan,US,2021-12-31 10:21:17,44.99690221,-85.15503082,3153,51,,,Antrim,26009,"Antrim, Michigan, US",13518.264448636597,,,84026009,USA,287,8
Michigan,US,2021-12-31 10:21:17,44.0636262,-83.89277559,2358,51,,,Arenac,26011,"Arenac, Michigan, US",15843.579923402542,,,84026011,USA,236,7
Michigan,US,2021-12-31 10:21:17,46.6720582,-88.36363591,1494,48,,,Baraga,26013,"Baraga, Michigan, US",18199.537093434035,,,84026013,USA,90,2
Michigan,US,2021-12-31 10:21:17,42.59513984,-85.30834519,10746,131,,,Barry,26015,"Barry, Michigan, US",17458.97644191714,,,84026015,USA,1042,25
Michigan,US,2021-12-31 10:21:17,43.70639106,-83.98731479,19169,471,,,Bay,26017,"Bay, Michigan, US",18587.94096542094,,,84026017,USA,1754,41
Michigan,US,2021-12-31 10:21:17,44.63899297,-86.01608482,2407,54,,,Benzie,26019,"Benzie, Michigan, US",13548.350782393334,,,84026019,USA,268,9
Michigan,US,2021-12-31 10:21:17,41.95447397,-86.41313079999998,25487,396,,,Berrien,26021,"Berrien, Michigan, US",16614.624415746963,,,84026021,USA,3477,47
Michigan,US,2021-12-31 10:21:17,41.91600556,-85.05929476,8553,143,,,Branch,26023,"Branch, Michigan, US",19654.387940345157,,,84026023,USA,830,17
Michigan,US,2021-12-31 10:21:17,42.24633834,-85.00493569,24824,462,,,Calhoun,26025,"Calhoun, Michigan, US",18503.41758659501,,,84026025,USA,2627,61
Michigan,US,2021-12-31 10:21:17,41.91522292,-85.99405727,9046,111,,,Cass,26027,"Cass, Michigan, US",17467.704250101382,,,84026027,USA,968,7
Michigan,US,2021-12-31 10:21:17,45.37790017,-85.19614053,3412,52,,,Charlevoix,26029,"Charlevoix, Michigan, US",13051.294801667751,,,84026029,USA,364,9
Michigan,US,2021-12-31 10:21:17,45.44787015,-84.50122149,3676,80,,,Cheboygan,26031,"Cheboygan, Michigan, US",14543.440417787624,,,84026031,USA,378,2
Michigan,US,2021-12-31 10:21:17,46.29552653,-84.54353449,5132,64,,,Chippewa,26033,"Chippewa, Michigan, US",13740.662400599751,,,84026033,USA,616,7
Michigan,US,2021-12-31 10:21:17,43.98794227,-84.84819859999998,5127,131,,,Clare,26035,"Clare, Michigan, US",16565.428109854605,,,84026035,USA,535,11
Michigan,US,2021-12-31 10:21:17,42.94400871,-84.60145248,14241,163,,,Clinton,26037,"Clinton, Michigan, US",17891.827376091464,,,84026037,USA,1665,29
Michigan,US,2021-12-31 10:21:17,44.68255561,-84.61006219,1932,21,,,Crawford,26039,"Crawford, Michigan, US",13771.47337657709,,,84026039,USA,161,3
Michigan,US,2021-12-31 10:21:17,45.90484910000001,-86.9080745,7154,135,,,Delta,26041,"Delta, Michigan, US",19992.175273865414,,,84026041,USA,508,12
Michigan,US,2021-12-31 10:21:17,46.00999672,-87.86961634,5119,93,,,Dickinson,26043,"Dickinson, Michigan, US",20282.10309441737,,,84026043,USA,435,6
Michigan,US,2021-12-31 10:21:17,42.59599185,-84.83740035,18365,326,,,Eaton,26045,"Eaton, Michigan, US",16654.87720825625,,,84026045,USA,2077,44
Michigan,US,2021-12-31 10:21:17,45.52625509,-84.89083249,4549,60,,,Emmet,26047,"Emmet, Michigan, US",13613.646565913514,,,84026047,USA,553,5
Michigan,US,2021-12-31 10:21:17,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-12-31 10:21:17,43.02244215,-83.70589709,72131,1343,,,Genesee,26049,"Genesee, Michigan, US",17774.44290843319,,,84026049,USA,9992,165
Michigan,US,2021-12-31 10:21:17,43.98901072,-84.38774817,4148,95,,,Gladwin,26051,"Gladwin, Michigan, US",16299.26519706079,,,84026051,USA,395,9
Michigan,US,2021-12-31 10:21:17,46.40862701,-89.69377193,2330,62,,,Gogebic,26053,"Gogebic, Michigan, US",16672.62969588551,,,84026053,USA,183,6
Michigan,US,2021-12-31 10:21:17,44.69565625,-85.55585247,12257,180,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",13167.110690959093,,,84026055,USA,1215,35
Michigan,US,2021-12-31 10:21:17,43.29265605,-84.60505416,7957,160,,,Gratiot,26057,"Gratiot, Michigan, US",19545.086094667287,,,84026057,USA,882,19
Michigan,US,2021-12-31 10:21:17,41.88753639,-84.59312019,8229,173,,,Hillsdale,26059,"Hillsdale, Michigan, US",18044.074114680407,,,84026059,USA,787,25
Michigan,US,2021-12-31 10:21:17,46.89988536,-88.68495385,5668,73,,,Houghton,26061,"Houghton, Michigan, US",15883.869521354109,,,84026061,USA,404,12
Michigan,US,2021-12-31 10:21:17,43.83353985,-83.04078453,6322,122,,,Huron,26063,"Huron, Michigan, US",20406.05532423098,,,84026063,USA,580,19
Michigan,US,2021-12-31 10:21:17,42.59716886,-84.37472069,42204,581,,,Ingham,26065,"Ingham, Michigan, US",14433.356360676591,,,84026065,USA,5271,72
Michigan,US,2021-12-31 10:21:17,42.94502238,-85.07413319,12174,143,,,Ionia,26067,"Ionia, Michigan, US",18816.946689954708,,,84026067,USA,1267,25
Michigan,US,2021-12-31 10:21:17,44.35486835,-83.63484895,3801,112,,,Iosco,26069,"Iosco, Michigan, US",15127.154057388467,,,84026069,USA,271,8
Michigan,US,2021-12-31 10:21:17,46.20974132,-88.53136251,1873,71,,,Iron,26071,"Iron, Michigan, US",16925.7184167721,,,84026071,USA,146,4
Michigan,US,2021-12-31 10:21:17,43.64060976,-84.84664923,11410,161,,,Isabella,26073,"Isabella, Michigan, US",16329.86031600641,,,84026073,USA,967,18
Michigan,US,2021-12-31 10:21:17,42.24807035,-84.42258681,28865,436,,,Jackson,26075,"Jackson, Michigan, US",18210.207557882783,,,84026075,USA,2856,60
Michigan,US,2021-12-31 10:21:17,42.24542231,-85.53038622,40210,548,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",15169.806765107558,,,84026077,USA,5075,57
Michigan,US,2021-12-31 10:21:17,44.68512729,-85.09085699,2527,48,,,Kalkaska,26079,"Kalkaska, Michigan, US",14009.313671138709,,,84026079,USA,359,7
Michigan,US,2021-12-31 10:21:17,43.03197711,-85.54934642,122989,1246,,,Kent,26081,"Kent, Michigan, US",18721.06917520987,,,84026081,USA,12333,139
Michigan,US,2021-12-31 10:21:17,47.63197653,-88.41434263,391,11,,,Keweenaw,26083,"Keweenaw, Michigan, US",18478.260869565216,,,84026083,USA,26,2
Michigan,US,2021-12-31 10:21:17,43.99050893,-85.802173,1403,31,,,Lake,26085,"Lake, Michigan, US",11836.665822998397,,,84026085,USA,197,4
Michigan,US,2021-12-31 10:21:17,43.09052506,-83.22153148,15569,329,,,Lapeer,26087,"Lapeer, Michigan, US",17771.41096031139,,,84026087,USA,1787,53
Michigan,US,2021-12-31 10:21:17,44.94430054,-85.80150326,2509,41,,,Leelanau,26089,"Leelanau, Michigan, US",11529.801020173703,,,84026089,USA,352,6
Michigan,US,2021-12-31 10:21:17,41.89475156,-84.06603727,17722,254,,,Lenawee,26091,"Lenawee, Michigan, US",18000.832901646503,,,84026091,USA,1681,36
Michigan,US,2021-12-31 10:21:17,42.60302282,-83.91297209,33099,356,,,Livingston,26093,"Livingston, Michigan, US",17239.511445610562,,,84026093,USA,4114,61
Michigan,US,2021-12-31 10:21:17,46.47227431,-85.54471223,1041,5,,,Luce,26095,"Luce, Michigan, US",16712.152833520628,,,84026095,USA,167,0
Michigan,US,2021-12-31 10:21:17,46.07028979,-85.04980537,1702,19,,,Mackinac,26097,"Mackinac, Michigan, US",15760.718585054172,,,84026097,USA,180,5
Michigan,US,2021-12-31 10:21:17,42.69158356,-82.92752801,165571,3215,,,Macomb,26099,"Macomb, Michigan, US",18944.657265907837,,,84026099,USA,23591,330
Michigan,US,2021-12-31 10:21:17,44.33352407,-86.05626916,2533,62,,,Manistee,26101,"Manistee, Michigan, US",10314.35784673019,,,84026101,USA,337,15
Michigan,US,2021-12-31 10:21:17,46.4338914,-87.64043701,9246,97,,,Marquette,26103,"Marquette, Michigan, US",13862.27679575406,,,84026103,USA,970,8
Michigan,US,2021-12-31 10:21:17,43.99509218,-86.24988902,4767,66,,,Mason,26105,"Mason, Michigan, US",16356.711501509744,,,84026105,USA,603,8
Michigan,US,2021-12-31 10:21:17,43.64064262,-85.32463223,6390,85,,,Mecosta,26107,"Mecosta, Michigan, US",14705.543921018112,,,84026107,USA,635,18
Michigan,US,2021-12-31 10:21:17,45.58038692,-87.55370409,4216,60,,,Menominee,26109,"Menominee, Michigan, US",18507.462686567163,,,84026109,USA,339,3
Michigan,US,2021-12-31 10:21:17,,,28784,163,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,693,6
Michigan,US,2021-12-31 10:21:17,43.64330771,-84.38804374,13531,182,,,Midland,26111,"Midland, Michigan, US",16271.826446678533,,,84026111,USA,1387,23
Michigan,US,2021-12-31 10:21:17,44.33772443,-85.09256478,2241,46,,,Missaukee,26113,"Missaukee, Michigan, US",14823.389337213915,,,84026113,USA,139,4
Michigan,US,2021-12-31 10:21:17,41.92734151,-83.53749864,27232,372,,,Monroe,26115,"Monroe, Michigan, US",18094.35215946844,,,84026115,USA,3188,39
Michigan,US,2021-12-31 10:21:17,43.31082541,-85.15252824,11619,165,,,Montcalm,26117,"Montcalm, Michigan, US",18186.513899323814,,,84026117,USA,1096,18
Michigan,US,2021-12-31 10:21:17,45.0275929,-84.12696227,1342,41,,,Montmorency,26119,"Montmorency, Michigan, US",14386.792452830188,,,84026119,USA,81,5
Michigan,US,2021-12-31 10:21:17,43.29123859,-86.15176712,29486,517,,,Muskegon,26121,"Muskegon, Michigan, US",16988.350252929722,,,84026121,USA,3174,60
Michigan,US,2021-12-31 10:21:17,43.554374,-85.80070107,8839,129,,,Newaygo,26123,"Newaygo, Michigan, US",18046.141282155982,,,84026123,USA,924,25
Michigan,US,2021-12-31 10:21:17,42.66090111,-83.38595416,199302,3116,,,Oakland,26125,"Oakland, Michigan, US",15848.00697209888,,,84026125,USA,28777,281
Michigan,US,2021-12-31 10:21:17,43.64124435,-86.26726673,4925,84,,,Oceana,26127,"Oceana, Michigan, US",18608.077983904484,,,84026127,USA,423,9
Michigan,US,2021-12-31 10:21:17,44.33481032,-84.12725175,3327,81,,,Ogemaw,26129,"Ogemaw, Michigan, US",15845.120731533076,,,84026129,USA,226,8
Michigan,US,2021-12-31 10:21:17,46.665226200000006,-89.31390481,752,27,,,Ontonagon,26131,"Ontonagon, Michigan, US",13146.853146853147,,,84026131,USA,57,3
Michigan,US,2021-12-31 10:21:17,43.98992088,-85.32566756,3886,62,,,Osceola,26133,"Osceola, Michigan, US",16564.364876385338,,,84026133,USA,318,12
Michigan,US,2021-12-31 10:21:17,44.68192279,-84.12939244,1172,51,,,Oscoda,26135,"Oscoda, Michigan, US",14221.575051571412,,,84026135,USA,68,6
Michigan,US,2021-12-31 10:21:17,45.02085831,-84.59898295,4299,79,,,Otsego,26137,"Otsego, Michigan, US",17427.43635479163,,,84026137,USA,361,11
Michigan,US,2021-12-31 10:21:17,42.95996803,-85.9969107,55516,646,,,Ottawa,26139,"Ottawa, Michigan, US",19023.40403659665,,,84026139,USA,5448,74
Michigan,US,2021-12-31 10:21:17,,,3916,35,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,1111,3
Michigan,US,2021-12-31 10:21:17,45.34018577,-83.91498656,1738,51,,,Presque Isle,26141,"Presque Isle, Michigan, US",13802.414231257942,,,84026141,USA,125,5
Michigan,US,2021-12-31 10:21:17,44.33473082,-84.61067651,3646,101,,,Roscommon,26143,"Roscommon, Michigan, US",15179.649444190018,,,84026143,USA,344,18
Michigan,US,2021-12-31 10:21:17,43.33433923,-84.05131209999998,36022,783,,,Saginaw,26145,"Saginaw, Michigan, US",18905.31597205821,,,84026145,USA,3934,69
Michigan,US,2021-12-31 10:21:17,43.42406072,-82.82055898,6819,167,,,Sanilac,26151,"Sanilac, Michigan, US",16563.031333495263,,,84026151,USA,732,16
Michigan,US,2021-12-31 10:21:17,46.19235734,-86.19972234,1203,8,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",14862.861378799109,,,84026153,USA,153,1
Michigan,US,2021-12-31 10:21:17,42.95392800000001,-84.14585902,12724,183,,,Shiawassee,26155,"Shiawassee, Michigan, US",18678.25372126479,,,84026155,USA,1468,30
Michigan,US,2021-12-31 10:21:17,42.92655373,-82.67937954,30663,663,,,St. Clair,26147,"St. Clair, Michigan, US",19269.393192901312,,,84026147,USA,4063,101
Michigan,US,2021-12-31 10:21:17,41.91441767,-85.52797979,10890,160,,,St. Joseph,26149,"St. Joseph, Michigan, US",17863.001115412375,,,84026149,USA,952,26
Michigan,US,2021-12-31 10:21:17,43.46606813,-83.41897025,9978,238,,,Tuscola,26157,"Tuscola, Michigan, US",19098.47832328453,,,84026157,USA,1030,17
Michigan,US,2021-12-31 10:21:17,,,54,1,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-10,0
Michigan,US,2021-12-31 10:21:17,42.25190229,-86.01939087,12731,211,,,Van Buren,26159,"Van Buren, Michigan, US",16822.81274363413,,,84026159,USA,1605,25
Michigan,US,2021-12-31 10:21:17,42.253105,-83.83853204,46099,398,,,Washtenaw,26161,"Washtenaw, Michigan, US",12540.499073723955,,,84026161,USA,6989,49
Michigan,US,2021-12-31 10:21:17,42.28098405,-83.281255,277665,6482,,,Wayne,26163,"Wayne, Michigan, US",15872.53042999572,,,84026163,USA,46468,591
Michigan,US,2021-12-31 10:21:17,44.33853602,-85.57712739,5056,85,,,Wexford,26165,"Wexford, Michigan, US",15033.748624780708,,,84026165,USA,493,11
Minnesota,US,2021-12-31 10:21:17,46.60962049,-93.4116826,2424,54,,,Aitkin,27001,"Aitkin, Minnesota, US",15258.718368374668,,,84027001,USA,187,3
Minnesota,US,2021-12-31 10:21:17,45.27476015,-93.24604565,71618,676,,,Anoka,27003,"Anoka, Minnesota, US",20065.50469151437,,,84027003,USA,7095,91
Minnesota,US,2021-12-31 10:21:17,46.93479392,-95.67158144,6618,81,,,Becker,27005,"Becker, Minnesota, US",19225.517822386195,,,84027005,USA,314,7
Minnesota,US,2021-12-31 10:21:17,47.97373527,-94.93732139,8803,111,,,Beltrami,27007,"Beltrami, Minnesota, US",18655.166567771466,,,84027007,USA,608,13
Minnesota,US,2021-12-31 10:21:17,45.69804958,-93.99514135,10048,140,,,Benton,27009,"Benton, Minnesota, US",24573.846266722103,,,84027009,USA,950,14
Minnesota,US,2021-12-31 10:21:17,45.42712824,-96.41403739,1014,7,,,Big Stone,27011,"Big Stone, Minnesota, US",20316.569825686234,,,84027011,USA,59,2
Minnesota,US,2021-12-31 10:21:17,44.03554215,-94.06699781,12732,82,,,Blue Earth,27013,"Blue Earth, Minnesota, US",18819.56454259235,,,84027013,USA,1190,12
Minnesota,US,2021-12-31 10:21:17,44.24205652,-94.72562874,5031,66,,,Brown,27015,"Brown, Minnesota, US",20117.562380038387,,,84027015,USA,314,6
Minnesota,US,2021-12-31 10:21:17,46.59180601,-92.67601019,6115,80,,,Carlton,27017,"Carlton, Minnesota, US",17047.19690000279,,,84027017,USA,617,5
Minnesota,US,2021-12-31 10:21:17,44.82017001,-93.8009918,18778,90,,,Carver,27019,"Carver, Minnesota, US",17868.66370409843,,,84027019,USA,2003,21
Minnesota,US,2021-12-31 10:21:17,46.95043611,-94.32603968,5391,64,,,Cass,27021,"Cass, Minnesota, US",18103.36142919507,,,84027021,USA,359,11
Minnesota,US,2021-12-31 10:21:17,45.02343421,-95.56403693,2352,43,,,Chippewa,27023,"Chippewa, Minnesota, US",19932.20338983051,,,84027023,USA,140,1
Minnesota,US,2021-12-31 10:21:17,45.5021011,-92.90861945,11021,100,,,Chisago,27025,"Chisago, Minnesota, US",19478.95862422453,,,84027025,USA,1026,20
Minnesota,US,2021-12-31 10:21:17,46.89289518,-96.48761922,13171,113,,,Clay,27027,"Clay, Minnesota, US",20508.548472486065,,,84027027,USA,988,6
Minnesota,US,2021-12-31 10:21:17,47.57992111,-95.37790562,1691,25,,,Clearwater,27029,"Clearwater, Minnesota, US",19176.684055341346,,,84027029,USA,104,4
Minnesota,US,2021-12-31 10:21:17,47.90504893,-90.52629546,356,1,,,Cook,27031,"Cook, Minnesota, US",6516.5659893831225,,,84027031,USA,43,0
Minnesota,US,2021-12-31 10:21:17,44.00715262,-95.18138802,2487,34,,,Cottonwood,27033,"Cottonwood, Minnesota, US",22213.29046087888,,,84027033,USA,175,2
Minnesota,US,2021-12-31 10:21:17,46.48096553,-94.06755609,12214,139,,,Crow Wing,27035,"Crow Wing, Minnesota, US",18774.882791484128,,,84027035,USA,939,15
Minnesota,US,2021-12-31 10:21:17,44.67172617,-93.06299363,76390,655,,,Dakota,27037,"Dakota, Minnesota, US",17805.655201027457,,,84027037,USA,8309,66
Minnesota,US,2021-12-31 10:21:17,44.02238415,-92.86244324,3979,13,,,Dodge,27039,"Dodge, Minnesota, US",19007.356453616132,,,84027039,USA,336,1
Minnesota,US,2021-12-31 10:21:17,45.93348491,-95.45335469,8525,103,,,Douglas,27041,"Douglas, Minnesota, US",22351.275530269264,,,84027041,USA,596,2
Minnesota,US,2021-12-31 10:21:17,43.67381499,-93.94787458,2841,40,,,Faribault,27043,"Faribault, Minnesota, US",20808.61349154032,,,84027043,USA,247,5
Minnesota,US,2021-12-31 10:21:17,43.67394126,-92.08980382,3454,17,,,Fillmore,27045,"Fillmore, Minnesota, US",16395.31020078796,,,84027045,USA,380,2
Minnesota,US,2021-12-31 10:21:17,43.67385583,-93.34884422,6349,51,,,Freeborn,27047,"Freeborn, Minnesota, US",20966.9429675374,,,84027047,USA,701,4
Minnesota,US,2021-12-31 10:21:17,44.40849741,-92.7234195,9243,109,,,Goodhue,27049,"Goodhue, Minnesota, US",19946.05092792404,,,84027049,USA,1075,10
Minnesota,US,2021-12-31 10:21:17,45.93424769,-96.01139609,1120,12,,,Grant,27051,"Grant, Minnesota, US",18754.18620227729,,,84027051,USA,102,2
Minnesota,US,2021-12-31 10:21:17,45.00761521,-93.47694895,203703,2179,,,Hennepin,27053,"Hennepin, Minnesota, US",16092.280006288302,,,84027053,USA,23922,133
Minnesota,US,2021-12-31 10:21:17,43.67129565,-91.49143057,3160,18,,,Houston,27055,"Houston, Minnesota, US",16989.247311827956,,,84027055,USA,436,1
Minnesota,US,2021-12-31 10:21:17,47.10778564,-94.91693868,3805,51,,,Hubbard,27057,"Hubbard, Minnesota, US",17705.085849890653,,,84027057,USA,245,2
Minnesota,US,2021-12-31 10:21:17,45.56181234,-93.29487636,7849,97,,,Isanti,27059,"Isanti, Minnesota, US",19334.41718395901,,,84027059,USA,802,12
Minnesota,US,2021-12-31 10:21:17,47.51009045,-93.63092229,8500,114,,,Itasca,27061,"Itasca, Minnesota, US",18834.478174163527,,,84027061,USA,728,15
Minnesota,US,2021-12-31 10:21:17,43.67423373,-95.15398258,1726,16,,,Jackson,27063,"Jackson, Minnesota, US",17529.96140564696,,,84027063,USA,109,0
Minnesota,US,2021-12-31 10:21:17,45.9459309,-93.29275192,2825,45,,,Kanabec,27065,"Kanabec, Minnesota, US",17292.03648160617,,,84027065,USA,307,8
Minnesota,US,2021-12-31 10:21:17,45.1526059,-95.00586446,10530,118,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",24375.564249172443,,,84027067,USA,669,10
Minnesota,US,2021-12-31 10:21:17,48.77754106,-96.78317184,856,24,,,Kittson,27069,"Kittson, Minnesota, US",19916.24011167985,,,84027069,USA,120,1
Minnesota,US,2021-12-31 10:21:17,48.24539665,-93.78352843,1996,29,,,Koochiching,27071,"Koochiching, Minnesota, US",16321.857878812658,,,84027071,USA,218,4
Minnesota,US,2021-12-31 10:21:17,44.9973857,-96.17488219,1341,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",20247.621923599574,,,84027073,USA,106,1
Minnesota,US,2021-12-31 10:21:17,47.64270764,-91.44557998,1475,26,,,Lake,27075,"Lake, Minnesota, US",13861.479184287193,,,84027075,USA,139,2
Minnesota,US,2021-12-31 10:21:17,48.77217001,-94.90274472,566,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",15133.689839572193,,,84027077,USA,40,0
Minnesota,US,2021-12-31 10:21:17,44.37136597,-93.72844721,5074,41,,,Le Sueur,27079,"Le Sueur, Minnesota, US",17564.994634264553,,,84027079,USA,469,7
Minnesota,US,2021-12-31 10:21:17,44.41311883,-96.26688165,947,5,,,Lincoln,27081,"Lincoln, Minnesota, US",16793.757758467815,,,84027081,USA,59,0
Minnesota,US,2021-12-31 10:21:17,44.41327865,-95.83806103,5621,66,,,Lyon,27083,"Lyon, Minnesota, US",22065.635549972518,,,84027083,USA,312,5
Minnesota,US,2021-12-31 10:21:17,47.32557075,-95.80921485,1160,16,,,Mahnomen,27087,"Mahnomen, Minnesota, US",20987.87769133345,,,84027087,USA,96,2
Minnesota,US,2021-12-31 10:21:17,48.35825983,-96.37017407,1655,23,,,Marshall,27089,"Marshall, Minnesota, US",17727.077977720648,,,84027089,USA,113,1
Minnesota,US,2021-12-31 10:21:17,43.67429718,-94.55099908,4235,52,,,Martin,27091,"Martin, Minnesota, US",21516.029060610683,,,84027091,USA,353,8
Minnesota,US,2021-12-31 10:21:17,44.82367677,-94.27287017,7909,92,,,McLeod,27085,"McLeod, Minnesota, US",22034.93717437941,,,84027085,USA,727,8
Minnesota,US,2021-12-31 10:21:17,45.12328869,-94.52839455,4742,67,,,Meeker,27093,"Meeker, Minnesota, US",20420.291103264142,,,84027093,USA,388,8
Minnesota,US,2021-12-31 10:21:17,45.93705297,-93.63236823,5826,93,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",22171.480762644136,,,84027095,USA,475,14
Minnesota,US,2021-12-31 10:21:17,46.01265363,-94.27341528,7172,87,,,Morrison,27097,"Morrison, Minnesota, US",21482.05834781046,,,84027097,USA,419,7
Minnesota,US,2021-12-31 10:21:17,43.67142874,-92.75234549,7941,55,,,Mower,27099,"Mower, Minnesota, US",19821.776246817437,,,84027099,USA,578,6
Minnesota,US,2021-12-31 10:21:17,44.02216709,-95.76328482,1616,14,,,Murray,27101,"Murray, Minnesota, US",19721.74762020991,,,84027101,USA,89,3
Minnesota,US,2021-12-31 10:21:17,44.35291112,-94.24710352,5724,62,,,Nicollet,27103,"Nicollet, Minnesota, US",16700.706074575482,,,84027103,USA,468,1
Minnesota,US,2021-12-31 10:21:17,43.67434621,-95.75329576,5469,56,,,Nobles,27105,"Nobles, Minnesota, US",25285.496324379303,,,84027105,USA,200,2
Minnesota,US,2021-12-31 10:21:17,47.32628443,-96.45620947,1094,10,,,Norman,27107,"Norman, Minnesota, US",17160.78431372549,,,84027107,USA,38,1
Minnesota,US,2021-12-31 10:21:17,44.00374114,-92.40209944,25067,139,,,Olmsted,27109,"Olmsted, Minnesota, US",15835.823441339793,,,84027109,USA,2565,9
Minnesota,US,2021-12-31 10:21:17,46.40846929,-95.70835255,10556,144,,,Otter Tail,27111,"Otter Tail, Minnesota, US",17968.88298777789,,,84027111,USA,696,15
Minnesota,US,2021-12-31 10:21:17,48.06642577,-96.0370814,2669,32,,,Pennington,27113,"Pennington, Minnesota, US",18903.605071180682,,,84027113,USA,135,2
Minnesota,US,2021-12-31 10:21:17,46.12105238,-92.74070188,5677,48,,,Pine,27115,"Pine, Minnesota, US",19192.67047567531,,,84027115,USA,498,5
Minnesota,US,2021-12-31 10:21:17,44.02301619,-96.25841142,1622,30,,,Pipestone,27117,"Pipestone, Minnesota, US",17773.39469647162,,,84027117,USA,117,1
Minnesota,US,2021-12-31 10:21:17,47.77372465,-96.40134647,6357,91,,,Polk,27119,"Polk, Minnesota, US",20268.46065552863,,,84027119,USA,296,4
Minnesota,US,2021-12-31 10:21:17,45.58606667,-95.44451209,2279,14,,,Pope,27121,"Pope, Minnesota, US",20259.578629211486,,,84027121,USA,185,4
Minnesota,US,2021-12-31 10:21:17,45.01625271,-93.09872295,84152,1129,,,Ramsey,27123,"Ramsey, Minnesota, US",15291.438996512945,,,84027123,USA,9682,77
Minnesota,US,2021-12-31 10:21:17,47.87197525,-96.09561104,736,11,,,Red Lake,27125,"Red Lake, Minnesota, US",18150.431565967938,,,84027125,USA,20,1
Minnesota,US,2021-12-31 10:21:17,44.40555844,-95.25207021,3034,49,,,Redwood,27127,"Redwood, Minnesota, US",20000.0,,,84027127,USA,213,4
Minnesota,US,2021-12-31 10:21:17,44.72836381,-94.94553734,2877,52,,,Renville,27129,"Renville, Minnesota, US",19775.914215012373,,,84027129,USA,179,1
Minnesota,US,2021-12-31 10:21:17,44.3543376,-93.29658715,12539,148,,,Rice,27131,"Rice, Minnesota, US",18722.749805889027,,,84027131,USA,1034,9
Minnesota,US,2021-12-31 10:21:17,43.67482683,-96.25296832,1860,32,,,Rock,27133,"Rock, Minnesota, US",19967.79388083736,,,84027133,USA,78,3
Minnesota,US,2021-12-31 10:21:17,48.77501878,-95.81079919,3409,37,,,Roseau,27135,"Roseau, Minnesota, US",22479.393339927465,,,84027135,USA,223,6
Minnesota,US,2021-12-31 10:21:17,44.6490231,-93.53340251,29161,212,,,Scott,27139,"Scott, Minnesota, US",19569.433539355632,,,84027139,USA,3045,25
Minnesota,US,2021-12-31 10:21:17,45.44447208,-93.77617511,20962,153,,,Sherburne,27141,"Sherburne, Minnesota, US",21557.41582508896,,,84027141,USA,1845,25
Minnesota,US,2021-12-31 10:21:17,44.5796592,-94.23164924,2801,20,,,Sibley,27143,"Sibley, Minnesota, US",18842.919609821733,,,84027143,USA,257,3
Minnesota,US,2021-12-31 10:21:17,47.6048407,-92.46879855,32941,449,,,St. Louis,27137,"St. Louis, Minnesota, US",16547.445622142965,,,84027137,USA,3177,36
Minnesota,US,2021-12-31 10:21:17,45.55192576,-94.61078221,37185,311,,,Stearns,27145,"Stearns, Minnesota, US",23085.5191680894,,,84027145,USA,3380,28
Minnesota,US,2021-12-31 10:21:17,44.02240351,-93.22627088,7541,41,,,Steele,27147,"Steele, Minnesota, US",20576.277661054868,,,84027147,USA,649,7
Minnesota,US,2021-12-31 10:21:17,45.58613007,-96.00163705,1885,11,,,Stevens,27149,"Stevens, Minnesota, US",19224.885262621112,,,84027149,USA,192,0
Minnesota,US,2021-12-31 10:21:17,45.2829032,-95.68264092,1829,29,,,Swift,27151,"Swift, Minnesota, US",19738.830131664152,,,84027151,USA,95,6
Minnesota,US,2021-12-31 10:21:17,46.06996226,-94.89785296,5291,51,,,Todd,27153,"Todd, Minnesota, US",21452.319169639963,,,84027153,USA,350,8
Minnesota,US,2021-12-31 10:21:17,45.77298854,-96.47062949,632,8,,,Traverse,27155,"Traverse, Minnesota, US",19392.451672292118,,,84027155,USA,25,2
Minnesota,US,2021-12-31 10:21:17,,,624,140,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,55,16
