Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-01-18 19:21:11,47.30797024,-111.3467922,18223,283,,,Cascade,30013,"Cascade, Montana, US",22396.332620504883,,,84030013,USA,906,2
Montana,US,2022-01-18 19:21:11,47.88084126,-110.4353362,846,11,,,Chouteau,30015,"Chouteau, Montana, US",15013.309671694766,,,84030015,USA,48,2
Montana,US,2022-01-18 19:21:11,46.25319932,-105.57375259999998,2537,43,,,Custer,30017,"Custer, Montana, US",22250.482371513768,,,84030017,USA,104,3
Montana,US,2022-01-18 19:21:11,48.78420029,-105.54763429999998,323,9,,,Daniels,30019,"Daniels, Montana, US",19112.42603550296,,,84030019,USA,6,0
Montana,US,2022-01-18 19:21:11,47.26584855,-104.89444170000002,1965,53,,,Dawson,30021,"Dawson, Montana, US",22814.350400557294,,,84030021,USA,110,3
Montana,US,2022-01-18 19:21:11,46.05953325,-113.073353,1865,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",20404.814004376367,,,84030023,USA,127,0
Montana,US,2022-01-18 19:21:11,46.33478338,-104.4183565,573,10,,,Fallon,30025,"Fallon, Montana, US",20133.52073085032,,,84030025,USA,17,0
Montana,US,2022-01-18 19:21:11,47.26331584,-109.2245206,2022,52,,,Fergus,30027,"Fergus, Montana, US",18298.64253393665,,,84030027,USA,130,1
Montana,US,2022-01-18 19:21:11,48.29575866,-114.0520569,22880,228,,,Flathead,30029,"Flathead, Montana, US",22041.11515712001,,,84030029,USA,1462,10
Montana,US,2022-01-18 19:21:11,45.54486106,-111.1692571,28608,107,,,Gallatin,30031,"Gallatin, Montana, US",24999.56306692067,,,84030031,USA,4574,3
Montana,US,2022-01-18 19:21:11,47.27545948,-107.0002351,194,3,,,Garfield,30033,"Garfield, Montana, US",15421.303656597776,,,84030033,USA,29,0
Montana,US,2022-01-18 19:21:11,48.70513576,-112.9934235,2661,63,,,Glacier,30035,"Glacier, Montana, US",19348.505780556967,,,84030035,USA,138,1
Montana,US,2022-01-18 19:21:11,46.3816474,-109.1768522,125,5,,,Golden Valley,30037,"Golden Valley, Montana, US",15225.334957369065,,,84030037,USA,3,0
Montana,US,2022-01-18 19:21:11,46.40605220000001,-113.4414186,453,6,,,Granite,30039,"Granite, Montana, US",13406.333234684816,,,84030039,USA,41,0
Montana,US,2022-01-18 19:21:11,48.62879827,-110.1129252,3585,71,,,Hill,30041,"Hill, Montana, US",21748.36204804659,,,84030041,USA,107,0
Montana,US,2022-01-18 19:21:11,46.14907081,-112.094396,2091,22,,,Jefferson,30043,"Jefferson, Montana, US",17109.892807462566,,,84030043,USA,128,1
Montana,US,2022-01-18 19:21:11,47.04581276,-110.2660688,181,1,,,Judith Basin,30045,"Judith Basin, Montana, US",9018.43547583458,,,84030045,USA,15,0
Montana,US,2022-01-18 19:21:11,47.64514965,-114.0898013,5104,91,,,Lake,30047,"Lake, Montana, US",16757.502134086284,,,84030047,USA,279,7
Montana,US,2022-01-18 19:21:11,47.12610041,-112.394698,13829,158,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",19917.329185390023,,,84030049,USA,1068,4
Montana,US,2022-01-18 19:21:11,48.56084317,-111.024307,316,2,,,Liberty,30051,"Liberty, Montana, US",13521.608900299529,,,84030051,USA,35,0
Montana,US,2022-01-18 19:21:11,48.54265777,-115.4046155,3906,75,,,Lincoln,30053,"Lincoln, Montana, US",19549.549549549552,,,84030053,USA,244,3
Montana,US,2022-01-18 19:21:11,45.30080065,-111.9173017,1555,20,,,Madison,30057,"Madison, Montana, US",18081.39534883721,,,84030057,USA,126,0
Montana,US,2022-01-18 19:21:11,47.64469406,-105.7944994,329,9,,,McCone,30055,"McCone, Montana, US",19771.634615384617,,,84030055,USA,10,1
Montana,US,2022-01-18 19:21:11,46.59907074,-110.8898557,300,10,,,Meagher,30059,"Meagher, Montana, US",16111.70784103115,,,84030059,USA,20,0
Montana,US,2022-01-18 19:21:11,47.15283992,-115.0015239,827,14,,,Mineral,30061,"Mineral, Montana, US",18808.278371617005,,,84030061,USA,50,0
Montana,US,2022-01-18 19:21:11,47.03728583,-113.92135079999998,20700,195,,,Missoula,30063,"Missoula, Montana, US",17307.69230769231,,,84030063,USA,2443,2
Montana,US,2022-01-18 19:21:11,46.49684637,-108.39498,804,26,,,Musselshell,30065,"Musselshell, Montana, US",17353.766458018563,,,84030065,USA,32,0
Montana,US,2022-01-18 19:21:11,45.48965095,-110.52643940000002,3122,32,,,Park,30067,"Park, Montana, US",18800.433578224736,,,84030067,USA,197,2
Montana,US,2022-01-18 19:21:11,47.1182463,-108.2508876,28,1,,,Petroleum,30069,"Petroleum, Montana, US",5749.4866529774135,,,84030069,USA,2,0
Montana,US,2022-01-18 19:21:11,48.25936577,-107.9128511,909,27,,,Phillips,30071,"Phillips, Montana, US",22989.377845220028,,,84030071,USA,29,0
Montana,US,2022-01-18 19:21:11,48.22773388,-112.2252703,899,6,,,Pondera,30073,"Pondera, Montana, US",15208.932498731181,,,84030073,USA,51,0
Montana,US,2022-01-18 19:21:11,45.39617714,-105.636738,292,10,,,Powder River,30075,"Powder River, Montana, US",17360.285374554103,,,84030075,USA,6,0
Montana,US,2022-01-18 19:21:11,46.85538891,-112.9359164,1554,26,,,Powell,30077,"Powell, Montana, US",22554.426705370097,,,84030077,USA,74,0
Montana,US,2022-01-18 19:21:11,46.86048047,-105.379384,217,3,,,Prairie,30079,"Prairie, Montana, US",20148.560817084493,,,84030079,USA,23,1
Montana,US,2022-01-18 19:21:11,46.08520862,-114.11891640000002,5872,129,,,Ravalli,30081,"Ravalli, Montana, US",13404.556453453864,,,84030081,USA,376,1
Montana,US,2022-01-18 19:21:11,47.78668011,-104.5610786,2197,30,,,Richland,30083,"Richland, Montana, US",20336.943441636584,,,84030083,USA,177,3
Montana,US,2022-01-18 19:21:11,48.29607488,-105.0079268,2439,70,,,Roosevelt,30085,"Roosevelt, Montana, US",22164.66739367503,,,84030085,USA,85,1
Montana,US,2022-01-18 19:21:11,46.23397237,-106.72928799999998,1825,58,,,Rosebud,30087,"Rosebud, Montana, US",20420.722837641268,,,84030087,USA,44,0
Montana,US,2022-01-18 19:21:11,47.67657534,-115.1329916,1799,40,,,Sanders,30089,"Sanders, Montana, US",14851.81210269958,,,84030089,USA,187,0
Montana,US,2022-01-18 19:21:11,48.72085833,-104.503829,576,10,,,Sheridan,30091,"Sheridan, Montana, US",17407.071622846786,,,84030091,USA,8,0
Montana,US,2022-01-18 19:21:11,45.90018933,-112.6620092,6872,118,,,Silver Bow,30093,"Silver Bow, Montana, US",19682.085063726197,,,84030093,USA,419,1
Montana,US,2022-01-18 19:21:11,45.67071407,-109.3950061,1318,29,,,Stillwater,30095,"Stillwater, Montana, US",13669.363202655051,,,84030095,USA,44,0
Montana,US,2022-01-18 19:21:11,45.81367654,-109.9425686,664,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",17768.26331281777,,,84030097,USA,47,0
Montana,US,2022-01-18 19:21:11,47.83741052,-112.2410688,1056,18,,,Teton,30099,"Teton, Montana, US",17179.11176183504,,,84030099,USA,114,
Montana,US,2022-01-18 19:21:11,48.65577551,-111.6942414,1057,21,,,Toole,30101,"Toole, Montana, US",22318.412162162163,,,84030101,USA,42,0
Montana,US,2022-01-18 19:21:11,46.20973220000001,-107.2666516,116,1,,,Treasure,30103,"Treasure, Montana, US",16666.666666666668,,,84030103,USA,0,0
Montana,US,2022-01-18 19:21:11,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-01-18 19:21:11,48.36435097,-106.6669635,1459,32,,,Valley,30105,"Valley, Montana, US",19726.879394267173,,,84030105,USA,55,1
Montana,US,2022-01-18 19:21:11,46.46652491,-109.8464636,281,13,,,Wheatland,30107,"Wheatland, Montana, US",13217.3095014111,,,84030107,USA,8,0
Montana,US,2022-01-18 19:21:11,46.95925154,-104.2510927,184,8,,,Wibaux,30109,"Wibaux, Montana, US",18988.648090815277,,,84030109,USA,4,0
Montana,US,2022-01-18 19:21:11,45.93955949,-108.2691486,34704,483,,,Yellowstone,30111,"Yellowstone, Montana, US",21515.18908865468,,,84030111,USA,2519,13
Nebraska,US,2022-01-18 19:21:11,40.52449420000001,-98.50117804,5377,46,,,Adams,31001,"Adams, Nebraska, US",17144.405828524054,,,84031001,USA,583,0
Nebraska,US,2022-01-18 19:21:11,42.17695516,-98.0666283,913,7,,,Antelope,31003,"Antelope, Nebraska, US",14496.665608129562,,,84031003,USA,84,0
Nebraska,US,2022-01-18 19:21:11,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,0,0
Nebraska,US,2022-01-18 19:21:11,41.54634427,-103.7114332,80,0,,,Banner,31007,"Banner, Nebraska, US",10738.255033557049,,,84031007,USA,7,0
Nebraska,US,2022-01-18 19:21:11,41.91311716,-99.97677845,57,0,,,Blaine,31009,"Blaine, Nebraska, US",12258.064516129034,,,84031009,USA,7,0
Nebraska,US,2022-01-18 19:21:11,41.70759415,-98.06737183,930,4,,,Boone,31011,"Boone, Nebraska, US",17912.172573189524,,,84031011,USA,96,0
Nebraska,US,2022-01-18 19:21:11,42.22079243,-103.0878834,1889,8,,,Box Butte,31013,"Box Butte, Nebraska, US",17518.315867569323,,,84031013,USA,159,0
Nebraska,US,2022-01-18 19:21:11,42.8997274,-98.76486568,343,3,,,Boyd,31015,"Boyd, Nebraska, US",17873.892652423136,,,84031015,USA,32,0
Nebraska,US,2022-01-18 19:21:11,42.43018907,-99.92904055,422,2,,,Brown,31017,"Brown, Nebraska, US",14280.879864636208,,,84031017,USA,9,0
Nebraska,US,2022-01-18 19:21:11,40.85486962,-99.07500296,9999,57,,,Buffalo,31019,"Buffalo, Nebraska, US",20135.32290219296,,,84031019,USA,998,0
Nebraska,US,2022-01-18 19:21:11,41.85056773,-96.32605633,1083,12,,,Burt,31021,"Burt, Nebraska, US",16767.30143985137,,,84031021,USA,130,0
Nebraska,US,2022-01-18 19:21:11,41.22703692,-97.13106306,1553,11,,,Butler,31023,"Butler, Nebraska, US",19373.75249500998,,,84031023,USA,198,0
Nebraska,US,2022-01-18 19:21:11,40.90899107,-96.13971217,5103,16,,,Cass,31025,"Cass, Nebraska, US",19441.48125571472,,,84031025,USA,862,0
Nebraska,US,2022-01-18 19:21:11,42.5988851,-97.25311951,1270,11,,,Cedar,31027,"Cedar, Nebraska, US",15115.448702689837,,,84031027,USA,147,0
Nebraska,US,2022-01-18 19:21:11,40.5237198,-101.6978026,684,5,,,Chase,31029,"Chase, Nebraska, US",17431.19266055046,,,84031029,USA,34,0
Nebraska,US,2022-01-18 19:21:11,42.54502621,-101.1244332,481,7,,,Cherry,31031,"Cherry, Nebraska, US",8454.912989980665,,,84031031,USA,27,0
Nebraska,US,2022-01-18 19:21:11,41.21999357,-102.9941693,1689,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",18956.228956228955,,,84031033,USA,159,0
Nebraska,US,2022-01-18 19:21:11,40.52439441,-98.05126296,1256,11,,,Clay,31035,"Clay, Nebraska, US",20248.26696759633,,,84031035,USA,129,0
Nebraska,US,2022-01-18 19:21:11,41.57486951,-97.0868542,2400,21,,,Colfax,31037,"Colfax, Nebraska, US",22411.0561210197,,,84031037,USA,358,0
Nebraska,US,2022-01-18 19:21:11,41.91637624,-96.78730772,1569,15,,,Cuming,31039,"Cuming, Nebraska, US",17736.83020574271,,,84031039,USA,125,0
Nebraska,US,2022-01-18 19:21:11,41.39374521,-99.72805369,1776,19,,,Custer,31041,"Custer, Nebraska, US",16479.53976060128,,,84031041,USA,127,0
Nebraska,US,2022-01-18 19:21:11,42.39040144,-96.56656425,5926,65,,,Dakota,31043,"Dakota, Nebraska, US",29591.531009687402,,,84031043,USA,799,0
Nebraska,US,2022-01-18 19:21:11,42.71985036,-103.1313774,1241,12,,,Dawes,31045,"Dawes, Nebraska, US",14448.71347071836,,,84031045,USA,84,0
Nebraska,US,2022-01-18 19:21:11,40.87028216,-99.8201461,4703,31,,,Dawson,31047,"Dawson, Nebraska, US",19932.189023098115,,,84031047,USA,444,0
Nebraska,US,2022-01-18 19:21:11,41.11168186,-102.3333331,278,1,,,Deuel,31049,"Deuel, Nebraska, US",15496.098104793755,,,84031049,USA,26,0
Nebraska,US,2022-01-18 19:21:11,42.49188363,-96.86782408,978,9,,,Dixon,31051,"Dixon, Nebraska, US",17352.732434350604,,,84031051,USA,94,0
Nebraska,US,2022-01-18 19:21:11,41.58071748,-96.65598179,8348,62,,,Dodge,31053,"Dodge, Nebraska, US",22830.575687132507,,,84031053,USA,1126,0
Nebraska,US,2022-01-18 19:21:11,41.29518299,-96.15085305,125220,718,,,Douglas,31055,"Douglas, Nebraska, US",21917.39581710649,,,84031055,USA,24524,0
Nebraska,US,2022-01-18 19:21:11,40.17638677,-101.6876522,309,4,,,Dundy,31057,"Dundy, Nebraska, US",18251.624335499117,,,84031057,USA,35,0
Nebraska,US,2022-01-18 19:21:11,40.52458567,-97.59646937,928,8,,,Fillmore,31059,"Fillmore, Nebraska, US",16990.113511534237,,,84031059,USA,129,0
Nebraska,US,2022-01-18 19:21:11,40.17636348,-98.95299073,371,4,,,Franklin,31061,"Franklin, Nebraska, US",12453.843571668345,,,84031061,USA,18,0
Nebraska,US,2022-01-18 19:21:11,40.52993007,-100.3924658,470,1,,,Frontier,31063,"Frontier, Nebraska, US",17891.130567186905,,,84031063,USA,25,0
Nebraska,US,2022-01-18 19:21:11,40.17642064,-99.91247454,918,5,,,Furnas,31065,"Furnas, Nebraska, US",19632.164242942687,,,84031065,USA,97,0
Nebraska,US,2022-01-18 19:21:11,40.26186809,-96.68946704,3092,19,,,Gage,31067,"Gage, Nebraska, US",14372.704876121416,,,84031067,USA,269,0
Nebraska,US,2022-01-18 19:21:11,41.61703149,-102.3313973,302,1,,,Garden,31069,"Garden, Nebraska, US",16439.847577572127,,,84031069,USA,34,0
Nebraska,US,2022-01-18 19:21:11,41.91428955,-98.99111827,343,1,,,Garfield,31071,"Garfield, Nebraska, US",17420.010157440323,,,84031071,USA,32,0
Nebraska,US,2022-01-18 19:21:11,40.51481965,-99.83020279,320,5,,,Gosper,31073,"Gosper, Nebraska, US",16080.402010050251,,,84031073,USA,39,0
Nebraska,US,2022-01-18 19:21:11,41.91528587,-101.740701,94,4,,,Grant,31075,"Grant, Nebraska, US",15088.28250401284,,,84031075,USA,5,0
Nebraska,US,2022-01-18 19:21:11,41.56742671,-98.52150266,342,1,,,Greeley,31077,"Greeley, Nebraska, US",14516.129032258064,,,84031077,USA,27,0
Nebraska,US,2022-01-18 19:21:11,40.87257079,-98.50218293,13481,117,,,Hall,31079,"Hall, Nebraska, US",21972.84566361873,,,84031079,USA,2070,0
Nebraska,US,2022-01-18 19:21:11,40.87349452,-98.02099117,1828,17,,,Hamilton,31081,"Hamilton, Nebraska, US",19605.319605319604,,,84031081,USA,257,0
Nebraska,US,2022-01-18 19:21:11,40.17658508,-99.40438879,351,0,,,Harlan,31083,"Harlan, Nebraska, US",10384.615384615385,,,84031083,USA,14,0
Nebraska,US,2022-01-18 19:21:11,40.52451972,-101.0603568,96,0,,,Hayes,31085,"Hayes, Nebraska, US",10412.147505422994,,,84031085,USA,4,0
Nebraska,US,2022-01-18 19:21:11,40.17609175,-101.0416477,460,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",16654.598117306297,,,84031087,USA,23,0
Nebraska,US,2022-01-18 19:21:11,42.45522056,-98.78402558,1766,16,,,Holt,31089,"Holt, Nebraska, US",17542.465481275456,,,84031089,USA,204,0
Nebraska,US,2022-01-18 19:21:11,41.91586243,-101.1354293,101,2,,,Hooker,31091,"Hooker, Nebraska, US",14809.384164222873,,,84031091,USA,5,0
Nebraska,US,2022-01-18 19:21:11,41.2200529,-98.5166499,979,10,,,Howard,31093,"Howard, Nebraska, US",15190.069821567104,,,84031093,USA,119,0
Nebraska,US,2022-01-18 19:21:11,40.17584531,-97.142601,1067,1,,,Jefferson,31095,"Jefferson, Nebraska, US",15143.343741129716,,,84031095,USA,76,0
Nebraska,US,2022-01-18 19:21:11,40.39257596,-96.26522753,820,9,,,Johnson,31097,"Johnson, Nebraska, US",16170.380595543284,,,84031097,USA,56,0
Nebraska,US,2022-01-18 19:21:11,40.50663314,-98.94877182,1024,5,,,Kearney,31099,"Kearney, Nebraska, US",15765.973826020017,,,84031099,USA,63,0
Nebraska,US,2022-01-18 19:21:11,41.19930341,-101.6620164,1289,10,,,Keith,31101,"Keith, Nebraska, US",16044.311675379637,,,84031101,USA,135,0
Nebraska,US,2022-01-18 19:21:11,42.87990694,-99.71343729,100,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12406.94789081886,,,84031103,USA,1,0
Nebraska,US,2022-01-18 19:21:11,41.19774275,-103.7148131,657,1,,,Kimball,31105,"Kimball, Nebraska, US",18089.20704845815,,,84031105,USA,43,0
Nebraska,US,2022-01-18 19:21:11,42.63758421,-97.89178836,1439,12,,,Knox,31107,"Knox, Nebraska, US",17270.76332213154,,,84031107,USA,143,0
Nebraska,US,2022-01-18 19:21:11,40.78416049,-96.68777155,62169,170,,,Lancaster,31109,"Lancaster, Nebraska, US",19483.2179009057,,,84031109,USA,11796,0
Nebraska,US,2022-01-18 19:21:11,41.04658298,-100.7475374,7212,60,,,Lincoln,31111,"Lincoln, Nebraska, US",20656.470183880392,,,84031111,USA,819,0
Nebraska,US,2022-01-18 19:21:11,41.56650314,-100.4817851,123,0,,,Logan,31113,"Logan, Nebraska, US",16443.85026737968,,,84031113,USA,3,0
Nebraska,US,2022-01-18 19:21:11,41.91371961,-99.45440415,82,0,,,Loup,31115,"Loup, Nebraska, US",12349.397590361445,,,84031115,USA,12,0
Nebraska,US,2022-01-18 19:21:11,41.91676024,-97.6005481,8094,44,,,Madison,31119,"Madison, Nebraska, US",23060.486053733726,,,84031119,USA,1077,0
Nebraska,US,2022-01-18 19:21:11,41.56797682,-101.0599362,61,1,,,McPherson,31117,"McPherson, Nebraska, US",12348.17813765182,,,84031117,USA,3,0
Nebraska,US,2022-01-18 19:21:11,41.16624273,-98.0374887,1438,15,,,Merrick,31121,"Merrick, Nebraska, US",18542.875564152157,,,84031121,USA,152,0
Nebraska,US,2022-01-18 19:21:11,41.71711774,-103.0061405,1018,7,,,Morrill,31123,"Morrill, Nebraska, US",21930.20249892288,,,84031123,USA,56,0
Nebraska,US,2022-01-18 19:21:11,41.39750195,-97.99327291,681,10,,,Nance,31125,"Nance, Nebraska, US",19352.088661551577,,,84031125,USA,71,0
Nebraska,US,2022-01-18 19:21:11,40.38514847,-95.85433992,1259,15,,,Nemaha,31127,"Nemaha, Nebraska, US",18057.94606999426,,,84031127,USA,145,0
Nebraska,US,2022-01-18 19:21:11,40.17637905,-98.04743961,798,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",19238.18707810993,,,84031129,USA,71,0
Nebraska,US,2022-01-18 19:21:11,40.64843556,-96.13374142,2785,10,,,Otoe,31131,"Otoe, Nebraska, US",17393.205096177866,,,84031131,USA,365,0
Nebraska,US,2022-01-18 19:21:11,40.13141096,-96.23705437,348,1,,,Pawnee,31133,"Pawnee, Nebraska, US",13318.025258323765,,,84031133,USA,28,0
Nebraska,US,2022-01-18 19:21:11,40.85082525,-101.6502942,459,11,,,Perkins,31135,"Perkins, Nebraska, US",15876.859218263577,,,84031135,USA,37,0
Nebraska,US,2022-01-18 19:21:11,40.51156033,-99.41461667,1899,10,,,Phelps,31137,"Phelps, Nebraska, US",21020.588886429046,,,84031137,USA,183,0
Nebraska,US,2022-01-18 19:21:11,42.26434853,-97.60122773,1100,20,,,Pierce,31139,"Pierce, Nebraska, US",15388.919977616115,,,84031139,USA,118,0
Nebraska,US,2022-01-18 19:21:11,41.57246836,-97.52144359,7249,50,,,Platte,31141,"Platte, Nebraska, US",21658.201374365104,,,84031141,USA,937,0
Nebraska,US,2022-01-18 19:21:11,41.18813488,-97.56630712,995,9,,,Polk,31143,"Polk, Nebraska, US",19086.898139267218,,,84031143,USA,108,0
Nebraska,US,2022-01-18 19:21:11,40.17556879999999,-100.476998,2037,15,,,Red Willow,31145,"Red Willow, Nebraska, US",18994.77806788512,,,84031145,USA,105,0
Nebraska,US,2022-01-18 19:21:11,40.1247415,-95.71755036,1459,19,,,Richardson,31147,"Richardson, Nebraska, US",18550.540368722188,,,84031147,USA,208,0
Nebraska,US,2022-01-18 19:21:11,42.42252217,-99.44832069,163,2,,,Rock,31149,"Rock, Nebraska, US",12011.790714812085,,,84031149,USA,5,0
Nebraska,US,2022-01-18 19:21:11,40.52418865,-97.14085859,3225,2,,,Saline,31151,"Saline, Nebraska, US",22672.94713160855,,,84031151,USA,448,0
Nebraska,US,2022-01-18 19:21:11,41.11314181,-96.11156432,41584,131,,,Sarpy,31153,"Sarpy, Nebraska, US",22214.14987499733,,,84031153,USA,8150,0
Nebraska,US,2022-01-18 19:21:11,41.2278103,-96.63773905,4293,16,,,Saunders,31155,"Saunders, Nebraska, US",19895.26369450366,,,84031155,USA,587,0
Nebraska,US,2022-01-18 19:21:11,41.85070896,-103.7080986,7527,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",21132.573417934756,,,84031157,USA,776,0
Nebraska,US,2022-01-18 19:21:11,40.87241834,-97.139673,2794,32,,,Seward,31159,"Seward, Nebraska, US",16165.239527887063,,,84031159,USA,229,0
Nebraska,US,2022-01-18 19:21:11,42.50284406,-102.4126613,911,10,,,Sheridan,31161,"Sheridan, Nebraska, US",17365.611894776972,,,84031161,USA,53,0
Nebraska,US,2022-01-18 19:21:11,41.22045983,-98.97588642,506,4,,,Sherman,31163,"Sherman, Nebraska, US",16861.046317894034,,,84031163,USA,53,0
Nebraska,US,2022-01-18 19:21:11,42.48932059,-103.7576544,66,0,,,Sioux,31165,"Sioux, Nebraska, US",5660.377358490567,,,84031165,USA,2,0
Nebraska,US,2022-01-18 19:21:11,41.9169835,-97.19394708,618,11,,,Stanton,31167,"Stanton, Nebraska, US",10439.18918918919,,,84031167,USA,58,0
Nebraska,US,2022-01-18 19:21:11,40.17626377,-97.59504381,924,4,,,Thayer,31169,"Thayer, Nebraska, US",18468.918648810715,,,84031169,USA,108,0
Nebraska,US,2022-01-18 19:21:11,41.91358968,-100.5556632,91,1,,,Thomas,31171,"Thomas, Nebraska, US",12603.87811634349,,,84031171,USA,9,0
Nebraska,US,2022-01-18 19:21:11,42.15725356,-96.54157099,1357,11,,,Thurston,31173,"Thurston, Nebraska, US",18784.60686600221,,,84031173,USA,180,0
Nebraska,US,2022-01-18 19:21:11,,,3362,1310,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,780,242
Nebraska,US,2022-01-18 19:21:11,41.56730777,-98.98197724,633,2,,,Valley,31175,"Valley, Nebraska, US",15223.665223665224,,,84031175,USA,54,0
Nebraska,US,2022-01-18 19:21:11,41.52815707,-96.22019892,3848,25,,,Washington,31177,"Washington, Nebraska, US",18563.365333590617,,,84031177,USA,544,0
Nebraska,US,2022-01-18 19:21:11,42.20934475,-97.11926964,1551,7,,,Wayne,31179,"Wayne, Nebraska, US",16526.371870005332,,,84031179,USA,138,0
Nebraska,US,2022-01-18 19:21:11,40.17642643,-98.50019851,625,7,,,Webster,31181,"Webster, Nebraska, US",17923.71666188701,,,84031181,USA,70,0
Nebraska,US,2022-01-18 19:21:11,41.91482725,-98.52798941,106,0,,,Wheeler,31183,"Wheeler, Nebraska, US",13537.675606641124,,,84031183,USA,13,0
Nebraska,US,2022-01-18 19:21:11,40.87272618,-97.59710186,2995,11,,,York,31185,"York, Nebraska, US",21894.8753563857,,,84031185,USA,327,0
Nevada,US,2022-01-18 19:21:11,39.15509045,-119.7480219,10762,188,,,Carson City,32510,"Carson City, Nevada, US",19246.727233707705,,,84032510,USA,1358,10
Nevada,US,2022-01-18 19:21:11,39.58105744,-118.3394607,4762,92,,,Churchill,32001,"Churchill, Nevada, US",19117.58802039424,,,84032001,USA,451,5
Nevada,US,2022-01-18 19:21:11,36.21458855,-115.0130241,419141,6625,,,Clark,32003,"Clark, Nevada, US",18491.120409932435,,,84032003,USA,82054,236
Nevada,US,2022-01-18 19:21:11,38.912862,-119.6171333,6019,75,,,Douglas,32005,"Douglas, Nevada, US",12307.53501686944,,,84032005,USA,1051,2
Nevada,US,2022-01-18 19:21:11,41.14531606,-115.3577619,9389,127,,,Elko,32007,"Elko, Nevada, US",17789.60930690818,,,84032007,USA,1368,4
Nevada,US,2022-01-18 19:21:11,37.78436681,-117.6319999,72,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",8247.422680412372,,,84032009,USA,12,0
Nevada,US,2022-01-18 19:21:11,39.98100864,-116.2683204,200,0,,,Eureka,32011,"Eureka, Nevada, US",9857.072449482504,,,84032011,USA,81,1
Nevada,US,2022-01-18 19:21:11,41.40692186,-118.1109427,2806,46,,,Humboldt,32013,"Humboldt, Nevada, US",16671.617848018534,,,84032013,USA,889,6
Nevada,US,2022-01-18 19:21:11,39.9332233,-117.0397075,833,16,,,Lander,32015,"Lander, Nevada, US",15057.845263919016,,,84032015,USA,125,0
Nevada,US,2022-01-18 19:21:11,37.64268459,-114.8790388,680,5,,,Lincoln,32017,"Lincoln, Nevada, US",13119.814779085471,,,84032017,USA,146,0
Nevada,US,2022-01-18 19:21:11,39.01777974,-119.1870479,8126,143,,,Lyon,32019,"Lyon, Nevada, US",14129.716571031126,,,84032019,USA,1138,6
Nevada,US,2022-01-18 19:21:11,38.53841696,-118.4344506,703,14,,,Mineral,32021,"Mineral, Nevada, US",15604.883462819093,,,84032021,USA,67,0
Nevada,US,2022-01-18 19:21:11,38.04264256,-116.4722702,5361,202,,,Nye,32023,"Nye, Nevada, US",11523.3325451927,,,84032023,USA,750,17
Nevada,US,2022-01-18 19:21:11,40.44003782,-118.40056409999998,1246,29,,,Pershing,32027,"Pershing, Nevada, US",18527.881040892196,,,84032027,USA,40,0
Nevada,US,2022-01-18 19:21:11,39.44875482,-119.5250207,269,8,,,Storey,32029,"Storey, Nevada, US",6524.375454765947,,,84032029,USA,42,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-01-18 19:21:11,40.66562265,-119.6631594,77453,1036,,,Washoe,32031,"Washoe, Nevada, US",16426.273384529573,,,84032031,USA,12394,30
Nevada,US,2022-01-18 19:21:11,39.44157041,-114.899966,1376,18,,,White Pine,32033,"White Pine, Nevada, US",14363.256784968684,,,84032033,USA,203,0
New Hampshire,US,2022-01-18 19:21:11,43.51637314,-71.41684235,10508,153,,,Belknap,33001,"Belknap, New Hampshire, US",17141.086080615958,,,84033001,USA,1709,9
New Hampshire,US,2022-01-18 19:21:11,43.87498583,-71.20430216,7387,35,,,Carroll,33003,"Carroll, New Hampshire, US",15103.250868942956,,,84033003,USA,1531,8
New Hampshire,US,2022-01-18 19:21:11,42.92015988,-72.25311043,10813,86,,,Cheshire,33005,"Cheshire, New Hampshire, US",14211.736873233884,,,84033005,USA,2098,19
New Hampshire,US,2022-01-18 19:21:11,44.69063265,-71.30633239,5133,87,,,Coos,33007,"Coos, New Hampshire, US",16262.712669898301,,,84033007,USA,561,8
New Hampshire,US,2022-01-18 19:21:11,43.93779815,-71.82057197,11851,50,,,Grafton,33009,"Grafton, New Hampshire, US",13184.47811672563,,,84033009,USA,2923,8
