Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-01-08 13:22:16,39.28935726,-96.73420026,9170,66,,,Riley,20161,"Riley, Kansas, US",12353.163056363834,,,84020161,USA,579,1
Kansas,US,2022-01-08 13:22:16,39.35022773,-99.32484567,1049,17,,,Rooks,20163,"Rooks, Kansas, US",21321.138211382116,,,84020163,USA,124,4
Kansas,US,2022-01-08 13:22:16,38.52275276,-99.30863983,632,16,,,Rush,20165,"Rush, Kansas, US",20816.864295125164,,,84020165,USA,57,0
Kansas,US,2022-01-08 13:22:16,38.91462787,-98.76254297,1542,34,,,Russell,20167,"Russell, Kansas, US",22491.24854142357,,,84020167,USA,149,0
Kansas,US,2022-01-08 13:22:16,38.78369175,-97.65185177,10697,205,,,Saline,20169,"Saline, Kansas, US",19727.426969607557,,,84020169,USA,1145,20
Kansas,US,2022-01-08 13:22:16,38.48222076,-100.9066539,995,32,,,Scott,20171,"Scott, Kansas, US",20630.313083143268,,,84020171,USA,80,1
Kansas,US,2022-01-08 13:22:16,37.6842718,-97.4608198,106588,1107,,,Sedgwick,20173,"Sedgwick, Kansas, US",20654.90793385035,,,84020173,USA,16528,33
Kansas,US,2022-01-08 13:22:16,37.19324632,-100.8507201,5995,56,,,Seward,20175,"Seward, Kansas, US",27977.412731006156,,,84020175,USA,782,3
Kansas,US,2022-01-08 13:22:16,39.04100763,-95.7557264,34063,494,,,Shawnee,20177,"Shawnee, Kansas, US",19258.2332155477,,,84020177,USA,5369,16
Kansas,US,2022-01-08 13:22:16,39.35018161,-100.4418259,654,17,,,Sheridan,20179,"Sheridan, Kansas, US",25942.086473621577,,,84020179,USA,67,1
Kansas,US,2022-01-08 13:22:16,39.35147699,-101.7197624,1246,18,,,Sherman,20181,"Sherman, Kansas, US",21057.96856515126,,,84020181,USA,107,5
Kansas,US,2022-01-08 13:22:16,39.78516566,-98.78566062,530,5,,,Smith,20183,"Smith, Kansas, US",14792.073681272675,,,84020183,USA,46,2
Kansas,US,2022-01-08 13:22:16,38.03100851,-98.71762001,880,24,,,Stafford,20185,"Stafford, Kansas, US",21174.205967276223,,,84020185,USA,80,5
Kansas,US,2022-01-08 13:22:16,37.56304714,-101.7843534,354,7,,,Stanton,20187,"Stanton, Kansas, US",17647.058823529413,,,84020187,USA,24,0
Kansas,US,2022-01-08 13:22:16,37.1923008,-101.3118967,1129,17,,,Stevens,20189,"Stevens, Kansas, US",20583.409298085688,,,84020189,USA,98,2
Kansas,US,2022-01-08 13:22:16,37.23682549,-97.47721621,4256,63,,,Sumner,20191,"Sumner, Kansas, US",18637.239446488,,,84020191,USA,537,1
Kansas,US,2022-01-08 13:22:16,39.35107575,-101.0553705,1897,23,,,Thomas,20193,"Thomas, Kansas, US",24392.439243924393,,,84020193,USA,138,0
Kansas,US,2022-01-08 13:22:16,38.91467218,-99.87284448,595,9,,,Trego,20195,"Trego, Kansas, US",21227.2565108812,,,84020195,USA,53,1
Kansas,US,2022-01-08 13:22:16,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,-125
Kansas,US,2022-01-08 13:22:16,38.95471985,-96.20350509,1290,19,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",18612.032895686047,,,84020197,USA,216,1
Kansas,US,2022-01-08 13:22:16,38.91686134,-101.7638876,359,5,,,Wallace,20199,"Wallace, Kansas, US",23649.538866930165,,,84020199,USA,27,0
Kansas,US,2022-01-08 13:22:16,39.78420784,-97.0875323,1067,17,,,Washington,20201,"Washington, Kansas, US",19737.328893821683,,,84020201,USA,125,0
Kansas,US,2022-01-08 13:22:16,38.48178252,-101.3471509,363,8,,,Wichita,20203,"Wichita, Kansas, US",17130.7220386975,,,84020203,USA,29,0
Kansas,US,2022-01-08 13:22:16,37.55937174,-95.74323255,2036,35,,,Wilson,20205,"Wilson, Kansas, US",23882.69794721408,,,84020205,USA,304,1
Kansas,US,2022-01-08 13:22:16,37.8865336,-95.74006277,618,10,,,Woodson,20207,"Woodson, Kansas, US",19694.072657743785,,,84020207,USA,142,0
Kansas,US,2022-01-08 13:22:16,39.11727348,-94.76378225,35072,402,,,Wyandotte,20209,"Wyandotte, Kansas, US",21200.63592235944,,,84020209,USA,5093,29
Kentucky,US,2022-01-08 13:22:16,37.10459774,-85.28129668,4069,91,,,Adair,21001,"Adair, Kentucky, US",21190.500989480264,,,84021001,USA,284,6
Kentucky,US,2022-01-08 13:22:16,36.75197631,-86.19457544,4583,83,,,Allen,21003,"Allen, Kentucky, US",21501.290171240908,,,84021003,USA,472,6
Kentucky,US,2022-01-08 13:22:16,38.00671029,-84.99171713,4345,57,,,Anderson,21005,"Anderson, Kentucky, US",19101.41996746824,,,84021005,USA,417,3
Kentucky,US,2022-01-08 13:22:16,37.05842757,-88.99427697,883,26,,,Ballard,21007,"Ballard, Kentucky, US",11194.21906693712,,,84021007,USA,101,1
Kentucky,US,2022-01-08 13:22:16,36.96469836,-85.93338945,9586,183,,,Barren,21009,"Barren, Kentucky, US",21663.76641280029,,,84021009,USA,745,13
Kentucky,US,2022-01-08 13:22:16,38.14735938,-83.74588932,2065,34,,,Bath,21011,"Bath, Kentucky, US",16520.0,,,84021011,USA,171,1
Kentucky,US,2022-01-08 13:22:16,36.73355174,-83.67766671,6404,121,,,Bell,21013,"Bell, Kentucky, US",24600.491702519976,,,84021013,USA,344,6
Kentucky,US,2022-01-08 13:22:16,38.97065142,-84.72615357,26473,234,,,Boone,21015,"Boone, Kentucky, US",19817.93817983096,,,84021015,USA,3720,16
Kentucky,US,2022-01-08 13:22:16,38.2054607,-84.21827874,4064,44,,,Bourbon,21017,"Bourbon, Kentucky, US",20537.699615928846,,,84021017,USA,434,3
Kentucky,US,2022-01-08 13:22:16,38.36176608,-82.68652187,10925,134,,,Boyd,21019,"Boyd, Kentucky, US",23384.990795838858,,,84021019,USA,1575,11
Kentucky,US,2022-01-08 13:22:16,37.62680923,-84.8633779,6155,118,,,Boyle,21021,"Boyle, Kentucky, US",20475.715236194283,,,84021021,USA,442,10
Kentucky,US,2022-01-08 13:22:16,38.69158994,-84.08532444,1540,22,,,Bracken,21023,"Bracken, Kentucky, US",18547.512947127543,,,84021023,USA,184,3
Kentucky,US,2022-01-08 13:22:16,37.52333168,-83.31959161,2384,47,,,Breathitt,21025,"Breathitt, Kentucky, US",18875.6927949327,,,84021025,USA,227,5
Kentucky,US,2022-01-08 13:22:16,37.77377239,-86.42885017,3629,55,,,Breckinridge,21027,"Breckinridge, Kentucky, US",17722.322605850466,,,84021027,USA,385,9
Kentucky,US,2022-01-08 13:22:16,37.97162523,-85.68955617,14861,165,,,Bullitt,21029,"Bullitt, Kentucky, US",18195.063421323277,,,84021029,USA,1662,13
Kentucky,US,2022-01-08 13:22:16,37.20946153,-86.68748787,2726,44,,,Butler,21031,"Butler, Kentucky, US",21166.23961487693,,,84021031,USA,165,1
Kentucky,US,2022-01-08 13:22:16,37.14749129,-87.86948214,2804,54,,,Caldwell,21033,"Caldwell, Kentucky, US",21997.332705734683,,,84021033,USA,200,2
Kentucky,US,2022-01-08 13:22:16,36.62093411,-88.2731593,5888,70,,,Calloway,21035,"Calloway, Kentucky, US",15097.048793620675,,,84021035,USA,449,4
Kentucky,US,2022-01-08 13:22:16,38.94384345,-84.37875208,16464,123,,,Campbell,21037,"Campbell, Kentucky, US",17592.750897589332,,,84021037,USA,2665,7
Kentucky,US,2022-01-08 13:22:16,36.85372876,-88.96692220000001,774,14,,,Carlisle,21039,"Carlisle, Kentucky, US",16260.504201680671,,,84021039,USA,69,2
Kentucky,US,2022-01-08 13:22:16,38.66599534,-85.12601074,2460,38,,,Carroll,21041,"Carroll, Kentucky, US",23139.87395353212,,,84021041,USA,264,6
Kentucky,US,2022-01-08 13:22:16,38.31690743,-83.05092385,5806,82,,,Carter,21043,"Carter, Kentucky, US",21666.6044706497,,,84021043,USA,764,9
Kentucky,US,2022-01-08 13:22:16,37.32533118,-84.92726209,3055,62,,,Casey,21045,"Casey, Kentucky, US",18905.872888173773,,,84021045,USA,156,1
Kentucky,US,2022-01-08 13:22:16,36.89267803,-87.49055367,11694,175,,,Christian,21047,"Christian, Kentucky, US",16596.415038106188,,,84021047,USA,782,11
Kentucky,US,2022-01-08 13:22:16,37.9689263,-84.14615986,6775,49,,,Clark,21049,"Clark, Kentucky, US",18682.95507817886,,,84021049,USA,972,1
Kentucky,US,2022-01-08 13:22:16,37.16451126,-83.712575,5533,69,,,Clay,21051,"Clay, Kentucky, US",27802.62298376966,,,84021051,USA,287,4
Kentucky,US,2022-01-08 13:22:16,36.72581156,-85.13377529,2550,41,,,Clinton,21053,"Clinton, Kentucky, US",24955.960070463887,,,84021053,USA,169,3
Kentucky,US,2022-01-08 13:22:16,37.35839237,-88.08826090000002,1531,38,,,Crittenden,21055,"Crittenden, Kentucky, US",17385.87326822621,,,84021055,USA,144,1
Kentucky,US,2022-01-08 13:22:16,36.78926125,-85.39050034,1598,21,,,Cumberland,21057,"Cumberland, Kentucky, US",24160.870879951617,,,84021057,USA,147,2
Kentucky,US,2022-01-08 13:22:16,37.73028906,-87.09019479999998,21390,317,,,Daviess,21059,"Daviess, Kentucky, US",21071.60800307356,,,84021059,USA,2416,26
Kentucky,US,2022-01-08 13:22:16,37.21218923,-86.23955613,1875,35,,,Edmonson,21061,"Edmonson, Kentucky, US",15432.098765432098,,,84021061,USA,198,1
Kentucky,US,2022-01-08 13:22:16,38.11624059,-83.09771563,1513,14,,,Elliott,21063,"Elliott, Kentucky, US",20127.710522814952,,,84021063,USA,87,1
Kentucky,US,2022-01-08 13:22:16,37.69241417,-83.95956369,2721,38,,,Estill,21065,"Estill, Kentucky, US",19289.66397277754,,,84021065,USA,218,3
Kentucky,US,2022-01-08 13:22:16,38.0368225,-84.45576892,65170,485,,,Fayette,21067,"Fayette, Kentucky, US",20166.98024459078,,,84021067,USA,10130,27
Kentucky,US,2022-01-08 13:22:16,38.36758311,-83.69657514,2684,44,,,Fleming,21069,"Fleming, Kentucky, US",18407.516631232425,,,84021069,USA,276,4
Kentucky,US,2022-01-08 13:22:16,37.56213922,-82.74750924,8397,148,,,Floyd,21071,"Floyd, Kentucky, US",23594.369046615528,,,84021071,USA,649,8
Kentucky,US,2022-01-08 13:22:16,38.2379395,-84.87962551,9040,117,,,Franklin,21073,"Franklin, Kentucky, US",17728.618775862407,,,84021073,USA,1163,11
Kentucky,US,2022-01-08 13:22:16,36.55238827,-89.20140068,899,23,,,Fulton,21075,"Fulton, Kentucky, US",15061.149271234714,,,84021075,USA,45,2
Kentucky,US,2022-01-08 13:22:16,38.75398691,-84.8558382,1597,44,,,Gallatin,21077,"Gallatin, Kentucky, US",18006.539632427557,,,84021077,USA,196,0
Kentucky,US,2022-01-08 13:22:16,37.6388668,-84.53289319,3372,60,,,Garrard,21079,"Garrard, Kentucky, US",19087.512736329674,,,84021079,USA,347,5
Kentucky,US,2022-01-08 13:22:16,38.64962758,-84.62415957,5271,42,,,Grant,21081,"Grant, Kentucky, US",21025.968327416333,,,84021081,USA,488,1
Kentucky,US,2022-01-08 13:22:16,36.72292505,-88.65143315,8339,140,,,Graves,21083,"Graves, Kentucky, US",22376.965598669027,,,84021083,USA,670,5
Kentucky,US,2022-01-08 13:22:16,37.46231118,-86.34248968,5545,109,,,Grayson,21085,"Grayson, Kentucky, US",20982.32867900253,,,84021085,USA,375,9
Kentucky,US,2022-01-08 13:22:16,37.26484328,-85.5540745,2732,35,,,Green,21087,"Green, Kentucky, US",24970.295219815373,,,84021087,USA,169,0
Kentucky,US,2022-01-08 13:22:16,38.54332505,-82.9215658,8150,110,,,Greenup,21089,"Greenup, Kentucky, US",23220.69633597356,,,84021089,USA,994,8
Kentucky,US,2022-01-08 13:22:16,37.83766422,-86.78280584,1787,19,,,Hancock,21091,"Hancock, Kentucky, US",20488.420087135983,,,84021091,USA,233,1
Kentucky,US,2022-01-08 13:22:16,37.6976111,-85.96319251,22143,352,,,Hardin,21093,"Hardin, Kentucky, US",19956.199643108204,,,84021093,USA,2301,27
Kentucky,US,2022-01-08 13:22:16,36.85699301,-83.21899516,6469,160,,,Harlan,21095,"Harlan, Kentucky, US",24871.20338331411,,,84021095,USA,421,13
Kentucky,US,2022-01-08 13:22:16,38.44188174,-84.32869741,4237,57,,,Harrison,21097,"Harrison, Kentucky, US",22434.60764587525,,,84021097,USA,445,5
Kentucky,US,2022-01-08 13:22:16,37.29943898,-85.88461055,4190,85,,,Hart,21099,"Hart, Kentucky, US",22012.083004990807,,,84021099,USA,345,8
Kentucky,US,2022-01-08 13:22:16,37.79344553,-87.57392021,9390,134,,,Henderson,21101,"Henderson, Kentucky, US",20769.74120769741,,,84021101,USA,810,6
Kentucky,US,2022-01-08 13:22:16,38.44942688,-85.11587507,3369,38,,,Henry,21103,"Henry, Kentucky, US",20891.727644797218,,,84021103,USA,440,3
Kentucky,US,2022-01-08 13:22:16,36.67948079999999,-88.97875928,630,22,,,Hickman,21105,"Hickman, Kentucky, US",14383.561643835616,,,84021105,USA,36,0
Kentucky,US,2022-01-08 13:22:16,37.30939025,-87.54670406,9915,222,,,Hopkins,21107,"Hopkins, Kentucky, US",22188.15736472273,,,84021107,USA,754,4
Kentucky,US,2022-01-08 13:22:16,37.41866422,-83.99825483,3155,59,,,Jackson,21109,"Jackson, Kentucky, US",23670.192812664118,,,84021109,USA,219,4
Kentucky,US,2022-01-08 13:22:16,38.18664655,-85.65931031,155416,1867,,,Jefferson,21111,"Jefferson, Kentucky, US",20269.26392585917,,,84021111,USA,26003,118
Kentucky,US,2022-01-08 13:22:16,37.87119786,-84.58252003,10325,115,,,Jessamine,21113,"Jessamine, Kentucky, US",19079.737595860668,,,84021113,USA,1406,7
Kentucky,US,2022-01-08 13:22:16,37.85106355,-82.8264322,4280,80,,,Johnson,21115,"Johnson, Kentucky, US",19289.7061474671,,,84021115,USA,260,6
Kentucky,US,2022-01-08 13:22:16,38.93950319,-84.53241199,30882,322,,,Kenton,21117,"Kenton, Kentucky, US",18492.437035174076,,,84021117,USA,4356,21
Kentucky,US,2022-01-08 13:22:16,37.35388197,-82.94981134,2741,48,,,Knott,21119,"Knott, Kentucky, US",18512.76509523166,,,84021119,USA,178,5
Kentucky,US,2022-01-08 13:22:16,36.89225732,-83.85403396,8187,111,,,Knox,21121,"Knox, Kentucky, US",26286.723390592393,,,84021121,USA,490,14
Kentucky,US,2022-01-08 13:22:16,37.54567114,-85.70138352,2708,57,,,Larue,21123,"Larue, Kentucky, US",18808.167801083484,,,84021123,USA,172,4
Kentucky,US,2022-01-08 13:22:16,37.10975748,-84.11321779,14383,185,,,Laurel,21125,"Laurel, Kentucky, US",23651.19300149639,,,84021125,USA,868,17
Kentucky,US,2022-01-08 13:22:16,38.07136018,-82.72882223,3287,48,,,Lawrence,21127,"Lawrence, Kentucky, US",21459.815890840244,,,84021127,USA,277,4
Kentucky,US,2022-01-08 13:22:16,37.59645942,-83.71513901,1939,44,,,Lee,21129,"Lee, Kentucky, US",26192.08429015264,,,84021129,USA,114,5
Kentucky,US,2022-01-08 13:22:16,37.09246661,-83.37999606,2508,37,,,Leslie,21131,"Leslie, Kentucky, US",25392.32560494077,,,84021131,USA,165,4
Kentucky,US,2022-01-08 13:22:16,37.12306748,-82.85346474,4696,86,,,Letcher,21133,"Letcher, Kentucky, US",21788.150141511618,,,84021133,USA,414,6
Kentucky,US,2022-01-08 13:22:16,38.53184419,-83.37735618,3247,70,,,Lewis,21135,"Lewis, Kentucky, US",24459.51035781544,,,84021135,USA,378,6
Kentucky,US,2022-01-08 13:22:16,37.45475628,-84.6565327,4857,108,,,Lincoln,21137,"Lincoln, Kentucky, US",19784.919956006353,,,84021137,USA,284,3
Kentucky,US,2022-01-08 13:22:16,37.21137452,-88.34797529,1706,49,,,Livingston,21139,"Livingston, Kentucky, US",18555.579725908203,,,84021139,USA,154,2
Kentucky,US,2022-01-08 13:22:16,36.85949479,-86.877635,5991,98,,,Logan,21141,"Logan, Kentucky, US",22105.37967677662,,,84021141,USA,614,5
Kentucky,US,2022-01-08 13:22:16,37.02080035,-88.07886257,2141,30,,,Lyon,21143,"Lyon, Kentucky, US",26077.953714981733,,,84021143,USA,80,2
Kentucky,US,2022-01-08 13:22:16,37.71659336,-84.27220275,19621,219,,,Madison,21151,"Madison, Kentucky, US",21100.799036424447,,,84021151,USA,2035,13
Kentucky,US,2022-01-08 13:22:16,37.70820545,-83.0657714,2737,36,,,Magoffin,21153,"Magoffin, Kentucky, US",22506.372831181645,,,84021153,USA,196,5
Kentucky,US,2022-01-08 13:22:16,37.55218078,-85.26898542,4665,63,,,Marion,21155,"Marion, Kentucky, US",24204.846157837394,,,84021155,USA,391,6
Kentucky,US,2022-01-08 13:22:16,36.88007070000001,-88.32803576,5827,89,,,Marshall,21157,"Marshall, Kentucky, US",18736.33440514469,,,84021157,USA,523,4
Kentucky,US,2022-01-08 13:22:16,37.79990579,-82.51247478,2296,39,,,Martin,21159,"Martin, Kentucky, US",20509.15587315766,,,84021159,USA,192,2
Kentucky,US,2022-01-08 13:22:16,38.59471935,-83.82151043,3246,83,,,Mason,21161,"Mason, Kentucky, US",19015.817223198595,,,84021161,USA,414,5
Kentucky,US,2022-01-08 13:22:16,37.05350953,-88.70445755,12433,203,,,McCracken,21145,"McCracken, Kentucky, US",19005.47249992357,,,84021145,USA,1360,5
Kentucky,US,2022-01-08 13:22:16,36.73874143,-84.48102924,4112,66,,,McCreary,21147,"McCreary, Kentucky, US",23863.966107596774,,,84021147,USA,244,1
Kentucky,US,2022-01-08 13:22:16,37.5301951,-87.26803443,1854,44,,,McLean,21149,"McLean, Kentucky, US",20136.85239491691,,,84021149,USA,174,3
Kentucky,US,2022-01-08 13:22:16,37.96163597,-86.21028219,4038,51,,,Meade,21163,"Meade, Kentucky, US",14132.717345653089,,,84021163,USA,347,4
Kentucky,US,2022-01-08 13:22:16,37.94090733,-83.59985712,1100,27,,,Menifee,21165,"Menifee, Kentucky, US",16951.76452458006,,,84021165,USA,108,2
Kentucky,US,2022-01-08 13:22:16,37.81474237,-84.87488475,5155,94,,,Mercer,21167,"Mercer, Kentucky, US",23503.39670815666,,,84021167,USA,369,4
Kentucky,US,2022-01-08 13:22:16,36.99459295,-85.63123699,2264,52,,,Metcalfe,21169,"Metcalfe, Kentucky, US",22480.389236421408,,,84021169,USA,167,4
Kentucky,US,2022-01-08 13:22:16,36.71225341,-85.71596443,2758,69,,,Monroe,21171,"Monroe, Kentucky, US",25896.713615023476,,,84021171,USA,245,3
Kentucky,US,2022-01-08 13:22:16,38.03253032,-83.9145241,5156,80,,,Montgomery,21173,"Montgomery, Kentucky, US",18311.609901623044,,,84021173,USA,323,11
Kentucky,US,2022-01-08 13:22:16,37.92465657,-83.25558245,3247,17,,,Morgan,21175,"Morgan, Kentucky, US",24397.02456983996,,,84021175,USA,161,1
Kentucky,US,2022-01-08 13:22:16,37.21425819,-87.14632053,6860,101,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",22402.194500685786,,,84021177,USA,752,4
Kentucky,US,2022-01-08 13:22:16,37.80335779,-85.4657193,10256,112,,,Nelson,21179,"Nelson, Kentucky, US",22183.288992710834,,,84021179,USA,1145,5
Kentucky,US,2022-01-08 13:22:16,38.33342292,-84.01889177,1403,29,,,Nicholas,21181,"Nicholas, Kentucky, US",19301.141835190534,,,84021181,USA,109,2
Kentucky,US,2022-01-08 13:22:16,37.47751843,-86.85368087,5232,91,,,Ohio,21183,"Ohio, Kentucky, US",21805.45136284071,,,84021183,USA,476,2
Kentucky,US,2022-01-08 13:22:16,38.39791089,-85.448222,12858,114,,,Oldham,21185,"Oldham, Kentucky, US",19248.791149568107,,,84021185,USA,1806,7
Kentucky,US,2022-01-08 13:22:16,38.51679143,-84.82404619,1784,29,,,Owen,21187,"Owen, Kentucky, US",16365.471057701128,,,84021187,USA,203,1
Kentucky,US,2022-01-08 13:22:16,37.42823949,-83.68811419,1075,23,,,Owsley,21189,"Owsley, Kentucky, US",24348.81087202718,,,84021189,USA,30,1
Kentucky,US,2022-01-08 13:22:16,38.69607718,-84.35599463,2534,31,,,Pendleton,21191,"Pendleton, Kentucky, US",17368.06031528444,,,84021191,USA,305,5
Kentucky,US,2022-01-08 13:22:16,37.25023553,-83.22922731,7103,134,,,Perry,21193,"Perry, Kentucky, US",27575.898749902943,,,84021193,USA,537,9
Kentucky,US,2022-01-08 13:22:16,37.47088263,-82.39487445,12744,229,,,Pike,21195,"Pike, Kentucky, US",22019.48994401824,,,84021195,USA,1151,16
Kentucky,US,2022-01-08 13:22:16,37.83218794,-83.82553961,3268,29,,,Powell,21197,"Powell, Kentucky, US",26442.268791973456,,,84021197,USA,301,4
Kentucky,US,2022-01-08 13:22:16,37.10466131,-84.57629079,12417,223,,,Pulaski,21199,"Pulaski, Kentucky, US",19109.250680989244,,,84021199,USA,787,14
Kentucky,US,2022-01-08 13:22:16,38.51923469,-84.05055616,478,19,,,Robertson,21201,"Robertson, Kentucky, US",22675.52182163188,,,84021201,USA,70,3
Kentucky,US,2022-01-08 13:22:16,37.36642393,-84.31176452,3667,48,,,Rockcastle,21203,"Rockcastle, Kentucky, US",21964.660077867626,,,84021203,USA,244,5
Kentucky,US,2022-01-08 13:22:16,38.19484205,-83.42088935,4649,47,,,Rowan,21205,"Rowan, Kentucky, US",19006.541291905152,,,84021205,USA,406,3
Kentucky,US,2022-01-08 13:22:16,36.99308373,-85.06070117,4495,63,,,Russell,21207,"Russell, Kentucky, US",25079.506778999046,,,84021207,USA,333,2
Kentucky,US,2022-01-08 13:22:16,38.29622293,-84.5816631,10672,77,,,Scott,21209,"Scott, Kentucky, US",18721.493228545365,,,84021209,USA,1286,11
Kentucky,US,2022-01-08 13:22:16,38.21476019,-85.194223,8826,129,,,Shelby,21211,"Shelby, Kentucky, US",18003.426892950392,,,84021211,USA,1061,11
Kentucky,US,2022-01-08 13:22:16,36.74058474,-86.58047435,4046,74,,,Simpson,21213,"Simpson, Kentucky, US",21785.48352358389,,,84021213,USA,484,5
Kentucky,US,2022-01-08 13:22:16,38.03223971,-85.32749335,3613,44,,,Spencer,21215,"Spencer, Kentucky, US",18670.869722494957,,,84021215,USA,372,4
Kentucky,US,2022-01-08 13:22:16,37.3677562,-85.3329931,6600,103,,,Taylor,21217,"Taylor, Kentucky, US",25612.16966122085,,,84021217,USA,485,7
Kentucky,US,2022-01-08 13:22:16,36.8381152,-87.17878374,2157,39,,,Todd,21219,"Todd, Kentucky, US",17545.143972669593,,,84021219,USA,221,3
Kentucky,US,2022-01-08 13:22:16,36.80767017,-87.87333656,2684,31,,,Trigg,21221,"Trigg, Kentucky, US",18319.56863012764,,,84021221,USA,300,2
Kentucky,US,2022-01-08 13:22:16,38.61056487,-85.33775972,1622,30,,,Trimble,21223,"Trimble, Kentucky, US",19147.680321095504,,,84021223,USA,221,5
Kentucky,US,2022-01-08 13:22:16,,,8,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,,0
Kentucky,US,2022-01-08 13:22:16,37.66166713,-87.94300009,3108,47,,,Union,21225,"Union, Kentucky, US",21611.848967387526,,,84021225,USA,386,4
Kentucky,US,2022-01-08 13:22:16,36.99903045,-86.42672751,30728,306,,,Warren,21227,"Warren, Kentucky, US",23121.839633999516,,,84021227,USA,2978,14
Kentucky,US,2022-01-08 13:22:16,37.75599461,-85.17407732,2845,52,,,Washington,21229,"Washington, Kentucky, US",23522.116577097975,,,84021229,USA,269,3
Kentucky,US,2022-01-08 13:22:16,36.80310688,-84.8251971,3824,73,,,Wayne,21231,"Wayne, Kentucky, US",18806.865686322726,,,84021231,USA,321,2
Kentucky,US,2022-01-08 13:22:16,37.52168356,-87.67989953,2775,46,,,Webster,21233,"Webster, Kentucky, US",21441.817338896617,,,84021233,USA,181,4
Kentucky,US,2022-01-08 13:22:16,36.75700531,-84.14541217,10065,142,,,Whitley,21235,"Whitley, Kentucky, US",27754.798146922567,,,84021235,USA,610,7
Kentucky,US,2022-01-08 13:22:16,37.73941626,-83.49303612,1564,15,,,Wolfe,21237,"Wolfe, Kentucky, US",21852.73159144893,,,84021237,USA,240,2
Kentucky,US,2022-01-08 13:22:16,38.04178222,-84.7417556,4514,38,,,Woodford,21239,"Woodford, Kentucky, US",16884.865714071966,,,84021239,USA,619,5
Louisiana,US,2022-01-08 13:22:16,30.2950649,-92.41419698,11874,257,,,Acadia,22001,"Acadia, Louisiana, US",19137.722620678534,,,84022001,USA,1148,6
Louisiana,US,2022-01-08 13:22:16,30.65385745,-92.82442028,5141,119,,,Allen,22003,"Allen, Louisiana, US",20060.87329769384,,,84022003,USA,321,1
Louisiana,US,2022-01-08 13:22:16,30.20406249,-90.91328409999998,25773,252,,,Ascension,22005,"Ascension, Louisiana, US",20357.176708476825,,,84022005,USA,3577,3
Louisiana,US,2022-01-08 13:22:16,29.89946234,-91.06461642,4282,57,,,Assumption,22007,"Assumption, Louisiana, US",19560.54999771596,,,84022007,USA,577,0
Louisiana,US,2022-01-08 13:22:16,31.07796211,-92.00079449,8188,179,,,Avoyelles,22009,"Avoyelles, Louisiana, US",20396.57233957752,,,84022009,USA,774,-2
Louisiana,US,2022-01-08 13:22:16,30.64836518,-93.34173616,6655,129,,,Beauregard,22011,"Beauregard, Louisiana, US",17748.086513587754,,,84022011,USA,459,2
Louisiana,US,2022-01-08 13:22:16,32.34569994,-93.05398492,2835,100,,,Bienville,22013,"Bienville, Louisiana, US",21410.76957933691,,,84022013,USA,304,1
Louisiana,US,2022-01-08 13:22:16,32.67932307,-93.60460152,26026,415,,,Bossier,22015,"Bossier, Louisiana, US",20486.62221837389,,,84022015,USA,3748,5
Louisiana,US,2022-01-08 13:22:16,32.57991587,-93.88375652,49545,993,,,Caddo,22017,"Caddo, Louisiana, US",20626.2177149423,,,84022017,USA,9148,11
Louisiana,US,2022-01-08 13:22:16,30.22931235,-93.35400434,39813,640,,,Calcasieu,22019,"Calcasieu, Louisiana, US",19570.28254586209,,,84022019,USA,4676,7
Louisiana,US,2022-01-08 13:22:16,32.0902519,-92.11752148,2454,43,,,Caldwell,22021,"Caldwell, Louisiana, US",24742.89171203872,,,84022021,USA,130,2
Louisiana,US,2022-01-08 13:22:16,29.87592238,-93.19310676,947,8,,,Cameron,22023,"Cameron, Louisiana, US",13580.955112577085,,,84022023,USA,80,0
Louisiana,US,2022-01-08 13:22:16,31.66778967,-91.84526385,1981,49,,,Catahoula,22025,"Catahoula, Louisiana, US",20865.809985253843,,,84022025,USA,162,1
Louisiana,US,2022-01-08 13:22:16,32.82308512,-92.99526883,2284,66,,,Claiborne,22027,"Claiborne, Louisiana, US",14575.622208040842,,,84022027,USA,226,0
Louisiana,US,2022-01-08 13:22:16,31.44817835,-91.63814433,3631,80,,,Concordia,22029,"Concordia, Louisiana, US",18853.52302819461,,,84022029,USA,338,0
Louisiana,US,2022-01-08 13:22:16,32.05457447,-93.74130302,5537,117,,,De Soto,22031,"De Soto, Louisiana, US",20161.67206787314,,,84022031,USA,689,4
Louisiana,US,2022-01-08 13:22:16,30.53842039,-91.09777565,78452,1187,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",17827.60947963796,,,84022033,USA,13516,13
Louisiana,US,2022-01-08 13:22:16,32.73926954,-91.23425694,1864,33,,,East Carroll,22035,"East Carroll, Louisiana, US",27168.05130447457,,,84022035,USA,145,1
Louisiana,US,2022-01-08 13:22:16,30.84425359,-91.04976723,5101,151,,,East Feliciana,22037,"East Feliciana, Louisiana, US",26657.956623987462,,,84022037,USA,547,6
