Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-01-21 13:21:09,39.35018161,-100.4418259,708,18,,,Sheridan,20179,"Sheridan, Kansas, US",28084.093613645382,,,84020179,USA,102,1
Kansas,US,2022-01-21 13:21:09,39.35147699,-101.7197624,1344,18,,,Sherman,20181,"Sherman, Kansas, US",22714.213283758658,,,84020181,USA,172,4
Kansas,US,2022-01-21 13:21:09,39.78516566,-98.78566062,583,5,,,Smith,20183,"Smith, Kansas, US",16271.281049399944,,,84020183,USA,87,1
Kansas,US,2022-01-21 13:21:09,38.03100851,-98.71762001,1004,25,,,Stafford,20185,"Stafford, Kansas, US",24157.844080846968,,,84020185,USA,165,3
Kansas,US,2022-01-21 13:21:09,37.56304714,-101.7843534,400,7,,,Stanton,20187,"Stanton, Kansas, US",19940.179461615156,,,84020187,USA,66,0
Kansas,US,2022-01-21 13:21:09,37.1923008,-101.3118967,1290,17,,,Stevens,20189,"Stevens, Kansas, US",23518.687329079312,,,84020189,USA,244,1
Kansas,US,2022-01-21 13:21:09,37.23682549,-97.47721621,4903,64,,,Sumner,20191,"Sumner, Kansas, US",21470.4851988089,,,84020191,USA,959,2
Kansas,US,2022-01-21 13:21:09,39.35107575,-101.0553705,2074,26,,,Thomas,20193,"Thomas, Kansas, US",26668.38112382667,,,84020193,USA,260,3
Kansas,US,2022-01-21 13:21:09,38.91467218,-99.87284448,674,9,,,Trego,20195,"Trego, Kansas, US",24045.66535854442,,,84020195,USA,124,1
Kansas,US,2022-01-21 13:21:09,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,-58
Kansas,US,2022-01-21 13:21:09,38.95471985,-96.20350509,1475,21,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",21281.200403982108,,,84020197,USA,281,2
Kansas,US,2022-01-21 13:21:09,38.91686134,-101.7638876,379,5,,,Wallace,20199,"Wallace, Kansas, US",24967.061923583664,,,84020199,USA,39,0
Kansas,US,2022-01-21 13:21:09,39.78420784,-97.0875323,1186,20,,,Washington,20201,"Washington, Kansas, US",21938.586755456898,,,84020201,USA,190,3
Kansas,US,2022-01-21 13:21:09,38.48178252,-101.3471509,426,8,,,Wichita,20203,"Wichita, Kansas, US",20103.822557810287,,,84020203,USA,81,0
Kansas,US,2022-01-21 13:21:09,37.55937174,-95.74323255,2358,35,,,Wilson,20205,"Wilson, Kansas, US",27659.82404692082,,,84020205,USA,524,0
Kansas,US,2022-01-21 13:21:09,37.8865336,-95.74006277,685,11,,,Woodson,20207,"Woodson, Kansas, US",21829.19056724028,,,84020207,USA,146,1
Kansas,US,2022-01-21 13:21:09,39.11727348,-94.76378225,41760,418,,,Wyandotte,20209,"Wyandotte, Kansas, US",25243.457918502798,,,84020209,USA,10729,32
Kentucky,US,2022-01-21 13:21:09,37.10459774,-85.28129668,4410,94,,,Adair,21001,"Adair, Kentucky, US",22966.357671075933,,,84021001,USA,511,8
Kentucky,US,2022-01-21 13:21:09,36.75197631,-86.19457544,5223,86,,,Allen,21003,"Allen, Kentucky, US",24503.87051372273,,,84021003,USA,986,7
Kentucky,US,2022-01-21 13:21:09,38.00671029,-84.99171713,4922,58,,,Anderson,21005,"Anderson, Kentucky, US",21638.018200202223,,,84021005,USA,867,2
Kentucky,US,2022-01-21 13:21:09,37.05842757,-88.99427697,1027,26,,,Ballard,21007,"Ballard, Kentucky, US",13019.77687626775,,,84021007,USA,205,0
Kentucky,US,2022-01-21 13:21:09,36.96469836,-85.93338945,10486,190,,,Barren,21009,"Barren, Kentucky, US",23697.71068272729,,,84021009,USA,1402,13
Kentucky,US,2022-01-21 13:21:09,38.14735938,-83.74588932,2247,34,,,Bath,21011,"Bath, Kentucky, US",17976.0,,,84021011,USA,263,0
Kentucky,US,2022-01-21 13:21:09,36.73355174,-83.67766671,6962,121,,,Bell,21013,"Bell, Kentucky, US",26744.007375537796,,,84021013,USA,807,3
Kentucky,US,2022-01-21 13:21:09,38.97065142,-84.72615357,31400,236,,,Boone,21015,"Boone, Kentucky, US",23506.336979061398,,,84021015,USA,7769,10
Kentucky,US,2022-01-21 13:21:09,38.2054607,-84.21827874,4601,45,,,Bourbon,21017,"Bourbon, Kentucky, US",23251.465534667477,,,84021017,USA,864,3
Kentucky,US,2022-01-21 13:21:09,38.36176608,-82.68652187,12393,139,,,Boyd,21019,"Boyd, Kentucky, US",26527.248597970807,,,84021019,USA,2576,13
Kentucky,US,2022-01-21 13:21:09,37.62680923,-84.8633779,6655,118,,,Boyle,21021,"Boyle, Kentucky, US",22139.05522288756,,,84021021,USA,810,4
Kentucky,US,2022-01-21 13:21:09,38.69158994,-84.08532444,1749,22,,,Bracken,21023,"Bracken, Kentucky, US",21064.675418523424,,,84021023,USA,320,2
Kentucky,US,2022-01-21 13:21:09,37.52333168,-83.31959161,2609,49,,,Breathitt,21025,"Breathitt, Kentucky, US",20657.16547901821,,,84021025,USA,376,2
Kentucky,US,2022-01-21 13:21:09,37.77377239,-86.42885017,4089,58,,,Breckinridge,21027,"Breckinridge, Kentucky, US",19968.74542169263,,,84021027,USA,696,8
Kentucky,US,2022-01-21 13:21:09,37.97162523,-85.68955617,17512,170,,,Bullitt,21029,"Bullitt, Kentucky, US",21440.81492727362,,,84021029,USA,3906,13
Kentucky,US,2022-01-21 13:21:09,37.20946153,-86.68748787,2928,45,,,Butler,21031,"Butler, Kentucky, US",22734.68436990449,,,84021031,USA,313,2
Kentucky,US,2022-01-21 13:21:09,37.14749129,-87.86948214,3107,55,,,Caldwell,21033,"Caldwell, Kentucky, US",24374.36259512042,,,84021033,USA,461,2
Kentucky,US,2022-01-21 13:21:09,36.62093411,-88.2731593,6732,73,,,Calloway,21035,"Calloway, Kentucky, US",17261.095869336685,,,84021035,USA,1194,5
Kentucky,US,2022-01-21 13:21:09,38.94384345,-84.37875208,19368,127,,,Campbell,21037,"Campbell, Kentucky, US",20695.845443665585,,,84021037,USA,5007,8
Kentucky,US,2022-01-21 13:21:09,36.85372876,-88.96692220000001,839,16,,,Carlisle,21039,"Carlisle, Kentucky, US",17626.05042016807,,,84021039,USA,111,4
Kentucky,US,2022-01-21 13:21:09,38.66599534,-85.12601074,2939,38,,,Carroll,21041,"Carroll, Kentucky, US",27645.56485749224,,,84021041,USA,637,4
Kentucky,US,2022-01-21 13:21:09,38.31690743,-83.05092385,6421,87,,,Carter,21043,"Carter, Kentucky, US",23961.637496734707,,,84021043,USA,1101,13
Kentucky,US,2022-01-21 13:21:09,37.32533118,-84.92726209,3226,64,,,Casey,21045,"Casey, Kentucky, US",19964.106689770408,,,84021045,USA,263,3
Kentucky,US,2022-01-21 13:21:09,36.89267803,-87.49055367,12690,179,,,Christian,21047,"Christian, Kentucky, US",18009.962958232212,,,84021047,USA,1547,5
Kentucky,US,2022-01-21 13:21:09,37.9689263,-84.14615986,7679,50,,,Clark,21049,"Clark, Kentucky, US",21175.85417643328,,,84021049,USA,1545,2
Kentucky,US,2022-01-21 13:21:09,37.16451126,-83.712575,5828,69,,,Clay,21051,"Clay, Kentucky, US",29284.960554745998,,,84021051,USA,516,3
Kentucky,US,2022-01-21 13:21:09,36.72581156,-85.13377529,2742,41,,,Clinton,21053,"Clinton, Kentucky, US",26834.997064004696,,,84021053,USA,283,0
Kentucky,US,2022-01-21 13:21:09,37.35839237,-88.08826090000002,1690,39,,,Crittenden,21055,"Crittenden, Kentucky, US",19191.46036793096,,,84021055,USA,261,2
Kentucky,US,2022-01-21 13:21:09,36.78926125,-85.39050034,1739,23,,,Cumberland,21057,"Cumberland, Kentucky, US",26292.71242818264,,,84021057,USA,247,4
Kentucky,US,2022-01-21 13:21:09,37.73028906,-87.09019479999998,24943,332,,,Daviess,21059,"Daviess, Kentucky, US",24571.721291288628,,,84021059,USA,5264,28
Kentucky,US,2022-01-21 13:21:09,37.21218923,-86.23955613,2037,35,,,Edmonson,21061,"Edmonson, Kentucky, US",16765.432098765432,,,84021061,USA,327,1
Kentucky,US,2022-01-21 13:21:09,38.11624059,-83.09771563,1571,14,,,Elliott,21063,"Elliott, Kentucky, US",20899.294931488625,,,84021063,USA,95,1
Kentucky,US,2022-01-21 13:21:09,37.69241417,-83.95956369,2937,38,,,Estill,21065,"Estill, Kentucky, US",20820.927264993617,,,84021065,USA,315,1
Kentucky,US,2022-01-21 13:21:09,38.0368225,-84.45576892,76833,495,,,Fayette,21067,"Fayette, Kentucky, US",23776.11774025845,,,84021067,USA,20243,27
Kentucky,US,2022-01-21 13:21:09,38.36758311,-83.69657514,2905,44,,,Fleming,21069,"Fleming, Kentucky, US",19923.18771003361,,,84021069,USA,373,3
Kentucky,US,2022-01-21 13:21:09,37.56213922,-82.74750924,9075,150,,,Floyd,21071,"Floyd, Kentucky, US",25499.452077889237,,,84021071,USA,1126,6
Kentucky,US,2022-01-21 13:21:09,38.2379395,-84.87962551,10525,121,,,Franklin,21073,"Franklin, Kentucky, US",20640.89741326901,,,84021073,USA,2320,10
Kentucky,US,2022-01-21 13:21:09,36.55238827,-89.20140068,1008,23,,,Fulton,21075,"Fulton, Kentucky, US",16887.250795778193,,,84021075,USA,139,0
Kentucky,US,2022-01-21 13:21:09,38.75398691,-84.8558382,1877,45,,,Gallatin,21077,"Gallatin, Kentucky, US",21163.603562972152,,,84021077,USA,426,1
Kentucky,US,2022-01-21 13:21:09,37.6388668,-84.53289319,3744,61,,,Garrard,21079,"Garrard, Kentucky, US",21193.25257556889,,,84021079,USA,615,4
Kentucky,US,2022-01-21 13:21:09,38.64962758,-84.62415957,5808,43,,,Grant,21081,"Grant, Kentucky, US",23168.05616498464,,,84021081,USA,852,2
Kentucky,US,2022-01-21 13:21:09,36.72292505,-88.65143315,9309,142,,,Graves,21083,"Graves, Kentucky, US",24979.874416358078,,,84021083,USA,1472,5
Kentucky,US,2022-01-21 13:21:09,37.46231118,-86.34248968,6211,113,,,Grayson,21085,"Grayson, Kentucky, US",23502.47852575018,,,84021085,USA,917,12
Kentucky,US,2022-01-21 13:21:09,37.26484328,-85.5540745,2888,36,,,Green,21087,"Green, Kentucky, US",26396.12466867745,,,84021087,USA,261,1
Kentucky,US,2022-01-21 13:21:09,38.54332505,-82.9215658,9433,111,,,Greenup,21089,"Greenup, Kentucky, US",26876.17528064277,,,84021089,USA,1993,3
Kentucky,US,2022-01-21 13:21:09,37.83766422,-86.78280584,2009,19,,,Hancock,21091,"Hancock, Kentucky, US",23033.70786516854,,,84021091,USA,370,0
Kentucky,US,2022-01-21 13:21:09,37.6976111,-85.96319251,25996,366,,,Hardin,21093,"Hardin, Kentucky, US",23428.68472755457,,,84021093,USA,5527,28
Kentucky,US,2022-01-21 13:21:09,36.85699301,-83.21899516,6948,168,,,Harlan,21095,"Harlan, Kentucky, US",26712.80276816609,,,84021095,USA,731,16
Kentucky,US,2022-01-21 13:21:09,38.44188174,-84.32869741,4854,57,,,Harrison,21097,"Harrison, Kentucky, US",25701.57788838293,,,84021097,USA,955,1
Kentucky,US,2022-01-21 13:21:09,37.29943898,-85.88461055,4480,85,,,Hart,21099,"Hart, Kentucky, US",23535.59232991857,,,84021099,USA,518,7
Kentucky,US,2022-01-21 13:21:09,37.79344553,-87.57392021,11053,138,,,Henderson,21101,"Henderson, Kentucky, US",24448.13094448131,,,84021101,USA,2201,7
Kentucky,US,2022-01-21 13:21:09,38.44942688,-85.11587507,3923,40,,,Henry,21103,"Henry, Kentucky, US",24327.17350861962,,,84021103,USA,865,4
Kentucky,US,2022-01-21 13:21:09,36.67948079999999,-88.97875928,692,22,,,Hickman,21105,"Hickman, Kentucky, US",15799.08675799087,,,84021105,USA,93,0
Kentucky,US,2022-01-21 13:21:09,37.30939025,-87.54670406,11236,223,,,Hopkins,21107,"Hopkins, Kentucky, US",25144.34050933178,,,84021107,USA,1864,5
Kentucky,US,2022-01-21 13:21:09,37.41866422,-83.99825483,3333,60,,,Jackson,21109,"Jackson, Kentucky, US",25005.62682871933,,,84021109,USA,306,2
Kentucky,US,2022-01-21 13:21:09,38.18664655,-85.65931031,181367,1905,,,Jefferson,21111,"Jefferson, Kentucky, US",23653.778185266,,,84021111,USA,48012,104
Kentucky,US,2022-01-21 13:21:09,37.87119786,-84.58252003,12171,116,,,Jessamine,21113,"Jessamine, Kentucky, US",22490.991407188398,,,84021113,USA,2968,6
Kentucky,US,2022-01-21 13:21:09,37.85106355,-82.8264322,4668,82,,,Johnson,21115,"Johnson, Kentucky, US",21038.399134667387,,,84021115,USA,561,7
Kentucky,US,2022-01-21 13:21:09,38.93950319,-84.53241199,35841,325,,,Kenton,21117,"Kenton, Kentucky, US",21461.933675852404,,,84021117,USA,8385,16
Kentucky,US,2022-01-21 13:21:09,37.35388197,-82.94981134,2945,51,,,Knott,21119,"Knott, Kentucky, US",19890.58489801432,,,84021119,USA,316,5
Kentucky,US,2022-01-21 13:21:09,36.89225732,-83.85403396,8803,113,,,Knox,21121,"Knox, Kentucky, US",28264.56895167764,,,84021121,USA,883,8
Kentucky,US,2022-01-21 13:21:09,37.54567114,-85.70138352,2982,59,,,Larue,21123,"Larue, Kentucky, US",20711.209890262537,,,84021123,USA,408,3
Kentucky,US,2022-01-21 13:21:09,37.10975748,-84.11321779,15068,186,,,Laurel,21125,"Laurel, Kentucky, US",24777.596895400653,,,84021125,USA,1196,11
Kentucky,US,2022-01-21 13:21:09,38.07136018,-82.72882223,3523,51,,,Lawrence,21127,"Lawrence, Kentucky, US",23000.58758242476,,,84021127,USA,399,3
Kentucky,US,2022-01-21 13:21:09,37.59645942,-83.71513901,2058,44,,,Lee,21129,"Lee, Kentucky, US",27799.5407267324,,,84021129,USA,184,4
Kentucky,US,2022-01-21 13:21:09,37.09246661,-83.37999606,2649,39,,,Leslie,21131,"Leslie, Kentucky, US",26819.88458033816,,,84021131,USA,238,4
Kentucky,US,2022-01-21 13:21:09,37.12306748,-82.85346474,4977,87,,,Letcher,21133,"Letcher, Kentucky, US",23091.91295875284,,,84021133,USA,548,1
Kentucky,US,2022-01-21 13:21:09,38.53184419,-83.37735618,3551,71,,,Lewis,21135,"Lewis, Kentucky, US",26749.52919020716,,,84021135,USA,518,5
Kentucky,US,2022-01-21 13:21:09,37.45475628,-84.6565327,5170,110,,,Lincoln,21137,"Lincoln, Kentucky, US",21059.920974377776,,,84021137,USA,521,5
Kentucky,US,2022-01-21 13:21:09,37.21137452,-88.34797529,1846,51,,,Livingston,21139,"Livingston, Kentucky, US",20078.311942571247,,,84021139,USA,223,2
Kentucky,US,2022-01-21 13:21:09,36.85949479,-86.877635,6702,99,,,Logan,21141,"Logan, Kentucky, US",24728.80230241311,,,84021141,USA,1186,2
Kentucky,US,2022-01-21 13:21:09,37.02080035,-88.07886257,2242,31,,,Lyon,21143,"Lyon, Kentucky, US",27308.16077953715,,,84021143,USA,151,2
Kentucky,US,2022-01-21 13:21:09,37.71659336,-84.27220275,22102,222,,,Madison,21151,"Madison, Kentucky, US",23768.913934205848,,,84021151,USA,3833,10
Kentucky,US,2022-01-21 13:21:09,37.70820545,-83.0657714,2974,36,,,Magoffin,21153,"Magoffin, Kentucky, US",24455.22572156895,,,84021153,USA,386,2
Kentucky,US,2022-01-21 13:21:09,37.55218078,-85.26898542,5238,64,,,Marion,21155,"Marion, Kentucky, US",27177.917293623203,,,84021155,USA,844,3
Kentucky,US,2022-01-21 13:21:09,36.88007070000001,-88.32803576,6620,91,,,Marshall,21157,"Marshall, Kentucky, US",21286.173633440514,,,84021157,USA,1155,6
Kentucky,US,2022-01-21 13:21:09,37.79990579,-82.51247478,2479,43,,,Martin,21159,"Martin, Kentucky, US",22143.81420276909,,,84021159,USA,291,4
Kentucky,US,2022-01-21 13:21:09,38.59471935,-83.82151043,3682,88,,,Mason,21161,"Mason, Kentucky, US",21570.005858230816,,,84021161,USA,699,7
Kentucky,US,2022-01-21 13:21:09,37.05350953,-88.70445755,14158,205,,,McCracken,21145,"McCracken, Kentucky, US",21642.361429575958,,,84021145,USA,2660,3
Kentucky,US,2022-01-21 13:21:09,36.73874143,-84.48102924,4237,67,,,McCreary,21147,"McCreary, Kentucky, US",24589.40282049794,,,84021147,USA,230,1
Kentucky,US,2022-01-21 13:21:09,37.5301951,-87.26803443,2112,44,,,McLean,21149,"McLean, Kentucky, US",22939.068100358418,,,84021149,USA,384,3
Kentucky,US,2022-01-21 13:21:09,37.96163597,-86.21028219,4503,55,,,Meade,21163,"Meade, Kentucky, US",15760.184796304076,,,84021163,USA,687,5
Kentucky,US,2022-01-21 13:21:09,37.94090733,-83.59985712,1148,28,,,Menifee,21165,"Menifee, Kentucky, US",17691.477885652643,,,84021165,USA,77,2
Kentucky,US,2022-01-21 13:21:09,37.81474237,-84.87488475,5714,95,,,Mercer,21167,"Mercer, Kentucky, US",26052.067660602745,,,84021167,USA,838,2
Kentucky,US,2022-01-21 13:21:09,36.99459295,-85.63123699,2401,53,,,Metcalfe,21169,"Metcalfe, Kentucky, US",23840.730811240195,,,84021169,USA,233,4
Kentucky,US,2022-01-21 13:21:09,36.71225341,-85.71596443,3037,69,,,Monroe,21171,"Monroe, Kentucky, US",28516.431924882632,,,84021171,USA,438,2
Kentucky,US,2022-01-21 13:21:09,38.03253032,-83.9145241,5479,83,,,Montgomery,21173,"Montgomery, Kentucky, US",19458.74915651525,,,84021173,USA,514,12
Kentucky,US,2022-01-21 13:21:09,37.92465657,-83.25558245,3499,17,,,Morgan,21175,"Morgan, Kentucky, US",26290.48012623037,,,84021175,USA,318,0
Kentucky,US,2022-01-21 13:21:09,37.21425819,-87.14632053,7939,104,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",25925.80497681405,,,84021177,USA,1648,5
Kentucky,US,2022-01-21 13:21:09,37.80335779,-85.4657193,11754,122,,,Nelson,21179,"Nelson, Kentucky, US",25423.398870936344,,,84021179,USA,2324,13
Kentucky,US,2022-01-21 13:21:09,38.33342292,-84.01889177,1533,29,,,Nicholas,21181,"Nicholas, Kentucky, US",21089.558398679324,,,84021181,USA,207,2
Kentucky,US,2022-01-21 13:21:09,37.47751843,-86.85368087,5907,91,,,Ohio,21183,"Ohio, Kentucky, US",24618.65466366592,,,84021183,USA,988,2
Kentucky,US,2022-01-21 13:21:09,38.39791089,-85.448222,14926,119,,,Oldham,21185,"Oldham, Kentucky, US",22344.645877932304,,,84021185,USA,3485,7
Kentucky,US,2022-01-21 13:21:09,38.51679143,-84.82404619,1982,29,,,Owen,21187,"Owen, Kentucky, US",18181.81818181818,,,84021187,USA,333,0
Kentucky,US,2022-01-21 13:21:09,37.42823949,-83.68811419,1140,23,,,Owsley,21189,"Owsley, Kentucky, US",25821.06455266138,,,84021189,USA,90,0
Kentucky,US,2022-01-21 13:21:09,38.69607718,-84.35599463,2937,31,,,Pendleton,21191,"Pendleton, Kentucky, US",20130.226182316652,,,84021191,USA,613,2
Kentucky,US,2022-01-21 13:21:09,37.25023553,-83.22922731,7644,138,,,Perry,21193,"Perry, Kentucky, US",29676.217097600744,,,84021193,USA,869,9
Kentucky,US,2022-01-21 13:21:09,37.47088263,-82.39487445,13779,234,,,Pike,21195,"Pike, Kentucky, US",23807.795977607297,,,84021195,USA,1906,12
Kentucky,US,2022-01-21 13:21:09,37.83218794,-83.82553961,3686,30,,,Powell,21197,"Powell, Kentucky, US",29824.41945141193,,,84021197,USA,625,2
Kentucky,US,2022-01-21 13:21:09,37.10466131,-84.57629079,13119,235,,,Pulaski,21199,"Pulaski, Kentucky, US",20189.59971683159,,,84021199,USA,1108,21
Kentucky,US,2022-01-21 13:21:09,38.51923469,-84.05055616,514,19,,,Robertson,21201,"Robertson, Kentucky, US",24383.301707779887,,,84021201,USA,67,2
Kentucky,US,2022-01-21 13:21:09,37.36642393,-84.31176452,3937,49,,,Rockcastle,21203,"Rockcastle, Kentucky, US",23581.910751722076,,,84021203,USA,452,5
Kentucky,US,2022-01-21 13:21:09,38.19484205,-83.42088935,5085,48,,,Rowan,21205,"Rowan, Kentucky, US",20789.043336058872,,,84021205,USA,704,2
Kentucky,US,2022-01-21 13:21:09,36.99308373,-85.06070117,4905,68,,,Russell,21207,"Russell, Kentucky, US",27367.070244936676,,,84021207,USA,620,6
Kentucky,US,2022-01-21 13:21:09,38.29622293,-84.5816631,12350,80,,,Scott,21209,"Scott, Kentucky, US",21665.14630552242,,,84021209,USA,2595,8
Kentucky,US,2022-01-21 13:21:09,38.21476019,-85.194223,10461,132,,,Shelby,21211,"Shelby, Kentucky, US",21338.52806788512,,,84021211,USA,2512,7
Kentucky,US,2022-01-21 13:21:09,36.74058474,-86.58047435,4656,75,,,Simpson,21213,"Simpson, Kentucky, US",25069.99784622012,,,84021213,USA,980,4
Kentucky,US,2022-01-21 13:21:09,38.03223971,-85.32749335,4280,44,,,Spencer,21215,"Spencer, Kentucky, US",22117.720014469534,,,84021215,USA,935,1
Kentucky,US,2022-01-21 13:21:09,37.3677562,-85.3329931,7160,105,,,Taylor,21217,"Taylor, Kentucky, US",27785.32345065777,,,84021217,USA,883,6
Kentucky,US,2022-01-21 13:21:09,36.8381152,-87.17878374,2434,39,,,Todd,21219,"Todd, Kentucky, US",19798.275581584512,,,84021219,USA,443,2
Kentucky,US,2022-01-21 13:21:09,36.80767017,-87.87333656,2875,34,,,Trigg,21221,"Trigg, Kentucky, US",19623.233908948197,,,84021221,USA,382,5
Kentucky,US,2022-01-21 13:21:09,38.61056487,-85.33775972,1825,30,,,Trimble,21223,"Trimble, Kentucky, US",21544.09160665801,,,84021223,USA,344,2
Kentucky,US,2022-01-21 13:21:09,,,7,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-2,0
Kentucky,US,2022-01-21 13:21:09,37.66166713,-87.94300009,3575,51,,,Union,21225,"Union, Kentucky, US",24859.18920798276,,,84021225,USA,707,7
Kentucky,US,2022-01-21 13:21:09,36.99903045,-86.42672751,35875,313,,,Warren,21227,"Warren, Kentucky, US",26994.79292078016,,,84021227,USA,7553,14
Kentucky,US,2022-01-21 13:21:09,37.75599461,-85.17407732,3111,53,,,Washington,21229,"Washington, Kentucky, US",25721.372467961966,,,84021229,USA,458,2
Kentucky,US,2022-01-21 13:21:09,36.80310688,-84.8251971,4089,75,,,Wayne,21231,"Wayne, Kentucky, US",20110.165740421973,,,84021231,USA,429,4
Kentucky,US,2022-01-21 13:21:09,37.52168356,-87.67989953,3159,46,,,Webster,21233,"Webster, Kentucky, US",24408.90125173853,,,84021233,USA,528,3
Kentucky,US,2022-01-21 13:21:09,36.75700531,-84.14541217,10976,145,,,Whitley,21235,"Whitley, Kentucky, US",30266.93139201412,,,84021235,USA,1331,5
Kentucky,US,2022-01-21 13:21:09,37.73941626,-83.49303612,1698,16,,,Wolfe,21237,"Wolfe, Kentucky, US",23725.024451585858,,,84021237,USA,263,3
Kentucky,US,2022-01-21 13:21:09,38.04178222,-84.7417556,5315,39,,,Woodford,21239,"Woodford, Kentucky, US",19881.050347871624,,,84021239,USA,1303,4
Louisiana,US,2022-01-21 13:21:09,30.2950649,-92.41419698,13455,260,,,Acadia,22001,"Acadia, Louisiana, US",21685.873156579906,,,84022001,USA,2638,5
Louisiana,US,2022-01-21 13:21:09,30.65385745,-92.82442028,6012,120,,,Allen,22003,"Allen, Louisiana, US",23459.63241893316,,,84022003,USA,1174,1
Louisiana,US,2022-01-21 13:21:09,30.20406249,-90.91328409999998,30434,256,,,Ascension,22005,"Ascension, Louisiana, US",24038.73495308205,,,84022005,USA,7857,6
Louisiana,US,2022-01-21 13:21:09,29.89946234,-91.06461642,4787,58,,,Assumption,22007,"Assumption, Louisiana, US",21867.434105340093,,,84022007,USA,1030,1
Louisiana,US,2022-01-21 13:21:09,31.07796211,-92.00079449,9506,184,,,Avoyelles,22009,"Avoyelles, Louisiana, US",23679.75288959745,,,84022009,USA,2025,3
Louisiana,US,2022-01-21 13:21:09,30.64836518,-93.34173616,7565,131,,,Beauregard,22011,"Beauregard, Louisiana, US",20174.947329119663,,,84022011,USA,1326,2
Louisiana,US,2022-01-21 13:21:09,32.34569994,-93.05398492,3266,102,,,Bienville,22013,"Bienville, Louisiana, US",24665.810739370143,,,84022013,USA,709,2
Louisiana,US,2022-01-21 13:21:09,32.67932307,-93.60460152,31401,425,,,Bossier,22015,"Bossier, Louisiana, US",24717.606404332528,,,84022015,USA,8781,13
Louisiana,US,2022-01-21 13:21:09,32.57991587,-93.88375652,57493,1004,,,Caddo,22017,"Caddo, Louisiana, US",23935.071855589413,,,84022017,USA,16172,14
Louisiana,US,2022-01-21 13:21:09,30.22931235,-93.35400434,45635,644,,,Calcasieu,22019,"Calcasieu, Louisiana, US",22432.11624294618,,,84022019,USA,10019,7
Louisiana,US,2022-01-21 13:21:09,32.0902519,-92.11752148,2606,43,,,Caldwell,22021,"Caldwell, Louisiana, US",26275.458761847145,,,84022021,USA,264,1
Louisiana,US,2022-01-21 13:21:09,29.87592238,-93.19310676,1042,8,,,Cameron,22023,"Cameron, Louisiana, US",14943.352932740569,,,84022023,USA,166,0
Louisiana,US,2022-01-21 13:21:09,31.66778967,-91.84526385,2254,49,,,Catahoula,22025,"Catahoula, Louisiana, US",23741.31030124289,,,84022025,USA,409,1
Louisiana,US,2022-01-21 13:21:09,32.82308512,-92.99526883,2750,67,,,Claiborne,22027,"Claiborne, Louisiana, US",17549.457562220803,,,84022027,USA,670,1
Louisiana,US,2022-01-21 13:21:09,31.44817835,-91.63814433,4236,81,,,Concordia,22029,"Concordia, Louisiana, US",21994.91146996209,,,84022029,USA,910,1
Louisiana,US,2022-01-21 13:21:09,32.05457447,-93.74130302,6319,121,,,De Soto,22031,"De Soto, Louisiana, US",23009.13956960274,,,84022031,USA,1408,6
Louisiana,US,2022-01-21 13:21:09,30.53842039,-91.09777565,95933,1209,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",21800.03135943135,,,84022033,USA,29901,33
Louisiana,US,2022-01-21 13:21:09,32.73926954,-91.23425694,2067,35,,,East Carroll,22035,"East Carroll, Louisiana, US",30126.80367293397,,,84022035,USA,303,2
Louisiana,US,2022-01-21 13:21:09,30.84425359,-91.04976723,6105,154,,,East Feliciana,22037,"East Feliciana, Louisiana, US",31904.886333943035,,,84022037,USA,1515,9
Louisiana,US,2022-01-21 13:21:09,30.72985248,-92.39915924,7170,145,,,Evangeline,22039,"Evangeline, Louisiana, US",21470.27998203324,,,84022039,USA,1184,2
Louisiana,US,2022-01-21 13:21:09,32.13675181,-91.67589857,5726,145,,,Franklin,22041,"Franklin, Louisiana, US",28608.543592305767,,,84022041,USA,876,3
Louisiana,US,2022-01-21 13:21:09,31.59882456,-92.56124347,4718,81,,,Grant,22043,"Grant, Louisiana, US",21072.84827370584,,,84022043,USA,745,2
Louisiana,US,2022-01-21 13:21:09,29.86803617,-91.75871777,16232,235,,,Iberia,22045,"Iberia, Louisiana, US",23245.023628812836,,,84022045,USA,3396,4
Louisiana,US,2022-01-21 13:21:09,30.25734305,-91.3499598,7788,130,,,Iberville,22047,"Iberville, Louisiana, US",23954.96908738581,,,84022047,USA,1822,1
Louisiana,US,2022-01-21 13:21:09,32.30251776,-92.55692092,3486,66,,,Jackson,22049,"Jackson, Louisiana, US",22141.76829268293,,,84022049,USA,644,2
Louisiana,US,2022-01-21 13:21:09,29.74075478,-90.11115756,100180,1214,,,Jefferson,22051,"Jefferson, Louisiana, US",23163.380678993653,,,84022051,USA,27430,23
Louisiana,US,2022-01-21 13:21:09,30.26896765,-92.81210004,5908,134,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",18834.480999744963,,,84022053,USA,1056,2
