Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-03-08 01:20:59,45.12328869,-94.52839455,5800,74,,,Meeker,27093,"Meeker, Minnesota, US",24976.315562828353,,,84027093,USA,220,1
Minnesota,US,2022-03-08 01:20:59,45.93705297,-93.63236823,7146,110,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27194.885260874533,,,84027095,USA,287,7
Minnesota,US,2022-03-08 01:20:59,46.01265363,-94.27341528,8992,101,,,Morrison,27097,"Morrison, Minnesota, US",26933.44515665249,,,84027097,USA,404,6
Minnesota,US,2022-03-08 01:20:59,43.67142874,-92.75234549,11745,69,,,Mower,27099,"Mower, Minnesota, US",29317.058559233188,,,84027099,USA,419,6
Minnesota,US,2022-03-08 01:20:59,44.02216709,-95.76328482,2012,15,,,Murray,27101,"Murray, Minnesota, US",24554.552111300956,,,84027101,USA,58,0
Minnesota,US,2022-03-08 01:20:59,44.35291112,-94.24710352,7865,66,,,Nicollet,27103,"Nicollet, Minnesota, US",22947.42370309856,,,84027103,USA,406,0
Minnesota,US,2022-03-08 01:20:59,43.67434621,-95.75329576,6899,59,,,Nobles,27105,"Nobles, Minnesota, US",31896.990152110597,,,84027105,USA,213,2
Minnesota,US,2022-03-08 01:20:59,47.32628443,-96.45620947,1472,13,,,Norman,27107,"Norman, Minnesota, US",23090.19607843137,,,84027107,USA,70,0
Minnesota,US,2022-03-08 01:20:59,44.00374114,-92.40209944,39950,170,,,Olmsted,27109,"Olmsted, Minnesota, US",25238.00799782681,,,84027109,USA,2257,14
Minnesota,US,2022-03-08 01:20:59,46.40846929,-95.70835255,13346,162,,,Otter Tail,27111,"Otter Tail, Minnesota, US",22718.142511830592,,,84027111,USA,705,5
Minnesota,US,2022-03-08 01:20:59,48.06642577,-96.0370814,3501,41,,,Pennington,27113,"Pennington, Minnesota, US",24796.373680855588,,,84027113,USA,217,4
Minnesota,US,2022-03-08 01:20:59,46.12105238,-92.74070188,6938,66,,,Pine,27115,"Pine, Minnesota, US",23455.83014976841,,,84027115,USA,320,7
Minnesota,US,2022-03-08 01:20:59,44.02301619,-96.25841142,1979,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21685.294762217844,,,84027117,USA,66,1
Minnesota,US,2022-03-08 01:20:59,47.77372465,-96.40134647,8523,102,,,Polk,27119,"Polk, Minnesota, US",27174.467542405302,,,84027119,USA,622,6
Minnesota,US,2022-03-08 01:20:59,45.58606667,-95.44451209,2935,17,,,Pope,27121,"Pope, Minnesota, US",26091.208107387323,,,84027121,USA,157,1
Minnesota,US,2022-03-08 01:20:59,45.01625271,-93.09872295,122419,1310,,,Ramsey,27123,"Ramsey, Minnesota, US",22245.016999169577,,,84027123,USA,4721,50
Minnesota,US,2022-03-08 01:20:59,47.87197525,-96.09561104,931,13,,,Red Lake,27125,"Red Lake, Minnesota, US",22959.309494451292,,,84027125,USA,39,2
Minnesota,US,2022-03-08 01:20:59,44.40555844,-95.25207021,3857,53,,,Redwood,27127,"Redwood, Minnesota, US",25425.181278839813,,,84027127,USA,177,2
Minnesota,US,2022-03-08 01:20:59,44.72836381,-94.94553734,3633,56,,,Renville,27129,"Renville, Minnesota, US",24972.50481165796,,,84027129,USA,210,2
Minnesota,US,2022-03-08 01:20:59,44.3543376,-93.29658715,17554,171,,,Rice,27131,"Rice, Minnesota, US",26210.95383145195,,,84027131,USA,759,8
Minnesota,US,2022-03-08 01:20:59,43.67482683,-96.25296832,2314,33,,,Rock,27133,"Rock, Minnesota, US",24841.653247450347,,,84027133,USA,47,1
Minnesota,US,2022-03-08 01:20:59,48.77501878,-95.81079919,4384,44,,,Roseau,27135,"Roseau, Minnesota, US",28908.671282558524,,,84027135,USA,144,3
Minnesota,US,2022-03-08 01:20:59,44.6490231,-93.53340251,39702,250,,,Scott,27139,"Scott, Minnesota, US",26643.312999536956,,,84027139,USA,1501,12
Minnesota,US,2022-03-08 01:20:59,45.44447208,-93.77617511,27079,177,,,Sherburne,27141,"Sherburne, Minnesota, US",27848.16635471729,,,84027141,USA,892,7
Minnesota,US,2022-03-08 01:20:59,44.5796592,-94.23164924,3456,23,,,Sibley,27143,"Sibley, Minnesota, US",23249.243188698285,,,84027143,USA,160,0
Minnesota,US,2022-03-08 01:20:59,47.6048407,-92.46879855,46092,520,,,St. Louis,27137,"St. Louis, Minnesota, US",23153.66454011152,,,84027137,USA,2890,28
Minnesota,US,2022-03-08 01:20:59,45.55192576,-94.61078221,50151,360,,,Stearns,27145,"Stearns, Minnesota, US",31135.185472605932,,,84027145,USA,1924,16
Minnesota,US,2022-03-08 01:20:59,44.02240351,-93.22627088,10235,58,,,Steele,27147,"Steele, Minnesota, US",27927.092144396847,,,84027147,USA,471,8
Minnesota,US,2022-03-08 01:20:59,45.58613007,-96.00163705,2602,13,,,Stevens,27149,"Stevens, Minnesota, US",26537.48087710352,,,84027149,USA,123,1
Minnesota,US,2022-03-08 01:20:59,45.2829032,-95.68264092,2268,33,,,Swift,27151,"Swift, Minnesota, US",24476.581048996333,,,84027151,USA,135,2
Minnesota,US,2022-03-08 01:20:59,46.06996226,-94.89785296,6650,56,,,Todd,27153,"Todd, Minnesota, US",26962.374310736293,,,84027153,USA,352,1
Minnesota,US,2022-03-08 01:20:59,45.77298854,-96.47062949,828,10,,,Traverse,27155,"Traverse, Minnesota, US",25406.566431420684,,,84027155,USA,69,1
Minnesota,US,2022-03-08 01:20:59,,,5829,190,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-2499,40
Minnesota,US,2022-03-08 01:20:59,44.28424356,-92.23121312,5494,16,,,Wabasha,27157,"Wabasha, Minnesota, US",25403.43089656448,,,84027157,USA,311,1
Minnesota,US,2022-03-08 01:20:59,46.58589171,-94.96968506,4120,52,,,Wadena,27159,"Wadena, Minnesota, US",30112.55664376553,,,84027159,USA,206,4
Minnesota,US,2022-03-08 01:20:59,44.02211116,-93.58720034,5417,39,,,Waseca,27161,"Waseca, Minnesota, US",29104.87857296368,,,84027161,USA,172,1
Minnesota,US,2022-03-08 01:20:59,45.03864533,-92.88429635,65943,469,,,Washington,27163,"Washington, Minnesota, US",25126.886145404664,,,84027163,USA,2638,16
Minnesota,US,2022-03-08 01:20:59,43.97823903,-94.61413846,2941,23,,,Watonwan,27165,"Watonwan, Minnesota, US",26989.079563182528,,,84027165,USA,205,1
Minnesota,US,2022-03-08 01:20:59,46.35721532,-96.4684375,1624,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26164.00837763815,,,84027167,USA,108,1
Minnesota,US,2022-03-08 01:20:59,43.98772283,-91.78081305,12428,71,,,Winona,27169,"Winona, Minnesota, US",24617.7006576341,,,84027169,USA,798,3
Minnesota,US,2022-03-08 01:20:59,45.17297924,-93.96234781,36190,300,,,Wright,27171,"Wright, Minnesota, US",26153.190197792985,,,84027171,USA,1241,8
Minnesota,US,2022-03-08 01:20:59,44.71710183,-95.86842453,2499,28,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",25739.00504686373,,,84027173,USA,106,1
Mississippi,US,2022-03-08 01:20:59,31.47669768,-91.35326037,7106,141,,,Adams,28001,"Adams, Mississippi, US",23151.858730003583,,,84028001,USA,467,8
Mississippi,US,2022-03-08 01:20:59,34.88084463,-88.57996173,9889,149,,,Alcorn,28003,"Alcorn, Mississippi, US",26761.020756095586,,,84028003,USA,481,14
Mississippi,US,2022-03-08 01:20:59,31.17467303,-90.80501621,3223,68,,,Amite,28005,"Amite, Mississippi, US",26209.64462877125,,,84028005,USA,175,6
Mississippi,US,2022-03-08 01:20:59,33.08658803,-89.57838564,5247,111,,,Attala,28007,"Attala, Mississippi, US",28870.91449323209,,,84028007,USA,637,13
Mississippi,US,2022-03-08 01:20:59,34.81681228,-89.18945516,2264,49,,,Benton,28009,"Benton, Mississippi, US",27412.519675505508,,,84028009,USA,84,3
Mississippi,US,2022-03-08 01:20:59,33.79696941,-90.87372121,9235,177,,,Bolivar,28011,"Bolivar, Mississippi, US",30152.148360976884,,,84028011,USA,508,17
Mississippi,US,2022-03-08 01:20:59,33.93683395,-89.33686647,4632,70,,,Calhoun,28013,"Calhoun, Mississippi, US",32254.021307708375,,,84028013,USA,215,14
Mississippi,US,2022-03-08 01:20:59,33.44834567,-89.91994479,2556,50,,,Carroll,28015,"Carroll, Mississippi, US",25696.18980597165,,,84028015,USA,103,3
Mississippi,US,2022-03-08 01:20:59,33.91983202,-88.9481545,5580,95,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32625.85511313804,,,84028017,USA,275,10
Mississippi,US,2022-03-08 01:20:59,33.34598242,-89.24809382,2213,33,,,Choctaw,28019,"Choctaw, Mississippi, US",26954.933008526183,,,84028019,USA,253,5
Mississippi,US,2022-03-08 01:20:59,31.97061673,-90.90702196,2136,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23765.02002670227,,,84028021,USA,54,1
Mississippi,US,2022-03-08 01:20:59,32.04158545,-88.68896219999998,4206,106,,,Clarke,28023,"Clarke, Mississippi, US",27063.895502219933,,,84028023,USA,212,8
Mississippi,US,2022-03-08 01:20:59,33.65358105,-88.77784255,4935,98,,,Clay,28025,"Clay, Mississippi, US",25548.767860840755,,,84028025,USA,128,8
Mississippi,US,2022-03-08 01:20:59,34.22772299,-90.60415045,6432,120,,,Coahoma,28027,"Coahoma, Mississippi, US",29072.500451997832,,,84028027,USA,280,1
Mississippi,US,2022-03-08 01:20:59,31.86977774,-90.44565118,7101,114,,,Copiah,28029,"Copiah, Mississippi, US",25301.977552111166,,,84028029,USA,480,13
Mississippi,US,2022-03-08 01:20:59,31.63225413,-89.55389939,7053,109,,,Covington,28031,"Covington, Mississippi, US",37846.10431423052,,,84028031,USA,289,10
Mississippi,US,2022-03-08 01:20:59,34.87625235,-89.99091418,49909,539,,,DeSoto,28033,"DeSoto, Mississippi, US",26985.860661277682,,,84028033,USA,2228,45
Mississippi,US,2022-03-08 01:20:59,31.18961454,-89.25832496,21905,307,,,Forrest,28035,"Forrest, Mississippi, US",29246.832316381162,,,84028035,USA,1298,24
Mississippi,US,2022-03-08 01:20:59,31.47786634,-90.89672989,1922,38,,,Franklin,28037,"Franklin, Mississippi, US",24918.96797614417,,,84028037,USA,99,3
Mississippi,US,2022-03-08 01:20:59,30.86259065,-88.64436789,7118,86,,,George,28039,"George, Mississippi, US",29053.0612244898,,,84028039,USA,319,5
Mississippi,US,2022-03-08 01:20:59,31.21444233,-88.63922281,3179,56,,,Greene,28041,"Greene, Mississippi, US",23399.08729574562,,,84028041,USA,201,5
Mississippi,US,2022-03-08 01:20:59,33.77036166,-89.80245083,5494,128,,,Grenada,28043,"Grenada, Mississippi, US",26466.904326042968,,,84028043,USA,226,4
Mississippi,US,2022-03-08 01:20:59,30.41830223,-89.48851033,12151,150,,,Hancock,28045,"Hancock, Mississippi, US",25510.16123614377,,,84028045,USA,807,5
Mississippi,US,2022-03-08 01:20:59,30.51359752,-89.12467576,53328,650,,,Harrison,28047,"Harrison, Mississippi, US",25628.604382929643,,,84028047,USA,3858,46
Mississippi,US,2022-03-08 01:20:59,32.2656285,-90.44435448,51976,772,,,Hinds,28049,"Hinds, Mississippi, US",22418.90959282264,,,84028049,USA,1407,56
Mississippi,US,2022-03-08 01:20:59,33.12345854,-90.08923538,4439,104,,,Holmes,28051,"Holmes, Mississippi, US",26096.41387419165,,,84028051,USA,194,6
Mississippi,US,2022-03-08 01:20:59,33.12825718,-90.52252707,2007,44,,,Humphreys,28053,"Humphreys, Mississippi, US",24888.392857142862,,,84028053,USA,60,4
Mississippi,US,2022-03-08 01:20:59,32.72531359,-90.97392828,261,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19668.425018839487,,,84028055,USA,11,0
Mississippi,US,2022-03-08 01:20:59,34.27993475,-88.3606733,7359,143,,,Itawamba,28057,"Itawamba, Mississippi, US",31462.16331765712,,,84028057,USA,329,17
Mississippi,US,2022-03-08 01:20:59,30.54020656,-88.64184064,36756,445,,,Jackson,28059,"Jackson, Mississippi, US",25593.07045823266,,,84028059,USA,1583,35
Mississippi,US,2022-03-08 01:20:59,32.01922104,-89.11786866,4814,74,,,Jasper,28061,"Jasper, Mississippi, US",29384.117682964046,,,84028061,USA,238,6
Mississippi,US,2022-03-08 01:20:59,31.73397872,-91.03764977,1470,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21030.042918454936,,,84028063,USA,61,2
Mississippi,US,2022-03-08 01:20:59,31.56884708,-89.82670990000003,2843,51,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25548.166786484548,,,84028065,USA,152,4
Mississippi,US,2022-03-08 01:20:59,31.62257767,-89.16896899999998,21106,287,,,Jones,28067,"Jones, Mississippi, US",30993.568093042384,,,84028067,USA,823,21
Mississippi,US,2022-03-08 01:20:59,32.75462946,-88.64105766,2163,47,,,Kemper,28069,"Kemper, Mississippi, US",22202.833093820565,,,84028069,USA,78,3
Mississippi,US,2022-03-08 01:20:59,34.35687874,-89.48490961,15113,176,,,Lafayette,28071,"Lafayette, Mississippi, US",27977.19320979656,,,84028071,USA,894,7
Mississippi,US,2022-03-08 01:20:59,31.20572971,-89.5077704,17320,160,,,Lamar,28073,"Lamar, Mississippi, US",27343.194986028448,,,84028073,USA,971,15
Mississippi,US,2022-03-08 01:20:59,32.40419769,-88.66229662,18717,359,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25250.590219224283,,,84028075,USA,849,22
Mississippi,US,2022-03-08 01:20:59,31.55147224,-90.10841127,3571,55,,,Lawrence,28077,"Lawrence, Mississippi, US",28372.795169235666,,,84028077,USA,203,9
Mississippi,US,2022-03-08 01:20:59,32.7536828,-89.52402044,6383,115,,,Leake,28079,"Leake, Mississippi, US",28012.814886333712,,,84028079,USA,479,11
Mississippi,US,2022-03-08 01:20:59,34.291877500000005,-88.68149954,26557,294,,,Lee,28081,"Lee, Mississippi, US",31084.08633362985,,,84028081,USA,1105,22
Mississippi,US,2022-03-08 01:20:59,33.55545125,-90.29900733,7293,167,,,Leflore,28083,"Leflore, Mississippi, US",25877.301919596917,,,84028083,USA,176,11
Mississippi,US,2022-03-08 01:20:59,31.53288662,-90.45391915,8268,156,,,Lincoln,28085,"Lincoln, Mississippi, US",24208.70787339326,,,84028085,USA,544,9
Mississippi,US,2022-03-08 01:20:59,33.47386518,-88.44191529999998,17462,233,,,Lowndes,28087,"Lowndes, Mississippi, US",29801.1775748784,,,84028087,USA,831,17
Mississippi,US,2022-03-08 01:20:59,32.63389156,-90.03513564,23905,321,,,Madison,28089,"Madison, Mississippi, US",22494.165913881356,,,84028089,USA,886,16
Mississippi,US,2022-03-08 01:20:59,31.23132643,-89.8209217,6940,134,,,Marion,28091,"Marion, Mississippi, US",28242.37984780043,,,84028091,USA,252,6
Mississippi,US,2022-03-08 01:20:59,34.76216286,-89.50299462,9875,172,,,Marshall,28093,"Marshall, Mississippi, US",27979.25993086644,,,84028093,USA,324,17
Mississippi,US,2022-03-08 01:20:59,33.89236763,-88.4808438,10952,215,,,Monroe,28095,"Monroe, Mississippi, US",31067.74083739929,,,84028095,USA,714,18
Mississippi,US,2022-03-08 01:20:59,33.49419589,-89.61729103,2947,74,,,Montgomery,28097,"Montgomery, Mississippi, US",30148.33759590793,,,84028097,USA,118,7
Mississippi,US,2022-03-08 01:20:59,32.75339664,-89.11726492,10581,235,,,Neshoba,28099,"Neshoba, Mississippi, US",36338.34741397074,,,84028099,USA,638,14
Mississippi,US,2022-03-08 01:20:59,32.40021118,-89.11843336,5986,97,,,Newton,28101,"Newton, Mississippi, US",28480.350176039585,,,84028101,USA,302,4
Mississippi,US,2022-03-08 01:20:59,33.11009499,-88.56949061,2715,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26063.16597868868,,,84028103,USA,67,1
Mississippi,US,2022-03-08 01:20:59,33.42491685,-88.87905132,11064,158,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22312.299594651828,,,84028105,USA,770,7
Mississippi,US,2022-03-08 01:20:59,34.36398677,-89.95064249,10365,167,,,Panola,28107,"Panola, Mississippi, US",30314.108563406644,,,84028107,USA,451,19
Mississippi,US,2022-03-08 01:20:59,30.77090935,-89.58677275,14978,268,,,Pearl River,28109,"Pearl River, Mississippi, US",26970.379040244894,,,84028109,USA,745,17
Mississippi,US,2022-03-08 01:20:59,31.17161885,-88.99281835,3033,63,,,Perry,28111,"Perry, Mississippi, US",25331.996993234774,,,84028111,USA,143,5
Mississippi,US,2022-03-08 01:20:59,31.17507789,-90.40392572,9565,183,,,Pike,28113,"Pike, Mississippi, US",24345.856241091427,,,84028113,USA,764,15
Mississippi,US,2022-03-08 01:20:59,34.226046000000004,-89.03636807,10314,139,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32056.9403866476,,,84028115,USA,573,14
Mississippi,US,2022-03-08 01:20:59,34.61810501,-88.51986294,8173,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32528.058584732946,,,84028117,USA,517,8
Mississippi,US,2022-03-08 01:20:59,34.25157572,-90.28908,1559,31,,,Quitman,28119,"Quitman, Mississippi, US",22953.47467608952,,,84028119,USA,47,2
Mississippi,US,2022-03-08 01:20:59,32.26469147,-89.94537876,36379,476,,,Rankin,28121,"Rankin, Mississippi, US",23429.358991698384,,,84028121,USA,1548,30
Mississippi,US,2022-03-08 01:20:59,32.406704100000006,-89.53789439,6479,118,,,Scott,28123,"Scott, Mississippi, US",23037.263547148345,,,84028123,USA,125,12
Mississippi,US,2022-03-08 01:20:59,32.88149103,-90.8159538,950,25,,,Sharkey,28125,"Sharkey, Mississippi, US",21985.65146956723,,,84028125,USA,44,4
Mississippi,US,2022-03-08 01:20:59,31.91282117,-89.91716179,6938,146,,,Simpson,28127,"Simpson, Mississippi, US",26025.95843649186,,,84028127,USA,406,12
Mississippi,US,2022-03-08 01:20:59,32.01744532,-89.50644846,4088,67,,,Smith,28129,"Smith, Mississippi, US",25684.845438552402,,,84028129,USA,238,2
Mississippi,US,2022-03-08 01:20:59,30.79187949,-89.11547539,5385,70,,,Stone,28131,"Stone, Mississippi, US",29368.4554973822,,,84028131,USA,220,3
Mississippi,US,2022-03-08 01:20:59,33.60192578,-90.58882684,5742,120,,,Sunflower,28133,"Sunflower, Mississippi, US",22867.3835125448,,,84028133,USA,131,6
Mississippi,US,2022-03-08 01:20:59,33.95339918,-90.1729398,3176,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",22999.49308422044,,,84028135,USA,101,5
Mississippi,US,2022-03-08 01:20:59,34.65133709,-89.94485778,7293,139,,,Tate,28137,"Tate, Mississippi, US",25751.209349952333,,,84028137,USA,368,8
Mississippi,US,2022-03-08 01:20:59,34.76872156,-88.90988194,7294,106,,,Tippah,28139,"Tippah, Mississippi, US",33131.95548489666,,,84028139,USA,515,9
Mississippi,US,2022-03-08 01:20:59,34.74023475,-88.23917219,6106,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31501.8315018315,,,84028141,USA,371,14
Mississippi,US,2022-03-08 01:20:59,34.64967704,-90.37481167,2510,45,,,Tunica,28143,"Tunica, Mississippi, US",26058.970099667775,,,84028143,USA,71,2
Mississippi,US,2022-03-08 01:20:59,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-03-08 01:20:59,34.49162015,-89.00776006,9450,118,,,Union,28145,"Union, Mississippi, US",32795.419052576784,,,84028145,USA,462,9
Mississippi,US,2022-03-08 01:20:59,31.14971548,-90.10446654,3579,78,,,Walthall,28147,"Walthall, Mississippi, US",25052.498950021,,,84028147,USA,212,6
Mississippi,US,2022-03-08 01:20:59,32.35810271,-90.83352619,10184,200,,,Warren,28149,"Warren, Mississippi, US",22441.109715519706,,,84028149,USA,422,9
Mississippi,US,2022-03-08 01:20:59,33.28392041,-90.94196237,10248,195,,,Washington,28151,"Washington, Mississippi, US",23339.17875606368,,,84028151,USA,544,16
Mississippi,US,2022-03-08 01:20:59,31.64135687,-88.69573913,5947,84,,,Wayne,28153,"Wayne, Mississippi, US",29465.391666253774,,,84028153,USA,397,5
Mississippi,US,2022-03-08 01:20:59,33.61300486,-89.28392912,3376,68,,,Webster,28155,"Webster, Mississippi, US",34843.637114253266,,,84028155,USA,404,10
Mississippi,US,2022-03-08 01:20:59,31.16078225,-91.31018819,1792,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20764.774044032445,,,84028157,USA,44,4
Mississippi,US,2022-03-08 01:20:59,33.08747908,-89.03391385,5199,103,,,Winston,28159,"Winston, Mississippi, US",28955.72263993317,,,84028159,USA,356,5
Mississippi,US,2022-03-08 01:20:59,34.02824175,-89.70762049999998,4052,56,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33465.47737033366,,,84028161,USA,191,6
Mississippi,US,2022-03-08 01:20:59,32.77890365,-90.39656148,8006,103,,,Yazoo,28163,"Yazoo, Mississippi, US",26965.30818457393,,,84028163,USA,200,6
Missouri,US,2022-03-08 01:20:59,40.19058551,-92.60078167,5475,61,,,Adair,29001,"Adair, Missouri, US",21603.59862683976,,,84029001,USA,191,3
Missouri,US,2022-03-08 01:20:59,39.98492163,-94.80163024,4691,54,,,Andrew,29003,"Andrew, Missouri, US",26484.869015356817,,,84029003,USA,98,8
Missouri,US,2022-03-08 01:20:59,40.43238737,-95.42970639,1380,19,,,Atchison,29005,"Atchison, Missouri, US",26832.58798366712,,,84029005,USA,98,0
Missouri,US,2022-03-08 01:20:59,39.215877,-91.84242683,5674,107,,,Audrain,29007,"Audrain, Missouri, US",22349.141326611,,,84029007,USA,213,11
Missouri,US,2022-03-08 01:20:59,36.70978521,-93.82919888,6592,124,,,Barry,29009,"Barry, Missouri, US",18419.067311185,,,84029009,USA,170,19
Missouri,US,2022-03-08 01:20:59,37.50207671,-94.34757022,2801,49,,,Barton,29011,"Barton, Missouri, US",23830.185468776588,,,84029011,USA,143,3
Missouri,US,2022-03-08 01:20:59,38.25271289,-94.34113157,3729,88,,,Bates,29013,"Bates, Missouri, US",23058.372495671534,,,84029013,USA,88,15
Missouri,US,2022-03-08 01:20:59,38.29503305,-93.28756116,4132,91,,,Benton,29015,"Benton, Missouri, US",21251.864424214367,,,84029015,USA,174,6
Missouri,US,2022-03-08 01:20:59,37.32449052,-90.02725304,2525,36,,,Bollinger,29017,"Bollinger, Missouri, US",20811.011291519,,,84029017,USA,129,1
Missouri,US,2022-03-08 01:20:59,38.99186229,-92.30723575,43143,241,,,Boone,29019,"Boone, Missouri, US",23906.839629176066,,,84029019,USA,1154,20
Missouri,US,2022-03-08 01:20:59,39.65816401,-94.80138942,22458,296,,,Buchanan,29021,"Buchanan, Missouri, US",25706.240556751065,,,84029021,USA,679,15
Missouri,US,2022-03-08 01:20:59,36.71462476,-90.40421163,9919,154,,,Butler,29023,"Butler, Missouri, US",23350.911059842743,,,84029023,USA,367,11
Missouri,US,2022-03-08 01:20:59,39.65620858,-93.98308093,1674,35,,,Caldwell,29025,"Caldwell, Missouri, US",18558.75831485588,,,84029025,USA,80,5
Missouri,US,2022-03-08 01:20:59,38.83674754,-91.92186505,11941,119,,,Callaway,29027,"Callaway, Missouri, US",26687.973537760092,,,84029027,USA,461,14
Missouri,US,2022-03-08 01:20:59,38.02199522,-92.76083747,9227,171,,,Camden,29029,"Camden, Missouri, US",19926.573804124826,,,84029029,USA,231,6
Missouri,US,2022-03-08 01:20:59,37.38489388,-89.6843587,18536,233,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23501.667279481684,,,84029031,USA,636,18
Missouri,US,2022-03-08 01:20:59,39.42762566,-93.50626255,2219,42,,,Carroll,29033,"Carroll, Missouri, US",25567.46168913469,,,84029033,USA,56,0
Missouri,US,2022-03-08 01:20:59,36.94160441,-90.96051322,1491,21,,,Carter,29035,"Carter, Missouri, US",24924.774322968908,,,84029035,USA,34,2
Missouri,US,2022-03-08 01:20:59,38.64789422,-94.353399,24586,296,,,Cass,29037,"Cass, Missouri, US",23242.578937417282,,,84029037,USA,762,34
Missouri,US,2022-03-08 01:20:59,37.72391475,-93.85445441,2903,48,,,Cedar,29039,"Cedar, Missouri, US",20231.37500871141,,,84029039,USA,101,4
Missouri,US,2022-03-08 01:20:59,39.51499357,-92.9629191,1688,34,,,Chariton,29041,"Chariton, Missouri, US",22730.945327228656,,,84029041,USA,73,1
Missouri,US,2022-03-08 01:20:59,36.9711783,-93.18537118,20756,245,,,Christian,29043,"Christian, Missouri, US",23427.958688413568,,,84029043,USA,648,18
Missouri,US,2022-03-08 01:20:59,40.41040752,-91.73661677,1577,32,,,Clark,29045,"Clark, Missouri, US",23201.41238781816,,,84029045,USA,43,4
Missouri,US,2022-03-08 01:20:59,39.31132056,-94.41850862,26874,341,,,Clay,29047,"Clay, Missouri, US",10751.836381967447,,,84029047,USA,1406,24
Missouri,US,2022-03-08 01:20:59,39.6013098,-94.40465394,4720,114,,,Clinton,29049,"Clinton, Missouri, US",23152.008632952373,,,84029049,USA,198,5
Missouri,US,2022-03-08 01:20:59,38.50455671,-92.27860244,20024,270,,,Cole,29051,"Cole, Missouri, US",26091.60205876604,,,84029051,USA,580,15
Missouri,US,2022-03-08 01:20:59,38.844478,-92.80896081,4132,74,,,Cooper,29053,"Cooper, Missouri, US",23332.76864870969,,,84029053,USA,103,1
Missouri,US,2022-03-08 01:20:59,37.97663738,-91.30528104,5364,97,,,Crawford,29055,"Crawford, Missouri, US",22424.7491638796,,,84029055,USA,121,6
Missouri,US,2022-03-08 01:20:59,37.431814,-93.8503345,1417,40,,,Dade,29057,"Dade, Missouri, US",18740.907287395847,,,84029057,USA,56,2
Missouri,US,2022-03-08 01:20:59,37.6811355,-93.02127031,3779,70,,,Dallas,29059,"Dallas, Missouri, US",22390.093612987323,,,84029059,USA,108,5
Missouri,US,2022-03-08 01:20:59,39.96145298,-93.98519678,1675,26,,,Daviess,29061,"Daviess, Missouri, US",20234.356124667796,,,84029061,USA,100,1
Missouri,US,2022-03-08 01:20:59,39.89201062,-94.40476508,2136,44,,,DeKalb,29063,"DeKalb, Missouri, US",17023.989798358172,,,84029063,USA,68,3
Missouri,US,2022-03-08 01:20:59,37.60663134,-91.50790473,3236,74,,,Dent,29065,"Dent, Missouri, US",20779.554356899764,,,84029065,USA,99,8
Missouri,US,2022-03-08 01:20:59,36.9325593,-92.49905109,2539,77,,,Douglas,29067,"Douglas, Missouri, US",19256.73113386424,,,84029067,USA,102,8
Missouri,US,2022-03-08 01:20:59,36.27167174,-90.09122243,7131,110,,,Dunklin,29069,"Dunklin, Missouri, US",24479.07727163503,,,84029069,USA,391,17
Missouri,US,2022-03-08 01:20:59,38.41127108,-91.07522826,22565,322,,,Franklin,29071,"Franklin, Missouri, US",21704.002231477294,,,84029071,USA,535,19
Missouri,US,2022-03-08 01:20:59,38.43947277,-91.50847147,3312,94,,,Gasconade,29073,"Gasconade, Missouri, US",22521.419828641367,,,84029073,USA,103,1
Missouri,US,2022-03-08 01:20:59,40.21097916,-94.40944419,2133,30,,,Gentry,29075,"Gentry, Missouri, US",32460.812661695327,,,84029075,USA,70,2
Missouri,US,2022-03-08 01:20:59,37.2575872,-93.34230916,69597,967,,,Greene,29077,"Greene, Missouri, US",23746.272425158488,,,84029077,USA,2027,72
Missouri,US,2022-03-08 01:20:59,40.11406587,-93.56509276,2414,65,,,Grundy,29079,"Grundy, Missouri, US",24507.61421319797,,,84029079,USA,150,3
Missouri,US,2022-03-08 01:20:59,40.35570088,-93.99222144,1801,30,,,Harrison,29081,"Harrison, Missouri, US",21563.697318007664,,,84029081,USA,64,3
