Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-02-10 01:21:07,41.91637624,-96.78730772,1745,15,,,Cuming,31039,"Cuming, Nebraska, US",19726.43002487,,,84031039,USA,244,0
Nebraska,US,2022-02-10 01:21:07,41.39374521,-99.72805369,1937,19,,,Custer,31041,"Custer, Nebraska, US",17973.46200241255,,,84031041,USA,246,0
Nebraska,US,2022-02-10 01:21:07,42.39040144,-96.56656425,6460,65,,,Dakota,31043,"Dakota, Nebraska, US",32258.064516129038,,,84031043,USA,1021,0
Nebraska,US,2022-02-10 01:21:07,42.71985036,-103.1313774,1302,12,,,Dawes,31045,"Dawes, Nebraska, US",15158.924205378973,,,84031045,USA,112,0
Nebraska,US,2022-02-10 01:21:07,40.87028216,-99.8201461,5007,31,,,Dawson,31047,"Dawson, Nebraska, US",21220.597584233947,,,84031047,USA,463,0
Nebraska,US,2022-02-10 01:21:07,41.11168186,-102.3333331,305,1,,,Deuel,31049,"Deuel, Nebraska, US",17001.114827201785,,,84031049,USA,38,0
Nebraska,US,2022-02-10 01:21:07,42.49188363,-96.86782408,1115,9,,,Dixon,31051,"Dixon, Nebraska, US",19783.534421575587,,,84031051,USA,187,0
Nebraska,US,2022-02-10 01:21:07,41.58071748,-96.65598179,9492,62,,,Dodge,31053,"Dodge, Nebraska, US",25959.250649528243,,,84031053,USA,1508,0
Nebraska,US,2022-02-10 01:21:07,41.29518299,-96.15085305,140408,718,,,Douglas,31055,"Douglas, Nebraska, US",24575.768342822936,,,84031055,USA,24773,0
Nebraska,US,2022-02-10 01:21:07,40.17638677,-101.6876522,334,4,,,Dundy,31057,"Dundy, Nebraska, US",19728.292971057293,,,84031057,USA,42,0
Nebraska,US,2022-02-10 01:21:07,40.52458567,-97.59646937,1075,8,,,Fillmore,31059,"Fillmore, Nebraska, US",19681.43537165873,,,84031059,USA,203,0
Nebraska,US,2022-02-10 01:21:07,40.17636348,-98.95299073,394,4,,,Franklin,31061,"Franklin, Nebraska, US",13225.914736488754,,,84031061,USA,29,0
Nebraska,US,2022-02-10 01:21:07,40.52993007,-100.3924658,519,1,,,Frontier,31063,"Frontier, Nebraska, US",19756.376094404266,,,84031063,USA,56,0
Nebraska,US,2022-02-10 01:21:07,40.17642064,-99.91247454,1050,5,,,Furnas,31065,"Furnas, Nebraska, US",22455.08982035928,,,84031065,USA,166,0
Nebraska,US,2022-02-10 01:21:07,40.26186809,-96.68946704,3423,19,,,Gage,31067,"Gage, Nebraska, US",15911.309440803236,,,84031067,USA,458,0
Nebraska,US,2022-02-10 01:21:07,41.61703149,-102.3313973,352,1,,,Garden,31069,"Garden, Nebraska, US",19161.676646706583,,,84031069,USA,65,0
Nebraska,US,2022-02-10 01:21:07,41.91428955,-98.99111827,380,1,,,Garfield,31071,"Garfield, Nebraska, US",19299.136617572367,,,84031071,USA,54,0
Nebraska,US,2022-02-10 01:21:07,40.51481965,-99.83020279,352,5,,,Gosper,31073,"Gosper, Nebraska, US",17688.442211055277,,,84031073,USA,40,0
Nebraska,US,2022-02-10 01:21:07,41.91528587,-101.740701,102,4,,,Grant,31075,"Grant, Nebraska, US",16372.391653290531,,,84031075,USA,10,0
Nebraska,US,2022-02-10 01:21:07,41.56742671,-98.52150266,387,1,,,Greeley,31077,"Greeley, Nebraska, US",16426.146010186756,,,84031077,USA,60,0
Nebraska,US,2022-02-10 01:21:07,40.87257079,-98.50218293,15474,117,,,Hall,31079,"Hall, Nebraska, US",25221.260574055053,,,84031079,USA,3362,0
Nebraska,US,2022-02-10 01:21:07,40.87349452,-98.02099117,2124,17,,,Hamilton,31081,"Hamilton, Nebraska, US",22779.922779922785,,,84031081,USA,422,0
Nebraska,US,2022-02-10 01:21:07,40.17658508,-99.40438879,376,0,,,Harlan,31083,"Harlan, Nebraska, US",11124.260355029584,,,84031083,USA,33,0
Nebraska,US,2022-02-10 01:21:07,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,6,0
Nebraska,US,2022-02-10 01:21:07,40.17609175,-101.0416477,494,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",17885.590152063724,,,84031087,USA,49,0
Nebraska,US,2022-02-10 01:21:07,42.45522056,-98.78402558,1998,16,,,Holt,31089,"Holt, Nebraska, US",19847.02493294924,,,84031089,USA,287,0
Nebraska,US,2022-02-10 01:21:07,41.91586243,-101.1354293,108,2,,,Hooker,31091,"Hooker, Nebraska, US",15835.777126099707,,,84031091,USA,9,0
Nebraska,US,2022-02-10 01:21:07,41.2200529,-98.5166499,1125,10,,,Howard,31093,"Howard, Nebraska, US",17455.391776570985,,,84031093,USA,214,0
Nebraska,US,2022-02-10 01:21:07,40.17584531,-97.142601,1169,1,,,Jefferson,31095,"Jefferson, Nebraska, US",16590.973602043712,,,84031095,USA,132,0
Nebraska,US,2022-02-10 01:21:07,40.39257596,-96.26522753,872,9,,,Johnson,31097,"Johnson, Nebraska, US",17195.819365016767,,,84031097,USA,71,0
Nebraska,US,2022-02-10 01:21:07,40.50663314,-98.94877182,1158,5,,,Kearney,31099,"Kearney, Nebraska, US",17829.099307159355,,,84031099,USA,164,0
Nebraska,US,2022-02-10 01:21:07,41.19930341,-101.6620164,1446,10,,,Keith,31101,"Keith, Nebraska, US",17998.506348020906,,,84031101,USA,224,0
Nebraska,US,2022-02-10 01:21:07,42.87990694,-99.71343729,113,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14019.85111662531,,,84031103,USA,13,0
Nebraska,US,2022-02-10 01:21:07,41.19774275,-103.7148131,714,1,,,Kimball,31105,"Kimball, Nebraska, US",19658.590308370043,,,84031105,USA,76,0
Nebraska,US,2022-02-10 01:21:07,42.63758421,-97.89178836,1595,12,,,Knox,31107,"Knox, Nebraska, US",19143.06289006241,,,84031107,USA,216,0
Nebraska,US,2022-02-10 01:21:07,40.78416049,-96.68777155,72406,170,,,Lancaster,31109,"Lancaster, Nebraska, US",22691.403679212763,,,84031109,USA,16192,0
Nebraska,US,2022-02-10 01:21:07,41.04658298,-100.7475374,8120,60,,,Lincoln,31111,"Lincoln, Nebraska, US",23257.14613049207,,,84031111,USA,1287,0
Nebraska,US,2022-02-10 01:21:07,41.56650314,-100.4817851,139,0,,,Logan,31113,"Logan, Nebraska, US",18582.887700534757,,,84031113,USA,19,0
Nebraska,US,2022-02-10 01:21:07,41.91371961,-99.45440415,88,0,,,Loup,31115,"Loup, Nebraska, US",13253.012048192772,,,84031115,USA,7,0
Nebraska,US,2022-02-10 01:21:07,41.91676024,-97.6005481,9207,44,,,Madison,31119,"Madison, Nebraska, US",26231.51656742357,,,84031119,USA,1678,0
Nebraska,US,2022-02-10 01:21:07,41.56797682,-101.0599362,70,1,,,McPherson,31117,"McPherson, Nebraska, US",14170.04048582996,,,84031117,USA,12,0
Nebraska,US,2022-02-10 01:21:07,41.16624273,-98.0374887,1626,15,,,Merrick,31121,"Merrick, Nebraska, US",20967.117988394584,,,84031121,USA,278,0
Nebraska,US,2022-02-10 01:21:07,41.71711774,-103.0061405,1155,7,,,Morrill,31123,"Morrill, Nebraska, US",24881.516587677725,,,84031123,USA,175,0
Nebraska,US,2022-02-10 01:21:07,41.39750195,-97.99327291,759,10,,,Nance,31125,"Nance, Nebraska, US",21568.62745098039,,,84031125,USA,106,0
Nebraska,US,2022-02-10 01:21:07,40.38514847,-95.85433992,1444,15,,,Nemaha,31127,"Nemaha, Nebraska, US",20711.417096959267,,,84031127,USA,214,0
Nebraska,US,2022-02-10 01:21:07,40.17637905,-98.04743961,908,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",21890.067502410802,,,84031129,USA,137,0
Nebraska,US,2022-02-10 01:21:07,40.64843556,-96.13374142,3177,10,,,Otoe,31131,"Otoe, Nebraska, US",19841.368973270048,,,84031131,USA,552,0
Nebraska,US,2022-02-10 01:21:07,40.13141096,-96.23705437,392,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15001.913509376196,,,84031133,USA,52,0
Nebraska,US,2022-02-10 01:21:07,40.85082525,-101.6502942,518,11,,,Perkins,31135,"Perkins, Nebraska, US",17917.67554479419,,,84031135,USA,82,0
Nebraska,US,2022-02-10 01:21:07,40.51156033,-99.41461667,2183,10,,,Phelps,31137,"Phelps, Nebraska, US",24164.268319681207,,,84031137,USA,360,0
Nebraska,US,2022-02-10 01:21:07,42.26434853,-97.60122773,1229,20,,,Pierce,31139,"Pierce, Nebraska, US",17193.620593172916,,,84031139,USA,193,0
Nebraska,US,2022-02-10 01:21:07,41.57246836,-97.52144359,8148,50,,,Platte,31141,"Platte, Nebraska, US",24344.188825814166,,,84031141,USA,1299,0
Nebraska,US,2022-02-10 01:21:07,41.18813488,-97.56630712,1134,9,,,Polk,31143,"Polk, Nebraska, US",21753.309035104547,,,84031143,USA,196,0
Nebraska,US,2022-02-10 01:21:07,40.17556879999999,-100.476998,2182,15,,,Red Willow,31145,"Red Willow, Nebraska, US",20346.885490488625,,,84031145,USA,194,0
Nebraska,US,2022-02-10 01:21:07,40.1247415,-95.71755036,1722,19,,,Richardson,31147,"Richardson, Nebraska, US",21894.46916719644,,,84031147,USA,344,0
Nebraska,US,2022-02-10 01:21:07,42.42252217,-99.44832069,168,2,,,Rock,31149,"Rock, Nebraska, US",12380.250552689757,,,84031149,USA,5,0
Nebraska,US,2022-02-10 01:21:07,40.52418865,-97.14085859,3580,2,,,Saline,31151,"Saline, Nebraska, US",25168.72890888639,,,84031151,USA,591,0
Nebraska,US,2022-02-10 01:21:07,41.11314181,-96.11156432,47477,131,,,Sarpy,31153,"Sarpy, Nebraska, US",25362.187226222784,,,84031153,USA,9352,0
Nebraska,US,2022-02-10 01:21:07,41.2278103,-96.63773905,4712,16,,,Saunders,31155,"Saunders, Nebraska, US",21837.056261006583,,,84031155,USA,641,0
Nebraska,US,2022-02-10 01:21:07,41.85070896,-103.7080986,8740,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",24538.154865517437,,,84031157,USA,1665,0
Nebraska,US,2022-02-10 01:21:07,40.87241834,-97.139673,3024,32,,,Seward,31159,"Seward, Nebraska, US",17495.950011571396,,,84031159,USA,334,0
Nebraska,US,2022-02-10 01:21:07,42.50284406,-102.4126613,964,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18375.905451772775,,,84031161,USA,82,0
Nebraska,US,2022-02-10 01:21:07,41.22045983,-98.97588642,554,4,,,Sherman,31163,"Sherman, Nebraska, US",18460.51316227924,,,84031163,USA,73,0
Nebraska,US,2022-02-10 01:21:07,42.48932059,-103.7576544,76,0,,,Sioux,31165,"Sioux, Nebraska, US",6518.0102915951975,,,84031165,USA,13,0
Nebraska,US,2022-02-10 01:21:07,41.9169835,-97.19394708,689,11,,,Stanton,31167,"Stanton, Nebraska, US",11638.513513513513,,,84031167,USA,100,0
Nebraska,US,2022-02-10 01:21:07,40.17626377,-97.59504381,1049,4,,,Thayer,31169,"Thayer, Nebraska, US",20967.41954827104,,,84031169,USA,175,0
Nebraska,US,2022-02-10 01:21:07,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,9,0
Nebraska,US,2022-02-10 01:21:07,42.15725356,-96.54157099,1679,11,,,Thurston,31173,"Thurston, Nebraska, US",23241.971207087485,,,84031173,USA,474,0
Nebraska,US,2022-02-10 01:21:07,,,3957,1572,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,866,316
Nebraska,US,2022-02-10 01:21:07,41.56730777,-98.98197724,703,2,,,Valley,31175,"Valley, Nebraska, US",16907.166907166906,,,84031175,USA,91,0
Nebraska,US,2022-02-10 01:21:07,41.52815707,-96.22019892,4331,25,,,Washington,31177,"Washington, Nebraska, US",20893.434319069904,,,84031177,USA,687,0
Nebraska,US,2022-02-10 01:21:07,42.20934475,-97.11926964,1661,7,,,Wayne,31179,"Wayne, Nebraska, US",17698.454981353225,,,84031179,USA,157,0
Nebraska,US,2022-02-10 01:21:07,40.17642643,-98.50019851,688,7,,,Webster,31181,"Webster, Nebraska, US",19730.42730140522,,,84031181,USA,85,0
Nebraska,US,2022-02-10 01:21:07,41.91482725,-98.52798941,122,0,,,Wheeler,31183,"Wheeler, Nebraska, US",15581.09833971903,,,84031183,USA,22,0
Nebraska,US,2022-02-10 01:21:07,40.87272618,-97.59710186,3587,11,,,York,31185,"York, Nebraska, US",26222.67709627897,,,84031185,USA,736,0
Nevada,US,2022-02-10 01:21:07,39.15509045,-119.7480219,14135,193,,,Carson City,32510,"Carson City, Nevada, US",25278.98991344159,,,84032510,USA,3726,7
Nevada,US,2022-02-10 01:21:07,39.58105744,-118.3394607,6186,97,,,Churchill,32001,"Churchill, Nevada, US",24834.397205829213,,,84032001,USA,1510,5
Nevada,US,2022-02-10 01:21:07,36.21458855,-115.0130241,502618,7145,,,Clark,32003,"Clark, Nevada, US",22173.85070465409,,,84032003,USA,97519,543
Nevada,US,2022-02-10 01:21:07,38.912862,-119.6171333,7758,82,,,Douglas,32005,"Douglas, Nevada, US",15863.40864942235,,,84032005,USA,2006,7
Nevada,US,2022-02-10 01:21:07,41.14531606,-115.3577619,12066,128,,,Elko,32007,"Elko, Nevada, US",22861.798476637992,,,84032007,USA,2805,2
Nevada,US,2022-02-10 01:21:07,37.78436681,-117.6319999,87,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",9965.635738831616,,,84032009,USA,15,1
Nevada,US,2022-02-10 01:21:07,39.98100864,-116.2683204,297,0,,,Eureka,32011,"Eureka, Nevada, US",14637.752587481518,,,84032011,USA,105,0
Nevada,US,2022-02-10 01:21:07,41.40692186,-118.1109427,4378,48,,,Humboldt,32013,"Humboldt, Nevada, US",26011.52635018716,,,84032013,USA,1628,3
Nevada,US,2022-02-10 01:21:07,39.9332233,-117.0397075,1113,16,,,Lander,32015,"Lander, Nevada, US",20119.30585683297,,,84032015,USA,287,0
Nevada,US,2022-02-10 01:21:07,37.64268459,-114.8790388,995,5,,,Lincoln,32017,"Lincoln, Nevada, US",19197.37603704418,,,84032017,USA,259,0
Nevada,US,2022-02-10 01:21:07,39.01777974,-119.1870479,10369,157,,,Lyon,32019,"Lyon, Nevada, US",18029.90784211441,,,84032019,USA,2449,13
Nevada,US,2022-02-10 01:21:07,38.53841696,-118.4344506,920,15,,,Mineral,32021,"Mineral, Nevada, US",20421.75360710322,,,84032021,USA,242,1
Nevada,US,2022-02-10 01:21:07,38.04264256,-116.4722702,6646,217,,,Nye,32023,"Nye, Nevada, US",14285.407217935215,,,84032023,USA,1398,16
Nevada,US,2022-02-10 01:21:07,40.44003782,-118.40056409999998,1385,29,,,Pershing,32027,"Pershing, Nevada, US",20594.795539033457,,,84032027,USA,152,0
Nevada,US,2022-02-10 01:21:07,39.44875482,-119.5250207,322,9,,,Storey,32029,"Storey, Nevada, US",7809.847198641765,,,84032029,USA,74,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-02-10 01:21:07,40.66562265,-119.6631594,100144,1107,,,Washoe,32031,"Washoe, Nevada, US",21238.59271842704,,,84032031,USA,24709,76
Nevada,US,2022-02-10 01:21:07,39.44157041,-114.899966,1903,18,,,White Pine,32033,"White Pine, Nevada, US",19864.3006263048,,,84032033,USA,520,0
New Hampshire,US,2022-02-10 01:21:07,43.51637314,-71.41684235,12669,160,,,Belknap,33001,"Belknap, New Hampshire, US",20666.19904409246,,,84033001,USA,2445,11
New Hampshire,US,2022-02-10 01:21:07,43.87498583,-71.20430216,8655,54,,,Carroll,33003,"Carroll, New Hampshire, US",17695.76773665917,,,84033003,USA,1562,18
New Hampshire,US,2022-02-10 01:21:07,42.92015988,-72.25311043,13494,95,,,Cheshire,33005,"Cheshire, New Hampshire, US",17735.427482420975,,,84033005,USA,2873,11
New Hampshire,US,2022-02-10 01:21:07,44.69063265,-71.30633239,6414,95,,,Coos,33007,"Coos, New Hampshire, US",20321.262237429906,,,84033007,USA,1418,7
New Hampshire,US,2022-02-10 01:21:07,43.93779815,-71.82057197,15771,55,,,Grafton,33009,"Grafton, New Hampshire, US",17545.557706428142,,,84033009,USA,4375,6
New Hampshire,US,2022-02-10 01:21:07,42.91537785,-71.7200253,92393,851,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",22155.26647083508,,,84033011,USA,17792,62
New Hampshire,US,2022-02-10 01:21:07,43.29662971,-71.6811573,30154,209,,,Merrimack,33013,"Merrimack, New Hampshire, US",19917.960777060718,,,84033013,USA,6310,33
New Hampshire,US,2022-02-10 01:21:07,42.98499744,-71.12883377,63095,483,,,Rockingham,33015,"Rockingham, New Hampshire, US",20368.403552324475,,,84033015,USA,12486,58
New Hampshire,US,2022-02-10 01:21:07,43.291833,-71.02336013,26562,192,,,Strafford,33017,"Strafford, New Hampshire, US",20333.30016152121,,,84033017,USA,5258,23
New Hampshire,US,2022-02-10 01:21:07,43.36094111,-72.22203125,8553,63,,,Sullivan,33019,"Sullivan, New Hampshire, US",19823.390349047426,,,84033019,USA,1747,6
New Hampshire,US,2022-02-10 01:21:07,,,8103,27,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,2169,3
New Jersey,US,2022-02-10 01:21:07,39.47538693,-74.65848483,67091,941,,,Atlantic,34001,"Atlantic, New Jersey, US",25445.063905639625,,,84034001,USA,9512,91
New Jersey,US,2022-02-10 01:21:07,40.96010917,-74.07164325,215231,3354,,,Bergen,34003,"Bergen, New Jersey, US",23088.450786417536,,,84034003,USA,24155,210
New Jersey,US,2022-02-10 01:21:07,39.87681124,-74.66927768,99041,1121,,,Burlington,34005,"Burlington, New Jersey, US",22238.96315024845,,,84034005,USA,13305,83
New Jersey,US,2022-02-10 01:21:07,39.80343818,-74.96388753,122570,1721,,,Camden,34007,"Camden, New Jersey, US",24200.79333268835,,,84034007,USA,16877,157
New Jersey,US,2022-02-10 01:21:07,39.15008829,-74.80170244,21441,281,,,Cape May,34009,"Cape May, New Jersey, US",23295.5594910853,,,84034009,USA,2406,20
New Jersey,US,2022-02-10 01:21:07,39.37199394,-75.10712559,37631,570,,,Cumberland,34011,"Cumberland, New Jersey, US",25166.69230306232,,,84034011,USA,7098,40
New Jersey,US,2022-02-10 01:21:07,40.78681335,-74.24657979,206682,3511,,,Essex,34013,"Essex, New Jersey, US",25868.393879658317,,,84034013,USA,18668,244
New Jersey,US,2022-02-10 01:21:07,39.71581067,-75.13995546,68062,908,,,Gloucester,34015,"Gloucester, New Jersey, US",23337.99668079386,,,84034015,USA,9173,97
New Jersey,US,2022-02-10 01:21:07,40.73766234,-74.07515667,165479,2659,,,Hudson,34017,"Hudson, New Jersey, US",24610.531669817115,,,84034017,USA,18736,165
New Jersey,US,2022-02-10 01:21:07,40.56335249,-74.91284156,23730,259,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19080.010613406666,,,84034019,USA,3227,45
New Jersey,US,2022-02-10 01:21:07,40.28047017,-74.70479631,73423,1210,,,Mercer,34021,"Mercer, New Jersey, US",19982.853876928937,,,84034021,USA,10261,108
New Jersey,US,2022-02-10 01:21:07,40.43629879,-74.41426991,185513,2797,,,Middlesex,34023,"Middlesex, New Jersey, US",22484.734480560248,,,84034023,USA,21267,181
New Jersey,US,2022-02-10 01:21:07,40.26549699,-74.22240686,159452,2076,,,Monmouth,34025,"Monmouth, New Jersey, US",25768.14615502711,,,84034025,USA,16392,218
New Jersey,US,2022-02-10 01:21:07,40.86095313,-74.54553709999998,114638,1480,,,Morris,34027,"Morris, New Jersey, US",23307.7493925932,,,84034027,USA,14667,110
New Jersey,US,2022-02-10 01:21:07,39.8895449,-74.28089251,157918,2807,,,Ocean,34029,"Ocean, New Jersey, US",26008.17541906434,,,84034029,USA,17698,268
New Jersey,US,2022-02-10 01:21:07,41.03238628,-74.29954144,140816,2273,,,Passaic,34031,"Passaic, New Jersey, US",28060.722242370863,,,84034031,USA,13567,147
New Jersey,US,2022-02-10 01:21:07,39.58719656,-75.34696629999998,14009,237,,,Salem,34033,"Salem, New Jersey, US",22455.71852208063,,,84034033,USA,2135,19
New Jersey,US,2022-02-10 01:21:07,40.56465737,-74.61683016,65410,951,,,Somerset,34035,"Somerset, New Jersey, US",19885.4481446126,,,84034035,USA,7089,35
New Jersey,US,2022-02-10 01:21:07,41.13891592,-74.69118243,32924,442,,,Sussex,34037,"Sussex, New Jersey, US",23435.453561870054,,,84034037,USA,3761,58
New Jersey,US,2022-02-10 01:21:07,,,3411,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-2807,0
New Jersey,US,2022-02-10 01:21:07,40.65835409,-74.30680092,138715,2264,,,Union,34039,"Union, New Jersey, US",24933.44908967701,,,84034039,USA,11947,137
New Jersey,US,2022-02-10 01:21:07,40.85951833,-74.99556527,23200,325,,,Warren,34041,"Warren, New Jersey, US",22039.19556936172,,,84034041,USA,2782,27
New Mexico,US,2022-02-10 01:21:07,35.05163625,-106.6703554,140275,1545,,,Bernalillo,35001,"Bernalillo, New Mexico, US",20655.37658237633,,,84035001,USA,30742,144
New Mexico,US,2022-02-10 01:21:07,33.91514144,-108.4046587,387,13,,,Catron,35003,"Catron, New Mexico, US",10972.497873546923,,,84035003,USA,78,2
New Mexico,US,2022-02-10 01:21:07,33.36406072,-104.4665365,20986,279,,,Chaves,35005,"Chaves, New Mexico, US",32478.52665789677,,,84035005,USA,4793,32
New Mexico,US,2022-02-10 01:21:07,34.91131525,-107.998876,6541,172,,,Cibola,35006,"Cibola, New Mexico, US",24521.087160262417,,,84035006,USA,1652,10
New Mexico,US,2022-02-10 01:21:07,36.60569702,-104.64726740000002,2315,61,,,Colfax,35007,"Colfax, New Mexico, US",19386.986014571645,,,84035007,USA,446,6
New Mexico,US,2022-02-10 01:21:07,34.57421077,-103.3468876,12196,161,,,Curry,35009,"Curry, New Mexico, US",24913.183805204888,,,84035009,USA,2556,20
New Mexico,US,2022-02-10 01:21:07,34.34274529,-104.4117842,546,5,,,De Baca,35011,"De Baca, New Mexico, US",31235.697940503436,,,84035011,USA,105,2
New Mexico,US,2022-02-10 01:21:07,32.35275771,-106.8329387,60788,677,,,Dona Ana,35013,"Dona Ana, New Mexico, US",27859.48348953917,,,84035013,USA,16162,54
New Mexico,US,2022-02-10 01:21:07,32.47167456,-104.3053527,16692,245,,,Eddy,35015,"Eddy, New Mexico, US",28552.856654122475,,,84035015,USA,3356,10
New Mexico,US,2022-02-10 01:21:07,32.73911281,-108.3827845,6247,71,,,Grant,35017,"Grant, New Mexico, US",23138.75101859397,,,84035017,USA,1337,6
New Mexico,US,2022-02-10 01:21:07,34.86319296,-104.790669,1034,16,,,Guadalupe,35019,"Guadalupe, New Mexico, US",24046.511627906977,,,84035019,USA,271,1
New Mexico,US,2022-02-10 01:21:07,35.85751555,-103.8220938,74,4,,,Harding,35021,"Harding, New Mexico, US",11840.0,,,84035021,USA,14,0
New Mexico,US,2022-02-10 01:21:07,31.91383467,-108.7151824,1029,13,,,Hidalgo,35023,"Hidalgo, New Mexico, US",24511.672224868984,,,84035023,USA,219,0
New Mexico,US,2022-02-10 01:21:07,32.79215361,-103.4123733,18918,307,,,Lea,35025,"Lea, New Mexico, US",26618.826509075563,,,84035025,USA,2793,14
New Mexico,US,2022-02-10 01:21:07,33.74526079,-105.4586166,5026,59,,,Lincoln,35027,"Lincoln, New Mexico, US",25679.542203147357,,,84035027,USA,1047,8
New Mexico,US,2022-02-10 01:21:07,35.86631386,-106.3134985,2489,12,,,Los Alamos,35028,"Los Alamos, New Mexico, US",12850.431101244256,,,84035028,USA,1096,1
New Mexico,US,2022-02-10 01:21:07,32.18179341,-107.75088259999998,6450,113,,,Luna,35029,"Luna, New Mexico, US",27204.858914336328,,,84035029,USA,1280,3
New Mexico,US,2022-02-10 01:21:07,35.58007720000001,-108.262245,24827,559,,,McKinley,35031,"McKinley, New Mexico, US",34787.787072456464,,,84035031,USA,5756,18
New Mexico,US,2022-02-10 01:21:07,36.01095101,-104.9497716,719,16,,,Mora,35033,"Mora, New Mexico, US",15903.561159035613,,,84035033,USA,195,2
New Mexico,US,2022-02-10 01:21:07,32.61348406,-105.7417604,12874,164,,,Otero,35035,"Otero, New Mexico, US",19075.418580530448,,,84035035,USA,2957,12
New Mexico,US,2022-02-10 01:21:07,35.10403332,-103.5481727,1938,42,,,Quay,35037,"Quay, New Mexico, US",23482.370047255543,,,84035037,USA,287,5
New Mexico,US,2022-02-10 01:21:07,36.51072137,-106.6931674,9519,113,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24457.23388402148,,,84035039,USA,2511,10
New Mexico,US,2022-02-10 01:21:07,34.02097406,-103.4799493,4838,89,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26151.351351351346,,,84035041,USA,1039,6
New Mexico,US,2022-02-10 01:21:07,36.50838318,-108.320437,38934,703,,,San Juan,35045,"San Juan, New Mexico, US",31409.025637716,,,84035045,USA,8533,33
New Mexico,US,2022-02-10 01:21:07,35.48014807,-104.8163562,5418,46,,,San Miguel,35047,"San Miguel, New Mexico, US",19862.888147523558,,,84035047,USA,1554,8
New Mexico,US,2022-02-10 01:21:07,35.68862401,-106.8687803,31697,352,,,Sandoval,35043,"Sandoval, New Mexico, US",21599.61294191403,,,84035043,USA,8185,34
New Mexico,US,2022-02-10 01:21:07,35.50708973,-105.9774716,26778,239,,,Santa Fe,35049,"Santa Fe, New Mexico, US",17809.494672714456,,,84035049,USA,7332,26
New Mexico,US,2022-02-10 01:21:07,33.13028233,-107.1925893,1943,69,,,Sierra,35051,"Sierra, New Mexico, US",18005.74552868131,,,84035051,USA,359,4
New Mexico,US,2022-02-10 01:21:07,34.00715494,-106.9298354,3688,80,,,Socorro,35053,"Socorro, New Mexico, US",22167.458075374165,,,84035053,USA,914,8
New Mexico,US,2022-02-10 01:21:07,36.58006022,-105.6310198,5094,82,,,Taos,35055,"Taos, New Mexico, US",15567.032362558444,,,84035055,USA,1442,7
New Mexico,US,2022-02-10 01:21:07,34.64048375,-105.8508949,2549,48,,,Torrance,35057,"Torrance, New Mexico, US",16486.64381346614,,,84035057,USA,502,8
New Mexico,US,2022-02-10 01:21:07,,,6313,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,822,0
New Mexico,US,2022-02-10 01:21:07,36.48126404,-103.4709624,745,12,,,Union,35059,"Union, New Mexico, US",18354.274451835427,,,84035059,USA,163,0
New Mexico,US,2022-02-10 01:21:07,34.71669834,-106.8103733,17703,230,,,Valencia,35061,"Valencia, New Mexico, US",23084.44606718131,,,84035061,USA,3976,22
New York,US,2022-02-10 01:21:07,42.60060306,-73.97723916,56961,490,,,Albany,36001,"Albany, New York, US",18644.805666664484,,,84036001,USA,8753,41
New York,US,2022-02-10 01:21:07,42.25748406,-78.02750466,8545,146,,,Allegany,36003,"Allegany, New York, US",18539.411164869496,,,84036003,USA,1062,6
New York,US,2022-02-10 01:21:07,40.85209301,-73.86282755,401753,7581,,,Bronx,36005,"Bronx, New York, US",28328.23417173939,,,84036005,USA,46537,520
New York,US,2022-02-10 01:21:07,42.15903158,-75.81326086,43246,497,,,Broome,36007,"Broome, New York, US",22702.74242996934,,,84036007,USA,5417,20
New York,US,2022-02-10 01:21:07,42.24778241,-78.67923096,14820,208,,,Cattaraugus,36009,"Cattaraugus, New York, US",19470.026406715977,,,84036009,USA,2324,13
New York,US,2022-02-10 01:21:07,42.91261714,-76.55731592,15289,138,,,Cayuga,36011,"Cayuga, New York, US",19965.785624738823,,,84036011,USA,2209,14
