Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-02-25 17:21:03,36.85699301,-83.21899516,8954,179,,,Harlan,21095,"Harlan, Kentucky, US",34425.22106881969,,,84021095,USA,1323,10
Kentucky,US,2022-02-25 17:21:03,38.44188174,-84.32869741,6045,62,,,Harrison,21097,"Harrison, Kentucky, US",32007.83649264005,,,84021097,USA,667,4
Kentucky,US,2022-02-25 17:21:03,37.29943898,-85.88461055,5311,92,,,Hart,21099,"Hart, Kentucky, US",27901.23456790124,,,84021099,USA,639,7
Kentucky,US,2022-02-25 17:21:03,37.79344553,-87.57392021,13577,145,,,Henderson,21101,"Henderson, Kentucky, US",30030.966600309664,,,84021101,USA,1433,5
Kentucky,US,2022-02-25 17:21:03,38.44942688,-85.11587507,4721,45,,,Henry,21103,"Henry, Kentucky, US",29275.70383232048,,,84021103,USA,436,3
Kentucky,US,2022-02-25 17:21:03,36.67948079999999,-88.97875928,815,22,,,Hickman,21105,"Hickman, Kentucky, US",18607.30593607306,,,84021105,USA,82,0
Kentucky,US,2022-02-25 17:21:03,37.30939025,-87.54670406,14483,240,,,Hopkins,21107,"Hopkins, Kentucky, US",32410.59839770845,,,84021107,USA,1753,14
Kentucky,US,2022-02-25 17:21:03,37.41866422,-83.99825483,4151,71,,,Jackson,21109,"Jackson, Kentucky, US",31142.62135193938,,,84021109,USA,566,10
Kentucky,US,2022-02-25 17:21:03,38.18664655,-85.65931031,218893,2016,,,Jefferson,21111,"Jefferson, Kentucky, US",28547.89718254936,,,84021111,USA,23249,90
Kentucky,US,2022-02-25 17:21:03,37.87119786,-84.58252003,14860,128,,,Jessamine,21113,"Jessamine, Kentucky, US",27460.03880624596,,,84021113,USA,1550,9
Kentucky,US,2022-02-25 17:21:03,37.85106355,-82.8264322,5795,88,,,Johnson,21115,"Johnson, Kentucky, US",26117.721290787813,,,84021115,USA,743,5
Kentucky,US,2022-02-25 17:21:03,38.93950319,-84.53241199,40458,367,,,Kenton,21117,"Kenton, Kentucky, US",24226.637444759814,,,84021117,USA,2473,35
Kentucky,US,2022-02-25 17:21:03,37.35388197,-82.94981134,3927,55,,,Knott,21119,"Knott, Kentucky, US",26523.031203566123,,,84021119,USA,748,3
Kentucky,US,2022-02-25 17:21:03,36.89225732,-83.85403396,11241,123,,,Knox,21121,"Knox, Kentucky, US",36092.47070155724,,,84021121,USA,1682,10
Kentucky,US,2022-02-25 17:21:03,37.54567114,-85.70138352,3671,67,,,Larue,21123,"Larue, Kentucky, US",25496.59674954855,,,84021123,USA,415,7
Kentucky,US,2022-02-25 17:21:03,37.10975748,-84.11321779,18104,199,,,Laurel,21125,"Laurel, Kentucky, US",29769.950504004082,,,84021125,USA,2269,11
Kentucky,US,2022-02-25 17:21:03,38.07136018,-82.72882223,4381,59,,,Lawrence,21127,"Lawrence, Kentucky, US",28602.206698439637,,,84021127,USA,632,7
Kentucky,US,2022-02-25 17:21:03,37.59645942,-83.71513901,2808,46,,,Lee,21129,"Lee, Kentucky, US",37930.56868836958,,,84021129,USA,626,2
Kentucky,US,2022-02-25 17:21:03,37.09246661,-83.37999606,3525,39,,,Leslie,21131,"Leslie, Kentucky, US",35688.9743849347,,,84021131,USA,627,0
Kentucky,US,2022-02-25 17:21:03,37.12306748,-82.85346474,6652,90,,,Letcher,21133,"Letcher, Kentucky, US",30863.45288358929,,,84021133,USA,1216,3
Kentucky,US,2022-02-25 17:21:03,38.53184419,-83.37735618,4383,78,,,Lewis,21135,"Lewis, Kentucky, US",33016.949152542365,,,84021135,USA,538,6
Kentucky,US,2022-02-25 17:21:03,37.45475628,-84.6565327,6121,120,,,Lincoln,21137,"Lincoln, Kentucky, US",24933.805857672407,,,84021137,USA,691,8
Kentucky,US,2022-02-25 17:21:03,37.21137452,-88.34797529,2265,58,,,Livingston,21139,"Livingston, Kentucky, US",24635.631933869918,,,84021139,USA,287,7
Kentucky,US,2022-02-25 17:21:03,36.85949479,-86.877635,8239,112,,,Logan,21141,"Logan, Kentucky, US",30399.97048188325,,,84021141,USA,1014,9
Kentucky,US,2022-02-25 17:21:03,37.02080035,-88.07886257,2767,33,,,Lyon,21143,"Lyon, Kentucky, US",33702.801461632145,,,84021143,USA,360,2
Kentucky,US,2022-02-25 17:21:03,37.71659336,-84.27220275,27234,247,,,Madison,21151,"Madison, Kentucky, US",29287.964984352653,,,84021151,USA,3366,25
Kentucky,US,2022-02-25 17:21:03,37.70820545,-83.0657714,3729,40,,,Magoffin,21153,"Magoffin, Kentucky, US",30663.59674368884,,,84021153,USA,561,3
Kentucky,US,2022-02-25 17:21:03,37.55218078,-85.26898542,6308,74,,,Marion,21155,"Marion, Kentucky, US",32729.72552275204,,,84021155,USA,677,7
Kentucky,US,2022-02-25 17:21:03,36.88007070000001,-88.32803576,8274,93,,,Marshall,21157,"Marshall, Kentucky, US",26604.50160771704,,,84021157,USA,889,2
Kentucky,US,2022-02-25 17:21:03,37.79990579,-82.51247478,3150,45,,,Martin,21159,"Martin, Kentucky, US",28137.56141134435,,,84021159,USA,493,1
Kentucky,US,2022-02-25 17:21:03,38.59471935,-83.82151043,4490,96,,,Mason,21161,"Mason, Kentucky, US",26303.456356180435,,,84021161,USA,467,7
Kentucky,US,2022-02-25 17:21:03,37.05350953,-88.70445755,17642,218,,,McCracken,21145,"McCracken, Kentucky, US",26968.112751842003,,,84021145,USA,1539,12
Kentucky,US,2022-02-25 17:21:03,36.73874143,-84.48102924,4982,73,,,McCreary,21147,"McCreary, Kentucky, US",28913.00562938889,,,84021147,USA,584,5
Kentucky,US,2022-02-25 17:21:03,37.5301951,-87.26803443,2587,46,,,McLean,21149,"McLean, Kentucky, US",28098.18616270229,,,84021149,USA,263,2
Kentucky,US,2022-02-25 17:21:03,37.96163597,-86.21028219,5707,64,,,Meade,21163,"Meade, Kentucky, US",19974.100517989642,,,84021163,USA,671,6
Kentucky,US,2022-02-25 17:21:03,37.94090733,-83.59985712,1416,30,,,Menifee,21165,"Menifee, Kentucky, US",21821.54415164124,,,84021165,USA,217,1
Kentucky,US,2022-02-25 17:21:03,37.81474237,-84.87488475,7218,99,,,Mercer,21167,"Mercer, Kentucky, US",32909.31473122692,,,84021167,USA,953,4
Kentucky,US,2022-02-25 17:21:03,36.99459295,-85.63123699,2789,58,,,Metcalfe,21169,"Metcalfe, Kentucky, US",27693.377023135738,,,84021169,USA,271,4
Kentucky,US,2022-02-25 17:21:03,36.71225341,-85.71596443,3570,73,,,Monroe,21171,"Monroe, Kentucky, US",33521.126760563384,,,84021171,USA,332,4
Kentucky,US,2022-02-25 17:21:03,38.03253032,-83.9145241,6504,87,,,Montgomery,21173,"Montgomery, Kentucky, US",23099.051745569486,,,84021173,USA,769,2
Kentucky,US,2022-02-25 17:21:03,37.92465657,-83.25558245,4474,17,,,Morgan,21175,"Morgan, Kentucky, US",33616.34983845518,,,84021175,USA,599,0
Kentucky,US,2022-02-25 17:21:03,37.21425819,-87.14632053,10017,116,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",32711.77584742995,,,84021177,USA,1241,9
Kentucky,US,2022-02-25 17:21:03,37.80335779,-85.4657193,14217,134,,,Nelson,21179,"Nelson, Kentucky, US",30750.762442411266,,,84021179,USA,1387,10
Kentucky,US,2022-02-25 17:21:03,38.33342292,-84.01889177,1847,30,,,Nicholas,21181,"Nicholas, Kentucky, US",25409.272252029165,,,84021181,USA,200,1
Kentucky,US,2022-02-25 17:21:03,37.47751843,-86.85368087,7234,95,,,Ohio,21183,"Ohio, Kentucky, US",30149.203967658577,,,84021183,USA,763,4
Kentucky,US,2022-02-25 17:21:03,38.39791089,-85.448222,17874,125,,,Oldham,21185,"Oldham, Kentucky, US",26757.88559708978,,,84021185,USA,1599,4
Kentucky,US,2022-02-25 17:21:03,38.51679143,-84.82404619,2335,32,,,Owen,21187,"Owen, Kentucky, US",21420.05320612788,,,84021187,USA,179,2
Kentucky,US,2022-02-25 17:21:03,37.42823949,-83.68811419,1521,23,,,Owsley,21189,"Owsley, Kentucky, US",34450.73612684032,,,84021189,USA,281,0
Kentucky,US,2022-02-25 17:21:03,38.69607718,-84.35599463,3397,33,,,Pendleton,21191,"Pendleton, Kentucky, US",23283.07059629884,,,84021191,USA,258,0
Kentucky,US,2022-02-25 17:21:03,37.25023553,-83.22922731,10167,144,,,Perry,21193,"Perry, Kentucky, US",39471.23223852784,,,84021193,USA,2000,6
Kentucky,US,2022-02-25 17:21:03,37.47088263,-82.39487445,17473,243,,,Pike,21195,"Pike, Kentucky, US",30190.407077199532,,,84021195,USA,2571,8
Kentucky,US,2022-02-25 17:21:03,37.83218794,-83.82553961,4650,37,,,Powell,21197,"Powell, Kentucky, US",37624.403268872884,,,84021197,USA,672,6
Kentucky,US,2022-02-25 17:21:03,37.10466131,-84.57629079,15493,253,,,Pulaski,21199,"Pulaski, Kentucky, US",23843.087766816967,,,84021199,USA,1714,14
Kentucky,US,2022-02-25 17:21:03,38.51923469,-84.05055616,615,21,,,Robertson,21201,"Robertson, Kentucky, US",29174.57305502846,,,84021201,USA,67,1
Kentucky,US,2022-02-25 17:21:03,37.36642393,-84.31176452,4936,55,,,Rockcastle,21203,"Rockcastle, Kentucky, US",29565.73824498353,,,84021203,USA,748,4
Kentucky,US,2022-02-25 17:21:03,38.19484205,-83.42088935,6288,52,,,Rowan,21205,"Rowan, Kentucky, US",25707.277187244483,,,84021205,USA,771,2
Kentucky,US,2022-02-25 17:21:03,36.99308373,-85.06070117,6064,79,,,Russell,21207,"Russell, Kentucky, US",33833.621603526204,,,84021207,USA,787,6
Kentucky,US,2022-02-25 17:21:03,38.29622293,-84.5816631,15564,92,,,Scott,21209,"Scott, Kentucky, US",27303.347133534488,,,84021209,USA,2023,10
Kentucky,US,2022-02-25 17:21:03,38.21476019,-85.194223,13013,144,,,Shelby,21211,"Shelby, Kentucky, US",26544.141644908617,,,84021211,USA,1414,8
Kentucky,US,2022-02-25 17:21:03,36.74058474,-86.58047435,5573,82,,,Simpson,21213,"Simpson, Kentucky, US",30007.53822959293,,,84021213,USA,535,5
Kentucky,US,2022-02-25 17:21:03,38.03223971,-85.32749335,5222,50,,,Spencer,21215,"Spencer, Kentucky, US",26985.6854942897,,,84021215,USA,461,2
Kentucky,US,2022-02-25 17:21:03,37.3677562,-85.3329931,8595,113,,,Taylor,21217,"Taylor, Kentucky, US",33354.030036089884,,,84021217,USA,1103,8
Kentucky,US,2022-02-25 17:21:03,36.8381152,-87.17878374,2863,42,,,Todd,21219,"Todd, Kentucky, US",23287.782658207256,,,84021219,USA,236,3
Kentucky,US,2022-02-25 17:21:03,36.80767017,-87.87333656,3461,41,,,Trigg,21221,"Trigg, Kentucky, US",23622.960890041635,,,84021221,USA,471,6
Kentucky,US,2022-02-25 17:21:03,38.61056487,-85.33775972,2127,35,,,Trimble,21223,"Trimble, Kentucky, US",25109.196080746075,,,84021223,USA,181,1
Kentucky,US,2022-02-25 17:21:03,,,2562,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,2555,0
Kentucky,US,2022-02-25 17:21:03,37.66166713,-87.94300009,4251,54,,,Union,21225,"Union, Kentucky, US",29559.83589458313,,,84021225,USA,424,2
Kentucky,US,2022-02-25 17:21:03,36.99903045,-86.42672751,42389,331,,,Warren,21227,"Warren, Kentucky, US",31896.37009390802,,,84021227,USA,3843,15
Kentucky,US,2022-02-25 17:21:03,37.75599461,-85.17407732,3815,55,,,Washington,21229,"Washington, Kentucky, US",31541.959487391483,,,84021229,USA,481,1
Kentucky,US,2022-02-25 17:21:03,36.80310688,-84.8251971,4951,86,,,Wayne,21231,"Wayne, Kentucky, US",24349.579501303302,,,84021231,USA,707,8
Kentucky,US,2022-02-25 17:21:03,37.52168356,-87.67989953,3848,46,,,Webster,21233,"Webster, Kentucky, US",29732.653376603306,,,84021233,USA,407,0
Kentucky,US,2022-02-25 17:21:03,36.75700531,-84.14541217,13663,158,,,Whitley,21235,"Whitley, Kentucky, US",37676.48356496801,,,84021235,USA,1789,11
Kentucky,US,2022-02-25 17:21:03,37.73941626,-83.49303612,2301,18,,,Wolfe,21237,"Wolfe, Kentucky, US",32150.342322202036,,,84021237,USA,469,2
Kentucky,US,2022-02-25 17:21:03,38.04178222,-84.7417556,6644,44,,,Woodford,21239,"Woodford, Kentucky, US",24852.248073614126,,,84021239,USA,781,4
Louisiana,US,2022-02-25 17:21:03,30.2950649,-92.41419698,14960,286,,,Acadia,22001,"Acadia, Louisiana, US",24111.531952615038,,,84022001,USA,810,19
Louisiana,US,2022-02-25 17:21:03,30.65385745,-92.82442028,7351,128,,,Allen,22003,"Allen, Louisiana, US",28684.59047098763,,,84022003,USA,735,8
Louisiana,US,2022-02-25 17:21:03,30.20406249,-90.91328409999998,32984,285,,,Ascension,22005,"Ascension, Louisiana, US",26052.88932419197,,,84022005,USA,1384,22
Louisiana,US,2022-02-25 17:21:03,29.89946234,-91.06461642,5231,68,,,Assumption,22007,"Assumption, Louisiana, US",23895.6648851126,,,84022007,USA,270,6
Louisiana,US,2022-02-25 17:21:03,31.07796211,-92.00079449,10745,200,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26766.141889198883,,,84022009,USA,695,14
Louisiana,US,2022-02-25 17:21:03,30.64836518,-93.34173616,8745,137,,,Beauregard,22011,"Beauregard, Louisiana, US",23321.86574925994,,,84022011,USA,660,5
Louisiana,US,2022-02-25 17:21:03,32.34569994,-93.05398492,3690,108,,,Bienville,22013,"Bienville, Louisiana, US",27867.985801676605,,,84022013,USA,236,6
Louisiana,US,2022-02-25 17:21:03,32.67932307,-93.60460152,35129,459,,,Bossier,22015,"Bossier, Louisiana, US",27652.13831972859,,,84022015,USA,1886,28
Louisiana,US,2022-02-25 17:21:03,32.57991587,-93.88375652,63049,1089,,,Caddo,22017,"Caddo, Louisiana, US",26248.105776756427,,,84022017,USA,2854,61
Louisiana,US,2022-02-25 17:21:03,30.22931235,-93.35400434,51525,684,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25327.37568571934,,,84022019,USA,3956,30
Louisiana,US,2022-02-25 17:21:03,32.0902519,-92.11752148,2960,50,,,Caldwell,22021,"Caldwell, Louisiana, US",29844.726759427303,,,84022021,USA,249,7
Louisiana,US,2022-02-25 17:21:03,29.87592238,-93.19310676,1140,8,,,Cameron,22023,"Cameron, Louisiana, US",16348.773841961853,,,84022023,USA,52,0
Louisiana,US,2022-02-25 17:21:03,31.66778967,-91.84526385,2551,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26869.601853802404,,,84022025,USA,164,6
Louisiana,US,2022-02-25 17:21:03,32.82308512,-92.99526883,3087,73,,,Claiborne,22027,"Claiborne, Louisiana, US",19700.06381620932,,,84022027,USA,208,6
Louisiana,US,2022-02-25 17:21:03,31.44817835,-91.63814433,4781,89,,,Concordia,22029,"Concordia, Louisiana, US",24824.757256347682,,,84022029,USA,320,7
Louisiana,US,2022-02-25 17:21:03,32.05457447,-93.74130302,6919,133,,,De Soto,22031,"De Soto, Louisiana, US",25193.897243564068,,,84022031,USA,297,8
Louisiana,US,2022-02-25 17:21:03,30.53842039,-91.09777565,104858,1296,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23828.168495588085,,,84022033,USA,4816,67
Louisiana,US,2022-02-25 17:21:03,32.73926954,-91.23425694,2303,35,,,East Carroll,22035,"East Carroll, Louisiana, US",33566.53549045329,,,84022035,USA,137,0
Louisiana,US,2022-02-25 17:21:03,30.84425359,-91.04976723,6667,163,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34841.912725372364,,,84022037,USA,281,6
Louisiana,US,2022-02-25 17:21:03,30.72985248,-92.39915924,7916,152,,,Evangeline,22039,"Evangeline, Louisiana, US",23704.147327444232,,,84022039,USA,413,5
Louisiana,US,2022-02-25 17:21:03,32.13675181,-91.67589857,6724,170,,,Franklin,22041,"Franklin, Louisiana, US",33594.80389707719,,,84022041,USA,630,23
Louisiana,US,2022-02-25 17:21:03,31.59882456,-92.56124347,5501,86,,,Grant,22043,"Grant, Louisiana, US",24570.101389074996,,,84022043,USA,457,4
Louisiana,US,2022-02-25 17:21:03,29.86803617,-91.75871777,18056,257,,,Iberia,22045,"Iberia, Louisiana, US",25857.08148360304,,,84022045,USA,1051,18
Louisiana,US,2022-02-25 17:21:03,30.25734305,-91.3499598,8496,146,,,Iberville,22047,"Iberville, Louisiana, US",26132.69354987543,,,84022047,USA,395,10
Louisiana,US,2022-02-25 17:21:03,32.30251776,-92.55692092,4056,71,,,Jackson,22049,"Jackson, Louisiana, US",25762.19512195122,,,84022049,USA,269,5
Louisiana,US,2022-02-25 17:21:03,29.74075478,-90.11115756,107673,1297,,,Jefferson,22051,"Jefferson, Louisiana, US",24895.89426880897,,,84022051,USA,4384,59
Louisiana,US,2022-02-25 17:21:03,30.26896765,-92.81210004,6574,150,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20957.663861259884,,,84022053,USA,375,15
Louisiana,US,2022-02-25 17:21:03,31.67884782,-92.15907765,3952,52,,,LaSalle,22059,"LaSalle, Louisiana, US",26537.738383024443,,,84022059,USA,323,5
Louisiana,US,2022-02-25 17:21:03,30.2049055,-92.06959876,59019,481,,,Lafayette,22055,"Lafayette, Louisiana, US",24149.515119276566,,,84022055,USA,3575,47
Louisiana,US,2022-02-25 17:21:03,29.52470226,-90.40976986,26089,358,,,Lafourche,22057,"Lafourche, Louisiana, US",26726.699039072264,,,84022057,USA,1423,29
Louisiana,US,2022-02-25 17:21:03,32.6003154,-92.6659741,11407,131,,,Lincoln,22061,"Lincoln, Louisiana, US",24404.17611569894,,,84022061,USA,913,8
Louisiana,US,2022-02-25 17:21:03,30.44143993,-90.73061664,35033,452,,,Livingston,22063,"Livingston, Louisiana, US",24883.336056083932,,,84022063,USA,1938,26
Louisiana,US,2022-02-25 17:21:03,32.36918118,-91.23973355,3024,58,,,Madison,22065,"Madison, Louisiana, US",27613.916537302528,,,84022065,USA,71,2
Louisiana,US,2022-02-25 17:21:03,32.81686191,-91.80421614,6460,131,,,Morehouse,22067,"Morehouse, Louisiana, US",25970.893302243305,,,84022067,USA,361,9
Louisiana,US,2022-02-25 17:21:03,31.72321584,-93.09816516,9490,157,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24870.27621992767,,,84022069,USA,561,9
Louisiana,US,2022-02-25 17:21:03,30.06971951,-89.92660315,82707,1091,,,Orleans,22071,"Orleans, Louisiana, US",21199.095718503937,,,84022071,USA,4051,39
Louisiana,US,2022-02-25 17:21:03,32.47645559,-92.15704172,47042,709,,,Ouachita,22073,"Ouachita, Louisiana, US",30690.44030819616,,,84022073,USA,2727,66
Louisiana,US,2022-02-25 17:21:03,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-25 17:21:03,29.42245447,-89.60322085,6088,44,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26244.773030995384,,,84022075,USA,220,2
Louisiana,US,2022-02-25 17:21:03,30.71409502,-91.60209535,5842,89,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",26884.491486424296,,,84022077,USA,566,3
Louisiana,US,2022-02-25 17:21:03,31.19778499,-92.52997303,30775,551,,,Rapides,22079,"Rapides, Louisiana, US",23737.35036406269,,,84022079,USA,1717,47
Louisiana,US,2022-02-25 17:21:03,32.09530039,-93.34213308,1980,52,,,Red River,22081,"Red River, Louisiana, US",23454.15778251599,,,84022081,USA,78,3
Louisiana,US,2022-02-25 17:21:03,32.41391005,-91.76634876,6069,94,,,Richland,22083,"Richland, Louisiana, US",30161.017791472015,,,84022083,USA,456,11
Louisiana,US,2022-02-25 17:21:03,31.56388699,-93.55433981,5967,108,,,Sabine,22085,"Sabine, Louisiana, US",24983.25238653492,,,84022085,USA,254,7
Louisiana,US,2022-02-25 17:21:03,29.87761636,-89.51887093,10655,107,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22553.12843959021,,,84022087,USA,437,2
Louisiana,US,2022-02-25 17:21:03,29.90709658,-90.35555967,13106,141,,,St. Charles,22089,"St. Charles, Louisiana, US",24681.732580037668,,,84022089,USA,466,8
Louisiana,US,2022-02-25 17:21:03,30.82210324,-90.71013176,1821,23,,,St. Helena,22091,"St. Helena, Louisiana, US",17972.759573628107,,,84022091,USA,87,2
Louisiana,US,2022-02-25 17:21:03,30.02531716,-90.80212061,5435,75,,,St. James,22093,"St. James, Louisiana, US",25763.177853621542,,,84022093,USA,354,2
Louisiana,US,2022-02-25 17:21:03,30.12597499,-90.4753503,9980,179,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23297.616546443496,,,84022095,USA,389,3
Louisiana,US,2022-02-25 17:21:03,30.59724262,-92.00135806,20968,391,,,St. Landry,22097,"St. Landry, Louisiana, US",25532.122156738587,,,84022097,USA,1503,30
Louisiana,US,2022-02-25 17:21:03,30.13112107,-91.61403569,12205,180,,,St. Martin,22099,"St. Martin, Louisiana, US",22842.54459021916,,,84022099,USA,763,10
Louisiana,US,2022-02-25 17:21:03,29.69262097,-91.44702164,11874,255,,,St. Mary,22101,"St. Mary, Louisiana, US",24061.765421091026,,,84022101,USA,563,10
Louisiana,US,2022-02-25 17:21:03,30.40942847,-89.95642711,67872,823,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26062.61447897427,,,84022103,USA,3307,54
Louisiana,US,2022-02-25 17:21:03,30.62888673,-90.40664996,32770,583,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24317.66574155152,,,84022105,USA,1783,34
Louisiana,US,2022-02-25 17:21:03,32.00760749,-91.32915234,933,11,,,Tensas,22107,"Tensas, Louisiana, US",21527.457314259344,,,84022107,USA,70,1
Louisiana,US,2022-02-25 17:21:03,29.37343766,-90.82626855,29125,402,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26366.77198287178,,,84022109,USA,1678,25
Louisiana,US,2022-02-25 17:21:03,,,923,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,20,0
Louisiana,US,2022-02-25 17:21:03,32.83121059,-92.3749373,6364,126,,,Union,22111,"Union, Louisiana, US",28785.959833544413,,,84022111,USA,438,10
Louisiana,US,2022-02-25 17:21:03,29.83517605,-92.30292538,14353,215,,,Vermilion,22113,"Vermilion, Louisiana, US",24118.23024314833,,,84022113,USA,838,13
Louisiana,US,2022-02-25 17:21:03,31.10884837,-93.18153838,9414,185,,,Vernon,22115,"Vernon, Louisiana, US",19848.61582576061,,,84022115,USA,725,13
Louisiana,US,2022-02-25 17:21:03,30.85288548,-90.03866652,12139,240,,,Washington,22117,"Washington, Louisiana, US",26278.30454171537,,,84022117,USA,729,14
Louisiana,US,2022-02-25 17:21:03,32.70847669,-93.33121835,10425,169,,,Webster,22119,"Webster, Louisiana, US",27190.923317683882,,,84022119,USA,676,11
Louisiana,US,2022-02-25 17:21:03,30.46058217,-91.30989571,6848,83,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25875.68486680521,,,84022121,USA,300,3
Louisiana,US,2022-02-25 17:21:03,32.78550125,-91.461201,3314,58,,,West Carroll,22123,"West Carroll, Louisiana, US",30600.184672206837,,,84022123,USA,299,5
Louisiana,US,2022-02-25 17:21:03,30.87882871,-91.4148538,2700,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17343.268242548816,,,84022125,USA,146,1
Louisiana,US,2022-02-25 17:21:03,31.94449367,-92.63789413,4118,61,,,Winn,22127,"Winn, Louisiana, US",29617.37629459149,,,84022127,USA,378,3
Maine,US,2022-02-25 17:21:03,44.1664747,-70.20380627,21759,237,,,Androscoggin,23001,"Androscoggin, Maine, US",20095.680523102783,,,84023001,USA,4245,47
Maine,US,2022-02-25 17:21:03,46.65926321,-68.59841248,11456,135,,,Aroostook,23003,"Aroostook, Maine, US",17084.482887182163,,,84023003,USA,3030,22
Maine,US,2022-02-25 17:21:03,43.8370751,-70.37226999,46487,336,,,Cumberland,23005,"Cumberland, Maine, US",15758.144832425432,,,84023005,USA,11485,40
Maine,US,2022-02-25 17:21:03,44.97330019,-70.44381045,5493,55,,,Franklin,23007,"Franklin, Maine, US",18189.34401801384,,,84023007,USA,1136,9
Maine,US,2022-02-25 17:21:03,44.59816444,-68.38401854,6915,76,,,Hancock,23009,"Hancock, Maine, US",12575.699710840745,,,84023009,USA,1868,8
Maine,US,2022-02-25 17:21:03,44.40759555,-69.76738544,21457,211,,,Kennebec,23011,"Kennebec, Maine, US",17544.275645533187,,,84023011,USA,4661,28
Maine,US,2022-02-25 17:21:03,44.11486325,-69.10529169,5607,26,,,Knox,23013,"Knox, Maine, US",14097.857789399575,,,84023013,USA,1503,3
Maine,US,2022-02-25 17:21:03,44.05996956,-69.54227124,4919,29,,,Lincoln,23015,"Lincoln, Maine, US",14202.806490731653,,,84023015,USA,1292,9
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-25 17:21:03,44.49952995,-70.75682123,10732,134,,,Oxford,23017,"Oxford, Maine, US",18511.427339370413,,,84023017,USA,2117,19
Maine,US,2022-02-25 17:21:03,45.40194593,-68.65020455,25862,308,,,Penobscot,23019,"Penobscot, Maine, US",16997.92307490076,,,84023019,USA,6231,50
Maine,US,2022-02-25 17:21:03,45.83839062,-69.2860223,2819,27,,,Piscataquis,23021,"Piscataquis, Maine, US",16794.757223711647,,,84023021,USA,614,2
Maine,US,2022-02-25 17:21:03,43.95415864,-69.85074999,4783,28,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13339.468987059348,,,84023023,USA,1207,3
Maine,US,2022-02-25 17:21:03,45.51229767,-69.95995554,9045,97,,,Somerset,23025,"Somerset, Maine, US",17916.567625386262,,,84023025,USA,1762,17
Maine,US,2022-02-25 17:21:03,,,230,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,212,0
Maine,US,2022-02-25 17:21:03,44.4858305,-69.12061935,5752,52,,,Waldo,23027,"Waldo, Maine, US",14483.192748331863,,,84023027,USA,1435,4
Maine,US,2022-02-25 17:21:03,45.01607142,-67.62813524,3929,49,,,Washington,23029,"Washington, Maine, US",12521.112846171009,,,84023029,USA,857,4
Maine,US,2022-02-25 17:21:03,43.47808377,-70.71052375,38008,242,,,York,23031,"York, Maine, US",18304.670079608557,,,84023031,USA,8869,31
Maryland,US,2022-02-25 17:21:03,39.62357628,-78.69280486,16915,346,,,Allegany,24001,"Allegany, Maryland, US",24021.52919790957,,,84024001,USA,1186,28
Maryland,US,2022-02-25 17:21:03,39.00670238,-76.60329337,88028,1038,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15197.312312467846,,,84024003,USA,2725,89
Maryland,US,2022-02-25 17:21:03,39.45784712,-76.62911955,130375,2408,,,Baltimore,24005,"Baltimore, Maryland, US",15757.762548799206,,,84024005,USA,3259,150
Maryland,US,2022-02-25 17:21:03,39.30211911,-76.61151012,110346,1724,,,Baltimore City,24510,"Baltimore City, Maryland, US",18592.73113279078,,,84024510,USA,2760,126
Maryland,US,2022-02-25 17:21:03,38.53961642,-76.56820632,10971,138,,,Calvert,24009,"Calvert, Maryland, US",11857.335855174275,,,84024009,USA,509,12
Maryland,US,2022-02-25 17:21:03,38.87172293,-75.82904158,5994,79,,,Caroline,24011,"Caroline, Maryland, US",17942.884511764354,,,84024011,USA,276,16
Maryland,US,2022-02-25 17:21:03,39.56453592,-77.02373735,20979,388,,,Carroll,24013,"Carroll, Maryland, US",12454.36249977738,,,84024013,USA,952,25
