Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Jersey,US,2022-03-02 11:21:07,40.26549699,-74.22240686,161401,2148,,,Monmouth,34025,"Monmouth, New Jersey, US",26083.113147326654,,,84034025,USA,3471,138
New Jersey,US,2022-03-02 11:21:07,40.86095313,-74.54553709999998,116316,1512,,,Morris,34027,"Morris, New Jersey, US",23648.913783814005,,,84034027,USA,2872,57
New Jersey,US,2022-03-02 11:21:07,39.8895449,-74.28089251,159794,2883,,,Ocean,34029,"Ocean, New Jersey, US",26317.141699578053,,,84034029,USA,3537,146
New Jersey,US,2022-03-02 11:21:07,41.03238628,-74.29954144,142373,2314,,,Passaic,34031,"Passaic, New Jersey, US",28370.98914763284,,,84034031,USA,2597,74
New Jersey,US,2022-03-02 11:21:07,39.58719656,-75.34696629999998,14180,244,,,Salem,34033,"Salem, New Jersey, US",22729.822874088324,,,84034033,USA,382,10
New Jersey,US,2022-03-02 11:21:07,40.56465737,-74.61683016,66400,960,,,Somerset,34035,"Somerset, New Jersey, US",20186.420376124086,,,84034035,USA,1618,19
New Jersey,US,2022-03-02 11:21:07,41.13891592,-74.69118243,33415,464,,,Sussex,34037,"Sussex, New Jersey, US",23784.94960423666,,,84034037,USA,820,31
New Jersey,US,2022-03-02 11:21:07,,,3258,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-249,0
New Jersey,US,2022-03-02 11:21:07,40.65835409,-74.30680092,142476,2344,,,Union,34039,"Union, New Jersey, US",25609.47332661084,,,84034039,USA,4961,120
New Jersey,US,2022-03-02 11:21:07,40.85951833,-74.99556527,23540,336,,,Warren,34041,"Warren, New Jersey, US",22362.183780292016,,,84034041,USA,591,22
New Mexico,US,2022-03-02 11:21:07,35.05163625,-106.6703554,144904,1641,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21336.9929659074,,,84035001,USA,8545,130
New Mexico,US,2022-03-02 11:21:07,33.91514144,-108.4046587,405,13,,,Catron,35003,"Catron, New Mexico, US",11482.846611851433,,,84035003,USA,22,0
New Mexico,US,2022-03-02 11:21:07,33.36406072,-104.4665365,21260,294,,,Chaves,35005,"Chaves, New Mexico, US",32902.57680105239,,,84035005,USA,694,21
New Mexico,US,2022-03-02 11:21:07,34.91131525,-107.998876,6824,178,,,Cibola,35006,"Cibola, New Mexico, US",25582.005623242734,,,84035006,USA,505,11
New Mexico,US,2022-03-02 11:21:07,36.60569702,-104.64726740000002,2383,64,,,Colfax,35007,"Colfax, New Mexico, US",19956.452558412195,,,84035007,USA,121,5
New Mexico,US,2022-03-02 11:21:07,34.57421077,-103.3468876,12477,175,,,Curry,35009,"Curry, New Mexico, US",25487.192057850225,,,84035009,USA,626,15
New Mexico,US,2022-03-02 11:21:07,34.34274529,-104.4117842,566,5,,,De Baca,35011,"De Baca, New Mexico, US",32379.862700228838,,,84035011,USA,43,0
New Mexico,US,2022-03-02 11:21:07,32.35275771,-106.8329387,62245,707,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28527.23481289672,,,84035013,USA,4026,40
New Mexico,US,2022-03-02 11:21:07,32.47167456,-104.3053527,16938,259,,,Eddy,35015,"Eddy, New Mexico, US",28973.657201505303,,,84035015,USA,694,17
New Mexico,US,2022-03-02 11:21:07,32.73911281,-108.3827845,6520,76,,,Grant,35017,"Grant, New Mexico, US",24149.937032372767,,,84035017,USA,546,5
New Mexico,US,2022-03-02 11:21:07,34.86319296,-104.790669,1092,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25395.3488372093,,,84035019,USA,103,1
New Mexico,US,2022-03-02 11:21:07,35.85751555,-103.8220938,77,4,,,Harding,35021,"Harding, New Mexico, US",12320.0,,,84035021,USA,5,0
New Mexico,US,2022-03-02 11:21:07,31.91383467,-108.7151824,1072,13,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25535.969509290142,,,84035023,USA,82,1
New Mexico,US,2022-03-02 11:21:07,32.79215361,-103.4123733,19073,313,,,Lea,35025,"Lea, New Mexico, US",26836.921345152667,,,84035025,USA,467,9
New Mexico,US,2022-03-02 11:21:07,33.74526079,-105.4586166,5139,64,,,Lincoln,35027,"Lincoln, New Mexico, US",26256.897608828942,,,84035027,USA,239,8
New Mexico,US,2022-03-02 11:21:07,35.86631386,-106.3134985,2652,13,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13691.982033145747,,,84035028,USA,255,1
New Mexico,US,2022-03-02 11:21:07,32.18179341,-107.75088259999998,6658,116,,,Luna,35029,"Luna, New Mexico, US",28082.162891728884,,,84035029,USA,420,5
New Mexico,US,2022-03-02 11:21:07,35.58007720000001,-108.262245,25455,569,,,McKinley,35031,"McKinley, New Mexico, US",35667.74559670436,,,84035031,USA,1448,14
New Mexico,US,2022-03-02 11:21:07,36.01095101,-104.9497716,747,16,,,Mora,35033,"Mora, New Mexico, US",16522.893165228932,,,84035033,USA,52,0
New Mexico,US,2022-03-02 11:21:07,32.61348406,-105.7417604,13207,179,,,Otero,35035,"Otero, New Mexico, US",19568.82501111276,,,84035035,USA,849,21
New Mexico,US,2022-03-02 11:21:07,35.10403332,-103.5481727,1972,48,,,Quay,35037,"Quay, New Mexico, US",23894.34145159336,,,84035037,USA,73,10
New Mexico,US,2022-03-02 11:21:07,36.51072137,-106.6931674,9640,121,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24768.120038025743,,,84035039,USA,454,10
New Mexico,US,2022-03-02 11:21:07,34.02097406,-103.4799493,4953,91,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26772.972972972973,,,84035041,USA,299,3
New Mexico,US,2022-03-02 11:21:07,36.50838318,-108.320437,40183,718,,,San Juan,35045,"San Juan, New Mexico, US",32416.624985882314,,,84035045,USA,2705,26
New Mexico,US,2022-03-02 11:21:07,35.48014807,-104.8163562,5665,50,,,San Miguel,35047,"San Miguel, New Mexico, US",20768.412948638048,,,84035047,USA,428,4
New Mexico,US,2022-03-02 11:21:07,35.68862401,-106.8687803,32964,381,,,Sandoval,35043,"Sandoval, New Mexico, US",22462.997792133454,,,84035043,USA,2356,36
New Mexico,US,2022-03-02 11:21:07,35.50708973,-105.9774716,27698,247,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18421.367669162933,,,84035049,USA,1752,17
New Mexico,US,2022-03-02 11:21:07,33.13028233,-107.1925893,2011,70,,,Sierra,35051,"Sierra, New Mexico, US",18635.90028727644,,,84035051,USA,134,1
New Mexico,US,2022-03-02 11:21:07,34.00715494,-106.9298354,3769,85,,,Socorro,35053,"Socorro, New Mexico, US",22654.324697962373,,,84035053,USA,218,6
New Mexico,US,2022-03-02 11:21:07,36.58006022,-105.6310198,5246,88,,,Taos,35055,"Taos, New Mexico, US",16031.537450722732,,,84035055,USA,288,8
New Mexico,US,2022-03-02 11:21:07,34.64048375,-105.8508949,2651,50,,,Torrance,35057,"Torrance, New Mexico, US",17146.368281482442,,,84035057,USA,169,3
New Mexico,US,2022-03-02 11:21:07,,,6599,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,538,0
New Mexico,US,2022-03-02 11:21:07,36.48126404,-103.4709624,774,14,,,Union,35059,"Union, New Mexico, US",19068.736141906877,,,84035059,USA,45,2
New Mexico,US,2022-03-02 11:21:07,34.71669834,-106.8103733,18301,246,,,Valencia,35061,"Valencia, New Mexico, US",23864.22908408095,,,84035061,USA,1067,22
New York,US,2022-03-02 11:21:07,42.60060306,-73.97723916,57952,502,,,Albany,36001,"Albany, New York, US",18969.18554791068,,,84036001,USA,2254,21
New York,US,2022-03-02 11:21:07,42.25748406,-78.02750466,8800,149,,,Allegany,36003,"Allegany, New York, US",19092.66451150984,,,84036003,USA,463,5
New York,US,2022-03-02 11:21:07,40.85209301,-73.86282755,404379,7683,,,Bronx,36005,"Bronx, New York, US",28513.39755056913,,,84036005,USA,5372,216
New York,US,2022-03-02 11:21:07,42.15903158,-75.81326086,44338,506,,,Broome,36007,"Broome, New York, US",23276.00688757297,,,84036007,USA,1897,14
New York,US,2022-03-02 11:21:07,42.24778241,-78.67923096,15169,215,,,Cattaraugus,36009,"Cattaraugus, New York, US",19928.53107715753,,,84036009,USA,652,10
New York,US,2022-03-02 11:21:07,42.91261714,-76.55731592,15629,143,,,Cayuga,36011,"Cayuga, New York, US",20409.788967822817,,,84036011,USA,586,11
New York,US,2022-03-02 11:21:07,42.22769210000001,-79.36691763,23334,287,,,Chautauqua,36013,"Chautauqua, New York, US",18387.272168506654,,,84036013,USA,858,32
New York,US,2022-03-02 11:21:07,42.13891056,-76.7638805,20951,227,,,Chemung,36015,"Chemung, New York, US",25104.246549079755,,,84036015,USA,768,8
New York,US,2022-03-02 11:21:07,42.49430041,-75.60887553,9138,117,,,Chenango,36017,"Chenango, New York, US",19357.298705700425,,,84036017,USA,494,4
New York,US,2022-03-02 11:21:07,44.74530905,-73.67875352,16289,81,,,Clinton,36019,"Clinton, New York, US",20238.553767782814,,,84036019,USA,1371,14
New York,US,2022-03-02 11:21:07,42.24819348,-73.63089095,9875,140,,,Columbia,36021,"Columbia, New York, US",16607.52425959873,,,84036021,USA,415,8
New York,US,2022-03-02 11:21:07,42.59509207,-76.07048931,10288,113,,,Cortland,36023,"Cortland, New York, US",21622.076038754964,,,84036023,USA,467,7
New York,US,2022-03-02 11:21:07,42.19837623,-74.96709306,7552,68,,,Delaware,36025,"Delaware, New York, US",17111.13628639402,,,84036025,USA,329,2
New York,US,2022-03-02 11:21:07,41.76486060000001,-73.74356679,63189,648,,,Dutchess,36027,"Dutchess, New York, US",21476.93207077745,,,84036027,USA,1454,37
New York,US,2022-03-02 11:21:07,42.76249024,-78.73063652,205766,2583,,,Erie,36029,"Erie, New York, US",22397.46947323506,,,84036029,USA,5302,112
New York,US,2022-03-02 11:21:07,44.11630765,-73.77297842,5457,56,,,Essex,36031,"Essex, New York, US",14794.631964213097,,,84036031,USA,332,4
New York,US,2022-03-02 11:21:07,44.59040891,-74.29926032,9064,44,,,Franklin,36033,"Franklin, New York, US",18120.027188037264,,,84036033,USA,638,4
New York,US,2022-03-02 11:21:07,43.11363907,-74.41798804,12259,166,,,Fulton,36035,"Fulton, New York, US",22964.23955191728,,,84036035,USA,570,12
New York,US,2022-03-02 11:21:07,43.0022601,-78.19135193,13528,183,,,Genesee,36037,"Genesee, New York, US",23617.31843575419,,,84036037,USA,349,6
New York,US,2022-03-02 11:21:07,42.275797,-74.12384884,8436,120,,,Greene,36039,"Greene, New York, US",17877.426464355343,,,84036039,USA,289,8
New York,US,2022-03-02 11:21:07,43.66146647,-74.49721957,834,5,,,Hamilton,36041,"Hamilton, New York, US",18885.869565217392,,,84036041,USA,47,0
New York,US,2022-03-02 11:21:07,43.42034246,-74.96145307,13532,188,,,Herkimer,36043,"Herkimer, New York, US",22068.20072082063,,,84036043,USA,522,9
New York,US,2022-03-02 11:21:07,44.04200959,-75.94653457,19600,130,,,Jefferson,36045,"Jefferson, New York, US",17845.111714041188,,,84036045,USA,1074,5
New York,US,2022-03-02 11:21:07,40.6361825,-73.94935552,685975,12703,,,Kings,36047,"Kings, New York, US",26796.913789311548,,,84036047,USA,12844,469
New York,US,2022-03-02 11:21:07,43.7844157,-75.44903992,6087,47,,,Lewis,36049,"Lewis, New York, US",23148.007301490718,,,84036049,USA,218,2
New York,US,2022-03-02 11:21:07,42.72596275,-77.77966158,11467,112,,,Livingston,36051,"Livingston, New York, US",18226.467876784183,,,84036051,USA,437,10
New York,US,2022-03-02 11:21:07,42.91653905,-75.67266639,12700,124,,,Madison,36053,"Madison, New York, US",17902.20042006738,,,84036053,USA,642,4
New York,US,2022-03-02 11:21:07,43.14638895,-77.69322942,149286,1540,,,Monroe,36055,"Monroe, New York, US",20125.645415694893,,,84036055,USA,3711,64
New York,US,2022-03-02 11:21:07,42.90123494,-74.44011632,11661,198,,,Montgomery,36057,"Montgomery, New York, US",23691.10745413543,,,84036057,USA,510,11
New York,US,2022-03-02 11:21:07,40.74066522,-73.58941873,398376,3805,,,Nassau,36059,"Nassau, New York, US",29358.75553826154,,,84036059,USA,6850,90
New York,US,2022-03-02 11:21:07,40.76727260000001,-73.97152637,402430,5396,,,New York,36061,"New York, New York, US",24708.572326742822,,,84036061,USA,9861,194
New York,US,2022-03-02 11:21:07,43.19898042,-78.74777412,47212,561,,,Niagara,36063,"Niagara, New York, US",22559.142970455992,,,84036063,USA,1261,26
New York,US,2022-03-02 11:21:07,43.24375382,-75.43710392,52169,774,,,Oneida,36065,"Oneida, New York, US",22813.999151619577,,,84036065,USA,1997,24
New York,US,2022-03-02 11:21:07,43.00491923,-76.19971155,107100,1029,,,Onondaga,36067,"Onondaga, New York, US",23255.91494979676,,,84036067,USA,4752,54
New York,US,2022-03-02 11:21:07,42.85145728,-77.30874425,19467,171,,,Ontario,36069,"Ontario, New York, US",17733.222806234462,,,84036069,USA,845,5
New York,US,2022-03-02 11:21:07,41.40337468,-74.30240757,108762,1104,,,Orange,36071,"Orange, New York, US",28254.273393256088,,,84036071,USA,3333,26
New York,US,2022-03-02 11:21:07,43.2516977,-78.2320066,8527,112,,,Orleans,36073,"Orleans, New York, US",21131.54242664552,,,84036073,USA,236,5
New York,US,2022-03-02 11:21:07,43.42778894,-76.14635194,24990,180,,,Oswego,36075,"Oswego, New York, US",21336.361463064786,,,84036075,USA,1567,19
New York,US,2022-03-02 11:21:07,42.63492579,-75.03151402,9644,88,,,Otsego,36077,"Otsego, New York, US",16210.310456692383,,,84036077,USA,513,7
New York,US,2022-03-02 11:21:07,,,0,453,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,17
New York,US,2022-03-02 11:21:07,41.42630093,-73.74965532,23307,121,,,Putnam,36079,"Putnam, New York, US",23705.248169243292,,,84036079,USA,461,4
New York,US,2022-03-02 11:21:07,40.71088124,-73.81684712,634520,11747,,,Queens,36081,"Queens, New York, US",28152.61653573561,,,84036081,USA,10354,354
New York,US,2022-03-02 11:21:07,42.71348136,-73.51089874,30822,244,,,Rensselaer,36083,"Rensselaer, New York, US",19419.836939400433,,,84036083,USA,1366,8
New York,US,2022-03-02 11:21:07,40.58582155,-74.14808598,164094,2281,,,Richmond,36085,"Richmond, New York, US",34463.17597864507,,,84036085,USA,2615,109
New York,US,2022-03-02 11:21:07,41.15027894,-74.02560498,91180,890,,,Rockland,36087,"Rockland, New York, US",27987.439723256466,,,84036087,USA,1478,11
New York,US,2022-03-02 11:21:07,43.10904162,-73.86653895,45101,318,,,Saratoga,36091,"Saratoga, New York, US",19620.817617450397,,,84036091,USA,1898,14
New York,US,2022-03-02 11:21:07,42.81668777,-74.05278291,32333,296,,,Schenectady,36093,"Schenectady, New York, US",20819.837861158157,,,84036093,USA,1187,10
New York,US,2022-03-02 11:21:07,42.58831742,-74.44339029999998,4899,34,,,Schoharie,36095,"Schoharie, New York, US",15803.735604374337,,,84036095,USA,228,1
New York,US,2022-03-02 11:21:07,42.39184015,-76.8773299,3377,24,,,Schuyler,36097,"Schuyler, New York, US",18964.45218172629,,,84036097,USA,145,1
New York,US,2022-03-02 11:21:07,42.78081007,-76.82497064,5750,89,,,Seneca,36099,"Seneca, New York, US",16903.809971777988,,,84036099,USA,324,1
New York,US,2022-03-02 11:21:07,44.4976179,-75.06550039,20472,176,,,St. Lawrence,36089,"St. Lawrence, New York, US",19001.29942454056,,,84036089,USA,1352,10
New York,US,2022-03-02 11:21:07,42.2689144,-77.3829924,19507,238,,,Steuben,36101,"Steuben, New York, US",20452.091131171437,,,84036101,USA,933,6
New York,US,2022-03-02 11:21:07,40.88320119,-72.8012172,422642,4340,,,Suffolk,36103,"Suffolk, New York, US",28622.627236470787,,,84036103,USA,6606,122
New York,US,2022-03-02 11:21:07,41.71579493,-74.76394559,18178,126,,,Sullivan,36105,"Sullivan, New York, US",24098.525824583725,,,84036105,USA,543,8
New York,US,2022-03-02 11:21:07,42.16852837,-76.30835812,10490,82,,,Tioga,36107,"Tioga, New York, US",21762.13098769786,,,84036107,USA,464,1
New York,US,2022-03-02 11:21:07,42.44945765,-76.47229843,17418,82,,,Tompkins,36109,"Tompkins, New York, US",17046.388725778037,,,84036109,USA,1035,5
New York,US,2022-03-02 11:21:07,41.89027881,-74.26252104,30826,359,,,Ulster,36111,"Ulster, New York, US",17359.621113570192,,,84036111,USA,1072,15
New York,US,2022-03-02 11:21:07,,,454,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,20,0
New York,US,2022-03-02 11:21:07,43.56173026,-73.8433699,13267,122,,,Warren,36113,"Warren, New York, US",20747.841861628924,,,84036113,USA,632,6
New York,US,2022-03-02 11:21:07,43.31153794,-73.43043448,11843,113,,,Washington,36115,"Washington, New York, US",19350.042480883603,,,84036115,USA,574,7
New York,US,2022-03-02 11:21:07,43.15494365,-77.02976528,16887,167,,,Wayne,36117,"Wayne, New York, US",18780.44440490225,,,84036117,USA,696,11
New York,US,2022-03-02 11:21:07,41.16278376,-73.75741653,246611,2687,,,Westchester,36119,"Westchester, New York, US",25489.350970433257,,,84036119,USA,4327,65
New York,US,2022-03-02 11:21:07,42.70145109,-78.22199579,8222,82,,,Wyoming,36121,"Wyoming, New York, US",20627.712687222454,,,84036121,USA,224,2
New York,US,2022-03-02 11:21:07,42.63505484,-77.10369919,3296,39,,,Yates,36123,"Yates, New York, US",13230.040541082968,,,84036123,USA,157,2
North Carolina,US,2022-03-02 11:21:07,36.0434701,-79.39976137,46157,441,,,Alamance,37001,"Alamance, North Carolina, US",27229.822605289395,,,84037001,USA,2540,26
North Carolina,US,2022-03-02 11:21:07,35.922379600000006,-81.17751948,10343,130,,,Alexander,37003,"Alexander, North Carolina, US",27583.540016534655,,,84037003,USA,457,8
North Carolina,US,2022-03-02 11:21:07,36.49360862,-81.12857041,2921,12,,,Alleghany,37005,"Alleghany, North Carolina, US",26227.88901858669,,,84037005,USA,253,1
North Carolina,US,2022-03-02 11:21:07,34.97403241,-80.09953279,6475,96,,,Anson,37007,"Anson, North Carolina, US",26486.9508304017,,,84037007,USA,360,9
North Carolina,US,2022-03-02 11:21:07,36.43296207,-81.49862729,6269,70,,,Ashe,37009,"Ashe, North Carolina, US",23045.25236187185,,,84037009,USA,737,3
North Carolina,US,2022-03-02 11:21:07,36.07569796,-81.92308483,4376,42,,,Avery,37011,"Avery, North Carolina, US",24924.531525887116,,,84037011,USA,407,3
North Carolina,US,2022-03-02 11:21:07,35.48531943,-76.84325809,12037,149,,,Beaufort,37013,"Beaufort, North Carolina, US",25613.90815848832,,,84037013,USA,759,6
North Carolina,US,2022-03-02 11:21:07,36.0688473,-76.96545943,4203,65,,,Bertie,37015,"Bertie, North Carolina, US",22182.931334775956,,,84037015,USA,192,5
North Carolina,US,2022-03-02 11:21:07,34.61296243,-78.56180059,9249,118,,,Bladen,37017,"Bladen, North Carolina, US",28265.38720127132,,,84037017,USA,504,11
North Carolina,US,2022-03-02 11:21:07,34.070565,-78.22814204,29285,302,,,Brunswick,37019,"Brunswick, North Carolina, US",20504.831256126592,,,84037019,USA,2458,31
North Carolina,US,2022-03-02 11:21:07,35.61113393,-82.53305,50454,537,,,Buncombe,37021,"Buncombe, North Carolina, US",19316.898361735282,,,84037021,USA,4449,47
North Carolina,US,2022-03-02 11:21:07,35.74989637,-81.70755735,24585,293,,,Burke,37023,"Burke, North Carolina, US",27170.24921257667,,,84037023,USA,2227,26
North Carolina,US,2022-03-02 11:21:07,35.3877799,-80.55267168,54947,456,,,Cabarrus,37025,"Cabarrus, North Carolina, US",25385.187546488156,,,84037025,USA,2448,35
North Carolina,US,2022-03-02 11:21:07,35.95204977,-81.54799522,21897,280,,,Caldwell,37027,"Caldwell, North Carolina, US",26645.817615420186,,,84037027,USA,1594,36
North Carolina,US,2022-03-02 11:21:07,36.33804939,-76.15568396,1690,9,,,Camden,37029,"Camden, North Carolina, US",15551.670194165825,,,84037029,USA,17,0
North Carolina,US,2022-03-02 11:21:07,34.8932941,-76.54120135,13903,84,,,Carteret,37031,"Carteret, North Carolina, US",20012.091028169216,,,84037031,USA,1540,1
North Carolina,US,2022-03-02 11:21:07,36.39312665,-79.33353281,5171,43,,,Caswell,37033,"Caswell, North Carolina, US",22876.482038577247,,,84037033,USA,288,4
North Carolina,US,2022-03-02 11:21:07,35.66211129,-81.2132617,47182,547,,,Catawba,37035,"Catawba, North Carolina, US",29571.73568326115,,,84037035,USA,2909,46
North Carolina,US,2022-03-02 11:21:07,35.70394416,-79.25541492,12460,107,,,Chatham,37037,"Chatham, North Carolina, US",16731.569759634753,,,84037037,USA,846,4
North Carolina,US,2022-03-02 11:21:07,35.1349263,-84.05970864,7044,110,,,Cherokee,37039,"Cherokee, North Carolina, US",24619.040961834195,,,84037039,USA,483,19
North Carolina,US,2022-03-02 11:21:07,36.12908077,-76.60118385,4097,54,,,Chowan,37041,"Chowan, North Carolina, US",29383.920246718782,,,84037041,USA,144,6
North Carolina,US,2022-03-02 11:21:07,35.05704275,-83.74353633,2606,39,,,Clay,37043,"Clay, North Carolina, US",23203.63280206571,,,84037043,USA,244,1
North Carolina,US,2022-03-02 11:21:07,35.33553364,-81.55204486,29409,362,,,Cleveland,37045,"Cleveland, North Carolina, US",30025.421911850288,,,84037045,USA,1678,24
North Carolina,US,2022-03-02 11:21:07,34.26744084,-78.65801424,15779,266,,,Columbus,37047,"Columbus, North Carolina, US",28426.53311234417,,,84037047,USA,850,26
North Carolina,US,2022-03-02 11:21:07,35.11833364,-77.08398081,23702,191,,,Craven,37049,"Craven, North Carolina, US",23205.63154133093,,,84037049,USA,2309,15
North Carolina,US,2022-03-02 11:21:07,35.04762133,-78.82623165,81610,555,,,Cumberland,37051,"Cumberland, North Carolina, US",24324.235713497997,,,84037051,USA,6085,38
North Carolina,US,2022-03-02 11:21:07,36.36123664,-75.95876401,4815,32,,,Currituck,37053,"Currituck, North Carolina, US",17343.226596549364,,,84037053,USA,321,0
North Carolina,US,2022-03-02 11:21:07,35.66520691,-75.71767334,7281,22,,,Dare,37055,"Dare, North Carolina, US",19673.592909832743,,,84037055,USA,435,4
North Carolina,US,2022-03-02 11:21:07,35.79115496,-80.21256572,42638,388,,,Davidson,37057,"Davidson, North Carolina, US",25438.968074506738,,,84037057,USA,2153,19
North Carolina,US,2022-03-02 11:21:07,35.93099927,-80.54496571,11022,89,,,Davie,37059,"Davie, North Carolina, US",25724.68841898894,,,84037059,USA,770,7
North Carolina,US,2022-03-02 11:21:07,34.93449805,-77.93140529,16619,230,,,Duplin,37061,"Duplin, North Carolina, US",28291.993667114966,,,84037061,USA,1882,23
North Carolina,US,2022-03-02 11:21:07,36.03638492,-78.87608331,69042,298,,,Durham,37063,"Durham, North Carolina, US",21475.762703429056,,,84037063,USA,4490,13
North Carolina,US,2022-03-02 11:21:07,35.91230639,-77.59436892,13331,141,,,Edgecombe,37065,"Edgecombe, North Carolina, US",25899.518184644083,,,84037065,USA,516,8
North Carolina,US,2022-03-02 11:21:07,36.12859861,-80.25459052,91287,761,,,Forsyth,37067,"Forsyth, North Carolina, US",23878.68007690396,,,84037067,USA,4824,69
North Carolina,US,2022-03-02 11:21:07,36.081519,-78.28708884,20003,65,,,Franklin,37069,"Franklin, North Carolina, US",28704.886273947046,,,84037069,USA,1415,0
North Carolina,US,2022-03-02 11:21:07,35.29373559,-81.17477045,64612,773,,,Gaston,37071,"Gaston, North Carolina, US",28776.68363552147,,,84037071,USA,3472,68
North Carolina,US,2022-03-02 11:21:07,36.44667547,-76.69749701,1832,19,,,Gates,37073,"Gates, North Carolina, US",15845.009513924926,,,84037073,USA,112,0
North Carolina,US,2022-03-02 11:21:07,35.3506925,-83.83369267,2250,30,,,Graham,37075,"Graham, North Carolina, US",26655.6095249378,,,84037075,USA,189,0
North Carolina,US,2022-03-02 11:21:07,36.30337451,-78.65184241,14061,111,,,Granville,37077,"Granville, North Carolina, US",23263.23974653806,,,84037077,USA,794,1
North Carolina,US,2022-03-02 11:21:07,35.48544173,-77.67578087,5728,55,,,Greene,37079,"Greene, North Carolina, US",27186.86221462813,,,84037079,USA,313,
North Carolina,US,2022-03-02 11:21:07,36.07959451,-79.78824948,114656,1096,,,Guilford,37081,"Guilford, North Carolina, US",21344.294399952345,,,84037081,USA,6401,102
North Carolina,US,2022-03-02 11:21:07,36.25669272,-77.6556109,13828,176,,,Halifax,37083,"Halifax, North Carolina, US",27650.4699060188,,,84037083,USA,640,17
North Carolina,US,2022-03-02 11:21:07,35.36731853,-78.87243571,31981,310,,,Harnett,37085,"Harnett, North Carolina, US",23519.591692651644,,,84037085,USA,2191,19
North Carolina,US,2022-03-02 11:21:07,35.55269063,-82.98196486,12744,189,,,Haywood,37087,"Haywood, North Carolina, US",20450.278415199704,,,84037087,USA,1074,17
North Carolina,US,2022-03-02 11:21:07,35.33788927,-82.4766782,24576,287,,,Henderson,37089,"Henderson, North Carolina, US",20930.529650732005,,,84037089,USA,1635,26
North Carolina,US,2022-03-02 11:21:07,36.3607755,-76.98104134,4656,81,,,Hertford,37091,"Hertford, North Carolina, US",19664.65346116484,,,84037091,USA,122,1
North Carolina,US,2022-03-02 11:21:07,35.01888303,-79.23651674,14425,102,,,Hoke,37093,"Hoke, North Carolina, US",26116.160336024917,,,84037093,USA,914,7
North Carolina,US,2022-03-02 11:21:07,35.42017674,-76.15180542,1298,13,,,Hyde,37095,"Hyde, North Carolina, US",26291.270002025518,,,84037095,USA,92,0
North Carolina,US,2022-03-02 11:21:07,35.80950511,-80.8743128,47841,433,,,Iredell,37097,"Iredell, North Carolina, US",26314.313058974956,,,84037097,USA,2745,42
North Carolina,US,2022-03-02 11:21:07,35.28814273,-83.14093385,9164,84,,,Jackson,37099,"Jackson, North Carolina, US",20856.66165961127,,,84037099,USA,726,3
North Carolina,US,2022-03-02 11:21:07,35.51745004,-78.36622717,58055,426,,,Johnston,37101,"Johnston, North Carolina, US",27732.5295334362,,,84037101,USA,3884,58
North Carolina,US,2022-03-02 11:21:07,35.02254606,-77.35870791,2190,38,,,Jones,37103,"Jones, North Carolina, US",23250.87588916021,,,84037103,USA,162,0
North Carolina,US,2022-03-02 11:21:07,35.47623147,-79.17569362,15775,137,,,Lee,37105,"Lee, North Carolina, US",25534.566762168375,,,84037105,USA,672,8
North Carolina,US,2022-03-02 11:21:07,35.24032589999999,-77.64245615,15567,201,,,Lenoir,37107,"Lenoir, North Carolina, US",27823.553593451183,,,84037107,USA,917,17
North Carolina,US,2022-03-02 11:21:07,35.48508185,-81.21740317,24058,156,,,Lincoln,37109,"Lincoln, North Carolina, US",27938.358630140166,,,84037109,USA,1459,34
North Carolina,US,2022-03-02 11:21:07,35.14867843,-83.41696617,7310,106,,,Macon,37113,"Macon, North Carolina, US",20385.966869317865,,,84037113,USA,501,15
North Carolina,US,2022-03-02 11:21:07,35.85402722,-82.71346418,4984,79,,,Madison,37115,"Madison, North Carolina, US",22909.675936566302,,,84037115,USA,642,5
North Carolina,US,2022-03-02 11:21:07,35.84326734,-77.10860251,6014,87,,,Martin,37117,"Martin, North Carolina, US",26800.35650623886,,,84037117,USA,286,8
North Carolina,US,2022-03-02 11:21:07,35.67736232,-82.0482425,13377,160,,,McDowell,37111,"McDowell, North Carolina, US",29235.51009703645,,,84037111,USA,1275,18
North Carolina,US,2022-03-02 11:21:07,35.24469268,-80.8317671,274885,1543,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",24756.47450007025,,,84037119,USA,12891,104
North Carolina,US,2022-03-02 11:21:07,36.01059309,-82.1582442,3247,33,,,Mitchell,37121,"Mitchell, North Carolina, US",21698.743651430093,,,84037121,USA,262,5
