Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-01-29 02:21:09,39.3537468,-93.98905745,4722,81,,,Ray,29177,"Ray, Missouri, US",20514.380050395343,,,84029177,USA,861,16
Missouri,US,2022-01-29 02:21:09,37.36085952,-90.97009925,1055,19,,,Reynolds,29179,"Reynolds, Missouri, US",16826.15629984051,,,84029179,USA,189,2
Missouri,US,2022-01-29 02:21:09,36.65460667,-90.85990261,2526,53,,,Ripley,29181,"Ripley, Missouri, US",19009.632751354606,,,84029181,USA,345,1
Missouri,US,2022-01-29 02:21:09,39.13734288,-93.20259964,5871,90,,,Saline,29195,"Saline, Missouri, US",25794.12152365889,,,84029195,USA,1121,4
Missouri,US,2022-01-29 02:21:09,40.46921489,-92.52311943,652,24,,,Schuyler,29197,"Schuyler, Missouri, US",13991.416309012877,,,84029197,USA,97,2
Missouri,US,2022-01-29 02:21:09,40.45214695,-92.14709064,625,17,,,Scotland,29199,"Scotland, Missouri, US",12749.898000815994,,,84029199,USA,109,1
Missouri,US,2022-01-29 02:21:09,37.05588075,-89.56474493,10217,140,,,Scott,29201,"Scott, Missouri, US",26690.1776384535,,,84029201,USA,2078,6
Missouri,US,2022-01-29 02:21:09,37.15772072,-91.40190382,1418,32,,,Shannon,29203,"Shannon, Missouri, US",17364.68283125153,,,84029203,USA,206,3
Missouri,US,2022-01-29 02:21:09,39.79742518,-92.07634971,1410,13,,,Shelby,29205,"Shelby, Missouri, US",23777.403035413154,,,84029205,USA,268,0
Missouri,US,2022-01-29 02:21:09,38.77875681,-90.66662425,89526,774,,,St. Charles,29183,"St. Charles, Missouri, US",22268.93055603922,,,84029183,USA,22499,26
Missouri,US,2022-01-29 02:21:09,38.03699437,-93.77631447,1913,29,,,St. Clair,29185,"St. Clair, Missouri, US",20357.560923699053,,,84029185,USA,444,0
Missouri,US,2022-01-29 02:21:09,37.81214171,-90.47598685,16927,252,,,St. Francois,29187,"St. Francois, Missouri, US",25183.366808004164,,,84029187,USA,3031,24
Missouri,US,2022-01-29 02:21:09,38.63770039999999,-90.4458375,208980,2963,,,St. Louis,29189,"St. Louis, Missouri, US",21019.809797778125,,,84029189,USA,53424,206
Missouri,US,2022-01-29 02:21:09,38.63555736,-90.24349225,53312,702,,,St. Louis City,29510,"St. Louis City, Missouri, US",17736.61237091451,,,84029510,USA,14108,60
Missouri,US,2022-01-29 02:21:09,37.89090059,-90.1949941,3391,35,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",18950.486196490445,,,84029186,USA,608,1
Missouri,US,2022-01-29 02:21:09,36.85571651,-89.9444155,5714,112,,,Stoddard,29207,"Stoddard, Missouri, US",19686.477174849268,,,84029207,USA,846,2
Missouri,US,2022-01-29 02:21:09,36.75000327,-93.45256475,5343,102,,,Stone,29209,"Stone, Missouri, US",16721.957936905357,,,84029209,USA,876,2
Missouri,US,2022-01-29 02:21:09,40.2099105,-93.11150106,1577,19,,,Sullivan,29211,"Sullivan, Missouri, US",25899.16242404336,,,84029211,USA,224,0
Missouri,US,2022-01-29 02:21:09,36.65465345,-93.04075153,12476,187,,,Taney,29213,"Taney, Missouri, US",22307.25218137605,,,84029213,USA,2346,9
Missouri,US,2022-01-29 02:21:09,37.31728859,-91.96564727,4280,79,,,Texas,29215,"Texas, Missouri, US",16851.720607921885,,,84029215,USA,718,6
Missouri,US,2022-01-29 02:21:09,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-29 02:21:09,37.8457799,-94.34127305,4652,93,,,Vernon,29217,"Vernon, Missouri, US",22623.1580994991,,,84029217,USA,1025,6
Missouri,US,2022-01-29 02:21:09,38.76529479,-91.16124662,7754,90,,,Warren,29219,"Warren, Missouri, US",21750.960756262448,,,84029219,USA,1682,14
Missouri,US,2022-01-29 02:21:09,37.96130078,-90.87948158,5450,117,,,Washington,29221,"Washington, Missouri, US",22038.010513546298,,,84029221,USA,912,15
Missouri,US,2022-01-29 02:21:09,37.11303869,-90.46001416,2219,42,,,Wayne,29223,"Wayne, Missouri, US",17237.62914627515,,,84029223,USA,358,5
Missouri,US,2022-01-29 02:21:09,37.2813734,-92.876329,8225,128,,,Webster,29225,"Webster, Missouri, US",20774.398868458276,,,84029225,USA,1545,9
Missouri,US,2022-01-29 02:21:09,40.47945588,-94.42328751,385,3,,,Worth,29227,"Worth, Missouri, US",19125.683060109288,,,84029227,USA,60,0
Missouri,US,2022-01-29 02:21:09,37.27029221,-92.46914488,3559,71,,,Wright,29229,"Wright, Missouri, US",19459.784569960084,,,84029229,USA,619,4
Montana,US,2022-01-29 02:21:09,45.13434354,-112.8984694,1953,24,,,Beaverhead,30001,"Beaverhead, Montana, US",20660.10790225325,,,84030001,USA,327,1
Montana,US,2022-01-29 02:21:09,45.42335905,-107.492347,3997,87,,,Big Horn,30003,"Big Horn, Montana, US",30009.76049252947,,,84030003,USA,443,3
Montana,US,2022-01-29 02:21:09,48.43175214,-108.9582723,1719,28,,,Blaine,30005,"Blaine, Montana, US",25729.681185451278,,,84030005,USA,242,0
Montana,US,2022-01-29 02:21:09,46.33277565,-111.4955813,1136,18,,,Broadwater,30007,"Broadwater, Montana, US",18213.884880551548,,,84030007,USA,119,1
Montana,US,2022-01-29 02:21:09,45.22850116,-109.0274047,1883,27,,,Carbon,30009,"Carbon, Montana, US",17557.109557109554,,,84030009,USA,259,4
Montana,US,2022-01-29 02:21:09,45.5197966,-104.5395536,225,5,,,Carter,30011,"Carter, Montana, US",17971.246006389778,,,84030011,USA,17,0
Montana,US,2022-01-29 02:21:09,47.30797024,-111.3467922,20067,291,,,Cascade,30013,"Cascade, Montana, US",24662.635498857017,,,84030013,USA,2747,7
Montana,US,2022-01-29 02:21:09,47.88084126,-110.4353362,885,12,,,Chouteau,30015,"Chouteau, Montana, US",15705.412599822537,,,84030015,USA,77,3
Montana,US,2022-01-29 02:21:09,46.25319932,-105.57375259999998,2763,44,,,Custer,30017,"Custer, Montana, US",24232.5907735485,,,84030017,USA,317,3
Montana,US,2022-01-29 02:21:09,48.78420029,-105.54763429999998,354,9,,,Daniels,30019,"Daniels, Montana, US",20946.745562130174,,,84030019,USA,41,0
Montana,US,2022-01-29 02:21:09,47.26584855,-104.89444170000002,2145,53,,,Dawson,30021,"Dawson, Montana, US",24904.214559386968,,,84030021,USA,246,1
Montana,US,2022-01-29 02:21:09,46.05953325,-113.073353,2137,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",23380.743982494532,,,84030023,USA,421,1
Montana,US,2022-01-29 02:21:09,46.33478338,-104.4183565,632,10,,,Fallon,30025,"Fallon, Montana, US",22206.605762473646,,,84030025,USA,67,0
Montana,US,2022-01-29 02:21:09,47.26331584,-109.2245206,2171,52,,,Fergus,30027,"Fergus, Montana, US",19647.058823529413,,,84030027,USA,241,1
Montana,US,2022-01-29 02:21:09,48.29575866,-114.0520569,24306,228,,,Flathead,30029,"Flathead, Montana, US",23414.831512629327,,,84030029,USA,2629,3
Montana,US,2022-01-29 02:21:09,45.54486106,-111.1692571,31652,109,,,Gallatin,30031,"Gallatin, Montana, US",27659.61165387909,,,84030031,USA,7925,6
Montana,US,2022-01-29 02:21:09,47.27545948,-107.0002351,211,3,,,Garfield,30033,"Garfield, Montana, US",16772.655007949124,,,84030033,USA,42,0
Montana,US,2022-01-29 02:21:09,48.70513576,-112.9934235,3090,65,,,Glacier,30035,"Glacier, Montana, US",22467.82520177416,,,84030035,USA,504,2
Montana,US,2022-01-29 02:21:09,46.3816474,-109.1768522,137,5,,,Golden Valley,30037,"Golden Valley, Montana, US",16686.967113276492,,,84030037,USA,13,0
Montana,US,2022-01-29 02:21:09,46.40605220000001,-113.4414186,490,6,,,Granite,30039,"Granite, Montana, US",14501.331754957087,,,84030039,USA,81,0
Montana,US,2022-01-29 02:21:09,48.62879827,-110.1129252,3995,71,,,Hill,30041,"Hill, Montana, US",24235.622421742293,,,84030041,USA,497,0
Montana,US,2022-01-29 02:21:09,46.14907081,-112.094396,2319,23,,,Jefferson,30043,"Jefferson, Montana, US",18975.533917028068,,,84030043,USA,351,1
Montana,US,2022-01-29 02:21:09,47.04581276,-110.2660688,204,1,,,Judith Basin,30045,"Judith Basin, Montana, US",10164.424514200298,,,84030045,USA,37,0
Montana,US,2022-01-29 02:21:09,47.64514965,-114.0898013,5784,91,,,Lake,30047,"Lake, Montana, US",18990.08470680937,,,84030047,USA,880,5
Montana,US,2022-01-29 02:21:09,47.12610041,-112.394698,15479,162,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",22293.75504090333,,,84030049,USA,2523,8
Montana,US,2022-01-29 02:21:09,48.56084317,-111.024307,351,2,,,Liberty,30051,"Liberty, Montana, US",15019.255455712451,,,84030051,USA,80,0
Montana,US,2022-01-29 02:21:09,48.54265777,-115.4046155,4245,75,,,Lincoln,30053,"Lincoln, Montana, US",21246.246246246246,,,84030053,USA,552,2
Montana,US,2022-01-29 02:21:09,45.30080065,-111.9173017,1688,20,,,Madison,30057,"Madison, Montana, US",19627.906976744187,,,84030057,USA,239,0
Montana,US,2022-01-29 02:21:09,47.64469406,-105.7944994,362,9,,,McCone,30055,"McCone, Montana, US",21754.80769230769,,,84030055,USA,44,1
Montana,US,2022-01-29 02:21:09,46.59907074,-110.8898557,367,10,,,Meagher,30059,"Meagher, Montana, US",19709.989258861442,,,84030059,USA,80,1
Montana,US,2022-01-29 02:21:09,47.15283992,-115.0015239,971,15,,,Mineral,30061,"Mineral, Montana, US",22083.238571753467,,,84030061,USA,189,1
Montana,US,2022-01-29 02:21:09,47.03728583,-113.92135079999998,23693,199,,,Missoula,30063,"Missoula, Montana, US",19810.20066889632,,,84030063,USA,5203,7
Montana,US,2022-01-29 02:21:09,46.49684637,-108.39498,855,26,,,Musselshell,30065,"Musselshell, Montana, US",18454.565076624218,,,84030065,USA,86,0
Montana,US,2022-01-29 02:21:09,45.48965095,-110.52643940000002,3641,34,,,Park,30067,"Park, Montana, US",21925.809948211492,,,84030067,USA,769,3
Montana,US,2022-01-29 02:21:09,47.1182463,-108.2508876,32,1,,,Petroleum,30069,"Petroleum, Montana, US",6570.841889117043,,,84030069,USA,4,0
Montana,US,2022-01-29 02:21:09,48.25936577,-107.9128511,984,28,,,Phillips,30071,"Phillips, Montana, US",24886.19119878604,,,84030071,USA,102,1
Montana,US,2022-01-29 02:21:09,48.22773388,-112.2252703,1018,6,,,Pondera,30073,"Pondera, Montana, US",17222.12823549315,,,84030073,USA,150,0
Montana,US,2022-01-29 02:21:09,45.39617714,-105.636738,308,10,,,Powder River,30075,"Powder River, Montana, US",18311.5338882283,,,84030075,USA,19,0
Montana,US,2022-01-29 02:21:09,46.85538891,-112.9359164,1720,26,,,Powell,30077,"Powell, Montana, US",24963.715529753263,,,84030077,USA,219,0
Montana,US,2022-01-29 02:21:09,46.86048047,-105.379384,236,3,,,Prairie,30079,"Prairie, Montana, US",21912.72051996286,,,84030079,USA,39,1
Montana,US,2022-01-29 02:21:09,46.08520862,-114.11891640000002,6423,130,,,Ravalli,30081,"Ravalli, Montana, US",14662.375017120945,,,84030081,USA,842,2
Montana,US,2022-01-29 02:21:09,47.78668011,-104.5610786,2356,30,,,Richland,30083,"Richland, Montana, US",21808.756826807366,,,84030083,USA,280,0
Montana,US,2022-01-29 02:21:09,48.29607488,-105.0079268,2689,70,,,Roosevelt,30085,"Roosevelt, Montana, US",24436.568520537985,,,84030085,USA,264,0
Montana,US,2022-01-29 02:21:09,46.23397237,-106.72928799999998,1946,58,,,Rosebud,30087,"Rosebud, Montana, US",21774.64473536981,,,84030087,USA,153,0
Montana,US,2022-01-29 02:21:09,47.67657534,-115.1329916,1996,42,,,Sanders,30089,"Sanders, Montana, US",16478.163956080243,,,84030089,USA,336,2
Montana,US,2022-01-29 02:21:09,48.72085833,-104.503829,617,10,,,Sheridan,30091,"Sheridan, Montana, US",18646.11665155636,,,84030091,USA,47,0
Montana,US,2022-01-29 02:21:09,45.90018933,-112.6620092,7734,118,,,Silver Bow,30093,"Silver Bow, Montana, US",22150.93799226693,,,84030093,USA,1211,0
Montana,US,2022-01-29 02:21:09,45.67071407,-109.3950061,1377,29,,,Stillwater,30095,"Stillwater, Montana, US",14281.269446172993,,,84030095,USA,128,0
Montana,US,2022-01-29 02:21:09,45.81367654,-109.9425686,720,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",19266.791544019266,,,84030097,USA,105,0
Montana,US,2022-01-29 02:21:09,47.83741052,-112.2410688,1180,18,,,Teton,30099,"Teton, Montana, US",19196.355945989915,,,84030099,USA,232,
Montana,US,2022-01-29 02:21:09,48.65577551,-111.6942414,1135,22,,,Toole,30101,"Toole, Montana, US",23965.37162162162,,,84030101,USA,113,1
Montana,US,2022-01-29 02:21:09,46.20973220000001,-107.2666516,124,1,,,Treasure,30103,"Treasure, Montana, US",17816.091954022988,,,84030103,USA,8,0
Montana,US,2022-01-29 02:21:09,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-01-29 02:21:09,48.36435097,-106.6669635,1532,33,,,Valley,30105,"Valley, Montana, US",20713.89940508383,,,84030105,USA,122,1
Montana,US,2022-01-29 02:21:09,46.46652491,-109.8464636,316,13,,,Wheatland,30107,"Wheatland, Montana, US",14863.59360301035,,,84030107,USA,37,0
Montana,US,2022-01-29 02:21:09,46.95925154,-104.2510927,196,8,,,Wibaux,30109,"Wibaux, Montana, US",20227.03818369453,,,84030109,USA,17,0
Montana,US,2022-01-29 02:21:09,45.93955949,-108.2691486,38255,486,,,Yellowstone,30111,"Yellowstone, Montana, US",23716.67699938004,,,84030111,USA,5527,12
Nebraska,US,2022-01-29 02:21:09,40.52449420000001,-98.50117804,5958,46,,,Adams,31001,"Adams, Nebraska, US",18996.90718362401,,,84031001,USA,1056,0
Nebraska,US,2022-01-29 02:21:09,42.17695516,-98.0666283,997,7,,,Antelope,31003,"Antelope, Nebraska, US",15830.422356303588,,,84031003,USA,136,0
Nebraska,US,2022-01-29 02:21:09,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,1,0
Nebraska,US,2022-01-29 02:21:09,41.54634427,-103.7114332,92,0,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,20,0
Nebraska,US,2022-01-29 02:21:09,41.91311716,-99.97677845,59,0,,,Blaine,31009,"Blaine, Nebraska, US",12688.172043010753,,,84031009,USA,5,0
Nebraska,US,2022-01-29 02:21:09,41.70759415,-98.06737183,1001,4,,,Boone,31011,"Boone, Nebraska, US",19279.661016949154,,,84031011,USA,149,0
Nebraska,US,2022-01-29 02:21:09,42.22079243,-103.0878834,2114,8,,,Box Butte,31013,"Box Butte, Nebraska, US",19604.93369192247,,,84031013,USA,376,0
Nebraska,US,2022-01-29 02:21:09,42.8997274,-98.76486568,366,3,,,Boyd,31015,"Boyd, Nebraska, US",19072.43355914539,,,84031015,USA,58,0
Nebraska,US,2022-01-29 02:21:09,42.43018907,-99.92904055,475,2,,,Brown,31017,"Brown, Nebraska, US",16074.450084602367,,,84031017,USA,59,0
Nebraska,US,2022-01-29 02:21:09,40.85486962,-99.07500296,10827,57,,,Buffalo,31019,"Buffalo, Nebraska, US",21802.69437564188,,,84031019,USA,1691,0
Nebraska,US,2022-01-29 02:21:09,41.85056773,-96.32605633,1215,12,,,Burt,31021,"Burt, Nebraska, US",18810.961449140734,,,84031021,USA,242,0
Nebraska,US,2022-01-29 02:21:09,41.22703692,-97.13106306,1724,11,,,Butler,31023,"Butler, Nebraska, US",21506.986027944116,,,84031023,USA,331,0
Nebraska,US,2022-01-29 02:21:09,40.90899107,-96.13971217,5611,16,,,Cass,31025,"Cass, Nebraska, US",21376.86680889973,,,84031025,USA,1252,0
Nebraska,US,2022-01-29 02:21:09,42.5988851,-97.25311951,1368,11,,,Cedar,31027,"Cedar, Nebraska, US",16281.837657700547,,,84031027,USA,225,0
Nebraska,US,2022-01-29 02:21:09,40.5237198,-101.6978026,706,5,,,Chase,31029,"Chase, Nebraska, US",17991.845056065238,,,84031029,USA,52,0
Nebraska,US,2022-01-29 02:21:09,42.54502621,-101.1244332,521,7,,,Cherry,31031,"Cherry, Nebraska, US",9158.024257338724,,,84031031,USA,54,0
Nebraska,US,2022-01-29 02:21:09,41.21999357,-102.9941693,1824,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",20471.380471380467,,,84031033,USA,284,0
Nebraska,US,2022-01-29 02:21:09,40.52439441,-98.05126296,1352,11,,,Clay,31035,"Clay, Nebraska, US",21795.905207157826,,,84031035,USA,183,0
Nebraska,US,2022-01-29 02:21:09,41.57486951,-97.0868542,2517,21,,,Colfax,31037,"Colfax, Nebraska, US",23503.595106919413,,,84031037,USA,439,0
Nebraska,US,2022-01-29 02:21:09,41.91637624,-96.78730772,1698,15,,,Cuming,31039,"Cuming, Nebraska, US",19195.116436807595,,,84031039,USA,248,0
Nebraska,US,2022-01-29 02:21:09,41.39374521,-99.72805369,1877,19,,,Custer,31041,"Custer, Nebraska, US",17416.720794284123,,,84031041,USA,225,0
Nebraska,US,2022-01-29 02:21:09,42.39040144,-96.56656425,6326,65,,,Dakota,31043,"Dakota, Nebraska, US",31588.93438529911,,,84031043,USA,1175,0
Nebraska,US,2022-01-29 02:21:09,42.71985036,-103.1313774,1290,12,,,Dawes,31045,"Dawes, Nebraska, US",15019.210618232622,,,84031045,USA,137,0
Nebraska,US,2022-01-29 02:21:09,40.87028216,-99.8201461,4930,31,,,Dawson,31047,"Dawson, Nebraska, US",20894.257257893623,,,84031047,USA,601,0
Nebraska,US,2022-01-29 02:21:09,41.11168186,-102.3333331,298,1,,,Deuel,31049,"Deuel, Nebraska, US",16610.92530657748,,,84031049,USA,40,0
Nebraska,US,2022-01-29 02:21:09,42.49188363,-96.86782408,1074,9,,,Dixon,31051,"Dixon, Nebraska, US",19056.068133427958,,,84031051,USA,185,0
Nebraska,US,2022-01-29 02:21:09,41.58071748,-96.65598179,9206,62,,,Dodge,31053,"Dodge, Nebraska, US",25177.0819089293,,,84031053,USA,1783,0
Nebraska,US,2022-01-29 02:21:09,41.29518299,-96.15085305,136188,718,,,Douglas,31055,"Douglas, Nebraska, US",23837.13705111084,,,84031055,USA,32443,0
Nebraska,US,2022-01-29 02:21:09,40.17638677,-101.6876522,327,4,,,Dundy,31057,"Dundy, Nebraska, US",19314.82575310101,,,84031057,USA,48,0
Nebraska,US,2022-01-29 02:21:09,40.52458567,-97.59646937,1039,8,,,Fillmore,31059,"Fillmore, Nebraska, US",19022.33614060784,,,84031059,USA,221,0
Nebraska,US,2022-01-29 02:21:09,40.17636348,-98.95299073,385,4,,,Franklin,31061,"Franklin, Nebraska, US",12923.79993286338,,,84031061,USA,24,0
Nebraska,US,2022-01-29 02:21:09,40.52993007,-100.3924658,496,1,,,Frontier,31063,"Frontier, Nebraska, US",18880.852683669586,,,84031063,USA,46,0
Nebraska,US,2022-01-29 02:21:09,40.17642064,-99.91247454,1016,5,,,Furnas,31065,"Furnas, Nebraska, US",21727.97262617622,,,84031065,USA,167,0
Nebraska,US,2022-01-29 02:21:09,40.26186809,-96.68946704,3337,19,,,Gage,31067,"Gage, Nebraska, US",15511.551155115512,,,84031067,USA,479,0
Nebraska,US,2022-01-29 02:21:09,41.61703149,-102.3313973,323,1,,,Garden,31069,"Garden, Nebraska, US",17583.0157866086,,,84031069,USA,56,0
Nebraska,US,2022-01-29 02:21:09,41.91428955,-98.99111827,370,1,,,Garfield,31071,"Garfield, Nebraska, US",18791.26460132047,,,84031071,USA,56,0
Nebraska,US,2022-01-29 02:21:09,40.51481965,-99.83020279,341,5,,,Gosper,31073,"Gosper, Nebraska, US",17135.6783919598,,,84031073,USA,46,0
Nebraska,US,2022-01-29 02:21:09,41.91528587,-101.740701,99,4,,,Grant,31075,"Grant, Nebraska, US",15890.850722311396,,,84031075,USA,9,0
Nebraska,US,2022-01-29 02:21:09,41.56742671,-98.52150266,377,1,,,Greeley,31077,"Greeley, Nebraska, US",16001.697792869267,,,84031077,USA,59,0
Nebraska,US,2022-01-29 02:21:09,40.87257079,-98.50218293,15048,117,,,Hall,31079,"Hall, Nebraska, US",24526.917999119847,,,84031079,USA,3464,0
Nebraska,US,2022-01-29 02:21:09,40.87349452,-98.02099117,2022,17,,,Hamilton,31081,"Hamilton, Nebraska, US",21685.971685971686,,,84031081,USA,424,0
Nebraska,US,2022-01-29 02:21:09,40.17658508,-99.40438879,369,0,,,Harlan,31083,"Harlan, Nebraska, US",10917.15976331361,,,84031083,USA,29,0
Nebraska,US,2022-01-29 02:21:09,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,6,0
Nebraska,US,2022-01-29 02:21:09,40.17609175,-101.0416477,480,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",17378.711078928314,,,84031087,USA,39,0
Nebraska,US,2022-01-29 02:21:09,42.45522056,-98.78402558,1935,16,,,Holt,31089,"Holt, Nebraska, US",19221.21784046886,,,84031089,USA,312,0
Nebraska,US,2022-01-29 02:21:09,41.91586243,-101.1354293,107,2,,,Hooker,31091,"Hooker, Nebraska, US",15689.149560117305,,,84031091,USA,8,0
Nebraska,US,2022-01-29 02:21:09,41.2200529,-98.5166499,1108,10,,,Howard,31093,"Howard, Nebraska, US",17191.621411947246,,,84031093,USA,227,0
Nebraska,US,2022-01-29 02:21:09,40.17584531,-97.142601,1151,1,,,Jefferson,31095,"Jefferson, Nebraska, US",16335.509508941244,,,84031095,USA,140,0
Nebraska,US,2022-01-29 02:21:09,40.39257596,-96.26522753,847,9,,,Johnson,31097,"Johnson, Nebraska, US",16702.81995661605,,,84031097,USA,79,0
Nebraska,US,2022-01-29 02:21:09,40.50663314,-98.94877182,1127,5,,,Kearney,31099,"Kearney, Nebraska, US",17351.8090839107,,,84031099,USA,139,0
Nebraska,US,2022-01-29 02:21:09,41.19930341,-101.6620164,1405,10,,,Keith,31101,"Keith, Nebraska, US",17488.175255165548,,,84031101,USA,229,0
Nebraska,US,2022-01-29 02:21:09,42.87990694,-99.71343729,107,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",13275.43424317618,,,84031103,USA,6,0
Nebraska,US,2022-01-29 02:21:09,41.19774275,-103.7148131,702,1,,,Kimball,31105,"Kimball, Nebraska, US",19328.19383259912,,,84031105,USA,86,0
Nebraska,US,2022-01-29 02:21:09,42.63758421,-97.89178836,1534,12,,,Knox,31107,"Knox, Nebraska, US",18410.94575132021,,,84031107,USA,206,0
Nebraska,US,2022-01-29 02:21:09,40.78416049,-96.68777155,69757,170,,,Lancaster,31109,"Lancaster, Nebraska, US",21861.230373875707,,,84031109,USA,18081,0
Nebraska,US,2022-01-29 02:21:09,41.04658298,-100.7475374,7848,60,,,Lincoln,31111,"Lincoln, Nebraska, US",22478.089018731738,,,84031111,USA,1311,0
Nebraska,US,2022-01-29 02:21:09,41.56650314,-100.4817851,132,0,,,Logan,31113,"Logan, Nebraska, US",17647.058823529413,,,84031113,USA,11,0
Nebraska,US,2022-01-29 02:21:09,41.91371961,-99.45440415,85,0,,,Loup,31115,"Loup, Nebraska, US",12801.204819277107,,,84031115,USA,14,0
Nebraska,US,2022-01-29 02:21:09,41.91676024,-97.6005481,8952,44,,,Madison,31119,"Madison, Nebraska, US",25505.0001424542,,,84031119,USA,1808,0
Nebraska,US,2022-01-29 02:21:09,41.56797682,-101.0599362,65,1,,,McPherson,31117,"McPherson, Nebraska, US",13157.894736842105,,,84031117,USA,8,0
Nebraska,US,2022-01-29 02:21:09,41.16624273,-98.0374887,1590,15,,,Merrick,31121,"Merrick, Nebraska, US",20502.901353965182,,,84031121,USA,281,0
Nebraska,US,2022-01-29 02:21:09,41.71711774,-103.0061405,1099,7,,,Morrill,31123,"Morrill, Nebraska, US",23675.140025850927,,,84031123,USA,147,0
Nebraska,US,2022-01-29 02:21:09,41.39750195,-97.99327291,731,10,,,Nance,31125,"Nance, Nebraska, US",20772.946859903383,,,84031125,USA,113,0
Nebraska,US,2022-01-29 02:21:09,40.38514847,-95.85433992,1383,15,,,Nemaha,31127,"Nemaha, Nebraska, US",19836.488812392432,,,84031127,USA,233,0
Nebraska,US,2022-01-29 02:21:09,40.17637905,-98.04743961,872,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",21022.179363548697,,,84031129,USA,127,0
Nebraska,US,2022-01-29 02:21:09,40.64843556,-96.13374142,3069,10,,,Otoe,31131,"Otoe, Nebraska, US",19166.8748438671,,,84031131,USA,573,0
Nebraska,US,2022-01-29 02:21:09,40.13141096,-96.23705437,372,1,,,Pawnee,31133,"Pawnee, Nebraska, US",14236.50975889782,,,84031133,USA,49,0
Nebraska,US,2022-01-29 02:21:09,40.85082525,-101.6502942,509,11,,,Perkins,31135,"Perkins, Nebraska, US",17606.364579730198,,,84031135,USA,85,0
Nebraska,US,2022-01-29 02:21:09,40.51156033,-99.41461667,2104,10,,,Phelps,31137,"Phelps, Nebraska, US",23289.794111135707,,,84031137,USA,298,0
Nebraska,US,2022-01-29 02:21:09,42.26434853,-97.60122773,1193,20,,,Pierce,31139,"Pierce, Nebraska, US",16689.983212087296,,,84031139,USA,195,0
Nebraska,US,2022-01-29 02:21:09,41.57246836,-97.52144359,7941,50,,,Platte,31141,"Platte, Nebraska, US",23725.724529429343,,,84031141,USA,1449,0
Nebraska,US,2022-01-29 02:21:09,41.18813488,-97.56630712,1096,9,,,Polk,31143,"Polk, Nebraska, US",21024.36217149434,,,84031143,USA,188,0
Nebraska,US,2022-01-29 02:21:09,40.17556879999999,-100.476998,2120,15,,,Red Willow,31145,"Red Willow, Nebraska, US",19768.74300634092,,,84031145,USA,171,0
Nebraska,US,2022-01-29 02:21:09,40.1247415,-95.71755036,1625,19,,,Richardson,31147,"Richardson, Nebraska, US",20661.157024793392,,,84031147,USA,311,0
Nebraska,US,2022-01-29 02:21:09,42.42252217,-99.44832069,165,2,,,Rock,31149,"Rock, Nebraska, US",12159.174649963154,,,84031149,USA,4,0
Nebraska,US,2022-01-29 02:21:09,40.52418865,-97.14085859,3488,2,,,Saline,31151,"Saline, Nebraska, US",24521.934758155236,,,84031151,USA,671,0
Nebraska,US,2022-01-29 02:21:09,41.11314181,-96.11156432,45928,131,,,Sarpy,31153,"Sarpy, Nebraska, US",24534.71228017693,,,84031153,USA,11460,0
Nebraska,US,2022-01-29 02:21:09,41.2278103,-96.63773905,4604,16,,,Saunders,31155,"Saunders, Nebraska, US",21336.5464825285,,,84031155,USA,793,0
Nebraska,US,2022-01-29 02:21:09,41.85070896,-103.7080986,8398,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",23577.966196866757,,,84031157,USA,1631,0
Nebraska,US,2022-01-29 02:21:09,40.87241834,-97.139673,2981,32,,,Seward,31159,"Seward, Nebraska, US",17247.165008099975,,,84031159,USA,357,0
Nebraska,US,2022-01-29 02:21:09,42.50284406,-102.4126613,945,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18013.724742661074,,,84031161,USA,83,0
Nebraska,US,2022-01-29 02:21:09,41.22045983,-98.97588642,538,4,,,Sherman,31163,"Sherman, Nebraska, US",17927.35754748417,,,84031163,USA,75,0
Nebraska,US,2022-01-29 02:21:09,42.48932059,-103.7576544,74,0,,,Sioux,31165,"Sioux, Nebraska, US",6346.483704974271,,,84031165,USA,11,0
