Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-01-03 22:22:28,37.19175361,-98.07578384,1294,24,,,Harper,20077,"Harper, Kansas, US",23804.267844002945,,,84020077,USA,194,0
Kansas,US,2022-01-03 22:22:28,38.04293782,-97.42747573,6540,91,,,Harvey,20079,"Harvey, Kansas, US",18995.614162479305,,,84020079,USA,696,0
Kansas,US,2022-01-03 22:22:28,37.5620394,-100.8710738,723,9,,,Haskell,20081,"Haskell, Kansas, US",18220.766129032258,,,84020081,USA,44,0
Kansas,US,2022-01-03 22:22:28,38.08780079,-99.89829881,302,10,,,Hodgeman,20083,"Hodgeman, Kansas, US",16833.89074693423,,,84020083,USA,28,0
Kansas,US,2022-01-03 22:22:28,39.41673394,-95.79356799,2731,20,,,Jackson,20085,"Jackson, Kansas, US",20734.947991800167,,,84020085,USA,262,0
Kansas,US,2022-01-03 22:22:28,39.2347941,-95.38289232,3323,51,,,Jefferson,20087,"Jefferson, Kansas, US",17449.98162054298,,,84020087,USA,355,0
Kansas,US,2022-01-03 22:22:28,39.78470589,-98.21820662,637,11,,,Jewell,20089,"Jewell, Kansas, US",22125.738103508163,,,84020089,USA,37,0
Kansas,US,2022-01-03 22:22:28,38.88548175,-94.82250877,96517,971,,,Johnson,20091,"Johnson, Kansas, US",16022.051756222185,,,84020091,USA,8651,0
Kansas,US,2022-01-03 22:22:28,38.00017981,-101.321681,1008,17,,,Kearny,20093,"Kearny, Kansas, US",26263.678999478896,,,84020093,USA,66,0
Kansas,US,2022-01-03 22:22:28,37.55909527,-98.13638678,1466,24,,,Kingman,20095,"Kingman, Kansas, US",20497.76286353468,,,84020095,USA,107,0
Kansas,US,2022-01-03 22:22:28,37.55848695,-99.2856537,471,6,,,Kiowa,20097,"Kiowa, Kansas, US",19030.303030303032,,,84020097,USA,39,0
Kansas,US,2022-01-03 22:22:28,37.19113093,-95.29849679,4453,63,,,Labette,20099,"Labette, Kansas, US",22698.542155163625,,,84020099,USA,358,0
Kansas,US,2022-01-03 22:22:28,38.48119447,-100.4660754,227,8,,,Lane,20101,"Lane, Kansas, US",14788.273615635178,,,84020101,USA,14,0
Kansas,US,2022-01-03 22:22:28,39.20183497,-95.03620809,12575,137,,,Leavenworth,20103,"Leavenworth, Kansas, US",15380.757846326966,,,84020103,USA,932,0
Kansas,US,2022-01-03 22:22:28,39.04549684,-98.20756994,450,7,,,Lincoln,20105,"Lincoln, Kansas, US",15192.437542201216,,,84020105,USA,38,0
Kansas,US,2022-01-03 22:22:28,38.21267844,-94.84254089,1987,21,,,Linn,20107,"Linn, Kansas, US",20478.202617747087,,,84020107,USA,211,0
Kansas,US,2022-01-03 22:22:28,38.91735806,-101.148475,630,9,,,Logan,20109,"Logan, Kansas, US",22548.317823908375,,,84020109,USA,75,0
Kansas,US,2022-01-03 22:22:28,38.45576156,-96.15275715,6749,97,,,Lyon,20111,"Lyon, Kansas, US",20331.375207109504,,,84020111,USA,633,0
Kansas,US,2022-01-03 22:22:28,38.35855394,-97.0985251,2277,35,,,Marion,20115,"Marion, Kansas, US",19160.215415684957,,,84020115,USA,263,0
Kansas,US,2022-01-03 22:22:28,39.78359669,-96.52278974,1998,32,,,Marshall,20117,"Marshall, Kansas, US",20583.084372102607,,,84020117,USA,138,0
Kansas,US,2022-01-03 22:22:28,38.39184858,-97.64769869,5582,98,,,McPherson,20113,"McPherson, Kansas, US",19557.143858173917,,,84020113,USA,475,0
Kansas,US,2022-01-03 22:22:28,37.23859987,-100.364831,845,14,,,Meade,20119,"Meade, Kansas, US",20952.144805355816,,,84020119,USA,70,0
Kansas,US,2022-01-03 22:22:28,38.56383358,-94.83832189,5498,69,,,Miami,20121,"Miami, Kansas, US",16058.649998539593,,,84020121,USA,608,0
Kansas,US,2022-01-03 22:22:28,39.39331582,-98.20906732,945,17,,,Mitchell,20123,"Mitchell, Kansas, US",15805.318615153037,,,84020123,USA,43,0
Kansas,US,2022-01-03 22:22:28,37.19236568,-95.74329258,6238,121,,,Montgomery,20125,"Montgomery, Kansas, US",19598.479374155646,,,84020125,USA,456,0
Kansas,US,2022-01-03 22:22:28,38.68827511,-96.65128437,1006,22,,,Morris,20127,"Morris, Kansas, US",17900.355871886117,,,84020127,USA,108,0
Kansas,US,2022-01-03 22:22:28,37.19141121,-101.79925190000002,493,10,,,Morton,20129,"Morton, Kansas, US",19056.822574410515,,,84020129,USA,32,0
Kansas,US,2022-01-03 22:22:28,39.78345387,-96.01392079,2487,56,,,Nemaha,20131,"Nemaha, Kansas, US",24308.474244941845,,,84020131,USA,206,0
Kansas,US,2022-01-03 22:22:28,37.55862897,-95.30670046,3459,53,,,Neosho,20133,"Neosho, Kansas, US",21609.295933029298,,,84020133,USA,322,0
Kansas,US,2022-01-03 22:22:28,38.47974157,-99.91547333,600,17,,,Ness,20135,"Ness, Kansas, US",21818.18181818182,,,84020135,USA,45,0
Kansas,US,2022-01-03 22:22:28,39.78443827,-99.90286639,1700,32,,,Norton,20137,"Norton, Kansas, US",31710.50177205745,,,84020137,USA,84,0
Kansas,US,2022-01-03 22:22:28,38.65235984,-95.72707998,2715,39,,,Osage,20139,"Osage, Kansas, US",17023.010847075053,,,84020139,USA,353,0
Kansas,US,2022-01-03 22:22:28,39.3503437,-98.76753828,598,15,,,Osborne,20141,"Osborne, Kansas, US",17480.268927214263,,,84020141,USA,60,0
Kansas,US,2022-01-03 22:22:28,39.13237408,-97.65020313,907,14,,,Ottawa,20143,"Ottawa, Kansas, US",15901.122019635344,,,84020143,USA,50,0
Kansas,US,2022-01-03 22:22:28,,,0,0,,,Out of KS,80020,"Out of KS, Kansas, US",,,,84080020,USA,0,0
Kansas,US,2022-01-03 22:22:28,38.18108732,-99.23692334,1680,20,,,Pawnee,20145,"Pawnee, Kansas, US",26192.703461178677,,,84020145,USA,83,0
Kansas,US,2022-01-03 22:22:28,39.78465501,-99.34668865,1091,28,,,Phillips,20147,"Phillips, Kansas, US",20844.47841039358,,,84020147,USA,77,0
Kansas,US,2022-01-03 22:22:28,39.37925655,-96.34564657,3739,44,,,Pottawatomie,20149,"Pottawatomie, Kansas, US",15334.454332936884,,,84020149,USA,436,0
Kansas,US,2022-01-03 22:22:28,37.64780729,-98.73922153,1498,27,,,Pratt,20151,"Pratt, Kansas, US",16346.573548668704,,,84020151,USA,98,0
Kansas,US,2022-01-03 22:22:28,39.78525843,-101.0761617,591,7,,,Rawlins,20153,"Rawlins, Kansas, US",23359.683794466408,,,84020153,USA,35,0
Kansas,US,2022-01-03 22:22:28,37.95230263,-98.08607292,14118,174,,,Reno,20155,"Reno, Kansas, US",22771.702312977843,,,84020155,USA,986,0
Kansas,US,2022-01-03 22:22:28,39.82799632,-97.65036709,1033,14,,,Republic,20157,"Republic, Kansas, US",22282.139775668682,,,84020157,USA,65,0
Kansas,US,2022-01-03 22:22:28,38.34616184,-98.19992118,1842,16,,,Rice,20159,"Rice, Kansas, US",19314.249764076754,,,84020159,USA,197,0
Kansas,US,2022-01-03 22:22:28,39.28935726,-96.73420026,9009,66,,,Riley,20161,"Riley, Kansas, US",12136.275460717749,,,84020161,USA,524,1
Kansas,US,2022-01-03 22:22:28,39.35022773,-99.32484567,1024,13,,,Rooks,20163,"Rooks, Kansas, US",20813.0081300813,,,84020163,USA,127,0
Kansas,US,2022-01-03 22:22:28,38.52275276,-99.30863983,612,16,,,Rush,20165,"Rush, Kansas, US",20158.102766798416,,,84020165,USA,43,0
Kansas,US,2022-01-03 22:22:28,38.91462787,-98.76254297,1504,34,,,Russell,20167,"Russell, Kansas, US",21936.98949824971,,,84020167,USA,126,0
Kansas,US,2022-01-03 22:22:28,38.78369175,-97.65185177,10234,185,,,Saline,20169,"Saline, Kansas, US",18873.561522573033,,,84020169,USA,690,0
Kansas,US,2022-01-03 22:22:28,38.48222076,-100.9066539,964,31,,,Scott,20171,"Scott, Kansas, US",19987.55961020112,,,84020171,USA,57,0
Kansas,US,2022-01-03 22:22:28,37.6842718,-97.4608198,99282,1074,,,Sedgwick,20173,"Sedgwick, Kansas, US",19239.131698582674,,,84020173,USA,8286,0
Kansas,US,2022-01-03 22:22:28,37.19324632,-100.8507201,5632,53,,,Seward,20175,"Seward, Kansas, US",26283.367556468173,,,84020175,USA,333,0
Kansas,US,2022-01-03 22:22:28,39.04100763,-95.7557264,32163,478,,,Shawnee,20177,"Shawnee, Kansas, US",18184.02826855124,,,84020177,USA,3190,0
Kansas,US,2022-01-03 22:22:28,39.35018161,-100.4418259,635,16,,,Sheridan,20179,"Sheridan, Kansas, US",25188.41729472432,,,84020179,USA,45,0
Kansas,US,2022-01-03 22:22:28,39.35147699,-101.7197624,1199,13,,,Sherman,20181,"Sherman, Kansas, US",20263.6471184722,,,84020181,USA,78,0
Kansas,US,2022-01-03 22:22:28,39.78516566,-98.78566062,512,3,,,Smith,20183,"Smith, Kansas, US",14289.701367569078,,,84020183,USA,27,0
Kansas,US,2022-01-03 22:22:28,38.03100851,-98.71762001,861,19,,,Stafford,20185,"Stafford, Kansas, US",20717.03561116458,,,84020185,USA,88,0
Kansas,US,2022-01-03 22:22:28,37.56304714,-101.7843534,348,7,,,Stanton,20187,"Stanton, Kansas, US",17347.956131605184,,,84020187,USA,16,0
Kansas,US,2022-01-03 22:22:28,37.1923008,-101.3118967,1081,15,,,Stevens,20189,"Stevens, Kansas, US",19708.29535095716,,,84020189,USA,60,0
Kansas,US,2022-01-03 22:22:28,37.23682549,-97.47721621,4108,62,,,Sumner,20191,"Sumner, Kansas, US",17989.139954457874,,,84020191,USA,455,0
Kansas,US,2022-01-03 22:22:28,39.35107575,-101.0553705,1861,23,,,Thomas,20193,"Thomas, Kansas, US",23929.53581072393,,,84020193,USA,136,0
Kansas,US,2022-01-03 22:22:28,38.91467218,-99.87284448,570,8,,,Trego,20195,"Trego, Kansas, US",20335.35497681056,,,84020195,USA,29,0
Kansas,US,2022-01-03 22:22:28,,,0,339,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,271
Kansas,US,2022-01-03 22:22:28,38.95471985,-96.20350509,1248,18,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",18006.059731640456,,,84020197,USA,210,0
Kansas,US,2022-01-03 22:22:28,38.91686134,-101.7638876,350,5,,,Wallace,20199,"Wallace, Kansas, US",23056.6534914361,,,84020199,USA,21,0
Kansas,US,2022-01-03 22:22:28,39.78420784,-97.0875323,1033,17,,,Washington,20201,"Washington, Kansas, US",19108.39807621161,,,84020201,USA,97,0
Kansas,US,2022-01-03 22:22:28,38.48178252,-101.3471509,354,8,,,Wichita,20203,"Wichita, Kansas, US",16705.99339310996,,,84020203,USA,31,0
Kansas,US,2022-01-03 22:22:28,37.55937174,-95.74323255,1936,34,,,Wilson,20205,"Wilson, Kansas, US",22709.677419354837,,,84020205,USA,208,0
Kansas,US,2022-01-03 22:22:28,37.8865336,-95.74006277,591,10,,,Woodson,20207,"Woodson, Kansas, US",18833.652007648183,,,84020207,USA,107,0
Kansas,US,2022-01-03 22:22:28,39.11727348,-94.76378225,33067,373,,,Wyandotte,20209,"Wyandotte, Kansas, US",19988.635608025194,,,84020209,USA,2409,0
Kentucky,US,2022-01-03 22:22:28,37.10459774,-85.28129668,4005,90,,,Adair,21001,"Adair, Kentucky, US",20857.202374752633,,,84021001,USA,245,6
Kentucky,US,2022-01-03 22:22:28,36.75197631,-86.19457544,4433,83,,,Allen,21003,"Allen, Kentucky, US",20797.560403471733,,,84021003,USA,288,7
Kentucky,US,2022-01-03 22:22:28,38.00671029,-84.99171713,4216,57,,,Anderson,21005,"Anderson, Kentucky, US",18534.312216995648,,,84021005,USA,271,5
Kentucky,US,2022-01-03 22:22:28,37.05842757,-88.99427697,855,26,,,Ballard,21007,"Ballard, Kentucky, US",10839.249492900608,,,84021007,USA,74,2
Kentucky,US,2022-01-03 22:22:28,36.96469836,-85.93338945,9380,182,,,Barren,21009,"Barren, Kentucky, US",21198.219168794774,,,84021009,USA,516,16
Kentucky,US,2022-01-03 22:22:28,38.14735938,-83.74588932,2038,34,,,Bath,21011,"Bath, Kentucky, US",16304.0,,,84021011,USA,179,1
Kentucky,US,2022-01-03 22:22:28,36.73355174,-83.67766671,6285,121,,,Bell,21013,"Bell, Kentucky, US",24143.36201598033,,,84021013,USA,199,9
Kentucky,US,2022-01-03 22:22:28,38.97065142,-84.72615357,25236,232,,,Boone,21015,"Boone, Kentucky, US",18891.90828036921,,,84021015,USA,2007,14
Kentucky,US,2022-01-03 22:22:28,38.2054607,-84.21827874,3919,43,,,Bourbon,21017,"Bourbon, Kentucky, US",19804.932282191232,,,84021017,USA,259,3
Kentucky,US,2022-01-03 22:22:28,38.36176608,-82.68652187,10194,131,,,Boyd,21019,"Boyd, Kentucky, US",21820.28340254292,,,84021019,USA,934,10
Kentucky,US,2022-01-03 22:22:28,37.62680923,-84.8633779,6020,116,,,Boyle,21021,"Boyle, Kentucky, US",20026.61343978709,,,84021021,USA,262,16
Kentucky,US,2022-01-03 22:22:28,38.69158994,-84.08532444,1478,21,,,Bracken,21023,"Bracken, Kentucky, US",17800.794893412018,,,84021023,USA,135,2
Kentucky,US,2022-01-03 22:22:28,37.52333168,-83.31959161,2307,47,,,Breathitt,21025,"Breathitt, Kentucky, US",18266.033254156766,,,84021025,USA,140,6
Kentucky,US,2022-01-03 22:22:28,37.77377239,-86.42885017,3550,54,,,Breckinridge,21027,"Breckinridge, Kentucky, US",17336.523904868878,,,84021027,USA,287,7
Kentucky,US,2022-01-03 22:22:28,37.97162523,-85.68955617,14239,160,,,Bullitt,21029,"Bullitt, Kentucky, US",17433.517802047114,,,84021029,USA,912,12
Kentucky,US,2022-01-03 22:22:28,37.20946153,-86.68748787,2683,44,,,Butler,21031,"Butler, Kentucky, US",20832.362761083936,,,84021031,USA,109,2
Kentucky,US,2022-01-03 22:22:28,37.14749129,-87.86948214,2749,54,,,Caldwell,21033,"Caldwell, Kentucky, US",21565.85863340394,,,84021033,USA,147,1
Kentucky,US,2022-01-03 22:22:28,36.62093411,-88.2731593,5720,70,,,Calloway,21035,"Calloway, Kentucky, US",14666.290607933131,,,84021035,USA,247,6
Kentucky,US,2022-01-03 22:22:28,38.94384345,-84.37875208,15400,121,,,Campbell,21037,"Campbell, Kentucky, US",16455.804411010427,,,84021037,USA,1258,7
Kentucky,US,2022-01-03 22:22:28,36.85372876,-88.96692220000001,771,14,,,Carlisle,21039,"Carlisle, Kentucky, US",16197.478991596641,,,84021039,USA,57,1
Kentucky,US,2022-01-03 22:22:28,38.66599534,-85.12601074,2377,35,,,Carroll,21041,"Carroll, Kentucky, US",22359.138368921078,,,84021041,USA,205,3
Kentucky,US,2022-01-03 22:22:28,38.31690743,-83.05092385,5627,79,,,Carter,21043,"Carter, Kentucky, US",20998.61924842333,,,84021043,USA,508,6
Kentucky,US,2022-01-03 22:22:28,37.32533118,-84.92726209,3007,62,,,Casey,21045,"Casey, Kentucky, US",18608.82480351507,,,84021045,USA,128,3
Kentucky,US,2022-01-03 22:22:28,36.89267803,-87.49055367,11365,175,,,Christian,21047,"Christian, Kentucky, US",16129.490072522387,,,84021047,USA,528,20
Kentucky,US,2022-01-03 22:22:28,37.9689263,-84.14615986,6443,49,,,Clark,21049,"Clark, Kentucky, US",17767.42133855445,,,84021049,USA,606,1
Kentucky,US,2022-01-03 22:22:28,37.16451126,-83.712575,5446,69,,,Clay,21051,"Clay, Kentucky, US",27365.45902215969,,,84021051,USA,144,5
Kentucky,US,2022-01-03 22:22:28,36.72581156,-85.13377529,2513,41,,,Clinton,21053,"Clinton, Kentucky, US",24593.85398316696,,,84021053,USA,172,6
Kentucky,US,2022-01-03 22:22:28,37.35839237,-88.08826090000002,1484,38,,,Crittenden,21055,"Crittenden, Kentucky, US",16852.14626391097,,,84021055,USA,91,0
Kentucky,US,2022-01-03 22:22:28,36.78926125,-85.39050034,1556,21,,,Cumberland,21057,"Cumberland, Kentucky, US",23525.854248563654,,,84021057,USA,104,3
Kentucky,US,2022-01-03 22:22:28,37.73028906,-87.09019479999998,20706,316,,,Daviess,21059,"Daviess, Kentucky, US",20397.78940213376,,,84021059,USA,1457,28
Kentucky,US,2022-01-03 22:22:28,37.21218923,-86.23955613,1813,34,,,Edmonson,21061,"Edmonson, Kentucky, US",14921.810699588477,,,84021061,USA,105,1
Kentucky,US,2022-01-03 22:22:28,38.11624059,-83.09771563,1497,13,,,Elliott,21063,"Elliott, Kentucky, US",19914.8596514567,,,84021063,USA,77,1
Kentucky,US,2022-01-03 22:22:28,37.69241417,-83.95956369,2682,37,,,Estill,21065,"Estill, Kentucky, US",19013.185878349643,,,84021065,USA,181,7
Kentucky,US,2022-01-03 22:22:28,38.0368225,-84.45576892,60990,480,,,Fayette,21067,"Fayette, Kentucky, US",18873.471307619944,,,84021067,USA,4094,23
Kentucky,US,2022-01-03 22:22:28,38.36758311,-83.69657514,2621,43,,,Fleming,21069,"Fleming, Kentucky, US",17975.447500171456,,,84021069,USA,224,1
Kentucky,US,2022-01-03 22:22:28,37.56213922,-82.74750924,8195,146,,,Floyd,21071,"Floyd, Kentucky, US",23026.777937003008,,,84021071,USA,422,10
Kentucky,US,2022-01-03 22:22:28,38.2379395,-84.87962551,8653,115,,,Franklin,21073,"Franklin, Kentucky, US",16969.661312780692,,,84021073,USA,680,11
Kentucky,US,2022-01-03 22:22:28,36.55238827,-89.20140068,879,23,,,Fulton,21075,"Fulton, Kentucky, US",14726.084771318481,,,84021075,USA,28,2
Kentucky,US,2022-01-03 22:22:28,38.75398691,-84.8558382,1538,44,,,Gallatin,21077,"Gallatin, Kentucky, US",17341.301161348518,,,84021077,USA,123,1
Kentucky,US,2022-01-03 22:22:28,37.6388668,-84.53289319,3273,60,,,Garrard,21079,"Garrard, Kentucky, US",18527.114230725692,,,84021079,USA,199,5
Kentucky,US,2022-01-03 22:22:28,38.64962758,-84.62415957,5137,42,,,Grant,21081,"Grant, Kentucky, US",20491.44361562089,,,84021081,USA,398,0
Kentucky,US,2022-01-03 22:22:28,36.72292505,-88.65143315,8155,140,,,Graves,21083,"Graves, Kentucky, US",21883.217946653785,,,84021083,USA,418,7
Kentucky,US,2022-01-03 22:22:28,37.46231118,-86.34248968,5463,108,,,Grayson,21085,"Grayson, Kentucky, US",20672.039959132704,,,84021085,USA,275,6
Kentucky,US,2022-01-03 22:22:28,37.26484328,-85.5540745,2685,35,,,Green,21087,"Green, Kentucky, US",24540.718398683846,,,84021087,USA,135,0
Kentucky,US,2022-01-03 22:22:28,38.54332505,-82.9215658,7795,110,,,Greenup,21089,"Greenup, Kentucky, US",22209.242691891275,,,84021089,USA,563,13
Kentucky,US,2022-01-03 22:22:28,37.83766422,-86.78280584,1719,19,,,Hancock,21091,"Hancock, Kentucky, US",19708.78238936024,,,84021091,USA,161,1
Kentucky,US,2022-01-03 22:22:28,37.6976111,-85.96319251,21308,346,,,Hardin,21093,"Hardin, Kentucky, US",19203.66264712774,,,84021093,USA,1344,22
Kentucky,US,2022-01-03 22:22:28,36.85699301,-83.21899516,6337,160,,,Harlan,21095,"Harlan, Kentucky, US",24363.706266820453,,,84021095,USA,342,16
Kentucky,US,2022-01-03 22:22:28,38.44188174,-84.32869741,4072,57,,,Harrison,21097,"Harrison, Kentucky, US",21560.94461505877,,,84021097,USA,267,4
Kentucky,US,2022-01-03 22:22:28,37.29943898,-85.88461055,4094,83,,,Hart,21099,"Hart, Kentucky, US",21507.74888363541,,,84021099,USA,235,6
Kentucky,US,2022-01-03 22:22:28,37.79344553,-87.57392021,9092,134,,,Henderson,21101,"Henderson, Kentucky, US",20110.59500110595,,,84021101,USA,531,10
Kentucky,US,2022-01-03 22:22:28,38.44942688,-85.11587507,3225,38,,,Henry,21103,"Henry, Kentucky, US",19998.759766836167,,,84021103,USA,274,2
Kentucky,US,2022-01-03 22:22:28,36.67948079999999,-88.97875928,616,22,,,Hickman,21105,"Hickman, Kentucky, US",14063.926940639267,,,84021105,USA,19,0
Kentucky,US,2022-01-03 22:22:28,37.30939025,-87.54670406,9630,221,,,Hopkins,21107,"Hopkins, Kentucky, US",21550.37371883812,,,84021107,USA,447,4
Kentucky,US,2022-01-03 22:22:28,37.41866422,-83.99825483,3106,59,,,Jackson,21109,"Jackson, Kentucky, US",23302.57333633431,,,84021109,USA,197,5
Kentucky,US,2022-01-03 22:22:28,38.18664655,-85.65931031,145448,1850,,,Jefferson,21111,"Jefferson, Kentucky, US",18969.24318917206,,,84021111,USA,10615,117
Kentucky,US,2022-01-03 22:22:28,37.87119786,-84.58252003,9766,113,,,Jessamine,21113,"Jessamine, Kentucky, US",18046.75228679664,,,84021113,USA,634,6
Kentucky,US,2022-01-03 22:22:28,37.85106355,-82.8264322,4198,79,,,Johnson,21115,"Johnson, Kentucky, US",18920.137010996936,,,84021115,USA,198,8
Kentucky,US,2022-01-03 22:22:28,38.93950319,-84.53241199,29312,318,,,Kenton,21117,"Kenton, Kentucky, US",17552.306015640905,,,84021117,USA,2275,28
Kentucky,US,2022-01-03 22:22:28,37.35388197,-82.94981134,2706,47,,,Knott,21119,"Knott, Kentucky, US",18276.374442793458,,,84021119,USA,139,4
Kentucky,US,2022-01-03 22:22:28,36.89225732,-83.85403396,8067,107,,,Knox,21121,"Knox, Kentucky, US",25901.42880077059,,,84021121,USA,478,18
Kentucky,US,2022-01-03 22:22:28,37.54567114,-85.70138352,2649,57,,,Larue,21123,"Larue, Kentucky, US",18398.388665092374,,,84021123,USA,111,4
Kentucky,US,2022-01-03 22:22:28,37.10975748,-84.11321779,14201,180,,,Laurel,21125,"Laurel, Kentucky, US",23351.914886619637,,,84021125,USA,718,15
Kentucky,US,2022-01-03 22:22:28,38.07136018,-82.72882223,3196,48,,,Lawrence,21127,"Lawrence, Kentucky, US",20865.704772475023,,,84021127,USA,228,4
Kentucky,US,2022-01-03 22:22:28,37.59645942,-83.71513901,1907,44,,,Lee,21129,"Lee, Kentucky, US",25759.827097122787,,,84021129,USA,88,5
Kentucky,US,2022-01-03 22:22:28,37.09246661,-83.37999606,2477,37,,,Leslie,21131,"Leslie, Kentucky, US",25078.46512098816,,,84021131,USA,144,5
Kentucky,US,2022-01-03 22:22:28,37.12306748,-82.85346474,4595,86,,,Letcher,21133,"Letcher, Kentucky, US",21319.537883357305,,,84021133,USA,300,7
Kentucky,US,2022-01-03 22:22:28,38.53184419,-83.37735618,3164,69,,,Lewis,21135,"Lewis, Kentucky, US",23834.274952919022,,,84021135,USA,312,8
Kentucky,US,2022-01-03 22:22:28,37.45475628,-84.6565327,4756,108,,,Lincoln,21137,"Lincoln, Kentucky, US",19373.497902154875,,,84021137,USA,182,1
Kentucky,US,2022-01-03 22:22:28,37.21137452,-88.34797529,1669,49,,,Livingston,21139,"Livingston, Kentucky, US",18153.143354361542,,,84021139,USA,143,3
Kentucky,US,2022-01-03 22:22:28,36.85949479,-86.877635,5787,98,,,Logan,21141,"Logan, Kentucky, US",21352.667699800757,,,84021141,USA,321,6
Kentucky,US,2022-01-03 22:22:28,37.02080035,-88.07886257,2123,29,,,Lyon,21143,"Lyon, Kentucky, US",25858.708891595616,,,84021143,USA,74,3
Kentucky,US,2022-01-03 22:22:28,37.71659336,-84.27220275,18914,213,,,Madison,21151,"Madison, Kentucky, US",20340.47770118404,,,84021151,USA,1392,13
Kentucky,US,2022-01-03 22:22:28,37.70820545,-83.0657714,2671,35,,,Magoffin,21153,"Magoffin, Kentucky, US",21963.65430474468,,,84021153,USA,139,6
Kentucky,US,2022-01-03 22:22:28,37.55218078,-85.26898542,4523,63,,,Marion,21155,"Marion, Kentucky, US",23468.064131167954,,,84021155,USA,254,10
Kentucky,US,2022-01-03 22:22:28,36.88007070000001,-88.32803576,5644,86,,,Marshall,21157,"Marshall, Kentucky, US",18147.90996784566,,,84021157,USA,336,3
Kentucky,US,2022-01-03 22:22:28,37.79990579,-82.51247478,2258,39,,,Martin,21159,"Martin, Kentucky, US",20169.718624385885,,,84021159,USA,160,2
Kentucky,US,2022-01-03 22:22:28,38.59471935,-83.82151043,3114,81,,,Mason,21161,"Mason, Kentucky, US",18242.530755711774,,,84021161,USA,267,7
Kentucky,US,2022-01-03 22:22:28,37.05350953,-88.70445755,12095,202,,,McCracken,21145,"McCracken, Kentucky, US",18488.79513283805,,,84021145,USA,964,7
Kentucky,US,2022-01-03 22:22:28,36.73874143,-84.48102924,4085,66,,,McCreary,21147,"McCreary, Kentucky, US",23707.271777610116,,,84021147,USA,310,5
Kentucky,US,2022-01-03 22:22:28,37.5301951,-87.26803443,1798,44,,,McLean,21149,"McLean, Kentucky, US",19528.619528619533,,,84021149,USA,129,1
Kentucky,US,2022-01-03 22:22:28,37.96163597,-86.21028219,3932,50,,,Meade,21163,"Meade, Kentucky, US",13761.72476550469,,,84021163,USA,246,3
Kentucky,US,2022-01-03 22:22:28,37.94090733,-83.59985712,1096,26,,,Menifee,21165,"Menifee, Kentucky, US",16890.121744490676,,,84021165,USA,170,2
Kentucky,US,2022-01-03 22:22:28,37.81474237,-84.87488475,5033,94,,,Mercer,21167,"Mercer, Kentucky, US",22947.157251629968,,,84021167,USA,202,7
Kentucky,US,2022-01-03 22:22:28,36.99459295,-85.63123699,2236,51,,,Metcalfe,21169,"Metcalfe, Kentucky, US",22202.363221129977,,,84021169,USA,145,2
Kentucky,US,2022-01-03 22:22:28,36.71225341,-85.71596443,2689,69,,,Monroe,21171,"Monroe, Kentucky, US",25248.82629107981,,,84021171,USA,170,4
Kentucky,US,2022-01-03 22:22:28,38.03253032,-83.9145241,5050,77,,,Montgomery,21173,"Montgomery, Kentucky, US",17935.149341194017,,,84021173,USA,234,7
Kentucky,US,2022-01-03 22:22:28,37.92465657,-83.25558245,3212,17,,,Morgan,21175,"Morgan, Kentucky, US",24134.0446314524,,,84021175,USA,149,2
Kentucky,US,2022-01-03 22:22:28,37.21425819,-87.14632053,6578,101,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",21481.28796290249,,,84021177,USA,410,4
Kentucky,US,2022-01-03 22:22:28,37.80335779,-85.4657193,9835,111,,,Nelson,21179,"Nelson, Kentucky, US",21272.68401358337,,,84021179,USA,684,7
Kentucky,US,2022-01-03 22:22:28,38.33342292,-84.01889177,1370,29,,,Nicholas,21181,"Nicholas, Kentucky, US",18847.15916907415,,,84021181,USA,62,5
Kentucky,US,2022-01-03 22:22:28,37.47751843,-86.85368087,5080,91,,,Ohio,21183,"Ohio, Kentucky, US",21171.959656580813,,,84021183,USA,327,2
Kentucky,US,2022-01-03 22:22:28,38.39791089,-85.448222,12189,114,,,Oldham,21185,"Oldham, Kentucky, US",18247.279150885493,,,84021185,USA,876,8
Kentucky,US,2022-01-03 22:22:28,38.51679143,-84.82404619,1720,29,,,Owen,21187,"Owen, Kentucky, US",15778.368956976423,,,84021187,USA,166,1
Kentucky,US,2022-01-03 22:22:28,37.42823949,-83.68811419,1064,23,,,Owsley,21189,"Owsley, Kentucky, US",24099.660249150624,,,84021189,USA,20,2
Kentucky,US,2022-01-03 22:22:28,38.69607718,-84.35599463,2430,29,,,Pendleton,21191,"Pendleton, Kentucky, US",16655.243317340646,,,84021191,USA,181,3
Kentucky,US,2022-01-03 22:22:28,37.25023553,-83.22922731,6988,132,,,Perry,21193,"Perry, Kentucky, US",27129.43551517975,,,84021193,USA,442,9
Kentucky,US,2022-01-03 22:22:28,37.47088263,-82.39487445,12299,227,,,Pike,21195,"Pike, Kentucky, US",21250.60474117078,,,84021195,USA,698,14
