Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-02-17 21:20:56,37.30939025,-87.54670406,14286,237,,,Hopkins,21107,"Hopkins, Kentucky, US",31969.744438974176,,,84021107,USA,3220,14
Kentucky,US,2022-02-17 21:20:56,37.41866422,-83.99825483,4054,69,,,Jackson,21109,"Jackson, Kentucky, US",30414.88483757221,,,84021109,USA,751,9
Kentucky,US,2022-02-17 21:20:56,38.18664655,-85.65931031,214945,1988,,,Jefferson,21111,"Jefferson, Kentucky, US",28033.00132897384,,,84021111,USA,35738,84
Kentucky,US,2022-02-17 21:20:56,37.87119786,-84.58252003,14707,125,,,Jessamine,21113,"Jessamine, Kentucky, US",27177.30758569713,,,84021113,USA,2757,9
Kentucky,US,2022-02-17 21:20:56,37.85106355,-82.8264322,5698,86,,,Johnson,21115,"Johnson, Kentucky, US",25680.548043987743,,,84021115,USA,1073,4
Kentucky,US,2022-02-17 21:20:56,38.93950319,-84.53241199,40086,363,,,Kenton,21117,"Kenton, Kentucky, US",24003.88028599145,,,84021117,USA,4667,38
Kentucky,US,2022-02-17 21:20:56,37.35388197,-82.94981134,3797,55,,,Knott,21119,"Knott, Kentucky, US",25645.008780224238,,,84021119,USA,870,4
Kentucky,US,2022-02-17 21:20:56,36.89225732,-83.85403396,11013,122,,,Knox,21121,"Knox, Kentucky, US",35360.41098089581,,,84021121,USA,2320,9
Kentucky,US,2022-02-17 21:20:56,37.54567114,-85.70138352,3627,65,,,Larue,21123,"Larue, Kentucky, US",25190.99874982636,,,84021123,USA,674,6
Kentucky,US,2022-02-17 21:20:56,37.10975748,-84.11321779,17671,198,,,Laurel,21125,"Laurel, Kentucky, US",29057.931692236856,,,84021125,USA,2697,12
Kentucky,US,2022-02-17 21:20:56,38.07136018,-82.72882223,4269,56,,,Lawrence,21127,"Lawrence, Kentucky, US",27870.99301429784,,,84021127,USA,785,5
Kentucky,US,2022-02-17 21:20:56,37.59645942,-83.71513901,2634,46,,,Lee,21129,"Lee, Kentucky, US",35580.170201269764,,,84021129,USA,593,2
Kentucky,US,2022-02-17 21:20:56,37.09246661,-83.37999606,3401,39,,,Leslie,21131,"Leslie, Kentucky, US",34433.532449124235,,,84021131,USA,769,0
Kentucky,US,2022-02-17 21:20:56,37.12306748,-82.85346474,6434,90,,,Letcher,21133,"Letcher, Kentucky, US",29851.992762028487,,,84021133,USA,1489,3
Kentucky,US,2022-02-17 21:20:56,38.53184419,-83.37735618,4320,78,,,Lewis,21135,"Lewis, Kentucky, US",32542.37288135593,,,84021135,USA,817,7
Kentucky,US,2022-02-17 21:20:56,37.45475628,-84.6565327,6020,118,,,Lincoln,21137,"Lincoln, Kentucky, US",24522.383803820932,,,84021137,USA,888,8
Kentucky,US,2022-02-17 21:20:56,37.21137452,-88.34797529,2193,56,,,Livingston,21139,"Livingston, Kentucky, US",23852.51250815749,,,84021139,USA,372,5
Kentucky,US,2022-02-17 21:20:56,36.85949479,-86.877635,8146,110,,,Logan,21141,"Logan, Kentucky, US",30056.822374732492,,,84021141,USA,1483,11
Kentucky,US,2022-02-17 21:20:56,37.02080035,-88.07886257,2733,33,,,Lyon,21143,"Lyon, Kentucky, US",33288.67235079172,,,84021143,USA,495,2
Kentucky,US,2022-02-17 21:20:56,37.71659336,-84.27220275,26882,241,,,Madison,21151,"Madison, Kentucky, US",28909.41744544936,,,84021151,USA,5126,19
Kentucky,US,2022-02-17 21:20:56,37.70820545,-83.0657714,3636,38,,,Magoffin,21153,"Magoffin, Kentucky, US",29898.85700189129,,,84021153,USA,688,2
Kentucky,US,2022-02-17 21:20:56,37.55218078,-85.26898542,6256,73,,,Marion,21155,"Marion, Kentucky, US",32459.918020028017,,,84021155,USA,1083,9
Kentucky,US,2022-02-17 21:20:56,36.88007070000001,-88.32803576,8210,93,,,Marshall,21157,"Marshall, Kentucky, US",26398.71382636656,,,84021157,USA,1646,2
Kentucky,US,2022-02-17 21:20:56,37.79990579,-82.51247478,3061,44,,,Martin,21159,"Martin, Kentucky, US",27342.563644484144,,,84021159,USA,606,1
Kentucky,US,2022-02-17 21:20:56,38.59471935,-83.82151043,4440,93,,,Mason,21161,"Mason, Kentucky, US",26010.544815465728,,,84021161,USA,831,5
Kentucky,US,2022-02-17 21:20:56,37.05350953,-88.70445755,17491,218,,,McCracken,21145,"McCracken, Kentucky, US",26737.289431043442,,,84021145,USA,3514,13
Kentucky,US,2022-02-17 21:20:56,36.73874143,-84.48102924,4822,73,,,McCreary,21147,"McCreary, Kentucky, US",27984.4466368754,,,84021147,USA,608,6
Kentucky,US,2022-02-17 21:20:56,37.5301951,-87.26803443,2578,46,,,McLean,21149,"McLean, Kentucky, US",28000.434452047357,,,84021149,USA,512,2
Kentucky,US,2022-02-17 21:20:56,37.96163597,-86.21028219,5649,62,,,Meade,21163,"Meade, Kentucky, US",19771.10457790844,,,84021163,USA,1193,7
Kentucky,US,2022-02-17 21:20:56,37.94090733,-83.59985712,1339,30,,,Menifee,21165,"Menifee, Kentucky, US",20634.92063492064,,,84021165,USA,196,2
Kentucky,US,2022-02-17 21:20:56,37.81474237,-84.87488475,7126,99,,,Mercer,21167,"Mercer, Kentucky, US",32489.8554689281,,,84021167,USA,1469,4
Kentucky,US,2022-02-17 21:20:56,36.99459295,-85.63123699,2738,57,,,Metcalfe,21169,"Metcalfe, Kentucky, US",27186.972495283488,,,84021169,USA,359,4
Kentucky,US,2022-02-17 21:20:56,36.71225341,-85.71596443,3540,70,,,Monroe,21171,"Monroe, Kentucky, US",33239.43661971831,,,84021171,USA,549,1
Kentucky,US,2022-02-17 21:20:56,38.03253032,-83.9145241,6276,87,,,Montgomery,21173,"Montgomery, Kentucky, US",22289.306389174984,,,84021173,USA,834,4
Kentucky,US,2022-02-17 21:20:56,37.92465657,-83.25558245,4296,17,,,Morgan,21175,"Morgan, Kentucky, US",32278.90900894132,,,84021175,USA,843,0
Kentucky,US,2022-02-17 21:20:56,37.21425819,-87.14632053,9939,112,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",32457.05701783032,,,84021177,USA,2219,8
Kentucky,US,2022-02-17 21:20:56,37.80335779,-85.4657193,14111,132,,,Nelson,21179,"Nelson, Kentucky, US",30521.488979733087,,,84021179,USA,2542,10
Kentucky,US,2022-02-17 21:20:56,38.33342292,-84.01889177,1816,29,,,Nicholas,21181,"Nicholas, Kentucky, US",24982.803686889525,,,84021181,USA,296,0
Kentucky,US,2022-02-17 21:20:56,37.47751843,-86.85368087,7176,95,,,Ohio,21183,"Ohio, Kentucky, US",29907.476869217306,,,84021183,USA,1342,4
Kentucky,US,2022-02-17 21:20:56,38.39791089,-85.448222,17684,124,,,Oldham,21185,"Oldham, Kentucky, US",26473.45020135032,,,84021185,USA,2928,6
Kentucky,US,2022-02-17 21:20:56,38.51679143,-84.82404619,2319,32,,,Owen,21187,"Owen, Kentucky, US",21273.277680946703,,,84021187,USA,376,3
Kentucky,US,2022-02-17 21:20:56,37.42823949,-83.68811419,1467,23,,,Owsley,21189,"Owsley, Kentucky, US",33227.63306908267,,,84021189,USA,338,0
Kentucky,US,2022-02-17 21:20:56,38.69607718,-84.35599463,3372,33,,,Pendleton,21191,"Pendleton, Kentucky, US",23111.7203564085,,,84021191,USA,480,2
Kentucky,US,2022-02-17 21:20:56,37.25023553,-83.22922731,9730,143,,,Perry,21193,"Perry, Kentucky, US",37774.671946579714,,,84021193,USA,2153,5
Kentucky,US,2022-02-17 21:20:56,37.47088263,-82.39487445,16900,242,,,Pike,21195,"Pike, Kentucky, US",29200.359389038636,,,84021195,USA,3300,8
Kentucky,US,2022-02-17 21:20:56,37.83218794,-83.82553961,4549,33,,,Powell,21197,"Powell, Kentucky, US",36807.18504733393,,,84021197,USA,953,3
Kentucky,US,2022-02-17 21:20:56,37.10466131,-84.57629079,15093,252,,,Pulaski,21199,"Pulaski, Kentucky, US",23227.5042706105,,,84021199,USA,2057,18
Kentucky,US,2022-02-17 21:20:56,38.51923469,-84.05055616,595,21,,,Robertson,21201,"Robertson, Kentucky, US",28225.8064516129,,,84021201,USA,90,2
Kentucky,US,2022-02-17 21:20:56,37.36642393,-84.31176452,4865,51,,,Rockcastle,21203,"Rockcastle, Kentucky, US",29140.461215932915,,,84021203,USA,958,2
Kentucky,US,2022-02-17 21:20:56,38.19484205,-83.42088935,6141,52,,,Rowan,21205,"Rowan, Kentucky, US",25106.295993458712,,,84021205,USA,1088,4
Kentucky,US,2022-02-17 21:20:56,36.99308373,-85.06070117,5952,77,,,Russell,21207,"Russell, Kentucky, US",33208.72621770909,,,84021207,USA,1102,9
Kentucky,US,2022-02-17 21:20:56,38.29622293,-84.5816631,15336,89,,,Scott,21209,"Scott, Kentucky, US",26903.37520174023,,,84021209,USA,3159,9
Kentucky,US,2022-02-17 21:20:56,38.21476019,-85.194223,12880,142,,,Shelby,21211,"Shelby, Kentucky, US",26272.84595300261,,,84021211,USA,2600,10
Kentucky,US,2022-02-17 21:20:56,36.74058474,-86.58047435,5502,79,,,Simpson,21213,"Simpson, Kentucky, US",29625.242300236914,,,84021213,USA,885,4
Kentucky,US,2022-02-17 21:20:56,38.03223971,-85.32749335,5171,48,,,Spencer,21215,"Spencer, Kentucky, US",26722.133223089248,,,84021215,USA,962,4
Kentucky,US,2022-02-17 21:20:56,37.3677562,-85.3329931,8399,111,,,Taylor,21217,"Taylor, Kentucky, US",32593.426209786958,,,84021217,USA,1251,6
Kentucky,US,2022-02-17 21:20:56,36.8381152,-87.17878374,2842,42,,,Todd,21219,"Todd, Kentucky, US",23116.967626484464,,,84021219,USA,442,3
Kentucky,US,2022-02-17 21:20:56,36.80767017,-87.87333656,3387,40,,,Trigg,21221,"Trigg, Kentucky, US",23117.87591290697,,,84021221,USA,548,8
Kentucky,US,2022-02-17 21:20:56,38.61056487,-85.33775972,2113,35,,,Trimble,21223,"Trimble, Kentucky, US",24943.926336914174,,,84021223,USA,307,5
Kentucky,US,2022-02-17 21:20:56,,,2564,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,2557,0
Kentucky,US,2022-02-17 21:20:56,37.66166713,-87.94300009,4185,54,,,Union,21225,"Union, Kentucky, US",29100.897016897296,,,84021225,USA,675,3
Kentucky,US,2022-02-17 21:20:56,36.99903045,-86.42672751,42129,326,,,Warren,21227,"Warren, Kentucky, US",31700.728389116302,,,84021227,USA,6711,13
Kentucky,US,2022-02-17 21:20:56,37.75599461,-85.17407732,3752,55,,,Washington,21229,"Washington, Kentucky, US",31021.08309218685,,,84021229,USA,665,2
Kentucky,US,2022-02-17 21:20:56,36.80310688,-84.8251971,4771,86,,,Wayne,21231,"Wayne, Kentucky, US",23464.31908719815,,,84021231,USA,710,11
Kentucky,US,2022-02-17 21:20:56,37.52168356,-87.67989953,3799,46,,,Webster,21233,"Webster, Kentucky, US",29354.041106475044,,,84021233,USA,698,0
Kentucky,US,2022-02-17 21:20:56,36.75700531,-84.14541217,13381,150,,,Whitley,21235,"Whitley, Kentucky, US",36898.85285682772,,,84021235,USA,2589,5
Kentucky,US,2022-02-17 21:20:56,37.73941626,-83.49303612,2183,18,,,Wolfe,21237,"Wolfe, Kentucky, US",30501.60681849937,,,84021237,USA,501,2
Kentucky,US,2022-02-17 21:20:56,38.04178222,-84.7417556,6563,42,,,Woodford,21239,"Woodford, Kentucky, US",24549.26311064562,,,84021239,USA,1314,3
Louisiana,US,2022-02-17 21:20:56,30.2950649,-92.41419698,14899,285,,,Acadia,22001,"Acadia, Louisiana, US",24013.2162140382,,,84022001,USA,1560,27
Louisiana,US,2022-02-17 21:20:56,30.65385745,-92.82442028,7323,124,,,Allen,22003,"Allen, Louisiana, US",28575.33070589612,,,84022003,USA,1367,5
Louisiana,US,2022-02-17 21:20:56,30.20406249,-90.91328409999998,32829,280,,,Ascension,22005,"Ascension, Louisiana, US",25930.460333006857,,,84022005,USA,2822,22
Louisiana,US,2022-02-17 21:20:56,29.89946234,-91.06461642,5205,66,,,Assumption,22007,"Assumption, Louisiana, US",23776.894614225024,,,84022007,USA,476,9
Louisiana,US,2022-02-17 21:20:56,31.07796211,-92.00079449,10714,197,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26688.919888401757,,,84022009,USA,1310,14
Louisiana,US,2022-02-17 21:20:56,30.64836518,-93.34173616,8711,135,,,Beauregard,22011,"Beauregard, Louisiana, US",23231.191828679628,,,84022011,USA,1232,4
Louisiana,US,2022-02-17 21:20:56,32.34569994,-93.05398492,3676,105,,,Bienville,22013,"Bienville, Louisiana, US",27762.25360622309,,,84022013,USA,456,4
Louisiana,US,2022-02-17 21:20:56,32.67932307,-93.60460152,35005,453,,,Bossier,22015,"Bossier, Louisiana, US",27554.53049850833,,,84022015,USA,4027,28
Louisiana,US,2022-02-17 21:20:56,32.57991587,-93.88375652,62849,1081,,,Caddo,22017,"Caddo, Louisiana, US",26164.843216599224,,,84022017,USA,5966,73
Louisiana,US,2022-02-17 21:20:56,30.22931235,-93.35400434,51287,677,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25210.38557580762,,,84022019,USA,6132,33
Louisiana,US,2022-02-17 21:20:56,32.0902519,-92.11752148,2868,47,,,Caldwell,22021,"Caldwell, Louisiana, US",28917.120387174833,,,84022021,USA,278,4
Louisiana,US,2022-02-17 21:20:56,29.87592238,-93.19310676,1137,8,,,Cameron,22023,"Cameron, Louisiana, US",16305.750752904058,,,84022023,USA,101,0
Louisiana,US,2022-02-17 21:20:56,31.66778967,-91.84526385,2530,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26648.40952180324,,,84022025,USA,293,6
Louisiana,US,2022-02-17 21:20:56,32.82308512,-92.99526883,3075,71,,,Claiborne,22027,"Claiborne, Louisiana, US",19623.48436502872,,,84022027,USA,350,4
Louisiana,US,2022-02-17 21:20:56,31.44817835,-91.63814433,4756,89,,,Concordia,22029,"Concordia, Louisiana, US",24694.947816605225,,,84022029,USA,582,8
Louisiana,US,2022-02-17 21:20:56,32.05457447,-93.74130302,6898,130,,,De Soto,22031,"De Soto, Louisiana, US",25117.43072497542,,,84022031,USA,657,9
Louisiana,US,2022-02-17 21:20:56,30.53842039,-91.09777565,104317,1281,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23705.23043500985,,,84022033,USA,9601,73
Louisiana,US,2022-02-17 21:20:56,32.73926954,-91.23425694,2299,35,,,East Carroll,22035,"East Carroll, Louisiana, US",33508.2349511733,,,84022035,USA,243,0
Louisiana,US,2022-02-17 21:20:56,30.84425359,-91.04976723,6645,162,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34726.940162006795,,,84022037,USA,708,6
Louisiana,US,2022-02-17 21:20:56,30.72985248,-92.39915924,7893,151,,,Evangeline,22039,"Evangeline, Louisiana, US",23635.274741727804,,,84022039,USA,781,5
Louisiana,US,2022-02-17 21:20:56,32.13675181,-91.67589857,6604,160,,,Franklin,22041,"Franklin, Louisiana, US",32995.253559830126,,,84022041,USA,896,14
Louisiana,US,2022-02-17 21:20:56,31.59882456,-92.56124347,5458,84,,,Grant,22043,"Grant, Louisiana, US",24378.04278886953,,,84022043,USA,785,3
Louisiana,US,2022-02-17 21:20:56,29.86803617,-91.75871777,17894,252,,,Iberia,22045,"Iberia, Louisiana, US",25625.089503078907,,,84022045,USA,1786,18
Louisiana,US,2022-02-17 21:20:56,30.25734305,-91.3499598,8457,146,,,Iberville,22047,"Iberville, Louisiana, US",26012.73415151795,,,84022047,USA,711,15
Louisiana,US,2022-02-17 21:20:56,32.30251776,-92.55692092,4023,70,,,Jackson,22049,"Jackson, Louisiana, US",25552.59146341464,,,84022049,USA,622,5
Louisiana,US,2022-02-17 21:20:56,29.74075478,-90.11115756,107093,1286,,,Jefferson,22051,"Jefferson, Louisiana, US",24761.78805206096,,,84022051,USA,7523,73
Louisiana,US,2022-02-17 21:20:56,30.26896765,-92.81210004,6555,146,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20897.092578423868,,,84022053,USA,701,10
Louisiana,US,2022-02-17 21:20:56,31.67884782,-92.15907765,3914,50,,,LaSalle,22059,"LaSalle, Louisiana, US",26282.56782164921,,,84022059,USA,565,3
Louisiana,US,2022-02-17 21:20:56,30.2049055,-92.06959876,58526,472,,,Lafayette,22055,"Lafayette, Louisiana, US",23947.78837104628,,,84022055,USA,6812,44
Louisiana,US,2022-02-17 21:20:56,29.52470226,-90.40976986,25957,349,,,Lafourche,22057,"Lafourche, Louisiana, US",26591.472534677403,,,84022057,USA,2835,22
Louisiana,US,2022-02-17 21:20:56,32.6003154,-92.6659741,11324,131,,,Lincoln,22061,"Lincoln, Louisiana, US",24226.60562235249,,,84022061,USA,1713,9
Louisiana,US,2022-02-17 21:20:56,30.44143993,-90.73061664,34853,443,,,Livingston,22063,"Livingston, Louisiana, US",24755.48515864165,,,84022063,USA,3490,37
Louisiana,US,2022-02-17 21:20:56,32.36918118,-91.23973355,3016,58,,,Madison,22065,"Madison, Louisiana, US",27540.863848050405,,,84022065,USA,199,2
Louisiana,US,2022-02-17 21:20:56,32.81686191,-91.80421614,6434,131,,,Morehouse,22067,"Morehouse, Louisiana, US",25866.36648709496,,,84022067,USA,724,11
Louisiana,US,2022-02-17 21:20:56,31.72321584,-93.09816516,9456,156,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24781.173017453744,,,84022069,USA,969,12
Louisiana,US,2022-02-17 21:20:56,30.06971951,-89.92660315,82267,1077,,,Orleans,22071,"Orleans, Louisiana, US",21086.31684711286,,,84022071,USA,6493,48
Louisiana,US,2022-02-17 21:20:56,32.47645559,-92.15704172,46872,689,,,Ouachita,22073,"Ouachita, Louisiana, US",30579.531442663374,,,84022073,USA,5614,64
Louisiana,US,2022-02-17 21:20:56,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-17 21:20:56,29.42245447,-89.60322085,6071,43,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26171.48769237401,,,84022075,USA,465,2
Louisiana,US,2022-02-17 21:20:56,30.71409502,-91.60209535,5810,87,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",26737.22963644731,,,84022077,USA,434,2
Louisiana,US,2022-02-17 21:20:56,31.19778499,-92.52997303,30650,543,,,Rapides,22079,"Rapides, Louisiana, US",23640.93545600395,,,84022079,USA,3052,50
Louisiana,US,2022-02-17 21:20:56,32.09530039,-93.34213308,1979,51,,,Red River,22081,"Red River, Louisiana, US",23442.312248282404,,,84022081,USA,147,2
Louisiana,US,2022-02-17 21:20:56,32.41391005,-91.76634876,5990,92,,,Richland,22083,"Richland, Louisiana, US",29768.412682635917,,,84022083,USA,739,11
Louisiana,US,2022-02-17 21:20:56,31.56388699,-93.55433981,5946,108,,,Sabine,22085,"Sabine, Louisiana, US",24895.327415843243,,,84022085,USA,468,8
Louisiana,US,2022-02-17 21:20:56,29.87761636,-89.51887093,10626,107,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22491.744983489967,,,84022087,USA,748,5
Louisiana,US,2022-02-17 21:20:56,29.90709658,-90.35555967,13055,139,,,St. Charles,22089,"St. Charles, Louisiana, US",24585.68738229755,,,84022089,USA,834,8
Louisiana,US,2022-02-17 21:20:56,30.82210324,-90.71013176,1816,23,,,St. Helena,22091,"St. Helena, Louisiana, US",17923.410975128307,,,84022091,USA,240,3
Louisiana,US,2022-02-17 21:20:56,30.02531716,-90.80212061,5402,75,,,St. James,22093,"St. James, Louisiana, US",25606.7500948047,,,84022093,USA,639,2
Louisiana,US,2022-02-17 21:20:56,30.12597499,-90.4753503,9951,180,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23229.9180614889,,,84022095,USA,833,7
Louisiana,US,2022-02-17 21:20:56,30.59724262,-92.00135806,20863,384,,,St. Landry,22097,"St. Landry, Louisiana, US",25404.266718620624,,,84022097,USA,2827,26
Louisiana,US,2022-02-17 21:20:56,30.13112107,-91.61403569,12098,180,,,St. Martin,22099,"St. Martin, Louisiana, US",22642.286313188968,,,84022099,USA,1289,13
Louisiana,US,2022-02-17 21:20:56,29.69262097,-91.44702164,11818,252,,,St. Mary,22101,"St. Mary, Louisiana, US",23948.2856448083,,,84022101,USA,1015,14
Louisiana,US,2022-02-17 21:20:56,30.40942847,-89.95642711,67586,816,,,St. Tammany,22103,"St. Tammany, Louisiana, US",25952.79146298849,,,84022103,USA,6691,60
Louisiana,US,2022-02-17 21:20:56,30.62888673,-90.40664996,32634,574,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24216.744089404707,,,84022105,USA,3402,32
Louisiana,US,2022-02-17 21:20:56,32.00760749,-91.32915234,929,11,,,Tensas,22107,"Tensas, Louisiana, US",21435.163820950624,,,84022107,USA,136,1
Louisiana,US,2022-02-17 21:20:56,29.37343766,-90.82626855,28963,395,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26220.113886349027,,,84022109,USA,3243,22
Louisiana,US,2022-02-17 21:20:56,,,921,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,71,0
Louisiana,US,2022-02-17 21:20:56,32.83121059,-92.3749373,6333,121,,,Union,22111,"Union, Louisiana, US",28645.739098968697,,,84022111,USA,817,7
Louisiana,US,2022-02-17 21:20:56,29.83517605,-92.30292538,14279,213,,,Vermilion,22113,"Vermilion, Louisiana, US",23993.883483725698,,,84022113,USA,1453,15
Louisiana,US,2022-02-17 21:20:56,31.10884837,-93.18153838,9389,181,,,Vernon,22115,"Vernon, Louisiana, US",19795.905458685615,,,84022115,USA,1446,12
Louisiana,US,2022-02-17 21:20:56,30.85288548,-90.03866652,12080,238,,,Washington,22117,"Washington, Louisiana, US",26150.582326709096,,,84022117,USA,1509,14
Louisiana,US,2022-02-17 21:20:56,32.70847669,-93.33121835,10377,167,,,Webster,22119,"Webster, Louisiana, US",27065.72769953052,,,84022119,USA,1277,9
Louisiana,US,2022-02-17 21:20:56,30.46058217,-91.30989571,6818,82,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25762.327602493857,,,84022121,USA,548,2
Louisiana,US,2022-02-17 21:20:56,32.78550125,-91.461201,3285,57,,,West Carroll,22123,"West Carroll, Louisiana, US",30332.40997229917,,,84022123,USA,572,4
Louisiana,US,2022-02-17 21:20:56,30.87882871,-91.4148538,2697,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17323.99794450154,,,84022125,USA,247,1
Louisiana,US,2022-02-17 21:20:56,31.94449367,-92.63789413,4080,60,,,Winn,22127,"Winn, Louisiana, US",29344.07364787112,,,84022127,USA,677,2
Maine,US,2022-02-17 21:20:56,44.1664747,-70.20380627,20434,210,,,Androscoggin,23001,"Androscoggin, Maine, US",18871.967269133795,,,84023001,USA,3099,22
Maine,US,2022-02-17 21:20:56,46.65926321,-68.59841248,9862,119,,,Aroostook,23003,"Aroostook, Maine, US",14707.32980389233,,,84023003,USA,1800,7
Maine,US,2022-02-17 21:20:56,43.8370751,-70.37226999,43408,314,,,Cumberland,23005,"Cumberland, Maine, US",14714.426632949497,,,84023005,USA,10221,28
Maine,US,2022-02-17 21:20:56,44.97330019,-70.44381045,5012,50,,,Franklin,23007,"Franklin, Maine, US",16596.576045564423,,,84023007,USA,705,4
Maine,US,2022-02-17 21:20:56,44.59816444,-68.38401854,6175,75,,,Hancock,23009,"Hancock, Maine, US",11229.92707367196,,,84023009,USA,1205,5
Maine,US,2022-02-17 21:20:56,44.40759555,-69.76738544,19624,198,,,Kennebec,23011,"Kennebec, Maine, US",16045.526647152132,,,84023011,USA,3436,18
Maine,US,2022-02-17 21:20:56,44.11486325,-69.10529169,5137,22,,,Knox,23013,"Knox, Maine, US",12916.12189480036,,,84023013,USA,1173,1
Maine,US,2022-02-17 21:20:56,44.05996956,-69.54227124,4532,24,,,Lincoln,23015,"Lincoln, Maine, US",13085.407403129873,,,84023015,USA,1040,5
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-17 21:20:56,44.49952995,-70.75682123,9770,126,,,Oxford,23017,"Oxford, Maine, US",16852.091418714965,,,84023017,USA,1309,9
Maine,US,2022-02-17 21:20:56,45.40194593,-68.65020455,23190,281,,,Penobscot,23019,"Penobscot, Maine, US",15241.738307437496,,,84023019,USA,4054,30
Maine,US,2022-02-17 21:20:56,45.83839062,-69.2860223,2542,27,,,Piscataquis,23021,"Piscataquis, Maine, US",15144.474232946082,,,84023021,USA,386,3
Maine,US,2022-02-17 21:20:56,43.95415864,-69.85074999,4415,26,,,Sagadahoc,23023,"Sagadahoc, Maine, US",12313.14145470772,,,84023023,USA,973,2
Maine,US,2022-02-17 21:20:56,45.51229767,-69.95995554,8263,90,,,Somerset,23025,"Somerset, Maine, US",16367.561999841533,,,84023025,USA,1115,10
Maine,US,2022-02-17 21:20:56,,,130,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,115,0
Maine,US,2022-02-17 21:20:56,44.4858305,-69.12061935,5218,52,,,Waldo,23027,"Waldo, Maine, US",13138.612614881027,,,84023027,USA,973,5
Maine,US,2022-02-17 21:20:56,45.01607142,-67.62813524,3519,46,,,Washington,23029,"Washington, Maine, US",11214.50651709742,,,84023029,USA,517,2
Maine,US,2022-02-17 21:20:56,43.47808377,-70.71052375,34774,223,,,York,23031,"York, Maine, US",16747.174209332454,,,84023031,USA,7160,19
Maryland,US,2022-02-17 21:20:56,39.62357628,-78.69280486,16725,342,,,Allegany,24001,"Allegany, Maryland, US",23751.70415814588,,,84024001,USA,2312,34
Maryland,US,2022-02-17 21:20:56,39.00670238,-76.60329337,87599,1026,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15123.248980550175,,,84024003,USA,6787,106
Maryland,US,2022-02-17 21:20:56,39.45784712,-76.62911955,129793,2385,,,Baltimore,24005,"Baltimore, Maryland, US",15687.419171591911,,,84024005,USA,9064,217
Maryland,US,2022-02-17 21:20:56,39.30211911,-76.61151012,109490,1703,,,Baltimore City,24510,"Baltimore City, Maryland, US",18448.499553488684,,,84024510,USA,7385,173
Maryland,US,2022-02-17 21:20:56,38.53961642,-76.56820632,10896,136,,,Calvert,24009,"Calvert, Maryland, US",11776.276681977844,,,84024009,USA,1123,19
Maryland,US,2022-02-17 21:20:56,38.87172293,-75.82904158,5963,78,,,Caroline,24011,"Caroline, Maryland, US",17850.08681075256,,,84024011,USA,675,16
Maryland,US,2022-02-17 21:20:56,39.56453592,-77.02373735,20842,383,,,Carroll,24013,"Carroll, Maryland, US",12373.031279868444,,,84024013,USA,1825,31
Maryland,US,2022-02-17 21:20:56,39.56647682,-75.94627411,15007,252,,,Cecil,24015,"Cecil, Maryland, US",14590.4428564484,,,84024015,USA,1532,25
Maryland,US,2022-02-17 21:20:56,38.51092331,-76.98580666,27413,337,,,Charles,24017,"Charles, Maryland, US",16791.316758240075,,,84024017,USA,2536,34
Maryland,US,2022-02-17 21:20:56,38.45413522,-76.02752426,7620,104,,,Dorchester,24019,"Dorchester, Maryland, US",23865.451470450058,,,84024019,USA,890,8
Maryland,US,2022-02-17 21:20:56,39.47296601,-77.39999394,44711,499,,,Frederick,24021,"Frederick, Maryland, US",17226.55241632537,,,84024021,USA,3916,47
Maryland,US,2022-02-17 21:20:56,39.52786077,-79.27355126,5490,112,,,Garrett,24023,"Garrett, Maryland, US",18921.899772523608,,,84024023,USA,559,9
Maryland,US,2022-02-17 21:20:56,39.55010644,-76.30775940000002,37485,557,,,Harford,24025,"Harford, Maryland, US",14674.621536871527,,,84024025,USA,3006,69
