Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-01-08 21:21:49,40.17642064,-99.91247454,859,5,,,Furnas,31065,"Furnas, Nebraska, US",18370.402053036785,,,84031065,USA,50,0
Nebraska,US,2022-01-08 21:21:49,40.26186809,-96.68946704,2897,19,,,Gage,31067,"Gage, Nebraska, US",13466.276205085298,,,84031067,USA,139,0
Nebraska,US,2022-01-08 21:21:49,41.61703149,-102.3313973,277,1,,,Garden,31069,"Garden, Nebraska, US",15078.9330430049,,,84031069,USA,21,0
Nebraska,US,2022-01-08 21:21:49,41.91428955,-98.99111827,321,1,,,Garfield,31071,"Garfield, Nebraska, US",16302.691721686135,,,84031071,USA,15,0
Nebraska,US,2022-01-08 21:21:49,40.51481965,-99.83020279,307,5,,,Gosper,31073,"Gosper, Nebraska, US",15427.13567839196,,,84031073,USA,31,0
Nebraska,US,2022-01-08 21:21:49,41.91528587,-101.740701,91,4,,,Grant,31075,"Grant, Nebraska, US",14606.741573033709,,,84031075,USA,3,0
Nebraska,US,2022-01-08 21:21:49,41.56742671,-98.52150266,323,1,,,Greeley,31077,"Greeley, Nebraska, US",13709.677419354839,,,84031077,USA,11,0
Nebraska,US,2022-01-08 21:21:49,40.87257079,-98.50218293,11837,117,,,Hall,31079,"Hall, Nebraska, US",19293.270092742,,,84031079,USA,801,0
Nebraska,US,2022-01-08 21:21:49,40.87349452,-98.02099117,1649,17,,,Hamilton,31081,"Hamilton, Nebraska, US",17685.542685542685,,,84031081,USA,118,0
Nebraska,US,2022-01-08 21:21:49,40.17658508,-99.40438879,339,0,,,Harlan,31083,"Harlan, Nebraska, US",10029.585798816568,,,84031083,USA,5,0
Nebraska,US,2022-01-08 21:21:49,40.52451972,-101.0603568,93,0,,,Hayes,31085,"Hayes, Nebraska, US",10086.767895878524,,,84031085,USA,1,0
Nebraska,US,2022-01-08 21:21:49,40.17609175,-101.0416477,443,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",16039.102099927588,,,84031087,USA,13,0
Nebraska,US,2022-01-08 21:21:49,42.45522056,-98.78402558,1673,16,,,Holt,31089,"Holt, Nebraska, US",16618.655011423463,,,84031089,USA,157,0
Nebraska,US,2022-01-08 21:21:49,41.91586243,-101.1354293,99,2,,,Hooker,31091,"Hooker, Nebraska, US",14516.129032258064,,,84031091,USA,5,0
Nebraska,US,2022-01-08 21:21:49,41.2200529,-98.5166499,892,10,,,Howard,31093,"Howard, Nebraska, US",13840.186190845618,,,84031093,USA,64,0
Nebraska,US,2022-01-08 21:21:49,40.17584531,-97.142601,1024,1,,,Jefferson,31095,"Jefferson, Nebraska, US",14533.068407607154,,,84031095,USA,48,0
Nebraska,US,2022-01-08 21:21:49,40.39257596,-96.26522753,788,9,,,Johnson,31097,"Johnson, Nebraska, US",15539.341352790376,,,84031097,USA,35,0
Nebraska,US,2022-01-08 21:21:49,40.50663314,-98.94877182,977,5,,,Kearney,31099,"Kearney, Nebraska, US",15042.3402617398,,,84031099,USA,37,0
Nebraska,US,2022-01-08 21:21:49,41.19930341,-101.6620164,1198,10,,,Keith,31101,"Keith, Nebraska, US",14911.625591237242,,,84031101,USA,78,0
Nebraska,US,2022-01-08 21:21:49,42.87990694,-99.71343729,100,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12406.94789081886,,,84031103,USA,1,0
Nebraska,US,2022-01-08 21:21:49,41.19774275,-103.7148131,625,1,,,Kimball,31105,"Kimball, Nebraska, US",17208.149779735682,,,84031105,USA,20,0
Nebraska,US,2022-01-08 21:21:49,42.63758421,-97.89178836,1349,12,,,Knox,31107,"Knox, Nebraska, US",16190.590494479116,,,84031107,USA,100,0
Nebraska,US,2022-01-08 21:21:49,40.78416049,-96.68777155,54039,170,,,Lancaster,31109,"Lancaster, Nebraska, US",16935.34739415212,,,84031109,USA,6039,0
Nebraska,US,2022-01-08 21:21:49,41.04658298,-100.7475374,6701,60,,,Lincoln,31111,"Lincoln, Nebraska, US",19192.873918771842,,,84031111,USA,518,0
Nebraska,US,2022-01-08 21:21:49,41.56650314,-100.4817851,120,0,,,Logan,31113,"Logan, Nebraska, US",16042.7807486631,,,84031113,USA,4,0
Nebraska,US,2022-01-08 21:21:49,41.91371961,-99.45440415,77,0,,,Loup,31115,"Loup, Nebraska, US",11596.385542168677,,,84031115,USA,8,0
Nebraska,US,2022-01-08 21:21:49,41.91676024,-97.6005481,7326,44,,,Madison,31119,"Madison, Nebraska, US",20872.389526767143,,,84031119,USA,508,0
Nebraska,US,2022-01-08 21:21:49,41.56797682,-101.0599362,57,1,,,McPherson,31117,"McPherson, Nebraska, US",11538.46153846154,,,84031117,USA,1,0
Nebraska,US,2022-01-08 21:21:49,41.16624273,-98.0374887,1318,15,,,Merrick,31121,"Merrick, Nebraska, US",16995.486782720825,,,84031121,USA,64,0
Nebraska,US,2022-01-08 21:21:49,41.71711774,-103.0061405,959,7,,,Morrill,31123,"Morrill, Nebraska, US",20659.19862128393,,,84031123,USA,15,0
Nebraska,US,2022-01-08 21:21:49,41.39750195,-97.99327291,637,10,,,Nance,31125,"Nance, Nebraska, US",18101.73344700199,,,84031125,USA,32,0
Nebraska,US,2022-01-08 21:21:49,40.38514847,-95.85433992,1190,15,,,Nemaha,31127,"Nemaha, Nebraska, US",17068.273092369476,,,84031127,USA,112,0
Nebraska,US,2022-01-08 21:21:49,40.17637905,-98.04743961,758,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",18273.866923818707,,,84031129,USA,47,0
Nebraska,US,2022-01-08 21:21:49,40.64843556,-96.13374142,2564,10,,,Otoe,31131,"Otoe, Nebraska, US",16012.99025730702,,,84031131,USA,239,0
Nebraska,US,2022-01-08 21:21:49,40.13141096,-96.23705437,326,1,,,Pawnee,31133,"Pawnee, Nebraska, US",12476.081132797548,,,84031133,USA,9,0
Nebraska,US,2022-01-08 21:21:49,40.85082525,-101.6502942,430,11,,,Perkins,31135,"Perkins, Nebraska, US",14873.746108612937,,,84031135,USA,13,0
Nebraska,US,2022-01-08 21:21:49,40.51156033,-99.41461667,1802,10,,,Phelps,31137,"Phelps, Nebraska, US",19946.867389860527,,,84031137,USA,143,0
Nebraska,US,2022-01-08 21:21:49,42.26434853,-97.60122773,1014,20,,,Pierce,31139,"Pierce, Nebraska, US",14185.786233911584,,,84031139,USA,52,0
Nebraska,US,2022-01-08 21:21:49,41.57246836,-97.52144359,6660,50,,,Platte,31141,"Platte, Nebraska, US",19898.41649238124,,,84031141,USA,533,0
Nebraska,US,2022-01-08 21:21:49,41.18813488,-97.56630712,920,9,,,Polk,31143,"Polk, Nebraska, US",17648.187224247074,,,84031143,USA,59,0
Nebraska,US,2022-01-08 21:21:49,40.17556879999999,-100.476998,1973,15,,,Red Willow,31145,"Red Willow, Nebraska, US",18397.98582618426,,,84031145,USA,88,0
Nebraska,US,2022-01-08 21:21:49,40.1247415,-95.71755036,1347,19,,,Richardson,31147,"Richardson, Nebraska, US",17126.50985378258,,,84031147,USA,181,0
Nebraska,US,2022-01-08 21:21:49,42.42252217,-99.44832069,162,2,,,Rock,31149,"Rock, Nebraska, US",11938.09874723655,,,84031149,USA,4,0
Nebraska,US,2022-01-08 21:21:49,40.52418865,-97.14085859,2921,2,,,Saline,31151,"Saline, Nebraska, US",20535.714285714286,,,84031151,USA,206,0
Nebraska,US,2022-01-08 21:21:49,41.11314181,-96.11156432,36449,131,,,Sarpy,31153,"Sarpy, Nebraska, US",19471.03570589115,,,84031153,USA,4307,0
Nebraska,US,2022-01-08 21:21:49,41.2278103,-96.63773905,3952,16,,,Saunders,31155,"Saunders, Nebraska, US",18314.95041245713,,,84031155,USA,332,0
Nebraska,US,2022-01-08 21:21:49,41.85070896,-103.7080986,6881,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",19318.883710483464,,,84031157,USA,327,0
Nebraska,US,2022-01-08 21:21:49,40.87241834,-97.139673,2647,32,,,Seward,31159,"Seward, Nebraska, US",15314.74195788012,,,84031159,USA,162,0
Nebraska,US,2022-01-08 21:21:49,42.50284406,-102.4126613,877,10,,,Sheridan,31161,"Sheridan, Nebraska, US",16717.49904689287,,,84031161,USA,36,0
Nebraska,US,2022-01-08 21:21:49,41.22045983,-98.97588642,476,4,,,Sherman,31163,"Sherman, Nebraska, US",15861.379540153284,,,84031163,USA,34,0
Nebraska,US,2022-01-08 21:21:49,42.48932059,-103.7576544,62,0,,,Sioux,31165,"Sioux, Nebraska, US",5317.324185248714,,,84031165,USA,1,0
Nebraska,US,2022-01-08 21:21:49,41.9169835,-97.19394708,583,11,,,Stanton,31167,"Stanton, Nebraska, US",9847.972972972972,,,84031167,USA,32,0
Nebraska,US,2022-01-08 21:21:49,40.17626377,-97.59504381,849,4,,,Thayer,31169,"Thayer, Nebraska, US",16969.818109134518,,,84031169,USA,57,0
Nebraska,US,2022-01-08 21:21:49,41.91358968,-100.5556632,86,1,,,Thomas,31171,"Thomas, Nebraska, US",11911.357340720222,,,84031171,USA,7,0
Nebraska,US,2022-01-08 21:21:49,42.15725356,-96.54157099,1188,11,,,Thurston,31173,"Thurston, Nebraska, US",16445.182724252492,,,84031173,USA,55,0
Nebraska,US,2022-01-08 21:21:49,,,7358,1238,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,480,196
Nebraska,US,2022-01-08 21:21:49,41.56730777,-98.98197724,600,2,,,Valley,31175,"Valley, Nebraska, US",14430.014430014431,,,84031175,USA,37,0
Nebraska,US,2022-01-08 21:21:49,41.52815707,-96.22019892,3543,25,,,Washington,31177,"Washington, Nebraska, US",17091.996719571616,,,84031177,USA,340,0
Nebraska,US,2022-01-08 21:21:49,42.20934475,-97.11926964,1464,7,,,Wayne,31179,"Wayne, Nebraska, US",15599.360681939264,,,84031179,USA,81,0
Nebraska,US,2022-01-08 21:21:49,40.17642643,-98.50019851,588,7,,,Webster,31181,"Webster, Nebraska, US",16862.632635503298,,,84031181,USA,43,0
Nebraska,US,2022-01-08 21:21:49,41.91482725,-98.52798941,98,0,,,Wheeler,31183,"Wheeler, Nebraska, US",12515.964240102172,,,84031183,USA,5,0
Nebraska,US,2022-01-08 21:21:49,40.87272618,-97.59710186,2794,11,,,York,31185,"York, Nebraska, US",20425.469698077344,,,84031185,USA,197,0
Nevada,US,2022-01-08 21:21:49,39.15509045,-119.7480219,9925,184,,,Carson City,32510,"Carson City, Nevada, US",17749.839044280707,,,84032510,USA,486,9
Nevada,US,2022-01-08 21:21:49,39.58105744,-118.3394607,4526,92,,,Churchill,32001,"Churchill, Nevada, US",18170.139307077763,,,84032001,USA,241,6
Nevada,US,2022-01-08 21:21:49,36.21458855,-115.0130241,386861,6529,,,Clark,32003,"Clark, Nevada, US",17067.033129440617,,,84032003,USA,37768,221
Nevada,US,2022-01-08 21:21:49,38.912862,-119.6171333,5460,75,,,Douglas,32005,"Douglas, Nevada, US",11164.502607095388,,,84032005,USA,391,3
Nevada,US,2022-01-08 21:21:49,41.14531606,-115.3577619,9135,126,,,Elko,32007,"Elko, Nevada, US",17308.348175376104,,,84032007,USA,296,4
Nevada,US,2022-01-08 21:21:49,37.78436681,-117.6319999,70,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",8018.327605956472,,,84032009,USA,8,0
Nevada,US,2022-01-08 21:21:49,39.98100864,-116.2683204,191,0,,,Eureka,32011,"Eureka, Nevada, US",9413.504189255793,,,84032011,USA,6,0
Nevada,US,2022-01-08 21:21:49,41.40692186,-118.1109427,2700,44,,,Humboldt,32013,"Humboldt, Nevada, US",16041.827580060602,,,84032013,USA,100,5
Nevada,US,2022-01-08 21:21:49,39.9332233,-117.0397075,815,16,,,Lander,32015,"Lander, Nevada, US",14732.465654374548,,,84032015,USA,29,0
Nevada,US,2022-01-08 21:21:49,37.64268459,-114.8790388,681,5,,,Lincoln,32017,"Lincoln, Nevada, US",13139.108624348833,,,84032017,USA,17,0
Nevada,US,2022-01-08 21:21:49,39.01777974,-119.1870479,7587,140,,,Lyon,32019,"Lyon, Nevada, US",13192.488262910798,,,84032019,USA,483,13
Nevada,US,2022-01-08 21:21:49,38.53841696,-118.4344506,664,14,,,Mineral,32021,"Mineral, Nevada, US",14739.178690344062,,,84032021,USA,17,0
Nevada,US,2022-01-08 21:21:49,38.04264256,-116.4722702,5176,200,,,Nye,32023,"Nye, Nevada, US",11125.679771295918,,,84032023,USA,312,27
Nevada,US,2022-01-08 21:21:49,40.44003782,-118.40056409999998,1224,29,,,Pershing,32027,"Pershing, Nevada, US",18200.74349442379,,,84032027,USA,30,2
Nevada,US,2022-01-08 21:21:49,39.44875482,-119.5250207,242,8,,,Storey,32029,"Storey, Nevada, US",5869.512490904682,,,84032029,USA,10,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-01-08 21:21:49,40.66562265,-119.6631594,72850,1027,,,Washoe,32031,"Washoe, Nevada, US",15450.066699327068,,,84032031,USA,4836,31
Nevada,US,2022-01-08 21:21:49,39.44157041,-114.899966,1365,18,,,White Pine,32033,"White Pine, Nevada, US",14248.434237995825,,,84032033,USA,57,0
New Hampshire,US,2022-01-08 21:21:49,43.51637314,-71.41684235,9810,149,,,Belknap,33001,"Belknap, New Hampshire, US",16002.479487137658,,,84033001,USA,1511,11
New Hampshire,US,2022-01-08 21:21:49,43.87498583,-71.20430216,6642,34,,,Carroll,33003,"Carroll, New Hampshire, US",13580.04498057657,,,84033003,USA,1195,11
New Hampshire,US,2022-01-08 21:21:49,42.92015988,-72.25311043,10042,79,,,Cheshire,33005,"Cheshire, New Hampshire, US",13198.39653019649,,,84033005,USA,2136,19
New Hampshire,US,2022-01-08 21:21:49,44.69063265,-71.30633239,4810,87,,,Coos,33007,"Coos, New Hampshire, US",15239.362544751764,,,84033007,USA,458,10
New Hampshire,US,2022-01-08 21:21:49,43.93779815,-71.82057197,10513,48,,,Grafton,33009,"Grafton, New Hampshire, US",11695.925950648601,,,84033009,USA,2142,8
New Hampshire,US,2022-01-08 21:21:49,42.91537785,-71.7200253,70513,784,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",16908.57862238475,,,84033011,USA,12371,53
New Hampshire,US,2022-01-08 21:21:49,43.29662971,-71.6811573,22468,174,,,Merrimack,33013,"Merrimack, New Hampshire, US",14841.040748789555,,,84033013,USA,4236,19
New Hampshire,US,2022-01-08 21:21:49,42.98499744,-71.12883377,47922,418,,,Rockingham,33015,"Rockingham, New Hampshire, US",15470.237499556119,,,84033015,USA,8859,63
New Hampshire,US,2022-01-08 21:21:49,43.291833,-71.02336013,20234,168,,,Strafford,33017,"Strafford, New Hampshire, US",15489.194920119724,,,84033017,USA,3039,19
New Hampshire,US,2022-01-08 21:21:49,43.36094111,-72.22203125,6507,55,,,Sullivan,33019,"Sullivan, New Hampshire, US",15081.351689612016,,,84033019,USA,1079,15
New Hampshire,US,2022-01-08 21:21:49,,,5111,23,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,3090,10
New Jersey,US,2022-01-08 21:21:49,39.47538693,-74.65848483,55332,838,,,Atlantic,34001,"Atlantic, New Jersey, US",20985.32256229377,,,84034001,USA,11742,28
New Jersey,US,2022-01-08 21:21:49,40.96010917,-74.07164325,183161,3117,,,Bergen,34003,"Bergen, New Jersey, US",19648.209293693853,,,84034003,USA,51919,67
New Jersey,US,2022-01-08 21:21:49,39.87681124,-74.66927768,82084,1030,,,Burlington,34005,"Burlington, New Jersey, US",18431.38751855287,,,84034005,USA,19363,43
New Jersey,US,2022-01-08 21:21:49,39.80343818,-74.96388753,100590,1542,,,Camden,34007,"Camden, New Jersey, US",19860.959462634586,,,84034007,USA,23798,47
New Jersey,US,2022-01-08 21:21:49,39.15008829,-74.80170244,18380,259,,,Cape May,34009,"Cape May, New Jersey, US",19969.79541281413,,,84034009,USA,4324,11
New Jersey,US,2022-01-08 21:21:49,39.37199394,-75.10712559,29120,526,,,Cumberland,34011,"Cumberland, New Jersey, US",19474.743691774733,,,84034011,USA,5499,31
New Jersey,US,2022-01-08 21:21:49,40.78681335,-74.24657979,180218,3244,,,Essex,34013,"Essex, New Jersey, US",22556.15006727369,,,84034013,USA,64522,52
New Jersey,US,2022-01-08 21:21:49,39.71581067,-75.13995546,56363,801,,,Gloucester,34015,"Gloucester, New Jersey, US",19326.48918514861,,,84034015,USA,12300,40
New Jersey,US,2022-01-08 21:21:49,40.73766234,-74.07515667,139723,2471,,,Hudson,34017,"Hudson, New Jersey, US",20780.022338193103,,,84034017,USA,34301,58
New Jersey,US,2022-01-08 21:21:49,40.56335249,-74.91284156,19417,209,,,Hunterdon,34019,"Hunterdon, New Jersey, US",15612.160391087957,,,84034019,USA,5454,13
New Jersey,US,2022-01-08 21:21:49,40.28047017,-74.70479631,60064,1090,,,Mercer,34021,"Mercer, New Jersey, US",16347.059303812972,,,84034021,USA,15673,38
New Jersey,US,2022-01-08 21:21:49,40.43629879,-74.41426991,157690,2590,,,Middlesex,34023,"Middlesex, New Jersey, US",19112.503060376068,,,84034023,USA,41323,84
New Jersey,US,2022-01-08 21:21:49,40.26549699,-74.22240686,137819,1841,,,Monmouth,34025,"Monmouth, New Jersey, US",22272.157984469814,,,84034025,USA,33501,48
New Jersey,US,2022-01-08 21:21:49,40.86095313,-74.54553709999998,95349,1358,,,Morris,34027,"Morris, New Jersey, US",19385.98542223668,,,84034027,USA,29094,30
New Jersey,US,2022-01-08 21:21:49,39.8895449,-74.28089251,135374,2516,,,Ocean,34029,"Ocean, New Jersey, US",22295.30983915966,,,84034029,USA,27911,91
New Jersey,US,2022-01-08 21:21:49,41.03238628,-74.29954144,122101,2103,,,Passaic,34031,"Passaic, New Jersey, US",24331.341939237904,,,84034031,USA,33229,48
New Jersey,US,2022-01-08 21:21:49,39.58719656,-75.34696629999998,11409,218,,,Salem,34033,"Salem, New Jersey, US",18288.05001202212,,,84034033,USA,2322,4
New Jersey,US,2022-01-08 21:21:49,40.56465737,-74.61683016,55732,912,,,Somerset,34035,"Somerset, New Jersey, US",16943.2165723215,,,84034035,USA,17167,16
New Jersey,US,2022-01-08 21:21:49,41.13891592,-74.69118243,27931,380,,,Sussex,34037,"Sussex, New Jersey, US",19881.41335914811,,,84034037,USA,7493,21
New Jersey,US,2022-01-08 21:21:49,,,5992,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,5831,0
New Jersey,US,2022-01-08 21:21:49,40.65835409,-74.30680092,121842,2111,,,Union,34039,"Union, New Jersey, US",21900.59693605181,,,84034039,USA,35597,40
New Jersey,US,2022-01-08 21:21:49,40.85951833,-74.99556527,19472,288,,,Warren,34041,"Warren, New Jersey, US",18497.724833043598,,,84034041,USA,5095,21
New Mexico,US,2022-01-08 21:21:49,35.05163625,-106.6703554,104976,1379,,,Bernalillo,35001,"Bernalillo, New Mexico, US",15457.628316603374,,,84035001,USA,12995,167
New Mexico,US,2022-01-08 21:21:49,33.91514144,-108.4046587,301,11,,,Catron,35003,"Catron, New Mexico, US",8534.165012758718,,,84035003,USA,28,3
New Mexico,US,2022-01-08 21:21:49,33.36406072,-104.4665365,15874,238,,,Chaves,35005,"Chaves, New Mexico, US",24567.05099435116,,,84035005,USA,1449,15
New Mexico,US,2022-01-08 21:21:49,34.91131525,-107.998876,4653,160,,,Cibola,35006,"Cibola, New Mexico, US",17443.298969072166,,,84035006,USA,400,7
New Mexico,US,2022-01-08 21:21:49,36.60569702,-104.64726740000002,1813,55,,,Colfax,35007,"Colfax, New Mexico, US",15182.982999748765,,,84035007,USA,167,3
New Mexico,US,2022-01-08 21:21:49,34.57421077,-103.3468876,9383,138,,,Curry,35009,"Curry, New Mexico, US",19166.973076765946,,,84035009,USA,1101,7
New Mexico,US,2022-01-08 21:21:49,34.34274529,-104.4117842,426,3,,,De Baca,35011,"De Baca, New Mexico, US",24370.70938215103,,,84035011,USA,56,0
New Mexico,US,2022-01-08 21:21:49,32.35275771,-106.8329387,43023,614,,,Dona Ana,35013,"Dona Ana, New Mexico, US",19717.683723275048,,,84035013,USA,4488,47
New Mexico,US,2022-01-08 21:21:49,32.47167456,-104.3053527,13040,233,,,Eddy,35015,"Eddy, New Mexico, US",22305.850153951415,,,84035015,USA,975,15
New Mexico,US,2022-01-08 21:21:49,32.73911281,-108.3827845,4738,65,,,Grant,35017,"Grant, New Mexico, US",17549.448107267206,,,84035017,USA,809,9
New Mexico,US,2022-01-08 21:21:49,34.86319296,-104.790669,740,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",17209.302325581397,,,84035019,USA,61,0
New Mexico,US,2022-01-08 21:21:49,35.85751555,-103.8220938,59,4,,,Harding,35021,"Harding, New Mexico, US",9440.0,,,84035021,USA,7,0
New Mexico,US,2022-01-08 21:21:49,31.91383467,-108.7151824,774,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",18437.351119580748,,,84035023,USA,124,0
New Mexico,US,2022-01-08 21:21:49,32.79215361,-103.4123733,15626,290,,,Lea,35025,"Lea, New Mexico, US",21986.77360348952,,,84035025,USA,1356,4
New Mexico,US,2022-01-08 21:21:49,33.74526079,-105.4586166,3873,49,,,Lincoln,35027,"Lincoln, New Mexico, US",19788.473329245866,,,84035027,USA,329,7
New Mexico,US,2022-01-08 21:21:49,35.86631386,-106.3134985,1236,11,,,Los Alamos,35028,"Los Alamos, New Mexico, US",6381.330992823584,,,84035028,USA,269,1
New Mexico,US,2022-01-08 21:21:49,32.18179341,-107.75088259999998,5023,109,,,Luna,35029,"Luna, New Mexico, US",21186.047492513397,,,84035029,USA,293,10
New Mexico,US,2022-01-08 21:21:49,35.58007720000001,-108.262245,18340,536,,,McKinley,35031,"McKinley, New Mexico, US",25698.15180685751,,,84035031,USA,1191,7
New Mexico,US,2022-01-08 21:21:49,36.01095101,-104.9497716,509,14,,,Mora,35033,"Mora, New Mexico, US",11258.57111258571,,,84035033,USA,76,2
New Mexico,US,2022-01-08 21:21:49,32.61348406,-105.7417604,9535,148,,,Otero,35035,"Otero, New Mexico, US",14128.018965772708,,,84035035,USA,789,17
New Mexico,US,2022-01-08 21:21:49,35.10403332,-103.5481727,1622,31,,,Quay,35037,"Quay, New Mexico, US",19653.45934811584,,,84035037,USA,160,6
New Mexico,US,2022-01-08 21:21:49,36.51072137,-106.6931674,6734,102,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",17301.71372780761,,,84035039,USA,763,15
New Mexico,US,2022-01-08 21:21:49,34.02097406,-103.4799493,3706,83,,,Roosevelt,35041,"Roosevelt, New Mexico, US",20032.432432432437,,,84035041,USA,446,11
New Mexico,US,2022-01-08 21:21:49,36.50838318,-108.320437,29391,661,,,San Juan,35045,"San Juan, New Mexico, US",23710.450313815967,,,84035045,USA,1900,52
New Mexico,US,2022-01-08 21:21:49,35.48014807,-104.8163562,3678,38,,,San Miguel,35047,"San Miguel, New Mexico, US",13483.887524287862,,,84035047,USA,490,7
New Mexico,US,2022-01-08 21:21:49,35.68862401,-106.8687803,22547,314,,,Sandoval,35043,"Sandoval, New Mexico, US",15364.434268269417,,,84035043,USA,2751,23
New Mexico,US,2022-01-08 21:21:49,35.50708973,-105.9774716,18502,210,,,Santa Fe,35049,"Santa Fe, New Mexico, US",12305.29802205403,,,84035049,USA,2861,23
New Mexico,US,2022-01-08 21:21:49,33.13028233,-107.1925893,1542,65,,,Sierra,35051,"Sierra, New Mexico, US",14289.685849318877,,,84035051,USA,131,4
New Mexico,US,2022-01-08 21:21:49,34.00715494,-106.9298354,2676,70,,,Socorro,35053,"Socorro, New Mexico, US",16084.630642543729,,,84035053,USA,340,4
New Mexico,US,2022-01-08 21:21:49,36.58006022,-105.6310198,3469,74,,,Taos,35055,"Taos, New Mexico, US",10601.106255538918,,,84035055,USA,400,3
New Mexico,US,2022-01-08 21:21:49,34.64048375,-105.8508949,2001,37,,,Torrance,35057,"Torrance, New Mexico, US",12942.241769613867,,,84035057,USA,235,12
New Mexico,US,2022-01-08 21:21:49,,,5469,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,169,0
New Mexico,US,2022-01-08 21:21:49,36.48126404,-103.4709624,568,12,,,Union,35059,"Union, New Mexico, US",13993.594481399361,,,84035059,USA,100,0
New Mexico,US,2022-01-08 21:21:49,34.71669834,-106.8103733,13266,202,,,Valencia,35061,"Valencia, New Mexico, US",17298.664719382432,,,84035061,USA,1626,30
New York,US,2022-01-08 21:21:49,42.60060306,-73.97723916,45231,446,,,Albany,36001,"Albany, New York, US",14805.273873508213,,,84036001,USA,9114,24
New York,US,2022-01-08 21:21:49,42.25748406,-78.02750466,7268,139,,,Allegany,36003,"Allegany, New York, US",15768.805189733352,,,84036003,USA,837,13
New York,US,2022-01-08 21:21:49,40.85209301,-73.86282755,326177,6991,,,Bronx,36005,"Bronx, New York, US",22999.251872258417,,,84036005,USA,109462,160
New York,US,2022-01-08 21:21:49,42.15903158,-75.81326086,36196,473,,,Broome,36007,"Broome, New York, US",19001.72189324262,,,84036007,USA,6493,30
New York,US,2022-01-08 21:21:49,42.24778241,-78.67923096,12076,191,,,Cattaraugus,36009,"Cattaraugus, New York, US",15865.049857456284,,,84036009,USA,1422,22
New York,US,2022-01-08 21:21:49,42.91261714,-76.55731592,12434,121,,,Cayuga,36011,"Cayuga, New York, US",16237.463435018804,,,84036011,USA,2154,6
New York,US,2022-01-08 21:21:49,42.22769210000001,-79.36691763,18708,230,,,Chautauqua,36013,"Chautauqua, New York, US",14741.968274981677,,,84036013,USA,2639,30
New York,US,2022-01-08 21:21:49,42.13891056,-76.7638805,16251,196,,,Chemung,36015,"Chemung, New York, US",19472.536426380368,,,84036015,USA,2617,14
New York,US,2022-01-08 21:21:49,42.49430041,-75.60887553,7204,102,,,Chenango,36017,"Chenango, New York, US",15260.448662274663,,,84036017,USA,1251,4
New York,US,2022-01-08 21:21:49,44.74530905,-73.67875352,10889,59,,,Clinton,36019,"Clinton, New York, US",13529.2290488911,,,84036019,USA,2270,9
New York,US,2022-01-08 21:21:49,42.24819348,-73.63089095,7538,123,,,Columbia,36021,"Columbia, New York, US",12677.216999377744,,,84036021,USA,1431,7
New York,US,2022-01-08 21:21:49,42.59509207,-76.07048931,7836,92,,,Cortland,36023,"Cortland, New York, US",16468.758538071917,,,84036023,USA,1414,3
New York,US,2022-01-08 21:21:49,42.19837623,-74.96709306,5977,59,,,Delaware,36025,"Delaware, New York, US",13542.539934292512,,,84036025,USA,1137,4
New York,US,2022-01-08 21:21:49,41.76486060000001,-73.74356679,51105,544,,,Dutchess,36027,"Dutchess, New York, US",17369.773433304556,,,84036027,USA,11724,28
New York,US,2022-01-08 21:21:49,42.76249024,-78.73063652,165133,2279,,,Erie,36029,"Erie, New York, US",17974.598945033318,,,84036029,USA,32781,159
New York,US,2022-01-08 21:21:49,44.11630765,-73.77297842,4062,48,,,Essex,36031,"Essex, New York, US",11012.606750711673,,,84036031,USA,857,5
New York,US,2022-01-08 21:21:49,44.59040891,-74.29926032,6882,33,,,Franklin,36033,"Franklin, New York, US",13757.946503538446,,,84036033,USA,1030,6
New York,US,2022-01-08 21:21:49,43.11363907,-74.41798804,9626,135,,,Fulton,36035,"Fulton, New York, US",18031.957739355224,,,84036035,USA,1313,18
New York,US,2022-01-08 21:21:49,43.0022601,-78.19135193,10896,164,,,Genesee,36037,"Genesee, New York, US",19022.346368715083,,,84036037,USA,1645,16
New York,US,2022-01-08 21:21:49,42.275797,-74.12384884,6696,101,,,Greene,36039,"Greene, New York, US",14190.048317368823,,,84036039,USA,1452,10
