Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-01-05 22:21:54,36.82516239,-89.29505753,2572,50,,,Mississippi,29133,"Mississippi, Missouri, US",19514.415781487103,,,84029133,USA,170,1
Missouri,US,2022-01-05 22:21:54,38.63571781,-92.57976951,3008,46,,,Moniteau,29135,"Moniteau, Missouri, US",18646.169104884706,,,84029135,USA,179,0
Missouri,US,2022-01-05 22:21:54,39.49593978,-92.00043978,1677,35,,,Monroe,29137,"Monroe, Missouri, US",19400.740397963902,,,84029137,USA,186,2
Missouri,US,2022-01-05 22:21:54,38.94022054,-91.47000721,1838,34,,,Montgomery,29139,"Montgomery, Missouri, US",15912.042247424466,,,84029139,USA,180,0
Missouri,US,2022-01-05 22:21:54,38.4181765,-92.88791859,3131,75,,,Morgan,29141,"Morgan, Missouri, US",15179.1341445678,,,84029141,USA,278,2
Missouri,US,2022-01-05 22:21:54,36.59666326,-89.66070007,3608,71,,,New Madrid,29143,"New Madrid, Missouri, US",21129.070039821967,,,84029143,USA,111,1
Missouri,US,2022-01-05 22:21:54,36.90519407,-94.3394104,8782,169,,,Newton,29145,"Newton, Missouri, US",15080.019232090117,,,84029145,USA,551,0
Missouri,US,2021-12-19 23:20:51,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",18744.34184320116,,,84029147,USA,49,0
Missouri,US,2022-01-05 22:21:54,36.68710164,-91.4033755,1600,27,,,Oregon,29149,"Oregon, Missouri, US",15196.124988128027,,,84029149,USA,126,2
Missouri,US,2022-01-05 22:21:54,38.46036182,-91.8613635,2490,37,,,Osage,29151,"Osage, Missouri, US",18288.652221814176,,,84029151,USA,136,2
Missouri,US,2022-01-05 22:21:54,36.64916339,-92.44459066,1378,47,,,Ozark,29153,"Ozark, Missouri, US",15020.710704163941,,,84029153,USA,126,5
Missouri,US,2022-01-05 22:21:54,36.2130572,-89.78742322,2266,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",14337.235052198672,,,84029155,USA,103,0
Missouri,US,2022-01-05 22:21:54,37.70660776,-89.82741088,3798,41,,,Perry,29157,"Perry, Missouri, US",19847.408026755853,,,84029157,USA,233,2
Missouri,US,2022-01-05 22:21:54,38.72798918,-93.28471706,8697,131,,,Pettis,29159,"Pettis, Missouri, US",20541.34485934953,,,84029159,USA,737,3
Missouri,US,2022-01-05 22:21:54,37.87736118,-91.79351727,7711,204,,,Phelps,29161,"Phelps, Missouri, US",17299.710587126738,,,84029161,USA,757,7
Missouri,US,2022-01-05 22:21:54,39.34310674,-91.16980779,3260,54,,,Pike,29163,"Pike, Missouri, US",17812.260955086876,,,84029163,USA,296,3
Missouri,US,2022-01-05 22:21:54,39.38154439,-94.77068479,7591,78,,,Platte,29165,"Platte, Missouri, US",7269.819379800418,,,84029165,USA,787,7
Missouri,US,2022-01-05 22:21:54,37.6162296,-93.39828174,6021,83,,,Polk,29167,"Polk, Missouri, US",18728.420790693333,,,84029167,USA,497,3
Missouri,US,2022-01-05 22:21:54,37.82462075,-92.20783203,6003,101,,,Pulaski,29169,"Pulaski, Missouri, US",11411.028950519893,,,84029169,USA,289,4
Missouri,US,2022-01-05 22:21:54,40.47942497,-93.02042674,782,20,,,Putnam,29171,"Putnam, Missouri, US",16652.470187393526,,,84029171,USA,69,1
Missouri,US,2022-01-05 22:21:54,39.52817427,-91.51838643,1949,19,,,Ralls,29173,"Ralls, Missouri, US",18905.810456882336,,,84029173,USA,207,2
Missouri,US,2022-01-05 22:21:54,39.44007257,-92.4971374,4401,86,,,Randolph,29175,"Randolph, Missouri, US",17783.255212542426,,,84029175,USA,391,6
Missouri,US,2022-01-05 22:21:54,39.3537468,-93.98905745,3893,69,,,Ray,29177,"Ray, Missouri, US",16912.85081240768,,,84029177,USA,539,6
Missouri,US,2022-01-05 22:21:54,37.36085952,-90.97009925,863,17,,,Reynolds,29179,"Reynolds, Missouri, US",13763.955342902713,,,84029179,USA,70,5
Missouri,US,2022-01-05 22:21:54,36.65460667,-90.85990261,2194,52,,,Ripley,29181,"Ripley, Missouri, US",16511.137868753758,,,84029181,USA,101,2
Missouri,US,2022-01-05 22:21:54,39.13734288,-93.20259964,4809,89,,,Saline,29195,"Saline, Missouri, US",21128.245683405825,,,84029195,USA,349,5
Missouri,US,2022-01-05 22:21:54,40.46921489,-92.52311943,562,22,,,Schuyler,29197,"Schuyler, Missouri, US",12060.085836909873,,,84029197,USA,68,0
Missouri,US,2022-01-05 22:21:54,40.45214695,-92.14709064,522,17,,,Scotland,29199,"Scotland, Missouri, US",10648.714810281515,,,84029199,USA,70,2
Missouri,US,2022-01-05 22:21:54,37.05588075,-89.56474493,8166,136,,,Scott,29201,"Scott, Missouri, US",21332.28840125392,,,84029201,USA,411,3
Missouri,US,2022-01-05 22:21:54,37.15772072,-91.40190382,1209,30,,,Shannon,29203,"Shannon, Missouri, US",14805.290227773696,,,84029203,USA,57,3
Missouri,US,2022-01-05 22:21:54,39.79742518,-92.07634971,1164,13,,,Shelby,29205,"Shelby, Missouri, US",19629.005059021918,,,84029205,USA,104,0
Missouri,US,2022-01-05 22:21:54,38.77875681,-90.66662425,70809,760,,,St. Charles,29183,"St. Charles, Missouri, US",17613.215197178262,,,84029183,USA,9146,31
Missouri,US,2022-01-05 22:21:54,38.03699437,-93.77631447,1483,29,,,St. Clair,29185,"St. Clair, Missouri, US",15781.632435883792,,,84029185,USA,127,2
Missouri,US,2022-01-05 22:21:54,37.81214171,-90.47598685,14146,232,,,St. Francois,29187,"St. Francois, Missouri, US",21045.897493119097,,,84029187,USA,1161,16
Missouri,US,2022-01-05 22:21:54,38.63770039999999,-90.4458375,167487,2767,,,St. Louis,29189,"St. Louis, Missouri, US",16846.324450188844,,,84029189,USA,25807,97
Missouri,US,2022-01-05 22:21:54,38.63555736,-90.24349225,42534,650,,,St. Louis City,29510,"St. Louis City, Missouri, US",14150.83040562121,,,84029510,USA,6766,25
Missouri,US,2022-01-05 22:21:54,37.89090059,-90.1949941,2845,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",15899.184084050517,,,84029186,USA,253,0
Missouri,US,2022-01-05 22:21:54,36.85571651,-89.9444155,4884,110,,,Stoddard,29207,"Stoddard, Missouri, US",16826.87338501292,,,84029207,USA,159,3
Missouri,US,2022-01-05 22:21:54,36.75000327,-93.45256475,4501,100,,,Stone,29209,"Stone, Missouri, US",14086.755132699047,,,84029209,USA,236,0
Missouri,US,2022-01-05 22:21:54,40.2099105,-93.11150106,1354,20,,,Sullivan,29211,"Sullivan, Missouri, US",22236.820495976346,,,84029211,USA,61,3
Missouri,US,2022-01-05 22:21:54,36.65465345,-93.04075153,10298,180,,,Taney,29213,"Taney, Missouri, US",18412.959519382064,,,84029213,USA,779,7
Missouri,US,2022-01-05 22:21:54,37.31728859,-91.96564727,3612,74,,,Texas,29215,"Texas, Missouri, US",14221.592251358377,,,84029215,USA,260,9
Missouri,US,2022-01-05 22:21:54,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-05 22:21:54,37.8457799,-94.34127305,3682,88,,,Vernon,29217,"Vernon, Missouri, US",17905.94757574284,,,84029217,USA,290,5
Missouri,US,2022-01-05 22:21:54,38.76529479,-91.16124662,6278,78,,,Warren,29219,"Warren, Missouri, US",17610.592162473,,,84029219,USA,686,3
Missouri,US,2022-01-05 22:21:54,37.96130078,-90.87948158,4578,106,,,Washington,29221,"Washington, Missouri, US",18511.928831378893,,,84029221,USA,354,7
Missouri,US,2022-01-05 22:21:54,37.11303869,-90.46001416,1869,37,,,Wayne,29223,"Wayne, Missouri, US",14518.760195758565,,,84029223,USA,115,2
Missouri,US,2022-01-05 22:21:54,37.2813734,-92.876329,6712,121,,,Webster,29225,"Webster, Missouri, US",16952.919781774097,,,84029225,USA,550,5
Missouri,US,2022-01-05 22:21:54,40.47945588,-94.42328751,329,3,,,Worth,29227,"Worth, Missouri, US",16343.765524093391,,,84029227,USA,32,1
Missouri,US,2022-01-05 22:21:54,37.27029221,-92.46914488,2958,68,,,Wright,29229,"Wright, Missouri, US",16173.656296134288,,,84029229,USA,167,2
Montana,US,2022-01-05 22:21:54,45.13434354,-112.8984694,1630,23,,,Beaverhead,30001,"Beaverhead, Montana, US",17243.203215910293,,,84030001,USA,34,1
Montana,US,2022-01-05 22:21:54,45.42335905,-107.492347,3464,84,,,Big Horn,30003,"Big Horn, Montana, US",26007.958555447105,,,84030003,USA,20,0
Montana,US,2022-01-05 22:21:54,48.43175214,-108.9582723,1455,28,,,Blaine,30005,"Blaine, Montana, US",21778.17691962281,,,84030005,USA,25,0
Montana,US,2022-01-05 22:21:54,46.33277565,-111.4955813,1026,17,,,Broadwater,30007,"Broadwater, Montana, US",16450.21645021645,,,84030007,USA,39,0
Montana,US,2022-01-05 22:21:54,45.22850116,-109.0274047,1634,23,,,Carbon,30009,"Carbon, Montana, US",15235.431235431235,,,84030009,USA,53,1
Montana,US,2022-01-05 22:21:54,45.5197966,-104.5395536,217,5,,,Carter,30011,"Carter, Montana, US",17332.268370607027,,,84030011,USA,10,0
Montana,US,2022-01-05 22:21:54,47.30797024,-111.3467922,17267,283,,,Cascade,30013,"Cascade, Montana, US",21221.39468574097,,,84030013,USA,396,12
Montana,US,2022-01-05 22:21:54,47.88084126,-110.4353362,805,9,,,Chouteau,30015,"Chouteau, Montana, US",14285.714285714286,,,84030015,USA,23,1
Montana,US,2022-01-05 22:21:54,46.25319932,-105.57375259999998,2455,41,,,Custer,30017,"Custer, Montana, US",21531.31029643922,,,84030017,USA,41,2
Montana,US,2022-01-05 22:21:54,48.78420029,-105.54763429999998,313,9,,,Daniels,30019,"Daniels, Montana, US",18520.7100591716,,,84030019,USA,8,0
Montana,US,2022-01-05 22:21:54,47.26584855,-104.89444170000002,1909,52,,,Dawson,30021,"Dawson, Montana, US",22164.17044003251,,,84030021,USA,77,3
Montana,US,2022-01-05 22:21:54,46.05953325,-113.073353,1712,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18730.8533916849,,,84030023,USA,38,1
Montana,US,2022-01-05 22:21:54,46.33478338,-104.4183565,569,10,,,Fallon,30025,"Fallon, Montana, US",19992.97259311314,,,84030025,USA,22,2
Montana,US,2022-01-05 22:21:54,47.26331584,-109.2245206,1912,51,,,Fergus,30027,"Fergus, Montana, US",17303.167420814483,,,84030027,USA,50,3
Montana,US,2022-01-05 22:21:54,48.29575866,-114.0520569,21762,225,,,Flathead,30029,"Flathead, Montana, US",20964.106121033463,,,84030029,USA,590,11
Montana,US,2022-01-05 22:21:54,45.54486106,-111.1692571,24177,103,,,Gallatin,30031,"Gallatin, Montana, US",21127.462117902018,,,84030031,USA,1444,1
Montana,US,2022-01-05 22:21:54,47.27545948,-107.0002351,175,3,,,Garfield,30033,"Garfield, Montana, US",13910.969793322734,,,84030033,USA,13,0
Montana,US,2022-01-05 22:21:54,48.70513576,-112.9934235,2532,63,,,Glacier,30035,"Glacier, Montana, US",18410.52861193921,,,84030035,USA,57,1
Montana,US,2022-01-05 22:21:54,46.3816474,-109.1768522,123,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14981.729598051155,,,84030037,USA,3,0
Montana,US,2022-01-05 22:21:54,46.40605220000001,-113.4414186,415,6,,,Granite,30039,"Granite, Montana, US",12281.740159810595,,,84030039,USA,2,0
Montana,US,2022-01-05 22:21:54,48.62879827,-110.1129252,3452,71,,,Hill,30041,"Hill, Montana, US",20941.519048774568,,,84030041,USA,46,0
Montana,US,2022-01-05 22:21:54,46.14907081,-112.094396,1967,22,,,Jefferson,30043,"Jefferson, Montana, US",16095.245888225189,,,84030043,USA,49,3
Montana,US,2022-01-05 22:21:54,47.04581276,-110.2660688,168,1,,,Judith Basin,30045,"Judith Basin, Montana, US",8370.702541106128,,,84030045,USA,5,0
Montana,US,2022-01-05 22:21:54,47.64514965,-114.0898013,4856,86,,,Lake,30047,"Lake, Montana, US",15943.266136975508,,,84030047,USA,163,3
Montana,US,2022-01-05 22:21:54,47.12610041,-112.394698,12921,155,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",18609.574835810577,,,84030049,USA,446,2
Montana,US,2022-01-05 22:21:54,48.56084317,-111.024307,269,2,,,Liberty,30051,"Liberty, Montana, US",11510.48352588789,,,84030051,USA,1,0
Montana,US,2022-01-05 22:21:54,48.54265777,-115.4046155,3716,73,,,Lincoln,30053,"Lincoln, Montana, US",18598.5985985986,,,84030053,USA,121,5
Montana,US,2022-01-05 22:21:54,45.30080065,-111.9173017,1472,20,,,Madison,30057,"Madison, Montana, US",17116.279069767443,,,84030057,USA,54,1
Montana,US,2022-01-05 22:21:54,47.64469406,-105.7944994,319,8,,,McCone,30055,"McCone, Montana, US",19170.67307692308,,,84030055,USA,10,4
Montana,US,2022-01-05 22:21:54,46.59907074,-110.8898557,288,9,,,Meagher,30059,"Meagher, Montana, US",15467.239527389906,,,84030059,USA,10,0
Montana,US,2022-01-05 22:21:54,47.15283992,-115.0015239,766,14,,,Mineral,30061,"Mineral, Montana, US",17420.96884239254,,,84030061,USA,13,0
Montana,US,2022-01-05 22:21:54,47.03728583,-113.92135079999998,18557,192,,,Missoula,30063,"Missoula, Montana, US",15515.88628762542,,,84030063,USA,880,3
Montana,US,2022-01-05 22:21:54,46.49684637,-108.39498,771,26,,,Musselshell,30065,"Musselshell, Montana, US",16641.484998920787,,,84030065,USA,21,3
Montana,US,2022-01-05 22:21:54,45.48965095,-110.52643940000002,2893,32,,,Park,30067,"Park, Montana, US",17421.413946766228,,,84030067,USA,164,2
Montana,US,2022-01-05 22:21:54,47.1182463,-108.2508876,27,1,,,Petroleum,30069,"Petroleum, Montana, US",5544.147843942506,,,84030069,USA,2,0
Montana,US,2022-01-05 22:21:54,48.25936577,-107.9128511,891,27,,,Phillips,30071,"Phillips, Montana, US",22534.14264036419,,,84030071,USA,12,0
Montana,US,2022-01-05 22:21:54,48.22773388,-112.2252703,854,6,,,Pondera,30073,"Pondera, Montana, US",14447.639993232957,,,84030073,USA,30,0
Montana,US,2022-01-05 22:21:54,45.39617714,-105.636738,287,10,,,Powder River,30075,"Powder River, Montana, US",17063.020214030916,,,84030075,USA,2,0
Montana,US,2022-01-05 22:21:54,46.85538891,-112.9359164,1482,26,,,Powell,30077,"Powell, Montana, US",21509.43396226415,,,84030077,USA,21,3
Montana,US,2022-01-05 22:21:54,46.86048047,-105.379384,196,2,,,Prairie,30079,"Prairie, Montana, US",18198.70009285051,,,84030079,USA,7,0
Montana,US,2022-01-05 22:21:54,46.08520862,-114.11891640000002,5535,129,,,Ravalli,30081,"Ravalli, Montana, US",12635.255444459663,,,84030081,USA,91,11
Montana,US,2022-01-05 22:21:54,47.78668011,-104.5610786,2070,30,,,Richland,30083,"Richland, Montana, US",19161.344071091364,,,84030083,USA,93,6
Montana,US,2022-01-05 22:21:54,48.29607488,-105.0079268,2362,70,,,Roosevelt,30085,"Roosevelt, Montana, US",21464.921846601235,,,84030085,USA,33,9
Montana,US,2022-01-05 22:21:54,46.23397237,-106.72928799999998,1792,58,,,Rosebud,30087,"Rosebud, Montana, US",20051.471410988026,,,84030087,USA,16,0
Montana,US,2022-01-05 22:21:54,47.67657534,-115.1329916,1660,40,,,Sanders,30089,"Sanders, Montana, US",13704.284652852308,,,84030089,USA,89,11
Montana,US,2022-01-05 22:21:54,48.72085833,-104.503829,565,10,,,Sheridan,30091,"Sheridan, Montana, US",17074.64490782714,,,84030091,USA,5,0
Montana,US,2022-01-05 22:21:54,45.90018933,-112.6620092,6426,118,,,Silver Bow,30093,"Silver Bow, Montana, US",18404.697121580983,,,84030093,USA,129,5
Montana,US,2022-01-05 22:21:54,45.67071407,-109.3950061,1249,29,,,Stillwater,30095,"Stillwater, Montana, US",12953.744036506949,,,84030095,USA,4,0
Montana,US,2022-01-05 22:21:54,45.81367654,-109.9425686,617,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",16510.569975916507,,,84030097,USA,17,0
Montana,US,2022-01-05 22:21:54,47.83741052,-112.2410688,958,19,,,Teton,30099,"Teton, Montana, US",15584.83813242232,,,84030099,USA,35,0
Montana,US,2022-01-05 22:21:54,48.65577551,-111.6942414,1025,21,,,Toole,30101,"Toole, Montana, US",21642.736486486487,,,84030101,USA,19,2
Montana,US,2022-01-05 22:21:54,46.20973220000001,-107.2666516,115,1,,,Treasure,30103,"Treasure, Montana, US",16522.988505747126,,,84030103,USA,0,0
Montana,US,2022-01-05 22:21:54,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-01-05 22:21:54,48.36435097,-106.6669635,1411,32,,,Valley,30105,"Valley, Montana, US",19077.879935100053,,,84030105,USA,25,3
Montana,US,2022-01-05 22:21:54,46.46652491,-109.8464636,277,13,,,Wheatland,30107,"Wheatland, Montana, US",13029.162746942617,,,84030107,USA,5,0
Montana,US,2022-01-05 22:21:54,46.95925154,-104.2510927,179,8,,,Wibaux,30109,"Wibaux, Montana, US",18472.652218782252,,,84030109,USA,2,0
Montana,US,2022-01-05 22:21:54,45.93955949,-108.2691486,32613,475,,,Yellowstone,30111,"Yellowstone, Montana, US",20218.846869187848,,,84030111,USA,885,19
Nebraska,US,2022-01-05 22:21:54,40.52449420000001,-98.50117804,4930,46,,,Adams,31001,"Adams, Nebraska, US",15719.15951917865,,,84031001,USA,344,0
Nebraska,US,2022-01-05 22:21:54,42.17695516,-98.0666283,861,7,,,Antelope,31003,"Antelope, Nebraska, US",13671.00666878374,,,84031003,USA,59,0
Nebraska,US,2022-01-05 22:21:54,41.56896142,-101.6959559,29,1,,,Arthur,31005,"Arthur, Nebraska, US",6263.498920086393,,,84031005,USA,3,0
Nebraska,US,2022-01-05 22:21:54,41.54634427,-103.7114332,73,0,,,Banner,31007,"Banner, Nebraska, US",9798.657718120805,,,84031007,USA,2,0
Nebraska,US,2022-01-05 22:21:54,41.91311716,-99.97677845,54,0,,,Blaine,31009,"Blaine, Nebraska, US",11612.90322580645,,,84031009,USA,8,0
Nebraska,US,2022-01-05 22:21:54,41.70759415,-98.06737183,865,4,,,Boone,31011,"Boone, Nebraska, US",16660.24653312789,,,84031011,USA,38,0
Nebraska,US,2022-01-05 22:21:54,42.22079243,-103.0878834,1747,8,,,Box Butte,31013,"Box Butte, Nebraska, US",16201.428173977558,,,84031013,USA,54,0
Nebraska,US,2022-01-05 22:21:54,42.8997274,-98.76486568,315,3,,,Boyd,31015,"Boyd, Nebraska, US",16414.79937467431,,,84031015,USA,20,0
Nebraska,US,2022-01-05 22:21:54,42.43018907,-99.92904055,414,2,,,Brown,31017,"Brown, Nebraska, US",14010.15228426396,,,84031017,USA,10,0
Nebraska,US,2022-01-05 22:21:54,40.85486962,-99.07500296,9219,57,,,Buffalo,31019,"Buffalo, Nebraska, US",18564.610644596145,,,84031019,USA,494,0
Nebraska,US,2022-01-05 22:21:54,41.85056773,-96.32605633,985,12,,,Burt,31021,"Burt, Nebraska, US",15250.038705681996,,,84031021,USA,62,0
Nebraska,US,2022-01-05 22:21:54,41.22703692,-97.13106306,1418,11,,,Butler,31023,"Butler, Nebraska, US",17689.620758483034,,,84031023,USA,105,0
Nebraska,US,2022-01-05 22:21:54,40.90899107,-96.13971217,4447,16,,,Cass,31025,"Cass, Nebraska, US",16942.243218530934,,,84031025,USA,410,0
Nebraska,US,2022-01-05 22:21:54,42.5988851,-97.25311951,1156,11,,,Cedar,31027,"Cedar, Nebraska, US",13758.628897881455,,,84031027,USA,81,0
Nebraska,US,2022-01-05 22:21:54,40.5237198,-101.6978026,661,5,,,Chase,31029,"Chase, Nebraska, US",16845.05606523955,,,84031029,USA,25,0
Nebraska,US,2022-01-05 22:21:54,42.54502621,-101.1244332,468,7,,,Cherry,31031,"Cherry, Nebraska, US",8226.401828089296,,,84031031,USA,32,0
Nebraska,US,2022-01-05 22:21:54,41.21999357,-102.9941693,1564,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",17553.31088664422,,,84031033,USA,87,0
Nebraska,US,2022-01-05 22:21:54,40.52439441,-98.05126296,1172,11,,,Clay,31035,"Clay, Nebraska, US",18894.08350798001,,,84031035,USA,88,0
Nebraska,US,2022-01-05 22:21:54,41.57486951,-97.0868542,2123,21,,,Colfax,31037,"Colfax, Nebraska, US",19824.44672705201,,,84031037,USA,146,0
Nebraska,US,2022-01-05 22:21:54,41.91637624,-96.78730772,1468,15,,,Cuming,31039,"Cuming, Nebraska, US",16595.071218629888,,,84031039,USA,47,0
Nebraska,US,2022-01-05 22:21:54,41.39374521,-99.72805369,1662,19,,,Custer,31041,"Custer, Nebraska, US",15421.73146515728,,,84031041,USA,91,0
Nebraska,US,2022-01-05 22:21:54,42.39040144,-96.56656425,5206,65,,,Dakota,31043,"Dakota, Nebraska, US",25996.204933586338,,,84031043,USA,196,0
Nebraska,US,2022-01-05 22:21:54,42.71985036,-103.1313774,1175,12,,,Dawes,31045,"Dawes, Nebraska, US",13680.288741413435,,,84031045,USA,34,0
Nebraska,US,2022-01-05 22:21:54,40.87028216,-99.8201461,4401,31,,,Dawson,31047,"Dawson, Nebraska, US",18652.25683407501,,,84031047,USA,219,0
Nebraska,US,2022-01-05 22:21:54,41.11168186,-102.3333331,265,1,,,Deuel,31049,"Deuel, Nebraska, US",14771.460423634337,,,84031049,USA,23,0
Nebraska,US,2022-01-05 22:21:54,42.49188363,-96.86782408,897,9,,,Dixon,31051,"Dixon, Nebraska, US",15915.542938254082,,,84031051,USA,38,0
Nebraska,US,2022-01-05 22:21:54,41.58071748,-96.65598179,7526,62,,,Dodge,31053,"Dodge, Nebraska, US",20582.524271844657,,,84031053,USA,564,0
Nebraska,US,2022-01-05 22:21:54,41.29518299,-96.15085305,107904,718,,,Douglas,31055,"Douglas, Nebraska, US",18886.557085521952,,,84031055,USA,11233,0
Nebraska,US,2022-01-05 22:21:54,40.17638677,-101.6876522,289,4,,,Dundy,31057,"Dundy, Nebraska, US",17070.28942705257,,,84031057,USA,16,0
Nebraska,US,2022-01-05 22:21:54,40.52458567,-97.59646937,839,8,,,Fillmore,31059,"Fillmore, Nebraska, US",15360.673745880633,,,84031059,USA,71,0
Nebraska,US,2022-01-05 22:21:54,40.17636348,-98.95299073,360,4,,,Franklin,31061,"Franklin, Nebraska, US",12084.592145015105,,,84031061,USA,12,0
Nebraska,US,2022-01-05 22:21:54,40.52993007,-100.3924658,454,1,,,Frontier,31063,"Frontier, Nebraska, US",17282.070803197563,,,84031063,USA,23,0
Nebraska,US,2022-01-05 22:21:54,40.17642064,-99.91247454,848,5,,,Furnas,31065,"Furnas, Nebraska, US",18135.158254918733,,,84031065,USA,42,0
Nebraska,US,2022-01-05 22:21:54,40.26186809,-96.68946704,2868,19,,,Gage,31067,"Gage, Nebraska, US",13331.47399246967,,,84031067,USA,135,0
Nebraska,US,2022-01-05 22:21:54,41.61703149,-102.3313973,274,1,,,Garden,31069,"Garden, Nebraska, US",14915.623298856832,,,84031069,USA,16,0
Nebraska,US,2022-01-05 22:21:54,41.91428955,-98.99111827,320,1,,,Garfield,31071,"Garfield, Nebraska, US",16251.904520060945,,,84031071,USA,13,0
Nebraska,US,2022-01-05 22:21:54,40.51481965,-99.83020279,300,5,,,Gosper,31073,"Gosper, Nebraska, US",15075.376884422109,,,84031073,USA,26,0
Nebraska,US,2022-01-05 22:21:54,41.91528587,-101.740701,91,4,,,Grant,31075,"Grant, Nebraska, US",14606.741573033709,,,84031075,USA,5,0
Nebraska,US,2022-01-05 22:21:54,41.56742671,-98.52150266,323,1,,,Greeley,31077,"Greeley, Nebraska, US",13709.677419354839,,,84031077,USA,13,0
Nebraska,US,2022-01-05 22:21:54,40.87257079,-98.50218293,11711,117,,,Hall,31079,"Hall, Nebraska, US",19087.901162127357,,,84031079,USA,668,0
Nebraska,US,2022-01-05 22:21:54,40.87349452,-98.02099117,1634,17,,,Hamilton,31081,"Hamilton, Nebraska, US",17524.667524667526,,,84031081,USA,129,0
Nebraska,US,2022-01-05 22:21:54,40.17658508,-99.40438879,340,0,,,Harlan,31083,"Harlan, Nebraska, US",10059.171597633136,,,84031083,USA,11,0
Nebraska,US,2022-01-05 22:21:54,40.52451972,-101.0603568,93,0,,,Hayes,31085,"Hayes, Nebraska, US",10086.767895878524,,,84031085,USA,3,0
Nebraska,US,2022-01-05 22:21:54,40.17609175,-101.0416477,443,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",16039.102099927588,,,84031087,USA,13,0
Nebraska,US,2022-01-05 22:21:54,42.45522056,-98.78402558,1654,16,,,Holt,31089,"Holt, Nebraska, US",16429.91953908811,,,84031089,USA,149,0
Nebraska,US,2022-01-05 22:21:54,41.91586243,-101.1354293,99,2,,,Hooker,31091,"Hooker, Nebraska, US",14516.129032258064,,,84031091,USA,5,0
Nebraska,US,2022-01-05 22:21:54,41.2200529,-98.5166499,883,10,,,Howard,31093,"Howard, Nebraska, US",13700.543056633047,,,84031093,USA,65,0
Nebraska,US,2022-01-05 22:21:54,40.17584531,-97.142601,1023,1,,,Jefferson,31095,"Jefferson, Nebraska, US",14518.875957990349,,,84031095,USA,60,0
Nebraska,US,2022-01-05 22:21:54,40.39257596,-96.26522753,774,9,,,Johnson,31097,"Johnson, Nebraska, US",15263.261684085981,,,84031097,USA,22,0
Nebraska,US,2022-01-05 22:21:54,40.50663314,-98.94877182,976,5,,,Kearney,31099,"Kearney, Nebraska, US",15026.943802925327,,,84031099,USA,39,0
Nebraska,US,2022-01-05 22:21:54,41.19930341,-101.6620164,1186,10,,,Keith,31101,"Keith, Nebraska, US",14762.260393328357,,,84031101,USA,77,0
Nebraska,US,2022-01-05 22:21:54,42.87990694,-99.71343729,100,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12406.94789081886,,,84031103,USA,1,0
Nebraska,US,2022-01-05 22:21:54,41.19774275,-103.7148131,622,1,,,Kimball,31105,"Kimball, Nebraska, US",17125.550660792953,,,84031105,USA,21,0
Nebraska,US,2022-01-05 22:21:54,42.63758421,-97.89178836,1337,12,,,Knox,31107,"Knox, Nebraska, US",16046.567450792129,,,84031107,USA,89,0
Nebraska,US,2022-01-05 22:21:54,40.78416049,-96.68777155,53028,170,,,Lancaster,31109,"Lancaster, Nebraska, US",16618.508884640698,,,84031109,USA,5079,0
Nebraska,US,2022-01-05 22:21:54,41.04658298,-100.7475374,6607,60,,,Lincoln,31111,"Lincoln, Nebraska, US",18923.640946325257,,,84031111,USA,448,0
Nebraska,US,2022-01-05 22:21:54,41.56650314,-100.4817851,120,0,,,Logan,31113,"Logan, Nebraska, US",16042.7807486631,,,84031113,USA,7,0
Nebraska,US,2022-01-05 22:21:54,41.91371961,-99.45440415,76,0,,,Loup,31115,"Loup, Nebraska, US",11445.78313253012,,,84031115,USA,4,0
Nebraska,US,2022-01-05 22:21:54,41.91676024,-97.6005481,7215,44,,,Madison,31119,"Madison, Nebraska, US",20556.141200604005,,,84031119,USA,426,0
Nebraska,US,2022-01-05 22:21:54,41.56797682,-101.0599362,57,1,,,McPherson,31117,"McPherson, Nebraska, US",11538.46153846154,,,84031117,USA,1,0
Nebraska,US,2022-01-05 22:21:54,41.16624273,-98.0374887,1313,15,,,Merrick,31121,"Merrick, Nebraska, US",16931.012250161188,,,84031121,USA,78,0
Nebraska,US,2022-01-05 22:21:54,41.71711774,-103.0061405,958,7,,,Morrill,31123,"Morrill, Nebraska, US",20637.65618267988,,,84031123,USA,15,0
