Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-02-26 00:21:02,37.10975748,-84.11321779,18174,201,,,Laurel,21125,"Laurel, Kentucky, US",29885.05747126437,,,84021125,USA,2269,11
Kentucky,US,2022-02-26 00:21:02,38.07136018,-82.72882223,4408,59,,,Lawrence,21127,"Lawrence, Kentucky, US",28778.481425866685,,,84021127,USA,632,7
Kentucky,US,2022-02-26 00:21:02,37.59645942,-83.71513901,2824,46,,,Lee,21129,"Lee, Kentucky, US",38146.6972848845,,,84021129,USA,626,2
Kentucky,US,2022-02-26 00:21:02,37.09246661,-83.37999606,3551,39,,,Leslie,21131,"Leslie, Kentucky, US",35952.21221018528,,,84021131,USA,627,0
Kentucky,US,2022-02-26 00:21:02,37.12306748,-82.85346474,6678,90,,,Letcher,21133,"Letcher, Kentucky, US",30984.08574212406,,,84021133,USA,1216,3
Kentucky,US,2022-02-26 00:21:02,38.53184419,-83.37735618,4390,78,,,Lewis,21135,"Lewis, Kentucky, US",33069.679849340864,,,84021135,USA,538,6
Kentucky,US,2022-02-26 00:21:02,37.45475628,-84.6565327,6144,120,,,Lincoln,21137,"Lincoln, Kentucky, US",25027.49602835146,,,84021137,USA,691,8
Kentucky,US,2022-02-26 00:21:02,37.21137452,-88.34797529,2272,58,,,Livingston,21139,"Livingston, Kentucky, US",24711.768544703067,,,84021139,USA,287,7
Kentucky,US,2022-02-26 00:21:02,36.85949479,-86.877635,8257,112,,,Logan,21141,"Logan, Kentucky, US",30466.386244557598,,,84021141,USA,1014,9
Kentucky,US,2022-02-26 00:21:02,37.02080035,-88.07886257,2784,33,,,Lyon,21143,"Lyon, Kentucky, US",33909.866017052365,,,84021143,USA,360,2
Kentucky,US,2022-02-26 00:21:02,37.71659336,-84.27220275,27292,248,,,Madison,21151,"Madison, Kentucky, US",29350.339294740126,,,84021151,USA,3366,25
Kentucky,US,2022-02-26 00:21:02,37.70820545,-83.0657714,3745,40,,,Magoffin,21153,"Magoffin, Kentucky, US",30795.16487130992,,,84021153,USA,561,3
Kentucky,US,2022-02-26 00:21:02,37.55218078,-85.26898542,6319,74,,,Marion,21155,"Marion, Kentucky, US",32786.80018678981,,,84021155,USA,677,7
Kentucky,US,2022-02-26 00:21:02,36.88007070000001,-88.32803576,8297,94,,,Marshall,21157,"Marshall, Kentucky, US",26678.456591639868,,,84021157,USA,889,2
Kentucky,US,2022-02-26 00:21:02,37.79990579,-82.51247478,3174,45,,,Martin,21159,"Martin, Kentucky, US",28351.942831621254,,,84021159,USA,493,1
Kentucky,US,2022-02-26 00:21:02,38.59471935,-83.82151043,4513,96,,,Mason,21161,"Mason, Kentucky, US",26438.1956649092,,,84021161,USA,467,7
Kentucky,US,2022-02-26 00:21:02,37.05350953,-88.70445755,17686,223,,,McCracken,21145,"McCracken, Kentucky, US",27035.37252743893,,,84021145,USA,1539,12
Kentucky,US,2022-02-26 00:21:02,36.73874143,-84.48102924,5006,73,,,McCreary,21147,"McCreary, Kentucky, US",29052.289478265917,,,84021147,USA,584,5
Kentucky,US,2022-02-26 00:21:02,37.5301951,-87.26803443,2593,46,,,McLean,21149,"McLean, Kentucky, US",28163.353969805587,,,84021149,USA,263,2
Kentucky,US,2022-02-26 00:21:02,37.96163597,-86.21028219,5719,64,,,Meade,21163,"Meade, Kentucky, US",20016.09967800644,,,84021163,USA,671,6
Kentucky,US,2022-02-26 00:21:02,37.94090733,-83.59985712,1443,30,,,Menifee,21165,"Menifee, Kentucky, US",22237.63291724457,,,84021165,USA,217,1
Kentucky,US,2022-02-26 00:21:02,37.81474237,-84.87488475,7233,99,,,Mercer,21167,"Mercer, Kentucky, US",32977.704828340866,,,84021167,USA,953,4
Kentucky,US,2022-02-26 00:21:02,36.99459295,-85.63123699,2801,58,,,Metcalfe,21169,"Metcalfe, Kentucky, US",27812.53102968921,,,84021169,USA,271,4
Kentucky,US,2022-02-26 00:21:02,36.71225341,-85.71596443,3579,73,,,Monroe,21171,"Monroe, Kentucky, US",33605.633802816905,,,84021171,USA,332,4
Kentucky,US,2022-02-26 00:21:02,38.03253032,-83.9145241,6544,87,,,Montgomery,21173,"Montgomery, Kentucky, US",23241.11233441063,,,84021173,USA,769,2
Kentucky,US,2022-02-26 00:21:02,37.92465657,-83.25558245,4540,17,,,Morgan,21175,"Morgan, Kentucky, US",34112.25486512886,,,84021175,USA,599,0
Kentucky,US,2022-02-26 00:21:02,37.21425819,-87.14632053,10025,116,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",32737.900855594013,,,84021177,USA,1241,9
Kentucky,US,2022-02-26 00:21:02,37.80335779,-85.4657193,14240,136,,,Nelson,21179,"Nelson, Kentucky, US",30800.510457898035,,,84021179,USA,1387,10
Kentucky,US,2022-02-26 00:21:02,38.33342292,-84.01889177,1862,30,,,Nicholas,21181,"Nicholas, Kentucky, US",25615.628009354794,,,84021181,USA,200,1
Kentucky,US,2022-02-26 00:21:02,37.47751843,-86.85368087,7240,95,,,Ohio,21183,"Ohio, Kentucky, US",30174.210219221473,,,84021183,USA,763,4
Kentucky,US,2022-02-26 00:21:02,38.39791089,-85.448222,17936,125,,,Oldham,21185,"Oldham, Kentucky, US",26850.70135780476,,,84021185,USA,1599,4
Kentucky,US,2022-02-26 00:21:02,38.51679143,-84.82404619,2341,32,,,Owen,21187,"Owen, Kentucky, US",21475.094028070816,,,84021187,USA,179,2
Kentucky,US,2022-02-26 00:21:02,37.42823949,-83.68811419,1532,23,,,Owsley,21189,"Owsley, Kentucky, US",34699.88674971688,,,84021189,USA,281,0
Kentucky,US,2022-02-26 00:21:02,38.69607718,-84.35599463,3406,33,,,Pendleton,21191,"Pendleton, Kentucky, US",23344.75668265936,,,84021191,USA,258,0
Kentucky,US,2022-02-26 00:21:02,37.25023553,-83.22922731,10274,145,,,Perry,21193,"Perry, Kentucky, US",39886.637161270286,,,84021193,USA,2000,6
Kentucky,US,2022-02-26 00:21:02,37.47088263,-82.39487445,17662,246,,,Pike,21195,"Pike, Kentucky, US",30516.967309420135,,,84021195,USA,2571,8
Kentucky,US,2022-02-26 00:21:02,37.83218794,-83.82553961,4665,37,,,Powell,21197,"Powell, Kentucky, US",37745.7723116757,,,84021197,USA,672,6
Kentucky,US,2022-02-26 00:21:02,37.10466131,-84.57629079,15596,253,,,Pulaski,21199,"Pulaski, Kentucky, US",24001.600517090137,,,84021199,USA,1714,14
Kentucky,US,2022-02-26 00:21:02,38.51923469,-84.05055616,619,21,,,Robertson,21201,"Robertson, Kentucky, US",29364.32637571157,,,84021201,USA,67,1
Kentucky,US,2022-02-26 00:21:02,37.36642393,-84.31176452,4965,55,,,Rockcastle,21203,"Rockcastle, Kentucky, US",29739.44294699012,,,84021203,USA,748,4
Kentucky,US,2022-02-26 00:21:02,38.19484205,-83.42088935,6321,53,,,Rowan,21205,"Rowan, Kentucky, US",25842.19133278822,,,84021205,USA,771,2
Kentucky,US,2022-02-26 00:21:02,36.99308373,-85.06070117,6087,79,,,Russell,21207,"Russell, Kentucky, US",33961.948334542205,,,84021207,USA,787,6
Kentucky,US,2022-02-26 00:21:02,38.29622293,-84.5816631,15633,92,,,Scott,21209,"Scott, Kentucky, US",27424.39127078801,,,84021209,USA,2023,10
Kentucky,US,2022-02-26 00:21:02,38.21476019,-85.194223,13042,144,,,Shelby,21211,"Shelby, Kentucky, US",26603.29634464752,,,84021211,USA,1414,8
Kentucky,US,2022-02-26 00:21:02,36.74058474,-86.58047435,5583,84,,,Simpson,21213,"Simpson, Kentucky, US",30061.382726685333,,,84021213,USA,535,5
Kentucky,US,2022-02-26 00:21:02,38.03223971,-85.32749335,5226,50,,,Spencer,21215,"Spencer, Kentucky, US",27006.356260658365,,,84021215,USA,461,2
Kentucky,US,2022-02-26 00:21:02,37.3677562,-85.3329931,8651,113,,,Taylor,21217,"Taylor, Kentucky, US",33571.34541503357,,,84021217,USA,1103,8
Kentucky,US,2022-02-26 00:21:02,36.8381152,-87.17878374,2869,42,,,Todd,21219,"Todd, Kentucky, US",23336.586952985195,,,84021219,USA,236,3
Kentucky,US,2022-02-26 00:21:02,36.80767017,-87.87333656,3495,41,,,Trigg,21221,"Trigg, Kentucky, US",23855.026960617026,,,84021221,USA,471,6
Kentucky,US,2022-02-26 00:21:02,38.61056487,-85.33775972,2128,35,,,Trimble,21223,"Trimble, Kentucky, US",25121.001062448355,,,84021223,USA,181,1
Kentucky,US,2022-02-26 00:21:02,,,2562,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,2555,0
Kentucky,US,2022-02-26 00:21:02,37.66166713,-87.94300009,4260,54,,,Union,21225,"Union, Kentucky, US",29622.41846881302,,,84021225,USA,424,2
Kentucky,US,2022-02-26 00:21:02,36.99903045,-86.42672751,42516,333,,,Warren,21227,"Warren, Kentucky, US",31991.933542017818,,,84021227,USA,3843,15
Kentucky,US,2022-02-26 00:21:02,37.75599461,-85.17407732,3821,55,,,Washington,21229,"Washington, Kentucky, US",31591.566763125255,,,84021229,USA,481,1
Kentucky,US,2022-02-26 00:21:02,36.80310688,-84.8251971,5018,86,,,Wayne,21231,"Wayne, Kentucky, US",24679.093099886886,,,84021231,USA,707,8
Kentucky,US,2022-02-26 00:21:02,37.52168356,-87.67989953,3859,47,,,Webster,21233,"Webster, Kentucky, US",29817.647967856592,,,84021233,USA,407,0
Kentucky,US,2022-02-26 00:21:02,36.75700531,-84.14541217,13713,160,,,Whitley,21235,"Whitley, Kentucky, US",37814.361350099265,,,84021235,USA,1789,11
Kentucky,US,2022-02-26 00:21:02,37.73941626,-83.49303612,2319,18,,,Wolfe,21237,"Wolfe, Kentucky, US",32401.84434819058,,,84021237,USA,469,2
Kentucky,US,2022-02-26 00:21:02,38.04178222,-84.7417556,6677,44,,,Woodford,21239,"Woodford, Kentucky, US",24975.686391860552,,,84021239,USA,781,4
Louisiana,US,2022-02-26 00:21:02,30.2950649,-92.41419698,14964,286,,,Acadia,22001,"Acadia, Louisiana, US",24117.978886292207,,,84022001,USA,810,19
Louisiana,US,2022-02-26 00:21:02,30.65385745,-92.82442028,7352,129,,,Allen,22003,"Allen, Louisiana, US",28688.492605455187,,,84022003,USA,735,8
Louisiana,US,2022-02-26 00:21:02,30.20406249,-90.91328409999998,32989,285,,,Ascension,22005,"Ascension, Louisiana, US",26056.83864648826,,,84022005,USA,1384,22
Louisiana,US,2022-02-26 00:21:02,29.89946234,-91.06461642,5231,68,,,Assumption,22007,"Assumption, Louisiana, US",23895.6648851126,,,84022007,USA,270,6
Louisiana,US,2022-02-26 00:21:02,31.07796211,-92.00079449,10748,200,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26773.61498605022,,,84022009,USA,695,14
Louisiana,US,2022-02-26 00:21:02,30.64836518,-93.34173616,8747,137,,,Beauregard,22011,"Beauregard, Louisiana, US",23327.19950929408,,,84022011,USA,660,5
Louisiana,US,2022-02-26 00:21:02,32.34569994,-93.05398492,3691,108,,,Bienville,22013,"Bienville, Louisiana, US",27875.53810135186,,,84022013,USA,236,6
Louisiana,US,2022-02-26 00:21:02,32.67932307,-93.60460152,35139,461,,,Bossier,22015,"Bossier, Louisiana, US",27660.00991821409,,,84022015,USA,1886,28
Louisiana,US,2022-02-26 00:21:02,32.57991587,-93.88375652,63077,1089,,,Caddo,22017,"Caddo, Louisiana, US",26259.762535178434,,,84022017,USA,2854,61
Louisiana,US,2022-02-26 00:21:02,30.22931235,-93.35400434,51543,685,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25336.22367722527,,,84022019,USA,3956,30
Louisiana,US,2022-02-26 00:21:02,32.0902519,-92.11752148,2984,50,,,Caldwell,22021,"Caldwell, Louisiana, US",30086.71103044969,,,84022021,USA,249,7
Louisiana,US,2022-02-26 00:21:02,29.87592238,-93.19310676,1142,8,,,Cameron,22023,"Cameron, Louisiana, US",16377.455901333717,,,84022023,USA,52,0
Louisiana,US,2022-02-26 00:21:02,31.66778967,-91.84526385,2553,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26890.667790183277,,,84022025,USA,164,6
Louisiana,US,2022-02-26 00:21:02,32.82308512,-92.99526883,3087,73,,,Claiborne,22027,"Claiborne, Louisiana, US",19700.06381620932,,,84022027,USA,208,6
Louisiana,US,2022-02-26 00:21:02,31.44817835,-91.63814433,4781,89,,,Concordia,22029,"Concordia, Louisiana, US",24824.757256347682,,,84022029,USA,320,7
Louisiana,US,2022-02-26 00:21:02,32.05457447,-93.74130302,6919,133,,,De Soto,22031,"De Soto, Louisiana, US",25193.897243564068,,,84022031,USA,297,8
Louisiana,US,2022-02-26 00:21:02,30.53842039,-91.09777565,104881,1297,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23833.39506747959,,,84022033,USA,4816,67
Louisiana,US,2022-02-26 00:21:02,32.73926954,-91.23425694,2307,35,,,East Carroll,22035,"East Carroll, Louisiana, US",33624.836029733284,,,84022035,USA,137,0
Louisiana,US,2022-02-26 00:21:02,30.84425359,-91.04976723,6672,163,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34868.042853409985,,,84022037,USA,281,6
Louisiana,US,2022-02-26 00:21:02,30.72985248,-92.39915924,7919,152,,,Evangeline,22039,"Evangeline, Louisiana, US",23713.13070818985,,,84022039,USA,413,5
Louisiana,US,2022-02-26 00:21:02,32.13675181,-91.67589857,6729,171,,,Franklin,22041,"Franklin, Louisiana, US",33619.785161129155,,,84022041,USA,630,23
Louisiana,US,2022-02-26 00:21:02,31.59882456,-92.56124347,5503,86,,,Grant,22043,"Grant, Louisiana, US",24579.034347224082,,,84022043,USA,457,4
Louisiana,US,2022-02-26 00:21:02,29.86803617,-91.75871777,18062,257,,,Iberia,22045,"Iberia, Louisiana, US",25865.673779178003,,,84022045,USA,1051,18
Louisiana,US,2022-02-26 00:21:02,30.25734305,-91.3499598,8497,146,,,Iberville,22047,"Iberville, Louisiana, US",26135.769431884593,,,84022047,USA,395,10
Louisiana,US,2022-02-26 00:21:02,32.30251776,-92.55692092,4060,71,,,Jackson,22049,"Jackson, Louisiana, US",25787.60162601626,,,84022049,USA,269,5
Louisiana,US,2022-02-26 00:21:02,29.74075478,-90.11115756,107816,1300,,,Jefferson,22051,"Jefferson, Louisiana, US",24928.95838776581,,,84022051,USA,4384,59
Louisiana,US,2022-02-26 00:21:02,30.26896765,-92.81210004,6576,150,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20964.03978576893,,,84022053,USA,375,15
Louisiana,US,2022-02-26 00:21:02,31.67884782,-92.15907765,3954,52,,,LaSalle,22059,"LaSalle, Louisiana, US",26551.168412570507,,,84022059,USA,323,5
Louisiana,US,2022-02-26 00:21:02,30.2049055,-92.06959876,59043,482,,,Lafayette,22055,"Lafayette, Louisiana, US",24159.33548835877,,,84022055,USA,3575,47
Louisiana,US,2022-02-26 00:21:02,29.52470226,-90.40976986,26092,358,,,Lafourche,22057,"Lafourche, Louisiana, US",26729.772368717597,,,84022057,USA,1423,29
Louisiana,US,2022-02-26 00:21:02,32.6003154,-92.6659741,11410,133,,,Lincoln,22061,"Lincoln, Louisiana, US",24410.594326301827,,,84022061,USA,913,8
Louisiana,US,2022-02-26 00:21:02,30.44143993,-90.73061664,35039,453,,,Livingston,22063,"Livingston, Louisiana, US",24887.597752665337,,,84022063,USA,1938,26
Louisiana,US,2022-02-26 00:21:02,32.36918118,-91.23973355,3024,58,,,Madison,22065,"Madison, Louisiana, US",27613.916537302528,,,84022065,USA,71,2
Louisiana,US,2022-02-26 00:21:02,32.81686191,-91.80421614,6463,131,,,Morehouse,22067,"Morehouse, Louisiana, US",25982.954088606577,,,84022067,USA,361,9
Louisiana,US,2022-02-26 00:21:02,31.72321584,-93.09816516,9496,157,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24886.00031448189,,,84022069,USA,561,9
Louisiana,US,2022-02-26 00:21:02,30.06971951,-89.92660315,82756,1093,,,Orleans,22071,"Orleans, Louisiana, US",21211.655183727034,,,84022071,USA,4051,39
Louisiana,US,2022-02-26 00:21:02,32.47645559,-92.15704172,47067,709,,,Ouachita,22073,"Ouachita, Louisiana, US",30706.7504354804,,,84022073,USA,2727,66
Louisiana,US,2022-02-26 00:21:02,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-26 00:21:02,29.42245447,-89.60322085,6091,44,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26257.705737810924,,,84022075,USA,220,2
Louisiana,US,2022-02-26 00:21:02,30.71409502,-91.60209535,5842,89,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",26884.491486424296,,,84022077,USA,566,3
Louisiana,US,2022-02-26 00:21:02,31.19778499,-92.52997303,30782,553,,,Rapides,22079,"Rapides, Louisiana, US",23742.749598913986,,,84022079,USA,1717,47
Louisiana,US,2022-02-26 00:21:02,32.09530039,-93.34213308,1980,52,,,Red River,22081,"Red River, Louisiana, US",23454.15778251599,,,84022081,USA,78,3
Louisiana,US,2022-02-26 00:21:02,32.41391005,-91.76634876,6080,94,,,Richland,22083,"Richland, Louisiana, US",30215.684325613754,,,84022083,USA,456,11
Louisiana,US,2022-02-26 00:21:02,31.56388699,-93.55433981,5968,109,,,Sabine,22085,"Sabine, Louisiana, US",24987.439289901187,,,84022085,USA,254,7
Louisiana,US,2022-02-26 00:21:02,29.87761636,-89.51887093,10661,107,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22565.828464990263,,,84022087,USA,437,2
Louisiana,US,2022-02-26 00:21:02,29.90709658,-90.35555967,13114,141,,,St. Charles,22089,"St. Charles, Louisiana, US",24696.798493408663,,,84022089,USA,466,8
Louisiana,US,2022-02-26 00:21:02,30.82210324,-90.71013176,1823,23,,,St. Helena,22091,"St. Helena, Louisiana, US",17992.49901302803,,,84022091,USA,87,2
Louisiana,US,2022-02-26 00:21:02,30.02531716,-90.80212061,5436,75,,,St. James,22093,"St. James, Louisiana, US",25767.918088737202,,,84022093,USA,354,2
Louisiana,US,2022-02-26 00:21:02,30.12597499,-90.4753503,9985,179,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23309.28869902187,,,84022095,USA,389,3
Louisiana,US,2022-02-26 00:21:02,30.59724262,-92.00135806,20976,392,,,St. Landry,22097,"St. Landry, Louisiana, US",25541.86352345234,,,84022097,USA,1503,30
Louisiana,US,2022-02-26 00:21:02,30.13112107,-91.61403569,12208,181,,,St. Martin,22099,"St. Martin, Louisiana, US",22848.159308266735,,,84022099,USA,763,10
Louisiana,US,2022-02-26 00:21:02,29.69262097,-91.44702164,11880,255,,,St. Mary,22101,"St. Mary, Louisiana, US",24073.923968549894,,,84022101,USA,563,10
Louisiana,US,2022-02-26 00:21:02,30.40942847,-89.95642711,67907,824,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26076.05435855295,,,84022103,USA,3307,54
Louisiana,US,2022-02-26 00:21:02,30.62888673,-90.40664996,32784,583,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24328.054735154867,,,84022105,USA,1783,34
Louisiana,US,2022-02-26 00:21:02,32.00760749,-91.32915234,933,11,,,Tensas,22107,"Tensas, Louisiana, US",21527.457314259344,,,84022107,USA,70,1
Louisiana,US,2022-02-26 00:21:02,29.37343766,-90.82626855,29136,403,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26376.730248685053,,,84022109,USA,1678,25
Louisiana,US,2022-02-26 00:21:02,,,924,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,20,0
Louisiana,US,2022-02-26 00:21:02,32.83121059,-92.3749373,6365,126,,,Union,22111,"Union, Louisiana, US",28790.48308304686,,,84022111,USA,438,10
Louisiana,US,2022-02-26 00:21:02,29.83517605,-92.30292538,14364,216,,,Vermilion,22113,"Vermilion, Louisiana, US",24136.714220900343,,,84022113,USA,838,13
Louisiana,US,2022-02-26 00:21:02,31.10884837,-93.18153838,9415,185,,,Vernon,22115,"Vernon, Louisiana, US",19850.724240443607,,,84022115,USA,725,13
Louisiana,US,2022-02-26 00:21:02,30.85288548,-90.03866652,12151,240,,,Washington,22117,"Washington, Louisiana, US",26304.281941377667,,,84022117,USA,729,14
Louisiana,US,2022-02-26 00:21:02,32.70847669,-93.33121835,10429,169,,,Webster,22119,"Webster, Louisiana, US",27201.35628586333,,,84022119,USA,676,11
Louisiana,US,2022-02-26 00:21:02,30.46058217,-91.30989571,6851,83,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25887.020593236346,,,84022121,USA,300,3
Louisiana,US,2022-02-26 00:21:02,32.78550125,-91.461201,3317,59,,,West Carroll,22123,"West Carroll, Louisiana, US",30627.88550323176,,,84022123,USA,299,5
Louisiana,US,2022-02-26 00:21:02,30.87882871,-91.4148538,2701,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17349.691675231246,,,84022125,USA,146,1
Louisiana,US,2022-02-26 00:21:02,31.94449367,-92.63789413,4121,61,,,Winn,22127,"Winn, Louisiana, US",29638.952819332568,,,84022127,USA,378,3
Maine,US,2022-02-26 00:21:02,44.1664747,-70.20380627,21759,237,,,Androscoggin,23001,"Androscoggin, Maine, US",20095.680523102783,,,84023001,USA,4245,47
Maine,US,2022-02-26 00:21:02,46.65926321,-68.59841248,11456,135,,,Aroostook,23003,"Aroostook, Maine, US",17084.482887182163,,,84023003,USA,3030,22
Maine,US,2022-02-26 00:21:02,43.8370751,-70.37226999,46487,336,,,Cumberland,23005,"Cumberland, Maine, US",15758.144832425432,,,84023005,USA,11485,40
Maine,US,2022-02-26 00:21:02,44.97330019,-70.44381045,5493,55,,,Franklin,23007,"Franklin, Maine, US",18189.34401801384,,,84023007,USA,1136,9
Maine,US,2022-02-26 00:21:02,44.59816444,-68.38401854,6915,76,,,Hancock,23009,"Hancock, Maine, US",12575.699710840745,,,84023009,USA,1868,8
Maine,US,2022-02-26 00:21:02,44.40759555,-69.76738544,21457,211,,,Kennebec,23011,"Kennebec, Maine, US",17544.275645533187,,,84023011,USA,4661,28
Maine,US,2022-02-26 00:21:02,44.11486325,-69.10529169,5607,26,,,Knox,23013,"Knox, Maine, US",14097.857789399575,,,84023013,USA,1503,3
Maine,US,2022-02-26 00:21:02,44.05996956,-69.54227124,4919,29,,,Lincoln,23015,"Lincoln, Maine, US",14202.806490731653,,,84023015,USA,1292,9
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-26 00:21:02,44.49952995,-70.75682123,10732,134,,,Oxford,23017,"Oxford, Maine, US",18511.427339370413,,,84023017,USA,2117,19
Maine,US,2022-02-26 00:21:02,45.40194593,-68.65020455,25862,308,,,Penobscot,23019,"Penobscot, Maine, US",16997.92307490076,,,84023019,USA,6231,50
Maine,US,2022-02-26 00:21:02,45.83839062,-69.2860223,2819,27,,,Piscataquis,23021,"Piscataquis, Maine, US",16794.757223711647,,,84023021,USA,614,2
Maine,US,2022-02-26 00:21:02,43.95415864,-69.85074999,4783,28,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13339.468987059348,,,84023023,USA,1207,3
Maine,US,2022-02-26 00:21:02,45.51229767,-69.95995554,9045,97,,,Somerset,23025,"Somerset, Maine, US",17916.567625386262,,,84023025,USA,1762,17
Maine,US,2022-02-26 00:21:02,,,230,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,212,0
Maine,US,2022-02-26 00:21:02,44.4858305,-69.12061935,5752,52,,,Waldo,23027,"Waldo, Maine, US",14483.192748331863,,,84023027,USA,1435,4
Maine,US,2022-02-26 00:21:02,45.01607142,-67.62813524,3929,49,,,Washington,23029,"Washington, Maine, US",12521.112846171009,,,84023029,USA,857,4
Maine,US,2022-02-26 00:21:02,43.47808377,-70.71052375,38008,242,,,York,23031,"York, Maine, US",18304.670079608557,,,84023031,USA,8869,31
Maryland,US,2022-02-26 00:21:02,39.62357628,-78.69280486,16915,346,,,Allegany,24001,"Allegany, Maryland, US",24021.52919790957,,,84024001,USA,1186,28
Maryland,US,2022-02-26 00:21:02,39.00670238,-76.60329337,88028,1038,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15197.312312467846,,,84024003,USA,2725,89
Maryland,US,2022-02-26 00:21:02,39.45784712,-76.62911955,130375,2408,,,Baltimore,24005,"Baltimore, Maryland, US",15757.762548799206,,,84024005,USA,3259,150
Maryland,US,2022-02-26 00:21:02,39.30211911,-76.61151012,110346,1724,,,Baltimore City,24510,"Baltimore City, Maryland, US",18592.73113279078,,,84024510,USA,2760,126
Maryland,US,2022-02-26 00:21:02,38.53961642,-76.56820632,10971,138,,,Calvert,24009,"Calvert, Maryland, US",11857.335855174275,,,84024009,USA,509,12
Maryland,US,2022-02-26 00:21:02,38.87172293,-75.82904158,5994,79,,,Caroline,24011,"Caroline, Maryland, US",17942.884511764354,,,84024011,USA,276,16
Maryland,US,2022-02-26 00:21:02,39.56453592,-77.02373735,20979,388,,,Carroll,24013,"Carroll, Maryland, US",12454.36249977738,,,84024013,USA,952,25
Maryland,US,2022-02-26 00:21:02,39.56647682,-75.94627411,15110,253,,,Cecil,24015,"Cecil, Maryland, US",14690.583831607602,,,84024015,USA,773,16
Maryland,US,2022-02-26 00:21:02,38.51092331,-76.98580666,27531,341,,,Charles,24017,"Charles, Maryland, US",16863.595435417777,,,84024017,USA,971,22
Maryland,US,2022-02-26 00:21:02,38.45413522,-76.02752426,7653,105,,,Dorchester,24019,"Dorchester, Maryland, US",23968.80578784177,,,84024019,USA,376,4
Maryland,US,2022-02-26 00:21:02,39.47296601,-77.39999394,44964,503,,,Frederick,24021,"Frederick, Maryland, US",17324.02994448019,,,84024021,USA,1667,30
Maryland,US,2022-02-26 00:21:02,39.52786077,-79.27355126,5565,113,,,Garrett,24023,"Garrett, Maryland, US",19180.395671055358,,,84024023,USA,305,7
Maryland,US,2022-02-26 00:21:02,39.55010644,-76.30775940000002,37669,565,,,Harford,24025,"Harford, Maryland, US",14746.653826128148,,,84024025,USA,1289,50
Maryland,US,2022-02-26 00:21:02,39.25305293,-76.93126208,42875,365,,,Howard,24027,"Howard, Maryland, US",13164.358746046855,,,84024027,USA,1878,32
Maryland,US,2022-02-26 00:21:02,39.24976208,-76.04741541,3016,64,,,Kent,24029,"Kent, Maryland, US",15528.781793842034,,,84024029,USA,142,2
Maryland,US,2022-02-26 00:21:02,39.13676329,-77.20358245,164893,1986,,,Montgomery,24031,"Montgomery, Maryland, US",15693.812054577571,,,84024031,USA,4880,84
Maryland,US,2022-02-26 00:21:02,38.83070039,-76.8496441,168622,2103,,,Prince George's,24033,"Prince George's, Maryland, US",18543.604225982508,,,84024033,USA,3015,131
Maryland,US,2022-02-26 00:21:02,39.06198912,-76.03530977,6996,107,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13886.18725313114,,,84024035,USA,264,2
Maryland,US,2022-02-26 00:21:02,38.1163542,-75.75118623,5128,69,,,Somerset,24039,"Somerset, Maryland, US",20018.738288569642,,,84024039,USA,183,3
Maryland,US,2022-02-26 00:21:02,38.30058422,-76.60629279999998,18684,206,,,St. Mary's,24037,"St. Mary's, Maryland, US",16460.22376883094,,,84024037,USA,1052,13
Maryland,US,2022-02-26 00:21:02,38.76618159,-76.10882561,5499,82,,,Talbot,24041,"Talbot, Maryland, US",14789.81200075307,,,84024041,USA,273,9
Maryland,US,2022-02-26 00:21:02,,,0,75,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-184
