Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-03-10 09:20:35,38.07136018,-82.72882223,4475,59,,,Lawrence,21127,"Lawrence, Kentucky, US",29215.903897630084,,,84021127,USA,368,4
Kentucky,US,2022-03-10 09:20:35,37.59645942,-83.71513901,2891,46,,,Lee,21129,"Lee, Kentucky, US",39051.73578279076,,,84021129,USA,469,1
Kentucky,US,2022-03-10 09:20:35,37.09246661,-83.37999606,3638,39,,,Leslie,21131,"Leslie, Kentucky, US",36833.04647160069,,,84021131,USA,419,0
Kentucky,US,2022-03-10 09:20:35,37.12306748,-82.85346474,6761,96,,,Letcher,21133,"Letcher, Kentucky, US",31369.182944369688,,,84021133,USA,648,6
Kentucky,US,2022-03-10 09:20:35,38.53184419,-83.37735618,4445,79,,,Lewis,21135,"Lewis, Kentucky, US",33483.99246704332,,,84021135,USA,274,5
Kentucky,US,2022-03-10 09:20:35,37.45475628,-84.6565327,6209,121,,,Lincoln,21137,"Lincoln, Kentucky, US",25292.272597661817,,,84021137,USA,372,3
Kentucky,US,2022-03-10 09:20:35,37.21137452,-88.34797529,2328,58,,,Livingston,21139,"Livingston, Kentucky, US",25320.861431368285,,,84021139,USA,169,6
Kentucky,US,2022-03-10 09:20:35,36.85949479,-86.877635,8285,113,,,Logan,21141,"Logan, Kentucky, US",30569.69965316213,,,84021141,USA,408,5
Kentucky,US,2022-03-10 09:20:35,37.02080035,-88.07886257,2819,33,,,Lyon,21143,"Lyon, Kentucky, US",34336.175395858714,,,84021143,USA,159,1
Kentucky,US,2022-03-10 09:20:35,37.71659336,-84.27220275,27461,251,,,Madison,21151,"Madison, Kentucky, US",29532.085130179486,,,84021151,USA,1343,18
Kentucky,US,2022-03-10 09:20:35,37.70820545,-83.0657714,3813,41,,,Magoffin,21153,"Magoffin, Kentucky, US",31354.329413699525,,,84021153,USA,318,4
Kentucky,US,2022-03-10 09:20:35,37.55218078,-85.26898542,6342,75,,,Marion,21155,"Marion, Kentucky, US",32906.13812068697,,,84021155,USA,225,8
Kentucky,US,2022-03-10 09:20:35,36.88007070000001,-88.32803576,8347,97,,,Marshall,21157,"Marshall, Kentucky, US",26839.228295819936,,,84021157,USA,300,5
Kentucky,US,2022-03-10 09:20:35,37.79990579,-82.51247478,3229,45,,,Martin,21159,"Martin, Kentucky, US",28843.233586422513,,,84021159,USA,286,1
Kentucky,US,2022-03-10 09:20:35,38.59471935,-83.82151043,4558,97,,,Mason,21161,"Mason, Kentucky, US",26701.816051552432,,,84021161,USA,205,4
Kentucky,US,2022-03-10 09:20:35,37.05350953,-88.70445755,17817,229,,,McCracken,21145,"McCracken, Kentucky, US",27235.62322296616,,,84021145,USA,606,18
Kentucky,US,2022-03-10 09:20:35,36.73874143,-84.48102924,5145,74,,,McCreary,21147,"McCreary, Kentucky, US",29858.975103012013,,,84021147,USA,487,3
Kentucky,US,2022-03-10 09:20:35,37.5301951,-87.26803443,2598,46,,,McLean,21149,"McLean, Kentucky, US",28217.660475724984,,,84021149,USA,78,1
Kentucky,US,2022-03-10 09:20:35,37.96163597,-86.21028219,5743,64,,,Meade,21163,"Meade, Kentucky, US",20100.09799804004,,,84021163,USA,237,3
Kentucky,US,2022-03-10 09:20:35,37.94090733,-83.59985712,1509,30,,,Menifee,21165,"Menifee, Kentucky, US",23254.73878871937,,,84021165,USA,222,1
Kentucky,US,2022-03-10 09:20:35,37.81474237,-84.87488475,7271,99,,,Mercer,21167,"Mercer, Kentucky, US",33150.959741029495,,,84021167,USA,330,1
Kentucky,US,2022-03-10 09:20:35,36.99459295,-85.63123699,2829,59,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28090.55704498064,,,84021169,USA,180,5
Kentucky,US,2022-03-10 09:20:35,36.71225341,-85.71596443,3603,74,,,Monroe,21171,"Monroe, Kentucky, US",33830.985915492965,,,84021171,USA,126,4
Kentucky,US,2022-03-10 09:20:35,38.03253032,-83.9145241,6690,87,,,Montgomery,21173,"Montgomery, Kentucky, US",23759.63348368079,,,84021173,USA,646,2
Kentucky,US,2022-03-10 09:20:35,37.92465657,-83.25558245,4659,18,,,Morgan,21175,"Morgan, Kentucky, US",35006.386655646565,,,84021175,USA,546,1
Kentucky,US,2022-03-10 09:20:35,37.21425819,-87.14632053,10071,118,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",32888.11965253739,,,84021177,USA,351,8
Kentucky,US,2022-03-10 09:20:35,37.80335779,-85.4657193,14286,140,,,Nelson,21179,"Nelson, Kentucky, US",30900.006488871582,,,84021179,USA,474,13
Kentucky,US,2022-03-10 09:20:35,38.33342292,-84.01889177,1878,30,,,Nicholas,21181,"Nicholas, Kentucky, US",25835.7408171688,,,84021181,USA,102,1
Kentucky,US,2022-03-10 09:20:35,37.47751843,-86.85368087,7254,95,,,Ohio,21183,"Ohio, Kentucky, US",30232.55813953488,,,84021183,USA,251,4
Kentucky,US,2022-03-10 09:20:35,38.39791089,-85.448222,18035,127,,,Oldham,21185,"Oldham, Kentucky, US",26998.907169268998,,,84021185,USA,776,6
Kentucky,US,2022-03-10 09:20:35,38.51679143,-84.82404619,2350,32,,,Owen,21187,"Owen, Kentucky, US",21557.655260985233,,,84021187,USA,69,0
Kentucky,US,2022-03-10 09:20:35,37.42823949,-83.68811419,1550,23,,,Owsley,21189,"Owsley, Kentucky, US",35107.587768969424,,,84021189,USA,167,0
Kentucky,US,2022-03-10 09:20:35,38.69607718,-84.35599463,3415,34,,,Pendleton,21191,"Pendleton, Kentucky, US",23406.44276901988,,,84021191,USA,87,1
Kentucky,US,2022-03-10 09:20:35,37.25023553,-83.22922731,10553,149,,,Perry,21193,"Perry, Kentucky, US",40969.79579159873,,,84021193,USA,1355,8
Kentucky,US,2022-03-10 09:20:35,37.47088263,-82.39487445,18403,258,,,Pike,21195,"Pike, Kentucky, US",31797.29075955491,,,84021195,USA,2216,17
Kentucky,US,2022-03-10 09:20:35,37.83218794,-83.82553961,4693,38,,,Powell,21197,"Powell, Kentucky, US",37972.32785824096,,,84021197,USA,291,6
Kentucky,US,2022-03-10 09:20:35,37.10466131,-84.57629079,15991,254,,,Pulaski,21199,"Pulaski, Kentucky, US",24609.489219594023,,,84021199,USA,1265,6
Kentucky,US,2022-03-10 09:20:35,38.51923469,-84.05055616,623,21,,,Robertson,21201,"Robertson, Kentucky, US",29554.07969639469,,,84021201,USA,41,0
Kentucky,US,2022-03-10 09:20:35,37.36642393,-84.31176452,4998,55,,,Rockcastle,21203,"Rockcastle, Kentucky, US",29937.106918238995,,,84021203,USA,298,4
Kentucky,US,2022-03-10 09:20:35,38.19484205,-83.42088935,6417,55,,,Rowan,21205,"Rowan, Kentucky, US",26234.668847097306,,,84021205,USA,459,5
Kentucky,US,2022-03-10 09:20:35,36.99308373,-85.06070117,6180,81,,,Russell,21207,"Russell, Kentucky, US",34480.83468169392,,,84021207,USA,476,6
Kentucky,US,2022-03-10 09:20:35,38.29622293,-84.5816631,15825,94,,,Scott,21209,"Scott, Kentucky, US",27761.209739667396,,,84021209,USA,974,9
Kentucky,US,2022-03-10 09:20:35,38.21476019,-85.194223,13118,147,,,Shelby,21211,"Shelby, Kentucky, US",26758.32245430809,,,84021211,USA,565,9
Kentucky,US,2022-03-10 09:20:35,36.74058474,-86.58047435,5592,87,,,Simpson,21213,"Simpson, Kentucky, US",30109.842774068486,,,84021213,USA,205,8
Kentucky,US,2022-03-10 09:20:35,38.03223971,-85.32749335,5261,50,,,Spencer,21215,"Spencer, Kentucky, US",27187.22546638417,,,84021215,USA,192,2
Kentucky,US,2022-03-10 09:20:35,37.3677562,-85.3329931,8844,113,,,Taylor,21217,"Taylor, Kentucky, US",34320.30734603594,,,84021217,USA,807,5
Kentucky,US,2022-03-10 09:20:35,36.8381152,-87.17878374,2904,42,,,Todd,21219,"Todd, Kentucky, US",23621.278672523185,,,84021219,USA,137,2
Kentucky,US,2022-03-10 09:20:35,36.80767017,-87.87333656,3658,41,,,Trigg,21221,"Trigg, Kentucky, US",24967.579004846084,,,84021221,USA,369,3
Kentucky,US,2022-03-10 09:20:35,38.61056487,-85.33775972,2137,38,,,Trimble,21223,"Trimble, Kentucky, US",25227.24589776886,,,84021223,USA,76,3
Kentucky,US,2022-03-10 09:20:35,,,2562,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-7457,0
Kentucky,US,2022-03-10 09:20:35,37.66166713,-87.94300009,4298,55,,,Union,21225,"Union, Kentucky, US",29886.656004450324,,,84021225,USA,220,2
Kentucky,US,2022-03-10 09:20:35,36.99903045,-86.42672751,42590,339,,,Warren,21227,"Warren, Kentucky, US",32047.61618107392,,,84021227,USA,1312,15
Kentucky,US,2022-03-10 09:20:35,37.75599461,-85.17407732,3851,56,,,Washington,21229,"Washington, Kentucky, US",31839.60314179413,,,84021229,USA,208,2
Kentucky,US,2022-03-10 09:20:35,36.80310688,-84.8251971,5175,87,,,Wayne,21231,"Wayne, Kentucky, US",25451.23690552304,,,84021231,USA,620,4
Kentucky,US,2022-03-10 09:20:35,37.52168356,-87.67989953,3877,47,,,Webster,21233,"Webster, Kentucky, US",29956.730026271056,,,84021233,USA,165,1
Kentucky,US,2022-03-10 09:20:35,36.75700531,-84.14541217,13908,168,,,Whitley,21235,"Whitley, Kentucky, US",38352.08471211119,,,84021235,USA,1000,21
Kentucky,US,2022-03-10 09:20:35,37.73941626,-83.49303612,2398,18,,,Wolfe,21237,"Wolfe, Kentucky, US",33505.658795584735,,,84021237,USA,305,0
Kentucky,US,2022-03-10 09:20:35,38.04178222,-84.7417556,6721,45,,,Woodford,21239,"Woodford, Kentucky, US",25140.270816189124,,,84021239,USA,315,4
Louisiana,US,2022-03-10 09:20:35,30.2950649,-92.41419698,14994,287,,,Acadia,22001,"Acadia, Louisiana, US",24166.33088887098,,,84022001,USA,234,7
Louisiana,US,2022-03-10 09:20:35,30.65385745,-92.82442028,7369,130,,,Allen,22003,"Allen, Louisiana, US",28754.8288914036,,,84022003,USA,101,6
Louisiana,US,2022-03-10 09:20:35,30.20406249,-90.91328409999998,33065,287,,,Ascension,22005,"Ascension, Louisiana, US",26116.868345391933,,,84022005,USA,526,14
Louisiana,US,2022-03-10 09:20:35,29.89946234,-91.06461642,5239,69,,,Assumption,22007,"Assumption, Louisiana, US",23932.20958384724,,,84022007,USA,76,4
Louisiana,US,2022-03-10 09:20:35,31.07796211,-92.00079449,10762,201,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26808.48943802312,,,84022009,USA,146,8
Louisiana,US,2022-03-10 09:20:35,30.64836518,-93.34173616,8765,140,,,Beauregard,22011,"Beauregard, Louisiana, US",23375.203349601303,,,84022011,USA,144,6
Louisiana,US,2022-03-10 09:20:35,32.34569994,-93.05398492,3701,110,,,Bienville,22013,"Bienville, Louisiana, US",27951.061098104372,,,84022013,USA,68,7
Louisiana,US,2022-03-10 09:20:35,32.67932307,-93.60460152,35255,474,,,Bossier,22015,"Bossier, Louisiana, US",27751.320460645944,,,84022015,USA,528,34
Louisiana,US,2022-03-10 09:20:35,32.57991587,-93.88375652,63237,1112,,,Caddo,22017,"Caddo, Louisiana, US",26326.37258330419,,,84022017,USA,857,56
Louisiana,US,2022-03-10 09:20:35,30.22931235,-93.35400434,51652,693,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25389.8031813445,,,84022019,USA,825,23
Louisiana,US,2022-03-10 09:20:35,32.0902519,-92.11752148,3057,52,,,Caldwell,22021,"Caldwell, Louisiana, US",30822.746521476103,,,84022021,USA,251,6
Louisiana,US,2022-03-10 09:20:35,29.87592238,-93.19310676,1144,8,,,Cameron,22023,"Cameron, Louisiana, US",16406.137960705582,,,84022023,USA,11,0
Louisiana,US,2022-03-10 09:20:35,31.66778967,-91.84526385,2558,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26943.332631135454,,,84022025,USA,70,0
Louisiana,US,2022-03-10 09:20:35,32.82308512,-92.99526883,3099,73,,,Claiborne,22027,"Claiborne, Louisiana, US",19776.643267389918,,,84022027,USA,97,5
Louisiana,US,2022-03-10 09:20:35,31.44817835,-91.63814433,4792,89,,,Concordia,22029,"Concordia, Louisiana, US",24881.873409834367,,,84022029,USA,90,1
Louisiana,US,2022-03-10 09:20:35,32.05457447,-93.74130302,6928,134,,,De Soto,22031,"De Soto, Louisiana, US",25226.668608673488,,,84022031,USA,71,6
Louisiana,US,2022-03-10 09:20:35,30.53842039,-91.09777565,105162,1317,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23897.250141458306,,,84022033,USA,1802,56
Louisiana,US,2022-03-10 09:20:35,32.73926954,-91.23425694,2327,38,,,East Carroll,22035,"East Carroll, Louisiana, US",33916.33872613322,,,84022035,USA,73,3
Louisiana,US,2022-03-10 09:20:35,30.84425359,-91.04976723,6684,167,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34930.75516070029,,,84022037,USA,81,8
Louisiana,US,2022-03-10 09:20:35,30.72985248,-92.39915924,7934,153,,,Evangeline,22039,"Evangeline, Louisiana, US",23758.047611917948,,,84022039,USA,127,4
Louisiana,US,2022-03-10 09:20:35,32.13675181,-91.67589857,6757,174,,,Franklin,22041,"Franklin, Louisiana, US",33759.68023982013,,,84022041,USA,377,15
Louisiana,US,2022-03-10 09:20:35,31.59882456,-92.56124347,5524,90,,,Grant,22043,"Grant, Louisiana, US",24672.83040778954,,,84022043,USA,142,6
Louisiana,US,2022-03-10 09:20:35,29.86803617,-91.75871777,18100,258,,,Iberia,22045,"Iberia, Louisiana, US",25920.091651152798,,,84022045,USA,363,11
Louisiana,US,2022-03-10 09:20:35,30.25734305,-91.3499598,8517,148,,,Iberville,22047,"Iberville, Louisiana, US",26197.28707206792,,,84022047,USA,163,6
Louisiana,US,2022-03-10 09:20:35,32.30251776,-92.55692092,4075,72,,,Jackson,22049,"Jackson, Louisiana, US",25882.87601626016,,,84022049,USA,117,4
Louisiana,US,2022-03-10 09:20:35,29.74075478,-90.11115756,108062,1314,,,Jefferson,22051,"Jefferson, Louisiana, US",24985.837921076178,,,84022051,USA,1820,43
Louisiana,US,2022-03-10 09:20:35,30.26896765,-92.81210004,6584,152,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20989.543483805148,,,84022053,USA,86,10
Louisiana,US,2022-03-10 09:20:35,31.67884782,-92.15907765,3972,53,,,LaSalle,22059,"LaSalle, Louisiana, US",26672.038678485093,,,84022059,USA,114,4
Louisiana,US,2022-03-10 09:20:35,30.2049055,-92.06959876,59205,485,,,Lafayette,22055,"Lafayette, Louisiana, US",24225.62297966365,,,84022055,USA,1221,26
Louisiana,US,2022-03-10 09:20:35,29.52470226,-90.40976986,26160,363,,,Lafourche,22057,"Lafourche, Louisiana, US",26799.434507345253,,,84022057,USA,508,21
Louisiana,US,2022-03-10 09:20:35,32.6003154,-92.6659741,11447,137,,,Lincoln,22061,"Lincoln, Louisiana, US",24489.752257070733,,,84022061,USA,273,8
Louisiana,US,2022-03-10 09:20:35,30.44143993,-90.73061664,35113,457,,,Livingston,22063,"Livingston, Louisiana, US",24940.15867716938,,,84022063,USA,699,21
Louisiana,US,2022-03-10 09:20:35,32.36918118,-91.23973355,3027,58,,,Madison,22065,"Madison, Louisiana, US",27641.31129577208,,,84022065,USA,39,1
Louisiana,US,2022-03-10 09:20:35,32.81686191,-91.80421614,6490,132,,,Morehouse,22067,"Morehouse, Louisiana, US",26091.501165876016,,,84022067,USA,117,5
Louisiana,US,2022-03-10 09:20:35,31.72321584,-93.09816516,9522,160,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24954.138057550186,,,84022069,USA,176,6
Louisiana,US,2022-03-10 09:20:35,30.06971951,-89.92660315,83137,1101,,,Orleans,22071,"Orleans, Louisiana, US",21309.311433727034,,,84022071,USA,1793,31
Louisiana,US,2022-03-10 09:20:35,32.47645559,-92.15704172,47218,720,,,Ouachita,22073,"Ouachita, Louisiana, US",30805.263604277166,,,84022073,USA,774,47
Louisiana,US,2022-03-10 09:20:35,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-03-10 09:20:35,29.42245447,-89.60322085,6108,44,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26330.991076432296,,,84022075,USA,66,2
Louisiana,US,2022-03-10 09:20:35,30.71409502,-91.60209535,5864,89,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",26985.73400828348,,,84022077,USA,461,3
Louisiana,US,2022-03-10 09:20:35,31.19778499,-92.52997303,30843,560,,,Rapides,22079,"Rapides, Louisiana, US",23789.80007404665,,,84022079,USA,501,32
Louisiana,US,2022-03-10 09:20:35,32.09530039,-93.34213308,1985,52,,,Red River,22081,"Red River, Louisiana, US",23513.38545368396,,,84022081,USA,18,2
Louisiana,US,2022-03-10 09:20:35,32.41391005,-91.76634876,6138,94,,,Richland,22083,"Richland, Louisiana, US",30503.926051088365,,,84022083,USA,283,7
Louisiana,US,2022-03-10 09:20:35,31.56388699,-93.55433981,5978,109,,,Sabine,22085,"Sabine, Louisiana, US",25029.30832356389,,,84022085,USA,69,2
Louisiana,US,2022-03-10 09:20:35,29.87761636,-89.51887093,10678,108,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22601.81187029041,,,84022087,USA,141,2
Louisiana,US,2022-03-10 09:20:35,29.90709658,-90.35555967,13141,142,,,St. Charles,22089,"St. Charles, Louisiana, US",24747.64595103578,,,84022089,USA,174,4
Louisiana,US,2022-03-10 09:20:35,30.82210324,-90.71013176,1832,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18081.32649032768,,,84022091,USA,41,1
Louisiana,US,2022-03-10 09:20:35,30.02531716,-90.80212061,5454,75,,,St. James,22093,"St. James, Louisiana, US",25853.242320819118,,,84022093,USA,163,0
Louisiana,US,2022-03-10 09:20:35,30.12597499,-90.4753503,10004,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23353.642878819708,,,84022095,USA,124,4
Louisiana,US,2022-03-10 09:20:35,30.59724262,-92.00135806,21025,404,,,St. Landry,22097,"St. Landry, Louisiana, US",25601.529394574056,,,84022097,USA,407,29
Louisiana,US,2022-03-10 09:20:35,30.13112107,-91.61403569,12234,181,,,St. Martin,22099,"St. Martin, Louisiana, US",22896.820198012392,,,84022099,USA,254,5
Louisiana,US,2022-03-10 09:20:35,29.69262097,-91.44702164,11907,258,,,St. Mary,22101,"St. Mary, Louisiana, US",24128.637432114774,,,84022101,USA,199,7
Louisiana,US,2022-03-10 09:20:35,30.40942847,-89.95642711,68049,833,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26130.58186998645,,,84022103,USA,978,36
Louisiana,US,2022-03-10 09:20:35,30.62888673,-90.40664996,32858,587,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24382.967987058288,,,84022105,USA,554,20
Louisiana,US,2022-03-10 09:20:35,32.00760749,-91.32915234,938,11,,,Tensas,22107,"Tensas, Louisiana, US",21642.824180895248,,,84022107,USA,21,0
Louisiana,US,2022-03-10 09:20:35,29.37343766,-90.82626855,29210,407,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26443.722218701627,,,84022109,USA,547,21
Louisiana,US,2022-03-10 09:20:35,,,926,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,8,0
Louisiana,US,2022-03-10 09:20:35,32.83121059,-92.3749373,6382,129,,,Union,22111,"Union, Louisiana, US",28867.378324588382,,,84022111,USA,126,8
Louisiana,US,2022-03-10 09:20:35,29.83517605,-92.30292538,14406,222,,,Vermilion,22113,"Vermilion, Louisiana, US",24207.289408680743,,,84022113,USA,296,13
Louisiana,US,2022-03-10 09:20:35,31.10884837,-93.18153838,9453,187,,,Vernon,22115,"Vernon, Louisiana, US",19930.843998397606,,,84022115,USA,186,13
Louisiana,US,2022-03-10 09:20:35,30.85288548,-90.03866652,12183,245,,,Washington,22117,"Washington, Louisiana, US",26373.555007143783,,,84022117,USA,239,9
Louisiana,US,2022-03-10 09:20:35,32.70847669,-93.33121835,10456,175,,,Webster,22119,"Webster, Louisiana, US",27271.7788210746,,,84022119,USA,188,15
Louisiana,US,2022-03-10 09:20:35,30.46058217,-91.30989571,6872,84,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25966.370678254298,,,84022121,USA,141,2
Louisiana,US,2022-03-10 09:20:35,32.78550125,-91.461201,3337,61,,,West Carroll,22123,"West Carroll, Louisiana, US",30812.557710064637,,,84022123,USA,118,5
Louisiana,US,2022-03-10 09:20:35,30.87882871,-91.4148538,2704,44,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17368.961973278518,,,84022125,USA,41,2
Louisiana,US,2022-03-10 09:20:35,31.94449367,-92.63789413,4137,61,,,Winn,22127,"Winn, Louisiana, US",29754.02761795167,,,84022127,USA,127,3
Maine,US,2022-03-10 09:20:35,44.1664747,-70.20380627,22212,259,,,Androscoggin,23001,"Androscoggin, Maine, US",20514.051922384257,,,84023001,USA,3711,61
Maine,US,2022-03-10 09:20:35,46.65926321,-68.59841248,12215,145,,,Aroostook,23003,"Aroostook, Maine, US",18216.389530982033,,,84023003,USA,3488,29
Maine,US,2022-03-10 09:20:35,43.8370751,-70.37226999,47522,341,,,Cumberland,23005,"Cumberland, Maine, US",16108.98872214859,,,84023005,USA,9179,35
Maine,US,2022-03-10 09:20:35,44.97330019,-70.44381045,5581,56,,,Franklin,23007,"Franklin, Maine, US",18480.744395509784,,,84023007,USA,1068,6
Maine,US,2022-03-10 09:20:35,44.59816444,-68.38401854,7132,77,,,Hancock,23009,"Hancock, Maine, US",12970.338443632132,,,84023009,USA,1758,5
Maine,US,2022-03-10 09:20:35,44.40759555,-69.76738544,22275,223,,,Kennebec,23011,"Kennebec, Maine, US",18213.111805203516,,,84023011,USA,4702,31
Maine,US,2022-03-10 09:20:35,44.11486325,-69.10529169,5755,31,,,Knox,23013,"Knox, Maine, US",14469.978879613798,,,84023013,USA,1415,9
Maine,US,2022-03-10 09:20:35,44.05996956,-69.54227124,5053,31,,,Lincoln,23015,"Lincoln, Maine, US",14589.709533983947,,,84023015,USA,1181,10
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-03-10 09:20:35,44.49952995,-70.75682123,10959,140,,,Oxford,23017,"Oxford, Maine, US",18902.975420439845,,,84023017,USA,2017,18
Maine,US,2022-03-10 09:20:35,45.40194593,-68.65020455,26775,314,,,Penobscot,23019,"Penobscot, Maine, US",17597.996687435916,,,84023019,USA,6157,46
Maine,US,2022-03-10 09:20:35,45.83839062,-69.2860223,2918,30,,,Piscataquis,23021,"Piscataquis, Maine, US",17384.569556151324,,,84023021,USA,620,4
Maine,US,2022-03-10 09:20:35,43.95415864,-69.85074999,4914,28,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13704.819277108436,,,84023023,USA,1097,3
Maine,US,2022-03-10 09:20:35,45.51229767,-69.95995554,9376,102,,,Somerset,23025,"Somerset, Maine, US",18572.22090167181,,,84023025,USA,1673,15
Maine,US,2022-03-10 09:20:35,,,10,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,7,0
Maine,US,2022-03-10 09:20:35,44.4858305,-69.12061935,5889,55,,,Waldo,23027,"Waldo, Maine, US",14828.150572831424,,,84023027,USA,1352,3
Maine,US,2022-03-10 09:20:35,45.01607142,-67.62813524,4155,50,,,Washington,23029,"Washington, Maine, US",13241.339749514009,,,84023029,USA,964,5
Maine,US,2022-03-10 09:20:35,43.47808377,-70.71052375,38728,254,,,York,23031,"York, Maine, US",18651.422406942747,,,84023031,USA,7581,37
Maryland,US,2022-03-10 09:20:35,39.62357628,-78.69280486,17041,350,,,Allegany,24001,"Allegany, Maryland, US",24200.465803226543,,,84024001,USA,512,14
Maryland,US,2022-03-10 09:20:35,39.00670238,-76.60329337,88516,1043,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15281.561510546688,,,84024003,USA,1456,34
Maryland,US,2022-03-10 09:20:35,39.45784712,-76.62911955,130857,2432,,,Baltimore,24005,"Baltimore, Maryland, US",15816.019435077416,,,84024005,USA,1675,90
Maryland,US,2022-03-10 09:20:35,39.30211911,-76.61151012,110708,1746,,,Baltimore City,24510,"Baltimore City, Maryland, US",18653.72626329003,,,84024510,USA,1621,64
Maryland,US,2022-03-10 09:20:35,38.53961642,-76.56820632,11048,141,,,Calvert,24009,"Calvert, Maryland, US",11940.556606322618,,,84024009,USA,262,8
Maryland,US,2022-03-10 09:20:35,38.87172293,-75.82904158,6014,80,,,Caroline,24011,"Caroline, Maryland, US",18002.75399628809,,,84024011,USA,90,6
Maryland,US,2022-03-10 09:20:35,39.56453592,-77.02373735,21138,392,,,Carroll,24013,"Carroll, Maryland, US",12548.754207554899,,,84024013,USA,508,11
Maryland,US,2022-03-10 09:20:35,39.56647682,-75.94627411,15306,255,,,Cecil,24015,"Cecil, Maryland, US",14881.143357153274,,,84024015,USA,436,7
Maryland,US,2022-03-10 09:20:35,38.51092331,-76.98580666,27666,345,,,Charles,24017,"Charles, Maryland, US",16946.287142358367,,,84024017,USA,472,16
Maryland,US,2022-03-10 09:20:35,38.45413522,-76.02752426,7671,106,,,Dorchester,24019,"Dorchester, Maryland, US",24025.18087005544,,,84024019,USA,128,3
Maryland,US,2022-03-10 09:20:35,39.47296601,-77.39999394,45236,509,,,Frederick,24021,"Frederick, Maryland, US",17428.82791941344,,,84024021,USA,855,19
Maryland,US,2022-03-10 09:20:35,39.52786077,-79.27355126,5654,114,,,Garrett,24023,"Garrett, Maryland, US",19487.144137313026,,,84024023,USA,238,3
Maryland,US,2022-03-10 09:20:35,39.55010644,-76.30775940000002,37860,569,,,Harford,24025,"Harford, Maryland, US",14821.42647421518,,,84024025,USA,644,23
Maryland,US,2022-03-10 09:20:35,39.25305293,-76.93126208,43187,367,,,Howard,24027,"Howard, Maryland, US",13260.155362461235,,,84024027,USA,987,19
Maryland,US,2022-03-10 09:20:35,39.24976208,-76.04741541,3027,66,,,Kent,24029,"Kent, Maryland, US",15585.418597466789,,,84024029,USA,52,2
Maryland,US,2022-03-10 09:20:35,39.13676329,-77.20358245,165749,2005,,,Montgomery,24031,"Montgomery, Maryland, US",15775.282481573979,,,84024031,USA,2597,53
Maryland,US,2022-03-10 09:20:35,38.83070039,-76.8496441,169199,2119,,,Prince George's,24033,"Prince George's, Maryland, US",18607.05774710308,,,84024033,USA,1572,69
Maryland,US,2022-03-10 09:20:35,39.06198912,-76.03530977,7021,108,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13935.809134395904,,,84024035,USA,111,2
Maryland,US,2022-03-10 09:20:35,38.1163542,-75.75118623,5146,70,,,Somerset,24039,"Somerset, Maryland, US",20089.00687070581,,,84024039,USA,55,3
Maryland,US,2022-03-10 09:20:35,38.30058422,-76.60629279999998,18757,208,,,St. Mary's,24037,"St. Mary's, Maryland, US",16524.535283234956,,,84024037,USA,437,5
Maryland,US,2022-03-10 09:20:35,38.76618159,-76.10882561,5520,85,,,Talbot,24041,"Talbot, Maryland, US",14846.2924612033,,,84024041,USA,104,6
Maryland,US,2022-03-10 09:20:35,,,0,59,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-121
Maryland,US,2022-03-10 09:20:35,39.60835778,-77.82002295,34901,574,,,Washington,24043,"Washington, Maryland, US",23105.747141656022,,,84024043,USA,536,35
