Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-03-01 11:20:58,29.37343766,-90.82626855,29136,403,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26376.730248685053,,,84022109,USA,1349,25
Louisiana,US,2022-03-01 11:20:58,,,924,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,15,0
Louisiana,US,2022-03-01 11:20:58,32.83121059,-92.3749373,6365,126,,,Union,22111,"Union, Louisiana, US",28790.48308304686,,,84022111,USA,325,7
Louisiana,US,2022-03-01 11:20:58,29.83517605,-92.30292538,14364,216,,,Vermilion,22113,"Vermilion, Louisiana, US",24136.714220900343,,,84022113,USA,692,14
Louisiana,US,2022-03-01 11:20:58,31.10884837,-93.18153838,9415,185,,,Vernon,22115,"Vernon, Louisiana, US",19850.724240443607,,,84022115,USA,555,12
Louisiana,US,2022-03-01 11:20:58,30.85288548,-90.03866652,12151,240,,,Washington,22117,"Washington, Louisiana, US",26304.281941377667,,,84022117,USA,547,10
Louisiana,US,2022-03-01 11:20:58,32.70847669,-93.33121835,10429,169,,,Webster,22119,"Webster, Louisiana, US",27201.35628586333,,,84022119,USA,509,12
Louisiana,US,2022-03-01 11:20:58,30.46058217,-91.30989571,6851,83,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25887.020593236346,,,84022121,USA,249,2
Louisiana,US,2022-03-01 11:20:58,32.78550125,-91.461201,3317,59,,,West Carroll,22123,"West Carroll, Louisiana, US",30627.88550323176,,,84022123,USA,177,6
Louisiana,US,2022-03-01 11:20:58,30.87882871,-91.4148538,2701,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17349.691675231246,,,84022125,USA,119,1
Louisiana,US,2022-03-01 11:20:58,31.94449367,-92.63789413,4121,61,,,Winn,22127,"Winn, Louisiana, US",29638.952819332568,,,84022127,USA,257,3
Maine,US,2022-03-01 11:20:58,44.1664747,-70.20380627,21847,243,,,Androscoggin,23001,"Androscoggin, Maine, US",20176.95355430978,,,84023001,USA,4251,54
Maine,US,2022-03-01 11:20:58,46.65926321,-68.59841248,11530,136,,,Aroostook,23003,"Aroostook, Maine, US",17194.8400566699,,,84023003,USA,3166,24
Maine,US,2022-03-01 11:20:58,43.8370751,-70.37226999,46694,339,,,Cumberland,23005,"Cumberland, Maine, US",15828.313610370064,,,84023005,USA,11117,44
Maine,US,2022-03-01 11:20:58,44.97330019,-70.44381045,5504,56,,,Franklin,23007,"Franklin, Maine, US",18225.769065200835,,,84023007,USA,1131,8
Maine,US,2022-03-01 11:20:58,44.59816444,-68.38401854,6932,76,,,Hancock,23009,"Hancock, Maine, US",12606.61610926219,,,84023009,USA,1808,6
Maine,US,2022-03-01 11:20:58,44.40759555,-69.76738544,21589,215,,,Kennebec,23011,"Kennebec, Maine, US",17652.20519697143,,,84023011,USA,4776,33
Maine,US,2022-03-01 11:20:58,44.11486325,-69.10529169,5620,26,,,Knox,23013,"Knox, Maine, US",14130.544101377856,,,84023013,USA,1472,4
Maine,US,2022-03-01 11:20:58,44.05996956,-69.54227124,4930,29,,,Lincoln,23015,"Lincoln, Maine, US",14234.567188312063,,,84023015,USA,1251,10
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-03-01 11:20:58,44.49952995,-70.75682123,10756,137,,,Oxford,23017,"Oxford, Maine, US",18552.82449331609,,,84023017,USA,2047,22
Maine,US,2022-03-01 11:20:58,45.40194593,-68.65020455,25983,308,,,Penobscot,23019,"Penobscot, Maine, US",17077.450903068064,,,84023019,USA,6314,53
Maine,US,2022-03-01 11:20:58,45.83839062,-69.2860223,2839,27,,,Piscataquis,23021,"Piscataquis, Maine, US",16913.91123026512,,,84023021,USA,620,2
Maine,US,2022-03-01 11:20:58,43.95415864,-69.85074999,4799,28,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13384.09192324855,,,84023023,USA,1149,4
Maine,US,2022-03-01 11:20:58,45.51229767,-69.95995554,9082,99,,,Somerset,23025,"Somerset, Maine, US",17989.85817288646,,,84023025,USA,1715,19
Maine,US,2022-03-01 11:20:58,,,179,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,178,0
Maine,US,2022-03-01 11:20:58,44.4858305,-69.12061935,5772,52,,,Waldo,23027,"Waldo, Maine, US",14533.551554828151,,,84023027,USA,1431,4
Maine,US,2022-03-01 11:20:58,45.01607142,-67.62813524,3953,49,,,Washington,23029,"Washington, Maine, US",12597.597119092385,,,84023029,USA,862,4
Maine,US,2022-03-01 11:20:58,43.47808377,-70.71052375,38141,244,,,York,23031,"York, Maine, US",18368.722940074455,,,84023031,USA,8637,35
Maryland,US,2022-03-01 11:20:58,39.62357628,-78.69280486,16952,347,,,Allegany,24001,"Allegany, Maryland, US",24074.074074074077,,,84024001,USA,867,25
Maryland,US,2022-03-01 11:20:58,39.00670238,-76.60329337,88171,1038,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15222.000089773735,,,84024003,USA,2211,72
Maryland,US,2022-03-01 11:20:58,39.45784712,-76.62911955,130542,2412,,,Baltimore,24005,"Baltimore, Maryland, US",15777.946988650783,,,84024005,USA,2584,134
Maryland,US,2022-03-01 11:20:58,39.30211911,-76.61151012,110491,1728,,,Baltimore City,24510,"Baltimore City, Maryland, US",18617.162883957608,,,84024510,USA,2247,99
Maryland,US,2022-03-01 11:20:58,38.53961642,-76.56820632,10996,139,,,Calvert,24009,"Calvert, Maryland, US",11884.355579573088,,,84024009,USA,388,11
Maryland,US,2022-03-01 11:20:58,38.87172293,-75.82904158,6001,79,,,Caroline,24011,"Caroline, Maryland, US",17963.838831347657,,,84024011,USA,197,13
Maryland,US,2022-03-01 11:20:58,39.56453592,-77.02373735,21027,389,,,Carroll,24013,"Carroll, Maryland, US",12482.858109672481,,,84024013,USA,747,22
Maryland,US,2022-03-01 11:20:58,39.56647682,-75.94627411,15236,253,,,Cecil,24015,"Cecil, Maryland, US",14813.086383744108,,,84024015,USA,686,11
Maryland,US,2022-03-01 11:20:58,38.51092331,-76.98580666,27576,341,,,Charles,24017,"Charles, Maryland, US",16891.159337731307,,,84024017,USA,743,19
Maryland,US,2022-03-01 11:20:58,38.45413522,-76.02752426,7655,105,,,Dorchester,24019,"Dorchester, Maryland, US",23975.069685865517,,,84024019,USA,248,5
Maryland,US,2022-03-01 11:20:58,39.47296601,-77.39999394,45052,503,,,Frederick,24021,"Frederick, Maryland, US",17357.935171664478,,,84024021,USA,1356,23
Maryland,US,2022-03-01 11:20:58,39.52786077,-79.27355126,5603,113,,,Garrett,24023,"Garrett, Maryland, US",19311.366926311435,,,84024023,USA,292,4
Maryland,US,2022-03-01 11:20:58,39.55010644,-76.30775940000002,37722,566,,,Harford,24025,"Harford, Maryland, US",14767.402257272715,,,84024025,USA,992,42
Maryland,US,2022-03-01 11:20:58,39.25305293,-76.93126208,43006,367,,,Howard,24027,"Howard, Maryland, US",13204.581043323406,,,84024027,USA,1588,29
Maryland,US,2022-03-01 11:20:58,39.24976208,-76.04741541,3020,66,,,Kent,24029,"Kent, Maryland, US",15549.376995160126,,,84024029,USA,90,2
Maryland,US,2022-03-01 11:20:58,39.13676329,-77.20358245,165160,1989,,,Montgomery,24031,"Montgomery, Maryland, US",15719.223975147715,,,84024031,USA,3930,79
Maryland,US,2022-03-01 11:20:58,38.83070039,-76.8496441,168886,2106,,,Prince George's,24033,"Prince George's, Maryland, US",18572.63668625258,,,84024033,USA,2471,110
Maryland,US,2022-03-01 11:20:58,39.06198912,-76.03530977,7008,107,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13910.005756138227,,,84024035,USA,193,2
Maryland,US,2022-03-01 11:20:58,38.1163542,-75.75118623,5136,69,,,Somerset,24039,"Somerset, Maryland, US",20049.96876951905,,,84024039,USA,140,3
Maryland,US,2022-03-01 11:20:58,38.30058422,-76.60629279999998,18700,206,,,St. Mary's,24037,"St. Mary's, Maryland, US",16474.319443220862,,,84024037,USA,812,9
Maryland,US,2022-03-01 11:20:58,38.76618159,-76.10882561,5503,82,,,Talbot,24041,"Talbot, Maryland, US",14800.570183695974,,,84024041,USA,206,9
Maryland,US,2022-03-01 11:20:58,,,0,79,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-158
Maryland,US,2022-03-01 11:20:58,39.60835778,-77.82002295,34789,567,,,Washington,24043,"Washington, Maryland, US",23031.59901753736,,,84024043,USA,1066,40
Maryland,US,2022-03-01 11:20:58,38.37301947,-75.62705831,19454,317,,,Wicomico,24045,"Wicomico, Maryland, US",18776.361126929132,,,84024045,USA,591,23
Maryland,US,2022-03-01 11:20:58,38.21274277,-75.33200012,8593,154,,,Worcester,24047,"Worcester, Maryland, US",16437.75346239192,,,84024047,USA,264,10
Massachusetts,US,2022-03-01 11:20:58,41.72980578,-70.28854339,34343,672,,,Barnstable,25001,"Barnstable, Massachusetts, US",16124.231184562655,,,84025001,USA,1370,53
Massachusetts,US,2022-03-01 11:20:58,42.37428441,-73.20524838,22497,402,,,Berkshire,25003,"Berkshire, Massachusetts, US",18005.666538609297,,,84025003,USA,1905,28
Massachusetts,US,2022-03-01 11:20:58,41.79228404,-71.10872211,148109,2451,,,Bristol,25005,"Bristol, Massachusetts, US",26203.918141174097,,,84025005,USA,4355,168
Massachusetts,US,2022-03-01 11:20:58,41.40674725,-70.68763497,6732,15,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23431.13709930041,,,84070002,USA,182,5
Massachusetts,US,2022-03-01 11:20:58,42.6687626,-70.94687179,202395,3122,,,Essex,25009,"Essex, Massachusetts, US",25650.985889074487,,,84025009,USA,4435,158
Massachusetts,US,2022-03-01 11:20:58,42.58119713,-72.58602547,10268,167,,,Franklin,25011,"Franklin, Massachusetts, US",14630.948988315758,,,84025011,USA,886,17
Massachusetts,US,2022-03-01 11:20:58,42.13440424,-72.63235561,131183,2048,,,Hampden,25013,"Hampden, Massachusetts, US",28128.403935056136,,,84025013,USA,4809,125
Massachusetts,US,2022-03-01 11:20:58,42.33997957,-72.65898478,26733,409,,,Hampshire,25015,"Hampshire, Massachusetts, US",16621.898899459055,,,84025015,USA,2568,31
Massachusetts,US,2022-03-01 11:20:58,42.48607732,-71.39049229,316954,4662,,,Middlesex,25017,"Middlesex, Massachusetts, US",19665.83090266855,,,84025017,USA,11418,219
Massachusetts,US,2022-03-01 11:20:58,42.16073095,-71.20530408,128710,2219,,,Norfolk,25021,"Norfolk, Massachusetts, US",18210.887481871883,,,84025021,USA,4303,128
Massachusetts,US,2022-03-01 11:20:58,41.94070556,-70.80802823,114135,1973,,,Plymouth,25023,"Plymouth, Massachusetts, US",21898.41942279577,,,84025023,USA,3095,131
Massachusetts,US,2022-03-01 11:20:58,42.3279514,-71.07850442,206279,2286,,,Suffolk,25025,"Suffolk, Massachusetts, US",25659.560123248088,,,84025025,USA,7812,130
Massachusetts,US,2022-03-01 11:20:58,,,133798,9,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,5625,1
Massachusetts,US,2022-03-01 11:20:58,42.35026951,-71.90493363,189156,2989,,,Worcester,25027,"Worcester, Massachusetts, US",22772.813626414903,,,84025027,USA,6935,196
Michigan,US,2022-03-01 11:20:58,44.6846864,-83.59507875,1705,67,,,Alcona,26001,"Alcona, Michigan, US",16386.352715040844,,,84026001,USA,86,1
Michigan,US,2022-03-01 11:20:58,46.41292944,-86.60260122,1688,13,,,Alger,26003,"Alger, Michigan, US",18533.15766359245,,,84026003,USA,80,1
Michigan,US,2022-03-01 11:20:58,42.59147037,-85.89102866,26838,330,,,Allegan,26005,"Allegan, Michigan, US",22728.46605296364,,,84026005,USA,1233,23
Michigan,US,2022-03-01 11:20:58,45.03477666,-83.62212411,5518,133,,,Alpena,26007,"Alpena, Michigan, US",19426.157366660802,,,84026007,USA,335,10
Michigan,US,2022-03-01 11:20:58,44.99690221,-85.15503082,4256,58,,,Antrim,26009,"Antrim, Michigan, US",18247.298919567827,,,84026009,USA,257,5
Michigan,US,2022-03-01 11:20:58,44.0636262,-83.89277559,3173,62,,,Arenac,26011,"Arenac, Michigan, US",21319.62641940469,,,84026011,USA,188,2
Michigan,US,2022-03-01 11:20:58,46.6720582,-88.36363591,2013,53,,,Baraga,26013,"Baraga, Michigan, US",24521.86624436594,,,84026013,USA,104,2
Michigan,US,2022-03-01 11:20:58,42.59513984,-85.30834519,14169,159,,,Barry,26015,"Barry, Michigan, US",23020.30869212023,,,84026015,USA,643,11
Michigan,US,2022-03-01 11:20:58,43.70639106,-83.98731479,26822,562,,,Bay,26017,"Bay, Michigan, US",26008.959913116,,,84026017,USA,1253,31
Michigan,US,2022-03-01 11:20:58,44.63899297,-86.01608482,3387,64,,,Benzie,26019,"Benzie, Michigan, US",19064.505234718,,,84026019,USA,172,4
Michigan,US,2022-03-01 11:20:58,41.95447397,-86.41313079999998,34368,521,,,Berrien,26021,"Berrien, Michigan, US",22404.02604937386,,,84026021,USA,1326,53
Michigan,US,2022-03-01 11:20:58,41.91600556,-85.05929476,11199,171,,,Branch,26023,"Branch, Michigan, US",25734.770319645195,,,84026023,USA,523,14
Michigan,US,2022-03-01 11:20:58,42.24633834,-85.00493569,33691,552,,,Calhoun,26025,"Calhoun, Michigan, US",25112.73936150388,,,84026025,USA,1575,28
Michigan,US,2022-03-01 11:20:58,41.91522292,-85.99405727,11029,135,,,Cass,26027,"Cass, Michigan, US",21296.850560951592,,,84026027,USA,351,11
Michigan,US,2022-03-01 11:20:58,45.37790017,-85.19614053,4857,58,,,Charlevoix,26029,"Charlevoix, Michigan, US",18578.58700225682,,,84026029,USA,203,3
Michigan,US,2022-03-01 11:20:58,45.44787015,-84.50122149,4547,100,,,Cheboygan,26031,"Cheboygan, Michigan, US",17989.39705649628,,,84026031,USA,179,12
Michigan,US,2022-03-01 11:20:58,46.29552653,-84.54353449,8333,94,,,Chippewa,26033,"Chippewa, Michigan, US",22311.172989906026,,,84026033,USA,595,12
Michigan,US,2022-03-01 11:20:58,43.98794227,-84.84819859999998,6679,153,,,Clare,26035,"Clare, Michigan, US",21579.967689822293,,,84026035,USA,391,6
Michigan,US,2022-03-01 11:20:58,42.94400871,-84.60145248,20846,196,,,Clinton,26037,"Clinton, Michigan, US",26190.08731704253,,,84026037,USA,1657,11
Michigan,US,2022-03-01 11:20:58,44.68255561,-84.61006219,2524,29,,,Crawford,26039,"Crawford, Michigan, US",17991.303727992017,,,84026039,USA,167,6
Michigan,US,2022-03-01 11:20:58,45.90484910000001,-86.9080745,9869,153,,,Delta,26041,"Delta, Michigan, US",27579.365079365078,,,84026041,USA,513,9
Michigan,US,2022-03-01 11:20:58,46.00999672,-87.86961634,7343,106,,,Dickinson,26043,"Dickinson, Michigan, US",29093.86267284758,,,84026043,USA,366,8
Michigan,US,2022-03-01 11:20:58,42.59599185,-84.83740035,26378,382,,,Eaton,26045,"Eaton, Michigan, US",23921.717996154825,,,84026045,USA,1343,33
Michigan,US,2022-03-01 11:20:58,45.52625509,-84.89083249,6302,80,,,Emmet,26047,"Emmet, Michigan, US",18859.79350591052,,,84026047,USA,281,14
Michigan,US,2022-03-01 11:20:58,,,324,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-03-01 11:20:58,43.02244215,-83.70589709,100036,1658,,,Genesee,26049,"Genesee, Michigan, US",24650.762789757846,,,84026049,USA,4122,130
Michigan,US,2022-03-01 11:20:58,43.98901072,-84.38774817,5540,107,,,Gladwin,26051,"Gladwin, Michigan, US",21769.0282525836,,,84026051,USA,277,2
Michigan,US,2022-03-01 11:20:58,46.40862701,-89.69377193,3233,67,,,Gogebic,26053,"Gogebic, Michigan, US",23134.16815742397,,,84026053,USA,139,3
Michigan,US,2022-03-01 11:20:58,44.69565625,-85.55585247,16938,214,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18195.68580268133,,,84026055,USA,958,19
Michigan,US,2022-03-01 11:20:58,43.29265605,-84.60505416,10566,176,,,Gratiot,26057,"Gratiot, Michigan, US",25953.67345434895,,,84026057,USA,763,6
Michigan,US,2022-03-01 11:20:58,41.88753639,-84.59312019,10256,189,,,Hillsdale,26059,"Hillsdale, Michigan, US",22488.76219712751,,,84026059,USA,511,9
Michigan,US,2022-03-01 11:20:58,46.89988536,-88.68495385,7694,88,,,Houghton,26061,"Houghton, Michigan, US",21561.48413854949,,,84026061,USA,287,6
Michigan,US,2022-03-01 11:20:58,43.83353985,-83.04078453,7988,144,,,Huron,26063,"Huron, Michigan, US",25783.544753235856,,,84026063,USA,308,8
Michigan,US,2022-03-01 11:20:58,42.59716886,-84.37472069,63083,721,,,Ingham,26065,"Ingham, Michigan, US",21573.770716059174,,,84026065,USA,3141,51
Michigan,US,2022-03-01 11:20:58,42.94502238,-85.07413319,16315,167,,,Ionia,26067,"Ionia, Michigan, US",25217.552591310257,,,84026067,USA,897,6
Michigan,US,2022-03-01 11:20:58,44.35486835,-83.63484895,4757,134,,,Iosco,26069,"Iosco, Michigan, US",18931.826322282806,,,84026069,USA,266,6
Michigan,US,2022-03-01 11:20:58,46.20974132,-88.53136251,2625,83,,,Iron,26071,"Iron, Michigan, US",23721.308512561,,,84026071,USA,142,9
Michigan,US,2022-03-01 11:20:58,43.64060976,-84.84664923,15426,194,,,Isabella,26073,"Isabella, Michigan, US",22077.513166933823,,,84026073,USA,763,12
Michigan,US,2022-03-01 11:20:58,42.24807035,-84.42258681,39028,521,,,Jackson,26075,"Jackson, Michigan, US",24621.79042331714,,,84026075,USA,1379,42
Michigan,US,2022-03-01 11:20:58,42.24542231,-85.53038622,58294,646,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",21992.258531837357,,,84026077,USA,3210,38
Michigan,US,2022-03-01 11:20:58,44.68512729,-85.09085699,3481,53,,,Kalkaska,26079,"Kalkaska, Michigan, US",19298.148353475997,,,84026079,USA,199,5
Michigan,US,2022-03-01 11:20:58,43.03197711,-85.54934642,164941,1470,,,Kent,26081,"Kent, Michigan, US",25106.89468837287,,,84026081,USA,6616,88
Michigan,US,2022-03-01 11:20:58,47.63197653,-88.41434263,504,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",23818.52551984877,,,84026083,USA,22,1
Michigan,US,2022-03-01 11:20:58,43.99050893,-85.802173,1821,35,,,Lake,26085,"Lake, Michigan, US",15363.19919007846,,,84026085,USA,134,2
Michigan,US,2022-03-01 11:20:58,43.09052506,-83.22153148,20097,405,,,Lapeer,26087,"Lapeer, Michigan, US",22939.94772107252,,,84026087,USA,657,29
Michigan,US,2022-03-01 11:20:58,44.94430054,-85.80150326,3523,50,,,Leelanau,26089,"Leelanau, Michigan, US",16189.513349570332,,,84026089,USA,182,6
Michigan,US,2022-03-01 11:20:58,41.89475156,-84.06603727,24216,307,,,Lenawee,26091,"Lenawee, Michigan, US",24597.00764847488,,,84026091,USA,1089,20
Michigan,US,2022-03-01 11:20:58,42.60302282,-83.91297209,45321,431,,,Livingston,26093,"Livingston, Michigan, US",23605.302221412017,,,84026093,USA,1413,28
Michigan,US,2022-03-01 11:20:58,46.47227431,-85.54471223,1410,9,,,Luce,26095,"Luce, Michigan, US",22636.057152030826,,,84026095,USA,81,2
Michigan,US,2022-03-01 11:20:58,46.07028979,-85.04980537,2356,28,,,Mackinac,26097,"Mackinac, Michigan, US",21816.83489211964,,,84026097,USA,115,2
Michigan,US,2022-03-01 11:20:58,42.69158356,-82.92752801,224669,3805,,,Macomb,26099,"Macomb, Michigan, US",25706.658794560924,,,84026099,USA,8112,246
Michigan,US,2022-03-01 11:20:58,44.33352407,-86.05626916,3649,82,,,Manistee,26101,"Manistee, Michigan, US",14858.701848684746,,,84026101,USA,333,7
Michigan,US,2022-03-01 11:20:58,46.4338914,-87.64043701,14803,119,,,Marquette,26103,"Marquette, Michigan, US",22193.736038021558,,,84026103,USA,804,13
Michigan,US,2022-03-01 11:20:58,43.99509218,-86.24988902,6614,86,,,Mason,26105,"Mason, Michigan, US",22694.208070271758,,,84026105,USA,514,8
Michigan,US,2022-03-01 11:20:58,43.64064262,-85.32463223,8563,102,,,Mecosta,26107,"Mecosta, Michigan, US",19706.349388995008,,,84026107,USA,522,11
Michigan,US,2022-03-01 11:20:58,45.58038692,-87.55370409,5539,69,,,Menominee,26109,"Menominee, Michigan, US",24315.188762071997,,,84026109,USA,301,2
Michigan,US,2022-03-01 11:20:58,,,38038,175,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,2498,3
Michigan,US,2022-03-01 11:20:58,43.64330771,-84.38804374,18881,219,,,Midland,26111,"Midland, Michigan, US",22705.51734090144,,,84026111,USA,1006,16
Michigan,US,2022-03-01 11:20:58,44.33772443,-85.09256478,2878,59,,,Missaukee,26113,"Missaukee, Michigan, US",19036.909644132826,,,84026113,USA,179,2
Michigan,US,2022-03-01 11:20:58,41.92734151,-83.53749864,37544,451,,,Monroe,26115,"Monroe, Michigan, US",24946.179401993355,,,84026115,USA,1301,32
Michigan,US,2022-03-01 11:20:58,43.31082541,-85.15252824,14902,198,,,Montcalm,26117,"Montcalm, Michigan, US",23325.1940896569,,,84026117,USA,856,12
Michigan,US,2022-03-01 11:20:58,45.0275929,-84.12696227,1693,46,,,Montmorency,26119,"Montmorency, Michigan, US",18149.65694682676,,,84026119,USA,80,1
Michigan,US,2022-03-01 11:20:58,43.29123859,-86.15176712,39177,611,,,Muskegon,26121,"Muskegon, Michigan, US",22571.817060945115,,,84026121,USA,1675,44
Michigan,US,2022-03-01 11:20:58,43.554374,-85.80070107,11376,153,,,Newaygo,26123,"Newaygo, Michigan, US",23225.8064516129,,,84026123,USA,628,12
Michigan,US,2022-03-01 11:20:58,42.66090111,-83.38595416,282079,3683,,,Oakland,26125,"Oakland, Michigan, US",22430.231300652682,,,84026125,USA,11249,220
Michigan,US,2022-03-01 11:20:58,43.64124435,-86.26726673,6235,89,,,Oceana,26127,"Oceana, Michigan, US",23557.63781312578,,,84026127,USA,354,2
Michigan,US,2022-03-01 11:20:58,44.33481032,-84.12725175,4289,99,,,Ogemaw,26129,"Ogemaw, Michigan, US",20426.727627756347,,,84026129,USA,253,11
Michigan,US,2022-03-01 11:20:58,46.665226200000006,-89.31390481,970,36,,,Ontonagon,26131,"Ontonagon, Michigan, US",16958.041958041962,,,84026131,USA,44,2
Michigan,US,2022-03-01 11:20:58,43.98992088,-85.32566756,4938,77,,,Osceola,26133,"Osceola, Michigan, US",21048.59335038363,,,84026133,USA,272,10
Michigan,US,2022-03-01 11:20:58,44.68192279,-84.12939244,1423,53,,,Oscoda,26135,"Oscoda, Michigan, US",17267.32192695061,,,84026135,USA,49,0
Michigan,US,2022-03-01 11:20:58,45.02085831,-84.59898295,5540,96,,,Otsego,26137,"Otsego, Michigan, US",22458.245500243233,,,84026137,USA,326,6
Michigan,US,2022-03-01 11:20:58,42.95996803,-85.9969107,74000,767,,,Ottawa,26139,"Ottawa, Michigan, US",25357.22852345544,,,84026139,USA,3178,44
Michigan,US,2022-03-01 11:20:58,,,5627,38,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,-150,0
Michigan,US,2022-03-01 11:20:58,45.34018577,-83.91498656,2056,55,,,Presque Isle,26141,"Presque Isle, Michigan, US",16327.827191867851,,,84026141,USA,66,0
Michigan,US,2022-03-01 11:20:58,44.33473082,-84.61067651,4564,110,,,Roscommon,26143,"Roscommon, Michigan, US",19001.623714559308,,,84026143,USA,232,1
Michigan,US,2022-03-01 11:20:58,43.33433923,-84.05131209999998,48909,907,,,Saginaw,26145,"Saginaw, Michigan, US",25668.76072615055,,,84026145,USA,2430,53
Michigan,US,2022-03-01 11:20:58,43.42406072,-82.82055898,8613,183,,,Sanilac,26151,"Sanilac, Michigan, US",20920.573232936604,,,84026151,USA,374,9
Michigan,US,2022-03-01 11:20:58,46.19235734,-86.19972234,1742,13,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21522.115147022487,,,84026153,USA,140,1
Michigan,US,2022-03-01 11:20:58,42.95392800000001,-84.14585902,17619,223,,,Shiawassee,26155,"Shiawassee, Michigan, US",25863.891253926777,,,84026155,USA,856,12
Michigan,US,2022-03-01 11:20:58,42.92655373,-82.67937954,40022,797,,,St. Clair,26147,"St. Clair, Michigan, US",25150.82197978986,,,84026147,USA,1412,46
Michigan,US,2022-03-01 11:20:58,41.91441767,-85.52797979,13581,196,,,St. Joseph,26149,"St. Joseph, Michigan, US",22277.081556328325,,,84026149,USA,531,15
Michigan,US,2022-03-01 11:20:58,43.46606813,-83.41897025,13145,271,,,Tuscola,26157,"Tuscola, Michigan, US",25160.30242128433,,,84026157,USA,615,14
Michigan,US,2022-03-01 11:20:58,,,17,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,6,0
Michigan,US,2022-03-01 11:20:58,42.25190229,-86.01939087,16839,258,,,Van Buren,26159,"Van Buren, Michigan, US",22251.146319225132,,,84026159,USA,712,16
Michigan,US,2022-03-01 11:20:58,42.253105,-83.83853204,72915,500,,,Washtenaw,26161,"Washtenaw, Michigan, US",19835.364974524007,,,84026161,USA,4163,24
Michigan,US,2022-03-01 11:20:58,42.28098405,-83.281255,392673,7631,,,Wayne,26163,"Wayne, Michigan, US",22446.88434457965,,,84026163,USA,13984,500
Michigan,US,2022-03-01 11:20:58,44.33853602,-85.57712739,6970,102,,,Wexford,26165,"Wexford, Michigan, US",20724.926407183848,,,84026165,USA,537,7
Minnesota,US,2022-03-01 11:20:58,46.60962049,-93.4116826,2906,60,,,Aitkin,27001,"Aitkin, Minnesota, US",18292.836459775903,,,84027001,USA,196,2
Minnesota,US,2022-03-01 11:20:58,45.27476015,-93.24604565,97364,775,,,Anoka,27003,"Anoka, Minnesota, US",27278.865631330187,,,84027003,USA,5574,40
Minnesota,US,2022-03-01 11:20:58,46.93479392,-95.67158144,8629,89,,,Becker,27005,"Becker, Minnesota, US",25067.542050373297,,,84027005,USA,828,4
Minnesota,US,2022-03-01 11:20:58,47.97373527,-94.93732139,11290,121,,,Beltrami,27007,"Beltrami, Minnesota, US",23925.574298550484,,,84027007,USA,823,7
Minnesota,US,2022-03-01 11:20:58,45.69804958,-93.99514135,13761,167,,,Benton,27009,"Benton, Minnesota, US",33654.52811269535,,,84027009,USA,1134,10
Minnesota,US,2022-03-01 11:20:58,45.42712824,-96.41403739,1363,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27309.156481667003,,,84027011,USA,120,1
Minnesota,US,2022-03-01 11:20:58,44.03554215,-94.06699781,17444,93,,,Blue Earth,27013,"Blue Earth, Minnesota, US",25784.51805537079,,,84027013,USA,1391,7
Minnesota,US,2022-03-01 11:20:58,44.24205652,-94.72562874,6462,76,,,Brown,27015,"Brown, Minnesota, US",25839.731285988488,,,84027015,USA,393,6
Minnesota,US,2022-03-01 11:20:58,46.59180601,-92.67601019,8753,92,,,Carlton,27017,"Carlton, Minnesota, US",24401.32697722394,,,84027017,USA,1219,8
Minnesota,US,2022-03-01 11:20:58,44.82017001,-93.8009918,26207,112,,,Carver,27019,"Carver, Minnesota, US",24937.909771717306,,,84027019,USA,1735,13
Minnesota,US,2022-03-01 11:20:58,46.95043611,-94.32603968,6761,77,,,Cass,27021,"Cass, Minnesota, US",22703.918869001645,,,84027021,USA,525,7
Minnesota,US,2022-03-01 11:20:58,45.02343421,-95.56403693,3029,47,,,Chippewa,27023,"Chippewa, Minnesota, US",25669.491525423724,,,84027023,USA,253,1
