Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-01-07 12:21:33,45.58613007,-96.00163705,1928,11,,,Stevens,27149,"Stevens, Minnesota, US",19663.437021927588,,,84027149,USA,184,0
Minnesota,US,2022-01-07 12:21:33,45.2829032,-95.68264092,1839,30,,,Swift,27151,"Swift, Minnesota, US",19846.75156486078,,,84027151,USA,52,6
Minnesota,US,2022-01-07 12:21:33,46.06996226,-94.89785296,5334,52,,,Todd,27153,"Todd, Minnesota, US",21626.6623418748,,,84027153,USA,292,7
Minnesota,US,2022-01-07 12:21:33,45.77298854,-96.47062949,637,8,,,Traverse,27155,"Traverse, Minnesota, US",19545.87296716784,,,84027155,USA,23,2
Minnesota,US,2022-01-07 12:21:33,,,567,140,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,8,16
Minnesota,US,2022-01-07 12:21:33,44.28424356,-92.23121312,4175,13,,,Wabasha,27157,"Wabasha, Minnesota, US",19304.572987469368,,,84027157,USA,275,3
Minnesota,US,2022-01-07 12:21:33,46.58589171,-94.96968506,3268,45,,,Wadena,27159,"Wadena, Minnesota, US",23885.396871802368,,,84027159,USA,161,4
Minnesota,US,2022-01-07 12:21:33,44.02211116,-93.58720034,4344,35,,,Waseca,27161,"Waseca, Minnesota, US",23339.780786589297,,,84027161,USA,305,1
Minnesota,US,2022-01-07 12:21:33,45.03864533,-92.88429635,47807,416,,,Washington,27163,"Washington, Minnesota, US",18216.3542142966,,,84027163,USA,5266,41
Minnesota,US,2022-01-07 12:21:33,43.97823903,-94.61413846,2196,21,,,Watonwan,27165,"Watonwan, Minnesota, US",20152.335505184918,,,84027165,USA,140,0
Minnesota,US,2022-01-07 12:21:33,46.35721532,-96.4684375,1307,19,,,Wilkin,27167,"Wilkin, Minnesota, US",21056.871274367648,,,84027167,USA,67,3
Minnesota,US,2022-01-07 12:21:33,43.98772283,-91.78081305,8701,63,,,Winona,27169,"Winona, Minnesota, US",17235.16361619523,,,84027169,USA,1387,5
Minnesota,US,2022-01-07 12:21:33,45.17297924,-93.96234781,29295,262,,,Wright,27171,"Wright, Minnesota, US",21170.425721037456,,,84027171,USA,2286,27
Minnesota,US,2022-01-07 12:21:33,44.71710183,-95.86842453,2050,25,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",21114.42991039242,,,84027173,USA,117,0
Mississippi,US,2022-01-07 12:21:33,31.47669768,-91.35326037,5226,125,,,Adams,28001,"Adams, Mississippi, US",17026.683608640407,,,84028001,USA,428,0
Mississippi,US,2022-01-07 12:21:33,34.88084463,-88.57996173,6723,118,,,Alcorn,28003,"Alcorn, Mississippi, US",18193.380780992076,,,84028003,USA,704,10
Mississippi,US,2022-01-07 12:21:33,31.17467303,-90.80501621,2328,59,,,Amite,28005,"Amite, Mississippi, US",18931.446694315688,,,84028005,USA,215,2
Mississippi,US,2022-01-07 12:21:33,33.08658803,-89.57838564,3721,90,,,Attala,28007,"Attala, Mississippi, US",20474.3039506988,,,84028007,USA,291,0
Mississippi,US,2022-01-07 12:21:33,34.81681228,-89.18945516,1747,42,,,Benton,28009,"Benton, Mississippi, US",21152.681922750937,,,84028009,USA,207,3
Mississippi,US,2022-01-07 12:21:33,33.79696941,-90.87372121,7070,155,,,Bolivar,28011,"Bolivar, Mississippi, US",23083.45304949719,,,84028011,USA,561,4
Mississippi,US,2022-01-07 12:21:33,33.93683395,-89.33686647,3167,51,,,Calhoun,28013,"Calhoun, Mississippi, US",22052.78183970476,,,84028013,USA,265,0
Mississippi,US,2022-01-07 12:21:33,33.44834567,-89.91994479,1978,41,,,Carroll,28015,"Carroll, Mississippi, US",19885.39258067759,,,84028015,USA,211,0
Mississippi,US,2022-01-07 12:21:33,33.91983202,-88.9481545,3745,75,,,Chickasaw,28017,"Chickasaw, Mississippi, US",21896.743261416126,,,84028017,USA,513,8
Mississippi,US,2022-01-07 12:21:33,33.34598242,-89.24809382,1469,27,,,Choctaw,28019,"Choctaw, Mississippi, US",17892.81364190012,,,84028019,USA,85,0
Mississippi,US,2022-01-07 12:21:33,31.97061673,-90.90702196,1527,41,,,Claiborne,28021,"Claiborne, Mississippi, US",16989.31909212283,,,84028021,USA,176,2
Mississippi,US,2022-01-07 12:21:33,32.04158545,-88.68896219999998,3152,96,,,Clarke,28023,"Clarke, Mississippi, US",20281.83514574352,,,84028023,USA,129,1
Mississippi,US,2022-01-07 12:21:33,33.65358105,-88.77784255,3657,78,,,Clay,28025,"Clay, Mississippi, US",18932.49119900601,,,84028025,USA,507,0
Mississippi,US,2022-01-07 12:21:33,34.22772299,-90.60415045,4977,114,,,Coahoma,28027,"Coahoma, Mississippi, US",22495.932019526303,,,84028027,USA,675,3
Mississippi,US,2022-01-07 12:21:33,31.86977774,-90.44565118,5243,95,,,Copiah,28029,"Copiah, Mississippi, US",18681.631925886337,,,84028029,USA,628,0
Mississippi,US,2022-01-07 12:21:33,31.63225413,-89.55389939,4955,97,,,Covington,28031,"Covington, Mississippi, US",26588.323674608288,,,84028031,USA,592,2
Mississippi,US,2022-01-07 12:21:33,34.87625235,-89.99091418,38524,447,,,DeSoto,28033,"DeSoto, Mississippi, US",20829.976479493904,,,84028033,USA,4879,15
Mississippi,US,2022-01-07 12:21:33,31.18961454,-89.25832496,15318,265,,,Forrest,28035,"Forrest, Mississippi, US",20452.08753354607,,,84028035,USA,1425,5
Mississippi,US,2022-01-07 12:21:33,31.47786634,-90.89672989,1391,33,,,Franklin,28037,"Franklin, Mississippi, US",18034.48722935304,,,84028037,USA,116,3
Mississippi,US,2022-01-07 12:21:33,30.86259065,-88.64436789,5341,80,,,George,28039,"George, Mississippi, US",21800.0,,,84028039,USA,220,0
Mississippi,US,2022-01-07 12:21:33,31.21444233,-88.63922281,2366,50,,,Greene,28041,"Greene, Mississippi, US",17414.986015015456,,,84028041,USA,110,1
Mississippi,US,2022-01-07 12:21:33,33.77036166,-89.80245083,4176,112,,,Grenada,28043,"Grenada, Mississippi, US",20117.545042875037,,,84028043,USA,361,3
Mississippi,US,2022-01-07 12:21:33,30.41830223,-89.48851033,8525,134,,,Hancock,28045,"Hancock, Mississippi, US",17897.631844138396,,,84028045,USA,661,2
Mississippi,US,2022-01-07 12:21:33,30.51359752,-89.12467576,37914,569,,,Harrison,28047,"Harrison, Mississippi, US",18220.87658592849,,,84028047,USA,2779,9
Mississippi,US,2022-01-07 12:21:33,32.2656285,-90.44435448,40368,657,,,Hinds,28049,"Hinds, Mississippi, US",17412.0082815735,,,84028049,USA,7450,11
Mississippi,US,2022-01-07 12:21:33,33.12345854,-90.08923538,3202,93,,,Holmes,28051,"Holmes, Mississippi, US",18824.22104644327,,,84028051,USA,462,4
Mississippi,US,2022-01-07 12:21:33,33.12825718,-90.52252707,1493,39,,,Humphreys,28053,"Humphreys, Mississippi, US",18514.38492063492,,,84028053,USA,165,0
Mississippi,US,2022-01-07 12:21:33,32.72531359,-90.97392828,198,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14920.87415222306,,,84028055,USA,3,0
Mississippi,US,2022-01-07 12:21:33,34.27993475,-88.3606733,5318,112,,,Itawamba,28057,"Itawamba, Mississippi, US",22736.21205643437,,,84028057,USA,377,5
Mississippi,US,2022-01-07 12:21:33,30.54020656,-88.64184064,27175,396,,,Jackson,28059,"Jackson, Mississippi, US",18921.854655089573,,,84028059,USA,2199,4
Mississippi,US,2022-01-07 12:21:33,32.01922104,-89.11786866,3719,66,,,Jasper,28061,"Jasper, Mississippi, US",22700.36012940243,,,84028061,USA,298,
Mississippi,US,2022-01-07 12:21:33,31.73397872,-91.03764977,1071,35,,,Jefferson,28063,"Jefferson, Mississippi, US",15321.888412017168,,,84028063,USA,96,1
Mississippi,US,2022-01-07 12:21:33,31.56884708,-89.82670990000003,2091,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",18790.438533429187,,,84028065,USA,340,0
Mississippi,US,2022-01-07 12:21:33,31.62257767,-89.16896899999998,15266,250,,,Jones,28067,"Jones, Mississippi, US",22417.69214954918,,,84028067,USA,1046,2
Mississippi,US,2022-01-07 12:21:33,32.75462946,-88.64105766,1579,42,,,Kemper,28069,"Kemper, Mississippi, US",16208.17080681585,,,84028069,USA,122,1
Mississippi,US,2022-01-07 12:21:33,34.35687874,-89.48490961,10369,143,,,Lafayette,28071,"Lafayette, Mississippi, US",19195.09802106666,,,84028071,USA,1448,0
Mississippi,US,2022-01-07 12:21:33,31.20572971,-89.5077704,11979,140,,,Lamar,28073,"Lamar, Mississippi, US",18911.32406106436,,,84028073,USA,1245,0
Mississippi,US,2022-01-07 12:21:33,32.40419769,-88.66229662,13469,324,,,Lauderdale,28075,"Lauderdale, Mississippi, US",18170.65767284992,,,84028075,USA,1079,1
Mississippi,US,2022-01-07 12:21:33,31.55147224,-90.10841127,2542,44,,,Lawrence,28077,"Lawrence, Mississippi, US",20197.04433497537,,,84028077,USA,323,2
Mississippi,US,2022-01-07 12:21:33,32.7536828,-89.52402044,4594,92,,,Leake,28079,"Leake, Mississippi, US",20161.50267708242,,,84028079,USA,444,0
Mississippi,US,2022-01-07 12:21:33,34.291877500000005,-88.68149954,19251,249,,,Lee,28081,"Lee, Mississippi, US",22532.65602322206,,,84028081,USA,2586,4
Mississippi,US,2022-01-07 12:21:33,33.55545125,-90.29900733,5876,144,,,Leflore,28083,"Leflore, Mississippi, US",20849.448248944398,,,84028083,USA,1099,0
Mississippi,US,2022-01-07 12:21:33,31.53288662,-90.45391915,6034,138,,,Lincoln,28085,"Lincoln, Mississippi, US",17667.554826808773,,,84028085,USA,472,2
Mississippi,US,2022-01-07 12:21:33,33.47386518,-88.44191529999998,12452,200,,,Lowndes,28087,"Lowndes, Mississippi, US",21250.95997952044,,,84028087,USA,1032,5
Mississippi,US,2022-01-07 12:21:33,32.63389156,-90.03513564,17667,284,,,Madison,28089,"Madison, Mississippi, US",16624.322493224932,,,84028089,USA,2626,1
Mississippi,US,2022-01-07 12:21:33,31.23132643,-89.8209217,4815,117,,,Marion,28091,"Marion, Mississippi, US",19594.67708460505,,,84028091,USA,492,5
Mississippi,US,2022-01-07 12:21:33,34.76216286,-89.50299462,7555,149,,,Marshall,28093,"Marshall, Mississippi, US",21405.904686348957,,,84028093,USA,773,7
Mississippi,US,2022-01-07 12:21:33,33.89236763,-88.4808438,7895,183,,,Monroe,28095,"Monroe, Mississippi, US",22395.89243163509,,,84028095,USA,749,4
Mississippi,US,2022-01-07 12:21:33,33.49419589,-89.61729103,2150,58,,,Montgomery,28097,"Montgomery, Mississippi, US",21994.884910485933,,,84028097,USA,321,1
Mississippi,US,2022-01-07 12:21:33,32.75339664,-89.11726492,7355,210,,,Neshoba,28099,"Neshoba, Mississippi, US",25259.289786386427,,,84028099,USA,584,0
Mississippi,US,2022-01-07 12:21:33,32.40021118,-89.11843336,4212,84,,,Newton,28101,"Newton, Mississippi, US",20039.965743648303,,,84028101,USA,237,2
Mississippi,US,2022-01-07 12:21:33,33.11009499,-88.56949061,2040,44,,,Noxubee,28103,"Noxubee, Mississippi, US",19583.373332053376,,,84028103,USA,149,1
Mississippi,US,2022-01-07 12:21:33,33.42491685,-88.87905132,7964,141,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",16060.66106035856,,,84028105,USA,705,2
Mississippi,US,2022-01-07 12:21:33,34.36398677,-89.95064249,7640,140,,,Panola,28107,"Panola, Mississippi, US",22344.40804866636,,,84028107,USA,795,4
Mississippi,US,2022-01-07 12:21:33,30.77090935,-89.58677275,10632,245,,,Pearl River,28109,"Pearl River, Mississippi, US",19144.683532907176,,,84028109,USA,859,1
Mississippi,US,2022-01-07 12:21:33,31.17161885,-88.99281835,2261,57,,,Perry,28111,"Perry, Mississippi, US",18884.156017706508,,,84028111,USA,112,1
Mississippi,US,2022-01-07 12:21:33,31.17507789,-90.40392572,6748,159,,,Pike,28113,"Pike, Mississippi, US",17175.7279576461,,,84028113,USA,784,2
Mississippi,US,2022-01-07 12:21:33,34.226046000000004,-89.03636807,7762,114,,,Pontotoc,28115,"Pontotoc, Mississippi, US",24125.069932243427,,,84028115,USA,663,4
Mississippi,US,2022-01-07 12:21:33,34.61810501,-88.51986294,5697,88,,,Prentiss,28117,"Prentiss, Mississippi, US",22673.724428878453,,,84028117,USA,560,2
Mississippi,US,2022-01-07 12:21:33,34.25157572,-90.28908,1223,28,,,Quitman,28119,"Quitman, Mississippi, US",18006.478209658417,,,84028119,USA,142,0
Mississippi,US,2022-01-07 12:21:33,32.26469147,-89.94537876,26205,415,,,Rankin,28121,"Rankin, Mississippi, US",16876.944181463376,,,84028121,USA,3517,10
Mississippi,US,2022-01-07 12:21:33,32.406704100000006,-89.53789439,5275,101,,,Scott,28123,"Scott, Mississippi, US",18756.222443464656,,,84028123,USA,469,2
Mississippi,US,2022-01-07 12:21:33,32.88149103,-90.8159538,698,21,,,Sharkey,28125,"Sharkey, Mississippi, US",16153.668132376764,,,84028125,USA,42,0
Mississippi,US,2022-01-07 12:21:33,31.91282117,-89.91716179,5196,117,,,Simpson,28127,"Simpson, Mississippi, US",19491.334683772227,,,84028127,USA,592,0
Mississippi,US,2022-01-07 12:21:33,32.01744532,-89.50644846,2904,54,,,Smith,28129,"Smith, Mississippi, US",18245.790399597892,,,84028129,USA,187,2
Mississippi,US,2022-01-07 12:21:33,30.79187949,-89.11547539,3896,67,,,Stone,28131,"Stone, Mississippi, US",21247.8184991274,,,84028131,USA,229,1
Mississippi,US,2022-01-07 12:21:33,33.60192578,-90.58882684,4801,110,,,Sunflower,28133,"Sunflower, Mississippi, US",19119.872560732776,,,84028133,USA,453,4
Mississippi,US,2022-01-07 12:21:33,33.95339918,-90.1729398,2564,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",18567.600840031864,,,84028135,USA,229,0
Mississippi,US,2022-01-07 12:21:33,34.65133709,-89.94485778,5329,121,,,Tate,28137,"Tate, Mississippi, US",18816.425973659123,,,84028137,USA,526,3
Mississippi,US,2022-01-07 12:21:33,34.76872156,-88.90988194,5415,87,,,Tippah,28139,"Tippah, Mississippi, US",24596.865773336358,,,84028139,USA,400,4
Mississippi,US,2022-01-07 12:21:33,34.74023475,-88.23917219,4227,99,,,Tishomingo,28141,"Tishomingo, Mississippi, US",21807.76969509364,,,84028141,USA,303,5
Mississippi,US,2022-01-07 12:21:33,34.64967704,-90.37481167,1968,40,,,Tunica,28143,"Tunica, Mississippi, US",20431.89368770764,,,84028143,USA,319,1
Mississippi,US,2022-01-07 12:21:33,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-01-07 12:21:33,34.49162015,-89.00776006,7101,100,,,Union,28145,"Union, Mississippi, US",24643.414888079125,,,84028145,USA,584,1
Mississippi,US,2022-01-07 12:21:33,31.14971548,-90.10446654,2442,67,,,Walthall,28147,"Walthall, Mississippi, US",17093.658126837465,,,84028147,USA,219,1
Mississippi,US,2022-01-07 12:21:33,32.35810271,-90.83352619,7655,181,,,Warren,28149,"Warren, Mississippi, US",16868.292897908817,,,84028149,USA,715,2
Mississippi,US,2022-01-07 12:21:33,33.28392041,-90.94196237,8079,171,,,Washington,28151,"Washington, Mississippi, US",18399.416976018583,,,84028151,USA,509,1
Mississippi,US,2022-01-07 12:21:33,31.64135687,-88.69573913,4586,73,,,Wayne,28153,"Wayne, Mississippi, US",22722.092850418667,,,84028153,USA,141,1
Mississippi,US,2022-01-07 12:21:33,33.61300486,-89.28392912,2286,50,,,Webster,28155,"Webster, Mississippi, US",23593.76612653525,,,84028155,USA,206,1
Mississippi,US,2022-01-07 12:21:33,31.16078225,-91.31018819,1311,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",15191.19351100811,,,84028157,USA,243,0
Mississippi,US,2022-01-07 12:21:33,33.08747908,-89.03391385,3506,94,,,Winston,28159,"Winston, Mississippi, US",19526.594263436367,,,84028159,USA,307,2
Mississippi,US,2022-01-07 12:21:33,34.02824175,-89.70762049999998,2903,48,,,Yalobusha,28161,"Yalobusha, Mississippi, US",23975.88371324744,,,84028161,USA,421,1
Mississippi,US,2022-01-07 12:21:33,32.77890365,-90.39656148,5524,94,,,Yazoo,28163,"Yazoo, Mississippi, US",18605.591108117213,,,84028163,USA,917,1
Missouri,US,2022-01-07 12:21:33,40.19058551,-92.60078167,4283,53,,,Adair,29001,"Adair, Missouri, US",16900.130213471177,,,84029001,USA,465,9
Missouri,US,2022-01-07 12:21:33,39.98492163,-94.80163024,3656,42,,,Andrew,29003,"Andrew, Missouri, US",20641.373080397472,,,84029003,USA,436,2
Missouri,US,2022-01-07 12:21:33,40.43238737,-95.42970639,1008,19,,,Atchison,29005,"Atchison, Missouri, US",19599.45557067859,,,84029005,USA,130,1
Missouri,US,2022-01-07 12:21:33,39.215877,-91.84242683,4548,89,,,Audrain,29007,"Audrain, Missouri, US",17913.975106349455,,,84029007,USA,314,10
Missouri,US,2022-01-07 12:21:33,36.70978521,-93.82919888,5054,97,,,Barry,29009,"Barry, Missouri, US",14121.657492525637,,,84029009,USA,350,5
Missouri,US,2022-01-07 12:21:33,37.50207671,-94.34757022,2110,42,,,Barton,29011,"Barton, Missouri, US",17951.335715501107,,,84029011,USA,208,2
Missouri,US,2022-01-07 12:21:33,38.25271289,-94.34113157,2864,65,,,Bates,29013,"Bates, Missouri, US",17709.62156814247,,,84029013,USA,303,6
Missouri,US,2022-01-07 12:21:33,38.29503305,-93.28756116,3130,77,,,Benton,29015,"Benton, Missouri, US",16098.338733734507,,,84029015,USA,312,7
Missouri,US,2022-01-07 12:21:33,37.32449052,-90.02725304,2038,36,,,Bollinger,29017,"Bollinger, Missouri, US",16797.164757273553,,,84029017,USA,90,5
Missouri,US,2022-01-07 12:21:33,38.99186229,-92.30723575,30184,209,,,Boone,29019,"Boone, Missouri, US",16725.866244050027,,,84029019,USA,3301,18
Missouri,US,2022-01-07 12:21:33,39.65816401,-94.80138942,17094,261,,,Buchanan,29021,"Buchanan, Missouri, US",19566.41179433176,,,84029021,USA,1723,16
Missouri,US,2022-01-07 12:21:33,36.71462476,-90.40421163,7585,134,,,Butler,29023,"Butler, Missouri, US",17856.302085785584,,,84029023,USA,410,7
Missouri,US,2022-01-07 12:21:33,39.65620858,-93.98308093,1389,27,,,Caldwell,29025,"Caldwell, Missouri, US",15399.113082039912,,,84029025,USA,112,1
Missouri,US,2022-01-07 12:21:33,38.83674754,-91.92186505,8893,98,,,Callaway,29027,"Callaway, Missouri, US",19875.73475180475,,,84029027,USA,645,2
Missouri,US,2022-01-07 12:21:33,38.02199522,-92.76083747,7260,152,,,Camden,29029,"Camden, Missouri, US",15678.652413346292,,,84029029,USA,513,4
Missouri,US,2022-01-07 12:21:33,37.38489388,-89.6843587,14252,205,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",18070.013059299363,,,84029031,USA,728,4
Missouri,US,2022-01-07 12:21:33,39.42762566,-93.50626255,1763,39,,,Carroll,29033,"Carroll, Missouri, US",20313.400161308902,,,84029033,USA,218,0
Missouri,US,2022-01-07 12:21:33,36.94160441,-90.96051322,1197,19,,,Carter,29035,"Carter, Missouri, US",20010.03009027081,,,84029035,USA,64,1
Missouri,US,2022-01-07 12:21:33,38.64789422,-94.353399,18526,231,,,Cass,29037,"Cass, Missouri, US",17513.707695216486,,,84029037,USA,2486,20
Missouri,US,2022-01-07 12:21:33,37.72391475,-93.85445441,2180,42,,,Cedar,29039,"Cedar, Missouri, US",15192.6963551467,,,84029039,USA,248,0
Missouri,US,2022-01-07 12:21:33,39.51499357,-92.9629191,1308,32,,,Chariton,29041,"Chariton, Missouri, US",17613.789388634526,,,84029041,USA,92,2
Missouri,US,2022-01-07 12:21:33,36.9711783,-93.18537118,15407,213,,,Christian,29043,"Christian, Missouri, US",17390.371917151082,,,84029043,USA,1273,11
Missouri,US,2022-01-07 12:21:33,40.41040752,-91.73661677,1307,28,,,Clark,29045,"Clark, Missouri, US",19229.071649257025,,,84029045,USA,120,1
Missouri,US,2022-01-07 12:21:33,39.31132056,-94.41850862,19984,281,,,Clay,29047,"Clay, Missouri, US",7995.2630147070595,,,84029047,USA,2880,19
Missouri,US,2022-01-07 12:21:33,39.6013098,-94.40465394,3716,100,,,Clinton,29049,"Clinton, Missouri, US",18227.301711875214,,,84029049,USA,416,5
Missouri,US,2022-01-07 12:21:33,38.50455671,-92.27860244,15232,242,,,Cole,29051,"Cole, Missouri, US",19847.547071470453,,,84029051,USA,1152,9
Missouri,US,2022-01-07 12:21:33,38.844478,-92.80896081,3325,63,,,Cooper,29053,"Cooper, Missouri, US",18775.76373595347,,,84029053,USA,273,10
Missouri,US,2022-01-07 12:21:33,37.97663738,-91.30528104,4286,80,,,Crawford,29055,"Crawford, Missouri, US",17918.060200668897,,,84029055,USA,396,4
Missouri,US,2022-01-07 12:21:33,37.431814,-93.8503345,1047,38,,,Dade,29057,"Dade, Missouri, US",13847.37468588811,,,84029057,USA,115,0
Missouri,US,2022-01-07 12:21:33,37.6811355,-93.02127031,2799,62,,,Dallas,29059,"Dallas, Missouri, US",16583.718450053322,,,84029059,USA,313,5
Missouri,US,2022-01-07 12:21:33,39.96145298,-93.98519678,1333,18,,,Daviess,29061,"Daviess, Missouri, US",16102.92341145204,,,84029061,USA,140,1
Missouri,US,2022-01-07 12:21:33,39.89201062,-94.40476508,1783,38,,,DeKalb,29063,"DeKalb, Missouri, US",14210.56826332988,,,84029063,USA,154,1
Missouri,US,2022-01-07 12:21:33,37.60663134,-91.50790473,2440,64,,,Dent,29065,"Dent, Missouri, US",15668.143581840364,,,84029065,USA,269,2
Missouri,US,2022-01-07 12:21:33,36.9325593,-92.49905109,2004,67,,,Douglas,29067,"Douglas, Missouri, US",15199.089874857793,,,84029067,USA,196,4
Missouri,US,2022-01-07 12:21:33,36.27167174,-90.09122243,5078,93,,,Dunklin,29069,"Dunklin, Missouri, US",17431.602073392605,,,84029069,USA,348,0
Missouri,US,2022-01-07 12:21:33,38.41127108,-91.07522826,18175,277,,,Franklin,29071,"Franklin, Missouri, US",17481.508555599372,,,84029071,USA,2020,13
Missouri,US,2022-01-07 12:21:33,38.43947277,-91.50847147,2597,87,,,Gasconade,29073,"Gasconade, Missouri, US",17659.458724330205,,,84029073,USA,138,6
Missouri,US,2022-01-07 12:21:33,40.21097916,-94.40944419,1736,28,,,Gentry,29075,"Gentry, Missouri, US",26419.114290062404,,,84029075,USA,160,0
Missouri,US,2022-01-07 12:21:33,37.2575872,-93.34230916,50683,851,,,Greene,29077,"Greene, Missouri, US",17292.876493588912,,,84029077,USA,4268,19
Missouri,US,2022-01-07 12:21:33,40.11406587,-93.56509276,1920,58,,,Grundy,29079,"Grundy, Missouri, US",19492.38578680203,,,84029079,USA,146,3
Missouri,US,2022-01-07 12:21:33,40.35570088,-93.99222144,1514,25,,,Harrison,29081,"Harrison, Missouri, US",18127.394636015324,,,84029081,USA,155,4
Missouri,US,2022-01-07 12:21:33,38.38482826,-93.79293734,4234,67,,,Henry,29083,"Henry, Missouri, US",19400.659824046917,,,84029083,USA,524,3
Missouri,US,2022-01-07 12:21:33,37.94163617,-93.3203037,1403,45,,,Hickory,29085,"Hickory, Missouri, US",14700.335289186924,,,84029085,USA,127,2
Missouri,US,2022-01-07 12:21:33,40.09799248,-95.2163888,830,24,,,Holt,29087,"Holt, Missouri, US",18850.78355666591,,,84029087,USA,100,1
Missouri,US,2022-01-07 12:21:33,39.1435761,-92.69756691,1704,19,,,Howard,29089,"Howard, Missouri, US",17038.29617038296,,,84029089,USA,140,0
Missouri,US,2022-01-07 12:21:33,36.77383887,-91.88683935,6717,175,,,Howell,29091,"Howell, Missouri, US",16743.525188822692,,,84029091,USA,408,5
Missouri,US,2022-01-07 12:21:33,37.55487945,-90.7735296,1670,31,,,Iron,29093,"Iron, Missouri, US",16493.827160493827,,,84029093,USA,151,3
Missouri,US,2022-01-07 12:21:33,39.01002188,-94.34724536,71820,904,,,Jackson,29095,"Jackson, Missouri, US",10216.0563632717,,,84029095,USA,10366,61
Missouri,US,2022-01-07 12:21:33,37.20351921,-94.34050458,25834,456,,,Jasper,29097,"Jasper, Missouri, US",21292.694184359752,,,84029097,USA,1939,11
Missouri,US,2022-01-07 12:21:33,38.25926778,-90.53870896,41811,470,,,Jefferson,29099,"Jefferson, Missouri, US",18575.979314113585,,,84029099,USA,5709,35
Missouri,US,2022-01-07 12:21:33,38.74719601,-93.80691168,9057,117,,,Johnson,29101,"Johnson, Missouri, US",16752.987310865305,,,84029101,USA,998,8
Missouri,US,2022-01-07 12:21:33,39.0997,-94.5786,83614,1008,,,Kansas City,,"Kansas City, Missouri, US",17100.97086981509,,,84070003,USA,13581,44
Missouri,US,2022-01-07 12:21:33,40.12699751,-92.14780832,752,8,,,Knox,29103,"Knox, Missouri, US",18994.695630209648,,,84029103,USA,98,0
Missouri,US,2022-01-07 12:21:33,37.65896829,-92.5888493,6193,154,,,Laclede,29105,"Laclede, Missouri, US",17336.169974526216,,,84029105,USA,501,5
Missouri,US,2022-01-07 12:21:33,39.06986886,-93.78076396,6073,95,,,Lafayette,29107,"Lafayette, Missouri, US",18567.322979087687,,,84029107,USA,881,8
Missouri,US,2022-01-07 12:21:33,37.10626634,-93.83293097,5950,140,,,Lawrence,29109,"Lawrence, Missouri, US",15512.970929474644,,,84029109,USA,441,3
Missouri,US,2022-01-07 12:21:33,40.09673161,-91.72070156,2068,31,,,Lewis,29111,"Lewis, Missouri, US",21153.846153846152,,,84029111,USA,199,1
Missouri,US,2022-01-07 12:21:33,39.05345619,-90.95588181,11984,101,,,Lincoln,29113,"Lincoln, Missouri, US",20307.389897141307,,,84029113,USA,1418,7
Missouri,US,2022-01-07 12:21:33,39.87001769,-93.10704106,2062,58,,,Linn,29115,"Linn, Missouri, US",17298.657718120805,,,84029115,USA,126,1
Missouri,US,2022-01-07 12:21:33,39.78110272,-93.54645978,2930,81,,,Livingston,29117,"Livingston, Missouri, US",19242.135680042033,,,84029117,USA,217,2
Missouri,US,2022-01-07 12:21:33,39.83049768,-92.56453089,2739,37,,,Macon,29121,"Macon, Missouri, US",18118.674340146856,,,84029121,USA,244,3
Missouri,US,2022-01-07 12:21:33,37.47865134,-90.3467143,2727,42,,,Madison,29123,"Madison, Missouri, US",22559.563203176705,,,84029123,USA,214,2
Missouri,US,2022-01-07 12:21:33,38.16193985,-91.92249662,1203,23,,,Maries,29125,"Maries, Missouri, US",13832.35598482235,,,84029125,USA,87,2
Missouri,US,2022-01-07 12:21:33,39.80601912,-91.62203062,6352,105,,,Marion,29127,"Marion, Missouri, US",22264.28321065545,,,84029127,USA,651,5
Missouri,US,2022-01-07 12:21:33,36.62869595,-94.34867205,4042,62,,,McDonald,29119,"McDonald, Missouri, US",17699.347550028462,,,84029119,USA,225,6
Missouri,US,2022-01-07 12:21:33,40.42212303,-93.5682959,548,11,,,Mercer,29129,"Mercer, Missouri, US",15150.677356925633,,,84029129,USA,59,2
Missouri,US,2022-01-07 12:21:33,38.21450288,-92.42610898,4662,104,,,Miller,29131,"Miller, Missouri, US",18197.43159373902,,,84029131,USA,316,4
Missouri,US,2022-01-07 12:21:33,36.82516239,-89.29505753,2588,50,,,Mississippi,29133,"Mississippi, Missouri, US",19635.811836115325,,,84029133,USA,183,1
Missouri,US,2022-01-07 12:21:33,38.63571781,-92.57976951,3022,46,,,Moniteau,29135,"Moniteau, Missouri, US",18732.953136622862,,,84029135,USA,186,0
