Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-12-29 02:21:38,34.36398677,-89.95064249,7020,140,,,Panola,28107,"Panola, Mississippi, US",20531.118390266733,,,84028107,USA,225,4
Mississippi,US,2021-12-29 02:21:38,30.77090935,-89.58677275,9940,244,,,Pearl River,28109,"Pearl River, Mississippi, US",17898.622490321417,,,84028109,USA,193,0
Mississippi,US,2021-12-29 02:21:38,31.17161885,-88.99281835,2180,56,,,Perry,28111,"Perry, Mississippi, US",18207.633842813,,,84028111,USA,42,0
Mississippi,US,2021-12-29 02:21:38,31.17507789,-90.40392572,6083,158,,,Pike,28113,"Pike, Mississippi, US",15483.099165139485,,,84028113,USA,128,2
Mississippi,US,2021-12-29 02:21:38,34.226046000000004,-89.03636807,7432,111,,,Pontotoc,28115,"Pontotoc, Mississippi, US",23099.39702865668,,,84028115,USA,418,2
Mississippi,US,2021-12-29 02:21:38,34.61810501,-88.51986294,5380,87,,,Prentiss,28117,"Prentiss, Mississippi, US",21412.0831011701,,,84028117,USA,318,3
Mississippi,US,2021-12-29 02:21:38,34.25157572,-90.28908,1130,28,,,Quitman,28119,"Quitman, Mississippi, US",16637.220259128386,,,84028119,USA,42,0
Mississippi,US,2021-12-29 02:21:38,32.26469147,-89.94537876,23735,408,,,Rankin,28121,"Rankin, Mississippi, US",15286.177071056409,,,84028121,USA,1111,5
Mississippi,US,2021-12-29 02:21:38,32.406704100000006,-89.53789439,4929,99,,,Scott,28123,"Scott, Mississippi, US",17525.95647845257,,,84028123,USA,133,0
Mississippi,US,2021-12-29 02:21:38,32.88149103,-90.8159538,659,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15251.099282573477,,,84028125,USA,7,0
Mississippi,US,2021-12-29 02:21:38,31.91282117,-89.91716179,4789,117,,,Simpson,28127,"Simpson, Mississippi, US",17964.58849125966,,,84028127,USA,194,0
Mississippi,US,2021-12-29 02:21:38,32.01744532,-89.50644846,2770,52,,,Smith,28129,"Smith, Mississippi, US",17403.870319175672,,,84028129,USA,70,0
Mississippi,US,2021-12-29 02:21:38,30.79187949,-89.11547539,3724,67,,,Stone,28131,"Stone, Mississippi, US",20309.77312390925,,,84028131,USA,65,0
Mississippi,US,2021-12-29 02:21:38,33.60192578,-90.58882684,4450,107,,,Sunflower,28133,"Sunflower, Mississippi, US",17722.023098367186,,,84028133,USA,130,1
Mississippi,US,2021-12-29 02:21:38,33.95339918,-90.1729398,2391,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",17314.794699109276,,,84028135,USA,65,0
Mississippi,US,2021-12-29 02:21:38,34.65133709,-89.94485778,4932,120,,,Tate,28137,"Tate, Mississippi, US",17414.63931358356,,,84028137,USA,162,4
Mississippi,US,2021-12-29 02:21:38,34.76872156,-88.90988194,5168,85,,,Tippah,28139,"Tippah, Mississippi, US",23474.90347490348,,,84028139,USA,223,3
Mississippi,US,2021-12-29 02:21:38,34.74023475,-88.23917219,4082,97,,,Tishomingo,28141,"Tishomingo, Mississippi, US",21059.691482226688,,,84028141,USA,239,4
Mississippi,US,2021-12-29 02:21:38,34.64967704,-90.37481167,1758,39,,,Tunica,28143,"Tunica, Mississippi, US",18251.661129568107,,,84028143,USA,112,0
Mississippi,US,2021-12-29 02:21:38,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-12-29 02:21:38,34.49162015,-89.00776006,6738,99,,,Union,28145,"Union, Mississippi, US",23383.654346694435,,,84028145,USA,331,2
Mississippi,US,2021-12-29 02:21:38,31.14971548,-90.10446654,2273,66,,,Walthall,28147,"Walthall, Mississippi, US",15910.681786364272,,,84028147,USA,50,0
Mississippi,US,2021-12-29 02:21:38,32.35810271,-90.83352619,7097,180,,,Warren,28149,"Warren, Mississippi, US",15638.70342213702,,,84028149,USA,211,2
Mississippi,US,2021-12-29 02:21:38,33.28392041,-90.94196237,7668,171,,,Washington,28151,"Washington, Mississippi, US",17463.390193354437,,,84028151,USA,106,1
Mississippi,US,2021-12-29 02:21:38,31.64135687,-88.69573913,4472,72,,,Wayne,28153,"Wayne, Mississippi, US",22157.2610612892,,,84028153,USA,38,0
Mississippi,US,2021-12-29 02:21:38,33.61300486,-89.28392912,2119,49,,,Webster,28155,"Webster, Mississippi, US",21870.162039426148,,,84028155,USA,59,1
Mississippi,US,2021-12-29 02:21:38,31.16078225,-91.31018819,1116,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12931.633835457706,,,84028157,USA,53,0
Mississippi,US,2021-12-29 02:21:38,33.08747908,-89.03391385,3243,92,,,Winston,28159,"Winston, Mississippi, US",18061.82121971596,,,84028159,USA,62,0
Mississippi,US,2021-12-29 02:21:38,34.02824175,-89.70762049999998,2569,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",21217.376940865546,,,84028161,USA,98,0
Mississippi,US,2021-12-29 02:21:38,32.77890365,-90.39656148,4852,94,,,Yazoo,28163,"Yazoo, Mississippi, US",16342.202761872682,,,84028163,USA,239,3
Missouri,US,2021-12-29 02:21:38,40.19058551,-92.60078167,4090,53,,,Adair,29001,"Adair, Missouri, US",16138.578700232805,,,84029001,USA,467,13
Missouri,US,2021-12-29 02:21:38,39.98492163,-94.80163024,3464,42,,,Andrew,29003,"Andrew, Missouri, US",19557.36224028907,,,84029003,USA,383,17
Missouri,US,2021-12-29 02:21:38,40.43238737,-95.42970639,965,18,,,Atchison,29005,"Atchison, Missouri, US",18763.367684230998,,,84029005,USA,143,11
Missouri,US,2021-12-29 02:21:38,39.215877,-91.84242683,4423,87,,,Audrain,29007,"Audrain, Missouri, US",17421.616511737833,,,84029007,USA,347,17
Missouri,US,2021-12-29 02:21:38,36.70978521,-93.82919888,4908,97,,,Barry,29009,"Barry, Missouri, US",13713.710916762131,,,84029009,USA,321,28
Missouri,US,2021-12-29 02:21:38,37.50207671,-94.34757022,2006,41,,,Barton,29011,"Barton, Missouri, US",17066.530542793942,,,84029011,USA,133,9
Missouri,US,2021-12-29 02:21:38,38.25271289,-94.34113157,2724,63,,,Bates,29013,"Bates, Missouri, US",16843.92777640366,,,84029013,USA,215,18
Missouri,US,2021-12-29 02:21:38,38.29503305,-93.28756116,3021,72,,,Benton,29015,"Benton, Missouri, US",15537.725659620432,,,84029015,USA,251,25
Missouri,US,2021-12-29 02:21:38,37.32449052,-90.02725304,2006,35,,,Bollinger,29017,"Bollinger, Missouri, US",16533.421247836483,,,84029017,USA,83,10
Missouri,US,2021-12-29 02:21:38,38.99186229,-92.30723575,28195,203,,,Boone,29019,"Boone, Missouri, US",15623.701257321443,,,84029019,USA,1852,55
Missouri,US,2021-12-29 02:21:38,39.65816401,-94.80138942,16284,255,,,Buchanan,29021,"Buchanan, Missouri, US",18639.256444302,,,84029021,USA,1498,66
Missouri,US,2021-12-29 02:21:38,36.71462476,-90.40421163,7368,133,,,Butler,29023,"Butler, Missouri, US",17345.44940910589,,,84029023,USA,328,59
Missouri,US,2021-12-29 02:21:38,39.65620858,-93.98308093,1339,26,,,Caldwell,29025,"Caldwell, Missouri, US",14844.789356984478,,,84029025,USA,124,6
Missouri,US,2021-12-29 02:21:38,38.83674754,-91.92186505,8603,98,,,Callaway,29027,"Callaway, Missouri, US",19227.58867308853,,,84029027,USA,569,24
Missouri,US,2021-12-29 02:21:38,38.02199522,-92.76083747,7005,151,,,Camden,29029,"Camden, Missouri, US",15127.955944282476,,,84029029,USA,361,24
Missouri,US,2021-12-29 02:21:38,37.38489388,-89.6843587,13839,205,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17546.373191667408,,,84029031,USA,502,37
Missouri,US,2021-12-29 02:21:38,39.42762566,-93.50626255,1679,39,,,Carroll,29033,"Carroll, Missouri, US",19345.546721972576,,,84029033,USA,206,12
Missouri,US,2021-12-29 02:21:38,36.94160441,-90.96051322,1179,19,,,Carter,29035,"Carter, Missouri, US",19709.127382146442,,,84029035,USA,72,4
Missouri,US,2021-12-29 02:21:38,38.64789422,-94.353399,17260,224,,,Cass,29037,"Cass, Missouri, US",16316.884099073548,,,84029037,USA,1804,46
Missouri,US,2021-12-29 02:21:38,37.72391475,-93.85445441,2077,42,,,Cedar,29039,"Cedar, Missouri, US",14474.876297999861,,,84029039,USA,220,11
Missouri,US,2021-12-29 02:21:38,39.51499357,-92.9629191,1284,32,,,Chariton,29041,"Chariton, Missouri, US",17290.600592512794,,,84029041,USA,128,24
Missouri,US,2021-12-29 02:21:38,36.9711783,-93.18537118,14793,210,,,Christian,29043,"Christian, Missouri, US",16697.330549128055,,,84029043,USA,955,41
Missouri,US,2021-12-29 02:21:38,40.41040752,-91.73661677,1267,28,,,Clark,29045,"Clark, Missouri, US",18640.576725025745,,,84029045,USA,147,16
Missouri,US,2021-12-29 02:21:38,39.31132056,-94.41850862,18517,273,,,Clay,29047,"Clay, Missouri, US",7408.340934914461,,,84029047,USA,2151,39
Missouri,US,2021-12-29 02:21:38,39.6013098,-94.40465394,3559,100,,,Clinton,29049,"Clinton, Missouri, US",17457.203119635058,,,84029049,USA,409,21
Missouri,US,2021-12-29 02:21:38,38.50455671,-92.27860244,14601,236,,,Cole,29051,"Cole, Missouri, US",19025.343670597438,,,84029051,USA,808,59
Missouri,US,2021-12-29 02:21:38,38.844478,-92.80896081,3220,58,,,Cooper,29053,"Cooper, Missouri, US",18182.84488113389,,,84029053,USA,266,19
Missouri,US,2021-12-29 02:21:38,37.97663738,-91.30528104,4110,78,,,Crawford,29055,"Crawford, Missouri, US",17182.274247491638,,,84029055,USA,311,15
Missouri,US,2021-12-29 02:21:38,37.431814,-93.8503345,996,38,,,Dade,29057,"Dade, Missouri, US",13172.860732707311,,,84029057,USA,89,21
Missouri,US,2021-12-29 02:21:38,37.6811355,-93.02127031,2662,59,,,Dallas,29059,"Dallas, Missouri, US",15772.010901765612,,,84029059,USA,249,15
Missouri,US,2021-12-29 02:21:38,39.96145298,-93.98519678,1282,17,,,Daviess,29061,"Daviess, Missouri, US",15486.832568253201,,,84029061,USA,159,3
Missouri,US,2021-12-29 02:21:38,39.89201062,-94.40476508,1727,37,,,DeKalb,29063,"DeKalb, Missouri, US",13764.246433410375,,,84029063,USA,154,3
Missouri,US,2021-12-29 02:21:38,37.60663134,-91.50790473,2317,63,,,Dent,29065,"Dent, Missouri, US",14878.31503242792,,,84029065,USA,204,21
Missouri,US,2021-12-29 02:21:38,36.9325593,-92.49905109,1930,66,,,Douglas,29067,"Douglas, Missouri, US",14637.846037163445,,,84029067,USA,158,18
Missouri,US,2021-12-29 02:21:38,36.27167174,-90.09122243,4848,93,,,Dunklin,29069,"Dunklin, Missouri, US",16642.0651539597,,,84029069,USA,219,29
Missouri,US,2021-12-29 02:21:38,38.41127108,-91.07522826,17119,273,,,Franklin,29071,"Franklin, Missouri, US",16465.801648600038,,,84029071,USA,1432,42
Missouri,US,2021-12-29 02:21:38,38.43947277,-91.50847147,2521,87,,,Gasconade,29073,"Gasconade, Missouri, US",17142.66285869713,,,84029073,USA,113,33
Missouri,US,2021-12-29 02:21:38,40.21097916,-94.40944419,1676,28,,,Gentry,29075,"Gentry, Missouri, US",25506.011261604013,,,84029075,USA,223,1
Missouri,US,2021-12-29 02:21:38,37.2575872,-93.34230916,48348,847,,,Greene,29077,"Greene, Missouri, US",16496.1820080113,,,84029077,USA,2906,154
Missouri,US,2021-12-29 02:21:38,40.11406587,-93.56509276,1884,57,,,Grundy,29079,"Grundy, Missouri, US",19126.903553299493,,,84029079,USA,158,7
Missouri,US,2021-12-29 02:21:38,40.35570088,-93.99222144,1465,23,,,Harrison,29081,"Harrison, Missouri, US",17540.70881226054,,,84029081,USA,229,4
Missouri,US,2021-12-29 02:21:38,38.38482826,-93.79293734,4004,66,,,Henry,29083,"Henry, Missouri, US",18346.774193548383,,,84029083,USA,412,15
Missouri,US,2021-12-29 02:21:38,37.94163617,-93.3203037,1331,45,,,Hickory,29085,"Hickory, Missouri, US",13945.93461860855,,,84029085,USA,82,24
Missouri,US,2021-12-29 02:21:38,40.09799248,-95.2163888,804,24,,,Holt,29087,"Holt, Missouri, US",18260.277083806497,,,84029087,USA,101,7
Missouri,US,2021-12-29 02:21:38,39.1435761,-92.69756691,1644,19,,,Howard,29089,"Howard, Missouri, US",16438.35616438356,,,84029089,USA,117,6
Missouri,US,2021-12-29 02:21:38,36.77383887,-91.88683935,6517,175,,,Howell,29091,"Howell, Missouri, US",16244.983423486303,,,84029091,USA,374,94
Missouri,US,2021-12-29 02:21:38,37.55487945,-90.7735296,1618,29,,,Iron,29093,"Iron, Missouri, US",15980.24691358025,,,84029093,USA,147,13
Missouri,US,2021-12-29 02:21:38,39.01002188,-94.34724536,66341,881,,,Jackson,29095,"Jackson, Missouri, US",9436.694447170812,,,84029095,USA,6784,138
Missouri,US,2021-12-29 02:21:38,37.20351921,-94.34050458,24740,450,,,Jasper,29097,"Jasper, Missouri, US",20391.00619807464,,,84029097,USA,1315,89
Missouri,US,2021-12-29 02:21:38,38.25926778,-90.53870896,38778,459,,,Jefferson,29099,"Jefferson, Missouri, US",17228.46441947566,,,84029099,USA,3830,92
Missouri,US,2021-12-29 02:21:38,38.74719601,-93.80691168,8560,113,,,Johnson,29101,"Johnson, Missouri, US",15833.672450149828,,,84029101,USA,770,33
Missouri,US,2021-12-29 02:21:38,39.0997,-94.5786,75393,1003,,,Kansas City,,"Kansas City, Missouri, US",15419.588786422957,,,84070003,USA,7471,133
Missouri,US,2021-12-29 02:21:38,40.12699751,-92.14780832,722,8,,,Knox,29103,"Knox, Missouri, US",18236.928517302353,,,84029103,USA,99,5
Missouri,US,2021-12-29 02:21:38,37.65896829,-92.5888493,5994,153,,,Laclede,29105,"Laclede, Missouri, US",16779.105898160848,,,84029105,USA,445,21
Missouri,US,2021-12-29 02:21:38,39.06986886,-93.78076396,5722,91,,,Lafayette,29107,"Lafayette, Missouri, US",17494.191023602787,,,84029107,USA,718,14
Missouri,US,2021-12-29 02:21:38,37.10626634,-93.83293097,5758,139,,,Lawrence,29109,"Lawrence, Missouri, US",15012.38430452353,,,84029109,USA,353,28
Missouri,US,2021-12-29 02:21:38,40.09673161,-91.72070156,1993,30,,,Lewis,29111,"Lewis, Missouri, US",20386.661211129296,,,84029111,USA,146,7
Missouri,US,2021-12-29 02:21:38,39.05345619,-90.95588181,11238,100,,,Lincoln,29113,"Lincoln, Missouri, US",19043.261654211783,,,84029113,USA,1089,22
Missouri,US,2021-12-29 02:21:38,39.87001769,-93.10704106,2006,58,,,Linn,29115,"Linn, Missouri, US",16828.859060402683,,,84029115,USA,96,31
Missouri,US,2021-12-29 02:21:38,39.78110272,-93.54645978,2804,81,,,Livingston,29117,"Livingston, Missouri, US",18414.658172982203,,,84029117,USA,132,17
Missouri,US,2021-12-29 02:21:38,39.83049768,-92.56453089,2641,37,,,Macon,29121,"Macon, Missouri, US",17470.397565654563,,,84029121,USA,316,16
Missouri,US,2021-12-29 02:21:38,37.47865134,-90.3467143,2630,41,,,Madison,29123,"Madison, Missouri, US",21757.11449371277,,,84029123,USA,156,13
Missouri,US,2021-12-29 02:21:38,38.16193985,-91.92249662,1163,22,,,Maries,29125,"Maries, Missouri, US",13372.427273772566,,,84029125,USA,81,3
Missouri,US,2021-12-29 02:21:38,39.80601912,-91.62203062,6096,102,,,Marion,29127,"Marion, Missouri, US",21366.98212407992,,,84029127,USA,577,35
Missouri,US,2021-12-29 02:21:38,36.62869595,-94.34867205,3954,60,,,McDonald,29119,"McDonald, Missouri, US",17314.007969523143,,,84029119,USA,209,14
Missouri,US,2021-12-29 02:21:38,40.42212303,-93.5682959,536,10,,,Mercer,29129,"Mercer, Missouri, US",14818.910699474705,,,84029129,USA,67,6
Missouri,US,2021-12-29 02:21:38,38.21450288,-92.42610898,4516,101,,,Miller,29131,"Miller, Missouri, US",17627.542058628358,,,84029131,USA,250,19
Missouri,US,2021-12-29 02:21:38,36.82516239,-89.29505753,2511,50,,,Mississippi,29133,"Mississippi, Missouri, US",19051.593323216995,,,84029133,USA,132,4
Missouri,US,2021-12-29 02:21:38,38.63571781,-92.57976951,2958,46,,,Moniteau,29135,"Moniteau, Missouri, US",18336.226134391272,,,84029135,USA,171,6
Missouri,US,2021-12-29 02:21:38,39.49593978,-92.00043978,1632,34,,,Monroe,29137,"Monroe, Missouri, US",18880.148079592782,,,84029137,USA,211,21
Missouri,US,2021-12-29 02:21:38,38.94022054,-91.47000721,1770,34,,,Montgomery,29139,"Montgomery, Missouri, US",15323.34862782443,,,84029139,USA,160,12
Missouri,US,2021-12-29 02:21:38,38.4181765,-92.88791859,3062,75,,,Morgan,29141,"Morgan, Missouri, US",14844.621127648228,,,84029141,USA,275,15
Missouri,US,2021-12-29 02:21:38,36.59666326,-89.66070007,3527,71,,,New Madrid,29143,"New Madrid, Missouri, US",20654.72007495901,,,84029143,USA,86,13
Missouri,US,2021-12-29 02:21:38,36.90519407,-94.3394104,8577,169,,,Newton,29145,"Newton, Missouri, US",14728.003296929734,,,84029145,USA,491,39
Missouri,US,2021-12-19 23:20:51,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",18744.34184320116,,,84029147,USA,365,3
Missouri,US,2021-12-29 02:21:38,36.68710164,-91.4033755,1543,27,,,Oregon,29149,"Oregon, Missouri, US",14654.763035425967,,,84029149,USA,96,14
Missouri,US,2021-12-29 02:21:38,38.46036182,-91.8613635,2450,36,,,Osage,29151,"Osage, Missouri, US",17994.85861182519,,,84029151,USA,143,13
Missouri,US,2021-12-29 02:21:38,36.64916339,-92.44459066,1340,46,,,Ozark,29153,"Ozark, Missouri, US",14606.49662088511,,,84029153,USA,126,14
Missouri,US,2021-12-29 02:21:38,36.2130572,-89.78742322,2179,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",13786.77633660234,,,84029155,USA,62,15
Missouri,US,2021-12-29 02:21:38,37.70660776,-89.82741088,3660,41,,,Perry,29157,"Perry, Missouri, US",19126.254180602005,,,84029157,USA,174,6
Missouri,US,2021-12-29 02:21:38,38.72798918,-93.28471706,8412,131,,,Pettis,29159,"Pettis, Missouri, US",19868.20661801176,,,84029159,USA,560,20
Missouri,US,2021-12-29 02:21:38,37.87736118,-91.79351727,7389,199,,,Phelps,29161,"Phelps, Missouri, US",16577.300159289254,,,84029161,USA,700,12
Missouri,US,2021-12-29 02:21:38,39.34310674,-91.16980779,3181,53,,,Pike,29163,"Pike, Missouri, US",17380.614140531092,,,84029163,USA,345,13
Missouri,US,2021-12-29 02:21:38,39.38154439,-94.77068479,7206,74,,,Platte,29165,"Platte, Missouri, US",6901.109004194679,,,84029165,USA,661,10
Missouri,US,2021-12-29 02:21:38,37.6162296,-93.39828174,5819,82,,,Polk,29167,"Polk, Missouri, US",18100.09642601636,,,84029167,USA,490,31
Missouri,US,2021-12-29 02:21:38,37.82462075,-92.20783203,5851,100,,,Pulaski,29169,"Pulaski, Missouri, US",11122.094017906362,,,84029169,USA,259,16
Missouri,US,2021-12-29 02:21:38,40.47942497,-93.02042674,767,19,,,Putnam,29171,"Putnam, Missouri, US",16333.049403747871,,,84029171,USA,81,8
Missouri,US,2021-12-29 02:21:38,39.52817427,-91.51838643,1852,19,,,Ralls,29173,"Ralls, Missouri, US",17964.885051896403,,,84029173,USA,200,4
Missouri,US,2021-12-29 02:21:38,39.44007257,-92.4971374,4248,85,,,Randolph,29175,"Randolph, Missouri, US",17165.023436237272,,,84029175,USA,367,46
Missouri,US,2021-12-29 02:21:38,39.3537468,-93.98905745,3680,64,,,Ray,29177,"Ray, Missouri, US",15987.488052828221,,,84029177,USA,452,12
Missouri,US,2021-12-29 02:21:38,37.36085952,-90.97009925,846,16,,,Reynolds,29179,"Reynolds, Missouri, US",13492.822966507178,,,84029179,USA,75,4
Missouri,US,2021-12-29 02:21:38,36.65460667,-90.85990261,2151,52,,,Ripley,29181,"Ripley, Missouri, US",16187.537627934978,,,84029181,USA,98,26
Missouri,US,2021-12-29 02:21:38,39.13734288,-93.20259964,4647,86,,,Saline,29195,"Saline, Missouri, US",20416.501911163832,,,84029195,USA,357,34
Missouri,US,2021-12-29 02:21:38,40.46921489,-92.52311943,545,22,,,Schuyler,29197,"Schuyler, Missouri, US",11695.278969957082,,,84029197,USA,77,13
Missouri,US,2021-12-29 02:21:38,40.45214695,-92.14709064,513,16,,,Scotland,29199,"Scotland, Missouri, US",10465.116279069767,,,84029199,USA,73,12
Missouri,US,2021-12-29 02:21:38,37.05588075,-89.56474493,8009,133,,,Scott,29201,"Scott, Missouri, US",20922.1525600836,,,84029201,USA,404,13
Missouri,US,2021-12-29 02:21:38,37.15772072,-91.40190382,1189,29,,,Shannon,29203,"Shannon, Missouri, US",14560.372275287778,,,84029203,USA,91,10
Missouri,US,2021-12-29 02:21:38,39.79742518,-92.07634971,1130,13,,,Shelby,29205,"Shelby, Missouri, US",19055.649241146708,,,84029205,USA,114,4
Missouri,US,2021-12-29 02:21:38,38.77875681,-90.66662425,65417,748,,,St. Charles,29183,"St. Charles, Missouri, US",16271.995064946694,,,84029183,USA,5799,171
Missouri,US,2021-12-29 02:21:38,38.03699437,-93.77631447,1434,28,,,St. Clair,29185,"St. Clair, Missouri, US",15260.189422156009,,,84029185,USA,113,13
Missouri,US,2021-12-29 02:21:38,37.81214171,-90.47598685,13647,228,,,St. Francois,29187,"St. Francois, Missouri, US",20303.50368221379,,,84029187,USA,943,41
Missouri,US,2021-12-29 02:21:38,38.63770039999999,-90.4458375,150069,2722,,,St. Louis,29189,"St. Louis, Missouri, US",15094.371885074004,,,84029189,USA,12819,97
Missouri,US,2021-12-19 23:20:51,38.63555736,-90.24349225,35361,631,,,St. Louis City,29510,"St. Louis City, Missouri, US",11764.412328329607,,,84029510,USA,2626,11
Missouri,US,2021-12-29 02:21:38,37.89090059,-90.1949941,2729,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",15250.92209679222,,,84029186,USA,207,5
Missouri,US,2021-12-29 02:21:38,36.85571651,-89.9444155,4803,110,,,Stoddard,29207,"Stoddard, Missouri, US",16547.80361757106,,,84029207,USA,137,35
Missouri,US,2021-12-29 02:21:38,36.75000327,-93.45256475,4395,100,,,Stone,29209,"Stone, Missouri, US",13755.0075112669,,,84029209,USA,224,12
Missouri,US,2021-12-29 02:21:38,40.2099105,-93.11150106,1339,17,,,Sullivan,29211,"Sullivan, Missouri, US",21990.47462637543,,,84029211,USA,63,2
Missouri,US,2021-12-29 02:21:38,36.65465345,-93.04075153,9934,178,,,Taney,29213,"Taney, Missouri, US",17762.122729223287,,,84029213,USA,621,21
Missouri,US,2021-12-29 02:21:38,37.31728859,-91.96564727,3515,72,,,Texas,29215,"Texas, Missouri, US",13839.6724151508,,,84029215,USA,275,28
Missouri,US,2021-12-29 02:21:38,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-29 02:21:38,37.8457799,-94.34127305,3551,87,,,Vernon,29217,"Vernon, Missouri, US",17268.880999854107,,,84029217,USA,249,15
Missouri,US,2021-12-29 02:21:38,38.76529479,-91.16124662,5962,75,,,Warren,29219,"Warren, Missouri, US",16724.171786024854,,,84029219,USA,597,23
Missouri,US,2021-12-29 02:21:38,37.96130078,-90.87948158,4462,100,,,Washington,29221,"Washington, Missouri, US",18042.862919530933,,,84029221,USA,319,29
Missouri,US,2021-12-29 02:21:38,37.11303869,-90.46001416,1829,37,,,Wayne,29223,"Wayne, Missouri, US",14208.032315699524,,,84029223,USA,107,19
Missouri,US,2021-12-29 02:21:38,37.2813734,-92.876329,6475,118,,,Webster,29225,"Webster, Missouri, US",16354.314002828854,,,84029225,USA,478,21
Missouri,US,2021-12-29 02:21:38,40.47945588,-94.42328751,314,3,,,Worth,29227,"Worth, Missouri, US",15598.609041231992,,,84029227,USA,47,0
Missouri,US,2021-12-29 02:21:38,37.27029221,-92.46914488,2884,67,,,Wright,29229,"Wright, Missouri, US",15769.041500355403,,,84029229,USA,160,12
Montana,US,2021-12-29 02:21:38,45.13434354,-112.8984694,1601,23,,,Beaverhead,30001,"Beaverhead, Montana, US",16936.422299799007,,,84030001,USA,31,1
Montana,US,2021-12-29 02:21:38,45.42335905,-107.492347,3460,84,,,Big Horn,30003,"Big Horn, Montana, US",25977.926270741045,,,84030003,USA,39,1
Montana,US,2021-12-29 02:21:38,48.43175214,-108.9582723,1443,28,,,Blaine,30005,"Blaine, Montana, US",21598.563089357882,,,84030005,USA,36,1
Montana,US,2021-12-29 02:21:38,46.33277565,-111.4955813,1012,17,,,Broadwater,30007,"Broadwater, Montana, US",16225.749559082893,,,84030007,USA,55,0
Montana,US,2021-12-29 02:21:38,45.22850116,-109.0274047,1598,23,,,Carbon,30009,"Carbon, Montana, US",14899.766899766899,,,84030009,USA,49,1
Montana,US,2021-12-29 02:21:38,45.5197966,-104.5395536,208,5,,,Carter,30011,"Carter, Montana, US",16613.41853035144,,,84030011,USA,1,0
Montana,US,2021-12-29 02:21:38,47.30797024,-111.3467922,17079,283,,,Cascade,30013,"Cascade, Montana, US",20990.33994543175,,,84030013,USA,434,18
Montana,US,2021-12-29 02:21:38,47.88084126,-110.4353362,795,9,,,Chouteau,30015,"Chouteau, Montana, US",14108.251996450754,,,84030015,USA,18,1
Montana,US,2021-12-29 02:21:38,46.25319932,-105.57375259999998,2424,41,,,Custer,30017,"Custer, Montana, US",21259.428170496405,,,84030017,USA,51,2
Montana,US,2021-12-29 02:21:38,48.78420029,-105.54763429999998,313,9,,,Daniels,30019,"Daniels, Montana, US",18520.7100591716,,,84030019,USA,10,0
Montana,US,2021-12-29 02:21:38,47.26584855,-104.89444170000002,1868,51,,,Dawson,30021,"Dawson, Montana, US",21688.14582607686,,,84030021,USA,82,2
Montana,US,2021-12-29 02:21:38,46.05953325,-113.073353,1682,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18402.625820568926,,,84030023,USA,26,1
Montana,US,2021-12-29 02:21:38,46.33478338,-104.4183565,562,10,,,Fallon,30025,"Fallon, Montana, US",19747.013352073085,,,84030025,USA,40,2
Montana,US,2021-12-29 02:21:38,47.26331584,-109.2245206,1894,51,,,Fergus,30027,"Fergus, Montana, US",17140.27149321267,,,84030027,USA,47,3
Montana,US,2021-12-29 02:21:38,48.29575866,-114.0520569,21351,225,,,Flathead,30029,"Flathead, Montana, US",20568.17524998555,,,84030029,USA,530,20
Montana,US,2021-12-29 02:21:38,45.54486106,-111.1692571,23157,103,,,Gallatin,30031,"Gallatin, Montana, US",20236.1186360697,,,84030031,USA,961,5
Montana,US,2021-12-29 02:21:38,47.27545948,-107.0002351,162,3,,,Garfield,30033,"Garfield, Montana, US",12877.58346581876,,,84030033,USA,2,0
Montana,US,2021-12-29 02:21:38,48.70513576,-112.9934235,2501,63,,,Glacier,30035,"Glacier, Montana, US",18185.123245837272,,,84030035,USA,52,1
Montana,US,2021-12-29 02:21:38,46.3816474,-109.1768522,122,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14859.926918392204,,,84030037,USA,4,0
Montana,US,2021-12-29 02:21:38,46.40605220000001,-113.4414186,409,6,,,Granite,30039,"Granite, Montana, US",12104.172832198878,,,84030039,USA,1,0
Montana,US,2021-12-29 02:21:38,48.62879827,-110.1129252,3430,71,,,Hill,30041,"Hill, Montana, US",20808.05629701529,,,84030041,USA,44,0
Montana,US,2021-12-29 02:21:38,46.14907081,-112.094396,1943,21,,,Jefferson,30043,"Jefferson, Montana, US",15898.862613534082,,,84030043,USA,62,7
