Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-02-19 15:21:05,,,921,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,52,0
Louisiana,US,2022-02-19 15:21:05,32.83121059,-92.3749373,6338,123,,,Union,22111,"Union, Louisiana, US",28668.355346480912,,,84022111,USA,701,9
Louisiana,US,2022-02-19 15:21:05,29.83517605,-92.30292538,14289,214,,,Vermilion,22113,"Vermilion, Louisiana, US",24010.68709986389,,,84022113,USA,1210,15
Louisiana,US,2022-02-19 15:21:05,31.10884837,-93.18153838,9392,182,,,Vernon,22115,"Vernon, Louisiana, US",19802.23070273461,,,84022115,USA,1286,13
Louisiana,US,2022-02-19 15:21:05,30.85288548,-90.03866652,12096,238,,,Washington,22117,"Washington, Louisiana, US",26185.218859592158,,,84022117,USA,1250,13
Louisiana,US,2022-02-19 15:21:05,32.70847669,-93.33121835,10386,168,,,Webster,22119,"Webster, Louisiana, US",27089.201877934272,,,84022119,USA,1058,12
Louisiana,US,2022-02-19 15:21:05,30.46058217,-91.30989571,6821,82,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25773.663328924995,,,84022121,USA,444,2
Louisiana,US,2022-02-19 15:21:05,32.78550125,-91.461201,3291,57,,,West Carroll,22123,"West Carroll, Louisiana, US",30387.811634349033,,,84022123,USA,465,4
Louisiana,US,2022-02-19 15:21:05,30.87882871,-91.4148538,2697,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17323.99794450154,,,84022125,USA,209,1
Louisiana,US,2022-02-19 15:21:05,31.94449367,-92.63789413,4089,60,,,Winn,22127,"Winn, Louisiana, US",29408.80322209436,,,84022127,USA,536,2
Maine,US,2022-02-19 15:21:05,44.1664747,-70.20380627,20766,225,,,Androscoggin,23001,"Androscoggin, Maine, US",19178.588250505647,,,84023001,USA,3635,32
Maine,US,2022-02-19 15:21:05,46.65926321,-68.59841248,10397,126,,,Aroostook,23003,"Aroostook, Maine, US",15505.182313026618,,,84023003,USA,2102,9
Maine,US,2022-02-19 15:21:05,43.8370751,-70.37226999,44940,325,,,Cumberland,23005,"Cumberland, Maine, US",15233.743385660484,,,84023005,USA,10916,31
Maine,US,2022-02-19 15:21:05,44.97330019,-70.44381045,5233,52,,,Franklin,23007,"Franklin, Maine, US",17328.388357230368,,,84023007,USA,902,5
Maine,US,2022-02-19 15:21:05,44.59816444,-68.38401854,6440,76,,,Hancock,23009,"Hancock, Maine, US",11711.85916671213,,,84023009,USA,1388,8
Maine,US,2022-02-19 15:21:05,44.40759555,-69.76738544,20167,203,,,Kennebec,23011,"Kennebec, Maine, US",16489.509574659452,,,84023011,USA,3952,23
Maine,US,2022-02-19 15:21:05,44.11486325,-69.10529169,5422,24,,,Knox,23013,"Knox, Maine, US",13632.7064266318,,,84023013,USA,1392,1
Maine,US,2022-02-19 15:21:05,44.05996956,-69.54227124,4773,26,,,Lincoln,23015,"Lincoln, Maine, US",13781.255413755269,,,84023015,USA,1183,6
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-19 15:21:05,44.49952995,-70.75682123,10239,131,,,Oxford,23017,"Oxford, Maine, US",17661.060802069856,,,84023017,USA,1605,14
Maine,US,2022-02-19 15:21:05,45.40194593,-68.65020455,24136,293,,,Penobscot,23019,"Penobscot, Maine, US",15863.50132765465,,,84023019,USA,4526,40
Maine,US,2022-02-19 15:21:05,45.83839062,-69.2860223,2664,27,,,Piscataquis,23021,"Piscataquis, Maine, US",15871.313672922251,,,84023021,USA,462,4
Maine,US,2022-02-19 15:21:05,43.95415864,-69.85074999,4531,27,,,Sagadahoc,23023,"Sagadahoc, Maine, US",12636.65774207943,,,84023023,USA,1115,2
Maine,US,2022-02-19 15:21:05,45.51229767,-69.95995554,8560,92,,,Somerset,23025,"Somerset, Maine, US",16955.86720545123,,,84023025,USA,1279,11
Maine,US,2022-02-19 15:21:05,,,210,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,194,0
Maine,US,2022-02-19 15:21:05,44.4858305,-69.12061935,5428,52,,,Waldo,23027,"Waldo, Maine, US",13667.380083092028,,,84023027,USA,1225,4
Maine,US,2022-02-19 15:21:05,45.01607142,-67.62813524,3636,49,,,Washington,23029,"Washington, Maine, US",11587.367347589154,,,84023029,USA,564,3
Maine,US,2022-02-19 15:21:05,43.47808377,-70.71052375,36228,232,,,York,23031,"York, Maine, US",17447.421270365678,,,84023031,USA,7628,24
Maryland,US,2022-02-19 15:21:05,39.62357628,-78.69280486,16762,342,,,Allegany,24001,"Allegany, Maryland, US",23804.249034310385,,,84024001,USA,2058,32
Maryland,US,2022-02-19 15:21:05,39.00670238,-76.60329337,87671,1026,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15135.679190102794,,,84024003,USA,5776,103
Maryland,US,2022-02-19 15:21:05,39.45784712,-76.62911955,129865,2389,,,Baltimore,24005,"Baltimore, Maryland, US",15696.121445060857,,,84024005,USA,7720,204
Maryland,US,2022-02-19 15:21:05,39.30211911,-76.61151012,109568,1712,,,Baltimore City,24510,"Baltimore City, Maryland, US",18461.64215066808,,,84024510,USA,6493,161
Maryland,US,2022-02-19 15:21:05,38.53961642,-76.56820632,10919,136,,,Calvert,24009,"Calvert, Maryland, US",11801.13482842475,,,84024009,USA,968,17
Maryland,US,2022-02-19 15:21:05,38.87172293,-75.82904158,5970,78,,,Caroline,24011,"Caroline, Maryland, US",17871.04113033587,,,84024011,USA,594,15
Maryland,US,2022-02-19 15:21:05,39.56453592,-77.02373735,20864,385,,,Carroll,24013,"Carroll, Maryland, US",12386.09176773703,,,84024013,USA,1629,29
Maryland,US,2022-02-19 15:21:05,39.56647682,-75.94627411,15029,252,,,Cecil,24015,"Cecil, Maryland, US",14611.832190948422,,,84024015,USA,1373,23
Maryland,US,2022-02-19 15:21:05,38.51092331,-76.98580666,27441,337,,,Charles,24017,"Charles, Maryland, US",16808.467630790718,,,84024017,USA,2098,30
Maryland,US,2022-02-19 15:21:05,38.45413522,-76.02752426,7626,104,,,Dorchester,24019,"Dorchester, Maryland, US",23884.24316452128,,,84024019,USA,833,8
Maryland,US,2022-02-19 15:21:05,39.47296601,-77.39999394,44767,500,,,Frederick,24021,"Frederick, Maryland, US",17248.128469988096,,,84024021,USA,3463,42
Maryland,US,2022-02-19 15:21:05,39.52786077,-79.27355126,5498,113,,,Garrett,24023,"Garrett, Maryland, US",18949.472668366998,,,84024023,USA,534,10
Maryland,US,2022-02-19 15:21:05,39.55010644,-76.30775940000002,37516,557,,,Harford,24025,"Harford, Maryland, US",14686.757411691937,,,84024025,USA,2650,65
Maryland,US,2022-02-19 15:21:05,39.25305293,-76.93126208,42629,354,,,Howard,24027,"Howard, Maryland, US",13088.826798489361,,,84024027,USA,3317,34
Maryland,US,2022-02-19 15:21:05,39.24976208,-76.04741541,3003,64,,,Kent,24029,"Kent, Maryland, US",15461.847389558236,,,84024029,USA,292,2
Maryland,US,2022-02-19 15:21:05,39.13676329,-77.20358245,164200,1970,,,Montgomery,24031,"Montgomery, Maryland, US",15627.855271974173,,,84024031,USA,11458,105
Maryland,US,2022-02-19 15:21:05,38.83070039,-76.8496441,168263,2086,,,Prince George's,24033,"Prince George's, Maryland, US",18504.12447887284,,,84024033,USA,9392,173
Maryland,US,2022-02-19 15:21:05,39.06198912,-76.03530977,6963,107,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13820.686369861653,,,84024035,USA,575,6
Maryland,US,2022-02-19 15:21:05,38.1163542,-75.75118623,5112,69,,,Somerset,24039,"Somerset, Maryland, US",19956.277326670832,,,84024039,USA,490,5
Maryland,US,2022-02-19 15:21:05,38.30058422,-76.60629279999998,18579,206,,,St. Mary's,24037,"St. Mary's, Maryland, US",16367.72090564708,,,84024037,USA,2028,15
Maryland,US,2022-02-19 15:21:05,38.76618159,-76.10882561,5462,80,,,Talbot,24041,"Talbot, Maryland, US",14690.29880853124,,,84024041,USA,575,8
Maryland,US,2022-02-19 15:21:05,,,0,100,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,-1096,-199
Maryland,US,2022-02-19 15:21:05,39.60835778,-77.82002295,34607,557,,,Washington,24043,"Washington, Maryland, US",22911.108315844533,,,84024043,USA,3132,45
Maryland,US,2022-02-19 15:21:05,38.37301947,-75.62705831,19326,312,,,Wicomico,24045,"Wicomico, Maryland, US",18652.819735737245,,,84024045,USA,1944,39
Maryland,US,2022-02-19 15:21:05,38.21274277,-75.33200012,8542,152,,,Worcester,24047,"Worcester, Maryland, US",16340.194353049199,,,84024047,USA,789,13
Massachusetts,US,2022-02-19 15:21:05,41.72980578,-70.28854339,34091,657,,,Barnstable,25001,"Barnstable, Massachusetts, US",16005.91577069346,,,84025001,USA,2780,64
Massachusetts,US,2022-02-19 15:21:05,42.37428441,-73.20524838,22210,394,,,Berkshire,25003,"Berkshire, Massachusetts, US",17775.963631707004,,,84025003,USA,3375,33
Massachusetts,US,2022-02-19 15:21:05,41.79228404,-71.10872211,147426,2421,,,Bristol,25005,"Bristol, Massachusetts, US",26083.079595978183,,,84025005,USA,10475,217
Massachusetts,US,2022-02-19 15:21:05,41.40674725,-70.68763497,6712,13,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23361.525877971533,,,84070002,USA,566,4
Massachusetts,US,2022-02-19 15:21:05,42.6687626,-70.94687179,201680,3083,,,Essex,25009,"Essex, Massachusetts, US",25560.368754705116,,,84025009,USA,10597,191
Massachusetts,US,2022-02-19 15:21:05,42.58119713,-72.58602547,10143,164,,,Franklin,25011,"Franklin, Massachusetts, US",14452.835565688232,,,84025011,USA,1684,22
Massachusetts,US,2022-02-19 15:21:05,42.13440424,-72.63235561,130428,2022,,,Hampden,25013,"Hampden, Massachusetts, US",27966.51600010292,,,84025013,USA,10634,161
Massachusetts,US,2022-02-19 15:21:05,42.33997957,-72.65898478,26204,403,,,Hampshire,25015,"Hampshire, Massachusetts, US",16292.980165392031,,,84025015,USA,3825,37
Massachusetts,US,2022-02-19 15:21:05,42.48607732,-71.39049229,314707,4615,,,Middlesex,25017,"Middlesex, Massachusetts, US",19526.41281033245,,,84025017,USA,22996,292
Massachusetts,US,2022-02-19 15:21:05,42.16073095,-71.20530408,127905,2189,,,Norfolk,25021,"Norfolk, Massachusetts, US",18096.989848254398,,,84025021,USA,8844,151
Massachusetts,US,2022-02-19 15:21:05,41.94070556,-70.80802823,113676,1939,,,Plymouth,25023,"Plymouth, Massachusetts, US",21810.35375919509,,,84025023,USA,6961,148
Massachusetts,US,2022-02-19 15:21:05,42.3279514,-71.07850442,204632,2256,,,Suffolk,25025,"Suffolk, Massachusetts, US",25454.68567881608,,,84025025,USA,14190,157
Massachusetts,US,2022-02-19 15:21:05,,,133353,9,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,13124,1
Massachusetts,US,2022-02-19 15:21:05,42.35026951,-71.90493363,188039,2944,,,Worcester,25027,"Worcester, Massachusetts, US",22638.336090303408,,,84025027,USA,15254,230
Michigan,US,2022-02-19 15:21:05,44.6846864,-83.59507875,1689,67,,,Alcona,26001,"Alcona, Michigan, US",16232.580490148965,,,84026001,USA,131,7
Michigan,US,2022-02-19 15:21:05,46.41292944,-86.60260122,1677,13,,,Alger,26003,"Alger, Michigan, US",18412.384716732544,,,84026003,USA,174,2
Michigan,US,2022-02-19 15:21:05,42.59147037,-85.89102866,26662,326,,,Allegan,26005,"Allegan, Michigan, US",22579.415824730484,,,84026005,USA,2707,23
Michigan,US,2022-02-19 15:21:05,45.03477666,-83.62212411,5442,130,,,Alpena,26007,"Alpena, Michigan, US",19158.598838232705,,,84026007,USA,480,10
Michigan,US,2022-02-19 15:21:05,44.99690221,-85.15503082,4220,57,,,Antrim,26009,"Antrim, Michigan, US",18092.951466300805,,,84026009,USA,432,4
Michigan,US,2022-02-19 15:21:05,44.0636262,-83.89277559,3153,62,,,Arenac,26011,"Arenac, Michigan, US",21185.244910300346,,,84026011,USA,339,3
Michigan,US,2022-02-19 15:21:05,46.6720582,-88.36363591,1999,53,,,Baraga,26013,"Baraga, Michigan, US",24351.321720063344,,,84026013,USA,200,2
Michigan,US,2022-02-19 15:21:05,42.59513984,-85.30834519,14088,157,,,Barry,26015,"Barry, Michigan, US",22888.708367181152,,,84026015,USA,1439,13
Michigan,US,2022-02-19 15:21:05,43.70639106,-83.98731479,26654,556,,,Bay,26017,"Bay, Michigan, US",25846.052401916102,,,84026017,USA,2872,40
Michigan,US,2022-02-19 15:21:05,44.63899297,-86.01608482,3368,64,,,Benzie,26019,"Benzie, Michigan, US",18957.5593830913,,,84026019,USA,353,6
Michigan,US,2022-02-19 15:21:05,41.95447397,-86.41313079999998,34245,513,,,Berrien,26021,"Berrien, Michigan, US",22323.844042737666,,,84026021,USA,3224,66
Michigan,US,2022-02-19 15:21:05,41.91600556,-85.05929476,11166,166,,,Branch,26023,"Branch, Michigan, US",25658.937886343265,,,84026023,USA,1324,12
Michigan,US,2022-02-19 15:21:05,42.24633834,-85.00493569,33377,543,,,Calhoun,26025,"Calhoun, Michigan, US",24878.688720100778,,,84026025,USA,3279,31
Michigan,US,2022-02-19 15:21:05,41.91522292,-85.99405727,10994,133,,,Cass,26027,"Cass, Michigan, US",21229.26603201576,,,84026027,USA,794,12
Michigan,US,2022-02-19 15:21:05,45.37790017,-85.19614053,4837,57,,,Charlevoix,26029,"Charlevoix, Michigan, US",18502.084688061816,,,84026029,USA,452,3
Michigan,US,2022-02-19 15:21:05,45.44787015,-84.50122149,4520,99,,,Cheboygan,26031,"Cheboygan, Michigan, US",17882.576357018515,,,84026031,USA,342,12
Michigan,US,2022-02-19 15:21:05,46.29552653,-84.54353449,8237,94,,,Chippewa,26033,"Chippewa, Michigan, US",22054.137995662535,,,84026033,USA,1192,15
Michigan,US,2022-02-19 15:21:05,43.98794227,-84.84819859999998,6623,153,,,Clare,26035,"Clare, Michigan, US",21399.030694668818,,,84026035,USA,750,8
Michigan,US,2022-02-19 15:21:05,42.94400871,-84.60145248,20566,194,,,Clinton,26037,"Clinton, Michigan, US",25838.306426283063,,,84026037,USA,3211,16
Michigan,US,2022-02-19 15:21:05,44.68255561,-84.61006219,2503,26,,,Crawford,26039,"Crawford, Michigan, US",17841.613799985746,,,84026039,USA,298,3
Michigan,US,2022-02-19 15:21:05,45.90484910000001,-86.9080745,9829,151,,,Delta,26041,"Delta, Michigan, US",27467.58327744243,,,84026041,USA,971,8
Michigan,US,2022-02-19 15:21:05,46.00999672,-87.86961634,7307,104,,,Dickinson,26043,"Dickinson, Michigan, US",28951.22627679385,,,84026043,USA,842,8
Michigan,US,2022-02-19 15:21:05,42.59599185,-84.83740035,26084,375,,,Eaton,26045,"Eaton, Michigan, US",23655.09485979613,,,84026045,USA,2800,33
Michigan,US,2022-02-19 15:21:05,45.52625509,-84.89083249,6275,75,,,Emmet,26047,"Emmet, Michigan, US",18778.991470896304,,,84026047,USA,600,10
Michigan,US,2022-02-19 15:21:05,,,324,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-02-19 15:21:05,43.02244215,-83.70589709,99523,1626,,,Genesee,26049,"Genesee, Michigan, US",24524.349885292,,,84026049,USA,8561,128
Michigan,US,2022-02-19 15:21:05,43.98901072,-84.38774817,5502,106,,,Gladwin,26051,"Gladwin, Michigan, US",21619.7100082518,,,84026051,USA,508,4
Michigan,US,2022-02-19 15:21:05,46.40862701,-89.69377193,3213,66,,,Gogebic,26053,"Gogebic, Michigan, US",22991.05545617174,,,84026053,USA,308,2
Michigan,US,2022-02-19 15:21:05,44.69565625,-85.55585247,16755,209,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",17999.097628050877,,,84026055,USA,1760,16
Michigan,US,2022-02-19 15:21:05,43.29265605,-84.60505416,10492,175,,,Gratiot,26057,"Gratiot, Michigan, US",25771.904399302402,,,84026057,USA,1449,6
Michigan,US,2022-02-19 15:21:05,41.88753639,-84.59312019,10203,187,,,Hillsdale,26059,"Hillsdale, Michigan, US",22372.546869860762,,,84026059,USA,1100,9
Michigan,US,2022-02-19 15:21:05,46.89988536,-88.68495385,7655,88,,,Houghton,26061,"Houghton, Michigan, US",21452.191458356687,,,84026061,USA,733,6
Michigan,US,2022-02-19 15:21:05,43.83353985,-83.04078453,7960,143,,,Huron,26063,"Huron, Michigan, US",25693.16677963913,,,84026063,USA,797,10
Michigan,US,2022-02-19 15:21:05,42.59716886,-84.37472069,62535,707,,,Ingham,26065,"Ingham, Michigan, US",21386.36006101106,,,84026065,USA,7136,61
Michigan,US,2022-02-19 15:21:05,42.94502238,-85.07413319,16224,166,,,Ionia,26067,"Ionia, Michigan, US",25076.896919486226,,,84026067,USA,1891,12
Michigan,US,2022-02-19 15:21:05,44.35486835,-83.63484895,4718,129,,,Iosco,26069,"Iosco, Michigan, US",18776.61479683209,,,84026069,USA,418,6
Michigan,US,2022-02-19 15:21:05,46.20974132,-88.53136251,2612,82,,,Iron,26071,"Iron, Michigan, US",23603.831556117842,,,84026071,USA,363,8
Michigan,US,2022-02-19 15:21:05,43.64060976,-84.84664923,15316,193,,,Isabella,26073,"Isabella, Michigan, US",21920.08243645523,,,84026073,USA,1626,17
Michigan,US,2022-02-19 15:21:05,42.24807035,-84.42258681,38867,515,,,Jackson,26075,"Jackson, Michigan, US",24520.219544508236,,,84026075,USA,3561,43
Michigan,US,2022-02-19 15:21:05,42.24542231,-85.53038622,57370,634,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",21643.666105800065,,,84026077,USA,5561,41
Michigan,US,2022-02-19 15:21:05,44.68512729,-85.09085699,3458,53,,,Kalkaska,26079,"Kalkaska, Michigan, US",19170.6397605056,,,84026079,USA,472,5
Michigan,US,2022-02-19 15:21:05,43.03197711,-85.54934642,163504,1449,,,Kent,26081,"Kent, Michigan, US",24888.158245237497,,,84026081,USA,13652,91
Michigan,US,2022-02-19 15:21:05,47.63197653,-88.41434263,501,12,,,Keweenaw,26083,"Keweenaw, Michigan, US",23676.748582230626,,,84026083,USA,47,1
Michigan,US,2022-02-19 15:21:05,43.99050893,-85.802173,1802,34,,,Lake,26085,"Lake, Michigan, US",15202.902218847548,,,84026085,USA,231,1
Michigan,US,2022-02-19 15:21:05,43.09052506,-83.22153148,20005,397,,,Lapeer,26087,"Lapeer, Michigan, US",22834.93328158709,,,84026087,USA,1606,33
Michigan,US,2022-02-19 15:21:05,44.94430054,-85.80150326,3501,47,,,Leelanau,26089,"Leelanau, Michigan, US",16088.415054455218,,,84026089,USA,355,3
Michigan,US,2022-02-19 15:21:05,41.89475156,-84.06603727,24087,304,,,Lenawee,26091,"Lenawee, Michigan, US",24465.97799920773,,,84026091,USA,2283,31
Michigan,US,2022-02-19 15:21:05,42.60302282,-83.91297209,44996,422,,,Livingston,26093,"Livingston, Michigan, US",23436.026979869268,,,84026093,USA,3449,37
Michigan,US,2022-02-19 15:21:05,46.47227431,-85.54471223,1390,9,,,Luce,26095,"Luce, Michigan, US",22314.978327179328,,,84026095,USA,155,3
Michigan,US,2022-02-19 15:21:05,46.07028979,-85.04980537,2334,28,,,Mackinac,26097,"Mackinac, Michigan, US",21613.112325215294,,,84026097,USA,226,3
Michigan,US,2022-02-19 15:21:05,42.69158356,-82.92752801,222932,3745,,,Macomb,26099,"Macomb, Michigan, US",25507.911008590665,,,84026099,USA,17578,273
Michigan,US,2022-02-19 15:21:05,44.33352407,-86.05626916,3589,78,,,Manistee,26101,"Manistee, Michigan, US",14614.38227868719,,,84026101,USA,578,6
Michigan,US,2022-02-19 15:21:05,46.4338914,-87.64043701,14689,115,,,Marquette,26103,"Marquette, Michigan, US",22022.818932817583,,,84026103,USA,1874,13
Michigan,US,2022-02-19 15:21:05,43.99509218,-86.24988902,6525,84,,,Mason,26105,"Mason, Michigan, US",22388.827889102387,,,84026105,USA,1010,8
Michigan,US,2022-02-19 15:21:05,43.64064262,-85.32463223,8510,97,,,Mecosta,26107,"Mecosta, Michigan, US",19584.3785239224,,,84026107,USA,1105,9
Michigan,US,2022-02-19 15:21:05,45.58038692,-87.55370409,5482,68,,,Menominee,26109,"Menominee, Michigan, US",24064.96927129061,,,84026109,USA,529,4
Michigan,US,2022-02-19 15:21:05,,,37842,175,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,4830,10
Michigan,US,2022-02-19 15:21:05,43.64330771,-84.38804374,18732,216,,,Midland,26111,"Midland, Michigan, US",22526.33604309972,,,84026111,USA,2001,16
Michigan,US,2022-02-19 15:21:05,44.33772443,-85.09256478,2864,58,,,Missaukee,26113,"Missaukee, Michigan, US",18944.30480222252,,,84026113,USA,352,2
Michigan,US,2022-02-19 15:21:05,41.92734151,-83.53749864,37373,444,,,Monroe,26115,"Monroe, Michigan, US",24832.55813953488,,,84026115,USA,2845,36
Michigan,US,2022-02-19 15:21:05,43.31082541,-85.15252824,14804,194,,,Montcalm,26117,"Montcalm, Michigan, US",23171.80065113949,,,84026117,USA,1757,12
Michigan,US,2022-02-19 15:21:05,45.0275929,-84.12696227,1687,46,,,Montmorency,26119,"Montmorency, Michigan, US",18085.33447684391,,,84026119,USA,149,2
Michigan,US,2022-02-19 15:21:05,43.29123859,-86.15176712,38920,600,,,Muskegon,26121,"Muskegon, Michigan, US",22423.746586312987,,,84026121,USA,3302,43
Michigan,US,2022-02-19 15:21:05,43.554374,-85.80070107,11290,151,,,Newaygo,26123,"Newaygo, Michigan, US",23050.224581461818,,,84026123,USA,1358,14
Michigan,US,2022-02-19 15:21:05,42.66090111,-83.38595416,280254,3634,,,Oakland,26125,"Oakland, Michigan, US",22285.111769869847,,,84026125,USA,26209,267
Michigan,US,2022-02-19 15:21:05,43.64124435,-86.26726673,6201,89,,,Oceana,26127,"Oceana, Michigan, US",23429.175954962782,,,84026127,USA,687,3
Michigan,US,2022-02-19 15:21:05,44.33481032,-84.12725175,4268,95,,,Ogemaw,26129,"Ogemaw, Michigan, US",20326.713340000948,,,84026129,USA,486,8
Michigan,US,2022-02-19 15:21:05,46.665226200000006,-89.31390481,964,35,,,Ontonagon,26131,"Ontonagon, Michigan, US",16853.146853146853,,,84026131,USA,68,3
Michigan,US,2022-02-19 15:21:05,43.98992088,-85.32566756,4903,73,,,Osceola,26133,"Osceola, Michigan, US",20899.40323955669,,,84026133,USA,485,6
Michigan,US,2022-02-19 15:21:05,44.68192279,-84.12939244,1417,53,,,Oscoda,26135,"Oscoda, Michigan, US",17194.515228734374,,,84026135,USA,107,2
Michigan,US,2022-02-19 15:21:05,45.02085831,-84.59898295,5483,95,,,Otsego,26137,"Otsego, Michigan, US",22227.17690935625,,,84026137,USA,525,5
Michigan,US,2022-02-19 15:21:05,42.95996803,-85.9969107,73610,762,,,Ottawa,26139,"Ottawa, Michigan, US",25223.589075831816,,,84026139,USA,7081,55
Michigan,US,2022-02-19 15:21:05,,,5631,38,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,,2
Michigan,US,2022-02-19 15:21:05,45.34018577,-83.91498656,2049,55,,,Presque Isle,26141,"Presque Isle, Michigan, US",16272.236340533673,,,84026141,USA,151,2
Michigan,US,2022-02-19 15:21:05,44.33473082,-84.61067651,4527,110,,,Roscommon,26143,"Roscommon, Michigan, US",18847.578999958365,,,84026143,USA,388,1
Michigan,US,2022-02-19 15:21:05,43.33433923,-84.05131209999998,48469,896,,,Saginaw,26145,"Saginaw, Michigan, US",25437.83687329103,,,84026145,USA,5213,57
Michigan,US,2022-02-19 15:21:05,43.42406072,-82.82055898,8552,180,,,Sanilac,26151,"Sanilac, Michigan, US",20772.407092543115,,,84026151,USA,724,9
Michigan,US,2022-02-19 15:21:05,46.19235734,-86.19972234,1723,13,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21287.37336298493,,,84026153,USA,231,3
Michigan,US,2022-02-19 15:21:05,42.95392800000001,-84.14585902,17482,219,,,Shiawassee,26155,"Shiawassee, Michigan, US",25662.78148028537,,,84026155,USA,1784,15
Michigan,US,2022-02-19 15:21:05,42.92655373,-82.67937954,39743,784,,,St. Clair,26147,"St. Clair, Michigan, US",24975.49142828415,,,84026147,USA,2922,45
Michigan,US,2022-02-19 15:21:05,41.91441767,-85.52797979,13515,192,,,St. Joseph,26149,"St. Joseph, Michigan, US",22168.820943507642,,,84026149,USA,1191,13
Michigan,US,2022-02-19 15:21:05,43.46606813,-83.41897025,13084,267,,,Tuscola,26157,"Tuscola, Michigan, US",25043.544836826488,,,84026157,USA,1338,12
Michigan,US,2022-02-19 15:21:05,,,18,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,9,0
Michigan,US,2022-02-19 15:21:05,42.25190229,-86.01939087,16720,254,,,Van Buren,26159,"Van Buren, Michigan, US",22093.89907105197,,,84026159,USA,1475,18
Michigan,US,2022-02-19 15:21:05,42.253105,-83.83853204,71894,498,,,Washtenaw,26161,"Washtenaw, Michigan, US",19557.61817840539,,,84026161,USA,7491,36
Michigan,US,2022-02-19 15:21:05,42.28098405,-83.281255,390140,7530,,,Wayne,26163,"Wayne, Michigan, US",22302.087126424038,,,84026163,USA,32633,557
Michigan,US,2022-02-19 15:21:05,44.33853602,-85.57712739,6914,101,,,Wexford,26165,"Wexford, Michigan, US",20558.41336861824,,,84026165,USA,1069,8
Minnesota,US,2022-02-19 15:21:05,46.60962049,-93.4116826,2879,60,,,Aitkin,27001,"Aitkin, Minnesota, US",18122.87548785094,,,84027001,USA,308,3
Minnesota,US,2022-02-19 15:21:05,45.27476015,-93.24604565,96901,765,,,Anoka,27003,"Anoka, Minnesota, US",27149.14504890438,,,84027003,USA,12102,46
Minnesota,US,2022-02-19 15:21:05,46.93479392,-95.67158144,8532,87,,,Becker,27005,"Becker, Minnesota, US",24785.753711181478,,,84027005,USA,1264,4
Minnesota,US,2022-02-19 15:21:05,47.97373527,-94.93732139,11173,118,,,Beltrami,27007,"Beltrami, Minnesota, US",23677.62990590828,,,84027007,USA,1498,6
Minnesota,US,2022-02-19 15:21:05,45.69804958,-93.99514135,13690,165,,,Benton,27009,"Benton, Minnesota, US",33480.88728019761,,,84027009,USA,2120,14
Minnesota,US,2022-02-19 15:21:05,45.42712824,-96.41403739,1356,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27168.90402724905,,,84027011,USA,213,1
Minnesota,US,2022-02-19 15:21:05,44.03554215,-94.06699781,17266,91,,,Blue Earth,27013,"Blue Earth, Minnesota, US",25521.410728275172,,,84027013,USA,2639,6
Minnesota,US,2022-02-19 15:21:05,44.24205652,-94.72562874,6440,74,,,Brown,27015,"Brown, Minnesota, US",25751.759436980166,,,84027015,USA,843,5
Minnesota,US,2022-02-19 15:21:05,46.59180601,-92.67601019,8663,90,,,Carlton,27017,"Carlton, Minnesota, US",24150.42792227705,,,84027017,USA,1884,7
Minnesota,US,2022-02-19 15:21:05,44.82017001,-93.8009918,26003,107,,,Carver,27019,"Carver, Minnesota, US",24743.78859823578,,,84027019,USA,3535,13
Minnesota,US,2022-02-19 15:21:05,46.95043611,-94.32603968,6695,75,,,Cass,27021,"Cass, Minnesota, US",22482.28617482118,,,84027021,USA,869,5
Minnesota,US,2022-02-19 15:21:05,45.02343421,-95.56403693,3000,47,,,Chippewa,27023,"Chippewa, Minnesota, US",25423.728813559326,,,84027023,USA,454,3
