Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Jersey,US,2022-01-04 22:21:25,40.86095313,-74.54553709999998,86505,1351,,,Morris,34027,"Morris, New Jersey, US",17587.857963382772,,,84034027,USA,22181,26
New Jersey,US,2022-01-04 22:21:25,39.8895449,-74.28089251,126345,2484,,,Ocean,34029,"Ocean, New Jersey, US",20808.28609355288,,,84034029,USA,21010,68
New Jersey,US,2022-01-04 22:21:25,41.03238628,-74.29954144,111944,2076,,,Passaic,34031,"Passaic, New Jersey, US",22307.333617628417,,,84034031,USA,24663,26
New Jersey,US,2022-01-04 22:21:25,39.58719656,-75.34696629999998,10684,218,,,Salem,34033,"Salem, New Jersey, US",17125.911677486576,,,84034033,USA,1900,2
New Jersey,US,2022-01-04 22:21:25,40.56465737,-74.61683016,50965,909,,,Somerset,34035,"Somerset, New Jersey, US",15493.989675740422,,,84034035,USA,12977,16
New Jersey,US,2022-01-04 22:21:25,41.13891592,-74.69118243,25931,375,,,Sussex,34037,"Sussex, New Jersey, US",18457.80422527191,,,84034037,USA,5840,16
New Jersey,US,2022-01-04 22:21:25,,,5536,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,2934,0
New Jersey,US,2022-01-04 22:21:25,40.65835409,-74.30680092,112647,2086,,,Union,34039,"Union, New Jersey, US",20247.83361283817,,,84034039,USA,27536,22
New Jersey,US,2022-01-04 22:21:25,40.85951833,-74.99556527,18130,280,,,Warren,34041,"Warren, New Jersey, US",17222.87136519517,,,84034041,USA,4092,16
New Mexico,US,2022-01-04 22:21:25,35.05163625,-106.6703554,101180,1338,,,Bernalillo,35001,"Bernalillo, New Mexico, US",14898.670487291663,,,84035001,USA,10825,134
New Mexico,US,2022-01-04 22:21:25,33.91514144,-108.4046587,299,11,,,Catron,35003,"Catron, New Mexico, US",8477.459597391551,,,84035003,USA,32,3
New Mexico,US,2022-01-04 22:21:25,33.36406072,-104.4665365,15694,233,,,Chaves,35005,"Chaves, New Mexico, US",24288.477907606597,,,84035005,USA,1510,14
New Mexico,US,2022-01-04 22:21:25,34.91131525,-107.998876,4497,158,,,Cibola,35006,"Cibola, New Mexico, US",16858.481724461108,,,84035006,USA,311,8
New Mexico,US,2022-01-04 22:21:25,36.60569702,-104.64726740000002,1763,55,,,Colfax,35007,"Colfax, New Mexico, US",14764.257599866009,,,84035007,USA,134,3
New Mexico,US,2022-01-04 22:21:25,34.57421077,-103.3468876,9129,135,,,Curry,35009,"Curry, New Mexico, US",18648.11864199044,,,84035009,USA,995,6
New Mexico,US,2022-01-04 22:21:25,34.34274529,-104.4117842,409,3,,,De Baca,35011,"De Baca, New Mexico, US",23398.16933638444,,,84035011,USA,68,0
New Mexico,US,2022-01-04 22:21:25,32.35275771,-106.8329387,41760,604,,,Dona Ana,35013,"Dona Ana, New Mexico, US",19138.8436948601,,,84035013,USA,3936,43
New Mexico,US,2022-01-04 22:21:25,32.47167456,-104.3053527,12711,228,,,Eddy,35015,"Eddy, New Mexico, US",21743.07218611016,,,84035015,USA,801,11
New Mexico,US,2022-01-04 22:21:25,32.73911281,-108.3827845,4500,64,,,Grant,35017,"Grant, New Mexico, US",16667.901326024148,,,84035017,USA,636,8
New Mexico,US,2022-01-04 22:21:25,34.86319296,-104.790669,707,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",16441.860465116282,,,84035019,USA,32,0
New Mexico,US,2022-01-04 22:21:25,35.85751555,-103.8220938,58,4,,,Harding,35021,"Harding, New Mexico, US",9280.0,,,84035021,USA,8,0
New Mexico,US,2022-01-04 22:21:25,31.91383467,-108.7151824,726,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",17293.94949976179,,,84035023,USA,88,0
New Mexico,US,2022-01-04 22:21:25,32.79215361,-103.4123733,15076,288,,,Lea,35025,"Lea, New Mexico, US",21212.888701280426,,,84035025,USA,919,7
New Mexico,US,2022-01-04 22:21:25,33.74526079,-105.4586166,3786,46,,,Lincoln,35027,"Lincoln, New Mexico, US",19343.96076026977,,,84035027,USA,278,5
New Mexico,US,2022-01-04 22:21:25,35.86631386,-106.3134985,1126,11,,,Los Alamos,35028,"Los Alamos, New Mexico, US",5813.413186018896,,,84035028,USA,177,1
New Mexico,US,2022-01-04 22:21:25,32.18179341,-107.75088259999998,4967,106,,,Luna,35029,"Luna, New Mexico, US",20949.85026783078,,,84035029,USA,345,8
New Mexico,US,2022-01-04 22:21:25,35.58007720000001,-108.262245,17732,535,,,McKinley,35031,"McKinley, New Mexico, US",24846.217439432792,,,84035031,USA,718,10
New Mexico,US,2022-01-04 22:21:25,36.01095101,-104.9497716,485,14,,,Mora,35033,"Mora, New Mexico, US",10727.71510727715,,,84035033,USA,62,2
New Mexico,US,2022-01-04 22:21:25,32.61348406,-105.7417604,9298,145,,,Otero,35035,"Otero, New Mexico, US",13776.855830493409,,,84035035,USA,735,17
New Mexico,US,2022-01-04 22:21:25,35.10403332,-103.5481727,1590,31,,,Quay,35037,"Quay, New Mexico, US",19265.721555797893,,,84035037,USA,190,6
New Mexico,US,2022-01-04 22:21:25,36.51072137,-106.6931674,6499,96,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",16697.926569204286,,,84035039,USA,598,9
New Mexico,US,2022-01-04 22:21:25,34.02097406,-103.4799493,3538,81,,,Roosevelt,35041,"Roosevelt, New Mexico, US",19124.324324324323,,,84035041,USA,410,10
New Mexico,US,2022-01-04 22:21:25,36.50838318,-108.320437,28697,653,,,San Juan,35045,"San Juan, New Mexico, US",23150.583262072643,,,84035045,USA,1491,50
New Mexico,US,2022-01-04 22:21:25,35.48014807,-104.8163562,3517,34,,,San Miguel,35047,"San Miguel, New Mexico, US",12893.64666202295,,,84035047,USA,387,3
New Mexico,US,2022-01-04 22:21:25,35.68862401,-106.8687803,21701,311,,,Sandoval,35043,"Sandoval, New Mexico, US",14787.935781066863,,,84035043,USA,2292,20
New Mexico,US,2022-01-04 22:21:25,35.50708973,-105.9774716,17612,205,,,Santa Fe,35049,"Santa Fe, New Mexico, US",11713.377405924526,,,84035049,USA,2252,20
New Mexico,US,2022-01-04 22:21:25,33.13028233,-107.1925893,1518,64,,,Sierra,35051,"Sierra, New Mexico, US",14067.278287461773,,,84035051,USA,139,4
New Mexico,US,2022-01-04 22:21:25,34.00715494,-106.9298354,2598,70,,,Socorro,35053,"Socorro, New Mexico, US",15615.796117088415,,,84035053,USA,322,5
New Mexico,US,2022-01-04 22:21:25,36.58006022,-105.6310198,3375,73,,,Taos,35055,"Taos, New Mexico, US",10313.846529963634,,,84035055,USA,380,2
New Mexico,US,2022-01-04 22:21:25,34.64048375,-105.8508949,1936,35,,,Torrance,35057,"Torrance, New Mexico, US",12521.82911842701,,,84035057,USA,209,11
New Mexico,US,2022-01-04 22:21:25,,,5419,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,141,0
New Mexico,US,2022-01-04 22:21:25,36.48126404,-103.4709624,544,12,,,Union,35059,"Union, New Mexico, US",13402.315841340229,,,84035059,USA,100,0
New Mexico,US,2022-01-04 22:21:25,34.71669834,-106.8103733,13033,196,,,Valencia,35061,"Valencia, New Mexico, US",16994.83621948675,,,84035061,USA,1648,27
New York,US,2022-01-04 22:21:25,42.60060306,-73.97723916,42841,442,,,Albany,36001,"Albany, New York, US",14022.96517907995,,,84036001,USA,7170,20
New York,US,2022-01-04 22:21:25,42.25748406,-78.02750466,7105,138,,,Allegany,36003,"Allegany, New York, US",15415.156972076977,,,84036003,USA,790,14
New York,US,2022-01-04 22:21:25,40.85209301,-73.86282755,302120,6940,,,Bronx,36005,"Bronx, New York, US",21302.95506932345,,,84036005,USA,80717,116
New York,US,2022-01-04 22:21:25,42.15903158,-75.81326086,34773,470,,,Broome,36007,"Broome, New York, US",18254.69320902104,,,84036007,USA,5475,29
New York,US,2022-01-04 22:21:25,42.24778241,-78.67923096,11734,189,,,Cattaraugus,36009,"Cattaraugus, New York, US",15415.741555762841,,,84036009,USA,1243,24
New York,US,2022-01-04 22:21:25,42.91261714,-76.55731592,11852,120,,,Cayuga,36011,"Cayuga, New York, US",15477.434183033847,,,84036011,USA,1665,6
New York,US,2022-01-04 22:21:25,42.22769210000001,-79.36691763,18194,229,,,Chautauqua,36013,"Chautauqua, New York, US",14336.93450903446,,,84036013,USA,2332,32
New York,US,2022-01-04 22:21:25,42.13891056,-76.7638805,15583,194,,,Chemung,36015,"Chemung, New York, US",18672.114647239265,,,84036015,USA,2173,15
New York,US,2022-01-04 22:21:25,42.49430041,-75.60887553,6931,101,,,Chenango,36017,"Chenango, New York, US",14682.144597199567,,,84036017,USA,1081,3
New York,US,2022-01-04 22:21:25,44.74530905,-73.67875352,10294,58,,,Clinton,36019,"Clinton, New York, US",12789.960862272474,,,84036019,USA,1818,10
New York,US,2022-01-04 22:21:25,42.24819348,-73.63089095,7173,122,,,Columbia,36021,"Columbia, New York, US",12063.3692672508,,,84036021,USA,1212,7
New York,US,2022-01-04 22:21:25,42.59509207,-76.07048931,7531,92,,,Cortland,36023,"Cortland, New York, US",15827.746369349108,,,84036023,USA,1238,3
New York,US,2022-01-04 22:21:25,42.19837623,-74.96709306,5681,59,,,Delaware,36025,"Delaware, New York, US",12871.870397643594,,,84036025,USA,952,6
New York,US,2022-01-04 22:21:25,41.76486060000001,-73.74356679,48429,541,,,Dutchess,36027,"Dutchess, New York, US",16460.243764827443,,,84036027,USA,8927,25
New York,US,2022-01-04 22:21:25,42.76249024,-78.73063652,156851,2258,,,Erie,36029,"Erie, New York, US",17073.109669947382,,,84036029,USA,25089,159
New York,US,2022-01-04 22:21:25,44.11630765,-73.77297842,3879,48,,,Essex,36031,"Essex, New York, US",10516.470109800732,,,84036031,USA,747,8
New York,US,2022-01-04 22:21:25,44.59040891,-74.29926032,6634,33,,,Franklin,36033,"Franklin, New York, US",13262.164647555075,,,84036033,USA,871,5
New York,US,2022-01-04 22:21:25,43.11363907,-74.41798804,9246,134,,,Fulton,36035,"Fulton, New York, US",17320.120637656182,,,84036035,USA,1088,18
New York,US,2022-01-04 22:21:25,43.0022601,-78.19135193,10435,163,,,Genesee,36037,"Genesee, New York, US",18217.52793296089,,,84036037,USA,1341,15
New York,US,2022-01-04 22:21:25,42.275797,-74.12384884,6339,98,,,Greene,36039,"Greene, New York, US",13433.500042383655,,,84036039,USA,1194,7
New York,US,2022-01-04 22:21:25,43.66146647,-74.49721957,652,4,,,Hamilton,36041,"Hamilton, New York, US",14764.492753623188,,,84036041,USA,111,1
New York,US,2022-01-04 22:21:25,43.42034246,-74.96145307,10453,160,,,Herkimer,36043,"Herkimer, New York, US",17046.918573362254,,,84036043,USA,1676,14
New York,US,2022-01-04 22:21:25,44.04200959,-75.94653457,13641,118,,,Jefferson,36045,"Jefferson, New York, US",12419.651474042646,,,84036045,USA,1668,10
New York,US,2022-01-04 22:21:25,40.6361825,-73.94935552,512207,11212,,,Kings,36047,"Kings, New York, US",20008.844085107914,,,84036047,USA,150177,205
New York,US,2022-01-04 22:21:25,43.7844157,-75.44903992,4854,41,,,Lewis,36049,"Lewis, New York, US",18459.081229084266,,,84036049,USA,466,1
New York,US,2022-01-04 22:21:25,42.72596275,-77.77966158,8757,93,,,Livingston,36051,"Livingston, New York, US",13919.000540420257,,,84036051,USA,1163,14
New York,US,2022-01-04 22:21:25,42.91653905,-75.67266639,9430,117,,,Madison,36053,"Madison, New York, US",13292.73621742011,,,84036053,USA,1677,7
New York,US,2022-01-04 22:21:25,43.14638895,-77.69322942,117797,1356,,,Monroe,36055,"Monroe, New York, US",15880.529004947626,,,84036055,USA,16023,89
New York,US,2022-01-04 22:21:25,42.90123494,-74.44011632,8604,177,,,Montgomery,36057,"Montgomery, New York, US",17480.343755714024,,,84036057,USA,1075,12
New York,US,2022-01-04 22:21:25,40.74066522,-73.58941873,317907,3427,,,Nassau,36059,"Nassau, New York, US",23428.504470405118,,,84036059,USA,83078,81
New York,US,2022-01-04 22:21:25,40.76727260000001,-73.97152637,297040,4748,,,New York,36061,"New York, New York, US",18237.791228128346,,,84036061,USA,112462,72
New York,US,2022-01-04 22:21:25,43.19898042,-78.74777412,36113,477,,,Niagara,36063,"Niagara, New York, US",17255.747057783556,,,84036063,USA,5717,50
New York,US,2022-01-04 22:21:25,43.24375382,-75.43710392,40523,707,,,Oneida,36065,"Oneida, New York, US",17721.09274897123,,,84036065,USA,5909,48
New York,US,2022-01-04 22:21:25,43.00491923,-76.19971155,74960,891,,,Onondaga,36067,"Onondaga, New York, US",16276.969044227495,,,84036067,USA,12446,65
New York,US,2022-01-04 22:21:25,42.85145728,-77.30874425,14592,146,,,Ontario,36069,"Ontario, New York, US",13292.401869244011,,,84036069,USA,2286,25
New York,US,2022-01-04 22:21:25,41.40337468,-74.30240757,81122,971,,,Orange,36071,"Orange, New York, US",21073.933600041564,,,84036071,USA,16449,27
New York,US,2022-01-04 22:21:25,43.2516977,-78.2320066,6580,104,,,Orleans,36073,"Orleans, New York, US",16306.502775574942,,,84036073,USA,754,8
New York,US,2022-01-04 22:21:25,43.42778894,-76.14635194,17952,149,,,Oswego,36075,"Oswego, New York, US",15327.34537754858,,,84036075,USA,2980,10
New York,US,2022-01-04 22:21:25,42.63492579,-75.03151402,6830,71,,,Otsego,36077,"Otsego, New York, US",11480.34222513573,,,84036077,USA,1091,3
New York,US,2022-01-04 22:21:25,,,0,391,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,42
New York,US,2022-01-04 22:21:25,41.42630093,-73.74965532,18156,106,,,Putnam,36079,"Putnam, New York, US",18466.232709519936,,,84036079,USA,4427,5
New York,US,2022-01-04 22:21:25,40.71088124,-73.81684712,464627,10601,,,Queens,36081,"Queens, New York, US",20614.741478833184,,,84036081,USA,125368,155
New York,US,2022-01-04 22:21:25,42.71348136,-73.51089874,22025,217,,,Rensselaer,36083,"Rensselaer, New York, US",13877.162695162368,,,84036083,USA,3778,18
New York,US,2022-01-04 22:21:25,40.58582155,-74.14808598,128062,2012,,,Richmond,36085,"Richmond, New York, US",26895.701501439693,,,84036085,USA,32120,33
New York,US,2022-01-04 22:21:25,41.15027894,-74.02560498,71182,810,,,Rockland,36087,"Rockland, New York, US",21849.11092762493,,,84036087,USA,13769,25
New York,US,2022-01-04 22:21:25,43.10904162,-73.86653895,32415,268,,,Saratoga,36091,"Saratoga, New York, US",14101.878075201315,,,84036091,USA,6328,37
New York,US,2022-01-04 22:21:25,42.81668777,-74.05278291,23552,269,,,Schenectady,36093,"Schenectady, New York, US",15165.583809296904,,,84036093,USA,3451,19
New York,US,2022-01-04 22:21:25,42.58831742,-74.44339029999998,3533,29,,,Schoharie,36095,"Schoharie, New York, US",11397.141843285268,,,84036095,USA,636,4
New York,US,2022-01-04 22:21:25,42.39184015,-76.8773299,2489,23,,,Schuyler,36097,"Schuyler, New York, US",13977.64923906329,,,84036097,USA,433,3
New York,US,2022-01-04 22:21:25,42.78081007,-76.82497064,4111,81,,,Seneca,36099,"Seneca, New York, US",12085.489181561616,,,84036099,USA,649,11
New York,US,2022-01-04 22:21:25,44.4976179,-75.06550039,15475,159,,,St. Lawrence,36089,"St. Lawrence, New York, US",14363.281975125301,,,84036089,USA,1960,13
New York,US,2022-01-04 22:21:25,42.2689144,-77.3829924,14989,220,,,Steuben,36101,"Steuben, New York, US",15715.199362543115,,,84036101,USA,1833,23
New York,US,2022-01-04 22:21:25,40.88320119,-72.8012172,340955,3845,,,Suffolk,36103,"Suffolk, New York, US",23090.530210937144,,,84036103,USA,76198,133
New York,US,2022-01-04 22:21:25,41.71579493,-74.76394559,13080,103,,,Sullivan,36105,"Sullivan, New York, US",17340.120903595292,,,84036105,USA,2922,13
New York,US,2022-01-04 22:21:25,42.16852837,-76.30835812,7914,79,,,Tioga,36107,"Tioga, New York, US",16418.065265647365,,,84036107,USA,1254,4
New York,US,2022-01-04 22:21:25,42.44945765,-76.47229843,11963,72,,,Tompkins,36109,"Tompkins, New York, US",11707.77060090037,,,84036109,USA,4228,11
New York,US,2022-01-04 22:21:25,41.89027881,-74.26252104,23308,314,,,Ulster,36111,"Ulster, New York, US",13125.869360769937,,,84036111,USA,3465,20
New York,US,2022-01-04 22:21:25,,,235,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,107,
New York,US,2022-01-04 22:21:25,43.56173026,-73.8433699,9553,108,,,Warren,36113,"Warren, New York, US",14939.634680345303,,,84036113,USA,1742,8
New York,US,2022-01-04 22:21:25,43.31153794,-73.43043448,8641,92,,,Washington,36115,"Washington, New York, US",14118.358277236784,,,84036115,USA,1499,8
New York,US,2022-01-04 22:21:25,43.15494365,-77.02976528,12658,131,,,Wayne,36117,"Wayne, New York, US",14077.27040192175,,,84036117,USA,1791,26
New York,US,2022-01-04 22:21:25,41.16278376,-73.75741653,194964,2426,,,Westchester,36119,"Westchester, New York, US",20151.19286081947,,,84036119,USA,42220,64
New York,US,2022-01-04 22:21:25,42.70145109,-78.22199579,6422,74,,,Wyoming,36121,"Wyoming, New York, US",16111.794074111243,,,84036121,USA,803,4
New York,US,2022-01-04 22:21:25,42.63505484,-77.10369919,2451,36,,,Yates,36123,"Yates, New York, US",9838.237064986153,,,84036123,USA,364,2
North Carolina,US,2022-01-04 22:21:25,36.0434701,-79.39976137,31488,376,,,Alamance,37001,"Alamance, North Carolina, US",18576.004813903688,,,84037001,USA,3481,18
North Carolina,US,2022-01-04 22:21:25,35.922379600000006,-81.17751948,7376,119,,,Alexander,37003,"Alexander, North Carolina, US",19670.907005893805,,,84037003,USA,495,1
North Carolina,US,2022-01-04 22:21:25,36.49360862,-81.12857041,2122,8,,,Alleghany,37005,"Alleghany, North Carolina, US",19053.605100116733,,,84037005,USA,270,1
North Carolina,US,2022-01-04 22:21:25,34.97403241,-80.09953279,4361,86,,,Anson,37007,"Anson, North Carolina, US",17839.319316043526,,,84037007,USA,266,3
North Carolina,US,2022-01-04 22:21:25,36.43296207,-81.49862729,4210,58,,,Ashe,37009,"Ashe, North Carolina, US",15476.234238870713,,,84037009,USA,480,4
North Carolina,US,2022-01-04 22:21:25,36.07569796,-81.92308483,3238,39,,,Avery,37011,"Avery, North Carolina, US",18442.786353021587,,,84037011,USA,315,0
North Carolina,US,2022-01-04 22:21:25,35.48531943,-76.84325809,8111,139,,,Beaufort,37013,"Beaufort, North Carolina, US",17259.650168106567,,,84037013,USA,514,3
North Carolina,US,2022-01-04 22:21:25,36.0688473,-76.96545943,2796,54,,,Bertie,37015,"Bertie, North Carolina, US",14756.953607431255,,,84037015,USA,212,1
North Carolina,US,2022-01-04 22:21:25,34.61296243,-78.56180059,6131,98,,,Bladen,37017,"Bladen, North Carolina, US",18736.629790355117,,,84037017,USA,429,3
North Carolina,US,2022-01-04 22:21:25,34.070565,-78.22814204,19073,254,,,Brunswick,37019,"Brunswick, North Carolina, US",13354.57218876908,,,84037019,USA,1810,7
North Carolina,US,2022-01-04 22:21:25,35.61113393,-82.53305,34145,454,,,Buncombe,37021,"Buncombe, North Carolina, US",13072.808787439077,,,84037021,USA,3623,14
North Carolina,US,2022-01-04 22:21:25,35.74989637,-81.70755735,17386,253,,,Burke,37023,"Burke, North Carolina, US",19214.23440349229,,,84037023,USA,1052,6
North Carolina,US,2022-01-04 22:21:25,35.3877799,-80.55267168,39306,376,,,Cabarrus,37025,"Cabarrus, North Carolina, US",18159.13847347923,,,84037025,USA,4349,23
North Carolina,US,2022-01-04 22:21:25,35.95204977,-81.54799522,15300,232,,,Caldwell,37027,"Caldwell, North Carolina, US",18618.121638394703,,,84037027,USA,1209,2
North Carolina,US,2022-01-04 22:21:25,36.33804939,-76.15568396,1353,9,,,Camden,37029,"Camden, North Carolina, US",12450.538327045184,,,84037029,USA,110,1
North Carolina,US,2022-01-04 22:21:25,34.8932941,-76.54120135,9438,83,,,Carteret,37031,"Carteret, North Carolina, US",13585.133792984323,,,84037031,USA,588,0
North Carolina,US,2022-01-04 22:21:25,36.39312665,-79.33353281,3646,39,,,Caswell,37033,"Caswell, North Carolina, US",16129.888515307026,,,84037033,USA,290,0
North Carolina,US,2022-01-04 22:21:25,35.66211129,-81.2132617,32477,467,,,Catawba,37035,"Catawba, North Carolina, US",20355.2469116458,,,84037035,USA,2650,19
North Carolina,US,2022-01-04 22:21:25,35.70394416,-79.25541492,8107,99,,,Chatham,37037,"Chatham, North Carolina, US",10886.262924667653,,,84037037,USA,943,0
North Carolina,US,2022-01-04 22:21:25,35.1349263,-84.05970864,5061,89,,,Cherokee,37039,"Cherokee, North Carolina, US",17688.38249685446,,,84037039,USA,243,11
North Carolina,US,2022-01-04 22:21:25,36.12908077,-76.60118385,2676,45,,,Chowan,37041,"Chowan, North Carolina, US",19192.426307107507,,,84037041,USA,267,2
North Carolina,US,2022-01-04 22:21:25,35.05704275,-83.74353633,1804,38,,,Clay,37043,"Clay, North Carolina, US",16062.683643486778,,,84037043,USA,79,0
North Carolina,US,2022-01-04 22:21:25,35.33553364,-81.55204486,20765,324,,,Cleveland,37045,"Cleveland, North Carolina, US",21200.240946634403,,,84037045,USA,1564,7
North Carolina,US,2022-01-04 22:21:25,34.26744084,-78.65801424,10939,235,,,Columbus,37047,"Columbus, North Carolina, US",19707.069251279096,,,84037047,USA,541,5
North Carolina,US,2022-01-04 22:21:25,35.11833364,-77.08398081,15746,164,,,Craven,37049,"Craven, North Carolina, US",15416.246487629605,,,84037049,USA,992,4
North Carolina,US,2022-01-04 22:21:25,35.04762133,-78.82623165,53901,511,,,Cumberland,37051,"Cumberland, North Carolina, US",16065.440867458101,,,84037051,USA,5341,12
North Carolina,US,2022-01-04 22:21:25,36.36123664,-75.95876401,3389,27,,,Currituck,37053,"Currituck, North Carolina, US",12206.894067643987,,,84037053,USA,307,0
North Carolina,US,2022-01-04 22:21:25,35.66520691,-75.71767334,4870,15,,,Dare,37055,"Dare, North Carolina, US",13158.961333729634,,,84037055,USA,646,0
North Carolina,US,2022-01-04 22:21:25,35.79115496,-80.21256572,30177,344,,,Davidson,37057,"Davidson, North Carolina, US",18004.403104845205,,,84037057,USA,2734,23
North Carolina,US,2022-01-04 22:21:25,35.93099927,-80.54496571,7764,82,,,Davie,37059,"Davie, North Carolina, US",18120.71138496009,,,84037059,USA,851,1
North Carolina,US,2022-01-04 22:21:25,34.93449805,-77.93140529,10964,199,,,Duplin,37061,"Duplin, North Carolina, US",18664.98697672835,,,84037061,USA,626,1
North Carolina,US,2022-01-04 22:21:25,36.03638492,-78.87608331,42344,269,,,Durham,37063,"Durham, North Carolina, US",13171.253670432488,,,84037063,USA,5524,3
North Carolina,US,2022-01-04 22:21:25,35.91230639,-77.59436892,9243,127,,,Edgecombe,37065,"Edgecombe, North Carolina, US",17957.33602735468,,,84037065,USA,944,0
North Carolina,US,2022-01-04 22:21:25,36.12859861,-80.25459052,62260,626,,,Forsyth,37067,"Forsyth, North Carolina, US",16285.852548424646,,,84037067,USA,6918,35
North Carolina,US,2022-01-04 22:21:25,36.081519,-78.28708884,11930,64,,,Franklin,37069,"Franklin, North Carolina, US",17119.896677907727,,,84037069,USA,1417,0
North Carolina,US,2022-01-04 22:21:25,35.29373559,-81.17477045,46869,653,,,Gaston,37071,"Gaston, North Carolina, US",20874.363667944894,,,84037071,USA,4365,20
North Carolina,US,2022-01-04 22:21:25,36.44667547,-76.69749701,1262,18,,,Gates,37073,"Gates, North Carolina, US",10915.066597474486,,,84037073,USA,117,0
North Carolina,US,2022-01-04 22:21:25,35.3506925,-83.83369267,1501,28,,,Graham,37075,"Graham, North Carolina, US",17782.253287525175,,,84037075,USA,106,0
North Carolina,US,2022-01-04 22:21:25,36.30337451,-78.65184241,9618,107,,,Granville,37077,"Granville, North Carolina, US",15912.512615191172,,,84037077,USA,1191,1
North Carolina,US,2022-01-04 22:21:25,35.48544173,-77.67578087,3770,56,,,Greene,37079,"Greene, North Carolina, US",17893.587735535617,,,84037079,USA,342,0
North Carolina,US,2022-01-04 22:21:25,36.07959451,-79.78824948,80005,947,,,Guilford,37081,"Guilford, North Carolina, US",14893.684355534708,,,84037081,USA,8191,22
North Carolina,US,2022-01-04 22:21:25,36.25669272,-77.6556109,9123,146,,,Halifax,37083,"Halifax, North Carolina, US",18242.35152969406,,,84037083,USA,949,2
North Carolina,US,2022-01-04 22:21:25,35.36731853,-78.87243571,21154,280,,,Harnett,37085,"Harnett, North Carolina, US",15557.157145378596,,,84037085,USA,1825,8
North Carolina,US,2022-01-04 22:21:25,35.55269063,-82.98196486,8685,163,,,Haywood,37087,"Haywood, North Carolina, US",13936.806970810534,,,84037087,USA,644,10
North Carolina,US,2022-01-04 22:21:25,35.33788927,-82.4766782,18060,236,,,Henderson,37089,"Henderson, North Carolina, US",15381.077697437338,,,84037089,USA,1726,17
North Carolina,US,2022-01-04 22:21:25,36.3607755,-76.98104134,3192,74,,,Hertford,37091,"Hertford, North Carolina, US",13481.437682138785,,,84037091,USA,258,1
North Carolina,US,2022-01-04 22:21:25,35.01888303,-79.23651674,8457,91,,,Hoke,37093,"Hoke, North Carolina, US",15311.22134916899,,,84037093,USA,862,4
North Carolina,US,2022-01-04 22:21:25,35.42017674,-76.15180542,906,12,,,Hyde,37095,"Hyde, North Carolina, US",18351.22544055094,,,84037095,USA,39,0
North Carolina,US,2022-01-04 22:21:25,35.80950511,-80.8743128,34491,358,,,Iredell,37097,"Iredell, North Carolina, US",18971.321078512257,,,84037097,USA,3532,14
North Carolina,US,2022-01-04 22:21:25,35.28814273,-83.14093385,6459,79,,,Jackson,37099,"Jackson, North Carolina, US",14700.259456506898,,,84037099,USA,412,7
North Carolina,US,2022-01-04 22:21:25,35.51745004,-78.36622717,38197,347,,,Johnston,37101,"Johnston, North Carolina, US",18246.480588901253,,,84037101,USA,3923,8
North Carolina,US,2022-01-04 22:21:25,35.02254606,-77.35870791,1477,38,,,Jones,37103,"Jones, North Carolina, US",15681.0701773012,,,84037103,USA,95,3
North Carolina,US,2022-01-04 22:21:25,35.47623147,-79.17569362,10658,120,,,Lee,37105,"Lee, North Carolina, US",17251.816960455817,,,84037105,USA,890,9
North Carolina,US,2022-01-04 22:21:25,35.24032589999999,-77.64245615,10607,181,,,Lenoir,37107,"Lenoir, North Carolina, US",18958.33705696259,,,84037107,USA,772,2
North Carolina,US,2022-01-04 22:21:25,35.48508185,-81.21740317,17599,122,,,Lincoln,37109,"Lincoln, North Carolina, US",20437.574758160983,,,84037109,USA,1527,4
North Carolina,US,2022-01-04 22:21:25,35.14867843,-83.41696617,5518,87,,,Macon,37113,"Macon, North Carolina, US",15388.476769479614,,,84037113,USA,335,7
North Carolina,US,2022-01-04 22:21:25,35.85402722,-82.71346418,3258,66,,,Madison,37115,"Madison, North Carolina, US",14975.86761663985,,,84037115,USA,289,0
North Carolina,US,2022-01-04 22:21:25,35.84326734,-77.10860251,4002,76,,,Martin,37117,"Martin, North Carolina, US",17834.224598930483,,,84037117,USA,200,0
North Carolina,US,2022-01-04 22:21:25,35.67736232,-82.0482425,9545,139,,,McDowell,37111,"McDowell, North Carolina, US",20860.652154908646,,,84037111,USA,622,1
North Carolina,US,2022-01-04 22:21:25,35.24469268,-80.8317671,190317,1315,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",17140.178465285007,,,84037119,USA,24206,25
North Carolina,US,2022-01-04 22:21:25,36.01059309,-82.1582442,2462,24,,,Mitchell,37121,"Mitchell, North Carolina, US",16452.82010157712,,,84037121,USA,232,0
North Carolina,US,2022-01-04 22:21:25,35.33155144,-79.90416657,4979,110,,,Montgomery,37123,"Montgomery, North Carolina, US",18323.335664078317,,,84037123,USA,246,0
