Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-02-15 18:21:06,40.47942497,-93.02042674,959,21,,,Putnam,29171,"Putnam, Missouri, US",20421.635434412263,,,84029171,USA,135,1
Missouri,US,2022-02-15 18:21:06,39.52817427,-91.51838643,2389,20,,,Ralls,29173,"Ralls, Missouri, US",23173.925695993796,,,84029173,USA,300,1
Missouri,US,2022-02-15 18:21:06,39.44007257,-92.4971374,5892,98,,,Randolph,29175,"Randolph, Missouri, US",23807.984483594635,,,84029175,USA,1037,9
Missouri,US,2022-02-15 18:21:06,39.3537468,-93.98905745,5019,87,,,Ray,29177,"Ray, Missouri, US",21804.67460248501,,,84029177,USA,770,14
Missouri,US,2022-02-15 18:21:06,37.36085952,-90.97009925,1121,20,,,Reynolds,29179,"Reynolds, Missouri, US",17878.78787878788,,,84029179,USA,190,2
Missouri,US,2022-02-15 18:21:06,36.65460667,-90.85990261,2641,55,,,Ripley,29181,"Ripley, Missouri, US",19875.07525586996,,,84029181,USA,351,3
Missouri,US,2022-02-15 18:21:06,39.13734288,-93.20259964,6181,95,,,Saline,29195,"Saline, Missouri, US",27156.10034708492,,,84029195,USA,1011,5
Missouri,US,2022-02-15 18:21:06,40.46921489,-92.52311943,703,24,,,Schuyler,29197,"Schuyler, Missouri, US",15085.836909871245,,,84029197,USA,103,1
Missouri,US,2022-02-15 18:21:06,40.45214695,-92.14709064,669,17,,,Scotland,29199,"Scotland, Missouri, US",13647.49082007344,,,84029199,USA,107,0
Missouri,US,2022-02-15 18:21:06,37.05588075,-89.56474493,10868,147,,,Scott,29201,"Scott, Missouri, US",28390.804597701153,,,84029201,USA,1784,8
Missouri,US,2022-02-15 18:21:06,37.15772072,-91.40190382,1565,32,,,Shannon,29203,"Shannon, Missouri, US",19164.829782023025,,,84029203,USA,306,2
Missouri,US,2022-02-15 18:21:06,39.79742518,-92.07634971,1483,14,,,Shelby,29205,"Shelby, Missouri, US",25008.43170320405,,,84029205,USA,221,1
Missouri,US,2022-02-15 18:21:06,38.77875681,-90.66662425,92482,832,,,St. Charles,29183,"St. Charles, Missouri, US",23004.21369974778,,,84029183,USA,10578,68
Missouri,US,2022-02-15 18:21:06,38.03699437,-93.77631447,2066,31,,,St. Clair,29185,"St. Clair, Missouri, US",21985.740129828668,,,84029185,USA,467,2
Missouri,US,2022-02-15 18:21:06,37.81214171,-90.47598685,18320,260,,,St. Francois,29187,"St. Francois, Missouri, US",27255.820873316967,,,84029187,USA,3177,21
Missouri,US,2022-02-15 18:21:06,38.63770039999999,-90.4458375,216175,3077,,,St. Louis,29189,"St. Louis, Missouri, US",21743.5036033816,,,84029189,USA,23037,222
Missouri,US,2022-02-15 18:21:06,38.63555736,-90.24349225,54995,718,,,St. Louis City,29510,"St. Louis City, Missouri, US",18296.537315021822,,,84029510,USA,5714,50
Missouri,US,2022-02-15 18:21:06,37.89090059,-90.1949941,3596,37,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20096.12160500726,,,84029186,USA,548,2
Missouri,US,2022-02-15 18:21:06,36.85571651,-89.9444155,5948,115,,,Stoddard,29207,"Stoddard, Missouri, US",20492.678725236863,,,84029207,USA,774,3
Missouri,US,2022-02-15 18:21:06,36.75000327,-93.45256475,5667,108,,,Stone,29209,"Stone, Missouri, US",17735.97896845268,,,84029209,USA,895,7
Missouri,US,2022-02-15 18:21:06,40.2099105,-93.11150106,1682,19,,,Sullivan,29211,"Sullivan, Missouri, US",27623.583511249795,,,84029211,USA,266,
Missouri,US,2022-02-15 18:21:06,36.65465345,-93.04075153,13086,200,,,Taney,29213,"Taney, Missouri, US",23397.940208839937,,,84029213,USA,1996,16
Missouri,US,2022-02-15 18:21:06,37.31728859,-91.96564727,4554,86,,,Texas,29215,"Texas, Missouri, US",17930.54571226081,,,84029215,USA,737,10
Missouri,US,2022-02-15 18:21:06,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-02-15 18:21:06,37.8457799,-94.34127305,4969,99,,,Vernon,29217,"Vernon, Missouri, US",24164.761951077176,,,84029217,USA,942,9
Missouri,US,2022-02-15 18:21:06,38.76529479,-91.16124662,8015,94,,,Warren,29219,"Warren, Missouri, US",22483.099105164238,,,84029219,USA,951,9
Missouri,US,2022-02-15 18:21:06,37.96130078,-90.87948158,5860,122,,,Washington,29221,"Washington, Missouri, US",23695.9158916296,,,84029221,USA,993,11
Missouri,US,2022-02-15 18:21:06,37.11303869,-90.46001416,2335,44,,,Wayne,29223,"Wayne, Missouri, US",18138.73999844636,,,84029223,USA,357,7
Missouri,US,2022-02-15 18:21:06,37.2813734,-92.876329,8850,133,,,Webster,29225,"Webster, Missouri, US",22353.000606183068,,,84029225,USA,1663,8
Missouri,US,2022-02-15 18:21:06,40.47945588,-94.42328751,395,3,,,Worth,29227,"Worth, Missouri, US",19622.45404868356,,,84029227,USA,36,0
Missouri,US,2022-02-15 18:21:06,37.27029221,-92.46914488,3756,73,,,Wright,29229,"Wright, Missouri, US",20536.9347695336,,,84029229,USA,624,4
Montana,US,2022-02-15 18:21:06,45.13434354,-112.8984694,2071,25,,,Beaverhead,30001,"Beaverhead, Montana, US",21908.3888712578,,,84030001,USA,369,1
Montana,US,2022-02-15 18:21:06,45.42335905,-107.492347,4591,89,,,Big Horn,30003,"Big Horn, Montana, US",34469.55477137923,,,84030003,USA,1030,3
Montana,US,2022-02-15 18:21:06,48.43175214,-108.9582723,1937,29,,,Blaine,30005,"Blaine, Montana, US",28992.665768597515,,,84030005,USA,449,1
Montana,US,2022-02-15 18:21:06,46.33277565,-111.4955813,1206,18,,,Broadwater,30007,"Broadwater, Montana, US",19336.219336219336,,,84030007,USA,148,1
Montana,US,2022-02-15 18:21:06,45.22850116,-109.0274047,1976,28,,,Carbon,30009,"Carbon, Montana, US",18424.242424242424,,,84030009,USA,268,4
Montana,US,2022-02-15 18:21:06,45.5197966,-104.5395536,234,5,,,Carter,30011,"Carter, Montana, US",18690.09584664537,,,84030011,USA,16,0
Montana,US,2022-02-15 18:21:06,47.30797024,-111.3467922,22971,304,,,Cascade,30013,"Cascade, Montana, US",28231.693827888797,,,84030013,USA,4871,17
Montana,US,2022-02-15 18:21:06,47.88084126,-110.4353362,947,14,,,Chouteau,30015,"Chouteau, Montana, US",16805.678793256433,,,84030015,USA,104,3
Montana,US,2022-02-15 18:21:06,46.25319932,-105.57375259999998,2923,45,,,Custer,30017,"Custer, Montana, US",25635.85335905981,,,84030017,USA,395,1
Montana,US,2022-02-15 18:21:06,48.78420029,-105.54763429999998,379,9,,,Daniels,30019,"Daniels, Montana, US",22426.03550295858,,,84030019,USA,60,0
Montana,US,2022-02-15 18:21:06,47.26584855,-104.89444170000002,2284,53,,,Dawson,30021,"Dawson, Montana, US",26518.054104261002,,,84030021,USA,292,0
Montana,US,2022-02-15 18:21:06,46.05953325,-113.073353,2337,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",25568.927789934354,,,84030023,USA,525,1
Montana,US,2022-02-15 18:21:06,46.33478338,-104.4183565,672,10,,,Fallon,30025,"Fallon, Montana, US",23612.0871398454,,,84030025,USA,97,0
Montana,US,2022-02-15 18:21:06,47.26331584,-109.2245206,2358,52,,,Fergus,30027,"Fergus, Montana, US",21339.366515837104,,,84030027,USA,320,0
Montana,US,2022-02-15 18:21:06,48.29575866,-114.0520569,26178,237,,,Flathead,30029,"Flathead, Montana, US",25218.195480030055,,,84030029,USA,3330,9
Montana,US,2022-02-15 18:21:06,45.54486106,-111.1692571,33155,111,,,Gallatin,30031,"Gallatin, Montana, US",28973.03249034378,,,84030031,USA,5772,5
Montana,US,2022-02-15 18:21:06,47.27545948,-107.0002351,221,3,,,Garfield,30033,"Garfield, Montana, US",17567.567567567567,,,84030033,USA,28,0
Montana,US,2022-02-15 18:21:06,48.70513576,-112.9934235,3597,65,,,Glacier,30035,"Glacier, Montana, US",26154.2936086672,,,84030035,USA,962,2
Montana,US,2022-02-15 18:21:06,46.3816474,-109.1768522,149,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18148.599269183924,,,84030037,USA,24,0
Montana,US,2022-02-15 18:21:06,46.40605220000001,-113.4414186,514,7,,,Granite,30039,"Granite, Montana, US",15211.601065403966,,,84030039,USA,64,1
Montana,US,2022-02-15 18:21:06,48.62879827,-110.1129252,4389,71,,,Hill,30041,"Hill, Montana, US",26625.818975976705,,,84030041,USA,843,0
Montana,US,2022-02-15 18:21:06,46.14907081,-112.094396,2502,23,,,Jefferson,30043,"Jefferson, Montana, US",20472.95638654775,,,84030043,USA,438,1
Montana,US,2022-02-15 18:21:06,47.04581276,-110.2660688,216,1,,,Judith Basin,30045,"Judith Basin, Montana, US",10762.331838565022,,,84030045,USA,36,0
Montana,US,2022-02-15 18:21:06,47.64514965,-114.0898013,6207,93,,,Lake,30047,"Lake, Montana, US",20378.882395429773,,,84030047,USA,1134,0
Montana,US,2022-02-15 18:21:06,47.12610041,-112.394698,17102,165,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",24631.293927871877,,,84030049,USA,3500,7
Montana,US,2022-02-15 18:21:06,48.56084317,-111.024307,379,3,,,Liberty,30051,"Liberty, Montana, US",16217.37270004279,,,84030051,USA,74,0
Montana,US,2022-02-15 18:21:06,48.54265777,-115.4046155,4545,77,,,Lincoln,30053,"Lincoln, Montana, US",22747.747747747748,,,84030053,USA,676,2
Montana,US,2022-02-15 18:21:06,45.30080065,-111.9173017,1774,20,,,Madison,30057,"Madison, Montana, US",20627.906976744187,,,84030057,USA,223,0
Montana,US,2022-02-15 18:21:06,47.64469406,-105.7944994,381,9,,,McCone,30055,"McCone, Montana, US",22896.634615384613,,,84030055,USA,54,0
Montana,US,2022-02-15 18:21:06,46.59907074,-110.8898557,400,10,,,Meagher,30059,"Meagher, Montana, US",21482.277121374867,,,84030059,USA,101,1
Montana,US,2022-02-15 18:21:06,47.15283992,-115.0015239,1048,17,,,Mineral,30061,"Mineral, Montana, US",23834.43256765977,,,84030061,USA,240,3
Montana,US,2022-02-15 18:21:06,47.03728583,-113.92135079999998,26338,201,,,Missoula,30063,"Missoula, Montana, US",22021.739130434784,,,84030063,USA,6101,7
Montana,US,2022-02-15 18:21:06,46.49684637,-108.39498,898,26,,,Musselshell,30065,"Musselshell, Montana, US",19382.68940211526,,,84030065,USA,102,0
Montana,US,2022-02-15 18:21:06,45.48965095,-110.52643940000002,3985,33,,,Park,30067,"Park, Montana, US",23997.350355293267,,,84030067,USA,986,1
Montana,US,2022-02-15 18:21:06,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.8583162217665,,,84030069,USA,7,0
Montana,US,2022-02-15 18:21:06,48.25936577,-107.9128511,1030,28,,,Phillips,30071,"Phillips, Montana, US",26049.57005563986,,,84030071,USA,119,1
Montana,US,2022-02-15 18:21:06,48.22773388,-112.2252703,1131,6,,,Pondera,30073,"Pondera, Montana, US",19133.818304855355,,,84030073,USA,242,0
Montana,US,2022-02-15 18:21:06,45.39617714,-105.636738,322,10,,,Powder River,30075,"Powder River, Montana, US",19143.876337693226,,,84030075,USA,29,0
Montana,US,2022-02-15 18:21:06,46.85538891,-112.9359164,1838,27,,,Powell,30077,"Powell, Montana, US",26676.34252539913,,,84030077,USA,303,1
Montana,US,2022-02-15 18:21:06,46.86048047,-105.379384,259,3,,,Prairie,30079,"Prairie, Montana, US",24048.28226555246,,,84030079,USA,44,0
Montana,US,2022-02-15 18:21:06,46.08520862,-114.11891640000002,6776,136,,,Ravalli,30081,"Ravalli, Montana, US",15468.200703100032,,,84030081,USA,930,7
Montana,US,2022-02-15 18:21:06,47.78668011,-104.5610786,2509,30,,,Richland,30083,"Richland, Montana, US",23225.03008423586,,,84030083,USA,324,0
Montana,US,2022-02-15 18:21:06,48.29607488,-105.0079268,3057,70,,,Roosevelt,30085,"Roosevelt, Montana, US",27780.806979280263,,,84030085,USA,610,0
Montana,US,2022-02-15 18:21:06,46.23397237,-106.72928799999998,2362,58,,,Rosebud,30087,"Rosebud, Montana, US",26429.450598634892,,,84030087,USA,514,0
Montana,US,2022-02-15 18:21:06,47.67657534,-115.1329916,2098,44,,,Sanders,30089,"Sanders, Montana, US",17320.23445884587,,,84030089,USA,318,4
Montana,US,2022-02-15 18:21:06,48.72085833,-104.503829,671,11,,,Sheridan,30091,"Sheridan, Montana, US",20278.029616198248,,,84030091,USA,99,1
Montana,US,2022-02-15 18:21:06,45.90018933,-112.6620092,8084,122,,,Silver Bow,30093,"Silver Bow, Montana, US",23153.372476013174,,,84030093,USA,1320,4
Montana,US,2022-02-15 18:21:06,45.67071407,-109.3950061,1453,29,,,Stillwater,30095,"Stillwater, Montana, US",15069.487658162207,,,84030095,USA,163,0
Montana,US,2022-02-15 18:21:06,45.81367654,-109.9425686,755,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20203.371688520205,,,84030097,USA,109,0
Montana,US,2022-02-15 18:21:06,47.83741052,-112.2410688,1243,20,,,Teton,30099,"Teton, Montana, US",20221.246136326667,,,84030099,USA,200,2
Montana,US,2022-02-15 18:21:06,48.65577551,-111.6942414,1220,22,,,Toole,30101,"Toole, Montana, US",25760.135135135137,,,84030101,USA,171,1
Montana,US,2022-02-15 18:21:06,46.20973220000001,-107.2666516,135,1,,,Treasure,30103,"Treasure, Montana, US",19396.55172413793,,,84030103,USA,19,0
Montana,US,2022-02-15 18:21:06,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-02-15 18:21:06,48.36435097,-106.6669635,1630,35,,,Valley,30105,"Valley, Montana, US",22038.939967550028,,,84030105,USA,177,3
Montana,US,2022-02-15 18:21:06,46.46652491,-109.8464636,372,14,,,Wheatland,30107,"Wheatland, Montana, US",17497.648165569142,,,84030107,USA,90,1
Montana,US,2022-02-15 18:21:06,46.95925154,-104.2510927,202,8,,,Wibaux,30109,"Wibaux, Montana, US",20846.23323013416,,,84030109,USA,20,0
Montana,US,2022-02-15 18:21:06,45.93955949,-108.2691486,40719,513,,,Yellowstone,30111,"Yellowstone, Montana, US",25244.265344079355,,,84030111,USA,6334,31
Nebraska,US,2022-02-15 18:21:06,40.52449420000001,-98.50117804,6180,46,,,Adams,31001,"Adams, Nebraska, US",19704.747632560666,,,84031001,USA,862,0
Nebraska,US,2022-02-15 18:21:06,42.17695516,-98.0666283,1030,7,,,Antelope,31003,"Antelope, Nebraska, US",16354.398221657668,,,84031003,USA,119,0
Nebraska,US,2022-02-15 18:21:06,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,1,0
Nebraska,US,2022-02-15 18:21:06,41.54634427,-103.7114332,93,0,,,Banner,31007,"Banner, Nebraska, US",12483.221476510069,,,84031007,USA,15,0
Nebraska,US,2022-02-15 18:21:06,41.91311716,-99.97677845,62,0,,,Blaine,31009,"Blaine, Nebraska, US",13333.333333333336,,,84031009,USA,5,0
Nebraska,US,2022-02-15 18:21:06,41.70759415,-98.06737183,1038,4,,,Boone,31011,"Boone, Nebraska, US",19992.295839753468,,,84031011,USA,110,0
Nebraska,US,2022-02-15 18:21:06,42.22079243,-103.0878834,2172,8,,,Box Butte,31013,"Box Butte, Nebraska, US",20142.817397755727,,,84031013,USA,298,0
Nebraska,US,2022-02-15 18:21:06,42.8997274,-98.76486568,383,3,,,Boyd,31015,"Boyd, Nebraska, US",19958.311620635748,,,84031015,USA,47,0
Nebraska,US,2022-02-15 18:21:06,42.43018907,-99.92904055,492,2,,,Brown,31017,"Brown, Nebraska, US",16649.746192893403,,,84031017,USA,70,0
Nebraska,US,2022-02-15 18:21:06,40.85486962,-99.07500296,11203,57,,,Buffalo,31019,"Buffalo, Nebraska, US",22559.858233150084,,,84031019,USA,1272,0
Nebraska,US,2022-02-15 18:21:06,41.85056773,-96.32605633,1258,12,,,Burt,31021,"Burt, Nebraska, US",19476.699179439544,,,84031021,USA,181,0
Nebraska,US,2022-02-15 18:21:06,41.22703692,-97.13106306,1786,11,,,Butler,31023,"Butler, Nebraska, US",22280.439121756488,,,84031023,USA,250,0
Nebraska,US,2022-02-15 18:21:06,40.90899107,-96.13971217,5809,16,,,Cass,31025,"Cass, Nebraska, US",22131.209996952148,,,84031025,USA,746,0
Nebraska,US,2022-02-15 18:21:06,42.5988851,-97.25311951,1436,11,,,Cedar,31027,"Cedar, Nebraska, US",17091.16876934064,,,84031027,USA,180,0
Nebraska,US,2022-02-15 18:21:06,40.5237198,-101.6978026,719,5,,,Chase,31029,"Chase, Nebraska, US",18323.139653414884,,,84031029,USA,37,0
Nebraska,US,2022-02-15 18:21:06,42.54502621,-101.1244332,536,7,,,Cherry,31031,"Cherry, Nebraska, US",9421.690982597996,,,84031031,USA,55,0
Nebraska,US,2022-02-15 18:21:06,41.21999357,-102.9941693,1903,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",21358.024691358023,,,84031033,USA,241,0
Nebraska,US,2022-02-15 18:21:06,40.52439441,-98.05126296,1410,11,,,Clay,31035,"Clay, Nebraska, US",22730.93664355957,,,84031035,USA,168,0
Nebraska,US,2022-02-15 18:21:06,41.57486951,-97.0868542,2567,21,,,Colfax,31037,"Colfax, Nebraska, US",23970.492109440653,,,84031037,USA,187,0
Nebraska,US,2022-02-15 18:21:06,41.91637624,-96.78730772,1746,15,,,Cuming,31039,"Cuming, Nebraska, US",19737.734569296856,,,84031039,USA,196,0
Nebraska,US,2022-02-15 18:21:06,41.39374521,-99.72805369,1948,19,,,Custer,31041,"Custer, Nebraska, US",18075.531223902755,,,84031041,USA,195,0
Nebraska,US,2022-02-15 18:21:06,42.39040144,-96.56656425,6476,65,,,Dakota,31043,"Dakota, Nebraska, US",32337.960651153506,,,84031043,USA,598,0
Nebraska,US,2022-02-15 18:21:06,42.71985036,-103.1313774,1304,12,,,Dawes,31045,"Dawes, Nebraska, US",15182.2098032367,,,84031045,USA,71,0
Nebraska,US,2022-02-15 18:21:06,40.87028216,-99.8201461,5017,31,,,Dawson,31047,"Dawson, Nebraska, US",21262.979444797627,,,84031047,USA,336,0
Nebraska,US,2022-02-15 18:21:06,41.11168186,-102.3333331,310,1,,,Deuel,31049,"Deuel, Nebraska, US",17279.821627647714,,,84031049,USA,33,0
Nebraska,US,2022-02-15 18:21:06,42.49188363,-96.86782408,1119,9,,,Dixon,31051,"Dixon, Nebraska, US",19854.506742370475,,,84031051,USA,152,0
Nebraska,US,2022-02-15 18:21:06,41.58071748,-96.65598179,9548,62,,,Dodge,31053,"Dodge, Nebraska, US",26112.40257076439,,,84031053,USA,1243,0
Nebraska,US,2022-02-15 18:21:06,41.29518299,-96.15085305,140863,718,,,Douglas,31055,"Douglas, Nebraska, US",24655.40749868289,,,84031055,USA,17350,0
Nebraska,US,2022-02-15 18:21:06,40.17638677,-101.6876522,332,4,,,Dundy,31057,"Dundy, Nebraska, US",19610.15948021264,,,84031057,USA,25,0
Nebraska,US,2022-02-15 18:21:06,40.52458567,-97.59646937,1080,8,,,Fillmore,31059,"Fillmore, Nebraska, US",19772.976931526915,,,84031059,USA,158,0
Nebraska,US,2022-02-15 18:21:06,40.17636348,-98.95299073,395,4,,,Franklin,31061,"Franklin, Nebraska, US",13259.483048002683,,,84031061,USA,24,0
Nebraska,US,2022-02-15 18:21:06,40.52993007,-100.3924658,522,1,,,Frontier,31063,"Frontier, Nebraska, US",19870.574800152262,,,84031063,USA,54,0
Nebraska,US,2022-02-15 18:21:06,40.17642064,-99.91247454,1053,5,,,Furnas,31065,"Furnas, Nebraska, US",22519.247219846024,,,84031065,USA,141,0
Nebraska,US,2022-02-15 18:21:06,40.26186809,-96.68946704,3435,19,,,Gage,31067,"Gage, Nebraska, US",15967.089666713151,,,84031067,USA,375,0
Nebraska,US,2022-02-15 18:21:06,41.61703149,-102.3313973,355,1,,,Garden,31069,"Garden, Nebraska, US",19324.98639085465,,,84031069,USA,61,0
Nebraska,US,2022-02-15 18:21:06,41.91428955,-98.99111827,386,1,,,Garfield,31071,"Garfield, Nebraska, US",19603.859827323515,,,84031071,USA,47,0
Nebraska,US,2022-02-15 18:21:06,40.51481965,-99.83020279,351,5,,,Gosper,31073,"Gosper, Nebraska, US",17638.19095477387,,,84031073,USA,32,0
Nebraska,US,2022-02-15 18:21:06,41.91528587,-101.740701,103,4,,,Grant,31075,"Grant, Nebraska, US",16532.90529695024,,,84031075,USA,9,0
Nebraska,US,2022-02-15 18:21:06,41.56742671,-98.52150266,389,1,,,Greeley,31077,"Greeley, Nebraska, US",16511.035653650255,,,84031077,USA,47,0
Nebraska,US,2022-02-15 18:21:06,40.87257079,-98.50218293,15548,117,,,Hall,31079,"Hall, Nebraska, US",25341.874072987466,,,84031079,USA,2271,0
Nebraska,US,2022-02-15 18:21:06,40.87349452,-98.02099117,2130,17,,,Hamilton,31081,"Hamilton, Nebraska, US",22844.27284427284,,,84031081,USA,314,0
Nebraska,US,2022-02-15 18:21:06,40.17658508,-99.40438879,378,0,,,Harlan,31083,"Harlan, Nebraska, US",11183.431952662722,,,84031083,USA,29,0
Nebraska,US,2022-02-15 18:21:06,40.52451972,-101.0603568,101,0,,,Hayes,31085,"Hayes, Nebraska, US",10954.446854663776,,,84031085,USA,5,0
Nebraska,US,2022-02-15 18:21:06,40.17609175,-101.0416477,494,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",17885.590152063724,,,84031087,USA,38,0
Nebraska,US,2022-02-15 18:21:06,42.45522056,-98.78402558,2004,16,,,Holt,31089,"Holt, Nebraska, US",19906.62560842356,,,84031089,USA,254,0
Nebraska,US,2022-02-15 18:21:06,41.91586243,-101.1354293,109,2,,,Hooker,31091,"Hooker, Nebraska, US",15982.404692082111,,,84031091,USA,8,0
Nebraska,US,2022-02-15 18:21:06,41.2200529,-98.5166499,1125,10,,,Howard,31093,"Howard, Nebraska, US",17455.391776570985,,,84031093,USA,163,0
Nebraska,US,2022-02-15 18:21:06,40.17584531,-97.142601,1177,1,,,Jefferson,31095,"Jefferson, Nebraska, US",16704.513198978144,,,84031095,USA,112,0
Nebraska,US,2022-02-15 18:21:06,40.39257596,-96.26522753,874,9,,,Johnson,31097,"Johnson, Nebraska, US",17235.25931768882,,,84031097,USA,56,0
Nebraska,US,2022-02-15 18:21:06,40.50663314,-98.94877182,1160,5,,,Kearney,31099,"Kearney, Nebraska, US",17859.892224788302,,,84031099,USA,140,0
Nebraska,US,2022-02-15 18:21:06,41.19930341,-101.6620164,1451,10,,,Keith,31101,"Keith, Nebraska, US",18060.741847149613,,,84031101,USA,172,0
Nebraska,US,2022-02-15 18:21:06,42.87990694,-99.71343729,113,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14019.85111662531,,,84031103,USA,13,0
Nebraska,US,2022-02-15 18:21:06,41.19774275,-103.7148131,715,1,,,Kimball,31105,"Kimball, Nebraska, US",19686.12334801762,,,84031105,USA,63,0
Nebraska,US,2022-02-15 18:21:06,42.63758421,-97.89178836,1606,12,,,Knox,31107,"Knox, Nebraska, US",19275.084013442152,,,84031107,USA,185,0
Nebraska,US,2022-02-15 18:21:06,40.78416049,-96.68777155,72800,170,,,Lancaster,31109,"Lancaster, Nebraska, US",22814.879814472406,,,84031109,USA,11757,0
Nebraska,US,2022-02-15 18:21:06,41.04658298,-100.7475374,8133,60,,,Lincoln,31111,"Lincoln, Nebraska, US",23294.38047774532,,,84031111,USA,1002,0
Nebraska,US,2022-02-15 18:21:06,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,17,0
Nebraska,US,2022-02-15 18:21:06,41.91371961,-99.45440415,88,0,,,Loup,31115,"Loup, Nebraska, US",13253.012048192772,,,84031115,USA,6,0
Nebraska,US,2022-02-15 18:21:06,41.91676024,-97.6005481,9224,44,,,Madison,31119,"Madison, Nebraska, US",26279.95099575486,,,84031119,USA,1220,0
Nebraska,US,2022-02-15 18:21:06,41.56797682,-101.0599362,71,1,,,McPherson,31117,"McPherson, Nebraska, US",14372.469635627533,,,84031117,USA,12,0
Nebraska,US,2022-02-15 18:21:06,41.16624273,-98.0374887,1637,15,,,Merrick,31121,"Merrick, Nebraska, US",21108.96196002579,,,84031121,USA,213,0
Nebraska,US,2022-02-15 18:21:06,41.71711774,-103.0061405,1158,7,,,Morrill,31123,"Morrill, Nebraska, US",24946.14390348988,,,84031123,USA,157,0
Nebraska,US,2022-02-15 18:21:06,41.39750195,-97.99327291,762,10,,,Nance,31125,"Nance, Nebraska, US",21653.8789428815,,,84031125,USA,83,0
Nebraska,US,2022-02-15 18:21:06,40.38514847,-95.85433992,1455,15,,,Nemaha,31127,"Nemaha, Nebraska, US",20869.19104991394,,,84031127,USA,204,0
Nebraska,US,2022-02-15 18:21:06,40.17637905,-98.04743961,904,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",21793.635486981682,,,84031129,USA,112,0
Nebraska,US,2022-02-15 18:21:06,40.64843556,-96.13374142,3190,10,,,Otoe,31131,"Otoe, Nebraska, US",19922.558081438918,,,84031131,USA,434,0
Nebraska,US,2022-02-15 18:21:06,40.13141096,-96.23705437,394,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15078.453884424032,,,84031133,USA,47,0
Nebraska,US,2022-02-15 18:21:06,40.85082525,-101.6502942,515,11,,,Perkins,31135,"Perkins, Nebraska, US",17813.90522310619,,,84031135,USA,61,0
Nebraska,US,2022-02-15 18:21:06,40.51156033,-99.41461667,2189,10,,,Phelps,31137,"Phelps, Nebraska, US",24230.684082355547,,,84031137,USA,303,0
Nebraska,US,2022-02-15 18:21:06,42.26434853,-97.60122773,1233,20,,,Pierce,31139,"Pierce, Nebraska, US",17249.580302182432,,,84031139,USA,139,0
Nebraska,US,2022-02-15 18:21:06,41.57246836,-97.52144359,8159,50,,,Platte,31141,"Platte, Nebraska, US",24377.054078279056,,,84031141,USA,977,0
Nebraska,US,2022-02-15 18:21:06,41.18813488,-97.56630712,1142,9,,,Polk,31143,"Polk, Nebraska, US",21906.77153270669,,,84031143,USA,156,0
Nebraska,US,2022-02-15 18:21:06,40.17556879999999,-100.476998,2171,15,,,Red Willow,31145,"Red Willow, Nebraska, US",20244.311823946293,,,84031145,USA,148,0
Nebraska,US,2022-02-15 18:21:06,40.1247415,-95.71755036,1737,19,,,Richardson,31147,"Richardson, Nebraska, US",22085.187539732997,,,84031147,USA,302,0
Nebraska,US,2022-02-15 18:21:06,42.42252217,-99.44832069,168,2,,,Rock,31149,"Rock, Nebraska, US",12380.250552689757,,,84031149,USA,5,0
Nebraska,US,2022-02-15 18:21:06,40.52418865,-97.14085859,3587,2,,,Saline,31151,"Saline, Nebraska, US",25217.94150731158,,,84031151,USA,390,0
Nebraska,US,2022-02-15 18:21:06,41.11314181,-96.11156432,47646,131,,,Sarpy,31153,"Sarpy, Nebraska, US",25452.466933054126,,,84031153,USA,6593,0
Nebraska,US,2022-02-15 18:21:06,41.2278103,-96.63773905,4735,16,,,Saunders,31155,"Saunders, Nebraska, US",21943.646306423212,,,84031155,USA,471,0
Nebraska,US,2022-02-15 18:21:06,41.85070896,-103.7080986,8773,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",24630.804649334605,,,84031157,USA,1388,0
Nebraska,US,2022-02-15 18:21:06,40.87241834,-97.139673,3034,32,,,Seward,31159,"Seward, Nebraska, US",17553.806989122888,,,84031159,USA,257,0
