Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-02-22 15:21:05,37.12306748,-82.85346474,6564,90,,,Letcher,21133,"Letcher, Kentucky, US",30455.15705470236,,,84021133,USA,1335,3
Kentucky,US,2022-02-22 15:21:05,38.53184419,-83.37735618,4354,78,,,Lewis,21135,"Lewis, Kentucky, US",32798.4934086629,,,84021135,USA,677,6
Kentucky,US,2022-02-22 15:21:05,37.45475628,-84.6565327,6096,120,,,Lincoln,21137,"Lincoln, Kentucky, US",24831.968715629966,,,84021137,USA,772,9
Kentucky,US,2022-02-22 15:21:05,37.21137452,-88.34797529,2256,57,,,Livingston,21139,"Livingston, Kentucky, US",24537.742005655866,,,84021139,USA,356,6
Kentucky,US,2022-02-22 15:21:05,36.85949479,-86.877635,8228,112,,,Logan,21141,"Logan, Kentucky, US",30359.383071360047,,,84021141,USA,1237,9
Kentucky,US,2022-02-22 15:21:05,37.02080035,-88.07886257,2751,33,,,Lyon,21143,"Lyon, Kentucky, US",33507.917174177834,,,84021143,USA,411,2
Kentucky,US,2022-02-22 15:21:05,37.71659336,-84.27220275,27096,247,,,Madison,21151,"Madison, Kentucky, US",29139.55714239625,,,84021151,USA,4022,25
Kentucky,US,2022-02-22 15:21:05,37.70820545,-83.0657714,3689,39,,,Magoffin,21153,"Magoffin, Kentucky, US",30334.676424636134,,,84021153,USA,626,2
Kentucky,US,2022-02-22 15:21:05,37.55218078,-85.26898542,6290,74,,,Marion,21155,"Marion, Kentucky, US",32636.330617962954,,,84021155,USA,855,8
Kentucky,US,2022-02-22 15:21:05,36.88007070000001,-88.32803576,8249,93,,,Marshall,21157,"Marshall, Kentucky, US",26524.115755627012,,,84021157,USA,1284,2
Kentucky,US,2022-02-22 15:21:05,37.79990579,-82.51247478,3126,44,,,Martin,21159,"Martin, Kentucky, US",27923.17999106744,,,84021159,USA,540,0
Kentucky,US,2022-02-22 15:21:05,38.59471935,-83.82151043,4480,96,,,Mason,21161,"Mason, Kentucky, US",26244.87404803749,,,84021161,USA,584,7
Kentucky,US,2022-02-22 15:21:05,37.05350953,-88.70445755,17597,218,,,McCracken,21145,"McCracken, Kentucky, US",26899.324344981498,,,84021145,USA,2721,12
Kentucky,US,2022-02-22 15:21:05,36.73874143,-84.48102924,4922,73,,,McCreary,21147,"McCreary, Kentucky, US",28564.79600719633,,,84021147,USA,595,5
Kentucky,US,2022-02-22 15:21:05,37.5301951,-87.26803443,2587,46,,,McLean,21149,"McLean, Kentucky, US",28098.18616270229,,,84021149,USA,364,2
Kentucky,US,2022-02-22 15:21:05,37.96163597,-86.21028219,5696,64,,,Meade,21163,"Meade, Kentucky, US",19935.60128797424,,,84021163,USA,990,6
Kentucky,US,2022-02-22 15:21:05,37.94090733,-83.59985712,1397,30,,,Menifee,21165,"Menifee, Kentucky, US",21528.74094621668,,,84021165,USA,227,2
Kentucky,US,2022-02-22 15:21:05,37.81474237,-84.87488475,7199,99,,,Mercer,21167,"Mercer, Kentucky, US",32822.6872748826,,,84021167,USA,1244,4
Kentucky,US,2022-02-22 15:21:05,36.99459295,-85.63123699,2775,58,,,Metcalfe,21169,"Metcalfe, Kentucky, US",27554.36401549002,,,84021169,USA,308,4
Kentucky,US,2022-02-22 15:21:05,36.71225341,-85.71596443,3561,72,,,Monroe,21171,"Monroe, Kentucky, US",33436.619718309856,,,84021171,USA,434,3
Kentucky,US,2022-02-22 15:21:05,38.03253032,-83.9145241,6435,87,,,Montgomery,21173,"Montgomery, Kentucky, US",22853.99722981852,,,84021173,USA,801,4
Kentucky,US,2022-02-22 15:21:05,37.92465657,-83.25558245,4407,17,,,Morgan,21175,"Morgan, Kentucky, US",33112.931099256144,,,84021175,USA,707,0
Kentucky,US,2022-02-22 15:21:05,37.21425819,-87.14632053,9986,114,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",32610.5414407942,,,84021177,USA,1646,9
Kentucky,US,2022-02-22 15:21:05,37.80335779,-85.4657193,14182,134,,,Nelson,21179,"Nelson, Kentucky, US",30675.05894058357,,,84021179,USA,1874,11
Kentucky,US,2022-02-22 15:21:05,38.33342292,-84.01889177,1835,30,,,Nicholas,21181,"Nicholas, Kentucky, US",25244.187646168662,,,84021181,USA,225,1
Kentucky,US,2022-02-22 15:21:05,37.47751843,-86.85368087,7225,95,,,Ohio,21183,"Ohio, Kentucky, US",30111.694590314244,,,84021183,USA,1015,4
Kentucky,US,2022-02-22 15:21:05,38.39791089,-85.448222,17808,125,,,Oldham,21185,"Oldham, Kentucky, US",26659.081722780284,,,84021185,USA,2147,4
Kentucky,US,2022-02-22 15:21:05,38.51679143,-84.82404619,2330,32,,,Owen,21187,"Owen, Kentucky, US",21374.18585450876,,,84021187,USA,249,3
Kentucky,US,2022-02-22 15:21:05,37.42823949,-83.68811419,1495,23,,,Owsley,21189,"Owsley, Kentucky, US",33861.83465458664,,,84021189,USA,292,0
Kentucky,US,2022-02-22 15:21:05,38.69607718,-84.35599463,3388,33,,,Pendleton,21191,"Pendleton, Kentucky, US",23221.384509938314,,,84021191,USA,354,1
Kentucky,US,2022-02-22 15:21:05,37.25023553,-83.22922731,10006,144,,,Perry,21193,"Perry, Kentucky, US",38846.18370991536,,,84021193,USA,2103,6
Kentucky,US,2022-02-22 15:21:05,37.47088263,-82.39487445,17205,243,,,Pike,21195,"Pike, Kentucky, US",29727.348123574535,,,84021195,USA,2928,8
Kentucky,US,2022-02-22 15:21:05,37.83218794,-83.82553961,4625,33,,,Powell,21197,"Powell, Kentucky, US",37422.121530868186,,,84021197,USA,803,2
Kentucky,US,2022-02-22 15:21:05,37.10466131,-84.57629079,15382,252,,,Pulaski,21199,"Pulaski, Kentucky, US",23672.263346619682,,,84021199,USA,1913,13
Kentucky,US,2022-02-22 15:21:05,38.51923469,-84.05055616,603,21,,,Robertson,21201,"Robertson, Kentucky, US",28605.313092979126,,,84021201,USA,70,1
Kentucky,US,2022-02-22 15:21:05,37.36642393,-84.31176452,4918,51,,,Rockcastle,21203,"Rockcastle, Kentucky, US",29457.921533393233,,,84021203,USA,863,2
Kentucky,US,2022-02-22 15:21:05,38.19484205,-83.42088935,6245,52,,,Rowan,21205,"Rowan, Kentucky, US",25531.47996729354,,,84021205,USA,899,4
Kentucky,US,2022-02-22 15:21:05,36.99308373,-85.06070117,6024,78,,,Russell,21207,"Russell, Kentucky, US",33610.44468002009,,,84021207,USA,932,7
Kentucky,US,2022-02-22 15:21:05,38.29622293,-84.5816631,15476,92,,,Scott,21209,"Scott, Kentucky, US",27148.972001964776,,,84021209,USA,2420,12
Kentucky,US,2022-02-22 15:21:05,38.21476019,-85.194223,12982,144,,,Shelby,21211,"Shelby, Kentucky, US",26480.907310704966,,,84021211,USA,1773,12
Kentucky,US,2022-02-22 15:21:05,36.74058474,-86.58047435,5560,82,,,Simpson,21213,"Simpson, Kentucky, US",29937.540383372816,,,84021213,USA,693,7
Kentucky,US,2022-02-22 15:21:05,38.03223971,-85.32749335,5210,49,,,Spencer,21215,"Spencer, Kentucky, US",26923.67319518371,,,84021215,USA,693,5
Kentucky,US,2022-02-22 15:21:05,37.3677562,-85.3329931,8535,111,,,Taylor,21217,"Taylor, Kentucky, US",33121.19213007878,,,84021217,USA,1210,6
Kentucky,US,2022-02-22 15:21:05,36.8381152,-87.17878374,2854,42,,,Todd,21219,"Todd, Kentucky, US",23214.576216040343,,,84021219,USA,297,3
Kentucky,US,2022-02-22 15:21:05,36.80767017,-87.87333656,3431,41,,,Trigg,21221,"Trigg, Kentucky, US",23418.196710122174,,,84021221,USA,496,7
Kentucky,US,2022-02-22 15:21:05,38.61056487,-85.33775972,2122,35,,,Trimble,21223,"Trimble, Kentucky, US",25050.17117223468,,,84021223,USA,225,5
Kentucky,US,2022-02-22 15:21:05,,,2562,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,2555,0
Kentucky,US,2022-02-22 15:21:05,37.66166713,-87.94300009,4230,54,,,Union,21225,"Union, Kentucky, US",29413.809888046733,,,84021225,USA,530,3
Kentucky,US,2022-02-22 15:21:05,36.99903045,-86.42672751,42317,331,,,Warren,21227,"Warren, Kentucky, US",31842.192391042616,,,84021227,USA,5024,16
Kentucky,US,2022-02-22 15:21:05,37.75599461,-85.17407732,3799,55,,,Washington,21229,"Washington, Kentucky, US",31409.673418768085,,,84021229,USA,586,1
Kentucky,US,2022-02-22 15:21:05,36.80310688,-84.8251971,4874,86,,,Wayne,21231,"Wayne, Kentucky, US",23970.88476860277,,,84021231,USA,715,9
Kentucky,US,2022-02-22 15:21:05,37.52168356,-87.67989953,3832,46,,,Webster,21233,"Webster, Kentucky, US",29609.024880234894,,,84021233,USA,523,0
Kentucky,US,2022-02-22 15:21:05,36.75700531,-84.14541217,13598,156,,,Whitley,21235,"Whitley, Kentucky, US",37497.24244429737,,,84021235,USA,2178,10
Kentucky,US,2022-02-22 15:21:05,37.73941626,-83.49303612,2258,18,,,Wolfe,21237,"Wolfe, Kentucky, US",31549.531926784966,,,84021237,USA,483,2
Kentucky,US,2022-02-22 15:21:05,38.04178222,-84.7417556,6606,44,,,Woodford,21239,"Woodford, Kentucky, US",24710.10697987581,,,84021239,USA,985,5
Louisiana,US,2022-02-22 15:21:05,30.2950649,-92.41419698,14926,286,,,Acadia,22001,"Acadia, Louisiana, US",24056.733016359096,,,84022001,USA,1132,26
Louisiana,US,2022-02-22 15:21:05,30.65385745,-92.82442028,7338,128,,,Allen,22003,"Allen, Louisiana, US",28633.862722909435,,,84022003,USA,855,8
Louisiana,US,2022-02-22 15:21:05,30.20406249,-90.91328409999998,32879,283,,,Ascension,22005,"Ascension, Louisiana, US",25969.953555969794,,,84022005,USA,1761,25
Louisiana,US,2022-02-22 15:21:05,29.89946234,-91.06461642,5223,68,,,Assumption,22007,"Assumption, Louisiana, US",23859.120186377964,,,84022007,USA,340,7
Louisiana,US,2022-02-22 15:21:05,31.07796211,-92.00079449,10731,200,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26731.267437225986,,,84022009,USA,981,16
Louisiana,US,2022-02-22 15:21:05,30.64836518,-93.34173616,8729,137,,,Beauregard,22011,"Beauregard, Louisiana, US",23279.19566898685,,,84022011,USA,903,6
Louisiana,US,2022-02-22 15:21:05,32.34569994,-93.05398492,3682,106,,,Bienville,22013,"Bienville, Louisiana, US",27807.567404274603,,,84022013,USA,316,4
Louisiana,US,2022-02-22 15:21:05,32.67932307,-93.60460152,35074,455,,,Bossier,22015,"Bossier, Louisiana, US",27608.844528058315,,,84022015,USA,2645,28
Louisiana,US,2022-02-22 15:21:05,32.57991587,-93.88375652,62972,1084,,,Caddo,22017,"Caddo, Louisiana, US",26216.049691095897,,,84022017,USA,3855,69
Louisiana,US,2022-02-22 15:21:05,30.22931235,-93.35400434,51388,679,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25260.032639257555,,,84022019,USA,4712,34
Louisiana,US,2022-02-22 15:21:05,32.0902519,-92.11752148,2879,49,,,Caldwell,22021,"Caldwell, Louisiana, US",29028.029844726763,,,84022021,USA,211,6
Louisiana,US,2022-02-22 15:21:05,29.87592238,-93.19310676,1138,8,,,Cameron,22023,"Cameron, Louisiana, US",16320.09178258999,,,84022023,USA,61,0
Louisiana,US,2022-02-22 15:21:05,31.66778967,-91.84526385,2544,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26795.87107646935,,,84022025,USA,222,6
Louisiana,US,2022-02-22 15:21:05,32.82308512,-92.99526883,3080,72,,,Claiborne,22027,"Claiborne, Louisiana, US",19655.3924696873,,,84022027,USA,266,5
Louisiana,US,2022-02-22 15:21:05,31.44817835,-91.63814433,4769,89,,,Concordia,22029,"Concordia, Louisiana, US",24762.4487252713,,,84022029,USA,412,8
Louisiana,US,2022-02-22 15:21:05,32.05457447,-93.74130302,6912,131,,,De Soto,22031,"De Soto, Louisiana, US",25168.408404034515,,,84022031,USA,425,8
Louisiana,US,2022-02-22 15:21:05,30.53842039,-91.09777565,104537,1288,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23755.22373136329,,,84022033,USA,6139,72
Louisiana,US,2022-02-22 15:21:05,32.73926954,-91.23425694,2303,35,,,East Carroll,22035,"East Carroll, Louisiana, US",33566.53549045329,,,84022035,USA,180,0
Louisiana,US,2022-02-22 15:21:05,30.84425359,-91.04976723,6650,162,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34753.070290044416,,,84022037,USA,362,7
Louisiana,US,2022-02-22 15:21:05,30.72985248,-92.39915924,7901,152,,,Evangeline,22039,"Evangeline, Louisiana, US",23659.23042371613,,,84022039,USA,591,6
Louisiana,US,2022-02-22 15:21:05,32.13675181,-91.67589857,6675,161,,,Franklin,22041,"Franklin, Louisiana, US",33349.987509367966,,,84022041,USA,803,15
Louisiana,US,2022-02-22 15:21:05,31.59882456,-92.56124347,5485,85,,,Grant,22043,"Grant, Louisiana, US",24498.637723882264,,,84022043,USA,597,3
Louisiana,US,2022-02-22 15:21:05,29.86803617,-91.75871777,18014,255,,,Iberia,22045,"Iberia, Louisiana, US",25796.93541457826,,,84022045,USA,1498,19
Louisiana,US,2022-02-22 15:21:05,30.25734305,-91.3499598,8477,146,,,Iberville,22047,"Iberville, Louisiana, US",26074.25179170127,,,84022047,USA,529,16
Louisiana,US,2022-02-22 15:21:05,32.30251776,-92.55692092,4044,71,,,Jackson,22049,"Jackson, Louisiana, US",25685.975609756093,,,84022049,USA,438,5
Louisiana,US,2022-02-22 15:21:05,29.74075478,-90.11115756,107290,1291,,,Jefferson,22051,"Jefferson, Louisiana, US",24807.337922232266,,,84022051,USA,5341,71
Louisiana,US,2022-02-22 15:21:05,30.26896765,-92.81210004,6565,146,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20928.97220096914,,,84022053,USA,481,12
Louisiana,US,2022-02-22 15:21:05,31.67884782,-92.15907765,3927,51,,,LaSalle,22059,"LaSalle, Louisiana, US",26369.863013698632,,,84022059,USA,412,4
Louisiana,US,2022-02-22 15:21:05,30.2049055,-92.06959876,58834,476,,,Lafayette,22055,"Lafayette, Louisiana, US",24073.81644093457,,,84022055,USA,5184,46
Louisiana,US,2022-02-22 15:21:05,29.52470226,-90.40976986,26017,352,,,Lafourche,22057,"Lafourche, Louisiana, US",26652.93912758416,,,84022057,USA,1898,26
Louisiana,US,2022-02-22 15:21:05,32.6003154,-92.6659741,11370,131,,,Lincoln,22061,"Lincoln, Louisiana, US",24325.01818493004,,,84022061,USA,1231,9
Louisiana,US,2022-02-22 15:21:05,30.44143993,-90.73061664,34903,445,,,Livingston,22063,"Livingston, Louisiana, US",24790.999296820064,,,84022063,USA,2221,32
Louisiana,US,2022-02-22 15:21:05,32.36918118,-91.23973355,3020,58,,,Madison,22065,"Madison, Louisiana, US",27577.39019267647,,,84022065,USA,123,2
Louisiana,US,2022-02-22 15:21:05,32.81686191,-91.80421614,6447,131,,,Morehouse,22067,"Morehouse, Louisiana, US",25918.62989466913,,,84022067,USA,525,11
Louisiana,US,2022-02-22 15:21:05,31.72321584,-93.09816516,9479,156,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24841.448713244932,,,84022069,USA,715,11
Louisiana,US,2022-02-22 15:21:05,30.06971951,-89.92660315,82496,1083,,,Orleans,22071,"Orleans, Louisiana, US",21145.01312335958,,,84022071,USA,4831,48
Louisiana,US,2022-02-22 15:21:05,32.47645559,-92.15704172,46955,706,,,Ouachita,22073,"Ouachita, Louisiana, US",30633.681065247038,,,84022073,USA,3812,77
Louisiana,US,2022-02-22 15:21:05,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-22 15:21:05,29.42245447,-89.60322085,6082,44,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26218.907617364315,,,84022075,USA,327,3
Louisiana,US,2022-02-22 15:21:05,30.71409502,-91.60209535,5817,88,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",26769.44316612977,,,84022077,USA,641,2
Louisiana,US,2022-02-22 15:21:05,31.19778499,-92.52997303,30692,548,,,Rapides,22079,"Rapides, Louisiana, US",23673.33086511169,,,84022079,USA,2102,50
Louisiana,US,2022-02-22 15:21:05,32.09530039,-93.34213308,1979,51,,,Red River,22081,"Red River, Louisiana, US",23442.312248282404,,,84022081,USA,104,2
Louisiana,US,2022-02-22 15:21:05,32.41391005,-91.76634876,6033,92,,,Richland,22083,"Richland, Louisiana, US",29982.10913428089,,,84022083,USA,558,11
Louisiana,US,2022-02-22 15:21:05,31.56388699,-93.55433981,5962,108,,,Sabine,22085,"Sabine, Louisiana, US",24962.31786970357,,,84022085,USA,375,8
Louisiana,US,2022-02-22 15:21:05,29.87761636,-89.51887093,10641,107,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22523.495046990094,,,84022087,USA,577,3
Louisiana,US,2022-02-22 15:21:05,29.90709658,-90.35555967,13081,140,,,St. Charles,22089,"St. Charles, Louisiana, US",24634.651600753292,,,84022089,USA,585,7
Louisiana,US,2022-02-22 15:21:05,30.82210324,-90.71013176,1817,23,,,St. Helena,22091,"St. Helena, Louisiana, US",17933.28069482827,,,84022091,USA,140,2
Louisiana,US,2022-02-22 15:21:05,30.02531716,-90.80212061,5415,75,,,St. James,22093,"St. James, Louisiana, US",25668.373151308304,,,84022093,USA,450,2
Louisiana,US,2022-02-22 15:21:05,30.12597499,-90.4753503,9968,180,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23269.603380255387,,,84022095,USA,532,6
Louisiana,US,2022-02-22 15:21:05,30.59724262,-92.00135806,20941,385,,,St. Landry,22097,"St. Landry, Louisiana, US",25499.24504407969,,,84022097,USA,2058,28
Louisiana,US,2022-02-22 15:21:05,30.13112107,-91.61403569,12161,180,,,St. Martin,22099,"St. Martin, Louisiana, US",22760.195392188056,,,84022099,USA,1023,14
Louisiana,US,2022-02-22 15:21:05,29.69262097,-91.44702164,11849,253,,,St. Mary,22101,"St. Mary, Louisiana, US",24011.104806679094,,,84022101,USA,749,12
Louisiana,US,2022-02-22 15:21:05,30.40942847,-89.95642711,67744,818,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26013.462919372247,,,84022103,USA,4379,57
Louisiana,US,2022-02-22 15:21:05,30.62888673,-90.40664996,32694,581,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24261.268347704776,,,84022105,USA,2338,37
Louisiana,US,2022-02-22 15:21:05,32.00760749,-91.32915234,930,11,,,Tensas,22107,"Tensas, Louisiana, US",21458.237194277805,,,84022107,USA,92,1
Louisiana,US,2022-02-22 15:21:05,29.37343766,-90.82626855,29036,399,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26286.20055947348,,,84022109,USA,2301,26
Louisiana,US,2022-02-22 15:21:05,,,922,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,40,0
Louisiana,US,2022-02-22 15:21:05,32.83121059,-92.3749373,6344,125,,,Union,22111,"Union, Louisiana, US",28695.494843495566,,,84022111,USA,598,10
Louisiana,US,2022-02-22 15:21:05,29.83517605,-92.30292538,14321,214,,,Vermilion,22113,"Vermilion, Louisiana, US",24064.45867150611,,,84022113,USA,1104,13
Louisiana,US,2022-02-22 15:21:05,31.10884837,-93.18153838,9398,184,,,Vernon,22115,"Vernon, Louisiana, US",19814.881190832613,,,84022115,USA,1141,14
Louisiana,US,2022-02-22 15:21:05,30.85288548,-90.03866652,12110,238,,,Washington,22117,"Washington, Louisiana, US",26215.525825864835,,,84022117,USA,1006,13
Louisiana,US,2022-02-22 15:21:05,32.70847669,-93.33121835,10402,168,,,Webster,22119,"Webster, Louisiana, US",27130.93375065206,,,84022119,USA,929,12
Louisiana,US,2022-02-22 15:21:05,30.46058217,-91.30989571,6826,83,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25792.556206310226,,,84022121,USA,366,3
Louisiana,US,2022-02-22 15:21:05,32.78550125,-91.461201,3305,57,,,West Carroll,22123,"West Carroll, Louisiana, US",30517.082179132038,,,84022123,USA,340,4
Louisiana,US,2022-02-22 15:21:05,30.87882871,-91.4148538,2698,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17330.421377183968,,,84022125,USA,181,1
Louisiana,US,2022-02-22 15:21:05,31.94449367,-92.63789413,4097,60,,,Winn,22127,"Winn, Louisiana, US",29466.340621403917,,,84022127,USA,489,2
Maine,US,2022-02-22 15:21:05,44.1664747,-70.20380627,21294,225,,,Androscoggin,23001,"Androscoggin, Maine, US",19666.226437747628,,,84023001,USA,4202,41
Maine,US,2022-02-22 15:21:05,46.65926321,-68.59841248,11100,126,,,Aroostook,23003,"Aroostook, Maine, US",16553.57542316009,,,84023003,USA,2500,15
Maine,US,2022-02-22 15:21:05,43.8370751,-70.37226999,45730,325,,,Cumberland,23005,"Cumberland, Maine, US",15501.537272502312,,,84023005,USA,12028,38
Maine,US,2022-02-22 15:21:05,44.97330019,-70.44381045,5424,52,,,Franklin,23007,"Franklin, Maine, US",17960.85963111361,,,84023007,USA,1172,6
Maine,US,2022-02-22 15:21:05,44.59816444,-68.38401854,6780,76,,,Hancock,23009,"Hancock, Maine, US",12330.187135141035,,,84023009,USA,1595,8
Maine,US,2022-02-22 15:21:05,44.40759555,-69.76738544,20954,203,,,Kennebec,23011,"Kennebec, Maine, US",17132.998642704126,,,84023011,USA,4664,24
Maine,US,2022-02-22 15:21:05,44.11486325,-69.10529169,5541,24,,,Knox,23013,"Knox, Maine, US",13931.91189781756,,,84023013,USA,1588,3
Maine,US,2022-02-22 15:21:05,44.05996956,-69.54227124,4871,26,,,Lincoln,23015,"Lincoln, Maine, US",14064.214355835305,,,84023015,USA,1365,7
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-22 15:21:05,44.49952995,-70.75682123,10522,131,,,Oxford,23017,"Oxford, Maine, US",18149.20224234584,,,84023017,USA,2110,17
Maine,US,2022-02-22 15:21:05,45.40194593,-68.65020455,25260,293,,,Penobscot,23019,"Penobscot, Maine, US",16602.255698398927,,,84023019,USA,5203,45
Maine,US,2022-02-22 15:21:05,45.83839062,-69.2860223,2781,27,,,Piscataquis,23021,"Piscataquis, Maine, US",16568.364611260055,,,84023021,USA,534,4
Maine,US,2022-02-22 15:21:05,43.95415864,-69.85074999,4731,27,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13194.444444444443,,,84023023,USA,1285,3
Maine,US,2022-02-22 15:21:05,45.51229767,-69.95995554,8859,92,,,Somerset,23025,"Somerset, Maine, US",17548.134062277157,,,84023025,USA,1631,13
Maine,US,2022-02-22 15:21:05,,,411,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,348,0
Maine,US,2022-02-22 15:21:05,44.4858305,-69.12061935,5696,52,,,Waldo,23027,"Waldo, Maine, US",14342.188090142263,,,84023027,USA,1532,4
Maine,US,2022-02-22 15:21:05,45.01607142,-67.62813524,3842,49,,,Washington,23029,"Washington, Maine, US",12243.857356831,,,84023029,USA,660,5
Maine,US,2022-02-22 15:21:05,43.47808377,-70.71052375,37610,232,,,York,23031,"York, Maine, US",18112.993098665484,,,84023031,USA,9481,29
Maryland,US,2022-02-22 15:21:05,39.62357628,-78.69280486,16823,343,,,Allegany,24001,"Allegany, Maryland, US",23890.877073392407,,,84024001,USA,1412,31
Maryland,US,2022-02-22 15:21:05,39.00670238,-76.60329337,87806,1029,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15158.985833013949,,,84024003,USA,3467,98
Maryland,US,2022-02-22 15:21:05,39.45784712,-76.62911955,130128,2393,,,Baltimore,24005,"Baltimore, Maryland, US",15727.908916204358,,,84024005,USA,3827,189
Maryland,US,2022-02-22 15:21:05,39.30211911,-76.61151012,110124,1714,,,Baltimore City,24510,"Baltimore City, Maryland, US",18555.32527928019,,,84024510,USA,3184,152
Maryland,US,2022-02-22 15:21:05,38.53961642,-76.56820632,10939,136,,,Calvert,24009,"Calvert, Maryland, US",11822.750607943799,,,84024009,USA,639,16
Maryland,US,2022-02-22 15:21:05,38.87172293,-75.82904158,5980,78,,,Caroline,24011,"Caroline, Maryland, US",17900.975872597737,,,84024011,USA,352,15
Maryland,US,2022-02-22 15:21:05,39.56453592,-77.02373735,20910,386,,,Carroll,24013,"Carroll, Maryland, US",12413.400060553171,,,84024013,USA,1090,26
Maryland,US,2022-02-22 15:21:05,39.56647682,-75.94627411,15055,252,,,Cecil,24015,"Cecil, Maryland, US",14637.11049535754,,,84024015,USA,919,22
Maryland,US,2022-02-22 15:21:05,38.51092331,-76.98580666,27476,339,,,Charles,24017,"Charles, Maryland, US",16829.906221479017,,,84024017,USA,1218,27
Maryland,US,2022-02-22 15:21:05,38.45413522,-76.02752426,7636,104,,,Dorchester,24019,"Dorchester, Maryland, US",23915.562654639987,,,84024019,USA,473,6
Maryland,US,2022-02-22 15:21:05,39.47296601,-77.39999394,44840,501,,,Frederick,24021,"Frederick, Maryland, US",17276.25439708415,,,84024021,USA,2088,37
Maryland,US,2022-02-22 15:21:05,39.52786077,-79.27355126,5517,113,,,Garrett,24023,"Garrett, Maryland, US",19014.958295995042,,,84024023,USA,329,9
Maryland,US,2022-02-22 15:21:05,39.55010644,-76.30775940000002,37575,562,,,Harford,24025,"Harford, Maryland, US",14709.854721834005,,,84024025,USA,1553,59
Maryland,US,2022-02-22 15:21:05,39.25305293,-76.93126208,42720,355,,,Howard,24027,"Howard, Maryland, US",13116.76747827689,,,84024027,USA,2193,34
Maryland,US,2022-02-22 15:21:05,39.24976208,-76.04741541,3007,64,,,Kent,24029,"Kent, Maryland, US",15482.442590876326,,,84024029,USA,182,2
Maryland,US,2022-02-22 15:21:05,39.13676329,-77.20358245,164455,1972,,,Montgomery,24031,"Montgomery, Maryland, US",15652.125083754643,,,84024031,USA,6170,97
Maryland,US,2022-02-22 15:21:05,38.83070039,-76.8496441,168378,2092,,,Prince George's,24033,"Prince George's, Maryland, US",18516.77119452078,,,84024033,USA,3898,157
Maryland,US,2022-02-22 15:21:05,39.06198912,-76.03530977,6982,107,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13858.398999622874,,,84024035,USA,365,6
Maryland,US,2022-02-22 15:21:05,38.1163542,-75.75118623,5115,69,,,Somerset,24039,"Somerset, Maryland, US",19967.988757026862,,,84024039,USA,284,5
Maryland,US,2022-02-22 15:21:05,38.30058422,-76.60629279999998,18627,206,,,St. Mary's,24037,"St. Mary's, Maryland, US",16410.00792881684,,,84024037,USA,1335,14
Maryland,US,2022-02-22 15:21:05,38.76618159,-76.10882561,5473,80,,,Talbot,24041,"Talbot, Maryland, US",14719.883811624217,,,84024041,USA,364,8
Maryland,US,2022-02-22 15:21:05,,,0,92,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-248
Maryland,US,2022-02-22 15:21:05,39.60835778,-77.82002295,34664,557,,,Washington,24043,"Washington, Maryland, US",22948.844414726347,,,84024043,USA,1799,43
Maryland,US,2022-02-22 15:21:05,38.37301947,-75.62705831,19354,314,,,Wicomico,24045,"Wicomico, Maryland, US",18679.844415060463,,,84024045,USA,1096,36
Maryland,US,2022-02-22 15:21:05,38.21274277,-75.33200012,8552,153,,,Worcester,24047,"Worcester, Maryland, US",16359.323590175225,,,84024047,USA,473,12
Massachusetts,US,2022-02-22 15:21:05,41.72980578,-70.28854339,34091,657,,,Barnstable,25001,"Barnstable, Massachusetts, US",16005.91577069346,,,84025001,USA,2490,59
