Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-03-03 17:21:07,37.6842718,-97.4608198,144486,1248,,,Sedgwick,20173,"Sedgwick, Kansas, US",27998.883811782758,,,84020173,USA,3795,69
Kansas,US,2022-03-03 17:21:07,37.19324632,-100.8507201,6920,59,,,Seward,20175,"Seward, Kansas, US",32294.194511853653,,,84020175,USA,65,0
Kansas,US,2022-03-03 17:21:07,39.04100763,-95.7557264,47847,564,,,Shawnee,20177,"Shawnee, Kansas, US",27051.3074204947,,,84020177,USA,1824,38
Kansas,US,2022-03-03 17:21:07,39.35018161,-100.4418259,786,18,,,Sheridan,20179,"Sheridan, Kansas, US",31178.103927013086,,,84020179,USA,20,0
Kansas,US,2022-03-03 17:21:07,39.35147699,-101.7197624,1499,19,,,Sherman,20181,"Sherman, Kansas, US",25333.78401216833,,,84020181,USA,39,1
Kansas,US,2022-03-03 17:21:07,39.78516566,-98.78566062,643,8,,,Smith,20183,"Smith, Kansas, US",17945.855428411942,,,84020183,USA,19,1
Kansas,US,2022-03-03 17:21:07,38.03100851,-98.71762001,1131,26,,,Stafford,20185,"Stafford, Kansas, US",27213.66698748797,,,84020185,USA,35,0
Kansas,US,2022-03-03 17:21:07,37.56304714,-101.7843534,434,8,,,Stanton,20187,"Stanton, Kansas, US",21635.094715852443,,,84020187,USA,11,1
Kansas,US,2022-03-03 17:21:07,37.1923008,-101.3118967,1455,18,,,Stevens,20189,"Stevens, Kansas, US",26526.891522333637,,,84020189,USA,34,1
Kansas,US,2022-03-03 17:21:07,37.23682549,-97.47721621,5615,66,,,Sumner,20191,"Sumner, Kansas, US",24588.369241548437,,,84020191,USA,198,2
Kansas,US,2022-03-03 17:21:07,39.35107575,-101.0553705,2371,27,,,Thomas,20193,"Thomas, Kansas, US",30487.33444773049,,,84020193,USA,66,1
Kansas,US,2022-03-03 17:21:07,38.91467218,-99.87284448,749,9,,,Trego,20195,"Trego, Kansas, US",26721.36996075633,,,84020195,USA,17,0
Kansas,US,2022-03-03 17:21:07,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2022-03-03 17:21:07,38.95471985,-96.20350509,1626,22,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",23459.818208050787,,,84020197,USA,63,1
Kansas,US,2022-03-03 17:21:07,38.91686134,-101.7638876,436,5,,,Wallace,20199,"Wallace, Kansas, US",28722.002635046112,,,84020199,USA,29,0
Kansas,US,2022-03-03 17:21:07,39.78420784,-97.0875323,1389,20,,,Washington,20201,"Washington, Kansas, US",25693.673695893453,,,84020201,USA,61,0
Kansas,US,2022-03-03 17:21:07,38.48178252,-101.3471509,493,8,,,Wichita,20203,"Wichita, Kansas, US",23265.691363850874,,,84020203,USA,12,0
Kansas,US,2022-03-03 17:21:07,37.55937174,-95.74323255,2793,40,,,Wilson,20205,"Wilson, Kansas, US",32762.463343108506,,,84020205,USA,112,5
Kansas,US,2022-03-03 17:21:07,37.8865336,-95.74006277,792,12,,,Woodson,20207,"Woodson, Kansas, US",25239.005736137668,,,84020207,USA,30,0
Kansas,US,2022-03-03 17:21:07,39.11727348,-94.76378225,46588,460,,,Wyandotte,20209,"Wyandotte, Kansas, US",28161.930495862274,,,84020209,USA,1529,24
Kentucky,US,2022-03-03 17:21:07,37.10459774,-85.28129668,5506,99,,,Adair,21001,"Adair, Kentucky, US",28674.09644828664,,,84021001,USA,598,4
Kentucky,US,2022-03-03 17:21:07,36.75197631,-86.19457544,6518,94,,,Allen,21003,"Allen, Kentucky, US",30579.404175463285,,,84021003,USA,470,4
Kentucky,US,2022-03-03 17:21:07,38.00671029,-84.99171713,6168,63,,,Anderson,21005,"Anderson, Kentucky, US",27115.66360399174,,,84021005,USA,504,3
Kentucky,US,2022-03-03 17:21:07,37.05842757,-88.99427697,1253,27,,,Ballard,21007,"Ballard, Kentucky, US",15884.888438133874,,,84021007,USA,65,1
Kentucky,US,2022-03-03 17:21:07,36.96469836,-85.93338945,12663,204,,,Barren,21009,"Barren, Kentucky, US",28617.59587787295,,,84021009,USA,993,12
Kentucky,US,2022-03-03 17:21:07,38.14735938,-83.74588932,2872,38,,,Bath,21011,"Bath, Kentucky, US",22976.0,,,84021011,USA,396,3
Kentucky,US,2022-03-03 17:21:07,36.73355174,-83.67766671,8767,130,,,Bell,21013,"Bell, Kentucky, US",33677.781192378614,,,84021013,USA,809,7
Kentucky,US,2022-03-03 17:21:07,38.97065142,-84.72615357,36144,264,,,Boone,21015,"Boone, Kentucky, US",27057.740247490292,,,84021015,USA,1704,21
Kentucky,US,2022-03-03 17:21:07,38.2054607,-84.21827874,5892,51,,,Bourbon,21017,"Bourbon, Kentucky, US",29775.621588841717,,,84021017,USA,580,5
Kentucky,US,2022-03-03 17:21:07,38.36176608,-82.68652187,15997,165,,,Boyd,21019,"Boyd, Kentucky, US",34241.61993236012,,,84021019,USA,1493,17
Kentucky,US,2022-03-03 17:21:07,37.62680923,-84.8633779,8307,122,,,Boyle,21021,"Boyle, Kentucky, US",27634.73053892216,,,84021021,USA,729,2
Kentucky,US,2022-03-03 17:21:07,38.69158994,-84.08532444,2093,24,,,Bracken,21023,"Bracken, Kentucky, US",25207.75623268698,,,84021023,USA,99,1
Kentucky,US,2022-03-03 17:21:07,37.52333168,-83.31959161,3531,50,,,Breathitt,21025,"Breathitt, Kentucky, US",27957.244655581948,,,84021025,USA,536,1
Kentucky,US,2022-03-03 17:21:07,37.77377239,-86.42885017,4980,72,,,Breckinridge,21027,"Breckinridge, Kentucky, US",24319.96874542169,,,84021027,USA,302,14
Kentucky,US,2022-03-03 17:21:07,37.97162523,-85.68955617,20902,193,,,Bullitt,21029,"Bullitt, Kentucky, US",25591.360987315737,,,84021029,USA,1059,18
Kentucky,US,2022-03-03 17:21:07,37.20946153,-86.68748787,3825,49,,,Butler,21031,"Butler, Kentucky, US",29699.510831586304,,,84021031,USA,579,0
Kentucky,US,2022-03-03 17:21:07,37.14749129,-87.86948214,3990,58,,,Caldwell,21033,"Caldwell, Kentucky, US",31301.482701812187,,,84021033,USA,394,1
Kentucky,US,2022-03-03 17:21:07,36.62093411,-88.2731593,7905,85,,,Calloway,21035,"Calloway, Kentucky, US",20268.711058690802,,,84021035,USA,376,12
Kentucky,US,2022-03-03 17:21:07,38.94384345,-84.37875208,22320,153,,,Campbell,21037,"Campbell, Kentucky, US",23850.23080868525,,,84021037,USA,1158,16
Kentucky,US,2022-03-03 17:21:07,36.85372876,-88.96692220000001,966,19,,,Carlisle,21039,"Carlisle, Kentucky, US",20294.11764705882,,,84021039,USA,44,3
Kentucky,US,2022-03-03 17:21:07,38.66599534,-85.12601074,3432,42,,,Carroll,21041,"Carroll, Kentucky, US",32282.946101025304,,,84021041,USA,151,3
Kentucky,US,2022-03-03 17:21:07,38.31690743,-83.05092385,8429,97,,,Carter,21043,"Carter, Kentucky, US",31455.013620927715,,,84021043,USA,983,6
Kentucky,US,2022-03-03 17:21:07,37.32533118,-84.92726209,3931,66,,,Casey,21045,"Casey, Kentucky, US",24327.00043319512,,,84021045,USA,428,1
Kentucky,US,2022-03-03 17:21:07,36.89267803,-87.49055367,15913,196,,,Christian,21047,"Christian, Kentucky, US",22584.124551170153,,,84021047,USA,1947,13
Kentucky,US,2022-03-03 17:21:07,37.9689263,-84.14615986,9885,53,,,Clark,21049,"Clark, Kentucky, US",27259.189807793067,,,84021049,USA,1032,2
Kentucky,US,2022-03-03 17:21:07,37.16451126,-83.712575,7717,82,,,Clay,21051,"Clay, Kentucky, US",38776.945882116466,,,84021051,USA,917,11
Kentucky,US,2022-03-03 17:21:07,36.72581156,-85.13377529,3361,42,,,Clinton,21053,"Clinton, Kentucky, US",32892.934037972205,,,84021053,USA,271,1
Kentucky,US,2022-03-03 17:21:07,37.35839237,-88.08826090000002,2090,44,,,Crittenden,21055,"Crittenden, Kentucky, US",23733.817851464908,,,84021055,USA,250,5
Kentucky,US,2022-03-03 17:21:07,36.78926125,-85.39050034,2139,28,,,Cumberland,21057,"Cumberland, Kentucky, US",32340.489869972782,,,84021057,USA,190,5
Kentucky,US,2022-03-03 17:21:07,37.73028906,-87.09019479999998,30801,358,,,Daviess,21059,"Daviess, Kentucky, US",30342.52445547773,,,84021059,USA,1668,15
Kentucky,US,2022-03-03 17:21:07,37.21218923,-86.23955613,2521,38,,,Edmonson,21061,"Edmonson, Kentucky, US",20748.97119341564,,,84021061,USA,252,2
Kentucky,US,2022-03-03 17:21:07,38.11624059,-83.09771563,2233,16,,,Elliott,21063,"Elliott, Kentucky, US",29705.999733936413,,,84021063,USA,452,1
Kentucky,US,2022-03-03 17:21:07,37.69241417,-83.95956369,4043,42,,,Estill,21065,"Estill, Kentucky, US",28661.56245569261,,,84021065,USA,700,2
Kentucky,US,2022-03-03 17:21:07,38.0368225,-84.45576892,93098,550,,,Fayette,21067,"Fayette, Kentucky, US",28809.352874189237,,,84021067,USA,6580,38
Kentucky,US,2022-03-03 17:21:07,38.36758311,-83.69657514,3634,48,,,Fleming,21069,"Fleming, Kentucky, US",24922.844798024827,,,84021069,USA,349,4
Kentucky,US,2022-03-03 17:21:07,37.56213922,-82.74750924,12250,159,,,Floyd,21071,"Floyd, Kentucky, US",34420.74798392762,,,84021071,USA,1887,8
Kentucky,US,2022-03-03 17:21:07,38.2379395,-84.87962551,13139,135,,,Franklin,21073,"Franklin, Kentucky, US",25767.29226726285,,,84021073,USA,1099,12
Kentucky,US,2022-03-03 17:21:07,36.55238827,-89.20140068,1151,24,,,Fulton,21075,"Fulton, Kentucky, US",19282.961970179254,,,84021075,USA,43,1
Kentucky,US,2022-03-03 17:21:07,38.75398691,-84.8558382,2159,45,,,Gallatin,21077,"Gallatin, Kentucky, US",24343.217950163493,,,84021077,USA,74,0
Kentucky,US,2022-03-03 17:21:07,37.6388668,-84.53289319,4720,71,,,Garrard,21079,"Garrard, Kentucky, US",26717.989358088984,,,84021079,USA,388,7
Kentucky,US,2022-03-03 17:21:07,38.64962758,-84.62415957,6734,52,,,Grant,21081,"Grant, Kentucky, US",26861.86126291436,,,84021081,USA,427,7
Kentucky,US,2022-03-03 17:21:07,36.72292505,-88.65143315,11316,160,,,Graves,21083,"Graves, Kentucky, US",30365.480598937367,,,84021083,USA,683,16
Kentucky,US,2022-03-03 17:21:07,37.46231118,-86.34248968,8019,122,,,Grayson,21085,"Grayson, Kentucky, US",30343.966398002045,,,84021085,USA,828,7
Kentucky,US,2022-03-03 17:21:07,37.26484328,-85.5540745,3499,38,,,Green,21087,"Green, Kentucky, US",31980.623343387262,,,84021087,USA,304,2
Kentucky,US,2022-03-03 17:21:07,38.54332505,-82.9215658,11843,126,,,Greenup,21089,"Greenup, Kentucky, US",33742.66339962391,,,84021089,USA,1045,12
Kentucky,US,2022-03-03 17:21:07,37.83766422,-86.78280584,2442,21,,,Hancock,21091,"Hancock, Kentucky, US",27998.165558358174,,,84021091,USA,154,2
Kentucky,US,2022-03-03 17:21:07,37.6976111,-85.96319251,32198,402,,,Hardin,21093,"Hardin, Kentucky, US",29018.187061771117,,,84021093,USA,1858,17
Kentucky,US,2022-03-03 17:21:07,36.85699301,-83.21899516,9064,182,,,Harlan,21095,"Harlan, Kentucky, US",34848.1353325644,,,84021095,USA,972,11
Kentucky,US,2022-03-03 17:21:07,38.44188174,-84.32869741,6093,62,,,Harrison,21097,"Harrison, Kentucky, US",32261.993010695758,,,84021097,USA,453,4
Kentucky,US,2022-03-03 17:21:07,37.29943898,-85.88461055,5327,92,,,Hart,21099,"Hart, Kentucky, US",27985.2902547938,,,84021099,USA,393,4
Kentucky,US,2022-03-03 17:21:07,37.79344553,-87.57392021,13664,147,,,Henderson,21101,"Henderson, Kentucky, US",30223.401902234014,,,84021101,USA,976,6
Kentucky,US,2022-03-03 17:21:07,38.44942688,-85.11587507,4731,46,,,Henry,21103,"Henry, Kentucky, US",29337.71549051221,,,84021103,USA,249,4
Kentucky,US,2022-03-03 17:21:07,36.67948079999999,-88.97875928,817,23,,,Hickman,21105,"Hickman, Kentucky, US",18652.96803652968,,,84021105,USA,41,1
Kentucky,US,2022-03-03 17:21:07,37.30939025,-87.54670406,14621,244,,,Hopkins,21107,"Hopkins, Kentucky, US",32719.419952557848,,,84021107,USA,1200,14
Kentucky,US,2022-03-03 17:21:07,37.41866422,-83.99825483,4195,71,,,Jackson,21109,"Jackson, Kentucky, US",31472.72863680696,,,84021109,USA,418,8
Kentucky,US,2022-03-03 17:21:07,38.18664655,-85.65931031,220398,2075,,,Jefferson,21111,"Jefferson, Kentucky, US",28744.17840332726,,,84021111,USA,17180,135
Kentucky,US,2022-03-03 17:21:07,37.87119786,-84.58252003,14954,129,,,Jessamine,21113,"Jessamine, Kentucky, US",27633.74295481844,,,84021113,USA,990,9
Kentucky,US,2022-03-03 17:21:07,37.85106355,-82.8264322,5895,96,,,Johnson,21115,"Johnson, Kentucky, US",26568.415359653867,,,84021115,USA,583,10
Kentucky,US,2022-03-03 17:21:07,38.93950319,-84.53241199,40830,368,,,Kenton,21117,"Kenton, Kentucky, US",24449.394603528184,,,84021117,USA,1820,35
Kentucky,US,2022-03-03 17:21:07,37.35388197,-82.94981134,4025,57,,,Knott,21119,"Knott, Kentucky, US",27184.925030393082,,,84021119,USA,620,5
Kentucky,US,2022-03-03 17:21:07,36.89225732,-83.85403396,11337,124,,,Knox,21121,"Knox, Kentucky, US",36400.706373414665,,,84021121,USA,1148,10
Kentucky,US,2022-03-03 17:21:07,37.54567114,-85.70138352,3705,67,,,Larue,21123,"Larue, Kentucky, US",25732.74065842478,,,84021123,USA,253,6
Kentucky,US,2022-03-03 17:21:07,37.10975748,-84.11321779,18309,202,,,Laurel,21125,"Laurel, Kentucky, US",30107.04947955207,,,84021125,USA,1811,12
Kentucky,US,2022-03-03 17:21:07,38.07136018,-82.72882223,4469,59,,,Lawrence,21127,"Lawrence, Kentucky, US",29176.73173597963,,,84021127,USA,525,6
Kentucky,US,2022-03-03 17:21:07,37.59645942,-83.71513901,2865,46,,,Lee,21129,"Lee, Kentucky, US",38700.526813454,,,84021129,USA,576,2
Kentucky,US,2022-03-03 17:21:07,37.09246661,-83.37999606,3605,39,,,Leslie,21131,"Leslie, Kentucky, US",36498.93692416725,,,84021131,USA,550,0
Kentucky,US,2022-03-03 17:21:07,37.12306748,-82.85346474,6735,93,,,Letcher,21133,"Letcher, Kentucky, US",31248.55008583492,,,84021133,USA,980,6
Kentucky,US,2022-03-03 17:21:07,38.53184419,-83.37735618,4434,79,,,Lewis,21135,"Lewis, Kentucky, US",33401.129943502834,,,84021135,USA,391,7
Kentucky,US,2022-03-03 17:21:07,37.45475628,-84.6565327,6195,121,,,Lincoln,21137,"Lincoln, Kentucky, US",25235.243798118052,,,84021137,USA,564,8
Kentucky,US,2022-03-03 17:21:07,37.21137452,-88.34797529,2305,58,,,Livingston,21139,"Livingston, Kentucky, US",25070.69828148793,,,84021139,USA,232,7
Kentucky,US,2022-03-03 17:21:07,36.85949479,-86.877635,8270,112,,,Logan,21141,"Logan, Kentucky, US",30514.353184266845,,,84021141,USA,683,5
Kentucky,US,2022-03-03 17:21:07,37.02080035,-88.07886257,2807,33,,,Lyon,21143,"Lyon, Kentucky, US",34190.012180267964,,,84021143,USA,227,1
Kentucky,US,2022-03-03 17:21:07,37.71659336,-84.27220275,27409,249,,,Madison,21151,"Madison, Kentucky, US",29476.163334659683,,,84021151,USA,2255,18
Kentucky,US,2022-03-03 17:21:07,37.70820545,-83.0657714,3779,41,,,Magoffin,21153,"Magoffin, Kentucky, US",31074.74714250473,,,84021153,USA,438,4
Kentucky,US,2022-03-03 17:21:07,37.55218078,-85.26898542,6334,75,,,Marion,21155,"Marion, Kentucky, US",32864.629274114035,,,84021155,USA,352,8
Kentucky,US,2022-03-03 17:21:07,36.88007070000001,-88.32803576,8333,97,,,Marshall,21157,"Marshall, Kentucky, US",26794.21221864952,,,84021157,USA,518,6
Kentucky,US,2022-03-03 17:21:07,37.79990579,-82.51247478,3215,45,,,Martin,21159,"Martin, Kentucky, US",28718.177757927646,,,84021159,USA,433,1
Kentucky,US,2022-03-03 17:21:07,38.59471935,-83.82151043,4540,97,,,Mason,21161,"Mason, Kentucky, US",26596.367896895143,,,84021161,USA,328,6
Kentucky,US,2022-03-03 17:21:07,37.05350953,-88.70445755,17762,229,,,McCracken,21145,"McCracken, Kentucky, US",27151.54850346999,,,84021145,USA,894,23
Kentucky,US,2022-03-03 17:21:07,36.73874143,-84.48102924,5078,74,,,McCreary,21147,"McCreary, Kentucky, US",29470.141024896988,,,84021147,USA,541,5
Kentucky,US,2022-03-03 17:21:07,37.5301951,-87.26803443,2596,46,,,McLean,21149,"McLean, Kentucky, US",28195.937873357227,,,84021149,USA,143,1
Kentucky,US,2022-03-03 17:21:07,37.96163597,-86.21028219,5740,64,,,Meade,21163,"Meade, Kentucky, US",20089.59820803584,,,84021163,USA,377,5
Kentucky,US,2022-03-03 17:21:07,37.94090733,-83.59985712,1491,30,,,Menifee,21165,"Menifee, Kentucky, US",22977.34627831716,,,84021165,USA,239,1
Kentucky,US,2022-03-03 17:21:07,37.81474237,-84.87488475,7260,99,,,Mercer,21167,"Mercer, Kentucky, US",33100.807003145936,,,84021167,USA,534,1
Kentucky,US,2022-03-03 17:21:07,36.99459295,-85.63123699,2816,58,,,Metcalfe,21169,"Metcalfe, Kentucky, US",27961.473537881044,,,84021169,USA,212,4
Kentucky,US,2022-03-03 17:21:07,36.71225341,-85.71596443,3598,74,,,Monroe,21171,"Monroe, Kentucky, US",33784.03755868544,,,84021171,USA,188,5
Kentucky,US,2022-03-03 17:21:07,38.03253032,-83.9145241,6635,87,,,Montgomery,21173,"Montgomery, Kentucky, US",23564.300174024218,,,84021173,USA,707,2
Kentucky,US,2022-03-03 17:21:07,37.92465657,-83.25558245,4619,17,,,Morgan,21175,"Morgan, Kentucky, US",34705.838154632205,,,84021175,USA,607,0
Kentucky,US,2022-03-03 17:21:07,37.21425819,-87.14632053,10051,117,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",32822.80713212723,,,84021177,USA,624,8
Kentucky,US,2022-03-03 17:21:07,37.80335779,-85.4657193,14281,138,,,Nelson,21179,"Nelson, Kentucky, US",30889.1917028962,,,84021179,USA,794,11
Kentucky,US,2022-03-03 17:21:07,38.33342292,-84.01889177,1872,30,,,Nicholas,21181,"Nicholas, Kentucky, US",25753.198514238546,,,84021181,USA,144,1
Kentucky,US,2022-03-03 17:21:07,37.47751843,-86.85368087,7250,95,,,Ohio,21183,"Ohio, Kentucky, US",30215.887305159624,,,84021183,USA,430,4
Kentucky,US,2022-03-03 17:21:07,38.39791089,-85.448222,18011,126,,,Oldham,21185,"Oldham, Kentucky, US",26962.978487701916,,,84021185,USA,1086,5
Kentucky,US,2022-03-03 17:21:07,38.51679143,-84.82404619,2348,32,,,Owen,21187,"Owen, Kentucky, US",21539.308320337583,,,84021187,USA,114,2
Kentucky,US,2022-03-03 17:21:07,37.42823949,-83.68811419,1545,23,,,Owsley,21189,"Owsley, Kentucky, US",34994.337485843724,,,84021189,USA,241,0
Kentucky,US,2022-03-03 17:21:07,38.69607718,-84.35599463,3410,34,,,Pendleton,21191,"Pendleton, Kentucky, US",23372.17272104181,,,84021191,USA,135,1
Kentucky,US,2022-03-03 17:21:07,37.25023553,-83.22922731,10484,148,,,Perry,21193,"Perry, Kentucky, US",40701.91785076482,,,84021193,USA,1830,10
Kentucky,US,2022-03-03 17:21:07,37.47088263,-82.39487445,18088,257,,,Pike,21195,"Pike, Kentucky, US",31253.02370585389,,,84021195,USA,2546,21
Kentucky,US,2022-03-03 17:21:07,37.83218794,-83.82553961,4682,37,,,Powell,21197,"Powell, Kentucky, US",37883.323893518886,,,84021197,USA,483,5
Kentucky,US,2022-03-03 17:21:07,37.10466131,-84.57629079,15851,253,,,Pulaski,21199,"Pulaski, Kentucky, US",24394.034995921756,,,84021199,USA,1569,10
Kentucky,US,2022-03-03 17:21:07,38.51923469,-84.05055616,620,21,,,Robertson,21201,"Robertson, Kentucky, US",29411.764705882357,,,84021201,USA,54,1
Kentucky,US,2022-03-03 17:21:07,37.36642393,-84.31176452,4990,55,,,Rockcastle,21203,"Rockcastle, Kentucky, US",29889.188379754414,,,84021203,USA,576,4
Kentucky,US,2022-03-03 17:21:07,38.19484205,-83.42088935,6386,55,,,Rowan,21205,"Rowan, Kentucky, US",26107.931316434995,,,84021205,USA,626,5
Kentucky,US,2022-03-03 17:21:07,36.99308373,-85.06070117,6160,79,,,Russell,21207,"Russell, Kentucky, US",34369.24621994085,,,84021207,USA,645,6
Kentucky,US,2022-03-03 17:21:07,38.29622293,-84.5816631,15743,93,,,Scott,21209,"Scott, Kentucky, US",27617.36018525016,,,84021209,USA,1465,11
Kentucky,US,2022-03-03 17:21:07,38.21476019,-85.194223,13103,145,,,Shelby,21211,"Shelby, Kentucky, US",26727.72519582245,,,84021211,USA,908,8
Kentucky,US,2022-03-03 17:21:07,36.74058474,-86.58047435,5594,84,,,Simpson,21213,"Simpson, Kentucky, US",30120.61167348697,,,84021213,USA,342,5
Kentucky,US,2022-03-03 17:21:07,38.03223971,-85.32749335,5250,50,,,Spencer,21215,"Spencer, Kentucky, US",27130.380858870343,,,84021215,USA,297,2
Kentucky,US,2022-03-03 17:21:07,37.3677562,-85.3329931,8774,113,,,Taylor,21217,"Taylor, Kentucky, US",34048.663122356316,,,84021217,USA,1017,7
Kentucky,US,2022-03-03 17:21:07,36.8381152,-87.17878374,2889,42,,,Todd,21219,"Todd, Kentucky, US",23499.26793557833,,,84021219,USA,161,3
Kentucky,US,2022-03-03 17:21:07,36.80767017,-87.87333656,3592,41,,,Trigg,21221,"Trigg, Kentucky, US",24517.097809023275,,,84021221,USA,397,4
Kentucky,US,2022-03-03 17:21:07,38.61056487,-85.33775972,2133,38,,,Trimble,21223,"Trimble, Kentucky, US",25180.025970959745,,,84021223,USA,104,4
Kentucky,US,2022-03-03 17:21:07,,,2562,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,2555,0
Kentucky,US,2022-03-03 17:21:07,37.66166713,-87.94300009,4288,55,,,Union,21225,"Union, Kentucky, US",29817.119810861557,,,84021225,USA,280,3
Kentucky,US,2022-03-03 17:21:07,36.99903045,-86.42672751,42569,336,,,Warren,21227,"Warren, Kentucky, US",32031.81435107152,,,84021227,USA,2527,17
Kentucky,US,2022-03-03 17:21:07,37.75599461,-85.17407732,3843,56,,,Washington,21229,"Washington, Kentucky, US",31773.46010748243,,,84021229,USA,309,2
Kentucky,US,2022-03-03 17:21:07,36.80310688,-84.8251971,5105,87,,,Wayne,21231,"Wayne, Kentucky, US",25106.96896670437,,,84021231,USA,711,8
Kentucky,US,2022-03-03 17:21:07,37.52168356,-87.67989953,3875,47,,,Webster,21233,"Webster, Kentucky, US",29941.276464225004,,,84021233,USA,239,1
Kentucky,US,2022-03-03 17:21:07,36.75700531,-84.14541217,13838,161,,,Whitley,21235,"Whitley, Kentucky, US",38159.055812927414,,,84021235,USA,1347,14
Kentucky,US,2022-03-03 17:21:07,37.73941626,-83.49303612,2375,18,,,Wolfe,21237,"Wolfe, Kentucky, US",33184.29509571049,,,84021237,USA,435,1
Kentucky,US,2022-03-03 17:21:07,38.04178222,-84.7417556,6703,45,,,Woodford,21239,"Woodford, Kentucky, US",25072.940824418343,,,84021239,USA,506,4
Louisiana,US,2022-03-03 17:21:07,30.2950649,-92.41419698,14976,288,,,Acadia,22001,"Acadia, Louisiana, US",24137.31968732372,,,84022001,USA,494,12
Louisiana,US,2022-03-03 17:21:07,30.65385745,-92.82442028,7357,129,,,Allen,22003,"Allen, Louisiana, US",28708.003277792955,,,84022003,USA,332,6
Louisiana,US,2022-03-03 17:21:07,30.20406249,-90.91328409999998,33011,287,,,Ascension,22005,"Ascension, Louisiana, US",26074.215664591957,,,84022005,USA,951,19
Louisiana,US,2022-03-03 17:21:07,29.89946234,-91.06461642,5233,68,,,Assumption,22007,"Assumption, Louisiana, US",23904.801059796264,,,84022007,USA,188,6
Louisiana,US,2022-03-03 17:21:07,31.07796211,-92.00079449,10753,200,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26786.070147469112,,,84022009,USA,355,11
Louisiana,US,2022-03-03 17:21:07,30.64836518,-93.34173616,8758,138,,,Beauregard,22011,"Beauregard, Louisiana, US",23356.535189481827,,,84022011,USA,450,5
Louisiana,US,2022-03-03 17:21:07,32.34569994,-93.05398492,3696,108,,,Bienville,22013,"Bienville, Louisiana, US",27913.29959972812,,,84022013,USA,141,6
Louisiana,US,2022-03-03 17:21:07,32.67932307,-93.60460152,35186,463,,,Bossier,22015,"Bossier, Louisiana, US",27697.00643109596,,,84022015,USA,1057,27
Louisiana,US,2022-03-03 17:21:07,32.57991587,-93.88375652,63151,1093,,,Caddo,22017,"Caddo, Louisiana, US",26290.569682436595,,,84022017,USA,1592,52
Louisiana,US,2022-03-03 17:21:07,30.22931235,-93.35400434,51576,687,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25352.444994986137,,,84022019,USA,3071,28
Louisiana,US,2022-03-03 17:21:07,32.0902519,-92.11752148,3038,50,,,Caldwell,22021,"Caldwell, Louisiana, US",30631.17564025005,,,84022021,USA,277,6
Louisiana,US,2022-03-03 17:21:07,29.87592238,-93.19310676,1143,8,,,Cameron,22023,"Cameron, Louisiana, US",16391.796931019646,,,84022023,USA,45,0
Louisiana,US,2022-03-03 17:21:07,31.66778967,-91.84526385,2555,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26911.73372656415,,,84022025,USA,108,5
Louisiana,US,2022-03-03 17:21:07,32.82308512,-92.99526883,3092,73,,,Claiborne,22027,"Claiborne, Louisiana, US",19731.9719208679,,,84022027,USA,147,5
Louisiana,US,2022-03-03 17:21:07,31.44817835,-91.63814433,4784,89,,,Concordia,22029,"Concordia, Louisiana, US",24840.33438911677,,,84022029,USA,204,3
Louisiana,US,2022-03-03 17:21:07,32.05457447,-93.74130302,6922,133,,,De Soto,22031,"De Soto, Louisiana, US",25204.821031933883,,,84022031,USA,149,8
Louisiana,US,2022-03-03 17:21:07,30.53842039,-91.09777565,104985,1307,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23857.0282621194,,,84022033,USA,3144,59
Louisiana,US,2022-03-03 17:21:07,32.73926954,-91.23425694,2311,35,,,East Carroll,22035,"East Carroll, Louisiana, US",33683.13656901326,,,84022035,USA,110,0
Louisiana,US,2022-03-03 17:21:07,30.84425359,-91.04976723,6676,163,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34888.94695584008,,,84022037,USA,168,5
Louisiana,US,2022-03-03 17:21:07,30.72985248,-92.39915924,7927,152,,,Evangeline,22039,"Evangeline, Louisiana, US",23737.08639017817,,,84022039,USA,259,4
Louisiana,US,2022-03-03 17:21:07,32.13675181,-91.67589857,6740,172,,,Franklin,22041,"Franklin, Louisiana, US",33674.74394204347,,,84022041,USA,521,19
Louisiana,US,2022-03-03 17:21:07,31.59882456,-92.56124347,5511,86,,,Grant,22043,"Grant, Louisiana, US",24614.76617982045,,,84022043,USA,289,2
Louisiana,US,2022-03-03 17:21:07,29.86803617,-91.75871777,18080,257,,,Iberia,22045,"Iberia, Louisiana, US",25891.45066590291,,,84022045,USA,764,14
Louisiana,US,2022-03-03 17:21:07,30.25734305,-91.3499598,8506,147,,,Iberville,22047,"Iberville, Louisiana, US",26163.45236996709,,,84022047,USA,284,10
