Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-01-15 14:21:11,37.36642393,-84.31176452,3803,49,,,Rockcastle,21203,"Rockcastle, Kentucky, US",22779.27523210542,,,84021203,USA,349,5
Kentucky,US,2022-01-15 14:21:11,38.19484205,-83.42088935,4842,48,,,Rowan,21205,"Rowan, Kentucky, US",19795.584627964025,,,84021205,USA,527,3
Kentucky,US,2022-01-15 14:21:11,36.99308373,-85.06070117,4657,67,,,Russell,21207,"Russell, Kentucky, US",25983.3733191988,,,84021207,USA,426,5
Kentucky,US,2022-01-15 14:21:11,38.29622293,-84.5816631,11460,78,,,Scott,21209,"Scott, Kentucky, US",20103.85236123781,,,84021209,USA,1845,11
Kentucky,US,2022-01-15 14:21:11,38.21476019,-85.194223,9614,132,,,Shelby,21211,"Shelby, Kentucky, US",19610.802872062664,,,84021211,USA,1754,10
Kentucky,US,2022-01-15 14:21:11,36.74058474,-86.58047435,4332,74,,,Simpson,21213,"Simpson, Kentucky, US",23325.43614042645,,,84021213,USA,712,5
Kentucky,US,2022-01-15 14:21:11,38.03223971,-85.32749335,3892,44,,,Spencer,21215,"Spencer, Kentucky, US",20112.65567670921,,,84021215,USA,593,2
Kentucky,US,2022-01-15 14:21:11,37.3677562,-85.3329931,6821,103,,,Taylor,21217,"Taylor, Kentucky, US",26469.78928169506,,,84021217,USA,593,5
Kentucky,US,2022-01-15 14:21:11,36.8381152,-87.17878374,2254,39,,,Todd,21219,"Todd, Kentucky, US",18334.146738246298,,,84021219,USA,277,2
Kentucky,US,2022-01-15 14:21:11,36.80767017,-87.87333656,2767,32,,,Trigg,21221,"Trigg, Kentucky, US",18886.08286123814,,,84021221,USA,330,3
Kentucky,US,2022-01-15 14:21:11,38.61056487,-85.33775972,1715,30,,,Trimble,21223,"Trimble, Kentucky, US",20245.543619407388,,,84021223,USA,267,2
Kentucky,US,2022-01-15 14:21:11,,,8,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,,0
Kentucky,US,2022-01-15 14:21:11,37.66166713,-87.94300009,3328,48,,,Union,21225,"Union, Kentucky, US",23141.645226340308,,,84021225,USA,523,4
Kentucky,US,2022-01-15 14:21:11,36.99903045,-86.42672751,33165,310,,,Warren,21227,"Warren, Kentucky, US",24955.604382374186,,,84021227,USA,5099,17
Kentucky,US,2022-01-15 14:21:11,37.75599461,-85.17407732,2980,53,,,Washington,21229,"Washington, Kentucky, US",24638.28028110789,,,84021229,USA,357,2
Kentucky,US,2022-01-15 14:21:11,36.80310688,-84.8251971,3919,74,,,Wayne,21231,"Wayne, Kentucky, US",19274.086460433777,,,84021231,USA,306,3
Kentucky,US,2022-01-15 14:21:11,37.52168356,-87.67989953,2946,46,,,Webster,21233,"Webster, Kentucky, US",22763.096893834034,,,84021233,USA,334,3
Kentucky,US,2022-01-15 14:21:11,36.75700531,-84.14541217,10475,142,,,Whitley,21235,"Whitley, Kentucky, US",28885.395984998897,,,84021235,USA,923,3
Kentucky,US,2022-01-15 14:21:11,37.73941626,-83.49303612,1630,15,,,Wolfe,21237,"Wolfe, Kentucky, US",22774.905686740254,,,84021237,USA,246,2
Kentucky,US,2022-01-15 14:21:11,38.04178222,-84.7417556,4866,38,,,Woodford,21239,"Woodford, Kentucky, US",18201.54110870053,,,84021239,USA,910,4
Louisiana,US,2022-01-15 14:21:11,30.2950649,-92.41419698,12748,258,,,Acadia,22001,"Acadia, Louisiana, US",20546.37762914014,,,84022001,USA,1994,4
Louisiana,US,2022-01-15 14:21:11,30.65385745,-92.82442028,5640,119,,,Allen,22003,"Allen, Louisiana, US",22008.038397003158,,,84022003,USA,806,1
Louisiana,US,2022-01-15 14:21:11,30.20406249,-90.91328409999998,28732,253,,,Ascension,22005,"Ascension, Louisiana, US",22694.38564342359,,,84022005,USA,6384,4
Louisiana,US,2022-01-15 14:21:11,29.89946234,-91.06461642,4615,57,,,Assumption,22007,"Assumption, Louisiana, US",21081.723082545337,,,84022007,USA,897,0
Louisiana,US,2022-01-15 14:21:11,31.07796211,-92.00079449,9013,179,,,Avoyelles,22009,"Avoyelles, Louisiana, US",22451.673973694702,,,84022009,USA,1573,-2
Louisiana,US,2022-01-15 14:21:11,30.64836518,-93.34173616,7117,131,,,Beauregard,22011,"Beauregard, Louisiana, US",18980.185081473184,,,84022011,USA,905,3
Louisiana,US,2022-01-15 14:21:11,32.34569994,-93.05398492,3078,100,,,Bienville,22013,"Bienville, Louisiana, US",23245.97840042293,,,84022013,USA,538,0
Louisiana,US,2022-01-15 14:21:11,32.67932307,-93.60460152,29349,417,,,Bossier,22015,"Bossier, Louisiana, US",23102.354395107013,,,84022015,USA,6951,6
Louisiana,US,2022-01-15 14:21:11,32.57991587,-93.88375652,54330,1000,,,Caddo,22017,"Caddo, Louisiana, US",22618.274466703304,,,84022017,USA,13676,12
Louisiana,US,2022-01-15 14:21:11,30.22931235,-93.35400434,43421,641,,,Calcasieu,22019,"Calcasieu, Louisiana, US",21343.813287717017,,,84022019,USA,8124,4
Louisiana,US,2022-01-15 14:21:11,32.0902519,-92.11752148,2525,43,,,Caldwell,22021,"Caldwell, Louisiana, US",25458.7618471466,,,84022021,USA,198,2
Louisiana,US,2022-01-15 14:21:11,29.87592238,-93.19310676,1011,8,,,Cameron,22023,"Cameron, Louisiana, US",14498.781012476697,,,84022023,USA,137,0
Louisiana,US,2022-01-15 14:21:11,31.66778967,-91.84526385,2148,49,,,Catahoula,22025,"Catahoula, Louisiana, US",22624.815673056666,,,84022025,USA,314,1
Louisiana,US,2022-01-15 14:21:11,32.82308512,-92.99526883,2558,67,,,Claiborne,22027,"Claiborne, Louisiana, US",16324.186343331206,,,84022027,USA,489,1
Louisiana,US,2022-01-15 14:21:11,31.44817835,-91.63814433,3956,80,,,Concordia,22029,"Concordia, Louisiana, US",20541.045744846564,,,84022029,USA,643,0
Louisiana,US,2022-01-15 14:21:11,32.05457447,-93.74130302,5978,119,,,De Soto,22031,"De Soto, Louisiana, US",21767.46895823472,,,84022031,USA,1108,6
Louisiana,US,2022-01-15 14:21:11,30.53842039,-91.09777565,90180,1191,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",20492.7066597888,,,84022033,USA,24925,16
Louisiana,US,2022-01-15 14:21:11,32.73926954,-91.23425694,1949,33,,,East Carroll,22035,"East Carroll, Louisiana, US",28406.937764174316,,,84022035,USA,202,0
Louisiana,US,2022-01-15 14:21:11,30.84425359,-91.04976723,5664,153,,,East Feliciana,22037,"East Feliciana, Louisiana, US",29600.2090410243,,,84022037,USA,1099,8
Louisiana,US,2022-01-15 14:21:11,30.72985248,-92.39915924,6883,145,,,Evangeline,22039,"Evangeline, Louisiana, US",20610.8698907022,,,84022039,USA,924,2
Louisiana,US,2022-01-15 14:21:11,32.13675181,-91.67589857,5522,144,,,Franklin,22041,"Franklin, Louisiana, US",27589.30801898576,,,84022041,USA,679,2
Louisiana,US,2022-01-15 14:21:11,31.59882456,-92.56124347,4482,80,,,Grant,22043,"Grant, Louisiana, US",20018.75921211309,,,84022043,USA,538,1
Louisiana,US,2022-01-15 14:21:11,29.86803617,-91.75871777,15637,234,,,Iberia,22045,"Iberia, Louisiana, US",22392.95431762853,,,84022045,USA,2898,3
Louisiana,US,2022-01-15 14:21:11,30.25734305,-91.3499598,7457,129,,,Iberville,22047,"Iberville, Louisiana, US",22936.852142351818,,,84022047,USA,1532,0
Louisiana,US,2022-01-15 14:21:11,32.30251776,-92.55692092,3329,65,,,Jackson,22049,"Jackson, Louisiana, US",21144.56300813008,,,84022049,USA,497,1
Louisiana,US,2022-01-15 14:21:11,29.74075478,-90.11115756,96446,1204,,,Jefferson,22051,"Jefferson, Louisiana, US",22300.014104274516,,,84022051,USA,25206,17
Louisiana,US,2022-01-15 14:21:11,30.26896765,-92.81210004,5607,133,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",17874.904361132365,,,84022053,USA,771,2
Louisiana,US,2022-01-15 14:21:11,31.67884782,-92.15907765,3193,46,,,LaSalle,22059,"LaSalle, Louisiana, US",21441.04217029277,,,84022059,USA,394,0
Louisiana,US,2022-01-15 14:21:11,30.2049055,-92.06959876,49344,420,,,Lafayette,22055,"Lafayette, Louisiana, US",20190.678833012807,,,84022055,USA,9313,9
Louisiana,US,2022-01-15 14:21:11,29.52470226,-90.40976986,22342,323,,,Lafourche,22057,"Lafourche, Louisiana, US",22888.110312045406,,,84022057,USA,3931,3
Louisiana,US,2022-01-15 14:21:11,32.6003154,-92.6659741,9251,121,,,Lincoln,22061,"Lincoln, Louisiana, US",19791.622095759703,,,84022061,USA,1896,2
Louisiana,US,2022-01-15 14:21:11,30.44143993,-90.73061664,29998,398,,,Livingston,22063,"Livingston, Louisiana, US",21307.062341518158,,,84022063,USA,4943,12
Louisiana,US,2022-01-15 14:21:11,32.36918118,-91.23973355,2729,55,,,Madison,22065,"Madison, Louisiana, US",24920.098621130488,,,84022065,USA,431,0
Louisiana,US,2022-01-15 14:21:11,32.81686191,-91.80421614,5510,120,,,Morehouse,22067,"Morehouse, Louisiana, US",22151.644287207528,,,84022067,USA,876,3
Louisiana,US,2022-01-15 14:21:11,31.72321584,-93.09816516,8325,142,,,Natchitoches,22069,"Natchitoches, Louisiana, US",21817.181193982917,,,84022069,USA,1502,5
Louisiana,US,2022-01-15 14:21:11,30.06971951,-89.92660315,73255,1019,,,Orleans,22071,"Orleans, Louisiana, US",18776.400508530183,,,84022071,USA,24471,11
Louisiana,US,2022-01-15 14:21:11,32.47645559,-92.15704172,39411,618,,,Ouachita,22073,"Ouachita, Louisiana, US",25711.937055956783,,,84022073,USA,6794,11
Louisiana,US,2022-01-15 14:21:11,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-01-15 14:21:11,29.42245447,-89.60322085,5360,41,,,Plaquemines,22075,"Plaquemines, Louisiana, US",23106.436177091866,,,84022075,USA,1272,1
Louisiana,US,2022-01-15 14:21:11,30.71409502,-91.60209535,4813,85,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",22149.102623101706,,,84022077,USA,796,0
Louisiana,US,2022-01-15 14:21:11,31.19778499,-92.52997303,26513,488,,,Rapides,22079,"Rapides, Louisiana, US",20449.98765889177,,,84022079,USA,4757,7
Louisiana,US,2022-01-15 14:21:11,32.09530039,-93.34213308,1779,49,,,Red River,22081,"Red River, Louisiana, US",21073.20540156361,,,84022081,USA,341,0
Louisiana,US,2022-01-15 14:21:11,32.41391005,-91.76634876,5080,81,,,Richland,22083,"Richland, Louisiana, US",25245.99940363781,,,84022083,USA,639,1
Louisiana,US,2022-01-15 14:21:11,31.56388699,-93.55433981,5341,100,,,Sabine,22085,"Sabine, Louisiana, US",22362.250879249703,,,84022085,USA,742,4
Louisiana,US,2022-01-15 14:21:11,29.87761636,-89.51887093,9520,101,,,St. Bernard,22087,"St. Bernard, Louisiana, US",20150.7069680806,,,84022087,USA,2390,3
Louisiana,US,2022-01-15 14:21:11,29.90709658,-90.35555967,11761,129,,,St. Charles,22089,"St. Charles, Louisiana, US",22148.775894538605,,,84022089,USA,2636,1
Louisiana,US,2022-01-15 14:21:11,30.82210324,-90.71013176,1524,20,,,St. Helena,22091,"St. Helena, Louisiana, US",15041.452822739837,,,84022091,USA,254,1
Louisiana,US,2022-01-15 14:21:11,30.02531716,-90.80212061,4564,71,,,St. James,22093,"St. James, Louisiana, US",21634.433067880167,,,84022093,USA,992,1
Louisiana,US,2022-01-15 14:21:11,30.12597499,-90.4753503,8801,173,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",20545.32296846184,,,84022095,USA,2347,0
Louisiana,US,2022-01-15 14:21:11,30.59724262,-92.00135806,17275,354,,,St. Landry,22097,"St. Landry, Louisiana, US",21035.263747503774,,,84022097,USA,2752,2
Louisiana,US,2022-01-15 14:21:11,30.13112107,-91.61403569,10471,164,,,St. Martin,22099,"St. Martin, Louisiana, US",19597.237558720597,,,84022099,USA,1870,1
Louisiana,US,2022-01-15 14:21:11,29.69262097,-91.44702164,10524,236,,,St. Mary,22101,"St. Mary, Louisiana, US",21326.09224284672,,,84022101,USA,1846,7
Louisiana,US,2022-01-15 14:21:11,30.40942847,-89.95642711,58119,748,,,St. Tammany,22103,"St. Tammany, Louisiana, US",22317.496035235523,,,84022103,USA,13181,10
Louisiana,US,2022-01-15 14:21:11,30.62888673,-90.40664996,28122,538,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",20868.519865239912,,,84022105,USA,4891,7
Louisiana,US,2022-01-15 14:21:11,32.00760749,-91.32915234,756,10,,,Tensas,22107,"Tensas, Louisiana, US",17443.470235348406,,,84022107,USA,120,0
Louisiana,US,2022-01-15 14:21:11,29.37343766,-90.82626855,24742,369,,,Terrebonne,22109,"Terrebonne, Louisiana, US",22398.855704728365,,,84022109,USA,4710,9
Louisiana,US,2022-01-15 14:21:11,,,799,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,210,0
Louisiana,US,2022-01-15 14:21:11,32.83121059,-92.3749373,5228,114,,,Union,22111,"Union, Louisiana, US",23647.54839876968,,,84022111,USA,929,2
Louisiana,US,2022-01-15 14:21:11,29.83517605,-92.30292538,12349,196,,,Vermilion,22113,"Vermilion, Louisiana, US",20750.78556905446,,,84022113,USA,1877,1
Louisiana,US,2022-01-15 14:21:11,31.10884837,-93.18153838,7600,168,,,Vernon,22115,"Vernon, Louisiana, US",16023.951590798879,,,84022115,USA,1039,1
Louisiana,US,2022-01-15 14:21:11,30.85288548,-90.03866652,10046,222,,,Washington,22117,"Washington, Louisiana, US",21747.413083950294,,,84022117,USA,1724,0
Louisiana,US,2022-01-15 14:21:11,32.70847669,-93.33121835,8668,155,,,Webster,22119,"Webster, Louisiana, US",22608.242044861763,,,84022119,USA,1764,3
Louisiana,US,2022-01-15 14:21:11,30.46058217,-91.30989571,5939,79,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",22440.959758171168,,,84022121,USA,1459,0
Louisiana,US,2022-01-15 14:21:11,32.78550125,-91.461201,2509,53,,,West Carroll,22123,"West Carroll, Louisiana, US",23167.12834718375,,,84022123,USA,303,1
Louisiana,US,2022-01-15 14:21:11,30.87882871,-91.4148538,2370,41,,,West Feliciana,22125,"West Feliciana, Louisiana, US",15223.535457348407,,,84022125,USA,26,0
Louisiana,US,2022-01-15 14:21:11,31.94449367,-92.63789413,3317,58,,,Winn,22127,"Winn, Louisiana, US",23856.44418872267,,,84022127,USA,630,0
Maine,US,2022-01-15 14:21:11,44.1664747,-70.20380627,16536,179,,,Androscoggin,23001,"Androscoggin, Maine, US",15271.94140953296,,,84023001,USA,1929,37
Maine,US,2022-01-15 14:21:11,46.65926321,-68.59841248,7840,111,,,Aroostook,23003,"Aroostook, Maine, US",11691.894713295056,,,84023003,USA,1143,14
Maine,US,2022-01-15 14:21:11,43.8370751,-70.37226999,31865,281,,,Cumberland,23005,"Cumberland, Maine, US",10801.58506862642,,,84023005,USA,4955,18
Maine,US,2022-01-15 14:21:11,44.97330019,-70.44381045,4140,46,,,Franklin,23007,"Franklin, Maine, US",13709.063214013708,,,84023007,USA,671,5
Maine,US,2022-01-15 14:21:11,44.59816444,-68.38401854,4805,68,,,Hancock,23009,"Hancock, Maine, US",8738.429083237856,,,84023009,USA,741,7
Maine,US,2022-01-15 14:21:11,44.40759555,-69.76738544,15656,169,,,Kennebec,23011,"Kennebec, Maine, US",12801.098919069187,,,84023011,USA,2165,29
Maine,US,2022-01-15 14:21:11,44.11486325,-69.10529169,3679,20,,,Knox,23013,"Knox, Maine, US",9250.226289852155,,,84023013,USA,953,3
Maine,US,2022-01-15 14:21:11,44.05996956,-69.54227124,3335,16,,,Lincoln,23015,"Lincoln, Maine, US",9629.26603915228,,,84023015,USA,818,6
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-01-15 14:21:11,44.49952995,-70.75682123,8212,112,,,Oxford,23017,"Oxford, Maine, US",14164.726175075464,,,84023017,USA,1022,18
Maine,US,2022-01-15 14:21:11,45.40194593,-68.65020455,18734,241,,,Penobscot,23019,"Penobscot, Maine, US",12313.011015590084,,,84023019,USA,2605,26
Maine,US,2022-01-15 14:21:11,45.83839062,-69.2860223,2121,23,,,Piscataquis,23021,"Piscataquis, Maine, US",12636.282394995533,,,84023021,USA,270,8
Maine,US,2022-01-15 14:21:11,43.95415864,-69.85074999,3272,24,,,Sagadahoc,23023,"Sagadahoc, Maine, US",9125.390450691657,,,84023023,USA,487,7
Maine,US,2022-01-15 14:21:11,45.51229767,-69.95995554,6919,78,,,Somerset,23025,"Somerset, Maine, US",13705.33238253704,,,84023025,USA,945,7
Maine,US,2022-01-15 14:21:11,,,10,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,18,0
Maine,US,2022-01-15 14:21:11,44.4858305,-69.12061935,4074,47,,,Waldo,23027,"Waldo, Maine, US",10258.088883293465,,,84023027,USA,780,10
Maine,US,2022-01-15 14:21:11,45.01607142,-67.62813524,2945,43,,,Washington,23029,"Washington, Maine, US",9385.257656394404,,,84023029,USA,279,4
Maine,US,2022-01-15 14:21:11,43.47808377,-70.71052375,26714,200,,,York,23031,"York, Maine, US",12865.474545007972,,,84023031,USA,4397,15
Maryland,US,2022-01-15 14:21:11,39.62357628,-78.69280486,13817,304,,,Allegany,24001,"Allegany, Maryland, US",19621.960917973192,,,84024001,USA,3091,32
Maryland,US,2022-01-15 14:21:11,39.00670238,-76.60329337,78490,889,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",13550.654830344905,,,84024003,USA,22387,94
Maryland,US,2022-01-15 14:21:11,39.45784712,-76.62911955,117548,2112,,,Baltimore,24005,"Baltimore, Maryland, US",14207.428357325018,,,84024005,USA,36426,206
Maryland,US,2022-01-15 14:21:11,39.30211911,-76.61151012,98610,1504,,,Baltimore City,24510,"Baltimore City, Maryland, US",16615.275741798512,,,84024510,USA,33640,121
Maryland,US,2022-01-15 14:21:11,38.53961642,-76.56820632,9235,111,,,Calvert,24009,"Calvert, Maryland, US",9981.086192920833,,,84024009,USA,3149,9
Maryland,US,2022-01-15 14:21:11,38.87172293,-75.82904158,5006,60,,,Caroline,24011,"Caroline, Maryland, US",14985.331976291685,,,84024011,USA,1392,6
Maryland,US,2022-01-15 14:21:11,39.56453592,-77.02373735,18337,338,,,Carroll,24013,"Carroll, Maryland, US",10885.916638467888,,,84024013,USA,5333,41
Maryland,US,2022-01-15 14:21:11,39.56647682,-75.94627411,12842,223,,,Cecil,24015,"Cecil, Maryland, US",12485.537893150551,,,84024015,USA,3191,29
Maryland,US,2022-01-15 14:21:11,38.51092331,-76.98580666,23815,284,,,Charles,24017,"Charles, Maryland, US",14587.429635482706,,,84024017,USA,8747,16
Maryland,US,2022-01-15 14:21:11,38.45413522,-76.02752426,6390,94,,,Dorchester,24019,"Dorchester, Maryland, US",20013.15418584985,,,84024019,USA,1883,7
Maryland,US,2022-01-15 14:21:11,39.47296601,-77.39999394,39217,437,,,Frederick,24021,"Frederick, Maryland, US",15109.787437342757,,,84024021,USA,12970,40
Maryland,US,2022-01-15 14:21:11,39.52786077,-79.27355126,4771,102,,,Garrett,24023,"Garrett, Maryland, US",16443.785758599297,,,84024023,USA,862,16
Maryland,US,2022-01-15 14:21:11,39.55010644,-76.30775940000002,33260,465,,,Harford,24025,"Harford, Maryland, US",13020.619242799707,,,84024025,USA,10586,93
Maryland,US,2022-01-15 14:21:11,39.25305293,-76.93126208,37305,311,,,Howard,24027,"Howard, Maryland, US",11454.143510700358,,,84024027,USA,13501,24
Maryland,US,2022-01-15 14:21:11,39.24976208,-76.04741541,2502,61,,,Kent,24029,"Kent, Maryland, US",12882.298424467099,,,84024029,USA,579,4
Maryland,US,2022-01-15 14:21:11,39.13676329,-77.20358245,143107,1822,,,Montgomery,24031,"Montgomery, Maryland, US",13620.313546933057,,,84024031,USA,57096,85
Maryland,US,2022-01-15 14:21:11,38.83070039,-76.8496441,153045,1857,,,Prince George's,24033,"Prince George's, Maryland, US",16830.57909860809,,,84024033,USA,50393,98
Maryland,US,2022-01-15 14:21:11,39.06198912,-76.03530977,6015,94,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",11939.02463230186,,,84024035,USA,1741,17
Maryland,US,2022-01-15 14:21:11,38.1163542,-75.75118623,4378,62,,,Somerset,24039,"Somerset, Maryland, US",17090.880699562775,,,84024039,USA,907,7
Maryland,US,2022-01-15 14:21:11,38.30058422,-76.60629279999998,15405,186,,,St. Mary's,24037,"St. Mary's, Maryland, US",13571.491498546384,,,84024037,USA,4892,10
Maryland,US,2022-01-15 14:21:11,38.76618159,-76.10882561,4550,70,,,Talbot,24041,"Talbot, Maryland, US",12237.433097549825,,,84024041,USA,1357,12
Maryland,US,2022-01-15 14:21:11,,,949,277,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,-20865,231
Maryland,US,2022-01-15 14:21:11,39.60835778,-77.82002295,30027,492,,,Washington,24043,"Washington, Maryland, US",19878.97966884918,,,84024043,USA,8001,63
Maryland,US,2022-01-15 14:21:11,38.37301947,-75.62705831,16116,260,,,Wicomico,24045,"Wicomico, Maryland, US",15554.633284753258,,,84024045,USA,4294,24
Maryland,US,2022-01-15 14:21:11,38.21274277,-75.33200012,7185,136,,,Worcester,24047,"Worcester, Maryland, US",13744.356875047824,,,84024047,USA,1876,11
Massachusetts,US,2022-01-15 14:21:11,41.72980578,-70.28854339,29315,578,,,Barnstable,25001,"Barnstable, Massachusetts, US",13763.556974505847,,,84025001,USA,7329,32
Massachusetts,US,2022-01-15 14:21:11,42.37428441,-73.20524838,17033,352,,,Berkshire,25003,"Berkshire, Massachusetts, US",13632.50736329876,,,84025003,USA,5028,16
Massachusetts,US,2022-01-15 14:21:11,41.79228404,-71.10872211,127883,2150,,,Bristol,25005,"Bristol, Massachusetts, US",22625.46950994043,,,84025005,USA,31432,154
Massachusetts,US,2022-01-15 14:21:11,41.40674725,-70.68763497,5720,8,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",19908.80930005917,,,84070002,USA,1449,1
Massachusetts,US,2022-01-15 14:21:11,42.6687626,-70.94687179,181006,2831,,,Essex,25009,"Essex, Massachusetts, US",22940.20283029629,,,84025009,USA,48134,169
Massachusetts,US,2022-01-15 14:21:11,42.58119713,-72.58602547,7419,139,,,Franklin,25011,"Franklin, Massachusetts, US",10571.387859789114,,,84025011,USA,2685,12
Massachusetts,US,2022-01-15 14:21:11,42.13440424,-72.63235561,109848,1821,,,Hampden,25013,"Hampden, Massachusetts, US",23553.729640716,,,84025013,USA,32894,91
Massachusetts,US,2022-01-15 14:21:11,42.33997957,-72.65898478,20218,362,,,Hampshire,25015,"Hampshire, Massachusetts, US",12571.037741714854,,,84025015,USA,6079,27
Massachusetts,US,2022-01-15 14:21:11,42.48607732,-71.39049229,270534,4228,,,Middlesex,25017,"Middlesex, Massachusetts, US",16785.640494906307,,,84025017,USA,83660,171
Massachusetts,US,2022-01-15 14:21:11,42.16073095,-71.20530408,110351,2004,,,Norfolk,25021,"Norfolk, Massachusetts, US",15613.313996675039,,,84025021,USA,35444,81
Massachusetts,US,2022-01-15 14:21:11,41.94070556,-70.80802823,99803,1736,,,Plymouth,25023,"Plymouth, Massachusetts, US",19148.62183951712,,,84025023,USA,28340,111
Massachusetts,US,2022-01-15 14:21:11,42.3279514,-71.07850442,177968,2055,,,Suffolk,25025,"Suffolk, Massachusetts, US",22137.884108485185,,,84025025,USA,57148,85
Massachusetts,US,2022-01-15 14:21:11,,,109629,7,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,37011,2
Massachusetts,US,2022-01-15 14:21:11,42.35026951,-71.90493363,159556,2668,,,Worcester,25027,"Worcester, Massachusetts, US",19209.219115313583,,,84025027,USA,44180,158
Michigan,US,2022-01-15 14:21:11,44.6846864,-83.59507875,1516,60,,,Alcona,26001,"Alcona, Michigan, US",14569.918308505527,,,84026001,USA,126,6
Michigan,US,2022-01-15 14:21:11,46.41292944,-86.60260122,1339,11,,,Alger,26003,"Alger, Michigan, US",14701.361440491875,,,84026003,USA,288,1
Michigan,US,2022-01-15 14:21:11,42.59147037,-85.89102866,22475,293,,,Allegan,26005,"Allegan, Michigan, US",19033.544770115433,,,84026005,USA,2859,35
Michigan,US,2022-01-15 14:21:11,45.03477666,-83.62212411,4797,120,,,Alpena,26007,"Alpena, Michigan, US",16887.871853546912,,,84026007,USA,405,18
Michigan,US,2022-01-15 14:21:11,44.99690221,-85.15503082,3569,52,,,Antrim,26009,"Antrim, Michigan, US",15301.835019722175,,,84026009,USA,500,4
Michigan,US,2022-01-15 14:21:11,44.0636262,-83.89277559,2611,56,,,Arenac,26011,"Arenac, Michigan, US",17543.506013572533,,,84026011,USA,321,7
Michigan,US,2022-01-15 14:21:11,46.6720582,-88.36363591,1690,49,,,Baraga,26013,"Baraga, Michigan, US",20587.16043367036,,,84026013,USA,232,2
Michigan,US,2022-01-15 14:21:11,42.59513984,-85.30834519,11798,138,,,Barry,26015,"Barry, Michigan, US",19168.155970755484,,,84026015,USA,1395,15
Michigan,US,2022-01-15 14:21:11,43.70639106,-83.98731479,21690,510,,,Bay,26017,"Bay, Michigan, US",21032.52332098598,,,84026017,USA,3076,54
Michigan,US,2022-01-15 14:21:11,44.63899297,-86.01608482,2719,57,,,Benzie,26019,"Benzie, Michigan, US",15304.514240684453,,,84026019,USA,396,9
Michigan,US,2022-01-15 14:21:11,41.95447397,-86.41313079999998,29149,432,,,Berrien,26021,"Berrien, Michigan, US",19001.83180031421,,,84026021,USA,4992,60
Michigan,US,2022-01-15 14:21:11,41.91600556,-85.05929476,9214,150,,,Branch,26023,"Branch, Michigan, US",21173.334558908013,,,84026023,USA,877,18
Michigan,US,2022-01-15 14:21:11,42.24633834,-85.00493569,27744,496,,,Calhoun,26025,"Calhoun, Michigan, US",20679.939474802286,,,84026025,USA,3695,53
Michigan,US,2022-01-15 14:21:11,41.91522292,-85.99405727,9779,117,,,Cass,26027,"Cass, Michigan, US",18883.11738467183,,,84026027,USA,1033,9
Michigan,US,2022-01-15 14:21:11,45.37790017,-85.19614053,4063,54,,,Charlevoix,26029,"Charlevoix, Michigan, US",15541.445128715144,,,84026029,USA,760,5
Michigan,US,2022-01-15 14:21:11,45.44787015,-84.50122149,3994,85,,,Cheboygan,26031,"Cheboygan, Michigan, US",15801.550878303531,,,84026031,USA,470,6
Michigan,US,2022-01-15 14:21:11,46.29552653,-84.54353449,6266,74,,,Chippewa,26033,"Chippewa, Michigan, US",16776.88827010094,,,84026033,USA,1360,11
Michigan,US,2022-01-15 14:21:11,43.98794227,-84.84819859999998,5535,143,,,Clare,26035,"Clare, Michigan, US",17883.68336025848,,,84026035,USA,557,17
Michigan,US,2022-01-15 14:21:11,42.94400871,-84.60145248,16252,175,,,Clinton,26037,"Clinton, Michigan, US",20418.367987938942,,,84026037,USA,2678,21
Michigan,US,2022-01-15 14:21:11,44.68255561,-84.61006219,2090,23,,,Crawford,26039,"Crawford, Michigan, US",14897.711882529047,,,84026039,USA,191,3
Michigan,US,2022-01-15 14:21:11,45.90484910000001,-86.9080745,8014,139,,,Delta,26041,"Delta, Michigan, US",22395.484015202324,,,84026041,USA,1041,8
Michigan,US,2022-01-15 14:21:11,46.00999672,-87.86961634,5843,95,,,Dickinson,26043,"Dickinson, Michigan, US",23150.67950394231,,,84026043,USA,883,3
