Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-01-20 03:21:12,38.72798918,-93.28471706,9947,132,,,Pettis,29159,"Pettis, Missouri, US",23493.705566971348,,,84029159,USA,1479,4
Missouri,US,2022-01-20 03:21:12,37.87736118,-91.79351727,8849,211,,,Phelps,29161,"Phelps, Missouri, US",19852.82570165796,,,84029161,USA,1456,11
Missouri,US,2022-01-20 03:21:12,39.34310674,-91.16980779,3615,55,,,Pike,29163,"Pike, Missouri, US",19751.93967872364,,,84029163,USA,458,1
Missouri,US,2022-01-20 03:21:12,39.38154439,-94.77068479,8762,83,,,Platte,29165,"Platte, Missouri, US",8391.273535214235,,,84029165,USA,1582,9
Missouri,US,2022-01-20 03:21:12,37.6162296,-93.39828174,6739,83,,,Polk,29167,"Polk, Missouri, US",20961.771750287724,,,84029167,USA,926,2
Missouri,US,2022-01-20 03:21:12,37.82462075,-92.20783203,7485,104,,,Pulaski,29169,"Pulaski, Missouri, US",14228.144543501816,,,84029169,USA,1523,6
Missouri,US,2022-01-20 03:21:12,40.47942497,-93.02042674,843,20,,,Putnam,29171,"Putnam, Missouri, US",17951.448040885858,,,84029171,USA,75,1
Missouri,US,2022-01-20 03:21:12,39.52817427,-91.51838643,2133,19,,,Ralls,29173,"Ralls, Missouri, US",20690.65864778349,,,84029173,USA,298,0
Missouri,US,2022-01-20 03:21:12,39.44007257,-92.4971374,5066,89,,,Randolph,29175,"Randolph, Missouri, US",20470.341037659608,,,84029175,USA,808,7
Missouri,US,2022-01-20 03:21:12,39.3537468,-93.98905745,4353,76,,,Ray,29177,"Ray, Missouri, US",18911.28681901121,,,84029177,USA,734,10
Missouri,US,2022-01-20 03:21:12,37.36085952,-90.97009925,958,18,,,Reynolds,29179,"Reynolds, Missouri, US",15279.106858054229,,,84029179,USA,121,5
Missouri,US,2022-01-20 03:21:12,36.65460667,-90.85990261,2364,53,,,Ripley,29181,"Ripley, Missouri, US",17790.487658037327,,,84029181,USA,208,2
Missouri,US,2022-01-20 03:21:12,39.13734288,-93.20259964,5391,91,,,Saline,29195,"Saline, Missouri, US",23685.251087386318,,,84029195,USA,695,5
Missouri,US,2022-01-20 03:21:12,40.46921489,-92.52311943,611,23,,,Schuyler,29197,"Schuyler, Missouri, US",13111.587982832618,,,84029197,USA,83,1
Missouri,US,2022-01-20 03:21:12,40.45214695,-92.14709064,575,17,,,Scotland,29199,"Scotland, Missouri, US",11729.906160750714,,,84029199,USA,71,1
Missouri,US,2022-01-20 03:21:12,37.05588075,-89.56474493,9417,140,,,Scott,29201,"Scott, Missouri, US",24600.313479623823,,,84029201,USA,1351,6
Missouri,US,2022-01-20 03:21:12,37.15772072,-91.40190382,1280,31,,,Shannon,29203,"Shannon, Missouri, US",15674.7489590987,,,84029203,USA,102,1
Missouri,US,2022-01-20 03:21:12,39.79742518,-92.07634971,1333,13,,,Shelby,29205,"Shelby, Missouri, US",22478.92074198988,,,84029205,USA,204,0
Missouri,US,2022-01-20 03:21:12,38.77875681,-90.66662425,84608,767,,,St. Charles,29183,"St. Charles, Missouri, US",21045.614419111396,,,84029183,USA,20305,27
Missouri,US,2022-01-20 03:21:12,38.03699437,-93.77631447,1685,29,,,St. Clair,29185,"St. Clair, Missouri, US",17931.254655741195,,,84029185,USA,238,2
Missouri,US,2022-01-20 03:21:12,37.81214171,-90.47598685,15500,241,,,St. Francois,29187,"St. Francois, Missouri, US",23060.32879565573,,,84029187,USA,1977,17
Missouri,US,2022-01-20 03:21:12,38.63770039999999,-90.4458375,198450,2887,,,St. Louis,29189,"St. Louis, Missouri, US",19960.672094789305,,,84029189,USA,52580,177
Missouri,US,2022-01-20 03:21:12,38.63555736,-90.24349225,50483,673,,,St. Louis City,29510,"St. Louis City, Missouri, US",16795.419461300968,,,84029510,USA,14843,42
Missouri,US,2022-01-20 03:21:12,37.89090059,-90.1949941,3172,35,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",17726.61227227004,,,84029186,USA,473,1
Missouri,US,2022-01-20 03:21:12,36.85571651,-89.9444155,5306,112,,,Stoddard,29207,"Stoddard, Missouri, US",18280.792420327303,,,84029207,USA,475,2
Missouri,US,2022-01-20 03:21:12,36.75000327,-93.45256475,4908,101,,,Stone,29209,"Stone, Missouri, US",15360.540811216826,,,84029209,USA,531,1
Missouri,US,2022-01-20 03:21:12,40.2099105,-93.11150106,1454,20,,,Sullivan,29211,"Sullivan, Missouri, US",23879.12629331581,,,84029211,USA,106,3
Missouri,US,2022-01-20 03:21:12,36.65465345,-93.04075153,11483,186,,,Taney,29213,"Taney, Missouri, US",20531.755113717638,,,84029213,USA,1596,9
Missouri,US,2022-01-20 03:21:12,37.31728859,-91.96564727,3951,77,,,Texas,29215,"Texas, Missouri, US",15556.343019135364,,,84029215,USA,432,6
Missouri,US,2022-01-20 03:21:12,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-20 03:21:12,37.8457799,-94.34127305,4218,93,,,Vernon,29217,"Vernon, Missouri, US",20512.571122890633,,,84029217,USA,660,4
Missouri,US,2022-01-20 03:21:12,38.76529479,-91.16124662,7323,87,,,Warren,29219,"Warren, Missouri, US",20541.95068585374,,,84029219,USA,1448,10
Missouri,US,2022-01-20 03:21:12,37.96130078,-90.87948158,5019,114,,,Washington,29221,"Washington, Missouri, US",20295.188030731904,,,84029221,USA,577,12
Missouri,US,2022-01-20 03:21:12,37.11303869,-90.46001416,2051,38,,,Wayne,29223,"Wayne, Missouri, US",15932.57205002719,,,84029223,USA,212,0
Missouri,US,2022-01-20 03:21:12,37.2813734,-92.876329,7384,126,,,Webster,29225,"Webster, Missouri, US",18650.232370175792,,,84029225,USA,949,8
Missouri,US,2022-01-20 03:21:12,40.47945588,-94.42328751,363,3,,,Worth,29227,"Worth, Missouri, US",18032.786885245903,,,84029227,USA,52,1
Missouri,US,2022-01-20 03:21:12,37.27029221,-92.46914488,3228,69,,,Wright,29229,"Wright, Missouri, US",17649.95352397616,,,84029229,USA,332,3
Montana,US,2022-01-20 03:21:12,45.13434354,-112.8984694,1745,24,,,Beaverhead,30001,"Beaverhead, Montana, US",18459.748228075743,,,84030001,USA,111,1
Montana,US,2022-01-20 03:21:12,45.42335905,-107.492347,3583,87,,,Big Horn,30003,"Big Horn, Montana, US",26901.41902545236,,,84030003,USA,81,3
Montana,US,2022-01-20 03:21:12,48.43175214,-108.9582723,1488,28,,,Blaine,30005,"Blaine, Montana, US",22272.114952851367,,,84030005,USA,44,0
Montana,US,2022-01-20 03:21:12,46.33277565,-111.4955813,1070,18,,,Broadwater,30007,"Broadwater, Montana, US",17155.68382235049,,,84030007,USA,55,1
Montana,US,2022-01-20 03:21:12,45.22850116,-109.0274047,1756,27,,,Carbon,30009,"Carbon, Montana, US",16372.960372960371,,,84030009,USA,147,3
Montana,US,2022-01-20 03:21:12,45.5197966,-104.5395536,218,5,,,Carter,30011,"Carter, Montana, US",17412.140575079873,,,84030011,USA,10,0
Montana,US,2022-01-20 03:21:12,47.30797024,-111.3467922,18405,285,,,Cascade,30013,"Cascade, Montana, US",22620.013273357417,,,84030013,USA,1217,2
Montana,US,2022-01-20 03:21:12,47.88084126,-110.4353362,852,11,,,Chouteau,30015,"Chouteau, Montana, US",15119.787045252884,,,84030015,USA,58,2
Montana,US,2022-01-20 03:21:12,46.25319932,-105.57375259999998,2589,43,,,Custer,30017,"Custer, Montana, US",22706.542711804945,,,84030017,USA,115,2
Montana,US,2022-01-20 03:21:12,48.78420029,-105.54763429999998,327,9,,,Daniels,30019,"Daniels, Montana, US",19349.112426035503,,,84030019,USA,11,0
Montana,US,2022-01-20 03:21:12,47.26584855,-104.89444170000002,1996,53,,,Dawson,30021,"Dawson, Montana, US",23174.27145013352,,,84030021,USA,113,3
Montana,US,2022-01-20 03:21:12,46.05953325,-113.073353,1891,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",20689.277899343546,,,84030023,USA,186,0
Montana,US,2022-01-20 03:21:12,46.33478338,-104.4183565,587,10,,,Fallon,30025,"Fallon, Montana, US",20625.439212930432,,,84030025,USA,17,0
Montana,US,2022-01-20 03:21:12,47.26331584,-109.2245206,2022,52,,,Fergus,30027,"Fergus, Montana, US",18298.64253393665,,,84030027,USA,143,1
Montana,US,2022-01-20 03:21:12,48.29575866,-114.0520569,23026,228,,,Flathead,30029,"Flathead, Montana, US",22181.762133210028,,,84030029,USA,1643,3
Montana,US,2022-01-20 03:21:12,45.54486106,-111.1692571,28922,107,,,Gallatin,30031,"Gallatin, Montana, US",25273.95704073964,,,84030031,USA,5792,4
Montana,US,2022-01-20 03:21:12,47.27545948,-107.0002351,198,3,,,Garfield,30033,"Garfield, Montana, US",15739.268680445151,,,84030033,USA,32,0
Montana,US,2022-01-20 03:21:12,48.70513576,-112.9934235,2679,64,,,Glacier,30035,"Glacier, Montana, US",19479.38631571293,,,84030035,USA,166,0
Montana,US,2022-01-20 03:21:12,46.3816474,-109.1768522,127,5,,,Golden Valley,30037,"Golden Valley, Montana, US",15468.940316686967,,,84030037,USA,3,0
Montana,US,2022-01-20 03:21:12,46.40605220000001,-113.4414186,459,6,,,Granite,30039,"Granite, Montana, US",13583.900562296538,,,84030039,USA,44,0
Montana,US,2022-01-20 03:21:12,48.62879827,-110.1129252,3601,71,,,Hill,30041,"Hill, Montana, US",21845.42586750788,,,84030041,USA,157,0
Montana,US,2022-01-20 03:21:12,46.14907081,-112.094396,2117,22,,,Jefferson,30043,"Jefferson, Montana, US",17322.641355044594,,,84030043,USA,154,1
Montana,US,2022-01-20 03:21:12,47.04581276,-110.2660688,182,1,,,Judith Basin,30045,"Judith Basin, Montana, US",9068.261086198308,,,84030045,USA,17,0
Montana,US,2022-01-20 03:21:12,47.64514965,-114.0898013,5141,91,,,Lake,30047,"Lake, Montana, US",16878.980891719744,,,84030047,USA,321,7
Montana,US,2022-01-20 03:21:12,47.12610041,-112.394698,13951,159,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",20093.040672888583,,,84030049,USA,1306,4
Montana,US,2022-01-20 03:21:12,48.56084317,-111.024307,322,2,,,Liberty,30051,"Liberty, Montana, US",13778.348309798888,,,84030051,USA,48,0
Montana,US,2022-01-20 03:21:12,48.54265777,-115.4046155,3953,75,,,Lincoln,30053,"Lincoln, Montana, US",19784.784784784784,,,84030053,USA,283,2
Montana,US,2022-01-20 03:21:12,45.30080065,-111.9173017,1590,20,,,Madison,30057,"Madison, Montana, US",18488.372093023256,,,84030057,USA,128,0
Montana,US,2022-01-20 03:21:12,47.64469406,-105.7944994,333,9,,,McCone,30055,"McCone, Montana, US",20012.01923076923,,,84030055,USA,13,1
Montana,US,2022-01-20 03:21:12,46.59907074,-110.8898557,307,10,,,Meagher,30059,"Meagher, Montana, US",16487.64769065521,,,84030059,USA,22,1
Montana,US,2022-01-20 03:21:12,47.15283992,-115.0015239,863,14,,,Mineral,30061,"Mineral, Montana, US",19627.018421651126,,,84030061,USA,70,0
Montana,US,2022-01-20 03:21:12,47.03728583,-113.92135079999998,20955,195,,,Missoula,30063,"Missoula, Montana, US",17520.903010033446,,,84030063,USA,2953,4
Montana,US,2022-01-20 03:21:12,46.49684637,-108.39498,807,26,,,Musselshell,30065,"Musselshell, Montana, US",17418.51931793654,,,84030065,USA,39,0
Montana,US,2022-01-20 03:21:12,45.48965095,-110.52643940000002,3159,32,,,Park,30067,"Park, Montana, US",19023.24461038179,,,84030067,USA,342,2
Montana,US,2022-01-20 03:21:12,47.1182463,-108.2508876,28,1,,,Petroleum,30069,"Petroleum, Montana, US",5749.4866529774135,,,84030069,USA,2,0
Montana,US,2022-01-20 03:21:12,48.25936577,-107.9128511,920,28,,,Phillips,30071,"Phillips, Montana, US",23267.577137076383,,,84030071,USA,29,0
Montana,US,2022-01-20 03:21:12,48.22773388,-112.2252703,921,6,,,Pondera,30073,"Pondera, Montana, US",15581.119945863646,,,84030073,USA,61,0
Montana,US,2022-01-20 03:21:12,45.39617714,-105.636738,293,10,,,Powder River,30075,"Powder River, Montana, US",17419.73840665874,,,84030075,USA,6,0
Montana,US,2022-01-20 03:21:12,46.85538891,-112.9359164,1574,26,,,Powell,30077,"Powell, Montana, US",22844.702467343974,,,84030077,USA,94,0
Montana,US,2022-01-20 03:21:12,46.86048047,-105.379384,219,3,,,Prairie,30079,"Prairie, Montana, US",20334.26183844011,,,84030079,USA,23,1
Montana,US,2022-01-20 03:21:12,46.08520862,-114.11891640000002,5950,129,,,Ravalli,30081,"Ravalli, Montana, US",13582.614253755193,,,84030081,USA,405,1
Montana,US,2022-01-20 03:21:12,47.78668011,-104.5610786,2198,30,,,Richland,30083,"Richland, Montana, US",20346.20012959363,,,84030083,USA,189,3
Montana,US,2022-01-20 03:21:12,48.29607488,-105.0079268,2459,70,,,Roosevelt,30085,"Roosevelt, Montana, US",22346.419483824062,,,84030085,USA,90,1
Montana,US,2022-01-20 03:21:12,46.23397237,-106.72928799999998,1840,58,,,Rosebud,30087,"Rosebud, Montana, US",20588.564395210917,,,84030087,USA,50,0
Montana,US,2022-01-20 03:21:12,47.67657534,-115.1329916,1816,40,,,Sanders,30089,"Sanders, Montana, US",14992.157186493847,,,84030089,USA,205,0
Montana,US,2022-01-20 03:21:12,48.72085833,-104.503829,576,10,,,Sheridan,30091,"Sheridan, Montana, US",17407.071622846786,,,84030091,USA,15,0
Montana,US,2022-01-20 03:21:12,45.90018933,-112.6620092,6889,118,,,Silver Bow,30093,"Silver Bow, Montana, US",19730.77473865101,,,84030093,USA,535,1
Montana,US,2022-01-20 03:21:12,45.67071407,-109.3950061,1327,29,,,Stillwater,30095,"Stillwater, Montana, US",13762.704833022195,,,84030095,USA,75,0
Montana,US,2022-01-20 03:21:12,45.81367654,-109.9425686,671,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",17955.579341717956,,,84030097,USA,65,0
Montana,US,2022-01-20 03:21:12,47.83741052,-112.2410688,1075,18,,,Teton,30099,"Teton, Montana, US",17488.205628761996,,,84030099,USA,128,
Montana,US,2022-01-20 03:21:12,48.65577551,-111.6942414,1077,21,,,Toole,30101,"Toole, Montana, US",22740.709459459456,,,84030101,USA,50,0
Montana,US,2022-01-20 03:21:12,46.20973220000001,-107.2666516,116,1,,,Treasure,30103,"Treasure, Montana, US",16666.666666666668,,,84030103,USA,1,0
Montana,US,2022-01-20 03:21:12,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-01-20 03:21:12,48.36435097,-106.6669635,1473,32,,,Valley,30105,"Valley, Montana, US",19916.170903190912,,,84030105,USA,63,0
Montana,US,2022-01-20 03:21:12,46.46652491,-109.8464636,282,13,,,Wheatland,30107,"Wheatland, Montana, US",13264.346190028222,,,84030107,USA,8,0
Montana,US,2022-01-20 03:21:12,46.95925154,-104.2510927,187,8,,,Wibaux,30109,"Wibaux, Montana, US",19298.245614035088,,,84030109,USA,6,0
Montana,US,2022-01-20 03:21:12,45.93955949,-108.2691486,34935,485,,,Yellowstone,30111,"Yellowstone, Montana, US",21658.400495970243,,,84030111,USA,2876,15
Nebraska,US,2022-01-20 03:21:12,40.52449420000001,-98.50117804,5441,46,,,Adams,31001,"Adams, Nebraska, US",17348.467939929214,,,84031001,USA,628,0
Nebraska,US,2022-01-20 03:21:12,42.17695516,-98.0666283,925,7,,,Antelope,31003,"Antelope, Nebraska, US",14687.202286440142,,,84031003,USA,85,0
Nebraska,US,2022-01-20 03:21:12,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,1,0
Nebraska,US,2022-01-20 03:21:12,41.54634427,-103.7114332,80,0,,,Banner,31007,"Banner, Nebraska, US",10738.255033557049,,,84031007,USA,9,0
Nebraska,US,2022-01-20 03:21:12,41.91311716,-99.97677845,57,0,,,Blaine,31009,"Blaine, Nebraska, US",12258.064516129034,,,84031009,USA,7,0
Nebraska,US,2022-01-20 03:21:12,41.70759415,-98.06737183,937,4,,,Boone,31011,"Boone, Nebraska, US",18046.99537750385,,,84031011,USA,97,0
Nebraska,US,2022-01-20 03:21:12,42.22079243,-103.0878834,1924,8,,,Box Butte,31013,"Box Butte, Nebraska, US",17842.9008624687,,,84031013,USA,174,0
Nebraska,US,2022-01-20 03:21:12,42.8997274,-98.76486568,346,3,,,Boyd,31015,"Boyd, Nebraska, US",18030.22407503908,,,84031015,USA,37,0
Nebraska,US,2022-01-20 03:21:12,42.43018907,-99.92904055,428,2,,,Brown,31017,"Brown, Nebraska, US",14483.925549915395,,,84031017,USA,9,0
Nebraska,US,2022-01-20 03:21:12,40.85486962,-99.07500296,10139,57,,,Buffalo,31019,"Buffalo, Nebraska, US",20417.245615094947,,,84031019,USA,1052,0
Nebraska,US,2022-01-20 03:21:12,41.85056773,-96.32605633,1108,12,,,Burt,31021,"Burt, Nebraska, US",17154.358259792538,,,84031021,USA,134,0
Nebraska,US,2022-01-20 03:21:12,41.22703692,-97.13106306,1597,11,,,Butler,31023,"Butler, Nebraska, US",19922.65469061876,,,84031023,USA,210,0
Nebraska,US,2022-01-20 03:21:12,40.90899107,-96.13971217,5163,16,,,Cass,31025,"Cass, Nebraska, US",19670.07010057909,,,84031025,USA,879,0
Nebraska,US,2022-01-20 03:21:12,42.5988851,-97.25311951,1282,11,,,Cedar,31027,"Cedar, Nebraska, US",15258.271840038084,,,84031027,USA,161,0
Nebraska,US,2022-01-20 03:21:12,40.5237198,-101.6978026,688,5,,,Chase,31029,"Chase, Nebraska, US",17533.129459734966,,,84031029,USA,36,0
Nebraska,US,2022-01-20 03:21:12,42.54502621,-101.1244332,483,7,,,Cherry,31031,"Cherry, Nebraska, US",8490.068553348567,,,84031031,USA,30,0
Nebraska,US,2022-01-20 03:21:12,41.21999357,-102.9941693,1712,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",19214.36588103255,,,84031033,USA,178,0
Nebraska,US,2022-01-20 03:21:12,40.52439441,-98.05126296,1261,11,,,Clay,31035,"Clay, Nebraska, US",20328.87312590682,,,84031035,USA,138,0
Nebraska,US,2022-01-20 03:21:12,41.57486951,-97.0868542,2414,21,,,Colfax,31037,"Colfax, Nebraska, US",22541.78728172565,,,84031037,USA,370,0
Nebraska,US,2022-01-20 03:21:12,41.91637624,-96.78730772,1588,15,,,Cuming,31039,"Cuming, Nebraska, US",17951.616549853043,,,84031039,USA,142,0
Nebraska,US,2022-01-20 03:21:12,41.39374521,-99.72805369,1796,19,,,Custer,31041,"Custer, Nebraska, US",16665.120163310756,,,84031041,USA,149,0
Nebraska,US,2022-01-20 03:21:12,42.39040144,-96.56656425,6004,65,,,Dakota,31043,"Dakota, Nebraska, US",29981.024667931688,,,84031043,USA,838,0
Nebraska,US,2022-01-20 03:21:12,42.71985036,-103.1313774,1247,12,,,Dawes,31045,"Dawes, Nebraska, US",14518.570264291535,,,84031045,USA,93,0
Nebraska,US,2022-01-20 03:21:12,40.87028216,-99.8201461,4726,31,,,Dawson,31047,"Dawson, Nebraska, US",20029.667302394577,,,84031047,USA,458,0
Nebraska,US,2022-01-20 03:21:12,41.11168186,-102.3333331,279,1,,,Deuel,31049,"Deuel, Nebraska, US",15551.839464882944,,,84031049,USA,28,0
Nebraska,US,2022-01-20 03:21:12,42.49188363,-96.86782408,986,9,,,Dixon,31051,"Dixon, Nebraska, US",17494.677075940384,,,84031051,USA,103,0
Nebraska,US,2022-01-20 03:21:12,41.58071748,-96.65598179,8468,62,,,Dodge,31053,"Dodge, Nebraska, US",23158.758375495694,,,84031053,USA,1156,0
Nebraska,US,2022-01-20 03:21:12,41.29518299,-96.15085305,126833,718,,,Douglas,31055,"Douglas, Nebraska, US",22199.721000407822,,,84031055,USA,25867,0
Nebraska,US,2022-01-20 03:21:12,40.17638677,-101.6876522,313,4,,,Dundy,31057,"Dundy, Nebraska, US",18487.891317188423,,,84031057,USA,37,0
Nebraska,US,2022-01-20 03:21:12,40.52458567,-97.59646937,947,8,,,Fillmore,31059,"Fillmore, Nebraska, US",17337.971439033317,,,84031059,USA,134,0
Nebraska,US,2022-01-20 03:21:12,40.17636348,-98.95299073,373,4,,,Franklin,31061,"Franklin, Nebraska, US",12520.980194696209,,,84031061,USA,18,0
Nebraska,US,2022-01-20 03:21:12,40.52993007,-100.3924658,473,1,,,Frontier,31063,"Frontier, Nebraska, US",18005.329272934905,,,84031063,USA,27,0
Nebraska,US,2022-01-20 03:21:12,40.17642064,-99.91247454,930,5,,,Furnas,31065,"Furnas, Nebraska, US",19888.793840889648,,,84031065,USA,100,0
Nebraska,US,2022-01-20 03:21:12,40.26186809,-96.68946704,3116,19,,,Gage,31067,"Gage, Nebraska, US",14484.265327941244,,,84031067,USA,294,0
Nebraska,US,2022-01-20 03:21:12,41.61703149,-102.3313973,301,1,,,Garden,31069,"Garden, Nebraska, US",16385.41099618944,,,84031069,USA,41,0
Nebraska,US,2022-01-20 03:21:12,41.91428955,-98.99111827,348,1,,,Garfield,31071,"Garfield, Nebraska, US",17673.946165566278,,,84031071,USA,35,0
Nebraska,US,2022-01-20 03:21:12,40.51481965,-99.83020279,322,5,,,Gosper,31073,"Gosper, Nebraska, US",16180.904522613066,,,84031073,USA,38,0
Nebraska,US,2022-01-20 03:21:12,41.91528587,-101.740701,94,4,,,Grant,31075,"Grant, Nebraska, US",15088.28250401284,,,84031075,USA,5,0
Nebraska,US,2022-01-20 03:21:12,41.56742671,-98.52150266,343,1,,,Greeley,31077,"Greeley, Nebraska, US",14558.573853989814,,,84031077,USA,27,0
Nebraska,US,2022-01-20 03:21:12,40.87257079,-98.50218293,13822,117,,,Hall,31079,"Hall, Nebraska, US",22528.645705996445,,,84031079,USA,2229,0
Nebraska,US,2022-01-20 03:21:12,40.87349452,-98.02099117,1839,17,,,Hamilton,31081,"Hamilton, Nebraska, US",19723.294723294723,,,84031081,USA,262,0
Nebraska,US,2022-01-20 03:21:12,40.17658508,-99.40438879,353,0,,,Harlan,31083,"Harlan, Nebraska, US",10443.78698224852,,,84031083,USA,15,0
Nebraska,US,2022-01-20 03:21:12,40.52451972,-101.0603568,96,0,,,Hayes,31085,"Hayes, Nebraska, US",10412.147505422994,,,84031085,USA,4,0
Nebraska,US,2022-01-20 03:21:12,40.17609175,-101.0416477,465,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",16835.626357711804,,,84031087,USA,27,0
Nebraska,US,2022-01-20 03:21:12,42.45522056,-98.78402558,1787,16,,,Holt,31089,"Holt, Nebraska, US",17751.06784543558,,,84031089,USA,213,0
Nebraska,US,2022-01-20 03:21:12,41.91586243,-101.1354293,102,2,,,Hooker,31091,"Hooker, Nebraska, US",14956.01173020528,,,84031091,USA,5,0
Nebraska,US,2022-01-20 03:21:12,41.2200529,-98.5166499,1003,10,,,Howard,31093,"Howard, Nebraska, US",15562.451512800617,,,84031093,USA,135,0
Nebraska,US,2022-01-20 03:21:12,40.17584531,-97.142601,1073,1,,,Jefferson,31095,"Jefferson, Nebraska, US",15228.498438830542,,,84031095,USA,77,0
Nebraska,US,2022-01-20 03:21:12,40.39257596,-96.26522753,820,9,,,Johnson,31097,"Johnson, Nebraska, US",16170.380595543284,,,84031097,USA,54,0
Nebraska,US,2022-01-20 03:21:12,40.50663314,-98.94877182,1043,5,,,Kearney,31099,"Kearney, Nebraska, US",16058.506543494996,,,84031099,USA,67,0
Nebraska,US,2022-01-20 03:21:12,41.19930341,-101.6620164,1296,10,,,Keith,31101,"Keith, Nebraska, US",16131.44137415982,,,84031101,USA,144,0
Nebraska,US,2022-01-20 03:21:12,42.87990694,-99.71343729,100,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12406.94789081886,,,84031103,USA,1,0
Nebraska,US,2022-01-20 03:21:12,41.19774275,-103.7148131,672,1,,,Kimball,31105,"Kimball, Nebraska, US",18502.202643171808,,,84031105,USA,48,0
Nebraska,US,2022-01-20 03:21:12,42.63758421,-97.89178836,1448,12,,,Knox,31107,"Knox, Nebraska, US",17378.780604896783,,,84031107,USA,158,0
Nebraska,US,2022-01-20 03:21:12,40.78416049,-96.68777155,63237,170,,,Lancaster,31109,"Lancaster, Nebraska, US",19817.91970917296,,,84031109,USA,12718,0
Nebraska,US,2022-01-20 03:21:12,41.04658298,-100.7475374,7278,60,,,Lincoln,31111,"Lincoln, Nebraska, US",20845.506100704588,,,84031111,USA,883,0
Nebraska,US,2022-01-20 03:21:12,41.56650314,-100.4817851,123,0,,,Logan,31113,"Logan, Nebraska, US",16443.85026737968,,,84031113,USA,3,0
Nebraska,US,2022-01-20 03:21:12,41.91371961,-99.45440415,82,0,,,Loup,31115,"Loup, Nebraska, US",12349.397590361445,,,84031115,USA,12,0
Nebraska,US,2022-01-20 03:21:12,41.91676024,-97.6005481,8206,44,,,Madison,31119,"Madison, Nebraska, US",23379.583463916348,,,84031119,USA,1153,0
Nebraska,US,2022-01-20 03:21:12,41.56797682,-101.0599362,62,1,,,McPherson,31117,"McPherson, Nebraska, US",12550.607287449393,,,84031117,USA,5,0
Nebraska,US,2022-01-20 03:21:12,41.16624273,-98.0374887,1459,15,,,Merrick,31121,"Merrick, Nebraska, US",18813.668600902645,,,84031121,USA,165,0
Nebraska,US,2022-01-20 03:21:12,41.71711774,-103.0061405,1025,7,,,Morrill,31123,"Morrill, Nebraska, US",22080.999569151227,,,84031123,USA,73,0
Nebraska,US,2022-01-20 03:21:12,41.39750195,-97.99327291,687,10,,,Nance,31125,"Nance, Nebraska, US",19522.591645353798,,,84031125,USA,72,0
Nebraska,US,2022-01-20 03:21:12,40.38514847,-95.85433992,1288,15,,,Nemaha,31127,"Nemaha, Nebraska, US",18473.895582329318,,,84031127,USA,149,0
Nebraska,US,2022-01-20 03:21:12,40.17637905,-98.04743961,802,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",19334.61909353905,,,84031129,USA,77,0
Nebraska,US,2022-01-20 03:21:12,40.64843556,-96.13374142,2819,10,,,Otoe,31131,"Otoe, Nebraska, US",17605.545840619536,,,84031131,USA,385,0
Nebraska,US,2022-01-20 03:21:12,40.13141096,-96.23705437,350,1,,,Pawnee,31133,"Pawnee, Nebraska, US",13394.565633371603,,,84031133,USA,28,0
Nebraska,US,2022-01-20 03:21:12,40.85082525,-101.6502942,467,11,,,Perkins,31135,"Perkins, Nebraska, US",16153.580076098235,,,84031135,USA,41,0
Nebraska,US,2022-01-20 03:21:12,40.51156033,-99.41461667,1918,10,,,Phelps,31137,"Phelps, Nebraska, US",21230.90546823112,,,84031137,USA,181,0
Nebraska,US,2022-01-20 03:21:12,42.26434853,-97.60122773,1109,20,,,Pierce,31139,"Pierce, Nebraska, US",15514.829322887519,,,84031139,USA,123,0
Nebraska,US,2022-01-20 03:21:12,41.57246836,-97.52144359,7344,50,,,Platte,31141,"Platte, Nebraska, US",21942.037645652825,,,84031141,USA,955,0
Nebraska,US,2022-01-20 03:21:12,41.18813488,-97.56630712,1019,9,,,Polk,31143,"Polk, Nebraska, US",19547.28563207366,,,84031143,USA,115,0
Nebraska,US,2022-01-20 03:21:12,40.17556879999999,-100.476998,2046,15,,,Red Willow,31145,"Red Willow, Nebraska, US",19078.701976874298,,,84031145,USA,119,0
Nebraska,US,2022-01-20 03:21:12,40.1247415,-95.71755036,1476,19,,,Richardson,31147,"Richardson, Nebraska, US",18766.68785759695,,,84031147,USA,225,0
Nebraska,US,2022-01-20 03:21:12,42.42252217,-99.44832069,163,2,,,Rock,31149,"Rock, Nebraska, US",12011.790714812085,,,84031149,USA,4,0
