Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-01-05 17:22:22,47.97373527,-94.93732139,8908,111,,,Beltrami,27007,"Beltrami, Minnesota, US",18877.680766296515,,,84027007,USA,543,10
Minnesota,US,2022-01-05 17:22:22,45.69804958,-93.99514135,10128,141,,,Benton,27009,"Benton, Minnesota, US",24769.497908973077,,,84027009,USA,742,13
Minnesota,US,2022-01-05 17:22:22,45.42712824,-96.41403739,1039,7,,,Big Stone,27011,"Big Stone, Minnesota, US",20817.47144860749,,,84027011,USA,71,1
Minnesota,US,2022-01-05 17:22:22,44.03554215,-94.06699781,12945,82,,,Blue Earth,27013,"Blue Earth, Minnesota, US",19134.40645647643,,,84027013,USA,1073,11
Minnesota,US,2022-01-05 17:22:22,44.24205652,-94.72562874,5070,67,,,Brown,27015,"Brown, Minnesota, US",20273.51247600768,,,84027015,USA,258,5
Minnesota,US,2022-01-05 17:22:22,46.59180601,-92.67601019,6175,80,,,Carlton,27017,"Carlton, Minnesota, US",17214.46293663405,,,84027017,USA,522,2
Minnesota,US,2022-01-05 17:22:22,44.82017001,-93.8009918,19258,90,,,Carver,27019,"Carver, Minnesota, US",18325.419406407902,,,84027019,USA,1920,18
Minnesota,US,2022-01-05 17:22:22,46.95043611,-94.32603968,5402,64,,,Cass,27021,"Cass, Minnesota, US",18140.30021155848,,,84027021,USA,280,8
Minnesota,US,2022-01-05 17:22:22,45.02343421,-95.56403693,2359,43,,,Chippewa,27023,"Chippewa, Minnesota, US",19991.52542372881,,,84027023,USA,111,0
Minnesota,US,2022-01-05 17:22:22,45.5021011,-92.90861945,11138,102,,,Chisago,27025,"Chisago, Minnesota, US",19685.74912953569,,,84027025,USA,897,21
Minnesota,US,2022-01-05 17:22:22,46.89289518,-96.48761922,13343,114,,,Clay,27027,"Clay, Minnesota, US",20776.369468406465,,,84027027,USA,984,4
Minnesota,US,2022-01-05 17:22:22,47.57992111,-95.37790562,1701,25,,,Clearwater,27029,"Clearwater, Minnesota, US",19290.08845543207,,,84027029,USA,88,3
Minnesota,US,2022-01-05 17:22:22,47.90504893,-90.52629546,369,1,,,Cook,27031,"Cook, Minnesota, US",6754.530477759473,,,84027031,USA,50,0
Minnesota,US,2022-01-05 17:22:22,44.00715262,-95.18138802,2508,34,,,Cottonwood,27033,"Cottonwood, Minnesota, US",22400.85744908896,,,84027033,USA,145,1
Minnesota,US,2022-01-05 17:22:22,46.48096553,-94.06755609,12263,139,,,Crow Wing,27035,"Crow Wing, Minnesota, US",18850.203673814463,,,84027035,USA,740,14
Minnesota,US,2022-01-05 17:22:22,44.67172617,-93.06299363,78475,662,,,Dakota,27037,"Dakota, Minnesota, US",18291.645397311557,,,84027037,USA,8493,66
Minnesota,US,2022-01-05 17:22:22,44.02238415,-92.86244324,4008,14,,,Dodge,27039,"Dodge, Minnesota, US",19145.887073660077,,,84027039,USA,261,2
Minnesota,US,2022-01-05 17:22:22,45.93348491,-95.45335469,8570,107,,,Douglas,27041,"Douglas, Minnesota, US",22469.25880286306,,,84027041,USA,486,6
Minnesota,US,2022-01-05 17:22:22,43.67381499,-93.94787458,2881,41,,,Faribault,27043,"Faribault, Minnesota, US",21101.58939427232,,,84027043,USA,211,6
Minnesota,US,2022-01-05 17:22:22,43.67394126,-92.08980382,3475,17,,,Fillmore,27045,"Fillmore, Minnesota, US",16494.992167845445,,,84027045,USA,328,2
Minnesota,US,2022-01-05 17:22:22,43.67385583,-93.34884422,6467,52,,,Freeborn,27047,"Freeborn, Minnesota, US",21356.626267296324,,,84027047,USA,613,5
Minnesota,US,2022-01-05 17:22:22,44.40849741,-92.7234195,9411,110,,,Goodhue,27049,"Goodhue, Minnesota, US",20308.588692274494,,,84027049,USA,968,11
Minnesota,US,2022-01-05 17:22:22,45.93424769,-96.01139609,1129,12,,,Grant,27051,"Grant, Minnesota, US",18904.889484259882,,,84027051,USA,80,2
Minnesota,US,2022-01-05 17:22:22,45.00761521,-93.47694895,211920,2195,,,Hennepin,27053,"Hennepin, Minnesota, US",16741.412639640144,,,84027053,USA,27544,130
Minnesota,US,2022-01-05 17:22:22,43.67129565,-91.49143057,3210,18,,,Houston,27055,"Houston, Minnesota, US",17258.064516129034,,,84027055,USA,399,1
Minnesota,US,2022-01-05 17:22:22,47.10778564,-94.91693868,3823,51,,,Hubbard,27057,"Hubbard, Minnesota, US",17788.841840770554,,,84027057,USA,191,2
Minnesota,US,2022-01-05 17:22:22,45.56181234,-93.29487636,7931,99,,,Isanti,27059,"Isanti, Minnesota, US",19536.40752783525,,,84027059,USA,641,13
Minnesota,US,2022-01-05 17:22:22,47.51009045,-93.63092229,8535,115,,,Itasca,27061,"Itasca, Minnesota, US",18912.03190782185,,,84027061,USA,605,13
Minnesota,US,2022-01-05 17:22:22,43.67423373,-95.15398258,1743,16,,,Jackson,27063,"Jackson, Minnesota, US",17702.620353443024,,,84027063,USA,101,0
Minnesota,US,2022-01-05 17:22:22,45.9459309,-93.29275192,2838,46,,,Kanabec,27065,"Kanabec, Minnesota, US",17371.610454795864,,,84027065,USA,214,7
Minnesota,US,2022-01-05 17:22:22,45.1526059,-95.00586446,10554,119,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",24431.12109076599,,,84027067,USA,480,10
Minnesota,US,2022-01-05 17:22:22,48.77754106,-96.78317184,871,25,,,Kittson,27069,"Kittson, Minnesota, US",20265.239646347138,,,84027069,USA,94,2
Minnesota,US,2022-01-05 17:22:22,48.24539665,-93.78352843,2013,30,,,Koochiching,27071,"Koochiching, Minnesota, US",16460.871698421786,,,84027071,USA,180,5
Minnesota,US,2022-01-05 17:22:22,44.9973857,-96.17488219,1351,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",20398.610901404198,,,84027073,USA,98,0
Minnesota,US,2022-01-05 17:22:22,47.64270764,-91.44557998,1488,26,,,Lake,27075,"Lake, Minnesota, US",13983.648153369042,,,84027075,USA,133,2
Minnesota,US,2022-01-05 17:22:22,48.77217001,-94.90274472,567,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",15160.42780748663,,,84027077,USA,32,0
Minnesota,US,2022-01-05 17:22:22,44.37136597,-93.72844721,5127,42,,,Le Sueur,27079,"Le Sueur, Minnesota, US",17748.468169072592,,,84027079,USA,362,6
Minnesota,US,2022-01-05 17:22:22,44.41311883,-96.26688165,960,5,,,Lincoln,27081,"Lincoln, Minnesota, US",17024.29508778152,,,84027081,USA,53,0
Minnesota,US,2022-01-05 17:22:22,44.41327865,-95.83806103,5725,67,,,Lyon,27083,"Lyon, Minnesota, US",22473.89495171548,,,84027083,USA,333,5
Minnesota,US,2022-01-05 17:22:22,47.32557075,-95.80921485,1170,16,,,Mahnomen,27087,"Mahnomen, Minnesota, US",21168.80767143116,,,84027087,USA,81,2
Minnesota,US,2022-01-05 17:22:22,48.35825983,-96.37017407,1665,23,,,Marshall,27089,"Marshall, Minnesota, US",17834.190231362467,,,84027089,USA,102,1
Minnesota,US,2022-01-05 17:22:22,43.67429718,-94.55099908,4307,52,,,Martin,27091,"Martin, Minnesota, US",21881.82695727277,,,84027091,USA,336,6
Minnesota,US,2022-01-05 17:22:22,44.82367677,-94.27287017,7938,93,,,McLeod,27085,"McLeod, Minnesota, US",22115.732872704986,,,84027085,USA,503,9
Minnesota,US,2022-01-05 17:22:22,45.12328869,-94.52839455,4765,67,,,Meeker,27093,"Meeker, Minnesota, US",20519.335113254674,,,84027093,USA,313,7
Minnesota,US,2022-01-05 17:22:22,45.93705297,-93.63236823,5872,94,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",22346.53879818853,,,84027095,USA,385,13
Minnesota,US,2022-01-05 17:22:22,46.01265363,-94.27341528,7210,88,,,Morrison,27097,"Morrison, Minnesota, US",21595.87851195112,,,84027097,USA,335,6
Minnesota,US,2022-01-05 17:22:22,43.67142874,-92.75234549,8211,56,,,Mower,27099,"Mower, Minnesota, US",20495.731615995206,,,84027099,USA,698,6
Minnesota,US,2022-01-05 17:22:22,44.02216709,-95.76328482,1628,14,,,Murray,27101,"Murray, Minnesota, US",19868.19624115206,,,84027101,USA,83,3
Minnesota,US,2022-01-05 17:22:22,44.35291112,-94.24710352,5800,62,,,Nicollet,27103,"Nicollet, Minnesota, US",16922.448503238607,,,84027103,USA,404,1
Minnesota,US,2022-01-05 17:22:22,43.67434621,-95.75329576,5542,56,,,Nobles,27105,"Nobles, Minnesota, US",25623.006149151603,,,84027105,USA,225,2
Minnesota,US,2022-01-05 17:22:22,47.32628443,-96.45620947,1100,10,,,Norman,27107,"Norman, Minnesota, US",17254.901960784315,,,84027107,USA,36,0
Minnesota,US,2022-01-05 17:22:22,44.00374114,-92.40209944,25308,143,,,Olmsted,27109,"Olmsted, Minnesota, US",15988.072751163982,,,84027109,USA,2143,11
Minnesota,US,2022-01-05 17:22:22,46.40846929,-95.70835255,10627,144,,,Otter Tail,27111,"Otter Tail, Minnesota, US",18089.74228032547,,,84027111,USA,581,12
Minnesota,US,2022-01-05 17:22:22,48.06642577,-96.0370814,2702,32,,,Pennington,27113,"Pennington, Minnesota, US",19137.332672285567,,,84027113,USA,129,2
Minnesota,US,2022-01-05 17:22:22,46.12105238,-92.74070188,5701,48,,,Pine,27115,"Pine, Minnesota, US",19273.80912133608,,,84027115,USA,387,4
Minnesota,US,2022-01-05 17:22:22,44.02301619,-96.25841142,1635,30,,,Pipestone,27117,"Pipestone, Minnesota, US",17915.844838921766,,,84027117,USA,98,1
Minnesota,US,2022-01-05 17:22:22,47.77372465,-96.40134647,6384,92,,,Polk,27119,"Polk, Minnesota, US",20354.5466139523,,,84027119,USA,248,4
Minnesota,US,2022-01-05 17:22:22,45.58606667,-95.44451209,2292,14,,,Pope,27121,"Pope, Minnesota, US",20375.14445728509,,,84027121,USA,176,4
Minnesota,US,2022-01-05 17:22:22,45.01625271,-93.09872295,87308,1136,,,Ramsey,27123,"Ramsey, Minnesota, US",15864.922472520584,,,84027123,USA,10664,77
Minnesota,US,2022-01-05 17:22:22,47.87197525,-96.09561104,738,11,,,Red Lake,27125,"Red Lake, Minnesota, US",18199.753390875463,,,84027125,USA,16,0
Minnesota,US,2022-01-05 17:22:22,44.40555844,-95.25207021,3047,49,,,Redwood,27127,"Redwood, Minnesota, US",20085.69545154911,,,84027127,USA,171,3
Minnesota,US,2022-01-05 17:22:22,44.72836381,-94.94553734,2887,52,,,Renville,27129,"Renville, Minnesota, US",19844.652185867468,,,84027129,USA,144,1
Minnesota,US,2022-01-05 17:22:22,44.3543376,-93.29658715,12714,149,,,Rice,27131,"Rice, Minnesota, US",18984.053037090132,,,84027131,USA,925,8
Minnesota,US,2022-01-05 17:22:22,43.67482683,-96.25296832,1888,32,,,Rock,27133,"Rock, Minnesota, US",20268.384326355343,,,84027133,USA,93,3
Minnesota,US,2022-01-05 17:22:22,48.77501878,-95.81079919,3419,37,,,Roseau,27135,"Roseau, Minnesota, US",22545.334652159574,,,84027135,USA,164,5
Minnesota,US,2022-01-05 17:22:22,44.6490231,-93.53340251,29913,213,,,Scott,27139,"Scott, Minnesota, US",20074.08749572185,,,84027139,USA,3019,24
Minnesota,US,2022-01-05 17:22:22,45.44447208,-93.77617511,21145,154,,,Sherburne,27141,"Sherburne, Minnesota, US",21745.613854665877,,,84027141,USA,1529,24
Minnesota,US,2022-01-05 17:22:22,44.5796592,-94.23164924,2812,20,,,Sibley,27143,"Sibley, Minnesota, US",18916.91893710057,,,84027143,USA,182,1
Minnesota,US,2022-01-05 17:22:22,47.6048407,-92.46879855,33469,455,,,St. Louis,27137,"St. Louis, Minnesota, US",16812.67895715075,,,84027137,USA,2834,32
Minnesota,US,2022-01-05 17:22:22,45.55192576,-94.61078221,37455,316,,,Stearns,27145,"Stearns, Minnesota, US",23253.14294583269,,,84027145,USA,2776,27
Minnesota,US,2022-01-05 17:22:22,44.02240351,-93.22627088,7658,42,,,Steele,27147,"Steele, Minnesota, US",20895.5223880597,,,84027147,USA,575,8
Minnesota,US,2022-01-05 17:22:22,45.58613007,-96.00163705,1917,11,,,Stevens,27149,"Stevens, Minnesota, US",19551.24936257012,,,84027149,USA,184,0
Minnesota,US,2022-01-05 17:22:22,45.2829032,-95.68264092,1834,30,,,Swift,27151,"Swift, Minnesota, US",19792.790848262463,,,84027151,USA,54,6
Minnesota,US,2022-01-05 17:22:22,46.06996226,-94.89785296,5316,52,,,Todd,27153,"Todd, Minnesota, US",21553.68147907882,,,84027153,USA,306,7
Minnesota,US,2022-01-05 17:22:22,45.77298854,-96.47062949,635,8,,,Traverse,27155,"Traverse, Minnesota, US",19484.504449217548,,,84027155,USA,23,2
Minnesota,US,2022-01-05 17:22:22,,,632,140,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,50,16
Minnesota,US,2022-01-05 17:22:22,44.28424356,-92.23121312,4148,12,,,Wabasha,27157,"Wabasha, Minnesota, US",19179.729042400704,,,84027157,USA,272,2
Minnesota,US,2022-01-05 17:22:22,46.58589171,-94.96968506,3252,44,,,Wadena,27159,"Wadena, Minnesota, US",23768.45490425377,,,84027159,USA,168,4
Minnesota,US,2022-01-05 17:22:22,44.02211116,-93.58720034,4332,35,,,Waseca,27161,"Waseca, Minnesota, US",23275.30625402966,,,84027161,USA,363,1
Minnesota,US,2022-01-05 17:22:22,45.03864533,-92.88429635,47244,409,,,Washington,27163,"Washington, Minnesota, US",18001.82898948331,,,84027163,USA,5049,39
Minnesota,US,2022-01-05 17:22:22,43.97823903,-94.61413846,2184,21,,,Watonwan,27165,"Watonwan, Minnesota, US",20042.21345324401,,,84027165,USA,145,0
Minnesota,US,2022-01-05 17:22:22,46.35721532,-96.4684375,1300,17,,,Wilkin,27167,"Wilkin, Minnesota, US",20944.095376188176,,,84027167,USA,65,1
Minnesota,US,2022-01-05 17:22:22,43.98772283,-91.78081305,8606,63,,,Winona,27169,"Winona, Minnesota, US",17046.98518342445,,,84027169,USA,1349,5
Minnesota,US,2022-01-05 17:22:22,45.17297924,-93.96234781,29037,260,,,Wright,27171,"Wright, Minnesota, US",20983.97855134885,,,84027171,USA,2258,30
Minnesota,US,2022-01-05 17:22:22,44.71710183,-95.86842453,2040,25,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",21011.43269131733,,,84027173,USA,124,0
Mississippi,US,2022-01-05 17:22:22,31.47669768,-91.35326037,5131,125,,,Adams,28001,"Adams, Mississippi, US",16717.166780699186,,,84028001,USA,342,0
Mississippi,US,2022-01-05 17:22:22,34.88084463,-88.57996173,6549,116,,,Alcorn,28003,"Alcorn, Mississippi, US",17722.51238059156,,,84028003,USA,580,8
Mississippi,US,2022-01-05 17:22:22,31.17467303,-90.80501621,2298,59,,,Amite,28005,"Amite, Mississippi, US",18687.48475237863,,,84028005,USA,192,2
Mississippi,US,2022-01-05 17:22:22,33.08658803,-89.57838564,3647,90,,,Attala,28007,"Attala, Mississippi, US",20067.128865412127,,,84028007,USA,225,0
Mississippi,US,2022-01-05 17:22:22,34.81681228,-89.18945516,1691,41,,,Benton,28009,"Benton, Mississippi, US",20474.633732897444,,,84028009,USA,156,2
Mississippi,US,2022-01-05 17:22:22,33.79696941,-90.87372121,6989,155,,,Bolivar,28011,"Bolivar, Mississippi, US",22818.989160245532,,,84028011,USA,505,4
Mississippi,US,2022-01-05 17:22:22,33.93683395,-89.33686647,3101,51,,,Calhoun,28013,"Calhoun, Mississippi, US",21593.203815890258,,,84028013,USA,206,1
Mississippi,US,2022-01-05 17:22:22,33.44834567,-89.91994479,1933,41,,,Carroll,28015,"Carroll, Mississippi, US",19432.994872825977,,,84028015,USA,170,0
Mississippi,US,2022-01-05 17:22:22,33.91983202,-88.9481545,3641,74,,,Chickasaw,28017,"Chickasaw, Mississippi, US",21288.66280769456,,,84028017,USA,433,7
Mississippi,US,2022-01-05 17:22:22,33.34598242,-89.24809382,1447,27,,,Choctaw,28019,"Choctaw, Mississippi, US",17624.847746650426,,,84028019,USA,67,0
Mississippi,US,2022-01-05 17:22:22,31.97061673,-90.90702196,1453,41,,,Claiborne,28021,"Claiborne, Mississippi, US",16165.999109924343,,,84028021,USA,104,2
Mississippi,US,2022-01-05 17:22:22,32.04158545,-88.68896219999998,3116,96,,,Clarke,28023,"Clarke, Mississippi, US",20050.189820474872,,,84028023,USA,96,1
Mississippi,US,2022-01-05 17:22:22,33.65358105,-88.77784255,3539,78,,,Clay,28025,"Clay, Mississippi, US",18321.598674673845,,,84028025,USA,396,0
Mississippi,US,2022-01-05 17:22:22,34.22772299,-90.60415045,4850,114,,,Coahoma,28027,"Coahoma, Mississippi, US",21921.894774905082,,,84028027,USA,587,3
Mississippi,US,2022-01-05 17:22:22,31.86977774,-90.44565118,5147,95,,,Copiah,28029,"Copiah, Mississippi, US",18339.568858008195,,,84028029,USA,558,0
Mississippi,US,2022-01-05 17:22:22,31.63225413,-89.55389939,4808,97,,,Covington,28031,"Covington, Mississippi, US",25799.5277956643,,,84028031,USA,450,2
Mississippi,US,2022-01-05 17:22:22,34.87625235,-89.99091418,37555,444,,,DeSoto,28033,"DeSoto, Mississippi, US",20306.03692989808,,,84028033,USA,4043,12
Mississippi,US,2022-01-05 17:22:22,31.18961454,-89.25832496,14963,265,,,Forrest,28035,"Forrest, Mississippi, US",19978.103261812892,,,84028035,USA,1098,5
Mississippi,US,2022-01-05 17:22:22,31.47786634,-90.89672989,1363,32,,,Franklin,28037,"Franklin, Mississippi, US",17671.463762478932,,,84028037,USA,92,2
Mississippi,US,2022-01-05 17:22:22,30.86259065,-88.64436789,5264,80,,,George,28039,"George, Mississippi, US",21485.714285714286,,,84028039,USA,151,0
Mississippi,US,2022-01-05 17:22:22,31.21444233,-88.63922281,2325,50,,,Greene,28041,"Greene, Mississippi, US",17113.204769615782,,,84028041,USA,70,1
Mississippi,US,2022-01-05 17:22:22,33.77036166,-89.80245083,4091,112,,,Grenada,28043,"Grenada, Mississippi, US",19708.064360728396,,,84028043,USA,292,3
Mississippi,US,2022-01-05 17:22:22,30.41830223,-89.48851033,8318,134,,,Hancock,28045,"Hancock, Mississippi, US",17463.050050386293,,,84028045,USA,464,2
Mississippi,US,2022-01-05 17:22:22,30.51359752,-89.12467576,37028,569,,,Harrison,28047,"Harrison, Mississippi, US",17795.078815840057,,,84028047,USA,1942,10
Mississippi,US,2022-01-05 17:22:22,32.2656285,-90.44435448,39306,656,,,Hinds,28049,"Hinds, Mississippi, US",16953.933747412008,,,84028049,USA,6480,12
Mississippi,US,2022-01-05 17:22:22,33.12345854,-90.08923538,3093,93,,,Holmes,28051,"Holmes, Mississippi, US",18183.42151675485,,,84028051,USA,356,4
Mississippi,US,2022-01-05 17:22:22,33.12825718,-90.52252707,1452,39,,,Humphreys,28053,"Humphreys, Mississippi, US",18005.95238095238,,,84028053,USA,126,0
Mississippi,US,2022-01-05 17:22:22,32.72531359,-90.97392828,197,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14845.516201959306,,,84028055,USA,2,0
Mississippi,US,2022-01-05 17:22:22,34.27993475,-88.3606733,5247,112,,,Itawamba,28057,"Itawamba, Mississippi, US",22432.66353142368,,,84028057,USA,331,5
Mississippi,US,2022-01-05 17:22:22,30.54020656,-88.64184064,26397,396,,,Jackson,28059,"Jackson, Mississippi, US",18380.136056316453,,,84028059,USA,1459,4
Mississippi,US,2022-01-05 17:22:22,32.01922104,-89.11786866,3633,66,,,Jasper,28061,"Jasper, Mississippi, US",22175.425746200333,,,84028061,USA,217,
Mississippi,US,2022-01-05 17:22:22,31.73397872,-91.03764977,1031,35,,,Jefferson,28063,"Jefferson, Mississippi, US",14749.64234620887,,,84028063,USA,58,1
Mississippi,US,2022-01-05 17:22:22,31.56884708,-89.82670990000003,2008,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",18044.572250179728,,,84028065,USA,258,0
Mississippi,US,2022-01-05 17:22:22,31.62257767,-89.16896899999998,15019,250,,,Jones,28067,"Jones, Mississippi, US",22054.97958824048,,,84028067,USA,824,2
Mississippi,US,2022-01-05 17:22:22,32.75462946,-88.64105766,1552,42,,,Kemper,28069,"Kemper, Mississippi, US",15931.02032436871,,,84028069,USA,96,1
Mississippi,US,2022-01-05 17:22:22,34.35687874,-89.48490961,10028,143,,,Lafayette,28071,"Lafayette, Mississippi, US",18563.838649364112,,,84028071,USA,1130,0
Mississippi,US,2022-01-05 17:22:22,31.20572971,-89.5077704,11660,140,,,Lamar,28073,"Lamar, Mississippi, US",18407.716716922158,,,84028073,USA,945,0
Mississippi,US,2022-01-05 17:22:22,32.40419769,-88.66229662,13130,324,,,Lauderdale,28075,"Lauderdale, Mississippi, US",17713.322091062393,,,84028075,USA,787,1
Mississippi,US,2022-01-05 17:22:22,31.55147224,-90.10841127,2446,43,,,Lawrence,28077,"Lawrence, Mississippi, US",19434.292070554584,,,84028077,USA,235,1
Mississippi,US,2022-01-05 17:22:22,32.7536828,-89.52402044,4490,92,,,Leake,28079,"Leake, Mississippi, US",19705.08206793645,,,84028079,USA,346,1
Mississippi,US,2022-01-05 17:22:22,34.291877500000005,-88.68149954,18696,249,,,Lee,28081,"Lee, Mississippi, US",21883.0469591273,,,84028081,USA,2132,4
Mississippi,US,2022-01-05 17:22:22,33.55545125,-90.29900733,5707,144,,,Leflore,28083,"Leflore, Mississippi, US",20249.79597629777,,,84028083,USA,942,0
Mississippi,US,2022-01-05 17:22:22,31.53288662,-90.45391915,5930,138,,,Lincoln,28085,"Lincoln, Mississippi, US",17363.042778086845,,,84028085,USA,380,2
Mississippi,US,2022-01-05 17:22:22,33.47386518,-88.44191529999998,12181,200,,,Lowndes,28087,"Lowndes, Mississippi, US",20788.463179452167,,,84028087,USA,780,7
Mississippi,US,2022-01-05 17:22:22,32.63389156,-90.03513564,17214,284,,,Madison,28089,"Madison, Mississippi, US",16198.057813911471,,,84028089,USA,2228,1
Mississippi,US,2022-01-05 17:22:22,31.23132643,-89.8209217,4694,115,,,Marion,28091,"Marion, Mississippi, US",19102.26671550075,,,84028091,USA,381,3
Mississippi,US,2022-01-05 17:22:22,34.76216286,-89.50299462,7422,147,,,Marshall,28093,"Marshall, Mississippi, US",21029.070096900326,,,84028093,USA,671,5
Mississippi,US,2022-01-05 17:22:22,33.89236763,-88.4808438,7723,183,,,Monroe,28095,"Monroe, Mississippi, US",21907.976852377167,,,84028095,USA,617,4
Mississippi,US,2022-01-05 17:22:22,33.49419589,-89.61729103,2056,58,,,Montgomery,28097,"Montgomery, Mississippi, US",21033.248081841437,,,84028097,USA,228,1
Mississippi,US,2022-01-05 17:22:22,32.75339664,-89.11726492,7170,210,,,Neshoba,28099,"Neshoba, Mississippi, US",24623.943952194517,,,84028099,USA,408,0
Mississippi,US,2022-01-05 17:22:22,32.40021118,-89.11843336,4124,84,,,Newton,28101,"Newton, Mississippi, US",19621.27700066609,,,84028101,USA,160,2
Mississippi,US,2022-01-05 17:22:22,33.11009499,-88.56949061,1989,44,,,Noxubee,28103,"Noxubee, Mississippi, US",19093.78899875204,,,84028103,USA,100,1
Mississippi,US,2022-01-05 17:22:22,33.42491685,-88.87905132,7769,141,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",15667.412829975598,,,84028105,USA,523,3
Mississippi,US,2022-01-05 17:22:22,34.36398677,-89.95064249,7411,140,,,Panola,28107,"Panola, Mississippi, US",21674.66073935424,,,84028107,USA,596,4
Mississippi,US,2022-01-05 17:22:22,30.77090935,-89.58677275,10374,245,,,Pearl River,28109,"Pearl River, Mississippi, US",18680.111641307285,,,84028109,USA,612,1
Mississippi,US,2022-01-05 17:22:22,31.17161885,-88.99281835,2227,57,,,Perry,28111,"Perry, Mississippi, US",18600.183746763552,,,84028111,USA,81,1
Mississippi,US,2022-01-05 17:22:22,31.17507789,-90.40392572,6512,158,,,Pike,28113,"Pike, Mississippi, US",16575.03563429037,,,84028113,USA,559,1
Mississippi,US,2022-01-05 17:22:22,34.226046000000004,-89.03636807,7667,114,,,Pontotoc,28115,"Pontotoc, Mississippi, US",23829.800459998758,,,84028115,USA,596,4
Mississippi,US,2022-01-05 17:22:22,34.61810501,-88.51986294,5572,87,,,Prentiss,28117,"Prentiss, Mississippi, US",22176.23179176948,,,84028117,USA,462,1
Mississippi,US,2022-01-05 17:22:22,34.25157572,-90.28908,1194,28,,,Quitman,28119,"Quitman, Mississippi, US",17579.505300353358,,,84028119,USA,115,0
Mississippi,US,2022-01-05 17:22:22,32.26469147,-89.94537876,25681,414,,,Rankin,28121,"Rankin, Mississippi, US",16539.469701360846,,,84028121,USA,3060,9
Mississippi,US,2022-01-05 17:22:22,32.406704100000006,-89.53789439,5169,100,,,Scott,28123,"Scott, Mississippi, US",18379.320153605462,,,84028123,USA,374,1
Mississippi,US,2022-01-05 17:22:22,32.88149103,-90.8159538,690,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15968.525804211988,,,84028125,USA,37,0
Mississippi,US,2022-01-05 17:22:22,31.91282117,-89.91716179,5065,117,,,Simpson,28127,"Simpson, Mississippi, US",18999.92497561708,,,84028127,USA,478,0
Mississippi,US,2022-01-05 17:22:22,32.01744532,-89.50644846,2852,54,,,Smith,28129,"Smith, Mississippi, US",17919.075144508668,,,84028129,USA,138,2
Mississippi,US,2022-01-05 17:22:22,30.79187949,-89.11547539,3829,67,,,Stone,28131,"Stone, Mississippi, US",20882.41710296684,,,84028131,USA,165,1
Mississippi,US,2022-01-05 17:22:22,33.60192578,-90.58882684,4731,110,,,Sunflower,28133,"Sunflower, Mississippi, US",18841.09916367981,,,84028133,USA,393,4
Mississippi,US,2022-01-05 17:22:22,33.95339918,-90.1729398,2503,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",18125.85994641176,,,84028135,USA,172,0
Mississippi,US,2022-01-05 17:22:22,34.65133709,-89.94485778,5163,121,,,Tate,28137,"Tate, Mississippi, US",18230.288478514176,,,84028137,USA,373,3
Mississippi,US,2022-01-05 17:22:22,34.76872156,-88.90988194,5326,87,,,Tippah,28139,"Tippah, Mississippi, US",24192.59595730184,,,84028139,USA,342,4
Mississippi,US,2022-01-05 17:22:22,34.74023475,-88.23917219,4183,99,,,Tishomingo,28141,"Tishomingo, Mississippi, US",21580.766651189188,,,84028141,USA,281,5
Mississippi,US,2022-01-05 17:22:22,34.64967704,-90.37481167,1906,40,,,Tunica,28143,"Tunica, Mississippi, US",19788.205980066447,,,84028143,USA,265,1
Mississippi,US,2022-01-05 17:22:22,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-01-05 17:22:22,34.49162015,-89.00776006,6984,100,,,Union,28145,"Union, Mississippi, US",24237.376366475797,,,84028145,USA,514,1
Mississippi,US,2022-01-05 17:22:22,31.14971548,-90.10446654,2372,66,,,Walthall,28147,"Walthall, Mississippi, US",16603.66792664147,,,84028147,USA,150,0
Mississippi,US,2022-01-05 17:22:22,32.35810271,-90.83352619,7544,181,,,Warren,28149,"Warren, Mississippi, US",16623.697141975714,,,84028149,USA,629,2
Mississippi,US,2022-01-05 17:22:22,33.28392041,-90.94196237,7930,171,,,Washington,28151,"Washington, Mississippi, US",18060.078799334988,,,84028151,USA,368,2
Mississippi,US,2022-01-05 17:22:22,31.64135687,-88.69573913,4540,73,,,Wayne,28153,"Wayne, Mississippi, US",22494.178268840118,,,84028153,USA,97,1
Mississippi,US,2022-01-05 17:22:22,33.61300486,-89.28392912,2226,50,,,Webster,28155,"Webster, Mississippi, US",22974.507173082882,,,84028155,USA,154,2
