Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-01-11 01:21:44,33.11009499,-88.56949061,2057,44,,,Noxubee,28103,"Noxubee, Mississippi, US",19746.568109820484,,,84028103,USA,166,0
Mississippi,US,2022-01-11 01:21:44,33.42491685,-88.87905132,8048,141,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",16230.060298061991,,,84028105,USA,781,2
Mississippi,US,2022-01-11 01:21:44,34.36398677,-89.95064249,7745,140,,,Panola,28107,"Panola, Mississippi, US",22651.49742629855,,,84028107,USA,895,4
Mississippi,US,2022-01-11 01:21:44,30.77090935,-89.58677275,10776,245,,,Pearl River,28109,"Pearl River, Mississippi, US",19403.97947240479,,,84028109,USA,995,1
Mississippi,US,2022-01-11 01:21:44,31.17161885,-88.99281835,2280,57,,,Perry,28111,"Perry, Mississippi, US",19042.846404409924,,,84028111,USA,129,1
Mississippi,US,2022-01-11 01:21:44,31.17507789,-90.40392572,6853,159,,,Pike,28113,"Pike, Mississippi, US",17442.985135410305,,,84028113,USA,886,2
Mississippi,US,2022-01-11 01:21:44,34.226046000000004,-89.03636807,7807,114,,,Pontotoc,28115,"Pontotoc, Mississippi, US",24264.934419096164,,,84028115,USA,698,4
Mississippi,US,2022-01-11 01:21:44,34.61810501,-88.51986294,5736,88,,,Prentiss,28117,"Prentiss, Mississippi, US",22828.94213165645,,,84028117,USA,572,2
Mississippi,US,2022-01-11 01:21:44,34.25157572,-90.28908,1243,28,,,Quitman,28119,"Quitman, Mississippi, US",18300.942285041227,,,84028119,USA,160,0
Mississippi,US,2022-01-11 01:21:44,32.26469147,-89.94537876,26485,417,,,Rankin,28121,"Rankin, Mississippi, US",17057.274056327326,,,84028121,USA,3786,12
Mississippi,US,2022-01-11 01:21:44,32.406704100000006,-89.53789439,5314,101,,,Scott,28123,"Scott, Mississippi, US",18894.894040676998,,,84028123,USA,508,2
Mississippi,US,2022-01-11 01:21:44,32.88149103,-90.8159538,699,21,,,Sharkey,28125,"Sharkey, Mississippi, US",16176.810923397361,,,84028125,USA,43,0
Mississippi,US,2022-01-11 01:21:44,31.91282117,-89.91716179,5247,117,,,Simpson,28127,"Simpson, Mississippi, US",19682.64686022957,,,84028127,USA,641,0
Mississippi,US,2022-01-11 01:21:44,32.01744532,-89.50644846,2925,54,,,Smith,28129,"Smith, Mississippi, US",18377.73309876853,,,84028129,USA,208,2
Mississippi,US,2022-01-11 01:21:44,30.79187949,-89.11547539,3942,67,,,Stone,28131,"Stone, Mississippi, US",21498.69109947644,,,84028131,USA,275,1
Mississippi,US,2022-01-11 01:21:44,33.60192578,-90.58882684,4839,110,,,Sunflower,28133,"Sunflower, Mississippi, US",19271.206690561532,,,84028133,USA,487,4
Mississippi,US,2022-01-11 01:21:44,33.95339918,-90.1729398,2591,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",18763.125497863708,,,84028135,USA,255,0
Mississippi,US,2022-01-11 01:21:44,34.65133709,-89.94485778,5379,121,,,Tate,28137,"Tate, Mississippi, US",18992.973411955794,,,84028137,USA,572,3
Mississippi,US,2022-01-11 01:21:44,34.76872156,-88.90988194,5480,87,,,Tippah,28139,"Tippah, Mississippi, US",24892.11900976607,,,84028139,USA,462,3
Mississippi,US,2022-01-11 01:21:44,34.74023475,-88.23917219,4247,99,,,Tishomingo,28141,"Tishomingo, Mississippi, US",21910.952896868388,,,84028141,USA,320,5
Mississippi,US,2022-01-11 01:21:44,34.64967704,-90.37481167,1986,40,,,Tunica,28143,"Tunica, Mississippi, US",20618.770764119603,,,84028143,USA,336,1
Mississippi,US,2022-01-11 01:21:44,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-01-11 01:21:44,34.49162015,-89.00776006,7146,100,,,Union,28145,"Union, Mississippi, US",24799.58355023425,,,84028145,USA,612,1
Mississippi,US,2022-01-11 01:21:44,31.14971548,-90.10446654,2469,68,,,Walthall,28147,"Walthall, Mississippi, US",17282.654346913063,,,84028147,USA,246,2
Mississippi,US,2022-01-11 01:21:44,32.35810271,-90.83352619,7737,181,,,Warren,28149,"Warren, Mississippi, US",17048.985258147684,,,84028149,USA,795,2
Mississippi,US,2022-01-11 01:21:44,33.28392041,-90.94196237,8132,171,,,Washington,28151,"Washington, Mississippi, US",18520.121159671136,,,84028151,USA,561,1
Mississippi,US,2022-01-11 01:21:44,31.64135687,-88.69573913,4605,73,,,Wayne,28153,"Wayne, Mississippi, US",22816.231481940245,,,84028153,USA,158,1
Mississippi,US,2022-01-11 01:21:44,33.61300486,-89.28392912,2299,50,,,Webster,28155,"Webster, Mississippi, US",23727.93889978326,,,84028155,USA,220,1
Mississippi,US,2022-01-11 01:21:44,31.16078225,-91.31018819,1328,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",15388.180764774042,,,84028157,USA,260,0
Mississippi,US,2022-01-11 01:21:44,33.08747908,-89.03391385,3560,94,,,Winston,28159,"Winston, Mississippi, US",19827.34614313561,,,84028159,USA,357,2
Mississippi,US,2022-01-11 01:21:44,34.02824175,-89.70762049999998,2916,48,,,Yalobusha,28161,"Yalobusha, Mississippi, US",24083.25074331021,,,84028161,USA,430,1
Mississippi,US,2022-01-11 01:21:44,32.77890365,-90.39656148,5582,94,,,Yazoo,28163,"Yazoo, Mississippi, US",18800.9430784776,,,84028163,USA,973,1
Missouri,US,2022-01-11 01:21:44,40.19058551,-92.60078167,4351,53,,,Adair,29001,"Adair, Missouri, US",17168.448881347907,,,84029001,USA,483,9
Missouri,US,2022-01-11 01:21:44,39.98492163,-94.80163024,3753,42,,,Andrew,29003,"Andrew, Missouri, US",21189.024390243903,,,84029003,USA,483,2
Missouri,US,2022-01-11 01:21:44,40.43238737,-95.42970639,1023,19,,,Atchison,29005,"Atchison, Missouri, US",19891.114135718453,,,84029005,USA,135,1
Missouri,US,2022-01-11 01:21:44,39.215877,-91.84242683,4615,89,,,Audrain,29007,"Audrain, Missouri, US",18177.87931306129,,,84029007,USA,333,10
Missouri,US,2022-01-11 01:21:44,36.70978521,-93.82919888,5184,97,,,Barry,29009,"Barry, Missouri, US",14484.897594232863,,,84029009,USA,412,5
Missouri,US,2022-01-11 01:21:44,37.50207671,-94.34757022,2152,42,,,Barton,29011,"Barton, Missouri, US",18308.66088140208,,,84029011,USA,227,2
Missouri,US,2022-01-11 01:21:44,38.25271289,-94.34113157,2921,65,,,Bates,29013,"Bates, Missouri, US",18062.08261192184,,,84029013,USA,343,6
Missouri,US,2022-01-11 01:21:44,38.29503305,-93.28756116,3192,77,,,Benton,29015,"Benton, Missouri, US",16417.21956488196,,,84029015,USA,339,7
Missouri,US,2022-01-11 01:21:44,37.32449052,-90.02725304,2052,36,,,Bollinger,29017,"Bollinger, Missouri, US",16912.55254265227,,,84029017,USA,94,3
Missouri,US,2022-01-11 01:21:44,38.99186229,-92.30723575,31704,209,,,Boone,29019,"Boone, Missouri, US",17568.14416251531,,,84029019,USA,4418,18
Missouri,US,2022-01-11 01:21:44,39.65816401,-94.80138942,17646,261,,,Buchanan,29021,"Buchanan, Missouri, US",20198.25099583352,,,84029021,USA,2027,16
Missouri,US,2022-01-11 01:21:44,36.71462476,-90.40421163,7721,134,,,Butler,29023,"Butler, Missouri, US",18176.46781863553,,,84029023,USA,476,7
Missouri,US,2022-01-11 01:21:44,39.65620858,-93.98308093,1411,27,,,Caldwell,29025,"Caldwell, Missouri, US",15643.015521064302,,,84029025,USA,126,1
Missouri,US,2022-01-11 01:21:44,38.83674754,-91.92186505,9115,98,,,Callaway,29027,"Callaway, Missouri, US",20371.901749994413,,,84029027,USA,786,2
Missouri,US,2022-01-11 01:21:44,38.02199522,-92.76083747,7405,152,,,Camden,29029,"Camden, Missouri, US",15991.793542813954,,,84029029,USA,611,4
Missouri,US,2022-01-11 01:21:44,37.38489388,-89.6843587,14514,205,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",18402.20106249445,,,84029031,USA,862,4
Missouri,US,2022-01-11 01:21:44,39.42762566,-93.50626255,1806,39,,,Carroll,29033,"Carroll, Missouri, US",20808.848945731075,,,84029033,USA,249,0
Missouri,US,2022-01-11 01:21:44,36.94160441,-90.96051322,1203,19,,,Carter,29035,"Carter, Missouri, US",20110.330992978936,,,84029035,USA,64,1
Missouri,US,2022-01-11 01:21:44,38.64789422,-94.353399,19224,231,,,Cass,29037,"Cass, Missouri, US",18173.56778218945,,,84029037,USA,2902,18
Missouri,US,2022-01-11 01:21:44,37.72391475,-93.85445441,2222,42,,,Cedar,29039,"Cedar, Missouri, US",15485.399679420168,,,84029039,USA,260,0
Missouri,US,2022-01-11 01:21:44,39.51499357,-92.9629191,1342,32,,,Chariton,29041,"Chariton, Missouri, US",18071.64018314032,,,84029041,USA,109,2
Missouri,US,2022-01-11 01:21:44,36.9711783,-93.18537118,15834,213,,,Christian,29043,"Christian, Missouri, US",17872.34042553192,,,84029043,USA,1508,11
Missouri,US,2022-01-11 01:21:44,40.41040752,-91.73661677,1325,28,,,Clark,29045,"Clark, Missouri, US",19493.8943651611,,,84029045,USA,123,1
Missouri,US,2022-01-11 01:21:44,39.31132056,-94.41850862,20705,281,,,Clay,29047,"Clay, Missouri, US",8283.723014386993,,,84029047,USA,3250,19
Missouri,US,2022-01-11 01:21:44,39.6013098,-94.40465394,3810,100,,,Clinton,29049,"Clinton, Missouri, US",18688.37984990435,,,84029049,USA,441,5
Missouri,US,2022-01-11 01:21:44,38.50455671,-92.27860244,15599,242,,,Cole,29051,"Cole, Missouri, US",20325.754120789632,,,84029051,USA,1411,9
Missouri,US,2022-01-11 01:21:44,38.844478,-92.80896081,3389,63,,,Cooper,29053,"Cooper, Missouri, US",19137.161895081597,,,84029053,USA,299,8
Missouri,US,2022-01-11 01:21:44,37.97663738,-91.30528104,4406,80,,,Crawford,29055,"Crawford, Missouri, US",18419.732441471573,,,84029055,USA,451,4
Missouri,US,2022-01-11 01:21:44,37.431814,-93.8503345,1060,38,,,Dade,29057,"Dade, Missouri, US",14019.309615130274,,,84029057,USA,120,0
Missouri,US,2022-01-11 01:21:44,37.6811355,-93.02127031,2864,62,,,Dallas,29059,"Dallas, Missouri, US",16968.835170043847,,,84029059,USA,346,5
Missouri,US,2022-01-11 01:21:44,39.96145298,-93.98519678,1358,18,,,Daviess,29061,"Daviess, Missouri, US",16404.92872674559,,,84029061,USA,147,1
Missouri,US,2022-01-11 01:21:44,39.89201062,-94.40476508,1815,38,,,DeKalb,29063,"DeKalb, Missouri, US",14465.60930899817,,,84029063,USA,164,1
Missouri,US,2022-01-11 01:21:44,37.60663134,-91.50790473,2516,64,,,Dent,29065,"Dent, Missouri, US",16156.167726192769,,,84029065,USA,302,2
Missouri,US,2022-01-11 01:21:44,36.9325593,-92.49905109,2025,67,,,Douglas,29067,"Douglas, Missouri, US",15358.361774744028,,,84029067,USA,204,4
Missouri,US,2022-01-11 01:21:44,36.27167174,-90.09122243,5203,93,,,Dunklin,29069,"Dunklin, Missouri, US",17860.698225258315,,,84029069,USA,420,0
Missouri,US,2022-01-11 01:21:44,38.41127108,-91.07522826,18756,277,,,Franklin,29071,"Franklin, Missouri, US",18040.339723181398,,,84029071,USA,2360,13
Missouri,US,2022-01-11 01:21:44,38.43947277,-91.50847147,2649,87,,,Gasconade,29073,"Gasconade, Missouri, US",18013.055895552836,,,84029073,USA,167,6
Missouri,US,2022-01-11 01:21:44,40.21097916,-94.40944419,1775,28,,,Gentry,29075,"Gentry, Missouri, US",27012.63125856034,,,84029075,USA,170,0
Missouri,US,2022-01-11 01:21:44,37.2575872,-93.34230916,52442,851,,,Greene,29077,"Greene, Missouri, US",17893.04163283132,,,84029077,USA,5395,19
Missouri,US,2022-01-11 01:21:44,40.11406587,-93.56509276,1941,58,,,Grundy,29079,"Grundy, Missouri, US",19705.583756345182,,,84029079,USA,142,3
Missouri,US,2022-01-11 01:21:44,40.35570088,-93.99222144,1537,26,,,Harrison,29081,"Harrison, Missouri, US",18402.777777777777,,,84029081,USA,160,5
Missouri,US,2022-01-11 01:21:44,38.38482826,-93.79293734,4381,67,,,Henry,29083,"Henry, Missouri, US",20074.230205278596,,,84029083,USA,589,3
Missouri,US,2022-01-11 01:21:44,37.94163617,-93.3203037,1423,45,,,Hickory,29085,"Hickory, Missouri, US",14909.891031014251,,,84029085,USA,137,2
Missouri,US,2022-01-11 01:21:44,40.09799248,-95.2163888,848,24,,,Holt,29087,"Holt, Missouri, US",19259.595730183966,,,84029087,USA,109,1
Missouri,US,2022-01-11 01:21:44,39.1435761,-92.69756691,1734,19,,,Howard,29089,"Howard, Missouri, US",17338.266173382657,,,84029089,USA,156,0
Missouri,US,2022-01-11 01:21:44,36.77383887,-91.88683935,6807,175,,,Howell,29091,"Howell, Missouri, US",16967.86898322407,,,84029091,USA,437,2
Missouri,US,2022-01-11 01:21:44,37.55487945,-90.7735296,1687,31,,,Iron,29093,"Iron, Missouri, US",16661.728395061727,,,84029093,USA,149,3
Missouri,US,2022-01-11 01:21:44,39.01002188,-94.34724536,74638,908,,,Jackson,29095,"Jackson, Missouri, US",10616.903576188708,,,84029095,USA,12046,62
Missouri,US,2022-01-11 01:21:44,37.20351921,-94.34050458,26369,456,,,Jasper,29097,"Jasper, Missouri, US",21733.647632862983,,,84029097,USA,2268,11
Missouri,US,2022-01-11 01:21:44,38.25926778,-90.53870896,43452,470,,,Jefferson,29099,"Jefferson, Missouri, US",19305.050181934505,,,84029099,USA,6530,35
Missouri,US,2022-01-11 01:21:44,38.74719601,-93.80691168,9409,117,,,Johnson,29101,"Johnson, Missouri, US",17404.09159853502,,,84029101,USA,1221,8
Missouri,US,2022-01-11 01:21:44,39.0997,-94.5786,88160,1010,,,Kansas City,,"Kansas City, Missouri, US",18030.731598570797,,,84070003,USA,16403,43
Missouri,US,2022-01-11 01:21:44,40.12699751,-92.14780832,756,8,,,Knox,29103,"Knox, Missouri, US",19095.73124526396,,,84029103,USA,98,0
Missouri,US,2022-01-11 01:21:44,37.65896829,-92.5888493,6320,154,,,Laclede,29105,"Laclede, Missouri, US",17691.68322929205,,,84029105,USA,569,5
Missouri,US,2022-01-11 01:21:44,39.06986886,-93.78076396,6235,97,,,Lafayette,29107,"Lafayette, Missouri, US",19062.614650849944,,,84029107,USA,952,8
Missouri,US,2022-01-11 01:21:44,37.10626634,-93.83293097,6069,140,,,Lawrence,29109,"Lawrence, Missouri, US",15823.23034806414,,,84029109,USA,478,3
Missouri,US,2022-01-11 01:21:44,40.09673161,-91.72070156,2111,31,,,Lewis,29111,"Lewis, Missouri, US",21593.69885433715,,,84029111,USA,227,1
Missouri,US,2022-01-11 01:21:44,39.05345619,-90.95588181,12504,101,,,Lincoln,29113,"Lincoln, Missouri, US",21188.551675054652,,,84029113,USA,1739,7
Missouri,US,2022-01-11 01:21:44,39.87001769,-93.10704106,2079,58,,,Linn,29115,"Linn, Missouri, US",17441.275167785236,,,84029115,USA,128,1
Missouri,US,2022-01-11 01:21:44,39.78110272,-93.54645978,2983,81,,,Livingston,29117,"Livingston, Missouri, US",19590.201615551323,,,84029117,USA,257,2
Missouri,US,2022-01-11 01:21:44,39.83049768,-92.56453089,2808,37,,,Macon,29121,"Macon, Missouri, US",18575.11410994245,,,84029121,USA,283,3
Missouri,US,2022-01-11 01:21:44,37.47865134,-90.3467143,2762,42,,,Madison,29123,"Madison, Missouri, US",22849.106551952347,,,84029123,USA,233,2
Missouri,US,2022-01-11 01:21:44,38.16193985,-91.92249662,1227,25,,,Maries,29125,"Maries, Missouri, US",14108.313211452225,,,84029125,USA,103,4
Missouri,US,2022-01-11 01:21:44,39.80601912,-91.62203062,6457,105,,,Marion,29127,"Marion, Missouri, US",22632.3168594462,,,84029127,USA,716,5
Missouri,US,2022-01-11 01:21:44,36.62869595,-94.34867205,4096,62,,,McDonald,29119,"McDonald, Missouri, US",17935.80592897491,,,84029119,USA,238,6
Missouri,US,2022-01-11 01:21:44,40.42212303,-93.5682959,555,11,,,Mercer,29129,"Mercer, Missouri, US",15344.207907105338,,,84029129,USA,59,2
Missouri,US,2022-01-11 01:21:44,38.21450288,-92.42610898,4743,104,,,Miller,29131,"Miller, Missouri, US",18513.60318513603,,,84029131,USA,352,4
Missouri,US,2022-01-11 01:21:44,36.82516239,-89.29505753,2624,50,,,Mississippi,29133,"Mississippi, Missouri, US",19908.952959028837,,,84029133,USA,192,1
Missouri,US,2022-01-11 01:21:44,38.63571781,-92.57976951,3064,46,,,Moniteau,29135,"Moniteau, Missouri, US",18993.30523183734,,,84029135,USA,201,0
Missouri,US,2022-01-11 01:21:44,39.49593978,-92.00043978,1730,35,,,Monroe,29137,"Monroe, Missouri, US",20013.882461823232,,,84029137,USA,214,3
Missouri,US,2022-01-11 01:21:44,38.94022054,-91.47000721,1895,34,,,Montgomery,29139,"Montgomery, Missouri, US",16405.506016795083,,,84029139,USA,190,0
Missouri,US,2022-01-11 01:21:44,38.4181765,-92.88791859,3204,76,,,Morgan,29141,"Morgan, Missouri, US",15533.03922043923,,,84029141,USA,310,3
Missouri,US,2022-01-11 01:21:44,36.59666326,-89.66070007,3749,71,,,New Madrid,29143,"New Madrid, Missouri, US",21954.79034902788,,,84029143,USA,236,1
Missouri,US,2022-01-11 01:21:44,36.90519407,-94.3394104,8971,169,,,Newton,29145,"Newton, Missouri, US",15404.560752798956,,,84029145,USA,671,0
Missouri,US,2022-01-11 01:21:44,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",20980.44541010321,,,84029147,USA,49,0
Missouri,US,2022-01-11 01:21:44,36.68710164,-91.4033755,1629,27,,,Oregon,29149,"Oregon, Missouri, US",15471.554753537848,,,84029149,USA,132,1
Missouri,US,2022-01-11 01:21:44,38.46036182,-91.8613635,2525,37,,,Osage,29151,"Osage, Missouri, US",18545.721630554537,,,84029151,USA,153,2
Missouri,US,2022-01-11 01:21:44,36.64916339,-92.44459066,1397,48,,,Ozark,29153,"Ozark, Missouri, US",15227.817745803357,,,84029153,USA,116,6
Missouri,US,2022-01-11 01:21:44,36.2130572,-89.78742322,2372,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",15007.9088895919,,,84029155,USA,214,0
Missouri,US,2022-01-11 01:21:44,37.70660776,-89.82741088,3876,41,,,Perry,29157,"Perry, Missouri, US",20255.016722408025,,,84029157,USA,310,2
Missouri,US,2022-01-11 01:21:44,38.72798918,-93.28471706,8952,131,,,Pettis,29159,"Pettis, Missouri, US",21143.626443704386,,,84029159,USA,893,3
Missouri,US,2022-01-11 01:21:44,37.87736118,-91.79351727,8038,205,,,Phelps,29161,"Phelps, Missouri, US",18033.338568191502,,,84029161,USA,993,9
Missouri,US,2022-01-11 01:21:44,39.34310674,-91.16980779,3326,54,,,Pike,29163,"Pike, Missouri, US",18172.87728117145,,,84029163,USA,307,3
Missouri,US,2022-01-11 01:21:44,39.38154439,-94.77068479,7917,78,,,Platte,29165,"Platte, Missouri, US",7582.026087456185,,,84029165,USA,1048,7
Missouri,US,2022-01-11 01:21:44,37.6162296,-93.39828174,6155,83,,,Polk,29167,"Polk, Missouri, US",19145.230022706768,,,84029167,USA,600,3
Missouri,US,2022-01-11 01:21:44,37.82462075,-92.20783203,6209,102,,,Pulaski,29169,"Pulaski, Missouri, US",11802.611819719807,,,84029169,USA,444,5
Missouri,US,2022-01-11 01:21:44,40.47942497,-93.02042674,800,20,,,Putnam,29171,"Putnam, Missouri, US",17035.775127768313,,,84029171,USA,78,1
Missouri,US,2022-01-11 01:21:44,39.52817427,-91.51838643,1996,19,,,Ralls,29173,"Ralls, Missouri, US",19361.722766514697,,,84029173,USA,251,1
Missouri,US,2022-01-11 01:21:44,39.44007257,-92.4971374,4532,88,,,Randolph,29175,"Randolph, Missouri, US",18312.590916437694,,,84029175,USA,460,8
Missouri,US,2022-01-11 01:21:44,39.3537468,-93.98905745,4020,72,,,Ray,29177,"Ray, Missouri, US",17464.59292727431,,,84029177,USA,573,10
Missouri,US,2022-01-11 01:21:44,37.36085952,-90.97009925,876,17,,,Reynolds,29179,"Reynolds, Missouri, US",13971.291866028709,,,84029179,USA,70,5
Missouri,US,2022-01-11 01:21:44,36.65460667,-90.85990261,2220,52,,,Ripley,29181,"Ripley, Missouri, US",16706.803130644188,,,84029181,USA,121,1
Missouri,US,2022-01-11 01:21:44,39.13734288,-93.20259964,4943,89,,,Saline,29195,"Saline, Missouri, US",21716.97201353192,,,84029195,USA,441,5
Missouri,US,2022-01-11 01:21:44,40.46921489,-92.52311943,577,22,,,Schuyler,29197,"Schuyler, Missouri, US",12381.974248927041,,,84029197,USA,66,0
Missouri,US,2022-01-11 01:21:44,40.45214695,-92.14709064,527,17,,,Scotland,29199,"Scotland, Missouri, US",10750.713994288046,,,84029199,USA,61,2
Missouri,US,2022-01-11 01:21:44,37.05588075,-89.56474493,8464,136,,,Scott,29201,"Scott, Missouri, US",22110.762800417968,,,84029201,USA,655,4
Missouri,US,2022-01-11 01:21:44,37.15772072,-91.40190382,1225,30,,,Shannon,29203,"Shannon, Missouri, US",15001.224589762429,,,84029203,USA,69,1
Missouri,US,2022-01-11 01:21:44,39.79742518,-92.07634971,1197,13,,,Shelby,29205,"Shelby, Missouri, US",20185.49747048904,,,84029205,USA,126,0
Missouri,US,2022-01-11 01:21:44,38.77875681,-90.66662425,75992,760,,,St. Charles,29183,"St. Charles, Missouri, US",18902.448124729493,,,84029183,USA,13470,31
Missouri,US,2022-01-11 01:21:44,38.03699437,-93.77631447,1515,29,,,St. Clair,29185,"St. Clair, Missouri, US",16122.16664893051,,,84029185,USA,152,2
Missouri,US,2022-01-11 01:21:44,37.81214171,-90.47598685,14518,232,,,St. Francois,29187,"St. Francois, Missouri, US",21599.345384214837,,,84029187,USA,1421,16
Missouri,US,2022-01-11 01:21:44,38.63770039999999,-90.4458375,180545,2791,,,St. Louis,29189,"St. Louis, Missouri, US",18159.7356681972,,,84029189,USA,39269,125
Missouri,US,2022-01-11 01:21:44,38.63555736,-90.24349225,46161,661,,,St. Louis City,29510,"St. Louis City, Missouri, US",15357.513573938037,,,84029510,USA,10264,32
Missouri,US,2022-01-11 01:21:44,37.89090059,-90.1949941,2952,35,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",16497.149882642225,,,84029186,USA,331,1
Missouri,US,2022-01-11 01:21:44,36.85571651,-89.9444155,4995,110,,,Stoddard,29207,"Stoddard, Missouri, US",17209.302325581397,,,84029207,USA,231,3
Missouri,US,2022-01-11 01:21:44,36.75000327,-93.45256475,4629,100,,,Stone,29209,"Stone, Missouri, US",14487.356034051076,,,84029209,USA,321,0
Missouri,US,2022-01-11 01:21:44,40.2099105,-93.11150106,1371,20,,,Sullivan,29211,"Sullivan, Missouri, US",22516.012481524056,,,84029211,USA,67,3
Missouri,US,2022-01-11 01:21:44,36.65465345,-93.04075153,10644,180,,,Taney,29213,"Taney, Missouri, US",19031.61207266485,,,84029213,USA,1010,7
Missouri,US,2022-01-11 01:21:44,37.31728859,-91.96564727,3676,74,,,Texas,29215,"Texas, Missouri, US",14473.580596897393,,,84029215,USA,262,8
Missouri,US,2022-01-11 01:21:44,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-11 01:21:44,37.8457799,-94.34127305,3784,88,,,Vernon,29217,"Vernon, Missouri, US",18401.98414628216,,,84029217,USA,358,6
Missouri,US,2022-01-11 01:21:44,38.76529479,-91.16124662,6667,79,,,Warren,29219,"Warren, Missouri, US",18701.786866391765,,,84029219,USA,993,4
Missouri,US,2022-01-11 01:21:44,37.96130078,-90.87948158,4681,106,,,Washington,29221,"Washington, Missouri, US",18928.42701172665,,,84029221,USA,401,8
Missouri,US,2022-01-11 01:21:44,37.11303869,-90.46001416,1913,37,,,Wayne,29223,"Wayne, Missouri, US",14860.560863823506,,,84029223,USA,129,2
Missouri,US,2022-01-11 01:21:44,37.2813734,-92.876329,6886,121,,,Webster,29225,"Webster, Missouri, US",17392.402505556678,,,84029225,USA,669,5
Missouri,US,2022-01-11 01:21:44,40.47945588,-94.42328751,341,3,,,Worth,29227,"Worth, Missouri, US",16939.89071038252,,,84029227,USA,36,1
Missouri,US,2022-01-11 01:21:44,37.27029221,-92.46914488,3001,68,,,Wright,29229,"Wright, Missouri, US",16408.770299086882,,,84029229,USA,197,2
Montana,US,2022-01-11 01:21:44,45.13434354,-112.8984694,1652,23,,,Beaverhead,30001,"Beaverhead, Montana, US",17475.933566063683,,,84030001,USA,55,1
Montana,US,2022-01-11 01:21:44,45.42335905,-107.492347,3483,86,,,Big Horn,30003,"Big Horn, Montana, US",26150.611907800885,,,84030003,USA,38,0
Montana,US,2022-01-11 01:21:44,48.43175214,-108.9582723,1464,28,,,Blaine,30005,"Blaine, Montana, US",21912.88729232151,,,84030005,USA,28,0
Montana,US,2022-01-11 01:21:44,46.33277565,-111.4955813,1034,17,,,Broadwater,30007,"Broadwater, Montana, US",16578.483245149913,,,84030007,USA,37,0
Montana,US,2022-01-11 01:21:44,45.22850116,-109.0274047,1659,23,,,Carbon,30009,"Carbon, Montana, US",15468.531468531468,,,84030009,USA,84,1
Montana,US,2022-01-11 01:21:44,45.5197966,-104.5395536,217,5,,,Carter,30011,"Carter, Montana, US",17332.268370607027,,,84030011,USA,10,0
Montana,US,2022-01-11 01:21:44,47.30797024,-111.3467922,17533,283,,,Cascade,30013,"Cascade, Montana, US",21548.312562987,,,84030013,USA,490,8
Montana,US,2022-01-11 01:21:44,47.88084126,-110.4353362,816,9,,,Chouteau,30015,"Chouteau, Montana, US",14480.92280390417,,,84030015,USA,22,1
Montana,US,2022-01-11 01:21:44,46.25319932,-105.57375259999998,2468,41,,,Custer,30017,"Custer, Montana, US",21645.32538151201,,,84030017,USA,54,1
Montana,US,2022-01-11 01:21:44,48.78420029,-105.54763429999998,314,9,,,Daniels,30019,"Daniels, Montana, US",18579.881656804733,,,84030019,USA,5,0
Montana,US,2022-01-11 01:21:44,47.26584855,-104.89444170000002,1917,52,,,Dawson,30021,"Dawson, Montana, US",22257.05329153605,,,84030021,USA,80,2
Montana,US,2022-01-11 01:21:44,46.05953325,-113.073353,1742,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",19059.08096280088,,,84030023,USA,52,1
Montana,US,2022-01-11 01:21:44,46.33478338,-104.4183565,571,10,,,Fallon,30025,"Fallon, Montana, US",20063.246661981728,,,84030025,USA,24,2
Montana,US,2022-01-11 01:21:44,47.26331584,-109.2245206,1963,52,,,Fergus,30027,"Fergus, Montana, US",17764.70588235294,,,84030027,USA,89,4
Montana,US,2022-01-11 01:21:44,48.29575866,-114.0520569,22003,225,,,Flathead,30029,"Flathead, Montana, US",21196.269965127256,,,84030029,USA,796,11
Montana,US,2022-01-11 01:21:44,45.54486106,-111.1692571,25411,106,,,Gallatin,30031,"Gallatin, Montana, US",22205.8129576874,,,84030031,USA,2156,4
Montana,US,2022-01-11 01:21:44,47.27545948,-107.0002351,175,3,,,Garfield,30033,"Garfield, Montana, US",13910.969793322734,,,84030033,USA,13,0
Montana,US,2022-01-11 01:21:44,48.70513576,-112.9934235,2577,63,,,Glacier,30035,"Glacier, Montana, US",18737.729949829132,,,84030035,USA,77,1
Montana,US,2022-01-11 01:21:44,46.3816474,-109.1768522,123,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14981.729598051155,,,84030037,USA,1,0
Montana,US,2022-01-11 01:21:44,46.40605220000001,-113.4414186,432,6,,,Granite,30039,"Granite, Montana, US",12784.847588043798,,,84030039,USA,18,0
