Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-01-11 16:21:59,29.89946234,-91.06461642,4391,57,,,Assumption,22007,"Assumption, Louisiana, US",20058.471517975424,,,84022007,USA,680,0
Louisiana,US,2022-01-11 16:21:59,31.07796211,-92.00079449,8332,179,,,Avoyelles,22009,"Avoyelles, Louisiana, US",20755.28098844161,,,84022009,USA,911,-2
Louisiana,US,2022-01-11 16:21:59,30.64836518,-93.34173616,6791,129,,,Beauregard,22011,"Beauregard, Louisiana, US",18110.782195909007,,,84022011,USA,594,2
Louisiana,US,2022-01-11 16:21:59,32.34569994,-93.05398492,2931,100,,,Bienville,22013,"Bienville, Louisiana, US",22135.790348161016,,,84022013,USA,397,1
Louisiana,US,2022-01-11 16:21:59,32.67932307,-93.60460152,27111,416,,,Bossier,22015,"Bossier, Louisiana, US",21340.69065405112,,,84022015,USA,4797,6
Louisiana,US,2022-01-11 16:21:59,32.57991587,-93.88375652,51278,996,,,Caddo,22017,"Caddo, Louisiana, US",21347.687798704435,,,84022017,USA,10837,12
Louisiana,US,2022-01-11 16:21:59,30.22931235,-93.35400434,40822,640,,,Calcasieu,22019,"Calcasieu, Louisiana, US",20066.261625277733,,,84022019,USA,5640,7
Louisiana,US,2022-01-11 16:21:59,32.0902519,-92.11752148,2475,43,,,Caldwell,22021,"Caldwell, Louisiana, US",24954.627949183305,,,84022021,USA,150,2
Louisiana,US,2022-01-11 16:21:59,29.87592238,-93.19310676,966,8,,,Cameron,22023,"Cameron, Louisiana, US",13853.43467660978,,,84022023,USA,97,0
Louisiana,US,2022-01-11 16:21:59,31.66778967,-91.84526385,2021,49,,,Catahoula,22025,"Catahoula, Louisiana, US",21287.12871287129,,,84022025,USA,200,1
Louisiana,US,2022-01-11 16:21:59,32.82308512,-92.99526883,2348,66,,,Claiborne,22027,"Claiborne, Louisiana, US",14984.045947670711,,,84022027,USA,289,0
Louisiana,US,2022-01-11 16:21:59,31.44817835,-91.63814433,3725,80,,,Concordia,22029,"Concordia, Louisiana, US",19341.606521626254,,,84022029,USA,423,0
Louisiana,US,2022-01-11 16:21:59,32.05457447,-93.74130302,5678,117,,,De Soto,22031,"De Soto, Louisiana, US",20675.09012125405,,,84022031,USA,822,4
Louisiana,US,2022-01-11 16:21:59,30.53842039,-91.09777565,81063,1188,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",18420.939010450867,,,84022033,USA,16059,14
Louisiana,US,2022-01-11 16:21:59,32.73926954,-91.23425694,1899,33,,,East Carroll,22035,"East Carroll, Louisiana, US",27678.181023174464,,,84022035,USA,168,1
Louisiana,US,2022-01-11 16:21:59,30.84425359,-91.04976723,5159,151,,,East Feliciana,22037,"East Feliciana, Louisiana, US",26961.06610922393,,,84022037,USA,601,6
Louisiana,US,2022-01-11 16:21:59,30.72985248,-92.39915924,6578,143,,,Evangeline,22039,"Evangeline, Louisiana, US",19697.559514897443,,,84022039,USA,625,0
Louisiana,US,2022-01-11 16:21:59,32.13675181,-91.67589857,5275,144,,,Franklin,22041,"Franklin, Louisiana, US",26355.23357481888,,,84022041,USA,440,3
Louisiana,US,2022-01-11 16:21:59,31.59882456,-92.56124347,4249,80,,,Grant,22043,"Grant, Louisiana, US",18978.069587743983,,,84022043,USA,322,2
Louisiana,US,2022-01-11 16:21:59,29.86803617,-91.75871777,14978,233,,,Iberia,22045,"Iberia, Louisiana, US",21449.233853644564,,,84022045,USA,2267,4
Louisiana,US,2022-01-11 16:21:59,30.25734305,-91.3499598,7020,129,,,Iberville,22047,"Iberville, Louisiana, US",21592.69170434622,,,84022047,USA,1103,0
Louisiana,US,2022-01-11 16:21:59,32.30251776,-92.55692092,3117,65,,,Jackson,22049,"Jackson, Louisiana, US",19798.018292682926,,,84022049,USA,290,1
Louisiana,US,2022-01-11 16:21:59,29.74075478,-90.11115756,91870,1200,,,Jefferson,22051,"Jefferson, Louisiana, US",21241.96229765569,,,84022051,USA,21012,17
Louisiana,US,2022-01-11 16:21:59,30.26896765,-92.81210004,5359,133,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",17084.289722009693,,,84022053,USA,528,3
Louisiana,US,2022-01-11 16:21:59,31.67884782,-92.15907765,3065,46,,,LaSalle,22059,"LaSalle, Louisiana, US",20581.52027934461,,,84022059,USA,268,0
Louisiana,US,2022-01-11 16:21:59,30.2049055,-92.06959876,46988,420,,,Lafayette,22055,"Lafayette, Louisiana, US",19226.64593477638,,,84022055,USA,7094,10
Louisiana,US,2022-01-11 16:21:59,29.52470226,-90.40976986,20929,320,,,Lafourche,22057,"Lafourche, Louisiana, US",21440.57204909132,,,84022057,USA,2617,0
Louisiana,US,2022-01-11 16:21:59,32.6003154,-92.6659741,8552,120,,,Lincoln,22061,"Lincoln, Louisiana, US",18296.179025287747,,,84022061,USA,1223,2
Louisiana,US,2022-01-11 16:21:59,30.44143993,-90.73061664,28081,390,,,Livingston,22063,"Livingston, Louisiana, US",19945.450283757964,,,84022063,USA,3092,5
Louisiana,US,2022-01-11 16:21:59,32.36918118,-91.23973355,2625,55,,,Madison,22065,"Madison, Louisiana, US",23970.41366085289,,,84022065,USA,332,0
Louisiana,US,2022-01-11 16:21:59,32.81686191,-91.80421614,5218,119,,,Morehouse,22067,"Morehouse, Louisiana, US",20977.72774784916,,,84022067,USA,611,2
Louisiana,US,2022-01-11 16:21:59,31.72321584,-93.09816516,8121,142,,,Natchitoches,22069,"Natchitoches, Louisiana, US",21282.56197913937,,,84022069,USA,1333,5
Louisiana,US,2022-01-11 16:21:59,30.06971951,-89.92660315,69534,1016,,,Orleans,22071,"Orleans, Louisiana, US",17822.650098425198,,,84022071,USA,21478,10
Louisiana,US,2022-01-11 16:21:59,32.47645559,-92.15704172,37503,612,,,Ouachita,22073,"Ouachita, Louisiana, US",24467.148141624097,,,84022073,USA,4983,8
Louisiana,US,2022-01-11 16:21:59,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-01-11 16:21:59,29.42245447,-89.60322085,5078,41,,,Plaquemines,22075,"Plaquemines, Louisiana, US",21890.76173643144,,,84022075,USA,1010,1
Louisiana,US,2022-01-11 16:21:59,30.71409502,-91.60209535,4547,85,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",20924.98849516797,,,84022077,USA,534,0
Louisiana,US,2022-01-11 16:21:59,31.19778499,-92.52997303,25028,485,,,Rapides,22079,"Rapides, Louisiana, US",19304.57855115389,,,84022079,USA,3338,7
Louisiana,US,2022-01-11 16:21:59,32.09530039,-93.34213308,1701,49,,,Red River,22081,"Red River, Louisiana, US",20149.253731343284,,,84022081,USA,274,0
Louisiana,US,2022-01-11 16:21:59,32.41391005,-91.76634876,4841,80,,,Richland,22083,"Richland, Louisiana, US",24058.24470728556,,,84022083,USA,411,0
Louisiana,US,2022-01-11 16:21:59,31.56388699,-93.55433981,5165,99,,,Sabine,22085,"Sabine, Louisiana, US",21625.35588678613,,,84022085,USA,580,3
Louisiana,US,2022-01-11 16:21:59,29.87761636,-89.51887093,8893,100,,,St. Bernard,22087,"St. Bernard, Louisiana, US",18823.554313775294,,,84022087,USA,1810,2
Louisiana,US,2022-01-11 16:21:59,29.90709658,-90.35555967,11150,129,,,St. Charles,22089,"St. Charles, Louisiana, US",20998.116760828627,,,84022089,USA,2066,1
Louisiana,US,2022-01-11 16:21:59,30.82210324,-90.71013176,1430,20,,,St. Helena,22091,"St. Helena, Louisiana, US",14113.699170943544,,,84022091,USA,160,1
Louisiana,US,2022-01-11 16:21:59,30.02531716,-90.80212061,4380,71,,,St. James,22093,"St. James, Louisiana, US",20762.229806598407,,,84022093,USA,821,1
Louisiana,US,2022-01-11 16:21:59,30.12597499,-90.4753503,8204,173,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",19151.66795060345,,,84022095,USA,1776,0
Louisiana,US,2022-01-11 16:21:59,30.59724262,-92.00135806,16337,354,,,St. Landry,22097,"St. Landry, Louisiana, US",19893.088500316597,,,84022097,USA,1854,3
Louisiana,US,2022-01-11 16:21:59,30.13112107,-91.61403569,10018,163,,,St. Martin,22099,"St. Martin, Louisiana, US",18749.41513353671,,,84022099,USA,1437,0
Louisiana,US,2022-01-11 16:21:59,29.69262097,-91.44702164,10144,234,,,St. Mary,22101,"St. Mary, Louisiana, US",20556.050903785363,,,84022101,USA,1499,6
Louisiana,US,2022-01-11 16:21:59,30.40942847,-89.95642711,54928,744,,,St. Tammany,22103,"St. Tammany, Louisiana, US",21092.163014219397,,,84022103,USA,10241,6
Louisiana,US,2022-01-11 16:21:59,30.62888673,-90.40664996,26523,537,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",19681.94838154321,,,84022105,USA,3353,7
Louisiana,US,2022-01-11 16:21:59,32.00760749,-91.32915234,673,10,,,Tensas,22107,"Tensas, Louisiana, US",15528.380249192433,,,84022107,USA,109,0
Louisiana,US,2022-01-11 16:21:59,29.37343766,-90.82626855,23267,367,,,Terrebonne,22109,"Terrebonne, Louisiana, US",21063.542788857605,,,84022109,USA,3318,7
Louisiana,US,2022-01-11 16:21:59,,,706,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,117,0
Louisiana,US,2022-01-11 16:21:59,32.83121059,-92.3749373,4948,114,,,Union,22111,"Union, Louisiana, US",22381.038538085762,,,84022111,USA,697,2
Louisiana,US,2022-01-11 16:21:59,29.83517605,-92.30292538,11838,196,,,Vermilion,22113,"Vermilion, Louisiana, US",19892.1207843928,,,84022113,USA,1401,1
Louisiana,US,2022-01-11 16:21:59,31.10884837,-93.18153838,7261,168,,,Vernon,22115,"Vernon, Louisiana, US",15309.199013261928,,,84022115,USA,723,1
Louisiana,US,2022-01-11 16:21:59,30.85288548,-90.03866652,9477,222,,,Washington,22117,"Washington, Louisiana, US",20515.65138329653,,,84022117,USA,1170,1
Louisiana,US,2022-01-11 16:21:59,32.70847669,-93.33121835,8007,154,,,Webster,22119,"Webster, Louisiana, US",20884.19405320814,,,84022119,USA,1145,2
Louisiana,US,2022-01-11 16:21:59,30.46058217,-91.30989571,5457,79,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",20619.6863782354,,,84022121,USA,993,0
Louisiana,US,2022-01-11 16:21:59,32.78550125,-91.461201,2390,53,,,West Carroll,22123,"West Carroll, Louisiana, US",22068.328716528158,,,84022123,USA,198,1
Louisiana,US,2022-01-11 16:21:59,30.87882871,-91.4148538,1539,41,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9885.662898252824,,,84022125,USA,24,0
Louisiana,US,2022-01-11 16:21:59,31.94449367,-92.63789413,3083,58,,,Winn,22127,"Winn, Louisiana, US",22173.475258918297,,,84022127,USA,416,0
Maine,US,2022-01-11 16:21:59,44.1664747,-70.20380627,16099,173,,,Androscoggin,23001,"Androscoggin, Maine, US",14868.34692501639,,,84023001,USA,1929,39
Maine,US,2022-01-11 16:21:59,46.65926321,-68.59841248,7632,110,,,Aroostook,23003,"Aroostook, Maine, US",11381.701588248452,,,84023003,USA,1254,20
Maine,US,2022-01-11 16:21:59,43.8370751,-70.37226999,30249,277,,,Cumberland,23005,"Cumberland, Maine, US",10253.794029213264,,,84023005,USA,4228,17
Maine,US,2022-01-11 16:21:59,44.97330019,-70.44381045,3905,45,,,Franklin,23007,"Franklin, Maine, US",12930.891751382494,,,84023007,USA,541,10
Maine,US,2022-01-11 16:21:59,44.59816444,-68.38401854,4681,67,,,Hancock,23009,"Hancock, Maine, US",8512.921235928492,,,84023009,USA,733,10
Maine,US,2022-01-11 16:21:59,44.40759555,-69.76738544,15280,163,,,Kennebec,23011,"Kennebec, Maine, US",12493.66322709359,,,84023011,USA,2385,23
Maine,US,2022-01-11 16:21:59,44.11486325,-69.10529169,3474,20,,,Knox,23013,"Knox, Maine, US",8734.788293271647,,,84023013,USA,739,3
Maine,US,2022-01-11 16:21:59,44.05996956,-69.54227124,3201,16,,,Lincoln,23015,"Lincoln, Maine, US",9242.362995899985,,,84023015,USA,723,5
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-01-11 16:21:59,44.49952995,-70.75682123,7920,112,,,Oxford,23017,"Oxford, Maine, US",13661.060802069858,,,84023017,USA,983,21
Maine,US,2022-01-11 16:21:59,45.40194593,-68.65020455,18371,237,,,Penobscot,23019,"Penobscot, Maine, US",12074.427531088151,,,84023019,USA,2970,30
Maine,US,2022-01-11 16:21:59,45.83839062,-69.2860223,2081,23,,,Piscataquis,23021,"Piscataquis, Maine, US",12397.97438188859,,,84023021,USA,307,9
Maine,US,2022-01-11 16:21:59,43.95415864,-69.85074999,3156,23,,,Sagadahoc,23023,"Sagadahoc, Maine, US",8801.874163319946,,,84023023,USA,450,7
Maine,US,2022-01-11 16:21:59,45.51229767,-69.95995554,6773,77,,,Somerset,23025,"Somerset, Maine, US",13416.131843752475,,,84023025,USA,1007,8
Maine,US,2022-01-11 16:21:59,,,19,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-5,0
Maine,US,2022-01-11 16:21:59,44.4858305,-69.12061935,3940,44,,,Waldo,23027,"Waldo, Maine, US",9920.684879768349,,,84023027,USA,762,8
Maine,US,2022-01-11 16:21:59,45.01607142,-67.62813524,2868,41,,,Washington,23029,"Washington, Maine, US",9139.870614104975,,,84023029,USA,324,4
Maine,US,2022-01-11 16:21:59,43.47808377,-70.71052375,25506,195,,,York,23031,"York, Maine, US",12283.701195813928,,,84023031,USA,4049,22
Maryland,US,2022-01-11 16:21:59,39.62357628,-78.69280486,13266,298,,,Allegany,24001,"Allegany, Maryland, US",18839.46830265849,,,84024001,USA,2540,26
Maryland,US,2022-01-11 16:21:59,39.00670238,-76.60329337,75426,862,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",13021.680357161355,,,84024003,USA,19323,67
Maryland,US,2022-01-11 16:21:59,39.45784712,-76.62911955,113088,2043,,,Baltimore,24005,"Baltimore, Maryland, US",13668.370861887668,,,84024005,USA,31966,137
Maryland,US,2022-01-11 16:21:59,39.30211911,-76.61151012,94716,1473,,,Baltimore City,24510,"Baltimore City, Maryland, US",15959.15685184249,,,84024510,USA,29746,90
Maryland,US,2022-01-11 16:21:59,38.53961642,-76.56820632,8756,109,,,Calvert,24009,"Calvert, Maryland, US",9463.38827343961,,,84024009,USA,2670,7
Maryland,US,2022-01-11 16:21:59,38.87172293,-75.82904158,4799,58,,,Caroline,24011,"Caroline, Maryland, US",14365.682811470992,,,84024011,USA,1185,4
Maryland,US,2022-01-11 16:21:59,39.56453592,-77.02373735,17546,332,,,Carroll,24013,"Carroll, Maryland, US",10416.332733738209,,,84024013,USA,4542,35
Maryland,US,2022-01-11 16:21:59,39.56647682,-75.94627411,12222,215,,,Cecil,24015,"Cecil, Maryland, US",11882.747557240777,,,84024015,USA,2571,21
Maryland,US,2022-01-11 16:21:59,38.51092331,-76.98580666,22625,279,,,Charles,24017,"Charles, Maryland, US",13858.51755208046,,,84024017,USA,7557,11
Maryland,US,2022-01-11 16:21:59,38.45413522,-76.02752426,6004,93,,,Dorchester,24019,"Dorchester, Maryland, US",18804.221867268,,,84024019,USA,1497,6
Maryland,US,2022-01-11 16:21:59,39.47296601,-77.39999394,36982,428,,,Frederick,24021,"Frederick, Maryland, US",14248.671724196389,,,84024021,USA,10735,31
Maryland,US,2022-01-11 16:21:59,39.52786077,-79.27355126,4624,101,,,Garrett,24023,"Garrett, Maryland, US",15937.13379747708,,,84024023,USA,715,15
Maryland,US,2022-01-11 16:21:59,39.55010644,-76.30775940000002,31715,441,,,Harford,24025,"Harford, Maryland, US",12415.782900943856,,,84024025,USA,9041,69
Maryland,US,2022-01-11 16:21:59,39.25305293,-76.93126208,35372,305,,,Howard,24027,"Howard, Maryland, US",10860.634345543309,,,84024027,USA,11568,18
Maryland,US,2022-01-11 16:21:59,39.24976208,-76.04741541,2409,60,,,Kent,24029,"Kent, Maryland, US",12403.45999382144,,,84024029,USA,486,3
Maryland,US,2022-01-11 16:21:59,39.13676329,-77.20358245,133664,1789,,,Montgomery,24031,"Montgomery, Maryland, US",12721.569105195833,,,84024031,USA,47653,52
Maryland,US,2022-01-11 16:21:59,38.83070039,-76.8496441,146864,1819,,,Prince George's,24033,"Prince George's, Maryland, US",16150.845625391086,,,84024033,USA,44212,60
Maryland,US,2022-01-11 16:21:59,39.06198912,-76.03530977,5788,86,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",11488.457950417815,,,84024035,USA,1514,9
Maryland,US,2022-01-11 16:21:59,38.1163542,-75.75118623,4201,60,,,Somerset,24039,"Somerset, Maryland, US",16399.90630855715,,,84024039,USA,730,5
Maryland,US,2022-01-11 16:21:59,38.30058422,-76.60629279999998,14571,184,,,St. Mary's,24037,"St. Mary's, Maryland, US",12836.75447097172,,,84024037,USA,4058,8
Maryland,US,2022-01-11 16:21:59,38.76618159,-76.10882561,4340,68,,,Talbot,24041,"Talbot, Maryland, US",11672.628493047525,,,84024041,USA,1147,10
Maryland,US,2022-01-11 16:21:59,,,833,282,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,-10660,236
Maryland,US,2022-01-11 16:21:59,39.60835778,-77.82002295,28787,486,,,Washington,24043,"Washington, Maryland, US",19058.054008963984,,,84024043,USA,6761,57
Maryland,US,2022-01-11 16:21:59,38.37301947,-75.62705831,15216,255,,,Wicomico,24045,"Wicomico, Maryland, US",14685.982877935316,,,84024045,USA,3394,19
Maryland,US,2022-01-11 16:21:59,38.21274277,-75.33200012,6809,132,,,Worcester,24047,"Worcester, Maryland, US",13025.097559109343,,,84024047,USA,1500,7
Massachusetts,US,2022-01-11 16:21:59,41.72980578,-70.28854339,28028,570,,,Barnstable,25001,"Barnstable, Massachusetts, US",13159.30325367388,,,84025001,USA,6653,32
Massachusetts,US,2022-01-11 16:21:59,42.37428441,-73.20524838,15858,350,,,Berkshire,25003,"Berkshire, Massachusetts, US",12692.086054552441,,,84025003,USA,4117,15
Massachusetts,US,2022-01-11 16:21:59,41.79228404,-71.10872211,121191,2123,,,Bristol,25005,"Bristol, Massachusetts, US",21441.499459499624,,,84025005,USA,27045,148
Massachusetts,US,2022-01-11 16:21:59,41.40674725,-70.68763497,5489,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",19104.799693710625,,,84070002,USA,1346,0
Massachusetts,US,2022-01-11 16:21:59,42.6687626,-70.94687179,173392,2780,,,Essex,25009,"Essex, Massachusetts, US",21975.225402200667,,,84025009,USA,43285,148
Massachusetts,US,2022-01-11 16:21:59,42.58119713,-72.58602547,6863,133,,,Franklin,25011,"Franklin, Massachusetts, US",9779.139355941865,,,84025011,USA,2301,7
Massachusetts,US,2022-01-11 16:21:59,42.13440424,-72.63235561,104311,1794,,,Hampden,25013,"Hampden, Massachusetts, US",22366.47997735713,,,84025013,USA,29297,74
Massachusetts,US,2022-01-11 16:21:59,42.33997957,-72.65898478,18842,358,,,Hampshire,25015,"Hampshire, Massachusetts, US",11715.475968413852,,,84025015,USA,5126,27
Massachusetts,US,2022-01-11 16:21:59,42.48607732,-71.39049229,254872,4179,,,Middlesex,25017,"Middlesex, Massachusetts, US",15813.870952330431,,,84025017,USA,72159,150
Massachusetts,US,2022-01-11 16:21:59,42.16073095,-71.20530408,103331,1979,,,Norfolk,25021,"Norfolk, Massachusetts, US",14620.070036433091,,,84025021,USA,30071,70
Massachusetts,US,2022-01-11 16:21:59,41.94070556,-70.80802823,94503,1705,,,Plymouth,25023,"Plymouth, Massachusetts, US",18131.74162800603,,,84025023,USA,24857,95
Massachusetts,US,2022-01-11 16:21:59,42.3279514,-71.07850442,168020,2028,,,Suffolk,25025,"Suffolk, Massachusetts, US",20900.427537016098,,,84025025,USA,49636,73
Massachusetts,US,2022-01-11 16:21:59,,,99432,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,29575,0
Massachusetts,US,2022-01-11 16:21:59,42.35026951,-71.90493363,150511,2631,,,Worcester,25027,"Worcester, Massachusetts, US",18120.276130417933,,,84025027,USA,37914,141
Michigan,US,2022-01-11 16:21:59,44.6846864,-83.59507875,1486,59,,,Alcona,26001,"Alcona, Michigan, US",14281.595386833253,,,84026001,USA,107,8
Michigan,US,2022-01-11 16:21:59,46.41292944,-86.60260122,1216,11,,,Alger,26003,"Alger, Michigan, US",13350.900307422049,,,84026003,USA,187,2
Michigan,US,2022-01-11 16:21:59,42.59147037,-85.89102866,21803,287,,,Allegan,26005,"Allegan, Michigan, US",18464.443898679718,,,84026005,USA,2475,41
Michigan,US,2022-01-11 16:21:59,45.03477666,-83.62212411,4717,117,,,Alpena,26007,"Alpena, Michigan, US",16606.231297306807,,,84026007,USA,394,22
Michigan,US,2022-01-11 16:21:59,44.99690221,-85.15503082,3445,52,,,Antrim,26009,"Antrim, Michigan, US",14770.193791802436,,,84026009,USA,429,5
Michigan,US,2022-01-11 16:21:59,44.0636262,-83.89277559,2521,55,,,Arenac,26011,"Arenac, Michigan, US",16938.78922260297,,,84026011,USA,262,6
Michigan,US,2022-01-11 16:21:59,46.6720582,-88.36363591,1595,48,,,Baraga,26013,"Baraga, Michigan, US",19429.894018759896,,,84026013,USA,156,2
Michigan,US,2022-01-11 16:21:59,42.59513984,-85.30834519,11487,135,,,Barry,26015,"Barry, Michigan, US",18662.875710804223,,,84026015,USA,1221,16
Michigan,US,2022-01-11 16:21:59,43.70639106,-83.98731479,20808,493,,,Bay,26017,"Bay, Michigan, US",20177.258887186552,,,84026017,USA,2435,39
Michigan,US,2022-01-11 16:21:59,44.63899297,-86.01608482,2606,56,,,Benzie,26019,"Benzie, Michigan, US",14668.467859957222,,,84026019,USA,322,11
Michigan,US,2022-01-11 16:21:59,41.95447397,-86.41313079999998,27975,418,,,Berrien,26021,"Berrien, Michigan, US",18236.517362989813,,,84026021,USA,4409,58
Michigan,US,2022-01-11 16:21:59,41.91600556,-85.05929476,8994,146,,,Branch,26023,"Branch, Michigan, US",20667.785003561825,,,84026023,USA,785,15
Michigan,US,2022-01-11 16:21:59,42.24633834,-85.00493569,26717,487,,,Calhoun,26025,"Calhoun, Michigan, US",19914.429892888293,,,84026025,USA,3047,57
Michigan,US,2022-01-11 16:21:59,41.91522292,-85.99405727,9514,115,,,Cass,26027,"Cass, Michigan, US",18371.405951300516,,,84026027,USA,967,7
Michigan,US,2022-01-11 16:21:59,45.37790017,-85.19614053,3840,53,,,Charlevoix,26029,"Charlevoix, Michigan, US",14688.444325440845,,,84026029,USA,607,6
Michigan,US,2022-01-11 16:21:59,45.44787015,-84.50122149,3892,84,,,Cheboygan,26031,"Cheboygan, Michigan, US",15398.006013609749,,,84026031,USA,417,6
Michigan,US,2022-01-11 16:21:59,46.29552653,-84.54353449,5819,72,,,Chippewa,26033,"Chippewa, Michigan, US",15580.069078154705,,,84026033,USA,1001,10
Michigan,US,2022-01-11 16:21:59,43.98794227,-84.84819859999998,5408,140,,,Clare,26035,"Clare, Michigan, US",17473.34410339257,,,84026035,USA,521,17
Michigan,US,2022-01-11 16:21:59,42.94400871,-84.60145248,15617,170,,,Clinton,26037,"Clinton, Michigan, US",19620.579182109428,,,84026037,USA,2296,25
Michigan,US,2022-01-11 16:21:59,44.68255561,-84.61006219,2042,23,,,Crawford,26039,"Crawford, Michigan, US",14555.56347565757,,,84026039,USA,174,3
Michigan,US,2022-01-11 16:21:59,45.90484910000001,-86.9080745,7678,138,,,Delta,26041,"Delta, Michigan, US",21456.51687905209,,,84026041,USA,792,8
Michigan,US,2022-01-11 16:21:59,46.00999672,-87.86961634,5534,94,,,Dickinson,26043,"Dickinson, Michigan, US",21926.383771147826,,,84026043,USA,656,3
Michigan,US,2022-01-11 16:21:59,42.59599185,-84.83740035,20369,331,,,Eaton,26045,"Eaton, Michigan, US",18472.26756629303,,,84026045,USA,3097,33
Michigan,US,2022-01-11 16:21:59,45.52625509,-84.89083249,4960,63,,,Emmet,26047,"Emmet, Michigan, US",14843.633098907676,,,84026047,USA,677,7
Michigan,US,2022-01-11 16:21:59,,,322,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-01-11 16:21:59,43.02244215,-83.70589709,81052,1397,,,Genesee,26049,"Genesee, Michigan, US",19972.74606777013,,,84026049,USA,13987,158
Michigan,US,2022-01-11 16:21:59,43.98901072,-84.38774817,4461,101,,,Gladwin,26051,"Gladwin, Michigan, US",17529.175999056937,,,84026051,USA,526,14
Michigan,US,2022-01-11 16:21:59,46.40862701,-89.69377193,2501,63,,,Gogebic,26053,"Gogebic, Michigan, US",17896.243291592127,,,84026053,USA,263,4
Michigan,US,2022-01-11 16:21:59,44.69565625,-85.55585247,13249,186,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",14232.768992781022,,,84026055,USA,1580,25
Michigan,US,2022-01-11 16:21:59,43.29265605,-84.60505416,8399,164,,,Gratiot,26057,"Gratiot, Michigan, US",20630.787747783157,,,84026057,USA,951,14
Michigan,US,2022-01-11 16:21:59,41.88753639,-84.59312019,8545,175,,,Hillsdale,26059,"Hillsdale, Michigan, US",18736.98059423309,,,84026059,USA,619,17
Michigan,US,2022-01-11 16:21:59,46.89988536,-88.68495385,6030,76,,,Houghton,26061,"Houghton, Michigan, US",16898.32978365654,,,84026061,USA,527,13
Michigan,US,2022-01-11 16:21:59,43.83353985,-83.04078453,6610,128,,,Huron,26063,"Huron, Michigan, US",21335.65733836868,,,84026063,USA,543,14
Michigan,US,2022-01-11 16:21:59,42.59716886,-84.37472069,47947,604,,,Ingham,26065,"Ingham, Michigan, US",16397.406345971012,,,84026065,USA,8836,60
Michigan,US,2022-01-11 16:21:59,42.94502238,-85.07413319,12926,145,,,Ionia,26067,"Ionia, Michigan, US",19979.288065907233,,,84026067,USA,1324,14
Michigan,US,2022-01-11 16:21:59,44.35486835,-83.63484895,4062,117,,,Iosco,26069,"Iosco, Michigan, US",16165.877343097069,,,84026069,USA,365,10
Michigan,US,2022-01-11 16:21:59,46.20974132,-88.53136251,2001,73,,,Iron,26071,"Iron, Michigan, US",18082.414603289355,,,84026071,USA,198,3
Michigan,US,2022-01-11 16:21:59,43.64060976,-84.84664923,12337,168,,,Isabella,26073,"Isabella, Michigan, US",17656.57201740325,,,84026073,USA,1456,18
Michigan,US,2022-01-11 16:21:59,42.24807035,-84.42258681,31361,451,,,Jackson,26075,"Jackson, Michigan, US",19784.871616932687,,,84026075,USA,3769,54
Michigan,US,2022-01-11 16:21:59,42.24542231,-85.53038622,45601,559,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",17203.63984818875,,,84026077,USA,8420,47
Michigan,US,2022-01-11 16:21:59,44.68512729,-85.09085699,2712,48,,,Kalkaska,26079,"Kalkaska, Michigan, US",15034.926266770151,,,84026079,USA,365,4
Michigan,US,2022-01-11 16:21:59,43.03197711,-85.54934642,135681,1304,,,Kent,26081,"Kent, Michigan, US",20653.012763431285,,,84026081,USA,19517,125
Michigan,US,2022-01-11 16:21:59,47.63197653,-88.41434263,407,11,,,Keweenaw,26083,"Keweenaw, Michigan, US",19234.404536862003,,,84026083,USA,21,2
Michigan,US,2022-01-11 16:21:59,43.99050893,-85.802173,1466,31,,,Lake,26085,"Lake, Michigan, US",12368.176832869316,,,84026085,USA,143,3
Michigan,US,2022-01-11 16:21:59,43.09052506,-83.22153148,16784,347,,,Lapeer,26087,"Lapeer, Michigan, US",19158.28643829831,,,84026087,USA,2087,50
