Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-03-29 08:20:34,37.6976111,-85.96319251,32453,421,,,Hardin,21093,"Hardin, Kentucky, US",29248.003749166346,,,84021093,USA,294,19
Kentucky,US,2022-03-29 08:20:34,36.85699301,-83.21899516,9199,199,,,Harlan,21095,"Harlan, Kentucky, US",35367.16647443291,,,84021095,USA,194,17
Kentucky,US,2022-03-29 08:20:34,38.44188174,-84.32869741,6238,68,,,Harrison,21097,"Harrison, Kentucky, US",33029.757492322366,,,84021097,USA,165,6
Kentucky,US,2022-03-29 08:20:34,37.29943898,-85.88461055,5404,97,,,Hart,21099,"Hart, Kentucky, US",28389.808247964284,,,84021099,USA,86,5
Kentucky,US,2022-03-29 08:20:34,37.79344553,-87.57392021,13792,157,,,Henderson,21101,"Henderson, Kentucky, US",30506.525105065248,,,84021101,USA,164,10
Kentucky,US,2022-03-29 08:20:34,38.44942688,-85.11587507,4762,47,,,Henry,21103,"Henry, Kentucky, US",29529.951630906613,,,84021103,USA,36,1
Kentucky,US,2022-03-29 08:20:34,36.67948079999999,-88.97875928,848,25,,,Hickman,21105,"Hickman, Kentucky, US",19360.730593607306,,,84021105,USA,31,2
Kentucky,US,2022-03-29 08:20:34,37.30939025,-87.54670406,14904,249,,,Hopkins,21107,"Hopkins, Kentucky, US",33352.727923734514,,,84021107,USA,344,6
Kentucky,US,2022-03-29 08:20:34,37.41866422,-83.99825483,4270,76,,,Jackson,21109,"Jackson, Kentucky, US",32035.411508740337,,,84021109,USA,89,5
Kentucky,US,2022-03-29 08:20:34,38.18664655,-85.65931031,224399,2272,,,Jefferson,21111,"Jefferson, Kentucky, US",29265.98648594013,,,84021111,USA,4480,221
Kentucky,US,2022-03-29 08:20:34,37.87119786,-84.58252003,15119,135,,,Jessamine,21113,"Jessamine, Kentucky, US",27938.649173057376,,,84021113,USA,208,6
Kentucky,US,2022-03-29 08:20:34,37.85106355,-82.8264322,5986,104,,,Johnson,21115,"Johnson, Kentucky, US",26978.546962321976,,,84021115,USA,146,9
Kentucky,US,2022-03-29 08:20:34,38.93950319,-84.53241199,41765,387,,,Kenton,21117,"Kenton, Kentucky, US",25009.28154828201,,,84021117,USA,1089,19
Kentucky,US,2022-03-29 08:20:34,37.35388197,-82.94981134,4191,62,,,Knott,21119,"Knott, Kentucky, US",28306.092124814262,,,84021119,USA,203,7
Kentucky,US,2022-03-29 08:20:34,36.89225732,-83.85403396,11481,129,,,Knox,21121,"Knox, Kentucky, US",36863.05988120083,,,84021121,USA,199,5
Kentucky,US,2022-03-29 08:20:34,37.54567114,-85.70138352,3719,69,,,Larue,21123,"Larue, Kentucky, US",25829.976385609112,,,84021123,USA,25,2
Kentucky,US,2022-03-29 08:20:34,37.10975748,-84.11321779,19382,218,,,Laurel,21125,"Laurel, Kentucky, US",31871.47484912765,,,84021125,USA,1162,17
Kentucky,US,2022-03-29 08:20:34,38.07136018,-82.72882223,4544,67,,,Lawrence,21127,"Lawrence, Kentucky, US",29666.383756610303,,,84021127,USA,111,8
Kentucky,US,2022-03-29 08:20:34,37.59645942,-83.71513901,2920,49,,,Lee,21129,"Lee, Kentucky, US",39443.46886397406,,,84021129,USA,87,3
Kentucky,US,2022-03-29 08:20:34,37.09246661,-83.37999606,3704,42,,,Leslie,21131,"Leslie, Kentucky, US",37501.26556646755,,,84021131,USA,140,3
Kentucky,US,2022-03-29 08:20:34,37.12306748,-82.85346474,7056,105,,,Letcher,21133,"Letcher, Kentucky, US",32737.901916206563,,,84021133,USA,358,12
Kentucky,US,2022-03-29 08:20:34,38.53184419,-83.37735618,4504,84,,,Lewis,21135,"Lewis, Kentucky, US",33928.436911487755,,,84021135,USA,103,5
Kentucky,US,2022-03-29 08:20:34,37.45475628,-84.6565327,6351,127,,,Lincoln,21137,"Lincoln, Kentucky, US",25870.70756446291,,,84021137,USA,184,6
Kentucky,US,2022-03-29 08:20:34,37.21137452,-88.34797529,2471,59,,,Livingston,21139,"Livingston, Kentucky, US",26876.22362410268,,,84021139,USA,188,1
Kentucky,US,2022-03-29 08:20:34,36.85949479,-86.877635,8340,123,,,Logan,21141,"Logan, Kentucky, US",30772.636705778168,,,84021141,USA,78,11
Kentucky,US,2022-03-29 08:20:34,37.02080035,-88.07886257,2869,33,,,Lyon,21143,"Lyon, Kentucky, US",34945.188794153466,,,84021143,USA,82,0
Kentucky,US,2022-03-29 08:20:34,37.71659336,-84.27220275,27626,267,,,Madison,21151,"Madison, Kentucky, US",29709.529289040405,,,84021151,USA,292,19
Kentucky,US,2022-03-29 08:20:34,37.70820545,-83.0657714,3910,46,,,Magoffin,21153,"Magoffin, Kentucky, US",32151.96118740235,,,84021153,USA,145,6
Kentucky,US,2022-03-29 08:20:34,37.55218078,-85.26898542,6387,81,,,Marion,21155,"Marion, Kentucky, US",33139.62538265968,,,84021155,USA,65,6
Kentucky,US,2022-03-29 08:20:34,36.88007070000001,-88.32803576,8392,101,,,Marshall,21157,"Marshall, Kentucky, US",26983.922829581992,,,84021157,USA,75,6
Kentucky,US,2022-03-29 08:20:34,37.79990579,-82.51247478,3297,49,,,Martin,21159,"Martin, Kentucky, US",29450.647610540414,,,84021159,USA,96,4
Kentucky,US,2022-03-29 08:20:34,38.59471935,-83.82151043,4756,103,,,Mason,21161,"Mason, Kentucky, US",27861.745752782663,,,84021161,USA,234,7
Kentucky,US,2022-03-29 08:20:34,37.05350953,-88.70445755,18251,241,,,McCracken,21145,"McCracken, Kentucky, US",27899.049191354057,,,84021145,USA,541,16
Kentucky,US,2022-03-29 08:20:34,36.73874143,-84.48102924,5695,75,,,McCreary,21147,"McCreary, Kentucky, US",33050.896639777144,,,84021147,USA,665,2
Kentucky,US,2022-03-29 08:20:34,37.5301951,-87.26803443,2608,50,,,McLean,21149,"McLean, Kentucky, US",28326.273487563813,,,84021149,USA,14,4
Kentucky,US,2022-03-29 08:20:34,37.96163597,-86.21028219,5794,64,,,Meade,21163,"Meade, Kentucky, US",20278.59442811144,,,84021163,USA,67,0
Kentucky,US,2022-03-29 08:20:34,37.94090733,-83.59985712,1600,31,,,Menifee,21165,"Menifee, Kentucky, US",24657.112035752813,,,84021165,USA,130,1
Kentucky,US,2022-03-29 08:20:34,37.81474237,-84.87488475,7329,102,,,Mercer,21167,"Mercer, Kentucky, US",33415.401449870056,,,84021167,USA,86,3
Kentucky,US,2022-03-29 08:20:34,36.99459295,-85.63123699,2862,61,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28418.230563002682,,,84021169,USA,54,3
Kentucky,US,2022-03-29 08:20:34,36.71225341,-85.71596443,3616,76,,,Monroe,21171,"Monroe, Kentucky, US",33953.051643192484,,,84021171,USA,33,2
Kentucky,US,2022-03-29 08:20:34,38.03253032,-83.9145241,7208,93,,,Montgomery,21173,"Montgomery, Kentucky, US",25599.318109173564,,,84021173,USA,641,6
Kentucky,US,2022-03-29 08:20:34,37.92465657,-83.25558245,4956,22,,,Morgan,21175,"Morgan, Kentucky, US",37237.95927567811,,,84021175,USA,376,5
Kentucky,US,2022-03-29 08:20:34,37.21425819,-87.14632053,10131,120,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33084.05721376788,,,84021177,USA,96,3
Kentucky,US,2022-03-29 08:20:34,37.80335779,-85.4657193,14396,149,,,Nelson,21179,"Nelson, Kentucky, US",31137.931780330062,,,84021179,USA,142,11
Kentucky,US,2022-03-29 08:20:34,38.33342292,-84.01889177,1970,31,,,Nicholas,21181,"Nicholas, Kentucky, US",27101.389462099327,,,84021181,USA,105,1
Kentucky,US,2022-03-29 08:20:34,37.47751843,-86.85368087,7299,98,,,Ohio,21183,"Ohio, Kentucky, US",30420.105026256566,,,84021183,USA,55,3
Kentucky,US,2022-03-29 08:20:34,38.39791089,-85.448222,18227,137,,,Oldham,21185,"Oldham, Kentucky, US",27286.336621805716,,,84021185,USA,275,11
Kentucky,US,2022-03-29 08:20:34,38.51679143,-84.82404619,2359,33,,,Owen,21187,"Owen, Kentucky, US",21640.216493899643,,,84021187,USA,15,1
Kentucky,US,2022-03-29 08:20:34,37.42823949,-83.68811419,1573,24,,,Owsley,21189,"Owsley, Kentucky, US",35628.53907134768,,,84021189,USA,37,1
Kentucky,US,2022-03-29 08:20:34,38.69607718,-84.35599463,3471,37,,,Pendleton,21191,"Pendleton, Kentucky, US",23790.267306374233,,,84021191,USA,63,3
Kentucky,US,2022-03-29 08:20:34,37.25023553,-83.22922731,10876,161,,,Perry,21193,"Perry, Kentucky, US",42223.775137821256,,,84021193,USA,526,16
Kentucky,US,2022-03-29 08:20:34,37.47088263,-82.39487445,18873,282,,,Pike,21195,"Pike, Kentucky, US",32609.37176031516,,,84021195,USA,1138,34
Kentucky,US,2022-03-29 08:20:34,37.83218794,-83.82553961,4749,41,,,Powell,21197,"Powell, Kentucky, US",38425.43895137147,,,84021197,USA,79,4
Kentucky,US,2022-03-29 08:20:34,37.10466131,-84.57629079,17848,274,,,Pulaski,21199,"Pulaski, Kentucky, US",27467.335600732546,,,84021199,USA,2183,21
Kentucky,US,2022-03-29 08:20:34,38.51923469,-84.05055616,634,21,,,Robertson,21201,"Robertson, Kentucky, US",30075.90132827324,,,84021201,USA,15,0
Kentucky,US,2022-03-29 08:20:34,37.36642393,-84.31176452,5037,56,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30170.709793351303,,,84021203,USA,60,1
Kentucky,US,2022-03-29 08:20:34,38.19484205,-83.42088935,6589,63,,,Rowan,21205,"Rowan, Kentucky, US",26937.857726901064,,,84021205,USA,237,10
Kentucky,US,2022-03-29 08:20:34,36.99308373,-85.06070117,6404,86,,,Russell,21207,"Russell, Kentucky, US",35730.625453328124,,,84021207,USA,292,7
Kentucky,US,2022-03-29 08:20:34,38.29622293,-84.5816631,16647,100,,,Scott,21209,"Scott, Kentucky, US",29203.213809557223,,,84021209,USA,975,7
Kentucky,US,2022-03-29 08:20:34,38.21476019,-85.194223,13262,157,,,Shelby,21211,"Shelby, Kentucky, US",27052.056135770235,,,84021211,USA,193,12
Kentucky,US,2022-03-29 08:20:34,36.74058474,-86.58047435,5612,89,,,Simpson,21213,"Simpson, Kentucky, US",30217.531768253288,,,84021213,USA,29,5
Kentucky,US,2022-03-29 08:20:34,38.03223971,-85.32749335,5311,54,,,Spencer,21215,"Spencer, Kentucky, US",27445.610045992456,,,84021215,USA,69,4
Kentucky,US,2022-03-29 08:20:34,37.3677562,-85.3329931,9253,118,,,Taylor,21217,"Taylor, Kentucky, US",35907.48573867825,,,84021217,USA,576,5
Kentucky,US,2022-03-29 08:20:34,36.8381152,-87.17878374,2948,43,,,Todd,21219,"Todd, Kentucky, US",23979.17683422808,,,84021219,USA,65,1
Kentucky,US,2022-03-29 08:20:34,36.80767017,-87.87333656,4005,44,,,Trigg,21221,"Trigg, Kentucky, US",27336.018019247836,,,84021221,USA,486,3
Kentucky,US,2022-03-29 08:20:34,38.61056487,-85.33775972,2196,39,,,Trimble,21223,"Trimble, Kentucky, US",25923.73981820328,,,84021223,USA,67,1
Kentucky,US,2022-03-29 08:20:34,,,2561,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2022-03-29 08:20:34,37.66166713,-87.94300009,4328,56,,,Union,21225,"Union, Kentucky, US",30095.264585216606,,,84021225,USA,58,1
Kentucky,US,2022-03-29 08:20:34,36.99903045,-86.42672751,42827,360,,,Warren,21227,"Warren, Kentucky, US",32225.951119672525,,,84021227,USA,302,24
Kentucky,US,2022-03-29 08:20:34,37.75599461,-85.17407732,3911,57,,,Washington,21229,"Washington, Kentucky, US",32335.67589913187,,,84021229,USA,86,2
Kentucky,US,2022-03-29 08:20:34,36.80310688,-84.8251971,5999,90,,,Wayne,21231,"Wayne, Kentucky, US",29503.762356759948,,,84021231,USA,945,4
Kentucky,US,2022-03-29 08:20:34,37.52168356,-87.67989953,3903,48,,,Webster,21233,"Webster, Kentucky, US",30157.626332869728,,,84021233,USA,37,1
Kentucky,US,2022-03-29 08:20:34,36.75700531,-84.14541217,14263,179,,,Whitley,21235,"Whitley, Kentucky, US",39331.01698654313,,,84021235,USA,512,19
Kentucky,US,2022-03-29 08:20:34,37.73941626,-83.49303612,2504,20,,,Wolfe,21237,"Wolfe, Kentucky, US",34986.72628196172,,,84021237,USA,157,2
Kentucky,US,2022-03-29 08:20:34,38.04178222,-84.7417556,6806,48,,,Woodford,21239,"Woodford, Kentucky, US",25458.21799955113,,,84021239,USA,120,4
Louisiana,US,2022-03-29 08:20:34,30.2950649,-92.41419698,15008,290,,,Acadia,22001,"Acadia, Louisiana, US",24188.89515674108,,,84022001,USA,44,4
Louisiana,US,2022-03-29 08:20:34,30.65385745,-92.82442028,7372,137,,,Allen,22003,"Allen, Louisiana, US",28766.535294806254,,,84022003,USA,20,8
Louisiana,US,2022-03-29 08:20:34,30.20406249,-90.91328409999998,33099,291,,,Ascension,22005,"Ascension, Louisiana, US",26143.723737006734,,,84022005,USA,110,6
Louisiana,US,2022-03-29 08:20:34,29.89946234,-91.06461642,5244,69,,,Assumption,22007,"Assumption, Louisiana, US",23955.05002055639,,,84022007,USA,13,1
Louisiana,US,2022-03-29 08:20:34,31.07796211,-92.00079449,10772,206,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26833.399760860902,,,84022009,USA,24,6
Louisiana,US,2022-03-29 08:20:34,30.64836518,-93.34173616,8777,142,,,Beauregard,22011,"Beauregard, Louisiana, US",23407.205909806118,,,84022011,USA,30,5
Louisiana,US,2022-03-29 08:20:34,32.34569994,-93.05398492,3705,111,,,Bienville,22013,"Bienville, Louisiana, US",27981.270296805375,,,84022013,USA,14,3
Louisiana,US,2022-03-29 08:20:34,32.67932307,-93.60460152,35322,488,,,Bossier,22015,"Bossier, Louisiana, US",27804.060170498822,,,84022015,USA,183,27
Louisiana,US,2022-03-29 08:20:34,32.57991587,-93.88375652,63312,1135,,,Caddo,22017,"Caddo, Louisiana, US",26357.59604336314,,,84022017,USA,235,46
Louisiana,US,2022-03-29 08:20:34,30.22931235,-93.35400434,51728,701,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25427.161367702865,,,84022019,USA,185,16
Louisiana,US,2022-03-29 08:20:34,32.0902519,-92.11752148,3151,54,,,Caldwell,22021,"Caldwell, Louisiana, US",31770.518249647106,,,84022021,USA,167,4
Louisiana,US,2022-03-29 08:20:34,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.478990391508,,,84022023,USA,3,0
Louisiana,US,2022-03-29 08:20:34,31.66778967,-91.84526385,2560,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26964.398567516328,,,84022025,USA,7,0
Louisiana,US,2022-03-29 08:20:34,32.82308512,-92.99526883,3101,75,,,Claiborne,22027,"Claiborne, Louisiana, US",19789.40650925335,,,84022027,USA,14,2
Louisiana,US,2022-03-29 08:20:34,31.44817835,-91.63814433,4800,88,,,Concordia,22029,"Concordia, Louisiana, US",24923.412430551947,,,84022029,USA,19,
Louisiana,US,2022-03-29 08:20:34,32.05457447,-93.74130302,6939,135,,,De Soto,22031,"De Soto, Louisiana, US",25266.722499362782,,,84022031,USA,20,2
Louisiana,US,2022-03-29 08:20:34,30.53842039,-91.09777565,105377,1337,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23946.107226530992,,,84022033,USA,496,40
Louisiana,US,2022-03-29 08:20:34,32.73926954,-91.23425694,2337,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34062.09007433319,,,84022035,USA,30,3
Louisiana,US,2022-03-29 08:20:34,30.84425359,-91.04976723,6693,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34977.789391168015,,,84022037,USA,21,7
Louisiana,US,2022-03-29 08:20:34,30.72985248,-92.39915924,7942,156,,,Evangeline,22039,"Evangeline, Louisiana, US",23782.003293906273,,,84022039,USA,23,4
Louisiana,US,2022-03-29 08:20:34,32.13675181,-91.67589857,6772,176,,,Franklin,22041,"Franklin, Louisiana, US",33834.62403197602,,,84022041,USA,43,5
Louisiana,US,2022-03-29 08:20:34,31.59882456,-92.56124347,5532,93,,,Grant,22043,"Grant, Louisiana, US",24708.5622403859,,,84022043,USA,29,7
Louisiana,US,2022-03-29 08:20:34,29.86803617,-91.75871777,18126,262,,,Iberia,22045,"Iberia, Louisiana, US",25957.324931977662,,,84022045,USA,64,5
Louisiana,US,2022-03-29 08:20:34,30.25734305,-91.3499598,8525,151,,,Iberville,22047,"Iberville, Louisiana, US",26221.894128141244,,,84022047,USA,28,5
Louisiana,US,2022-03-29 08:20:34,32.30251776,-92.55692092,4104,75,,,Jackson,22049,"Jackson, Louisiana, US",26067.073170731703,,,84022049,USA,44,4
Louisiana,US,2022-03-29 08:20:34,29.74075478,-90.11115756,108291,1326,,,Jefferson,22051,"Jefferson, Louisiana, US",25038.786754930137,,,84022051,USA,475,26
Louisiana,US,2022-03-29 08:20:34,30.26896765,-92.81210004,6597,156,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21030.986993114,,,84022053,USA,21,6
Louisiana,US,2022-03-29 08:20:34,31.67884782,-92.15907765,3991,56,,,LaSalle,22059,"LaSalle, Louisiana, US",26799.62395917271,,,84022059,USA,37,4
Louisiana,US,2022-03-29 08:20:34,30.2049055,-92.06959876,59340,493,,,Lafayette,22055,"Lafayette, Louisiana, US",24280.86255575105,,,84022055,USA,297,11
Louisiana,US,2022-03-29 08:20:34,29.52470226,-90.40976986,26195,366,,,Lafourche,22057,"Lafourche, Louisiana, US",26835.2900198742,,,84022057,USA,103,8
Louisiana,US,2022-03-29 08:20:34,32.6003154,-92.6659741,11459,143,,,Lincoln,22061,"Lincoln, Louisiana, US",24515.425099482265,,,84022061,USA,49,10
Louisiana,US,2022-03-29 08:20:34,30.44143993,-90.73061664,35143,462,,,Livingston,22063,"Livingston, Louisiana, US",24961.467160076427,,,84022063,USA,104,9
Louisiana,US,2022-03-29 08:20:34,32.36918118,-91.23973355,3027,58,,,Madison,22065,"Madison, Louisiana, US",27641.31129577208,,,84022065,USA,3,0
Louisiana,US,2022-03-29 08:20:34,32.81686191,-91.80421614,6500,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26131.703787086917,,,84022067,USA,37,3
Louisiana,US,2022-03-29 08:20:34,31.72321584,-93.09816516,9532,165,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24980.344881807217,,,84022069,USA,36,8
Louisiana,US,2022-03-29 08:20:34,30.06971951,-89.92660315,83646,1105,,,Orleans,22071,"Orleans, Louisiana, US",21439.776082677166,,,84022071,USA,890,12
Louisiana,US,2022-03-29 08:20:34,32.47645559,-92.15704172,47290,735,,,Ouachita,22073,"Ouachita, Louisiana, US",30852.23677085576,,,84022073,USA,223,26
Louisiana,US,2022-03-29 08:20:34,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-03-29 08:20:34,29.42245447,-89.60322085,6123,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26395.65461050998,,,84022075,USA,32,1
Louisiana,US,2022-03-29 08:20:34,30.71409502,-91.60209535,5880,92,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27059.364933271976,,,84022077,USA,38,3
Louisiana,US,2022-03-29 08:20:34,31.19778499,-92.52997303,30898,574,,,Rapides,22079,"Rapides, Louisiana, US",23832.222633592493,,,84022079,USA,116,21
Louisiana,US,2022-03-29 08:20:34,32.09530039,-93.34213308,1986,52,,,Red River,22081,"Red River, Louisiana, US",23525.230987917555,,,84022081,USA,6,0
Louisiana,US,2022-03-29 08:20:34,32.41391005,-91.76634876,6162,95,,,Richland,22083,"Richland, Louisiana, US",30623.198489215785,,,84022083,USA,82,1
Louisiana,US,2022-03-29 08:20:34,31.56388699,-93.55433981,5981,109,,,Sabine,22085,"Sabine, Louisiana, US",25041.869033662704,,,84022085,USA,13,0
Louisiana,US,2022-03-29 08:20:34,29.87761636,-89.51887093,10704,109,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22656.84531369063,,,84022087,USA,43,2
Louisiana,US,2022-03-29 08:20:34,29.90709658,-90.35555967,13154,143,,,St. Charles,22089,"St. Charles, Louisiana, US",24772.12806026365,,,84022089,USA,40,2
Louisiana,US,2022-03-29 08:20:34,30.82210324,-90.71013176,1836,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18120.80536912752,,,84022091,USA,13,0
Louisiana,US,2022-03-29 08:20:34,30.02531716,-90.80212061,5457,76,,,St. James,22093,"St. James, Louisiana, US",25867.463026166093,,,84022093,USA,21,1
Louisiana,US,2022-03-29 08:20:34,30.12597499,-90.4753503,10028,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23409.669211195927,,,84022095,USA,43,5
Louisiana,US,2022-03-29 08:20:34,30.59724262,-92.00135806,21054,413,,,St. Landry,22097,"St. Landry, Louisiana, US",25636.8418489114,,,84022097,USA,78,21
Louisiana,US,2022-03-29 08:20:34,30.13112107,-91.61403569,12263,185,,,St. Martin,22099,"St. Martin, Louisiana, US",22951.095805805617,,,84022099,USA,55,4
Louisiana,US,2022-03-29 08:20:34,29.69262097,-91.44702164,11917,260,,,St. Mary,22101,"St. Mary, Louisiana, US",24148.901677879552,,,84022101,USA,37,5
Louisiana,US,2022-03-29 08:20:34,30.40942847,-89.95642711,68150,844,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26169.36552248492,,,84022103,USA,243,20
Louisiana,US,2022-03-29 08:20:34,30.62888673,-90.40664996,32923,593,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24431.20260021669,,,84022105,USA,139,10
Louisiana,US,2022-03-29 08:20:34,32.00760749,-91.32915234,940,11,,,Tensas,22107,"Tensas, Louisiana, US",21688.970927549606,,,84022107,USA,7,0
Louisiana,US,2022-03-29 08:20:34,29.37343766,-90.82626855,29251,409,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26480.83939127837,,,84022109,USA,115,6
Louisiana,US,2022-03-29 08:20:34,,,933,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,9,0
Louisiana,US,2022-03-29 08:20:34,32.83121059,-92.3749373,6393,130,,,Union,22111,"Union, Louisiana, US",28917.134069115247,,,84022111,USA,28,4
Louisiana,US,2022-03-29 08:20:34,29.83517605,-92.30292538,14425,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24239.21627934332,,,84022113,USA,61,7
Louisiana,US,2022-03-29 08:20:34,31.10884837,-93.18153838,9456,188,,,Vernon,22115,"Vernon, Louisiana, US",19937.169242446605,,,84022115,USA,41,3
Louisiana,US,2022-03-29 08:20:34,30.85288548,-90.03866652,12217,245,,,Washington,22117,"Washington, Louisiana, US",26447.157639520283,,,84022117,USA,66,5
Louisiana,US,2022-03-29 08:20:34,32.70847669,-93.33121835,10464,183,,,Webster,22119,"Webster, Louisiana, US",27292.644757433492,,,84022119,USA,35,14
Louisiana,US,2022-03-29 08:20:34,30.46058217,-91.30989571,6879,87,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25992.820706593615,,,84022121,USA,28,4
Louisiana,US,2022-03-29 08:20:34,32.78550125,-91.461201,3344,65,,,West Carroll,22123,"West Carroll, Louisiana, US",30877.192982456138,,,84022123,USA,27,6
Louisiana,US,2022-03-29 08:20:34,30.87882871,-91.4148538,2711,44,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17413.926002055498,,,84022125,USA,10,2
Louisiana,US,2022-03-29 08:20:34,31.94449367,-92.63789413,4153,62,,,Winn,22127,"Winn, Louisiana, US",29869.102416570768,,,84022127,USA,32,1
Maine,US,2022-03-29 08:20:34,44.1664747,-70.20380627,22354,270,,,Androscoggin,23001,"Androscoggin, Maine, US",20645.19704092282,,,84023001,USA,507,27
Maine,US,2022-03-29 08:20:34,46.65926321,-68.59841248,12580,149,,,Aroostook,23003,"Aroostook, Maine, US",18760.718812914773,,,84023003,USA,1050,13
Maine,US,2022-03-29 08:20:34,43.8370751,-70.37226999,47958,347,,,Cumberland,23005,"Cumberland, Maine, US",16256.78382931699,,,84023005,USA,1264,8
Maine,US,2022-03-29 08:20:34,44.97330019,-70.44381045,5637,57,,,Franklin,23007,"Franklin, Maine, US",18666.18099937084,,,84023007,USA,133,1
Maine,US,2022-03-29 08:20:34,44.59816444,-68.38401854,7308,81,,,Hancock,23009,"Hancock, Maine, US",13290.414097877681,,,84023009,USA,376,5
Maine,US,2022-03-29 08:20:34,44.40759555,-69.76738544,22683,227,,,Kennebec,23011,"Kennebec, Maine, US",18546.71223692172,,,84023011,USA,1094,12
Maine,US,2022-03-29 08:20:34,44.11486325,-69.10529169,5865,33,,,Knox,23013,"Knox, Maine, US",14746.555365583828,,,84023013,USA,245,7
Maine,US,2022-03-29 08:20:34,44.05996956,-69.54227124,5135,32,,,Lincoln,23015,"Lincoln, Maine, US",14826.4710977652,,,84023015,USA,205,3
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-03-29 08:20:34,44.49952995,-70.75682123,11159,143,,,Oxford,23017,"Oxford, Maine, US",19247.9517033204,,,84023017,USA,403,6
Maine,US,2022-03-29 08:20:34,45.40194593,-68.65020455,27200,321,,,Penobscot,23019,"Penobscot, Maine, US",17877.329968188867,,,84023019,USA,1217,13
Maine,US,2022-03-29 08:20:34,45.83839062,-69.2860223,2959,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17628.83526958594,,,84023021,USA,120,4
Maine,US,2022-03-29 08:20:34,43.95415864,-69.85074999,5017,29,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13992.079428826417,,,84023023,USA,218,1
Maine,US,2022-03-29 08:20:34,45.51229767,-69.95995554,9527,101,,,Somerset,23025,"Somerset, Maine, US",18871.325568496948,,,84023025,USA,445,2
Maine,US,2022-03-29 08:20:34,,,5,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-174,0
Maine,US,2022-03-29 08:20:34,44.4858305,-69.12061935,5979,56,,,Waldo,23027,"Waldo, Maine, US",15054.765202064711,,,84023027,USA,207,4
Maine,US,2022-03-29 08:20:34,45.01607142,-67.62813524,4294,52,,,Washington,23029,"Washington, Maine, US",13684.311163517004,,,84023029,USA,341,3
Maine,US,2022-03-29 08:20:34,43.47808377,-70.71052375,39179,266,,,York,23031,"York, Maine, US",18868.624211981256,,,84023031,USA,1038,22
Maryland,US,2022-03-29 08:20:34,39.62357628,-78.69280486,17097,357,,,Allegany,24001,"Allegany, Maryland, US",24279.993183367416,,,84024001,USA,145,10
Maryland,US,2022-03-29 08:20:34,39.00670238,-76.60329337,89071,1058,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15377.377709181435,,,84024003,USA,900,20
Maryland,US,2022-03-29 08:20:34,39.45784712,-76.62911955,131512,2453,,,Baltimore,24005,"Baltimore, Maryland, US",15895.185950662944,,,84024005,USA,970,41
Maryland,US,2022-03-29 08:20:34,39.30211911,-76.61151012,111423,1762,,,Baltimore City,24510,"Baltimore City, Maryland, US",18774.20007076783,,,84024510,USA,932,34
Maryland,US,2022-03-29 08:20:34,38.53961642,-76.56820632,11092,142,,,Calvert,24009,"Calvert, Maryland, US",11988.111321264523,,,84024009,USA,96,3
Maryland,US,2022-03-29 08:20:34,38.87172293,-75.82904158,6040,80,,,Caroline,24011,"Caroline, Maryland, US",18080.58432616895,,,84024011,USA,39,1
