Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-01-30 20:21:11,39.89201062,-94.40476508,2020,40,,,DeKalb,29063,"DeKalb, Missouri, US",16099.466007810632,,,84029063,USA,282,3
Missouri,US,2022-01-30 20:21:11,37.60663134,-91.50790473,3046,66,,,Dent,29065,"Dent, Missouri, US",19559.49399601875,,,84029065,USA,696,3
Missouri,US,2022-01-30 20:21:11,36.9325593,-92.49905109,2366,68,,,Douglas,29067,"Douglas, Missouri, US",17944.63405384907,,,84029067,USA,414,2
Missouri,US,2022-01-30 20:21:11,36.27167174,-90.09122243,6482,93,,,Dunklin,29069,"Dunklin, Missouri, US",22251.21005114826,,,84029069,USA,1579,0
Missouri,US,2022-01-30 20:21:11,38.41127108,-91.07522826,21490,295,,,Franklin,29071,"Franklin, Missouri, US",20670.020294901267,,,84029071,USA,4141,22
Missouri,US,2022-01-30 20:21:11,38.43947277,-91.50847147,3130,90,,,Gasconade,29073,"Gasconade, Missouri, US",21283.82972936216,,,84029073,USA,585,3
Missouri,US,2022-01-30 20:21:11,40.21097916,-94.40944419,2017,28,,,Gentry,29075,"Gentry, Missouri, US",30695.48014000913,,,84029075,USA,324,0
Missouri,US,2022-01-30 20:21:11,37.2575872,-93.34230916,64860,882,,,Greene,29077,"Greene, Missouri, US",22130.023269620517,,,84029077,USA,15930,35
Missouri,US,2022-01-30 20:21:11,40.11406587,-93.56509276,2181,61,,,Grundy,29079,"Grundy, Missouri, US",22142.13197969543,,,84029079,USA,291,3
Missouri,US,2022-01-30 20:21:11,40.35570088,-93.99222144,1701,27,,,Harrison,29081,"Harrison, Missouri, US",20366.379310344822,,,84029081,USA,218,4
Missouri,US,2022-01-30 20:21:11,38.38482826,-93.79293734,5352,68,,,Henry,29083,"Henry, Missouri, US",24523.46041055718,,,84029083,USA,1299,2
Missouri,US,2022-01-30 20:21:11,37.94163617,-93.3203037,1703,49,,,Hickory,29085,"Hickory, Missouri, US",17843.671416596815,,,84029085,USA,344,4
Missouri,US,2022-01-30 20:21:11,40.09799248,-95.2163888,979,25,,,Holt,29087,"Holt, Missouri, US",22234.839881898704,,,84029087,USA,170,1
Missouri,US,2022-01-30 20:21:11,39.1435761,-92.69756691,2057,22,,,Howard,29089,"Howard, Missouri, US",20567.943205679432,,,84029089,USA,399,3
Missouri,US,2022-01-30 20:21:11,36.77383887,-91.88683935,8325,184,,,Howell,29091,"Howell, Missouri, US",20751.80098212728,,,84029091,USA,1774,9
Missouri,US,2022-01-30 20:21:11,37.55487945,-90.7735296,1998,33,,,Iron,29093,"Iron, Missouri, US",19733.33333333333,,,84029093,USA,367,4
Missouri,US,2022-01-30 20:21:11,39.01002188,-94.34724536,89304,993,,,Jackson,29095,"Jackson, Missouri, US",12703.072924890224,,,84029095,USA,21412,107
Missouri,US,2022-01-30 20:21:11,37.20351921,-94.34050458,31604,467,,,Jasper,29097,"Jasper, Missouri, US",26048.397731768433,,,84029097,USA,6652,15
Missouri,US,2022-01-30 20:21:11,38.25926778,-90.53870896,51054,505,,,Jefferson,29099,"Jefferson, Missouri, US",22682.500966318796,,,84029099,USA,11682,46
Missouri,US,2022-01-30 20:21:11,38.74719601,-93.80691168,11390,126,,,Johnson,29101,"Johnson, Missouri, US",21068.40294476712,,,84029101,USA,2736,12
Missouri,US,2022-01-30 20:21:11,39.0997,-94.5786,106845,1065,,,Kansas City,,"Kansas City, Missouri, US",21852.24044520527,,,84070003,USA,30013,65
Missouri,US,2022-01-30 20:21:11,40.12699751,-92.14780832,890,10,,,Knox,29103,"Knox, Missouri, US",22480.424349583227,,,84029103,USA,157,2
Missouri,US,2022-01-30 20:21:11,37.65896829,-92.5888493,7638,158,,,Laclede,29105,"Laclede, Missouri, US",21381.18299135011,,,84029105,USA,1588,5
Missouri,US,2022-01-30 20:21:11,39.06986886,-93.78076396,7314,109,,,Lafayette,29107,"Lafayette, Missouri, US",22361.50177326648,,,84029107,USA,1502,18
Missouri,US,2022-01-30 20:21:11,37.10626634,-93.83293097,7218,143,,,Lawrence,29109,"Lawrence, Missouri, US",18818.928431755965,,,84029109,USA,1398,4
Missouri,US,2022-01-30 20:21:11,40.09673161,-91.72070156,2522,31,,,Lewis,29111,"Lewis, Missouri, US",25797.87234042553,,,84029111,USA,522,1
Missouri,US,2022-01-30 20:21:11,39.05345619,-90.95588181,14524,105,,,Lincoln,29113,"Lincoln, Missouri, US",24611.52627387186,,,84029113,USA,3144,4
Missouri,US,2022-01-30 20:21:11,39.87001769,-93.10704106,2236,59,,,Linn,29115,"Linn, Missouri, US",18758.389261744967,,,84029115,USA,203,1
Missouri,US,2022-01-30 20:21:11,39.78110272,-93.54645978,3466,86,,,Livingston,29117,"Livingston, Missouri, US",22762.198725947328,,,84029117,USA,610,5
Missouri,US,2022-01-30 20:21:11,39.83049768,-92.56453089,3397,40,,,Macon,29121,"Macon, Missouri, US",22471.389826023682,,,84029121,USA,725,3
Missouri,US,2022-01-30 20:21:11,37.47865134,-90.3467143,3357,46,,,Madison,29123,"Madison, Missouri, US",27771.34348113832,,,84029123,USA,700,5
Missouri,US,2022-01-30 20:21:11,38.16193985,-91.92249662,1502,28,,,Maries,29125,"Maries, Missouri, US",17270.323099919508,,,84029125,USA,324,6
Missouri,US,2022-01-30 20:21:11,39.80601912,-91.62203062,7547,110,,,Marion,29127,"Marion, Missouri, US",26452.85664213109,,,84029127,USA,1387,8
Missouri,US,2022-01-30 20:21:11,36.62869595,-94.34867205,4832,62,,,McDonald,29119,"McDonald, Missouri, US",21158.646056837588,,,84029119,USA,854,1
Missouri,US,2022-01-30 20:21:11,40.42212303,-93.5682959,629,12,,,Mercer,29129,"Mercer, Missouri, US",17390.10229471938,,,84029129,USA,93,2
Missouri,US,2022-01-30 20:21:11,38.21450288,-92.42610898,5757,105,,,Miller,29131,"Miller, Missouri, US",22471.60310706897,,,84029131,USA,1203,3
Missouri,US,2022-01-30 20:21:11,36.82516239,-89.29505753,2931,51,,,Mississippi,29133,"Mississippi, Missouri, US",22238.23975720789,,,84029133,USA,412,2
Missouri,US,2022-01-30 20:21:11,38.63571781,-92.57976951,3652,48,,,Moniteau,29135,"Moniteau, Missouri, US",22638.23456484007,,,84029135,USA,673,2
Missouri,US,2022-01-30 20:21:11,39.49593978,-92.00043978,2040,38,,,Monroe,29137,"Monroe, Missouri, US",23600.185099490976,,,84029137,USA,392,4
Missouri,US,2022-01-30 20:21:11,38.94022054,-91.47000721,2246,48,,,Montgomery,29139,"Montgomery, Missouri, US",19444.203965024677,,,84029139,USA,449,14
Missouri,US,2022-01-30 20:21:11,38.4181765,-92.88791859,3798,85,,,Morgan,29141,"Morgan, Missouri, US",18412.75997479032,,,84029141,USA,708,10
Missouri,US,2022-01-30 20:21:11,36.59666326,-89.66070007,4532,71,,,New Madrid,29143,"New Madrid, Missouri, US",26540.17334270321,,,84029143,USA,991,0
Missouri,US,2022-01-30 20:21:11,36.90519407,-94.3394104,10623,177,,,Newton,29145,"Newton, Missouri, US",18241.29404492067,,,84029145,USA,1998,8
Missouri,US,2022-01-30 20:21:11,40.36079813,-94.88133008,5579,41,,,Nodaway,29147,"Nodaway, Missouri, US",25253.485424588085,,,84029147,USA,1438,2
Missouri,US,2022-01-30 20:21:11,36.68710164,-91.4033755,1890,27,,,Oregon,29149,"Oregon, Missouri, US",17950.422642226233,,,84029149,USA,328,0
Missouri,US,2022-01-30 20:21:11,38.46036182,-91.8613635,3027,39,,,Osage,29151,"Osage, Missouri, US",22232.83143591627,,,84029151,USA,569,3
Missouri,US,2022-01-30 20:21:11,36.64916339,-92.44459066,1581,48,,,Ozark,29153,"Ozark, Missouri, US",17233.48593852191,,,84029153,USA,231,2
Missouri,US,2022-01-30 20:21:11,36.2130572,-89.78742322,2808,61,,,Pemiscot,29155,"Pemiscot, Missouri, US",17766.529579247075,,,84029155,USA,607,2
Missouri,US,2022-01-30 20:21:11,37.70660776,-89.82741088,4577,44,,,Perry,29157,"Perry, Missouri, US",23918.269230769234,,,84029157,USA,881,3
Missouri,US,2022-01-30 20:21:11,38.72798918,-93.28471706,11114,135,,,Pettis,29159,"Pettis, Missouri, US",26250.02952360708,,,84029159,USA,2629,4
Missouri,US,2022-01-30 20:21:11,37.87736118,-91.79351727,9387,213,,,Phelps,29161,"Phelps, Missouri, US",21059.834428914364,,,84029161,USA,1907,12
Missouri,US,2022-01-30 20:21:11,39.34310674,-91.16980779,3975,56,,,Pike,29163,"Pike, Missouri, US",21718.93782100317,,,84029163,USA,779,3
Missouri,US,2022-01-30 20:21:11,39.38154439,-94.77068479,9425,83,,,Platte,29165,"Platte, Missouri, US",9026.221532685937,,,84029165,USA,2132,9
Missouri,US,2022-01-30 20:21:11,37.6162296,-93.39828174,7432,84,,,Polk,29167,"Polk, Missouri, US",23117.359793461696,,,84029167,USA,1563,2
Missouri,US,2022-01-30 20:21:11,37.82462075,-92.20783203,8328,104,,,Pulaski,29169,"Pulaski, Missouri, US",15830.592886878172,,,84029169,USA,2448,4
Missouri,US,2022-01-30 20:21:11,40.47942497,-93.02042674,905,20,,,Putnam,29171,"Putnam, Missouri, US",19271.720613287904,,,84029171,USA,129,1
Missouri,US,2022-01-30 20:21:11,39.52817427,-91.51838643,2321,19,,,Ralls,29173,"Ralls, Missouri, US",22514.30788631293,,,84029173,USA,446,0
Missouri,US,2022-01-30 20:21:11,39.44007257,-92.4971374,5624,90,,,Randolph,29175,"Randolph, Missouri, US",22725.06869241959,,,84029175,USA,1326,5
Missouri,US,2022-01-30 20:21:11,39.3537468,-93.98905745,4764,81,,,Ray,29177,"Ray, Missouri, US",20696.84594665045,,,84029177,USA,995,16
Missouri,US,2022-01-30 20:21:11,37.36085952,-90.97009925,1068,19,,,Reynolds,29179,"Reynolds, Missouri, US",17033.492822966506,,,84029179,USA,217,3
Missouri,US,2022-01-30 20:21:11,36.65460667,-90.85990261,2539,53,,,Ripley,29181,"Ripley, Missouri, US",19107.46538229982,,,84029181,USA,379,1
Missouri,US,2022-01-30 20:21:11,39.13734288,-93.20259964,5941,90,,,Saline,29195,"Saline, Missouri, US",26101.665128948644,,,84029195,USA,1245,4
Missouri,US,2022-01-30 20:21:11,40.46921489,-92.52311943,656,24,,,Schuyler,29197,"Schuyler, Missouri, US",14077.253218884118,,,84029197,USA,104,2
Missouri,US,2022-01-30 20:21:11,40.45214695,-92.14709064,628,17,,,Scotland,29199,"Scotland, Missouri, US",12811.09751121991,,,84029199,USA,114,1
Missouri,US,2022-01-30 20:21:11,37.05588075,-89.56474493,10275,140,,,Scott,29201,"Scott, Missouri, US",26841.692789968653,,,84029201,USA,2239,6
Missouri,US,2022-01-30 20:21:11,37.15772072,-91.40190382,1449,32,,,Shannon,29203,"Shannon, Missouri, US",17744.305657604702,,,84029203,USA,252,3
Missouri,US,2022-01-30 20:21:11,39.79742518,-92.07634971,1418,13,,,Shelby,29205,"Shelby, Missouri, US",23912.31028667791,,,84029205,USA,282,0
Missouri,US,2022-01-30 20:21:11,38.77875681,-90.66662425,90018,776,,,St. Charles,29183,"St. Charles, Missouri, US",22391.311918253232,,,84029183,USA,23410,28
Missouri,US,2022-01-30 20:21:11,38.03699437,-93.77631447,1944,29,,,St. Clair,29185,"St. Clair, Missouri, US",20687.45344258806,,,84029185,USA,502,0
Missouri,US,2022-01-30 20:21:11,37.81214171,-90.47598685,17367,252,,,St. Francois,29187,"St. Francois, Missouri, US",25837.982593171168,,,84029187,USA,3607,24
Missouri,US,2022-01-30 20:21:11,38.63770039999999,-90.4458375,209292,2964,,,St. Louis,29189,"St. Louis, Missouri, US",21051.19165564446,,,84029189,USA,54824,225
Missouri,US,2022-01-30 20:21:11,38.63555736,-90.24349225,53603,703,,,St. Louis City,29510,"St. Louis City, Missouri, US",17833.42648781007,,,84029510,USA,14625,60
Missouri,US,2022-01-30 20:21:11,37.89090059,-90.1949941,3456,35,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",19313.73644797139,,,84029186,USA,693,1
Missouri,US,2022-01-30 20:21:11,36.85571651,-89.9444155,5755,112,,,Stoddard,29207,"Stoddard, Missouri, US",19827.734711455643,,,84029207,USA,943,2
Missouri,US,2022-01-30 20:21:11,36.75000327,-93.45256475,5380,102,,,Stone,29209,"Stone, Missouri, US",16837.756634952428,,,84029209,USA,957,2
Missouri,US,2022-01-30 20:21:11,40.2099105,-93.11150106,1597,19,,,Sullivan,29211,"Sullivan, Missouri, US",26227.62358351125,,,84029211,USA,251,0
Missouri,US,2022-01-30 20:21:11,36.65465345,-93.04075153,12559,187,,,Taney,29213,"Taney, Missouri, US",22455.657273637535,,,84029213,USA,2532,9
Missouri,US,2022-01-30 20:21:11,37.31728859,-91.96564727,4312,79,,,Texas,29215,"Texas, Missouri, US",16977.714780691393,,,84029215,USA,779,6
Missouri,US,2022-01-30 20:21:11,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-30 20:21:11,37.8457799,-94.34127305,4702,93,,,Vernon,29217,"Vernon, Missouri, US",22866.31328113602,,,84029217,USA,1115,6
Missouri,US,2022-01-30 20:21:11,38.76529479,-91.16124662,7815,90,,,Warren,29219,"Warren, Missouri, US",21922.073550450226,,,84029219,USA,1778,15
Missouri,US,2022-01-30 20:21:11,37.96130078,-90.87948158,5502,117,,,Washington,29221,"Washington, Missouri, US",22248.28143954711,,,84029221,USA,1013,15
Missouri,US,2022-01-30 20:21:11,37.11303869,-90.46001416,2239,42,,,Wayne,29223,"Wayne, Missouri, US",17392.99308630467,,,84029223,USA,402,5
Missouri,US,2022-01-30 20:21:11,37.2813734,-92.876329,8273,129,,,Webster,29225,"Webster, Missouri, US",20895.63548191554,,,84029225,USA,1729,10
Missouri,US,2022-01-30 20:21:11,40.47945588,-94.42328751,384,3,,,Worth,29227,"Worth, Missouri, US",19076.005961251863,,,84029227,USA,66,0
Missouri,US,2022-01-30 20:21:11,37.27029221,-92.46914488,3593,71,,,Wright,29229,"Wright, Missouri, US",19645.68866531795,,,84029229,USA,689,4
Montana,US,2022-01-30 20:21:11,45.13434354,-112.8984694,1953,24,,,Beaverhead,30001,"Beaverhead, Montana, US",20660.10790225325,,,84030001,USA,342,1
Montana,US,2022-01-30 20:21:11,45.42335905,-107.492347,3997,87,,,Big Horn,30003,"Big Horn, Montana, US",30009.76049252947,,,84030003,USA,537,3
Montana,US,2022-01-30 20:21:11,48.43175214,-108.9582723,1719,28,,,Blaine,30005,"Blaine, Montana, US",25729.681185451278,,,84030005,USA,275,0
Montana,US,2022-01-30 20:21:11,46.33277565,-111.4955813,1136,18,,,Broadwater,30007,"Broadwater, Montana, US",18213.884880551548,,,84030007,USA,122,1
Montana,US,2022-01-30 20:21:11,45.22850116,-109.0274047,1883,27,,,Carbon,30009,"Carbon, Montana, US",17557.109557109554,,,84030009,USA,270,4
Montana,US,2022-01-30 20:21:11,45.5197966,-104.5395536,225,5,,,Carter,30011,"Carter, Montana, US",17971.246006389778,,,84030011,USA,17,0
Montana,US,2022-01-30 20:21:11,47.30797024,-111.3467922,20067,291,,,Cascade,30013,"Cascade, Montana, US",24662.635498857017,,,84030013,USA,2913,8
Montana,US,2022-01-30 20:21:11,47.88084126,-110.4353362,885,12,,,Chouteau,30015,"Chouteau, Montana, US",15705.412599822537,,,84030015,USA,86,3
Montana,US,2022-01-30 20:21:11,46.25319932,-105.57375259999998,2763,44,,,Custer,30017,"Custer, Montana, US",24232.5907735485,,,84030017,USA,329,3
Montana,US,2022-01-30 20:21:11,48.78420029,-105.54763429999998,354,9,,,Daniels,30019,"Daniels, Montana, US",20946.745562130174,,,84030019,USA,41,0
Montana,US,2022-01-30 20:21:11,47.26584855,-104.89444170000002,2145,53,,,Dawson,30021,"Dawson, Montana, US",24904.214559386968,,,84030021,USA,265,1
Montana,US,2022-01-30 20:21:11,46.05953325,-113.073353,2137,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",23380.743982494532,,,84030023,USA,439,1
Montana,US,2022-01-30 20:21:11,46.33478338,-104.4183565,632,10,,,Fallon,30025,"Fallon, Montana, US",22206.605762473646,,,84030025,USA,70,0
Montana,US,2022-01-30 20:21:11,47.26331584,-109.2245206,2171,52,,,Fergus,30027,"Fergus, Montana, US",19647.058823529413,,,84030027,USA,267,1
Montana,US,2022-01-30 20:21:11,48.29575866,-114.0520569,24306,228,,,Flathead,30029,"Flathead, Montana, US",23414.831512629327,,,84030029,USA,2826,3
Montana,US,2022-01-30 20:21:11,45.54486106,-111.1692571,31652,109,,,Gallatin,30031,"Gallatin, Montana, US",27659.61165387909,,,84030031,USA,8138,6
Montana,US,2022-01-30 20:21:11,47.27545948,-107.0002351,211,3,,,Garfield,30033,"Garfield, Montana, US",16772.655007949124,,,84030033,USA,44,0
Montana,US,2022-01-30 20:21:11,48.70513576,-112.9934235,3090,65,,,Glacier,30035,"Glacier, Montana, US",22467.82520177416,,,84030035,USA,585,2
Montana,US,2022-01-30 20:21:11,46.3816474,-109.1768522,137,5,,,Golden Valley,30037,"Golden Valley, Montana, US",16686.967113276492,,,84030037,USA,15,0
Montana,US,2022-01-30 20:21:11,46.40605220000001,-113.4414186,490,6,,,Granite,30039,"Granite, Montana, US",14501.331754957087,,,84030039,USA,81,0
Montana,US,2022-01-30 20:21:11,48.62879827,-110.1129252,3995,71,,,Hill,30041,"Hill, Montana, US",24235.622421742293,,,84030041,USA,558,0
Montana,US,2022-01-30 20:21:11,46.14907081,-112.094396,2319,23,,,Jefferson,30043,"Jefferson, Montana, US",18975.533917028068,,,84030043,USA,365,2
Montana,US,2022-01-30 20:21:11,47.04581276,-110.2660688,204,1,,,Judith Basin,30045,"Judith Basin, Montana, US",10164.424514200298,,,84030045,USA,39,0
Montana,US,2022-01-30 20:21:11,47.64514965,-114.0898013,5784,91,,,Lake,30047,"Lake, Montana, US",18990.08470680937,,,84030047,USA,954,5
Montana,US,2022-01-30 20:21:11,47.12610041,-112.394698,15479,162,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",22293.75504090333,,,84030049,USA,2779,8
Montana,US,2022-01-30 20:21:11,48.56084317,-111.024307,351,2,,,Liberty,30051,"Liberty, Montana, US",15019.255455712451,,,84030051,USA,83,0
Montana,US,2022-01-30 20:21:11,48.54265777,-115.4046155,4245,75,,,Lincoln,30053,"Lincoln, Montana, US",21246.246246246246,,,84030053,USA,586,2
Montana,US,2022-01-30 20:21:11,45.30080065,-111.9173017,1688,20,,,Madison,30057,"Madison, Montana, US",19627.906976744187,,,84030057,USA,244,0
Montana,US,2022-01-30 20:21:11,47.64469406,-105.7944994,362,9,,,McCone,30055,"McCone, Montana, US",21754.80769230769,,,84030055,USA,45,1
Montana,US,2022-01-30 20:21:11,46.59907074,-110.8898557,367,10,,,Meagher,30059,"Meagher, Montana, US",19709.989258861442,,,84030059,USA,86,1
Montana,US,2022-01-30 20:21:11,47.15283992,-115.0015239,971,15,,,Mineral,30061,"Mineral, Montana, US",22083.238571753467,,,84030061,USA,207,1
Montana,US,2022-01-30 20:21:11,47.03728583,-113.92135079999998,23693,199,,,Missoula,30063,"Missoula, Montana, US",19810.20066889632,,,84030063,USA,5569,7
Montana,US,2022-01-30 20:21:11,46.49684637,-108.39498,855,26,,,Musselshell,30065,"Musselshell, Montana, US",18454.565076624218,,,84030065,USA,88,0
Montana,US,2022-01-30 20:21:11,45.48965095,-110.52643940000002,3641,34,,,Park,30067,"Park, Montana, US",21925.809948211492,,,84030067,USA,819,3
Montana,US,2022-01-30 20:21:11,47.1182463,-108.2508876,32,1,,,Petroleum,30069,"Petroleum, Montana, US",6570.841889117043,,,84030069,USA,5,0
Montana,US,2022-01-30 20:21:11,48.25936577,-107.9128511,984,28,,,Phillips,30071,"Phillips, Montana, US",24886.19119878604,,,84030071,USA,103,1
Montana,US,2022-01-30 20:21:11,48.22773388,-112.2252703,1018,6,,,Pondera,30073,"Pondera, Montana, US",17222.12823549315,,,84030073,USA,169,0
Montana,US,2022-01-30 20:21:11,45.39617714,-105.636738,308,10,,,Powder River,30075,"Powder River, Montana, US",18311.5338882283,,,84030075,USA,21,0
Montana,US,2022-01-30 20:21:11,46.85538891,-112.9359164,1720,26,,,Powell,30077,"Powell, Montana, US",24963.715529753263,,,84030077,USA,247,0
Montana,US,2022-01-30 20:21:11,46.86048047,-105.379384,236,3,,,Prairie,30079,"Prairie, Montana, US",21912.72051996286,,,84030079,USA,40,1
Montana,US,2022-01-30 20:21:11,46.08520862,-114.11891640000002,6423,130,,,Ravalli,30081,"Ravalli, Montana, US",14662.375017120945,,,84030081,USA,905,2
Montana,US,2022-01-30 20:21:11,47.78668011,-104.5610786,2356,30,,,Richland,30083,"Richland, Montana, US",21808.756826807366,,,84030083,USA,318,0
Montana,US,2022-01-30 20:21:11,48.29607488,-105.0079268,2689,70,,,Roosevelt,30085,"Roosevelt, Montana, US",24436.568520537985,,,84030085,USA,331,0
Montana,US,2022-01-30 20:21:11,46.23397237,-106.72928799999998,1946,58,,,Rosebud,30087,"Rosebud, Montana, US",21774.64473536981,,,84030087,USA,165,0
Montana,US,2022-01-30 20:21:11,47.67657534,-115.1329916,1996,42,,,Sanders,30089,"Sanders, Montana, US",16478.163956080243,,,84030089,USA,363,2
Montana,US,2022-01-30 20:21:11,48.72085833,-104.503829,617,10,,,Sheridan,30091,"Sheridan, Montana, US",18646.11665155636,,,84030091,USA,54,0
Montana,US,2022-01-30 20:21:11,45.90018933,-112.6620092,7734,118,,,Silver Bow,30093,"Silver Bow, Montana, US",22150.93799226693,,,84030093,USA,1359,0
Montana,US,2022-01-30 20:21:11,45.67071407,-109.3950061,1377,29,,,Stillwater,30095,"Stillwater, Montana, US",14281.269446172993,,,84030095,USA,129,0
Montana,US,2022-01-30 20:21:11,45.81367654,-109.9425686,720,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",19266.791544019266,,,84030097,USA,110,0
Montana,US,2022-01-30 20:21:11,47.83741052,-112.2410688,1180,18,,,Teton,30099,"Teton, Montana, US",19196.355945989915,,,84030099,USA,237,
Montana,US,2022-01-30 20:21:11,48.65577551,-111.6942414,1135,22,,,Toole,30101,"Toole, Montana, US",23965.37162162162,,,84030101,USA,120,1
Montana,US,2022-01-30 20:21:11,46.20973220000001,-107.2666516,124,1,,,Treasure,30103,"Treasure, Montana, US",17816.091954022988,,,84030103,USA,9,0
Montana,US,2022-01-30 20:21:11,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-01-30 20:21:11,48.36435097,-106.6669635,1532,33,,,Valley,30105,"Valley, Montana, US",20713.89940508383,,,84030105,USA,130,1
Montana,US,2022-01-30 20:21:11,46.46652491,-109.8464636,316,13,,,Wheatland,30107,"Wheatland, Montana, US",14863.59360301035,,,84030107,USA,39,0
Montana,US,2022-01-30 20:21:11,46.95925154,-104.2510927,196,8,,,Wibaux,30109,"Wibaux, Montana, US",20227.03818369453,,,84030109,USA,17,0
Montana,US,2022-01-30 20:21:11,45.93955949,-108.2691486,38255,486,,,Yellowstone,30111,"Yellowstone, Montana, US",23716.67699938004,,,84030111,USA,6122,13
Nebraska,US,2022-01-30 20:21:11,40.52449420000001,-98.50117804,5958,46,,,Adams,31001,"Adams, Nebraska, US",18996.90718362401,,,84031001,USA,1123,0
Nebraska,US,2022-01-30 20:21:11,42.17695516,-98.0666283,997,7,,,Antelope,31003,"Antelope, Nebraska, US",15830.422356303588,,,84031003,USA,146,0
Nebraska,US,2022-01-30 20:21:11,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,1,0
Nebraska,US,2022-01-30 20:21:11,41.54634427,-103.7114332,92,0,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,21,0
Nebraska,US,2022-01-30 20:21:11,41.91311716,-99.97677845,59,0,,,Blaine,31009,"Blaine, Nebraska, US",12688.172043010753,,,84031009,USA,5,0
Nebraska,US,2022-01-30 20:21:11,41.70759415,-98.06737183,1001,4,,,Boone,31011,"Boone, Nebraska, US",19279.661016949154,,,84031011,USA,154,0
Nebraska,US,2022-01-30 20:21:11,42.22079243,-103.0878834,2114,8,,,Box Butte,31013,"Box Butte, Nebraska, US",19604.93369192247,,,84031013,USA,391,0
Nebraska,US,2022-01-30 20:21:11,42.8997274,-98.76486568,366,3,,,Boyd,31015,"Boyd, Nebraska, US",19072.43355914539,,,84031015,USA,58,0
Nebraska,US,2022-01-30 20:21:11,42.43018907,-99.92904055,475,2,,,Brown,31017,"Brown, Nebraska, US",16074.450084602367,,,84031017,USA,62,0
Nebraska,US,2022-01-30 20:21:11,40.85486962,-99.07500296,10827,57,,,Buffalo,31019,"Buffalo, Nebraska, US",21802.69437564188,,,84031019,USA,1758,0
Nebraska,US,2022-01-30 20:21:11,41.85056773,-96.32605633,1215,12,,,Burt,31021,"Burt, Nebraska, US",18810.961449140734,,,84031021,USA,251,0
Nebraska,US,2022-01-30 20:21:11,41.22703692,-97.13106306,1724,11,,,Butler,31023,"Butler, Nebraska, US",21506.986027944116,,,84031023,USA,339,0
Nebraska,US,2022-01-30 20:21:11,40.90899107,-96.13971217,5611,16,,,Cass,31025,"Cass, Nebraska, US",21376.86680889973,,,84031025,USA,1290,0
Nebraska,US,2022-01-30 20:21:11,42.5988851,-97.25311951,1368,11,,,Cedar,31027,"Cedar, Nebraska, US",16281.837657700547,,,84031027,USA,232,0
Nebraska,US,2022-01-30 20:21:11,40.5237198,-101.6978026,706,5,,,Chase,31029,"Chase, Nebraska, US",17991.845056065238,,,84031029,USA,53,0
Nebraska,US,2022-01-30 20:21:11,42.54502621,-101.1244332,521,7,,,Cherry,31031,"Cherry, Nebraska, US",9158.024257338724,,,84031031,USA,56,0
Nebraska,US,2022-01-30 20:21:11,41.21999357,-102.9941693,1824,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",20471.380471380467,,,84031033,USA,299,0
Nebraska,US,2022-01-30 20:21:11,40.52439441,-98.05126296,1352,11,,,Clay,31035,"Clay, Nebraska, US",21795.905207157826,,,84031035,USA,202,0
Nebraska,US,2022-01-30 20:21:11,41.57486951,-97.0868542,2517,21,,,Colfax,31037,"Colfax, Nebraska, US",23503.595106919413,,,84031037,USA,454,0
Nebraska,US,2022-01-30 20:21:11,41.91637624,-96.78730772,1698,15,,,Cuming,31039,"Cuming, Nebraska, US",19195.116436807595,,,84031039,USA,254,0
Nebraska,US,2022-01-30 20:21:11,41.39374521,-99.72805369,1877,19,,,Custer,31041,"Custer, Nebraska, US",17416.720794284123,,,84031041,USA,232,0
Nebraska,US,2022-01-30 20:21:11,42.39040144,-96.56656425,6326,65,,,Dakota,31043,"Dakota, Nebraska, US",31588.93438529911,,,84031043,USA,1189,0
Nebraska,US,2022-01-30 20:21:11,42.71985036,-103.1313774,1290,12,,,Dawes,31045,"Dawes, Nebraska, US",15019.210618232622,,,84031045,USA,138,0
Nebraska,US,2022-01-30 20:21:11,40.87028216,-99.8201461,4930,31,,,Dawson,31047,"Dawson, Nebraska, US",20894.257257893623,,,84031047,USA,619,0
Nebraska,US,2022-01-30 20:21:11,41.11168186,-102.3333331,298,1,,,Deuel,31049,"Deuel, Nebraska, US",16610.92530657748,,,84031049,USA,41,0
Nebraska,US,2022-01-30 20:21:11,42.49188363,-96.86782408,1074,9,,,Dixon,31051,"Dixon, Nebraska, US",19056.068133427958,,,84031051,USA,188,0
