Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-03-13 11:20:52,34.87625235,-89.99091418,49914,540,,,DeSoto,28033,"DeSoto, Mississippi, US",26988.56416772554,,,84028033,USA,990,26
Mississippi,US,2022-03-13 11:20:52,31.18961454,-89.25832496,21908,307,,,Forrest,28035,"Forrest, Mississippi, US",29250.837817269046,,,84028035,USA,336,17
Mississippi,US,2022-03-13 11:20:52,31.47786634,-90.89672989,1922,38,,,Franklin,28037,"Franklin, Mississippi, US",24918.96797614417,,,84028037,USA,28,3
Mississippi,US,2022-03-13 11:20:52,30.86259065,-88.64436789,7120,86,,,George,28039,"George, Mississippi, US",29061.224489795917,,,84028039,USA,130,5
Mississippi,US,2022-03-13 11:20:52,31.21444233,-88.63922281,3179,56,,,Greene,28041,"Greene, Mississippi, US",23399.08729574562,,,84028041,USA,48,3
Mississippi,US,2022-03-13 11:20:52,33.77036166,-89.80245083,5497,128,,,Grenada,28043,"Grenada, Mississippi, US",26481.35658541285,,,84028043,USA,71,5
Mississippi,US,2022-03-13 11:20:52,30.41830223,-89.48851033,12154,150,,,Hancock,28045,"Hancock, Mississippi, US",25516.45952300974,,,84028045,USA,207,4
Mississippi,US,2022-03-13 11:20:52,30.51359752,-89.12467576,53345,652,,,Harrison,28047,"Harrison, Mississippi, US",25636.774317570165,,,84028047,USA,1345,29
Mississippi,US,2022-03-13 11:20:52,32.2656285,-90.44435448,51981,775,,,Hinds,28049,"Hinds, Mississippi, US",22421.066252587992,,,84028049,USA,603,46
Mississippi,US,2022-03-13 11:20:52,33.12345854,-90.08923538,4440,104,,,Holmes,28051,"Holmes, Mississippi, US",26102.29276895944,,,84028051,USA,113,1
Mississippi,US,2022-03-13 11:20:52,33.12825718,-90.52252707,2007,44,,,Humphreys,28053,"Humphreys, Mississippi, US",24888.392857142862,,,84028053,USA,16,3
Mississippi,US,2022-03-13 11:20:52,32.72531359,-90.97392828,261,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19668.425018839487,,,84028055,USA,4,0
Mississippi,US,2022-03-13 11:20:52,34.27993475,-88.3606733,7359,143,,,Itawamba,28057,"Itawamba, Mississippi, US",31462.16331765712,,,84028057,USA,117,9
Mississippi,US,2022-03-13 11:20:52,30.54020656,-88.64184064,36768,450,,,Jackson,28059,"Jackson, Mississippi, US",25601.426015026078,,,84028059,USA,543,27
Mississippi,US,2022-03-13 11:20:52,32.01922104,-89.11786866,4814,75,,,Jasper,28061,"Jasper, Mississippi, US",29384.117682964046,,,84028061,USA,114,6
Mississippi,US,2022-03-13 11:20:52,31.73397872,-91.03764977,1469,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21015.736766809732,,,84028063,USA,6,1
Mississippi,US,2022-03-13 11:20:52,31.56884708,-89.82670990000003,2844,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25557.153127246584,,,84028065,USA,35,6
Mississippi,US,2022-03-13 11:20:52,31.62257767,-89.16896899999998,21107,287,,,Jones,28067,"Jones, Mississippi, US",30995.03656495051,,,84028067,USA,280,12
Mississippi,US,2022-03-13 11:20:52,32.75462946,-88.64105766,2164,47,,,Kemper,28069,"Kemper, Mississippi, US",22213.0979265038,,,84028069,USA,35,2
Mississippi,US,2022-03-13 11:20:52,34.35687874,-89.48490961,15115,177,,,Lafayette,28071,"Lafayette, Mississippi, US",27980.895610803607,,,84028071,USA,293,5
Mississippi,US,2022-03-13 11:20:52,31.20572971,-89.5077704,17320,160,,,Lamar,28073,"Lamar, Mississippi, US",27343.194986028448,,,84028073,USA,339,12
Mississippi,US,2022-03-13 11:20:52,32.40419769,-88.66229662,18719,359,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25253.28836424958,,,84028075,USA,430,15
Mississippi,US,2022-03-13 11:20:52,31.55147224,-90.10841127,3572,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28380.740505323374,,,84028077,USA,63,8
Mississippi,US,2022-03-13 11:20:52,32.7536828,-89.52402044,6383,115,,,Leake,28079,"Leake, Mississippi, US",28012.814886333712,,,84028079,USA,246,9
Mississippi,US,2022-03-13 11:20:52,34.291877500000005,-88.68149954,26559,294,,,Lee,28081,"Lee, Mississippi, US",31086.42726719416,,,84028081,USA,502,18
Mississippi,US,2022-03-13 11:20:52,33.55545125,-90.29900733,7293,167,,,Leflore,28083,"Leflore, Mississippi, US",25877.301919596917,,,84028083,USA,46,7
Mississippi,US,2022-03-13 11:20:52,31.53288662,-90.45391915,8269,156,,,Lincoln,28085,"Lincoln, Mississippi, US",24211.63587386174,,,84028085,USA,161,3
Mississippi,US,2022-03-13 11:20:52,33.47386518,-88.44191529999998,17463,234,,,Lowndes,28087,"Lowndes, Mississippi, US",29802.884205136957,,,84028087,USA,224,15
Mississippi,US,2022-03-13 11:20:52,32.63389156,-90.03513564,23911,321,,,Madison,28089,"Madison, Mississippi, US",22499.81180367359,,,84028089,USA,417,11
Mississippi,US,2022-03-13 11:20:52,31.23132643,-89.8209217,6940,134,,,Marion,28091,"Marion, Mississippi, US",28242.37984780043,,,84028091,USA,100,5
Mississippi,US,2022-03-13 11:20:52,34.76216286,-89.50299462,9876,172,,,Marshall,28093,"Marshall, Mississippi, US",27982.093273644245,,,84028093,USA,126,11
Mississippi,US,2022-03-13 11:20:52,33.89236763,-88.4808438,10952,216,,,Monroe,28095,"Monroe, Mississippi, US",31067.74083739929,,,84028095,USA,203,12
Mississippi,US,2022-03-13 11:20:52,33.49419589,-89.61729103,2948,75,,,Montgomery,28097,"Montgomery, Mississippi, US",30158.567774936066,,,84028097,USA,64,7
Mississippi,US,2022-03-13 11:20:52,32.75339664,-89.11726492,10581,235,,,Neshoba,28099,"Neshoba, Mississippi, US",36338.34741397074,,,84028099,USA,394,11
Mississippi,US,2022-03-13 11:20:52,32.40021118,-89.11843336,5989,97,,,Newton,28101,"Newton, Mississippi, US",28494.62365591398,,,84028101,USA,185,5
Mississippi,US,2022-03-13 11:20:52,33.11009499,-88.56949061,2715,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26063.16597868868,,,84028103,USA,25,1
Mississippi,US,2022-03-13 11:20:52,33.42491685,-88.87905132,11063,158,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22310.28293706012,,,84028105,USA,211,4
Mississippi,US,2022-03-13 11:20:52,34.36398677,-89.95064249,10368,167,,,Panola,28107,"Panola, Mississippi, US",30322.882545624707,,,84028107,USA,103,13
Mississippi,US,2022-03-13 11:20:52,30.77090935,-89.58677275,14979,269,,,Pearl River,28109,"Pearl River, Mississippi, US",26972.179706491406,,,84028109,USA,203,10
Mississippi,US,2022-03-13 11:20:52,31.17161885,-88.99281835,3033,63,,,Perry,28111,"Perry, Mississippi, US",25331.996993234774,,,84028111,USA,39,1
Mississippi,US,2022-03-13 11:20:52,31.17507789,-90.40392572,9571,184,,,Pike,28113,"Pike, Mississippi, US",24361.12807982081,,,84028113,USA,363,13
Mississippi,US,2022-03-13 11:20:52,34.226046000000004,-89.03636807,10314,141,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32056.9403866476,,,84028115,USA,253,14
Mississippi,US,2022-03-13 11:20:52,34.61810501,-88.51986294,8175,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32536.01846692669,,,84028117,USA,236,7
Mississippi,US,2022-03-13 11:20:52,34.25157572,-90.28908,1559,31,,,Quitman,28119,"Quitman, Mississippi, US",22953.47467608952,,,84028119,USA,11,1
Mississippi,US,2022-03-13 11:20:52,32.26469147,-89.94537876,36386,478,,,Rankin,28121,"Rankin, Mississippi, US",23433.867238569987,,,84028121,USA,646,27
Mississippi,US,2022-03-13 11:20:52,32.406704100000006,-89.53789439,6480,118,,,Scott,28123,"Scott, Mississippi, US",23040.81922912815,,,84028123,USA,48,9
Mississippi,US,2022-03-13 11:20:52,32.88149103,-90.8159538,950,25,,,Sharkey,28125,"Sharkey, Mississippi, US",21985.65146956723,,,84028125,USA,15,2
Mississippi,US,2022-03-13 11:20:52,31.91282117,-89.91716179,6939,146,,,Simpson,28127,"Simpson, Mississippi, US",26029.709655638082,,,84028127,USA,108,8
Mississippi,US,2022-03-13 11:20:52,32.01744532,-89.50644846,4089,67,,,Smith,28129,"Smith, Mississippi, US",25691.128424227198,,,84028129,USA,94,1
Mississippi,US,2022-03-13 11:20:52,30.79187949,-89.11547539,5385,70,,,Stone,28131,"Stone, Mississippi, US",29368.4554973822,,,84028131,USA,98,1
Mississippi,US,2022-03-13 11:20:52,33.60192578,-90.58882684,5746,120,,,Sunflower,28133,"Sunflower, Mississippi, US",22883.31342094783,,,84028133,USA,60,4
Mississippi,US,2022-03-13 11:20:52,33.95339918,-90.1729398,3176,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",22999.49308422044,,,84028135,USA,25,1
Mississippi,US,2022-03-13 11:20:52,34.65133709,-89.94485778,7294,140,,,Tate,28137,"Tate, Mississippi, US",25754.74029871826,,,84028137,USA,138,5
Mississippi,US,2022-03-13 11:20:52,34.76872156,-88.90988194,7296,106,,,Tippah,28139,"Tippah, Mississippi, US",33141.04019986373,,,84028139,USA,179,3
Mississippi,US,2022-03-13 11:20:52,34.74023475,-88.23917219,6107,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31506.990661920237,,,84028141,USA,99,7
Mississippi,US,2022-03-13 11:20:52,34.64967704,-90.37481167,2510,45,,,Tunica,28143,"Tunica, Mississippi, US",26058.970099667775,,,84028143,USA,30,2
Mississippi,US,2022-03-13 11:20:52,,,594,49,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,594,49
Mississippi,US,2022-03-13 11:20:52,34.49162015,-89.00776006,9452,118,,,Union,28145,"Union, Mississippi, US",32802.3598820059,,,84028145,USA,147,7
Mississippi,US,2022-03-13 11:20:52,31.14971548,-90.10446654,3580,79,,,Walthall,28147,"Walthall, Mississippi, US",25059.4988100238,,,84028147,USA,81,2
Mississippi,US,2022-03-13 11:20:52,32.35810271,-90.83352619,10184,201,,,Warren,28149,"Warren, Mississippi, US",22441.109715519706,,,84028149,USA,222,10
Mississippi,US,2022-03-13 11:20:52,33.28392041,-90.94196237,10248,195,,,Washington,28151,"Washington, Mississippi, US",23339.17875606368,,,84028151,USA,257,10
Mississippi,US,2022-03-13 11:20:52,31.64135687,-88.69573913,5951,84,,,Wayne,28153,"Wayne, Mississippi, US",29485.21032552148,,,84028153,USA,97,1
Mississippi,US,2022-03-13 11:20:52,33.61300486,-89.28392912,3377,69,,,Webster,28155,"Webster, Mississippi, US",34853.95809681081,,,84028155,USA,300,10
Mississippi,US,2022-03-13 11:20:52,31.16078225,-91.31018819,1792,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20764.774044032445,,,84028157,USA,21,2
Mississippi,US,2022-03-13 11:20:52,33.08747908,-89.03391385,5199,103,,,Winston,28159,"Winston, Mississippi, US",28955.72263993317,,,84028159,USA,173,4
Mississippi,US,2022-03-13 11:20:52,34.02824175,-89.70762049999998,4052,56,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33465.47737033366,,,84028161,USA,55,5
Mississippi,US,2022-03-13 11:20:52,32.77890365,-90.39656148,8006,103,,,Yazoo,28163,"Yazoo, Mississippi, US",26965.30818457393,,,84028163,USA,88,4
Missouri,US,2022-03-13 11:20:52,40.19058551,-92.60078167,5481,61,,,Adair,29001,"Adair, Missouri, US",21627.27380341712,,,84029001,USA,140,2
Missouri,US,2022-03-13 11:20:52,39.98492163,-94.80163024,4695,55,,,Andrew,29003,"Andrew, Missouri, US",26507.45257452574,,,84029003,USA,69,8
Missouri,US,2022-03-13 11:20:52,40.43238737,-95.42970639,1382,20,,,Atchison,29005,"Atchison, Missouri, US",26871.4757923391,,,84029005,USA,49,1
Missouri,US,2022-03-13 11:20:52,39.215877,-91.84242683,5698,109,,,Audrain,29007,"Audrain, Missouri, US",22443.674176776432,,,84029007,USA,107,13
Missouri,US,2022-03-13 11:20:52,36.70978521,-93.82919888,6598,125,,,Barry,29009,"Barry, Missouri, US",18435.832238956104,,,84029009,USA,126,20
Missouri,US,2022-03-13 11:20:52,37.50207671,-94.34757022,2807,50,,,Barton,29011,"Barton, Missouri, US",23881.231921048155,,,84029011,USA,78,4
Missouri,US,2022-03-13 11:20:52,38.25271289,-94.34113157,3735,89,,,Bates,29013,"Bates, Missouri, US",23095.473658174626,,,84029013,USA,60,12
Missouri,US,2022-03-13 11:20:52,38.29503305,-93.28756116,4145,92,,,Benton,29015,"Benton, Missouri, US",21318.72653397109,,,84029015,USA,126,5
Missouri,US,2022-03-13 11:20:52,37.32449052,-90.02725304,2550,36,,,Bollinger,29017,"Bollinger, Missouri, US",21017.06090826671,,,84029017,USA,140,1
Missouri,US,2022-03-13 11:20:52,38.99186229,-92.30723575,43184,244,,,Boone,29019,"Boone, Missouri, US",23929.55896776625,,,84029019,USA,763,15
Missouri,US,2022-03-13 11:20:52,39.65816401,-94.80138942,22520,300,,,Buchanan,29021,"Buchanan, Missouri, US",25777.208003296557,,,84029021,USA,513,17
Missouri,US,2022-03-13 11:20:52,36.71462476,-90.40421163,9923,157,,,Butler,29023,"Butler, Missouri, US",23360.32769904421,,,84029023,USA,228,10
Missouri,US,2022-03-13 11:20:52,39.65620858,-93.98308093,1680,35,,,Caldwell,29025,"Caldwell, Missouri, US",18625.277161862527,,,84029025,USA,70,4
Missouri,US,2022-03-13 11:20:52,38.83674754,-91.92186505,12025,121,,,Callaway,29027,"Callaway, Missouri, US",26875.712401939967,,,84029027,USA,308,12
Missouri,US,2022-03-13 11:20:52,38.02199522,-92.76083747,9240,173,,,Camden,29029,"Camden, Missouri, US",19954.648526077097,,,84029029,USA,156,8
Missouri,US,2022-03-13 11:20:52,37.38489388,-89.6843587,18585,238,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23563.794043438018,,,84029031,USA,443,21
Missouri,US,2022-03-13 11:20:52,39.42762566,-93.50626255,2222,44,,,Carroll,29033,"Carroll, Missouri, US",25602.027883396706,,,84029033,USA,46,2
Missouri,US,2022-03-13 11:20:52,36.94160441,-90.96051322,1491,21,,,Carter,29035,"Carter, Missouri, US",24924.774322968908,,,84029035,USA,25,2
Missouri,US,2022-03-13 11:20:52,38.64789422,-94.353399,24761,300,,,Cass,29037,"Cass, Missouri, US",23408.01663830592,,,84029037,USA,580,31
Missouri,US,2022-03-13 11:20:52,37.72391475,-93.85445441,2906,48,,,Cedar,29039,"Cedar, Missouri, US",20252.282389016655,,,84029039,USA,67,4
Missouri,US,2022-03-13 11:20:52,39.51499357,-92.9629191,1692,34,,,Chariton,29041,"Chariton, Missouri, US",22784.81012658228,,,84029041,USA,62,0
Missouri,US,2022-03-13 11:20:52,36.9711783,-93.18537118,20790,250,,,Christian,29043,"Christian, Missouri, US",23466.335571984877,,,84029043,USA,476,17
Missouri,US,2022-03-13 11:20:52,40.41040752,-91.73661677,1581,32,,,Clark,29045,"Clark, Missouri, US",23260.261880241284,,,84029045,USA,27,4
Missouri,US,2022-03-13 11:20:52,39.31132056,-94.41850862,26903,356,,,Clay,29047,"Clay, Missouri, US",10763.438795269416,,,84029047,USA,776,22
Missouri,US,2022-03-13 11:20:52,39.6013098,-94.40465394,4735,115,,,Clinton,29049,"Clinton, Missouri, US",23225.58493157404,,,84029049,USA,158,6
Missouri,US,2022-03-13 11:20:52,38.50455671,-92.27860244,20060,272,,,Cole,29051,"Cole, Missouri, US",26138.510652159744,,,84029051,USA,325,6
Missouri,US,2022-03-13 11:20:52,38.844478,-92.80896081,4137,74,,,Cooper,29053,"Cooper, Missouri, US",23361.00287989158,,,84029053,USA,47,1
Missouri,US,2022-03-13 11:20:52,37.97663738,-91.30528104,5369,97,,,Crawford,29055,"Crawford, Missouri, US",22445.65217391304,,,84029055,USA,83,3
Missouri,US,2022-03-13 11:20:52,37.431814,-93.8503345,1421,40,,,Dade,29057,"Dade, Missouri, US",18793.810342547284,,,84029057,USA,32,2
Missouri,US,2022-03-13 11:20:52,37.6811355,-93.02127031,3781,70,,,Dallas,29059,"Dallas, Missouri, US",22401.9433582178,,,84029059,USA,73,3
Missouri,US,2022-03-13 11:20:52,39.96145298,-93.98519678,1686,26,,,Daviess,29061,"Daviess, Missouri, US",20367.23846339696,,,84029061,USA,103,0
Missouri,US,2022-03-13 11:20:52,39.89201062,-94.40476508,2151,44,,,DeKalb,29063,"DeKalb, Missouri, US",17143.54028851518,,,84029063,USA,44,2
Missouri,US,2022-03-13 11:20:52,37.60663134,-91.50790473,3241,75,,,Dent,29065,"Dent, Missouri, US",20811.661208501893,,,84029065,USA,70,7
Missouri,US,2022-03-13 11:20:52,36.9325593,-92.49905109,2540,77,,,Douglas,29067,"Douglas, Missouri, US",19264.3155100493,,,84029067,USA,83,7
Missouri,US,2022-03-13 11:20:52,36.27167174,-90.09122243,7193,112,,,Dunklin,29069,"Dunklin, Missouri, US",24691.90896296042,,,84029069,USA,389,18
Missouri,US,2022-03-13 11:20:52,38.41127108,-91.07522826,22587,326,,,Franklin,29071,"Franklin, Missouri, US",21725.16279203978,,,84029071,USA,395,16
Missouri,US,2022-03-13 11:20:52,38.43947277,-91.50847147,3321,94,,,Gasconade,29073,"Gasconade, Missouri, US",22582.619339045286,,,84029073,USA,84,1
Missouri,US,2022-03-13 11:20:52,40.21097916,-94.40944419,2138,30,,,Gentry,29075,"Gentry, Missouri, US",32536.90458073353,,,84029075,USA,44,1
Missouri,US,2022-03-13 11:20:52,37.2575872,-93.34230916,69668,982,,,Greene,29077,"Greene, Missouri, US",23770.497396668554,,,84029077,USA,1545,73
Missouri,US,2022-03-13 11:20:52,40.11406587,-93.56509276,2426,66,,,Grundy,29079,"Grundy, Missouri, US",24629.441624365485,,,84029079,USA,137,4
Missouri,US,2022-03-13 11:20:52,40.35570088,-93.99222144,1803,30,,,Harrison,29081,"Harrison, Missouri, US",21587.64367816092,,,84029081,USA,43,3
Missouri,US,2022-03-13 11:20:52,38.38482826,-93.79293734,5728,78,,,Henry,29083,"Henry, Missouri, US",26246.334310850438,,,84029083,USA,152,2
Missouri,US,2022-03-13 11:20:52,37.94163617,-93.3203037,1825,55,,,Hickory,29085,"Hickory, Missouri, US",19121.961441743504,,,84029085,USA,44,5
Missouri,US,2022-03-13 11:20:52,40.09799248,-95.2163888,1054,27,,,Holt,29087,"Holt, Missouri, US",23938.223938223942,,,84029087,USA,27,2
Missouri,US,2022-03-13 11:20:52,39.1435761,-92.69756691,2157,25,,,Howard,29089,"Howard, Missouri, US",21567.843215678437,,,84029089,USA,38,2
Missouri,US,2022-03-13 11:20:52,36.77383887,-91.88683935,8863,205,,,Howell,29091,"Howell, Missouri, US",22092.87833088217,,,84029091,USA,239,17
Missouri,US,2022-03-13 11:20:52,37.55487945,-90.7735296,2177,41,,,Iron,29093,"Iron, Missouri, US",21501.23456790124,,,84029093,USA,83,6
Missouri,US,2022-03-13 11:20:52,39.01002188,-94.34724536,96412,1162,,,Jackson,29095,"Jackson, Missouri, US",13714.152410132983,,,84029095,USA,2574,90
Missouri,US,2022-03-13 11:20:52,37.20351921,-94.34050458,34496,517,,,Jasper,29097,"Jasper, Missouri, US",28432.018989845707,,,84029097,USA,590,36
Missouri,US,2022-03-13 11:20:52,38.25926778,-90.53870896,53790,614,,,Jefferson,29099,"Jefferson, Missouri, US",23898.063363855683,,,84029099,USA,994,56
Missouri,US,2022-03-13 11:20:52,38.74719601,-93.80691168,12099,139,,,Johnson,29101,"Johnson, Missouri, US",22379.8601605564,,,84029101,USA,320,11
Missouri,US,2022-03-13 11:20:52,39.0997,-94.5786,111761,1225,,,Kansas City,,"Kansas City, Missouri, US",22857.674616468583,,,84070003,USA,1651,105
Missouri,US,2022-03-13 11:20:52,40.12699751,-92.14780832,957,12,,,Knox,29103,"Knox, Missouri, US",24172.770901742868,,,84029103,USA,32,0
Missouri,US,2022-03-13 11:20:52,37.65896829,-92.5888493,8081,170,,,Laclede,29105,"Laclede, Missouri, US",22621.28040758055,,,84029105,USA,138,8
Missouri,US,2022-03-13 11:20:52,39.06986886,-93.78076396,7736,125,,,Lafayette,29107,"Lafayette, Missouri, US",23651.70600464718,,,84029107,USA,142,10
Missouri,US,2022-03-13 11:20:52,37.10626634,-93.83293097,7742,157,,,Lawrence,29109,"Lawrence, Missouri, US",20185.112762351717,,,84029109,USA,181,9
Missouri,US,2022-03-13 11:20:52,40.09673161,-91.72070156,2728,34,,,Lewis,29111,"Lewis, Missouri, US",27905.0736497545,,,84029111,USA,116,3
Missouri,US,2022-03-13 11:20:52,39.05345619,-90.95588181,15092,133,,,Lincoln,29113,"Lincoln, Missouri, US",25574.026062054127,,,84029113,USA,193,12
Missouri,US,2022-03-13 11:20:52,39.87001769,-93.10704106,2537,62,,,Linn,29115,"Linn, Missouri, US",21283.557046979862,,,84029115,USA,217,1
Missouri,US,2022-03-13 11:20:52,39.78110272,-93.54645978,3721,91,,,Livingston,29117,"Livingston, Missouri, US",24436.855585473168,,,84029117,USA,94,5
Missouri,US,2022-03-13 11:20:52,39.83049768,-92.56453089,3605,52,,,Macon,29121,"Macon, Missouri, US",23847.324204537934,,,84029121,USA,58,6
Missouri,US,2022-03-13 11:20:52,37.47865134,-90.3467143,3564,52,,,Madison,29123,"Madison, Missouri, US",29483.785572468565,,,84029123,USA,72,5
Missouri,US,2022-03-13 11:20:52,38.16193985,-91.92249662,1595,34,,,Maries,29125,"Maries, Missouri, US",18339.65735311027,,,84029125,USA,45,5
Missouri,US,2022-03-13 11:20:52,39.80601912,-91.62203062,7945,115,,,Marion,29127,"Marion, Missouri, US",27847.879425166488,,,84029127,USA,176,3
Missouri,US,2022-03-13 11:20:52,36.62869595,-94.34867205,5265,66,,,McDonald,29119,"McDonald, Missouri, US",23054.691947278534,,,84029119,USA,160,4
Missouri,US,2022-03-13 11:20:52,40.42212303,-93.5682959,693,12,,,Mercer,29129,"Mercer, Missouri, US",19159.52446779099,,,84029129,USA,28,0
Missouri,US,2022-03-13 11:20:52,38.21450288,-92.42610898,6069,114,,,Miller,29131,"Miller, Missouri, US",23689.44923689449,,,84029131,USA,110,3
Missouri,US,2022-03-13 11:20:52,36.82516239,-89.29505753,3343,56,,,Mississippi,29133,"Mississippi, Missouri, US",25364.18816388468,,,84029133,USA,238,0
Missouri,US,2022-03-13 11:20:52,38.63571781,-92.57976951,3803,55,,,Moniteau,29135,"Moniteau, Missouri, US",23574.262335730225,,,84029135,USA,40,5
Missouri,US,2022-03-13 11:20:52,39.49593978,-92.00043978,2163,40,,,Monroe,29137,"Monroe, Missouri, US",25023.13743637205,,,84029137,USA,45,1
Missouri,US,2022-03-13 11:20:52,38.94022054,-91.47000721,2457,56,,,Montgomery,29139,"Montgomery, Missouri, US",21270.88563760713,,,84029139,USA,77,5
Missouri,US,2022-03-13 11:20:52,38.4181765,-92.88791859,3999,104,,,Morgan,29141,"Morgan, Missouri, US",19387.21093712125,,,84029141,USA,74,9
Missouri,US,2022-03-13 11:20:52,36.59666326,-89.66070007,5013,83,,,New Madrid,29143,"New Madrid, Missouri, US",29356.99226985242,,,84029143,USA,120,8
Missouri,US,2022-03-13 11:20:52,36.90519407,-94.3394104,11674,194,,,Newton,29145,"Newton, Missouri, US",20046.01964420633,,,84029145,USA,229,17
Missouri,US,2022-03-13 11:20:52,40.36079813,-94.88133008,6006,43,,,Nodaway,29147,"Nodaway, Missouri, US",27186.31178707224,,,84029147,USA,164,2
Missouri,US,2022-03-13 11:20:52,36.68710164,-91.4033755,2015,32,,,Oregon,29149,"Oregon, Missouri, US",19137.619906923734,,,84029149,USA,50,3
Missouri,US,2022-03-13 11:20:52,38.46036182,-91.8613635,3203,42,,,Osage,29151,"Osage, Missouri, US",23525.523319867792,,,84029151,USA,88,3
Missouri,US,2022-03-13 11:20:52,36.64916339,-92.44459066,1697,55,,,Ozark,29153,"Ozark, Missouri, US",18497.92892958361,,,84029153,USA,54,7
Missouri,US,2022-03-13 11:20:52,36.2130572,-89.78742322,2974,73,,,Pemiscot,29155,"Pemiscot, Missouri, US",18816.830117051566,,,84029155,USA,86,8
Missouri,US,2022-03-13 11:20:52,37.70660776,-89.82741088,4906,44,,,Perry,29157,"Perry, Missouri, US",25637.541806020068,,,84029157,USA,155,0
Missouri,US,2022-03-13 11:20:52,38.72798918,-93.28471706,11883,155,,,Pettis,29159,"Pettis, Missouri, US",28066.321830936016,,,84029159,USA,275,13
Missouri,US,2022-03-13 11:20:52,37.87736118,-91.79351727,10060,235,,,Phelps,29161,"Phelps, Missouri, US",22569.71709330761,,,84029161,USA,319,11
Missouri,US,2022-03-13 11:20:52,39.34310674,-91.16980779,4231,57,,,Pike,29163,"Pike, Missouri, US",23117.69205551306,,,84029163,USA,129,1
Missouri,US,2022-03-13 11:20:52,39.38154439,-94.77068479,10270,100,,,Platte,29165,"Platte, Missouri, US",9835.468980443984,,,84029165,USA,346,13
Missouri,US,2022-03-13 11:20:52,37.6162296,-93.39828174,8007,103,,,Polk,29167,"Polk, Missouri, US",24905.906871131294,,,84029167,USA,174,17
Missouri,US,2022-03-13 11:20:52,37.82462075,-92.20783203,8777,113,,,Pulaski,29169,"Pulaski, Missouri, US",16684.091470716823,,,84029169,USA,150,7
Missouri,US,2022-03-13 11:20:52,40.47942497,-93.02042674,990,23,,,Putnam,29171,"Putnam, Missouri, US",21081.771720613287,,,84029171,USA,32,2
Missouri,US,2022-03-13 11:20:52,39.52817427,-91.51838643,2442,25,,,Ralls,29173,"Ralls, Missouri, US",23688.03957706858,,,84029173,USA,59,5
Missouri,US,2022-03-13 11:20:52,39.44007257,-92.4971374,5991,101,,,Randolph,29175,"Randolph, Missouri, US",24208.016809439152,,,84029175,USA,136,3
Missouri,US,2022-03-13 11:20:52,39.3537468,-93.98905745,5132,89,,,Ray,29177,"Ray, Missouri, US",22295.594751933266,,,84029177,USA,142,2
Missouri,US,2022-03-13 11:20:52,37.36085952,-90.97009925,1150,25,,,Reynolds,29179,"Reynolds, Missouri, US",18341.307814992026,,,84029179,USA,36,5
Missouri,US,2022-03-13 11:20:52,36.65460667,-90.85990261,2676,61,,,Ripley,29181,"Ripley, Missouri, US",20138.470800722454,,,84029181,USA,49,6
Missouri,US,2022-03-13 11:20:52,39.13734288,-93.20259964,6254,100,,,Saline,29195,"Saline, Missouri, US",27476.824392601382,,,84029195,USA,116,5
Missouri,US,2022-03-13 11:20:52,40.46921489,-92.52311943,723,26,,,Schuyler,29197,"Schuyler, Missouri, US",15515.021459227468,,,84029197,USA,27,2
Missouri,US,2022-03-13 11:20:52,40.45214695,-92.14709064,682,18,,,Scotland,29199,"Scotland, Missouri, US",13912.688698490412,,,84029199,USA,15,1
Missouri,US,2022-03-13 11:20:52,37.05588075,-89.56474493,11076,153,,,Scott,29201,"Scott, Missouri, US",28934.169278996866,,,84029201,USA,266,7
Missouri,US,2022-03-13 11:20:52,37.15772072,-91.40190382,1595,36,,,Shannon,29203,"Shannon, Missouri, US",19532.2067107519,,,84029203,USA,51,4
Missouri,US,2022-03-13 11:20:52,39.79742518,-92.07634971,1508,15,,,Shelby,29205,"Shelby, Missouri, US",25430.016863406407,,,84029205,USA,35,1
Missouri,US,2022-03-13 11:20:52,38.77875681,-90.66662425,93507,892,,,St. Charles,29183,"St. Charles, Missouri, US",23259.174871026957,,,84029183,USA,1365,61
Missouri,US,2022-03-13 11:20:52,38.03699437,-93.77631447,2096,32,,,St. Clair,29185,"St. Clair, Missouri, US",22304.990954559966,,,84029185,USA,40,1
