Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-03-17 20:20:50,41.91676024,-97.6005481,9655,44,,,Madison,31119,"Madison, Nebraska, US",27507.906208154083,,,84031119,USA,441,0
Nebraska,US,2022-03-17 20:20:50,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,3,0
Nebraska,US,2022-03-17 20:20:50,41.16624273,-98.0374887,1701,15,,,Merrick,31121,"Merrick, Nebraska, US",21934.23597678917,,,84031121,USA,61,0
Nebraska,US,2022-03-17 20:20:50,41.71711774,-103.0061405,1237,7,,,Morrill,31123,"Morrill, Nebraska, US",26647.996553209825,,,84031123,USA,64,0
Nebraska,US,2022-03-17 20:20:50,41.39750195,-97.99327291,801,10,,,Nance,31125,"Nance, Nebraska, US",22762.148337595907,,,84031125,USA,37,0
Nebraska,US,2022-03-17 20:20:50,40.38514847,-95.85433992,1483,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21270.797475616757,,,84031127,USA,23,0
Nebraska,US,2022-03-17 20:20:50,40.17637905,-98.04743961,971,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23408.87174541948,,,84031129,USA,68,0
Nebraska,US,2022-03-17 20:20:50,40.64843556,-96.13374142,3338,10,,,Otoe,31131,"Otoe, Nebraska, US",20846.864851361483,,,84031131,USA,143,0
Nebraska,US,2022-03-17 20:20:50,40.13141096,-96.23705437,410,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15690.776884806735,,,84031133,USA,15,0
Nebraska,US,2022-03-17 20:20:50,40.85082525,-101.6502942,530,11,,,Perkins,31135,"Perkins, Nebraska, US",18332.756831546183,,,84031135,USA,13,0
Nebraska,US,2022-03-17 20:20:50,40.51156033,-99.41461667,2326,10,,,Phelps,31137,"Phelps, Nebraska, US",25747.177330086342,,,84031137,USA,123,0
Nebraska,US,2022-03-17 20:20:50,42.26434853,-97.60122773,1272,20,,,Pierce,31139,"Pierce, Nebraska, US",17795.18746502518,,,84031139,USA,39,0
Nebraska,US,2022-03-17 20:20:50,41.57246836,-97.52144359,8624,50,,,Platte,31141,"Platte, Nebraska, US",25766.357932476847,,,84031141,USA,451,0
Nebraska,US,2022-03-17 20:20:50,41.18813488,-97.56630712,1224,9,,,Polk,31143,"Polk, Nebraska, US",23479.76213312872,,,84031143,USA,75,0
Nebraska,US,2022-03-17 20:20:50,40.17556879999999,-100.476998,2323,15,,,Red Willow,31145,"Red Willow, Nebraska, US",21661.693397985826,,,84031145,USA,149,0
Nebraska,US,2022-03-17 20:20:50,40.1247415,-95.71755036,1804,19,,,Richardson,31147,"Richardson, Nebraska, US",22937.062937062936,,,84031147,USA,59,0
Nebraska,US,2022-03-17 20:20:50,42.42252217,-99.44832069,172,2,,,Rock,31149,"Rock, Nebraska, US",12675.018422991894,,,84031149,USA,4,0
Nebraska,US,2022-03-17 20:20:50,40.52418865,-97.14085859,3800,2,,,Saline,31151,"Saline, Nebraska, US",26715.41057367829,,,84031151,USA,212,0
Nebraska,US,2022-03-17 20:20:50,41.11314181,-96.11156432,49591,131,,,Sarpy,31153,"Sarpy, Nebraska, US",26491.484860787623,,,84031153,USA,1810,0
Nebraska,US,2022-03-17 20:20:50,41.2278103,-96.63773905,4998,16,,,Saunders,31155,"Saunders, Nebraska, US",23162.48030401335,,,84031155,USA,253,0
Nebraska,US,2022-03-17 20:20:50,41.85070896,-103.7080986,9413,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26427.64894154641,,,84031157,USA,624,0
Nebraska,US,2022-03-17 20:20:50,40.87241834,-97.139673,3362,32,,,Seward,31159,"Seward, Nebraska, US",19451.515852811848,,,84031159,USA,328,0
Nebraska,US,2022-03-17 20:20:50,42.50284406,-102.4126613,997,10,,,Sheridan,31161,"Sheridan, Nebraska, US",19004.95615707205,,,84031161,USA,30,0
Nebraska,US,2022-03-17 20:20:50,41.22045983,-98.97588642,585,4,,,Sherman,31163,"Sherman, Nebraska, US",19493.502165944687,,,84031163,USA,26,0
Nebraska,US,2022-03-17 20:20:50,42.48932059,-103.7576544,66,0,,,Sioux,31165,"Sioux, Nebraska, US",5660.377358490567,,,84031165,USA,-10,0
Nebraska,US,2022-03-17 20:20:50,41.9169835,-97.19394708,743,11,,,Stanton,31167,"Stanton, Nebraska, US",12550.675675675677,,,84031167,USA,49,0
Nebraska,US,2022-03-17 20:20:50,40.17626377,-97.59504381,1109,4,,,Thayer,31169,"Thayer, Nebraska, US",22166.699980011992,,,84031169,USA,56,0
Nebraska,US,2022-03-17 20:20:50,41.91358968,-100.5556632,95,1,,,Thomas,31171,"Thomas, Nebraska, US",13157.894736842105,,,84031171,USA,-3,0
Nebraska,US,2022-03-17 20:20:50,42.15725356,-96.54157099,1778,11,,,Thurston,31173,"Thurston, Nebraska, US",24612.403100775195,,,84031173,USA,94,0
Nebraska,US,2022-03-17 20:20:50,,,4422,1814,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,577,174
Nebraska,US,2022-03-17 20:20:50,41.56730777,-98.98197724,747,2,,,Valley,31175,"Valley, Nebraska, US",17965.367965367965,,,84031175,USA,38,0
Nebraska,US,2022-03-17 20:20:50,41.52815707,-96.22019892,4546,25,,,Washington,31177,"Washington, Nebraska, US",21930.628587968546,,,84031177,USA,192,0
Nebraska,US,2022-03-17 20:20:50,42.20934475,-97.11926964,1819,7,,,Wayne,31179,"Wayne, Nebraska, US",19381.992541289288,,,84031179,USA,157,0
Nebraska,US,2022-03-17 20:20:50,40.17642643,-98.50019851,710,7,,,Webster,31181,"Webster, Nebraska, US",20361.34212790364,,,84031181,USA,22,0
Nebraska,US,2022-03-17 20:20:50,41.91482725,-98.52798941,127,0,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,3,0
Nebraska,US,2022-03-17 20:20:50,40.87272618,-97.59710186,3900,11,,,York,31185,"York, Nebraska, US",28510.856056729288,,,84031185,USA,282,0
Nevada,US,2022-03-17 20:20:50,39.15509045,-119.7480219,14693,212,,,Carson City,32510,"Carson City, Nevada, US",26276.91537305959,,,84032510,USA,392,16
Nevada,US,2022-03-17 20:20:50,39.58105744,-118.3394607,6557,107,,,Churchill,32001,"Churchill, Nevada, US",26323.818700068252,,,84032001,USA,223,6
Nevada,US,2022-03-17 20:20:50,36.21458855,-115.0130241,533423,7673,,,Clark,32003,"Clark, Nevada, US",23532.86584330187,,,84032003,USA,27923,387
Nevada,US,2022-03-17 20:20:50,38.912862,-119.6171333,7104,88,,,Douglas,32005,"Douglas, Nevada, US",14526.122073407627,,,84032005,USA,-745,4
Nevada,US,2022-03-17 20:20:50,41.14531606,-115.3577619,11566,136,,,Elko,32007,"Elko, Nevada, US",21914.434044488236,,,84032007,USA,-679,5
Nevada,US,2022-03-17 20:20:50,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,21,0
Nevada,US,2022-03-17 20:20:50,39.98100864,-116.2683204,165,0,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823067,,,84032011,USA,-135,0
Nevada,US,2022-03-17 20:20:50,41.40692186,-118.1109427,2507,53,,,Humboldt,32013,"Humboldt, Nevada, US",14895.133978967382,,,84032013,USA,-1943,4
Nevada,US,2022-03-17 20:20:50,39.9332233,-117.0397075,1175,20,,,Lander,32015,"Lander, Nevada, US",21240.05784526392,,,84032015,USA,23,3
Nevada,US,2022-03-17 20:20:50,37.64268459,-114.8790388,549,7,,,Lincoln,32017,"Lincoln, Nevada, US",10592.321049585182,,,84032017,USA,-401,2
Nevada,US,2022-03-17 20:20:50,39.01777974,-119.1870479,9909,169,,,Lyon,32019,"Lyon, Nevada, US",17230.04694835681,,,84032019,USA,-670,10
Nevada,US,2022-03-17 20:20:50,38.53841696,-118.4344506,1262,17,,,Mineral,32021,"Mineral, Nevada, US",28013.318534961163,,,84032021,USA,321,2
Nevada,US,2022-03-17 20:20:50,38.04264256,-116.4722702,7441,235,,,Nye,32023,"Nye, Nevada, US",15994.239408464631,,,84032023,USA,674,12
Nevada,US,2022-03-17 20:20:50,40.44003782,-118.40056409999998,2120,29,,,Pershing,32027,"Pershing, Nevada, US",31524.163568773238,,,84032027,USA,733,0
Nevada,US,2022-03-17 20:20:50,39.44875482,-119.5250207,121,11,,,Storey,32029,"Storey, Nevada, US",2934.756245452341,,,84032029,USA,-214,2
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-03-17 20:20:50,40.66562265,-119.6631594,104065,1169,,,Washoe,32031,"Washoe, Nevada, US",22070.160481337974,,,84032031,USA,2805,49
Nevada,US,2022-03-17 20:20:50,39.44157041,-114.899966,1700,19,,,White Pine,32033,"White Pine, Nevada, US",17745.302713987472,,,84032033,USA,-226,1
New Hampshire,US,2022-03-17 20:20:50,43.51637314,-71.41684235,13377,172,,,Belknap,33001,"Belknap, New Hampshire, US",21821.1180529501,,,84033001,USA,441,10
New Hampshire,US,2022-03-17 20:20:50,43.87498583,-71.20430216,9145,56,,,Carroll,33003,"Carroll, New Hampshire, US",18697.607851155182,,,84033003,USA,327,1
New Hampshire,US,2022-03-17 20:20:50,42.92015988,-72.25311043,14432,107,,,Cheshire,33005,"Cheshire, New Hampshire, US",18968.259183807582,,,84033005,USA,559,8
New Hampshire,US,2022-03-17 20:20:50,44.69063265,-71.30633239,6810,110,,,Coos,33007,"Coos, New Hampshire, US",21575.895827392837,,,84033007,USA,272,10
New Hampshire,US,2022-03-17 20:20:50,43.93779815,-71.82057197,17136,63,,,Grafton,33009,"Grafton, New Hampshire, US",19064.147920699557,,,84033009,USA,854,6
New Hampshire,US,2022-03-17 20:20:50,42.91537785,-71.7200253,96268,889,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23084.46735807206,,,84033011,USA,2464,28
New Hampshire,US,2022-03-17 20:20:50,43.29662971,-71.6811573,31813,221,,,Merrimack,33013,"Merrimack, New Hampshire, US",21013.79870666024,,,84033013,USA,989,10
New Hampshire,US,2022-03-17 20:20:50,42.98499744,-71.12883377,66078,516,,,Rockingham,33015,"Rockingham, New Hampshire, US",21331.379189008585,,,84033015,USA,1752,21
New Hampshire,US,2022-03-17 20:20:50,43.291833,-71.02336013,28648,204,,,Strafford,33017,"Strafford, New Hampshire, US",21930.14016366462,,,84033017,USA,1403,8
New Hampshire,US,2022-03-17 20:20:50,43.36094111,-72.22203125,9142,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",21188.522690400037,,,84033019,USA,367,1
New Hampshire,US,2022-03-17 20:20:50,,,7950,26,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-276,
New Jersey,US,2022-03-17 20:20:50,39.47538693,-74.65848483,68104,987,,,Atlantic,34001,"Atlantic, New Jersey, US",25829.256267303823,,,84034001,USA,657,26
New Jersey,US,2022-03-17 20:20:50,40.96010917,-74.07164325,220797,3416,,,Bergen,34003,"Bergen, New Jersey, US",23685.531676610863,,,84034003,USA,3945,35
New Jersey,US,2022-03-17 20:20:50,39.87681124,-74.66927768,101383,1188,,,Burlington,34005,"Burlington, New Jersey, US",22764.842853582246,,,84034005,USA,1274,45
New Jersey,US,2022-03-17 20:20:50,39.80343818,-74.96388753,124747,1783,,,Camden,34007,"Camden, New Jersey, US",24630.630381601317,,,84034007,USA,1352,42
New Jersey,US,2022-03-17 20:20:50,39.15008829,-74.80170244,21735,294,,,Cape May,34009,"Cape May, New Jersey, US",23614.98929801497,,,84034009,USA,169,12
New Jersey,US,2022-03-17 20:20:50,39.37199394,-75.10712559,39280,588,,,Cumberland,34011,"Cumberland, New Jersey, US",26269.50316665217,,,84034011,USA,1387,17
New Jersey,US,2022-03-17 20:20:50,40.78681335,-74.24657979,210663,3588,,,Essex,34013,"Essex, New Jersey, US",26366.657279639538,,,84034013,USA,2895,50
New Jersey,US,2022-03-17 20:20:50,39.71581067,-75.13995546,69378,946,,,Gloucester,34015,"Gloucester, New Jersey, US",23789.244126239562,,,84034015,USA,850,25
New Jersey,US,2022-03-17 20:20:50,40.73766234,-74.07515667,169624,2709,,,Hudson,34017,"Hudson, New Jersey, US",25226.988463557667,,,84034017,USA,3145,30
New Jersey,US,2022-03-17 20:20:50,40.56335249,-74.91284156,24325,269,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19558.417959170547,,,84034019,USA,398,4
New Jersey,US,2022-03-17 20:20:50,40.28047017,-74.70479631,75274,1251,,,Mercer,34021,"Mercer, New Jersey, US",20486.623302397737,,,84034021,USA,1226,20
New Jersey,US,2022-03-17 20:20:50,40.43629879,-74.41426991,190774,2853,,,Middlesex,34023,"Middlesex, New Jersey, US",23122.38352996502,,,84034023,USA,3853,41
New Jersey,US,2022-03-17 20:20:50,40.26549699,-74.22240686,162345,2158,,,Monmouth,34025,"Monmouth, New Jersey, US",26235.667709015102,,,84034025,USA,1908,43
New Jersey,US,2022-03-17 20:20:50,40.86095313,-74.54553709999998,117369,1522,,,Morris,34027,"Morris, New Jersey, US",23863.00562168976,,,84034027,USA,1948,24
New Jersey,US,2022-03-17 20:20:50,39.8895449,-74.28089251,160646,2902,,,Ocean,34029,"Ocean, New Jersey, US",26457.461140408373,,,84034029,USA,1858,63
New Jersey,US,2022-03-17 20:20:50,41.03238628,-74.29954144,143579,2326,,,Passaic,34031,"Passaic, New Jersey, US",28611.311490436925,,,84034031,USA,1984,29
New Jersey,US,2022-03-17 20:20:50,39.58719656,-75.34696629999998,14273,246,,,Salem,34033,"Salem, New Jersey, US",22878.897170794262,,,84034033,USA,171,3
New Jersey,US,2022-03-17 20:20:50,40.56465737,-74.61683016,66901,965,,,Somerset,34035,"Somerset, New Jersey, US",20338.730566010207,,,84034035,USA,1096,10
New Jersey,US,2022-03-17 20:20:50,41.13891592,-74.69118243,33609,469,,,Sussex,34037,"Sussex, New Jersey, US",23923.039690222653,,,84034037,USA,464,18
New Jersey,US,2022-03-17 20:20:50,,,3277,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,33,0
New Jersey,US,2022-03-17 20:20:50,40.65835409,-74.30680092,143545,2349,,,Union,34039,"Union, New Jersey, US",25801.621667286792,,,84034039,USA,2936,47
New Jersey,US,2022-03-17 20:20:50,40.85951833,-74.99556527,23695,340,,,Warren,34041,"Warren, New Jersey, US",22509.428405863182,,,84034041,USA,340,8
New Mexico,US,2022-03-17 20:20:50,35.05163625,-106.6703554,145923,1711,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21487.039864766368,,,84035001,USA,3089,130
New Mexico,US,2022-03-17 20:20:50,33.91514144,-108.4046587,413,13,,,Catron,35003,"Catron, New Mexico, US",11709.6682733201,,,84035003,USA,14,0
New Mexico,US,2022-03-17 20:20:50,33.36406072,-104.4665365,21307,305,,,Chaves,35005,"Chaves, New Mexico, US",32975.315329257915,,,84035005,USA,169,15
New Mexico,US,2022-03-17 20:20:50,34.91131525,-107.998876,6923,178,,,Cibola,35006,"Cibola, New Mexico, US",25953.139643861294,,,84035006,USA,222,3
New Mexico,US,2022-03-17 20:20:50,36.60569702,-104.64726740000002,2414,64,,,Colfax,35007,"Colfax, New Mexico, US",20216.062306339503,,,84035007,USA,68,1
New Mexico,US,2022-03-17 20:20:50,34.57421077,-103.3468876,12534,184,,,Curry,35009,"Curry, New Mexico, US",25603.62789557544,,,84035009,USA,202,19
New Mexico,US,2022-03-17 20:20:50,34.34274529,-104.4117842,570,5,,,De Baca,35011,"De Baca, New Mexico, US",32608.695652173912,,,84035011,USA,10,0
New Mexico,US,2022-03-17 20:20:50,32.35275771,-106.8329387,62605,719,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28692.22484474896,,,84035013,USA,1119,30
New Mexico,US,2022-03-17 20:20:50,32.47167456,-104.3053527,16983,265,,,Eddy,35015,"Eddy, New Mexico, US",29050.632911392404,,,84035015,USA,175,14
New Mexico,US,2022-03-17 20:20:50,32.73911281,-108.3827845,6616,80,,,Grant,35017,"Grant, New Mexico, US",24505.51892732795,,,84035017,USA,225,6
New Mexico,US,2022-03-17 20:20:50,34.86319296,-104.790669,1100,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25581.395348837206,,,84035019,USA,40,1
New Mexico,US,2022-03-17 20:20:50,35.85751555,-103.8220938,81,4,,,Harding,35021,"Harding, New Mexico, US",12960.0,,,84035021,USA,7,0
New Mexico,US,2022-03-17 20:20:50,31.91383467,-108.7151824,1086,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25869.461648403998,,,84035023,USA,37,1
New Mexico,US,2022-03-17 20:20:50,32.79215361,-103.4123733,19168,318,,,Lea,35025,"Lea, New Mexico, US",26970.592373716056,,,84035025,USA,164,10
New Mexico,US,2022-03-17 20:20:50,33.74526079,-105.4586166,5173,64,,,Lincoln,35027,"Lincoln, New Mexico, US",26430.615164520743,,,84035027,USA,92,4
New Mexico,US,2022-03-17 20:20:50,35.86631386,-106.3134985,2700,13,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13939.800712478704,,,84035028,USA,131,0
New Mexico,US,2022-03-17 20:20:50,32.18179341,-107.75088259999998,6683,122,,,Luna,35029,"Luna, New Mexico, US",28187.60808131933,,,84035029,USA,125,7
New Mexico,US,2022-03-17 20:20:50,35.58007720000001,-108.262245,25669,575,,,McKinley,35031,"McKinley, New Mexico, US",35967.6040747124,,,84035031,USA,501,14
New Mexico,US,2022-03-17 20:20:50,36.01095101,-104.9497716,754,16,,,Mora,35033,"Mora, New Mexico, US",16677.726166777262,,,84035033,USA,23,0
New Mexico,US,2022-03-17 20:20:50,32.61348406,-105.7417604,13306,180,,,Otero,35035,"Otero, New Mexico, US",19715.513409393985,,,84035035,USA,234,13
New Mexico,US,2022-03-17 20:20:50,35.10403332,-103.5481727,1985,49,,,Quay,35037,"Quay, New Mexico, US",24051.85992972253,,,84035037,USA,29,2
New Mexico,US,2022-03-17 20:20:50,36.51072137,-106.6931674,9706,129,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24937.69430384625,,,84035039,USA,99,15
New Mexico,US,2022-03-17 20:20:50,34.02097406,-103.4799493,4982,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26929.72972972973,,,84035041,USA,68,1
New Mexico,US,2022-03-17 20:20:50,36.50838318,-108.320437,40471,733,,,San Juan,35045,"San Juan, New Mexico, US",32648.96174510721,,,84035045,USA,844,23
New Mexico,US,2022-03-17 20:20:50,35.48014807,-104.8163562,5756,52,,,San Miguel,35047,"San Miguel, New Mexico, US",21102.02734904865,,,84035047,USA,234,3
New Mexico,US,2022-03-17 20:20:50,35.68862401,-106.8687803,33231,390,,,Sandoval,35043,"Sandoval, New Mexico, US",22644.94235015128,,,84035043,USA,800,25
New Mexico,US,2022-03-17 20:20:50,35.50708973,-105.9774716,28047,259,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18653.480360206973,,,84035049,USA,851,15
New Mexico,US,2022-03-17 20:20:50,33.13028233,-107.1925893,2021,70,,,Sierra,35051,"Sierra, New Mexico, US",18728.57010471689,,,84035051,USA,37,1
New Mexico,US,2022-03-17 20:20:50,34.00715494,-106.9298354,3781,86,,,Socorro,35053,"Socorro, New Mexico, US",22726.45308649396,,,84035053,USA,58,3
New Mexico,US,2022-03-17 20:20:50,36.58006022,-105.6310198,5288,89,,,Taos,35055,"Taos, New Mexico, US",16159.887540873391,,,84035055,USA,123,5
New Mexico,US,2022-03-17 20:20:50,34.64048375,-105.8508949,2664,52,,,Torrance,35057,"Torrance, New Mexico, US",17230.450811719813,,,84035057,USA,60,3
New Mexico,US,2022-03-17 20:20:50,,,6670,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,191,0
New Mexico,US,2022-03-17 20:20:50,36.48126404,-103.4709624,779,15,,,Union,35059,"Union, New Mexico, US",19191.91919191919,,,84035059,USA,22,3
New Mexico,US,2022-03-17 20:20:50,34.71669834,-106.8103733,18429,253,,,Valencia,35061,"Valencia, New Mexico, US",24031.139161276864,,,84035061,USA,396,20
New York,US,2022-03-17 20:20:50,42.60060306,-73.97723916,58357,507,,,Albany,36001,"Albany, New York, US",19101.752502405845,,,84036001,USA,903,9
New York,US,2022-03-17 20:20:50,42.25748406,-78.02750466,8864,152,,,Allegany,36003,"Allegany, New York, US",19231.52025341173,,,84036003,USA,194,6
New York,US,2022-03-17 20:20:50,40.85209301,-73.86282755,405560,7717,,,Bronx,36005,"Bronx, New York, US",28596.671712944586,,,84036005,USA,2558,81
New York,US,2022-03-17 20:20:50,42.15903158,-75.81326086,44694,509,,,Broome,36007,"Broome, New York, US",23462.895300491367,,,84036007,USA,955,10
New York,US,2022-03-17 20:20:50,42.24778241,-78.67923096,15314,219,,,Cattaraugus,36009,"Cattaraugus, New York, US",20119.027286939843,,,84036009,USA,334,10
New York,US,2022-03-17 20:20:50,42.91261714,-76.55731592,15801,144,,,Cayuga,36011,"Cayuga, New York, US",20634.402423735897,,,84036011,USA,362,4
New York,US,2022-03-17 20:20:50,42.22769210000001,-79.36691763,23430,295,,,Chautauqua,36013,"Chautauqua, New York, US",18462.920498333373,,,84036013,USA,324,20
New York,US,2022-03-17 20:20:50,42.13891056,-76.7638805,21118,228,,,Chemung,36015,"Chemung, New York, US",25304.351993865028,,,84036015,USA,393,4
New York,US,2022-03-17 20:20:50,42.49430041,-75.60887553,9200,118,,,Chenango,36017,"Chenango, New York, US",19488.635160039823,,,84036017,USA,189,1
New York,US,2022-03-17 20:20:50,44.74530905,-73.67875352,16501,84,,,Clinton,36019,"Clinton, New York, US",20501.956886376345,,,84036019,USA,587,6
New York,US,2022-03-17 20:20:50,42.24819348,-73.63089095,9952,140,,,Columbia,36021,"Columbia, New York, US",16737.020904458386,,,84036021,USA,185,0
New York,US,2022-03-17 20:20:50,42.59509207,-76.07048931,10375,116,,,Cortland,36023,"Cortland, New York, US",21804.922132784093,,,84036023,USA,211,5
New York,US,2022-03-17 20:20:50,42.19837623,-74.96709306,7608,68,,,Delaware,36025,"Delaware, New York, US",17238.019712246518,,,84036025,USA,128,0
New York,US,2022-03-17 20:20:50,41.76486060000001,-73.74356679,63478,653,,,Dutchess,36027,"Dutchess, New York, US",21575.158555900725,,,84036027,USA,674,9
New York,US,2022-03-17 20:20:50,42.76249024,-78.73063652,206779,2600,,,Erie,36029,"Erie, New York, US",22507.73373738165,,,84036029,USA,2427,42
New York,US,2022-03-17 20:20:50,44.11630765,-73.77297842,5525,57,,,Essex,36031,"Essex, New York, US",14978.98874881388,,,84036031,USA,190,3
New York,US,2022-03-17 20:20:50,44.59040891,-74.29926032,9261,44,,,Franklin,36033,"Franklin, New York, US",18513.853904282118,,,84036033,USA,398,4
New York,US,2022-03-17 20:20:50,43.11363907,-74.41798804,12410,166,,,Fulton,36035,"Fulton, New York, US",23247.101137066107,,,84036035,USA,290,4
New York,US,2022-03-17 20:20:50,43.0022601,-78.19135193,13574,184,,,Genesee,36037,"Genesee, New York, US",23697.625698324024,,,84036037,USA,121,2
New York,US,2022-03-17 20:20:50,42.275797,-74.12384884,8498,123,,,Greene,36039,"Greene, New York, US",18008.81580062728,,,84036039,USA,135,6
New York,US,2022-03-17 20:20:50,43.66146647,-74.49721957,850,5,,,Hamilton,36041,"Hamilton, New York, US",19248.1884057971,,,84036041,USA,28,0
New York,US,2022-03-17 20:20:50,43.42034246,-74.96145307,13617,189,,,Herkimer,36043,"Herkimer, New York, US",22206.820072082064,,,84036043,USA,239,3
New York,US,2022-03-17 20:20:50,44.04200959,-75.94653457,19799,131,,,Jefferson,36045,"Jefferson, New York, US",18026.29422583171,,,84036045,USA,451,3
New York,US,2022-03-17 20:20:50,40.6361825,-73.94935552,689957,12772,,,Kings,36047,"Kings, New York, US",26952.466558303182,,,84036047,USA,7298,175
New York,US,2022-03-17 20:20:50,43.7844157,-75.44903992,6115,48,,,Lewis,36049,"Lewis, New York, US",23254.48737450563,,,84036049,USA,80,2
New York,US,2022-03-17 20:20:50,42.72596275,-77.77966158,11532,113,,,Livingston,36051,"Livingston, New York, US",18329.783514003244,,,84036051,USA,153,4
New York,US,2022-03-17 20:20:50,42.91653905,-75.67266639,12823,125,,,Madison,36053,"Madison, New York, US",18075.583935946768,,,84036053,USA,278,1
New York,US,2022-03-17 20:20:50,43.14638895,-77.69322942,149978,1544,,,Monroe,36055,"Monroe, New York, US",20218.93578872157,,,84036055,USA,1662,23
New York,US,2022-03-17 20:20:50,42.90123494,-74.44011632,11754,201,,,Montgomery,36057,"Montgomery, New York, US",23880.051197659537,,,84036057,USA,222,7
New York,US,2022-03-17 20:20:50,40.74066522,-73.58941873,399980,3818,,,Nassau,36059,"Nassau, New York, US",29476.964074627613,,,84036059,USA,3363,32
New York,US,2022-03-17 20:20:50,40.76727260000001,-73.97152637,406434,5416,,,New York,36061,"New York, New York, US",24954.411661773207,,,84036061,USA,7421,71
New York,US,2022-03-17 20:20:50,43.19898042,-78.74777412,47459,568,,,Niagara,36063,"Niagara, New York, US",22677.16610681333,,,84036063,USA,597,16
New York,US,2022-03-17 20:20:50,43.24375382,-75.43710392,52529,781,,,Oneida,36065,"Oneida, New York, US",22971.430570557706,,,84036065,USA,919,16
New York,US,2022-03-17 20:20:50,43.00491923,-76.19971155,108851,1038,,,Onondaga,36067,"Onondaga, New York, US",23636.13070215057,,,84036067,USA,3075,28
New York,US,2022-03-17 20:20:50,42.85145728,-77.30874425,19650,173,,,Ontario,36069,"Ontario, New York, US",17899.92439217687,,,84036069,USA,430,3
New York,US,2022-03-17 20:20:50,41.40337468,-74.30240757,109253,1108,,,Orange,36071,"Orange, New York, US",28381.82573907622,,,84036071,USA,1119,7
New York,US,2022-03-17 20:20:50,43.2516977,-78.2320066,8546,113,,,Orleans,36073,"Orleans, New York, US",21178.62807295797,,,84036073,USA,65,2
New York,US,2022-03-17 20:20:50,43.42778894,-76.14635194,25352,182,,,Oswego,36075,"Oswego, New York, US",21645.435606707426,,,84036075,USA,816,11
New York,US,2022-03-17 20:20:50,42.63492579,-75.03151402,9739,88,,,Otsego,36077,"Otsego, New York, US",16369.993108432926,,,84036077,USA,246,3
New York,US,2022-03-17 20:20:50,,,0,455,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,9
New York,US,2022-03-17 20:20:50,41.42630093,-73.74965532,23407,121,,,Putnam,36079,"Putnam, New York, US",23806.956875508546,,,84036079,USA,253,0
New York,US,2022-03-17 20:20:50,40.71088124,-73.81684712,636675,11809,,,Queens,36081,"Queens, New York, US",28248.230367662916,,,84036081,USA,4649,157
New York,US,2022-03-17 20:20:50,42.71348136,-73.51089874,31060,246,,,Rensselaer,36083,"Rensselaer, New York, US",19569.792204846453,,,84036083,USA,621,4
New York,US,2022-03-17 20:20:50,40.58582155,-74.14808598,164734,2297,,,Richmond,36085,"Richmond, New York, US",34597.58937966115,,,84036085,USA,1302,42
New York,US,2022-03-17 20:20:50,41.15027894,-74.02560498,91531,891,,,Rockland,36087,"Rockland, New York, US",28095.17816746422,,,84036087,USA,690,5
New York,US,2022-03-17 20:20:50,43.10904162,-73.86653895,45527,323,,,Saratoga,36091,"Saratoga, New York, US",19806.145399651097,,,84036091,USA,950,8
New York,US,2022-03-17 20:20:50,42.81668777,-74.05278291,32549,297,,,Schenectady,36093,"Schenectady, New York, US",20958.92439745265,,,84036093,USA,544,10
New York,US,2022-03-17 20:20:50,42.58831742,-74.44339029999998,4941,34,,,Schoharie,36095,"Schoharie, New York, US",15939.223845930515,,,84036095,USA,98,0
