Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-02-08 00:21:10,32.00760749,-91.32915234,911,10,,,Tensas,22107,"Tensas, Louisiana, US",21019.84310106137,,,84022107,USA,237,0
Louisiana,US,2022-02-08 00:21:10,29.37343766,-90.82626855,28524,384,,,Terrebonne,22109,"Terrebonne, Louisiana, US",25822.688550710205,,,84022109,USA,5597,19
Louisiana,US,2022-02-08 00:21:10,,,914,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,221,0
Louisiana,US,2022-02-08 00:21:10,32.83121059,-92.3749373,6209,121,,,Union,22111,"Union, Louisiana, US",28084.856160665826,,,84022111,USA,1332,7
Louisiana,US,2022-02-08 00:21:10,29.83517605,-92.30292538,14026,209,,,Vermilion,22113,"Vermilion, Louisiana, US",23568.751995429415,,,84022113,USA,2401,10
Louisiana,US,2022-02-08 00:21:10,31.10884837,-93.18153838,9221,174,,,Vernon,22115,"Vernon, Louisiana, US",19441.69179194164,,,84022115,USA,2054,6
Louisiana,US,2022-02-08 00:21:10,30.85288548,-90.03866652,11901,233,,,Washington,22117,"Washington, Louisiana, US",25763.086115079885,,,84022117,USA,2607,9
Louisiana,US,2022-02-08 00:21:10,32.70847669,-93.33121835,10203,158,,,Webster,22119,"Webster, Louisiana, US",26611.89358372457,,,84022119,USA,2323,4
Louisiana,US,2022-02-08 00:21:10,30.46058217,-91.30989571,6713,82,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25365.57717740412,,,84022121,USA,1329,3
Louisiana,US,2022-02-08 00:21:10,32.78550125,-91.461201,3207,54,,,West Carroll,22123,"West Carroll, Louisiana, US",29612.188365650967,,,84022123,USA,855,0
Louisiana,US,2022-02-08 00:21:10,30.87882871,-91.4148538,2653,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17041.36690647482,,,84022125,USA,1099,1
Louisiana,US,2022-02-08 00:21:10,31.94449367,-92.63789413,3987,58,,,Winn,22127,"Winn, Louisiana, US",28675.201380897583,,,84022127,USA,955,0
Maine,US,2022-02-08 00:21:10,44.1664747,-70.20380627,18232,197,,,Androscoggin,23001,"Androscoggin, Maine, US",16838.29437461326,,,84023001,USA,2252,27
Maine,US,2022-02-08 00:21:10,46.65926321,-68.59841248,8615,117,,,Aroostook,23003,"Aroostook, Maine, US",12847.662366713892,,,84023003,USA,1074,7
Maine,US,2022-02-08 00:21:10,43.8370751,-70.37226999,37861,303,,,Cumberland,23005,"Cumberland, Maine, US",12834.10677179554,,,84023005,USA,8017,29
Maine,US,2022-02-08 00:21:10,44.97330019,-70.44381045,4451,49,,,Franklin,23007,"Franklin, Maine, US",14738.898639027782,,,84023007,USA,618,4
Maine,US,2022-02-08 00:21:10,44.59816444,-68.38401854,5296,72,,,Hancock,23009,"Hancock, Maine, US",9631.367414116065,,,84023009,USA,690,6
Maine,US,2022-02-08 00:21:10,44.40759555,-69.76738544,17411,190,,,Kennebec,23011,"Kennebec, Maine, US",14236.071364327649,,,84023011,USA,2242,34
Maine,US,2022-02-08 00:21:10,44.11486325,-69.10529169,4284,22,,,Knox,23013,"Knox, Maine, US",10771.39696268732,,,84023013,USA,903,2
Maine,US,2022-02-08 00:21:10,44.05996956,-69.54227124,3815,21,,,Lincoln,23015,"Lincoln, Maine, US",11015.187388115724,,,84023015,USA,702,6
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-08 00:21:10,44.49952995,-70.75682123,8849,121,,,Oxford,23017,"Oxford, Maine, US",15263.47563605002,,,84023017,USA,1002,10
Maine,US,2022-02-08 00:21:10,45.40194593,-68.65020455,20308,264,,,Penobscot,23019,"Penobscot, Maine, US",13347.530036543365,,,84023019,USA,2143,28
Maine,US,2022-02-08 00:21:10,45.83839062,-69.2860223,2274,26,,,Piscataquis,23021,"Piscataquis, Maine, US",13547.81054512958,,,84023021,USA,194,3
Maine,US,2022-02-08 00:21:10,43.95415864,-69.85074999,3776,25,,,Sagadahoc,23023,"Sagadahoc, Maine, US",10531.012940651497,,,84023023,USA,663,2
Maine,US,2022-02-08 00:21:10,45.51229767,-69.95995554,7610,86,,,Somerset,23025,"Somerset, Maine, US",15074.082877743445,,,84023025,USA,871,12
Maine,US,2022-02-08 00:21:10,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-4,0
Maine,US,2022-02-08 00:21:10,44.4858305,-69.12061935,4473,51,,,Waldo,23027,"Waldo, Maine, US",11262.747072894372,,,84023027,USA,602,7
Maine,US,2022-02-08 00:21:10,45.01607142,-67.62813524,3161,45,,,Washington,23029,"Washington, Maine, US",10073.616112686828,,,84023029,USA,300,4
Maine,US,2022-02-08 00:21:10,43.47808377,-70.71052375,30592,215,,,York,23031,"York, Maine, US",14733.121108066323,,,84023031,USA,5365,20
Maryland,US,2022-02-08 00:21:10,39.62357628,-78.69280486,15954,333,,,Allegany,24001,"Allegany, Maryland, US",22656.782549420586,,,84024001,USA,2748,35
Maryland,US,2022-02-08 00:21:10,39.00670238,-76.60329337,85258,999,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",14719.094528290812,,,84024003,USA,10544,138
Maryland,US,2022-02-08 00:21:10,39.45784712,-76.62911955,125880,2323,,,Baltimore,24005,"Baltimore, Maryland, US",15214.474781536675,,,84024005,USA,13771,283
Maryland,US,2022-02-08 00:21:10,39.30211911,-76.61151012,105906,1670,,,Baltimore City,24510,"Baltimore City, Maryland, US",17844.61406257898,,,84024510,USA,12180,199
Maryland,US,2022-02-08 00:21:10,38.53961642,-76.56820632,10586,131,,,Calvert,24009,"Calvert, Maryland, US",11441.232099432586,,,84024009,USA,1909,22
Maryland,US,2022-02-08 00:21:10,38.87172293,-75.82904158,5782,69,,,Caroline,24011,"Caroline, Maryland, US",17308.267975812727,,,84024011,USA,1029,10
Maryland,US,2022-02-08 00:21:10,39.56453592,-77.02373735,20271,377,,,Carroll,24013,"Carroll, Maryland, US",12034.052253824646,,,84024013,USA,2930,45
Maryland,US,2022-02-08 00:21:10,39.56647682,-75.94627411,14577,247,,,Cecil,24015,"Cecil, Maryland, US",14172.378591220651,,,84024015,USA,2468,32
Maryland,US,2022-02-08 00:21:10,38.51092331,-76.98580666,26553,326,,,Charles,24017,"Charles, Maryland, US",16264.539958470386,,,84024017,USA,4132,47
Maryland,US,2022-02-08 00:21:10,38.45413522,-76.02752426,7316,103,,,Dorchester,24019,"Dorchester, Maryland, US",22913.338970841556,,,84024019,USA,1381,10
Maryland,US,2022-02-08 00:21:10,39.47296601,-77.39999394,43280,489,,,Frederick,24021,"Frederick, Maryland, US",16675.207187908163,,,84024021,USA,6481,61
Maryland,US,2022-02-08 00:21:10,39.52786077,-79.27355126,5267,110,,,Garrett,24023,"Garrett, Maryland, US",18153.305300889228,,,84024023,USA,655,9
Maryland,US,2022-02-08 00:21:10,39.55010644,-76.30775940000002,36380,540,,,Harford,24025,"Harford, Maryland, US",14242.036321498896,,,84024025,USA,4919,103
Maryland,US,2022-02-08 00:21:10,39.25305293,-76.93126208,41331,343,,,Howard,24027,"Howard, Maryland, US",12690.288310970554,,,84024027,USA,6371,38
Maryland,US,2022-02-08 00:21:10,39.24976208,-76.04741541,2914,64,,,Kent,24029,"Kent, Maryland, US",15003.604160230669,,,84024029,USA,514,4
Maryland,US,2022-02-08 00:21:10,39.13676329,-77.20358245,159077,1940,,,Montgomery,24031,"Montgomery, Maryland, US",15140.269994517876,,,84024031,USA,28096,152
Maryland,US,2022-02-08 00:21:10,38.83070039,-76.8496441,162791,2033,,,Prince George's,24033,"Prince George's, Maryland, US",17902.360756911432,,,84024033,USA,17224,216
Maryland,US,2022-02-08 00:21:10,39.06198912,-76.03530977,6777,106,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13451.499573251822,,,84024035,USA,1040,20
Maryland,US,2022-02-08 00:21:10,38.1163542,-75.75118623,4941,67,,,Somerset,24039,"Somerset, Maryland, US",19288.725796377264,,,84024039,USA,842,7
Maryland,US,2022-02-08 00:21:10,38.30058422,-76.60629279999998,17927,202,,,St. Mary's,24037,"St. Mary's, Maryland, US",15793.322174257775,,,84024037,USA,3548,18
Maryland,US,2022-02-08 00:21:10,38.76618159,-76.10882561,5282,76,,,Talbot,24041,"Talbot, Maryland, US",14206.180576100696,,,84024041,USA,983,7
Maryland,US,2022-02-08 00:21:10,,,1233,216,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,415,-51
Maryland,US,2022-02-08 00:21:10,39.60835778,-77.82002295,33191,535,,,Washington,24043,"Washington, Maryland, US",21973.664175201422,,,84024043,USA,4492,49
Maryland,US,2022-02-08 00:21:10,38.37301947,-75.62705831,18597,299,,,Wicomico,24045,"Wicomico, Maryland, US",17949.21290621471,,,84024045,USA,3446,44
Maryland,US,2022-02-08 00:21:10,38.21274277,-75.33200012,8257,147,,,Worcester,24047,"Worcester, Maryland, US",15795.011094957534,,,84024047,USA,1498,15
Massachusetts,US,2022-02-08 00:21:10,41.72980578,-70.28854339,33630,635,,,Barnstable,25001,"Barnstable, Massachusetts, US",15789.473684210527,,,84025001,USA,6414,65
Massachusetts,US,2022-02-08 00:21:10,42.37428441,-73.20524838,21440,382,,,Berkshire,25003,"Berkshire, Massachusetts, US",17159.687540017927,,,84025003,USA,6165,31
Massachusetts,US,2022-02-08 00:21:10,41.79228404,-71.10872211,145852,2342,,,Bristol,25005,"Bristol, Massachusetts, US",25804.60248010941,,,84025005,USA,29158,221
Massachusetts,US,2022-02-08 00:21:10,41.40674725,-70.68763497,6640,11,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23110.92548118757,,,84070002,USA,1404,4
Massachusetts,US,2022-02-08 00:21:10,42.6687626,-70.94687179,199977,3009,,,Essex,25009,"Essex, Massachusetts, US",25344.535216479897,,,84025009,USA,32968,231
Massachusetts,US,2022-02-08 00:21:10,42.58119713,-72.58602547,9828,153,,,Franklin,25011,"Franklin, Massachusetts, US",14003.989740666855,,,84025011,USA,3296,20
Massachusetts,US,2022-02-08 00:21:10,42.13440424,-72.63235561,128561,1958,,,Hampden,25013,"Hampden, Massachusetts, US",27566.191795390805,,,84025013,USA,29266,166
Massachusetts,US,2022-02-08 00:21:10,42.33997957,-72.65898478,24930,383,,,Hampshire,25015,"Hampshire, Massachusetts, US",15500.839395635145,,,84025015,USA,6936,24
Massachusetts,US,2022-02-08 00:21:10,42.48607732,-71.39049229,310094,4526,,,Middlesex,25017,"Middlesex, Massachusetts, US",19240.19311298201,,,84025017,USA,67722,339
Massachusetts,US,2022-02-08 00:21:10,42.16073095,-71.20530408,126301,2139,,,Norfolk,25021,"Norfolk, Massachusetts, US",17870.043507481165,,,84025021,USA,27234,148
Massachusetts,US,2022-02-08 00:21:10,41.94070556,-70.80802823,112489,1875,,,Plymouth,25023,"Plymouth, Massachusetts, US",21582.610964654774,,,84025023,USA,22027,174
Massachusetts,US,2022-02-08 00:21:10,42.3279514,-71.07850442,201611,2190,,,Suffolk,25025,"Suffolk, Massachusetts, US",25078.89594194353,,,84025025,USA,41635,164
Massachusetts,US,2022-02-08 00:21:10,,,130783,9,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,34914,2
Massachusetts,US,2022-02-08 00:21:10,42.35026951,-71.90493363,185392,2860,,,Worcester,25027,"Worcester, Massachusetts, US",22319.659243314047,,,84025027,USA,41395,222
Michigan,US,2022-02-08 00:21:10,44.6846864,-83.59507875,1654,67,,,Alcona,26001,"Alcona, Michigan, US",15896.20374819798,,,84026001,USA,182,8
Michigan,US,2022-02-08 00:21:10,46.41292944,-86.60260122,1647,12,,,Alger,26003,"Alger, Michigan, US",18083.003952569168,,,84026003,USA,449,1
Michigan,US,2022-02-08 00:21:10,42.59147037,-85.89102866,26206,316,,,Allegan,26005,"Allegan, Michigan, US",22193.240233399112,,,84026005,USA,4684,29
Michigan,US,2022-02-08 00:21:10,45.03477666,-83.62212411,5321,125,,,Alpena,26007,"Alpena, Michigan, US",18732.61749691956,,,84026007,USA,617,7
Michigan,US,2022-02-08 00:21:10,44.99690221,-85.15503082,4136,55,,,Antrim,26009,"Antrim, Michigan, US",17732.807408677756,,,84026009,USA,758,2
Michigan,US,2022-02-08 00:21:10,44.0636262,-83.89277559,3073,61,,,Arenac,26011,"Arenac, Michigan, US",20647.718873882957,,,84026011,USA,607,5
Michigan,US,2022-02-08 00:21:10,46.6720582,-88.36363591,1968,52,,,Baraga,26013,"Baraga, Michigan, US",23973.687416250454,,,84026013,USA,390,4
Michigan,US,2022-02-08 00:21:10,42.59513984,-85.30834519,13857,152,,,Barry,26015,"Barry, Michigan, US",22513.40373679935,,,84026015,USA,2518,16
Michigan,US,2022-02-08 00:21:10,43.70639106,-83.98731479,26159,540,,,Bay,26017,"Bay, Michigan, US",25366.057056416426,,,84026017,USA,5730,48
Michigan,US,2022-02-08 00:21:10,44.63899297,-86.01608482,3316,61,,,Benzie,26019,"Benzie, Michigan, US",18664.865473376107,,,84026019,USA,727,4
Michigan,US,2022-02-08 00:21:10,41.95447397,-86.41313079999998,33794,481,,,Berrien,26021,"Berrien, Michigan, US",22029.84335173825,,,84026021,USA,6349,63
Michigan,US,2022-02-08 00:21:10,41.91600556,-85.05929476,11030,160,,,Branch,26023,"Branch, Michigan, US",25346.41634303835,,,84026023,USA,2116,14
Michigan,US,2022-02-08 00:21:10,42.24633834,-85.00493569,32818,529,,,Calhoun,26025,"Calhoun, Michigan, US",24462.018947666576,,,84026025,USA,6452,43
Michigan,US,2022-02-08 00:21:10,41.91522292,-85.99405727,10845,124,,,Cass,26027,"Cass, Michigan, US",20941.54903740321,,,84026027,USA,1412,9
Michigan,US,2022-02-08 00:21:10,45.37790017,-85.19614053,4768,56,,,Charlevoix,26029,"Charlevoix, Michigan, US",18238.15170408905,,,84026029,USA,996,3
Michigan,US,2022-02-08 00:21:10,45.44787015,-84.50122149,4455,91,,,Cheboygan,26031,"Cheboygan, Michigan, US",17625.415413831302,,,84026031,USA,611,7
Michigan,US,2022-02-08 00:21:10,46.29552653,-84.54353449,7979,86,,,Chippewa,26033,"Chippewa, Michigan, US",21363.356448633163,,,84026033,USA,2292,14
Michigan,US,2022-02-08 00:21:10,43.98794227,-84.84819859999998,6491,149,,,Clare,26035,"Clare, Michigan, US",20972.536348949918,,,84026035,USA,1103,10
Michigan,US,2022-02-08 00:21:10,42.94400871,-84.60145248,19989,188,,,Clinton,26037,"Clinton, Michigan, US",25113.386519253727,,,84026037,USA,4556,20
Michigan,US,2022-02-08 00:21:10,44.68255561,-84.61006219,2429,24,,,Crawford,26039,"Crawford, Michigan, US",17314.135006058877,,,84026039,USA,410,1
Michigan,US,2022-02-08 00:21:10,45.90484910000001,-86.9080745,9625,148,,,Delta,26041,"Delta, Michigan, US",26897.496087636933,,,84026041,USA,2082,10
Michigan,US,2022-02-08 00:21:10,46.00999672,-87.86961634,7177,101,,,Dickinson,26043,"Dickinson, Michigan, US",28436.1504021554,,,84026043,USA,1744,6
Michigan,US,2022-02-08 00:21:10,42.59599185,-84.83740035,25622,363,,,Eaton,26045,"Eaton, Michigan, US",23236.115645518188,,,84026045,USA,5698,29
Michigan,US,2022-02-08 00:21:10,45.52625509,-84.89083249,6198,70,,,Emmet,26047,"Emmet, Michigan, US",18548.556037707618,,,84026047,USA,1336,7
Michigan,US,2022-02-08 00:21:10,,,324,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-02-08 00:21:10,43.02244215,-83.70589709,97764,1556,,,Genesee,26049,"Genesee, Michigan, US",24090.89901013521,,,84026049,USA,18781,159
Michigan,US,2022-02-08 00:21:10,43.98901072,-84.38774817,5396,105,,,Gladwin,26051,"Gladwin, Michigan, US",21203.190695115718,,,84026051,USA,985,4
Michigan,US,2022-02-08 00:21:10,46.40862701,-89.69377193,3162,65,,,Gogebic,26053,"Gogebic, Michigan, US",22626.118067978532,,,84026053,USA,720,2
Michigan,US,2022-02-08 00:21:10,44.69565625,-85.55585247,16377,201,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",17593.030250945343,,,84026055,USA,3290,15
Michigan,US,2022-02-08 00:21:10,43.29265605,-84.60505416,10210,172,,,Gratiot,26057,"Gratiot, Michigan, US",25079.21691926015,,,84026057,USA,1852,9
Michigan,US,2022-02-08 00:21:10,41.88753639,-84.59312019,10008,184,,,Hillsdale,26059,"Hillsdale, Michigan, US",21944.96217520009,,,84026059,USA,1525,9
Michigan,US,2022-02-08 00:21:10,46.89988536,-88.68495385,7542,84,,,Houghton,26061,"Houghton, Michigan, US",21135.522923439075,,,84026061,USA,1615,8
Michigan,US,2022-02-08 00:21:10,43.83353985,-83.04078453,7862,138,,,Huron,26063,"Huron, Michigan, US",25376.84387205061,,,84026063,USA,1282,11
Michigan,US,2022-02-08 00:21:10,42.59716886,-84.37472069,61404,685,,,Ingham,26065,"Ingham, Michigan, US",20999.569092289486,,,84026065,USA,14871,81
Michigan,US,2022-02-08 00:21:10,42.94502238,-85.07413319,15857,165,,,Ionia,26067,"Ionia, Michigan, US",24509.637232020028,,,84026067,USA,3032,20
Michigan,US,2022-02-08 00:21:10,44.35486835,-83.63484895,4605,129,,,Iosco,26069,"Iosco, Michigan, US",18326.89935129542,,,84026069,USA,579,12
Michigan,US,2022-02-08 00:21:10,46.20974132,-88.53136251,2554,79,,,Iron,26071,"Iron, Michigan, US",23079.7035966022,,,84026071,USA,579,6
Michigan,US,2022-02-08 00:21:10,43.64060976,-84.84664923,15029,185,,,Isabella,26073,"Isabella, Michigan, US",21509.331348752003,,,84026073,USA,2873,18
Michigan,US,2022-02-08 00:21:10,42.24807035,-84.42258681,38390,491,,,Jackson,26075,"Jackson, Michigan, US",24219.292158223456,,,84026075,USA,7548,40
Michigan,US,2022-02-08 00:21:10,42.24542231,-85.53038622,56375,616,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",21268.2878981084,,,84026077,USA,11866,58
Michigan,US,2022-02-08 00:21:10,44.68512729,-85.09085699,3385,51,,,Kalkaska,26079,"Kalkaska, Michigan, US",18765.938574121297,,,84026079,USA,708,2
Michigan,US,2022-02-08 00:21:10,43.03197711,-85.54934642,161317,1404,,,Kent,26081,"Kent, Michigan, US",24555.258731572183,,,84026081,USA,28086,108
Michigan,US,2022-02-08 00:21:10,47.63197653,-88.41434263,492,12,,,Keweenaw,26083,"Keweenaw, Michigan, US",23251.41776937618,,,84026083,USA,84,1
Michigan,US,2022-02-08 00:21:10,43.99050893,-85.802173,1745,33,,,Lake,26085,"Lake, Michigan, US",14722.011305154812,,,84026085,USA,284,2
Michigan,US,2022-02-08 00:21:10,43.09052506,-83.22153148,19744,386,,,Lapeer,26087,"Lapeer, Michigan, US",22537.011882612118,,,84026087,USA,3217,41
Michigan,US,2022-02-08 00:21:10,44.94430054,-85.80150326,3428,47,,,Leelanau,26089,"Leelanau, Michigan, US",15752.952529755066,,,84026089,USA,717,5
Michigan,US,2022-02-08 00:21:10,41.89475156,-84.06603727,23709,292,,,Lenawee,26091,"Lenawee, Michigan, US",24082.03065484353,,,84026091,USA,4695,31
Michigan,US,2022-02-08 00:21:10,42.60302282,-83.91297209,44399,413,,,Livingston,26093,"Livingston, Michigan, US",23125.081382327666,,,84026093,USA,8353,47
Michigan,US,2022-02-08 00:21:10,46.47227431,-85.54471223,1360,8,,,Luce,26095,"Luce, Michigan, US",21833.360089902068,,,84026095,USA,259,3
Michigan,US,2022-02-08 00:21:10,46.07028979,-85.04980537,2286,28,,,Mackinac,26097,"Mackinac, Michigan, US",21168.626724696733,,,84026097,USA,482,5
Michigan,US,2022-02-08 00:21:10,42.69158356,-82.92752801,220602,3631,,,Macomb,26099,"Macomb, Michigan, US",25241.312078647832,,,84026099,USA,38090,326
Michigan,US,2022-02-08 00:21:10,44.33352407,-86.05626916,3458,75,,,Manistee,26101,"Manistee, Michigan, US",14080.951217525857,,,84026101,USA,760,13
Michigan,US,2022-02-08 00:21:10,46.4338914,-87.64043701,14357,112,,,Marquette,26103,"Marquette, Michigan, US",21525.06034573232,,,84026103,USA,4115,14
Michigan,US,2022-02-08 00:21:10,43.99509218,-86.24988902,6313,80,,,Mason,26105,"Mason, Michigan, US",21661.405435080982,,,84026105,USA,1310,6
Michigan,US,2022-02-08 00:21:10,43.64064262,-85.32463223,8297,92,,,Mecosta,26107,"Mecosta, Michigan, US",19094.193726555128,,,84026107,USA,1563,4
Michigan,US,2022-02-08 00:21:10,45.58038692,-87.55370409,5369,68,,,Menominee,26109,"Menominee, Michigan, US",23568.92010535557,,,84026109,USA,961,5
Michigan,US,2022-02-08 00:21:10,,,36715,173,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,6992,7
Michigan,US,2022-02-08 00:21:10,43.64330771,-84.38804374,18339,208,,,Midland,26111,"Midland, Michigan, US",22053.730338159603,,,84026111,USA,3846,16
Michigan,US,2022-02-08 00:21:10,44.33772443,-85.09256478,2783,57,,,Missaukee,26113,"Missaukee, Michigan, US",18408.519645455748,,,84026113,USA,464,5
Michigan,US,2022-02-08 00:21:10,41.92734151,-83.53749864,36875,434,,,Monroe,26115,"Monroe, Michigan, US",24501.66112956811,,,84026115,USA,7033,47
Michigan,US,2022-02-08 00:21:10,43.31082541,-85.15252824,14508,193,,,Montcalm,26117,"Montcalm, Michigan, US",22708.48985725019,,,84026117,USA,2369,21
Michigan,US,2022-02-08 00:21:10,45.0275929,-84.12696227,1659,45,,,Montmorency,26119,"Montmorency, Michigan, US",17785.16295025729,,,84026119,USA,258,3
Michigan,US,2022-02-08 00:21:10,43.29123859,-86.15176712,38240,578,,,Muskegon,26121,"Muskegon, Michigan, US",22031.96478572992,,,84026121,USA,6647,44
Michigan,US,2022-02-08 00:21:10,43.554374,-85.80070107,11078,148,,,Newaygo,26123,"Newaygo, Michigan, US",22617.39485504288,,,84026123,USA,1828,16
Michigan,US,2022-02-08 00:21:10,42.66090111,-83.38595416,275456,3530,,,Oakland,26125,"Oakland, Michigan, US",21903.58655962544,,,84026125,USA,53212,335
Michigan,US,2022-02-08 00:21:10,43.64124435,-86.26726673,6060,87,,,Oceana,26127,"Oceana, Michigan, US",22896.437072580953,,,84026127,USA,951,3
Michigan,US,2022-02-08 00:21:10,44.33481032,-84.12725175,4169,89,,,Ogemaw,26129,"Ogemaw, Michigan, US",19855.21741201124,,,84026129,USA,654,5
Michigan,US,2022-02-08 00:21:10,46.665226200000006,-89.31390481,937,34,,,Ontonagon,26131,"Ontonagon, Michigan, US",16381.118881118882,,,84026131,USA,139,6
Michigan,US,2022-02-08 00:21:10,43.98992088,-85.32566756,4797,70,,,Osceola,26133,"Osceola, Michigan, US",20447.570332480816,,,84026133,USA,748,4
Michigan,US,2022-02-08 00:21:10,44.68192279,-84.12939244,1402,53,,,Oscoda,26135,"Oscoda, Michigan, US",17012.498483193787,,,84026135,USA,191,2
Michigan,US,2022-02-08 00:21:10,45.02085831,-84.59898295,5369,91,,,Otsego,26137,"Otsego, Michigan, US",21765.039727582294,,,84026137,USA,912,7
Michigan,US,2022-02-08 00:21:10,42.95996803,-85.9969107,72449,743,,,Ottawa,26139,"Ottawa, Michigan, US",24825.754720213823,,,84026139,USA,13432,66
Michigan,US,2022-02-08 00:21:10,,,5784,37,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,914,3
Michigan,US,2022-02-08 00:21:10,45.34018577,-83.91498656,2033,55,,,Presque Isle,26141,"Presque Isle, Michigan, US",16145.171537484117,,,84026141,USA,226,3
Michigan,US,2022-02-08 00:21:10,44.33473082,-84.61067651,4443,109,,,Roscommon,26143,"Roscommon, Michigan, US",18497.85586410758,,,84026143,USA,646,3
Michigan,US,2022-02-08 00:21:10,43.33433923,-84.05131209999998,47547,867,,,Saginaw,26145,"Saginaw, Michigan, US",24953.946436162674,,,84026145,USA,9101,51
Michigan,US,2022-02-08 00:21:10,43.42406072,-82.82055898,8390,175,,,Sanilac,26151,"Sanilac, Michigan, US",20378.916686907938,,,84026151,USA,1206,7
Michigan,US,2022-02-08 00:21:10,46.19235734,-86.19972234,1664,13,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",20558.438349394608,,,84026153,USA,376,4
Michigan,US,2022-02-08 00:21:10,42.95392800000001,-84.14585902,17143,212,,,Shiawassee,26155,"Shiawassee, Michigan, US",25165.144887114297,,,84026155,USA,3488,20
Michigan,US,2022-02-08 00:21:10,42.92655373,-82.67937954,39212,762,,,St. Clair,26147,"St. Clair, Michigan, US",24641.79779799909,,,84026147,USA,6262,70
Michigan,US,2022-02-08 00:21:10,41.91441767,-85.52797979,13370,186,,,St. Joseph,26149,"St. Joseph, Michigan, US",21930.97565776524,,,84026149,USA,2091,18
Michigan,US,2022-02-08 00:21:10,43.46606813,-83.41897025,12817,261,,,Tuscola,26157,"Tuscola, Michigan, US",24532.491147478228,,,84026157,USA,2312,15
Michigan,US,2022-02-08 00:21:10,,,6,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,6,0
Michigan,US,2022-02-08 00:21:10,42.25190229,-86.01939087,16460,242,,,Van Buren,26159,"Van Buren, Michigan, US",21750.333654875325,,,84026159,USA,2883,23
Michigan,US,2022-02-08 00:21:10,42.253105,-83.83853204,70184,481,,,Washtenaw,26161,"Washtenaw, Michigan, US",19092.43990087078,,,84026161,USA,16905,62
Michigan,US,2022-02-08 00:21:10,42.28098405,-83.281255,385873,7277,,,Wayne,26163,"Wayne, Michigan, US",22058.1669804035,,,84026163,USA,72986,617
Michigan,US,2022-02-08 00:21:10,44.33853602,-85.57712739,6714,98,,,Wexford,26165,"Wexford, Michigan, US",19963.72394516964,,,84026165,USA,1411,10
Minnesota,US,2022-02-08 00:21:10,46.60962049,-93.4116826,2789,59,,,Aitkin,27001,"Aitkin, Minnesota, US",17556.33891476772,,,84027001,USA,337,4
Minnesota,US,2022-02-08 00:21:10,45.27476015,-93.24604565,94568,746,,,Anoka,27003,"Anoka, Minnesota, US",26495.499003981273,,,84027003,USA,19304,57
Minnesota,US,2022-02-08 00:21:10,46.93479392,-95.67158144,8145,86,,,Becker,27005,"Becker, Minnesota, US",23661.505388838857,,,84027005,USA,1371,5
Minnesota,US,2022-02-08 00:21:10,47.97373527,-94.93732139,10795,116,,,Beltrami,27007,"Beltrami, Minnesota, US",22876.57879121811,,,84027007,USA,1751,4
Minnesota,US,2022-02-08 00:21:10,45.69804958,-93.99514135,13186,163,,,Benton,27009,"Benton, Minnesota, US",32248.28193401648,,,84027009,USA,2829,17
Minnesota,US,2022-02-08 00:21:10,45.42712824,-96.41403739,1308,8,,,Big Stone,27011,"Big Stone, Minnesota, US",26207.172911240228,,,84027011,USA,242,1
Minnesota,US,2022-02-08 00:21:10,44.03554215,-94.06699781,16696,88,,,Blue Earth,27013,"Blue Earth, Minnesota, US",24678.876029148745,,,84027013,USA,3474,4
Minnesota,US,2022-02-08 00:21:10,44.24205652,-94.72562874,6278,71,,,Brown,27015,"Brown, Minnesota, US",25103.966730646192,,,84027015,USA,1114,2
Minnesota,US,2022-02-08 00:21:10,46.59180601,-92.67601019,8100,85,,,Carlton,27017,"Carlton, Minnesota, US",22580.91494522037,,,84027017,USA,1803,4
Minnesota,US,2022-02-08 00:21:10,44.82017001,-93.8009918,25277,102,,,Carver,27019,"Carver, Minnesota, US",24052.945598492704,,,84027019,USA,5601,10
