Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-03-12 11:20:50,43.98992088,-85.32566756,4964,79,,,Osceola,26133,"Osceola, Michigan, US",21159.420289855072,,,84026133,USA,110,8
Michigan,US,2022-03-12 11:20:50,44.68192279,-84.12939244,1427,54,,,Oscoda,26135,"Oscoda, Michigan, US",17315.859725761442,,,84026135,USA,17,1
Michigan,US,2022-03-12 11:20:50,45.02085831,-84.59898295,5582,96,,,Otsego,26137,"Otsego, Michigan, US",22628.506567212582,,,84026137,USA,153,3
Michigan,US,2022-03-12 11:20:50,42.95996803,-85.9969107,74269,777,,,Ottawa,26139,"Ottawa, Michigan, US",25449.4054757907,,,84026139,USA,1241,25
Michigan,US,2022-03-12 11:20:50,,,5678,39,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,-32,2
Michigan,US,2022-03-12 11:20:50,45.34018577,-83.91498656,2059,56,,,Presque Isle,26141,"Presque Isle, Michigan, US",16351.651842439644,,,84026141,USA,20,1
Michigan,US,2022-03-12 11:20:50,44.33473082,-84.61067651,4590,111,,,Roscommon,26143,"Roscommon, Michigan, US",19109.871351846454,,,84026143,USA,100,2
Michigan,US,2022-03-12 11:20:50,43.33433923,-84.05131209999998,49040,922,,,Saginaw,26145,"Saginaw, Michigan, US",25737.51305507009,,,84026145,USA,996,45
Michigan,US,2022-03-12 11:20:50,43.42406072,-82.82055898,8645,185,,,Sanilac,26151,"Sanilac, Michigan, US",20998.29973281516,,,84026151,USA,162,8
Michigan,US,2022-03-12 11:20:50,46.19235734,-86.19972234,1748,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21596.2441314554,,,84026153,USA,47,3
Michigan,US,2022-03-12 11:20:50,42.95392800000001,-84.14585902,17700,227,,,Shiawassee,26155,"Shiawassee, Michigan, US",25982.79557264907,,,84026155,USA,388,11
Michigan,US,2022-03-12 11:20:50,42.92655373,-82.67937954,40216,814,,,St. Clair,26147,"St. Clair, Michigan, US",25272.73641345332,,,84026147,USA,721,39
Michigan,US,2022-03-12 11:20:50,41.91441767,-85.52797979,13616,204,,,St. Joseph,26149,"St. Joseph, Michigan, US",22334.4924873696,,,84026149,USA,180,15
Michigan,US,2022-03-12 11:20:50,43.46606813,-83.41897025,13170,273,,,Tuscola,26157,"Tuscola, Michigan, US",25208.153890324433,,,84026157,USA,195,8
Michigan,US,2022-03-12 11:20:50,,,15,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,0,0
Michigan,US,2022-03-12 11:20:50,42.25190229,-86.01939087,16907,262,,,Van Buren,26159,"Van Buren, Michigan, US",22341.00188960979,,,84026159,USA,301,14
Michigan,US,2022-03-12 11:20:50,42.253105,-83.83853204,73515,506,,,Washtenaw,26161,"Washtenaw, Michigan, US",19998.585422781765,,,84026161,USA,2545,18
Michigan,US,2022-03-12 11:20:50,42.28098405,-83.281255,394489,7772,,,Wayne,26163,"Wayne, Michigan, US",22550.694746541987,,,84026163,USA,6437,372
Michigan,US,2022-03-12 11:20:50,44.33853602,-85.57712739,7007,104,,,Wexford,26165,"Wexford, Michigan, US",20834.94395052184,,,84026165,USA,182,4
Minnesota,US,2022-03-12 11:20:50,46.60962049,-93.4116826,2930,60,,,Aitkin,27001,"Aitkin, Minnesota, US",18443.912879264757,,,84027001,USA,101,1
Minnesota,US,2022-03-12 11:20:50,45.27476015,-93.24604565,97839,784,,,Anoka,27003,"Anoka, Minnesota, US",27411.948302285382,,,84027003,USA,1912,30
Minnesota,US,2022-03-12 11:20:50,46.93479392,-95.67158144,8727,90,,,Becker,27005,"Becker, Minnesota, US",25352.235423989776,,,84027005,USA,388,4
Minnesota,US,2022-03-12 11:20:50,47.97373527,-94.93732139,11879,124,,,Beltrami,27007,"Beltrami, Minnesota, US",25173.772993133847,,,84027007,USA,897,6
Minnesota,US,2022-03-12 11:20:50,45.69804958,-93.99514135,13924,173,,,Benton,27009,"Benton, Minnesota, US",34053.1683337817,,,84027009,USA,477,9
Minnesota,US,2022-03-12 11:20:50,45.42712824,-96.41403739,1375,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27549.589260669203,,,84027011,USA,44,0
Minnesota,US,2022-03-12 11:20:50,44.03554215,-94.06699781,17758,97,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26248.651205415874,,,84027013,USA,701,9
Minnesota,US,2022-03-12 11:20:50,44.24205652,-94.72562874,6505,79,,,Brown,27015,"Brown, Minnesota, US",26011.67626359565,,,84027015,USA,137,7
Minnesota,US,2022-03-12 11:20:50,46.59180601,-92.67601019,8825,95,,,Carlton,27017,"Carlton, Minnesota, US",24602.046221181456,,,84027017,USA,422,7
Minnesota,US,2022-03-12 11:20:50,44.82017001,-93.8009918,26433,113,,,Carver,27019,"Carver, Minnesota, US",25152.965581554683,,,84027019,USA,756,9
Minnesota,US,2022-03-12 11:20:50,46.95043611,-94.32603968,6952,79,,,Cass,27021,"Cass, Minnesota, US",23345.31045367541,,,84027021,USA,367,6
Minnesota,US,2022-03-12 11:20:50,45.02343421,-95.56403693,3064,47,,,Chippewa,27023,"Chippewa, Minnesota, US",25966.101694915254,,,84027023,USA,125,1
Minnesota,US,2022-03-12 11:20:50,45.5021011,-92.90861945,14432,118,,,Chisago,27025,"Chisago, Minnesota, US",25507.69720214214,,,84027025,USA,424,4
Minnesota,US,2022-03-12 11:20:50,46.89289518,-96.48761922,19659,121,,,Clay,27027,"Clay, Minnesota, US",30611.005574413753,,,84027027,USA,1046,4
Minnesota,US,2022-03-12 11:20:50,47.57992111,-95.37790562,2142,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24291.222499432974,,,84027029,USA,87,1
Minnesota,US,2022-03-12 11:20:50,47.90504893,-90.52629546,549,4,,,Cook,27031,"Cook, Minnesota, US",10049.423393739704,,,84027031,USA,28,1
Minnesota,US,2022-03-12 11:20:50,44.00715262,-95.18138802,3199,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28572.70453733476,,,84027033,USA,91,2
Minnesota,US,2022-03-12 11:20:50,46.48096553,-94.06755609,15819,165,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24316.347705787408,,,84027035,USA,440,7
Minnesota,US,2022-03-12 11:20:50,44.67172617,-93.06299363,109023,760,,,Dakota,27037,"Dakota, Minnesota, US",25412.042767137274,,,84027037,USA,2673,29
Minnesota,US,2022-03-12 11:20:50,44.02238415,-92.86244324,5629,21,,,Dodge,27039,"Dodge, Minnesota, US",26889.271042323493,,,84027039,USA,169,3
Minnesota,US,2022-03-12 11:20:50,45.93348491,-95.45335469,10809,116,,,Douglas,27041,"Douglas, Minnesota, US",28339.582077029972,,,84027041,USA,304,3
Minnesota,US,2022-03-12 11:20:50,43.67381499,-93.94787458,3733,50,,,Faribault,27043,"Faribault, Minnesota, US",27341.976122463926,,,84027043,USA,91,1
Minnesota,US,2022-03-12 11:20:50,43.67394126,-92.08980382,4713,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22371.481463900887,,,84027045,USA,239,2
Minnesota,US,2022-03-12 11:20:50,43.67385583,-93.34884422,9016,72,,,Freeborn,27047,"Freeborn, Minnesota, US",29774.446022258184,,,84027047,USA,334,4
Minnesota,US,2022-03-12 11:20:50,44.40849741,-92.7234195,12931,127,,,Goodhue,27049,"Goodhue, Minnesota, US",27904.6180405697,,,84027049,USA,453,8
Minnesota,US,2022-03-12 11:20:50,45.93424769,-96.01139609,1464,12,,,Grant,27051,"Grant, Minnesota, US",24514.40053583389,,,84027051,USA,51,0
Minnesota,US,2022-03-12 11:20:50,45.00761521,-93.47694895,295599,2532,,,Hennepin,27053,"Hennepin, Minnesota, US",23351.94806938933,,,84027053,USA,7166,87
Minnesota,US,2022-03-12 11:20:50,43.67129565,-91.49143057,4482,18,,,Houston,27055,"Houston, Minnesota, US",24096.774193548383,,,84027055,USA,430,0
Minnesota,US,2022-03-12 11:20:50,47.10778564,-94.91693868,4902,58,,,Hubbard,27057,"Hubbard, Minnesota, US",22809.54818296031,,,84027057,USA,172,2
Minnesota,US,2022-03-12 11:20:50,45.56181234,-93.29487636,10052,116,,,Isanti,27059,"Isanti, Minnesota, US",24761.060202975663,,,84027059,USA,217,6
Minnesota,US,2022-03-12 11:20:50,47.51009045,-93.63092229,10972,143,,,Itasca,27061,"Itasca, Minnesota, US",24311.987591402616,,,84027061,USA,355,10
Minnesota,US,2022-03-12 11:20:50,43.67423373,-95.15398258,2132,17,,,Jackson,27063,"Jackson, Minnesota, US",21653.463335364617,,,84027063,USA,30,1
Minnesota,US,2022-03-12 11:20:50,45.9459309,-93.29275192,3470,55,,,Kanabec,27065,"Kanabec, Minnesota, US",21240.12976678705,,,84027065,USA,68,1
Minnesota,US,2022-03-12 11:20:50,45.1526059,-95.00586446,13367,135,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",30942.84589921063,,,84027067,USA,439,3
Minnesota,US,2022-03-12 11:20:50,48.77754106,-96.78317184,1033,27,,,Kittson,27069,"Kittson, Minnesota, US",24034.434620753844,,,84027069,USA,24,1
Minnesota,US,2022-03-12 11:20:50,48.24539665,-93.78352843,2686,35,,,Koochiching,27071,"Koochiching, Minnesota, US",21964.183498241884,,,84027071,USA,103,1
Minnesota,US,2022-03-12 11:20:50,44.9973857,-96.17488219,1733,28,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26166.389853540688,,,84027073,USA,61,0
Minnesota,US,2022-03-12 11:20:50,47.64270764,-91.44557998,2050,28,,,Lake,27075,"Lake, Minnesota, US",19265.106662907623,,,84027075,USA,94,1
Minnesota,US,2022-03-12 11:20:50,48.77217001,-94.90274472,759,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20294.11764705882,,,84027077,USA,32,1
Minnesota,US,2022-03-12 11:20:50,44.37136597,-93.72844721,6437,49,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22283.380067158243,,,84027079,USA,204,2
Minnesota,US,2022-03-12 11:20:50,44.41311883,-96.26688165,1210,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21457.70526689129,,,84027081,USA,24,0
Minnesota,US,2022-03-12 11:20:50,44.41327865,-95.83806103,7026,72,,,Lyon,27083,"Lyon, Minnesota, US",27581.063044673,,,84027083,USA,101,2
Minnesota,US,2022-03-12 11:20:50,47.32557075,-95.80921485,1745,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",31572.281527049032,,,84027087,USA,174,0
Minnesota,US,2022-03-12 11:20:50,48.35825983,-96.37017407,2071,23,,,Marshall,27089,"Marshall, Minnesota, US",22182.947729220225,,,84027089,USA,107,0
Minnesota,US,2022-03-12 11:20:50,43.67429718,-94.55099908,5547,61,,,Martin,27091,"Martin, Minnesota, US",28181.679622008836,,,84027091,USA,193,5
Minnesota,US,2022-03-12 11:20:50,44.82367677,-94.27287017,10487,107,,,McLeod,27085,"McLeod, Minnesota, US",29217.39614966707,,,84027085,USA,326,7
Minnesota,US,2022-03-12 11:20:50,45.12328869,-94.52839455,5907,74,,,Meeker,27093,"Meeker, Minnesota, US",25437.08552234949,,,84027093,USA,220,1
Minnesota,US,2022-03-12 11:20:50,45.93705297,-93.63236823,7191,110,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27366.137686950566,,,84027095,USA,208,4
Minnesota,US,2022-03-12 11:20:50,46.01265363,-94.27341528,9032,103,,,Morrison,27097,"Morrison, Minnesota, US",27053.25585574792,,,84027097,USA,251,4
Minnesota,US,2022-03-12 11:20:50,43.67142874,-92.75234549,11768,70,,,Mower,27099,"Mower, Minnesota, US",29374.46957216315,,,84027099,USA,271,6
Minnesota,US,2022-03-12 11:20:50,44.02216709,-95.76328482,2020,15,,,Murray,27101,"Murray, Minnesota, US",24652.184525262383,,,84027101,USA,46,0
Minnesota,US,2022-03-12 11:20:50,44.35291112,-94.24710352,7924,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23119.565851665986,,,84027103,USA,254,0
Minnesota,US,2022-03-12 11:20:50,43.67434621,-95.75329576,6918,59,,,Nobles,27105,"Nobles, Minnesota, US",31984.835174996533,,,84027105,USA,117,2
Minnesota,US,2022-03-12 11:20:50,47.32628443,-96.45620947,1484,13,,,Norman,27107,"Norman, Minnesota, US",23278.431372549017,,,84027107,USA,45,0
Minnesota,US,2022-03-12 11:20:50,44.00374114,-92.40209944,40215,172,,,Olmsted,27109,"Olmsted, Minnesota, US",25405.419064645943,,,84027109,USA,1665,12
Minnesota,US,2022-03-12 11:20:50,46.40846929,-95.70835255,13440,164,,,Otter Tail,27111,"Otter Tail, Minnesota, US",22878.15340618936,,,84027111,USA,448,4
Minnesota,US,2022-03-12 11:20:50,48.06642577,-96.0370814,3523,41,,,Pennington,27113,"Pennington, Minnesota, US",24952.192081592184,,,84027113,USA,148,3
Minnesota,US,2022-03-12 11:20:50,46.12105238,-92.74070188,6974,66,,,Pine,27115,"Pine, Minnesota, US",23577.538118259574,,,84027115,USA,196,6
Minnesota,US,2022-03-12 11:20:50,44.02301619,-96.25841142,1981,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21707.210168748632,,,84027117,USA,35,1
Minnesota,US,2022-03-12 11:20:50,47.77372465,-96.40134647,8792,103,,,Polk,27119,"Polk, Minnesota, US",28032.138757811503,,,84027119,USA,637,7
Minnesota,US,2022-03-12 11:20:50,45.58606667,-95.44451209,3010,17,,,Pope,27121,"Pope, Minnesota, US",26757.934038581207,,,84027121,USA,163,0
Minnesota,US,2022-03-12 11:20:50,45.01625271,-93.09872295,122914,1317,,,Ramsey,27123,"Ramsey, Minnesota, US",22334.964502535797,,,84027123,USA,3031,39
Minnesota,US,2022-03-12 11:20:50,47.87197525,-96.09561104,928,13,,,Red Lake,27125,"Red Lake, Minnesota, US",22885.32675709001,,,84027125,USA,23,2
Minnesota,US,2022-03-12 11:20:50,44.40555844,-95.25207021,3870,53,,,Redwood,27127,"Redwood, Minnesota, US",25510.876730388925,,,84027127,USA,97,1
Minnesota,US,2022-03-12 11:20:50,44.72836381,-94.94553734,3713,56,,,Renville,27129,"Renville, Minnesota, US",25522.40857849876,,,84027129,USA,225,2
Minnesota,US,2022-03-12 11:20:50,44.3543376,-93.29658715,17704,171,,,Rice,27131,"Rice, Minnesota, US",26434.928029624316,,,84027131,USA,567,6
Minnesota,US,2022-03-12 11:20:50,43.67482683,-96.25296832,2323,33,,,Rock,27133,"Rock, Minnesota, US",24938.271604938276,,,84027133,USA,28,1
Minnesota,US,2022-03-12 11:20:50,48.77501878,-95.81079919,4442,44,,,Roseau,27135,"Roseau, Minnesota, US",29291.130893504785,,,84027135,USA,138,1
Minnesota,US,2022-03-12 11:20:50,44.6490231,-93.53340251,39904,250,,,Scott,27139,"Scott, Minnesota, US",26778.871642071495,,,84027139,USA,986,7
Minnesota,US,2022-03-12 11:20:50,45.44447208,-93.77617511,27127,177,,,Sherburne,27141,"Sherburne, Minnesota, US",27897.52977231124,,,84027141,USA,461,4
Minnesota,US,2022-03-12 11:20:50,44.5796592,-94.23164924,3473,23,,,Sibley,27143,"Sibley, Minnesota, US",23363.60578540195,,,84027143,USA,116,0
Minnesota,US,2022-03-12 11:20:50,47.6048407,-92.46879855,46352,522,,,St. Louis,27137,"St. Louis, Minnesota, US",23284.271864168382,,,84027137,USA,2031,20
Minnesota,US,2022-03-12 11:20:50,45.55192576,-94.61078221,50500,361,,,Stearns,27145,"Stearns, Minnesota, US",31351.854726059286,,,84027145,USA,1346,11
Minnesota,US,2022-03-12 11:20:50,44.02240351,-93.22627088,10253,58,,,Steele,27147,"Steele, Minnesota, US",27976.206717782203,,,84027147,USA,265,8
Minnesota,US,2022-03-12 11:20:50,45.58613007,-96.00163705,2614,13,,,Stevens,27149,"Stevens, Minnesota, US",26659.867414584394,,,84027149,USA,75,0
Minnesota,US,2022-03-12 11:20:50,45.2829032,-95.68264092,2278,33,,,Swift,27151,"Swift, Minnesota, US",24584.50248219296,,,84027151,USA,63,1
Minnesota,US,2022-03-12 11:20:50,46.06996226,-94.89785296,6714,56,,,Todd,27153,"Todd, Minnesota, US",27221.86182289977,,,84027153,USA,252,2
Minnesota,US,2022-03-12 11:20:50,45.77298854,-96.47062949,850,10,,,Traverse,27155,"Traverse, Minnesota, US",26081.620128873892,,,84027155,USA,53,0
Minnesota,US,2022-03-12 11:20:50,,,1197,200,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-8011,40
Minnesota,US,2022-03-12 11:20:50,44.28424356,-92.23121312,5521,16,,,Wabasha,27157,"Wabasha, Minnesota, US",25528.274841633145,,,84027157,USA,221,0
Minnesota,US,2022-03-12 11:20:50,46.58589171,-94.96968506,4186,52,,,Wadena,27159,"Wadena, Minnesota, US",30594.942259903524,,,84027159,USA,180,2
Minnesota,US,2022-03-12 11:20:50,44.02211116,-93.58720034,5460,39,,,Waseca,27161,"Waseca, Minnesota, US",29335.912314635716,,,84027161,USA,128,1
Minnesota,US,2022-03-12 11:20:50,45.03864533,-92.88429635,66232,470,,,Washington,27163,"Washington, Minnesota, US",25237.006553878986,,,84027163,USA,1692,9
Minnesota,US,2022-03-12 11:20:50,43.97823903,-94.61413846,2962,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27181.793154079103,,,84027165,USA,144,1
Minnesota,US,2022-03-12 11:20:50,46.35721532,-96.4684375,1635,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26341.227646205898,,,84027167,USA,79,0
Minnesota,US,2022-03-12 11:20:50,43.98772283,-91.78081305,12592,71,,,Winona,27169,"Winona, Minnesota, US",24942.556057364705,,,84027169,USA,623,2
Minnesota,US,2022-03-12 11:20:50,45.17297924,-93.96234781,36343,303,,,Wright,27171,"Wright, Minnesota, US",26263.757705399014,,,84027171,USA,798,9
Minnesota,US,2022-03-12 11:20:50,44.71710183,-95.86842453,2514,28,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",25893.500875476362,,,84027173,USA,76,0
Mississippi,US,2022-03-12 11:20:50,31.47669768,-91.35326037,7119,141,,,Adams,28001,"Adams, Mississippi, US",23194.213664353443,,,84028001,USA,104,2
Mississippi,US,2022-03-12 11:20:50,34.88084463,-88.57996173,9897,153,,,Alcorn,28003,"Alcorn, Mississippi, US",26782.669877953078,,,84028003,USA,195,14
Mississippi,US,2022-03-12 11:20:50,31.17467303,-90.80501621,3223,68,,,Amite,28005,"Amite, Mississippi, US",26209.64462877125,,,84028005,USA,68,4
Mississippi,US,2022-03-12 11:20:50,33.08658803,-89.57838564,5253,111,,,Attala,28007,"Attala, Mississippi, US",28903.92868933641,,,84028007,USA,449,6
Mississippi,US,2022-03-12 11:20:50,34.81681228,-89.18945516,2264,49,,,Benton,28009,"Benton, Mississippi, US",27412.519675505508,,,84028009,USA,30,3
Mississippi,US,2022-03-12 11:20:50,33.79696941,-90.87372121,9238,177,,,Bolivar,28011,"Bolivar, Mississippi, US",30161.943319838058,,,84028011,USA,224,13
Mississippi,US,2022-03-12 11:20:50,33.93683395,-89.33686647,4632,70,,,Calhoun,28013,"Calhoun, Mississippi, US",32254.021307708375,,,84028013,USA,136,12
Mississippi,US,2022-03-12 11:20:50,33.44834567,-89.91994479,2556,50,,,Carroll,28015,"Carroll, Mississippi, US",25696.18980597165,,,84028015,USA,44,2
Mississippi,US,2022-03-12 11:20:50,33.91983202,-88.9481545,5581,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32631.702040577675,,,84028017,USA,161,8
Mississippi,US,2022-03-12 11:20:50,33.34598242,-89.24809382,2213,33,,,Choctaw,28019,"Choctaw, Mississippi, US",26954.933008526183,,,84028019,USA,162,3
Mississippi,US,2022-03-12 11:20:50,31.97061673,-90.90702196,2138,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23787.27191811304,,,84028021,USA,23,1
Mississippi,US,2022-03-12 11:20:50,32.04158545,-88.68896219999998,4207,106,,,Clarke,28023,"Clarke, Mississippi, US",27070.33009458851,,,84028023,USA,90,5
Mississippi,US,2022-03-12 11:20:50,33.65358105,-88.77784255,4936,98,,,Clay,28025,"Clay, Mississippi, US",25553.944916131702,,,84028025,USA,34,8
Mississippi,US,2022-03-12 11:20:50,34.22772299,-90.60415045,6432,121,,,Coahoma,28027,"Coahoma, Mississippi, US",29072.500451997832,,,84028027,USA,95,2
Mississippi,US,2022-03-12 11:20:50,31.86977774,-90.44565118,7102,114,,,Copiah,28029,"Copiah, Mississippi, US",25305.54070906824,,,84028029,USA,96,10
Mississippi,US,2022-03-12 11:20:50,31.63225413,-89.55389939,7056,109,,,Covington,28031,"Covington, Mississippi, US",37862.20218931101,,,84028031,USA,99,7
Mississippi,US,2022-03-12 11:20:50,34.87625235,-89.99091418,49914,540,,,DeSoto,28033,"DeSoto, Mississippi, US",26988.56416772554,,,84028033,USA,990,26
Mississippi,US,2022-03-12 11:20:50,31.18961454,-89.25832496,21908,307,,,Forrest,28035,"Forrest, Mississippi, US",29250.837817269046,,,84028035,USA,336,17
Mississippi,US,2022-03-12 11:20:50,31.47786634,-90.89672989,1922,38,,,Franklin,28037,"Franklin, Mississippi, US",24918.96797614417,,,84028037,USA,28,3
Mississippi,US,2022-03-12 11:20:50,30.86259065,-88.64436789,7120,86,,,George,28039,"George, Mississippi, US",29061.224489795917,,,84028039,USA,130,5
Mississippi,US,2022-03-12 11:20:50,31.21444233,-88.63922281,3179,56,,,Greene,28041,"Greene, Mississippi, US",23399.08729574562,,,84028041,USA,48,3
Mississippi,US,2022-03-12 11:20:50,33.77036166,-89.80245083,5497,128,,,Grenada,28043,"Grenada, Mississippi, US",26481.35658541285,,,84028043,USA,71,5
Mississippi,US,2022-03-12 11:20:50,30.41830223,-89.48851033,12154,150,,,Hancock,28045,"Hancock, Mississippi, US",25516.45952300974,,,84028045,USA,207,4
Mississippi,US,2022-03-12 11:20:50,30.51359752,-89.12467576,53345,652,,,Harrison,28047,"Harrison, Mississippi, US",25636.774317570165,,,84028047,USA,1345,29
Mississippi,US,2022-03-12 11:20:50,32.2656285,-90.44435448,51981,775,,,Hinds,28049,"Hinds, Mississippi, US",22421.066252587992,,,84028049,USA,603,46
Mississippi,US,2022-03-12 11:20:50,33.12345854,-90.08923538,4440,104,,,Holmes,28051,"Holmes, Mississippi, US",26102.29276895944,,,84028051,USA,113,1
Mississippi,US,2022-03-12 11:20:50,33.12825718,-90.52252707,2007,44,,,Humphreys,28053,"Humphreys, Mississippi, US",24888.392857142862,,,84028053,USA,16,3
Mississippi,US,2022-03-12 11:20:50,32.72531359,-90.97392828,261,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19668.425018839487,,,84028055,USA,4,0
Mississippi,US,2022-03-12 11:20:50,34.27993475,-88.3606733,7359,143,,,Itawamba,28057,"Itawamba, Mississippi, US",31462.16331765712,,,84028057,USA,117,9
Mississippi,US,2022-03-12 11:20:50,30.54020656,-88.64184064,36768,450,,,Jackson,28059,"Jackson, Mississippi, US",25601.426015026078,,,84028059,USA,543,27
Mississippi,US,2022-03-12 11:20:50,32.01922104,-89.11786866,4814,75,,,Jasper,28061,"Jasper, Mississippi, US",29384.117682964046,,,84028061,USA,114,6
Mississippi,US,2022-03-12 11:20:50,31.73397872,-91.03764977,1469,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21015.736766809732,,,84028063,USA,6,1
Mississippi,US,2022-03-12 11:20:50,31.56884708,-89.82670990000003,2844,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25557.153127246584,,,84028065,USA,35,6
Mississippi,US,2022-03-12 11:20:50,31.62257767,-89.16896899999998,21107,287,,,Jones,28067,"Jones, Mississippi, US",30995.03656495051,,,84028067,USA,280,12
Mississippi,US,2022-03-12 11:20:50,32.75462946,-88.64105766,2164,47,,,Kemper,28069,"Kemper, Mississippi, US",22213.0979265038,,,84028069,USA,35,2
Mississippi,US,2022-03-12 11:20:50,34.35687874,-89.48490961,15115,177,,,Lafayette,28071,"Lafayette, Mississippi, US",27980.895610803607,,,84028071,USA,293,5
Mississippi,US,2022-03-12 11:20:50,31.20572971,-89.5077704,17320,160,,,Lamar,28073,"Lamar, Mississippi, US",27343.194986028448,,,84028073,USA,339,12
Mississippi,US,2022-03-12 11:20:50,32.40419769,-88.66229662,18719,359,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25253.28836424958,,,84028075,USA,430,15
Mississippi,US,2022-03-12 11:20:50,31.55147224,-90.10841127,3572,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28380.740505323374,,,84028077,USA,63,8
Mississippi,US,2022-03-12 11:20:50,32.7536828,-89.52402044,6383,115,,,Leake,28079,"Leake, Mississippi, US",28012.814886333712,,,84028079,USA,246,9
Mississippi,US,2022-03-12 11:20:50,34.291877500000005,-88.68149954,26559,294,,,Lee,28081,"Lee, Mississippi, US",31086.42726719416,,,84028081,USA,502,18
Mississippi,US,2022-03-12 11:20:50,33.55545125,-90.29900733,7293,167,,,Leflore,28083,"Leflore, Mississippi, US",25877.301919596917,,,84028083,USA,46,7
Mississippi,US,2022-03-12 11:20:50,31.53288662,-90.45391915,8269,156,,,Lincoln,28085,"Lincoln, Mississippi, US",24211.63587386174,,,84028085,USA,161,3
Mississippi,US,2022-03-12 11:20:50,33.47386518,-88.44191529999998,17463,234,,,Lowndes,28087,"Lowndes, Mississippi, US",29802.884205136957,,,84028087,USA,224,15
Mississippi,US,2022-03-12 11:20:50,32.63389156,-90.03513564,23911,321,,,Madison,28089,"Madison, Mississippi, US",22499.81180367359,,,84028089,USA,417,11
Mississippi,US,2022-03-12 11:20:50,31.23132643,-89.8209217,6940,134,,,Marion,28091,"Marion, Mississippi, US",28242.37984780043,,,84028091,USA,100,5
Mississippi,US,2022-03-12 11:20:50,34.76216286,-89.50299462,9876,172,,,Marshall,28093,"Marshall, Mississippi, US",27982.093273644245,,,84028093,USA,126,11
Mississippi,US,2022-03-12 11:20:50,33.89236763,-88.4808438,10952,216,,,Monroe,28095,"Monroe, Mississippi, US",31067.74083739929,,,84028095,USA,203,12
Mississippi,US,2022-03-12 11:20:50,33.49419589,-89.61729103,2948,75,,,Montgomery,28097,"Montgomery, Mississippi, US",30158.567774936066,,,84028097,USA,64,7
Mississippi,US,2022-03-12 11:20:50,32.75339664,-89.11726492,10581,235,,,Neshoba,28099,"Neshoba, Mississippi, US",36338.34741397074,,,84028099,USA,394,11
Mississippi,US,2022-03-12 11:20:50,32.40021118,-89.11843336,5989,97,,,Newton,28101,"Newton, Mississippi, US",28494.62365591398,,,84028101,USA,185,5
Mississippi,US,2022-03-12 11:20:50,33.11009499,-88.56949061,2715,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26063.16597868868,,,84028103,USA,25,1
Mississippi,US,2022-03-12 11:20:50,33.42491685,-88.87905132,11063,158,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22310.28293706012,,,84028105,USA,211,4
Mississippi,US,2022-03-12 11:20:50,34.36398677,-89.95064249,10368,167,,,Panola,28107,"Panola, Mississippi, US",30322.882545624707,,,84028107,USA,103,13
Mississippi,US,2022-03-12 11:20:50,30.77090935,-89.58677275,14979,269,,,Pearl River,28109,"Pearl River, Mississippi, US",26972.179706491406,,,84028109,USA,203,10
Mississippi,US,2022-03-12 11:20:50,31.17161885,-88.99281835,3033,63,,,Perry,28111,"Perry, Mississippi, US",25331.996993234774,,,84028111,USA,39,1
Mississippi,US,2022-03-12 11:20:50,31.17507789,-90.40392572,9571,184,,,Pike,28113,"Pike, Mississippi, US",24361.12807982081,,,84028113,USA,363,13
