Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-02-03 00:21:11,31.47786634,-90.89672989,1791,35,,,Franklin,28037,"Franklin, Mississippi, US",23220.53675612602,,,84028037,USA,418,2
Mississippi,US,2022-02-03 00:21:11,30.86259065,-88.64436789,6675,81,,,George,28039,"George, Mississippi, US",27244.897959183672,,,84028039,USA,1399,1
Mississippi,US,2022-02-03 00:21:11,31.21444233,-88.63922281,2897,51,,,Greene,28041,"Greene, Mississippi, US",21323.421168850287,,,84028041,USA,539,0
Mississippi,US,2022-02-03 00:21:11,33.77036166,-89.80245083,5169,122,,,Grenada,28043,"Grenada, Mississippi, US",24901.24289430581,,,84028043,USA,1047,8
Mississippi,US,2022-02-03 00:21:11,30.41830223,-89.48851033,11118,145,,,Hancock,28045,"Hancock, Mississippi, US",23341.45112529392,,,84028045,USA,2715,8
Mississippi,US,2022-02-03 00:21:11,30.51359752,-89.12467576,48127,599,,,Harrison,28047,"Harrison, Mississippi, US",23129.084967320257,,,84028047,USA,10536,24
Mississippi,US,2022-02-03 00:21:11,32.2656285,-90.44435448,49936,709,,,Hinds,28049,"Hinds, Mississippi, US",21538.992408557628,,,84028049,USA,10480,48
Mississippi,US,2022-02-03 00:21:11,33.12345854,-90.08923538,4188,98,,,Holmes,28051,"Holmes, Mississippi, US",24620.811287477954,,,84028051,USA,1078,4
Mississippi,US,2022-02-03 00:21:11,33.12825718,-90.52252707,1885,40,,,Humphreys,28053,"Humphreys, Mississippi, US",23375.49603174603,,,84028053,USA,421,1
Mississippi,US,2022-02-03 00:21:11,32.72531359,-90.97392828,242,8,,,Issaquena,28055,"Issaquena, Mississippi, US",18236.623963828184,,,84028055,USA,44,1
Mississippi,US,2022-02-03 00:21:11,34.27993475,-88.3606733,6919,123,,,Itawamba,28057,"Itawamba, Mississippi, US",29581.017528858487,,,84028057,USA,1625,8
Mississippi,US,2022-02-03 00:21:11,30.54020656,-88.64184064,34627,406,,,Jackson,28059,"Jackson, Mississippi, US",24110.655423800807,,,84028059,USA,7965,8
Mississippi,US,2022-02-03 00:21:11,32.01922104,-89.11786866,4481,67,,,Jasper,28061,"Jasper, Mississippi, US",27351.522920100102,,,84028061,USA,821,1
Mississippi,US,2022-02-03 00:21:11,31.73397872,-91.03764977,1402,35,,,Jefferson,28063,"Jefferson, Mississippi, US",20057.22460658083,,,84028063,USA,337,0
Mississippi,US,2022-02-03 00:21:11,31.56884708,-89.82670990000003,2666,45,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",23957.584471603164,,,84028065,USA,654,1
Mississippi,US,2022-02-03 00:21:11,31.62257767,-89.16896899999998,19863,264,,,Jones,28067,"Jones, Mississippi, US",29168.257511233813,,,84028067,USA,4737,12
Mississippi,US,2022-02-03 00:21:11,32.75462946,-88.64105766,2058,43,,,Kemper,28069,"Kemper, Mississippi, US",21125.02566208171,,,84028069,USA,500,1
Mississippi,US,2022-02-03 00:21:11,34.35687874,-89.48490961,13939,166,,,Lafayette,28071,"Lafayette, Mississippi, US",25803.883818656403,,,84028071,USA,3737,21
Mississippi,US,2022-02-03 00:21:11,31.20572971,-89.5077704,16019,144,,,Lamar,28073,"Lamar, Mississippi, US",25289.297949260377,,,84028073,USA,4282,4
Mississippi,US,2022-02-03 00:21:11,32.40419769,-88.66229662,17595,332,,,Lauderdale,28075,"Lauderdale, Mississippi, US",23736.930860033724,,,84028075,USA,4353,6
Mississippi,US,2022-02-03 00:21:11,31.55147224,-90.10841127,3303,46,,,Lawrence,28077,"Lawrence, Mississippi, US",26243.445097727643,,,84028077,USA,828,3
Mississippi,US,2022-02-03 00:21:11,32.7536828,-89.52402044,5762,102,,,Leake,28079,"Leake, Mississippi, US",25287.45721056789,,,84028079,USA,1227,6
Mississippi,US,2022-02-03 00:21:11,34.291877500000005,-88.68149954,25025,271,,,Lee,28081,"Lee, Mississippi, US",29290.93122337188,,,84028081,USA,6181,16
Mississippi,US,2022-02-03 00:21:11,33.55545125,-90.29900733,7062,153,,,Leflore,28083,"Leflore, Mississippi, US",25057.65887236987,,,84028083,USA,1338,7
Mississippi,US,2022-02-03 00:21:11,31.53288662,-90.45391915,7543,145,,,Lincoln,28085,"Lincoln, Mississippi, US",22085.907533745205,,,84028085,USA,1523,6
Mississippi,US,2022-02-03 00:21:11,33.47386518,-88.44191529999998,16257,216,,,Lowndes,28087,"Lowndes, Mississippi, US",27744.688113320248,,,84028087,USA,3865,15
Mississippi,US,2022-02-03 00:21:11,32.63389156,-90.03513564,22518,302,,,Madison,28089,"Madison, Mississippi, US",21189.024390243903,,,84028089,USA,5180,13
Mississippi,US,2022-02-03 00:21:11,31.23132643,-89.8209217,6582,128,,,Marion,28091,"Marion, Mississippi, US",26785.496276400932,,,84028091,USA,1866,12
Mississippi,US,2022-02-03 00:21:11,34.76216286,-89.50299462,9226,155,,,Marshall,28093,"Marshall, Mississippi, US",26140.420468068227,,,84028093,USA,1605,7
Mississippi,US,2022-02-03 00:21:11,33.89236763,-88.4808438,10020,195,,,Monroe,28095,"Monroe, Mississippi, US",28423.919210257573,,,84028095,USA,2195,8
Mississippi,US,2022-02-03 00:21:11,33.49419589,-89.61729103,2798,65,,,Montgomery,28097,"Montgomery, Mississippi, US",28624.040920716117,,,84028097,USA,733,6
Mississippi,US,2022-02-03 00:21:11,32.75339664,-89.11726492,9765,219,,,Neshoba,28099,"Neshoba, Mississippi, US",33535.95713991346,,,84028099,USA,2532,7
Mississippi,US,2022-02-03 00:21:11,32.40021118,-89.11843336,5547,90,,,Newton,28101,"Newton, Mississippi, US",26391.66428775336,,,84028101,USA,1337,6
Mississippi,US,2022-02-03 00:21:11,33.11009499,-88.56949061,2619,47,,,Noxubee,28103,"Noxubee, Mississippi, US",25141.595468944994,,,84028103,USA,606,2
Mississippi,US,2022-02-03 00:21:11,33.42491685,-88.87905132,10048,149,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",20263.375481477,,,84028105,USA,2109,5
Mississippi,US,2022-02-03 00:21:11,34.36398677,-89.95064249,9751,145,,,Panola,28107,"Panola, Mississippi, US",28518.366869443144,,,84028107,USA,2235,4
Mississippi,US,2022-02-03 00:21:11,30.77090935,-89.58677275,14039,250,,,Pearl River,28109,"Pearl River, Mississippi, US",25279.553434770864,,,84028109,USA,3612,5
Mississippi,US,2022-02-03 00:21:11,31.17161885,-88.99281835,2843,58,,,Perry,28111,"Perry, Mississippi, US",23745.09312620062,,,84028111,USA,596,0
Mississippi,US,2022-02-03 00:21:11,31.17507789,-90.40392572,8526,167,,,Pike,28113,"Pike, Mississippi, US",21701.282834453268,,,84028113,USA,1883,6
Mississippi,US,2022-02-03 00:21:11,34.226046000000004,-89.03636807,9541,123,,,Pontotoc,28115,"Pontotoc, Mississippi, US",29654.379312488345,,,84028115,USA,1719,9
Mississippi,US,2022-02-03 00:21:11,34.61810501,-88.51986294,7492,92,,,Prentiss,28117,"Prentiss, Mississippi, US",29817.718697763277,,,84028117,USA,1879,4
Mississippi,US,2022-02-03 00:21:11,34.25157572,-90.28908,1495,29,,,Quitman,28119,"Quitman, Mississippi, US",22011.189634864546,,,84028119,USA,294,1
Mississippi,US,2022-02-03 00:21:11,32.26469147,-89.94537876,33904,443,,,Rankin,28121,"Rankin, Mississippi, US",21835.371704954563,,,84028121,USA,7879,25
Mississippi,US,2022-02-03 00:21:11,32.406704100000006,-89.53789439,6260,106,,,Scott,28123,"Scott, Mississippi, US",22258.56919357133,,,84028123,USA,1060,5
Mississippi,US,2022-02-03 00:21:11,32.88149103,-90.8159538,883,22,,,Sharkey,28125,"Sharkey, Mississippi, US",20435.08447118723,,,84028125,USA,190,1
Mississippi,US,2022-02-03 00:21:11,31.91282117,-89.91716179,6352,132,,,Simpson,28127,"Simpson, Mississippi, US",23827.74401680546,,,84028127,USA,1246,13
Mississippi,US,2022-02-03 00:21:11,32.01744532,-89.50644846,3739,64,,,Smith,28129,"Smith, Mississippi, US",23492.08343804976,,,84028129,USA,859,7
Mississippi,US,2022-02-03 00:21:11,30.79187949,-89.11547539,5057,67,,,Stone,28131,"Stone, Mississippi, US",27579.624781849918,,,84028131,USA,1204,0
Mississippi,US,2022-02-03 00:21:11,33.60192578,-90.58882684,5544,113,,,Sunflower,28133,"Sunflower, Mississippi, US",22078.85304659498,,,84028133,USA,792,2
Mississippi,US,2022-02-03 00:21:11,33.95339918,-90.1729398,3030,54,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",21942.211601129693,,,84028135,USA,493,1
Mississippi,US,2022-02-03 00:21:11,34.65133709,-89.94485778,6777,131,,,Tate,28137,"Tate, Mississippi, US",23929.239786730694,,,84028137,USA,1547,8
Mississippi,US,2022-02-03 00:21:11,34.76872156,-88.90988194,6596,96,,,Tippah,28139,"Tippah, Mississippi, US",29961.389961389967,,,84028139,USA,1091,7
Mississippi,US,2022-02-03 00:21:11,34.74023475,-88.23917219,5584,107,,,Tishomingo,28141,"Tishomingo, Mississippi, US",28808.7499355105,,,84028141,USA,1359,6
Mississippi,US,2022-02-03 00:21:11,34.64967704,-90.37481167,2415,43,,,Tunica,28143,"Tunica, Mississippi, US",25072.674418604653,,,84028143,USA,489,1
Mississippi,US,2022-02-03 00:21:11,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-03 00:21:11,34.49162015,-89.00776006,8832,109,,,Union,28145,"Union, Mississippi, US",30650.702758979704,,,84028145,USA,1750,7
Mississippi,US,2022-02-03 00:21:11,31.14971548,-90.10446654,3311,72,,,Walthall,28147,"Walthall, Mississippi, US",23176.53646927061,,,84028147,USA,909,6
Mississippi,US,2022-02-03 00:21:11,32.35810271,-90.83352619,9505,189,,,Warren,28149,"Warren, Mississippi, US",20944.888830127147,,,84028149,USA,1930,6
Mississippi,US,2022-02-03 00:21:11,33.28392041,-90.94196237,9569,178,,,Washington,28151,"Washington, Mississippi, US",21792.798742854542,,,84028151,USA,1600,4
Mississippi,US,2022-02-03 00:21:11,31.64135687,-88.69573913,5379,78,,,Wayne,28153,"Wayne, Mississippi, US",26651.142050240298,,,84028153,USA,710,3
Mississippi,US,2022-02-03 00:21:11,33.61300486,-89.28392912,2895,57,,,Webster,28155,"Webster, Mississippi, US",29879.24450407679,,,84028155,USA,642,4
Mississippi,US,2022-02-03 00:21:11,31.16078225,-91.31018819,1734,41,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20092.699884125144,,,84028157,USA,474,2
Mississippi,US,2022-02-03 00:21:11,33.08747908,-89.03391385,4795,97,,,Winston,28159,"Winston, Mississippi, US",26705.653021442497,,,84028159,USA,1375,3
Mississippi,US,2022-02-03 00:21:11,34.02824175,-89.70762049999998,3782,50,,,Yalobusha,28161,"Yalobusha, Mississippi, US",31235.546745953085,,,84028161,USA,929,2
Mississippi,US,2022-02-03 00:21:11,32.77890365,-90.39656148,7697,97,,,Yazoo,28163,"Yazoo, Mississippi, US",25924.55372179185,,,84028163,USA,2288,2
Missouri,US,2022-02-03 00:21:11,40.19058551,-92.60078167,5214,58,,,Adair,29001,"Adair, Missouri, US",20573.728445724657,,,84029001,USA,976,5
Missouri,US,2022-02-03 00:21:11,39.98492163,-94.80163024,4536,46,,,Andrew,29003,"Andrew, Missouri, US",25609.75609756097,,,84029003,USA,941,4
Missouri,US,2022-02-03 00:21:11,40.43238737,-95.42970639,1217,19,,,Atchison,29005,"Atchison, Missouri, US",23663.231576900638,,,84029005,USA,210,0
Missouri,US,2022-02-03 00:21:11,39.215877,-91.84242683,5430,96,,,Audrain,29007,"Audrain, Missouri, US",21388.0573499291,,,84029007,USA,884,7
Missouri,US,2022-02-03 00:21:11,36.70978521,-93.82919888,6322,105,,,Barry,29009,"Barry, Missouri, US",17664.64556148537,,,84029009,USA,1238,7
Missouri,US,2022-02-03 00:21:11,37.50207671,-94.34757022,2614,46,,,Barton,29011,"Barton, Missouri, US",22239.237706312742,,,84029011,USA,511,4
Missouri,US,2022-02-03 00:21:11,38.25271289,-94.34113157,3606,73,,,Bates,29013,"Bates, Missouri, US",22297.79866435815,,,84029013,USA,756,8
Missouri,US,2022-02-03 00:21:11,38.29503305,-93.28756116,3898,85,,,Benton,29015,"Benton, Missouri, US",20048.346448593325,,,84029015,USA,755,8
Missouri,US,2022-02-03 00:21:11,37.32449052,-90.02725304,2363,35,,,Bollinger,29017,"Bollinger, Missouri, US",19475.809774993817,,,84029017,USA,329,
Missouri,US,2022-02-03 00:21:11,38.99186229,-92.30723575,41488,217,,,Boone,29019,"Boone, Missouri, US",22989.75413242604,,,84029019,USA,11765,13
Missouri,US,2022-02-03 00:21:11,39.65816401,-94.80138942,21543,277,,,Buchanan,29021,"Buchanan, Missouri, US",24658.898402087816,,,84029021,USA,4604,13
Missouri,US,2022-02-03 00:21:11,36.71462476,-90.40421163,9436,143,,,Butler,29023,"Butler, Missouri, US",22213.851876265362,,,84029023,USA,1871,9
Missouri,US,2022-02-03 00:21:11,39.65620858,-93.98308093,1564,30,,,Caldwell,29025,"Caldwell, Missouri, US",17339.24611973392,,,84029025,USA,176,3
Missouri,US,2022-02-03 00:21:11,38.83674754,-91.92186505,11369,105,,,Callaway,29027,"Callaway, Missouri, US",25409.5612721543,,,84029027,USA,2501,7
Missouri,US,2022-02-03 00:21:11,38.02199522,-92.76083747,8935,165,,,Camden,29029,"Camden, Missouri, US",19295.97235719685,,,84029029,USA,1738,14
Missouri,US,2022-02-03 00:21:11,37.38489388,-89.6843587,17646,215,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",22373.242383131947,,,84029031,USA,3437,8
Missouri,US,2022-02-03 00:21:11,39.42762566,-93.50626255,2139,42,,,Carroll,29033,"Carroll, Missouri, US",24645.69650881438,,,84029033,USA,392,3
Missouri,US,2022-02-03 00:21:11,36.94160441,-90.96051322,1437,19,,,Carter,29035,"Carter, Missouri, US",24022.066198595792,,,84029035,USA,240,0
Missouri,US,2022-02-03 00:21:11,38.64789422,-94.353399,23545,262,,,Cass,29037,"Cass, Missouri, US",22258.460956702595,,,84029037,USA,5318,30
Missouri,US,2022-02-03 00:21:11,37.72391475,-93.85445441,2760,44,,,Cedar,29039,"Cedar, Missouri, US",19234.78988082793,,,84029039,USA,593,2
Missouri,US,2022-02-03 00:21:11,39.51499357,-92.9629191,1586,33,,,Chariton,29041,"Chariton, Missouri, US",21357.39294371129,,,84029041,USA,272,1
Missouri,US,2022-02-03 00:21:11,36.9711783,-93.18537118,19761,227,,,Christian,29043,"Christian, Missouri, US",22304.87047801795,,,84029043,USA,4385,14
Missouri,US,2022-02-03 00:21:11,40.41040752,-91.73661677,1521,28,,,Clark,29045,"Clark, Missouri, US",22377.519493894364,,,84029045,USA,220,0
Missouri,US,2022-02-03 00:21:11,39.31132056,-94.41850862,25075,325,,,Clay,29047,"Clay, Missouri, US",10032.086674028198,,,84029047,USA,5333,41
Missouri,US,2022-02-03 00:21:11,39.6013098,-94.40465394,4460,108,,,Clinton,29049,"Clinton, Missouri, US",21876.68612351008,,,84029049,USA,766,8
Missouri,US,2022-02-03 00:21:11,38.50455671,-92.27860244,19305,255,,,Cole,29051,"Cole, Missouri, US",25154.733207375077,,,84029051,USA,4219,11
Missouri,US,2022-02-03 00:21:11,38.844478,-92.80896081,3993,72,,,Cooper,29053,"Cooper, Missouri, US",22547.85702185329,,,84029053,USA,677,10
Missouri,US,2022-02-03 00:21:11,37.97663738,-91.30528104,5209,91,,,Crawford,29055,"Crawford, Missouri, US",21776.75585284281,,,84029055,USA,936,11
Missouri,US,2022-02-03 00:21:11,37.431814,-93.8503345,1346,38,,,Dade,29057,"Dade, Missouri, US",17801.878058457874,,,84029057,USA,304,0
Missouri,US,2022-02-03 00:21:11,37.6811355,-93.02127031,3627,65,,,Dallas,29059,"Dallas, Missouri, US",21489.51297547103,,,84029059,USA,863,5
Missouri,US,2022-02-03 00:21:11,39.96145298,-93.98519678,1552,25,,,Daviess,29061,"Daviess, Missouri, US",18748.489973423533,,,84029061,USA,219,7
Missouri,US,2022-02-03 00:21:11,39.89201062,-94.40476508,2043,42,,,DeKalb,29063,"DeKalb, Missouri, US",16282.776759384711,,,84029063,USA,270,4
Missouri,US,2022-02-03 00:21:11,37.60663134,-91.50790473,3109,66,,,Dent,29065,"Dent, Missouri, US",19964.040326205613,,,84029065,USA,684,2
Missouri,US,2022-02-03 00:21:11,36.9325593,-92.49905109,2404,69,,,Douglas,29067,"Douglas, Missouri, US",18232.840348881302,,,84029067,USA,390,2
Missouri,US,2022-02-03 00:21:11,36.27167174,-90.09122243,6567,93,,,Dunklin,29069,"Dunklin, Missouri, US",22542.995434416942,,,84029069,USA,1570,0
Missouri,US,2022-02-03 00:21:11,38.41127108,-91.07522826,21876,303,,,Franklin,29071,"Franklin, Missouri, US",21041.291948406702,,,84029071,USA,3807,24
Missouri,US,2022-02-03 00:21:11,38.43947277,-91.50847147,3179,93,,,Gasconade,29073,"Gasconade, Missouri, US",21617.02706378349,,,84029073,USA,584,6
Missouri,US,2022-02-03 00:21:11,40.21097916,-94.40944419,2048,28,,,Gentry,29075,"Gentry, Missouri, US",31167.25003804596,,,84029075,USA,318,0
Missouri,US,2022-02-03 00:21:11,37.2575872,-93.34230916,66718,895,,,Greene,29077,"Greene, Missouri, US",22763.96689026429,,,84029077,USA,15856,44
Missouri,US,2022-02-03 00:21:11,40.11406587,-93.56509276,2207,61,,,Grundy,29079,"Grundy, Missouri, US",22406.091370558373,,,84029079,USA,291,3
Missouri,US,2022-02-03 00:21:11,40.35570088,-93.99222144,1719,27,,,Harrison,29081,"Harrison, Missouri, US",20581.896551724134,,,84029081,USA,212,3
Missouri,US,2022-02-03 00:21:11,38.38482826,-93.79293734,5442,74,,,Henry,29083,"Henry, Missouri, US",24935.8504398827,,,84029083,USA,1244,7
Missouri,US,2022-02-03 00:21:11,37.94163617,-93.3203037,1729,50,,,Hickory,29085,"Hickory, Missouri, US",18116.093880972338,,,84029085,USA,349,5
Missouri,US,2022-02-03 00:21:11,40.09799248,-95.2163888,989,25,,,Holt,29087,"Holt, Missouri, US",22461.957756075404,,,84029087,USA,160,1
Missouri,US,2022-02-03 00:21:11,39.1435761,-92.69756691,2072,22,,,Howard,29089,"Howard, Missouri, US",20717.92820717928,,,84029089,USA,381,3
Missouri,US,2022-02-03 00:21:11,36.77383887,-91.88683935,8481,186,,,Howell,29091,"Howell, Missouri, US",21140.663559089662,,,84029091,USA,1772,11
Missouri,US,2022-02-03 00:21:11,37.55487945,-90.7735296,2034,35,,,Iron,29093,"Iron, Missouri, US",20088.88888888889,,,84029093,USA,375,4
Missouri,US,2022-02-03 00:21:11,39.01002188,-94.34724536,91006,1027,,,Jackson,29095,"Jackson, Missouri, US",12945.17439983158,,,84029095,USA,20357,126
Missouri,US,2022-02-03 00:21:11,37.20351921,-94.34050458,32101,475,,,Jasper,29097,"Jasper, Missouri, US",26458.03112224713,,,84029097,USA,6380,16
Missouri,US,2022-02-03 00:21:11,38.25926778,-90.53870896,51988,533,,,Jefferson,29099,"Jefferson, Missouri, US",23097.462691208944,,,84029099,USA,10693,60
Missouri,US,2022-02-03 00:21:11,38.74719601,-93.80691168,11565,128,,,Johnson,29101,"Johnson, Missouri, US",21392.105360512003,,,84029101,USA,2608,11
Missouri,US,2022-02-03 00:21:11,39.0997,-94.5786,108215,1091,,,Kansas City,,"Kansas City, Missouri, US",22132.436705301032,,,84070003,USA,26698,81
Missouri,US,2022-02-03 00:21:11,40.12699751,-92.14780832,898,10,,,Knox,29103,"Knox, Missouri, US",22682.49557969184,,,84029103,USA,151,2
Missouri,US,2022-02-03 00:21:11,37.65896829,-92.5888493,7804,161,,,Laclede,29105,"Laclede, Missouri, US",21845.86960781569,,,84029105,USA,1599,6
Missouri,US,2022-02-03 00:21:11,39.06986886,-93.78076396,7451,112,,,Lafayette,29107,"Lafayette, Missouri, US",22780.35954506543,,,84029107,USA,1423,19
Missouri,US,2022-02-03 00:21:11,37.10626634,-93.83293097,7380,146,,,Lawrence,29109,"Lawrence, Missouri, US",19241.298396558468,,,84029109,USA,1411,5
Missouri,US,2022-02-03 00:21:11,40.09673161,-91.72070156,2557,31,,,Lewis,29111,"Lewis, Missouri, US",26155.891980360062,,,84029111,USA,512,0
Missouri,US,2022-02-03 00:21:11,39.05345619,-90.95588181,14732,111,,,Lincoln,29113,"Lincoln, Missouri, US",24963.9909850372,,,84029113,USA,2888,11
Missouri,US,2022-02-03 00:21:11,39.87001769,-93.10704106,2281,61,,,Linn,29115,"Linn, Missouri, US",19135.90604026845,,,84029115,USA,223,1
Missouri,US,2022-02-03 00:21:11,39.78110272,-93.54645978,3496,86,,,Livingston,29117,"Livingston, Missouri, US",22959.217180009193,,,84029117,USA,591,5
Missouri,US,2022-02-03 00:21:11,39.83049768,-92.56453089,3453,43,,,Macon,29121,"Macon, Missouri, US",22841.833697162132,,,84029121,USA,723,6
Missouri,US,2022-02-03 00:21:11,37.47865134,-90.3467143,3405,47,,,Madison,29123,"Madison, Missouri, US",28168.431502316347,,,84029123,USA,692,5
Missouri,US,2022-02-03 00:21:11,38.16193985,-91.92249662,1526,28,,,Maries,29125,"Maries, Missouri, US",17546.280326549386,,,84029125,USA,322,6
Missouri,US,2022-02-03 00:21:11,39.80601912,-91.62203062,7683,111,,,Marion,29127,"Marion, Missouri, US",26929.54784437434,,,84029127,USA,1355,7
Missouri,US,2022-02-03 00:21:11,36.62869595,-94.34867205,4901,62,,,McDonald,29119,"McDonald, Missouri, US",21460.787318824718,,,84029119,USA,864,1
Missouri,US,2022-02-03 00:21:11,40.42212303,-93.5682959,640,12,,,Mercer,29129,"Mercer, Missouri, US",17694.221730716064,,,84029129,USA,95,1
Missouri,US,2022-02-03 00:21:11,38.21450288,-92.42610898,5850,105,,,Miller,29131,"Miller, Missouri, US",22834.614934228506,,,84029131,USA,1221,1
Missouri,US,2022-02-03 00:21:11,36.82516239,-89.29505753,2991,52,,,Mississippi,29133,"Mississippi, Missouri, US",22693.47496206373,,,84029133,USA,412,2
Missouri,US,2022-02-03 00:21:11,38.63571781,-92.57976951,3693,49,,,Moniteau,29135,"Moniteau, Missouri, US",22892.387800644683,,,84029135,USA,683,3
Missouri,US,2022-02-03 00:21:11,39.49593978,-92.00043978,2061,38,,,Monroe,29137,"Monroe, Missouri, US",23843.1281813975,,,84029137,USA,383,4
Missouri,US,2022-02-03 00:21:11,38.94022054,-91.47000721,2294,50,,,Montgomery,29139,"Montgomery, Missouri, US",19859.752402389404,,,84029139,USA,441,15
Missouri,US,2022-02-03 00:21:11,38.4181765,-92.88791859,3847,93,,,Morgan,29141,"Morgan, Missouri, US",18650.3126969506,,,84029141,USA,716,18
Missouri,US,2022-02-03 00:21:11,36.59666326,-89.66070007,4649,73,,,New Madrid,29143,"New Madrid, Missouri, US",27225.34551417194,,,84029143,USA,991,2
Missouri,US,2022-02-03 00:21:11,36.90519407,-94.3394104,10803,177,,,Newton,29145,"Newton, Missouri, US",18550.381207500515,,,84029145,USA,1985,8
Missouri,US,2022-02-03 00:21:11,40.36079813,-94.88133008,5687,41,,,Nodaway,29147,"Nodaway, Missouri, US",25742.35017200797,,,84029147,USA,1445,2
Missouri,US,2022-02-03 00:21:11,36.68710164,-91.4033755,1920,28,,,Oregon,29149,"Oregon, Missouri, US",18235.349985753634,,,84029149,USA,320,1
Missouri,US,2022-02-03 00:21:11,38.46036182,-91.8613635,3066,39,,,Osage,29151,"Osage, Missouri, US",22519.280205655527,,,84029151,USA,568,2
Missouri,US,2022-02-03 00:21:11,36.64916339,-92.44459066,1612,48,,,Ozark,29153,"Ozark, Missouri, US",17571.397427512537,,,84029153,USA,223,1
Missouri,US,2022-02-03 00:21:11,36.2130572,-89.78742322,2847,63,,,Pemiscot,29155,"Pemiscot, Missouri, US",18013.286934514395,,,84029155,USA,595,4
Missouri,US,2022-02-03 00:21:11,37.70660776,-89.82741088,4654,44,,,Perry,29157,"Perry, Missouri, US",24320.65217391304,,,84029157,USA,850,3
Missouri,US,2022-02-03 00:21:11,38.72798918,-93.28471706,11335,141,,,Pettis,29159,"Pettis, Missouri, US",26772.006896714614,,,84029159,USA,2581,8
Missouri,US,2022-02-03 00:21:11,37.87736118,-91.79351727,9549,216,,,Phelps,29161,"Phelps, Missouri, US",21423.28315347856,,,84029161,USA,1823,12
Missouri,US,2022-02-03 00:21:11,39.34310674,-91.16980779,4042,55,,,Pike,29163,"Pike, Missouri, US",22085.018030816304,,,84029163,USA,765,1
Missouri,US,2022-02-03 00:21:11,39.38154439,-94.77068479,9562,83,,,Platte,29165,"Platte, Missouri, US",9157.424965044342,,,84029165,USA,1997,5
Missouri,US,2022-02-03 00:21:11,37.6162296,-93.39828174,7590,84,,,Polk,29167,"Polk, Missouri, US",23608.82142523873,,,84029167,USA,1582,1
Missouri,US,2022-02-03 00:21:11,37.82462075,-92.20783203,8489,106,,,Pulaski,29169,"Pulaski, Missouri, US",16136.635808922769,,,84029169,USA,2422,4
Missouri,US,2022-02-03 00:21:11,40.47942497,-93.02042674,916,21,,,Putnam,29171,"Putnam, Missouri, US",19505.962521294718,,,84029171,USA,131,1
Missouri,US,2022-02-03 00:21:11,39.52817427,-91.51838643,2356,19,,,Ralls,29173,"Ralls, Missouri, US",22853.817053060433,,,84029173,USA,411,
Missouri,US,2022-02-03 00:21:11,39.44007257,-92.4971374,5695,92,,,Randolph,29175,"Randolph, Missouri, US",23011.960562469696,,,84029175,USA,1304,6
Missouri,US,2022-02-03 00:21:11,39.3537468,-93.98905745,4843,83,,,Ray,29177,"Ray, Missouri, US",21040.055608654096,,,84029177,USA,939,13
Missouri,US,2022-02-03 00:21:11,37.36085952,-90.97009925,1080,20,,,Reynolds,29179,"Reynolds, Missouri, US",17224.880382775118,,,84029179,USA,213,3
Missouri,US,2022-02-03 00:21:11,36.65460667,-90.85990261,2574,54,,,Ripley,29181,"Ripley, Missouri, US",19370.86092715232,,,84029181,USA,373,2
Missouri,US,2022-02-03 00:21:11,39.13734288,-93.20259964,6041,95,,,Saline,29195,"Saline, Missouri, US",26541.013136505426,,,84029195,USA,1223,6
Missouri,US,2022-02-03 00:21:11,40.46921489,-92.52311943,667,24,,,Schuyler,29197,"Schuyler, Missouri, US",14313.304721030045,,,84029197,USA,100,2
Missouri,US,2022-02-03 00:21:11,40.45214695,-92.14709064,641,17,,,Scotland,29199,"Scotland, Missouri, US",13076.295389636885,,,84029199,USA,111,0
Missouri,US,2022-02-03 00:21:11,37.05588075,-89.56474493,10402,143,,,Scott,29201,"Scott, Missouri, US",27173.458725182867,,,84029201,USA,2204,8
Missouri,US,2022-02-03 00:21:11,37.15772072,-91.40190382,1490,32,,,Shannon,29203,"Shannon, Missouri, US",18246.387460200836,,,84029203,USA,268,2
Missouri,US,2022-02-03 00:21:11,39.79742518,-92.07634971,1436,14,,,Shelby,29205,"Shelby, Missouri, US",24215.85160202361,,,84029205,USA,273,1
Missouri,US,2022-02-03 00:21:11,38.77875681,-90.66662425,91051,813,,,St. Charles,29183,"St. Charles, Missouri, US",22648.263030381426,,,84029183,USA,20786,43
Missouri,US,2022-02-03 00:21:11,38.03699437,-93.77631447,1997,30,,,St. Clair,29185,"St. Clair, Missouri, US",21251.463232946684,,,84029185,USA,505,0
Missouri,US,2022-02-03 00:21:11,37.81214171,-90.47598685,17736,257,,,St. Francois,29187,"St. Francois, Missouri, US",26386.967194822584,,,84029187,USA,3549,24
