Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-02-10 17:21:04,43.67394126,-92.08980382,4437,21,,,Fillmore,27045,"Fillmore, Minnesota, US",21061.375611145395,,,84027045,USA,790,4
Minnesota,US,2022-02-10 17:21:04,43.67385583,-93.34884422,8614,66,,,Freeborn,27047,"Freeborn, Minnesota, US",28446.88088240151,,,84027047,USA,1805,10
Minnesota,US,2022-02-10 17:21:04,44.40849741,-92.7234195,12388,118,,,Goodhue,27049,"Goodhue, Minnesota, US",26732.844195079844,,,84027049,USA,2472,6
Minnesota,US,2022-02-10 17:21:04,45.93424769,-96.01139609,1404,12,,,Grant,27051,"Grant, Minnesota, US",23509.71198928332,,,84027051,USA,231,0
Minnesota,US,2022-02-10 17:21:04,45.00761521,-93.47694895,287247,2430,,,Hennepin,27053,"Hennepin, Minnesota, US",22692.15060635481,,,84027053,USA,57546,180
Minnesota,US,2022-02-10 17:21:04,43.67129565,-91.49143057,4018,18,,,Houston,27055,"Houston, Minnesota, US",21602.15053763441,,,84027055,USA,599,0
Minnesota,US,2022-02-10 17:21:04,47.10778564,-94.91693868,4697,56,,,Hubbard,27057,"Hubbard, Minnesota, US",21855.6605090503,,,84027057,USA,736,4
Minnesota,US,2022-02-10 17:21:04,45.56181234,-93.29487636,9773,110,,,Isanti,27059,"Isanti, Minnesota, US",24073.800374421124,,,84027059,USA,1498,9
Minnesota,US,2022-02-10 17:21:04,47.51009045,-93.63092229,10534,133,,,Itasca,27061,"Itasca, Minnesota, US",23341.458010192775,,,84027061,USA,1630,13
Minnesota,US,2022-02-10 17:21:04,43.67423373,-95.15398258,2090,16,,,Jackson,27063,"Jackson, Minnesota, US",21226.894170221407,,,84027063,USA,284,0
Minnesota,US,2022-02-10 17:21:04,45.9459309,-93.29275192,3379,53,,,Kanabec,27065,"Kanabec, Minnesota, US",20683.111954459204,,,84027065,USA,455,5
Minnesota,US,2022-02-10 17:21:04,45.1526059,-95.00586446,12851,131,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",29748.37380494919,,,84027067,USA,1912,8
Minnesota,US,2022-02-10 17:21:04,48.77754106,-96.78317184,1003,26,,,Kittson,27069,"Kittson, Minnesota, US",23336.43555141926,,,84027069,USA,114,1
Minnesota,US,2022-02-10 17:21:04,48.24539665,-93.78352843,2556,34,,,Koochiching,27071,"Koochiching, Minnesota, US",20901.136642407397,,,84027071,USA,494,2
Minnesota,US,2022-02-10 17:21:04,44.9973857,-96.17488219,1660,28,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",25064.170315566964,,,84027073,USA,260,2
Minnesota,US,2022-02-10 17:21:04,47.64270764,-91.44557998,1953,27,,,Lake,27075,"Lake, Minnesota, US",18353.53820129687,,,84027075,USA,412,1
Minnesota,US,2022-02-10 17:21:04,48.77217001,-94.90274472,723,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",19331.55080213904,,,84027077,USA,131,0
Minnesota,US,2022-02-10 17:21:04,44.37136597,-93.72844721,6204,47,,,Le Sueur,27079,"Le Sueur, Minnesota, US",21476.788866964383,,,84027079,USA,924,4
Minnesota,US,2022-02-10 17:21:04,44.41311883,-96.26688165,1184,5,,,Lincoln,27081,"Lincoln, Minnesota, US",20996.63060826388,,,84027081,USA,190,0
Minnesota,US,2022-02-10 17:21:04,44.41327865,-95.83806103,6889,70,,,Lyon,27083,"Lyon, Minnesota, US",27043.25979430007,,,84027083,USA,952,2
Minnesota,US,2022-02-10 17:21:04,47.32557075,-95.80921485,1548,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",28007.960919124303,,,84027087,USA,335,0
Minnesota,US,2022-02-10 17:21:04,48.35825983,-96.37017407,1950,23,,,Marshall,27089,"Marshall, Minnesota, US",20886.88946015424,,,84027089,USA,246,0
Minnesota,US,2022-02-10 17:21:04,43.67429718,-94.55099908,5310,56,,,Martin,27091,"Martin, Minnesota, US",26977.594878829448,,,84027091,USA,874,3
Minnesota,US,2022-02-10 17:21:04,44.82367677,-94.27287017,10104,100,,,McLeod,27085,"McLeod, Minnesota, US",28150.335720056835,,,84027085,USA,1859,4
Minnesota,US,2022-02-10 17:21:04,45.12328869,-94.52839455,5663,73,,,Meeker,27093,"Meeker, Minnesota, US",24386.35776418913,,,84027093,USA,759,4
Minnesota,US,2022-02-10 17:21:04,45.93705297,-93.63236823,6947,104,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",26437.56897667161,,,84027095,USA,891,5
Minnesota,US,2022-02-10 17:21:04,46.01265363,-94.27341528,8716,99,,,Morrison,27097,"Morrison, Minnesota, US",26106.751332894022,,,84027097,USA,1328,8
Minnesota,US,2022-02-10 17:21:04,43.67142874,-92.75234549,11448,64,,,Mower,27099,"Mower, Minnesota, US",28575.70765313764,,,84027099,USA,2558,6
Minnesota,US,2022-02-10 17:21:04,44.02216709,-95.76328482,1970,15,,,Murray,27101,"Murray, Minnesota, US",24041.981938003417,,,84027101,USA,275,1
Minnesota,US,2022-02-10 17:21:04,44.35291112,-94.24710352,7620,66,,,Nicollet,27103,"Nicollet, Minnesota, US",22232.596137013483,,,84027103,USA,1580,3
Minnesota,US,2022-02-10 17:21:04,43.67434621,-95.75329576,6767,57,,,Nobles,27105,"Nobles, Minnesota, US",31286.698414166167,,,84027105,USA,1025,1
Minnesota,US,2022-02-10 17:21:04,47.32628443,-96.45620947,1428,13,,,Norman,27107,"Norman, Minnesota, US",22400.0,,,84027107,USA,299,2
Minnesota,US,2022-02-10 17:21:04,44.00374114,-92.40209944,38292,159,,,Olmsted,27109,"Olmsted, Minnesota, US",24190.583285426397,,,84027109,USA,10041,13
Minnesota,US,2022-02-10 17:21:04,46.40846929,-95.70835255,12908,157,,,Otter Tail,27111,"Otter Tail, Minnesota, US",21972.55983386103,,,84027111,USA,2060,9
Minnesota,US,2022-02-10 17:21:04,48.06642577,-96.0370814,3345,37,,,Pennington,27113,"Pennington, Minnesota, US",23691.479566541544,,,84027113,USA,556,3
Minnesota,US,2022-02-10 17:21:04,46.12105238,-92.74070188,6726,59,,,Pine,27115,"Pine, Minnesota, US",22739.105446431593,,,84027115,USA,862,4
Minnesota,US,2022-02-10 17:21:04,44.02301619,-96.25841142,1931,33,,,Pipestone,27117,"Pipestone, Minnesota, US",21159.32500547885,,,84027117,USA,231,2
Minnesota,US,2022-02-10 17:21:04,47.77372465,-96.40134647,8085,95,,,Polk,27119,"Polk, Minnesota, US",25777.96199464354,,,84027119,USA,1466,3
Minnesota,US,2022-02-10 17:21:04,45.58606667,-95.44451209,2830,17,,,Pope,27121,"Pope, Minnesota, US",25157.791803715885,,,84027121,USA,468,3
Minnesota,US,2022-02-10 17:21:04,45.01625271,-93.09872295,119258,1269,,,Ramsey,27123,"Ramsey, Minnesota, US",21670.624962521873,,,84027123,USA,24650,103
Minnesota,US,2022-02-10 17:21:04,47.87197525,-96.09561104,900,11,,,Red Lake,27125,"Red Lake, Minnesota, US",22194.821208384707,,,84027125,USA,134,0
Minnesota,US,2022-02-10 17:21:04,44.40555844,-95.25207021,3750,52,,,Redwood,27127,"Redwood, Minnesota, US",24719.841793012525,,,84027127,USA,594,2
Minnesota,US,2022-02-10 17:21:04,44.72836381,-94.94553734,3480,54,,,Renville,27129,"Renville, Minnesota, US",23920.81385757492,,,84027129,USA,496,2
Minnesota,US,2022-02-10 17:21:04,44.3543376,-93.29658715,17021,163,,,Rice,27131,"Rice, Minnesota, US",25415.09884727946,,,84027131,USA,3559,11
Minnesota,US,2022-02-10 17:21:04,43.67482683,-96.25296832,2285,32,,,Rock,27133,"Rock, Minnesota, US",24530.327428878154,,,84027133,USA,329,0
Minnesota,US,2022-02-10 17:21:04,48.77501878,-95.81079919,4292,42,,,Roseau,27135,"Roseau, Minnesota, US",28302.01121002308,,,84027135,USA,760,5
Minnesota,US,2022-02-10 17:21:04,44.6490231,-93.53340251,38725,242,,,Scott,27139,"Scott, Minnesota, US",25987.66550569413,,,84027139,USA,6995,23
Minnesota,US,2022-02-10 17:21:04,45.44447208,-93.77617511,26481,170,,,Sherburne,27141,"Sherburne, Minnesota, US",27233.1804438594,,,84027141,USA,4288,10
Minnesota,US,2022-02-10 17:21:04,44.5796592,-94.23164924,3334,23,,,Sibley,27143,"Sibley, Minnesota, US",22428.52337706021,,,84027143,USA,447,0
Minnesota,US,2022-02-10 17:21:04,47.6048407,-92.46879855,43998,497,,,St. Louis,27137,"St. Louis, Minnesota, US",22101.773245592,,,84027137,USA,9023,33
Minnesota,US,2022-02-10 17:21:04,45.55192576,-94.61078221,48874,347,,,Stearns,27145,"Stearns, Minnesota, US",30342.38708676083,,,84027145,USA,9125,25
Minnesota,US,2022-02-10 17:21:04,44.02240351,-93.22627088,9905,50,,,Steele,27147,"Steele, Minnesota, US",27026.65829899861,,,84027147,USA,1930,5
Minnesota,US,2022-02-10 17:21:04,45.58613007,-96.00163705,2521,13,,,Stevens,27149,"Stevens, Minnesota, US",25711.3717491076,,,84027149,USA,483,2
Minnesota,US,2022-02-10 17:21:04,45.2829032,-95.68264092,2186,31,,,Swift,27151,"Swift, Minnesota, US",23591.625296783946,,,84027151,USA,331,1
Minnesota,US,2022-02-10 17:21:04,46.06996226,-94.89785296,6414,54,,,Todd,27153,"Todd, Minnesota, US",26005.514109633477,,,84027153,USA,881,0
Minnesota,US,2022-02-10 17:21:04,45.77298854,-96.47062949,788,9,,,Traverse,27155,"Traverse, Minnesota, US",24179.19607241485,,,84027155,USA,135,1
Minnesota,US,2022-02-10 17:21:04,,,7495,150,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,1941,10
Minnesota,US,2022-02-10 17:21:04,44.28424356,-92.23121312,5264,16,,,Wabasha,27157,"Wabasha, Minnesota, US",24339.94543857216,,,84027157,USA,917,3
Minnesota,US,2022-02-10 17:21:04,46.58589171,-94.96968506,3970,49,,,Wadena,27159,"Wadena, Minnesota, US",29016.225697997368,,,84027159,USA,620,4
Minnesota,US,2022-02-10 17:21:04,44.02211116,-93.58720034,5306,38,,,Waseca,27161,"Waseca, Minnesota, US",28508.48914678702,,,84027161,USA,862,3
Minnesota,US,2022-02-10 17:21:04,45.03864533,-92.88429635,64218,459,,,Washington,27163,"Washington, Minnesota, US",24469.593049839965,,,84027163,USA,13493,40
Minnesota,US,2022-02-10 17:21:04,43.97823903,-94.61413846,2786,22,,,Watonwan,27165,"Watonwan, Minnesota, US",25566.669725612555,,,84027165,USA,533,0
Minnesota,US,2022-02-10 17:21:04,46.35721532,-96.4684375,1539,22,,,Wilkin,27167,"Wilkin, Minnesota, US",24794.586756887384,,,84027167,USA,212,3
Minnesota,US,2022-02-10 17:21:04,43.98772283,-91.78081305,11897,69,,,Winona,27169,"Winona, Minnesota, US",23565.88225972585,,,84027169,USA,2512,6
Minnesota,US,2022-02-10 17:21:04,45.17297924,-93.96234781,35398,294,,,Wright,27171,"Wright, Minnesota, US",25580.840746655875,,,84027171,USA,5110,25
Minnesota,US,2022-02-10 17:21:04,44.71710183,-95.86842453,2423,28,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",24956.22618189309,,,84027173,USA,324,3
Mississippi,US,2022-02-10 17:21:04,31.47669768,-91.35326037,7003,137,,,Adams,28001,"Adams, Mississippi, US",22816.277327077838,,,84028001,USA,1538,12
Mississippi,US,2022-02-10 17:21:04,34.88084463,-88.57996173,9640,136,,,Alcorn,28003,"Alcorn, Mississippi, US",26087.191838281055,,,84028003,USA,2419,17
Mississippi,US,2022-02-10 17:21:04,31.17467303,-90.80501621,3141,64,,,Amite,28005,"Amite, Mississippi, US",25542.815320809957,,,84028005,USA,711,5
Mississippi,US,2022-02-10 17:21:04,33.08658803,-89.57838564,4737,102,,,Attala,28007,"Attala, Mississippi, US",26064.707824364483,,,84028007,USA,899,12
Mississippi,US,2022-02-10 17:21:04,34.81681228,-89.18945516,2232,46,,,Benton,28009,"Benton, Mississippi, US",27025.063567017798,,,84028009,USA,422,4
Mississippi,US,2022-02-10 17:21:04,33.79696941,-90.87372121,8981,162,,,Bolivar,28011,"Bolivar, Mississippi, US",29322.841844064256,,,84028011,USA,1585,7
Mississippi,US,2022-02-10 17:21:04,33.93683395,-89.33686647,4485,57,,,Calhoun,28013,"Calhoun, Mississippi, US",31230.41570921245,,,84028013,USA,1073,5
Mississippi,US,2022-02-10 17:21:04,33.44834567,-89.91994479,2496,48,,,Carroll,28015,"Carroll, Mississippi, US",25092.992862169503,,,84028015,USA,387,6
Mississippi,US,2022-02-10 17:21:04,33.91983202,-88.9481545,5400,86,,,Chickasaw,28017,"Chickasaw, Mississippi, US",31573.408174004562,,,84028017,USA,1407,8
Mississippi,US,2022-02-10 17:21:04,33.34598242,-89.24809382,2026,28,,,Choctaw,28019,"Choctaw, Mississippi, US",24677.222898903776,,,84028019,USA,474,1
Mississippi,US,2022-02-10 17:21:04,31.97061673,-90.90702196,2110,45,,,Claiborne,28021,"Claiborne, Mississippi, US",23475.74543836226,,,84028021,USA,433,4
Mississippi,US,2022-02-10 17:21:04,32.04158545,-88.68896219999998,4099,100,,,Clarke,28023,"Clarke, Mississippi, US",26375.394118782577,,,84028023,USA,785,4
Mississippi,US,2022-02-10 17:21:04,33.65358105,-88.77784255,4890,90,,,Clay,28025,"Clay, Mississippi, US",25315.800372747985,,,84028025,USA,925,12
Mississippi,US,2022-02-10 17:21:04,34.22772299,-90.60415045,6330,119,,,Coahoma,28027,"Coahoma, Mississippi, US",28611.462664979208,,,84028027,USA,1002,5
Mississippi,US,2022-02-10 17:21:04,31.86977774,-90.44565118,6977,103,,,Copiah,28029,"Copiah, Mississippi, US",24860.14608943524,,,84028029,USA,1391,8
Mississippi,US,2022-02-10 17:21:04,31.63225413,-89.55389939,6929,101,,,Covington,28031,"Covington, Mississippi, US",37180.7254775703,,,84028031,USA,1419,3
Mississippi,US,2022-02-10 17:21:04,34.87625235,-89.99091418,48746,503,,,DeSoto,28033,"DeSoto, Mississippi, US",26357.02506150477,,,84028033,USA,8166,44
Mississippi,US,2022-02-10 17:21:04,31.18961454,-89.25832496,21420,287,,,Forrest,28035,"Forrest, Mississippi, US",28599.27633950625,,,84028035,USA,5100,21
Mississippi,US,2022-02-10 17:21:04,31.47786634,-90.89672989,1885,35,,,Franklin,28037,"Franklin, Mississippi, US",24439.25839491767,,,84028037,USA,413,1
Mississippi,US,2022-02-10 17:21:04,30.86259065,-88.64436789,6950,81,,,George,28039,"George, Mississippi, US",28367.346938775514,,,84028039,USA,1330,1
Mississippi,US,2022-02-10 17:21:04,31.21444233,-88.63922281,3109,53,,,Greene,28041,"Greene, Mississippi, US",22883.851023112027,,,84028041,USA,652,3
Mississippi,US,2022-02-10 17:21:04,33.77036166,-89.80245083,5390,123,,,Grenada,28043,"Grenada, Mississippi, US",25965.89266788708,,,84028043,USA,970,11
Mississippi,US,2022-02-10 17:21:04,30.41830223,-89.48851033,11903,145,,,Hancock,28045,"Hancock, Mississippi, US",24989.502855223374,,,84028045,USA,2786,6
Mississippi,US,2022-02-10 17:21:04,30.51359752,-89.12467576,51706,617,,,Harrison,28047,"Harrison, Mississippi, US",24849.09650134564,,,84028047,USA,11559,45
Mississippi,US,2022-02-10 17:21:04,32.2656285,-90.44435448,51141,724,,,Hinds,28049,"Hinds, Mississippi, US",22058.74741200828,,,84028049,USA,7638,62
Mississippi,US,2022-02-10 17:21:04,33.12345854,-90.08923538,4309,101,,,Holmes,28051,"Holmes, Mississippi, US",25332.157554379777,,,84028051,USA,776,7
Mississippi,US,2022-02-10 17:21:04,33.12825718,-90.52252707,1983,41,,,Humphreys,28053,"Humphreys, Mississippi, US",24590.77380952381,,,84028053,USA,351,2
Mississippi,US,2022-02-10 17:21:04,32.72531359,-90.97392828,255,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19216.27731725697,,,84028055,USA,55,2
Mississippi,US,2022-02-10 17:21:04,34.27993475,-88.3606733,7217,133,,,Itawamba,28057,"Itawamba, Mississippi, US",30855.066267635742,,,84028057,USA,1676,19
Mississippi,US,2022-02-10 17:21:04,30.54020656,-88.64184064,36140,420,,,Jackson,28059,"Jackson, Mississippi, US",25164.15187617065,,,84028059,USA,7115,23
Mississippi,US,2022-02-10 17:21:04,32.01922104,-89.11786866,4683,69,,,Jasper,28061,"Jasper, Mississippi, US",28584.508331807363,,,84028061,USA,807,3
Mississippi,US,2022-02-10 17:21:04,31.73397872,-91.03764977,1463,36,,,Jefferson,28063,"Jefferson, Mississippi, US",20929.89985693848,,,84028063,USA,309,1
Mississippi,US,2022-02-10 17:21:04,31.56884708,-89.82670990000003,2787,47,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25044.93170381021,,,84028065,USA,528,4
Mississippi,US,2022-02-10 17:21:04,31.62257767,-89.16896899999998,20688,272,,,Jones,28067,"Jones, Mississippi, US",30379.74683544304,,,84028067,USA,4497,22
Mississippi,US,2022-02-10 17:21:04,32.75462946,-88.64105766,2122,45,,,Kemper,28069,"Kemper, Mississippi, US",21781.97495380825,,,84028069,USA,455,3
Mississippi,US,2022-02-10 17:21:04,34.35687874,-89.48490961,14715,171,,,Lafayette,28071,"Lafayette, Mississippi, US",27240.415409392986,,,84028071,USA,3591,23
Mississippi,US,2022-02-10 17:21:04,31.20572971,-89.5077704,16837,148,,,Lamar,28073,"Lamar, Mississippi, US",26580.679790979277,,,84028073,USA,3914,7
Mississippi,US,2022-02-10 17:21:04,32.40419769,-88.66229662,18197,341,,,Lauderdale,28075,"Lauderdale, Mississippi, US",24549.072512647555,,,84028075,USA,3704,17
Mississippi,US,2022-02-10 17:21:04,31.55147224,-90.10841127,3483,46,,,Lawrence,28077,"Lawrence, Mississippi, US",27673.6055935166,,,84028077,USA,759,2
Mississippi,US,2022-02-10 17:21:04,32.7536828,-89.52402044,6106,106,,,Leake,28079,"Leake, Mississippi, US",26797.156148512247,,,84028079,USA,1206,14
Mississippi,US,2022-02-10 17:21:04,34.291877500000005,-88.68149954,25947,276,,,Lee,28081,"Lee, Mississippi, US",30370.101596516688,,,84028081,USA,5259,23
Mississippi,US,2022-02-10 17:21:04,33.55545125,-90.29900733,7237,160,,,Leflore,28083,"Leflore, Mississippi, US",25678.600574814605,,,84028083,USA,845,15
Mississippi,US,2022-02-10 17:21:04,31.53288662,-90.45391915,8059,152,,,Lincoln,28085,"Lincoln, Mississippi, US",23596.755775480924,,,84028085,USA,1725,13
Mississippi,US,2022-02-10 17:21:04,33.47386518,-88.44191529999998,17184,218,,,Lowndes,28087,"Lowndes, Mississippi, US",29326.734363000254,,,84028087,USA,3966,17
Mississippi,US,2022-02-10 17:21:04,32.63389156,-90.03513564,23354,305,,,Madison,28089,"Madison, Mississippi, US",21975.685034628124,,,84028089,USA,4308,16
Mississippi,US,2022-02-10 17:21:04,31.23132643,-89.8209217,6808,129,,,Marion,28091,"Marion, Mississippi, US",27705.20489968665,,,84028091,USA,1642,10
Mississippi,US,2022-02-10 17:21:04,34.76216286,-89.50299462,9723,159,,,Marshall,28093,"Marshall, Mississippi, US",27548.591828639434,,,84028093,USA,1816,10
Mississippi,US,2022-02-10 17:21:04,33.89236763,-88.4808438,10679,201,,,Monroe,28095,"Monroe, Mississippi, US",30293.316691251563,,,84028095,USA,2315,18
Mississippi,US,2022-02-10 17:21:04,33.49419589,-89.61729103,2873,67,,,Montgomery,28097,"Montgomery, Mississippi, US",29391.304347826088,,,84028097,USA,510,9
Mississippi,US,2022-02-10 17:21:04,32.75339664,-89.11726492,10143,224,,,Neshoba,28099,"Neshoba, Mississippi, US",34834.123222748814,,,84028099,USA,2328,13
Mississippi,US,2022-02-10 17:21:04,32.40021118,-89.11843336,5772,92,,,Newton,28101,"Newton, Mississippi, US",27462.175278332863,,,84028101,USA,1338,7
Mississippi,US,2022-02-10 17:21:04,33.11009499,-88.56949061,2686,47,,,Noxubee,28103,"Noxubee, Mississippi, US",25784.77488720361,,,84028103,USA,527,3
Mississippi,US,2022-02-10 17:21:04,33.42491685,-88.87905132,10818,154,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",21816.201827091783,,,84028105,USA,2394,13
Mississippi,US,2022-02-10 17:21:04,34.36398677,-89.95064249,10233,153,,,Panola,28107,"Panola, Mississippi, US",29928.053345811884,,,84028107,USA,1921,13
Mississippi,US,2022-02-10 17:21:04,30.77090935,-89.58677275,14706,258,,,Pearl River,28109,"Pearl River, Mississippi, US",26480.59782119384,,,84028109,USA,3483,13
Mississippi,US,2022-02-10 17:21:04,31.17161885,-88.99281835,2983,61,,,Perry,28111,"Perry, Mississippi, US",24914.390712436318,,,84028111,USA,623,4
Mississippi,US,2022-02-10 17:21:04,31.17507789,-90.40392572,9154,169,,,Pike,28113,"Pike, Mississippi, US",23299.73528812869,,,84028113,USA,1940,10
Mississippi,US,2022-02-10 17:21:04,34.226046000000004,-89.03636807,10033,126,,,Pontotoc,28115,"Pontotoc, Mississippi, US",31183.564368744952,,,84028115,USA,1971,9
Mississippi,US,2022-02-10 17:21:04,34.61810501,-88.51986294,7869,96,,,Prentiss,28117,"Prentiss, Mississippi, US",31318.156491283924,,,84028117,USA,1851,8
Mississippi,US,2022-02-10 17:21:04,34.25157572,-90.28908,1547,30,,,Quitman,28119,"Quitman, Mississippi, US",22776.79623085984,,,84028119,USA,230,2
Mississippi,US,2022-02-10 17:21:04,32.26469147,-89.94537876,35465,450,,,Rankin,28121,"Rankin, Mississippi, US",22840.71075732107,,,84028121,USA,7479,33
Mississippi,US,2022-02-10 17:21:04,32.406704100000006,-89.53789439,6412,106,,,Scott,28123,"Scott, Mississippi, US",22799.032854501493,,,84028123,USA,923,5
Mississippi,US,2022-02-10 17:21:04,32.88149103,-90.8159538,929,22,,,Sharkey,28125,"Sharkey, Mississippi, US",21499.65285813469,,,84028125,USA,203,1
Mississippi,US,2022-02-10 17:21:04,31.91282117,-89.91716179,6802,135,,,Simpson,28127,"Simpson, Mississippi, US",25515.7926326056,,,84028127,USA,1338,16
Mississippi,US,2022-02-10 17:21:04,32.01744532,-89.50644846,3936,66,,,Smith,28129,"Smith, Mississippi, US",24729.83161598392,,,84028129,USA,865,11
Mississippi,US,2022-02-10 17:21:04,30.79187949,-89.11547539,5275,68,,,Stone,28131,"Stone, Mississippi, US",28768.542757417104,,,84028131,USA,1184,1
Mississippi,US,2022-02-10 17:21:04,33.60192578,-90.58882684,5673,116,,,Sunflower,28133,"Sunflower, Mississippi, US",22592.59259259259,,,84028133,USA,653,5
Mississippi,US,2022-02-10 17:21:04,33.95339918,-90.1729398,3138,56,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",22724.31023245709,,,84028135,USA,482,3
Mississippi,US,2022-02-10 17:21:04,34.65133709,-89.94485778,7120,133,,,Tate,28137,"Tate, Mississippi, US",25140.35521344585,,,84028137,USA,1446,11
Mississippi,US,2022-02-10 17:21:04,34.76872156,-88.90988194,7075,103,,,Tippah,28139,"Tippah, Mississippi, US",32137.17919600273,,,84028139,USA,1429,14
Mississippi,US,2022-02-10 17:21:04,34.74023475,-88.23917219,5963,115,,,Tishomingo,28141,"Tishomingo, Mississippi, US",30764.071609142036,,,84028141,USA,1566,16
Mississippi,US,2022-02-10 17:21:04,34.64967704,-90.37481167,2471,43,,,Tunica,28143,"Tunica, Mississippi, US",25654.06976744186,,,84028143,USA,397,3
Mississippi,US,2022-02-10 17:21:04,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-10 17:21:04,34.49162015,-89.00776006,9275,109,,,Union,28145,"Union, Mississippi, US",32188.096477529063,,,84028145,USA,1890,8
Mississippi,US,2022-02-10 17:21:04,31.14971548,-90.10446654,3483,74,,,Walthall,28147,"Walthall, Mississippi, US",24380.512389752206,,,84028147,USA,852,5
Mississippi,US,2022-02-10 17:21:04,32.35810271,-90.83352619,9913,191,,,Warren,28149,"Warren, Mississippi, US",21843.943500583944,,,84028149,USA,1765,10
Mississippi,US,2022-02-10 17:21:04,33.28392041,-90.94196237,9904,184,,,Washington,28151,"Washington, Mississippi, US",22555.740281035778,,,84028151,USA,1511,13
Mississippi,US,2022-02-10 17:21:04,31.64135687,-88.69573913,5839,81,,,Wayne,28153,"Wayne, Mississippi, US",28930.287866025865,,,84028153,USA,1104,8
Mississippi,US,2022-02-10 17:21:04,33.61300486,-89.28392912,3046,58,,,Webster,28155,"Webster, Mississippi, US",31437.712870265248,,,84028155,USA,618,7
Mississippi,US,2022-02-10 17:21:04,31.16078225,-91.31018819,1760,43,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20393.974507531864,,,84028157,USA,370,3
Mississippi,US,2022-02-10 17:21:04,33.08747908,-89.03391385,4993,98,,,Winston,28159,"Winston, Mississippi, US",27808.409913673077,,,84028159,USA,1139,3
Mississippi,US,2022-02-10 17:21:04,34.02824175,-89.70762049999998,3973,51,,,Yalobusha,28161,"Yalobusha, Mississippi, US",32813.016187644535,,,84028161,USA,943,3
Mississippi,US,2022-02-10 17:21:04,32.77890365,-90.39656148,7880,99,,,Yazoo,28163,"Yazoo, Mississippi, US",26540.92286965308,,,84028163,USA,1496,5
Missouri,US,2022-02-10 17:21:04,40.19058551,-92.60078167,5322,59,,,Adair,29001,"Adair, Missouri, US",20999.881624117108,,,84029001,USA,922,5
Missouri,US,2022-02-10 17:21:04,39.98492163,-94.80163024,4623,47,,,Andrew,29003,"Andrew, Missouri, US",26100.948509485093,,,84029003,USA,828,5
Missouri,US,2022-02-10 17:21:04,40.43238737,-95.42970639,1305,19,,,Atchison,29005,"Atchison, Missouri, US",25374.295158467816,,,84029005,USA,265,0
Missouri,US,2022-02-10 17:21:04,39.215877,-91.84242683,5564,96,,,Audrain,29007,"Audrain, Missouri, US",21915.865763352762,,,84029007,USA,877,7
Missouri,US,2022-02-10 17:21:04,36.70978521,-93.82919888,6442,105,,,Barry,29009,"Barry, Missouri, US",17999.94411690743,,,84029009,USA,1167,7
Missouri,US,2022-02-10 17:21:04,37.50207671,-94.34757022,2671,46,,,Barton,29011,"Barton, Missouri, US",22724.179002892637,,,84029011,USA,491,4
Missouri,US,2022-02-10 17:21:04,38.25271289,-94.34113157,3664,77,,,Bates,29013,"Bates, Missouri, US",22656.443235221366,,,84029013,USA,666,10
Missouri,US,2022-02-10 17:21:04,38.29503305,-93.28756116,4009,87,,,Benton,29015,"Benton, Missouri, US",20619.246001131512,,,84029015,USA,763,9
Missouri,US,2022-02-10 17:21:04,37.32449052,-90.02725304,2397,35,,,Bollinger,29017,"Bollinger, Missouri, US",19756.037253770708,,,84029017,USA,327,
Missouri,US,2022-02-10 17:21:04,38.99186229,-92.30723575,42307,228,,,Boone,29019,"Boone, Missouri, US",23443.58677402016,,,84029019,USA,9494,20
Missouri,US,2022-02-10 17:21:04,39.65816401,-94.80138942,21948,283,,,Buchanan,29021,"Buchanan, Missouri, US",25122.476077102696,,,84029021,USA,4066,20
Missouri,US,2022-02-10 17:21:04,36.71462476,-90.40421163,9641,147,,,Butler,29023,"Butler, Missouri, US",22696.454635340648,,,84029023,USA,1735,12
Missouri,US,2022-02-10 17:21:04,39.65620858,-93.98308093,1603,31,,,Caldwell,29025,"Caldwell, Missouri, US",17771.618625277162,,,84029025,USA,194,3
Missouri,US,2022-02-10 17:21:04,38.83674754,-91.92186505,11667,108,,,Callaway,29027,"Callaway, Missouri, US",26075.587242697184,,,84029027,USA,2345,8
Missouri,US,2022-02-10 17:21:04,38.02199522,-92.76083747,9056,165,,,Camden,29029,"Camden, Missouri, US",19557.28323075262,,,84029029,USA,1535,10
