Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-03-25 07:20:51,29.86803617,-91.75871777,18122,262,,,Iberia,22045,"Iberia, Louisiana, US",25951.59673492768,,,84022045,USA,66,5
Louisiana,US,2022-03-25 07:20:51,30.25734305,-91.3499598,8524,150,,,Iberville,22047,"Iberville, Louisiana, US",26218.81824613208,,,84022047,USA,28,4
Louisiana,US,2022-03-25 07:20:51,32.30251776,-92.55692092,4101,74,,,Jackson,22049,"Jackson, Louisiana, US",26048.01829268293,,,84022049,USA,45,3
Louisiana,US,2022-03-25 07:20:51,29.74075478,-90.11115756,108250,1326,,,Jefferson,22051,"Jefferson, Louisiana, US",25029.306832711743,,,84022051,USA,577,29
Louisiana,US,2022-03-25 07:20:51,30.26896765,-92.81210004,6597,156,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21030.986993114,,,84022053,USA,23,6
Louisiana,US,2022-03-25 07:20:51,31.67884782,-92.15907765,3990,56,,,LaSalle,22059,"LaSalle, Louisiana, US",26792.908944399678,,,84022059,USA,38,4
Louisiana,US,2022-03-25 07:20:51,30.2049055,-92.06959876,59294,493,,,Lafayette,22055,"Lafayette, Louisiana, US",24262.040181676824,,,84022055,USA,275,12
Louisiana,US,2022-03-25 07:20:51,29.52470226,-90.40976986,26190,366,,,Lafourche,22057,"Lafourche, Louisiana, US",26830.16780379864,,,84022057,USA,101,8
Louisiana,US,2022-03-25 07:20:51,32.6003154,-92.6659741,11459,143,,,Lincoln,22061,"Lincoln, Louisiana, US",24515.425099482265,,,84022061,USA,52,12
Louisiana,US,2022-03-25 07:20:51,30.44143993,-90.73061664,35139,461,,,Livingston,22063,"Livingston, Louisiana, US",24958.626029022158,,,84022063,USA,106,9
Louisiana,US,2022-03-25 07:20:51,32.36918118,-91.23973355,3027,58,,,Madison,22065,"Madison, Louisiana, US",27641.31129577208,,,84022065,USA,3,0
Louisiana,US,2022-03-25 07:20:51,32.81686191,-91.80421614,6499,133,,,Morehouse,22067,"Morehouse, Louisiana, US",26127.68352496583,,,84022067,USA,39,2
Louisiana,US,2022-03-25 07:20:51,31.72321584,-93.09816516,9532,165,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24980.344881807217,,,84022069,USA,42,8
Louisiana,US,2022-03-25 07:20:51,30.06971951,-89.92660315,83591,1105,,,Orleans,22071,"Orleans, Louisiana, US",21425.67872375328,,,84022071,USA,884,14
Louisiana,US,2022-03-25 07:20:51,32.47645559,-92.15704172,47281,731,,,Ouachita,22073,"Ouachita, Louisiana, US",30846.365125033444,,,84022073,USA,239,22
Louisiana,US,2022-03-25 07:20:51,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-03-25 07:20:51,29.42245447,-89.60322085,6121,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26387.03280596629,,,84022075,USA,33,1
Louisiana,US,2022-03-25 07:20:51,30.71409502,-91.60209535,5880,92,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27059.364933271976,,,84022077,USA,38,3
Louisiana,US,2022-03-25 07:20:51,31.19778499,-92.52997303,30893,572,,,Rapides,22079,"Rapides, Louisiana, US",23828.36603727014,,,84022079,USA,118,21
Louisiana,US,2022-03-25 07:20:51,32.09530039,-93.34213308,1985,52,,,Red River,22081,"Red River, Louisiana, US",23513.38545368396,,,84022081,USA,5,0
Louisiana,US,2022-03-25 07:20:51,32.41391005,-91.76634876,6161,95,,,Richland,22083,"Richland, Louisiana, US",30618.228804293813,,,84022083,USA,92,1
Louisiana,US,2022-03-25 07:20:51,31.56388699,-93.55433981,5981,109,,,Sabine,22085,"Sabine, Louisiana, US",25041.869033662704,,,84022085,USA,14,1
Louisiana,US,2022-03-25 07:20:51,29.87761636,-89.51887093,10701,109,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22650.495300990602,,,84022087,USA,46,2
Louisiana,US,2022-03-25 07:20:51,29.90709658,-90.35555967,13152,143,,,St. Charles,22089,"St. Charles, Louisiana, US",24768.361581920904,,,84022089,USA,46,2
Louisiana,US,2022-03-25 07:20:51,30.82210324,-90.71013176,1835,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18110.93564942756,,,84022091,USA,14,0
Louisiana,US,2022-03-25 07:20:51,30.02531716,-90.80212061,5457,76,,,St. James,22093,"St. James, Louisiana, US",25867.463026166093,,,84022093,USA,22,1
Louisiana,US,2022-03-25 07:20:51,30.12597499,-90.4753503,10020,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23390.99376707052,,,84022095,USA,40,5
Louisiana,US,2022-03-25 07:20:51,30.59724262,-92.00135806,21051,412,,,St. Landry,22097,"St. Landry, Louisiana, US",25633.18883639375,,,84022097,USA,83,21
Louisiana,US,2022-03-25 07:20:51,30.13112107,-91.61403569,12256,185,,,St. Martin,22099,"St. Martin, Louisiana, US",22937.994797027943,,,84022099,USA,51,5
Louisiana,US,2022-03-25 07:20:51,29.69262097,-91.44702164,11915,260,,,St. Mary,22101,"St. Mary, Louisiana, US",24144.848828726597,,,84022101,USA,41,5
Louisiana,US,2022-03-25 07:20:51,30.40942847,-89.95642711,68136,842,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26163.989570653448,,,84022103,USA,264,19
Louisiana,US,2022-03-25 07:20:51,30.62888673,-90.40664996,32907,592,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24419.32946467,,,84022105,USA,137,9
Louisiana,US,2022-03-25 07:20:51,32.00760749,-91.32915234,940,11,,,Tensas,22107,"Tensas, Louisiana, US",21688.970927549606,,,84022107,USA,7,0
Louisiana,US,2022-03-25 07:20:51,29.37343766,-90.82626855,29248,408,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26478.123500602018,,,84022109,USA,123,6
Louisiana,US,2022-03-25 07:20:51,,,933,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,10,0
Louisiana,US,2022-03-25 07:20:51,32.83121059,-92.3749373,6392,130,,,Union,22111,"Union, Louisiana, US",28912.61081961281,,,84022111,USA,28,4
Louisiana,US,2022-03-25 07:20:51,29.83517605,-92.30292538,14421,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24232.494832888042,,,84022113,USA,68,8
Louisiana,US,2022-03-25 07:20:51,31.10884837,-93.18153838,9455,188,,,Vernon,22115,"Vernon, Louisiana, US",19935.06082776361,,,84022115,USA,41,3
Louisiana,US,2022-03-25 07:20:51,30.85288548,-90.03866652,12209,246,,,Washington,22117,"Washington, Louisiana, US",26429.839373078754,,,84022117,USA,70,6
Louisiana,US,2022-03-25 07:20:51,32.70847669,-93.33121835,10462,182,,,Webster,22119,"Webster, Louisiana, US",27287.428273343765,,,84022119,USA,37,13
Louisiana,US,2022-03-25 07:20:51,30.46058217,-91.30989571,6879,87,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25992.820706593615,,,84022121,USA,31,4
Louisiana,US,2022-03-25 07:20:51,32.78550125,-91.461201,3342,65,,,West Carroll,22123,"West Carroll, Louisiana, US",30858.72576177285,,,84022123,USA,28,7
Louisiana,US,2022-03-25 07:20:51,30.87882871,-91.4148538,2711,44,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17413.926002055498,,,84022125,USA,11,2
Louisiana,US,2022-03-25 07:20:51,31.94449367,-92.63789413,4152,62,,,Winn,22127,"Winn, Louisiana, US",29861.91024165708,,,84022127,USA,34,1
Maine,US,2022-03-25 07:20:51,44.1664747,-70.20380627,22342,270,,,Androscoggin,23001,"Androscoggin, Maine, US",20634.114354849135,,,84023001,USA,765,36
Maine,US,2022-03-25 07:20:51,46.65926321,-68.59841248,12534,149,,,Aroostook,23003,"Aroostook, Maine, US",18692.11841026024,,,84023003,USA,1210,15
Maine,US,2022-03-25 07:20:51,43.8370751,-70.37226999,47895,346,,,Cumberland,23005,"Cumberland, Maine, US",16235.428114290364,,,84023005,USA,1641,11
Maine,US,2022-03-25 07:20:51,44.97330019,-70.44381045,5630,57,,,Franklin,23007,"Franklin, Maine, US",18643.001423888207,,,84023007,USA,144,2
Maine,US,2022-03-25 07:20:51,44.59816444,-68.38401854,7296,81,,,Hancock,23009,"Hancock, Maine, US",13268.590757815484,,,84023009,USA,411,5
Maine,US,2022-03-25 07:20:51,44.40759555,-69.76738544,22620,227,,,Kennebec,23011,"Kennebec, Maine, US",18495.200405553467,,,84023011,USA,1407,18
Maine,US,2022-03-25 07:20:51,44.11486325,-69.10529169,5856,33,,,Knox,23013,"Knox, Maine, US",14723.9263803681,,,84023013,USA,271,8
Maine,US,2022-03-25 07:20:51,44.05996956,-69.54227124,5127,32,,,Lincoln,23015,"Lincoln, Maine, US",14803.37240861581,,,84023015,USA,221,4
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-03-25 07:20:51,44.49952995,-70.75682123,11146,143,,,Oxford,23017,"Oxford, Maine, US",19225.52824493316,,,84023017,USA,441,9
Maine,US,2022-03-25 07:20:51,45.40194593,-68.65020455,27123,320,,,Penobscot,23019,"Penobscot, Maine, US",17826.721350264215,,,84023019,USA,1428,16
Maine,US,2022-03-25 07:20:51,45.83839062,-69.2860223,2956,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17610.96216860292,,,84023021,USA,144,4
Maine,US,2022-03-25 07:20:51,43.95415864,-69.85074999,5005,29,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13958.612226684516,,,84023023,USA,231,2
Maine,US,2022-03-25 07:20:51,45.51229767,-69.95995554,9493,101,,,Somerset,23025,"Somerset, Maine, US",18803.97749782109,,,84023025,USA,464,4
Maine,US,2022-03-25 07:20:51,,,8,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-217,0
Maine,US,2022-03-25 07:20:51,44.4858305,-69.12061935,5970,56,,,Waldo,23027,"Waldo, Maine, US",15032.103739141385,,,84023027,USA,228,4
Maine,US,2022-03-25 07:20:51,45.01607142,-67.62813524,4279,52,,,Washington,23029,"Washington, Maine, US",13636.50849294114,,,84023029,USA,371,3
Maine,US,2022-03-25 07:20:51,43.47808377,-70.71052375,39133,266,,,York,23031,"York, Maine, US",18846.47059106824,,,84023031,USA,1205,28
Maryland,US,2022-03-25 07:20:51,39.62357628,-78.69280486,17088,356,,,Allegany,24001,"Allegany, Maryland, US",24267.211997273345,,,84024001,USA,198,10
Maryland,US,2022-03-25 07:20:51,39.00670238,-76.60329337,88955,1055,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15357.351260457775,,,84024003,USA,983,18
Maryland,US,2022-03-25 07:20:51,39.45784712,-76.62911955,131376,2451,,,Baltimore,24005,"Baltimore, Maryland, US",15878.748322999385,,,84024005,USA,1073,47
Maryland,US,2022-03-25 07:20:51,39.30211911,-76.61151012,111231,1761,,,Baltimore City,24510,"Baltimore City, Maryland, US",18741.84906232624,,,84024510,USA,949,39
Maryland,US,2022-03-25 07:20:51,38.53961642,-76.56820632,11079,142,,,Calvert,24009,"Calvert, Maryland, US",11974.061064577141,,,84024009,USA,116,5
Maryland,US,2022-03-25 07:20:51,38.87172293,-75.82904158,6028,80,,,Caroline,24011,"Caroline, Maryland, US",18044.662635454708,,,84024011,USA,35,1
Maryland,US,2022-03-25 07:20:51,39.56453592,-77.02373735,21274,397,,,Carroll,24013,"Carroll, Maryland, US",12629.49176892435,,,84024013,USA,316,9
Maryland,US,2022-03-25 07:20:51,39.56647682,-75.94627411,15386,256,,,Cecil,24015,"Cecil, Maryland, US",14958.922755335181,,,84024015,USA,288,3
Maryland,US,2022-03-25 07:20:51,38.51092331,-76.98580666,27792,349,,,Charles,24017,"Charles, Maryland, US",17023.466068836253,,,84024017,USA,270,9
Maryland,US,2022-03-25 07:20:51,38.45413522,-76.02752426,7701,107,,,Dorchester,24019,"Dorchester, Maryland, US",24119.139340411537,,,84024019,USA,57,3
Maryland,US,2022-03-25 07:20:51,39.47296601,-77.39999394,45426,515,,,Frederick,24021,"Frederick, Maryland, US",17502.032387197694,,,84024021,USA,492,13
Maryland,US,2022-03-25 07:20:51,39.52786077,-79.27355126,5711,114,,,Garrett,24023,"Garrett, Maryland, US",19683.601020197148,,,84024023,USA,165,1
Maryland,US,2022-03-25 07:20:51,39.55010644,-76.30775940000002,38053,572,,,Harford,24025,"Harford, Maryland, US",14896.982081968046,,,84024025,USA,405,7
Maryland,US,2022-03-25 07:20:51,39.25305293,-76.93126208,43473,372,,,Howard,24027,"Howard, Maryland, US",13347.96892750775,,,84024027,USA,641,9
Maryland,US,2022-03-25 07:20:51,39.24976208,-76.04741541,3034,66,,,Kent,24029,"Kent, Maryland, US",15621.460199773452,,,84024029,USA,22,2
Maryland,US,2022-03-25 07:20:51,39.13676329,-77.20358245,166577,2015,,,Montgomery,24031,"Montgomery, Maryland, US",15854.087988061156,,,84024031,USA,1814,31
Maryland,US,2022-03-25 07:20:51,38.83070039,-76.8496441,169683,2134,,,Prince George's,24033,"Prince George's, Maryland, US",18660.28392426487,,,84024033,USA,1128,35
Maryland,US,2022-03-25 07:20:51,39.06198912,-76.03530977,7065,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14023.143645421887,,,84024035,USA,74,3
Maryland,US,2022-03-25 07:20:51,38.1163542,-75.75118623,5167,73,,,Somerset,24039,"Somerset, Maryland, US",20170.986883198002,,,84024039,USA,43,4
Maryland,US,2022-03-25 07:20:51,38.30058422,-76.60629279999998,18829,212,,,St. Mary's,24037,"St. Mary's, Maryland, US",16587.965817989603,,,84024037,USA,156,6
Maryland,US,2022-03-25 07:20:51,38.76618159,-76.10882561,5551,86,,,Talbot,24041,"Talbot, Maryland, US",14929.668379010784,,,84024041,USA,59,5
Maryland,US,2022-03-25 07:20:51,,,0,35,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-46
Maryland,US,2022-03-25 07:20:51,39.60835778,-77.82002295,35009,579,,,Washington,24043,"Washington, Maryland, US",23177.24711848473,,,84024043,USA,284,14
Maryland,US,2022-03-25 07:20:51,38.37301947,-75.62705831,19610,325,,,Wicomico,24045,"Wicomico, Maryland, US",18926.92719744424,,,84024045,USA,205,11
Maryland,US,2022-03-25 07:20:51,38.21274277,-75.33200012,8607,154,,,Worcester,24047,"Worcester, Maryland, US",16464.53439436835,,,84024047,USA,42,1
Massachusetts,US,2022-03-25 07:20:51,41.72980578,-70.28854339,34785,573,,,Barnstable,25001,"Barnstable, Massachusetts, US",16331.75266444434,,,84025001,USA,500,-95
Massachusetts,US,2022-03-25 07:20:51,42.37428441,-73.20524838,22922,368,,,Berkshire,25003,"Berkshire, Massachusetts, US",18345.81892687924,,,84025003,USA,525,-32
Massachusetts,US,2022-03-25 07:20:51,41.79228404,-71.10872211,149242,2130,,,Bristol,25005,"Bristol, Massachusetts, US",26404.37212610378,,,84025005,USA,1320,-313
Massachusetts,US,2022-03-25 07:20:51,41.40674725,-70.68763497,6796,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23653.89300755282,,,84070002,USA,78,1
Massachusetts,US,2022-03-25 07:20:51,42.6687626,-70.94687179,203865,2720,,,Essex,25009,"Essex, Massachusetts, US",25837.28964784788,,,84025009,USA,1686,-389
Massachusetts,US,2022-03-25 07:20:51,42.58119713,-72.58602547,10458,132,,,Franklin,25011,"Franklin, Massachusetts, US",14901.681390709604,,,84025011,USA,228,-35
Massachusetts,US,2022-03-25 07:20:51,42.13440424,-72.63235561,132234,1768,,,Hampden,25013,"Hampden, Massachusetts, US",28353.760517355244,,,84025013,USA,1252,-273
Massachusetts,US,2022-03-25 07:20:51,42.33997957,-72.65898478,27397,349,,,Hampshire,25015,"Hampshire, Massachusetts, US",17034.757197040348,,,84025015,USA,859,-60
Massachusetts,US,2022-03-25 07:20:51,42.48607732,-71.39049229,322485,3941,,,Middlesex,25017,"Middlesex, Massachusetts, US",20009.009126393947,,,84025017,USA,6247,-706
Massachusetts,US,2022-03-25 07:20:51,42.16073095,-71.20530408,130344,1868,,,Norfolk,25021,"Norfolk, Massachusetts, US",18442.07845495384,,,84025021,USA,1888,-343
Massachusetts,US,2022-03-25 07:20:51,41.94070556,-70.80802823,114954,1666,,,Plymouth,25023,"Plymouth, Massachusetts, US",22055.556195102858,,,84025023,USA,950,-299
Massachusetts,US,2022-03-25 07:20:51,42.3279514,-71.07850442,208912,1965,,,Suffolk,25025,"Suffolk, Massachusetts, US",25987.085570843392,,,84025025,USA,3153,-312
Massachusetts,US,2022-03-25 07:20:51,,,135578,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,1845,-3
Massachusetts,US,2022-03-25 07:20:51,42.35026951,-71.90493363,191011,2561,,,Worcester,25027,"Worcester, Massachusetts, US",22996.140241891022,,,84025027,USA,2210,-418
Michigan,US,2022-03-25 07:20:51,44.6846864,-83.59507875,1727,71,,,Alcona,26001,"Alcona, Michigan, US",16597.78952426718,,,84026001,USA,28,4
Michigan,US,2022-03-25 07:20:51,46.41292944,-86.60260122,1712,13,,,Alger,26003,"Alger, Michigan, US",18796.662274923143,,,84026003,USA,28,0
Michigan,US,2022-03-25 07:20:51,42.59147037,-85.89102866,26998,342,,,Allegan,26005,"Allegan, Michigan, US",22863.96626044833,,,84026005,USA,245,13
Michigan,US,2022-03-25 07:20:51,45.03477666,-83.62212411,5580,134,,,Alpena,26007,"Alpena, Michigan, US",19644.428797746874,,,84026007,USA,93,2
Michigan,US,2022-03-25 07:20:51,44.99690221,-85.15503082,4296,63,,,Antrim,26009,"Antrim, Michigan, US",18418.796089864518,,,84026009,USA,54,5
Michigan,US,2022-03-25 07:20:51,44.0636262,-83.89277559,3195,67,,,Arenac,26011,"Arenac, Michigan, US",21467.446079419467,,,84026011,USA,34,5
Michigan,US,2022-03-25 07:20:51,46.6720582,-88.36363591,2033,53,,,Baraga,26013,"Baraga, Michigan, US",24765.501279083925,,,84026013,USA,22,0
Michigan,US,2022-03-25 07:20:51,42.59513984,-85.30834519,14256,166,,,Barry,26015,"Barry, Michigan, US",23161.65718927701,,,84026015,USA,140,8
Michigan,US,2022-03-25 07:20:51,43.70639106,-83.98731479,26959,575,,,Bay,26017,"Bay, Michigan, US",26141.80710974924,,,84026017,USA,215,14
Michigan,US,2022-03-25 07:20:51,44.63899297,-86.01608482,3417,65,,,Benzie,26019,"Benzie, Michigan, US",19233.367105707533,,,84026019,USA,38,1
Michigan,US,2022-03-25 07:20:51,41.95447397,-86.41313079999998,34571,542,,,Berrien,26021,"Berrien, Michigan, US",22536.358954635238,,,84026021,USA,257,25
Michigan,US,2022-03-25 07:20:51,41.91600556,-85.05929476,11284,181,,,Branch,26023,"Branch, Michigan, US",25930.096284210766,,,84026023,USA,98,12
Michigan,US,2022-03-25 07:20:51,42.24633834,-85.00493569,33986,569,,,Calhoun,26025,"Calhoun, Michigan, US",25332.62770294948,,,84026025,USA,502,22
Michigan,US,2022-03-25 07:20:51,41.91522292,-85.99405727,11083,141,,,Cass,26027,"Cass, Michigan, US",21401.12383416688,,,84026027,USA,71,7
Michigan,US,2022-03-25 07:20:51,45.37790017,-85.19614053,4891,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18708.640936388325,,,84026029,USA,43,2
Michigan,US,2022-03-25 07:20:51,45.44787015,-84.50122149,4581,102,,,Cheboygan,26031,"Cheboygan, Michigan, US",18123.912011394208,,,84026031,USA,48,3
Michigan,US,2022-03-25 07:20:51,46.29552653,-84.54353449,8459,101,,,Chippewa,26033,"Chippewa, Michigan, US",22648.531419850602,,,84026033,USA,170,7
Michigan,US,2022-03-25 07:20:51,43.98794227,-84.84819859999998,6724,156,,,Clare,26035,"Clare, Michigan, US",21725.363489499192,,,84026035,USA,69,3
Michigan,US,2022-03-25 07:20:51,42.94400871,-84.60145248,21117,207,,,Clinton,26037,"Clinton, Michigan, US",26530.560964884728,,,84026037,USA,427,12
Michigan,US,2022-03-25 07:20:51,44.68255561,-84.61006219,2549,30,,,Crawford,26039,"Crawford, Michigan, US",18169.50602323758,,,84026039,USA,38,1
Michigan,US,2022-03-25 07:20:51,45.90484910000001,-86.9080745,9915,155,,,Delta,26041,"Delta, Michigan, US",27707.91415157612,,,84026041,USA,65,2
Michigan,US,2022-03-25 07:20:51,46.00999672,-87.86961634,7361,108,,,Dickinson,26043,"Dickinson, Michigan, US",29165.18087087444,,,84026043,USA,32,2
Michigan,US,2022-03-25 07:20:51,42.59599185,-84.83740035,26671,393,,,Eaton,26045,"Eaton, Michigan, US",24187.43425109733,,,84026045,USA,509,11
Michigan,US,2022-03-25 07:20:51,45.52625509,-84.89083249,6353,85,,,Emmet,26047,"Emmet, Michigan, US",19012.41957204848,,,84026047,USA,65,5
Michigan,US,2022-03-25 07:20:51,,,326,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-03-25 07:20:51,43.02244215,-83.70589709,100829,1696,,,Genesee,26049,"Genesee, Michigan, US",24846.172991008174,,,84026049,USA,1091,50
Michigan,US,2022-03-25 07:20:51,43.98901072,-84.38774817,5557,113,,,Gladwin,26051,"Gladwin, Michigan, US",21835.828519784667,,,84026051,USA,32,6
Michigan,US,2022-03-25 07:20:51,46.40862701,-89.69377193,3245,68,,,Gogebic,26053,"Gogebic, Michigan, US",23220.035778175312,,,84026053,USA,20,1
Michigan,US,2022-03-25 07:20:51,44.69565625,-85.55585247,17145,227,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18418.05603300103,,,84026055,USA,276,15
Michigan,US,2022-03-25 07:20:51,43.29265605,-84.60505416,10749,178,,,Gratiot,26057,"Gratiot, Michigan, US",26403.183414801893,,,84026057,USA,198,2
Michigan,US,2022-03-25 07:20:51,41.88753639,-84.59312019,10310,203,,,Hillsdale,26059,"Hillsdale, Michigan, US",22607.170266418158,,,84026059,USA,79,14
Michigan,US,2022-03-25 07:20:51,46.89988536,-88.68495385,7767,89,,,Houghton,26061,"Houghton, Michigan, US",21766.057616859096,,,84026061,USA,97,1
Michigan,US,2022-03-25 07:20:51,43.83353985,-83.04078453,7995,146,,,Huron,26063,"Huron, Michigan, US",25806.139246635033,,,84026063,USA,19,3
Michigan,US,2022-03-25 07:20:51,42.59716886,-84.37472069,63672,754,,,Ingham,26065,"Ingham, Michigan, US",21775.20297121126,,,84026065,USA,917,38
Michigan,US,2022-03-25 07:20:51,42.94502238,-85.07413319,16452,176,,,Ionia,26067,"Ionia, Michigan, US",25429.308932408,,,84026067,USA,178,9
Michigan,US,2022-03-25 07:20:51,44.35486835,-83.63484895,4797,138,,,Iosco,26069,"Iosco, Michigan, US",19091.017630437374,,,84026069,USA,56,5
Michigan,US,2022-03-25 07:20:51,46.20974132,-88.53136251,2643,86,,,Iron,26071,"Iron, Michigan, US",23883.96891378999,,,84026071,USA,23,3
Michigan,US,2022-03-25 07:20:51,43.64060976,-84.84664923,15503,205,,,Isabella,26073,"Isabella, Michigan, US",22187.71467826884,,,84026073,USA,110,11
Michigan,US,2022-03-25 07:20:51,42.24807035,-84.42258681,39254,547,,,Jackson,26075,"Jackson, Michigan, US",24764.368178663808,,,84026075,USA,299,27
Michigan,US,2022-03-25 07:20:51,42.24542231,-85.53038622,58811,666,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22187.30429402488,,,84026077,USA,1248,23
Michigan,US,2022-03-25 07:20:51,44.68512729,-85.09085699,3518,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19503.270872602287,,,84026079,USA,45,7
Michigan,US,2022-03-25 07:20:51,43.03197711,-85.54934642,165935,1503,,,Kent,26081,"Kent, Michigan, US",25258.19881118189,,,84026081,USA,1996,41
Michigan,US,2022-03-25 07:20:51,47.63197653,-88.41434263,507,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",23960.302457466918,,,84026083,USA,4,0
Michigan,US,2022-03-25 07:20:51,43.99050893,-85.802173,1838,37,,,Lake,26085,"Lake, Michigan, US",15506.622795916646,,,84026085,USA,25,2
Michigan,US,2022-03-25 07:20:51,43.09052506,-83.22153148,20226,415,,,Lapeer,26087,"Lapeer, Michigan, US",23087.19622861187,,,84026087,USA,167,14
Michigan,US,2022-03-25 07:20:51,44.94430054,-85.80150326,3561,52,,,Leelanau,26089,"Leelanau, Michigan, US",16364.137677496441,,,84026089,USA,48,2
Michigan,US,2022-03-25 07:20:51,41.89475156,-84.06603727,24393,315,,,Lenawee,26091,"Lenawee, Michigan, US",24776.79251607399,,,84026091,USA,232,8
Michigan,US,2022-03-25 07:20:51,42.60302282,-83.91297209,45816,441,,,Livingston,26093,"Livingston, Michigan, US",23863.121435454046,,,84026093,USA,693,12
Michigan,US,2022-03-25 07:20:51,46.47227431,-85.54471223,1423,10,,,Luce,26095,"Luce, Michigan, US",22844.758388184302,,,84026095,USA,22,1
Michigan,US,2022-03-25 07:20:51,46.07028979,-85.04980537,2383,30,,,Mackinac,26097,"Mackinac, Michigan, US",22066.85804241133,,,84026097,USA,34,2
Michigan,US,2022-03-25 07:20:51,42.69158356,-82.92752801,227808,3906,,,Macomb,26099,"Macomb, Michigan, US",26065.82361906331,,,84026099,USA,4115,115
Michigan,US,2022-03-25 07:20:51,44.33352407,-86.05626916,3679,86,,,Manistee,26101,"Manistee, Michigan, US",14980.861633683522,,,84026101,USA,62,6
Michigan,US,2022-03-25 07:20:51,46.4338914,-87.64043701,14930,126,,,Marquette,26103,"Marquette, Michigan, US",22384.1436903102,,,84026103,USA,174,8
Michigan,US,2022-03-25 07:20:51,43.99509218,-86.24988902,6719,90,,,Mason,26105,"Mason, Michigan, US",23054.48805929179,,,84026105,USA,153,4
Michigan,US,2022-03-25 07:20:51,43.64064262,-85.32463223,8621,108,,,Mecosta,26107,"Mecosta, Michigan, US",19839.826939451817,,,84026107,USA,81,6
Michigan,US,2022-03-25 07:20:51,45.58038692,-87.55370409,5610,69,,,Menominee,26109,"Menominee, Michigan, US",24626.865671641794,,,84026109,USA,90,0
Michigan,US,2022-03-25 07:20:51,,,38239,176,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,368,1
Michigan,US,2022-03-25 07:20:51,43.64330771,-84.38804374,18998,223,,,Midland,26111,"Midland, Michigan, US",22846.216749242387,,,84026111,USA,175,5
Michigan,US,2022-03-25 07:20:51,44.33772443,-85.09256478,2901,59,,,Missaukee,26113,"Missaukee, Michigan, US",19189.046170128324,,,84026113,USA,32,1
Michigan,US,2022-03-25 07:20:51,41.92734151,-83.53749864,37824,466,,,Monroe,26115,"Monroe, Michigan, US",25132.225913621263,,,84026115,USA,358,17
Michigan,US,2022-03-25 07:20:51,43.31082541,-85.15252824,14990,208,,,Montcalm,26117,"Montcalm, Michigan, US",23462.935136488857,,,84026117,USA,117,10
Michigan,US,2022-03-25 07:20:51,45.0275929,-84.12696227,1717,47,,,Montmorency,26119,"Montmorency, Michigan, US",18406.946826758147,,,84026119,USA,26,1
Michigan,US,2022-03-25 07:20:51,43.29123859,-86.15176712,39449,629,,,Muskegon,26121,"Muskegon, Michigan, US",22728.529781178346,,,84026121,USA,356,20
Michigan,US,2022-03-25 07:20:51,43.554374,-85.80070107,11446,155,,,Newaygo,26123,"Newaygo, Michigan, US",23368.721927317274,,,84026123,USA,119,2
Michigan,US,2022-03-25 07:20:51,42.66090111,-83.38595416,284779,3785,,,Oakland,26125,"Oakland, Michigan, US",22644.928688660162,,,84026125,USA,3722,113
