Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-02-16 16:21:06,33.44834567,-89.91994479,2530,49,,,Carroll,28015,"Carroll, Mississippi, US",25434.804463657383,,,84028015,USA,322,7
Mississippi,US,2022-02-16 16:21:06,33.91983202,-88.9481545,5475,89,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32011.927731976844,,,84028017,USA,1052,10
Mississippi,US,2022-02-16 16:21:06,33.34598242,-89.24809382,2089,30,,,Choctaw,28019,"Choctaw, Mississippi, US",25444.57978075517,,,84028019,USA,460,3
Mississippi,US,2022-02-16 16:21:06,31.97061673,-90.90702196,2123,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23620.382732532267,,,84028021,USA,277,5
Mississippi,US,2022-02-16 16:21:06,32.04158545,-88.68896219999998,4141,103,,,Clarke,28023,"Clarke, Mississippi, US",26645.646998262662,,,84028023,USA,628,7
Mississippi,US,2022-02-16 16:21:06,33.65358105,-88.77784255,4913,91,,,Clay,28025,"Clay, Mississippi, US",25434.872644439838,,,84028025,USA,630,13
Mississippi,US,2022-02-16 16:21:06,34.22772299,-90.60415045,6393,119,,,Coahoma,28027,"Coahoma, Mississippi, US",28896.221298137767,,,84028027,USA,855,4
Mississippi,US,2022-02-16 16:21:06,31.86977774,-90.44565118,7040,108,,,Copiah,28029,"Copiah, Mississippi, US",25084.62497773027,,,84028029,USA,1129,12
Mississippi,US,2022-02-16 16:21:06,31.63225413,-89.55389939,6988,103,,,Covington,28031,"Covington, Mississippi, US",37497.31702081992,,,84028031,USA,939,5
Mississippi,US,2022-02-16 16:21:06,34.87625235,-89.99091418,49387,522,,,DeSoto,28033,"DeSoto, Mississippi, US",26703.614588120792,,,84028033,USA,6990,59
Mississippi,US,2022-02-16 16:21:06,31.18961454,-89.25832496,21700,294,,,Forrest,28035,"Forrest, Mississippi, US",28973.123089042285,,,84028035,USA,4149,27
Mississippi,US,2022-02-16 16:21:06,31.47786634,-90.89672989,1904,35,,,Franklin,28037,"Franklin, Mississippi, US",24685.59574743939,,,84028037,USA,337,1
Mississippi,US,2022-02-16 16:21:06,30.86259065,-88.64436789,7064,81,,,George,28039,"George, Mississippi, US",28832.653061224486,,,84028039,USA,1027,1
Mississippi,US,2022-02-16 16:21:06,31.21444233,-88.63922281,3150,53,,,Greene,28041,"Greene, Mississippi, US",23185.632268511705,,,84028041,USA,562,3
Mississippi,US,2022-02-16 16:21:06,33.77036166,-89.80245083,5448,124,,,Grenada,28043,"Grenada, Mississippi, US",26245.30301570479,,,84028043,USA,772,11
Mississippi,US,2022-02-16 16:21:06,30.41830223,-89.48851033,12039,146,,,Hancock,28045,"Hancock, Mississippi, US",25275.025193147467,,,84028045,USA,2299,5
Mississippi,US,2022-02-16 16:21:06,30.51359752,-89.12467576,52643,633,,,Harrison,28047,"Harrison, Mississippi, US",25299.404075355636,,,84028047,USA,9729,58
Mississippi,US,2022-02-16 16:21:06,32.2656285,-90.44435448,51535,737,,,Hinds,28049,"Hinds, Mississippi, US",22228.69220151829,,,84028049,USA,5582,69
Mississippi,US,2022-02-16 16:21:06,33.12345854,-90.08923538,4385,104,,,Holmes,28051,"Holmes, Mississippi, US",25778.95355673134,,,84028051,USA,620,10
Mississippi,US,2022-02-16 16:21:06,33.12825718,-90.52252707,2001,43,,,Humphreys,28053,"Humphreys, Mississippi, US",24813.98809523809,,,84028053,USA,283,4
Mississippi,US,2022-02-16 16:21:06,32.72531359,-90.97392828,257,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19366.993217784475,,,84028055,USA,42,2
Mississippi,US,2022-02-16 16:21:06,34.27993475,-88.3606733,7281,136,,,Itawamba,28057,"Itawamba, Mississippi, US",31128.68747327918,,,84028057,USA,1373,21
Mississippi,US,2022-02-16 16:21:06,30.54020656,-88.64184064,36457,430,,,Jackson,28059,"Jackson, Mississippi, US",25384.87783479672,,,84028059,USA,5417,32
Mississippi,US,2022-02-16 16:21:06,32.01922104,-89.11786866,4733,70,,,Jasper,28061,"Jasper, Mississippi, US",28889.702740645796,,,84028061,USA,695,4
Mississippi,US,2022-02-16 16:21:06,31.73397872,-91.03764977,1467,37,,,Jefferson,28063,"Jefferson, Mississippi, US",20987.124463519318,,,84028063,USA,218,2
Mississippi,US,2022-02-16 16:21:06,31.56884708,-89.82670990000003,2821,49,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25350.467289719625,,,84028065,USA,375,6
Mississippi,US,2022-02-16 16:21:06,31.62257767,-89.16896899999998,20917,277,,,Jones,28067,"Jones, Mississippi, US",30716.02690240536,,,84028067,USA,3630,27
Mississippi,US,2022-02-16 16:21:06,32.75462946,-88.64105766,2141,45,,,Kemper,28069,"Kemper, Mississippi, US",21977.006774789566,,,84028069,USA,357,3
Mississippi,US,2022-02-16 16:21:06,34.35687874,-89.48490961,14917,173,,,Lafayette,28071,"Lafayette, Mississippi, US",27614.35791110535,,,84028071,USA,2937,24
Mississippi,US,2022-02-16 16:21:06,31.20572971,-89.5077704,17115,150,,,Lamar,28073,"Lamar, Mississippi, US",27019.56017239474,,,84028073,USA,3134,8
Mississippi,US,2022-02-16 16:21:06,32.40419769,-88.66229662,18448,351,,,Lauderdale,28075,"Lauderdale, Mississippi, US",24887.68971332209,,,84028075,USA,2993,26
Mississippi,US,2022-02-16 16:21:06,31.55147224,-90.10841127,3527,50,,,Lawrence,28077,"Lawrence, Mississippi, US",28023.200381376133,,,84028077,USA,625,6
Mississippi,US,2022-02-16 16:21:06,32.7536828,-89.52402044,6295,107,,,Leake,28079,"Leake, Mississippi, US",27626.612832440973,,,84028079,USA,1124,15
Mississippi,US,2022-02-16 16:21:06,34.291877500000005,-88.68149954,26189,282,,,Lee,28081,"Lee, Mississippi, US",30653.35455779765,,,84028081,USA,3866,27
Mississippi,US,2022-02-16 16:21:06,33.55545125,-90.29900733,7271,164,,,Leflore,28083,"Leflore, Mississippi, US",25799.24067700387,,,84028083,USA,602,19
Mississippi,US,2022-02-16 16:21:06,31.53288662,-90.45391915,8164,154,,,Lincoln,28085,"Lincoln, Mississippi, US",23904.195824671333,,,84028085,USA,1475,15
Mississippi,US,2022-02-16 16:21:06,33.47386518,-88.44191529999998,17343,221,,,Lowndes,28087,"Lowndes, Mississippi, US",29598.088574110414,,,84028087,USA,3071,19
Mississippi,US,2022-02-16 16:21:06,32.63389156,-90.03513564,23651,312,,,Madison,28089,"Madison, Mississippi, US",22255.156579343573,,,84028089,USA,3390,23
Mississippi,US,2022-02-16 16:21:06,31.23132643,-89.8209217,6883,129,,,Marion,28091,"Marion, Mississippi, US",28010.41793838766,,,84028091,USA,1281,9
Mississippi,US,2022-02-16 16:21:06,34.76216286,-89.50299462,9794,166,,,Marshall,28093,"Marshall, Mississippi, US",27749.75916586388,,,84028093,USA,1443,16
Mississippi,US,2022-02-16 16:21:06,33.89236763,-88.4808438,10823,204,,,Monroe,28095,"Monroe, Mississippi, US",30701.804152955865,,,84028095,USA,1814,19
Mississippi,US,2022-02-16 16:21:06,33.49419589,-89.61729103,2909,70,,,Montgomery,28097,"Montgomery, Mississippi, US",29759.590792838877,,,84028097,USA,356,10
Mississippi,US,2022-02-16 16:21:06,32.75339664,-89.11726492,10285,227,,,Neshoba,28099,"Neshoba, Mississippi, US",35321.79407926369,,,84028099,USA,1864,16
Mississippi,US,2022-02-16 16:21:06,32.40021118,-89.11843336,5878,92,,,Newton,28101,"Newton, Mississippi, US",27966.504900561427,,,84028101,USA,1153,7
Mississippi,US,2022-02-16 16:21:06,33.11009499,-88.56949061,2699,48,,,Noxubee,28103,"Noxubee, Mississippi, US",25909.5708937314,,,84028103,USA,363,2
Mississippi,US,2022-02-16 16:21:06,33.42491685,-88.87905132,10967,155,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22116.683808256195,,,84028105,USA,2058,14
Mississippi,US,2022-02-16 16:21:06,34.36398677,-89.95064249,10297,157,,,Panola,28107,"Panola, Mississippi, US",30115.231633130563,,,84028107,USA,1435,16
Mississippi,US,2022-02-16 16:21:06,30.77090935,-89.58677275,14848,261,,,Pearl River,28109,"Pearl River, Mississippi, US",26736.292428198438,,,84028109,USA,2822,14
Mississippi,US,2022-02-16 16:21:06,31.17161885,-88.99281835,3010,63,,,Perry,28111,"Perry, Mississippi, US",25139.898104067484,,,84028111,USA,489,6
Mississippi,US,2022-02-16 16:21:06,31.17507789,-90.40392572,9336,174,,,Pike,28113,"Pike, Mississippi, US",23762.98106291997,,,84028113,USA,1750,14
Mississippi,US,2022-02-16 16:21:06,34.226046000000004,-89.03636807,10116,130,,,Pontotoc,28115,"Pontotoc, Mississippi, US",31441.536644495558,,,84028115,USA,1629,12
Mississippi,US,2022-02-16 16:21:06,34.61810501,-88.51986294,8054,98,,,Prentiss,28117,"Prentiss, Mississippi, US",32054.445594205205,,,84028117,USA,1552,9
Mississippi,US,2022-02-16 16:21:06,34.25157572,-90.28908,1554,31,,,Quitman,28119,"Quitman, Mississippi, US",22879.858657243818,,,84028119,USA,173,3
Mississippi,US,2022-02-16 16:21:06,32.26469147,-89.94537876,35923,456,,,Rankin,28121,"Rankin, Mississippi, US",23135.6789097771,,,84028121,USA,6164,37
Mississippi,US,2022-02-16 16:21:06,32.406704100000006,-89.53789439,6448,110,,,Scott,28123,"Scott, Mississippi, US",22927.03740577443,,,84028123,USA,722,9
Mississippi,US,2022-02-16 16:21:06,32.88149103,-90.8159538,936,23,,,Sharkey,28125,"Sharkey, Mississippi, US",21661.65239527887,,,84028125,USA,166,2
Mississippi,US,2022-02-16 16:21:06,31.91282117,-89.91716179,6860,139,,,Simpson,28127,"Simpson, Mississippi, US",25733.363343086505,,,84028127,USA,1116,19
Mississippi,US,2022-02-16 16:21:06,32.01744532,-89.50644846,4040,66,,,Smith,28129,"Smith, Mississippi, US",25383.262126162357,,,84028129,USA,749,9
Mississippi,US,2022-02-16 16:21:06,30.79187949,-89.11547539,5314,71,,,Stone,28131,"Stone, Mississippi, US",28981.239092495638,,,84028131,USA,905,4
Mississippi,US,2022-02-16 16:21:06,33.60192578,-90.58882684,5703,116,,,Sunflower,28133,"Sunflower, Mississippi, US",22712.066905615295,,,84028133,USA,480,5
Mississippi,US,2022-02-16 16:21:06,33.95339918,-90.1729398,3160,59,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",22883.626620320083,,,84028135,USA,419,6
Mississippi,US,2022-02-16 16:21:06,34.65133709,-89.94485778,7200,136,,,Tate,28137,"Tate, Mississippi, US",25422.831114720524,,,84028137,USA,1219,13
Mississippi,US,2022-02-16 16:21:06,34.76872156,-88.90988194,7149,103,,,Tippah,28139,"Tippah, Mississippi, US",32473.31364978424,,,84028139,USA,1227,14
Mississippi,US,2022-02-16 16:21:06,34.74023475,-88.23917219,6038,117,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31151.00861579735,,,84028141,USA,1251,18
Mississippi,US,2022-02-16 16:21:06,34.64967704,-90.37481167,2493,43,,,Tunica,28143,"Tunica, Mississippi, US",25882.47508305648,,,84028143,USA,268,2
Mississippi,US,2022-02-16 16:21:06,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-16 16:21:06,34.49162015,-89.00776006,9356,111,,,Union,28145,"Union, Mississippi, US",32469.200069408293,,,84028145,USA,1465,10
Mississippi,US,2022-02-16 16:21:06,31.14971548,-90.10446654,3544,77,,,Walthall,28147,"Walthall, Mississippi, US",24807.503849923003,,,84028147,USA,703,7
Mississippi,US,2022-02-16 16:21:06,32.35810271,-90.83352619,10122,191,,,Warren,28149,"Warren, Mississippi, US",22304.488662656182,,,84028149,USA,1407,9
Mississippi,US,2022-02-16 16:21:06,33.28392041,-90.94196237,10061,187,,,Washington,28151,"Washington, Mississippi, US",22913.297957138628,,,84028151,USA,1240,16
Mississippi,US,2022-02-16 16:21:06,31.64135687,-88.69573913,5888,84,,,Wayne,28153,"Wayne, Mississippi, US",29173.066442055195,,,84028153,USA,1002,11
Mississippi,US,2022-02-16 16:21:06,33.61300486,-89.28392912,3147,60,,,Webster,28155,"Webster, Mississippi, US",32480.132108576738,,,84028155,USA,550,9
Mississippi,US,2022-02-16 16:21:06,31.16078225,-91.31018819,1783,44,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20660.486674391654,,,84028157,USA,148,4
Mississippi,US,2022-02-16 16:21:06,33.08747908,-89.03391385,5101,100,,,Winston,28159,"Winston, Mississippi, US",28409.91367307157,,,84028159,USA,1008,5
Mississippi,US,2022-02-16 16:21:06,34.02824175,-89.70762049999998,4018,51,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33184.671291707964,,,84028161,USA,752,3
Mississippi,US,2022-02-16 16:21:06,32.77890365,-90.39656148,7951,100,,,Yazoo,28163,"Yazoo, Mississippi, US",26780.060626473558,,,84028163,USA,1096,6
Missouri,US,2022-02-16 16:21:06,40.19058551,-92.60078167,5391,59,,,Adair,29001,"Adair, Missouri, US",21272.146154756734,,,84029001,USA,731,5
Missouri,US,2022-02-16 16:21:06,39.98492163,-94.80163024,4651,49,,,Andrew,29003,"Andrew, Missouri, US",26259.03342366757,,,84029003,USA,659,7
Missouri,US,2022-02-16 16:21:06,40.43238737,-95.42970639,1345,19,,,Atchison,29005,"Atchison, Missouri, US",26152.051331907445,,,84029005,USA,289,0
Missouri,US,2022-02-16 16:21:06,39.215877,-91.84242683,5625,99,,,Audrain,29007,"Audrain, Missouri, US",22156.136757523243,,,84029007,USA,757,10
Missouri,US,2022-02-16 16:21:06,36.70978521,-93.82919888,6509,107,,,Barry,29009,"Barry, Missouri, US",18187.15247701808,,,84029009,USA,906,8
Missouri,US,2022-02-16 16:21:06,37.50207671,-94.34757022,2748,48,,,Barton,29011,"Barton, Missouri, US",23379.275140377744,,,84029011,USA,451,6
Missouri,US,2022-02-16 16:21:06,38.25271289,-94.34113157,3689,79,,,Bates,29013,"Bates, Missouri, US",22811.03141231758,,,84029013,USA,520,12
Missouri,US,2022-02-16 16:21:06,38.29503305,-93.28756116,4053,88,,,Benton,29015,"Benton, Missouri, US",20845.548526461967,,,84029015,USA,672,10
Missouri,US,2022-02-16 16:21:06,37.32449052,-90.02725304,2426,35,,,Bollinger,29017,"Bollinger, Missouri, US",19995.054809198056,,,84029017,USA,300,0
Missouri,US,2022-02-16 16:21:06,38.99186229,-92.30723575,42720,235,,,Boone,29019,"Boone, Missouri, US",23672.442550550528,,,84029019,USA,6751,26
Missouri,US,2022-02-16 16:21:06,39.65816401,-94.80138942,22149,286,,,Buchanan,29021,"Buchanan, Missouri, US",25352.54796025823,,,84029021,USA,2922,23
Missouri,US,2022-02-16 16:21:06,36.71462476,-90.40421163,9780,150,,,Butler,29023,"Butler, Missouri, US",23023.682847591695,,,84029023,USA,1377,15
Missouri,US,2022-02-16 16:21:06,39.65620858,-93.98308093,1630,32,,,Caldwell,29025,"Caldwell, Missouri, US",18070.953436807096,,,84029025,USA,179,3
Missouri,US,2022-02-16 16:21:06,38.83674754,-91.92186505,11801,114,,,Callaway,29027,"Callaway, Missouri, US",26375.075430793644,,,84029027,USA,1806,14
Missouri,US,2022-02-16 16:21:06,38.02199522,-92.76083747,9133,165,,,Camden,29029,"Camden, Missouri, US",19723.571968469932,,,84029029,USA,1237,10
Missouri,US,2022-02-16 16:21:06,37.38489388,-89.6843587,18279,224,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23175.818741996427,,,84029031,USA,2737,15
Missouri,US,2022-02-16 16:21:06,39.42762566,-93.50626255,2189,42,,,Carroll,29033,"Carroll, Missouri, US",25221.79974651457,,,84029033,USA,285,2
Missouri,US,2022-02-16 16:21:06,36.94160441,-90.96051322,1475,19,,,Carter,29035,"Carter, Missouri, US",24657.30524908057,,,84029035,USA,211,0
Missouri,US,2022-02-16 16:21:06,38.64789422,-94.353399,24350,274,,,Cass,29037,"Cass, Missouri, US",23019.47438079032,,,84029037,USA,3474,41
Missouri,US,2022-02-16 16:21:06,37.72391475,-93.85445441,2862,44,,,Cedar,29039,"Cedar, Missouri, US",19945.640811206355,,,84029039,USA,480,1
Missouri,US,2022-02-16 16:21:06,39.51499357,-92.9629191,1647,34,,,Chariton,29041,"Chariton, Missouri, US",22178.831133854022,,,84029041,USA,241,2
Missouri,US,2022-02-16 16:21:06,36.9711783,-93.18537118,20459,236,,,Christian,29043,"Christian, Missouri, US",23092.725323099497,,,84029043,USA,3541,22
Missouri,US,2022-02-16 16:21:06,40.41040752,-91.73661677,1559,28,,,Clark,29045,"Clark, Missouri, US",22936.589671914084,,,84029045,USA,178,0
Missouri,US,2022-02-16 16:21:06,39.31132056,-94.41850862,26539,340,,,Clay,29047,"Clay, Missouri, US",10617.808504168866,,,84029047,USA,4061,50
Missouri,US,2022-02-16 16:21:06,39.6013098,-94.40465394,4631,109,,,Clinton,29049,"Clinton, Missouri, US",22715.455927797124,,,84029049,USA,596,9
Missouri,US,2022-02-16 16:21:06,38.50455671,-92.27860244,19842,269,,,Cole,29051,"Cole, Missouri, US",25854.453058831197,,,84029051,USA,2432,25
Missouri,US,2022-02-16 16:21:06,38.844478,-92.80896081,4107,73,,,Cooper,29053,"Cooper, Missouri, US",23191.597492800272,,,84029053,USA,534,9
Missouri,US,2022-02-16 16:21:06,37.97663738,-91.30528104,5318,94,,,Crawford,29055,"Crawford, Missouri, US",22232.44147157191,,,84029055,USA,657,11
Missouri,US,2022-02-16 16:21:06,37.431814,-93.8503345,1399,38,,,Dade,29057,"Dade, Missouri, US",18502.84353921439,,,84029057,USA,257,0
Missouri,US,2022-02-16 16:21:06,37.6811355,-93.02127031,3726,67,,,Dallas,29059,"Dallas, Missouri, US",22076.075364379667,,,84029059,USA,652,5
Missouri,US,2022-02-16 16:21:06,39.96145298,-93.98519678,1604,26,,,Daviess,29061,"Daviess, Missouri, US",19376.661029234117,,,84029061,USA,178,5
Missouri,US,2022-02-16 16:21:06,39.89201062,-94.40476508,2113,43,,,DeKalb,29063,"DeKalb, Missouri, US",16840.67904678409,,,84029063,USA,228,3
Missouri,US,2022-02-16 16:21:06,37.60663134,-91.50790473,3187,69,,,Dent,29065,"Dent, Missouri, US",20464.907211198868,,,84029065,USA,485,5
Missouri,US,2022-02-16 16:21:06,36.9325593,-92.49905109,2490,72,,,Douglas,29067,"Douglas, Missouri, US",18885.09670079636,,,84029067,USA,376,4
Missouri,US,2022-02-16 16:21:06,36.27167174,-90.09122243,6860,95,,,Dunklin,29069,"Dunklin, Missouri, US",23548.796814390167,,,84029069,USA,1086,2
Missouri,US,2022-02-16 16:21:06,38.41127108,-91.07522826,22309,317,,,Franklin,29071,"Franklin, Missouri, US",21457.77025402291,,,84029071,USA,2381,32
Missouri,US,2022-02-16 16:21:06,38.43947277,-91.50847147,3258,93,,,Gasconade,29073,"Gasconade, Missouri, US",22154.22276621787,,,84029073,USA,431,5
Missouri,US,2022-02-16 16:21:06,40.21097916,-94.40944419,2103,29,,,Gentry,29075,"Gentry, Missouri, US",32004.26114746614,,,84029075,USA,209,1
Missouri,US,2022-02-16 16:21:06,37.2575872,-93.34230916,68723,924,,,Greene,29077,"Greene, Missouri, US",23448.06643783736,,,84029077,USA,11716,64
Missouri,US,2022-02-16 16:21:06,40.11406587,-93.56509276,2316,63,,,Grundy,29079,"Grundy, Missouri, US",23512.690355329953,,,84029079,USA,310,3
Missouri,US,2022-02-16 16:21:06,40.35570088,-93.99222144,1776,28,,,Harrison,29081,"Harrison, Missouri, US",21264.367816091955,,,84029081,USA,159,1
Missouri,US,2022-02-16 16:21:06,38.38482826,-93.79293734,5631,77,,,Henry,29083,"Henry, Missouri, US",25801.86950146628,,,84029083,USA,976,11
Missouri,US,2022-02-16 16:21:06,37.94163617,-93.3203037,1796,50,,,Hickory,29085,"Hickory, Missouri, US",18818.10561609388,,,84029085,USA,290,4
Missouri,US,2022-02-16 16:21:06,40.09799248,-95.2163888,1031,26,,,Holt,29087,"Holt, Missouri, US",23415.852827617535,,,84029087,USA,130,1
Missouri,US,2022-02-16 16:21:06,39.1435761,-92.69756691,2129,23,,,Howard,29089,"Howard, Missouri, US",21287.871212878712,,,84029089,USA,288,2
Missouri,US,2022-02-16 16:21:06,36.77383887,-91.88683935,8675,189,,,Howell,29091,"Howell, Missouri, US",21624.249071465958,,,84029091,USA,1412,14
Missouri,US,2022-02-16 16:21:06,37.55487945,-90.7735296,2122,36,,,Iron,29093,"Iron, Missouri, US",20958.024691358023,,,84029093,USA,348,4
Missouri,US,2022-02-16 16:21:06,39.01002188,-94.34724536,94802,1103,,,Jackson,29095,"Jackson, Missouri, US",13485.137501404673,,,84029095,USA,13299,159
Missouri,US,2022-02-16 16:21:06,37.20351921,-94.34050458,34120,487,,,Jasper,29097,"Jasper, Missouri, US",28122.11525781353,,,84029097,USA,5616,29
Missouri,US,2022-02-16 16:21:06,38.25926778,-90.53870896,53130,573,,,Jefferson,29099,"Jefferson, Missouri, US",23604.83559252003,,,84029099,USA,6066,93
Missouri,US,2022-02-16 16:21:06,38.74719601,-93.80691168,11842,136,,,Johnson,29101,"Johnson, Missouri, US",21904.480041433908,,,84029101,USA,1630,17
Missouri,US,2022-02-16 16:21:06,39.0997,-94.5786,110833,1144,,,Kansas City,,"Kansas City, Missouri, US",22667.87744174679,,,84070003,USA,13494,116
Missouri,US,2022-02-16 16:21:06,40.12699751,-92.14780832,936,12,,,Knox,29103,"Knox, Missouri, US",23642.33392270776,,,84029103,USA,143,2
Missouri,US,2022-02-16 16:21:06,37.65896829,-92.5888493,7993,163,,,Laclede,29105,"Laclede, Missouri, US",22374.94051451446,,,84029105,USA,1211,8
Missouri,US,2022-02-16 16:21:06,39.06986886,-93.78076396,7639,116,,,Lafayette,29107,"Lafayette, Missouri, US",23355.142472789525,,,84029107,USA,977,14
Missouri,US,2022-02-16 16:21:06,37.10626634,-93.83293097,7606,148,,,Lawrence,29109,"Lawrence, Missouri, US",19830.53056967801,,,84029109,USA,1156,7
Missouri,US,2022-02-16 16:21:06,40.09673161,-91.72070156,2635,31,,,Lewis,29111,"Lewis, Missouri, US",26953.7643207856,,,84029111,USA,397,0
Missouri,US,2022-02-16 16:21:06,39.05345619,-90.95588181,14960,123,,,Lincoln,29113,"Lincoln, Missouri, US",25350.346533814583,,,84029113,USA,1429,22
Missouri,US,2022-02-16 16:21:06,39.87001769,-93.10704106,2331,62,,,Linn,29115,"Linn, Missouri, US",19555.369127516784,,,84029115,USA,190,3
Missouri,US,2022-02-16 16:21:06,39.78110272,-93.54645978,3647,87,,,Livingston,29117,"Livingston, Missouri, US",23950.87673212057,,,84029117,USA,545,4
Missouri,US,2022-02-16 16:21:06,39.83049768,-92.56453089,3563,48,,,Macon,29121,"Macon, Missouri, US",23569.491301184098,,,84029121,USA,521,9
Missouri,US,2022-02-16 16:21:06,37.47865134,-90.3467143,3516,47,,,Madison,29123,"Madison, Missouri, US",29086.697551290537,,,84029123,USA,543,2
Missouri,US,2022-02-16 16:21:06,38.16193985,-91.92249662,1557,31,,,Maries,29125,"Maries, Missouri, US",17902.72507761297,,,84029125,USA,217,5
Missouri,US,2022-02-16 16:21:06,39.80601912,-91.62203062,7812,113,,,Marion,29127,"Marion, Missouri, US",27381.70347003154,,,84029127,USA,930,4
Missouri,US,2022-02-16 16:21:06,36.62869595,-94.34867205,5145,62,,,McDonald,29119,"McDonald, Missouri, US",22529.228882953106,,,84029119,USA,755,0
Missouri,US,2022-02-16 16:21:06,40.42212303,-93.5682959,674,12,,,Mercer,29129,"Mercer, Missouri, US",18634.227260160358,,,84029129,USA,98,1
Missouri,US,2022-02-16 16:21:06,38.21450288,-92.42610898,6003,113,,,Miller,29131,"Miller, Missouri, US",23431.827940200634,,,84029131,USA,863,8
Missouri,US,2022-02-16 16:21:06,36.82516239,-89.29505753,3170,55,,,Mississippi,29133,"Mississippi, Missouri, US",24051.593323216995,,,84029133,USA,421,4
Missouri,US,2022-02-16 16:21:06,38.63571781,-92.57976951,3773,51,,,Moniteau,29135,"Moniteau, Missouri, US",23388.29655343417,,,84029135,USA,472,4
Missouri,US,2022-02-16 16:21:06,39.49593978,-92.00043978,2131,40,,,Monroe,29137,"Monroe, Missouri, US",24652.938454419247,,,84029137,USA,273,3
Missouri,US,2022-02-16 16:21:06,38.94022054,-91.47000721,2430,52,,,Montgomery,29139,"Montgomery, Missouri, US",21037.139641589474,,,84029139,USA,393,17
Missouri,US,2022-02-16 16:21:06,38.4181765,-92.88791859,3954,100,,,Morgan,29141,"Morgan, Missouri, US",19169.05027391283,,,84029141,USA,502,21
Missouri,US,2022-02-16 16:21:06,36.59666326,-89.66070007,4946,77,,,New Madrid,29143,"New Madrid, Missouri, US",28964.628718669483,,,84029143,USA,945,5
Missouri,US,2022-02-16 16:21:06,36.90519407,-94.3394104,11556,181,,,Newton,29145,"Newton, Missouri, US",19843.39583762621,,,84029145,USA,1872,8
Missouri,US,2022-02-16 16:21:06,40.36079813,-94.88133008,5908,42,,,Nodaway,29147,"Nodaway, Missouri, US",26742.71229404309,,,84029147,USA,902,2
Missouri,US,2022-02-16 16:21:06,36.68710164,-91.4033755,1987,31,,,Oregon,29149,"Oregon, Missouri, US",18871.687719631493,,,84029149,USA,250,4
Missouri,US,2022-02-16 16:21:06,38.46036182,-91.8613635,3141,39,,,Osage,29151,"Osage, Missouri, US",23070.14322438487,,,84029151,USA,411,1
Missouri,US,2022-02-16 16:21:06,36.64916339,-92.44459066,1649,48,,,Ozark,29153,"Ozark, Missouri, US",17974.711140178766,,,84029153,USA,201,0
Missouri,US,2022-02-16 16:21:06,36.2130572,-89.78742322,2901,68,,,Pemiscot,29155,"Pemiscot, Missouri, US",18354.95096488453,,,84029155,USA,291,8
Missouri,US,2022-02-16 16:21:06,37.70660776,-89.82741088,4769,44,,,Perry,29157,"Perry, Missouri, US",24921.613712374587,,,84029157,USA,626,2
Missouri,US,2022-02-16 16:21:06,38.72798918,-93.28471706,11694,145,,,Pettis,29159,"Pettis, Missouri, US",27619.9248919436,,,84029159,USA,1948,13
Missouri,US,2022-02-16 16:21:06,37.87736118,-91.79351727,9810,225,,,Phelps,29161,"Phelps, Missouri, US",22008.839431943106,,,84029161,USA,1121,16
Missouri,US,2022-02-16 16:21:06,39.34310674,-91.16980779,4125,57,,,Pike,29163,"Pike, Missouri, US",22538.520380286307,,,84029163,USA,546,3
Missouri,US,2022-02-16 16:21:06,39.38154439,-94.77068479,10074,90,,,Platte,29165,"Platte, Missouri, US",9647.76188013561,,,84029165,USA,1440,7
Missouri,US,2022-02-16 16:21:06,37.6162296,-93.39828174,7911,89,,,Polk,29167,"Polk, Missouri, US",24607.29727207689,,,84029167,USA,1278,6
Missouri,US,2022-02-16 16:21:06,37.82462075,-92.20783203,8663,110,,,Pulaski,29169,"Pulaski, Missouri, US",16467.390271256678,,,84029169,USA,1335,6
Missouri,US,2022-02-16 16:21:06,40.47942497,-93.02042674,960,22,,,Putnam,29171,"Putnam, Missouri, US",20442.930153321977,,,84029171,USA,130,2
Missouri,US,2022-02-16 16:21:06,39.52817427,-91.51838643,2394,23,,,Ralls,29173,"Ralls, Missouri, US",23222.42700552915,,,84029173,USA,282,4
Missouri,US,2022-02-16 16:21:06,39.44007257,-92.4971374,5899,99,,,Randolph,29175,"Randolph, Missouri, US",23836.269597543243,,,84029175,USA,919,10
Missouri,US,2022-02-16 16:21:06,39.3537468,-93.98905745,5025,88,,,Ray,29177,"Ray, Missouri, US",21830.741159092882,,,84029177,USA,721,14
