Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-01-22 02:21:13,43.67434621,-95.75329576,6151,56,,,Nobles,27105,"Nobles, Minnesota, US",28438.670303758838,,,84027105,USA,686,0
Minnesota,US,2022-01-22 02:21:13,47.32628443,-96.45620947,1189,12,,,Norman,27107,"Norman, Minnesota, US",18650.980392156864,,,84027107,USA,84,2
Minnesota,US,2022-01-22 02:21:13,44.00374114,-92.40209944,32449,150,,,Olmsted,27109,"Olmsted, Minnesota, US",20499.327197033348,,,84027109,USA,7346,11
Minnesota,US,2022-01-22 02:21:13,46.40846929,-95.70835255,11315,153,,,Otter Tail,27111,"Otter Tail, Minnesota, US",19260.885847547062,,,84027111,USA,766,13
Minnesota,US,2022-01-22 02:21:13,48.06642577,-96.0370814,2919,34,,,Pennington,27113,"Pennington, Minnesota, US",20674.268715914724,,,84027113,USA,251,3
Minnesota,US,2022-01-22 02:21:13,46.12105238,-92.74070188,6075,58,,,Pine,27115,"Pine, Minnesota, US",20538.219682883126,,,84027115,USA,431,10
Minnesota,US,2022-01-22 02:21:13,44.02301619,-96.25841142,1787,31,,,Pipestone,27117,"Pipestone, Minnesota, US",19581.41573526189,,,84027117,USA,165,1
Minnesota,US,2022-01-22 02:21:13,47.77372465,-96.40134647,7009,92,,,Polk,27119,"Polk, Minnesota, US",22347.277133018746,,,84027119,USA,586,1
Minnesota,US,2022-01-22 02:21:13,45.58606667,-95.44451209,2457,14,,,Pope,27121,"Pope, Minnesota, US",21841.94150591164,,,84027121,USA,177,0
Minnesota,US,2022-01-22 02:21:13,45.01625271,-93.09872295,105569,1201,,,Ramsey,27123,"Ramsey, Minnesota, US",19183.16764215794,,,84027123,USA,21905,82
Minnesota,US,2022-01-22 02:21:13,47.87197525,-96.09561104,804,11,,,Red Lake,27125,"Red Lake, Minnesota, US",19827.373612823678,,,84027125,USA,65,0
Minnesota,US,2022-01-22 02:21:13,44.40555844,-95.25207021,3325,50,,,Redwood,27127,"Redwood, Minnesota, US",21918.25972313777,,,84027127,USA,273,1
Minnesota,US,2022-01-22 02:21:13,44.72836381,-94.94553734,3108,52,,,Renville,27129,"Renville, Minnesota, US",21363.761341765192,,,84027129,USA,250,0
Minnesota,US,2022-01-22 02:21:13,44.3543376,-93.29658715,14803,156,,,Rice,27131,"Rice, Minnesota, US",22103.26703697068,,,84027131,USA,2244,9
Minnesota,US,2022-01-22 02:21:13,43.67482683,-96.25296832,2084,32,,,Rock,27133,"Rock, Minnesota, US",22372.51744498121,,,84027133,USA,211,0
Minnesota,US,2022-01-22 02:21:13,48.77501878,-95.81079919,3813,38,,,Roseau,27135,"Roseau, Minnesota, US",25143.422354104845,,,84027135,USA,361,4
Minnesota,US,2022-01-22 02:21:13,44.6490231,-93.53340251,34571,223,,,Scott,27139,"Scott, Minnesota, US",23199.989262681782,,,84027139,USA,5503,16
Minnesota,US,2022-01-22 02:21:13,45.44447208,-93.77617511,23591,165,,,Sherburne,27141,"Sherburne, Minnesota, US",24261.09134289064,,,84027141,USA,2833,19
Minnesota,US,2022-01-22 02:21:13,44.5796592,-94.23164924,3017,23,,,Sibley,27143,"Sibley, Minnesota, US",20295.99730911537,,,84027143,USA,230,3
Minnesota,US,2022-01-22 02:21:13,47.6048407,-92.46879855,37744,476,,,St. Louis,27137,"St. Louis, Minnesota, US",18960.164766162656,,,84027137,USA,4833,30
Minnesota,US,2022-01-22 02:21:13,45.55192576,-94.61078221,43259,333,,,Stearns,27145,"Stearns, Minnesota, US",26856.433338506908,,,84027145,USA,6286,26
Minnesota,US,2022-01-22 02:21:13,44.02240351,-93.22627088,8672,49,,,Steele,27147,"Steele, Minnesota, US",23662.31002210156,,,84027147,USA,1114,9
Minnesota,US,2022-01-22 02:21:13,45.58613007,-96.00163705,2170,11,,,Stevens,27149,"Stevens, Minnesota, US",22131.565527791943,,,84027149,USA,305,0
Minnesota,US,2022-01-22 02:21:13,45.2829032,-95.68264092,1932,31,,,Swift,27151,"Swift, Minnesota, US",20850.420893589468,,,84027151,USA,97,1
Minnesota,US,2022-01-22 02:21:13,46.06996226,-94.89785296,5824,54,,,Todd,27153,"Todd, Minnesota, US",23613.36360687642,,,84027153,USA,542,4
Minnesota,US,2022-01-22 02:21:13,45.77298854,-96.47062949,682,8,,,Traverse,27155,"Traverse, Minnesota, US",20926.6646210494,,,84027155,USA,51,0
Minnesota,US,2022-01-22 02:21:13,,,6073,140,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,14349,6
Minnesota,US,2022-01-22 02:21:13,44.28424356,-92.23121312,4651,13,,,Wabasha,27157,"Wabasha, Minnesota, US",21505.52550053174,,,84027157,USA,536,1
Minnesota,US,2022-01-22 02:21:13,46.58589171,-94.96968506,3564,47,,,Wadena,27159,"Wadena, Minnesota, US",26048.823271451543,,,84027159,USA,311,4
Minnesota,US,2022-01-22 02:21:13,44.02211116,-93.58720034,4678,36,,,Waseca,27161,"Waseca, Minnesota, US",25134.321942832583,,,84027161,USA,427,2
Minnesota,US,2022-01-22 02:21:13,45.03864533,-92.88429635,56064,426,,,Washington,27163,"Washington, Minnesota, US",21362.597165066298,,,84027163,USA,9999,31
Minnesota,US,2022-01-22 02:21:13,43.97823903,-94.61413846,2421,22,,,Watonwan,27165,"Watonwan, Minnesota, US",22217.123979076812,,,84027165,USA,233,1
Minnesota,US,2022-01-22 02:21:13,46.35721532,-96.4684375,1399,19,,,Wilkin,27167,"Wilkin, Minnesota, US",22539.06879329789,,,84027167,USA,112,2
Minnesota,US,2022-01-22 02:21:13,43.98772283,-91.78081305,10328,65,,,Winona,27169,"Winona, Minnesota, US",20457.96688059583,,,84027169,USA,2045,3
Minnesota,US,2022-01-22 02:21:13,45.17297924,-93.96234781,32068,278,,,Wright,27171,"Wright, Minnesota, US",23174.371463465748,,,84027171,USA,3542,27
Minnesota,US,2022-01-22 02:21:13,44.71710183,-95.86842453,2222,26,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",22885.98207848388,,,84027173,USA,207,1
Mississippi,US,2022-01-22 02:21:13,31.47669768,-91.35326037,5922,125,,,Adams,28001,"Adams, Mississippi, US",19294.30163229401,,,84028001,USA,1048,0
Mississippi,US,2022-01-22 02:21:13,34.88084463,-88.57996173,8266,123,,,Alcorn,28003,"Alcorn, Mississippi, US",22368.955159256348,,,84028003,USA,1974,11
Mississippi,US,2022-01-22 02:21:13,31.17467303,-90.80501621,2724,59,,,Amite,28005,"Amite, Mississippi, US",22151.744327884848,,,84028005,USA,569,1
Mississippi,US,2022-01-22 02:21:13,33.08658803,-89.57838564,4122,91,,,Attala,28007,"Attala, Mississippi, US",22680.752723671183,,,84028007,USA,622,1
Mississippi,US,2022-01-22 02:21:13,34.81681228,-89.18945516,1954,43,,,Benton,28009,"Benton, Mississippi, US",23659.03862453081,,,84028009,USA,378,2
Mississippi,US,2022-01-22 02:21:13,33.79696941,-90.87372121,7974,157,,,Bolivar,28011,"Bolivar, Mississippi, US",26035.000652997256,,,84028011,USA,1397,4
Mississippi,US,2022-01-22 02:21:13,33.93683395,-89.33686647,3973,52,,,Calhoun,28013,"Calhoun, Mississippi, US",27665.204372954533,,,84028013,USA,953,1
Mississippi,US,2022-01-22 02:21:13,33.44834567,-89.91994479,2297,42,,,Carroll,28015,"Carroll, Mississippi, US",23092.38966522569,,,84028015,USA,463,1
Mississippi,US,2022-01-22 02:21:13,33.91983202,-88.9481545,4664,80,,,Chickasaw,28017,"Chickasaw, Mississippi, US",27270.069578436534,,,84028017,USA,1241,6
Mississippi,US,2022-01-22 02:21:13,33.34598242,-89.24809382,1714,27,,,Choctaw,28019,"Choctaw, Mississippi, US",20876.979293544457,,,84028019,USA,300,0
Mississippi,US,2022-01-22 02:21:13,31.97061673,-90.90702196,1937,42,,,Claiborne,28021,"Claiborne, Mississippi, US",21550.956831330663,,,84028021,USA,555,2
Mississippi,US,2022-01-22 02:21:13,32.04158545,-88.68896219999998,3654,96,,,Clarke,28023,"Clarke, Mississippi, US",23512.00051476739,,,84028023,USA,570,0
Mississippi,US,2022-01-22 02:21:13,33.65358105,-88.77784255,4439,80,,,Clay,28025,"Clay, Mississippi, US",22980.948436529303,,,84028025,USA,1211,2
Mississippi,US,2022-01-22 02:21:13,34.22772299,-90.60415045,5648,116,,,Coahoma,28027,"Coahoma, Mississippi, US",25528.837461580184,,,84028027,USA,1254,3
Mississippi,US,2022-01-22 02:21:13,31.86977774,-90.44565118,6076,96,,,Copiah,28029,"Copiah, Mississippi, US",21649.741671120613,,,84028029,USA,1340,1
Mississippi,US,2022-01-22 02:21:13,31.63225413,-89.55389939,6330,98,,,Covington,28031,"Covington, Mississippi, US",33966.51641983258,,,84028031,USA,1824,2
Mississippi,US,2022-01-22 02:21:13,34.87625235,-89.99091418,43813,474,,,DeSoto,28033,"DeSoto, Mississippi, US",23689.745600043258,,,84028033,USA,9254,33
Mississippi,US,2022-01-22 02:21:13,31.18961454,-89.25832496,18343,268,,,Forrest,28035,"Forrest, Mississippi, US",24490.967595497816,,,84028035,USA,4073,6
Mississippi,US,2022-01-22 02:21:13,31.47786634,-90.89672989,1666,34,,,Franklin,28037,"Franklin, Mississippi, US",21599.896279009463,,,84028037,USA,351,2
Mississippi,US,2022-01-22 02:21:13,30.86259065,-88.64436789,6179,81,,,George,28039,"George, Mississippi, US",25220.408163265307,,,84028039,USA,1011,0
Mississippi,US,2022-01-22 02:21:13,31.21444233,-88.63922281,2665,50,,,Greene,28041,"Greene, Mississippi, US",19615.780950978948,,,84028041,USA,380,0
Mississippi,US,2022-01-22 02:21:13,33.77036166,-89.80245083,4834,113,,,Grenada,28043,"Grenada, Mississippi, US",23287.407264669044,,,84028043,USA,918,2
Mississippi,US,2022-01-22 02:21:13,30.41830223,-89.48851033,10062,141,,,Hancock,28045,"Hancock, Mississippi, US",21124.454148471617,,,84028045,USA,2046,9
Mississippi,US,2022-01-22 02:21:13,30.51359752,-89.12467576,44093,578,,,Harrison,28047,"Harrison, Mississippi, US",21190.407535563245,,,84028047,USA,8512,12
Mississippi,US,2022-01-22 02:21:13,32.2656285,-90.44435448,47341,682,,,Hinds,28049,"Hinds, Mississippi, US",20419.685990338163,,,84028049,USA,13135,27
Mississippi,US,2022-01-22 02:21:13,33.12345854,-90.08923538,3881,94,,,Holmes,28051,"Holmes, Mississippi, US",22815.99059376837,,,84028051,USA,1071,5
Mississippi,US,2022-01-22 02:21:13,33.12825718,-90.52252707,1758,39,,,Humphreys,28053,"Humphreys, Mississippi, US",21800.59523809524,,,84028053,USA,400,0
Mississippi,US,2022-01-22 02:21:13,32.72531359,-90.97392828,222,7,,,Issaquena,28055,"Issaquena, Mississippi, US",16729.464958553126,,,84028055,USA,26,0
Mississippi,US,2022-01-22 02:21:13,34.27993475,-88.3606733,6201,115,,,Itawamba,28057,"Itawamba, Mississippi, US",26511.329628046173,,,84028057,USA,1082,7
Mississippi,US,2022-01-22 02:21:13,30.54020656,-88.64184064,32118,398,,,Jackson,28059,"Jackson, Mississippi, US",22363.647757577448,,,84028059,USA,6711,5
Mississippi,US,2022-01-22 02:21:13,32.01922104,-89.11786866,4186,66,,,Jasper,28061,"Jasper, Mississippi, US",25550.87590795337,,,84028061,USA,703,0
Mississippi,US,2022-01-22 02:21:13,31.73397872,-91.03764977,1305,35,,,Jefferson,28063,"Jefferson, Mississippi, US",18669.527896995707,,,84028063,USA,319,1
Mississippi,US,2022-01-22 02:21:13,31.56884708,-89.82670990000003,2527,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",22708.48310567937,,,84028065,USA,734,0
Mississippi,US,2022-01-22 02:21:13,31.62257767,-89.16896899999998,18117,251,,,Jones,28067,"Jones, Mississippi, US",26604.30555963465,,,84028067,USA,3468,3
Mississippi,US,2022-01-22 02:21:13,32.75462946,-88.64105766,1893,42,,,Kemper,28069,"Kemper, Mississippi, US",19431.328269349207,,,84028069,USA,394,1
Mississippi,US,2022-01-22 02:21:13,34.35687874,-89.48490961,12519,156,,,Lafayette,28071,"Lafayette, Mississippi, US",23175.17910364872,,,84028071,USA,3354,12
Mississippi,US,2022-01-22 02:21:13,31.20572971,-89.5077704,14646,142,,,Lamar,28073,"Lamar, Mississippi, US",23121.734051118514,,,84028073,USA,3588,2
Mississippi,US,2022-01-22 02:21:13,32.40419769,-88.66229662,16196,326,,,Lauderdale,28075,"Lauderdale, Mississippi, US",21849.5784148398,,,84028075,USA,3507,3
Mississippi,US,2022-01-22 02:21:13,31.55147224,-90.10841127,3014,45,,,Lawrence,28077,"Lawrence, Mississippi, US",23947.242968377563,,,84028077,USA,727,2
Mississippi,US,2022-01-22 02:21:13,32.7536828,-89.52402044,5339,92,,,Leake,28079,"Leake, Mississippi, US",23431.054156060738,,,84028079,USA,1115,0
Mississippi,US,2022-01-22 02:21:13,34.291877500000005,-88.68149954,23198,255,,,Lee,28081,"Lee, Mississippi, US",27152.488412378858,,,84028081,USA,5902,7
Mississippi,US,2022-01-22 02:21:13,33.55545125,-90.29900733,6785,145,,,Leflore,28083,"Leflore, Mississippi, US",24074.796863357344,,,84028083,USA,1828,1
Mississippi,US,2022-01-22 02:21:13,31.53288662,-90.45391915,6888,142,,,Lincoln,28085,"Lincoln, Mississippi, US",20168.06722689076,,,84028085,USA,1216,5
Mississippi,US,2022-01-22 02:21:13,33.47386518,-88.44191529999998,14797,203,,,Lowndes,28087,"Lowndes, Mississippi, US",25253.007935830698,,,84028087,USA,3123,6
Mississippi,US,2022-01-22 02:21:13,32.63389156,-90.03513564,21129,290,,,Madison,28089,"Madison, Mississippi, US",19882.000903342367,,,84028089,USA,5329,7
Mississippi,US,2022-01-22 02:21:13,31.23132643,-89.8209217,5908,122,,,Marion,28091,"Marion, Mississippi, US",24042.648435274492,,,84028091,USA,1424,9
Mississippi,US,2022-01-22 02:21:13,34.76216286,-89.50299462,8563,150,,,Marshall,28093,"Marshall, Mississippi, US",24261.914206380687,,,84028093,USA,1556,6
Mississippi,US,2022-01-22 02:21:13,33.89236763,-88.4808438,9302,187,,,Monroe,28095,"Monroe, Mississippi, US",26387.155338704186,,,84028095,USA,1919,6
Mississippi,US,2022-01-22 02:21:13,33.49419589,-89.61729103,2621,61,,,Montgomery,28097,"Montgomery, Mississippi, US",26813.29923273657,,,84028097,USA,746,4
Mississippi,US,2022-01-22 02:21:13,32.75339664,-89.11726492,8885,211,,,Neshoba,28099,"Neshoba, Mississippi, US",30513.771550243837,,,84028099,USA,1924,1
Mississippi,US,2022-01-22 02:21:13,32.40021118,-89.11843336,4930,86,,,Newton,28101,"Newton, Mississippi, US",23456.08526025312,,,84028101,USA,875,3
Mississippi,US,2022-01-22 02:21:13,33.11009499,-88.56949061,2409,46,,,Noxubee,28103,"Noxubee, Mississippi, US",23125.659978880674,,,84028103,USA,471,2
Mississippi,US,2022-01-22 02:21:13,33.42491685,-88.87905132,9191,141,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",18535.09992538367,,,84028105,USA,1784,1
Mississippi,US,2022-01-22 02:21:13,34.36398677,-89.95064249,9143,141,,,Panola,28107,"Panola, Mississippi, US",26740.173139915765,,,84028107,USA,2146,3
Mississippi,US,2022-01-22 02:21:13,30.77090935,-89.58677275,12602,248,,,Pearl River,28109,"Pearl River, Mississippi, US",22691.996038534257,,,84028109,USA,2548,4
Mississippi,US,2022-01-22 02:21:13,31.17161885,-88.99281835,2635,57,,,Perry,28111,"Perry, Mississippi, US",22007.850998079008,,,84028111,USA,421,1
Mississippi,US,2022-01-22 02:21:13,31.17507789,-90.40392572,7830,160,,,Pike,28113,"Pike, Mississippi, US",19929.749541844838,,,84028113,USA,1731,2
Mississippi,US,2022-01-22 02:21:13,34.226046000000004,-89.03636807,8729,118,,,Pontotoc,28115,"Pontotoc, Mississippi, US",27130.60234972338,,,84028115,USA,1334,7
Mississippi,US,2022-01-22 02:21:13,34.61810501,-88.51986294,6865,89,,,Prentiss,28117,"Prentiss, Mississippi, US",27322.295630024677,,,84028117,USA,1499,2
Mississippi,US,2022-01-22 02:21:13,34.25157572,-90.28908,1399,28,,,Quitman,28119,"Quitman, Mississippi, US",20597.76207302709,,,84028119,USA,305,0
Mississippi,US,2022-01-22 02:21:13,32.26469147,-89.94537876,31081,422,,,Rankin,28121,"Rankin, Mississippi, US",20017.26014516555,,,84028121,USA,7441,14
Mississippi,US,2022-01-22 02:21:13,32.406704100000006,-89.53789439,5928,101,,,Scott,28123,"Scott, Mississippi, US",21078.082776276493,,,84028123,USA,1011,2
Mississippi,US,2022-01-22 02:21:13,32.88149103,-90.8159538,790,21,,,Sharkey,28125,"Sharkey, Mississippi, US",18282.804906271696,,,84028125,USA,125,0
Mississippi,US,2022-01-22 02:21:13,31.91282117,-89.91716179,5976,122,,,Simpson,28127,"Simpson, Mississippi, US",22417.285617825797,,,84028127,USA,1267,5
Mississippi,US,2022-01-22 02:21:13,32.01744532,-89.50644846,3472,57,,,Smith,28129,"Smith, Mississippi, US",21814.52626288012,,,84028129,USA,676,5
Mississippi,US,2022-01-22 02:21:13,30.79187949,-89.11547539,4560,67,,,Stone,28131,"Stone, Mississippi, US",24869.109947643974,,,84028131,USA,821,1
Mississippi,US,2022-01-22 02:21:13,33.60192578,-90.58882684,5308,111,,,Sunflower,28133,"Sunflower, Mississippi, US",21138.98845081641,,,84028133,USA,891,4
Mississippi,US,2022-01-22 02:21:13,33.95339918,-90.1729398,2812,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",20363.531030487364,,,84028135,USA,451,0
Mississippi,US,2022-01-22 02:21:13,34.65133709,-89.94485778,6191,126,,,Tate,28137,"Tate, Mississippi, US",21860.10380989372,,,84028137,USA,1284,5
Mississippi,US,2022-01-22 02:21:13,34.76872156,-88.90988194,6098,89,,,Tippah,28139,"Tippah, Mississippi, US",27699.295934590053,,,84028139,USA,982,4
Mississippi,US,2022-01-22 02:21:13,34.74023475,-88.23917219,5080,99,,,Tishomingo,28141,"Tishomingo, Mississippi, US",26208.533250786768,,,84028141,USA,946,3
Mississippi,US,2022-01-22 02:21:13,34.64967704,-90.37481167,2265,41,,,Tunica,28143,"Tunica, Mississippi, US",23515.365448504985,,,84028143,USA,577,2
Mississippi,US,2022-01-22 02:21:13,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-01-22 02:21:13,34.49162015,-89.00776006,8174,104,,,Union,28145,"Union, Mississippi, US",28367.169876800283,,,84028145,USA,1460,5
Mississippi,US,2022-01-22 02:21:13,31.14971548,-90.10446654,2959,70,,,Walthall,28147,"Walthall, Mississippi, US",20712.585748285037,,,84028147,USA,682,4
Mississippi,US,2022-01-22 02:21:13,32.35810271,-90.83352619,9040,184,,,Warren,28149,"Warren, Mississippi, US",19920.230933650648,,,84028149,USA,1928,4
Mississippi,US,2022-01-22 02:21:13,33.28392041,-90.94196237,9123,171,,,Washington,28151,"Washington, Mississippi, US",20777.06165023116,,,84028151,USA,1438,1
Mississippi,US,2022-01-22 02:21:13,31.64135687,-88.69573913,4985,73,,,Wayne,28153,"Wayne, Mississippi, US",24699.0041123718,,,84028153,USA,500,1
Mississippi,US,2022-01-22 02:21:13,33.61300486,-89.28392912,2683,51,,,Webster,28155,"Webster, Mississippi, US",27691.196201878418,,,84028155,USA,544,2
Mississippi,US,2022-01-22 02:21:13,31.16078225,-91.31018819,1674,41,,,Wilkinson,28157,"Wilkinson, Mississippi, US",19397.45075318656,,,84028157,USA,587,2
Mississippi,US,2022-01-22 02:21:13,33.08747908,-89.03391385,4280,96,,,Winston,28159,"Winston, Mississippi, US",23837.371205792257,,,84028159,USA,992,3
Mississippi,US,2022-01-22 02:21:13,34.02824175,-89.70762049999998,3436,49,,,Yalobusha,28161,"Yalobusha, Mississippi, US",28377.931945820947,,,84028161,USA,871,1
Mississippi,US,2022-01-22 02:21:13,32.77890365,-90.39656148,7046,94,,,Yazoo,28163,"Yazoo, Mississippi, US",23731.896261367467,,,84028163,USA,2238,0
Missouri,US,2022-01-22 02:21:13,40.19058551,-92.60078167,4877,56,,,Adair,29001,"Adair, Missouri, US",19243.97269462968,,,84029001,USA,773,7
Missouri,US,2022-01-22 02:21:13,39.98492163,-94.80163024,4182,44,,,Andrew,29003,"Andrew, Missouri, US",23611.11111111111,,,84029003,USA,730,2
Missouri,US,2022-01-22 02:21:13,40.43238737,-95.42970639,1080,19,,,Atchison,29005,"Atchison, Missouri, US",20999.41668286992,,,84029005,USA,118,1
Missouri,US,2022-01-22 02:21:13,39.215877,-91.84242683,5035,93,,,Audrain,29007,"Audrain, Missouri, US",19832.20419095636,,,84029007,USA,592,9
Missouri,US,2022-01-22 02:21:13,36.70978521,-93.82919888,5859,101,,,Barry,29009,"Barry, Missouri, US",16370.951968481935,,,84029009,USA,858,7
Missouri,US,2022-01-22 02:21:13,37.50207671,-94.34757022,2398,44,,,Barton,29011,"Barton, Missouri, US",20401.56542453633,,,84029011,USA,366,3
Missouri,US,2022-01-22 02:21:13,38.25271289,-94.34113157,3341,70,,,Bates,29013,"Bates, Missouri, US",20659.163987138265,,,84029013,USA,621,7
Missouri,US,2022-01-22 02:21:13,38.29503305,-93.28756116,3523,82,,,Benton,29015,"Benton, Missouri, US",18119.631744072416,,,84029015,USA,507,7
Missouri,US,2022-01-22 02:21:13,37.32449052,-90.02725304,2207,35,,,Bollinger,29017,"Bollinger, Missouri, US",18190.060166488092,,,84029017,USA,190,0
Missouri,US,2022-01-22 02:21:13,38.99186229,-92.30723575,38094,211,,,Boone,29019,"Boone, Missouri, US",21109.036201326588,,,84029019,USA,9604,10
Missouri,US,2022-01-22 02:21:13,39.65816401,-94.80138942,19959,271,,,Buchanan,29021,"Buchanan, Missouri, US",22845.794606474057,,,84029021,USA,3737,13
Missouri,US,2022-01-22 02:21:13,36.71462476,-90.40421163,8732,138,,,Butler,29023,"Butler, Missouri, US",20556.523376806817,,,84029023,USA,1283,4
Missouri,US,2022-01-22 02:21:13,39.65620858,-93.98308093,1467,29,,,Caldwell,29025,"Caldwell, Missouri, US",16263.858093126386,,,84029025,USA,130,3
Missouri,US,2022-01-22 02:21:13,38.83674754,-91.92186505,10435,101,,,Callaway,29027,"Callaway, Missouri, US",23322.0839013924,,,84029027,USA,1742,2
Missouri,US,2022-01-22 02:21:13,38.02199522,-92.76083747,8226,160,,,Camden,29029,"Camden, Missouri, US",17764.820213799805,,,84029029,USA,1161,7
Missouri,US,2022-01-22 02:21:13,37.38489388,-89.6843587,16291,212,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",20655.247175768025,,,84029031,USA,2292,6
Missouri,US,2022-01-22 02:21:13,39.42762566,-93.50626255,1970,41,,,Carroll,29033,"Carroll, Missouri, US",22698.46756538772,,,84029033,USA,304,2
Missouri,US,2022-01-22 02:21:13,36.94160441,-90.96051322,1305,19,,,Carter,29035,"Carter, Missouri, US",21815.44633901705,,,84029035,USA,127,1
Missouri,US,2022-01-22 02:21:13,38.64789422,-94.353399,21756,246,,,Cass,29037,"Cass, Missouri, US",20567.214974475326,,,84029037,USA,4394,18
Missouri,US,2022-01-22 02:21:13,37.72391475,-93.85445441,2508,43,,,Cedar,29039,"Cedar, Missouri, US",17478.569935187123,,,84029039,USA,425,1
Missouri,US,2022-01-22 02:21:13,39.51499357,-92.9629191,1453,32,,,Chariton,29041,"Chariton, Missouri, US",19566.38836520334,,,84029041,USA,159,0
Missouri,US,2022-01-22 02:21:13,36.9711783,-93.18537118,17917,220,,,Christian,29043,"Christian, Missouri, US",20223.488910209384,,,84029043,USA,2793,9
Missouri,US,2022-01-22 02:21:13,40.41040752,-91.73661677,1412,28,,,Clark,29045,"Clark, Missouri, US",20773.87082536413,,,84029045,USA,153,0
Missouri,US,2022-01-22 02:21:13,39.31132056,-94.41850862,23377,306,,,Clay,29047,"Clay, Missouri, US",9352.745371037177,,,84029047,USA,4819,32
Missouri,US,2022-01-22 02:21:13,39.6013098,-94.40465394,4170,101,,,Clinton,29049,"Clinton, Missouri, US",20454.211016824447,,,84029049,USA,608,2
Missouri,US,2022-01-22 02:21:13,38.50455671,-92.27860244,18031,250,,,Cole,29051,"Cole, Missouri, US",23494.690207831132,,,84029051,USA,3367,11
Missouri,US,2022-01-22 02:21:13,38.844478,-92.80896081,3723,70,,,Cooper,29053,"Cooper, Missouri, US",21023.208538031507,,,84029053,USA,473,14
Missouri,US,2022-01-22 02:21:13,37.97663738,-91.30528104,4841,87,,,Crawford,29055,"Crawford, Missouri, US",20238.29431438127,,,84029055,USA,701,6
Missouri,US,2022-01-22 02:21:13,37.431814,-93.8503345,1202,38,,,Dade,29057,"Dade, Missouri, US",15897.368073006215,,,84029057,USA,198,0
Missouri,US,2022-01-22 02:21:13,37.6811355,-93.02127031,3269,64,,,Dallas,29059,"Dallas, Missouri, US",19368.408579215546,,,84029059,USA,588,4
Missouri,US,2022-01-22 02:21:13,39.96145298,-93.98519678,1454,21,,,Daviess,29061,"Daviess, Missouri, US",17721.67190142547,,,84029061,USA,185,4
Missouri,US,2022-01-22 02:21:13,39.89201062,-94.40476508,1945,40,,,DeKalb,29063,"DeKalb, Missouri, US",15501.713557025583,,,84029063,USA,226,3
Missouri,US,2022-01-22 02:21:13,37.60663134,-91.50790473,2854,66,,,Dent,29065,"Dent, Missouri, US",18326.590894496887,,,84029065,USA,512,1
Missouri,US,2022-01-22 02:21:13,36.9325593,-92.49905109,2172,68,,,Douglas,29067,"Douglas, Missouri, US",16473.265073947667,,,84029067,USA,235,3
Missouri,US,2022-01-22 02:21:13,36.27167174,-90.09122243,6082,93,,,Dunklin,29069,"Dunklin, Missouri, US",20878.10236517799,,,84029069,USA,1151,0
Missouri,US,2022-01-22 02:21:13,38.41127108,-91.07522826,20546,295,,,Franklin,29071,"Franklin, Missouri, US",19762.039878038224,,,84029071,USA,3461,18
Missouri,US,2022-01-22 02:21:13,38.43947277,-91.50847147,2959,90,,,Gasconade,29073,"Gasconade, Missouri, US",20121.039031687746,,,84029073,USA,420,3
Missouri,US,2022-01-22 02:21:13,40.21097916,-94.40944419,1933,28,,,Gentry,29075,"Gentry, Missouri, US",29417.135900167403,,,84029075,USA,266,0
Missouri,US,2022-01-22 02:21:13,37.2575872,-93.34230916,60008,877,,,Greene,29077,"Greene, Missouri, US",20474.536484171884,,,84029077,USA,10955,24
Missouri,US,2022-01-22 02:21:13,40.11406587,-93.56509276,2067,61,,,Grundy,29079,"Grundy, Missouri, US",20984.771573604066,,,84029079,USA,167,4
Missouri,US,2022-01-22 02:21:13,40.35570088,-93.99222144,1644,27,,,Harrison,29081,"Harrison, Missouri, US",19683.90804597701,,,84029081,USA,180,6
Missouri,US,2022-01-22 02:21:13,38.38482826,-93.79293734,4927,68,,,Henry,29083,"Henry, Missouri, US",22576.06304985337,,,84029083,USA,901,0
Missouri,US,2022-01-22 02:21:13,37.94163617,-93.3203037,1569,49,,,Hickory,29085,"Hickory, Missouri, US",16439.64794635373,,,84029085,USA,229,1
Missouri,US,2022-01-22 02:21:13,40.09799248,-95.2163888,933,25,,,Holt,29087,"Holt, Missouri, US",21190.097660685897,,,84029087,USA,138,2
Missouri,US,2022-01-22 02:21:13,39.1435761,-92.69756691,1919,22,,,Howard,29089,"Howard, Missouri, US",19188.08119188081,,,84029089,USA,264,2
Missouri,US,2022-01-22 02:21:13,36.77383887,-91.88683935,7694,183,,,Howell,29091,"Howell, Missouri, US",19178.90171249096,,,84029091,USA,1150,3
