Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-03-03 02:20:58,41.19774275,-103.7148131,763,1,,,Kimball,31105,"Kimball, Nebraska, US",21007.709251101318,,,84031105,USA,57,0
Nebraska,US,2022-03-03 02:20:58,42.63758421,-97.89178836,1675,12,,,Knox,31107,"Knox, Nebraska, US",20103.216514642343,,,84031107,USA,130,0
Nebraska,US,2022-03-03 02:20:58,40.78416049,-96.68777155,77547,170,,,Lancaster,31109,"Lancaster, Nebraska, US",24302.547870506758,,,84031109,USA,7071,0
Nebraska,US,2022-03-03 02:20:58,41.04658298,-100.7475374,8655,60,,,Lincoln,31111,"Lincoln, Nebraska, US",24789.482728991235,,,84031111,USA,728,0
Nebraska,US,2022-03-03 02:20:58,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,15,0
Nebraska,US,2022-03-03 02:20:58,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,1,0
Nebraska,US,2022-03-03 02:20:58,41.91676024,-97.6005481,9657,44,,,Madison,31119,"Madison, Nebraska, US",27513.60437619305,,,84031119,USA,636,0
Nebraska,US,2022-03-03 02:20:58,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,8,0
Nebraska,US,2022-03-03 02:20:58,41.16624273,-98.0374887,1699,15,,,Merrick,31121,"Merrick, Nebraska, US",21908.44616376531,,,84031121,USA,94,0
Nebraska,US,2022-03-03 02:20:58,41.71711774,-103.0061405,1234,7,,,Morrill,31123,"Morrill, Nebraska, US",26583.369237397677,,,84031123,USA,127,0
Nebraska,US,2022-03-03 02:20:58,41.39750195,-97.99327291,793,10,,,Nance,31125,"Nance, Nebraska, US",22534.81102585962,,,84031125,USA,50,0
Nebraska,US,2022-03-03 02:20:58,40.38514847,-95.85433992,1480,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21227.768215720018,,,84031127,USA,90,0
Nebraska,US,2022-03-03 02:20:58,40.17637905,-98.04743961,961,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23167.791706846674,,,84031129,USA,81,0
Nebraska,US,2022-03-03 02:20:58,40.64843556,-96.13374142,3322,10,,,Otoe,31131,"Otoe, Nebraska, US",20746.939795153634,,,84031131,USA,218,0
Nebraska,US,2022-03-03 02:20:58,40.13141096,-96.23705437,410,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15690.776884806735,,,84031133,USA,32,0
Nebraska,US,2022-03-03 02:20:58,40.85082525,-101.6502942,530,11,,,Perkins,31135,"Perkins, Nebraska, US",18332.756831546183,,,84031135,USA,20,0
Nebraska,US,2022-03-03 02:20:58,40.51156033,-99.41461667,2315,10,,,Phelps,31137,"Phelps, Nebraska, US",25625.415098516714,,,84031137,USA,201,0
Nebraska,US,2022-03-03 02:20:58,42.26434853,-97.60122773,1274,20,,,Pierce,31139,"Pierce, Nebraska, US",17823.167319529937,,,84031139,USA,67,0
Nebraska,US,2022-03-03 02:20:58,41.57246836,-97.52144359,8610,50,,,Platte,31141,"Platte, Nebraska, US",25724.529429339702,,,84031141,USA,631,0
Nebraska,US,2022-03-03 02:20:58,41.18813488,-97.56630712,1224,9,,,Polk,31143,"Polk, Nebraska, US",23479.76213312872,,,84031143,USA,117,0
Nebraska,US,2022-03-03 02:20:58,40.17556879999999,-100.476998,2320,15,,,Red Willow,31145,"Red Willow, Nebraska, US",21633.718761656102,,,84031145,USA,185,0
Nebraska,US,2022-03-03 02:20:58,40.1247415,-95.71755036,1800,19,,,Richardson,31147,"Richardson, Nebraska, US",22886.204704386524,,,84031147,USA,160,0
Nebraska,US,2022-03-03 02:20:58,42.42252217,-99.44832069,171,2,,,Rock,31149,"Rock, Nebraska, US",12601.32645541636,,,84031149,USA,4,0
Nebraska,US,2022-03-03 02:20:58,40.52418865,-97.14085859,3797,2,,,Saline,31151,"Saline, Nebraska, US",26694.31946006749,,,84031151,USA,276,0
Nebraska,US,2022-03-03 02:20:58,41.11314181,-96.11156432,49436,131,,,Sarpy,31153,"Sarpy, Nebraska, US",26408.68394623817,,,84031153,USA,2985,0
Nebraska,US,2022-03-03 02:20:58,41.2278103,-96.63773905,4986,16,,,Saunders,31155,"Saunders, Nebraska, US",23106.868106404672,,,84031155,USA,356,0
Nebraska,US,2022-03-03 02:20:58,41.85070896,-103.7080986,9371,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26309.73103487001,,,84031157,USA,887,0
Nebraska,US,2022-03-03 02:20:58,40.87241834,-97.139673,3360,32,,,Seward,31159,"Seward, Nebraska, US",19439.94445730155,,,84031159,USA,365,0
Nebraska,US,2022-03-03 02:20:58,42.50284406,-102.4126613,993,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18928.707586732748,,,84031161,USA,44,0
Nebraska,US,2022-03-03 02:20:58,41.22045983,-98.97588642,584,4,,,Sherman,31163,"Sherman, Nebraska, US",19460.179940019996,,,84031163,USA,41,0
Nebraska,US,2022-03-03 02:20:58,42.48932059,-103.7576544,65,0,,,Sioux,31165,"Sioux, Nebraska, US",5574.614065180102,,,84031165,USA,-9,0
Nebraska,US,2022-03-03 02:20:58,41.9169835,-97.19394708,743,11,,,Stanton,31167,"Stanton, Nebraska, US",12550.675675675677,,,84031167,USA,69,0
Nebraska,US,2022-03-03 02:20:58,40.17626377,-97.59504381,1107,4,,,Thayer,31169,"Thayer, Nebraska, US",22126.72396562063,,,84031169,USA,81,0
Nebraska,US,2022-03-03 02:20:58,41.91358968,-100.5556632,94,1,,,Thomas,31171,"Thomas, Nebraska, US",13019.390581717451,,,84031171,USA,-3,0
Nebraska,US,2022-03-03 02:20:58,42.15725356,-96.54157099,1748,11,,,Thurston,31173,"Thurston, Nebraska, US",24197.120708748615,,,84031173,USA,146,0
Nebraska,US,2022-03-03 02:20:58,,,4898,1756,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-997,281
Nebraska,US,2022-03-03 02:20:58,41.56730777,-98.98197724,745,2,,,Valley,31175,"Valley, Nebraska, US",17917.267917267916,,,84031175,USA,54,0
Nebraska,US,2022-03-03 02:20:58,41.52815707,-96.22019892,4545,25,,,Washington,31177,"Washington, Nebraska, US",21925.804428578318,,,84031177,USA,297,0
Nebraska,US,2022-03-03 02:20:58,42.20934475,-97.11926964,1718,7,,,Wayne,31179,"Wayne, Nebraska, US",18305.807139051678,,,84031179,USA,70,0
Nebraska,US,2022-03-03 02:20:58,40.17642643,-98.50019851,707,7,,,Webster,31181,"Webster, Nebraska, US",20275.308287926586,,,84031181,USA,29,0
Nebraska,US,2022-03-03 02:20:58,41.91482725,-98.52798941,127,0,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,9,0
Nebraska,US,2022-03-03 02:20:58,40.87272618,-97.59710186,3892,11,,,York,31185,"York, Nebraska, US",28452.372249433436,,,84031185,USA,406,0
Nevada,US,2022-03-03 02:20:58,39.15509045,-119.7480219,14450,203,,,Carson City,32510,"Carson City, Nevada, US",25842.33493096788,,,84032510,USA,774,13
Nevada,US,2022-03-03 02:20:58,39.58105744,-118.3394607,6446,105,,,Churchill,32001,"Churchill, Nevada, US",25878.196635754146,,,84032001,USA,571,12
Nevada,US,2022-03-03 02:20:58,36.21458855,-115.0130241,511417,7521,,,Clark,32003,"Clark, Nevada, US",22562.03360369521,,,84032003,USA,15297,544
Nevada,US,2022-03-03 02:20:58,38.912862,-119.6171333,7937,87,,,Douglas,32005,"Douglas, Nevada, US",16229.424394233718,,,84032005,USA,517,6
Nevada,US,2022-03-03 02:20:58,41.14531606,-115.3577619,12327,135,,,Elko,32007,"Elko, Nevada, US",23356.322710220167,,,84032007,USA,534,8
Nevada,US,2022-03-03 02:20:58,37.78436681,-117.6319999,90,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",10309.278350515464,,,84032009,USA,3,0
Nevada,US,2022-03-03 02:20:58,39.98100864,-116.2683204,305,0,,,Eureka,32011,"Eureka, Nevada, US",15032.035485460818,,,84032011,USA,10,0
Nevada,US,2022-03-03 02:20:58,41.40692186,-118.1109427,4496,53,,,Humboldt,32013,"Humboldt, Nevada, US",26712.613629612028,,,84032013,USA,339,7
Nevada,US,2022-03-03 02:20:58,39.9332233,-117.0397075,1188,20,,,Lander,32015,"Lander, Nevada, US",21475.054229934925,,,84032015,USA,153,4
Nevada,US,2022-03-03 02:20:58,37.64268459,-114.8790388,956,7,,,Lincoln,32017,"Lincoln, Nevada, US",18444.916071773103,,,84032017,USA,44,2
Nevada,US,2022-03-03 02:20:58,39.01777974,-119.1870479,10720,165,,,Lyon,32019,"Lyon, Nevada, US",18640.236480612068,,,84032019,USA,750,8
Nevada,US,2022-03-03 02:20:58,38.53841696,-118.4344506,959,15,,,Mineral,32021,"Mineral, Nevada, US",21287.458379578246,,,84032021,USA,66,0
Nevada,US,2022-03-03 02:20:58,38.04264256,-116.4722702,6937,233,,,Nye,32023,"Nye, Nevada, US",14910.904283902586,,,84032023,USA,554,20
Nevada,US,2022-03-03 02:20:58,40.44003782,-118.40056409999998,1401,29,,,Pershing,32027,"Pershing, Nevada, US",20832.71375464684,,,84032027,USA,63,0
Nevada,US,2022-03-03 02:20:58,39.44875482,-119.5250207,343,10,,,Storey,32029,"Storey, Nevada, US",8319.18505942275,,,84032029,USA,35,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-03-03 02:20:58,40.66562265,-119.6631594,102524,1147,,,Washoe,32031,"Washoe, Nevada, US",21743.34438272901,,,84032031,USA,5149,79
Nevada,US,2022-03-03 02:20:58,39.44157041,-114.899966,1945,19,,,White Pine,32033,"White Pine, Nevada, US",20302.713987473904,,,84032033,USA,136,1
New Hampshire,US,2022-03-03 02:20:58,43.51637314,-71.41684235,13256,170,,,Belknap,33001,"Belknap, New Hampshire, US",21623.737826860026,,,84033001,USA,1002,11
New Hampshire,US,2022-03-03 02:20:58,43.87498583,-71.20430216,9048,55,,,Carroll,33003,"Carroll, New Hampshire, US",18499.28439991822,,,84033003,USA,662,7
New Hampshire,US,2022-03-03 02:20:58,42.92015988,-72.25311043,14242,103,,,Cheshire,33005,"Cheshire, New Hampshire, US",18718.538476703685,,,84033005,USA,1394,12
New Hampshire,US,2022-03-03 02:20:58,44.69063265,-71.30633239,6780,110,,,Coos,33007,"Coos, New Hampshire, US",21480.84782815322,,,84033007,USA,574,17
New Hampshire,US,2022-03-03 02:20:58,43.93779815,-71.82057197,16873,61,,,Grafton,33009,"Grafton, New Hampshire, US",18771.555080880225,,,84033009,USA,1812,7
New Hampshire,US,2022-03-03 02:20:58,42.91537785,-71.7200253,95759,877,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",22962.41232540016,,,84033011,USA,5666,42
New Hampshire,US,2022-03-03 02:20:58,43.29662971,-71.6811573,31614,218,,,Merrimack,33013,"Merrimack, New Hampshire, US",20882.350998408096,,,84033013,USA,2444,15
New Hampshire,US,2022-03-03 02:20:58,42.98499744,-71.12883377,65671,505,,,Rockingham,33015,"Rockingham, New Hampshire, US",21199.990961006428,,,84033015,USA,4316,32
New Hampshire,US,2022-03-03 02:20:58,43.291833,-71.02336013,28292,201,,,Strafford,33017,"Strafford, New Hampshire, US",21657.62096866795,,,84033017,USA,2736,14
New Hampshire,US,2022-03-03 02:20:58,43.36094111,-72.22203125,9035,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",20940.527511240904,,,84033019,USA,819,7
New Hampshire,US,2022-03-03 02:20:58,,,8238,28,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-154,0
New Jersey,US,2022-03-03 02:20:58,39.47538693,-74.65848483,67817,979,,,Atlantic,34001,"Atlantic, New Jersey, US",25720.408085864907,,,84034001,USA,1484,54
New Jersey,US,2022-03-03 02:20:58,40.96010917,-74.07164325,218696,3403,,,Bergen,34003,"Bergen, New Jersey, US",23460.151340589277,,,84034003,USA,5259,99
New Jersey,US,2022-03-03 02:20:58,39.87681124,-74.66927768,100835,1176,,,Burlington,34005,"Burlington, New Jersey, US",22641.793290206107,,,84034005,USA,3287,75
New Jersey,US,2022-03-03 02:20:58,39.80343818,-74.96388753,124220,1767,,,Camden,34007,"Camden, New Jersey, US",24526.57703994898,,,84034007,USA,3083,90
New Jersey,US,2022-03-03 02:20:58,39.15008829,-74.80170244,21663,290,,,Cape May,34009,"Cape May, New Jersey, US",23536.76159019546,,,84034009,USA,496,17
New Jersey,US,2022-03-03 02:20:58,39.37199394,-75.10712559,38822,576,,,Cumberland,34011,"Cumberland, New Jersey, US",25963.203969851602,,,84034011,USA,1805,16
New Jersey,US,2022-03-03 02:20:58,40.78681335,-74.24657979,209272,3571,,,Essex,34013,"Essex, New Jersey, US",26192.559216496134,,,84034013,USA,3753,115
New Jersey,US,2022-03-03 02:20:58,39.71581067,-75.13995546,69049,938,,,Gloucester,34015,"Gloucester, New Jersey, US",23676.43226487813,,,84034015,USA,1933,66
New Jersey,US,2022-03-03 02:20:58,40.73766234,-74.07515667,168101,2702,,,Hudson,34017,"Hudson, New Jersey, US",25000.483349717648,,,84034017,USA,3568,81
New Jersey,US,2022-03-03 02:20:58,40.56335249,-74.91284156,24130,269,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19401.62899711348,,,84034019,USA,704,21
New Jersey,US,2022-03-03 02:20:58,40.28047017,-74.70479631,74641,1244,,,Mercer,34021,"Mercer, New Jersey, US",20314.345589636123,,,84034021,USA,2126,60
New Jersey,US,2022-03-03 02:20:58,40.43629879,-74.41426991,189179,2843,,,Middlesex,34023,"Middlesex, New Jersey, US",22929.0647248328,,,84034023,USA,5228,83
New Jersey,US,2022-03-03 02:20:58,40.26549699,-74.22240686,161484,2148,,,Monmouth,34025,"Monmouth, New Jersey, US",26096.526313237824,,,84034025,USA,3471,138
New Jersey,US,2022-03-03 02:20:58,40.86095313,-74.54553709999998,116370,1512,,,Morris,34027,"Morris, New Jersey, US",23659.892852423018,,,84034027,USA,2872,57
New Jersey,US,2022-03-03 02:20:58,39.8895449,-74.28089251,159865,2883,,,Ocean,34029,"Ocean, New Jersey, US",26328.834986313912,,,84034029,USA,3537,146
New Jersey,US,2022-03-03 02:20:58,41.03238628,-74.29954144,142451,2314,,,Passaic,34031,"Passaic, New Jersey, US",28386.5323837346,,,84034031,USA,2597,74
New Jersey,US,2022-03-03 02:20:58,39.58719656,-75.34696629999998,14184,245,,,Salem,34033,"Salem, New Jersey, US",22736.234671796105,,,84034033,USA,382,10
New Jersey,US,2022-03-03 02:20:58,40.56465737,-74.61683016,66435,960,,,Somerset,34035,"Somerset, New Jersey, US",20197.06080855126,,,84034035,USA,1618,19
New Jersey,US,2022-03-03 02:20:58,41.13891592,-74.69118243,33443,464,,,Sussex,34037,"Sussex, New Jersey, US",23804.880132110928,,,84034037,USA,820,31
New Jersey,US,2022-03-03 02:20:58,,,3260,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-249,0
New Jersey,US,2022-03-03 02:20:58,40.65835409,-74.30680092,142590,2346,,,Union,34039,"Union, New Jersey, US",25629.96435639293,,,84034039,USA,4961,120
New Jersey,US,2022-03-03 02:20:58,40.85951833,-74.99556527,23554,336,,,Warren,34041,"Warren, New Jersey, US",22375.483294859736,,,84034041,USA,591,22
New Mexico,US,2022-03-03 02:20:58,35.05163625,-106.6703554,145001,1649,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21351.276134886124,,,84035001,USA,8545,130
New Mexico,US,2022-03-03 02:20:58,33.91514144,-108.4046587,406,13,,,Catron,35003,"Catron, New Mexico, US",11511.199319535017,,,84035003,USA,22,0
New Mexico,US,2022-03-03 02:20:58,33.36406072,-104.4665365,21262,295,,,Chaves,35005,"Chaves, New Mexico, US",32905.67205757177,,,84035005,USA,694,21
New Mexico,US,2022-03-03 02:20:58,34.91131525,-107.998876,6830,178,,,Cibola,35006,"Cibola, New Mexico, US",25604.49859418932,,,84035006,USA,505,11
New Mexico,US,2022-03-03 02:20:58,36.60569702,-104.64726740000002,2390,64,,,Colfax,35007,"Colfax, New Mexico, US",20015.074114395782,,,84035007,USA,121,5
New Mexico,US,2022-03-03 02:20:58,34.57421077,-103.3468876,12481,174,,,Curry,35009,"Curry, New Mexico, US",25495.362993830942,,,84035009,USA,626,15
New Mexico,US,2022-03-03 02:20:58,34.34274529,-104.4117842,566,5,,,De Baca,35011,"De Baca, New Mexico, US",32379.862700228838,,,84035011,USA,43,0
New Mexico,US,2022-03-03 02:20:58,32.35275771,-106.8329387,62272,707,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28539.60906528564,,,84035013,USA,4026,40
New Mexico,US,2022-03-03 02:20:58,32.47167456,-104.3053527,16942,260,,,Eddy,35015,"Eddy, New Mexico, US",28980.499486828598,,,84035015,USA,694,17
New Mexico,US,2022-03-03 02:20:58,32.73911281,-108.3827845,6531,76,,,Grant,35017,"Grant, New Mexico, US",24190.68079116972,,,84035017,USA,546,5
New Mexico,US,2022-03-03 02:20:58,34.86319296,-104.790669,1093,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25418.604651162794,,,84035019,USA,103,1
New Mexico,US,2022-03-03 02:20:58,35.85751555,-103.8220938,77,4,,,Harding,35021,"Harding, New Mexico, US",12320.0,,,84035021,USA,5,0
New Mexico,US,2022-03-03 02:20:58,31.91383467,-108.7151824,1074,13,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25583.611243449257,,,84035023,USA,82,1
New Mexico,US,2022-03-03 02:20:58,32.79215361,-103.4123733,19106,313,,,Lea,35025,"Lea, New Mexico, US",26883.35443928521,,,84035025,USA,467,9
New Mexico,US,2022-03-03 02:20:58,33.74526079,-105.4586166,5145,64,,,Lincoln,35027,"Lincoln, New Mexico, US",26287.553648068668,,,84035027,USA,239,8
New Mexico,US,2022-03-03 02:20:58,35.86631386,-106.3134985,2658,13,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13722.959368062368,,,84035028,USA,255,1
New Mexico,US,2022-03-03 02:20:58,32.18179341,-107.75088259999998,6660,117,,,Luna,35029,"Luna, New Mexico, US",28090.59850689612,,,84035029,USA,420,5
New Mexico,US,2022-03-03 02:20:58,35.58007720000001,-108.262245,25494,569,,,McKinley,35031,"McKinley, New Mexico, US",35722.39270250956,,,84035031,USA,1448,14
New Mexico,US,2022-03-03 02:20:58,36.01095101,-104.9497716,750,16,,,Mora,35033,"Mora, New Mexico, US",16589.250165892507,,,84035033,USA,52,0
New Mexico,US,2022-03-03 02:20:58,32.61348406,-105.7417604,13232,179,,,Otero,35035,"Otero, New Mexico, US",19605.867535931247,,,84035035,USA,849,21
New Mexico,US,2022-03-03 02:20:58,35.10403332,-103.5481727,1972,48,,,Quay,35037,"Quay, New Mexico, US",23894.34145159336,,,84035037,USA,73,10
New Mexico,US,2022-03-03 02:20:58,36.51072137,-106.6931674,9644,121,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24778.39726625729,,,84035039,USA,454,10
New Mexico,US,2022-03-03 02:20:58,34.02097406,-103.4799493,4956,91,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26789.18918918919,,,84035041,USA,299,3
New Mexico,US,2022-03-03 02:20:58,36.50838318,-108.320437,40219,720,,,San Juan,35045,"San Juan, New Mexico, US",32445.667080785428,,,84035045,USA,2705,26
New Mexico,US,2022-03-03 02:20:58,35.48014807,-104.8163562,5681,50,,,San Miguel,35047,"San Miguel, New Mexico, US",20827.07042563332,,,84035047,USA,428,4
New Mexico,US,2022-03-03 02:20:58,35.68862401,-106.8687803,32994,381,,,Sandoval,35043,"Sandoval, New Mexico, US",22483.441000899504,,,84035043,USA,2356,36
New Mexico,US,2022-03-03 02:20:58,35.50708973,-105.9774716,27741,247,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18449.966080953458,,,84035049,USA,1752,17
New Mexico,US,2022-03-03 02:20:58,33.13028233,-107.1925893,2014,70,,,Sierra,35051,"Sierra, New Mexico, US",18663.70123250857,,,84035051,USA,134,1
New Mexico,US,2022-03-03 02:20:58,34.00715494,-106.9298354,3771,85,,,Socorro,35053,"Socorro, New Mexico, US",22666.346096050966,,,84035053,USA,218,6
New Mexico,US,2022-03-03 02:20:58,36.58006022,-105.6310198,5248,89,,,Taos,35055,"Taos, New Mexico, US",16037.649359777526,,,84035055,USA,288,8
New Mexico,US,2022-03-03 02:20:58,34.64048375,-105.8508949,2646,50,,,Torrance,35057,"Torrance, New Mexico, US",17114.02884677576,,,84035057,USA,169,3
New Mexico,US,2022-03-03 02:20:58,,,6607,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,538,0
New Mexico,US,2022-03-03 02:20:58,36.48126404,-103.4709624,774,14,,,Union,35059,"Union, New Mexico, US",19068.736141906877,,,84035059,USA,45,2
New Mexico,US,2022-03-03 02:20:58,34.71669834,-106.8103733,18313,247,,,Valencia,35061,"Valencia, New Mexico, US",23879.876903818065,,,84035061,USA,1067,22
New York,US,2022-03-03 02:20:58,42.60060306,-73.97723916,57983,502,,,Albany,36001,"Albany, New York, US",18979.332648131298,,,84036001,USA,2254,21
New York,US,2022-03-03 02:20:58,42.25748406,-78.02750466,8804,149,,,Allegany,36003,"Allegany, New York, US",19101.34299537871,,,84036003,USA,463,5
New York,US,2022-03-03 02:20:58,40.85209301,-73.86282755,404404,7684,,,Bronx,36005,"Bronx, New York, US",28515.16033978114,,,84036005,USA,5372,216
New York,US,2022-03-03 02:20:58,42.15903158,-75.81326086,44381,506,,,Broome,36007,"Broome, New York, US",23298.580488009746,,,84036007,USA,1897,14
New York,US,2022-03-03 02:20:58,42.24778241,-78.67923096,15183,215,,,Cattaraugus,36009,"Cattaraugus, New York, US",19946.92381465376,,,84036009,USA,652,10
New York,US,2022-03-03 02:20:58,42.91261714,-76.55731592,15637,144,,,Cayuga,36011,"Cayuga, New York, US",20420.236105307147,,,84036011,USA,586,11
New York,US,2022-03-03 02:20:58,42.22769210000001,-79.36691763,23348,288,,,Chautauqua,36013,"Chautauqua, New York, US",18398.304216606386,,,84036013,USA,858,32
New York,US,2022-03-03 02:20:58,42.13891056,-76.7638805,20967,227,,,Chemung,36015,"Chemung, New York, US",25123.418328220854,,,84036015,USA,768,8
New York,US,2022-03-03 02:20:58,42.49430041,-75.60887553,9143,117,,,Chenango,36017,"Chenango, New York, US",19367.89035524393,,,84036017,USA,494,4
New York,US,2022-03-03 02:20:58,44.74530905,-73.67875352,16305,81,,,Clinton,36019,"Clinton, New York, US",20258.433248431385,,,84036019,USA,1371,14
New York,US,2022-03-03 02:20:58,42.24819348,-73.63089095,9888,140,,,Columbia,36021,"Columbia, New York, US",16629.3873295101,,,84036021,USA,415,8
New York,US,2022-03-03 02:20:58,42.59509207,-76.07048931,10301,113,,,Cortland,36023,"Cortland, New York, US",21649.39786889725,,,84036023,USA,467,7
New York,US,2022-03-03 02:20:58,42.19837623,-74.96709306,7556,68,,,Delaware,36025,"Delaware, New York, US",17120.199388240624,,,84036025,USA,329,2
New York,US,2022-03-03 02:20:58,41.76486060000001,-73.74356679,63209,649,,,Dutchess,36027,"Dutchess, New York, US",21483.729751408817,,,84036027,USA,1454,37
New York,US,2022-03-03 02:20:58,42.76249024,-78.73063652,205863,2583,,,Erie,36029,"Erie, New York, US",22408.027847985526,,,84036029,USA,5302,112
New York,US,2022-03-03 02:20:58,44.11630765,-73.77297842,5461,56,,,Essex,36031,"Essex, New York, US",14805.47648095432,,,84036031,USA,332,4
New York,US,2022-03-03 02:20:58,44.59040891,-74.29926032,9071,44,,,Franklin,36033,"Franklin, New York, US",18134.021030746477,,,84036033,USA,638,4
New York,US,2022-03-03 02:20:58,43.11363907,-74.41798804,12275,166,,,Fulton,36035,"Fulton, New York, US",22994.211640409867,,,84036035,USA,570,12
New York,US,2022-03-03 02:20:58,43.0022601,-78.19135193,13530,184,,,Genesee,36037,"Genesee, New York, US",23620.810055865917,,,84036037,USA,349,6
New York,US,2022-03-03 02:20:58,42.275797,-74.12384884,8449,120,,,Greene,36039,"Greene, New York, US",17904.97584131559,,,84036039,USA,289,8
New York,US,2022-03-03 02:20:58,43.66146647,-74.49721957,834,5,,,Hamilton,36041,"Hamilton, New York, US",18885.869565217392,,,84036041,USA,47,0
New York,US,2022-03-03 02:20:58,43.42034246,-74.96145307,13540,188,,,Herkimer,36043,"Herkimer, New York, US",22081.247247998173,,,84036043,USA,522,9
New York,US,2022-03-03 02:20:58,44.04200959,-75.94653457,19614,130,,,Jefferson,36045,"Jefferson, New York, US",17857.858222408362,,,84036045,USA,1074,5
New York,US,2022-03-03 02:20:58,40.6361825,-73.94935552,686055,12708,,,Kings,36047,"Kings, New York, US",26800.03890772424,,,84036047,USA,12844,469
New York,US,2022-03-03 02:20:58,43.7844157,-75.44903992,6092,47,,,Lewis,36049,"Lewis, New York, US",23167.021600243384,,,84036049,USA,218,2
New York,US,2022-03-03 02:20:58,42.72596275,-77.77966158,11475,112,,,Livingston,36051,"Livingston, New York, US",18239.18364751884,,,84036051,USA,437,10
New York,US,2022-03-03 02:20:58,42.91653905,-75.67266639,12713,124,,,Madison,36053,"Madison, New York, US",17920.525507111543,,,84036053,USA,642,4
New York,US,2022-03-03 02:20:58,43.14638895,-77.69322942,149362,1541,,,Monroe,36055,"Monroe, New York, US",20135.89117920649,,,84036055,USA,3711,64
New York,US,2022-03-03 02:20:58,42.90123494,-74.44011632,11669,198,,,Montgomery,36057,"Montgomery, New York, US",23707.360679384816,,,84036057,USA,510,11
New York,US,2022-03-03 02:20:58,40.74066522,-73.58941873,398487,3806,,,Nassau,36059,"Nassau, New York, US",29366.935804805576,,,84036059,USA,6850,90
New York,US,2022-03-03 02:20:58,40.76727260000001,-73.97152637,402699,5400,,,New York,36061,"New York, New York, US",24725.08850584452,,,84036061,USA,9861,194
New York,US,2022-03-03 02:20:58,43.19898042,-78.74777412,47239,561,,,Niagara,36063,"Niagara, New York, US",22572.044284956588,,,84036063,USA,1261,26
New York,US,2022-03-03 02:20:58,43.24375382,-75.43710392,52197,777,,,Oneida,36065,"Oneida, New York, US",22826.243817536983,,,84036065,USA,1997,24
New York,US,2022-03-03 02:20:58,43.00491923,-76.19971155,107268,1029,,,Onondaga,36067,"Onondaga, New York, US",23292.394816384676,,,84036067,USA,4752,54
New York,US,2022-03-03 02:20:58,42.85145728,-77.30874425,19489,171,,,Ontario,36069,"Ontario, New York, US",17753.263434052667,,,84036069,USA,845,5
New York,US,2022-03-03 02:20:58,41.40337468,-74.30240757,108762,1104,,,Orange,36071,"Orange, New York, US",28254.273393256088,,,84036071,USA,3333,26
New York,US,2022-03-03 02:20:58,43.2516977,-78.2320066,8528,112,,,Orleans,36073,"Orleans, New York, US",21134.0206185567,,,84036073,USA,236,5
New York,US,2022-03-03 02:20:58,43.42778894,-76.14635194,25028,180,,,Oswego,36075,"Oswego, New York, US",21368.80571018749,,,84036075,USA,1567,19
New York,US,2022-03-03 02:20:58,42.63492579,-75.03151402,9651,88,,,Otsego,36077,"Otsego, New York, US",16222.076546820635,,,84036077,USA,513,7
New York,US,2022-03-03 02:20:58,,,0,454,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,17
New York,US,2022-03-03 02:20:58,41.42630093,-73.74965532,23315,121,,,Putnam,36079,"Putnam, New York, US",23713.384865744512,,,84036079,USA,461,4
