Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-01-12 17:21:48,38.29503305,-93.28756116,3225,78,,,Benton,29015,"Benton, Missouri, US",16586.946458879804,,,84029015,USA,377,8
Missouri,US,2022-01-12 17:21:48,37.32449052,-90.02725304,2055,36,,,Bollinger,29017,"Bollinger, Missouri, US",16937.278496662,,,84029017,USA,99,3
Missouri,US,2022-01-12 17:21:48,38.99186229,-92.30723575,32116,208,,,Boone,29019,"Boone, Missouri, US",17796.44580883616,,,84029019,USA,5032,17
Missouri,US,2022-01-12 17:21:48,39.65816401,-94.80138942,17846,263,,,Buchanan,29021,"Buchanan, Missouri, US",20427.178242754453,,,84029021,USA,2300,18
Missouri,US,2022-01-12 17:21:48,36.71462476,-90.40421163,7815,135,,,Butler,29023,"Butler, Missouri, US",18397.75883987005,,,84029023,USA,602,8
Missouri,US,2022-01-12 17:21:48,39.65620858,-93.98308093,1405,28,,,Caldwell,29025,"Caldwell, Missouri, US",15576.49667405765,,,84029025,USA,120,2
Missouri,US,2022-01-12 17:21:48,38.83674754,-91.92186505,9224,100,,,Callaway,29027,"Callaway, Missouri, US",20615.51527613258,,,84029027,USA,915,4
Missouri,US,2022-01-12 17:21:48,38.02199522,-92.76083747,7468,155,,,Camden,29029,"Camden, Missouri, US",16127.84796458266,,,84029029,USA,681,7
Missouri,US,2022-01-12 17:21:48,37.38489388,-89.6843587,14645,209,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",18568.295064092,,,84029031,USA,1061,8
Missouri,US,2022-01-12 17:21:48,39.42762566,-93.50626255,1823,39,,,Carroll,29033,"Carroll, Missouri, US",21004.72404654914,,,84029033,USA,264,0
Missouri,US,2022-01-12 17:21:48,36.94160441,-90.96051322,1215,19,,,Carter,29035,"Carter, Missouri, US",20310.932798395184,,,84029035,USA,73,1
Missouri,US,2022-01-12 17:21:48,38.64789422,-94.353399,19439,233,,,Cass,29037,"Cass, Missouri, US",18376.819814709776,,,84029037,USA,3217,20
Missouri,US,2022-01-12 17:21:48,37.72391475,-93.85445441,2242,43,,,Cedar,29039,"Cedar, Missouri, US",15624.782214788489,,,84029039,USA,289,1
Missouri,US,2022-01-12 17:21:48,39.51499357,-92.9629191,1346,32,,,Chariton,29041,"Chariton, Missouri, US",18125.50498249394,,,84029041,USA,115,2
Missouri,US,2022-01-12 17:21:48,36.9711783,-93.18537118,15927,214,,,Christian,29043,"Christian, Missouri, US",17977.31248941814,,,84029043,USA,1642,12
Missouri,US,2022-01-12 17:21:48,40.41040752,-91.73661677,1335,28,,,Clark,29045,"Clark, Missouri, US",19641.01809621892,,,84029045,USA,133,1
Missouri,US,2022-01-12 17:21:48,39.31132056,-94.41850862,20936,289,,,Clay,29047,"Clay, Missouri, US",8376.142237585418,,,84029047,USA,3598,27
Missouri,US,2022-01-12 17:21:48,39.6013098,-94.40465394,3839,101,,,Clinton,29049,"Clinton, Missouri, US",18830.627360572915,,,84029049,USA,481,6
Missouri,US,2022-01-12 17:21:48,38.50455671,-92.27860244,15852,244,,,Cole,29051,"Cole, Missouri, US",20655.41729102873,,,84029051,USA,1713,11
Missouri,US,2022-01-12 17:21:48,38.844478,-92.80896081,3407,64,,,Cooper,29053,"Cooper, Missouri, US",19238.80512733638,,,84029053,USA,329,9
Missouri,US,2022-01-12 17:21:48,37.97663738,-91.30528104,4443,82,,,Crawford,29055,"Crawford, Missouri, US",18574.414715719064,,,84029055,USA,502,6
Missouri,US,2022-01-12 17:21:48,37.431814,-93.8503345,1072,38,,,Dade,29057,"Dade, Missouri, US",14178.018780584578,,,84029057,USA,133,0
Missouri,US,2022-01-12 17:21:48,37.6811355,-93.02127031,2883,62,,,Dallas,29059,"Dallas, Missouri, US",17081.407749733382,,,84029059,USA,366,5
Missouri,US,2022-01-12 17:21:48,39.96145298,-93.98519678,1362,21,,,Daviess,29061,"Daviess, Missouri, US",16453.249577192557,,,84029061,USA,153,4
Missouri,US,2022-01-12 17:21:48,39.89201062,-94.40476508,1826,40,,,DeKalb,29063,"DeKalb, Missouri, US",14553.279668446641,,,84029063,USA,180,3
Missouri,US,2022-01-12 17:21:48,37.60663134,-91.50790473,2541,64,,,Dent,29065,"Dent, Missouri, US",16316.70198420343,,,84029065,USA,336,2
Missouri,US,2022-01-12 17:21:48,36.9325593,-92.49905109,2032,68,,,Douglas,29067,"Douglas, Missouri, US",15411.45240803944,,,84029067,USA,207,5
Missouri,US,2022-01-12 17:21:48,36.27167174,-90.09122243,5237,93,,,Dunklin,29069,"Dunklin, Missouri, US",17977.41237856579,,,84029069,USA,477,0
Missouri,US,2022-01-12 17:21:48,38.41127108,-91.07522826,18950,285,,,Franklin,29071,"Franklin, Missouri, US",18226.937393596047,,,84029071,USA,2661,21
Missouri,US,2022-01-12 17:21:48,38.43947277,-91.50847147,2664,88,,,Gasconade,29073,"Gasconade, Missouri, US",18115.055079559363,,,84029073,USA,195,7
Missouri,US,2022-01-12 17:21:48,40.21097916,-94.40944419,1789,28,,,Gentry,29075,"Gentry, Missouri, US",27225.68863186729,,,84029075,USA,187,0
Missouri,US,2022-01-12 17:21:48,37.2575872,-93.34230916,53026,860,,,Greene,29077,"Greene, Missouri, US",18092.30055342118,,,84029077,USA,6273,28
Missouri,US,2022-01-12 17:21:48,40.11406587,-93.56509276,1951,60,,,Grundy,29079,"Grundy, Missouri, US",19807.106598984767,,,84029079,USA,153,5
Missouri,US,2022-01-12 17:21:48,40.35570088,-93.99222144,1551,26,,,Harrison,29081,"Harrison, Missouri, US",18570.40229885057,,,84029081,USA,175,5
Missouri,US,2022-01-12 17:21:48,38.38482826,-93.79293734,4412,66,,,Henry,29083,"Henry, Missouri, US",20216.27565982405,,,84029083,USA,642,2
Missouri,US,2022-01-12 17:21:48,37.94163617,-93.3203037,1431,46,,,Hickory,29085,"Hickory, Missouri, US",14993.713327745181,,,84029085,USA,145,3
Missouri,US,2022-01-12 17:21:48,40.09799248,-95.2163888,853,25,,,Holt,29087,"Holt, Missouri, US",19373.15466727232,,,84029087,USA,113,2
Missouri,US,2022-01-12 17:21:48,39.1435761,-92.69756691,1741,21,,,Howard,29089,"Howard, Missouri, US",17408.259174082592,,,84029089,USA,168,2
Missouri,US,2022-01-12 17:21:48,36.77383887,-91.88683935,6864,175,,,Howell,29091,"Howell, Missouri, US",17109.95338634494,,,84029091,USA,513,2
Missouri,US,2022-01-12 17:21:48,37.55487945,-90.7735296,1696,32,,,Iron,29093,"Iron, Missouri, US",16750.617283950618,,,84029093,USA,160,4
Missouri,US,2022-01-12 17:21:48,39.01002188,-94.34724536,75646,931,,,Jackson,29095,"Jackson, Missouri, US",10760.286823392522,,,84029095,USA,13152,80
Missouri,US,2022-01-12 17:21:48,37.20351921,-94.34050458,26691,457,,,Jasper,29097,"Jasper, Missouri, US",21999.0439140182,,,84029097,USA,2656,12
Missouri,US,2022-01-12 17:21:48,38.25926778,-90.53870896,44088,481,,,Jefferson,29099,"Jefferson, Missouri, US",19587.615125221586,,,84029099,USA,7430,46
Missouri,US,2022-01-12 17:21:48,38.74719601,-93.80691168,9514,119,,,Johnson,29101,"Johnson, Missouri, US",17598.313047981952,,,84029101,USA,1382,10
Missouri,US,2022-01-12 17:21:48,39.0997,-94.5786,89572,1022,,,Kansas City,,"Kansas City, Missouri, US",18319.517817005253,,,84070003,USA,18615,55
Missouri,US,2022-01-12 17:21:48,40.12699751,-92.14780832,756,10,,,Knox,29103,"Knox, Missouri, US",19095.73124526396,,,84029103,USA,98,2
Missouri,US,2022-01-12 17:21:48,37.65896829,-92.5888493,6363,155,,,Laclede,29105,"Laclede, Missouri, US",17812.05385885844,,,84029105,USA,599,6
Missouri,US,2022-01-12 17:21:48,39.06986886,-93.78076396,6299,99,,,Lafayette,29107,"Lafayette, Missouri, US",19258.285434756024,,,84029107,USA,1035,10
Missouri,US,2022-01-12 17:21:48,37.10626634,-93.83293097,6091,141,,,Lawrence,29109,"Lawrence, Missouri, US",15880.58923217312,,,84029109,USA,521,4
Missouri,US,2022-01-12 17:21:48,40.09673161,-91.72070156,2122,31,,,Lewis,29111,"Lewis, Missouri, US",21706.21931260229,,,84029111,USA,238,1
Missouri,US,2022-01-12 17:21:48,39.05345619,-90.95588181,12657,101,,,Lincoln,29113,"Lincoln, Missouri, US",21447.816582786843,,,84029113,USA,1968,7
Missouri,US,2022-01-12 17:21:48,39.87001769,-93.10704106,2087,59,,,Linn,29115,"Linn, Missouri, US",17508.389261744967,,,84029115,USA,138,2
Missouri,US,2022-01-12 17:21:48,39.78110272,-93.54645978,2986,83,,,Livingston,29117,"Livingston, Missouri, US",19609.90346095751,,,84029117,USA,263,4
Missouri,US,2022-01-12 17:21:48,39.83049768,-92.56453089,2840,39,,,Macon,29121,"Macon, Missouri, US",18786.796322021564,,,84029121,USA,315,5
Missouri,US,2022-01-12 17:21:48,37.47865134,-90.3467143,2785,45,,,Madison,29123,"Madison, Missouri, US",23039.377895433492,,,84029123,USA,259,5
Missouri,US,2022-01-12 17:21:48,38.16193985,-91.92249662,1238,25,,,Maries,29125,"Maries, Missouri, US",14234.793606990916,,,84029125,USA,114,4
Missouri,US,2022-01-12 17:21:48,39.80601912,-91.62203062,6527,109,,,Marion,29127,"Marion, Missouri, US",22877.672625306695,,,84029127,USA,791,9
Missouri,US,2022-01-12 17:21:48,36.62869595,-94.34867205,4114,62,,,McDonald,29119,"McDonald, Missouri, US",18014.625388623725,,,84029119,USA,269,6
Missouri,US,2022-01-12 17:21:48,40.42212303,-93.5682959,557,11,,,Mercer,29129,"Mercer, Missouri, US",15399.502350013823,,,84029129,USA,63,2
Missouri,US,2022-01-12 17:21:48,38.21450288,-92.42610898,4764,105,,,Miller,29131,"Miller, Missouri, US",18595.57359772044,,,84029131,USA,386,5
Missouri,US,2022-01-12 17:21:48,36.82516239,-89.29505753,2636,51,,,Mississippi,29133,"Mississippi, Missouri, US",20000.0,,,84029133,USA,217,2
Missouri,US,2022-01-12 17:21:48,38.63571781,-92.57976951,3096,46,,,Moniteau,29135,"Moniteau, Missouri, US",19191.668732953138,,,84029135,USA,239,0
Missouri,US,2022-01-12 17:21:48,39.49593978,-92.00043978,1758,37,,,Monroe,29137,"Monroe, Missouri, US",20337.806571031928,,,84029137,USA,242,5
Missouri,US,2022-01-12 17:21:48,38.94022054,-91.47000721,1908,35,,,Montgomery,29139,"Montgomery, Missouri, US",16518.050385248032,,,84029139,USA,212,1
Missouri,US,2022-01-12 17:21:48,38.4181765,-92.88791859,3229,78,,,Morgan,29141,"Morgan, Missouri, US",15654.23958888835,,,84029141,USA,336,5
Missouri,US,2022-01-12 17:21:48,36.59666326,-89.66070007,3779,72,,,New Madrid,29143,"New Madrid, Missouri, US",22130.475521199347,,,84029143,USA,287,2
Missouri,US,2022-01-12 17:21:48,36.90519407,-94.3394104,9059,173,,,Newton,29145,"Newton, Missouri, US",15555.670032282436,,,84029145,USA,769,4
Missouri,US,2022-01-12 17:21:48,40.36079813,-94.88133008,4774,40,,,Nodaway,29147,"Nodaway, Missouri, US",21609.632446134347,,,84029147,USA,494,3
Missouri,US,2022-01-12 17:21:48,36.68710164,-91.4033755,1636,27,,,Oregon,29149,"Oregon, Missouri, US",15538.037800360908,,,84029149,USA,141,1
Missouri,US,2022-01-12 17:21:48,38.46036182,-91.8613635,2544,38,,,Osage,29151,"Osage, Missouri, US",18685.273595299303,,,84029151,USA,173,3
Missouri,US,2022-01-12 17:21:48,36.64916339,-92.44459066,1399,48,,,Ozark,29153,"Ozark, Missouri, US",15249.61848702856,,,84029153,USA,125,6
Missouri,US,2022-01-12 17:21:48,36.2130572,-89.78742322,2403,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",15204.049351471054,,,84029155,USA,259,0
Missouri,US,2022-01-12 17:21:48,37.70660776,-89.82741088,3921,41,,,Perry,29157,"Perry, Missouri, US",20490.175585284283,,,84029157,USA,363,2
Missouri,US,2022-01-12 17:21:48,38.72798918,-93.28471706,9032,132,,,Pettis,29159,"Pettis, Missouri, US",21332.577528992184,,,84029159,USA,975,4
Missouri,US,2022-01-12 17:21:48,37.87736118,-91.79351727,8164,207,,,Phelps,29161,"Phelps, Missouri, US",18316.02090951921,,,84029161,USA,1137,11
Missouri,US,2022-01-12 17:21:48,39.34310674,-91.16980779,3370,54,,,Pike,29163,"Pike, Missouri, US",18413.288165227845,,,84029163,USA,352,3
Missouri,US,2022-01-12 17:21:48,39.38154439,-94.77068479,8015,81,,,Platte,29165,"Platte, Missouri, US",7675.879637610374,,,84029165,USA,1175,10
Missouri,US,2022-01-12 17:21:48,37.6162296,-93.39828174,6230,83,,,Polk,29167,"Polk, Missouri, US",19378.518771968025,,,84029167,USA,678,3
Missouri,US,2022-01-12 17:21:48,37.82462075,-92.20783203,6310,104,,,Pulaski,29169,"Pulaski, Missouri, US",11994.60147889064,,,84029169,USA,578,7
Missouri,US,2022-01-12 17:21:48,40.47942497,-93.02042674,799,20,,,Putnam,29171,"Putnam, Missouri, US",17014.480408858602,,,84029171,USA,78,1
Missouri,US,2022-01-12 17:21:48,39.52817427,-91.51838643,2009,19,,,Ralls,29173,"Ralls, Missouri, US",19487.826171306624,,,84029173,USA,266,1
Missouri,US,2022-01-12 17:21:48,39.44007257,-92.4971374,4580,89,,,Randolph,29175,"Randolph, Missouri, US",18506.545983513817,,,84029175,USA,513,9
Missouri,US,2022-01-12 17:21:48,39.3537468,-93.98905745,4059,73,,,Ray,29177,"Ray, Missouri, US",17634.025545225475,,,84029177,USA,624,11
Missouri,US,2022-01-12 17:21:48,37.36085952,-90.97009925,885,17,,,Reynolds,29179,"Reynolds, Missouri, US",14114.832535885169,,,84029179,USA,82,5
Missouri,US,2022-01-12 17:21:48,36.65460667,-90.85990261,2239,52,,,Ripley,29181,"Ripley, Missouri, US",16849.789283564118,,,84029181,USA,142,1
Missouri,US,2022-01-12 17:21:48,39.13734288,-93.20259964,5014,90,,,Saline,29195,"Saline, Missouri, US",22028.909098897235,,,84029195,USA,525,6
Missouri,US,2022-01-12 17:21:48,40.46921489,-92.52311943,584,23,,,Schuyler,29197,"Schuyler, Missouri, US",12532.188841201716,,,84029197,USA,71,1
Missouri,US,2022-01-12 17:21:48,40.45214695,-92.14709064,531,17,,,Scotland,29199,"Scotland, Missouri, US",10832.313341493267,,,84029199,USA,65,2
Missouri,US,2022-01-12 17:21:48,37.05588075,-89.56474493,8557,136,,,Scott,29201,"Scott, Missouri, US",22353.70950888192,,,84029201,USA,761,4
Missouri,US,2022-01-12 17:21:48,37.15772072,-91.40190382,1229,30,,,Shannon,29203,"Shannon, Missouri, US",15050.208180259611,,,84029203,USA,75,1
Missouri,US,2022-01-12 17:21:48,39.79742518,-92.07634971,1208,13,,,Shelby,29205,"Shelby, Missouri, US",20370.994940978082,,,84029205,USA,139,0
Missouri,US,2022-01-12 17:21:48,38.77875681,-90.66662425,77172,764,,,St. Charles,29183,"St. Charles, Missouri, US",19195.96439995821,,,84029183,USA,15340,35
Missouri,US,2022-01-12 17:21:48,38.03699437,-93.77631447,1533,29,,,St. Clair,29185,"St. Clair, Missouri, US",16313.717143769287,,,84029185,USA,170,2
Missouri,US,2022-01-12 17:21:48,37.81214171,-90.47598685,14641,239,,,St. Francois,29187,"St. Francois, Missouri, US",21782.340251431968,,,84029187,USA,1585,23
Missouri,US,2022-01-12 17:21:48,38.63770039999999,-90.4458375,182521,2811,,,St. Louis,29189,"St. Louis, Missouri, US",18358.487434683997,,,84029189,USA,41610,139
Missouri,US,2022-01-12 17:21:48,38.63555736,-90.24349225,46853,664,,,St. Louis City,29510,"St. Louis City, Missouri, US",15587.738209304802,,,84029510,USA,11492,30
Missouri,US,2022-01-12 17:21:48,37.89090059,-90.1949941,2971,35,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",16603.33072538281,,,84029186,USA,362,1
Missouri,US,2022-01-12 17:21:48,36.85571651,-89.9444155,5018,112,,,Stoddard,29207,"Stoddard, Missouri, US",17288.5443583118,,,84029207,USA,268,5
Missouri,US,2022-01-12 17:21:48,36.75000327,-93.45256475,4636,101,,,Stone,29209,"Stone, Missouri, US",14509.263895843767,,,84029209,USA,352,1
Missouri,US,2022-01-12 17:21:48,40.2099105,-93.11150106,1376,21,,,Sullivan,29211,"Sullivan, Missouri, US",22598.12777139103,,,84029211,USA,74,4
Missouri,US,2022-01-12 17:21:48,36.65465345,-93.04075153,10683,184,,,Taney,29213,"Taney, Missouri, US",19101.344585896153,,,84029213,USA,1095,11
Missouri,US,2022-01-12 17:21:48,37.31728859,-91.96564727,3698,76,,,Texas,29215,"Texas, Missouri, US",14560.201590676434,,,84029215,USA,288,10
Missouri,US,2022-01-12 17:21:48,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-12 17:21:48,37.8457799,-94.34127305,3797,89,,,Vernon,29217,"Vernon, Missouri, US",18465.204493507757,,,84029217,USA,393,7
Missouri,US,2022-01-12 17:21:48,38.76529479,-91.16124662,6752,82,,,Warren,29219,"Warren, Missouri, US",18940.22272714522,,,84029219,USA,1122,7
Missouri,US,2022-01-12 17:21:48,37.96130078,-90.87948158,4715,111,,,Washington,29221,"Washington, Missouri, US",19065.911847957945,,,84029221,USA,444,13
Missouri,US,2022-01-12 17:21:48,37.11303869,-90.46001416,1915,37,,,Wayne,29223,"Wayne, Missouri, US",14876.09725782646,,,84029223,USA,139,2
Missouri,US,2022-01-12 17:21:48,37.2813734,-92.876329,6917,123,,,Webster,29225,"Webster, Missouri, US",17470.701151747828,,,84029225,USA,713,7
Missouri,US,2022-01-12 17:21:48,40.47945588,-94.42328751,346,3,,,Worth,29227,"Worth, Missouri, US",17188.276204669648,,,84029227,USA,42,1
Missouri,US,2022-01-12 17:21:48,37.27029221,-92.46914488,3009,69,,,Wright,29229,"Wright, Missouri, US",16452.512439171085,,,84029229,USA,210,3
Montana,US,2022-01-12 17:21:48,45.13434354,-112.8984694,1677,24,,,Beaverhead,30001,"Beaverhead, Montana, US",17740.399873056173,,,84030001,USA,78,1
Montana,US,2022-01-12 17:21:48,45.42335905,-107.492347,3503,86,,,Big Horn,30003,"Big Horn, Montana, US",26300.77333133118,,,84030003,USA,44,2
Montana,US,2022-01-12 17:21:48,48.43175214,-108.9582723,1475,28,,,Blaine,30005,"Blaine, Montana, US",22077.533303397697,,,84030005,USA,33,0
Montana,US,2022-01-12 17:21:48,46.33277565,-111.4955813,1044,17,,,Broadwater,30007,"Broadwater, Montana, US",16738.816738816742,,,84030007,USA,44,0
Montana,US,2022-01-12 17:21:48,45.22850116,-109.0274047,1688,23,,,Carbon,30009,"Carbon, Montana, US",15738.927738927741,,,84030009,USA,86,0
Montana,US,2022-01-12 17:21:48,45.5197966,-104.5395536,218,5,,,Carter,30011,"Carter, Montana, US",17412.140575079873,,,84030011,USA,10,0
Montana,US,2022-01-12 17:21:48,47.30797024,-111.3467922,17677,283,,,Cascade,30013,"Cascade, Montana, US",21725.29066194725,,,84030013,USA,665,4
Montana,US,2022-01-12 17:21:48,47.88084126,-110.4353362,826,9,,,Chouteau,30015,"Chouteau, Montana, US",14658.385093167704,,,84030015,USA,32,0
Montana,US,2022-01-12 17:21:48,46.25319932,-105.57375259999998,2493,43,,,Custer,30017,"Custer, Montana, US",21864.585160498158,,,84030017,USA,71,3
Montana,US,2022-01-12 17:21:48,48.78420029,-105.54763429999998,317,9,,,Daniels,30019,"Daniels, Montana, US",18757.39644970414,,,84030019,USA,6,0
Montana,US,2022-01-12 17:21:48,47.26584855,-104.89444170000002,1938,53,,,Dawson,30021,"Dawson, Montana, US",22500.87077673284,,,84030021,USA,94,3
Montana,US,2022-01-12 17:21:48,46.05953325,-113.073353,1765,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",19310.722100656454,,,84030023,USA,76,1
Montana,US,2022-01-12 17:21:48,46.33478338,-104.4183565,573,10,,,Fallon,30025,"Fallon, Montana, US",20133.52073085032,,,84030025,USA,20,2
Montana,US,2022-01-12 17:21:48,47.26331584,-109.2245206,1994,52,,,Fergus,30027,"Fergus, Montana, US",18045.248868778282,,,84030027,USA,93,2
Montana,US,2022-01-12 17:21:48,48.29575866,-114.0520569,22198,228,,,Flathead,30029,"Flathead, Montana, US",21384.120378398165,,,84030029,USA,1014,8
Montana,US,2022-01-12 17:21:48,45.54486106,-111.1692571,26368,106,,,Gallatin,30031,"Gallatin, Montana, US",23042.1028715242,,,84030031,USA,3225,4
Montana,US,2022-01-12 17:21:48,47.27545948,-107.0002351,187,3,,,Garfield,30033,"Garfield, Montana, US",14864.864864864863,,,84030033,USA,23,0
Montana,US,2022-01-12 17:21:48,48.70513576,-112.9934235,2597,63,,,Glacier,30035,"Glacier, Montana, US",18883.152766669093,,,84030035,USA,97,1
Montana,US,2022-01-12 17:21:48,46.3816474,-109.1768522,123,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14981.729598051155,,,84030037,USA,1,0
Montana,US,2022-01-12 17:21:48,46.40605220000001,-113.4414186,439,6,,,Granite,30039,"Granite, Montana, US",12992.009470257473,,,84030039,USA,25,0
Montana,US,2022-01-12 17:21:48,48.62879827,-110.1129252,3502,71,,,Hill,30041,"Hill, Montana, US",21244.84348459112,,,84030041,USA,71,0
Montana,US,2022-01-12 17:21:48,46.14907081,-112.094396,2022,22,,,Jefferson,30043,"Jefferson, Montana, US",16545.290892725636,,,84030043,USA,80,2
Montana,US,2022-01-12 17:21:48,47.04581276,-110.2660688,172,1,,,Judith Basin,30045,"Judith Basin, Montana, US",8570.004982561037,,,84030045,USA,9,0
Montana,US,2022-01-12 17:21:48,47.64514965,-114.0898013,5011,87,,,Lake,30047,"Lake, Montana, US",16452.16363516974,,,84030047,USA,221,4
Montana,US,2022-01-12 17:21:48,47.12610041,-112.394698,13393,157,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",19289.37665629681,,,84030049,USA,833,2
Montana,US,2022-01-12 17:21:48,48.56084317,-111.024307,295,2,,,Liberty,30051,"Liberty, Montana, US",12623.020967051774,,,84030051,USA,9,0
Montana,US,2022-01-12 17:21:48,48.54265777,-115.4046155,3826,74,,,Lincoln,30053,"Lincoln, Montana, US",19149.14914914915,,,84030053,USA,218,2
Montana,US,2022-01-12 17:21:48,45.30080065,-111.9173017,1517,20,,,Madison,30057,"Madison, Montana, US",17639.53488372093,,,84030057,USA,90,0
Montana,US,2022-01-12 17:21:48,47.64469406,-105.7944994,324,8,,,McCone,30055,"McCone, Montana, US",19471.153846153848,,,84030055,USA,9,0
Montana,US,2022-01-12 17:21:48,46.59907074,-110.8898557,296,9,,,Meagher,30059,"Meagher, Montana, US",15896.8850698174,,,84030059,USA,18,0
Montana,US,2022-01-12 17:21:48,47.15283992,-115.0015239,794,14,,,Mineral,30061,"Mineral, Montana, US",18057.76665908574,,,84030061,USA,34,0
Montana,US,2022-01-12 17:21:48,47.03728583,-113.92135079999998,19710,193,,,Missoula,30063,"Missoula, Montana, US",16479.933110367892,,,84030063,USA,1839,3
Montana,US,2022-01-12 17:21:48,46.49684637,-108.39498,793,26,,,Musselshell,30065,"Musselshell, Montana, US",17116.33930498597,,,84030065,USA,34,1
Montana,US,2022-01-12 17:21:48,45.48965095,-110.52643940000002,2967,32,,,Park,30067,"Park, Montana, US",17867.036011080334,,,84030067,USA,204,2
Montana,US,2022-01-12 17:21:48,47.1182463,-108.2508876,28,1,,,Petroleum,30069,"Petroleum, Montana, US",5749.4866529774135,,,84030069,USA,2,0
Montana,US,2022-01-12 17:21:48,48.25936577,-107.9128511,902,27,,,Phillips,30071,"Phillips, Montana, US",22812.341932220537,,,84030071,USA,17,0
Montana,US,2022-01-12 17:21:48,48.22773388,-112.2252703,870,6,,,Pondera,30073,"Pondera, Montana, US",14718.321772965657,,,84030073,USA,40,0
Montana,US,2022-01-12 17:21:48,45.39617714,-105.636738,292,10,,,Powder River,30075,"Powder River, Montana, US",17360.285374554103,,,84030075,USA,4,0
Montana,US,2022-01-12 17:21:48,46.85538891,-112.9359164,1511,26,,,Powell,30077,"Powell, Montana, US",21930.33381712627,,,84030077,USA,42,0
Montana,US,2022-01-12 17:21:48,46.86048047,-105.379384,210,3,,,Prairie,30079,"Prairie, Montana, US",19498.607242339836,,,84030079,USA,16,1
Montana,US,2022-01-12 17:21:48,46.08520862,-114.11891640000002,5770,129,,,Ravalli,30081,"Ravalli, Montana, US",13171.711637675206,,,84030081,USA,281,1
Montana,US,2022-01-12 17:21:48,47.78668011,-104.5610786,2149,30,,,Richland,30083,"Richland, Montana, US",19892.622419698237,,,84030083,USA,157,6
Montana,US,2022-01-12 17:21:48,48.29607488,-105.0079268,2402,70,,,Roosevelt,30085,"Roosevelt, Montana, US",21828.42602689931,,,84030085,USA,44,2
Montana,US,2022-01-12 17:21:48,46.23397237,-106.72928799999998,1805,58,,,Rosebud,30087,"Rosebud, Montana, US",20196.93409421506,,,84030087,USA,25,0
Montana,US,2022-01-12 17:21:48,47.67657534,-115.1329916,1723,40,,,Sanders,30089,"Sanders, Montana, US",14224.387022207546,,,84030089,USA,125,1
Montana,US,2022-01-12 17:21:48,48.72085833,-104.503829,567,10,,,Sheridan,30091,"Sheridan, Montana, US",17135.0861287398,,,84030091,USA,7,0
Montana,US,2022-01-12 17:21:48,45.90018933,-112.6620092,6646,118,,,Silver Bow,30093,"Silver Bow, Montana, US",19034.79879707862,,,84030093,USA,296,0
Montana,US,2022-01-12 17:21:48,45.67071407,-109.3950061,1266,29,,,Stillwater,30095,"Stillwater, Montana, US",13130.05600497822,,,84030095,USA,10,0
Montana,US,2022-01-12 17:21:48,45.81367654,-109.9425686,637,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",17045.758629917047,,,84030097,USA,31,0
Montana,US,2022-01-12 17:21:48,47.83741052,-112.2410688,1010,19,,,Teton,30099,"Teton, Montana, US",16430.779241906617,,,84030099,USA,83,0
Montana,US,2022-01-12 17:21:48,48.65577551,-111.6942414,1039,21,,,Toole,30101,"Toole, Montana, US",21938.344594594597,,,84030101,USA,31,2
Montana,US,2022-01-12 17:21:48,46.20973220000001,-107.2666516,115,1,,,Treasure,30103,"Treasure, Montana, US",16522.988505747126,,,84030103,USA,0,0
Montana,US,2022-01-12 17:21:48,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-01-12 17:21:48,48.36435097,-106.6669635,1443,32,,,Valley,30105,"Valley, Montana, US",19510.546241211465,,,84030105,USA,55,1
Montana,US,2022-01-12 17:21:48,46.46652491,-109.8464636,280,13,,,Wheatland,30107,"Wheatland, Montana, US",13170.272812793979,,,84030107,USA,7,0
Montana,US,2022-01-12 17:21:48,46.95925154,-104.2510927,180,8,,,Wibaux,30109,"Wibaux, Montana, US",18575.851393188856,,,84030109,USA,2,0
Montana,US,2022-01-12 17:21:48,45.93955949,-108.2691486,33565,477,,,Yellowstone,30111,"Yellowstone, Montana, US",20809.051456912584,,,84030111,USA,1506,13
Nebraska,US,2022-01-12 17:21:48,40.52449420000001,-98.50117804,5102,46,,,Adams,31001,"Adams, Nebraska, US",16267.576443580014,,,84031001,USA,394,0
Nebraska,US,2022-01-12 17:21:48,42.17695516,-98.0666283,880,7,,,Antelope,31003,"Antelope, Nebraska, US",13972.689742775483,,,84031003,USA,63,0
Nebraska,US,2022-01-12 17:21:48,41.56896142,-101.6959559,29,1,,,Arthur,31005,"Arthur, Nebraska, US",6263.498920086393,,,84031005,USA,2,0
