Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-02-01 20:20:55,45.69804958,-93.99514135,12853,159,,,Benton,27009,"Benton, Minnesota, US",31433.88197314681,,,84027009,USA,2561,16
Minnesota,US,2022-02-01 20:20:55,45.42712824,-96.41403739,1274,8,,,Big Stone,27011,"Big Stone, Minnesota, US",25525.946704067323,,,84027011,USA,226,0
Minnesota,US,2022-02-01 20:20:55,44.03554215,-94.06699781,16283,86,,,Blue Earth,27013,"Blue Earth, Minnesota, US",24068.40790504486,,,84027013,USA,3289,4
Minnesota,US,2022-02-01 20:20:55,44.24205652,-94.72562874,6168,70,,,Brown,27015,"Brown, Minnesota, US",24664.10748560461,,,84027015,USA,1023,4
Minnesota,US,2022-02-01 20:20:55,46.59180601,-92.67601019,7725,84,,,Carlton,27017,"Carlton, Minnesota, US",21535.502216274985,,,84027017,USA,1405,4
Minnesota,US,2022-02-01 20:20:55,44.82017001,-93.8009918,24773,99,,,Carver,27019,"Carver, Minnesota, US",23573.352111067758,,,84027019,USA,5537,9
Minnesota,US,2022-02-01 20:20:55,46.95043611,-94.32603968,6336,70,,,Cass,27021,"Cass, Minnesota, US",21276.738641324424,,,84027021,USA,842,6
Minnesota,US,2022-02-01 20:20:55,45.02343421,-95.56403693,2828,46,,,Chippewa,27023,"Chippewa, Minnesota, US",23966.101694915254,,,84027023,USA,423,3
Minnesota,US,2022-02-01 20:20:55,45.5021011,-92.90861945,13376,113,,,Chisago,27025,"Chisago, Minnesota, US",23641.280333692714,,,84027025,USA,2139,12
Minnesota,US,2022-02-01 20:20:55,46.89289518,-96.48761922,17575,116,,,Clay,27027,"Clay, Minnesota, US",27366.011647099127,,,84027027,USA,4054,3
Minnesota,US,2022-02-01 20:20:55,47.57992111,-95.37790562,1982,29,,,Clearwater,27029,"Clearwater, Minnesota, US",22476.752097981407,,,84027029,USA,265,4
Minnesota,US,2022-02-01 20:20:55,47.90504893,-90.52629546,507,2,,,Cook,27031,"Cook, Minnesota, US",9280.615046677647,,,84027031,USA,126,1
Minnesota,US,2022-02-01 20:20:55,44.00715262,-95.18138802,3029,38,,,Cottonwood,27033,"Cottonwood, Minnesota, US",27054.305108967492,,,84027033,USA,500,4
Minnesota,US,2022-02-01 20:20:55,46.48096553,-94.06755609,14745,152,,,Crow Wing,27035,"Crow Wing, Minnesota, US",22665.436937975563,,,84027035,USA,2222,12
Minnesota,US,2022-02-01 20:20:55,44.67172617,-93.06299363,102589,712,,,Dakota,27037,"Dakota, Minnesota, US",23912.34927893972,,,84027037,USA,24396,52
Minnesota,US,2022-02-01 20:20:55,44.02238415,-92.86244324,5263,15,,,Dodge,27039,"Dodge, Minnesota, US",25140.919079010226,,,84027039,USA,1178,2
Minnesota,US,2022-02-01 20:20:55,45.93348491,-95.45335469,10141,112,,,Douglas,27041,"Douglas, Minnesota, US",26588.185941637606,,,84027041,USA,1462,7
Minnesota,US,2022-02-01 20:20:55,43.67381499,-93.94787458,3511,45,,,Faribault,27043,"Faribault, Minnesota, US",25715.95986230133,,,84027043,USA,605,4
Minnesota,US,2022-02-01 20:20:55,43.67394126,-92.08980382,4299,21,,,Fillmore,27045,"Fillmore, Minnesota, US",20406.322684767645,,,84027045,USA,770,4
Minnesota,US,2022-02-01 20:20:55,43.67385583,-93.34884422,8389,63,,,Freeborn,27047,"Freeborn, Minnesota, US",27703.840692183217,,,84027047,USA,1871,9
Minnesota,US,2022-02-01 20:20:55,44.40849741,-92.7234195,11994,116,,,Goodhue,27049,"Goodhue, Minnesota, US",25882.60681916271,,,84027049,USA,2472,7
Minnesota,US,2022-02-01 20:20:55,45.93424769,-96.01139609,1355,12,,,Grant,27051,"Grant, Minnesota, US",22689.21634293369,,,84027051,USA,212,0
Minnesota,US,2022-02-01 20:20:55,45.00761521,-93.47694895,279527,2372,,,Hennepin,27053,"Hennepin, Minnesota, US",22082.28034598288,,,84027053,USA,70107,173
Minnesota,US,2022-02-01 20:20:55,43.67129565,-91.49143057,3889,18,,,Houston,27055,"Houston, Minnesota, US",20908.602150537637,,,84027055,USA,672,0
Minnesota,US,2022-02-01 20:20:55,47.10778564,-94.91693868,4565,53,,,Hubbard,27057,"Hubbard, Minnesota, US",21241.449909264342,,,84027057,USA,706,2
Minnesota,US,2022-02-01 20:20:55,45.56181234,-93.29487636,9507,108,,,Isanti,27059,"Isanti, Minnesota, US",23418.5634052616,,,84027059,USA,1511,9
Minnesota,US,2022-02-01 20:20:55,47.51009045,-93.63092229,10207,129,,,Itasca,27061,"Itasca, Minnesota, US",22616.884555727902,,,84027061,USA,1546,15
Minnesota,US,2022-02-01 20:20:55,43.67423373,-95.15398258,2053,16,,,Jackson,27063,"Jackson, Minnesota, US",20851.107048547638,,,84027063,USA,298,0
Minnesota,US,2022-02-01 20:20:55,45.9459309,-93.29275192,3297,53,,,Kanabec,27065,"Kanabec, Minnesota, US",20181.18381587807,,,84027065,USA,429,8
Minnesota,US,2022-02-01 20:20:55,45.1526059,-95.00586446,12441,129,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",28799.277761059282,,,84027067,USA,1774,10
Minnesota,US,2022-02-01 20:20:55,48.77754106,-96.78317184,978,26,,,Kittson,27069,"Kittson, Minnesota, US",22754.76966030712,,,84027069,USA,103,2
Minnesota,US,2022-02-01 20:20:55,48.24539665,-93.78352843,2461,34,,,Koochiching,27071,"Koochiching, Minnesota, US",20124.29470929757,,,84027071,USA,417,5
Minnesota,US,2022-02-01 20:20:55,44.9973857,-96.17488219,1609,28,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",24294.126528763398,,,84027073,USA,246,2
Minnesota,US,2022-02-01 20:20:55,47.64270764,-91.44557998,1882,26,,,Lake,27075,"Lake, Minnesota, US",17686.307677849825,,,84027075,USA,372,0
Minnesota,US,2022-02-01 20:20:55,48.77217001,-94.90274472,700,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",18716.57754010695,,,84027077,USA,119,0
Minnesota,US,2022-02-01 20:20:55,44.37136597,-93.72844721,6032,47,,,Le Sueur,27079,"Le Sueur, Minnesota, US",20881.36532004016,,,84027079,USA,866,5
Minnesota,US,2022-02-01 20:20:55,44.41311883,-96.26688165,1163,5,,,Lincoln,27081,"Lincoln, Minnesota, US",20624.224153218656,,,84027081,USA,192,0
Minnesota,US,2022-02-01 20:20:55,44.41327865,-95.83806103,6765,70,,,Lyon,27083,"Lyon, Minnesota, US",26556.488969145008,,,84027083,USA,1035,4
Minnesota,US,2022-02-01 20:20:55,47.32557075,-95.80921485,1420,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",25692.057173873716,,,84027087,USA,236,1
Minnesota,US,2022-02-01 20:20:55,48.35825983,-96.37017407,1884,23,,,Marshall,27089,"Marshall, Minnesota, US",20179.94858611825,,,84027089,USA,209,0
Minnesota,US,2022-02-01 20:20:55,43.67429718,-94.55099908,5157,54,,,Martin,27091,"Martin, Minnesota, US",26200.274348422496,,,84027091,USA,836,2
Minnesota,US,2022-02-01 20:20:55,44.82367677,-94.27287017,9735,98,,,McLeod,27085,"McLeod, Minnesota, US",27122.28011032792,,,84027085,USA,1665,5
Minnesota,US,2022-02-01 20:20:55,45.12328869,-94.52839455,5495,73,,,Meeker,27093,"Meeker, Minnesota, US",23662.905865127894,,,84027093,USA,677,5
Minnesota,US,2022-02-01 20:20:55,45.93705297,-93.63236823,6774,103,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",25779.198538645964,,,84027095,USA,849,10
Minnesota,US,2022-02-01 20:20:55,46.01265363,-94.27341528,8459,92,,,Morrison,27097,"Morrison, Minnesota, US",25336.9675912059,,,84027097,USA,1141,5
Minnesota,US,2022-02-01 20:20:55,43.67142874,-92.75234549,11189,59,,,Mower,27099,"Mower, Minnesota, US",27929.20972492636,,,84027099,USA,3053,4
Minnesota,US,2022-02-01 20:20:55,44.02216709,-95.76328482,1937,15,,,Murray,27101,"Murray, Minnesota, US",23639.248230412497,,,84027101,USA,295,1
Minnesota,US,2022-02-01 20:20:55,44.35291112,-94.24710352,7320,65,,,Nicollet,27103,"Nicollet, Minnesota, US",21357.297076501134,,,84027103,USA,1442,3
Minnesota,US,2022-02-01 20:20:55,43.67434621,-95.75329576,6606,56,,,Nobles,27105,"Nobles, Minnesota, US",30542.327430764253,,,84027105,USA,1028,0
Minnesota,US,2022-02-01 20:20:55,47.32628443,-96.45620947,1363,13,,,Norman,27107,"Norman, Minnesota, US",21380.392156862745,,,84027107,USA,245,3
Minnesota,US,2022-02-01 20:20:55,44.00374114,-92.40209944,37031,152,,,Olmsted,27109,"Olmsted, Minnesota, US",23393.959303317264,,,84027109,USA,11214,10
Minnesota,US,2022-02-01 20:20:55,46.40846929,-95.70835255,12419,154,,,Otter Tail,27111,"Otter Tail, Minnesota, US",21140.16273448405,,,84027111,USA,1644,10
Minnesota,US,2022-02-01 20:20:55,48.06642577,-96.0370814,3235,36,,,Pennington,27113,"Pennington, Minnesota, US",22912.38756285856,,,84027113,USA,499,3
Minnesota,US,2022-02-01 20:20:55,46.12105238,-92.74070188,6511,58,,,Pine,27115,"Pine, Minnesota, US",22012.238412387167,,,84027115,USA,723,10
Minnesota,US,2022-02-01 20:20:55,44.02301619,-96.25841142,1898,32,,,Pipestone,27117,"Pipestone, Minnesota, US",20797.7207977208,,,84027117,USA,256,2
Minnesota,US,2022-02-01 20:20:55,47.77372465,-96.40134647,7753,95,,,Polk,27119,"Polk, Minnesota, US",24719.423542915443,,,84027119,USA,1250,4
Minnesota,US,2022-02-01 20:20:55,45.58606667,-95.44451209,2691,16,,,Pope,27121,"Pope, Minnesota, US",23922.126411236557,,,84027121,USA,372,1
Minnesota,US,2022-02-01 20:20:55,45.01625271,-93.09872295,115859,1247,,,Ramsey,27123,"Ramsey, Minnesota, US",21052.98543940718,,,84027123,USA,29485,108
Minnesota,US,2022-02-01 20:20:55,47.87197525,-96.09561104,876,11,,,Red Lake,27125,"Red Lake, Minnesota, US",21602.95930949445,,,84027125,USA,118,0
Minnesota,US,2022-02-01 20:20:55,44.40555844,-95.25207021,3616,51,,,Redwood,27127,"Redwood, Minnesota, US",23836.519446275543,,,84027127,USA,530,1
Minnesota,US,2022-02-01 20:20:55,44.72836381,-94.94553734,3366,53,,,Renville,27129,"Renville, Minnesota, US",23137.200989826782,,,84027129,USA,442,1
Minnesota,US,2022-02-01 20:20:55,44.3543376,-93.29658715,16443,159,,,Rice,27131,"Rice, Minnesota, US",24552.051603655254,,,84027131,USA,3596,10
Minnesota,US,2022-02-01 20:20:55,43.67482683,-96.25296832,2237,32,,,Rock,27133,"Rock, Minnesota, US",24015.029522275898,,,84027133,USA,354,0
Minnesota,US,2022-02-01 20:20:55,48.77501878,-95.81079919,4181,41,,,Roseau,27135,"Roseau, Minnesota, US",27570.06264424662,,,84027135,USA,724,3
Minnesota,US,2022-02-01 20:20:55,44.6490231,-93.53340251,37642,230,,,Scott,27139,"Scott, Minnesota, US",25260.88327864012,,,84027139,USA,7801,17
Minnesota,US,2022-02-01 20:20:55,45.44447208,-93.77617511,25852,167,,,Sherburne,27141,"Sherburne, Minnesota, US",26586.31399247208,,,84027141,USA,4617,12
Minnesota,US,2022-02-01 20:20:55,44.5796592,-94.23164924,3259,23,,,Sibley,27143,"Sibley, Minnesota, US",21923.98250924992,,,84027143,USA,419,3
Minnesota,US,2022-02-01 20:20:55,47.6048407,-92.46879855,42376,488,,,St. Louis,27137,"St. Louis, Minnesota, US",21286.984477821872,,,84027137,USA,8550,32
Minnesota,US,2022-02-01 20:20:55,45.55192576,-94.61078221,47391,342,,,Stearns,27145,"Stearns, Minnesota, US",29421.697966785654,,,84027145,USA,9511,26
Minnesota,US,2022-02-01 20:20:55,44.02240351,-93.22627088,9650,50,,,Steele,27147,"Steele, Minnesota, US",26330.868509372696,,,84027147,USA,1934,8
Minnesota,US,2022-02-01 20:20:55,45.58613007,-96.00163705,2424,12,,,Stevens,27149,"Stevens, Minnesota, US",24722.08057113718,,,84027149,USA,496,1
Minnesota,US,2022-02-01 20:20:55,45.2829032,-95.68264092,2100,31,,,Swift,27151,"Swift, Minnesota, US",22663.5009712929,,,84027151,USA,240,1
Minnesota,US,2022-02-01 20:20:55,46.06996226,-94.89785296,6192,54,,,Todd,27153,"Todd, Minnesota, US",25105.416801816413,,,84027153,USA,810,2
Minnesota,US,2022-02-01 20:20:55,45.77298854,-96.47062949,742,9,,,Traverse,27155,"Traverse, Minnesota, US",22767.720159558143,,,84027155,USA,100,1
Minnesota,US,2022-02-01 20:20:55,,,12875,150,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,8547,10
Minnesota,US,2022-02-01 20:20:55,44.28424356,-92.23121312,5091,14,,,Wabasha,27157,"Wabasha, Minnesota, US",23540.019420169232,,,84027157,USA,890,2
Minnesota,US,2022-02-01 20:20:55,46.58589171,-94.96968506,3858,47,,,Wadena,27159,"Wadena, Minnesota, US",28197.63192515714,,,84027159,USA,560,3
Minnesota,US,2022-02-01 20:20:55,44.02211116,-93.58720034,5153,38,,,Waseca,27161,"Waseca, Minnesota, US",27686.43885665162,,,84027161,USA,786,2
Minnesota,US,2022-02-01 20:20:55,45.03864533,-92.88429635,62177,441,,,Washington,27163,"Washington, Minnesota, US",23691.891479957325,,,84027163,USA,15049,30
Minnesota,US,2022-02-01 20:20:55,43.97823903,-94.61413846,2677,22,,,Watonwan,27165,"Watonwan, Minnesota, US",24566.394420482706,,,84027165,USA,467,1
Minnesota,US,2022-02-01 20:20:55,46.35721532,-96.4684375,1492,20,,,Wilkin,27167,"Wilkin, Minnesota, US",24037.3771548252,,,84027167,USA,188,2
Minnesota,US,2022-02-01 20:20:55,43.98772283,-91.78081305,11452,66,,,Winona,27169,"Winona, Minnesota, US",22684.414864115362,,,84027169,USA,2740,3
Minnesota,US,2022-02-01 20:20:55,45.17297924,-93.96234781,34514,287,,,Wright,27171,"Wright, Minnesota, US",24942.006258265465,,,84027171,USA,5292,27
Minnesota,US,2022-02-01 20:20:55,44.71710183,-95.86842453,2361,27,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",24317.643423627564,,,84027173,USA,315,2
Mississippi,US,2022-02-01 20:20:55,31.47669768,-91.35326037,6360,132,,,Adams,28001,"Adams, Mississippi, US",20721.33711269671,,,84028001,USA,1209,4
Mississippi,US,2022-02-01 20:20:55,34.88084463,-88.57996173,9197,129,,,Alcorn,28003,"Alcorn, Mississippi, US",24888.37171542229,,,84028003,USA,2636,11
Mississippi,US,2022-02-01 20:20:55,31.17467303,-90.80501621,2939,61,,,Amite,28005,"Amite, Mississippi, US",23900.13824510043,,,84028005,USA,637,2
Mississippi,US,2022-02-01 20:20:55,33.08658803,-89.57838564,4407,98,,,Attala,28007,"Attala, Mississippi, US",24248.92703862661,,,84028007,USA,743,4
Mississippi,US,2022-02-01 20:20:55,34.81681228,-89.18945516,2056,44,,,Benton,28009,"Benton, Mississippi, US",24894.05497033539,,,84028009,USA,377,4
Mississippi,US,2022-02-01 20:20:55,33.79696941,-90.87372121,8498,158,,,Bolivar,28011,"Bolivar, Mississippi, US",27745.85346741544,,,84028011,USA,1553,4
Mississippi,US,2022-02-01 20:20:55,33.93683395,-89.33686647,4288,55,,,Calhoun,28013,"Calhoun, Mississippi, US",29858.644941160088,,,84028013,USA,1175,4
Mississippi,US,2022-02-01 20:20:55,33.44834567,-89.91994479,2416,46,,,Carroll,28015,"Carroll, Mississippi, US",24288.730270433294,,,84028015,USA,492,4
Mississippi,US,2022-02-01 20:20:55,33.91983202,-88.9481545,5085,83,,,Chickasaw,28017,"Chickasaw, Mississippi, US",29731.62603052096,,,84028017,USA,1426,7
Mississippi,US,2022-02-01 20:20:55,33.34598242,-89.24809382,1900,28,,,Choctaw,28019,"Choctaw, Mississippi, US",23142.509135200973,,,84028019,USA,446,1
Mississippi,US,2022-02-01 20:20:55,31.97061673,-90.90702196,2056,42,,,Claiborne,28021,"Claiborne, Mississippi, US",22874.944370271474,,,84028021,USA,619,2
Mississippi,US,2022-02-01 20:20:55,32.04158545,-88.68896219999998,3898,97,,,Clarke,28023,"Clarke, Mississippi, US",25082.04105269931,,,84028023,USA,777,0
Mississippi,US,2022-02-01 20:20:55,33.65358105,-88.77784255,4702,87,,,Clay,28025,"Clay, Mississippi, US",24342.513978049286,,,84028025,USA,1191,5
Mississippi,US,2022-02-01 20:20:55,34.22772299,-90.60415045,6001,118,,,Coahoma,28027,"Coahoma, Mississippi, US",27124.389802928945,,,84028027,USA,1175,4
Mississippi,US,2022-02-01 20:20:55,31.86977774,-90.44565118,6389,100,,,Copiah,28029,"Copiah, Mississippi, US",22765.009798681636,,,84028029,USA,1240,3
Mississippi,US,2022-02-01 20:20:55,31.63225413,-89.55389939,6659,98,,,Covington,28031,"Covington, Mississippi, US",35731.91672032625,,,84028031,USA,1886,1
Mississippi,US,2022-02-01 20:20:55,34.87625235,-89.99091418,46644,488,,,DeSoto,28033,"DeSoto, Mississippi, US",25220.47095082322,,,84028033,USA,9148,39
Mississippi,US,2022-02-01 20:20:55,31.18961454,-89.25832496,20081,275,,,Forrest,28035,"Forrest, Mississippi, US",26811.48777654646,,,84028035,USA,5074,6
Mississippi,US,2022-02-01 20:20:55,31.47786634,-90.89672989,1781,34,,,Franklin,28037,"Franklin, Mississippi, US",23090.885517956693,,,84028037,USA,424,2
Mississippi,US,2022-02-01 20:20:55,30.86259065,-88.64436789,6663,81,,,George,28039,"George, Mississippi, US",27195.918367346934,,,84028039,USA,1407,1
Mississippi,US,2022-02-01 20:20:55,31.21444233,-88.63922281,2864,50,,,Greene,28041,"Greene, Mississippi, US",21080.52406889445,,,84028041,USA,536,0
Mississippi,US,2022-02-01 20:20:55,33.77036166,-89.80245083,5138,120,,,Grenada,28043,"Grenada, Mississippi, US",24751.902880817037,,,84028043,USA,1047,8
Mississippi,US,2022-02-01 20:20:55,30.41830223,-89.48851033,11033,142,,,Hancock,28045,"Hancock, Mississippi, US",23162.999664091367,,,84028045,USA,2641,9
Mississippi,US,2022-02-01 20:20:55,30.51359752,-89.12467576,47564,593,,,Harrison,28047,"Harrison, Mississippi, US",22858.515955401766,,,84028047,USA,10573,22
Mississippi,US,2022-02-01 20:20:55,32.2656285,-90.44435448,49786,704,,,Hinds,28049,"Hinds, Mississippi, US",21474.29261559696,,,84028049,USA,10655,45
Mississippi,US,2022-02-01 20:20:55,33.12345854,-90.08923538,4171,97,,,Holmes,28051,"Holmes, Mississippi, US",24520.87007642563,,,84028051,USA,1094,6
Mississippi,US,2022-02-01 20:20:55,33.12825718,-90.52252707,1873,40,,,Humphreys,28053,"Humphreys, Mississippi, US",23226.68650793651,,,84028053,USA,428,1
Mississippi,US,2022-02-01 20:20:55,32.72531359,-90.97392828,239,7,,,Issaquena,28055,"Issaquena, Mississippi, US",18161.266013564436,,,84028055,USA,43,0
Mississippi,US,2022-02-01 20:20:55,34.27993475,-88.3606733,6872,120,,,Itawamba,28057,"Itawamba, Mississippi, US",29380.076955964087,,,84028057,USA,1613,6
Mississippi,US,2022-02-01 20:20:55,30.54020656,-88.64184064,34362,404,,,Jackson,28059,"Jackson, Mississippi, US",23926.136877946206,,,84028059,USA,8013,6
Mississippi,US,2022-02-01 20:20:55,32.01922104,-89.11786866,4454,67,,,Jasper,28061,"Jasper, Mississippi, US",27186.717939327347,,,84028061,USA,829,0
Mississippi,US,2022-02-01 20:20:55,31.73397872,-91.03764977,1368,35,,,Jefferson,28063,"Jefferson, Mississippi, US",19570.815450643782,,,84028063,USA,339,0
Mississippi,US,2022-02-01 20:20:55,31.56884708,-89.82670990000003,2662,44,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",23921.639108554995,,,84028065,USA,670,0
Mississippi,US,2022-02-01 20:20:55,31.62257767,-89.16896899999998,19756,262,,,Jones,28067,"Jones, Mississippi, US",29011.131017063643,,,84028067,USA,4746,11
Mississippi,US,2022-02-01 20:20:55,32.75462946,-88.64105766,2052,43,,,Kemper,28069,"Kemper, Mississippi, US",21063.436665982343,,,84028069,USA,502,1
Mississippi,US,2022-02-01 20:20:55,34.35687874,-89.48490961,13765,164,,,Lafayette,28071,"Lafayette, Mississippi, US",25481.774931042783,,,84028071,USA,3809,19
Mississippi,US,2022-02-01 20:20:55,31.20572971,-89.5077704,15942,144,,,Lamar,28073,"Lamar, Mississippi, US",25167.73755584674,,,84028073,USA,4287,4
Mississippi,US,2022-02-01 20:20:55,32.40419769,-88.66229662,17483,330,,,Lauderdale,28075,"Lauderdale, Mississippi, US",23585.834738617203,,,84028075,USA,4350,5
Mississippi,US,2022-02-01 20:20:55,31.55147224,-90.10841127,3274,46,,,Lawrence,28077,"Lawrence, Mississippi, US",26013.030351183854,,,84028077,USA,830,2
Mississippi,US,2022-02-01 20:20:55,32.7536828,-89.52402044,5717,98,,,Leake,28079,"Leake, Mississippi, US",25089.9675239182,,,84028079,USA,1222,4
Mississippi,US,2022-02-01 20:20:55,34.291877500000005,-88.68149954,24877,265,,,Lee,28081,"Lee, Mississippi, US",29117.70213961328,,,84028081,USA,6277,17
Mississippi,US,2022-02-01 20:20:55,33.55545125,-90.29900733,7045,151,,,Leflore,28083,"Leflore, Mississippi, US",24997.33882127524,,,84028083,USA,1431,5
Mississippi,US,2022-02-01 20:20:55,31.53288662,-90.45391915,7453,144,,,Lincoln,28085,"Lincoln, Mississippi, US",21822.387491581998,,,84028085,USA,1468,7
Mississippi,US,2022-02-01 20:20:55,33.47386518,-88.44191529999998,16046,215,,,Lowndes,28087,"Lowndes, Mississippi, US",27384.58912876525,,,84028087,USA,3889,12
Mississippi,US,2022-02-01 20:20:55,32.63389156,-90.03513564,22394,297,,,Madison,28089,"Madison, Mississippi, US",21072.342667871122,,,84028089,USA,5231,10
Mississippi,US,2022-02-01 20:20:55,31.23132643,-89.8209217,6560,127,,,Marion,28091,"Marion, Mississippi, US",26695.967118381963,,,84028091,USA,1857,10
Mississippi,US,2022-02-01 20:20:55,34.76216286,-89.50299462,9027,154,,,Marshall,28093,"Marshall, Mississippi, US",25576.585255284186,,,84028093,USA,1625,7
Mississippi,US,2022-02-01 20:20:55,33.89236763,-88.4808438,9918,191,,,Monroe,28095,"Monroe, Mississippi, US",28134.57392488369,,,84028095,USA,2216,7
Mississippi,US,2022-02-01 20:20:55,33.49419589,-89.61729103,2789,64,,,Montgomery,28097,"Montgomery, Mississippi, US",28531.969309462915,,,84028097,USA,754,5
Mississippi,US,2022-02-01 20:20:55,32.75339664,-89.11726492,9702,217,,,Neshoba,28099,"Neshoba, Mississippi, US",33319.596126107564,,,84028099,USA,2501,5
Mississippi,US,2022-02-01 20:20:55,32.40021118,-89.11843336,5461,90,,,Newton,28101,"Newton, Mississippi, US",25982.491198020743,,,84028101,USA,1233,5
Mississippi,US,2022-02-01 20:20:55,33.11009499,-88.56949061,2595,46,,,Noxubee,28103,"Noxubee, Mississippi, US",24911.202841509068,,,84028103,USA,606,2
Mississippi,US,2022-02-01 20:20:55,33.42491685,-88.87905132,9878,146,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",19920.543690886723,,,84028105,USA,2109,5
Mississippi,US,2022-02-01 20:20:55,34.36398677,-89.95064249,9646,144,,,Panola,28107,"Panola, Mississippi, US",28211.277491810954,,,84028107,USA,2256,3
Mississippi,US,2022-02-01 20:20:55,30.77090935,-89.58677275,13986,250,,,Pearl River,28109,"Pearl River, Mississippi, US",25184.118123705768,,,84028109,USA,3587,5
Mississippi,US,2022-02-01 20:20:55,31.17161885,-88.99281835,2823,57,,,Perry,28111,"Perry, Mississippi, US",23578.050613881234,,,84028111,USA,589,0
Mississippi,US,2022-02-01 20:20:55,31.17507789,-90.40392572,8395,164,,,Pike,28113,"Pike, Mississippi, US",21367.84768886174,,,84028113,USA,1896,4
Mississippi,US,2022-02-01 20:20:55,34.226046000000004,-89.03636807,9386,123,,,Pontotoc,28115,"Pontotoc, Mississippi, US",29172.62385777336,,,84028115,USA,1593,10
Mississippi,US,2022-02-01 20:20:55,34.61810501,-88.51986294,7451,91,,,Prentiss,28117,"Prentiss, Mississippi, US",29654.54111279153,,,84028117,USA,1863,3
Mississippi,US,2022-02-01 20:20:55,34.25157572,-90.28908,1488,29,,,Quitman,28119,"Quitman, Mississippi, US",21908.127208480564,,,84028119,USA,295,0
Mississippi,US,2022-02-01 20:20:55,32.26469147,-89.94537876,33560,439,,,Rankin,28121,"Rankin, Mississippi, US",21613.823572978854,,,84028121,USA,7928,19
Mississippi,US,2022-02-01 20:20:55,32.406704100000006,-89.53789439,6229,105,,,Scott,28123,"Scott, Mississippi, US",22148.343052197408,,,84028123,USA,1082,5
Mississippi,US,2022-02-01 20:20:55,32.88149103,-90.8159538,880,22,,,Sharkey,28125,"Sharkey, Mississippi, US",20365.656098125437,,,84028125,USA,194,1
Mississippi,US,2022-02-01 20:20:55,31.91282117,-89.91716179,6311,130,,,Simpson,28127,"Simpson, Mississippi, US",23673.944031810337,,,84028127,USA,1281,10
Mississippi,US,2022-02-01 20:20:55,32.01744532,-89.50644846,3711,61,,,Smith,28129,"Smith, Mississippi, US",23316.159839155567,,,84028129,USA,859,7
Mississippi,US,2022-02-01 20:20:55,30.79187949,-89.11547539,5033,67,,,Stone,28131,"Stone, Mississippi, US",27448.73472949389,,,84028131,USA,1186,0
Mississippi,US,2022-02-01 20:20:55,33.60192578,-90.58882684,5523,112,,,Sunflower,28133,"Sunflower, Mississippi, US",21995.22102747909,,,84028133,USA,840,2
Mississippi,US,2022-02-01 20:20:55,33.95339918,-90.1729398,2996,54,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",21695.99536534144,,,84028135,USA,507,1
Mississippi,US,2022-02-01 20:20:55,34.65133709,-89.94485778,6710,129,,,Tate,28137,"Tate, Mississippi, US",23692.66621941316,,,84028137,USA,1522,8
Mississippi,US,2022-02-01 20:20:55,34.76872156,-88.90988194,6417,94,,,Tippah,28139,"Tippah, Mississippi, US",29148.30797183738,,,84028139,USA,1106,7
Mississippi,US,2022-02-01 20:20:55,34.74023475,-88.23917219,5542,105,,,Tishomingo,28141,"Tishomingo, Mississippi, US",28592.065211783527,,,84028141,USA,1345,5
Mississippi,US,2022-02-01 20:20:55,34.64967704,-90.37481167,2395,41,,,Tunica,28143,"Tunica, Mississippi, US",24865.033222591363,,,84028143,USA,503,1
Mississippi,US,2022-02-01 20:20:55,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-01 20:20:55,34.49162015,-89.00776006,8734,107,,,Union,28145,"Union, Mississippi, US",30310.602116952974,,,84028145,USA,1735,7
Mississippi,US,2022-02-01 20:20:55,31.14971548,-90.10446654,3281,72,,,Walthall,28147,"Walthall, Mississippi, US",22966.540669186616,,,84028147,USA,856,5
Mississippi,US,2022-02-01 20:20:55,32.35810271,-90.83352619,9474,187,,,Warren,28149,"Warren, Mississippi, US",20876.57830369538,,,84028149,USA,1956,5
Mississippi,US,2022-02-01 20:20:55,33.28392041,-90.94196237,9530,175,,,Washington,28151,"Washington, Mississippi, US",21703.97868318568,,,84028151,USA,1621,2
Mississippi,US,2022-02-01 20:20:55,31.64135687,-88.69573913,5250,76,,,Wayne,28153,"Wayne, Mississippi, US",26011.99028885696,,,84028153,USA,712,2
Mississippi,US,2022-02-01 20:20:55,33.61300486,-89.28392912,2868,54,,,Webster,28155,"Webster, Mississippi, US",29600.577975023218,,,84028155,USA,634,5
