Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-01-20 11:21:10,45.30080065,-111.9173017,1590,20,,,Madison,30057,"Madison, Montana, US",18488.372093023256,,,84030057,USA,165,0
Montana,US,2022-01-20 11:21:10,47.64469406,-105.7944994,333,9,,,McCone,30055,"McCone, Montana, US",20012.01923076923,,,84030055,USA,17,1
Montana,US,2022-01-20 11:21:10,46.59907074,-110.8898557,307,10,,,Meagher,30059,"Meagher, Montana, US",16487.64769065521,,,84030059,USA,29,1
Montana,US,2022-01-20 11:21:10,47.15283992,-115.0015239,863,14,,,Mineral,30061,"Mineral, Montana, US",19627.018421651126,,,84030061,USA,105,0
Montana,US,2022-01-20 11:21:10,47.03728583,-113.92135079999998,20955,195,,,Missoula,30063,"Missoula, Montana, US",17520.903010033446,,,84030063,USA,3193,4
Montana,US,2022-01-20 11:21:10,46.49684637,-108.39498,807,26,,,Musselshell,30065,"Musselshell, Montana, US",17418.51931793654,,,84030065,USA,42,0
Montana,US,2022-01-20 11:21:10,45.48965095,-110.52643940000002,3159,32,,,Park,30067,"Park, Montana, US",19023.24461038179,,,84030067,USA,376,2
Montana,US,2022-01-20 11:21:10,47.1182463,-108.2508876,28,1,,,Petroleum,30069,"Petroleum, Montana, US",5749.4866529774135,,,84030069,USA,2,0
Montana,US,2022-01-20 11:21:10,48.25936577,-107.9128511,920,28,,,Phillips,30071,"Phillips, Montana, US",23267.577137076383,,,84030071,USA,40,1
Montana,US,2022-01-20 11:21:10,48.22773388,-112.2252703,921,6,,,Pondera,30073,"Pondera, Montana, US",15581.119945863646,,,84030073,USA,81,0
Montana,US,2022-01-20 11:21:10,45.39617714,-105.636738,293,10,,,Powder River,30075,"Powder River, Montana, US",17419.73840665874,,,84030075,USA,7,0
Montana,US,2022-01-20 11:21:10,46.85538891,-112.9359164,1574,26,,,Powell,30077,"Powell, Montana, US",22844.702467343974,,,84030077,USA,112,0
Montana,US,2022-01-20 11:21:10,46.86048047,-105.379384,219,3,,,Prairie,30079,"Prairie, Montana, US",20334.26183844011,,,84030079,USA,25,1
Montana,US,2022-01-20 11:21:10,46.08520862,-114.11891640000002,5950,129,,,Ravalli,30081,"Ravalli, Montana, US",13582.614253755193,,,84030081,USA,479,1
Montana,US,2022-01-20 11:21:10,47.78668011,-104.5610786,2198,30,,,Richland,30083,"Richland, Montana, US",20346.20012959363,,,84030083,USA,183,3
Montana,US,2022-01-20 11:21:10,48.29607488,-105.0079268,2459,70,,,Roosevelt,30085,"Roosevelt, Montana, US",22346.419483824062,,,84030085,USA,109,1
Montana,US,2022-01-20 11:21:10,46.23397237,-106.72928799999998,1840,58,,,Rosebud,30087,"Rosebud, Montana, US",20588.564395210917,,,84030087,USA,63,0
Montana,US,2022-01-20 11:21:10,47.67657534,-115.1329916,1816,40,,,Sanders,30089,"Sanders, Montana, US",14992.157186493847,,,84030089,USA,219,0
Montana,US,2022-01-20 11:21:10,48.72085833,-104.503829,576,10,,,Sheridan,30091,"Sheridan, Montana, US",17407.071622846786,,,84030091,USA,14,0
Montana,US,2022-01-20 11:21:10,45.90018933,-112.6620092,6889,118,,,Silver Bow,30093,"Silver Bow, Montana, US",19730.77473865101,,,84030093,USA,549,0
Montana,US,2022-01-20 11:21:10,45.67071407,-109.3950061,1327,29,,,Stillwater,30095,"Stillwater, Montana, US",13762.704833022195,,,84030095,USA,84,0
Montana,US,2022-01-20 11:21:10,45.81367654,-109.9425686,671,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",17955.579341717956,,,84030097,USA,71,0
Montana,US,2022-01-20 11:21:10,47.83741052,-112.2410688,1075,18,,,Teton,30099,"Teton, Montana, US",17488.205628761996,,,84030099,USA,144,
Montana,US,2022-01-20 11:21:10,48.65577551,-111.6942414,1077,21,,,Toole,30101,"Toole, Montana, US",22740.709459459456,,,84030101,USA,69,0
Montana,US,2022-01-20 11:21:10,46.20973220000001,-107.2666516,116,1,,,Treasure,30103,"Treasure, Montana, US",16666.666666666668,,,84030103,USA,1,0
Montana,US,2022-01-20 11:21:10,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-01-20 11:21:10,48.36435097,-106.6669635,1473,32,,,Valley,30105,"Valley, Montana, US",19916.170903190912,,,84030105,USA,77,0
Montana,US,2022-01-20 11:21:10,46.46652491,-109.8464636,282,13,,,Wheatland,30107,"Wheatland, Montana, US",13264.346190028222,,,84030107,USA,8,0
Montana,US,2022-01-20 11:21:10,46.95925154,-104.2510927,187,8,,,Wibaux,30109,"Wibaux, Montana, US",19298.245614035088,,,84030109,USA,9,0
Montana,US,2022-01-20 11:21:10,45.93955949,-108.2691486,34935,485,,,Yellowstone,30111,"Yellowstone, Montana, US",21658.400495970243,,,84030111,USA,3062,17
Nebraska,US,2022-01-20 11:21:10,40.52449420000001,-98.50117804,5441,46,,,Adams,31001,"Adams, Nebraska, US",17348.467939929214,,,84031001,USA,673,0
Nebraska,US,2022-01-20 11:21:10,42.17695516,-98.0666283,925,7,,,Antelope,31003,"Antelope, Nebraska, US",14687.202286440142,,,84031003,USA,96,0
Nebraska,US,2022-01-20 11:21:10,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,1,0
Nebraska,US,2022-01-20 11:21:10,41.54634427,-103.7114332,80,0,,,Banner,31007,"Banner, Nebraska, US",10738.255033557049,,,84031007,USA,9,0
Nebraska,US,2022-01-20 11:21:10,41.91311716,-99.97677845,57,0,,,Blaine,31009,"Blaine, Nebraska, US",12258.064516129034,,,84031009,USA,7,0
Nebraska,US,2022-01-20 11:21:10,41.70759415,-98.06737183,937,4,,,Boone,31011,"Boone, Nebraska, US",18046.99537750385,,,84031011,USA,102,0
Nebraska,US,2022-01-20 11:21:10,42.22079243,-103.0878834,1924,8,,,Box Butte,31013,"Box Butte, Nebraska, US",17842.9008624687,,,84031013,USA,209,0
Nebraska,US,2022-01-20 11:21:10,42.8997274,-98.76486568,346,3,,,Boyd,31015,"Boyd, Nebraska, US",18030.22407503908,,,84031015,USA,39,0
Nebraska,US,2022-01-20 11:21:10,42.43018907,-99.92904055,428,2,,,Brown,31017,"Brown, Nebraska, US",14483.925549915395,,,84031017,USA,15,0
Nebraska,US,2022-01-20 11:21:10,40.85486962,-99.07500296,10139,57,,,Buffalo,31019,"Buffalo, Nebraska, US",20417.245615094947,,,84031019,USA,1179,0
Nebraska,US,2022-01-20 11:21:10,41.85056773,-96.32605633,1108,12,,,Burt,31021,"Burt, Nebraska, US",17154.358259792538,,,84031021,USA,157,0
Nebraska,US,2022-01-20 11:21:10,41.22703692,-97.13106306,1597,11,,,Butler,31023,"Butler, Nebraska, US",19922.65469061876,,,84031023,USA,248,0
Nebraska,US,2022-01-20 11:21:10,40.90899107,-96.13971217,5163,16,,,Cass,31025,"Cass, Nebraska, US",19670.07010057909,,,84031025,USA,930,0
Nebraska,US,2022-01-20 11:21:10,42.5988851,-97.25311951,1282,11,,,Cedar,31027,"Cedar, Nebraska, US",15258.271840038084,,,84031027,USA,169,0
Nebraska,US,2022-01-20 11:21:10,40.5237198,-101.6978026,688,5,,,Chase,31029,"Chase, Nebraska, US",17533.129459734966,,,84031029,USA,38,0
Nebraska,US,2022-01-20 11:21:10,42.54502621,-101.1244332,483,7,,,Cherry,31031,"Cherry, Nebraska, US",8490.068553348567,,,84031031,USA,31,0
Nebraska,US,2022-01-20 11:21:10,41.21999357,-102.9941693,1712,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",19214.36588103255,,,84031033,USA,197,0
Nebraska,US,2022-01-20 11:21:10,40.52439441,-98.05126296,1261,11,,,Clay,31035,"Clay, Nebraska, US",20328.87312590682,,,84031035,USA,132,0
Nebraska,US,2022-01-20 11:21:10,41.57486951,-97.0868542,2414,21,,,Colfax,31037,"Colfax, Nebraska, US",22541.78728172565,,,84031037,USA,382,0
Nebraska,US,2022-01-20 11:21:10,41.91637624,-96.78730772,1588,15,,,Cuming,31039,"Cuming, Nebraska, US",17951.616549853043,,,84031039,USA,156,0
Nebraska,US,2022-01-20 11:21:10,41.39374521,-99.72805369,1796,19,,,Custer,31041,"Custer, Nebraska, US",16665.120163310756,,,84031041,USA,169,0
Nebraska,US,2022-01-20 11:21:10,42.39040144,-96.56656425,6004,65,,,Dakota,31043,"Dakota, Nebraska, US",29981.024667931688,,,84031043,USA,909,0
Nebraska,US,2022-01-20 11:21:10,42.71985036,-103.1313774,1247,12,,,Dawes,31045,"Dawes, Nebraska, US",14518.570264291535,,,84031045,USA,99,0
Nebraska,US,2022-01-20 11:21:10,40.87028216,-99.8201461,4726,31,,,Dawson,31047,"Dawson, Nebraska, US",20029.667302394577,,,84031047,USA,473,0
Nebraska,US,2022-01-20 11:21:10,41.11168186,-102.3333331,279,1,,,Deuel,31049,"Deuel, Nebraska, US",15551.839464882944,,,84031049,USA,29,0
Nebraska,US,2022-01-20 11:21:10,42.49188363,-96.86782408,986,9,,,Dixon,31051,"Dixon, Nebraska, US",17494.677075940384,,,84031051,USA,107,0
Nebraska,US,2022-01-20 11:21:10,41.58071748,-96.65598179,8468,62,,,Dodge,31053,"Dodge, Nebraska, US",23158.758375495694,,,84031053,USA,1229,0
Nebraska,US,2022-01-20 11:21:10,41.29518299,-96.15085305,126833,718,,,Douglas,31055,"Douglas, Nebraska, US",22199.721000407822,,,84031055,USA,27009,0
Nebraska,US,2022-01-20 11:21:10,40.17638677,-101.6876522,313,4,,,Dundy,31057,"Dundy, Nebraska, US",18487.891317188423,,,84031057,USA,41,0
Nebraska,US,2022-01-20 11:21:10,40.52458567,-97.59646937,947,8,,,Fillmore,31059,"Fillmore, Nebraska, US",17337.971439033317,,,84031059,USA,151,0
Nebraska,US,2022-01-20 11:21:10,40.17636348,-98.95299073,373,4,,,Franklin,31061,"Franklin, Nebraska, US",12520.980194696209,,,84031061,USA,19,0
Nebraska,US,2022-01-20 11:21:10,40.52993007,-100.3924658,473,1,,,Frontier,31063,"Frontier, Nebraska, US",18005.329272934905,,,84031063,USA,29,0
Nebraska,US,2022-01-20 11:21:10,40.17642064,-99.91247454,930,5,,,Furnas,31065,"Furnas, Nebraska, US",19888.793840889648,,,84031065,USA,111,0
Nebraska,US,2022-01-20 11:21:10,40.26186809,-96.68946704,3116,19,,,Gage,31067,"Gage, Nebraska, US",14484.265327941244,,,84031067,USA,315,0
Nebraska,US,2022-01-20 11:21:10,41.61703149,-102.3313973,301,1,,,Garden,31069,"Garden, Nebraska, US",16385.41099618944,,,84031069,USA,40,0
Nebraska,US,2022-01-20 11:21:10,41.91428955,-98.99111827,348,1,,,Garfield,31071,"Garfield, Nebraska, US",17673.946165566278,,,84031071,USA,40,0
Nebraska,US,2022-01-20 11:21:10,40.51481965,-99.83020279,322,5,,,Gosper,31073,"Gosper, Nebraska, US",16180.904522613066,,,84031073,USA,38,0
Nebraska,US,2022-01-20 11:21:10,41.91528587,-101.740701,94,4,,,Grant,31075,"Grant, Nebraska, US",15088.28250401284,,,84031075,USA,6,0
Nebraska,US,2022-01-20 11:21:10,41.56742671,-98.52150266,343,1,,,Greeley,31077,"Greeley, Nebraska, US",14558.573853989814,,,84031077,USA,27,0
Nebraska,US,2022-01-20 11:21:10,40.87257079,-98.50218293,13822,117,,,Hall,31079,"Hall, Nebraska, US",22528.645705996445,,,84031079,USA,2541,0
Nebraska,US,2022-01-20 11:21:10,40.87349452,-98.02099117,1839,17,,,Hamilton,31081,"Hamilton, Nebraska, US",19723.294723294723,,,84031081,USA,270,0
Nebraska,US,2022-01-20 11:21:10,40.17658508,-99.40438879,353,0,,,Harlan,31083,"Harlan, Nebraska, US",10443.78698224852,,,84031083,USA,16,0
Nebraska,US,2022-01-20 11:21:10,40.52451972,-101.0603568,96,0,,,Hayes,31085,"Hayes, Nebraska, US",10412.147505422994,,,84031085,USA,4,0
Nebraska,US,2022-01-20 11:21:10,40.17609175,-101.0416477,465,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",16835.626357711804,,,84031087,USA,29,0
Nebraska,US,2022-01-20 11:21:10,42.45522056,-98.78402558,1787,16,,,Holt,31089,"Holt, Nebraska, US",17751.06784543558,,,84031089,USA,226,0
Nebraska,US,2022-01-20 11:21:10,41.91586243,-101.1354293,102,2,,,Hooker,31091,"Hooker, Nebraska, US",14956.01173020528,,,84031091,USA,6,0
Nebraska,US,2022-01-20 11:21:10,41.2200529,-98.5166499,1003,10,,,Howard,31093,"Howard, Nebraska, US",15562.451512800617,,,84031093,USA,159,0
Nebraska,US,2022-01-20 11:21:10,40.17584531,-97.142601,1073,1,,,Jefferson,31095,"Jefferson, Nebraska, US",15228.498438830542,,,84031095,USA,83,0
Nebraska,US,2022-01-20 11:21:10,40.39257596,-96.26522753,820,9,,,Johnson,31097,"Johnson, Nebraska, US",16170.380595543284,,,84031097,USA,53,0
Nebraska,US,2022-01-20 11:21:10,40.50663314,-98.94877182,1043,5,,,Kearney,31099,"Kearney, Nebraska, US",16058.506543494996,,,84031099,USA,80,0
Nebraska,US,2022-01-20 11:21:10,41.19930341,-101.6620164,1296,10,,,Keith,31101,"Keith, Nebraska, US",16131.44137415982,,,84031101,USA,148,0
Nebraska,US,2022-01-20 11:21:10,42.87990694,-99.71343729,100,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12406.94789081886,,,84031103,USA,1,0
Nebraska,US,2022-01-20 11:21:10,41.19774275,-103.7148131,672,1,,,Kimball,31105,"Kimball, Nebraska, US",18502.202643171808,,,84031105,USA,62,0
Nebraska,US,2022-01-20 11:21:10,42.63758421,-97.89178836,1448,12,,,Knox,31107,"Knox, Nebraska, US",17378.780604896783,,,84031107,USA,166,0
Nebraska,US,2022-01-20 11:21:10,40.78416049,-96.68777155,63237,170,,,Lancaster,31109,"Lancaster, Nebraska, US",19817.91970917296,,,84031109,USA,13605,0
Nebraska,US,2022-01-20 11:21:10,41.04658298,-100.7475374,7278,60,,,Lincoln,31111,"Lincoln, Nebraska, US",20845.506100704588,,,84031111,USA,937,0
Nebraska,US,2022-01-20 11:21:10,41.56650314,-100.4817851,123,0,,,Logan,31113,"Logan, Nebraska, US",16443.85026737968,,,84031113,USA,2,0
Nebraska,US,2022-01-20 11:21:10,41.91371961,-99.45440415,82,0,,,Loup,31115,"Loup, Nebraska, US",12349.397590361445,,,84031115,USA,12,0
Nebraska,US,2022-01-20 11:21:10,41.91676024,-97.6005481,8206,44,,,Madison,31119,"Madison, Nebraska, US",23379.583463916348,,,84031119,USA,1245,0
Nebraska,US,2022-01-20 11:21:10,41.56797682,-101.0599362,62,1,,,McPherson,31117,"McPherson, Nebraska, US",12550.607287449393,,,84031117,USA,6,0
Nebraska,US,2022-01-20 11:21:10,41.16624273,-98.0374887,1459,15,,,Merrick,31121,"Merrick, Nebraska, US",18813.668600902645,,,84031121,USA,184,0
Nebraska,US,2022-01-20 11:21:10,41.71711774,-103.0061405,1025,7,,,Morrill,31123,"Morrill, Nebraska, US",22080.999569151227,,,84031123,USA,80,0
Nebraska,US,2022-01-20 11:21:10,41.39750195,-97.99327291,687,10,,,Nance,31125,"Nance, Nebraska, US",19522.591645353798,,,84031125,USA,77,0
Nebraska,US,2022-01-20 11:21:10,40.38514847,-95.85433992,1288,15,,,Nemaha,31127,"Nemaha, Nebraska, US",18473.895582329318,,,84031127,USA,173,0
Nebraska,US,2022-01-20 11:21:10,40.17637905,-98.04743961,802,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",19334.61909353905,,,84031129,USA,81,0
Nebraska,US,2022-01-20 11:21:10,40.64843556,-96.13374142,2819,10,,,Otoe,31131,"Otoe, Nebraska, US",17605.545840619536,,,84031131,USA,407,0
Nebraska,US,2022-01-20 11:21:10,40.13141096,-96.23705437,350,1,,,Pawnee,31133,"Pawnee, Nebraska, US",13394.565633371603,,,84031133,USA,30,0
Nebraska,US,2022-01-20 11:21:10,40.85082525,-101.6502942,467,11,,,Perkins,31135,"Perkins, Nebraska, US",16153.580076098235,,,84031135,USA,49,0
Nebraska,US,2022-01-20 11:21:10,40.51156033,-99.41461667,1918,10,,,Phelps,31137,"Phelps, Nebraska, US",21230.90546823112,,,84031137,USA,190,0
Nebraska,US,2022-01-20 11:21:10,42.26434853,-97.60122773,1109,20,,,Pierce,31139,"Pierce, Nebraska, US",15514.829322887519,,,84031139,USA,131,0
Nebraska,US,2022-01-20 11:21:10,41.57246836,-97.52144359,7344,50,,,Platte,31141,"Platte, Nebraska, US",21942.037645652825,,,84031141,USA,1041,0
Nebraska,US,2022-01-20 11:21:10,41.18813488,-97.56630712,1019,9,,,Polk,31143,"Polk, Nebraska, US",19547.28563207366,,,84031143,USA,137,0
Nebraska,US,2022-01-20 11:21:10,40.17556879999999,-100.476998,2046,15,,,Red Willow,31145,"Red Willow, Nebraska, US",19078.701976874298,,,84031145,USA,127,0
Nebraska,US,2022-01-20 11:21:10,40.1247415,-95.71755036,1476,19,,,Richardson,31147,"Richardson, Nebraska, US",18766.68785759695,,,84031147,USA,228,0
Nebraska,US,2022-01-20 11:21:10,42.42252217,-99.44832069,163,2,,,Rock,31149,"Rock, Nebraska, US",12011.790714812085,,,84031149,USA,3,0
Nebraska,US,2022-01-20 11:21:10,40.52418865,-97.14085859,3267,2,,,Saline,31151,"Saline, Nebraska, US",22968.22272215973,,,84031151,USA,496,0
Nebraska,US,2022-01-20 11:21:10,41.11314181,-96.11156432,42145,131,,,Sarpy,31153,"Sarpy, Nebraska, US",22513.83576572149,,,84031153,USA,8977,0
Nebraska,US,2022-01-20 11:21:10,41.2278103,-96.63773905,4347,16,,,Saunders,31155,"Saunders, Nebraska, US",20145.5185837427,,,84031155,USA,650,0
Nebraska,US,2022-01-20 11:21:10,41.85070896,-103.7080986,7664,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",21517.21039923634,,,84031157,USA,1040,0
Nebraska,US,2022-01-20 11:21:10,40.87241834,-97.139673,2823,32,,,Seward,31159,"Seward, Nebraska, US",16333.024762786392,,,84031159,USA,260,0
Nebraska,US,2022-01-20 11:21:10,42.50284406,-102.4126613,912,10,,,Sheridan,31161,"Sheridan, Nebraska, US",17384.674037361798,,,84031161,USA,57,0
Nebraska,US,2022-01-20 11:21:10,41.22045983,-98.97588642,510,4,,,Sherman,31163,"Sherman, Nebraska, US",16994.335221592806,,,84031163,USA,59,0
Nebraska,US,2022-01-20 11:21:10,42.48932059,-103.7576544,68,0,,,Sioux,31165,"Sioux, Nebraska, US",5831.903945111491,,,84031165,USA,7,0
Nebraska,US,2022-01-20 11:21:10,41.9169835,-97.19394708,627,11,,,Stanton,31167,"Stanton, Nebraska, US",10591.216216216217,,,84031167,USA,68,0
Nebraska,US,2022-01-20 11:21:10,40.17626377,-97.59504381,945,4,,,Thayer,31169,"Thayer, Nebraska, US",18888.666799920047,,,84031169,USA,141,0
Nebraska,US,2022-01-20 11:21:10,41.91358968,-100.5556632,91,1,,,Thomas,31171,"Thomas, Nebraska, US",12603.87811634349,,,84031171,USA,9,0
Nebraska,US,2022-01-20 11:21:10,42.15725356,-96.54157099,1371,11,,,Thurston,31173,"Thurston, Nebraska, US",18978.40531561462,,,84031173,USA,220,0
Nebraska,US,2022-01-20 11:21:10,,,3410,1318,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,785,241
Nebraska,US,2022-01-20 11:21:10,41.56730777,-98.98197724,640,2,,,Valley,31175,"Valley, Nebraska, US",15392.015392015393,,,84031175,USA,61,0
Nebraska,US,2022-01-20 11:21:10,41.52815707,-96.22019892,3908,25,,,Washington,31177,"Washington, Nebraska, US",18852.8148970042,,,84031177,USA,616,0
Nebraska,US,2022-01-20 11:21:10,42.20934475,-97.11926964,1571,7,,,Wayne,31179,"Wayne, Nebraska, US",16739.4778902504,,,84031179,USA,166,0
Nebraska,US,2022-01-20 11:21:10,40.17642643,-98.50019851,634,7,,,Webster,31181,"Webster, Nebraska, US",18181.81818181818,,,84031181,USA,79,0
Nebraska,US,2022-01-20 11:21:10,41.91482725,-98.52798941,109,0,,,Wheeler,31183,"Wheeler, Nebraska, US",13920.81736909323,,,84031183,USA,16,0
Nebraska,US,2022-01-20 11:21:10,40.87272618,-97.59710186,3066,11,,,York,31185,"York, Nebraska, US",22413.91914613641,,,84031185,USA,401,0
Nevada,US,2022-01-20 11:21:10,39.15509045,-119.7480219,11584,188,,,Carson City,32510,"Carson City, Nevada, US",20716.789469919164,,,84032510,USA,2005,10
Nevada,US,2022-01-20 11:21:10,39.58105744,-118.3394607,4965,92,,,Churchill,32001,"Churchill, Nevada, US",19932.554498374084,,,84032001,USA,602,2
Nevada,US,2022-01-20 11:21:10,36.21458855,-115.0130241,457621,6675,,,Clark,32003,"Clark, Nevada, US",20188.731269700867,,,84032003,USA,101763,262
Nevada,US,2022-01-20 11:21:10,38.912862,-119.6171333,6554,75,,,Douglas,32005,"Douglas, Nevada, US",13401.49268990901,,,84032005,USA,1389,1
Nevada,US,2022-01-20 11:21:10,41.14531606,-115.3577619,10738,127,,,Elko,32007,"Elko, Nevada, US",20345.59854484823,,,84032007,USA,1820,4
Nevada,US,2022-01-20 11:21:10,37.78436681,-117.6319999,76,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",8705.612829324169,,,84032009,USA,13,0
Nevada,US,2022-01-20 11:21:10,39.98100864,-116.2683204,284,0,,,Eureka,32011,"Eureka, Nevada, US",13997.042878265156,,,84032011,USA,98,0
Nevada,US,2022-01-20 11:21:10,41.40692186,-118.1109427,3743,46,,,Humboldt,32013,"Humboldt, Nevada, US",22238.726160061793,,,84032013,USA,1128,6
Nevada,US,2022-01-20 11:21:10,39.9332233,-117.0397075,941,16,,,Lander,32015,"Lander, Nevada, US",17010.122921185826,,,84032015,USA,151,0
Nevada,US,2022-01-20 11:21:10,37.64268459,-114.8790388,831,5,,,Lincoln,32017,"Lincoln, Nevada, US",16033.185413852982,,,84032017,USA,161,0
Nevada,US,2022-01-20 11:21:10,39.01777974,-119.1870479,8854,145,,,Lyon,32019,"Lyon, Nevada, US",15395.583376804034,,,84032019,USA,1602,8
Nevada,US,2022-01-20 11:21:10,38.53841696,-118.4344506,755,14,,,Mineral,32021,"Mineral, Nevada, US",16759.156492785794,,,84032021,USA,108,0
Nevada,US,2022-01-20 11:21:10,38.04264256,-116.4722702,5812,205,,,Nye,32023,"Nye, Nevada, US",12492.74552371945,,,84032023,USA,813,10
Nevada,US,2022-01-20 11:21:10,40.44003782,-118.40056409999998,1262,29,,,Pershing,32027,"Pershing, Nevada, US",18765.799256505576,,,84032027,USA,55,0
Nevada,US,2022-01-20 11:21:10,39.44875482,-119.5250207,292,9,,,Storey,32029,"Storey, Nevada, US",7082.221683240359,,,84032029,USA,58,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-01-20 11:21:10,40.66562265,-119.6631594,85778,1041,,,Washoe,32031,"Washoe, Nevada, US",18191.84380693037,,,84032031,USA,16893,30
Nevada,US,2022-01-20 11:21:10,39.44157041,-114.899966,1592,18,,,White Pine,32033,"White Pine, Nevada, US",16617.95407098121,,,84032033,USA,284,0
New Hampshire,US,2022-01-20 11:21:10,43.51637314,-71.41684235,11103,154,,,Belknap,33001,"Belknap, New Hampshire, US",18111.674795687,,,84033001,USA,2209,10
New Hampshire,US,2022-01-20 11:21:10,43.87498583,-71.20430216,7727,37,,,Carroll,33003,"Carroll, New Hampshire, US",15798.405234103457,,,84033003,USA,1802,9
New Hampshire,US,2022-01-20 11:21:10,42.92015988,-72.25311043,11378,90,,,Cheshire,33005,"Cheshire, New Hampshire, US",14954.327396990207,,,84033005,USA,2552,22
New Hampshire,US,2022-01-20 11:21:10,44.69063265,-71.30633239,5538,87,,,Coos,33007,"Coos, New Hampshire, US",17545.860659633116,,,84033007,USA,941,5
New Hampshire,US,2022-01-20 11:21:10,43.93779815,-71.82057197,12821,51,,,Grafton,33009,"Grafton, New Hampshire, US",14263.622811116304,,,84033009,USA,3821,7
New Hampshire,US,2022-01-20 11:21:10,42.91537785,-71.7200253,82848,807,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",19866.434866015228,,,84033011,USA,20621,60
New Hampshire,US,2022-01-20 11:21:10,43.29662971,-71.6811573,26212,185,,,Merrimack,33013,"Merrimack, New Hampshire, US",17314.10717942282,,,84033013,USA,6344,24
New Hampshire,US,2022-01-20 11:21:10,42.98499744,-71.12883377,55880,440,,,Rockingham,33015,"Rockingham, New Hampshire, US",18039.24860137716,,,84033015,USA,13740,65
New Hampshire,US,2022-01-20 11:21:10,43.291833,-71.02336013,23197,175,,,Strafford,33017,"Strafford, New Hampshire, US",17757.38136611729,,,84033017,USA,4765,16
New Hampshire,US,2022-01-20 11:21:10,43.36094111,-72.22203125,7407,57,,,Sullivan,33019,"Sullivan, New Hampshire, US",17167.29244889445,,,84033019,USA,1466,8
New Hampshire,US,2022-01-20 11:21:10,,,7330,26,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,4536,8
New Jersey,US,2022-01-20 11:21:10,39.47538693,-74.65848483,62541,867,,,Atlantic,34001,"Atlantic, New Jersey, US",23719.422004778706,,,84034001,USA,17824,57
New Jersey,US,2022-01-20 11:21:10,40.96010917,-74.07164325,204434,3194,,,Bergen,34003,"Bergen, New Jersey, US",21930.225423245174,,,84034003,USA,68975,143
New Jersey,US,2022-01-20 11:21:10,39.87681124,-74.66927768,92252,1055,,,Burlington,34005,"Burlington, New Jersey, US",20714.54073097728,,,84034005,USA,27826,58
New Jersey,US,2022-01-20 11:21:10,39.80343818,-74.96388753,115053,1597,,,Camden,34007,"Camden, New Jersey, US",22716.60174027733,,,84034007,USA,36654,88
New Jersey,US,2022-01-20 11:21:10,39.15008829,-74.80170244,20136,267,,,Cape May,34009,"Cape May, New Jersey, US",21877.68228685666,,,84034009,USA,5292,18
New Jersey,US,2022-01-20 11:21:10,39.37199394,-75.10712559,34080,546,,,Cumberland,34011,"Cumberland, New Jersey, US",22791.870364549544,,,84034011,USA,9823,42
New Jersey,US,2022-01-20 11:21:10,40.78681335,-74.24657979,199815,3328,,,Essex,34013,"Essex, New Jersey, US",25008.91767577208,,,84034013,USA,77197,128
New Jersey,US,2022-01-20 11:21:10,39.71581067,-75.13995546,63556,831,,,Gloucester,34015,"Gloucester, New Jersey, US",21792.919941296685,,,84034015,USA,18308,56
New Jersey,US,2022-01-20 11:21:10,40.73766234,-74.07515667,158892,2524,,,Hudson,34017,"Hudson, New Jersey, US",23630.893334384313,,,84034017,USA,51567,94
New Jersey,US,2022-01-20 11:21:10,40.56335249,-74.91284156,22209,222,,,Hunterdon,34019,"Hunterdon, New Jersey, US",17857.056709361506,,,84034019,USA,7769,24
New Jersey,US,2022-01-20 11:21:10,40.28047017,-74.70479631,68799,1136,,,Mercer,34021,"Mercer, New Jersey, US",18724.382875649786,,,84034021,USA,23234,73
New Jersey,US,2022-01-20 11:21:10,40.43629879,-74.41426991,174534,2668,,,Middlesex,34023,"Middlesex, New Jersey, US",21154.046604982414,,,84034023,USA,54475,138
New Jersey,US,2022-01-20 11:21:10,40.26549699,-74.22240686,151317,1894,,,Monmouth,34025,"Monmouth, New Jersey, US",24453.494291324267,,,84034025,USA,42751,89
New Jersey,US,2022-01-20 11:21:10,40.86095313,-74.54553709999998,108996,1402,,,Morris,34027,"Morris, New Jersey, US",22160.64003903669,,,84034027,USA,39842,65
