Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-03-26 05:20:35,30.12597499,-90.4753503,10021,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23393.3281975862,,,84022095,USA,36,5
Louisiana,US,2022-03-26 05:20:35,30.59724262,-92.00135806,21052,413,,,St. Landry,22097,"St. Landry, Louisiana, US",25634.406507232965,,,84022097,USA,76,21
Louisiana,US,2022-03-26 05:20:35,30.13112107,-91.61403569,12261,185,,,St. Martin,22099,"St. Martin, Louisiana, US",22947.352660440567,,,84022099,USA,53,4
Louisiana,US,2022-03-26 05:20:35,29.69262097,-91.44702164,11915,260,,,St. Mary,22101,"St. Mary, Louisiana, US",24144.848828726597,,,84022101,USA,35,5
Louisiana,US,2022-03-26 05:20:35,30.40942847,-89.95642711,68141,844,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26165.9095534504,,,84022103,USA,234,20
Louisiana,US,2022-03-26 05:20:35,30.62888673,-90.40664996,32914,592,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24424.523961471674,,,84022105,USA,130,9
Louisiana,US,2022-03-26 05:20:35,32.00760749,-91.32915234,940,11,,,Tensas,22107,"Tensas, Louisiana, US",21688.970927549606,,,84022107,USA,7,0
Louisiana,US,2022-03-26 05:20:35,29.37343766,-90.82626855,29248,408,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26478.123500602018,,,84022109,USA,112,5
Louisiana,US,2022-03-26 05:20:35,,,933,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,9,0
Louisiana,US,2022-03-26 05:20:35,32.83121059,-92.3749373,6393,130,,,Union,22111,"Union, Louisiana, US",28917.134069115247,,,84022111,USA,28,4
Louisiana,US,2022-03-26 05:20:35,29.83517605,-92.30292538,14424,223,,,Vermilion,22113,"Vermilion, Louisiana, US",24237.535917729496,,,84022113,USA,60,7
Louisiana,US,2022-03-26 05:20:35,31.10884837,-93.18153838,9455,188,,,Vernon,22115,"Vernon, Louisiana, US",19935.06082776361,,,84022115,USA,40,3
Louisiana,US,2022-03-26 05:20:35,30.85288548,-90.03866652,12213,246,,,Washington,22117,"Washington, Louisiana, US",26438.49850629952,,,84022117,USA,62,6
Louisiana,US,2022-03-26 05:20:35,32.70847669,-93.33121835,10463,182,,,Webster,22119,"Webster, Louisiana, US",27290.036515388627,,,84022119,USA,34,13
Louisiana,US,2022-03-26 05:20:35,30.46058217,-91.30989571,6879,87,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25992.820706593615,,,84022121,USA,28,4
Louisiana,US,2022-03-26 05:20:35,32.78550125,-91.461201,3343,65,,,West Carroll,22123,"West Carroll, Louisiana, US",30867.959372114496,,,84022123,USA,26,6
Louisiana,US,2022-03-26 05:20:35,30.87882871,-91.4148538,2711,44,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17413.926002055498,,,84022125,USA,10,2
Louisiana,US,2022-03-26 05:20:35,31.94449367,-92.63789413,4153,62,,,Winn,22127,"Winn, Louisiana, US",29869.102416570768,,,84022127,USA,32,1
Maine,US,2022-03-26 05:20:35,44.1664747,-70.20380627,22346,270,,,Androscoggin,23001,"Androscoggin, Maine, US",20637.808583540365,,,84023001,USA,587,33
Maine,US,2022-03-26 05:20:35,46.65926321,-68.59841248,12559,149,,,Aroostook,23003,"Aroostook, Maine, US",18729.401237789876,,,84023003,USA,1103,14
Maine,US,2022-03-26 05:20:35,43.8370751,-70.37226999,47925,346,,,Cumberland,23005,"Cumberland, Maine, US",16245.59750239828,,,84023005,USA,1438,10
Maine,US,2022-03-26 05:20:35,44.97330019,-70.44381045,5632,57,,,Franklin,23007,"Franklin, Maine, US",18649.62415974039,,,84023007,USA,139,2
Maine,US,2022-03-26 05:20:35,44.59816444,-68.38401854,7302,81,,,Hancock,23009,"Hancock, Maine, US",13279.502427846584,,,84023009,USA,387,5
Maine,US,2022-03-26 05:20:35,44.40759555,-69.76738544,22651,227,,,Kennebec,23011,"Kennebec, Maine, US",18520.547497179115,,,84023011,USA,1194,16
Maine,US,2022-03-26 05:20:35,44.11486325,-69.10529169,5861,33,,,Knox,23013,"Knox, Maine, US",14736.498038821283,,,84023013,USA,254,7
Maine,US,2022-03-26 05:20:35,44.05996956,-69.54227124,5130,32,,,Lincoln,23015,"Lincoln, Maine, US",14812.03441704683,,,84023015,USA,211,3
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-03-26 05:20:35,44.49952995,-70.75682123,11155,143,,,Oxford,23017,"Oxford, Maine, US",19241.052177662787,,,84023017,USA,423,9
Maine,US,2022-03-26 05:20:35,45.40194593,-68.65020455,27175,320,,,Penobscot,23019,"Penobscot, Maine, US",17860.898598732812,,,84023019,USA,1313,12
Maine,US,2022-03-26 05:20:35,45.83839062,-69.2860223,2958,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17622.877569258268,,,84023021,USA,139,4
Maine,US,2022-03-26 05:20:35,43.95415864,-69.85074999,5012,29,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13978.13476126729,,,84023023,USA,229,1
Maine,US,2022-03-26 05:20:35,45.51229767,-69.95995554,9509,101,,,Somerset,23025,"Somerset, Maine, US",18835.670707550908,,,84023025,USA,464,4
Maine,US,2022-03-26 05:20:35,,,11,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-219,0
Maine,US,2022-03-26 05:20:35,44.4858305,-69.12061935,5977,56,,,Waldo,23027,"Waldo, Maine, US",15049.729321415083,,,84023027,USA,225,4
Maine,US,2022-03-26 05:20:35,45.01607142,-67.62813524,4286,52,,,Washington,23029,"Washington, Maine, US",13658.81640587654,,,84023029,USA,357,3
Maine,US,2022-03-26 05:20:35,43.47808377,-70.71052375,39162,266,,,York,23031,"York, Maine, US",18860.437004252533,,,84023031,USA,1154,24
Maryland,US,2022-03-26 05:20:35,39.62357628,-78.69280486,17095,356,,,Allegany,24001,"Allegany, Maryland, US",24277.15291979096,,,84024001,USA,180,10
Maryland,US,2022-03-26 05:20:35,39.00670238,-76.60329337,88981,1055,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15361.839947240664,,,84024003,USA,953,17
Maryland,US,2022-03-26 05:20:35,39.45784712,-76.62911955,131421,2452,,,Baltimore,24005,"Baltimore, Maryland, US",15884.187243917473,,,84024005,USA,1046,44
Maryland,US,2022-03-26 05:20:35,39.30211911,-76.61151012,111308,1761,,,Baltimore City,24510,"Baltimore City, Maryland, US",18754.823164670004,,,84024510,USA,962,37
Maryland,US,2022-03-26 05:20:35,38.53961642,-76.56820632,11084,142,,,Calvert,24009,"Calvert, Maryland, US",11979.465009456904,,,84024009,USA,113,4
Maryland,US,2022-03-26 05:20:35,38.87172293,-75.82904158,6032,80,,,Caroline,24011,"Caroline, Maryland, US",18056.636532359455,,,84024011,USA,38,1
Maryland,US,2022-03-26 05:20:35,39.56453592,-77.02373735,21287,397,,,Carroll,24013,"Carroll, Maryland, US",12637.209329937607,,,84024013,USA,308,9
Maryland,US,2022-03-26 05:20:35,39.56647682,-75.94627411,15397,257,,,Cecil,24015,"Cecil, Maryland, US",14969.617422585194,,,84024015,USA,287,4
Maryland,US,2022-03-26 05:20:35,38.51092331,-76.98580666,27801,349,,,Charles,24017,"Charles, Maryland, US",17028.978849298954,,,84024017,USA,270,8
Maryland,US,2022-03-26 05:20:35,38.45413522,-76.02752426,7702,107,,,Dorchester,24019,"Dorchester, Maryland, US",24122.271289423406,,,84024019,USA,49,2
Maryland,US,2022-03-26 05:20:35,39.47296601,-77.39999394,45442,515,,,Frederick,24021,"Frederick, Maryland, US",17508.19697395848,,,84024021,USA,478,12
Maryland,US,2022-03-26 05:20:35,39.52786077,-79.27355126,5712,114,,,Garrett,24023,"Garrett, Maryland, US",19687.047632177568,,,84024023,USA,147,1
Maryland,US,2022-03-26 05:20:35,39.55010644,-76.30775940000002,38068,572,,,Harford,24025,"Harford, Maryland, US",14902.854279461792,,,84024025,USA,399,7
Maryland,US,2022-03-26 05:20:35,39.25305293,-76.93126208,43489,372,,,Howard,24027,"Howard, Maryland, US",13352.881574503364,,,84024027,USA,614,7
Maryland,US,2022-03-26 05:20:35,39.24976208,-76.04741541,3035,66,,,Kent,24029,"Kent, Maryland, US",15626.609000102975,,,84024029,USA,19,2
Maryland,US,2022-03-26 05:20:35,39.13676329,-77.20358245,166668,2015,,,Montgomery,24031,"Montgomery, Maryland, US",15862.748979716147,,,84024031,USA,1775,29
Maryland,US,2022-03-26 05:20:35,38.83070039,-76.8496441,169721,2134,,,Prince George's,24033,"Prince George's, Maryland, US",18664.462839000716,,,84024033,USA,1099,31
Maryland,US,2022-03-26 05:20:35,39.06198912,-76.03530977,7067,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14027.113395923066,,,84024035,USA,71,3
Maryland,US,2022-03-26 05:20:35,38.1163542,-75.75118623,5171,73,,,Somerset,24039,"Somerset, Maryland, US",20186.602123672707,,,84024039,USA,43,4
Maryland,US,2022-03-26 05:20:35,38.30058422,-76.60629279999998,18829,212,,,St. Mary's,24037,"St. Mary's, Maryland, US",16587.965817989603,,,84024037,USA,145,6
Maryland,US,2022-03-26 05:20:35,38.76618159,-76.10882561,5553,86,,,Talbot,24041,"Talbot, Maryland, US",14935.047470482235,,,84024041,USA,54,4
Maryland,US,2022-03-26 05:20:35,,,0,34,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-41
Maryland,US,2022-03-26 05:20:35,39.60835778,-77.82002295,35015,579,,,Washington,24043,"Washington, Maryland, US",23181.21933941966,,,84024043,USA,262,14
Maryland,US,2022-03-26 05:20:35,38.37301947,-75.62705831,19610,325,,,Wicomico,24045,"Wicomico, Maryland, US",18926.92719744424,,,84024045,USA,184,10
Maryland,US,2022-03-26 05:20:35,38.21274277,-75.33200012,8608,155,,,Worcester,24047,"Worcester, Maryland, US",16466.44731808096,,,84024047,USA,38,2
Massachusetts,US,2022-03-26 05:20:35,41.72980578,-70.28854339,34809,573,,,Barnstable,25001,"Barnstable, Massachusetts, US",16343.02079909855,,,84025001,USA,504,-96
Massachusetts,US,2022-03-26 05:20:35,42.37428441,-73.20524838,22939,368,,,Berkshire,25003,"Berkshire, Massachusetts, US",18359.425022410043,,,84025003,USA,490,-33
Massachusetts,US,2022-03-26 05:20:35,41.79228404,-71.10872211,149305,2130,,,Bristol,25005,"Bristol, Massachusetts, US",26415.518287666502,,,84025005,USA,1310,-315
Massachusetts,US,2022-03-26 05:20:35,41.40674725,-70.68763497,6803,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23678.25693501793,,,84070002,USA,79,1
Massachusetts,US,2022-03-26 05:20:35,42.6687626,-70.94687179,203953,2720,,,Essex,25009,"Essex, Massachusetts, US",25848.4425259241,,,84025009,USA,1690,-391
Massachusetts,US,2022-03-26 05:20:35,42.58119713,-72.58602547,10471,132,,,Franklin,25011,"Franklin, Massachusetts, US",14920.205186662866,,,84025011,USA,224,-35
Massachusetts,US,2022-03-26 05:20:35,42.13440424,-72.63235561,132288,1769,,,Hampden,25013,"Hampden, Massachusetts, US",28365.33925707375,,,84025013,USA,1224,-276
Massachusetts,US,2022-03-26 05:20:35,42.33997957,-72.65898478,27442,349,,,Hampshire,25015,"Hampshire, Massachusetts, US",17062.73705154511,,,84025015,USA,803,-58
Massachusetts,US,2022-03-26 05:20:35,42.48607732,-71.39049229,322822,3942,,,Middlesex,25017,"Middlesex, Massachusetts, US",20029.91873792811,,,84025017,USA,6264,-710
Massachusetts,US,2022-03-26 05:20:35,42.16073095,-71.20530408,130476,1870,,,Norfolk,25021,"Norfolk, Massachusetts, US",18460.754837112243,,,84025021,USA,1918,-346
Massachusetts,US,2022-03-26 05:20:35,41.94070556,-70.80802823,115002,1667,,,Plymouth,25023,"Plymouth, Massachusetts, US",22064.765676263716,,,84025023,USA,954,-301
Massachusetts,US,2022-03-26 05:20:35,42.3279514,-71.07850442,209125,1967,,,Suffolk,25025,"Suffolk, Massachusetts, US",26013.581172946626,,,84025025,USA,3057,-314
Massachusetts,US,2022-03-26 05:20:35,,,135654,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,1928,-3
Massachusetts,US,2022-03-26 05:20:35,42.35026951,-71.90493363,191088,2563,,,Worcester,25027,"Worcester, Massachusetts, US",23005.410403288133,,,84025027,USA,2138,-421
Michigan,US,2022-03-26 05:20:35,44.6846864,-83.59507875,1727,71,,,Alcona,26001,"Alcona, Michigan, US",16597.78952426718,,,84026001,USA,28,4
Michigan,US,2022-03-26 05:20:35,46.41292944,-86.60260122,1713,13,,,Alger,26003,"Alger, Michigan, US",18807.641633728592,,,84026003,USA,27,0
Michigan,US,2022-03-26 05:20:35,42.59147037,-85.89102866,27008,342,,,Allegan,26005,"Allegan, Michigan, US",22872.435023416132,,,84026005,USA,186,12
Michigan,US,2022-03-26 05:20:35,45.03477666,-83.62212411,5584,135,,,Alpena,26007,"Alpena, Michigan, US",19658.51082555888,,,84026007,USA,81,2
Michigan,US,2022-03-26 05:20:35,44.99690221,-85.15503082,4298,64,,,Antrim,26009,"Antrim, Michigan, US",18427.37094837935,,,84026009,USA,49,6
Michigan,US,2022-03-26 05:20:35,44.0636262,-83.89277559,3195,67,,,Arenac,26011,"Arenac, Michigan, US",21467.446079419467,,,84026011,USA,26,5
Michigan,US,2022-03-26 05:20:35,46.6720582,-88.36363591,2033,53,,,Baraga,26013,"Baraga, Michigan, US",24765.501279083925,,,84026013,USA,21,0
Michigan,US,2022-03-26 05:20:35,42.59513984,-85.30834519,14266,166,,,Barry,26015,"Barry, Michigan, US",23177.904142973188,,,84026015,USA,110,8
Michigan,US,2022-03-26 05:20:35,43.70639106,-83.98731479,26963,575,,,Bay,26017,"Bay, Michigan, US",26145.685860015903,,,84026017,USA,168,13
Michigan,US,2022-03-26 05:20:35,44.63899297,-86.01608482,3420,65,,,Benzie,26019,"Benzie, Michigan, US",19250.253292806483,,,84026019,USA,35,1
Michigan,US,2022-03-26 05:20:35,41.95447397,-86.41313079999998,34584,543,,,Berrien,26021,"Berrien, Michigan, US",22544.833475661828,,,84026021,USA,230,22
Michigan,US,2022-03-26 05:20:35,41.91600556,-85.05929476,11287,181,,,Branch,26023,"Branch, Michigan, US",25936.990141783666,,,84026023,USA,95,11
Michigan,US,2022-03-26 05:20:35,42.24633834,-85.00493569,34009,569,,,Calhoun,26025,"Calhoun, Michigan, US",25349.771539740163,,,84026025,USA,334,19
Michigan,US,2022-03-26 05:20:35,41.91522292,-85.99405727,11081,141,,,Cass,26027,"Cass, Michigan, US",21397.261861084833,,,84026027,USA,57,6
Michigan,US,2022-03-26 05:20:35,45.37790017,-85.19614053,4890,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18704.81582067857,,,84026029,USA,39,2
Michigan,US,2022-03-26 05:20:35,45.44787015,-84.50122149,4583,102,,,Cheboygan,26031,"Cheboygan, Michigan, US",18131.82465579997,,,84026031,USA,43,2
Michigan,US,2022-03-26 05:20:35,46.29552653,-84.54353449,8462,103,,,Chippewa,26033,"Chippewa, Michigan, US",22656.56376342071,,,84026033,USA,154,9
Michigan,US,2022-03-26 05:20:35,43.98794227,-84.84819859999998,6728,156,,,Clare,26035,"Clare, Michigan, US",21738.287560581586,,,84026035,USA,61,3
Michigan,US,2022-03-26 05:20:35,42.94400871,-84.60145248,21139,207,,,Clinton,26037,"Clinton, Michigan, US",26558.20089201583,,,84026037,USA,365,12
Michigan,US,2022-03-26 05:20:35,44.68255561,-84.61006219,2553,30,,,Crawford,26039,"Crawford, Michigan, US",18198.018390476867,,,84026039,USA,33,1
Michigan,US,2022-03-26 05:20:35,45.90484910000001,-86.9080745,9915,155,,,Delta,26041,"Delta, Michigan, US",27707.91415157612,,,84026041,USA,54,2
Michigan,US,2022-03-26 05:20:35,46.00999672,-87.86961634,7360,108,,,Dickinson,26043,"Dickinson, Michigan, US",29161.21874876184,,,84026043,USA,22,2
Michigan,US,2022-03-26 05:20:35,42.59599185,-84.83740035,26689,393,,,Eaton,26045,"Eaton, Michigan, US",24203.758116588677,,,84026045,USA,342,11
Michigan,US,2022-03-26 05:20:35,45.52625509,-84.89083249,6353,85,,,Emmet,26047,"Emmet, Michigan, US",19012.41957204848,,,84026047,USA,56,5
Michigan,US,2022-03-26 05:20:35,,,326,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-03-26 05:20:35,43.02244215,-83.70589709,100916,1698,,,Genesee,26049,"Genesee, Michigan, US",24867.61143679478,,,84026049,USA,944,43
Michigan,US,2022-03-26 05:20:35,43.98901072,-84.38774817,5557,113,,,Gladwin,26051,"Gladwin, Michigan, US",21835.828519784667,,,84026051,USA,24,6
Michigan,US,2022-03-26 05:20:35,46.40862701,-89.69377193,3246,68,,,Gogebic,26053,"Gogebic, Michigan, US",23227.191413237924,,,84026053,USA,19,1
Michigan,US,2022-03-26 05:20:35,44.69565625,-85.55585247,17154,228,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18427.724303884497,,,84026055,USA,250,15
Michigan,US,2022-03-26 05:20:35,43.29265605,-84.60505416,10756,179,,,Gratiot,26057,"Gratiot, Michigan, US",26420.37778487387,,,84026057,USA,201,3
Michigan,US,2022-03-26 05:20:35,41.88753639,-84.59312019,10314,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",22615.94123451376,,,84026059,USA,70,15
Michigan,US,2022-03-26 05:20:35,46.89988536,-88.68495385,7782,89,,,Houghton,26061,"Houghton, Michigan, US",21808.0932630871,,,84026061,USA,98,1
Michigan,US,2022-03-26 05:20:35,43.83353985,-83.04078453,7997,146,,,Huron,26063,"Huron, Michigan, US",25812.594816177658,,,84026063,USA,16,2
Michigan,US,2022-03-26 05:20:35,42.59716886,-84.37472069,63718,753,,,Ingham,26065,"Ingham, Michigan, US",21790.934522547417,,,84026065,USA,739,34
Michigan,US,2022-03-26 05:20:35,42.94502238,-85.07413319,16461,176,,,Ionia,26067,"Ionia, Michigan, US",25443.219932918066,,,84026067,USA,162,9
Michigan,US,2022-03-26 05:20:35,44.35486835,-83.63484895,4798,139,,,Iosco,26069,"Iosco, Michigan, US",19094.997413141242,,,84026069,USA,48,6
Michigan,US,2022-03-26 05:20:35,46.20974132,-88.53136251,2643,87,,,Iron,26071,"Iron, Michigan, US",23883.96891378999,,,84026071,USA,21,4
Michigan,US,2022-03-26 05:20:35,43.64060976,-84.84664923,15506,206,,,Isabella,26073,"Isabella, Michigan, US",22192.008243645523,,,84026073,USA,94,12
Michigan,US,2022-03-26 05:20:35,42.24807035,-84.42258681,39271,548,,,Jackson,26075,"Jackson, Michigan, US",24775.09305406599,,,84026075,USA,270,27
Michigan,US,2022-03-26 05:20:35,42.24542231,-85.53038622,58867,666,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22208.431107724115,,,84026077,USA,634,20
Michigan,US,2022-03-26 05:20:35,44.68512729,-85.09085699,3521,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19519.90242820712,,,84026079,USA,41,7
Michigan,US,2022-03-26 05:20:35,43.03197711,-85.54934642,166027,1505,,,Kent,26081,"Kent, Michigan, US",25272.202814500233,,,84026081,USA,1217,38
Michigan,US,2022-03-26 05:20:35,47.63197653,-88.41434263,510,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24102.079395085068,,,84026083,USA,6,0
Michigan,US,2022-03-26 05:20:35,43.99050893,-85.802173,1838,37,,,Lake,26085,"Lake, Michigan, US",15506.622795916646,,,84026085,USA,22,2
Michigan,US,2022-03-26 05:20:35,43.09052506,-83.22153148,20233,416,,,Lapeer,26087,"Lapeer, Michigan, US",23095.186457703156,,,84026087,USA,143,11
Michigan,US,2022-03-26 05:20:35,44.94430054,-85.80150326,3567,52,,,Leelanau,26089,"Leelanau, Michigan, US",16391.70993980056,,,84026089,USA,48,2
Michigan,US,2022-03-26 05:20:35,41.89475156,-84.06603727,24407,315,,,Lenawee,26091,"Lenawee, Michigan, US",24791.012788087475,,,84026091,USA,215,8
Michigan,US,2022-03-26 05:20:35,42.60302282,-83.91297209,45867,442,,,Livingston,26093,"Livingston, Michigan, US",23889.68462720384,,,84026093,USA,587,11
Michigan,US,2022-03-26 05:20:35,46.47227431,-85.54471223,1422,11,,,Luce,26095,"Luce, Michigan, US",22828.704446941723,,,84026095,USA,19,2
Michigan,US,2022-03-26 05:20:35,46.07028979,-85.04980537,2384,30,,,Mackinac,26097,"Mackinac, Michigan, US",22076.118159088805,,,84026097,USA,32,2
Michigan,US,2022-03-26 05:20:35,42.69158356,-82.92752801,228102,3909,,,Macomb,26099,"Macomb, Michigan, US",26099.46314069558,,,84026099,USA,3717,106
Michigan,US,2022-03-26 05:20:35,44.33352407,-86.05626916,3680,86,,,Manistee,26101,"Manistee, Michigan, US",14984.933626516817,,,84026101,USA,47,5
Michigan,US,2022-03-26 05:20:35,46.4338914,-87.64043701,14932,126,,,Marquette,26103,"Marquette, Michigan, US",22387.142236015534,,,84026103,USA,144,7
Michigan,US,2022-03-26 05:20:35,43.99509218,-86.24988902,6720,90,,,Mason,26105,"Mason, Michigan, US",23057.91929728246,,,84026105,USA,133,4
Michigan,US,2022-03-26 05:20:35,43.64064262,-85.32463223,8622,108,,,Mecosta,26107,"Mecosta, Michigan, US",19842.128276528663,,,84026107,USA,68,6
Michigan,US,2022-03-26 05:20:35,45.58038692,-87.55370409,5614,69,,,Menominee,26109,"Menominee, Michigan, US",24644.424934152765,,,84026109,USA,80,0
Michigan,US,2022-03-26 05:20:35,,,38243,176,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,320,1
Michigan,US,2022-03-26 05:20:35,43.64330771,-84.38804374,19003,223,,,Midland,26111,"Midland, Michigan, US",22852.22954447063,,,84026111,USA,146,4
Michigan,US,2022-03-26 05:20:35,44.33772443,-85.09256478,2902,59,,,Missaukee,26113,"Missaukee, Michigan, US",19195.660801693346,,,84026113,USA,32,0
Michigan,US,2022-03-26 05:20:35,41.92734151,-83.53749864,37850,466,,,Monroe,26115,"Monroe, Michigan, US",25149.50166112957,,,84026115,USA,339,15
Michigan,US,2022-03-26 05:20:35,43.31082541,-85.15252824,14997,208,,,Montcalm,26117,"Montcalm, Michigan, US",23473.89181066867,,,84026117,USA,105,10
Michigan,US,2022-03-26 05:20:35,45.0275929,-84.12696227,1716,47,,,Montmorency,26119,"Montmorency, Michigan, US",18396.22641509434,,,84026119,USA,25,1
Michigan,US,2022-03-26 05:20:35,43.29123859,-86.15176712,39462,629,,,Muskegon,26121,"Muskegon, Michigan, US",22736.01972736596,,,84026121,USA,331,18
Michigan,US,2022-03-26 05:20:35,43.554374,-85.80070107,11448,155,,,Newaygo,26123,"Newaygo, Michigan, US",23372.80522662311,,,84026123,USA,97,2
Michigan,US,2022-03-26 05:20:35,42.66090111,-83.38595416,285014,3787,,,Oakland,26125,"Oakland, Michigan, US",22663.61531317192,,,84026125,USA,3178,106
Michigan,US,2022-03-26 05:20:35,43.64124435,-86.26726673,6313,89,,,Oceana,26127,"Oceana, Michigan, US",23852.344428911474,,,84026127,USA,86,0
Michigan,US,2022-03-26 05:20:35,44.33481032,-84.12725175,4304,105,,,Ogemaw,26129,"Ogemaw, Michigan, US",20498.166404724485,,,84026129,USA,22,6
Michigan,US,2022-03-26 05:20:35,46.665226200000006,-89.31390481,981,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17150.34965034965,,,84026131,USA,15,2
Michigan,US,2022-03-26 05:20:35,43.98992088,-85.32566756,4980,80,,,Osceola,26133,"Osceola, Michigan, US",21227.62148337596,,,84026133,USA,50,3
Michigan,US,2022-03-26 05:20:35,44.68192279,-84.12939244,1431,54,,,Oscoda,26135,"Oscoda, Michigan, US",17364.397524572258,,,84026135,USA,9,1
Michigan,US,2022-03-26 05:20:35,45.02085831,-84.59898295,5609,99,,,Otsego,26137,"Otsego, Michigan, US",22737.96011026431,,,84026137,USA,80,3
Michigan,US,2022-03-26 05:20:35,42.95996803,-85.9969107,74526,783,,,Ottawa,26139,"Ottawa, Michigan, US",25537.47044512216,,,84026139,USA,589,15
Michigan,US,2022-03-26 05:20:35,,,5693,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,56,2
Michigan,US,2022-03-26 05:20:35,45.34018577,-83.91498656,2063,57,,,Presque Isle,26141,"Presque Isle, Michigan, US",16383.418043202031,,,84026141,USA,6,2
Michigan,US,2022-03-26 05:20:35,44.33473082,-84.61067651,4607,113,,,Roscommon,26143,"Roscommon, Michigan, US",19180.64865314959,,,84026143,USA,49,3
Michigan,US,2022-03-26 05:20:35,43.33433923,-84.05131209999998,49117,931,,,Saginaw,26145,"Saginaw, Michigan, US",25777.924729320508,,,84026145,USA,246,27
Michigan,US,2022-03-26 05:20:35,43.42406072,-82.82055898,8658,189,,,Sanilac,26151,"Sanilac, Michigan, US",21029.87612339082,,,84026151,USA,57,6
Michigan,US,2022-03-26 05:20:35,46.19235734,-86.19972234,1748,17,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21596.2441314554,,,84026153,USA,6,4
Michigan,US,2022-03-26 05:20:35,42.95392800000001,-84.14585902,17736,229,,,Shiawassee,26155,"Shiawassee, Michigan, US",26035.641936525644,,,84026155,USA,153,6
Michigan,US,2022-03-26 05:20:35,42.92655373,-82.67937954,40387,824,,,St. Clair,26147,"St. Clair, Michigan, US",25380.197074053587,,,84026147,USA,398,27
Michigan,US,2022-03-26 05:20:35,41.91441767,-85.52797979,13641,205,,,St. Joseph,26149,"St. Joseph, Michigan, US",22375.500295256217,,,84026149,USA,69,9
Michigan,US,2022-03-26 05:20:35,43.46606813,-83.41897025,13197,275,,,Tuscola,26157,"Tuscola, Michigan, US",25259.83347688774,,,84026157,USA,65,4
Michigan,US,2022-03-26 05:20:35,,,15,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-6,0
Michigan,US,2022-03-26 05:20:35,42.25190229,-86.01939087,16960,266,,,Van Buren,26159,"Van Buren, Michigan, US",22411.036378291952,,,84026159,USA,142,8
Michigan,US,2022-03-26 05:20:35,42.253105,-83.83853204,74218,504,,,Washtenaw,26161,"Washtenaw, Michigan, US",20189.825381323768,,,84026161,USA,1444,4
Michigan,US,2022-03-26 05:20:35,42.28098405,-83.281255,397621,7860,,,Wayne,26163,"Wayne, Michigan, US",22729.73339133606,,,84026163,USA,5202,235
Michigan,US,2022-03-26 05:20:35,44.33853602,-85.57712739,7050,106,,,Wexford,26165,"Wexford, Michigan, US",20962.80217656329,,,84026165,USA,95,4
Minnesota,US,2022-03-26 05:20:35,46.60962049,-93.4116826,2942,60,,,Aitkin,27001,"Aitkin, Minnesota, US",18519.451089009188,,,84027001,USA,37,0
Minnesota,US,2022-03-26 05:20:35,45.27476015,-93.24604565,98110,791,,,Anoka,27003,"Anoka, Minnesota, US",27487.875468240873,,,84027003,USA,789,18
Minnesota,US,2022-03-26 05:20:35,46.93479392,-95.67158144,8760,92,,,Becker,27005,"Becker, Minnesota, US",25448.101560003488,,,84027005,USA,150,4
Minnesota,US,2022-03-26 05:20:35,47.97373527,-94.93732139,11953,124,,,Beltrami,27007,"Beltrami, Minnesota, US",25330.59252352293,,,84027007,USA,669,3
Minnesota,US,2022-03-26 05:20:35,45.69804958,-93.99514135,13977,174,,,Benton,27009,"Benton, Minnesota, US",34182.78754677297,,,84027009,USA,229,8
