Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-12-29 19:21:32,48.24539665,-93.78352843,1987,29,,,Koochiching,27071,"Koochiching, Minnesota, US",16248.262327254884,,,84027071,USA,228,6
Minnesota,US,2021-12-29 19:21:32,44.9973857,-96.17488219,1335,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",20157.028536916805,,,84027073,USA,113,1
Minnesota,US,2021-12-29 19:21:32,47.64270764,-91.44557998,1474,26,,,Lake,27075,"Lake, Minnesota, US",13852.081571280894,,,84027075,USA,151,2
Minnesota,US,2021-12-29 19:21:32,48.77217001,-94.90274472,565,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",15106.951871657751,,,84027077,USA,39,0
Minnesota,US,2021-12-29 19:21:32,44.37136597,-93.72844721,5056,41,,,Le Sueur,27079,"Le Sueur, Minnesota, US",17502.682867725965,,,84027079,USA,464,8
Minnesota,US,2021-12-29 19:21:32,44.41311883,-96.26688165,942,5,,,Lincoln,27081,"Lincoln, Minnesota, US",16705.089554885617,,,84027081,USA,67,0
Minnesota,US,2021-12-29 19:21:32,44.41327865,-95.83806103,5593,66,,,Lyon,27083,"Lyon, Minnesota, US",21955.719557195567,,,84027083,USA,306,5
Minnesota,US,2021-12-29 19:21:32,47.32557075,-95.80921485,1158,16,,,Mahnomen,27087,"Mahnomen, Minnesota, US",20951.691695313915,,,84027087,USA,99,1
Minnesota,US,2021-12-29 19:21:32,48.35825983,-96.37017407,1651,23,,,Marshall,27089,"Marshall, Minnesota, US",17684.233076263925,,,84027089,USA,119,1
Minnesota,US,2021-12-29 19:21:32,43.67429718,-94.55099908,4214,52,,,Martin,27091,"Martin, Minnesota, US",21409.33800741757,,,84027091,USA,351,8
Minnesota,US,2021-12-29 19:21:32,44.82367677,-94.27287017,7880,92,,,McLeod,27085,"McLeod, Minnesota, US",21954.141476053832,,,84027085,USA,760,9
Minnesota,US,2021-12-29 19:21:32,45.12328869,-94.52839455,4730,67,,,Meeker,27093,"Meeker, Minnesota, US",20368.615967616915,,,84027093,USA,409,10
Minnesota,US,2021-12-29 19:21:32,45.93705297,-93.63236823,5813,93,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",22122.007839555507,,,84027095,USA,500,18
Minnesota,US,2021-12-29 19:21:32,46.01265363,-94.27341528,7157,86,,,Morrison,27097,"Morrison, Minnesota, US",21437.129335649668,,,84027097,USA,432,7
Minnesota,US,2021-12-29 19:21:32,43.67142874,-92.75234549,7898,54,,,Mower,27099,"Mower, Minnesota, US",19714.44261394838,,,84027099,USA,571,4
Minnesota,US,2021-12-29 19:21:32,44.02216709,-95.76328482,1611,14,,,Murray,27101,"Murray, Minnesota, US",19660.72736148401,,,84027101,USA,86,3
Minnesota,US,2021-12-29 19:21:32,44.35291112,-94.24710352,5700,62,,,Nicollet,27103,"Nicollet, Minnesota, US",16630.682149734494,,,84027103,USA,467,1
Minnesota,US,2021-12-29 19:21:32,43.67434621,-95.75329576,5446,56,,,Nobles,27105,"Nobles, Minnesota, US",25179.157612464747,,,84027105,USA,193,2
Minnesota,US,2021-12-29 19:21:32,47.32628443,-96.45620947,1094,10,,,Norman,27107,"Norman, Minnesota, US",17160.78431372549,,,84027107,USA,46,1
Minnesota,US,2021-12-29 19:21:32,44.00374114,-92.40209944,24873,139,,,Olmsted,27109,"Olmsted, Minnesota, US",15713.265905630698,,,84027109,USA,2530,11
Minnesota,US,2021-12-29 19:21:32,46.40846929,-95.70835255,10534,144,,,Otter Tail,27111,"Otter Tail, Minnesota, US",17931.433629523708,,,84027111,USA,756,16
Minnesota,US,2021-12-29 19:21:32,48.06642577,-96.0370814,2664,31,,,Pennington,27113,"Pennington, Minnesota, US",18868.191798286,,,84027113,USA,151,1
Minnesota,US,2021-12-29 19:21:32,46.12105238,-92.74070188,5664,48,,,Pine,27115,"Pine, Minnesota, US",19148.72037594239,,,84027115,USA,531,6
Minnesota,US,2021-12-29 19:21:32,44.02301619,-96.25841142,1613,30,,,Pipestone,27117,"Pipestone, Minnesota, US",17674.77536708306,,,84027117,USA,116,1
Minnesota,US,2021-12-29 19:21:32,47.77372465,-96.40134647,6353,91,,,Polk,27119,"Polk, Minnesota, US",20255.70718020661,,,84027119,USA,349,7
Minnesota,US,2021-12-29 19:21:32,45.58606667,-95.44451209,2272,14,,,Pope,27121,"Pope, Minnesota, US",20197.35087563339,,,84027121,USA,199,4
Minnesota,US,2021-12-29 19:21:32,45.01625271,-93.09872295,83285,1123,,,Ramsey,27123,"Ramsey, Minnesota, US",15133.894581526054,,,84027123,USA,8958,74
Minnesota,US,2021-12-29 19:21:32,47.87197525,-96.09561104,736,11,,,Red Lake,27125,"Red Lake, Minnesota, US",18150.431565967938,,,84027125,USA,22,1
Minnesota,US,2021-12-29 19:21:32,44.40555844,-95.25207021,3025,49,,,Redwood,27127,"Redwood, Minnesota, US",19940.672379696767,,,84027127,USA,208,4
Minnesota,US,2021-12-29 19:21:32,44.72836381,-94.94553734,2869,52,,,Renville,27129,"Renville, Minnesota, US",19720.92383832829,,,84027129,USA,185,1
Minnesota,US,2021-12-29 19:21:32,44.3543376,-93.29658715,12478,147,,,Rice,27131,"Rice, Minnesota, US",18631.66696529893,,,84027131,USA,1031,9
Minnesota,US,2021-12-29 19:21:32,43.67482683,-96.25296832,1852,32,,,Rock,27133,"Rock, Minnesota, US",19881.91089640365,,,84027133,USA,75,4
Minnesota,US,2021-12-29 19:21:32,48.77501878,-95.81079919,3405,37,,,Roseau,27135,"Roseau, Minnesota, US",22453.016815034614,,,84027135,USA,238,5
Minnesota,US,2021-12-29 19:21:32,44.6490231,-93.53340251,28966,209,,,Scott,27139,"Scott, Minnesota, US",19438.572473542576,,,84027139,USA,3011,26
Minnesota,US,2021-12-29 19:21:32,45.44447208,-93.77617511,20881,151,,,Sherburne,27141,"Sherburne, Minnesota, US",21474.115057899176,,,84027141,USA,1894,24
Minnesota,US,2021-12-29 19:21:32,44.5796592,-94.23164924,2794,20,,,Sibley,27143,"Sibley, Minnesota, US",18795.829128826103,,,84027143,USA,279,3
Minnesota,US,2021-12-29 19:21:32,47.6048407,-92.46879855,32809,447,,,St. Louis,27137,"St. Louis, Minnesota, US",16481.13728839102,,,84027137,USA,3227,41
Minnesota,US,2021-12-29 19:21:32,45.55192576,-94.61078221,37020,311,,,Stearns,27145,"Stearns, Minnesota, US",22983.08241502406,,,84027145,USA,3428,34
Minnesota,US,2021-12-29 19:21:32,44.02240351,-93.22627088,7518,41,,,Steele,27147,"Steele, Minnesota, US",20513.520150618024,,,84027147,USA,685,10
Minnesota,US,2021-12-29 19:21:32,45.58613007,-96.00163705,1880,11,,,Stevens,27149,"Stevens, Minnesota, US",19173.890872004078,,,84027149,USA,201,0
Minnesota,US,2021-12-29 19:21:32,45.2829032,-95.68264092,1828,29,,,Swift,27151,"Swift, Minnesota, US",19728.037988344484,,,84027151,USA,100,7
Minnesota,US,2021-12-29 19:21:32,46.06996226,-94.89785296,5283,51,,,Todd,27153,"Todd, Minnesota, US",21419.883230619525,,,84027153,USA,370,7
Minnesota,US,2021-12-29 19:21:32,45.77298854,-96.47062949,629,8,,,Traverse,27155,"Traverse, Minnesota, US",19300.39889536668,,,84027155,USA,23,2
Minnesota,US,2021-12-29 19:21:32,,,600,134,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-20,10
Minnesota,US,2021-12-29 19:21:32,44.28424356,-92.23121312,4106,12,,,Wabasha,27157,"Wabasha, Minnesota, US",18985.52735007167,,,84027157,USA,359,2
Minnesota,US,2021-12-29 19:21:32,46.58589171,-94.96968506,3239,44,,,Wadena,27159,"Wadena, Minnesota, US",23673.439555620524,,,84027159,USA,217,4
Minnesota,US,2021-12-29 19:21:32,44.02211116,-93.58720034,4262,35,,,Waseca,27161,"Waseca, Minnesota, US",22899.204814098433,,,84027161,USA,526,2
Minnesota,US,2021-12-29 19:21:32,45.03864533,-92.88429635,45573,405,,,Washington,27163,"Washington, Minnesota, US",17365.112025605853,,,84027163,USA,5054,44
Minnesota,US,2021-12-29 19:21:32,43.97823903,-94.61413846,2166,21,,,Watonwan,27165,"Watonwan, Minnesota, US",19877.03037533266,,,84027165,USA,191,1
Minnesota,US,2021-12-29 19:21:32,46.35721532,-96.4684375,1289,17,,,Wilkin,27167,"Wilkin, Minnesota, US",20766.876107620432,,,84027167,USA,81,1
Minnesota,US,2021-12-29 19:21:32,43.98772283,-91.78081305,8416,62,,,Winona,27169,"Winona, Minnesota, US",16670.628317882893,,,84027169,USA,1287,5
Minnesota,US,2021-12-29 19:21:32,45.17297924,-93.96234781,28553,257,,,Wright,27171,"Wright, Minnesota, US",20634.209442320614,,,84027171,USA,2640,38
Minnesota,US,2021-12-29 19:21:32,44.71710183,-95.86842453,2009,25,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",20692.141312184573,,,84027173,USA,126,2
Mississippi,US,2021-12-29 19:21:32,31.47669768,-91.35326037,4912,125,,,Adams,28001,"Adams, Mississippi, US",16003.649040497834,,,84028001,USA,112,0
Mississippi,US,2021-12-29 19:21:32,34.88084463,-88.57996173,6278,115,,,Alcorn,28003,"Alcorn, Mississippi, US",16989.14837766893,,,84028003,USA,359,6
Mississippi,US,2021-12-29 19:21:32,31.17467303,-90.80501621,2175,58,,,Amite,28005,"Amite, Mississippi, US",17687.240790436692,,,84028005,USA,62,1
Mississippi,US,2021-12-29 19:21:32,33.08658803,-89.57838564,3522,90,,,Attala,28007,"Attala, Mississippi, US",19379.33311323869,,,84028007,USA,123,0
Mississippi,US,2021-12-29 19:21:32,34.81681228,-89.18945516,1594,40,,,Benton,28009,"Benton, Mississippi, US",19300.157404044072,,,84028009,USA,57,1
Mississippi,US,2021-12-29 19:21:32,33.79696941,-90.87372121,6699,154,,,Bolivar,28011,"Bolivar, Mississippi, US",21872.143136998824,,,84028011,USA,219,2
Mississippi,US,2021-12-29 19:21:32,33.93683395,-89.33686647,2998,51,,,Calhoun,28013,"Calhoun, Mississippi, US",20875.983566603998,,,84028013,USA,127,2
Mississippi,US,2021-12-29 19:21:32,33.44834567,-89.91994479,1837,41,,,Carroll,28015,"Carroll, Mississippi, US",18467.87976274253,,,84028015,USA,81,0
Mississippi,US,2021-12-29 19:21:32,33.91983202,-88.9481545,3454,73,,,Chickasaw,28017,"Chickasaw, Mississippi, US",20195.28737648366,,,84028017,USA,267,6
Mississippi,US,2021-12-29 19:21:32,33.34598242,-89.24809382,1407,27,,,Choctaw,28019,"Choctaw, Mississippi, US",17137.63702801462,,,84028019,USA,36,0
Mississippi,US,2021-12-29 19:21:32,31.97061673,-90.90702196,1366,40,,,Claiborne,28021,"Claiborne, Mississippi, US",15198.041833555852,,,84028021,USA,16,1
Mississippi,US,2021-12-29 19:21:32,32.04158545,-88.68896219999998,3059,96,,,Clarke,28023,"Clarke, Mississippi, US",19683.41805546619,,,84028023,USA,42,1
Mississippi,US,2021-12-29 19:21:32,33.65358105,-88.77784255,3305,78,,,Clay,28025,"Clay, Mississippi, US",17110.167736591426,,,84028025,USA,151,0
Mississippi,US,2021-12-29 19:21:32,34.22772299,-90.60415045,4529,113,,,Coahoma,28027,"Coahoma, Mississippi, US",20470.98173928765,,,84028027,USA,258,4
Mississippi,US,2021-12-29 19:21:32,31.86977774,-90.44565118,4851,95,,,Copiah,28029,"Copiah, Mississippi, US",17284.874398717264,,,84028029,USA,250,0
Mississippi,US,2021-12-29 19:21:32,31.63225413,-89.55389939,4527,96,,,Covington,28031,"Covington, Mississippi, US",24291.693496458465,,,84028031,USA,139,1
Mississippi,US,2021-12-29 19:21:32,34.87625235,-89.99091418,35445,444,,,DeSoto,28033,"DeSoto, Mississippi, US",19165.157208899946,,,84028033,USA,1931,10
Mississippi,US,2021-12-29 19:21:32,31.18961454,-89.25832496,14327,263,,,Forrest,28035,"Forrest, Mississippi, US",19128.937073581048,,,84028035,USA,435,2
Mississippi,US,2021-12-29 19:21:32,31.47786634,-90.89672989,1306,32,,,Franklin,28037,"Franklin, Mississippi, US",16932.451704913783,,,84028037,USA,40,3
Mississippi,US,2021-12-29 19:21:32,30.86259065,-88.64436789,5157,80,,,George,28039,"George, Mississippi, US",21048.97959183673,,,84028039,USA,44,0
Mississippi,US,2021-12-29 19:21:32,31.21444233,-88.63922281,2280,50,,,Greene,28041,"Greene, Mississippi, US",16781.981451494186,,,84028041,USA,28,1
Mississippi,US,2021-12-29 19:21:32,33.77036166,-89.80245083,3953,111,,,Grenada,28043,"Grenada, Mississippi, US",19043.260429713846,,,84028043,USA,150,2
Mississippi,US,2021-12-29 19:21:32,30.41830223,-89.48851033,8038,132,,,Hancock,28045,"Hancock, Mississippi, US",16875.209942895533,,,84028045,USA,155,0
Mississippi,US,2021-12-29 19:21:32,30.51359752,-89.12467576,35825,567,,,Harrison,28047,"Harrison, Mississippi, US",17216.935793925415,,,84028047,USA,762,10
Mississippi,US,2021-12-29 19:21:32,32.2656285,-90.44435448,35615,654,,,Hinds,28049,"Hinds, Mississippi, US",15361.88750862664,,,84028049,USA,2429,12
Mississippi,US,2021-12-29 19:21:32,33.12345854,-90.08923538,2862,90,,,Holmes,28051,"Holmes, Mississippi, US",16825.396825396827,,,84028051,USA,112,0
Mississippi,US,2021-12-29 19:21:32,33.12825718,-90.52252707,1380,39,,,Humphreys,28053,"Humphreys, Mississippi, US",17113.095238095237,,,84028053,USA,50,0
Mississippi,US,2021-12-29 19:21:32,32.72531359,-90.97392828,195,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14694.800301431802,,,84028055,USA,0,0
Mississippi,US,2021-12-29 19:21:32,34.27993475,-88.3606733,5135,111,,,Itawamba,28057,"Itawamba, Mississippi, US",21953.82642154767,,,84028057,USA,261,4
Mississippi,US,2021-12-29 19:21:32,30.54020656,-88.64184064,25480,393,,,Jackson,28059,"Jackson, Mississippi, US",17741.632258019592,,,84028059,USA,460,2
Mississippi,US,2021-12-29 19:21:32,32.01922104,-89.11786866,3475,66,,,Jasper,28061,"Jasper, Mississippi, US",21211.01141427089,,,84028061,USA,59,0
Mississippi,US,2021-12-29 19:21:32,31.73397872,-91.03764977,990,35,,,Jefferson,28063,"Jefferson, Mississippi, US",14163.090128755364,,,84028063,USA,17,1
Mississippi,US,2021-12-29 19:21:32,31.56884708,-89.82670990000003,1846,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",16588.785046728968,,,84028065,USA,85,0
Mississippi,US,2021-12-29 19:21:32,31.62257767,-89.16896899999998,14469,250,,,Jones,28067,"Jones, Mississippi, US",21247.32003876766,,,84028067,USA,310,3
Mississippi,US,2021-12-29 19:21:32,32.75462946,-88.64105766,1489,42,,,Kemper,28069,"Kemper, Mississippi, US",15284.335865325393,,,84028069,USA,32,0
Mississippi,US,2021-12-29 19:21:32,34.35687874,-89.48490961,9396,143,,,Lafayette,28071,"Lafayette, Mississippi, US",17393.879931135343,,,84028071,USA,461,0
Mississippi,US,2021-12-29 19:21:32,31.20572971,-89.5077704,11117,140,,,Lamar,28073,"Lamar, Mississippi, US",17550.479137394817,,,84028073,USA,375,0
Mississippi,US,2021-12-29 19:21:32,32.40419769,-88.66229662,12701,323,,,Lauderdale,28075,"Lauderdale, Mississippi, US",17134.569983136593,,,84028075,USA,363,
Mississippi,US,2021-12-29 19:21:32,31.55147224,-90.10841127,2339,43,,,Lawrence,28077,"Lawrence, Mississippi, US",18584.14110916892,,,84028077,USA,117,2
Mississippi,US,2021-12-29 19:21:32,32.7536828,-89.52402044,4281,92,,,Leake,28079,"Leake, Mississippi, US",18787.852189941197,,,84028079,USA,118,2
Mississippi,US,2021-12-29 19:21:32,34.291877500000005,-88.68149954,17660,248,,,Lee,28081,"Lee, Mississippi, US",20670.44337281708,,,84028081,USA,1140,3
Mississippi,US,2021-12-29 19:21:32,33.55545125,-90.29900733,5225,144,,,Leflore,28083,"Leflore, Mississippi, US",18539.54511584998,,,84028083,USA,407,0
Mississippi,US,2021-12-29 19:21:32,31.53288662,-90.45391915,5745,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16821.36269141803,,,84028085,USA,178,0
Mississippi,US,2021-12-29 19:21:32,33.47386518,-88.44191529999998,11720,199,,,Lowndes,28087,"Lowndes, Mississippi, US",20001.706630258555,,,84028087,USA,359,5
Mississippi,US,2021-12-29 19:21:32,32.63389156,-90.03513564,16035,283,,,Madison,28089,"Madison, Mississippi, US",15088.640469738033,,,84028089,USA,940,0
Mississippi,US,2021-12-29 19:21:32,31.23132643,-89.8209217,4500,115,,,Marion,28091,"Marion, Mississippi, US",18312.7823220608,,,84028091,USA,180,2
Mississippi,US,2021-12-29 19:21:32,34.76216286,-89.50299462,7072,147,,,Marshall,28093,"Marshall, Mississippi, US",20037.40012466708,,,84028093,USA,375,4
Mississippi,US,2021-12-29 19:21:32,33.89236763,-88.4808438,7459,183,,,Monroe,28095,"Monroe, Mississippi, US",21159.083172585957,,,84028095,USA,390,4
Mississippi,US,2021-12-29 19:21:32,33.49419589,-89.61729103,1913,57,,,Montgomery,28097,"Montgomery, Mississippi, US",19570.33248081841,,,84028097,USA,75,0
Mississippi,US,2021-12-29 19:21:32,32.75339664,-89.11726492,6916,210,,,Neshoba,28099,"Neshoba, Mississippi, US",23751.631293358063,,,84028099,USA,134,0
Mississippi,US,2021-12-29 19:21:32,32.40021118,-89.11843336,4033,84,,,Newton,28101,"Newton, Mississippi, US",19188.314777809497,,,84028101,USA,69,2
Mississippi,US,2021-12-29 19:21:32,33.11009499,-88.56949061,1921,44,,,Noxubee,28103,"Noxubee, Mississippi, US",18441.009887683595,,,84028103,USA,26,1
Mississippi,US,2021-12-29 19:21:32,33.42491685,-88.87905132,7410,141,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14943.432754552605,,,84028105,USA,163,3
Mississippi,US,2021-12-29 19:21:32,34.36398677,-89.95064249,7069,140,,,Panola,28107,"Panola, Mississippi, US",20674.42676649509,,,84028107,USA,252,5
Mississippi,US,2021-12-29 19:21:32,30.77090935,-89.58677275,10007,244,,,Pearl River,28109,"Pearl River, Mississippi, US",18019.26712883767,,,84028109,USA,220,0
Mississippi,US,2021-12-29 19:21:32,31.17161885,-88.99281835,2191,56,,,Perry,28111,"Perry, Mississippi, US",18299.50722458866,,,84028111,USA,46,0
Mississippi,US,2021-12-29 19:21:32,31.17507789,-90.40392572,6110,158,,,Pike,28113,"Pike, Mississippi, US",15551.822439421709,,,84028113,USA,150,2
Mississippi,US,2021-12-29 19:21:32,34.226046000000004,-89.03636807,7457,112,,,Pontotoc,28115,"Pontotoc, Mississippi, US",23177.09952135264,,,84028115,USA,429,2
Mississippi,US,2021-12-29 19:21:32,34.61810501,-88.51986294,5401,87,,,Prentiss,28117,"Prentiss, Mississippi, US",21495.66186420441,,,84028117,USA,327,2
Mississippi,US,2021-12-29 19:21:32,34.25157572,-90.28908,1135,28,,,Quitman,28119,"Quitman, Mississippi, US",16710.836277974086,,,84028119,USA,54,0
Mississippi,US,2021-12-29 19:21:32,32.26469147,-89.94537876,23980,409,,,Rankin,28121,"Rankin, Mississippi, US",15443.965711562363,,,84028121,USA,1219,4
Mississippi,US,2021-12-29 19:21:32,32.406704100000006,-89.53789439,4955,99,,,Scott,28123,"Scott, Mississippi, US",17618.404209927463,,,84028123,USA,148,0
Mississippi,US,2021-12-29 19:21:32,32.88149103,-90.8159538,665,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15389.95602869706,,,84028125,USA,6,0
Mississippi,US,2021-12-29 19:21:32,31.91282117,-89.91716179,4844,117,,,Simpson,28127,"Simpson, Mississippi, US",18170.9055443019,,,84028127,USA,235,0
Mississippi,US,2021-12-29 19:21:32,32.01744532,-89.50644846,2777,54,,,Smith,28129,"Smith, Mississippi, US",17447.851218899217,,,84028129,USA,76,0
Mississippi,US,2021-12-29 19:21:32,30.79187949,-89.11547539,3733,67,,,Stone,28131,"Stone, Mississippi, US",20358.856893542757,,,84028131,USA,67,1
Mississippi,US,2021-12-29 19:21:32,33.60192578,-90.58882684,4484,108,,,Sunflower,28133,"Sunflower, Mississippi, US",17857.42731979291,,,84028133,USA,135,1
Mississippi,US,2021-12-29 19:21:32,33.95339918,-90.1729398,2402,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",17394.452893040772,,,84028135,USA,71,0
Mississippi,US,2021-12-29 19:21:32,34.65133709,-89.94485778,4951,120,,,Tate,28137,"Tate, Mississippi, US",17481.727340136298,,,84028137,USA,167,3
Mississippi,US,2021-12-29 19:21:32,34.76872156,-88.90988194,5188,86,,,Tippah,28139,"Tippah, Mississippi, US",23565.750624574157,,,84028139,USA,241,2
Mississippi,US,2021-12-29 19:21:32,34.74023475,-88.23917219,4095,98,,,Tishomingo,28141,"Tishomingo, Mississippi, US",21126.76056338028,,,84028141,USA,234,3
Mississippi,US,2021-12-29 19:21:32,34.64967704,-90.37481167,1766,39,,,Tunica,28143,"Tunica, Mississippi, US",18334.717607973424,,,84028143,USA,125,0
Mississippi,US,2021-12-29 19:21:32,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-12-29 19:21:32,34.49162015,-89.00776006,6769,99,,,Union,28145,"Union, Mississippi, US",23491.237202845743,,,84028145,USA,330,1
Mississippi,US,2021-12-29 19:21:32,31.14971548,-90.10446654,2279,66,,,Walthall,28147,"Walthall, Mississippi, US",15952.680946381071,,,84028147,USA,55,0
Mississippi,US,2021-12-29 19:21:32,32.35810271,-90.83352619,7127,180,,,Warren,28149,"Warren, Mississippi, US",15704.810383200018,,,84028149,USA,225,2
Mississippi,US,2021-12-29 19:21:32,33.28392041,-90.94196237,7708,171,,,Washington,28151,"Washington, Mississippi, US",17554.487690450704,,,84028151,USA,115,2
Mississippi,US,2021-12-29 19:21:32,31.64135687,-88.69573913,4474,72,,,Wayne,28153,"Wayne, Mississippi, US",22167.170390923053,,,84028153,USA,41,0
Mississippi,US,2021-12-29 19:21:32,33.61300486,-89.28392912,2136,49,,,Webster,28155,"Webster, Mississippi, US",22045.618742904328,,,84028155,USA,57,1
Mississippi,US,2021-12-29 19:21:32,31.16078225,-91.31018819,1148,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",13302.433371958283,,,84028157,USA,55,0
Mississippi,US,2021-12-29 19:21:32,33.08747908,-89.03391385,3264,92,,,Winston,28159,"Winston, Mississippi, US",18178.78028404344,,,84028159,USA,65,0
Mississippi,US,2021-12-29 19:21:32,34.02824175,-89.70762049999998,2617,48,,,Yalobusha,28161,"Yalobusha, Mississippi, US",21613.809051866534,,,84028161,USA,127,0
Mississippi,US,2021-12-29 19:21:32,32.77890365,-90.39656148,4897,94,,,Yazoo,28163,"Yazoo, Mississippi, US",16493.768945772987,,,84028163,USA,286,2
Missouri,US,2021-12-29 19:21:32,40.19058551,-92.60078167,4090,53,,,Adair,29001,"Adair, Missouri, US",16138.578700232805,,,84029001,USA,466,18
Missouri,US,2021-12-29 19:21:32,39.98492163,-94.80163024,3464,42,,,Andrew,29003,"Andrew, Missouri, US",19557.36224028907,,,84029003,USA,402,18
Missouri,US,2021-12-29 19:21:32,40.43238737,-95.42970639,965,18,,,Atchison,29005,"Atchison, Missouri, US",18763.367684230998,,,84029005,USA,150,11
Missouri,US,2021-12-29 19:21:32,39.215877,-91.84242683,4423,87,,,Audrain,29007,"Audrain, Missouri, US",17421.616511737833,,,84029007,USA,338,22
Missouri,US,2021-12-29 19:21:32,36.70978521,-93.82919888,4908,97,,,Barry,29009,"Barry, Missouri, US",13713.710916762131,,,84029009,USA,315,32
Missouri,US,2021-12-29 19:21:32,37.50207671,-94.34757022,2006,41,,,Barton,29011,"Barton, Missouri, US",17066.530542793942,,,84029011,USA,133,10
Missouri,US,2021-12-29 19:21:32,38.25271289,-94.34113157,2724,63,,,Bates,29013,"Bates, Missouri, US",16843.92777640366,,,84029013,USA,217,18
Missouri,US,2021-12-29 19:21:32,38.29503305,-93.28756116,3021,72,,,Benton,29015,"Benton, Missouri, US",15537.725659620432,,,84029015,USA,269,25
Missouri,US,2021-12-29 19:21:32,37.32449052,-90.02725304,2006,35,,,Bollinger,29017,"Bollinger, Missouri, US",16533.421247836483,,,84029017,USA,83,9
Missouri,US,2021-12-29 19:21:32,38.99186229,-92.30723575,28195,203,,,Boone,29019,"Boone, Missouri, US",15623.701257321443,,,84029019,USA,1926,57
Missouri,US,2021-12-29 19:21:32,39.65816401,-94.80138942,16284,255,,,Buchanan,29021,"Buchanan, Missouri, US",18639.256444302,,,84029021,USA,1518,69
Missouri,US,2021-12-29 19:21:32,36.71462476,-90.40421163,7368,133,,,Butler,29023,"Butler, Missouri, US",17345.44940910589,,,84029023,USA,327,60
Missouri,US,2021-12-29 19:21:32,39.65620858,-93.98308093,1339,26,,,Caldwell,29025,"Caldwell, Missouri, US",14844.789356984478,,,84029025,USA,119,5
Missouri,US,2021-12-29 19:21:32,38.83674754,-91.92186505,8603,98,,,Callaway,29027,"Callaway, Missouri, US",19227.58867308853,,,84029027,USA,566,23
Missouri,US,2021-12-29 19:21:32,38.02199522,-92.76083747,7005,151,,,Camden,29029,"Camden, Missouri, US",15127.955944282476,,,84029029,USA,378,24
Missouri,US,2021-12-29 19:21:32,37.38489388,-89.6843587,13839,205,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17546.373191667408,,,84029031,USA,499,38
Missouri,US,2021-12-29 19:21:32,39.42762566,-93.50626255,1679,39,,,Carroll,29033,"Carroll, Missouri, US",19345.546721972576,,,84029033,USA,204,12
Missouri,US,2021-12-29 19:21:32,36.94160441,-90.96051322,1179,19,,,Carter,29035,"Carter, Missouri, US",19709.127382146442,,,84029035,USA,73,5
Missouri,US,2021-12-29 19:21:32,38.64789422,-94.353399,17260,224,,,Cass,29037,"Cass, Missouri, US",16316.884099073548,,,84029037,USA,1824,45
Missouri,US,2021-12-29 19:21:32,37.72391475,-93.85445441,2077,42,,,Cedar,29039,"Cedar, Missouri, US",14474.876297999861,,,84029039,USA,228,11
Missouri,US,2021-12-29 19:21:32,39.51499357,-92.9629191,1284,32,,,Chariton,29041,"Chariton, Missouri, US",17290.600592512794,,,84029041,USA,126,24
Missouri,US,2021-12-29 19:21:32,36.9711783,-93.18537118,14793,210,,,Christian,29043,"Christian, Missouri, US",16697.330549128055,,,84029043,USA,965,43
Missouri,US,2021-12-29 19:21:32,40.41040752,-91.73661677,1267,28,,,Clark,29045,"Clark, Missouri, US",18640.576725025745,,,84029045,USA,149,16
Missouri,US,2021-12-29 19:21:32,39.31132056,-94.41850862,18517,273,,,Clay,29047,"Clay, Missouri, US",7408.340934914461,,,84029047,USA,2156,45
Missouri,US,2021-12-29 19:21:32,39.6013098,-94.40465394,3559,100,,,Clinton,29049,"Clinton, Missouri, US",17457.203119635058,,,84029049,USA,413,22
Missouri,US,2021-12-29 19:21:32,38.50455671,-92.27860244,14601,236,,,Cole,29051,"Cole, Missouri, US",19025.343670597438,,,84029051,USA,836,60
Missouri,US,2021-12-29 19:21:32,38.844478,-92.80896081,3220,58,,,Cooper,29053,"Cooper, Missouri, US",18182.84488113389,,,84029053,USA,267,23
Missouri,US,2021-12-29 19:21:32,37.97663738,-91.30528104,4110,78,,,Crawford,29055,"Crawford, Missouri, US",17182.274247491638,,,84029055,USA,307,15
Missouri,US,2021-12-29 19:21:32,37.431814,-93.8503345,996,38,,,Dade,29057,"Dade, Missouri, US",13172.860732707311,,,84029057,USA,89,21
