Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-03-23 22:20:55,43.67434621,-95.75329576,6928,59,,,Nobles,27105,"Nobles, Minnesota, US",32031.06939756808,,,84027105,USA,65,1
Minnesota,US,2022-03-23 22:20:55,47.32628443,-96.45620947,1489,13,,,Norman,27107,"Norman, Minnesota, US",23356.862745098042,,,84027107,USA,27,0
Minnesota,US,2022-03-23 22:20:55,44.00374114,-92.40209944,40507,175,,,Olmsted,27109,"Olmsted, Minnesota, US",25589.88710808437,,,84027109,USA,1205,8
Minnesota,US,2022-03-23 22:20:55,46.40846929,-95.70835255,13485,164,,,Otter Tail,27111,"Otter Tail, Minnesota, US",22954.75436625472,,,84027111,USA,232,3
Minnesota,US,2022-03-23 22:20:55,48.06642577,-96.0370814,3532,41,,,Pennington,27113,"Pennington, Minnesota, US",25015.935972802607,,,84027113,USA,99,2
Minnesota,US,2022-03-23 22:20:55,46.12105238,-92.74070188,6984,67,,,Pine,27115,"Pine, Minnesota, US",23611.345887284897,,,84027115,USA,86,6
Minnesota,US,2022-03-23 22:20:55,44.02301619,-96.25841142,1983,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21729.12557527942,,,84027117,USA,14,0
Minnesota,US,2022-03-23 22:20:55,47.77372465,-96.40134647,8829,103,,,Polk,27119,"Polk, Minnesota, US",28150.10840454024,,,84027119,USA,428,6
Minnesota,US,2022-03-23 22:20:55,45.58606667,-95.44451209,3023,17,,,Pope,27121,"Pope, Minnesota, US",26873.49986665481,,,84027121,USA,118,0
Minnesota,US,2022-03-23 22:20:55,45.01625271,-93.09872295,123376,1323,,,Ramsey,27123,"Ramsey, Minnesota, US",22418.915505677596,,,84027123,USA,1941,25
Minnesota,US,2022-03-23 22:20:55,47.87197525,-96.09561104,930,13,,,Red Lake,27125,"Red Lake, Minnesota, US",22934.648581997535,,,84027125,USA,13,1
Minnesota,US,2022-03-23 22:20:55,44.40555844,-95.25207021,3881,53,,,Redwood,27127,"Redwood, Minnesota, US",25583.388266315094,,,84027127,USA,55,1
Minnesota,US,2022-03-23 22:20:55,44.72836381,-94.94553734,3726,56,,,Renville,27129,"Renville, Minnesota, US",25611.767940610396,,,84027129,USA,156,1
Minnesota,US,2022-03-23 22:20:55,44.3543376,-93.29658715,17821,172,,,Rice,27131,"Rice, Minnesota, US",26609.62790419877,,,84027131,USA,456,5
Minnesota,US,2022-03-23 22:20:55,43.67482683,-96.25296832,2325,33,,,Rock,27133,"Rock, Minnesota, US",24959.742351046694,,,84027133,USA,22,0
Minnesota,US,2022-03-23 22:20:55,48.77501878,-95.81079919,4460,44,,,Roseau,27135,"Roseau, Minnesota, US",29409.825255522584,,,84027135,USA,109,1
Minnesota,US,2022-03-23 22:20:55,44.6490231,-93.53340251,39998,255,,,Scott,27139,"Scott, Minnesota, US",26841.953386617275,,,84027139,USA,553,8
Minnesota,US,2022-03-23 22:20:55,45.44447208,-93.77617511,27170,178,,,Sherburne,27141,"Sherburne, Minnesota, US",27941.751167239145,,,84027141,USA,262,4
Minnesota,US,2022-03-23 22:20:55,44.5796592,-94.23164924,3490,23,,,Sibley,27143,"Sibley, Minnesota, US",23477.968382105617,,,84027143,USA,75,0
Minnesota,US,2022-03-23 22:20:55,47.6048407,-92.46879855,46594,523,,,St. Louis,27137,"St. Louis, Minnesota, US",23405.83714271362,,,84027137,USA,1182,12
Minnesota,US,2022-03-23 22:20:55,45.55192576,-94.61078221,50630,362,,,Stearns,27145,"Stearns, Minnesota, US",31432.56247089865,,,84027145,USA,797,9
Minnesota,US,2022-03-23 22:20:55,44.02240351,-93.22627088,10283,58,,,Steele,27147,"Steele, Minnesota, US",28058.06434009114,,,84027147,USA,137,3
Minnesota,US,2022-03-23 22:20:55,45.58613007,-96.00163705,2619,13,,,Stevens,27149,"Stevens, Minnesota, US",26710.861805201424,,,84027149,USA,48,0
Minnesota,US,2022-03-23 22:20:55,45.2829032,-95.68264092,2280,33,,,Swift,27151,"Swift, Minnesota, US",24606.08676883229,,,84027151,USA,20,0
Minnesota,US,2022-03-23 22:20:55,46.06996226,-94.89785296,6733,57,,,Todd,27153,"Todd, Minnesota, US",27298.897178073305,,,84027153,USA,141,3
Minnesota,US,2022-03-23 22:20:55,45.77298854,-96.47062949,851,10,,,Traverse,27155,"Traverse, Minnesota, US",26112.30438784903,,,84027155,USA,30,0
Minnesota,US,2022-03-23 22:20:55,,,776,220,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-5759,40
Minnesota,US,2022-03-23 22:20:55,44.28424356,-92.23121312,5546,16,,,Wabasha,27157,"Wabasha, Minnesota, US",25643.87108706709,,,84027157,USA,145,0
Minnesota,US,2022-03-23 22:20:55,46.58589171,-94.96968506,4199,54,,,Wadena,27159,"Wadena, Minnesota, US",30689.957608536763,,,84027159,USA,118,3
Minnesota,US,2022-03-23 22:20:55,44.02211116,-93.58720034,5471,39,,,Waseca,27161,"Waseca, Minnesota, US",29395.01396948205,,,84027161,USA,85,0
Minnesota,US,2022-03-23 22:20:55,45.03864533,-92.88429635,66471,476,,,Washington,27163,"Washington, Minnesota, US",25328.07498856882,,,84027163,USA,1008,11
Minnesota,US,2022-03-23 22:20:55,43.97823903,-94.61413846,2973,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27282.738368358263,,,84027165,USA,73,1
Minnesota,US,2022-03-23 22:20:55,46.35721532,-96.4684375,1652,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26615.11197035605,,,84027167,USA,54,0
Minnesota,US,2022-03-23 22:20:55,43.98772283,-91.78081305,12634,72,,,Winona,27169,"Winona, Minnesota, US",25025.750732905475,,,84027169,USA,398,2
Minnesota,US,2022-03-23 22:20:55,45.17297924,-93.96234781,36415,304,,,Wright,27171,"Wright, Minnesota, US",26315.78947368421,,,84027171,USA,439,6
Minnesota,US,2022-03-23 22:20:55,44.71710183,-95.86842453,2522,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",25975.89865073643,,,84027173,USA,49,1
Mississippi,US,2022-03-23 22:20:55,31.47669768,-91.35326037,7122,142,,,Adams,28001,"Adams, Mississippi, US",23203.987879972632,,,84028001,USA,23,2
Mississippi,US,2022-03-23 22:20:55,34.88084463,-88.57996173,9933,159,,,Alcorn,28003,"Alcorn, Mississippi, US",26880.0909263118,,,84028003,USA,95,15
Mississippi,US,2022-03-23 22:20:55,31.17467303,-90.80501621,3241,68,,,Amite,28005,"Amite, Mississippi, US",26356.02179393348,,,84028005,USA,36,3
Mississippi,US,2022-03-23 22:20:55,33.08658803,-89.57838564,5282,112,,,Attala,28007,"Attala, Mississippi, US",29063.49730384065,,,84028007,USA,83,5
Mississippi,US,2022-03-23 22:20:55,34.81681228,-89.18945516,2266,49,,,Benton,28009,"Benton, Mississippi, US",27436.73568228599,,,84028009,USA,10,0
Mississippi,US,2022-03-23 22:20:55,33.79696941,-90.87372121,9264,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30246.832963301556,,,84028011,USA,94,8
Mississippi,US,2022-03-23 22:20:55,33.93683395,-89.33686647,4636,70,,,Calhoun,28013,"Calhoun, Mississippi, US",32281.87452127289,,,84028013,USA,47,7
Mississippi,US,2022-03-23 22:20:55,33.44834567,-89.91994479,2557,52,,,Carroll,28015,"Carroll, Mississippi, US",25706.24308836835,,,84028015,USA,12,2
Mississippi,US,2022-03-23 22:20:55,33.91983202,-88.9481545,5584,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32649.24282289657,,,84028017,USA,63,4
Mississippi,US,2022-03-23 22:20:55,33.34598242,-89.24809382,2265,33,,,Choctaw,28019,"Choctaw, Mississippi, US",27588.30694275274,,,84028019,USA,104,2
Mississippi,US,2022-03-23 22:20:55,31.97061673,-90.90702196,2138,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23787.27191811304,,,84028021,USA,8,0
Mississippi,US,2022-03-23 22:20:55,32.04158545,-88.68896219999998,4224,106,,,Clarke,28023,"Clarke, Mississippi, US",27179.718164854257,,,84028023,USA,28,3
Mississippi,US,2022-03-23 22:20:55,33.65358105,-88.77784255,4949,98,,,Clay,28025,"Clay, Mississippi, US",25621.246634914056,,,84028025,USA,27,6
Mississippi,US,2022-03-23 22:20:55,34.22772299,-90.60415045,6441,122,,,Coahoma,28027,"Coahoma, Mississippi, US",29113.180256734766,,,84028027,USA,32,3
Mississippi,US,2022-03-23 22:20:55,31.86977774,-90.44565118,7110,118,,,Copiah,28029,"Copiah, Mississippi, US",25334.045964724744,,,84028029,USA,39,9
Mississippi,US,2022-03-23 22:20:55,31.63225413,-89.55389939,7061,110,,,Covington,28031,"Covington, Mississippi, US",37889.031981111824,,,84028031,USA,29,4
Mississippi,US,2022-03-23 22:20:55,34.87625235,-89.99091418,49981,548,,,DeSoto,28033,"DeSoto, Mississippi, US",27024.791154126906,,,84028033,USA,313,18
Mississippi,US,2022-03-23 22:20:55,31.18961454,-89.25832496,21932,312,,,Forrest,28035,"Forrest, Mississippi, US",29282.881824372133,,,84028035,USA,108,14
Mississippi,US,2022-03-23 22:20:55,31.47786634,-90.89672989,1922,38,,,Franklin,28037,"Franklin, Mississippi, US",24918.96797614417,,,84028037,USA,8,2
Mississippi,US,2022-03-23 22:20:55,30.86259065,-88.64436789,7122,87,,,George,28039,"George, Mississippi, US",29069.387755102038,,,84028039,USA,31,3
Mississippi,US,2022-03-23 22:20:55,31.21444233,-88.63922281,3184,59,,,Greene,28041,"Greene, Mississippi, US",23435.889886648016,,,84028041,USA,20,4
Mississippi,US,2022-03-23 22:20:55,33.77036166,-89.80245083,5501,129,,,Grenada,28043,"Grenada, Mississippi, US",26500.626264572697,,,84028043,USA,30,3
Mississippi,US,2022-03-23 22:20:55,30.41830223,-89.48851033,12185,150,,,Hancock,28045,"Hancock, Mississippi, US",25581.54182062479,,,84028045,USA,82,4
Mississippi,US,2022-03-23 22:20:55,30.51359752,-89.12467576,53472,659,,,Harrison,28047,"Harrison, Mississippi, US",25697.808535178774,,,84028047,USA,509,22
Mississippi,US,2022-03-23 22:20:55,32.2656285,-90.44435448,52052,784,,,Hinds,28049,"Hinds, Mississippi, US",22451.69082125604,,,84028049,USA,281,38
Mississippi,US,2022-03-23 22:20:55,33.12345854,-90.08923538,4444,104,,,Holmes,28051,"Holmes, Mississippi, US",26125.808348030565,,,84028051,USA,37,0
Mississippi,US,2022-03-23 22:20:55,33.12825718,-90.52252707,2014,44,,,Humphreys,28053,"Humphreys, Mississippi, US",24975.198412698413,,,84028053,USA,10,0
Mississippi,US,2022-03-23 22:20:55,32.72531359,-90.97392828,261,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19668.425018839487,,,84028055,USA,1,0
Mississippi,US,2022-03-23 22:20:55,34.27993475,-88.3606733,7370,143,,,Itawamba,28057,"Itawamba, Mississippi, US",31509.191962377085,,,84028057,USA,43,4
Mississippi,US,2022-03-23 22:20:55,30.54020656,-88.64184064,36823,457,,,Jackson,28059,"Jackson, Mississippi, US",25639.7223169959,,,84028059,USA,187,22
Mississippi,US,2022-03-23 22:20:55,32.01922104,-89.11786866,4825,75,,,Jasper,28061,"Jasper, Mississippi, US",29451.260452908507,,,84028061,USA,63,5
Mississippi,US,2022-03-23 22:20:55,31.73397872,-91.03764977,1469,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21015.736766809732,,,84028063,USA,0,0
Mississippi,US,2022-03-23 22:20:55,31.56884708,-89.82670990000003,2848,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25593.098490294757,,,84028065,USA,16,3
Mississippi,US,2022-03-23 22:20:55,31.62257767,-89.16896899999998,21146,289,,,Jones,28067,"Jones, Mississippi, US",31052.30696936768,,,84028067,USA,95,7
Mississippi,US,2022-03-23 22:20:55,32.75462946,-88.64105766,2167,48,,,Kemper,28069,"Kemper, Mississippi, US",22243.89242455348,,,84028069,USA,13,2
Mississippi,US,2022-03-23 22:20:55,34.35687874,-89.48490961,15153,178,,,Lafayette,28071,"Lafayette, Mississippi, US",28051.241229937616,,,84028071,USA,127,4
Mississippi,US,2022-03-23 22:20:55,31.20572971,-89.5077704,17332,160,,,Lamar,28073,"Lamar, Mississippi, US",27362.139462924082,,,84028073,USA,94,10
Mississippi,US,2022-03-23 22:20:55,32.40419769,-88.66229662,18746,364,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25289.713322091065,,,84028075,USA,111,11
Mississippi,US,2022-03-23 22:20:55,31.55147224,-90.10841127,3575,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28404.57651358653,,,84028077,USA,21,4
Mississippi,US,2022-03-23 22:20:55,32.7536828,-89.52402044,6391,119,,,Leake,28079,"Leake, Mississippi, US",28047.924163960328,,,84028079,USA,67,9
Mississippi,US,2022-03-23 22:20:55,34.291877500000005,-88.68149954,26612,297,,,Lee,28081,"Lee, Mississippi, US",31148.462006648253,,,84028081,USA,258,10
Mississippi,US,2022-03-23 22:20:55,33.55545125,-90.29900733,7297,167,,,Leflore,28083,"Leflore, Mississippi, US",25891.494872795654,,,84028083,USA,17,3
Mississippi,US,2022-03-23 22:20:55,31.53288662,-90.45391915,8291,156,,,Lincoln,28085,"Lincoln, Mississippi, US",24276.0518841683,,,84028085,USA,73,2
Mississippi,US,2022-03-23 22:20:55,33.47386518,-88.44191529999998,17478,237,,,Lowndes,28087,"Lowndes, Mississippi, US",29828.483659015277,,,84028087,USA,61,12
Mississippi,US,2022-03-23 22:20:55,32.63389156,-90.03513564,23950,325,,,Madison,28089,"Madison, Mississippi, US",22536.51008732309,,,84028089,USA,154,11
Mississippi,US,2022-03-23 22:20:55,31.23132643,-89.8209217,6950,135,,,Marion,28091,"Marion, Mississippi, US",28283.074919627237,,,84028091,USA,28,3
Mississippi,US,2022-03-23 22:20:55,34.76216286,-89.50299462,9893,172,,,Marshall,28093,"Marshall, Mississippi, US",28030.260100867003,,,84028093,USA,53,3
Mississippi,US,2022-03-23 22:20:55,33.89236763,-88.4808438,10964,218,,,Monroe,28095,"Monroe, Mississippi, US",31101.78145920799,,,84028095,USA,79,11
Mississippi,US,2022-03-23 22:20:55,33.49419589,-89.61729103,2953,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30209.718670076727,,,84028097,USA,28,6
Mississippi,US,2022-03-23 22:20:55,32.75339664,-89.11726492,10597,239,,,Neshoba,28099,"Neshoba, Mississippi, US",36393.29624287383,,,84028099,USA,195,9
Mississippi,US,2022-03-23 22:20:55,32.40021118,-89.11843336,5996,97,,,Newton,28101,"Newton, Mississippi, US",28527.928442287564,,,84028101,USA,68,3
Mississippi,US,2022-03-23 22:20:55,33.11009499,-88.56949061,2719,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26101.564749928,,,84028103,USA,12,0
Mississippi,US,2022-03-23 22:20:55,33.42491685,-88.87905132,11077,159,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22338.516143344023,,,84028105,USA,54,2
Mississippi,US,2022-03-23 22:20:55,34.36398677,-89.95064249,10459,168,,,Panola,28107,"Panola, Mississippi, US",30589.026672905944,,,84028107,USA,134,8
Mississippi,US,2022-03-23 22:20:55,30.77090935,-89.58677275,14986,275,,,Pearl River,28109,"Pearl River, Mississippi, US",26984.78437021698,,,84028109,USA,60,13
Mississippi,US,2022-03-23 22:20:55,31.17161885,-88.99281835,3037,64,,,Perry,28111,"Perry, Mississippi, US",25365.40549569865,,,84028111,USA,13,1
Mississippi,US,2022-03-23 22:20:55,31.17507789,-90.40392572,9684,188,,,Pike,28113,"Pike, Mississippi, US",24648.74770922419,,,84028113,USA,276,12
Mississippi,US,2022-03-23 22:20:55,34.226046000000004,-89.03636807,10318,144,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32069.37278547896,,,84028115,USA,124,13
Mississippi,US,2022-03-23 22:20:55,34.61810501,-88.51986294,8192,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32603.67746557351,,,84028117,USA,90,4
Mississippi,US,2022-03-23 22:20:55,34.25157572,-90.28908,1566,31,,,Quitman,28119,"Quitman, Mississippi, US",23056.5371024735,,,84028119,USA,9,0
Mississippi,US,2022-03-23 22:20:55,32.26469147,-89.94537876,36451,481,,,Rankin,28121,"Rankin, Mississippi, US",23475.72953094912,,,84028121,USA,246,16
Mississippi,US,2022-03-23 22:20:55,32.406704100000006,-89.53789439,6502,118,,,Scott,28123,"Scott, Mississippi, US",23119.044232683827,,,84028123,USA,40,7
Mississippi,US,2022-03-23 22:20:55,32.88149103,-90.8159538,951,25,,,Sharkey,28125,"Sharkey, Mississippi, US",22008.794260587827,,,84028125,USA,5,2
Mississippi,US,2022-03-23 22:20:55,31.91282117,-89.91716179,6966,147,,,Simpson,28127,"Simpson, Mississippi, US",26130.99257258609,,,84028127,USA,53,8
Mississippi,US,2022-03-23 22:20:55,32.01744532,-89.50644846,4095,67,,,Smith,28129,"Smith, Mississippi, US",25728.82633827595,,,84028129,USA,28,1
Mississippi,US,2022-03-23 22:20:55,30.79187949,-89.11547539,5394,71,,,Stone,28131,"Stone, Mississippi, US",29417.5392670157,,,84028131,USA,37,1
Mississippi,US,2022-03-23 22:20:55,33.60192578,-90.58882684,5760,121,,,Sunflower,28133,"Sunflower, Mississippi, US",22939.068100358418,,,84028133,USA,41,5
Mississippi,US,2022-03-23 22:20:55,33.95339918,-90.1729398,3179,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23021.218046201757,,,84028135,USA,13,0
Mississippi,US,2022-03-23 22:20:55,34.65133709,-89.94485778,7325,143,,,Tate,28137,"Tate, Mississippi, US",25864.199710462202,,,84028137,USA,93,5
Mississippi,US,2022-03-23 22:20:55,34.76872156,-88.90988194,7304,108,,,Tippah,28139,"Tippah, Mississippi, US",33177.379059732004,,,84028139,USA,138,4
Mississippi,US,2022-03-23 22:20:55,34.74023475,-88.23917219,6137,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31661.765464582368,,,84028141,USA,73,3
Mississippi,US,2022-03-23 22:20:55,34.64967704,-90.37481167,2512,46,,,Tunica,28143,"Tunica, Mississippi, US",26079.734219269103,,,84028143,USA,9,2
Mississippi,US,2022-03-23 22:20:55,,,235,33,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,106,32
Mississippi,US,2022-03-23 22:20:55,34.49162015,-89.00776006,9457,121,,,Union,28145,"Union, Mississippi, US",32819.711955578685,,,84028145,USA,41,6
Mississippi,US,2022-03-23 22:20:55,31.14971548,-90.10446654,3595,79,,,Walthall,28147,"Walthall, Mississippi, US",25164.4967100658,,,84028147,USA,33,1
Mississippi,US,2022-03-23 22:20:55,32.35810271,-90.83352619,10195,202,,,Warren,28149,"Warren, Mississippi, US",22465.34893457614,,,84028149,USA,38,5
Mississippi,US,2022-03-23 22:20:55,33.28392041,-90.94196237,10344,196,,,Washington,28151,"Washington, Mississippi, US",23557.812749094715,,,84028151,USA,250,7
Mississippi,US,2022-03-23 22:20:55,31.64135687,-88.69573913,5997,86,,,Wayne,28153,"Wayne, Mississippi, US",29713.124907100035,,,84028153,USA,87,2
Mississippi,US,2022-03-23 22:20:55,33.61300486,-89.28392912,3385,69,,,Webster,28155,"Webster, Mississippi, US",34936.52595727113,,,84028155,USA,122,4
Mississippi,US,2022-03-23 22:20:55,31.16078225,-91.31018819,1795,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20799.536500579376,,,84028157,USA,5,2
Mississippi,US,2022-03-23 22:20:55,33.08747908,-89.03391385,5207,104,,,Winston,28159,"Winston, Mississippi, US",29000.278473962684,,,84028159,USA,43,2
Mississippi,US,2022-03-23 22:20:55,34.02824175,-89.70762049999998,4058,56,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33515.031384208785,,,84028161,USA,21,3
Mississippi,US,2022-03-23 22:20:55,32.77890365,-90.39656148,8019,106,,,Yazoo,28163,"Yazoo, Mississippi, US",27009.093971034014,,,84028163,USA,40,4
Missouri,US,2022-03-23 22:20:55,40.19058551,-92.60078167,5491,62,,,Adair,29001,"Adair, Missouri, US",21666.73243104605,,,84029001,USA,53,2
Missouri,US,2022-03-23 22:20:55,39.98492163,-94.80163024,4742,56,,,Andrew,29003,"Andrew, Missouri, US",26772.80939476061,,,84029003,USA,55,6
Missouri,US,2022-03-23 22:20:55,40.43238737,-95.42970639,1389,21,,,Atchison,29005,"Atchison, Missouri, US",27007.58312269104,,,84029005,USA,17,1
Missouri,US,2022-03-23 22:20:55,39.215877,-91.84242683,5714,110,,,Audrain,29007,"Audrain, Missouri, US",22506.696076886717,,,84029007,USA,52,10
Missouri,US,2022-03-23 22:20:55,36.70978521,-93.82919888,6621,127,,,Barry,29009,"Barry, Missouri, US",18500.097795412,,,84029009,USA,53,20
Missouri,US,2022-03-23 22:20:55,37.50207671,-94.34757022,2829,51,,,Barton,29011,"Barton, Missouri, US",24068.4022460439,,,84029011,USA,28,3
Missouri,US,2022-03-23 22:20:55,38.25271289,-94.34113157,3742,92,,,Bates,29013,"Bates, Missouri, US",23138.758347761563,,,84029013,USA,33,12
Missouri,US,2022-03-23 22:20:55,38.29503305,-93.28756116,4163,100,,,Benton,29015,"Benton, Missouri, US",21411.3048397881,,,84029015,USA,61,7
Missouri,US,2022-03-23 22:20:55,37.32449052,-90.02725304,2568,37,,,Bollinger,29017,"Bollinger, Missouri, US",21165.416632325065,,,84029017,USA,102,2
Missouri,US,2022-03-23 22:20:55,38.99186229,-92.30723575,43287,247,,,Boone,29019,"Boone, Missouri, US",23986.63437934646,,,84029019,USA,320,11
Missouri,US,2022-03-23 22:20:55,39.65816401,-94.80138942,22697,307,,,Buchanan,29021,"Buchanan, Missouri, US",25979.80861682157,,,84029021,USA,342,17
Missouri,US,2022-03-23 22:20:55,36.71462476,-90.40421163,9974,165,,,Butler,29023,"Butler, Missouri, US",23480.389848862946,,,84029023,USA,71,13
Missouri,US,2022-03-23 22:20:55,39.65620858,-93.98308093,1683,37,,,Caldwell,29025,"Caldwell, Missouri, US",18658.53658536585,,,84029025,USA,29,4
Missouri,US,2022-03-23 22:20:55,38.83674754,-91.92186505,12056,126,,,Callaway,29027,"Callaway, Missouri, US",26944.99698276825,,,84029027,USA,154,10
Missouri,US,2022-03-23 22:20:55,38.02199522,-92.76083747,9268,176,,,Camden,29029,"Camden, Missouri, US",20015.117157974306,,,84029029,USA,68,11
Missouri,US,2022-03-23 22:20:55,37.38489388,-89.6843587,18658,241,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23656.350242801538,,,84029031,USA,240,16
Missouri,US,2022-03-23 22:20:55,39.42762566,-93.50626255,2223,44,,,Carroll,29033,"Carroll, Missouri, US",25613.549948150707,,,84029033,USA,18,2
Missouri,US,2022-03-23 22:20:55,36.94160441,-90.96051322,1498,24,,,Carter,29035,"Carter, Missouri, US",25041.79204279505,,,84029035,USA,11,4
Missouri,US,2022-03-23 22:20:55,38.64789422,-94.353399,24854,305,,,Cass,29037,"Cass, Missouri, US",23495.934959349594,,,84029037,USA,306,34
Missouri,US,2022-03-23 22:20:55,37.72391475,-93.85445441,2915,55,,,Cedar,29039,"Cedar, Missouri, US",20315.0045299324,,,84029039,USA,17,8
Missouri,US,2022-03-23 22:20:55,39.51499357,-92.9629191,1697,36,,,Chariton,29041,"Chariton, Missouri, US",22852.141125774302,,,84029041,USA,28,2
Missouri,US,2022-03-23 22:20:55,36.9711783,-93.18537118,20843,253,,,Christian,29043,"Christian, Missouri, US",23526.158361081325,,,84029043,USA,170,16
Missouri,US,2022-03-23 22:20:55,40.41040752,-91.73661677,1583,32,,,Clark,29045,"Clark, Missouri, US",23289.686626452847,,,84029045,USA,15,4
Missouri,US,2022-03-23 22:20:55,39.31132056,-94.41850862,26920,346,,,Clay,29047,"Clay, Missouri, US",10770.240209963671,,,84029047,USA,149,3
Missouri,US,2022-03-23 22:20:55,39.6013098,-94.40465394,4780,116,,,Clinton,29049,"Clinton, Missouri, US",23446.31382743905,,,84029049,USA,92,7
Missouri,US,2022-03-23 22:20:55,38.50455671,-92.27860244,20106,281,,,Cole,29051,"Cole, Missouri, US",26198.449410385037,,,84029051,USA,162,11
Missouri,US,2022-03-23 22:20:55,38.844478,-92.80896081,4138,74,,,Cooper,29053,"Cooper, Missouri, US",23366.64972612796,,,84029053,USA,17,1
Missouri,US,2022-03-23 22:20:55,37.97663738,-91.30528104,5382,101,,,Crawford,29055,"Crawford, Missouri, US",22500.0,,,84029055,USA,26,6
Missouri,US,2022-03-23 22:20:55,37.431814,-93.8503345,1433,41,,,Dade,29057,"Dade, Missouri, US",18952.519508001587,,,84029057,USA,14,3
Missouri,US,2022-03-23 22:20:55,37.6811355,-93.02127031,3792,71,,,Dallas,29059,"Dallas, Missouri, US",22467.116956985425,,,84029059,USA,25,2
Missouri,US,2022-03-23 22:20:55,39.96145298,-93.98519678,1707,27,,,Daviess,29061,"Daviess, Missouri, US",20620.922928243534,,,84029061,USA,47,0
Missouri,US,2022-03-23 22:20:55,39.89201062,-94.40476508,2192,45,,,DeKalb,29063,"DeKalb, Missouri, US",17470.311628277675,,,84029063,USA,51,2
Missouri,US,2022-03-23 22:20:55,37.60663134,-91.50790473,3254,80,,,Dent,29065,"Dent, Missouri, US",20895.139022667438,,,84029065,USA,33,10
Missouri,US,2022-03-23 22:20:55,36.9325593,-92.49905109,2547,79,,,Douglas,29067,"Douglas, Missouri, US",19317.40614334471,,,84029067,USA,23,5
Missouri,US,2022-03-23 22:20:55,36.27167174,-90.09122243,7320,117,,,Dunklin,29069,"Dunklin, Missouri, US",25127.87065325598,,,84029069,USA,241,22
Missouri,US,2022-03-23 22:20:55,38.41127108,-91.07522826,22643,334,,,Franklin,29071,"Franklin, Missouri, US",21779.026037107928,,,84029071,USA,176,17
Missouri,US,2022-03-23 22:20:55,38.43947277,-91.50847147,3332,95,,,Gasconade,29073,"Gasconade, Missouri, US",22657.41874065008,,,84029073,USA,43,2
Missouri,US,2022-03-23 22:20:55,40.21097916,-94.40944419,2155,31,,,Gentry,29075,"Gentry, Missouri, US",32795.617105463396,,,84029075,USA,36,2
Missouri,US,2022-03-23 22:20:55,37.2575872,-93.34230916,69830,1019,,,Greene,29077,"Greene, Missouri, US",23825.771275325333,,,84029077,USA,552,87
Missouri,US,2022-03-23 22:20:55,40.11406587,-93.56509276,2466,67,,,Grundy,29079,"Grundy, Missouri, US",25035.53299492386,,,84029079,USA,77,4
Missouri,US,2022-03-23 22:20:55,40.35570088,-93.99222144,1817,33,,,Harrison,29081,"Harrison, Missouri, US",21755.26819923372,,,84029081,USA,26,4
Missouri,US,2022-03-23 22:20:55,38.38482826,-93.79293734,5730,82,,,Henry,29083,"Henry, Missouri, US",26255.49853372434,,,84029083,USA,49,3
Missouri,US,2022-03-23 22:20:55,37.94163617,-93.3203037,1825,56,,,Hickory,29085,"Hickory, Missouri, US",19121.961441743504,,,84029085,USA,17,5
Missouri,US,2022-03-23 22:20:55,40.09799248,-95.2163888,1053,29,,,Holt,29087,"Holt, Missouri, US",23915.51215080627,,,84029087,USA,13,3
Missouri,US,2022-03-23 22:20:55,39.1435761,-92.69756691,2165,25,,,Howard,29089,"Howard, Missouri, US",21647.835216478357,,,84029089,USA,24,2
Missouri,US,2022-03-23 22:20:55,36.77383887,-91.88683935,8922,209,,,Howell,29091,"Howell, Missouri, US",22239.948151656405,,,84029091,USA,164,15
Missouri,US,2022-03-23 22:20:55,37.55487945,-90.7735296,2192,43,,,Iron,29093,"Iron, Missouri, US",21649.382716049386,,,84029093,USA,37,6
