Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-03-05 18:21:07,40.52439441,-98.05126296,1503,11,,,Clay,31035,"Clay, Nebraska, US",24230.21118813477,,,84031035,USA,107,0
Nebraska,US,2022-03-05 18:21:07,41.57486951,-97.0868542,2715,21,,,Colfax,31037,"Colfax, Nebraska, US",25352.50723690354,,,84031037,USA,161,0
Nebraska,US,2022-03-05 18:21:07,41.91637624,-96.78730772,1803,15,,,Cuming,31039,"Cuming, Nebraska, US",20382.09360162785,,,84031039,USA,68,0
Nebraska,US,2022-03-05 18:21:07,41.39374521,-99.72805369,2022,19,,,Custer,31041,"Custer, Nebraska, US",18762.17871392781,,,84031041,USA,108,0
Nebraska,US,2022-03-05 18:21:07,42.39040144,-96.56656425,6904,65,,,Dakota,31043,"Dakota, Nebraska, US",34475.182263058035,,,84031043,USA,483,0
Nebraska,US,2022-03-05 18:21:07,42.71985036,-103.1313774,1357,12,,,Dawes,31045,"Dawes, Nebraska, US",15799.278146466411,,,84031045,USA,58,0
Nebraska,US,2022-03-05 18:21:07,40.87028216,-99.8201461,5251,31,,,Dawson,31047,"Dawson, Nebraska, US",22254.71498198771,,,84031047,USA,271,0
Nebraska,US,2022-03-05 18:21:07,41.11168186,-102.3333331,321,1,,,Deuel,31049,"Deuel, Nebraska, US",17892.976588628764,,,84031049,USA,20,0
Nebraska,US,2022-03-05 18:21:07,42.49188363,-96.86782408,1176,9,,,Dixon,31051,"Dixon, Nebraska, US",20865.862313697657,,,84031051,USA,72,0
Nebraska,US,2022-03-05 18:21:07,41.58071748,-96.65598179,10045,62,,,Dodge,31053,"Dodge, Nebraska, US",27471.625871735265,,,84031053,USA,629,0
Nebraska,US,2022-03-05 18:21:07,41.29518299,-96.15085305,148387,718,,,Douglas,31055,"Douglas, Nebraska, US",25972.341583716505,,,84031055,USA,9103,0
Nebraska,US,2022-03-05 18:21:07,40.17638677,-101.6876522,350,4,,,Dundy,31057,"Dundy, Nebraska, US",20673.36089781453,,,84031057,USA,16,0
Nebraska,US,2022-03-05 18:21:07,40.52458567,-97.59646937,1125,8,,,Fillmore,31059,"Fillmore, Nebraska, US",20596.850970340536,,,84031059,USA,53,0
Nebraska,US,2022-03-05 18:21:07,40.17636348,-98.95299073,419,4,,,Franklin,31061,"Franklin, Nebraska, US",14065.122524337026,,,84031061,USA,28,0
Nebraska,US,2022-03-05 18:21:07,40.52993007,-100.3924658,543,1,,,Frontier,31063,"Frontier, Nebraska, US",20669.965740388277,,,84031063,USA,30,0
Nebraska,US,2022-03-05 18:21:07,40.17642064,-99.91247454,1122,5,,,Furnas,31065,"Furnas, Nebraska, US",23994.86740804106,,,84031065,USA,75,0
Nebraska,US,2022-03-05 18:21:07,40.26186809,-96.68946704,3566,19,,,Gage,31067,"Gage, Nebraska, US",16576.023799563056,,,84031067,USA,160,0
Nebraska,US,2022-03-05 18:21:07,41.61703149,-102.3313973,366,1,,,Garden,31069,"Garden, Nebraska, US",19923.78878606424,,,84031069,USA,21,0
Nebraska,US,2022-03-05 18:21:07,41.91428955,-98.99111827,398,1,,,Garfield,31071,"Garfield, Nebraska, US",20213.3062468258,,,84031071,USA,20,0
Nebraska,US,2022-03-05 18:21:07,40.51481965,-99.83020279,369,5,,,Gosper,31073,"Gosper, Nebraska, US",18542.7135678392,,,84031073,USA,20,0
Nebraska,US,2022-03-05 18:21:07,41.91528587,-101.740701,107,4,,,Grant,31075,"Grant, Nebraska, US",17174.959871589086,,,84031075,USA,6,0
Nebraska,US,2022-03-05 18:21:07,41.56742671,-98.52150266,409,1,,,Greeley,31077,"Greeley, Nebraska, US",17359.932088285233,,,84031077,USA,24,0
Nebraska,US,2022-03-05 18:21:07,40.87257079,-98.50218293,16464,117,,,Hall,31079,"Hall, Nebraska, US",26834.873600312938,,,84031079,USA,1104,0
Nebraska,US,2022-03-05 18:21:07,40.87349452,-98.02099117,2247,17,,,Hamilton,31081,"Hamilton, Nebraska, US",24099.099099099098,,,84031081,USA,152,0
Nebraska,US,2022-03-05 18:21:07,40.17658508,-99.40438879,374,0,,,Harlan,31083,"Harlan, Nebraska, US",11065.08875739645,,,84031083,USA,,0
Nebraska,US,2022-03-05 18:21:07,40.52451972,-101.0603568,104,0,,,Hayes,31085,"Hayes, Nebraska, US",11279.826464208245,,,84031085,USA,5,0
Nebraska,US,2022-03-05 18:21:07,40.17609175,-101.0416477,532,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19261.404779145545,,,84031087,USA,37,0
Nebraska,US,2022-03-05 18:21:07,42.45522056,-98.78402558,2132,16,,,Holt,31089,"Holt, Nebraska, US",21178.1066852091,,,84031089,USA,155,0
Nebraska,US,2022-03-05 18:21:07,41.91586243,-101.1354293,113,2,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,5,0
Nebraska,US,2022-03-05 18:21:07,41.2200529,-98.5166499,1181,10,,,Howard,31093,"Howard, Nebraska, US",18324.282389449185,,,84031093,USA,61,0
Nebraska,US,2022-03-05 18:21:07,40.17584531,-97.142601,1213,1,,,Jefferson,31095,"Jefferson, Nebraska, US",17215.441385183083,,,84031095,USA,45,0
Nebraska,US,2022-03-05 18:21:07,40.39257596,-96.26522753,867,9,,,Johnson,31097,"Johnson, Nebraska, US",17097.21948333662,,,84031097,USA,1,0
Nebraska,US,2022-03-05 18:21:07,40.50663314,-98.94877182,1179,5,,,Kearney,31099,"Kearney, Nebraska, US",18152.424942263282,,,84031099,USA,26,0
Nebraska,US,2022-03-05 18:21:07,41.19930341,-101.6620164,1529,10,,,Keith,31101,"Keith, Nebraska, US",19031.61563355738,,,84031101,USA,96,0
Nebraska,US,2022-03-05 18:21:07,42.87990694,-99.71343729,118,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14640.198511166253,,,84031103,USA,5,0
Nebraska,US,2022-03-05 18:21:07,41.19774275,-103.7148131,766,1,,,Kimball,31105,"Kimball, Nebraska, US",21090.30837004405,,,84031105,USA,56,0
Nebraska,US,2022-03-05 18:21:07,42.63758421,-97.89178836,1677,12,,,Knox,31107,"Knox, Nebraska, US",20127.220355256843,,,84031107,USA,110,0
Nebraska,US,2022-03-05 18:21:07,40.78416049,-96.68777155,77609,170,,,Lancaster,31109,"Lancaster, Nebraska, US",24321.978125293805,,,84031109,USA,5915,0
Nebraska,US,2022-03-05 18:21:07,41.04658298,-100.7475374,8657,60,,,Lincoln,31111,"Lincoln, Nebraska, US",24795.211090107117,,,84031111,USA,598,0
Nebraska,US,2022-03-05 18:21:07,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,10,0
Nebraska,US,2022-03-05 18:21:07,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,0,0
Nebraska,US,2022-03-05 18:21:07,41.91676024,-97.6005481,9648,44,,,Madison,31119,"Madison, Nebraska, US",27487.962620017664,,,84031119,USA,513,0
Nebraska,US,2022-03-05 18:21:07,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,7,0
Nebraska,US,2022-03-05 18:21:07,41.16624273,-98.0374887,1699,15,,,Merrick,31121,"Merrick, Nebraska, US",21908.44616376531,,,84031121,USA,79,0
Nebraska,US,2022-03-05 18:21:07,41.71711774,-103.0061405,1234,7,,,Morrill,31123,"Morrill, Nebraska, US",26583.369237397677,,,84031123,USA,100,0
Nebraska,US,2022-03-05 18:21:07,41.39750195,-97.99327291,796,10,,,Nance,31125,"Nance, Nebraska, US",22620.062517760733,,,84031125,USA,42,0
Nebraska,US,2022-03-05 18:21:07,40.38514847,-95.85433992,1481,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21242.111302352267,,,84031127,USA,50,0
Nebraska,US,2022-03-05 18:21:07,40.17637905,-98.04743961,962,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23191.899710703954,,,84031129,USA,66,0
Nebraska,US,2022-03-05 18:21:07,40.64843556,-96.13374142,3327,10,,,Otoe,31131,"Otoe, Nebraska, US",20778.166375218585,,,84031131,USA,186,0
Nebraska,US,2022-03-05 18:21:07,40.13141096,-96.23705437,410,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15690.776884806735,,,84031133,USA,22,0
Nebraska,US,2022-03-05 18:21:07,40.85082525,-101.6502942,530,11,,,Perkins,31135,"Perkins, Nebraska, US",18332.756831546183,,,84031135,USA,17,0
Nebraska,US,2022-03-05 18:21:07,40.51156033,-99.41461667,2318,10,,,Phelps,31137,"Phelps, Nebraska, US",25658.62297985388,,,84031137,USA,154,0
Nebraska,US,2022-03-05 18:21:07,42.26434853,-97.60122773,1272,20,,,Pierce,31139,"Pierce, Nebraska, US",17795.18746502518,,,84031139,USA,51,0
Nebraska,US,2022-03-05 18:21:07,41.57246836,-97.52144359,8615,50,,,Platte,31141,"Platte, Nebraska, US",25739.468180460117,,,84031141,USA,518,0
Nebraska,US,2022-03-05 18:21:07,41.18813488,-97.56630712,1224,9,,,Polk,31143,"Polk, Nebraska, US",23479.76213312872,,,84031143,USA,102,0
Nebraska,US,2022-03-05 18:21:07,40.17556879999999,-100.476998,2321,15,,,Red Willow,31145,"Red Willow, Nebraska, US",21643.04364043268,,,84031145,USA,139,0
Nebraska,US,2022-03-05 18:21:07,40.1247415,-95.71755036,1804,19,,,Richardson,31147,"Richardson, Nebraska, US",22937.062937062936,,,84031147,USA,106,0
Nebraska,US,2022-03-05 18:21:07,42.42252217,-99.44832069,171,2,,,Rock,31149,"Rock, Nebraska, US",12601.32645541636,,,84031149,USA,3,0
Nebraska,US,2022-03-05 18:21:07,40.52418865,-97.14085859,3795,2,,,Saline,31151,"Saline, Nebraska, US",26680.258717660294,,,84031151,USA,238,0
Nebraska,US,2022-03-05 18:21:07,41.11314181,-96.11156432,49466,131,,,Sarpy,31153,"Sarpy, Nebraska, US",26424.70992969935,,,84031153,USA,2369,0
Nebraska,US,2022-03-05 18:21:07,41.2278103,-96.63773905,4987,16,,,Saunders,31155,"Saunders, Nebraska, US",23111.502456205395,,,84031155,USA,307,0
Nebraska,US,2022-03-05 18:21:07,41.85070896,-103.7080986,9379,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26332.19158852265,,,84031157,USA,715,0
Nebraska,US,2022-03-05 18:21:07,40.87241834,-97.139673,3363,32,,,Seward,31159,"Seward, Nebraska, US",19457.301550567,,,84031159,USA,346,0
Nebraska,US,2022-03-05 18:21:07,42.50284406,-102.4126613,995,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18966.831871902406,,,84031161,USA,35,0
Nebraska,US,2022-03-05 18:21:07,41.22045983,-98.97588642,583,4,,,Sherman,31163,"Sherman, Nebraska, US",19426.857714095306,,,84031163,USA,34,0
Nebraska,US,2022-03-05 18:21:07,42.48932059,-103.7576544,65,0,,,Sioux,31165,"Sioux, Nebraska, US",5574.614065180102,,,84031165,USA,-10,0
Nebraska,US,2022-03-05 18:21:07,41.9169835,-97.19394708,743,11,,,Stanton,31167,"Stanton, Nebraska, US",12550.675675675677,,,84031167,USA,57,0
Nebraska,US,2022-03-05 18:21:07,40.17626377,-97.59504381,1108,4,,,Thayer,31169,"Thayer, Nebraska, US",22146.71197281631,,,84031169,USA,68,0
Nebraska,US,2022-03-05 18:21:07,41.91358968,-100.5556632,94,1,,,Thomas,31171,"Thomas, Nebraska, US",13019.390581717451,,,84031171,USA,-3,0
Nebraska,US,2022-03-05 18:21:07,42.15725356,-96.54157099,1773,11,,,Thurston,31173,"Thurston, Nebraska, US",24543.189368770763,,,84031173,USA,144,0
Nebraska,US,2022-03-05 18:21:07,,,4842,1783,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,870,258
Nebraska,US,2022-03-05 18:21:07,41.56730777,-98.98197724,743,2,,,Valley,31175,"Valley, Nebraska, US",17869.167869167868,,,84031175,USA,44,0
Nebraska,US,2022-03-05 18:21:07,41.52815707,-96.22019892,4541,25,,,Washington,31177,"Washington, Nebraska, US",21906.50779101741,,,84031177,USA,233,0
Nebraska,US,2022-03-05 18:21:07,42.20934475,-97.11926964,1796,7,,,Wayne,31179,"Wayne, Nebraska, US",19136.920618007454,,,84031179,USA,140,0
Nebraska,US,2022-03-05 18:21:07,40.17642643,-98.50019851,707,7,,,Webster,31181,"Webster, Nebraska, US",20275.308287926586,,,84031181,USA,22,0
Nebraska,US,2022-03-05 18:21:07,41.91482725,-98.52798941,127,0,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,7,0
Nebraska,US,2022-03-05 18:21:07,40.87272618,-97.59710186,3892,11,,,York,31185,"York, Nebraska, US",28452.372249433436,,,84031185,USA,335,0
Nevada,US,2022-03-05 18:21:07,39.15509045,-119.7480219,14463,204,,,Carson City,32510,"Carson City, Nevada, US",25865.584090421347,,,84032510,USA,546,13
Nevada,US,2022-03-05 18:21:07,39.58105744,-118.3394607,6453,106,,,Churchill,32001,"Churchill, Nevada, US",25906.29892809828,,,84032001,USA,422,11
Nevada,US,2022-03-05 18:21:07,36.21458855,-115.0130241,512110,7552,,,Clark,32003,"Clark, Nevada, US",22592.606481185332,,,84032003,USA,13033,509
Nevada,US,2022-03-05 18:21:07,38.912862,-119.6171333,7945,88,,,Douglas,32005,"Douglas, Nevada, US",16245.782639811883,,,84032005,USA,292,6
Nevada,US,2022-03-05 18:21:07,41.14531606,-115.3577619,12333,135,,,Elko,32007,"Elko, Nevada, US",23367.691083405964,,,84032007,USA,383,8
Nevada,US,2022-03-05 18:21:07,37.78436681,-117.6319999,90,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",10309.278350515464,,,84032009,USA,3,0
Nevada,US,2022-03-05 18:21:07,39.98100864,-116.2683204,308,0,,,Eureka,32011,"Eureka, Nevada, US",15179.891572203056,,,84032011,USA,12,0
Nevada,US,2022-03-05 18:21:07,41.40692186,-118.1109427,4498,53,,,Humboldt,32013,"Humboldt, Nevada, US",26724.496464856515,,,84032013,USA,263,5
Nevada,US,2022-03-05 18:21:07,39.9332233,-117.0397075,1188,20,,,Lander,32015,"Lander, Nevada, US",21475.054229934925,,,84032015,USA,110,4
Nevada,US,2022-03-05 18:21:07,37.64268459,-114.8790388,956,7,,,Lincoln,32017,"Lincoln, Nevada, US",18444.916071773103,,,84032017,USA,27,2
Nevada,US,2022-03-05 18:21:07,39.01777974,-119.1870479,10725,167,,,Lyon,32019,"Lyon, Nevada, US",18648.93062076161,,,84032019,USA,570,12
Nevada,US,2022-03-05 18:21:07,38.53841696,-118.4344506,959,15,,,Mineral,32021,"Mineral, Nevada, US",21287.458379578246,,,84032021,USA,48,0
Nevada,US,2022-03-05 18:21:07,38.04264256,-116.4722702,6949,233,,,Nye,32023,"Nye, Nevada, US",14936.697977344542,,,84032023,USA,402,19
Nevada,US,2022-03-05 18:21:07,40.44003782,-118.40056409999998,1409,29,,,Pershing,32027,"Pershing, Nevada, US",20951.67286245353,,,84032027,USA,41,0
Nevada,US,2022-03-05 18:21:07,39.44875482,-119.5250207,343,10,,,Storey,32029,"Storey, Nevada, US",8319.18505942275,,,84032029,USA,24,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-03-05 18:21:07,40.66562265,-119.6631594,102671,1157,,,Washoe,32031,"Washoe, Nevada, US",21774.52022081825,,,84032031,USA,3853,64
Nevada,US,2022-03-05 18:21:07,39.44157041,-114.899966,1946,19,,,White Pine,32033,"White Pine, Nevada, US",20313.152400835068,,,84032033,USA,106,1
New Hampshire,US,2022-03-05 18:21:07,43.51637314,-71.41684235,13280,170,,,Belknap,33001,"Belknap, New Hampshire, US",21662.88762377045,,,84033001,USA,821,11
New Hampshire,US,2022-03-05 18:21:07,43.87498583,-71.20430216,9056,55,,,Carroll,33003,"Carroll, New Hampshire, US",18515.640973216112,,,84033003,USA,543,5
New Hampshire,US,2022-03-05 18:21:07,42.92015988,-72.25311043,14260,104,,,Cheshire,33005,"Cheshire, New Hampshire, US",18742.196227903,,,84033005,USA,1119,11
New Hampshire,US,2022-03-05 18:21:07,44.69063265,-71.30633239,6785,110,,,Coos,33007,"Coos, New Hampshire, US",21496.68916135982,,,84033007,USA,480,17
New Hampshire,US,2022-03-05 18:21:07,43.93779815,-71.82057197,16903,61,,,Grafton,33009,"Grafton, New Hampshire, US",18804.930689985093,,,84033009,USA,1527,7
New Hampshire,US,2022-03-05 18:21:07,42.91537785,-71.7200253,95829,880,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",22979.19788981476,,,84033011,USA,4601,42
New Hampshire,US,2022-03-05 18:21:07,43.29662971,-71.6811573,31635,218,,,Merrimack,33013,"Merrimack, New Hampshire, US",20896.22236460556,,,84033013,USA,1996,15
New Hampshire,US,2022-03-05 18:21:07,42.98499744,-71.12883377,65718,506,,,Rockingham,33015,"Rockingham, New Hampshire, US",21215.163557360484,,,84033015,USA,3460,30
New Hampshire,US,2022-03-05 18:21:07,43.291833,-71.02336013,28410,201,,,Strafford,33017,"Strafford, New Hampshire, US",21747.95036476235,,,84033017,USA,2411,10
New Hampshire,US,2022-03-05 18:21:07,43.36094111,-72.22203125,9041,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",20954.43378296945,,,84033019,USA,660,6
New Hampshire,US,2022-03-05 18:21:07,,,220,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-7781,-23
New Jersey,US,2022-03-05 18:21:07,39.47538693,-74.65848483,67862,982,,,Atlantic,34001,"Atlantic, New Jersey, US",25737.4748738954,,,84034001,USA,1158,52
New Jersey,US,2022-03-05 18:21:07,40.96010917,-74.07164325,219036,3405,,,Bergen,34003,"Bergen, New Jersey, US",23496.6241222396,,,84034003,USA,4771,68
New Jersey,US,2022-03-05 18:21:07,39.87681124,-74.66927768,100910,1177,,,Burlington,34005,"Burlington, New Jersey, US",22658.634015120726,,,84034005,USA,2625,66
New Jersey,US,2022-03-05 18:21:07,39.80343818,-74.96388753,124333,1768,,,Camden,34007,"Camden, New Jersey, US",24548.888287779562,,,84034007,USA,2515,72
New Jersey,US,2022-03-05 18:21:07,39.15008829,-74.80170244,21678,290,,,Cape May,34009,"Cape May, New Jersey, US",23553.059029324526,,,84034009,USA,392,12
New Jersey,US,2022-03-05 18:21:07,39.37199394,-75.10712559,38990,579,,,Cumberland,34011,"Cumberland, New Jersey, US",26075.55826038107,,,84034011,USA,1703,15
New Jersey,US,2022-03-05 18:21:07,40.78681335,-74.24657979,209470,3572,,,Essex,34013,"Essex, New Jersey, US",26217.3409681154,,,84034013,USA,3321,93
New Jersey,US,2022-03-05 18:21:07,39.71581067,-75.13995546,69107,940,,,Gloucester,34015,"Gloucester, New Jersey, US",23696.320070224527,,,84034015,USA,1517,52
New Jersey,US,2022-03-05 18:21:07,40.73766234,-74.07515667,168413,2704,,,Hudson,34017,"Hudson, New Jersey, US",25046.884922611996,,,84034017,USA,3426,64
New Jersey,US,2022-03-05 18:21:07,40.56335249,-74.91284156,24161,269,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19426.554421850757,,,84034019,USA,582,14
New Jersey,US,2022-03-05 18:21:07,40.28047017,-74.70479631,74741,1247,,,Mercer,34021,"Mercer, New Jersey, US",20341.561658002884,,,84034021,USA,1737,49
New Jersey,US,2022-03-05 18:21:07,40.43629879,-74.41426991,189467,2846,,,Middlesex,34023,"Middlesex, New Jersey, US",22963.971192467958,,,84034023,USA,4774,69
New Jersey,US,2022-03-05 18:21:07,40.26549699,-74.22240686,161644,2150,,,Monmouth,34025,"Monmouth, New Jersey, US",26122.38301860875,,,84034025,USA,3006,107
New Jersey,US,2022-03-05 18:21:07,40.86095313,-74.54553709999998,116516,1514,,,Morris,34027,"Morris, New Jersey, US",23689.57700088443,,,84034027,USA,2505,47
New Jersey,US,2022-03-05 18:21:07,39.8895449,-74.28089251,160044,2885,,,Ocean,34029,"Ocean, New Jersey, US",26358.315244422636,,,84034029,USA,2999,107
New Jersey,US,2022-03-05 18:21:07,41.03238628,-74.29954144,142644,2317,,,Passaic,34031,"Passaic, New Jersey, US",28424.991929473563,,,84034031,USA,2293,67
New Jersey,US,2022-03-05 18:21:07,39.58719656,-75.34696629999998,14202,245,,,Salem,34033,"Salem, New Jersey, US",22765.08776148112,,,84034033,USA,306,10
New Jersey,US,2022-03-05 18:21:07,40.56465737,-74.61683016,66493,960,,,Somerset,34035,"Somerset, New Jersey, US",20214.693525144863,,,84034035,USA,1370,14
New Jersey,US,2022-03-05 18:21:07,41.13891592,-74.69118243,33476,464,,,Sussex,34037,"Sussex, New Jersey, US",23828.369682819884,,,84034037,USA,686,26
New Jersey,US,2022-03-05 18:21:07,,,3262,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-207,0
New Jersey,US,2022-03-05 18:21:07,40.65835409,-74.30680092,142743,2348,,,Union,34039,"Union, New Jersey, US",25657.465475311004,,,84034039,USA,4569,109
New Jersey,US,2022-03-05 18:21:07,40.85951833,-74.99556527,23579,337,,,Warren,34041,"Warren, New Jersey, US",22399.232428016378,,,84034041,USA,493,18
New Mexico,US,2022-03-05 18:21:07,35.05163625,-106.6703554,145179,1656,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21377.48648620791,,,84035001,USA,7061,125
New Mexico,US,2022-03-05 18:21:07,33.91514144,-108.4046587,409,13,,,Catron,35003,"Catron, New Mexico, US",11596.25744258577,,,84035003,USA,23,0
New Mexico,US,2022-03-05 18:21:07,33.36406072,-104.4665365,21279,297,,,Chaves,35005,"Chaves, New Mexico, US",32931.981737986534,,,84035005,USA,448,23
New Mexico,US,2022-03-05 18:21:07,34.91131525,-107.998876,6829,178,,,Cibola,35006,"Cibola, New Mexico, US",25600.74976569822,,,84035006,USA,377,8
New Mexico,US,2022-03-05 18:21:07,36.60569702,-104.64726740000002,2396,64,,,Colfax,35007,"Colfax, New Mexico, US",20065.321162381708,,,84035007,USA,117,5
New Mexico,US,2022-03-05 18:21:07,34.57421077,-103.3468876,12492,177,,,Curry,35009,"Curry, New Mexico, US",25517.83306777791,,,84035009,USA,452,16
New Mexico,US,2022-03-05 18:21:07,34.34274529,-104.4117842,568,5,,,De Baca,35011,"De Baca, New Mexico, US",32494.279176201373,,,84035011,USA,34,0
New Mexico,US,2022-03-05 18:21:07,32.35275771,-106.8329387,62348,710,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28574.440294232223,,,84035013,USA,2924,36
New Mexico,US,2022-03-05 18:21:07,32.47167456,-104.3053527,16950,261,,,Eddy,35015,"Eddy, New Mexico, US",28994.184057475195,,,84035015,USA,481,17
New Mexico,US,2022-03-05 18:21:07,32.73911281,-108.3827845,6548,77,,,Grant,35017,"Grant, New Mexico, US",24253.64841840136,,,84035017,USA,424,6
New Mexico,US,2022-03-05 18:21:07,34.86319296,-104.790669,1094,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25441.86046511628,,,84035019,USA,78,1
New Mexico,US,2022-03-05 18:21:07,35.85751555,-103.8220938,78,4,,,Harding,35021,"Harding, New Mexico, US",12480.0,,,84035021,USA,6,0
New Mexico,US,2022-03-05 18:21:07,31.91383467,-108.7151824,1076,13,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25631.25297760839,,,84035023,USA,59,1
New Mexico,US,2022-03-05 18:21:07,32.79215361,-103.4123733,19125,314,,,Lea,35025,"Lea, New Mexico, US",26910.08864499789,,,84035025,USA,373,9
New Mexico,US,2022-03-05 18:21:07,33.74526079,-105.4586166,5150,64,,,Lincoln,35027,"Lincoln, New Mexico, US",26313.100347435116,,,84035027,USA,176,6
New Mexico,US,2022-03-05 18:21:07,35.86631386,-106.3134985,2671,13,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13790.076927048376,,,84035028,USA,215,1
New Mexico,US,2022-03-05 18:21:07,32.18179341,-107.75088259999998,6667,117,,,Luna,35029,"Luna, New Mexico, US",28120.123159981442,,,84035029,USA,315,5
New Mexico,US,2022-03-05 18:21:07,35.58007720000001,-108.262245,25553,569,,,McKinley,35031,"McKinley, New Mexico, US",35805.063965137946,,,84035031,USA,1113,11
New Mexico,US,2022-03-05 18:21:07,36.01095101,-104.9497716,752,16,,,Mora,35033,"Mora, New Mexico, US",16633.488166334882,,,84035033,USA,48,0
New Mexico,US,2022-03-05 18:21:07,32.61348406,-105.7417604,13250,179,,,Otero,35035,"Otero, New Mexico, US",19632.538153800564,,,84035035,USA,721,19
New Mexico,US,2022-03-05 18:21:07,35.10403332,-103.5481727,1973,49,,,Quay,35037,"Quay, New Mexico, US",23906.45825760329,,,84035037,USA,49,10
New Mexico,US,2022-03-05 18:21:07,36.51072137,-106.6931674,9660,123,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24819.506179183478,,,84035039,USA,305,11
New Mexico,US,2022-03-05 18:21:07,34.02097406,-103.4799493,4964,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26832.432432432437,,,84035041,USA,237,4
New Mexico,US,2022-03-05 18:21:07,36.50838318,-108.320437,40313,723,,,San Juan,35045,"San Juan, New Mexico, US",32521.49921747689,,,84035045,USA,1965,26
New Mexico,US,2022-03-05 18:21:07,35.48014807,-104.8163562,5703,50,,,San Miguel,35047,"San Miguel, New Mexico, US",20907.72445650181,,,84035047,USA,369,4
New Mexico,US,2022-03-05 18:21:07,35.68862401,-106.8687803,33049,384,,,Sandoval,35043,"Sandoval, New Mexico, US",22520.92021697059,,,84035043,USA,1911,37
New Mexico,US,2022-03-05 18:21:07,35.50708973,-105.9774716,27790,248,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18482.554968807777,,,84035049,USA,1391,13
New Mexico,US,2022-03-05 18:21:07,33.13028233,-107.1925893,2013,70,,,Sierra,35051,"Sierra, New Mexico, US",18654.43425076453,,,84035051,USA,99,1
New Mexico,US,2022-03-05 18:21:07,34.00715494,-106.9298354,3776,85,,,Socorro,35053,"Socorro, New Mexico, US",22696.399591272464,,,84035053,USA,163,6
New Mexico,US,2022-03-05 18:21:07,36.58006022,-105.6310198,5254,89,,,Taos,35055,"Taos, New Mexico, US",16055.985086941906,,,84035055,USA,227,8
New Mexico,US,2022-03-05 18:21:07,34.64048375,-105.8508949,2651,51,,,Torrance,35057,"Torrance, New Mexico, US",17146.368281482442,,,84035057,USA,137,3
New Mexico,US,2022-03-05 18:21:07,,,6634,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,408,0
New Mexico,US,2022-03-05 18:21:07,36.48126404,-103.4709624,776,14,,,Union,35059,"Union, New Mexico, US",19118.009361911798,,,84035059,USA,43,2
New Mexico,US,2022-03-05 18:21:07,34.71669834,-106.8103733,18341,250,,,Valencia,35061,"Valencia, New Mexico, US",23916.38848320468,,,84035061,USA,861,23
New York,US,2022-03-05 18:21:07,42.60060306,-73.97723916,58018,502,,,Albany,36001,"Albany, New York, US",18990.789051606193,,,84036001,USA,1821,17
New York,US,2022-03-05 18:21:07,42.25748406,-78.02750466,8806,149,,,Allegany,36003,"Allegany, New York, US",19105.68223731314,,,84036003,USA,374,5
New York,US,2022-03-05 18:21:07,40.85209301,-73.86282755,404565,7696,,,Bronx,36005,"Bronx, New York, US",28526.512702306503,,,84036005,USA,4205,179
New York,US,2022-03-05 18:21:07,42.15903158,-75.81326086,44408,508,,,Broome,36007,"Broome, New York, US",23312.754609214233,,,84036007,USA,1535,13
