Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-02-02 11:21:08,37.42823949,-83.68811419,1300,23,,,Owsley,21189,"Owsley, Kentucky, US",29445.073612684035,,,84021189,USA,236,0
Kentucky,US,2022-02-02 11:21:08,38.69607718,-84.35599463,3254,33,,,Pendleton,21191,"Pendleton, Kentucky, US",22302.947224126117,,,84021191,USA,804,4
Kentucky,US,2022-02-02 11:21:08,37.25023553,-83.22922731,8603,138,,,Perry,21193,"Perry, Kentucky, US",33399.33224629241,,,84021193,USA,1583,6
Kentucky,US,2022-02-02 11:21:08,37.47088263,-82.39487445,15417,235,,,Pike,21195,"Pike, Kentucky, US",26637.984656852583,,,84021195,USA,2997,7
Kentucky,US,2022-02-02 11:21:08,37.83218794,-83.82553961,4164,32,,,Powell,21197,"Powell, Kentucky, US",33692.04628206165,,,84021197,USA,960,4
Kentucky,US,2022-02-02 11:21:08,37.10466131,-84.57629079,14196,243,,,Pulaski,21199,"Pulaski, Kentucky, US",21847.058280367506,,,84021199,USA,1903,21
Kentucky,US,2022-02-02 11:21:08,38.51923469,-84.05055616,564,20,,,Robertson,21201,"Robertson, Kentucky, US",26755.218216318783,,,84021201,USA,99,2
Kentucky,US,2022-02-02 11:21:08,37.36642393,-84.31176452,4365,51,,,Rockcastle,21203,"Rockcastle, Kentucky, US",26145.552560646905,,,84021203,USA,775,3
Kentucky,US,2022-02-02 11:21:08,38.19484205,-83.42088935,5728,50,,,Rowan,21205,"Rowan, Kentucky, US",23417.825020441538,,,84021205,USA,1176,4
Kentucky,US,2022-02-02 11:21:08,36.99308373,-85.06070117,5478,73,,,Russell,21207,"Russell, Kentucky, US",30564.07967416169,,,84021207,USA,1058,11
Kentucky,US,2022-02-02 11:21:08,38.29622293,-84.5816631,14172,82,,,Scott,21209,"Scott, Kentucky, US",24861.413234159005,,,84021209,USA,3869,7
Kentucky,US,2022-02-02 11:21:08,38.21476019,-85.194223,12149,137,,,Shelby,21211,"Shelby, Kentucky, US",24781.739556135766,,,84021211,USA,3716,8
Kentucky,US,2022-02-02 11:21:08,36.74058474,-86.58047435,5226,79,,,Simpson,21213,"Simpson, Kentucky, US",28139.13418048676,,,84021213,USA,1308,6
Kentucky,US,2022-02-02 11:21:08,38.03223971,-85.32749335,4920,48,,,Spencer,21215,"Spencer, Kentucky, US",25425.04263345564,,,84021215,USA,1417,4
Kentucky,US,2022-02-02 11:21:08,37.3677562,-85.3329931,7714,106,,,Taylor,21217,"Taylor, Kentucky, US",29935.193449493574,,,84021217,USA,1231,4
Kentucky,US,2022-02-02 11:21:08,36.8381152,-87.17878374,2725,39,,,Todd,21219,"Todd, Kentucky, US",22165.283878314625,,,84021219,USA,644,0
Kentucky,US,2022-02-02 11:21:08,36.80767017,-87.87333656,3161,36,,,Trigg,21221,"Trigg, Kentucky, US",21575.319090847042,,,84021221,USA,527,5
Kentucky,US,2022-02-02 11:21:08,38.61056487,-85.33775972,2017,34,,,Trimble,21223,"Trimble, Kentucky, US",23810.648093495452,,,84021223,USA,440,4
Kentucky,US,2022-02-02 11:21:08,,,7,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,,0
Kentucky,US,2022-02-02 11:21:08,37.66166713,-87.94300009,3979,52,,,Union,21225,"Union, Kentucky, US",27668.45142896878,,,84021225,USA,952,6
Kentucky,US,2022-02-02 11:21:08,36.99903045,-86.42672751,39801,319,,,Warren,21227,"Warren, Kentucky, US",29948.982663135084,,,84021227,USA,9959,13
Kentucky,US,2022-02-02 11:21:08,37.75599461,-85.17407732,3492,54,,,Washington,21229,"Washington, Kentucky, US",28871.434477056635,,,84021229,USA,722,2
Kentucky,US,2022-02-02 11:21:08,36.80310688,-84.8251971,4355,78,,,Wayne,21231,"Wayne, Kentucky, US",21418.383907932915,,,84021231,USA,570,5
Kentucky,US,2022-02-02 11:21:08,37.52168356,-87.67989953,3603,46,,,Webster,21233,"Webster, Kentucky, US",27839.59202596198,,,84021233,USA,880,0
Kentucky,US,2022-02-02 11:21:08,36.75700531,-84.14541217,12382,147,,,Whitley,21235,"Whitley, Kentucky, US",34144.05470990514,,,84021235,USA,2466,5
Kentucky,US,2022-02-02 11:21:08,37.73941626,-83.49303612,1930,17,,,Wolfe,21237,"Wolfe, Kentucky, US",26966.606119882632,,,84021237,USA,408,3
Kentucky,US,2022-02-02 11:21:08,38.04178222,-84.7417556,6160,41,,,Woodford,21239,"Woodford, Kentucky, US",23041.81940599985,,,84021239,USA,1845,3
Louisiana,US,2022-02-02 11:21:08,30.2950649,-92.41419698,14409,275,,,Acadia,22001,"Acadia, Louisiana, US",23223.466838584896,,,84022001,USA,2922,18
Louisiana,US,2022-02-02 11:21:08,30.65385745,-92.82442028,7009,123,,,Allen,22003,"Allen, Louisiana, US",27350.06048308425,,,84022003,USA,1983,4
Louisiana,US,2022-02-02 11:21:08,30.20406249,-90.91328409999998,31980,268,,,Ascension,22005,"Ascension, Louisiana, US",25259.865407096142,,,84022005,USA,7251,18
Louisiana,US,2022-02-02 11:21:08,29.89946234,-91.06461642,5029,62,,,Assumption,22007,"Assumption, Louisiana, US",22972.91124206295,,,84022007,USA,937,5
Louisiana,US,2022-02-02 11:21:08,31.07796211,-92.00079449,10303,189,,,Avoyelles,22009,"Avoyelles, Louisiana, US",25665.105619768838,,,84022009,USA,2370,8
Louisiana,US,2022-02-02 11:21:08,30.64836518,-93.34173616,8284,133,,,Beauregard,22011,"Beauregard, Louisiana, US",22092.434061391577,,,84022011,USA,1787,4
Louisiana,US,2022-02-02 11:21:08,32.34569994,-93.05398492,3532,102,,,Bienville,22013,"Bienville, Louisiana, US",26674.722452986935,,,84022013,USA,796,2
Louisiana,US,2022-02-02 11:21:08,32.67932307,-93.60460152,33974,433,,,Bossier,22015,"Bossier, Louisiana, US",26742.968694652824,,,84022015,USA,9122,19
Louisiana,US,2022-02-02 11:21:08,32.57991587,-93.88375652,61318,1041,,,Caddo,22017,"Caddo, Louisiana, US",25527.46831859586,,,84022017,USA,14274,48
Louisiana,US,2022-02-02 11:21:08,30.22931235,-93.35400434,48316,659,,,Calcasieu,22019,"Calcasieu, Louisiana, US",23749.975422245814,,,84022019,USA,9953,20
Louisiana,US,2022-02-02 11:21:08,32.0902519,-92.11752148,2746,44,,,Caldwell,22021,"Caldwell, Louisiana, US",27687.033676144383,,,84022021,USA,341,2
Louisiana,US,2022-02-02 11:21:08,29.87592238,-93.19310676,1093,8,,,Cameron,22023,"Cameron, Louisiana, US",15674.745446723076,,,84022023,USA,179,0
Louisiana,US,2022-02-02 11:21:08,31.66778967,-91.84526385,2443,50,,,Catahoula,22025,"Catahoula, Louisiana, US",25732.0412892353,,,84022025,USA,521,2
Louisiana,US,2022-02-02 11:21:08,32.82308512,-92.99526883,2931,68,,,Claiborne,22027,"Claiborne, Louisiana, US",18704.53095086152,,,84022027,USA,732,2
Louisiana,US,2022-02-02 11:21:08,31.44817835,-91.63814433,4542,85,,,Concordia,22029,"Concordia, Louisiana, US",23583.77901240978,,,84022029,USA,1043,5
Louisiana,US,2022-02-02 11:21:08,32.05457447,-93.74130302,6736,125,,,De Soto,22031,"De Soto, Louisiana, US",24527.546153005864,,,84022031,USA,1418,8
Louisiana,US,2022-02-02 11:21:08,30.53842039,-91.09777565,101512,1245,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23067.81590650344,,,84022033,USA,27359,62
Louisiana,US,2022-02-02 11:21:08,32.73926954,-91.23425694,2199,35,,,East Carroll,22035,"East Carroll, Louisiana, US",32050.72146917359,,,84022035,USA,374,2
Louisiana,US,2022-02-02 11:21:08,30.84425359,-91.04976723,6489,158,,,East Feliciana,22037,"East Feliciana, Louisiana, US",33911.680167232815,,,84022037,USA,1554,11
Louisiana,US,2022-02-02 11:21:08,30.72985248,-92.39915924,7642,148,,,Evangeline,22039,"Evangeline, Louisiana, US",22883.665219344213,,,84022039,USA,1332,4
Louisiana,US,2022-02-02 11:21:08,32.13675181,-91.67589857,6176,153,,,Franklin,22041,"Franklin, Louisiana, US",30856.857356982266,,,84022041,USA,1151,9
Louisiana,US,2022-02-02 11:21:08,31.59882456,-92.56124347,5191,84,,,Grant,22043,"Grant, Louisiana, US",23185.49287596588,,,84022043,USA,1063,5
Louisiana,US,2022-02-02 11:21:08,29.86803617,-91.75871777,17257,243,,,Iberia,22045,"Iberia, Louisiana, US",24712.87412286983,,,84022045,USA,3133,12
Louisiana,US,2022-02-02 11:21:08,30.25734305,-91.3499598,8200,137,,,Iberville,22047,"Iberville, Louisiana, US",25222.23247516225,,,84022047,USA,1676,8
Louisiana,US,2022-02-02 11:21:08,32.30251776,-92.55692092,3860,66,,,Jackson,22049,"Jackson, Louisiana, US",24517.276422764233,,,84022049,USA,923,2
Louisiana,US,2022-02-02 11:21:08,29.74075478,-90.11115756,104909,1249,,,Jefferson,22051,"Jefferson, Louisiana, US",24256.808780720152,,,84022051,USA,21420,54
Louisiana,US,2022-02-02 11:21:08,30.26896765,-92.81210004,6333,140,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20189.364957918897,,,84022053,USA,1264,7
Louisiana,US,2022-02-02 11:21:08,31.67884782,-92.15907765,3754,49,,,LaSalle,22059,"LaSalle, Louisiana, US",25208.16545796401,,,84022059,USA,815,3
Louisiana,US,2022-02-02 11:21:08,30.2049055,-92.06959876,56395,439,,,Lafayette,22055,"Lafayette, Louisiana, US",23075.821432955523,,,84022055,USA,12932,22
Louisiana,US,2022-02-02 11:21:08,29.52470226,-90.40976986,25048,333,,,Lafourche,22057,"Lafourche, Louisiana, US",25660.253652140058,,,84022057,USA,5197,12
Louisiana,US,2022-02-02 11:21:08,32.6003154,-92.6659741,10831,125,,,Lincoln,22061,"Lincoln, Louisiana, US",23171.879679945236,,,84022061,USA,2879,6
Louisiana,US,2022-02-02 11:21:08,30.44143993,-90.73061664,33614,428,,,Livingston,22063,"Livingston, Louisiana, US",23875.444814580682,,,84022063,USA,7080,38
Louisiana,US,2022-02-02 11:21:08,32.36918118,-91.23973355,2969,57,,,Madison,22065,"Madison, Louisiana, US",27111.679298694184,,,84022065,USA,471,2
Louisiana,US,2022-02-02 11:21:08,32.81686191,-91.80421614,6233,125,,,Morehouse,22067,"Morehouse, Louisiana, US",25058.293800755804,,,84022067,USA,1293,6
Louisiana,US,2022-02-02 11:21:08,31.72321584,-93.09816516,9065,150,,,Natchitoches,22069,"Natchitoches, Louisiana, US",23756.48618900361,,,84022069,USA,1612,10
Louisiana,US,2022-02-02 11:21:08,30.06971951,-89.92660315,79980,1059,,,Orleans,22071,"Orleans, Louisiana, US",20500.123031496063,,,84022071,USA,18581,48
Louisiana,US,2022-02-02 11:21:08,32.47645559,-92.15704172,45180,654,,,Ouachita,22073,"Ouachita, Louisiana, US",29475.66202806647,,,84022073,USA,9897,44
Louisiana,US,2022-02-02 11:21:08,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-02 11:21:08,29.42245447,-89.60322085,5960,42,,,Plaquemines,22075,"Plaquemines, Louisiana, US",25692.977540199165,,,84022075,USA,1333,1
Louisiana,US,2022-02-02 11:21:08,30.71409502,-91.60209535,5324,86,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",24500.690289921768,,,84022077,USA,1106,1
Louisiana,US,2022-02-02 11:21:08,31.19778499,-92.52997303,29730,507,,,Rapides,22079,"Rapides, Louisiana, US",22931.3217326916,,,84022079,USA,5806,23
Louisiana,US,2022-02-02 11:21:08,32.09530039,-93.34213308,1929,49,,,Red River,22081,"Red River, Louisiana, US",22850.0355366027,,,84022081,USA,344,0
Louisiana,US,2022-02-02 11:21:08,32.41391005,-91.76634876,5707,84,,,Richland,22083,"Richland, Louisiana, US",28361.991849716727,,,84022083,USA,1077,4
Louisiana,US,2022-02-02 11:21:08,31.56388699,-93.55433981,5791,103,,,Sabine,22085,"Sabine, Louisiana, US",24246.357394071343,,,84022085,USA,830,4
Louisiana,US,2022-02-02 11:21:08,29.87761636,-89.51887093,10377,105,,,St. Bernard,22087,"St. Bernard, Louisiana, US",21964.69392938786,,,84022087,USA,2127,7
Louisiana,US,2022-02-02 11:21:08,29.90709658,-90.35555967,12784,135,,,St. Charles,22089,"St. Charles, Louisiana, US",24075.32956685499,,,84022089,USA,2451,7
Louisiana,US,2022-02-02 11:21:08,30.82210324,-90.71013176,1752,21,,,St. Helena,22091,"St. Helena, Louisiana, US",17291.748914330834,,,84022091,USA,394,2
Louisiana,US,2022-02-02 11:21:08,30.02531716,-90.80212061,5140,73,,,St. James,22093,"St. James, Louisiana, US",24364.808494501332,,,84022093,USA,1143,2
Louisiana,US,2022-02-02 11:21:08,30.12597499,-90.4753503,9738,178,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",22732.684361649972,,,84022095,USA,2252,5
Louisiana,US,2022-02-02 11:21:08,30.59724262,-92.00135806,19984,365,,,St. Landry,22097,"St. Landry, Louisiana, US",24333.934050947348,,,84022097,USA,4667,12
Louisiana,US,2022-02-02 11:21:08,30.13112107,-91.61403569,11591,173,,,St. Martin,22099,"St. Martin, Louisiana, US",21693.39896314873,,,84022099,USA,2331,10
Louisiana,US,2022-02-02 11:21:08,29.69262097,-91.44702164,11477,247,,,St. Mary,22101,"St. Mary, Louisiana, US",23257.274864229552,,,84022101,USA,1883,15
Louisiana,US,2022-02-02 11:21:08,30.40942847,-89.95642711,65730,775,,,St. Tammany,22103,"St. Tammany, Louisiana, US",25240.09384875912,,,84022103,USA,15089,35
Louisiana,US,2022-02-02 11:21:08,30.62888673,-90.40664996,31535,552,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",23401.208091541874,,,84022105,USA,6318,17
Louisiana,US,2022-02-02 11:21:08,32.00760749,-91.32915234,881,10,,,Tensas,22107,"Tensas, Louisiana, US",20327.641901245963,,,84022107,USA,270,0
Louisiana,US,2022-02-02 11:21:08,29.37343766,-90.82626855,27921,380,,,Terrebonne,22109,"Terrebonne, Louisiana, US",25276.794524764395,,,84022109,USA,6025,16
Louisiana,US,2022-02-02 11:21:08,,,911,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,258,0
Louisiana,US,2022-02-02 11:21:08,32.83121059,-92.3749373,6072,119,,,Union,22111,"Union, Louisiana, US",27465.170978831196,,,84022111,USA,1414,5
Louisiana,US,2022-02-02 11:21:08,29.83517605,-92.30292538,13744,202,,,Vermilion,22113,"Vermilion, Louisiana, US",23094.89002033238,,,84022113,USA,2571,7
Louisiana,US,2022-02-02 11:21:08,31.10884837,-93.18153838,8888,173,,,Vernon,22115,"Vernon, Louisiana, US",18739.58970250269,,,84022115,USA,1988,5
Louisiana,US,2022-02-02 11:21:08,30.85288548,-90.03866652,11652,231,,,Washington,22117,"Washington, Louisiana, US",25224.055072087285,,,84022117,USA,2777,9
Louisiana,US,2022-02-02 11:21:08,32.70847669,-93.33121835,9994,157,,,Webster,22119,"Webster, Louisiana, US",26066.770996348456,,,84022119,USA,2524,3
Louisiana,US,2022-02-02 11:21:08,30.46058217,-91.30989571,6620,82,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25014.16965803892,,,84022121,USA,1648,3
Louisiana,US,2022-02-02 11:21:08,32.78550125,-91.461201,3146,53,,,West Carroll,22123,"West Carroll, Louisiana, US",29048.938134810716,,,84022123,USA,871,0
Louisiana,US,2022-02-02 11:21:08,30.87882871,-91.4148538,2591,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",16643.11408016444,,,84022125,USA,1060,1
Louisiana,US,2022-02-02 11:21:08,31.94449367,-92.63789413,3877,58,,,Winn,22127,"Winn, Louisiana, US",27884.062140391256,,,84022127,USA,990,0
Maine,US,2022-02-02 11:21:08,44.1664747,-70.20380627,17733,190,,,Androscoggin,23001,"Androscoggin, Maine, US",16377.439345382676,,,84023001,USA,2081,27
Maine,US,2022-02-02 11:21:08,46.65926321,-68.59841248,8415,114,,,Aroostook,23003,"Aroostook, Maine, US",12549.399746476773,,,84023003,USA,1002,7
Maine,US,2022-02-02 11:21:08,43.8370751,-70.37226999,36106,295,,,Cumberland,23005,"Cumberland, Maine, US",12239.197567482363,,,84023005,USA,7712,21
Maine,US,2022-02-02 11:21:08,44.97330019,-70.44381045,4387,48,,,Franklin,23007,"Franklin, Maine, US",14526.971091758003,,,84023007,USA,597,3
Maine,US,2022-02-02 11:21:08,44.59816444,-68.38401854,5144,71,,,Hancock,23009,"Hancock, Maine, US",9354.938439994909,,,84023009,USA,648,6
Maine,US,2022-02-02 11:21:08,44.40759555,-69.76738544,16962,184,,,Kennebec,23011,"Kennebec, Maine, US",13868.947359814229,,,84023011,USA,2320,35
Maine,US,2022-02-02 11:21:08,44.11486325,-69.10529169,4170,22,,,Knox,23013,"Knox, Maine, US",10484.763149954742,,,84023013,USA,938,2
Maine,US,2022-02-02 11:21:08,44.05996956,-69.54227124,3704,20,,,Lincoln,23015,"Lincoln, Maine, US",10694.693076167929,,,84023015,USA,763,7
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-02 11:21:08,44.49952995,-70.75682123,8738,115,,,Oxford,23017,"Oxford, Maine, US",15072.013799051316,,,84023017,USA,1003,11
Maine,US,2022-02-02 11:21:08,45.40194593,-68.65020455,19822,257,,,Penobscot,23019,"Penobscot, Maine, US",13028.104214317638,,,84023019,USA,2135,28
Maine,US,2022-02-02 11:21:08,45.83839062,-69.2860223,2236,25,,,Piscataquis,23021,"Piscataquis, Maine, US",13321.417932677989,,,84023021,USA,191,2
Maine,US,2022-02-02 11:21:08,43.95415864,-69.85074999,3674,25,,,Sagadahoc,23023,"Sagadahoc, Maine, US",10246.541722445338,,,84023023,USA,640,4
Maine,US,2022-02-02 11:21:08,45.51229767,-69.95995554,7423,82,,,Somerset,23025,"Somerset, Maine, US",14703.668489026226,,,84023025,USA,885,10
Maine,US,2022-02-02 11:21:08,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-2,0
Maine,US,2022-02-02 11:21:08,44.4858305,-69.12061935,4370,48,,,Waldo,23027,"Waldo, Maine, US",11003.399219438501,,,84023027,USA,712,7
Maine,US,2022-02-02 11:21:08,45.01607142,-67.62813524,3125,45,,,Washington,23029,"Washington, Maine, US",9958.889703304758,,,84023029,USA,315,5
Maine,US,2022-02-02 11:21:08,43.47808377,-70.71052375,29748,210,,,York,23031,"York, Maine, US",14326.650324357905,,,84023031,USA,5602,20
Maryland,US,2022-02-02 11:21:08,39.62357628,-78.69280486,15679,326,,,Allegany,24001,"Allegany, Maryland, US",22266.246307657348,,,84024001,USA,3436,31
Maryland,US,2022-02-02 11:21:08,39.00670238,-76.60329337,84480,973,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",14584.779208402822,,,84024003,USA,14747,129
Maryland,US,2022-02-02 11:21:08,39.45784712,-76.62911955,125023,2285,,,Baltimore,24005,"Baltimore, Maryland, US",15110.893554274387,,,84024005,USA,21582,284
Maryland,US,2022-02-02 11:21:08,39.30211911,-76.61151012,105309,1643,,,Baltimore City,24510,"Baltimore City, Maryland, US",17744.022645705907,,,84024510,USA,18281,205
Maryland,US,2022-02-02 11:21:08,38.53961642,-76.56820632,10450,128,,,Calvert,24009,"Calvert, Maryland, US",11294.244798703054,,,84024009,USA,2347,22
Maryland,US,2022-02-02 11:21:08,38.87172293,-75.82904158,5681,66,,,Caroline,24011,"Caroline, Maryland, US",17005.92707896785,,,84024011,USA,1202,9
Maryland,US,2022-02-02 11:21:08,39.56453592,-77.02373735,20006,369,,,Carroll,24013,"Carroll, Maryland, US",11876.732740862111,,,84024013,USA,3903,46
Maryland,US,2022-02-02 11:21:08,39.56647682,-75.94627411,14360,242,,,Cecil,24015,"Cecil, Maryland, US",13961.40197365223,,,84024015,USA,3064,34
Maryland,US,2022-02-02 11:21:08,38.51092331,-76.98580666,26313,323,,,Charles,24017,"Charles, Maryland, US",16117.532479464893,,,84024017,USA,5514,52
Maryland,US,2022-02-02 11:21:08,38.45413522,-76.02752426,7218,100,,,Dorchester,24019,"Dorchester, Maryland, US",22606.407967678286,,,84024019,USA,1688,8
Maryland,US,2022-02-02 11:21:08,39.47296601,-77.39999394,42791,483,,,Frederick,24021,"Frederick, Maryland, US",16486.802005031845,,,84024021,USA,9328,60
Maryland,US,2022-02-02 11:21:08,39.52786077,-79.27355126,5187,109,,,Garrett,24023,"Garrett, Maryland, US",17877.576342455366,,,84024023,USA,836,11
Maryland,US,2022-02-02 11:21:08,39.55010644,-76.30775940000002,36076,528,,,Harford,24025,"Harford, Maryland, US",14123.02645229231,,,84024025,USA,7308,100
Maryland,US,2022-02-02 11:21:08,39.25305293,-76.93126208,40712,339,,,Howard,24027,"Howard, Maryland, US",12500.23028032792,,,84024027,USA,8829,40
Maryland,US,2022-02-02 11:21:08,39.24976208,-76.04741541,2884,64,,,Kent,24029,"Kent, Maryland, US",14849.140150344969,,,84024029,USA,586,5
Maryland,US,2022-02-02 11:21:08,39.13676329,-77.20358245,157839,1919,,,Montgomery,24031,"Montgomery, Maryland, US",15022.442437717,,,84024031,USA,41350,151
Maryland,US,2022-02-02 11:21:08,38.83070039,-76.8496441,161919,2000,,,Prince George's,24033,"Prince George's, Maryland, US",17806.465660867874,,,84024033,USA,26540,210
Maryland,US,2022-02-02 11:21:08,39.06198912,-76.03530977,6706,105,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13310.573430459895,,,84024035,USA,1242,19
Maryland,US,2022-02-02 11:21:08,38.1163542,-75.75118623,4872,67,,,Somerset,24039,"Somerset, Maryland, US",19019.362898188632,,,84024039,USA,1016,9
Maryland,US,2022-02-02 11:21:08,38.30058422,-76.60629279999998,17577,197,,,St. Mary's,24037,"St. Mary's, Maryland, US",15484.97929697824,,,84024037,USA,4081,17
Maryland,US,2022-02-02 11:21:08,38.76618159,-76.10882561,5184,73,,,Talbot,24041,"Talbot, Maryland, US",13942.605093999624,,,84024041,USA,1203,8
Maryland,US,2022-02-02 11:21:08,,,1208,225,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,604,27
Maryland,US,2022-02-02 11:21:08,39.60835778,-77.82002295,32782,528,,,Washington,24043,"Washington, Maryland, US",21702.89111480381,,,84024043,USA,6042,54
Maryland,US,2022-02-02 11:21:08,38.37301947,-75.62705831,18366,295,,,Wicomico,24045,"Wicomico, Maryland, US",17726.2593017981,,,84024045,USA,4223,44
Maryland,US,2022-02-02 11:21:08,38.21274277,-75.33200012,8158,145,,,Worcester,24047,"Worcester, Maryland, US",15605.631647409902,,,84024047,USA,1884,13
Massachusetts,US,2022-02-02 11:21:08,41.72980578,-70.28854339,33094,624,,,Barnstable,25001,"Barnstable, Massachusetts, US",15537.818676933191,,,84025001,USA,7393,62
Massachusetts,US,2022-02-02 11:21:08,42.37428441,-73.20524838,20675,378,,,Berkshire,25003,"Berkshire, Massachusetts, US",16547.413241132028,,,84025003,USA,6602,31
Massachusetts,US,2022-02-02 11:21:08,41.79228404,-71.10872211,143943,2296,,,Bristol,25005,"Bristol, Massachusetts, US",25466.856092438837,,,84025005,USA,33673,208
Massachusetts,US,2022-02-02 11:21:08,41.40674725,-70.68763497,6558,10,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",22825.51947373917,,,84070002,USA,1689,3
Massachusetts,US,2022-02-02 11:21:08,42.6687626,-70.94687179,198216,2976,,,Essex,25009,"Essex, Massachusetts, US",25121.350917704433,,,84025009,USA,42451,230
Massachusetts,US,2022-02-02 11:21:08,42.58119713,-72.58602547,9443,153,,,Franklin,25011,"Franklin, Massachusetts, US",13455.400398974067,,,84025011,USA,3557,20
Massachusetts,US,2022-02-02 11:21:08,42.13440424,-72.63235561,126701,1931,,,Hampden,25013,"Hampden, Massachusetts, US",27167.36853841997,,,84025013,USA,34403,164
Massachusetts,US,2022-02-02 11:21:08,42.33997957,-72.65898478,24253,379,,,Hampshire,25015,"Hampshire, Massachusetts, US",15079.898028974694,,,84025015,USA,7696,28
Massachusetts,US,2022-02-02 11:21:08,42.48607732,-71.39049229,306086,4473,,,Middlesex,25017,"Middlesex, Massachusetts, US",18991.511442273033,,,84025017,USA,82825,329
Massachusetts,US,2022-02-02 11:21:08,42.16073095,-71.20530408,124586,2102,,,Norfolk,25021,"Norfolk, Massachusetts, US",17627.392027165646,,,84025021,USA,33100,136
Massachusetts,US,2022-02-02 11:21:08,41.94070556,-70.80802823,111202,1853,,,Plymouth,25023,"Plymouth, Massachusetts, US",21335.68175102935,,,84025023,USA,26478,167
Massachusetts,US,2022-02-02 11:21:08,42.3279514,-71.07850442,198821,2169,,,Suffolk,25025,"Suffolk, Massachusetts, US",24731.840872140685,,,84025025,USA,51558,159
Massachusetts,US,2022-02-02 11:21:08,,,128594,8,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,42293,3
Massachusetts,US,2022-02-02 11:21:08,42.35026951,-71.90493363,182470,2812,,,Worcester,25027,"Worcester, Massachusetts, US",21967.874677049247,,,84025027,USA,48375,214
Michigan,US,2022-02-02 11:21:08,44.6846864,-83.59507875,1619,66,,,Alcona,26001,"Alcona, Michigan, US",15559.827006246996,,,84026001,USA,190,10
Michigan,US,2022-02-02 11:21:08,46.41292944,-86.60260122,1608,12,,,Alger,26003,"Alger, Michigan, US",17654.808959156784,,,84026003,USA,475,1
Michigan,US,2022-02-02 11:21:08,42.59147037,-85.89102866,25605,307,,,Allegan,26005,"Allegan, Michigan, US",21684.26757903473,,,84026005,USA,4841,27
Michigan,US,2022-02-02 11:21:08,45.03477666,-83.62212411,5183,123,,,Alpena,26007,"Alpena, Michigan, US",18246.787537405387,,,84026007,USA,592,8
Michigan,US,2022-02-02 11:21:08,44.99690221,-85.15503082,3999,53,,,Antrim,26009,"Antrim, Michigan, US",17145.429600411593,,,84026009,USA,774,2
Michigan,US,2022-02-02 11:21:08,44.0636262,-83.89277559,2985,60,,,Arenac,26011,"Arenac, Michigan, US",20056.44023382382,,,84026011,USA,582,9
Michigan,US,2022-02-02 11:21:08,46.6720582,-88.36363591,1909,51,,,Baraga,26013,"Baraga, Michigan, US",23254.964063832384,,,84026013,USA,396,3
Michigan,US,2022-02-02 11:21:08,42.59513984,-85.30834519,13526,148,,,Barry,26015,"Barry, Michigan, US",21975.629569455727,,,84026015,USA,2547,15
Michigan,US,2022-02-02 11:21:08,43.70639106,-83.98731479,25569,531,,,Bay,26017,"Bay, Michigan, US",24793.941392083467,,,84026017,USA,6030,53
Michigan,US,2022-02-02 11:21:08,44.63899297,-86.01608482,3215,60,,,Benzie,26019,"Benzie, Michigan, US",18096.36384104469,,,84026019,USA,750,6
Michigan,US,2022-02-02 11:21:08,41.95447397,-86.41313079999998,33042,468,,,Berrien,26021,"Berrien, Michigan, US",21539.62490466164,,,84026021,USA,6802,63
Michigan,US,2022-02-02 11:21:08,41.91600556,-85.05929476,10676,157,,,Branch,26023,"Branch, Michigan, US",24532.94114943585,,,84026023,USA,2010,14
Michigan,US,2022-02-02 11:21:08,42.24633834,-85.00493569,32116,524,,,Calhoun,26025,"Calhoun, Michigan, US",23938.75923344688,,,84026025,USA,6744,55
Michigan,US,2022-02-02 11:21:08,41.91522292,-85.99405727,10678,124,,,Cass,26027,"Cass, Michigan, US",20619.074285052237,,,84026027,USA,1504,11
