Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-03-15 13:20:53,37.70660776,-89.82741088,4921,44,,,Perry,29157,"Perry, Missouri, US",25715.928093645485,,,84029157,USA,150,0
Missouri,US,2022-03-15 13:20:53,38.72798918,-93.28471706,11935,155,,,Pettis,29159,"Pettis, Missouri, US",28189.140036373086,,,84029159,USA,248,13
Missouri,US,2022-03-15 13:20:53,37.87736118,-91.79351727,10070,235,,,Phelps,29161,"Phelps, Missouri, US",22592.152199762193,,,84029161,USA,285,11
Missouri,US,2022-03-15 13:20:53,39.34310674,-91.16980779,4235,57,,,Pike,29163,"Pike, Missouri, US",23139.547590427275,,,84029163,USA,116,1
Missouri,US,2022-03-15 13:20:53,39.38154439,-94.77068479,10280,100,,,Platte,29165,"Platte, Missouri, US",9845.045873316862,,,84029165,USA,253,13
Missouri,US,2022-03-15 13:20:53,37.6162296,-93.39828174,8009,103,,,Polk,29167,"Polk, Missouri, US",24912.127904444933,,,84029167,USA,118,17
Missouri,US,2022-03-15 13:20:53,37.82462075,-92.20783203,8778,113,,,Pulaski,29169,"Pulaski, Missouri, US",16685.992358431387,,,84029169,USA,130,7
Missouri,US,2022-03-15 13:20:53,40.47942497,-93.02042674,991,23,,,Putnam,29171,"Putnam, Missouri, US",21103.066439523,,,84029171,USA,32,2
Missouri,US,2022-03-15 13:20:53,39.52817427,-91.51838643,2447,25,,,Ralls,29173,"Ralls, Missouri, US",23736.54088660394,,,84029173,USA,58,5
Missouri,US,2022-03-15 13:20:53,39.44007257,-92.4971374,5995,101,,,Randolph,29175,"Randolph, Missouri, US",24224.179731695487,,,84029175,USA,103,3
Missouri,US,2022-03-15 13:20:53,39.3537468,-93.98905745,5134,89,,,Ray,29177,"Ray, Missouri, US",22304.283604135893,,,84029177,USA,115,2
Missouri,US,2022-03-15 13:20:53,37.36085952,-90.97009925,1150,25,,,Reynolds,29179,"Reynolds, Missouri, US",18341.307814992026,,,84029179,USA,29,5
Missouri,US,2022-03-15 13:20:53,36.65460667,-90.85990261,2676,61,,,Ripley,29181,"Ripley, Missouri, US",20138.470800722454,,,84029181,USA,35,6
Missouri,US,2022-03-15 13:20:53,39.13734288,-93.20259964,6256,100,,,Saline,29195,"Saline, Missouri, US",27485.61135275252,,,84029195,USA,75,5
Missouri,US,2022-03-15 13:20:53,40.46921489,-92.52311943,725,26,,,Schuyler,29197,"Schuyler, Missouri, US",15557.939914163091,,,84029197,USA,22,2
Missouri,US,2022-03-15 13:20:53,40.45214695,-92.14709064,682,18,,,Scotland,29199,"Scotland, Missouri, US",13912.688698490412,,,84029199,USA,13,1
Missouri,US,2022-03-15 13:20:53,37.05588075,-89.56474493,11080,153,,,Scott,29201,"Scott, Missouri, US",28944.61859979101,,,84029201,USA,212,6
Missouri,US,2022-03-15 13:20:53,37.15772072,-91.40190382,1596,36,,,Shannon,29203,"Shannon, Missouri, US",19544.452608376203,,,84029203,USA,31,4
Missouri,US,2022-03-15 13:20:53,39.79742518,-92.07634971,1508,15,,,Shelby,29205,"Shelby, Missouri, US",25430.016863406407,,,84029205,USA,25,1
Missouri,US,2022-03-15 13:20:53,38.77875681,-90.66662425,93540,892,,,St. Charles,29183,"St. Charles, Missouri, US",23267.38337702912,,,84029183,USA,1058,60
Missouri,US,2022-03-15 13:20:53,38.03699437,-93.77631447,2096,32,,,St. Clair,29185,"St. Clair, Missouri, US",22304.990954559966,,,84029185,USA,30,1
Missouri,US,2022-03-15 13:20:53,37.81214171,-90.47598685,18981,278,,,St. Francois,29187,"St. Francois, Missouri, US",28239.232314215576,,,84029187,USA,661,18
Missouri,US,2022-03-15 13:20:53,38.63770039999999,-90.4458375,218819,3224,,,St. Louis,29189,"St. Louis, Missouri, US",22009.444732223237,,,84029189,USA,2833,147
Missouri,US,2022-03-15 13:20:53,38.63555736,-90.24349225,55938,752,,,St. Louis City,29510,"St. Louis City, Missouri, US",18610.268284893,,,84029510,USA,943,34
Missouri,US,2022-03-15 13:20:53,37.89090059,-90.1949941,3646,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20375.544875377218,,,84029186,USA,50,2
Missouri,US,2022-03-15 13:20:53,36.85571651,-89.9444155,6076,122,,,Stoddard,29207,"Stoddard, Missouri, US",20933.677863910423,,,84029207,USA,128,7
Missouri,US,2022-03-15 13:20:53,36.75000327,-93.45256475,5760,117,,,Stone,29209,"Stone, Missouri, US",18027.040560841266,,,84029209,USA,93,9
Missouri,US,2022-03-15 13:20:53,40.2099105,-93.11150106,1704,21,,,Sullivan,29211,"Sullivan, Missouri, US",27984.890786664484,,,84029211,USA,22,2
Missouri,US,2022-03-15 13:20:53,36.65465345,-93.04075153,13256,218,,,Taney,29213,"Taney, Missouri, US",23701.902446002,,,84029213,USA,170,18
Missouri,US,2022-03-15 13:20:53,37.31728859,-91.96564727,4663,94,,,Texas,29215,"Texas, Missouri, US",18359.71336325695,,,84029215,USA,109,8
Missouri,US,2022-03-15 13:20:53,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-03-15 13:20:53,37.8457799,-94.34127305,5039,103,,,Vernon,29217,"Vernon, Missouri, US",24505.179205368862,,,84029217,USA,70,4
Missouri,US,2022-03-15 13:20:53,38.76529479,-91.16124662,8101,101,,,Warren,29219,"Warren, Missouri, US",22724.34009369127,,,84029219,USA,86,7
Missouri,US,2022-03-15 13:20:53,37.96130078,-90.87948158,5936,133,,,Washington,29221,"Washington, Missouri, US",24003.23493732309,,,84029221,USA,76,11
Missouri,US,2022-03-15 13:20:53,37.11303869,-90.46001416,2368,47,,,Wayne,29223,"Wayne, Missouri, US",18395.09049949507,,,84029223,USA,33,3
Missouri,US,2022-03-15 13:20:53,37.2813734,-92.876329,8994,143,,,Webster,29225,"Webster, Missouri, US",22716.71044655486,,,84029225,USA,144,10
Missouri,US,2022-03-15 13:20:53,40.47945588,-94.42328751,401,3,,,Worth,29227,"Worth, Missouri, US",19920.51664182812,,,84029227,USA,6,0
Missouri,US,2022-03-15 13:20:53,37.27029221,-92.46914488,3823,79,,,Wright,29229,"Wright, Missouri, US",20903.275192738805,,,84029229,USA,67,6
Montana,US,2022-03-15 13:20:53,45.13434354,-112.8984694,2119,28,,,Beaverhead,30001,"Beaverhead, Montana, US",22416.16418068338,,,84030001,USA,51,3
Montana,US,2022-03-15 13:20:53,45.42335905,-107.492347,4951,92,,,Big Horn,30003,"Big Horn, Montana, US",37172.460394924536,,,84030003,USA,399,3
Montana,US,2022-03-15 13:20:53,48.43175214,-108.9582723,2060,31,,,Blaine,30005,"Blaine, Montana, US",30833.70752881305,,,84030005,USA,126,2
Montana,US,2022-03-15 13:20:53,46.33277565,-111.4955813,1261,18,,,Broadwater,30007,"Broadwater, Montana, US",20218.053551386885,,,84030007,USA,60,0
Montana,US,2022-03-15 13:20:53,45.22850116,-109.0274047,2034,28,,,Carbon,30009,"Carbon, Montana, US",18965.034965034964,,,84030009,USA,59,1
Montana,US,2022-03-15 13:20:53,45.5197966,-104.5395536,248,5,,,Carter,30011,"Carter, Montana, US",19808.306709265176,,,84030011,USA,14,0
Montana,US,2022-03-15 13:20:53,47.30797024,-111.3467922,25051,319,,,Cascade,30013,"Cascade, Montana, US",30788.044146203574,,,84030013,USA,2273,19
Montana,US,2022-03-15 13:20:53,47.88084126,-110.4353362,975,14,,,Chouteau,30015,"Chouteau, Montana, US",17302.573203194323,,,84030015,USA,35,0
Montana,US,2022-03-15 13:20:53,46.25319932,-105.57375259999998,3036,46,,,Custer,30017,"Custer, Montana, US",26626.907560077183,,,84030017,USA,117,2
Montana,US,2022-03-15 13:20:53,48.78420029,-105.54763429999998,386,9,,,Daniels,30019,"Daniels, Montana, US",22840.236686390534,,,84030019,USA,8,0
Montana,US,2022-03-15 13:20:53,47.26584855,-104.89444170000002,2327,54,,,Dawson,30021,"Dawson, Montana, US",27017.299431092535,,,84030021,USA,76,1
Montana,US,2022-03-15 13:20:53,46.05953325,-113.073353,2526,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",27636.761487964992,,,84030023,USA,196,
Montana,US,2022-03-15 13:20:53,46.33478338,-104.4183565,676,10,,,Fallon,30025,"Fallon, Montana, US",23752.635277582573,,,84030025,USA,6,0
Montana,US,2022-03-15 13:20:53,47.26331584,-109.2245206,2494,54,,,Fergus,30027,"Fergus, Montana, US",22570.135746606335,,,84030027,USA,166,2
Montana,US,2022-03-15 13:20:53,48.29575866,-114.0520569,29036,268,,,Flathead,30029,"Flathead, Montana, US",27971.40820376472,,,84030029,USA,3040,31
Montana,US,2022-03-15 13:20:53,45.54486106,-111.1692571,34039,115,,,Gallatin,30031,"Gallatin, Montana, US",29745.530174598458,,,84030031,USA,942,4
Montana,US,2022-03-15 13:20:53,47.27545948,-107.0002351,224,3,,,Garfield,30033,"Garfield, Montana, US",17806.0413354531,,,84030033,USA,5,0
Montana,US,2022-03-15 13:20:53,48.70513576,-112.9934235,3931,68,,,Glacier,30035,"Glacier, Montana, US",28582.85464989457,,,84030035,USA,337,3
Montana,US,2022-03-15 13:20:53,46.3816474,-109.1768522,150,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18270.401948842875,,,84030037,USA,1,0
Montana,US,2022-03-15 13:20:53,46.40605220000001,-113.4414186,529,8,,,Granite,30039,"Granite, Montana, US",15655.519384433264,,,84030039,USA,15,1
Montana,US,2022-03-15 13:20:53,48.62879827,-110.1129252,4528,71,,,Hill,30041,"Hill, Montana, US",27469.060907546707,,,84030041,USA,153,0
Montana,US,2022-03-15 13:20:53,46.14907081,-112.094396,2582,23,,,Jefferson,30043,"Jefferson, Montana, US",21127.56730218476,,,84030043,USA,82,0
Montana,US,2022-03-15 13:20:53,47.04581276,-110.2660688,219,1,,,Judith Basin,30045,"Judith Basin, Montana, US",10911.808669656204,,,84030045,USA,4,0
Montana,US,2022-03-15 13:20:53,47.64514965,-114.0898013,6555,98,,,Lake,30047,"Lake, Montana, US",21521.439359117474,,,84030047,USA,364,7
Montana,US,2022-03-15 13:20:53,47.12610041,-112.394698,17485,173,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",25182.91277796981,,,84030049,USA,412,8
Montana,US,2022-03-15 13:20:53,48.56084317,-111.024307,394,4,,,Liberty,30051,"Liberty, Montana, US",16859.221223791184,,,84030051,USA,17,2
Montana,US,2022-03-15 13:20:53,48.54265777,-115.4046155,4685,86,,,Lincoln,30053,"Lincoln, Montana, US",23448.448448448453,,,84030053,USA,148,9
Montana,US,2022-03-15 13:20:53,45.30080065,-111.9173017,1805,20,,,Madison,30057,"Madison, Montana, US",20988.372093023256,,,84030057,USA,33,0
Montana,US,2022-03-15 13:20:53,47.64469406,-105.7944994,385,9,,,McCone,30055,"McCone, Montana, US",23137.019230769234,,,84030055,USA,5,0
Montana,US,2022-03-15 13:20:53,46.59907074,-110.8898557,408,10,,,Meagher,30059,"Meagher, Montana, US",21911.922663802365,,,84030059,USA,9,0
Montana,US,2022-03-15 13:20:53,47.15283992,-115.0015239,1084,17,,,Mineral,30061,"Mineral, Montana, US",24653.172617693883,,,84030061,USA,37,0
Montana,US,2022-03-15 13:20:53,47.03728583,-113.92135079999998,27147,201,,,Missoula,30063,"Missoula, Montana, US",22698.160535117062,,,84030063,USA,883,1
Montana,US,2022-03-15 13:20:53,46.49684637,-108.39498,912,26,,,Musselshell,30065,"Musselshell, Montana, US",19684.869415065834,,,84030065,USA,14,0
Montana,US,2022-03-15 13:20:53,45.48965095,-110.52643940000002,4158,34,,,Park,30067,"Park, Montana, US",25039.142478622183,,,84030067,USA,195,1
Montana,US,2022-03-15 13:20:53,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.8583162217665,,,84030069,USA,0,0
Montana,US,2022-03-15 13:20:53,48.25936577,-107.9128511,1055,28,,,Phillips,30071,"Phillips, Montana, US",26681.841173495195,,,84030071,USA,27,0
Montana,US,2022-03-15 13:20:53,48.22773388,-112.2252703,1156,6,,,Pondera,30073,"Pondera, Montana, US",19556.7585856877,,,84030073,USA,28,0
Montana,US,2022-03-15 13:20:53,45.39617714,-105.636738,331,10,,,Powder River,30075,"Powder River, Montana, US",19678.95362663496,,,84030075,USA,10,0
Montana,US,2022-03-15 13:20:53,46.85538891,-112.9359164,1863,28,,,Powell,30077,"Powell, Montana, US",27039.187227866474,,,84030077,USA,26,1
Montana,US,2022-03-15 13:20:53,46.86048047,-105.379384,262,3,,,Prairie,30079,"Prairie, Montana, US",24326.83379758589,,,84030079,USA,3,0
Montana,US,2022-03-15 13:20:53,46.08520862,-114.11891640000002,7009,141,,,Ravalli,30081,"Ravalli, Montana, US",16000.09131169246,,,84030081,USA,238,5
Montana,US,2022-03-15 13:20:53,47.78668011,-104.5610786,2590,31,,,Richland,30083,"Richland, Montana, US",23974.821808756828,,,84030083,USA,82,1
Montana,US,2022-03-15 13:20:53,48.29607488,-105.0079268,3253,72,,,Roosevelt,30085,"Roosevelt, Montana, US",29561.977462740826,,,84030085,USA,212,2
Montana,US,2022-03-15 13:20:53,46.23397237,-106.72928799999998,2628,59,,,Rosebud,30087,"Rosebud, Montana, US",29405.840886203423,,,84030087,USA,296,1
Montana,US,2022-03-15 13:20:53,47.67657534,-115.1329916,2137,46,,,Sanders,30089,"Sanders, Montana, US",17642.202592256253,,,84030089,USA,45,2
Montana,US,2022-03-15 13:20:53,48.72085833,-104.503829,689,11,,,Sheridan,30091,"Sheridan, Montana, US",20822.00060441221,,,84030091,USA,21,0
Montana,US,2022-03-15 13:20:53,45.90018933,-112.6620092,8439,129,,,Silver Bow,30093,"Silver Bow, Montana, US",24170.12745238436,,,84030093,USA,365,7
Montana,US,2022-03-15 13:20:53,45.67071407,-109.3950061,1523,29,,,Stillwater,30095,"Stillwater, Montana, US",15795.478116573326,,,84030095,USA,73,0
Montana,US,2022-03-15 13:20:53,45.81367654,-109.9425686,770,11,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20604.763179020603,,,84030097,USA,15,3
Montana,US,2022-03-15 13:20:53,47.83741052,-112.2410688,1268,21,,,Teton,30099,"Teton, Montana, US",20627.948592809505,,,84030099,USA,28,1
Montana,US,2022-03-15 13:20:53,48.65577551,-111.6942414,1241,23,,,Toole,30101,"Toole, Montana, US",26203.547297297297,,,84030101,USA,22,1
Montana,US,2022-03-15 13:20:53,46.20973220000001,-107.2666516,134,1,,,Treasure,30103,"Treasure, Montana, US",19252.873563218396,,,84030103,USA,0,0
Montana,US,2022-03-15 13:20:53,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-03-15 13:20:53,48.36435097,-106.6669635,1694,36,,,Valley,30105,"Valley, Montana, US",22904.272579772853,,,84030105,USA,66,1
Montana,US,2022-03-15 13:20:53,46.46652491,-109.8464636,383,14,,,Wheatland,30107,"Wheatland, Montana, US",18015.05174035748,,,84030107,USA,12,0
Montana,US,2022-03-15 13:20:53,46.95925154,-104.2510927,204,8,,,Wibaux,30109,"Wibaux, Montana, US",21052.631578947367,,,84030109,USA,2,0
Montana,US,2022-03-15 13:20:53,45.93955949,-108.2691486,42710,539,,,Yellowstone,30111,"Yellowstone, Montana, US",26478.611283322996,,,84030111,USA,2069,27
Nebraska,US,2022-03-15 13:20:53,40.52449420000001,-98.50117804,6451,46,,,Adams,31001,"Adams, Nebraska, US",20568.823135541883,,,84031001,USA,271,0
Nebraska,US,2022-03-15 13:20:53,42.17695516,-98.0666283,1071,7,,,Antelope,31003,"Antelope, Nebraska, US",17005.3985392188,,,84031003,USA,41,0
Nebraska,US,2022-03-15 13:20:53,41.56896142,-101.6959559,32,1,,,Arthur,31005,"Arthur, Nebraska, US",6911.44708423326,,,84031005,USA,2,0
Nebraska,US,2022-03-15 13:20:53,41.54634427,-103.7114332,89,0,,,Banner,31007,"Banner, Nebraska, US",11946.308724832217,,,84031007,USA,-4,0
Nebraska,US,2022-03-15 13:20:53,41.91311716,-99.97677845,67,0,,,Blaine,31009,"Blaine, Nebraska, US",14408.602150537634,,,84031009,USA,5,0
Nebraska,US,2022-03-15 13:20:53,41.70759415,-98.06737183,1088,4,,,Boone,31011,"Boone, Nebraska, US",20955.315870570106,,,84031011,USA,50,0
Nebraska,US,2022-03-15 13:20:53,42.22079243,-103.0878834,2327,8,,,Box Butte,31013,"Box Butte, Nebraska, US",21580.26523231012,,,84031013,USA,155,0
Nebraska,US,2022-03-15 13:20:53,42.8997274,-98.76486568,404,3,,,Boyd,31015,"Boyd, Nebraska, US",21052.631578947367,,,84031015,USA,21,0
Nebraska,US,2022-03-15 13:20:53,42.43018907,-99.92904055,508,2,,,Brown,31017,"Brown, Nebraska, US",17191.2013536379,,,84031017,USA,16,0
Nebraska,US,2022-03-15 13:20:53,40.85486962,-99.07500296,11964,57,,,Buffalo,31019,"Buffalo, Nebraska, US",24092.30955113877,,,84031019,USA,761,0
Nebraska,US,2022-03-15 13:20:53,41.85056773,-96.32605633,1332,12,,,Burt,31021,"Burt, Nebraska, US",20622.387366465402,,,84031021,USA,74,0
Nebraska,US,2022-03-15 13:20:53,41.22703692,-97.13106306,1892,11,,,Butler,31023,"Butler, Nebraska, US",23602.79441117764,,,84031023,USA,106,0
Nebraska,US,2022-03-15 13:20:53,40.90899107,-96.13971217,6121,16,,,Cass,31025,"Cass, Nebraska, US",23319.87199024688,,,84031025,USA,312,0
Nebraska,US,2022-03-15 13:20:53,42.5988851,-97.25311951,1499,11,,,Cedar,31027,"Cedar, Nebraska, US",17840.99024041895,,,84031027,USA,63,0
Nebraska,US,2022-03-15 13:20:53,40.5237198,-101.6978026,740,5,,,Chase,31029,"Chase, Nebraska, US",18858.307849133536,,,84031029,USA,21,0
Nebraska,US,2022-03-15 13:20:53,42.54502621,-101.1244332,539,7,,,Cherry,31031,"Cherry, Nebraska, US",9474.424327649853,,,84031031,USA,3,0
Nebraska,US,2022-03-15 13:20:53,41.21999357,-102.9941693,2017,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22637.485970819303,,,84031033,USA,114,0
Nebraska,US,2022-03-15 13:20:53,40.52439441,-98.05126296,1511,11,,,Clay,31035,"Clay, Nebraska, US",24359.181041431566,,,84031035,USA,101,0
Nebraska,US,2022-03-15 13:20:53,41.57486951,-97.0868542,2719,21,,,Colfax,31037,"Colfax, Nebraska, US",25389.85899710524,,,84031037,USA,152,0
Nebraska,US,2022-03-15 13:20:53,41.91637624,-96.78730772,1803,15,,,Cuming,31039,"Cuming, Nebraska, US",20382.09360162785,,,84031039,USA,57,0
Nebraska,US,2022-03-15 13:20:53,41.39374521,-99.72805369,2023,19,,,Custer,31041,"Custer, Nebraska, US",18771.45773406328,,,84031041,USA,75,0
Nebraska,US,2022-03-15 13:20:53,42.39040144,-96.56656425,6909,65,,,Dakota,31043,"Dakota, Nebraska, US",34500.14980525317,,,84031043,USA,433,0
Nebraska,US,2022-03-15 13:20:53,42.71985036,-103.1313774,1355,12,,,Dawes,31045,"Dawes, Nebraska, US",15775.992548608685,,,84031045,USA,51,0
Nebraska,US,2022-03-15 13:20:53,40.87028216,-99.8201461,5252,31,,,Dawson,31047,"Dawson, Nebraska, US",22258.95316804408,,,84031047,USA,235,0
Nebraska,US,2022-03-15 13:20:53,41.11168186,-102.3333331,322,1,,,Deuel,31049,"Deuel, Nebraska, US",17948.71794871795,,,84031049,USA,12,0
Nebraska,US,2022-03-15 13:20:53,42.49188363,-96.86782408,1173,9,,,Dixon,31051,"Dixon, Nebraska, US",20812.633073101493,,,84031051,USA,54,0
Nebraska,US,2022-03-15 13:20:53,41.58071748,-96.65598179,10060,62,,,Dodge,31053,"Dodge, Nebraska, US",27512.648707780663,,,84031053,USA,512,0
Nebraska,US,2022-03-15 13:20:53,41.29518299,-96.15085305,148869,718,,,Douglas,31055,"Douglas, Nebraska, US",26056.706579594527,,,84031055,USA,8006,0
Nebraska,US,2022-03-15 13:20:53,40.17638677,-101.6876522,350,4,,,Dundy,31057,"Dundy, Nebraska, US",20673.36089781453,,,84031057,USA,18,0
Nebraska,US,2022-03-15 13:20:53,40.52458567,-97.59646937,1127,8,,,Fillmore,31059,"Fillmore, Nebraska, US",20633.46759428781,,,84031059,USA,47,0
Nebraska,US,2022-03-15 13:20:53,40.17636348,-98.95299073,419,4,,,Franklin,31061,"Franklin, Nebraska, US",14065.122524337026,,,84031061,USA,24,0
Nebraska,US,2022-03-15 13:20:53,40.52993007,-100.3924658,542,1,,,Frontier,31063,"Frontier, Nebraska, US",20631.899505138943,,,84031063,USA,20,0
Nebraska,US,2022-03-15 13:20:53,40.17642064,-99.91247454,1122,5,,,Furnas,31065,"Furnas, Nebraska, US",23994.86740804106,,,84031065,USA,69,0
Nebraska,US,2022-03-15 13:20:53,40.26186809,-96.68946704,3571,19,,,Gage,31067,"Gage, Nebraska, US",16599.265560358854,,,84031067,USA,136,0
Nebraska,US,2022-03-15 13:20:53,41.61703149,-102.3313973,367,1,,,Garden,31069,"Garden, Nebraska, US",19978.225367446925,,,84031069,USA,12,0
Nebraska,US,2022-03-15 13:20:53,41.91428955,-98.99111827,398,1,,,Garfield,31071,"Garfield, Nebraska, US",20213.3062468258,,,84031071,USA,12,0
Nebraska,US,2022-03-15 13:20:53,40.51481965,-99.83020279,371,5,,,Gosper,31073,"Gosper, Nebraska, US",18643.21608040201,,,84031073,USA,20,0
Nebraska,US,2022-03-15 13:20:53,41.91528587,-101.740701,107,4,,,Grant,31075,"Grant, Nebraska, US",17174.959871589086,,,84031075,USA,4,0
Nebraska,US,2022-03-15 13:20:53,41.56742671,-98.52150266,409,1,,,Greeley,31077,"Greeley, Nebraska, US",17359.932088285233,,,84031077,USA,20,0
Nebraska,US,2022-03-15 13:20:53,40.87257079,-98.50218293,16476,117,,,Hall,31079,"Hall, Nebraska, US",26854.43254608576,,,84031079,USA,928,0
Nebraska,US,2022-03-15 13:20:53,40.87349452,-98.02099117,2251,17,,,Hamilton,31081,"Hamilton, Nebraska, US",24141.999141999146,,,84031081,USA,121,0
Nebraska,US,2022-03-15 13:20:53,40.17658508,-99.40438879,375,0,,,Harlan,31083,"Harlan, Nebraska, US",11094.674556213018,,,84031083,USA,-3,0
Nebraska,US,2022-03-15 13:20:53,40.52451972,-101.0603568,105,0,,,Hayes,31085,"Hayes, Nebraska, US",11388.286334056398,,,84031085,USA,4,0
Nebraska,US,2022-03-15 13:20:53,40.17609175,-101.0416477,531,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19225.199131064444,,,84031087,USA,37,0
Nebraska,US,2022-03-15 13:20:53,42.45522056,-98.78402558,2141,16,,,Holt,31089,"Holt, Nebraska, US",21267.50769842058,,,84031089,USA,137,0
Nebraska,US,2022-03-15 13:20:53,41.91586243,-101.1354293,112,2,,,Hooker,31091,"Hooker, Nebraska, US",16422.287390029327,,,84031091,USA,3,0
Nebraska,US,2022-03-15 13:20:53,41.2200529,-98.5166499,1182,10,,,Howard,31093,"Howard, Nebraska, US",18339.79829325058,,,84031093,USA,57,0
Nebraska,US,2022-03-15 13:20:53,40.17584531,-97.142601,1213,1,,,Jefferson,31095,"Jefferson, Nebraska, US",17215.441385183083,,,84031095,USA,36,0
Nebraska,US,2022-03-15 13:20:53,40.39257596,-96.26522753,867,9,,,Johnson,31097,"Johnson, Nebraska, US",17097.21948333662,,,84031097,USA,-7,0
Nebraska,US,2022-03-15 13:20:53,40.50663314,-98.94877182,1179,5,,,Kearney,31099,"Kearney, Nebraska, US",18152.424942263282,,,84031099,USA,19,0
Nebraska,US,2022-03-15 13:20:53,41.19930341,-101.6620164,1534,10,,,Keith,31101,"Keith, Nebraska, US",19093.851132686083,,,84031101,USA,83,0
Nebraska,US,2022-03-15 13:20:53,42.87990694,-99.71343729,118,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14640.198511166253,,,84031103,USA,5,0
Nebraska,US,2022-03-15 13:20:53,41.19774275,-103.7148131,767,1,,,Kimball,31105,"Kimball, Nebraska, US",21117.84140969163,,,84031105,USA,52,0
Nebraska,US,2022-03-15 13:20:53,42.63758421,-97.89178836,1678,12,,,Knox,31107,"Knox, Nebraska, US",20139.22227556409,,,84031107,USA,72,0
Nebraska,US,2022-03-15 13:20:53,40.78416049,-96.68777155,77753,170,,,Lancaster,31109,"Lancaster, Nebraska, US",24367.10645899276,,,84031109,USA,4953,0
Nebraska,US,2022-03-15 13:20:53,41.04658298,-100.7475374,8668,60,,,Lincoln,31111,"Lincoln, Nebraska, US",24826.717076244488,,,84031111,USA,535,0
Nebraska,US,2022-03-15 13:20:53,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,8,0
Nebraska,US,2022-03-15 13:20:53,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,,0
Nebraska,US,2022-03-15 13:20:53,41.91676024,-97.6005481,9652,44,,,Madison,31119,"Madison, Nebraska, US",27499.358956095617,,,84031119,USA,428,0
Nebraska,US,2022-03-15 13:20:53,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,3,0
Nebraska,US,2022-03-15 13:20:53,41.16624273,-98.0374887,1704,15,,,Merrick,31121,"Merrick, Nebraska, US",21972.920696324956,,,84031121,USA,67,0
Nebraska,US,2022-03-15 13:20:53,41.71711774,-103.0061405,1236,7,,,Morrill,31123,"Morrill, Nebraska, US",26626.45411460577,,,84031123,USA,78,0
Nebraska,US,2022-03-15 13:20:53,41.39750195,-97.99327291,795,10,,,Nance,31125,"Nance, Nebraska, US",22591.64535379369,,,84031125,USA,33,0
Nebraska,US,2022-03-15 13:20:53,40.38514847,-95.85433992,1483,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21270.797475616757,,,84031127,USA,28,0
Nebraska,US,2022-03-15 13:20:53,40.17637905,-98.04743961,971,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23408.87174541948,,,84031129,USA,67,0
Nebraska,US,2022-03-15 13:20:53,40.64843556,-96.13374142,3336,10,,,Otoe,31131,"Otoe, Nebraska, US",20834.3742193355,,,84031131,USA,146,0
Nebraska,US,2022-03-15 13:20:53,40.13141096,-96.23705437,409,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15652.506697282815,,,84031133,USA,15,0
Nebraska,US,2022-03-15 13:20:53,40.85082525,-101.6502942,531,11,,,Perkins,31135,"Perkins, Nebraska, US",18367.34693877551,,,84031135,USA,16,0
Nebraska,US,2022-03-15 13:20:53,40.51156033,-99.41461667,2320,10,,,Phelps,31137,"Phelps, Nebraska, US",25680.761567412002,,,84031137,USA,131,0
Nebraska,US,2022-03-15 13:20:53,42.26434853,-97.60122773,1273,20,,,Pierce,31139,"Pierce, Nebraska, US",17809.177392277557,,,84031139,USA,40,0
Nebraska,US,2022-03-15 13:20:53,41.57246836,-97.52144359,8619,50,,,Platte,31141,"Platte, Nebraska, US",25751.41918135644,,,84031141,USA,460,0
Nebraska,US,2022-03-15 13:20:53,41.18813488,-97.56630712,1224,9,,,Polk,31143,"Polk, Nebraska, US",23479.76213312872,,,84031143,USA,82,0
Nebraska,US,2022-03-15 13:20:53,40.17556879999999,-100.476998,2323,15,,,Red Willow,31145,"Red Willow, Nebraska, US",21661.693397985826,,,84031145,USA,152,0
Nebraska,US,2022-03-15 13:20:53,40.1247415,-95.71755036,1805,19,,,Richardson,31147,"Richardson, Nebraska, US",22949.77749523204,,,84031147,USA,68,0
