Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-12-28 17:22:07,37.87736118,-91.79351727,7369,199,,,Phelps,29161,"Phelps, Missouri, US",16532.429946380096,,,84029161,USA,700,12
Missouri,US,2021-12-28 17:22:07,39.34310674,-91.16980779,3160,53,,,Pike,29163,"Pike, Missouri, US",17265.87258223145,,,84029163,USA,345,13
Missouri,US,2021-12-28 17:22:07,39.38154439,-94.77068479,7173,74,,,Platte,29165,"Platte, Missouri, US",6869.505257714187,,,84029165,USA,661,10
Missouri,US,2021-12-28 17:22:07,37.6162296,-93.39828174,5809,81,,,Polk,29167,"Polk, Missouri, US",18068.991259448198,,,84029167,USA,490,31
Missouri,US,2021-12-28 17:22:07,37.82462075,-92.20783203,5839,99,,,Pulaski,29169,"Pulaski, Missouri, US",11099.283365331608,,,84029169,USA,259,16
Missouri,US,2021-12-28 17:22:07,40.47942497,-93.02042674,763,19,,,Putnam,29171,"Putnam, Missouri, US",16247.870528109032,,,84029171,USA,81,8
Missouri,US,2021-12-28 17:22:07,39.52817427,-91.51838643,1841,19,,,Ralls,29173,"Ralls, Missouri, US",17858.182170918615,,,84029173,USA,200,4
Missouri,US,2021-12-28 17:22:07,39.44007257,-92.4971374,4232,84,,,Randolph,29175,"Randolph, Missouri, US",17100.3717472119,,,84029175,USA,367,46
Missouri,US,2021-12-28 17:22:07,39.3537468,-93.98905745,3659,64,,,Ray,29177,"Ray, Missouri, US",15896.25510470067,,,84029177,USA,452,12
Missouri,US,2021-12-28 17:22:07,37.36085952,-90.97009925,843,13,,,Reynolds,29179,"Reynolds, Missouri, US",13444.976076555024,,,84029179,USA,75,4
Missouri,US,2021-12-28 17:22:07,36.65460667,-90.85990261,2148,51,,,Ripley,29181,"Ripley, Missouri, US",16164.960866947622,,,84029181,USA,98,26
Missouri,US,2021-12-28 17:22:07,39.13734288,-93.20259964,4638,85,,,Saline,29195,"Saline, Missouri, US",20376.960590483723,,,84029195,USA,357,34
Missouri,US,2021-12-28 17:22:07,40.46921489,-92.52311943,539,22,,,Schuyler,29197,"Schuyler, Missouri, US",11566.523605150214,,,84029197,USA,77,13
Missouri,US,2021-12-28 17:22:07,40.45214695,-92.14709064,513,16,,,Scotland,29199,"Scotland, Missouri, US",10465.116279069767,,,84029199,USA,73,12
Missouri,US,2021-12-28 17:22:07,37.05588075,-89.56474493,7973,133,,,Scott,29201,"Scott, Missouri, US",20828.108672936254,,,84029201,USA,404,13
Missouri,US,2021-12-28 17:22:07,37.15772072,-91.40190382,1183,29,,,Shannon,29203,"Shannon, Missouri, US",14486.896889542004,,,84029203,USA,91,10
Missouri,US,2021-12-28 17:22:07,39.79742518,-92.07634971,1127,13,,,Shelby,29205,"Shelby, Missouri, US",19005.059021922432,,,84029205,USA,114,4
Missouri,US,2021-12-28 17:22:07,38.77875681,-90.66662425,65077,741,,,St. Charles,29183,"St. Charles, Missouri, US",16187.422578863845,,,84029183,USA,5799,171
Missouri,US,2021-12-28 17:22:07,38.03699437,-93.77631447,1434,27,,,St. Clair,29185,"St. Clair, Missouri, US",15260.189422156009,,,84029185,USA,113,13
Missouri,US,2021-12-28 17:22:07,37.81214171,-90.47598685,13607,222,,,St. Francois,29187,"St. Francois, Missouri, US",20243.993156289518,,,84029187,USA,943,41
Missouri,US,2021-12-28 17:22:07,38.63770039999999,-90.4458375,148175,2714,,,St. Louis,29189,"St. Louis, Missouri, US",14903.867914564904,,,84029189,USA,12819,97
Missouri,US,2021-12-19 23:20:51,38.63555736,-90.24349225,35361,631,,,St. Louis City,29510,"St. Louis City, Missouri, US",11764.412328329607,,,84029510,USA,2626,11
Missouri,US,2021-12-28 17:22:07,37.89090059,-90.1949941,2723,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",15217.391304347828,,,84029186,USA,207,5
Missouri,US,2021-12-28 17:22:07,36.85571651,-89.9444155,4797,110,,,Stoddard,29207,"Stoddard, Missouri, US",16527.131782945737,,,84029207,USA,137,35
Missouri,US,2021-12-28 17:22:07,36.75000327,-93.45256475,4395,100,,,Stone,29209,"Stone, Missouri, US",13755.0075112669,,,84029209,USA,224,12
Missouri,US,2021-12-28 17:22:07,40.2099105,-93.11150106,1339,17,,,Sullivan,29211,"Sullivan, Missouri, US",21990.47462637543,,,84029211,USA,63,2
Missouri,US,2021-12-28 17:22:07,36.65465345,-93.04075153,9926,175,,,Taney,29213,"Taney, Missouri, US",17747.81862394507,,,84029213,USA,621,21
Missouri,US,2021-12-28 17:22:07,37.31728859,-91.96564727,3503,71,,,Texas,29215,"Texas, Missouri, US",13792.424600362234,,,84029215,USA,275,28
Missouri,US,2021-12-28 17:22:07,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-28 17:22:07,37.8457799,-94.34127305,3540,86,,,Vernon,29217,"Vernon, Missouri, US",17215.386859893984,,,84029217,USA,249,15
Missouri,US,2021-12-28 17:22:07,38.76529479,-91.16124662,5942,75,,,Warren,29219,"Warren, Missouri, US",16668.06923055345,,,84029219,USA,597,23
Missouri,US,2021-12-28 17:22:07,37.96130078,-90.87948158,4456,100,,,Washington,29221,"Washington, Missouri, US",18018.60088960777,,,84029221,USA,319,29
Missouri,US,2021-12-28 17:22:07,37.11303869,-90.46001416,1825,37,,,Wayne,29223,"Wayne, Missouri, US",14176.959527693623,,,84029223,USA,107,19
Missouri,US,2021-12-28 17:22:07,37.2813734,-92.876329,6463,117,,,Webster,29225,"Webster, Missouri, US",16324.004849464538,,,84029225,USA,478,21
Missouri,US,2021-12-28 17:22:07,40.47945588,-94.42328751,314,2,,,Worth,29227,"Worth, Missouri, US",15598.609041231992,,,84029227,USA,47,0
Missouri,US,2021-12-28 17:22:07,37.27029221,-92.46914488,2875,66,,,Wright,29229,"Wright, Missouri, US",15719.831592760676,,,84029229,USA,160,12
Montana,US,2021-12-28 17:22:07,45.13434354,-112.8984694,1601,23,,,Beaverhead,30001,"Beaverhead, Montana, US",16936.422299799007,,,84030001,USA,31,1
Montana,US,2021-12-28 17:22:07,45.42335905,-107.492347,3455,84,,,Big Horn,30003,"Big Horn, Montana, US",25940.385914858478,,,84030003,USA,39,1
Montana,US,2021-12-28 17:22:07,48.43175214,-108.9582723,1443,28,,,Blaine,30005,"Blaine, Montana, US",21598.563089357882,,,84030005,USA,36,1
Montana,US,2021-12-28 17:22:07,46.33277565,-111.4955813,1012,17,,,Broadwater,30007,"Broadwater, Montana, US",16225.749559082893,,,84030007,USA,55,0
Montana,US,2021-12-28 17:22:07,45.22850116,-109.0274047,1598,23,,,Carbon,30009,"Carbon, Montana, US",14899.766899766899,,,84030009,USA,49,1
Montana,US,2021-12-28 17:22:07,45.5197966,-104.5395536,208,5,,,Carter,30011,"Carter, Montana, US",16613.41853035144,,,84030011,USA,1,0
Montana,US,2021-12-28 17:22:07,47.30797024,-111.3467922,17073,282,,,Cascade,30013,"Cascade, Montana, US",20982.96585797508,,,84030013,USA,434,18
Montana,US,2021-12-28 17:22:07,47.88084126,-110.4353362,792,9,,,Chouteau,30015,"Chouteau, Montana, US",14055.013309671696,,,84030015,USA,18,1
Montana,US,2021-12-28 17:22:07,46.25319932,-105.57375259999998,2424,41,,,Custer,30017,"Custer, Montana, US",21259.428170496405,,,84030017,USA,51,2
Montana,US,2021-12-28 17:22:07,48.78420029,-105.54763429999998,313,9,,,Daniels,30019,"Daniels, Montana, US",18520.7100591716,,,84030019,USA,10,0
Montana,US,2021-12-28 17:22:07,47.26584855,-104.89444170000002,1866,51,,,Dawson,30021,"Dawson, Montana, US",21664.92511320097,,,84030021,USA,82,2
Montana,US,2021-12-28 17:22:07,46.05953325,-113.073353,1682,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18402.625820568926,,,84030023,USA,26,1
Montana,US,2021-12-28 17:22:07,46.33478338,-104.4183565,562,10,,,Fallon,30025,"Fallon, Montana, US",19747.013352073085,,,84030025,USA,40,2
Montana,US,2021-12-28 17:22:07,47.26331584,-109.2245206,1889,51,,,Fergus,30027,"Fergus, Montana, US",17095.02262443439,,,84030027,USA,47,3
Montana,US,2021-12-28 17:22:07,48.29575866,-114.0520569,21320,225,,,Flathead,30029,"Flathead, Montana, US",20538.311850952738,,,84030029,USA,530,20
Montana,US,2021-12-28 17:22:07,45.54486106,-111.1692571,22998,103,,,Gallatin,30031,"Gallatin, Montana, US",20097.173916842894,,,84030031,USA,961,5
Montana,US,2021-12-28 17:22:07,47.27545948,-107.0002351,162,3,,,Garfield,30033,"Garfield, Montana, US",12877.58346581876,,,84030033,USA,2,0
Montana,US,2021-12-28 17:22:07,48.70513576,-112.9934235,2501,63,,,Glacier,30035,"Glacier, Montana, US",18185.123245837272,,,84030035,USA,52,1
Montana,US,2021-12-28 17:22:07,46.3816474,-109.1768522,122,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14859.926918392204,,,84030037,USA,4,0
Montana,US,2021-12-28 17:22:07,46.40605220000001,-113.4414186,409,6,,,Granite,30039,"Granite, Montana, US",12104.172832198878,,,84030039,USA,1,0
Montana,US,2021-12-28 17:22:07,48.62879827,-110.1129252,3430,71,,,Hill,30041,"Hill, Montana, US",20808.05629701529,,,84030041,USA,44,0
Montana,US,2021-12-28 17:22:07,46.14907081,-112.094396,1944,21,,,Jefferson,30043,"Jefferson, Montana, US",15907.045249979543,,,84030043,USA,62,7
Montana,US,2021-12-28 17:22:07,47.04581276,-110.2660688,164,1,,,Judith Basin,30045,"Judith Basin, Montana, US",8171.40009965122,,,84030045,USA,1,0
Montana,US,2021-12-28 17:22:07,47.64514965,-114.0898013,4798,86,,,Lake,30047,"Lake, Montana, US",15752.83997636089,,,84030047,USA,176,4
Montana,US,2021-12-28 17:22:07,47.12610041,-112.394698,12605,154,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",18154.453278027424,,,84030049,USA,431,31
Montana,US,2021-12-28 17:22:07,48.56084317,-111.024307,268,2,,,Liberty,30051,"Liberty, Montana, US",11467.693624304664,,,84030051,USA,2,0
Montana,US,2021-12-28 17:22:07,48.54265777,-115.4046155,3630,73,,,Lincoln,30053,"Lincoln, Montana, US",18168.16816816817,,,84030053,USA,85,5
Montana,US,2021-12-28 17:22:07,45.30080065,-111.9173017,1428,20,,,Madison,30057,"Madison, Montana, US",16604.651162790702,,,84030057,USA,57,1
Montana,US,2021-12-28 17:22:07,47.64469406,-105.7944994,317,8,,,McCone,30055,"McCone, Montana, US",19050.48076923077,,,84030055,USA,15,5
Montana,US,2021-12-28 17:22:07,46.59907074,-110.8898557,279,9,,,Meagher,30059,"Meagher, Montana, US",14983.888292158967,,,84030059,USA,7,0
Montana,US,2021-12-28 17:22:07,47.15283992,-115.0015239,759,14,,,Mineral,30061,"Mineral, Montana, US",17261.76938821924,,,84030061,USA,14,0
Montana,US,2021-12-28 17:22:07,47.03728583,-113.92135079999998,17869,191,,,Missoula,30063,"Missoula, Montana, US",14940.635451505017,,,84030063,USA,474,11
Montana,US,2021-12-28 17:22:07,46.49684637,-108.39498,766,26,,,Musselshell,30065,"Musselshell, Montana, US",16533.563565724155,,,84030065,USA,43,4
Montana,US,2021-12-28 17:22:07,45.48965095,-110.52643940000002,2811,31,,,Park,30067,"Park, Montana, US",16927.6165241479,,,84030067,USA,149,1
Montana,US,2021-12-28 17:22:07,47.1182463,-108.2508876,27,1,,,Petroleum,30069,"Petroleum, Montana, US",5544.147843942506,,,84030069,USA,4,0
Montana,US,2021-12-28 17:22:07,48.25936577,-107.9128511,879,27,,,Phillips,30071,"Phillips, Montana, US",22230.652503793623,,,84030071,USA,15,
Montana,US,2021-12-28 17:22:07,48.22773388,-112.2252703,845,6,,,Pondera,30073,"Pondera, Montana, US",14295.38149213331,,,84030073,USA,26,0
Montana,US,2021-12-28 17:22:07,45.39617714,-105.636738,287,10,,,Powder River,30075,"Powder River, Montana, US",17063.020214030916,,,84030075,USA,3,0
Montana,US,2021-12-28 17:22:07,46.85538891,-112.9359164,1465,26,,,Powell,30077,"Powell, Montana, US",21262.69956458636,,,84030077,USA,27,5
Montana,US,2021-12-28 17:22:07,46.86048047,-105.379384,195,2,,,Prairie,30079,"Prairie, Montana, US",18105.8495821727,,,84030079,USA,17,0
Montana,US,2021-12-28 17:22:07,46.08520862,-114.11891640000002,5479,128,,,Ravalli,30081,"Ravalli, Montana, US",12507.419075012554,,,84030081,USA,87,56
Montana,US,2021-12-28 17:22:07,47.78668011,-104.5610786,2030,30,,,Richland,30083,"Richland, Montana, US",18791.076552809405,,,84030083,USA,102,6
Montana,US,2021-12-28 17:22:07,48.29607488,-105.0079268,2354,69,,,Roosevelt,30085,"Roosevelt, Montana, US",21392.22101054162,,,84030085,USA,66,8
Montana,US,2021-12-28 17:22:07,46.23397237,-106.72928799999998,1777,58,,,Rosebud,30087,"Rosebud, Montana, US",19883.629853418373,,,84030087,USA,39,0
Montana,US,2021-12-28 17:22:07,47.67657534,-115.1329916,1619,40,,,Sanders,30089,"Sanders, Montana, US",13365.805333113183,,,84030089,USA,98,11
Montana,US,2021-12-28 17:22:07,48.72085833,-104.503829,562,10,,,Sheridan,30091,"Sheridan, Montana, US",16983.983076458146,,,84030091,USA,19,2
Montana,US,2021-12-28 17:22:07,45.90018933,-112.6620092,6346,118,,,Silver Bow,30093,"Silver Bow, Montana, US",18175.56923958184,,,84030093,USA,160,11
Montana,US,2021-12-28 17:22:07,45.67071407,-109.3950061,1245,29,,,Stillwater,30095,"Stillwater, Montana, US",12912.258867454882,,,84030095,USA,39,2
Montana,US,2021-12-28 17:22:07,45.81367654,-109.9425686,603,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",16135.937918116135,,,84030097,USA,18,0
Montana,US,2021-12-28 17:22:07,47.83741052,-112.2410688,932,19,,,Teton,30099,"Teton, Montana, US",15161.867577680168,,,84030099,USA,24,1
Montana,US,2021-12-28 17:22:07,48.65577551,-111.6942414,1008,21,,,Toole,30101,"Toole, Montana, US",21283.783783783783,,,84030101,USA,10,2
Montana,US,2021-12-28 17:22:07,46.20973220000001,-107.2666516,115,1,,,Treasure,30103,"Treasure, Montana, US",16522.988505747126,,,84030103,USA,6,0
Montana,US,2021-12-28 17:22:07,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-12-28 17:22:07,48.36435097,-106.6669635,1397,32,,,Valley,30105,"Valley, Montana, US",18888.588426176317,,,84030105,USA,37,3
Montana,US,2021-12-28 17:22:07,46.46652491,-109.8464636,277,13,,,Wheatland,30107,"Wheatland, Montana, US",13029.162746942617,,,84030107,USA,8,0
Montana,US,2021-12-28 17:22:07,46.95925154,-104.2510927,178,8,,,Wibaux,30109,"Wibaux, Montana, US",18369.453044375645,,,84030109,USA,3,0
Montana,US,2021-12-28 17:22:07,45.93955949,-108.2691486,31926,470,,,Yellowstone,30111,"Yellowstone, Montana, US",19792.93242405456,,,84030111,USA,783,27
Nebraska,US,2021-12-28 17:22:07,40.52449420000001,-98.50117804,4804,46,,,Adams,31001,"Adams, Nebraska, US",15317.412237349743,,,84031001,USA,349,0
Nebraska,US,2021-12-28 17:22:07,42.17695516,-98.0666283,843,7,,,Antelope,31003,"Antelope, Nebraska, US",13385.20165131788,,,84031003,USA,51,0
Nebraska,US,2021-12-28 17:22:07,41.56896142,-101.6959559,29,1,,,Arthur,31005,"Arthur, Nebraska, US",6263.498920086393,,,84031005,USA,4,0
Nebraska,US,2021-12-28 17:22:07,41.54634427,-103.7114332,71,0,,,Banner,31007,"Banner, Nebraska, US",9530.20134228188,,,84031007,USA,1,0
Nebraska,US,2021-12-28 17:22:07,41.91311716,-99.97677845,52,0,,,Blaine,31009,"Blaine, Nebraska, US",11182.795698924729,,,84031009,USA,7,0
Nebraska,US,2021-12-28 17:22:07,41.70759415,-98.06737183,844,4,,,Boone,31011,"Boone, Nebraska, US",16255.7781201849,,,84031011,USA,28,0
Nebraska,US,2021-12-28 17:22:07,42.22079243,-103.0878834,1717,8,,,Box Butte,31013,"Box Butte, Nebraska, US",15923.212464063803,,,84031013,USA,61,0
Nebraska,US,2021-12-28 17:22:07,42.8997274,-98.76486568,308,3,,,Boyd,31015,"Boyd, Nebraska, US",16050.026055237102,,,84031015,USA,23,0
Nebraska,US,2021-12-28 17:22:07,42.43018907,-99.92904055,414,2,,,Brown,31017,"Brown, Nebraska, US",14010.15228426396,,,84031017,USA,24,0
Nebraska,US,2021-12-28 17:22:07,40.85486962,-99.07500296,9027,57,,,Buffalo,31019,"Buffalo, Nebraska, US",18177.9737811877,,,84031019,USA,542,0
Nebraska,US,2021-12-28 17:22:07,41.85056773,-96.32605633,960,12,,,Burt,31021,"Burt, Nebraska, US",14862.981885740825,,,84031021,USA,58,0
Nebraska,US,2021-12-28 17:22:07,41.22703692,-97.13106306,1366,11,,,Butler,31023,"Butler, Nebraska, US",17040.91816367265,,,84031023,USA,73,0
Nebraska,US,2021-12-28 17:22:07,40.90899107,-96.13971217,4278,16,,,Cass,31025,"Cass, Nebraska, US",16298.384638829624,,,84031025,USA,366,0
Nebraska,US,2021-12-28 17:22:07,42.5988851,-97.25311951,1123,11,,,Cedar,31027,"Cedar, Nebraska, US",13365.865270173766,,,84031027,USA,71,0
Nebraska,US,2021-12-28 17:22:07,40.5237198,-101.6978026,652,5,,,Chase,31029,"Chase, Nebraska, US",16615.69826707442,,,84031029,USA,31,0
Nebraska,US,2021-12-28 17:22:07,42.54502621,-101.1244332,459,7,,,Cherry,31031,"Cherry, Nebraska, US",8068.201792933732,,,84031031,USA,29,0
Nebraska,US,2021-12-28 17:22:07,41.21999357,-102.9941693,1521,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",17070.707070707067,,,84031033,USA,100,0
Nebraska,US,2021-12-28 17:22:07,40.52439441,-98.05126296,1139,11,,,Clay,31035,"Clay, Nebraska, US",18362.082863130745,,,84031035,USA,95,0
Nebraska,US,2021-12-28 17:22:07,41.57486951,-97.0868542,2052,21,,,Colfax,31037,"Colfax, Nebraska, US",19161.452983471845,,,84031037,USA,103,0
Nebraska,US,2021-12-28 17:22:07,41.91637624,-96.78730772,1440,15,,,Cuming,31039,"Cuming, Nebraska, US",16278.54397467782,,,84031039,USA,49,0
Nebraska,US,2021-12-28 17:22:07,41.39374521,-99.72805369,1643,19,,,Custer,31041,"Custer, Nebraska, US",15245.430082583282,,,84031041,USA,133,0
Nebraska,US,2021-12-28 17:22:07,42.39040144,-96.56656425,5123,65,,,Dakota,31043,"Dakota, Nebraska, US",25581.74373314691,,,84031043,USA,163,0
Nebraska,US,2021-12-28 17:22:07,42.71985036,-103.1313774,1149,12,,,Dawes,31045,"Dawes, Nebraska, US",13377.57596926301,,,84031045,USA,23,0
Nebraska,US,2021-12-28 17:22:07,40.87028216,-99.8201461,4281,31,,,Dawson,31047,"Dawson, Nebraska, US",18143.674507310872,,,84031047,USA,176,0
Nebraska,US,2021-12-28 17:22:07,41.11168186,-102.3333331,256,1,,,Deuel,31049,"Deuel, Nebraska, US",14269.78818283166,,,84031049,USA,23,0
Nebraska,US,2021-12-28 17:22:07,42.49188363,-96.86782408,881,9,,,Dixon,31051,"Dixon, Nebraska, US",15631.653655074519,,,84031051,USA,37,0
Nebraska,US,2021-12-28 17:22:07,41.58071748,-96.65598179,7309,62,,,Dodge,31053,"Dodge, Nebraska, US",19989.06057705456,,,84031053,USA,553,0
Nebraska,US,2021-12-28 17:22:07,41.29518299,-96.15085305,101341,718,,,Douglas,31055,"Douglas, Nebraska, US",17737.827898909032,,,84031055,USA,7054,0
Nebraska,US,2021-12-28 17:22:07,40.17638677,-101.6876522,276,4,,,Dundy,31057,"Dundy, Nebraska, US",16302.421736562317,,,84031057,USA,11,0
Nebraska,US,2021-12-28 17:22:07,40.52458567,-97.59646937,804,8,,,Fillmore,31059,"Fillmore, Nebraska, US",14719.882826803369,,,84031059,USA,60,0
Nebraska,US,2021-12-28 17:22:07,40.17636348,-98.95299073,354,4,,,Franklin,31061,"Franklin, Nebraska, US",11883.182275931522,,,84031061,USA,14,0
Nebraska,US,2021-12-28 17:22:07,40.52993007,-100.3924658,447,1,,,Frontier,31063,"Frontier, Nebraska, US",17015.607156452228,,,84031063,USA,35,0
Nebraska,US,2021-12-28 17:22:07,40.17642064,-99.91247454,833,5,,,Furnas,31065,"Furnas, Nebraska, US",17814.371257485032,,,84031065,USA,52,0
Nebraska,US,2021-12-28 17:22:07,40.26186809,-96.68946704,2831,19,,,Gage,31067,"Gage, Nebraska, US",13159.484962580767,,,84031067,USA,147,0
Nebraska,US,2021-12-28 17:22:07,41.61703149,-102.3313973,265,1,,,Garden,31069,"Garden, Nebraska, US",14425.694066412627,,,84031069,USA,17,0
Nebraska,US,2021-12-28 17:22:07,41.91428955,-98.99111827,312,1,,,Garfield,31071,"Garfield, Nebraska, US",15845.606907059419,,,84031071,USA,17,0
Nebraska,US,2021-12-28 17:22:07,40.51481965,-99.83020279,294,5,,,Gosper,31073,"Gosper, Nebraska, US",14773.869346733667,,,84031073,USA,16,0
Nebraska,US,2021-12-28 17:22:07,41.91528587,-101.740701,90,4,,,Grant,31075,"Grant, Nebraska, US",14446.227929374,,,84031075,USA,7,0
Nebraska,US,2021-12-28 17:22:07,41.56742671,-98.52150266,316,1,,,Greeley,31077,"Greeley, Nebraska, US",13412.563667232598,,,84031077,USA,19,0
Nebraska,US,2021-12-28 17:22:07,40.87257079,-98.50218293,11350,117,,,Hall,31079,"Hall, Nebraska, US",18499.50287679494,,,84031079,USA,631,0
Nebraska,US,2021-12-28 17:22:07,40.87349452,-98.02099117,1584,17,,,Hamilton,31081,"Hamilton, Nebraska, US",16988.41698841699,,,84031081,USA,118,0
Nebraska,US,2021-12-28 17:22:07,40.17658508,-99.40438879,337,0,,,Harlan,31083,"Harlan, Nebraska, US",9970.414201183432,,,84031083,USA,18,0
Nebraska,US,2021-12-28 17:22:07,40.52451972,-101.0603568,93,0,,,Hayes,31085,"Hayes, Nebraska, US",10086.767895878524,,,84031085,USA,6,0
Nebraska,US,2021-12-28 17:22:07,40.17609175,-101.0416477,437,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",15821.868211440984,,,84031087,USA,18,0
Nebraska,US,2021-12-28 17:22:07,42.45522056,-98.78402558,1587,16,,,Holt,31089,"Holt, Nebraska, US",15764.378662958181,,,84031089,USA,132,0
Nebraska,US,2021-12-28 17:22:07,41.91586243,-101.1354293,98,2,,,Hooker,31091,"Hooker, Nebraska, US",14369.501466275658,,,84031091,USA,4,0
Nebraska,US,2021-12-28 17:22:07,41.2200529,-98.5166499,848,10,,,Howard,31093,"Howard, Nebraska, US",13157.486423584174,,,84031093,USA,51,0
Nebraska,US,2021-12-28 17:22:07,40.17584531,-97.142601,1003,1,,,Jefferson,31095,"Jefferson, Nebraska, US",14235.026965654273,,,84031095,USA,65,0
Nebraska,US,2021-12-28 17:22:07,40.39257596,-96.26522753,765,9,,,Johnson,31097,"Johnson, Nebraska, US",15085.781897061725,,,84031097,USA,33,0
Nebraska,US,2021-12-28 17:22:07,40.50663314,-98.94877182,965,5,,,Kearney,31099,"Kearney, Nebraska, US",14857.582755966128,,,84031099,USA,49,0
Nebraska,US,2021-12-28 17:22:07,41.19930341,-101.6620164,1157,10,,,Keith,31101,"Keith, Nebraska, US",14401.294498381878,,,84031101,USA,76,0
Nebraska,US,2021-12-28 17:22:07,42.87990694,-99.71343729,99,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12282.878411910671,,,84031103,USA,,0
Nebraska,US,2021-12-28 17:22:07,41.19774275,-103.7148131,614,1,,,Kimball,31105,"Kimball, Nebraska, US",16905.28634361233,,,84031105,USA,30,0
Nebraska,US,2021-12-28 17:22:07,42.63758421,-97.89178836,1297,12,,,Knox,31107,"Knox, Nebraska, US",15566.490638502159,,,84031107,USA,95,0
Nebraska,US,2021-12-28 17:22:07,40.78416049,-96.68777155,50254,170,,,Lancaster,31109,"Lancaster, Nebraska, US",15749.1616785233,,,84031109,USA,3894,0
Nebraska,US,2021-12-28 17:22:07,41.04658298,-100.7475374,6433,60,,,Lincoln,31111,"Lincoln, Nebraska, US",18425.273529243284,,,84031111,USA,462,0
Nebraska,US,2021-12-28 17:22:07,41.56650314,-100.4817851,120,0,,,Logan,31113,"Logan, Nebraska, US",16042.7807486631,,,84031113,USA,14,0
Nebraska,US,2021-12-28 17:22:07,41.91371961,-99.45440415,70,0,,,Loup,31115,"Loup, Nebraska, US",10542.168674698794,,,84031115,USA,2,0
Nebraska,US,2021-12-28 17:22:07,41.91676024,-97.6005481,7023,44,,,Madison,31119,"Madison, Nebraska, US",20009.117068862357,,,84031119,USA,440,0
Nebraska,US,2021-12-28 17:22:07,41.56797682,-101.0599362,56,1,,,McPherson,31117,"McPherson, Nebraska, US",11336.032388663967,,,84031117,USA,2,0
Nebraska,US,2021-12-28 17:22:07,41.16624273,-98.0374887,1281,15,,,Merrick,31121,"Merrick, Nebraska, US",16518.375241779497,,,84031121,USA,101,0
Nebraska,US,2021-12-28 17:22:07,41.71711774,-103.0061405,947,7,,,Morrill,31123,"Morrill, Nebraska, US",20400.689358035328,,,84031123,USA,25,0
Nebraska,US,2021-12-28 17:22:07,41.39750195,-97.99327291,615,10,,,Nance,31125,"Nance, Nebraska, US",17476.555839727196,,,84031125,USA,34,0
Nebraska,US,2021-12-28 17:22:07,40.38514847,-95.85433992,1131,15,,,Nemaha,31127,"Nemaha, Nebraska, US",16222.030981067126,,,84031127,USA,101,0
Nebraska,US,2021-12-28 17:22:07,40.17637905,-98.04743961,733,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",17671.166827386693,,,84031129,USA,41,0
Nebraska,US,2021-12-28 17:22:07,40.64843556,-96.13374142,2450,10,,,Otoe,31131,"Otoe, Nebraska, US",15301.02423182613,,,84031131,USA,204,0
Nebraska,US,2021-12-28 17:22:07,40.13141096,-96.23705437,320,1,,,Pawnee,31133,"Pawnee, Nebraska, US",12246.460007654036,,,84031133,USA,18,0
Nebraska,US,2021-12-28 17:22:07,40.85082525,-101.6502942,419,11,,,Perkins,31135,"Perkins, Nebraska, US",14493.25492909028,,,84031135,USA,19,0
Nebraska,US,2021-12-28 17:22:07,40.51156033,-99.41461667,1747,10,,,Phelps,31137,"Phelps, Nebraska, US",19338.0562320124,,,84031137,USA,138,0
Nebraska,US,2021-12-28 17:22:07,42.26434853,-97.60122773,985,20,,,Pierce,31139,"Pierce, Nebraska, US",13780.078343592611,,,84031139,USA,64,0
Nebraska,US,2021-12-28 17:22:07,41.57246836,-97.52144359,6394,50,,,Platte,31141,"Platte, Nebraska, US",19103.67493277562,,,84031141,USA,463,0
Nebraska,US,2021-12-28 17:22:07,41.18813488,-97.56630712,890,9,,,Polk,31143,"Polk, Nebraska, US",17072.70285823902,,,84031143,USA,46,0
Nebraska,US,2021-12-28 17:22:07,40.17556879999999,-100.476998,1928,15,,,Red Willow,31145,"Red Willow, Nebraska, US",17978.366281238345,,,84031145,USA,106,0
Nebraska,US,2021-12-28 17:22:07,40.1247415,-95.71755036,1271,19,,,Richardson,31147,"Richardson, Nebraska, US",16160.203432930706,,,84031147,USA,207,0
Nebraska,US,2021-12-28 17:22:07,42.42252217,-99.44832069,161,2,,,Rock,31149,"Rock, Nebraska, US",11864.406779661016,,,84031149,USA,3,0
Nebraska,US,2021-12-28 17:22:07,40.52418865,-97.14085859,2793,2,,,Saline,31151,"Saline, Nebraska, US",19635.826771653545,,,84031151,USA,134,0
