Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-01-18 02:21:05,30.2049055,-92.06959876,49344,420,,,Lafayette,22055,"Lafayette, Louisiana, US",20190.678833012807,,,84022055,USA,9313,9
Louisiana,US,2022-01-18 02:21:05,29.52470226,-90.40976986,22342,323,,,Lafourche,22057,"Lafourche, Louisiana, US",22888.110312045406,,,84022057,USA,3931,3
Louisiana,US,2022-01-18 02:21:05,32.6003154,-92.6659741,9251,121,,,Lincoln,22061,"Lincoln, Louisiana, US",19791.622095759703,,,84022061,USA,1896,2
Louisiana,US,2022-01-18 02:21:05,30.44143993,-90.73061664,29998,398,,,Livingston,22063,"Livingston, Louisiana, US",21307.062341518158,,,84022063,USA,4943,12
Louisiana,US,2022-01-18 02:21:05,32.36918118,-91.23973355,2729,55,,,Madison,22065,"Madison, Louisiana, US",24920.098621130488,,,84022065,USA,431,0
Louisiana,US,2022-01-18 02:21:05,32.81686191,-91.80421614,5510,120,,,Morehouse,22067,"Morehouse, Louisiana, US",22151.644287207528,,,84022067,USA,876,3
Louisiana,US,2022-01-18 02:21:05,31.72321584,-93.09816516,8325,142,,,Natchitoches,22069,"Natchitoches, Louisiana, US",21817.181193982917,,,84022069,USA,1502,5
Louisiana,US,2022-01-18 02:21:05,30.06971951,-89.92660315,73255,1019,,,Orleans,22071,"Orleans, Louisiana, US",18776.400508530183,,,84022071,USA,24471,11
Louisiana,US,2022-01-18 02:21:05,32.47645559,-92.15704172,39411,618,,,Ouachita,22073,"Ouachita, Louisiana, US",25711.937055956783,,,84022073,USA,6794,11
Louisiana,US,2022-01-18 02:21:05,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-01-18 02:21:05,29.42245447,-89.60322085,5360,41,,,Plaquemines,22075,"Plaquemines, Louisiana, US",23106.436177091866,,,84022075,USA,1272,1
Louisiana,US,2022-01-18 02:21:05,30.71409502,-91.60209535,4813,85,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",22149.102623101706,,,84022077,USA,796,0
Louisiana,US,2022-01-18 02:21:05,31.19778499,-92.52997303,26513,488,,,Rapides,22079,"Rapides, Louisiana, US",20449.98765889177,,,84022079,USA,4757,7
Louisiana,US,2022-01-18 02:21:05,32.09530039,-93.34213308,1779,49,,,Red River,22081,"Red River, Louisiana, US",21073.20540156361,,,84022081,USA,341,0
Louisiana,US,2022-01-18 02:21:05,32.41391005,-91.76634876,5080,81,,,Richland,22083,"Richland, Louisiana, US",25245.99940363781,,,84022083,USA,639,1
Louisiana,US,2022-01-18 02:21:05,31.56388699,-93.55433981,5341,100,,,Sabine,22085,"Sabine, Louisiana, US",22362.250879249703,,,84022085,USA,742,4
Louisiana,US,2022-01-18 02:21:05,29.87761636,-89.51887093,9520,101,,,St. Bernard,22087,"St. Bernard, Louisiana, US",20150.7069680806,,,84022087,USA,2390,3
Louisiana,US,2022-01-18 02:21:05,29.90709658,-90.35555967,11761,129,,,St. Charles,22089,"St. Charles, Louisiana, US",22148.775894538605,,,84022089,USA,2636,1
Louisiana,US,2022-01-18 02:21:05,30.82210324,-90.71013176,1524,20,,,St. Helena,22091,"St. Helena, Louisiana, US",15041.452822739837,,,84022091,USA,254,1
Louisiana,US,2022-01-18 02:21:05,30.02531716,-90.80212061,4564,71,,,St. James,22093,"St. James, Louisiana, US",21634.433067880167,,,84022093,USA,992,1
Louisiana,US,2022-01-18 02:21:05,30.12597499,-90.4753503,8801,173,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",20545.32296846184,,,84022095,USA,2347,0
Louisiana,US,2022-01-18 02:21:05,30.59724262,-92.00135806,17275,354,,,St. Landry,22097,"St. Landry, Louisiana, US",21035.263747503774,,,84022097,USA,2752,2
Louisiana,US,2022-01-18 02:21:05,30.13112107,-91.61403569,10471,164,,,St. Martin,22099,"St. Martin, Louisiana, US",19597.237558720597,,,84022099,USA,1870,1
Louisiana,US,2022-01-18 02:21:05,29.69262097,-91.44702164,10524,236,,,St. Mary,22101,"St. Mary, Louisiana, US",21326.09224284672,,,84022101,USA,1846,7
Louisiana,US,2022-01-18 02:21:05,30.40942847,-89.95642711,58119,748,,,St. Tammany,22103,"St. Tammany, Louisiana, US",22317.496035235523,,,84022103,USA,13181,10
Louisiana,US,2022-01-18 02:21:05,30.62888673,-90.40664996,28122,538,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",20868.519865239912,,,84022105,USA,4891,7
Louisiana,US,2022-01-18 02:21:05,32.00760749,-91.32915234,756,10,,,Tensas,22107,"Tensas, Louisiana, US",17443.470235348406,,,84022107,USA,191,0
Louisiana,US,2022-01-18 02:21:05,29.37343766,-90.82626855,24742,369,,,Terrebonne,22109,"Terrebonne, Louisiana, US",22398.855704728365,,,84022109,USA,4710,9
Louisiana,US,2022-01-18 02:21:05,,,799,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,210,0
Louisiana,US,2022-01-18 02:21:05,32.83121059,-92.3749373,5228,114,,,Union,22111,"Union, Louisiana, US",23647.54839876968,,,84022111,USA,929,2
Louisiana,US,2022-01-18 02:21:05,29.83517605,-92.30292538,12349,196,,,Vermilion,22113,"Vermilion, Louisiana, US",20750.78556905446,,,84022113,USA,1877,1
Louisiana,US,2022-01-18 02:21:05,31.10884837,-93.18153838,7600,168,,,Vernon,22115,"Vernon, Louisiana, US",16023.951590798879,,,84022115,USA,1039,1
Louisiana,US,2022-01-18 02:21:05,30.85288548,-90.03866652,10046,222,,,Washington,22117,"Washington, Louisiana, US",21747.413083950294,,,84022117,USA,1724,0
Louisiana,US,2022-01-18 02:21:05,32.70847669,-93.33121835,8668,155,,,Webster,22119,"Webster, Louisiana, US",22608.242044861763,,,84022119,USA,1764,3
Louisiana,US,2022-01-18 02:21:05,30.46058217,-91.30989571,5939,79,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",22440.959758171168,,,84022121,USA,1459,0
Louisiana,US,2022-01-18 02:21:05,32.78550125,-91.461201,2509,53,,,West Carroll,22123,"West Carroll, Louisiana, US",23167.12834718375,,,84022123,USA,303,1
Louisiana,US,2022-01-18 02:21:05,30.87882871,-91.4148538,2370,41,,,West Feliciana,22125,"West Feliciana, Louisiana, US",15223.535457348407,,,84022125,USA,854,0
Louisiana,US,2022-01-18 02:21:05,31.94449367,-92.63789413,3317,58,,,Winn,22127,"Winn, Louisiana, US",23856.44418872267,,,84022127,USA,630,0
Maine,US,2022-01-18 02:21:05,44.1664747,-70.20380627,16536,179,,,Androscoggin,23001,"Androscoggin, Maine, US",15271.94140953296,,,84023001,USA,1948,35
Maine,US,2022-01-18 02:21:05,46.65926321,-68.59841248,7840,111,,,Aroostook,23003,"Aroostook, Maine, US",11691.894713295056,,,84023003,USA,1112,14
Maine,US,2022-01-18 02:21:05,43.8370751,-70.37226999,31865,281,,,Cumberland,23005,"Cumberland, Maine, US",10801.58506862642,,,84023005,USA,5200,16
Maine,US,2022-01-18 02:21:05,44.97330019,-70.44381045,4140,46,,,Franklin,23007,"Franklin, Maine, US",13709.063214013708,,,84023007,USA,656,6
Maine,US,2022-01-18 02:21:05,44.59816444,-68.38401854,4805,68,,,Hancock,23009,"Hancock, Maine, US",8738.429083237856,,,84023009,USA,704,7
Maine,US,2022-01-18 02:21:05,44.40759555,-69.76738544,15656,169,,,Kennebec,23011,"Kennebec, Maine, US",12801.098919069187,,,84023011,USA,2224,30
Maine,US,2022-01-18 02:21:05,44.11486325,-69.10529169,3679,20,,,Knox,23013,"Knox, Maine, US",9250.226289852155,,,84023013,USA,968,3
Maine,US,2022-01-18 02:21:05,44.05996956,-69.54227124,3335,16,,,Lincoln,23015,"Lincoln, Maine, US",9629.26603915228,,,84023015,USA,842,5
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-01-18 02:21:05,44.49952995,-70.75682123,8212,112,,,Oxford,23017,"Oxford, Maine, US",14164.726175075464,,,84023017,USA,1037,18
Maine,US,2022-01-18 02:21:05,45.40194593,-68.65020455,18734,241,,,Penobscot,23019,"Penobscot, Maine, US",12313.011015590084,,,84023019,USA,2541,27
Maine,US,2022-01-18 02:21:05,45.83839062,-69.2860223,2121,23,,,Piscataquis,23021,"Piscataquis, Maine, US",12636.282394995533,,,84023021,USA,233,8
Maine,US,2022-01-18 02:21:05,43.95415864,-69.85074999,3272,24,,,Sagadahoc,23023,"Sagadahoc, Maine, US",9125.390450691657,,,84023023,USA,486,8
Maine,US,2022-01-18 02:21:05,45.51229767,-69.95995554,6919,78,,,Somerset,23025,"Somerset, Maine, US",13705.33238253704,,,84023025,USA,890,8
Maine,US,2022-01-18 02:21:05,,,10,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,6,0
Maine,US,2022-01-18 02:21:05,44.4858305,-69.12061935,4074,47,,,Waldo,23027,"Waldo, Maine, US",10258.088883293465,,,84023027,USA,799,10
Maine,US,2022-01-18 02:21:05,45.01607142,-67.62813524,2945,43,,,Washington,23029,"Washington, Maine, US",9385.257656394404,,,84023029,USA,290,5
Maine,US,2022-01-18 02:21:05,43.47808377,-70.71052375,26714,200,,,York,23031,"York, Maine, US",12865.474545007972,,,84023031,USA,4520,17
Maryland,US,2022-01-18 02:21:05,39.62357628,-78.69280486,14325,305,,,Allegany,24001,"Allegany, Maryland, US",20343.387866393998,,,84024001,USA,3473,33
Maryland,US,2022-01-18 02:21:05,39.00670238,-76.60329337,80141,901,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",13835.686441058364,,,84024003,USA,23636,103
Maryland,US,2022-01-18 02:21:05,39.45784712,-76.62911955,119863,2140,,,Baltimore,24005,"Baltimore, Maryland, US",14487.230622333418,,,84024005,USA,38051,230
Maryland,US,2022-01-18 02:21:05,39.30211911,-76.61151012,101412,1518,,,Baltimore City,24510,"Baltimore City, Maryland, US",17087.398271242986,,,84024510,USA,35603,134
Maryland,US,2022-01-18 02:21:05,38.53961642,-76.56820632,9629,112,,,Calvert,24009,"Calvert, Maryland, US",10406.917049446096,,,84024009,USA,3420,10
Maryland,US,2022-01-18 02:21:05,38.87172293,-75.82904158,5222,61,,,Caroline,24011,"Caroline, Maryland, US",15631.922409148057,,,84024011,USA,1555,7
Maryland,US,2022-01-18 02:21:05,39.56453592,-77.02373735,18877,343,,,Carroll,24013,"Carroll, Maryland, US",11206.492249787769,,,84024013,USA,5671,46
Maryland,US,2022-01-18 02:21:05,39.56647682,-75.94627411,13220,223,,,Cecil,24015,"Cecil, Maryland, US",12853.045549560058,,,84024015,USA,3451,29
Maryland,US,2022-01-18 02:21:05,38.51092331,-76.98580666,24535,298,,,Charles,24017,"Charles, Maryland, US",15028.452072499187,,,84024017,USA,9310,28
Maryland,US,2022-01-18 02:21:05,38.45413522,-76.02752426,6634,95,,,Dorchester,24019,"Dorchester, Maryland, US",20777.34974474616,,,84024019,USA,2075,8
Maryland,US,2022-01-18 02:21:05,39.47296601,-77.39999394,40432,443,,,Frederick,24021,"Frederick, Maryland, US",15577.910744489438,,,84024021,USA,13844,45
Maryland,US,2022-01-18 02:21:05,39.52786077,-79.27355126,4884,102,,,Garrett,24023,"Garrett, Maryland, US",16833.252912387125,,,84024023,USA,955,16
Maryland,US,2022-01-18 02:21:05,39.55010644,-76.30775940000002,34132,472,,,Harford,24025,"Harford, Maryland, US",13361.989657102815,,,84024025,USA,11214,100
Maryland,US,2022-01-18 02:21:05,39.25305293,-76.93126208,38341,312,,,Howard,24027,"Howard, Maryland, US",11772.237403666062,,,84024027,USA,14186,26
Maryland,US,2022-01-18 02:21:05,39.24976208,-76.04741541,2638,61,,,Kent,24029,"Kent, Maryland, US",13582.535269282258,,,84024029,USA,676,4
Maryland,US,2022-01-18 02:21:05,39.13676329,-77.20358245,148540,1839,,,Montgomery,24031,"Montgomery, Maryland, US",14137.403301455808,,,84024031,USA,61108,95
Maryland,US,2022-01-18 02:21:05,38.83070039,-76.8496441,155944,1873,,,Prince George's,24033,"Prince George's, Maryland, US",17149.386304376752,,,84024033,USA,52476,112
Maryland,US,2022-01-18 02:21:05,39.06198912,-76.03530977,6225,95,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",12355.848434925865,,,84024035,USA,1898,17
Maryland,US,2022-01-18 02:21:05,38.1163542,-75.75118623,4492,62,,,Somerset,24039,"Somerset, Maryland, US",17535.915053091816,,,84024039,USA,996,7
Maryland,US,2022-01-18 02:21:05,38.30058422,-76.60629279999998,15867,186,,,St. Mary's,24037,"St. Mary's, Maryland, US",13978.504096555369,,,84024037,USA,5249,10
Maryland,US,2022-01-18 02:21:05,38.76618159,-76.10882561,4716,70,,,Talbot,24041,"Talbot, Maryland, US",12683.897689680212,,,84024041,USA,1490,12
Maryland,US,2022-01-18 02:21:05,,,1034,310,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,-26414,233
Maryland,US,2022-01-18 02:21:05,39.60835778,-77.82002295,30856,498,,,Washington,24043,"Washington, Maryland, US",20427.80819469179,,,84024043,USA,8677,68
Maryland,US,2022-01-18 02:21:05,38.37301947,-75.62705831,16791,261,,,Wicomico,24045,"Wicomico, Maryland, US",16206.121089866709,,,84024045,USA,4862,25
Maryland,US,2022-01-18 02:21:05,38.21274277,-75.33200012,7459,138,,,Worcester,24047,"Worcester, Maryland, US",14268.497972300867,,,84024047,USA,2097,13
Massachusetts,US,2022-01-18 02:21:05,41.72980578,-70.28854339,29315,578,,,Barnstable,25001,"Barnstable, Massachusetts, US",13763.556974505847,,,84025001,USA,7329,32
Massachusetts,US,2022-01-18 02:21:05,42.37428441,-73.20524838,17033,352,,,Berkshire,25003,"Berkshire, Massachusetts, US",13632.50736329876,,,84025003,USA,5028,16
Massachusetts,US,2022-01-18 02:21:05,41.79228404,-71.10872211,127883,2150,,,Bristol,25005,"Bristol, Massachusetts, US",22625.46950994043,,,84025005,USA,31432,154
Massachusetts,US,2022-01-18 02:21:05,41.40674725,-70.68763497,5720,8,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",19908.80930005917,,,84070002,USA,1449,1
Massachusetts,US,2022-01-18 02:21:05,42.6687626,-70.94687179,181006,2831,,,Essex,25009,"Essex, Massachusetts, US",22940.20283029629,,,84025009,USA,48134,169
Massachusetts,US,2022-01-18 02:21:05,42.58119713,-72.58602547,7419,139,,,Franklin,25011,"Franklin, Massachusetts, US",10571.387859789114,,,84025011,USA,2685,12
Massachusetts,US,2022-01-18 02:21:05,42.13440424,-72.63235561,109848,1821,,,Hampden,25013,"Hampden, Massachusetts, US",23553.729640716,,,84025013,USA,32894,91
Massachusetts,US,2022-01-18 02:21:05,42.33997957,-72.65898478,20218,362,,,Hampshire,25015,"Hampshire, Massachusetts, US",12571.037741714854,,,84025015,USA,6079,27
Massachusetts,US,2022-01-18 02:21:05,42.48607732,-71.39049229,270534,4228,,,Middlesex,25017,"Middlesex, Massachusetts, US",16785.640494906307,,,84025017,USA,83660,171
Massachusetts,US,2022-01-18 02:21:05,42.16073095,-71.20530408,110351,2004,,,Norfolk,25021,"Norfolk, Massachusetts, US",15613.313996675039,,,84025021,USA,35444,81
Massachusetts,US,2022-01-18 02:21:05,41.94070556,-70.80802823,99803,1736,,,Plymouth,25023,"Plymouth, Massachusetts, US",19148.62183951712,,,84025023,USA,28340,111
Massachusetts,US,2022-01-18 02:21:05,42.3279514,-71.07850442,177968,2055,,,Suffolk,25025,"Suffolk, Massachusetts, US",22137.884108485185,,,84025025,USA,57148,85
Massachusetts,US,2022-01-18 02:21:05,,,109629,7,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,37011,2
Massachusetts,US,2022-01-18 02:21:05,42.35026951,-71.90493363,159556,2668,,,Worcester,25027,"Worcester, Massachusetts, US",19209.219115313583,,,84025027,USA,44180,158
Michigan,US,2022-01-18 02:21:05,44.6846864,-83.59507875,1516,60,,,Alcona,26001,"Alcona, Michigan, US",14569.918308505527,,,84026001,USA,126,6
Michigan,US,2022-01-18 02:21:05,46.41292944,-86.60260122,1339,11,,,Alger,26003,"Alger, Michigan, US",14701.361440491875,,,84026003,USA,288,1
Michigan,US,2022-01-18 02:21:05,42.59147037,-85.89102866,22475,293,,,Allegan,26005,"Allegan, Michigan, US",19033.544770115433,,,84026005,USA,2859,35
Michigan,US,2022-01-18 02:21:05,45.03477666,-83.62212411,4797,120,,,Alpena,26007,"Alpena, Michigan, US",16887.871853546912,,,84026007,USA,405,18
Michigan,US,2022-01-18 02:21:05,44.99690221,-85.15503082,3569,52,,,Antrim,26009,"Antrim, Michigan, US",15301.835019722175,,,84026009,USA,500,4
Michigan,US,2022-01-18 02:21:05,44.0636262,-83.89277559,2611,56,,,Arenac,26011,"Arenac, Michigan, US",17543.506013572533,,,84026011,USA,321,7
Michigan,US,2022-01-18 02:21:05,46.6720582,-88.36363591,1690,49,,,Baraga,26013,"Baraga, Michigan, US",20587.16043367036,,,84026013,USA,232,2
Michigan,US,2022-01-18 02:21:05,42.59513984,-85.30834519,11798,138,,,Barry,26015,"Barry, Michigan, US",19168.155970755484,,,84026015,USA,1395,15
Michigan,US,2022-01-18 02:21:05,43.70639106,-83.98731479,21690,510,,,Bay,26017,"Bay, Michigan, US",21032.52332098598,,,84026017,USA,3076,54
Michigan,US,2022-01-18 02:21:05,44.63899297,-86.01608482,2719,57,,,Benzie,26019,"Benzie, Michigan, US",15304.514240684453,,,84026019,USA,396,9
Michigan,US,2022-01-18 02:21:05,41.95447397,-86.41313079999998,29149,432,,,Berrien,26021,"Berrien, Michigan, US",19001.83180031421,,,84026021,USA,4992,60
Michigan,US,2022-01-18 02:21:05,41.91600556,-85.05929476,9214,150,,,Branch,26023,"Branch, Michigan, US",21173.334558908013,,,84026023,USA,877,18
Michigan,US,2022-01-18 02:21:05,42.24633834,-85.00493569,27744,496,,,Calhoun,26025,"Calhoun, Michigan, US",20679.939474802286,,,84026025,USA,3695,53
Michigan,US,2022-01-18 02:21:05,41.91522292,-85.99405727,9779,117,,,Cass,26027,"Cass, Michigan, US",18883.11738467183,,,84026027,USA,1033,9
Michigan,US,2022-01-18 02:21:05,45.37790017,-85.19614053,4063,54,,,Charlevoix,26029,"Charlevoix, Michigan, US",15541.445128715144,,,84026029,USA,760,5
Michigan,US,2022-01-18 02:21:05,45.44787015,-84.50122149,3994,85,,,Cheboygan,26031,"Cheboygan, Michigan, US",15801.550878303531,,,84026031,USA,470,6
Michigan,US,2022-01-18 02:21:05,46.29552653,-84.54353449,6266,74,,,Chippewa,26033,"Chippewa, Michigan, US",16776.88827010094,,,84026033,USA,1360,11
Michigan,US,2022-01-18 02:21:05,43.98794227,-84.84819859999998,5535,143,,,Clare,26035,"Clare, Michigan, US",17883.68336025848,,,84026035,USA,557,17
Michigan,US,2022-01-18 02:21:05,42.94400871,-84.60145248,16252,175,,,Clinton,26037,"Clinton, Michigan, US",20418.367987938942,,,84026037,USA,2678,21
Michigan,US,2022-01-18 02:21:05,44.68255561,-84.61006219,2090,23,,,Crawford,26039,"Crawford, Michigan, US",14897.711882529047,,,84026039,USA,191,3
Michigan,US,2022-01-18 02:21:05,45.90484910000001,-86.9080745,8014,139,,,Delta,26041,"Delta, Michigan, US",22395.484015202324,,,84026041,USA,1041,8
Michigan,US,2022-01-18 02:21:05,46.00999672,-87.86961634,5843,95,,,Dickinson,26043,"Dickinson, Michigan, US",23150.67950394231,,,84026043,USA,883,3
Michigan,US,2022-01-18 02:21:05,42.59599185,-84.83740035,21271,336,,,Eaton,26045,"Eaton, Michigan, US",19290.274603692826,,,84026045,USA,3704,26
Michigan,US,2022-01-18 02:21:05,45.52625509,-84.89083249,5183,65,,,Emmet,26047,"Emmet, Michigan, US",15510.998054765825,,,84026047,USA,825,8
Michigan,US,2022-01-18 02:21:05,,,323,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-01-18 02:21:05,43.02244215,-83.70589709,84530,1446,,,Genesee,26049,"Genesee, Michigan, US",20829.791061400207,,,84026049,USA,15946,166
Michigan,US,2022-01-18 02:21:05,43.98901072,-84.38774817,4619,102,,,Gladwin,26051,"Gladwin, Michigan, US",18150.02554127864,,,84026051,USA,639,12
Michigan,US,2022-01-18 02:21:05,46.40862701,-89.69377193,2640,63,,,Gogebic,26053,"Gogebic, Michigan, US",18890.87656529517,,,84026053,USA,361,1
Michigan,US,2022-01-18 02:21:05,44.69565625,-85.55585247,13847,190,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",14875.17188037126,,,84026055,USA,1990,24
Michigan,US,2022-01-18 02:21:05,43.29265605,-84.60505416,8592,165,,,Gratiot,26057,"Gratiot, Michigan, US",21104.8610940532,,,84026057,USA,999,12
Michigan,US,2022-01-18 02:21:05,41.88753639,-84.59312019,8692,178,,,Hillsdale,26059,"Hillsdale, Michigan, US",19059.313671746517,,,84026059,USA,627,15
Michigan,US,2022-01-18 02:21:05,46.89988536,-88.68495385,6392,77,,,Houghton,26061,"Houghton, Michigan, US",17912.790045958973,,,84026061,USA,825,11
Michigan,US,2022-01-18 02:21:05,43.83353985,-83.04078453,6779,130,,,Huron,26063,"Huron, Michigan, US",21881.152964720313,,,84026063,USA,631,11
Michigan,US,2022-01-18 02:21:05,42.59716886,-84.37472069,50641,625,,,Ingham,26065,"Ingham, Michigan, US",17318.728069875448,,,84026065,USA,10736,69
Michigan,US,2022-01-18 02:21:05,42.94502238,-85.07413319,13351,148,,,Ionia,26067,"Ionia, Michigan, US",20636.1964233272,,,84026067,USA,1566,14
Michigan,US,2022-01-18 02:21:05,44.35486835,-83.63484895,4122,119,,,Iosco,26069,"Iosco, Michigan, US",16404.66430532893,,,84026069,USA,391,7
Michigan,US,2022-01-18 02:21:05,46.20974132,-88.53136251,2062,74,,,Iron,26071,"Iron, Michigan, US",18633.652629676486,,,84026071,USA,234,4
Michigan,US,2022-01-18 02:21:05,43.64060976,-84.84664923,12795,174,,,Isabella,26073,"Isabella, Michigan, US",18312.056331577744,,,84026073,USA,1772,19
Michigan,US,2022-01-18 02:21:05,42.24807035,-84.42258681,32766,462,,,Jackson,26075,"Jackson, Michigan, US",20671.251025171918,,,84026075,USA,4904,52
Michigan,US,2022-01-18 02:21:05,42.24542231,-85.53038622,47998,573,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",18107.94292742185,,,84026077,USA,10161,48
Michigan,US,2022-01-18 02:21:05,44.68512729,-85.09085699,2793,48,,,Kalkaska,26079,"Kalkaska, Michigan, US",15483.978268100676,,,84026079,USA,395,4
Michigan,US,2022-01-18 02:21:05,43.03197711,-85.54934642,140583,1331,,,Kent,26081,"Kent, Michigan, US",21399.182592415007,,,84026081,USA,22859,141
Michigan,US,2022-01-18 02:21:05,47.63197653,-88.41434263,419,11,,,Keweenaw,26083,"Keweenaw, Michigan, US",19801.512287334597,,,84026083,USA,33,0
Michigan,US,2022-01-18 02:21:05,43.99050893,-85.802173,1492,32,,,Lake,26085,"Lake, Michigan, US",12587.530582974772,,,84026085,USA,145,2
Michigan,US,2022-01-18 02:21:05,43.09052506,-83.22153148,17306,356,,,Lapeer,26087,"Lapeer, Michigan, US",19754.129236248245,,,84026087,USA,2311,50
Michigan,US,2022-01-18 02:21:05,44.94430054,-85.80150326,2890,43,,,Leelanau,26089,"Leelanau, Michigan, US",13280.639676485456,,,84026089,USA,501,4
Michigan,US,2022-01-18 02:21:05,41.89475156,-84.06603727,20127,265,,,Lenawee,26091,"Lenawee, Michigan, US",20443.67248682085,,,84026091,USA,3013,27
Michigan,US,2022-01-18 02:21:05,42.60302282,-83.91297209,38293,379,,,Livingston,26093,"Livingston, Michigan, US",19944.79022891221,,,84026093,USA,6769,45
Michigan,US,2022-01-18 02:21:05,46.47227431,-85.54471223,1150,5,,,Luce,26095,"Luce, Michigan, US",18462.03242896131,,,84026095,USA,167,0
Michigan,US,2022-01-18 02:21:05,46.07028979,-85.04980537,1936,25,,,Mackinac,26097,"Mackinac, Michigan, US",17927.585887582187,,,84026097,USA,292,7
Michigan,US,2022-01-18 02:21:05,42.69158356,-82.92752801,193492,3393,,,Macomb,26099,"Macomb, Michigan, US",22139.38203969921,,,84026099,USA,39662,303
Michigan,US,2022-01-18 02:21:05,44.33352407,-86.05626916,2809,66,,,Manistee,26101,"Manistee, Michigan, US",11438.227868718952,,,84026101,USA,395,12
Michigan,US,2022-01-18 02:21:05,46.4338914,-87.64043701,11340,100,,,Marquette,26103,"Marquette, Michigan, US",17001.75414923762,,,84026103,USA,2480,6
Michigan,US,2022-01-18 02:21:05,43.99509218,-86.24988902,5210,74,,,Mason,26105,"Mason, Michigan, US",17876.74993137524,,,84026105,USA,584,10
Michigan,US,2022-01-18 02:21:05,43.64064262,-85.32463223,6966,88,,,Mecosta,26107,"Mecosta, Michigan, US",16031.114077278899,,,84026107,USA,767,10
Michigan,US,2022-01-18 02:21:05,45.58038692,-87.55370409,4613,64,,,Menominee,26109,"Menominee, Michigan, US",20250.219490781383,,,84026109,USA,502,5
Michigan,US,2022-01-18 02:21:05,,,30891,165,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,2480,5
Michigan,US,2022-01-18 02:21:05,43.64330771,-84.38804374,15334,195,,,Midland,26111,"Midland, Michigan, US",18440.040405983935,,,84026111,USA,2315,20
Michigan,US,2022-01-18 02:21:05,44.33772443,-85.09256478,2376,54,,,Missaukee,26113,"Missaukee, Michigan, US",15716.364598491862,,,84026113,USA,182,9
Michigan,US,2022-01-18 02:21:05,41.92734151,-83.53749864,32120,394,,,Monroe,26115,"Monroe, Michigan, US",21342.1926910299,,,84026115,USA,6185,40
Michigan,US,2022-01-18 02:21:05,43.31082541,-85.15252824,12475,177,,,Montcalm,26117,"Montcalm, Michigan, US",19526.358627598296,,,84026117,USA,1189,20
Michigan,US,2022-01-18 02:21:05,45.0275929,-84.12696227,1443,43,,,Montmorency,26119,"Montmorency, Michigan, US",15469.554030874786,,,84026119,USA,119,4
Michigan,US,2022-01-18 02:21:05,43.29123859,-86.15176712,33409,536,,,Muskegon,26121,"Muskegon, Michigan, US",19248.585552469955,,,84026121,USA,4980,43
Michigan,US,2022-01-18 02:21:05,43.554374,-85.80070107,9479,133,,,Newaygo,26123,"Newaygo, Michigan, US",19352.7970600245,,,84026123,USA,923,9
Michigan,US,2022-01-18 02:21:05,42.66090111,-83.38595416,237946,3295,,,Oakland,26125,"Oakland, Michigan, US",18920.883217343733,,,84026125,USA,53225,301
Michigan,US,2022-01-18 02:21:05,43.64124435,-86.26726673,5267,84,,,Oceana,26127,"Oceana, Michigan, US",19900.25314542638,,,84026127,USA,435,2
Michigan,US,2022-01-18 02:21:05,44.33481032,-84.12725175,3603,85,,,Ogemaw,26129,"Ogemaw, Michigan, US",17159.59422774682,,,84026129,USA,346,5
Michigan,US,2022-01-18 02:21:05,46.665226200000006,-89.31390481,852,30,,,Ontonagon,26131,"Ontonagon, Michigan, US",14895.104895104894,,,84026131,USA,125,4
Michigan,US,2022-01-18 02:21:05,43.98992088,-85.32566756,4167,67,,,Osceola,26133,"Osceola, Michigan, US",17762.148337595907,,,84026133,USA,355,12
Michigan,US,2022-01-18 02:21:05,44.68192279,-84.12939244,1237,51,,,Oscoda,26135,"Oscoda, Michigan, US",15010.3142822473,,,84026135,USA,83,2
