Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-03-19 04:20:47,37.77377239,-86.42885017,5015,75,,,Breckinridge,21027,"Breckinridge, Kentucky, US",24490.89222054012,,,84021027,USA,101,10
Kentucky,US,2022-03-19 04:20:47,37.97162523,-85.68955617,21026,196,,,Bullitt,21029,"Bullitt, Kentucky, US",25743.18037122288,,,84021029,USA,367,15
Kentucky,US,2022-03-19 04:20:47,37.20946153,-86.68748787,3854,49,,,Butler,21031,"Butler, Kentucky, US",29924.683593446694,,,84021031,USA,179,0
Kentucky,US,2022-03-19 04:20:47,37.14749129,-87.86948214,4081,59,,,Caldwell,21033,"Caldwell, Kentucky, US",32015.376166941234,,,84021033,USA,205,1
Kentucky,US,2022-03-19 04:20:47,36.62093411,-88.2731593,7932,89,,,Calloway,21035,"Calloway, Kentucky, US",20337.94005281916,,,84021035,USA,94,9
Kentucky,US,2022-03-19 04:20:47,38.94384345,-84.37875208,22551,157,,,Campbell,21037,"Campbell, Kentucky, US",24097.067874850407,,,84021037,USA,635,9
Kentucky,US,2022-03-19 04:20:47,36.85372876,-88.96692220000001,977,19,,,Carlisle,21039,"Carlisle, Kentucky, US",20525.21008403361,,,84021039,USA,30,1
Kentucky,US,2022-03-19 04:20:47,38.66599534,-85.12601074,3450,43,,,Carroll,21041,"Carroll, Kentucky, US",32452.262251904805,,,84021041,USA,59,3
Kentucky,US,2022-03-19 04:20:47,38.31690743,-83.05092385,8536,99,,,Carter,21043,"Carter, Kentucky, US",31854.31204985633,,,84021043,USA,361,3
Kentucky,US,2022-03-19 04:20:47,37.32533118,-84.92726209,4015,69,,,Casey,21045,"Casey, Kentucky, US",24846.83458134785,,,84021045,USA,213,3
Kentucky,US,2022-03-19 04:20:47,36.89267803,-87.49055367,16206,199,,,Christian,21047,"Christian, Kentucky, US",22999.95742325542,,,84021047,USA,882,7
Kentucky,US,2022-03-19 04:20:47,37.9689263,-84.14615986,10129,56,,,Clark,21049,"Clark, Kentucky, US",27932.05195378209,,,84021049,USA,582,5
Kentucky,US,2022-03-19 04:20:47,37.16451126,-83.712575,7811,85,,,Clay,21051,"Clay, Kentucky, US",39249.28395558012,,,84021051,USA,301,9
Kentucky,US,2022-03-19 04:20:47,36.72581156,-85.13377529,3443,44,,,Clinton,21053,"Clinton, Kentucky, US",33695.43942063026,,,84021053,USA,183,3
Kentucky,US,2022-03-19 04:20:47,37.35839237,-88.08826090000002,2240,46,,,Crittenden,21055,"Crittenden, Kentucky, US",25437.201907790142,,,84021055,USA,266,4
Kentucky,US,2022-03-19 04:20:47,36.78926125,-85.39050034,2169,28,,,Cumberland,21057,"Cumberland, Kentucky, US",32794.073178107035,,,84021057,USA,82,1
Kentucky,US,2022-03-19 04:20:47,37.73028906,-87.09019479999998,30918,367,,,Daviess,21059,"Daviess, Kentucky, US",30457.782900375332,,,84021059,USA,464,13
Kentucky,US,2022-03-19 04:20:47,37.21218923,-86.23955613,2537,39,,,Edmonson,21061,"Edmonson, Kentucky, US",20880.65843621399,,,84021061,USA,45,1
Kentucky,US,2022-03-19 04:20:47,38.11624059,-83.09771563,2322,17,,,Elliott,21063,"Elliott, Kentucky, US",30889.982705866703,,,84021063,USA,243,1
Kentucky,US,2022-03-19 04:20:47,37.69241417,-83.95956369,4099,44,,,Estill,21065,"Estill, Kentucky, US",29058.556642563453,,,84021065,USA,164,3
Kentucky,US,2022-03-19 04:20:47,38.0368225,-84.45576892,93846,569,,,Fayette,21067,"Fayette, Kentucky, US",29040.822894489283,,,84021067,USA,2715,31
Kentucky,US,2022-03-19 04:20:47,38.36758311,-83.69657514,3691,50,,,Fleming,21069,"Fleming, Kentucky, US",25313.764488032368,,,84021069,USA,157,6
Kentucky,US,2022-03-19 04:20:47,37.56213922,-82.74750924,12414,161,,,Floyd,21071,"Floyd, Kentucky, US",34881.564528365496,,,84021071,USA,604,4
Kentucky,US,2022-03-19 04:20:47,38.2379395,-84.87962551,13351,138,,,Franklin,21073,"Franklin, Kentucky, US",26183.05191112157,,,84021073,USA,568,8
Kentucky,US,2022-03-19 04:20:47,36.55238827,-89.20140068,1157,25,,,Fulton,21075,"Fulton, Kentucky, US",19383.48132015413,,,84021075,USA,21,2
Kentucky,US,2022-03-19 04:20:47,38.75398691,-84.8558382,2175,46,,,Gallatin,21077,"Gallatin, Kentucky, US",24523.621603337466,,,84021077,USA,29,1
Kentucky,US,2022-03-19 04:20:47,37.6388668,-84.53289319,4756,71,,,Garrard,21079,"Garrard, Kentucky, US",26921.770632854066,,,84021079,USA,140,4
Kentucky,US,2022-03-19 04:20:47,38.64962758,-84.62415957,6854,54,,,Grant,21081,"Grant, Kentucky, US",27340.540109298334,,,84021081,USA,292,6
Kentucky,US,2022-03-19 04:20:47,36.72292505,-88.65143315,11328,168,,,Graves,21083,"Graves, Kentucky, US",30397.681532764447,,,84021083,USA,86,14
Kentucky,US,2022-03-19 04:20:47,37.46231118,-86.34248968,8066,122,,,Grayson,21085,"Grayson, Kentucky, US",30521.81481061036,,,84021085,USA,288,5
Kentucky,US,2022-03-19 04:20:47,37.26484328,-85.5540745,3602,39,,,Green,21087,"Green, Kentucky, US",32922.03637693081,,,84021087,USA,198,2
Kentucky,US,2022-03-19 04:20:47,38.54332505,-82.9215658,11965,128,,,Greenup,21089,"Greenup, Kentucky, US",34090.261553364864,,,84021089,USA,411,10
Kentucky,US,2022-03-19 04:20:47,37.83766422,-86.78280584,2463,23,,,Hancock,21091,"Hancock, Kentucky, US",28238.936023847746,,,84021091,USA,49,3
Kentucky,US,2022-03-19 04:20:47,37.6976111,-85.96319251,32341,414,,,Hardin,21093,"Hardin, Kentucky, US",29147.064655094717,,,84021093,USA,494,20
Kentucky,US,2022-03-19 04:20:47,36.85699301,-83.21899516,9159,189,,,Harlan,21095,"Harlan, Kentucky, US",35213.37946943483,,,84021095,USA,346,15
Kentucky,US,2022-03-19 04:20:47,38.44188174,-84.32869741,6166,64,,,Harrison,21097,"Harrison, Kentucky, US",32648.5227152388,,,84021097,USA,170,2
Kentucky,US,2022-03-19 04:20:47,37.29943898,-85.88461055,5373,94,,,Hart,21099,"Hart, Kentucky, US",28226.950354609933,,,84021099,USA,103,4
Kentucky,US,2022-03-19 04:20:47,37.79344553,-87.57392021,13743,152,,,Henderson,21101,"Henderson, Kentucky, US",30398.142003981422,,,84021101,USA,366,8
Kentucky,US,2022-03-19 04:20:47,38.44942688,-85.11587507,4750,46,,,Henry,21103,"Henry, Kentucky, US",29455.537641076524,,,84021103,USA,59,0
Kentucky,US,2022-03-19 04:20:47,36.67948079999999,-88.97875928,825,24,,,Hickman,21105,"Hickman, Kentucky, US",18835.616438356166,,,84021105,USA,16,2
Kentucky,US,2022-03-19 04:20:47,37.30939025,-87.54670406,14845,247,,,Hopkins,21107,"Hopkins, Kentucky, US",33220.695519849614,,,84021107,USA,514,9
Kentucky,US,2022-03-19 04:20:47,37.41866422,-83.99825483,4231,72,,,Jackson,21109,"Jackson, Kentucky, US",31742.816415334986,,,84021109,USA,153,1
Kentucky,US,2022-03-19 04:20:47,38.18664655,-85.65931031,222376,2186,,,Jefferson,21111,"Jefferson, Kentucky, US",29002.148007778214,,,84021111,USA,6214,193
Kentucky,US,2022-03-19 04:20:47,37.87119786,-84.58252003,15061,132,,,Jessamine,21113,"Jessamine, Kentucky, US",27831.47001755521,,,84021113,USA,332,7
Kentucky,US,2022-03-19 04:20:47,37.85106355,-82.8264322,5950,98,,,Johnson,21115,"Johnson, Kentucky, US",26816.2970975302,,,84021115,USA,239,12
Kentucky,US,2022-03-19 04:20:47,38.93950319,-84.53241199,41282,379,,,Kenton,21117,"Kenton, Kentucky, US",24720.056527623085,,,84021117,USA,1086,15
Kentucky,US,2022-03-19 04:20:47,37.35388197,-82.94981134,4114,59,,,Knott,21119,"Knott, Kentucky, US",27786.03268945022,,,84021119,USA,296,4
Kentucky,US,2022-03-19 04:20:47,36.89225732,-83.85403396,11429,125,,,Knox,21121,"Knox, Kentucky, US",36696.09889227805,,,84021121,USA,367,3
Kentucky,US,2022-03-19 04:20:47,37.54567114,-85.70138352,3708,69,,,Larue,21123,"Larue, Kentucky, US",25753.576885678565,,,84021123,USA,69,4
Kentucky,US,2022-03-19 04:20:47,37.10975748,-84.11321779,18767,209,,,Laurel,21125,"Laurel, Kentucky, US",30860.177922483683,,,84021125,USA,1017,11
Kentucky,US,2022-03-19 04:20:47,38.07136018,-82.72882223,4520,63,,,Lawrence,21127,"Lawrence, Kentucky, US",29509.695110008488,,,84021127,USA,232,6
Kentucky,US,2022-03-19 04:20:47,37.59645942,-83.71513901,2910,46,,,Lee,21129,"Lee, Kentucky, US",39308.38849115223,,,84021129,USA,248,0
Kentucky,US,2022-03-19 04:20:47,37.09246661,-83.37999606,3680,39,,,Leslie,21131,"Leslie, Kentucky, US",37258.27680469778,,,84021131,USA,260,0
Kentucky,US,2022-03-19 04:20:47,37.12306748,-82.85346474,6901,99,,,Letcher,21133,"Letcher, Kentucky, US",32018.744490326168,,,84021133,USA,417,9
Kentucky,US,2022-03-19 04:20:47,38.53184419,-83.37735618,4472,80,,,Lewis,21135,"Lewis, Kentucky, US",33687.38229755179,,,84021135,USA,141,2
Kentucky,US,2022-03-19 04:20:47,37.45475628,-84.6565327,6270,125,,,Lincoln,21137,"Lincoln, Kentucky, US",25540.755224245386,,,84021137,USA,228,7
Kentucky,US,2022-03-19 04:20:47,37.21137452,-88.34797529,2385,59,,,Livingston,21139,"Livingston, Kentucky, US",25940.83097672395,,,84021139,USA,183,2
Kentucky,US,2022-03-19 04:20:47,36.85949479,-86.877635,8324,117,,,Logan,21141,"Logan, Kentucky, US",30713.60047228987,,,84021141,USA,158,7
Kentucky,US,2022-03-19 04:20:47,37.02080035,-88.07886257,2845,33,,,Lyon,21143,"Lyon, Kentucky, US",34652.86236297199,,,84021143,USA,110,0
Kentucky,US,2022-03-19 04:20:47,37.71659336,-84.27220275,27568,254,,,Madison,21151,"Madison, Kentucky, US",29647.15497865293,,,84021151,USA,605,9
Kentucky,US,2022-03-19 04:20:47,37.70820545,-83.0657714,3875,42,,,Magoffin,21153,"Magoffin, Kentucky, US",31864.15590823123,,,84021153,USA,220,4
Kentucky,US,2022-03-19 04:20:47,37.55218078,-85.26898542,6360,77,,,Marion,21155,"Marion, Kentucky, US",32999.533025476056,,,84021155,USA,94,4
Kentucky,US,2022-03-19 04:20:47,36.88007070000001,-88.32803576,8371,99,,,Marshall,21157,"Marshall, Kentucky, US",26916.398713826366,,,84021157,USA,150,6
Kentucky,US,2022-03-19 04:20:47,37.79990579,-82.51247478,3272,49,,,Martin,21159,"Martin, Kentucky, US",29227.3336310853,,,84021159,USA,196,5
Kentucky,US,2022-03-19 04:20:47,38.59471935,-83.82151043,4624,100,,,Mason,21161,"Mason, Kentucky, US",27088.45928529584,,,84021161,USA,176,7
Kentucky,US,2022-03-19 04:20:47,37.05350953,-88.70445755,17950,238,,,McCracken,21145,"McCracken, Kentucky, US",27438.931181020518,,,84021145,USA,434,20
Kentucky,US,2022-03-19 04:20:47,36.73874143,-84.48102924,5422,75,,,McCreary,21147,"McCreary, Kentucky, US",31466.542858801,,,84021147,USA,569,2
Kentucky,US,2022-03-19 04:20:47,37.5301951,-87.26803443,2604,48,,,McLean,21149,"McLean, Kentucky, US",28282.828282828286,,,84021149,USA,23,2
Kentucky,US,2022-03-19 04:20:47,37.96163597,-86.21028219,5761,64,,,Meade,21163,"Meade, Kentucky, US",20163.09673806524,,,84021163,USA,100,2
Kentucky,US,2022-03-19 04:20:47,37.94090733,-83.59985712,1556,31,,,Menifee,21165,"Menifee, Kentucky, US",23979.04145476961,,,84021165,USA,211,1
Kentucky,US,2022-03-19 04:20:47,37.81474237,-84.87488475,7310,100,,,Mercer,21167,"Mercer, Kentucky, US",33328.773993525734,,,84021167,USA,166,1
Kentucky,US,2022-03-19 04:20:47,36.99459295,-85.63123699,2849,59,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28289.147055903086,,,84021169,USA,104,2
Kentucky,US,2022-03-19 04:20:47,36.71225341,-85.71596443,3611,75,,,Monroe,21171,"Monroe, Kentucky, US",33906.103286384976,,,84021171,USA,62,5
Kentucky,US,2022-03-19 04:20:47,38.03253032,-83.9145241,6840,89,,,Montgomery,21173,"Montgomery, Kentucky, US",24292.360691835067,,,84021173,USA,494,2
Kentucky,US,2022-03-19 04:20:47,37.92465657,-83.25558245,4834,21,,,Morgan,21175,"Morgan, Kentucky, US",36321.28634758433,,,84021175,USA,510,4
Kentucky,US,2022-03-19 04:20:47,37.21425819,-87.14632053,10103,119,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",32992.619685193655,,,84021177,USA,149,5
Kentucky,US,2022-03-19 04:20:47,37.80335779,-85.4657193,14343,147,,,Nelson,21179,"Nelson, Kentucky, US",31023.29504899098,,,84021179,USA,205,15
Kentucky,US,2022-03-19 04:20:47,38.33342292,-84.01889177,1909,31,,,Nicholas,21181,"Nicholas, Kentucky, US",26262.209382308432,,,84021181,USA,85,2
Kentucky,US,2022-03-19 04:20:47,37.47751843,-86.85368087,7285,96,,,Ohio,21183,"Ohio, Kentucky, US",30361.757105943154,,,84021183,USA,102,1
Kentucky,US,2022-03-19 04:20:47,38.39791089,-85.448222,18137,129,,,Oldham,21185,"Oldham, Kentucky, US",27151.604065929125,,,84021185,USA,426,5
Kentucky,US,2022-03-19 04:20:47,38.51679143,-84.82404619,2353,32,,,Owen,21187,"Owen, Kentucky, US",21585.175671956706,,,84021187,USA,31,0
Kentucky,US,2022-03-19 04:20:47,37.42823949,-83.68811419,1564,23,,,Owsley,21189,"Owsley, Kentucky, US",35424.688561721414,,,84021189,USA,86,0
Kentucky,US,2022-03-19 04:20:47,38.69607718,-84.35599463,3429,37,,,Pendleton,21191,"Pendleton, Kentucky, US",23502.398903358462,,,84021191,USA,55,4
Kentucky,US,2022-03-19 04:20:47,37.25023553,-83.22922731,10721,150,,,Perry,21193,"Perry, Kentucky, US",41622.020343194345,,,84021193,USA,912,7
Kentucky,US,2022-03-19 04:20:47,37.47088263,-82.39487445,18706,264,,,Pike,21195,"Pike, Kentucky, US",32320.823830257792,,,84021195,USA,1659,22
Kentucky,US,2022-03-19 04:20:47,37.83218794,-83.82553961,4718,40,,,Powell,21197,"Powell, Kentucky, US",38174.60959624565,,,84021197,USA,159,7
Kentucky,US,2022-03-19 04:20:47,37.10466131,-84.57629079,16907,264,,,Pulaski,21199,"Pulaski, Kentucky, US",26019.175425906837,,,84021199,USA,1713,12
Kentucky,US,2022-03-19 04:20:47,38.51923469,-84.05055616,624,21,,,Robertson,21201,"Robertson, Kentucky, US",29601.518026565464,,,84021201,USA,28,0
Kentucky,US,2022-03-19 04:20:47,37.36642393,-84.31176452,5026,55,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30104.821802935014,,,84021203,USA,141,4
Kentucky,US,2022-03-19 04:20:47,38.19484205,-83.42088935,6485,57,,,Rowan,21205,"Rowan, Kentucky, US",26512.673753066232,,,84021205,USA,323,5
Kentucky,US,2022-03-19 04:20:47,36.99308373,-85.06070117,6262,84,,,Russell,21207,"Russell, Kentucky, US",34938.34737488144,,,84021207,USA,288,7
Kentucky,US,2022-03-19 04:20:47,38.29622293,-84.5816631,16076,95,,,Scott,21209,"Scott, Kentucky, US",28201.529717212827,,,84021209,USA,691,5
Kentucky,US,2022-03-19 04:20:47,38.21476019,-85.194223,13207,150,,,Shelby,21211,"Shelby, Kentucky, US",26939.866187989555,,,84021211,USA,303,6
Kentucky,US,2022-03-19 04:20:47,36.74058474,-86.58047435,5601,89,,,Simpson,21213,"Simpson, Kentucky, US",30158.30282145165,,,84021213,USA,75,10
Kentucky,US,2022-03-19 04:20:47,38.03223971,-85.32749335,5289,51,,,Spencer,21215,"Spencer, Kentucky, US",27331.92083096481,,,84021215,USA,110,3
Kentucky,US,2022-03-19 04:20:47,37.3677562,-85.3329931,9003,116,,,Taylor,21217,"Taylor, Kentucky, US",34937.327796965335,,,84021217,USA,563,5
Kentucky,US,2022-03-19 04:20:47,36.8381152,-87.17878374,2916,42,,,Todd,21219,"Todd, Kentucky, US",23718.88726207906,,,84021219,USA,66,0
Kentucky,US,2022-03-19 04:20:47,36.80767017,-87.87333656,3837,41,,,Trigg,21221,"Trigg, Kentucky, US",26189.33861169886,,,84021221,USA,436,0
Kentucky,US,2022-03-19 04:20:47,38.61056487,-85.33775972,2146,39,,,Trimble,21223,"Trimble, Kentucky, US",25333.490733089362,,,84021223,USA,30,4
Kentucky,US,2022-03-19 04:20:47,,,2560,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-4,0
Kentucky,US,2022-03-19 04:20:47,37.66166713,-87.94300009,4322,55,,,Union,21225,"Union, Kentucky, US",30053.54286906335,,,84021225,USA,122,1
Kentucky,US,2022-03-19 04:20:47,36.99903045,-86.42672751,42708,343,,,Warren,21227,"Warren, Kentucky, US",32136.407416325543,,,84021227,USA,508,17
Kentucky,US,2022-03-19 04:20:47,37.75599461,-85.17407732,3875,57,,,Washington,21229,"Washington, Kentucky, US",32038.032244729227,,,84021229,USA,112,2
Kentucky,US,2022-03-19 04:20:47,36.80310688,-84.8251971,5424,88,,,Wayne,21231,"Wayne, Kentucky, US",26675.847145035164,,,84021231,USA,634,2
Kentucky,US,2022-03-19 04:20:47,37.52168356,-87.67989953,3893,48,,,Webster,21233,"Webster, Kentucky, US",30080.358522639468,,,84021233,USA,82,2
Kentucky,US,2022-03-19 04:20:47,36.75700531,-84.14541217,14079,172,,,Whitley,21235,"Whitley, Kentucky, US",38823.626737260085,,,84021235,USA,636,17
Kentucky,US,2022-03-19 04:20:47,37.73941626,-83.49303612,2462,19,,,Wolfe,21237,"Wolfe, Kentucky, US",34399.88822132178,,,84021237,USA,255,1
Kentucky,US,2022-03-19 04:20:47,38.04178222,-84.7417556,6766,47,,,Woodford,21239,"Woodford, Kentucky, US",25308.59579561607,,,84021239,USA,189,5
Louisiana,US,2022-03-19 04:20:47,30.2950649,-92.41419698,15001,289,,,Acadia,22001,"Acadia, Louisiana, US",24177.613022806032,,,84022001,USA,101,4
Louisiana,US,2022-03-19 04:20:47,30.65385745,-92.82442028,7372,134,,,Allen,22003,"Allen, Louisiana, US",28766.535294806254,,,84022003,USA,49,10
Louisiana,US,2022-03-19 04:20:47,30.20406249,-90.91328409999998,33087,290,,,Ascension,22005,"Ascension, Louisiana, US",26134.245363495625,,,84022005,USA,258,8
Louisiana,US,2022-03-19 04:20:47,29.89946234,-91.06461642,5242,69,,,Assumption,22007,"Assumption, Louisiana, US",23945.91384587273,,,84022007,USA,37,3
Louisiana,US,2022-03-19 04:20:47,31.07796211,-92.00079449,10767,206,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26820.944599442013,,,84022009,USA,53,9
Louisiana,US,2022-03-19 04:20:47,30.64836518,-93.34173616,8774,141,,,Beauregard,22011,"Beauregard, Louisiana, US",23399.205269754915,,,84022011,USA,61,6
Louisiana,US,2022-03-19 04:20:47,32.34569994,-93.05398492,3702,110,,,Bienville,22013,"Bienville, Louisiana, US",27958.613397779623,,,84022013,USA,26,5
Louisiana,US,2022-03-19 04:20:47,32.67932307,-93.60460152,35294,483,,,Bossier,22015,"Bossier, Louisiana, US",27782.01969473941,,,84022015,USA,283,30
Louisiana,US,2022-03-19 04:20:47,32.57991587,-93.88375652,63287,1130,,,Caddo,22017,"Caddo, Louisiana, US",26347.18822334349,,,84022017,USA,429,46
Louisiana,US,2022-03-19 04:20:47,30.22931235,-93.35400434,51712,698,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25419.296486364263,,,84022019,USA,417,21
Louisiana,US,2022-03-19 04:20:47,32.0902519,-92.11752148,3074,53,,,Caldwell,22021,"Caldwell, Louisiana, US",30994.152046783627,,,84022021,USA,191,6
Louisiana,US,2022-03-19 04:20:47,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.478990391508,,,84022023,USA,8,0
Louisiana,US,2022-03-19 04:20:47,31.66778967,-91.84526385,2559,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26953.865599325887,,,84022025,USA,29,0
Louisiana,US,2022-03-19 04:20:47,32.82308512,-92.99526883,3101,73,,,Claiborne,22027,"Claiborne, Louisiana, US",19789.40650925335,,,84022027,USA,25,2
Louisiana,US,2022-03-19 04:20:47,31.44817835,-91.63814433,4797,88,,,Concordia,22029,"Concordia, Louisiana, US",24907.83529778285,,,84022029,USA,41,0
Louisiana,US,2022-03-19 04:20:47,32.05457447,-93.74130302,6937,134,,,De Soto,22031,"De Soto, Louisiana, US",25259.43997378291,,,84022031,USA,38,4
Louisiana,US,2022-03-19 04:20:47,30.53842039,-91.09777565,105288,1326,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23925.882665733458,,,84022033,USA,956,45
Louisiana,US,2022-03-19 04:20:47,32.73926954,-91.23425694,2335,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34032.9398046932,,,84022035,USA,36,3
Louisiana,US,2022-03-19 04:20:47,30.84425359,-91.04976723,6689,168,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34956.88528873792,,,84022037,USA,44,6
Louisiana,US,2022-03-19 04:20:47,30.72985248,-92.39915924,7941,156,,,Evangeline,22039,"Evangeline, Louisiana, US",23779.00883365773,,,84022039,USA,48,5
Louisiana,US,2022-03-19 04:20:47,32.13675181,-91.67589857,6768,176,,,Franklin,22041,"Franklin, Louisiana, US",33814.639020734445,,,84022041,USA,161,16
Louisiana,US,2022-03-19 04:20:47,31.59882456,-92.56124347,5531,90,,,Grant,22043,"Grant, Louisiana, US",24704.09576131136,,,84022043,USA,73,6
Louisiana,US,2022-03-19 04:20:47,29.86803617,-91.75871777,18114,260,,,Iberia,22045,"Iberia, Louisiana, US",25940.14034082773,,,84022045,USA,219,8
Louisiana,US,2022-03-19 04:20:47,30.25734305,-91.3499598,8521,150,,,Iberville,22047,"Iberville, Louisiana, US",26209.59060010458,,,84022047,USA,64,4
Louisiana,US,2022-03-19 04:20:47,32.30251776,-92.55692092,4097,74,,,Jackson,22049,"Jackson, Louisiana, US",26022.611788617887,,,84022049,USA,70,4
Louisiana,US,2022-03-19 04:20:47,29.74075478,-90.11115756,108200,1323,,,Jefferson,22051,"Jefferson, Louisiana, US",25017.745951957604,,,84022051,USA,1095,37
Louisiana,US,2022-03-19 04:20:47,30.26896765,-92.81210004,6595,154,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21024.611068604947,,,84022053,USA,40,8
Louisiana,US,2022-03-19 04:20:47,31.67884782,-92.15907765,3979,56,,,LaSalle,22059,"LaSalle, Louisiana, US",26719.04378189632,,,84022059,USA,63,6
Louisiana,US,2022-03-19 04:20:47,30.2049055,-92.06959876,59270,490,,,Lafayette,22055,"Lafayette, Louisiana, US",24252.219812594623,,,84022055,USA,732,17
Louisiana,US,2022-03-19 04:20:47,29.52470226,-90.40976986,26176,365,,,Lafourche,22057,"Lafourche, Louisiana, US",26815.825598787054,,,84022057,USA,218,15
Louisiana,US,2022-03-19 04:20:47,32.6003154,-92.6659741,11458,142,,,Lincoln,22061,"Lincoln, Louisiana, US",24513.28569594797,,,84022061,USA,134,10
Louisiana,US,2022-03-19 04:20:47,30.44143993,-90.73061664,35131,459,,,Livingston,22063,"Livingston, Louisiana, US",24952.94376691361,,,84022063,USA,276,15
Louisiana,US,2022-03-19 04:20:47,32.36918118,-91.23973355,3027,58,,,Madison,22065,"Madison, Louisiana, US",27641.31129577208,,,84022065,USA,11,0
Louisiana,US,2022-03-19 04:20:47,32.81686191,-91.80421614,6496,133,,,Morehouse,22067,"Morehouse, Louisiana, US",26115.62273860256,,,84022067,USA,62,2
Louisiana,US,2022-03-19 04:20:47,31.72321584,-93.09816516,9531,164,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24977.72419938152,,,84022069,USA,72,7
Louisiana,US,2022-03-19 04:20:47,30.06971951,-89.92660315,83490,1103,,,Orleans,22071,"Orleans, Louisiana, US",21399.790846456694,,,84022071,USA,1177,25
Louisiana,US,2022-03-19 04:20:47,32.47645559,-92.15704172,47263,730,,,Ouachita,22073,"Ouachita, Louisiana, US",30834.62183338879,,,84022073,USA,386,41
Louisiana,US,2022-03-19 04:20:47,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-03-19 04:20:47,29.42245447,-89.60322085,6119,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26378.4110014226,,,84022075,USA,48,2
Louisiana,US,2022-03-19 04:20:47,30.71409502,-91.60209535,5875,91,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27036.355269213065,,,84022077,USA,64,4
Louisiana,US,2022-03-19 04:20:47,31.19778499,-92.52997303,30876,570,,,Rapides,22079,"Rapides, Louisiana, US",23815.25360977416,,,84022079,USA,223,26
Louisiana,US,2022-03-19 04:20:47,32.09530039,-93.34213308,1985,52,,,Red River,22081,"Red River, Louisiana, US",23513.38545368396,,,84022081,USA,6,1
Louisiana,US,2022-03-19 04:20:47,32.41391005,-91.76634876,6157,95,,,Richland,22083,"Richland, Louisiana, US",30598.350064605904,,,84022083,USA,166,2
Louisiana,US,2022-03-19 04:20:47,31.56388699,-93.55433981,5980,109,,,Sabine,22085,"Sabine, Louisiana, US",25037.682130296434,,,84022085,USA,34,1
Louisiana,US,2022-03-19 04:20:47,29.87761636,-89.51887093,10694,109,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22635.678604690544,,,84022087,USA,67,2
Louisiana,US,2022-03-19 04:20:47,29.90709658,-90.35555967,13149,143,,,St. Charles,22089,"St. Charles, Louisiana, US",24762.71186440678,,,84022089,USA,93,4
Louisiana,US,2022-03-19 04:20:47,30.82210324,-90.71013176,1835,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18110.93564942756,,,84022091,USA,19,0
Louisiana,US,2022-03-19 04:20:47,30.02531716,-90.80212061,5456,76,,,St. James,22093,"St. James, Louisiana, US",25862.72279105044,,,84022093,USA,53,1
Louisiana,US,2022-03-19 04:20:47,30.12597499,-90.4753503,10013,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23374.652753460792,,,84022095,USA,61,4
Louisiana,US,2022-03-19 04:20:47,30.59724262,-92.00135806,21042,411,,,St. Landry,22097,"St. Landry, Louisiana, US",25622.229798840777,,,84022097,USA,177,27
Louisiana,US,2022-03-19 04:20:47,30.13112107,-91.61403569,12251,183,,,St. Martin,22099,"St. Martin, Louisiana, US",22928.63693361532,,,84022099,USA,151,3
Louisiana,US,2022-03-19 04:20:47,29.69262097,-91.44702164,11913,259,,,St. Mary,22101,"St. Mary, Louisiana, US",24140.795979573642,,,84022101,USA,95,7
Louisiana,US,2022-03-19 04:20:47,30.40942847,-89.95642711,68114,838,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26155.54164634685,,,84022103,USA,519,21
Louisiana,US,2022-03-19 04:20:47,30.62888673,-90.40664996,32890,590,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24406.71425815165,,,84022105,USA,253,16
Louisiana,US,2022-03-19 04:20:47,32.00760749,-91.32915234,939,11,,,Tensas,22107,"Tensas, Louisiana, US",21665.897554222433,,,84022107,USA,10,0
Louisiana,US,2022-03-19 04:20:47,29.37343766,-90.82626855,29240,408,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26470.881125465097,,,84022109,USA,276,13
