Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-02-21 06:21:04,46.23397237,-106.72928799999998,2437,58,,,Rosebud,30087,"Rosebud, Montana, US",27268.65838648316,,,84030087,USA,571,0
Montana,US,2022-02-21 06:21:04,47.67657534,-115.1329916,2105,45,,,Sanders,30089,"Sanders, Montana, US",17378.02361099645,,,84030089,USA,215,3
Montana,US,2022-02-21 06:21:04,48.72085833,-104.503829,679,11,,,Sheridan,30091,"Sheridan, Montana, US",20519.794499848897,,,84030091,USA,89,1
Montana,US,2022-02-21 06:21:04,45.90018933,-112.6620092,8119,122,,,Silver Bow,30093,"Silver Bow, Montana, US",23253.6159243878,,,84030093,USA,1144,4
Montana,US,2022-02-21 06:21:04,45.67071407,-109.3950061,1460,29,,,Stillwater,30095,"Stillwater, Montana, US",15142.08670400332,,,84030095,USA,116,0
Montana,US,2022-02-21 06:21:04,45.81367654,-109.9425686,757,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20256.890553920257,,,84030097,USA,72,0
Montana,US,2022-02-21 06:21:04,47.83741052,-112.2410688,1249,20,,,Teton,30099,"Teton, Montana, US",20318.854725882546,,,84030099,USA,133,2
Montana,US,2022-02-21 06:21:04,48.65577551,-111.6942414,1230,23,,,Toole,30101,"Toole, Montana, US",25971.283783783783,,,84030101,USA,142,2
Montana,US,2022-02-21 06:21:04,46.20973220000001,-107.2666516,135,1,,,Treasure,30103,"Treasure, Montana, US",19396.55172413793,,,84030103,USA,18,0
Montana,US,2022-02-21 06:21:04,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-02-21 06:21:04,48.36435097,-106.6669635,1643,35,,,Valley,30105,"Valley, Montana, US",22214.710654407787,,,84030105,USA,153,3
Montana,US,2022-02-21 06:21:04,46.46652491,-109.8464636,376,14,,,Wheatland,30107,"Wheatland, Montana, US",17685.794920037628,,,84030107,USA,82,1
Montana,US,2022-02-21 06:21:04,46.95925154,-104.2510927,203,8,,,Wibaux,30109,"Wibaux, Montana, US",20949.432404540763,,,84030109,USA,14,0
Montana,US,2022-02-21 06:21:04,45.93955949,-108.2691486,40880,517,,,Yellowstone,30111,"Yellowstone, Montana, US",25344.079355238686,,,84030111,USA,5474,32
Nebraska,US,2022-02-21 06:21:04,40.52449420000001,-98.50117804,6201,46,,,Adams,31001,"Adams, Nebraska, US",19771.70551286548,,,84031001,USA,596,0
Nebraska,US,2022-02-21 06:21:04,42.17695516,-98.0666283,1033,7,,,Antelope,31003,"Antelope, Nebraska, US",16402.032391235312,,,84031003,USA,90,0
Nebraska,US,2022-02-21 06:21:04,41.56896142,-101.6959559,30,1,,,Arthur,31005,"Arthur, Nebraska, US",6479.481641468683,,,84031005,USA,0,0
Nebraska,US,2022-02-21 06:21:04,41.54634427,-103.7114332,93,0,,,Banner,31007,"Banner, Nebraska, US",12483.221476510069,,,84031007,USA,9,0
Nebraska,US,2022-02-21 06:21:04,41.91311716,-99.97677845,63,0,,,Blaine,31009,"Blaine, Nebraska, US",13548.387096774191,,,84031009,USA,5,0
Nebraska,US,2022-02-21 06:21:04,41.70759415,-98.06737183,1045,4,,,Boone,31011,"Boone, Nebraska, US",20127.1186440678,,,84031011,USA,79,0
Nebraska,US,2022-02-21 06:21:04,42.22079243,-103.0878834,2180,8,,,Box Butte,31013,"Box Butte, Nebraska, US",20217.008253732733,,,84031013,USA,187,0
Nebraska,US,2022-02-21 06:21:04,42.8997274,-98.76486568,386,3,,,Boyd,31015,"Boyd, Nebraska, US",20114.643043251694,,,84031015,USA,39,0
Nebraska,US,2022-02-21 06:21:04,42.43018907,-99.92904055,501,2,,,Brown,31017,"Brown, Nebraska, US",16954.314720812185,,,84031017,USA,57,0
Nebraska,US,2022-02-21 06:21:04,40.85486962,-99.07500296,11227,57,,,Buffalo,31019,"Buffalo, Nebraska, US",22608.187841076142,,,84031019,USA,879,0
Nebraska,US,2022-02-21 06:21:04,41.85056773,-96.32605633,1261,12,,,Burt,31021,"Burt, Nebraska, US",19523.145997832482,,,84031021,USA,127,0
Nebraska,US,2022-02-21 06:21:04,41.22703692,-97.13106306,1784,11,,,Butler,31023,"Butler, Nebraska, US",22255.489021956088,,,84031023,USA,136,0
Nebraska,US,2022-02-21 06:21:04,40.90899107,-96.13971217,5828,16,,,Cass,31025,"Cass, Nebraska, US",22203.596464492533,,,84031025,USA,520,0
Nebraska,US,2022-02-21 06:21:04,42.5988851,-97.25311951,1446,11,,,Cedar,31027,"Cedar, Nebraska, US",17210.188050464174,,,84031027,USA,135,0
Nebraska,US,2022-02-21 06:21:04,40.5237198,-101.6978026,720,5,,,Chase,31029,"Chase, Nebraska, US",18348.623853211007,,,84031029,USA,26,0
Nebraska,US,2022-02-21 06:21:04,42.54502621,-101.1244332,536,7,,,Cherry,31031,"Cherry, Nebraska, US",9421.690982597996,,,84031031,USA,36,0
Nebraska,US,2022-02-21 06:21:04,41.21999357,-102.9941693,1915,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",21492.70482603816,,,84031033,USA,172,0
Nebraska,US,2022-02-21 06:21:04,40.52439441,-98.05126296,1418,11,,,Clay,31035,"Clay, Nebraska, US",22859.906496856358,,,84031035,USA,133,0
Nebraska,US,2022-02-21 06:21:04,41.57486951,-97.0868542,2570,21,,,Colfax,31037,"Colfax, Nebraska, US",23998.505929591935,,,84031037,USA,125,0
Nebraska,US,2022-02-21 06:21:04,41.91637624,-96.78730772,1749,15,,,Cuming,31039,"Cuming, Nebraska, US",19771.648202577435,,,84031039,USA,123,0
Nebraska,US,2022-02-21 06:21:04,41.39374521,-99.72805369,1951,19,,,Custer,31041,"Custer, Nebraska, US",18103.368284309174,,,84031041,USA,128,0
Nebraska,US,2022-02-21 06:21:04,42.39040144,-96.56656425,6507,65,,,Dakota,31043,"Dakota, Nebraska, US",32492.759412763407,,,84031043,USA,393,0
Nebraska,US,2022-02-21 06:21:04,42.71985036,-103.1313774,1309,12,,,Dawes,31045,"Dawes, Nebraska, US",15240.423797881009,,,84031045,USA,40,0
Nebraska,US,2022-02-21 06:21:04,40.87028216,-99.8201461,5022,31,,,Dawson,31047,"Dawson, Nebraska, US",21284.170375079462,,,84031047,USA,235,0
Nebraska,US,2022-02-21 06:21:04,41.11168186,-102.3333331,310,1,,,Deuel,31049,"Deuel, Nebraska, US",17279.821627647714,,,84031049,USA,27,0
Nebraska,US,2022-02-21 06:21:04,42.49188363,-96.86782408,1118,9,,,Dixon,31051,"Dixon, Nebraska, US",19836.763662171754,,,84031051,USA,103,0
Nebraska,US,2022-02-21 06:21:04,41.58071748,-96.65598179,9592,62,,,Dodge,31053,"Dodge, Nebraska, US",26232.736223164233,,,84031053,USA,880,0
Nebraska,US,2022-02-21 06:21:04,41.29518299,-96.15085305,141328,718,,,Douglas,31055,"Douglas, Nebraska, US",24736.79696566065,,,84031055,USA,11444,0
Nebraska,US,2022-02-21 06:21:04,40.17638677,-101.6876522,332,4,,,Dundy,31057,"Dundy, Nebraska, US",19610.15948021264,,,84031057,USA,11,0
Nebraska,US,2022-02-21 06:21:04,40.52458567,-97.59646937,1081,8,,,Fillmore,31059,"Fillmore, Nebraska, US",19791.285243500548,,,84031059,USA,106,0
Nebraska,US,2022-02-21 06:21:04,40.17636348,-98.95299073,395,4,,,Franklin,31061,"Franklin, Nebraska, US",13259.483048002683,,,84031061,USA,20,0
Nebraska,US,2022-02-21 06:21:04,40.52993007,-100.3924658,520,1,,,Frontier,31063,"Frontier, Nebraska, US",19794.4423296536,,,84031063,USA,45,0
Nebraska,US,2022-02-21 06:21:04,40.17642064,-99.91247454,1063,5,,,Furnas,31065,"Furnas, Nebraska, US",22733.105218135162,,,84031065,USA,117,0
Nebraska,US,2022-02-21 06:21:04,40.26186809,-96.68946704,3445,19,,,Gage,31067,"Gage, Nebraska, US",16013.573188304748,,,84031067,USA,236,0
Nebraska,US,2022-02-21 06:21:04,41.61703149,-102.3313973,357,1,,,Garden,31069,"Garden, Nebraska, US",19433.859553620037,,,84031069,USA,54,0
Nebraska,US,2022-02-21 06:21:04,41.91428955,-98.99111827,387,1,,,Garfield,31071,"Garfield, Nebraska, US",19654.647028948704,,,84031071,USA,31,0
Nebraska,US,2022-02-21 06:21:04,40.51481965,-99.83020279,352,5,,,Gosper,31073,"Gosper, Nebraska, US",17688.442211055277,,,84031073,USA,22,0
Nebraska,US,2022-02-21 06:21:04,41.91528587,-101.740701,105,4,,,Grant,31075,"Grant, Nebraska, US",16853.932584269663,,,84031075,USA,9,0
Nebraska,US,2022-02-21 06:21:04,41.56742671,-98.52150266,390,1,,,Greeley,31077,"Greeley, Nebraska, US",16553.480475382003,,,84031077,USA,31,0
Nebraska,US,2022-02-21 06:21:04,40.87257079,-98.50218293,15571,117,,,Hall,31079,"Hall, Nebraska, US",25379.36205238537,,,84031079,USA,1399,0
Nebraska,US,2022-02-21 06:21:04,40.87349452,-98.02099117,2136,17,,,Hamilton,31081,"Hamilton, Nebraska, US",22908.62290862291,,,84031081,USA,233,0
Nebraska,US,2022-02-21 06:21:04,40.17658508,-99.40438879,382,0,,,Harlan,31083,"Harlan, Nebraska, US",11301.775147928996,,,84031083,USA,23,0
Nebraska,US,2022-02-21 06:21:04,40.52451972,-101.0603568,102,0,,,Hayes,31085,"Hayes, Nebraska, US",11062.906724511931,,,84031085,USA,3,0
Nebraska,US,2022-02-21 06:21:04,40.17609175,-101.0416477,500,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",18102.824040550327,,,84031087,USA,34,0
Nebraska,US,2022-02-21 06:21:04,42.45522056,-98.78402558,2015,16,,,Holt,31089,"Holt, Nebraska, US",20015.893513459818,,,84031089,USA,177,0
Nebraska,US,2022-02-21 06:21:04,41.91586243,-101.1354293,109,2,,,Hooker,31091,"Hooker, Nebraska, US",15982.404692082111,,,84031091,USA,8,0
Nebraska,US,2022-02-21 06:21:04,41.2200529,-98.5166499,1125,10,,,Howard,31093,"Howard, Nebraska, US",17455.391776570985,,,84031093,USA,95,0
Nebraska,US,2022-02-21 06:21:04,40.17584531,-97.142601,1181,1,,,Jefferson,31095,"Jefferson, Nebraska, US",16761.28299744536,,,84031095,USA,87,0
Nebraska,US,2022-02-21 06:21:04,40.39257596,-96.26522753,877,9,,,Johnson,31097,"Johnson, Nebraska, US",17294.419246696903,,,84031097,USA,43,0
Nebraska,US,2022-02-21 06:21:04,40.50663314,-98.94877182,1162,5,,,Kearney,31099,"Kearney, Nebraska, US",17890.685142417246,,,84031099,USA,99,0
Nebraska,US,2022-02-21 06:21:04,41.19930341,-101.6620164,1455,10,,,Keith,31101,"Keith, Nebraska, US",18110.530246452574,,,84031101,USA,130,0
Nebraska,US,2022-02-21 06:21:04,42.87990694,-99.71343729,113,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14019.85111662531,,,84031103,USA,11,0
Nebraska,US,2022-02-21 06:21:04,41.19774275,-103.7148131,718,1,,,Kimball,31105,"Kimball, Nebraska, US",19768.722466960357,,,84031105,USA,45,0
Nebraska,US,2022-02-21 06:21:04,42.63758421,-97.89178836,1621,12,,,Knox,31107,"Knox, Nebraska, US",19455.11281805089,,,84031107,USA,157,0
Nebraska,US,2022-02-21 06:21:04,40.78416049,-96.68777155,73132,170,,,Lancaster,31109,"Lancaster, Nebraska, US",22918.925694945,,,84031109,USA,7665,0
Nebraska,US,2022-02-21 06:21:04,41.04658298,-100.7475374,8172,60,,,Lincoln,31111,"Lincoln, Nebraska, US",23406.083519505068,,,84031111,USA,724,0
Nebraska,US,2022-02-21 06:21:04,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,14,0
Nebraska,US,2022-02-21 06:21:04,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,4,0
Nebraska,US,2022-02-21 06:21:04,41.91676024,-97.6005481,9231,44,,,Madison,31119,"Madison, Nebraska, US",26299.89458389128,,,84031119,USA,812,0
Nebraska,US,2022-02-21 06:21:04,41.56797682,-101.0599362,71,1,,,McPherson,31117,"McPherson, Nebraska, US",14372.469635627533,,,84031117,USA,7,0
Nebraska,US,2022-02-21 06:21:04,41.16624273,-98.0374887,1643,15,,,Merrick,31121,"Merrick, Nebraska, US",21186.331399097355,,,84031121,USA,136,0
Nebraska,US,2022-02-21 06:21:04,41.71711774,-103.0061405,1173,7,,,Morrill,31123,"Morrill, Nebraska, US",25269.280482550625,,,84031123,USA,122,0
Nebraska,US,2022-02-21 06:21:04,41.39750195,-97.99327291,766,10,,,Nance,31125,"Nance, Nebraska, US",21767.54759874965,,,84031125,USA,59,0
Nebraska,US,2022-02-21 06:21:04,40.38514847,-95.85433992,1462,15,,,Nemaha,31127,"Nemaha, Nebraska, US",20969.59265633965,,,84031127,USA,154,0
Nebraska,US,2022-02-21 06:21:04,40.17637905,-98.04743961,903,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",21769.5274831244,,,84031129,USA,88,0
Nebraska,US,2022-02-21 06:21:04,40.64843556,-96.13374142,3202,10,,,Otoe,31131,"Otoe, Nebraska, US",19997.501873594803,,,84031131,USA,303,0
Nebraska,US,2022-02-21 06:21:04,40.13141096,-96.23705437,396,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15154.994259471872,,,84031133,USA,33,0
Nebraska,US,2022-02-21 06:21:04,40.85082525,-101.6502942,517,11,,,Perkins,31135,"Perkins, Nebraska, US",17883.085437564856,,,84031135,USA,31,0
Nebraska,US,2022-02-21 06:21:04,40.51156033,-99.41461667,2202,10,,,Phelps,31137,"Phelps, Nebraska, US",24374.584901483286,,,84031137,USA,243,0
Nebraska,US,2022-02-21 06:21:04,42.26434853,-97.60122773,1235,20,,,Pierce,31139,"Pierce, Nebraska, US",17277.560156687185,,,84031139,USA,108,0
Nebraska,US,2022-02-21 06:21:04,41.57246836,-97.52144359,8194,50,,,Platte,31141,"Platte, Nebraska, US",24481.6253361219,,,84031141,USA,608,0
Nebraska,US,2022-02-21 06:21:04,41.18813488,-97.56630712,1150,9,,,Polk,31143,"Polk, Nebraska, US",22060.23403030884,,,84031143,USA,110,0
Nebraska,US,2022-02-21 06:21:04,40.17556879999999,-100.476998,2175,15,,,Red Willow,31145,"Red Willow, Nebraska, US",20281.611339052597,,,84031145,USA,106,0
Nebraska,US,2022-02-21 06:21:04,40.1247415,-95.71755036,1753,19,,,Richardson,31147,"Richardson, Nebraska, US",22288.62047043865,,,84031147,USA,232,0
Nebraska,US,2022-02-21 06:21:04,42.42252217,-99.44832069,168,2,,,Rock,31149,"Rock, Nebraska, US",12380.250552689757,,,84031149,USA,5,0
Nebraska,US,2022-02-21 06:21:04,40.52418865,-97.14085859,3590,2,,,Saline,31151,"Saline, Nebraska, US",25239.032620922382,,,84031151,USA,269,0
Nebraska,US,2022-02-21 06:21:04,41.11314181,-96.11156432,47850,131,,,Sarpy,31153,"Sarpy, Nebraska, US",25561.443620590184,,,84031153,USA,4508,0
Nebraska,US,2022-02-21 06:21:04,41.2278103,-96.63773905,4749,16,,,Saunders,31155,"Saunders, Nebraska, US",22008.52720363333,,,84031155,USA,316,0
Nebraska,US,2022-02-21 06:21:04,41.85070896,-103.7080986,8794,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",24689.763602672807,,,84031157,USA,898,0
Nebraska,US,2022-02-21 06:21:04,40.87241834,-97.139673,3037,32,,,Seward,31159,"Seward, Nebraska, US",17571.164082388335,,,84031159,USA,161,0
Nebraska,US,2022-02-21 06:21:04,42.50284406,-102.4126613,965,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18394.967594357608,,,84031161,USA,40,0
Nebraska,US,2022-02-21 06:21:04,41.22045983,-98.97588642,560,4,,,Sherman,31163,"Sherman, Nebraska, US",18660.44651782739,,,84031163,USA,44,0
Nebraska,US,2022-02-21 06:21:04,42.48932059,-103.7576544,76,0,,,Sioux,31165,"Sioux, Nebraska, US",6518.0102915951975,,,84031165,USA,6,0
Nebraska,US,2022-02-21 06:21:04,41.9169835,-97.19394708,694,11,,,Stanton,31167,"Stanton, Nebraska, US",11722.972972972972,,,84031167,USA,62,0
Nebraska,US,2022-02-21 06:21:04,40.17626377,-97.59504381,1054,4,,,Thayer,31169,"Thayer, Nebraska, US",21067.35958424945,,,84031169,USA,84,0
Nebraska,US,2022-02-21 06:21:04,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,3,0
Nebraska,US,2022-02-21 06:21:04,42.15725356,-96.54157099,1685,11,,,Thurston,31173,"Thurston, Nebraska, US",23325.027685492798,,,84031173,USA,231,0
Nebraska,US,2022-02-21 06:21:04,,,3884,1653,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,400,314
Nebraska,US,2022-02-21 06:21:04,41.56730777,-98.98197724,710,2,,,Valley,31175,"Valley, Nebraska, US",17075.517075517077,,,84031175,USA,55,0
Nebraska,US,2022-02-21 06:21:04,41.52815707,-96.22019892,4369,25,,,Washington,31177,"Washington, Nebraska, US",21076.7523758985,,,84031177,USA,396,0
Nebraska,US,2022-02-21 06:21:04,42.20934475,-97.11926964,1663,7,,,Wayne,31179,"Wayne, Nebraska, US",17719.76558337773,,,84031179,USA,68,0
Nebraska,US,2022-02-21 06:21:04,40.17642643,-98.50019851,690,7,,,Webster,31181,"Webster, Nebraska, US",19787.78319472326,,,84031181,USA,45,0
Nebraska,US,2022-02-21 06:21:04,41.91482725,-98.52798941,124,0,,,Wheeler,31183,"Wheeler, Nebraska, US",15836.526181353767,,,84031183,USA,9,0
Nebraska,US,2022-02-21 06:21:04,40.87272618,-97.59710186,3621,11,,,York,31185,"York, Nebraska, US",26471.233277286352,,,84031185,USA,436,0
Nevada,US,2022-02-21 06:21:04,39.15509045,-119.7480219,14332,196,,,Carson City,32510,"Carson City, Nevada, US",25631.30409900565,,,84032510,USA,2315,8
Nevada,US,2022-02-21 06:21:04,39.58105744,-118.3394607,6360,101,,,Churchill,32001,"Churchill, Nevada, US",25532.93990124052,,,84032001,USA,1222,9
Nevada,US,2022-02-21 06:21:04,36.21458855,-115.0130241,506095,7333,,,Clark,32003,"Clark, Nevada, US",22327.244492580674,,,84032003,USA,40637,618
Nevada,US,2022-02-21 06:21:04,38.912862,-119.6171333,7857,86,,,Douglas,32005,"Douglas, Nevada, US",16065.8419384521,,,84032005,USA,893,10
Nevada,US,2022-02-21 06:21:04,41.14531606,-115.3577619,12270,131,,,Elko,32007,"Elko, Nevada, US",23248.323164955094,,,84032007,USA,1186,4
Nevada,US,2022-02-21 06:21:04,37.78436681,-117.6319999,88,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",10080.183276059564,,,84032009,USA,12,1
Nevada,US,2022-02-21 06:21:04,39.98100864,-116.2683204,300,0,,,Eureka,32011,"Eureka, Nevada, US",14785.608674223755,,,84032011,USA,15,0
Nevada,US,2022-02-21 06:21:04,41.40692186,-118.1109427,4467,50,,,Humboldt,32013,"Humboldt, Nevada, US",26540.312518566934,,,84032013,USA,577,4
Nevada,US,2022-02-21 06:21:04,39.9332233,-117.0397075,1156,17,,,Lander,32015,"Lander, Nevada, US",20896.60159074476,,,84032015,USA,208,1
Nevada,US,2022-02-21 06:21:04,37.64268459,-114.8790388,953,5,,,Lincoln,32017,"Lincoln, Nevada, US",18387.034535983017,,,84032017,USA,88,0
Nevada,US,2022-02-21 06:21:04,39.01777974,-119.1870479,10595,160,,,Lyon,32019,"Lyon, Nevada, US",18422.882976873592,,,84032019,USA,1480,14
Nevada,US,2022-02-21 06:21:04,38.53841696,-118.4344506,947,15,,,Mineral,32021,"Mineral, Nevada, US",21021.087680355162,,,84032021,USA,174,1
Nevada,US,2022-02-21 06:21:04,38.04264256,-116.4722702,6789,225,,,Nye,32023,"Nye, Nevada, US",14592.782064785159,,,84032023,USA,784,17
Nevada,US,2022-02-21 06:21:04,40.44003782,-118.40056409999998,1390,29,,,Pershing,32027,"Pershing, Nevada, US",20669.144981412643,,,84032027,USA,122,0
Nevada,US,2022-02-21 06:21:04,39.44875482,-119.5250207,339,9,,,Storey,32029,"Storey, Nevada, US",8222.168324035896,,,84032029,USA,18,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-02-21 06:21:04,40.66562265,-119.6631594,101471,1128,,,Washoe,32031,"Washoe, Nevada, US",21520.023583355072,,,84032031,USA,12820,84
Nevada,US,2022-02-21 06:21:04,39.44157041,-114.899966,1936,19,,,White Pine,32033,"White Pine, Nevada, US",20208.768267223382,,,84032033,USA,289,1
New Hampshire,US,2022-02-21 06:21:04,43.51637314,-71.41684235,13041,163,,,Belknap,33001,"Belknap, New Hampshire, US",21273.0208962041,,,84033001,USA,1615,8
New Hampshire,US,2022-02-21 06:21:04,43.87498583,-71.20430216,8871,55,,,Carroll,33003,"Carroll, New Hampshire, US",18137.39521570231,,,84033003,USA,971,16
New Hampshire,US,2022-02-21 06:21:04,42.92015988,-72.25311043,13984,98,,,Cheshire,33005,"Cheshire, New Hampshire, US",18379.44404284681,,,84033005,USA,2286,7
New Hampshire,US,2022-02-21 06:21:04,44.69063265,-71.30633239,6611,102,,,Coos,33007,"Coos, New Hampshire, US",20945.410765770048,,,84033007,USA,933,13
New Hampshire,US,2022-02-21 06:21:04,43.93779815,-71.82057197,16443,57,,,Grafton,33009,"Grafton, New Hampshire, US",18293.171350377143,,,84033009,USA,3179,6
New Hampshire,US,2022-02-21 06:21:04,42.91537785,-71.7200253,94353,863,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",22625.26227444398,,,84033011,USA,9634,47
New Hampshire,US,2022-02-21 06:21:04,43.29662971,-71.6811573,31046,211,,,Merrimack,33013,"Merrimack, New Hampshire, US",20507.16356982912,,,84033013,USA,4160,21
New Hampshire,US,2022-02-21 06:21:04,42.98499744,-71.12883377,64794,495,,,Rockingham,33015,"Rockingham, New Hampshire, US",20916.87676946369,,,84033015,USA,7315,45
New Hampshire,US,2022-02-21 06:21:04,43.291833,-71.02336013,27446,196,,,Strafford,33017,"Strafford, New Hampshire, US",21010.00512887249,,,84033017,USA,3770,16
New Hampshire,US,2022-02-21 06:21:04,43.36094111,-72.22203125,8852,66,,,Sullivan,33019,"Sullivan, New Hampshire, US",20516.38622352014,,,84033019,USA,1294,9
New Hampshire,US,2022-02-21 06:21:04,,,8256,27,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,745,10
New Jersey,US,2022-02-21 06:21:04,39.47538693,-74.65848483,67545,961,,,Atlantic,34001,"Atlantic, New Jersey, US",25617.24883376948,,,84034001,USA,3228,70
New Jersey,US,2022-02-21 06:21:04,40.96010917,-74.07164325,217124,3388,,,Bergen,34003,"Bergen, New Jersey, US",23291.518361900104,,,84034003,USA,8229,155
New Jersey,US,2022-02-21 06:21:04,39.87681124,-74.66927768,100293,1150,,,Burlington,34005,"Burlington, New Jersey, US",22520.09098482314,,,84034005,USA,5574,81
New Jersey,US,2022-02-21 06:21:04,39.80343818,-74.96388753,123609,1746,,,Camden,34007,"Camden, New Jersey, US",24405.93834592701,,,84034007,USA,5485,124
New Jersey,US,2022-02-21 06:21:04,39.15008829,-74.80170244,21577,283,,,Cape May,34009,"Cape May, New Jersey, US",23443.322939188824,,,84034009,USA,981,12
New Jersey,US,2022-02-21 06:21:04,39.37199394,-75.10712559,38032,571,,,Cumberland,34011,"Cumberland, New Jersey, US",25434.871294147542,,,84034011,USA,2680,18
New Jersey,US,2022-02-21 06:21:04,40.78681335,-74.24657979,208065,3542,,,Essex,34013,"Essex, New Jersey, US",26041.49065990801,,,84034013,USA,5412,162
New Jersey,US,2022-02-21 06:21:04,39.71581067,-75.13995546,68635,927,,,Gloucester,34015,"Gloucester, New Jersey, US",23534.474481888377,,,84034015,USA,3383,87
New Jersey,US,2022-02-21 06:21:04,40.73766234,-74.07515667,166795,2681,,,Hudson,34017,"Hudson, New Jersey, US",24806.251124717608,,,84034017,USA,5181,115
New Jersey,US,2022-02-21 06:21:04,40.56335249,-74.91284156,23954,268,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19260.11690828248,,,84034019,USA,1224,36
New Jersey,US,2022-02-21 06:21:04,40.28047017,-74.70479631,74196,1237,,,Mercer,34021,"Mercer, New Jersey, US",20193.234085404023,,,84034021,USA,3636,88
New Jersey,US,2022-02-21 06:21:04,40.43629879,-74.41426991,187270,2724,,,Middlesex,34023,"Middlesex, New Jersey, US",22697.688173737246,,,84034023,USA,9644,27
New Jersey,US,2022-02-21 06:21:04,40.26549699,-74.22240686,160615,2128,,,Monmouth,34025,"Monmouth, New Jersey, US",25956.092082192,,,84034025,USA,6174,188
New Jersey,US,2022-02-21 06:21:04,40.86095313,-74.54553709999998,115616,1409,,,Morris,34027,"Morris, New Jersey, US",23506.592524067542,,,84034027,USA,4329,-16
New Jersey,US,2022-02-21 06:21:04,39.8895449,-74.28089251,159013,2712,,,Ocean,34029,"Ocean, New Jersey, US",26188.515545483588,,,84034029,USA,6580,65
New Jersey,US,2022-02-21 06:21:04,41.03238628,-74.29954144,141782,2217,,,Passaic,34031,"Passaic, New Jersey, US",28253.219243323383,,,84034031,USA,4584,32
New Jersey,US,2022-02-21 06:21:04,39.58719656,-75.34696629999998,14125,301,,,Salem,34033,"Salem, New Jersey, US",22641.66065560632,,,84034033,USA,751,75
New Jersey,US,2022-02-21 06:21:04,40.56465737,-74.61683016,65926,1076,,,Somerset,34035,"Somerset, New Jersey, US",20042.31851982465,,,84034035,USA,2409,147
New Jersey,US,2022-02-21 06:21:04,41.13891592,-74.69118243,33198,397,,,Sussex,34037,"Sussex, New Jersey, US",23630.48801321109,,,84034037,USA,1356,-15
New Jersey,US,2022-02-21 06:21:04,,,3245,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-165,-2
New Jersey,US,2022-02-21 06:21:04,40.65835409,-74.30680092,141385,2369,,,Union,34039,"Union, New Jersey, US",25413.37057667869,,,84034039,USA,6045,180
New Jersey,US,2022-02-21 06:21:04,40.85951833,-74.99556527,23400,560,,,Warren,34041,"Warren, New Jersey, US",22229.188634614835,,,84034041,USA,988,259
New Mexico,US,2022-02-21 06:21:04,35.05163625,-106.6703554,143420,1596,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21118.4752054494,,,84035001,USA,18698,151
New Mexico,US,2022-02-21 06:21:04,33.91514144,-108.4046587,399,13,,,Catron,35003,"Catron, New Mexico, US",11312.730365749929,,,84035003,USA,52,2
New Mexico,US,2022-02-21 06:21:04,33.36406072,-104.4665365,21179,290,,,Chaves,35005,"Chaves, New Mexico, US",32777.218912017335,,,84035005,USA,2284,31
New Mexico,US,2022-02-21 06:21:04,34.91131525,-107.998876,6738,176,,,Cibola,35006,"Cibola, New Mexico, US",25259.60637300844,,,84035006,USA,1134,10
New Mexico,US,2022-02-21 06:21:04,36.60569702,-104.64726740000002,2356,64,,,Colfax,35007,"Colfax, New Mexico, US",19730.340842475503,,,84035007,USA,264,7
New Mexico,US,2022-02-21 06:21:04,34.57421077,-103.3468876,12380,167,,,Curry,35009,"Curry, New Mexico, US",25289.046860317852,,,84035009,USA,1478,16
New Mexico,US,2022-02-21 06:21:04,34.34274529,-104.4117842,564,5,,,De Baca,35011,"De Baca, New Mexico, US",32265.446224256288,,,84035011,USA,62,1
