Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-01-24 22:21:14,38.2054607,-84.21827874,4825,45,,,Bourbon,21017,"Bourbon, Kentucky, US",24383.464726096627,,,84021017,USA,931,3
Kentucky,US,2022-01-24 22:21:14,38.36176608,-82.68652187,13080,143,,,Boyd,21019,"Boyd, Kentucky, US",27997.77387730639,,,84021019,USA,2813,13
Kentucky,US,2022-01-24 22:21:14,37.62680923,-84.8633779,6880,118,,,Boyle,21021,"Boyle, Kentucky, US",22887.55821689953,,,84021021,USA,876,4
Kentucky,US,2022-01-24 22:21:14,38.69158994,-84.08532444,1850,22,,,Bracken,21023,"Bracken, Kentucky, US",22281.103215705167,,,84021023,USA,348,2
Kentucky,US,2022-01-24 22:21:14,37.52333168,-83.31959161,2704,49,,,Breathitt,21025,"Breathitt, Kentucky, US",21409.342834520983,,,84021025,USA,409,2
Kentucky,US,2022-01-24 22:21:14,37.77377239,-86.42885017,4300,58,,,Breckinridge,21027,"Breckinridge, Kentucky, US",20999.16980026371,,,84021027,USA,757,8
Kentucky,US,2022-01-24 22:21:14,37.97162523,-85.68955617,18322,171,,,Bullitt,21029,"Bullitt, Kentucky, US",22432.538322150936,,,84021029,USA,4163,13
Kentucky,US,2022-01-24 22:21:14,37.20946153,-86.68748787,3014,46,,,Butler,21031,"Butler, Kentucky, US",23402.43807749049,,,84021031,USA,336,3
Kentucky,US,2022-01-24 22:21:14,37.14749129,-87.86948214,3234,55,,,Caldwell,21033,"Caldwell, Kentucky, US",25370.675453047777,,,84021033,USA,508,2
Kentucky,US,2022-01-24 22:21:14,36.62093411,-88.2731593,6989,73,,,Calloway,21035,"Calloway, Kentucky, US",17920.053331965846,,,84021035,USA,1306,5
Kentucky,US,2022-01-24 22:21:14,38.94384345,-84.37875208,20068,134,,,Campbell,21037,"Campbell, Kentucky, US",21443.836553256966,,,84021037,USA,5310,9
Kentucky,US,2022-01-24 22:21:14,36.85372876,-88.96692220000001,867,16,,,Carlisle,21039,"Carlisle, Kentucky, US",18214.285714285714,,,84021039,USA,118,4
Kentucky,US,2022-01-24 22:21:14,38.66599534,-85.12601074,3064,38,,,Carroll,21041,"Carroll, Kentucky, US",28821.371460822123,,,84021041,USA,684,4
Kentucky,US,2022-01-24 22:21:14,38.31690743,-83.05092385,6744,89,,,Carter,21043,"Carter, Kentucky, US",25166.996305556597,,,84021043,USA,1215,13
Kentucky,US,2022-01-24 22:21:14,37.32533118,-84.92726209,3307,65,,,Casey,21045,"Casey, Kentucky, US",20465.375332631967,,,84021045,USA,290,3
Kentucky,US,2022-01-24 22:21:14,36.89267803,-87.49055367,13061,182,,,Christian,21047,"Christian, Kentucky, US",18536.495366230964,,,84021047,USA,1668,6
Kentucky,US,2022-01-24 22:21:14,37.9689263,-84.14615986,8033,50,,,Clark,21049,"Clark, Kentucky, US",22152.055814466537,,,84021049,USA,1668,2
Kentucky,US,2022-01-24 22:21:14,37.16451126,-83.712575,6125,70,,,Clay,21051,"Clay, Kentucky, US",30777.347871966234,,,84021051,USA,646,3
Kentucky,US,2022-01-24 22:21:14,36.72581156,-85.13377529,2889,41,,,Clinton,21053,"Clinton, Kentucky, US",28273.63476218438,,,84021053,USA,338,0
Kentucky,US,2022-01-24 22:21:14,37.35839237,-88.08826090000002,1729,39,,,Crittenden,21055,"Crittenden, Kentucky, US",19634.34022257552,,,84021055,USA,275,2
Kentucky,US,2022-01-24 22:21:14,36.78926125,-85.39050034,1806,23,,,Cumberland,21057,"Cumberland, Kentucky, US",27305.71514968249,,,84021057,USA,270,4
Kentucky,US,2022-01-24 22:21:14,37.73028906,-87.09019479999998,26346,334,,,Daviess,21059,"Daviess, Kentucky, US",25953.837515146144,,,84021059,USA,5689,28
Kentucky,US,2022-01-24 22:21:14,37.21218923,-86.23955613,2101,35,,,Edmonson,21061,"Edmonson, Kentucky, US",17292.18106995885,,,84021061,USA,348,1
Kentucky,US,2022-01-24 22:21:14,38.11624059,-83.09771563,1598,14,,,Elliott,21063,"Elliott, Kentucky, US",21258.480776905682,,,84021063,USA,101,1
Kentucky,US,2022-01-24 22:21:14,37.69241417,-83.95956369,3064,39,,,Estill,21065,"Estill, Kentucky, US",21721.253367361405,,,84021065,USA,348,1
Kentucky,US,2022-01-24 22:21:14,38.0368225,-84.45576892,80713,502,,,Fayette,21067,"Fayette, Kentucky, US",24976.791107590238,,,84021067,USA,21643,28
Kentucky,US,2022-01-24 22:21:14,38.36758311,-83.69657514,3018,44,,,Fleming,21069,"Fleming, Kentucky, US",20698.168849873124,,,84021069,USA,416,3
Kentucky,US,2022-01-24 22:21:14,37.56213922,-82.74750924,9384,150,,,Floyd,21071,"Floyd, Kentucky, US",26367.69788417769,,,84021071,USA,1227,6
Kentucky,US,2022-01-24 22:21:14,38.2379395,-84.87962551,11028,121,,,Franklin,21073,"Franklin, Kentucky, US",21627.346002235692,,,84021073,USA,2525,10
Kentucky,US,2022-01-24 22:21:14,36.55238827,-89.20140068,1046,23,,,Fulton,21075,"Fulton, Kentucky, US",17523.87334561903,,,84021075,USA,150,0
Kentucky,US,2022-01-24 22:21:14,38.75398691,-84.8558382,1937,45,,,Gallatin,21077,"Gallatin, Kentucky, US",21840.11726237456,,,84021077,USA,454,1
Kentucky,US,2022-01-24 22:21:14,37.6388668,-84.53289319,3926,61,,,Garrard,21079,"Garrard, Kentucky, US",22223.480131325712,,,84021079,USA,694,4
Kentucky,US,2022-01-24 22:21:14,38.64962758,-84.62415957,6021,44,,,Grant,21081,"Grant, Kentucky, US",24017.711117316212,,,84021081,USA,925,2
Kentucky,US,2022-01-24 22:21:14,36.72292505,-88.65143315,9804,142,,,Graves,21083,"Graves, Kentucky, US",26308.162936725166,,,84021083,USA,1645,5
Kentucky,US,2022-01-24 22:21:14,37.46231118,-86.34248968,6461,113,,,Grayson,21085,"Grayson, Kentucky, US",24448.480720475272,,,84021085,USA,1027,12
Kentucky,US,2022-01-24 22:21:14,37.26484328,-85.5540745,2985,36,,,Green,21087,"Green, Kentucky, US",27282.698108033997,,,84021087,USA,292,1
Kentucky,US,2022-01-24 22:21:14,38.54332505,-82.9215658,9873,111,,,Greenup,21089,"Greenup, Kentucky, US",28129.80796626589,,,84021089,USA,2089,3
Kentucky,US,2022-01-24 22:21:14,37.83766422,-86.78280584,2085,19,,,Hancock,21091,"Hancock, Kentucky, US",23905.067645035542,,,84021091,USA,405,0
Kentucky,US,2022-01-24 22:21:14,37.6976111,-85.96319251,27141,371,,,Hardin,21093,"Hardin, Kentucky, US",24460.60671605472,,,84021093,USA,5960,29
Kentucky,US,2022-01-24 22:21:14,36.85699301,-83.21899516,7376,168,,,Harlan,21095,"Harlan, Kentucky, US",28358.323721645516,,,84021095,USA,877,16
Kentucky,US,2022-01-24 22:21:14,38.44188174,-84.32869741,5139,57,,,Harrison,21097,"Harrison, Kentucky, US",27210.63221433866,,,84021097,USA,1075,1
Kentucky,US,2022-01-24 22:21:14,37.29943898,-85.88461055,4581,85,,,Hart,21099,"Hart, Kentucky, US",24066.193853427896,,,84021099,USA,538,7
Kentucky,US,2022-01-24 22:21:14,37.79344553,-87.57392021,11666,138,,,Henderson,21101,"Henderson, Kentucky, US",25804.025658040253,,,84021101,USA,2439,7
Kentucky,US,2022-01-24 22:21:14,38.44942688,-85.11587507,4114,40,,,Henry,21103,"Henry, Kentucky, US",25511.59618008185,,,84021103,USA,955,4
Kentucky,US,2022-01-24 22:21:14,36.67948079999999,-88.97875928,713,22,,,Hickman,21105,"Hickman, Kentucky, US",16278.538812785388,,,84021105,USA,101,0
Kentucky,US,2022-01-24 22:21:14,37.30939025,-87.54670406,11856,226,,,Hopkins,21107,"Hopkins, Kentucky, US",26531.799668800068,,,84021107,USA,2114,5
Kentucky,US,2022-01-24 22:21:14,37.41866422,-83.99825483,3464,61,,,Jackson,21109,"Jackson, Kentucky, US",25988.446245029634,,,84021109,USA,360,2
Kentucky,US,2022-01-24 22:21:14,38.18664655,-85.65931031,188486,1914,,,Jefferson,21111,"Jefferson, Kentucky, US",24582.234006340997,,,84021111,USA,50410,112
Kentucky,US,2022-01-24 22:21:14,37.87119786,-84.58252003,12892,119,,,Jessamine,21113,"Jessamine, Kentucky, US",23823.33918506884,,,84021113,USA,3244,7
Kentucky,US,2022-01-24 22:21:14,37.85106355,-82.8264322,4760,83,,,Johnson,21115,"Johnson, Kentucky, US",21453.03767802416,,,84021115,USA,601,7
Kentucky,US,2022-01-24 22:21:14,38.93950319,-84.53241199,37161,329,,,Kenton,21117,"Kenton, Kentucky, US",22252.362303740167,,,84021117,USA,8872,16
Kentucky,US,2022-01-24 22:21:14,37.35388197,-82.94981134,3068,51,,,Knott,21119,"Knott, Kentucky, US",20721.329190868568,,,84021119,USA,355,5
Kentucky,US,2022-01-24 22:21:14,36.89225732,-83.85403396,9184,113,,,Knox,21121,"Knox, Kentucky, US",29487.87927436185,,,84021121,USA,1046,8
Kentucky,US,2022-01-24 22:21:14,37.54567114,-85.70138352,3083,60,,,Larue,21123,"Larue, Kentucky, US",21412.69620780664,,,84021123,USA,432,4
Kentucky,US,2022-01-24 22:21:14,37.10975748,-84.11321779,15497,186,,,Laurel,21125,"Laurel, Kentucky, US",25483.038166181574,,,84021125,USA,1311,11
Kentucky,US,2022-01-24 22:21:14,38.07136018,-82.72882223,3623,52,,,Lawrence,21127,"Lawrence, Kentucky, US",23653.456943265654,,,84021127,USA,446,3
Kentucky,US,2022-01-24 22:21:14,37.59645942,-83.71513901,2113,44,,,Lee,21129,"Lee, Kentucky, US",28542.482777252466,,,84021129,USA,211,4
Kentucky,US,2022-01-24 22:21:14,37.09246661,-83.37999606,2771,39,,,Leslie,21131,"Leslie, Kentucky, US",28055.077452667814,,,84021131,USA,267,4
Kentucky,US,2022-01-24 22:21:14,37.12306748,-82.85346474,5229,87,,,Letcher,21133,"Letcher, Kentucky, US",24261.1237414745,,,84021133,USA,621,1
Kentucky,US,2022-01-24 22:21:14,38.53184419,-83.37735618,3677,72,,,Lewis,21135,"Lewis, Kentucky, US",27698.68173258004,,,84021135,USA,563,5
Kentucky,US,2022-01-24 22:21:14,37.45475628,-84.6565327,5324,111,,,Lincoln,21137,"Lincoln, Kentucky, US",21687.237769359243,,,84021137,USA,581,5
Kentucky,US,2022-01-24 22:21:14,37.21137452,-88.34797529,1900,51,,,Livingston,21139,"Livingston, Kentucky, US",20665.651511855558,,,84021139,USA,244,2
Kentucky,US,2022-01-24 22:21:14,36.85949479,-86.877635,6991,103,,,Logan,21141,"Logan, Kentucky, US",25795.144269795586,,,84021141,USA,1260,4
Kentucky,US,2022-01-24 22:21:14,37.02080035,-88.07886257,2340,31,,,Lyon,21143,"Lyon, Kentucky, US",28501.827040194883,,,84021143,USA,177,2
Kentucky,US,2022-01-24 22:21:14,37.71659336,-84.27220275,23074,222,,,Madison,21151,"Madison, Kentucky, US",24814.221342768345,,,84021151,USA,4197,10
Kentucky,US,2022-01-24 22:21:14,37.70820545,-83.0657714,3063,37,,,Magoffin,21153,"Magoffin, Kentucky, US",25187.073431461227,,,84021153,USA,426,3
Kentucky,US,2022-01-24 22:21:14,37.55218078,-85.26898542,5435,66,,,Marion,21155,"Marion, Kentucky, US",28200.072640481503,,,84021155,USA,914,4
Kentucky,US,2022-01-24 22:21:14,36.88007070000001,-88.32803576,6965,91,,,Marshall,21157,"Marshall, Kentucky, US",22395.49839228296,,,84021157,USA,1264,6
Kentucky,US,2022-01-24 22:21:14,37.79990579,-82.51247478,2586,44,,,Martin,21159,"Martin, Kentucky, US",23099.59803483698,,,84021159,USA,323,4
Kentucky,US,2022-01-24 22:21:14,38.59471935,-83.82151043,3896,89,,,Mason,21161,"Mason, Kentucky, US",22823.667252489748,,,84021161,USA,776,7
Kentucky,US,2022-01-24 22:21:14,37.05350953,-88.70445755,14876,206,,,McCracken,21145,"McCracken, Kentucky, US",22739.918676816782,,,84021145,USA,2899,4
Kentucky,US,2022-01-24 22:21:14,36.73874143,-84.48102924,4327,68,,,McCreary,21147,"McCreary, Kentucky, US",25111.71725378678,,,84021147,USA,265,1
Kentucky,US,2022-01-24 22:21:14,37.5301951,-87.26803443,2223,44,,,McLean,21149,"McLean, Kentucky, US",24144.6725317693,,,84021149,USA,419,3
Kentucky,US,2022-01-24 22:21:14,37.96163597,-86.21028219,4706,58,,,Meade,21163,"Meade, Kentucky, US",16470.67058658827,,,84021163,USA,782,7
Kentucky,US,2022-01-24 22:21:14,37.94090733,-83.59985712,1170,28,,,Menifee,21165,"Menifee, Kentucky, US",18030.513176144243,,,84021165,USA,85,2
Kentucky,US,2022-01-24 22:21:14,37.81474237,-84.87488475,5955,95,,,Mercer,21167,"Mercer, Kentucky, US",27150.868554233348,,,84021167,USA,931,2
Kentucky,US,2022-01-24 22:21:14,36.99459295,-85.63123699,2467,54,,,Metcalfe,21169,"Metcalfe, Kentucky, US",24496.077847284283,,,84021169,USA,259,5
Kentucky,US,2022-01-24 22:21:14,36.71225341,-85.71596443,3127,69,,,Monroe,21171,"Monroe, Kentucky, US",29361.502347417838,,,84021171,USA,482,2
Kentucky,US,2022-01-24 22:21:14,38.03253032,-83.9145241,5634,83,,,Montgomery,21173,"Montgomery, Kentucky, US",20009.23393827468,,,84021173,USA,562,12
Kentucky,US,2022-01-24 22:21:14,37.92465657,-83.25558245,3700,17,,,Morgan,21175,"Morgan, Kentucky, US",27800.736343827484,,,84021175,USA,332,0
Kentucky,US,2022-01-24 22:21:14,37.21425819,-87.14632053,8340,105,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",27235.321011037817,,,84021177,USA,1791,6
Kentucky,US,2022-01-24 22:21:14,37.80335779,-85.4657193,12308,123,,,Nelson,21179,"Nelson, Kentucky, US",26621.677157009064,,,84021179,USA,2520,13
Kentucky,US,2022-01-24 22:21:14,38.33342292,-84.01889177,1610,29,,,Nicholas,21181,"Nicholas, Kentucky, US",22148.851286284218,,,84021181,USA,235,2
Kentucky,US,2022-01-24 22:21:14,37.47751843,-86.85368087,6210,91,,,Ohio,21183,"Ohio, Kentucky, US",25881.470367591894,,,84021183,USA,1108,2
Kentucky,US,2022-01-24 22:21:14,38.39791089,-85.448222,15661,121,,,Oldham,21185,"Oldham, Kentucky, US",23444.961750924413,,,84021185,USA,3749,8
Kentucky,US,2022-01-24 22:21:14,38.51679143,-84.82404619,2081,29,,,Owen,21187,"Owen, Kentucky, US",19089.991743876708,,,84021187,USA,373,0
Kentucky,US,2022-01-24 22:21:14,37.42823949,-83.68811419,1203,23,,,Owsley,21189,"Owsley, Kentucky, US",27248.018120045297,,,84021189,USA,117,0
Kentucky,US,2022-01-24 22:21:14,38.69607718,-84.35599463,3034,32,,,Pendleton,21191,"Pendleton, Kentucky, US",20795.06511309116,,,84021191,USA,640,2
Kentucky,US,2022-01-24 22:21:14,37.25023553,-83.22922731,7903,138,,,Perry,21193,"Perry, Kentucky, US",30681.72994797733,,,84021193,USA,981,9
Kentucky,US,2022-01-24 22:21:14,37.47088263,-82.39487445,14277,235,,,Pike,21195,"Pike, Kentucky, US",24668.25627202986,,,84021195,USA,2065,12
Kentucky,US,2022-01-24 22:21:14,37.83218794,-83.82553961,3822,31,,,Powell,21197,"Powell, Kentucky, US",30924.832106157457,,,84021197,USA,687,2
Kentucky,US,2022-01-24 22:21:14,37.10466131,-84.57629079,13469,239,,,Pulaski,21199,"Pulaski, Kentucky, US",20728.235276012252,,,84021199,USA,1222,21
Kentucky,US,2022-01-24 22:21:14,38.51923469,-84.05055616,533,20,,,Robertson,21201,"Robertson, Kentucky, US",25284.629981024667,,,84021201,USA,75,2
Kentucky,US,2022-01-24 22:21:14,37.36642393,-84.31176452,4055,49,,,Rockcastle,21203,"Rockcastle, Kentucky, US",24288.70919436957,,,84021203,USA,515,5
Kentucky,US,2022-01-24 22:21:14,38.19484205,-83.42088935,5346,48,,,Rowan,21205,"Rowan, Kentucky, US",21856.09157808667,,,84021205,USA,760,2
Kentucky,US,2022-01-24 22:21:14,36.99308373,-85.06070117,5092,71,,,Russell,21207,"Russell, Kentucky, US",28410.422362327736,,,84021207,USA,681,6
Kentucky,US,2022-01-24 22:21:14,38.29622293,-84.5816631,13056,80,,,Scott,21209,"Scott, Kentucky, US",22903.655883797634,,,84021209,USA,2857,8
Kentucky,US,2022-01-24 22:21:14,38.21476019,-85.194223,11209,132,,,Shelby,21211,"Shelby, Kentucky, US",22864.311357702347,,,84021211,USA,2832,7
Kentucky,US,2022-01-24 22:21:14,36.74058474,-86.58047435,4867,75,,,Simpson,21213,"Simpson, Kentucky, US",26206.116734869698,,,84021213,USA,1031,4
Kentucky,US,2022-01-24 22:21:14,38.03223971,-85.32749335,4517,44,,,Spencer,21215,"Spencer, Kentucky, US",23342.46292181282,,,84021215,USA,1022,1
Kentucky,US,2022-01-24 22:21:14,37.3677562,-85.3329931,7325,105,,,Taylor,21217,"Taylor, Kentucky, US",28425.627692188285,,,84021217,USA,952,6
Kentucky,US,2022-01-24 22:21:14,36.8381152,-87.17878374,2557,39,,,Todd,21219,"Todd, Kentucky, US",20798.763624532294,,,84021219,USA,497,2
Kentucky,US,2022-01-24 22:21:14,36.80767017,-87.87333656,2935,34,,,Trigg,21221,"Trigg, Kentucky, US",20032.762268787115,,,84021221,USA,397,5
Kentucky,US,2022-01-24 22:21:14,38.61056487,-85.33775972,1897,30,,,Trimble,21223,"Trimble, Kentucky, US",22394.05028922205,,,84021223,USA,373,2
Kentucky,US,2022-01-24 22:21:14,,,7,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-2,0
Kentucky,US,2022-01-24 22:21:14,37.66166713,-87.94300009,3700,51,,,Union,21225,"Union, Kentucky, US",25728.39162784229,,,84021225,USA,743,7
Kentucky,US,2022-01-24 22:21:14,36.99903045,-86.42672751,37293,315,,,Warren,21227,"Warren, Kentucky, US",28061.792679990373,,,84021227,USA,8049,15
Kentucky,US,2022-01-24 22:21:14,37.75599461,-85.17407732,3213,54,,,Washington,21229,"Washington, Kentucky, US",26564.696155436133,,,84021229,USA,498,2
Kentucky,US,2022-01-24 22:21:14,36.80310688,-84.8251971,4159,77,,,Wayne,21231,"Wayne, Kentucky, US",20454.433679240643,,,84021231,USA,445,4
Kentucky,US,2022-01-24 22:21:14,37.52168356,-87.67989953,3309,46,,,Webster,21233,"Webster, Kentucky, US",25567.918405192402,,,84021233,USA,599,3
Kentucky,US,2022-01-24 22:21:14,36.75700531,-84.14541217,11420,146,,,Whitley,21235,"Whitley, Kentucky, US",31491.286123979702,,,84021235,USA,1481,6
Kentucky,US,2022-01-24 22:21:14,37.73941626,-83.49303612,1775,16,,,Wolfe,21237,"Wolfe, Kentucky, US",24800.894229425736,,,84021237,USA,286,3
Kentucky,US,2022-01-24 22:21:14,38.04178222,-84.7417556,5621,39,,,Woodford,21239,"Woodford, Kentucky, US",21025.660207974863,,,84021239,USA,1431,4
Louisiana,US,2022-01-24 22:21:14,30.2950649,-92.41419698,13794,260,,,Acadia,22001,"Acadia, Louisiana, US",22232.250785720043,,,84022001,USA,2792,5
Louisiana,US,2022-01-24 22:21:14,30.65385745,-92.82442028,6483,120,,,Allen,22003,"Allen, Louisiana, US",25297.537753150973,,,84022003,USA,1233,1
Louisiana,US,2022-01-24 22:21:14,30.20406249,-90.91328409999998,31118,258,,,Ascension,22005,"Ascension, Louisiana, US",24579.00224321506,,,84022005,USA,8062,6
Louisiana,US,2022-01-24 22:21:14,29.89946234,-91.06461642,4883,61,,,Assumption,22007,"Assumption, Louisiana, US",22305.970490155767,,,84022007,USA,1076,3
Louisiana,US,2022-01-24 22:21:14,31.07796211,-92.00079449,9750,184,,,Avoyelles,22009,"Avoyelles, Louisiana, US",24287.56476683938,,,84022009,USA,2138,3
Louisiana,US,2022-01-24 22:21:14,30.64836518,-93.34173616,7826,131,,,Beauregard,22011,"Beauregard, Louisiana, US",20871.00301357442,,,84022011,USA,1414,2
Louisiana,US,2022-01-24 22:21:14,32.34569994,-93.05398492,3366,102,,,Bienville,22013,"Bienville, Louisiana, US",25421.040706895248,,,84022013,USA,755,2
Louisiana,US,2022-01-24 22:21:14,32.67932307,-93.60460152,32429,427,,,Bossier,22015,"Bossier, Louisiana, US",25526.806728642387,,,84022015,USA,9137,14
Louisiana,US,2022-01-24 22:21:14,32.57991587,-93.88375652,59117,1015,,,Caddo,22017,"Caddo, Louisiana, US",24611.16384406588,,,84022017,USA,16834,18
Louisiana,US,2022-01-24 22:21:14,30.22931235,-93.35400434,46676,645,,,Calcasieu,22019,"Calcasieu, Louisiana, US",22943.825085039032,,,84022019,USA,10383,7
Louisiana,US,2022-01-24 22:21:14,32.0902519,-92.11752148,2668,43,,,Caldwell,22021,"Caldwell, Louisiana, US",26900.58479532164,,,84022021,USA,299,1
Louisiana,US,2022-01-24 22:21:14,29.87592238,-93.19310676,1077,8,,,Cameron,22023,"Cameron, Louisiana, US",15445.288971748172,,,84022023,USA,191,0
Louisiana,US,2022-01-24 22:21:14,31.66778967,-91.84526385,2322,49,,,Catahoula,22025,"Catahoula, Louisiana, US",24457.552138192543,,,84022025,USA,433,1
Louisiana,US,2022-01-24 22:21:14,32.82308512,-92.99526883,2814,67,,,Claiborne,22027,"Claiborne, Louisiana, US",17957.88130185067,,,84022027,USA,698,1
Louisiana,US,2022-01-24 22:21:14,31.44817835,-91.63814433,4357,81,,,Concordia,22029,"Concordia, Louisiana, US",22623.189158315592,,,84022029,USA,961,1
Louisiana,US,2022-01-24 22:21:14,32.05457447,-93.74130302,6487,123,,,De Soto,22031,"De Soto, Louisiana, US",23620.871718311908,,,84022031,USA,1473,7
Louisiana,US,2022-01-24 22:21:14,30.53842039,-91.09777565,98398,1216,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",22360.18352084607,,,84022033,USA,30815,34
Louisiana,US,2022-01-24 22:21:14,32.73926954,-91.23425694,2123,35,,,East Carroll,22035,"East Carroll, Louisiana, US",30943.011222853813,,,84022035,USA,318,2
Louisiana,US,2022-01-24 22:21:14,30.84425359,-91.04976723,6288,155,,,East Feliciana,22037,"East Feliciana, Louisiana, US",32861.2490201202,,,84022037,USA,1598,10
Louisiana,US,2022-01-24 22:21:14,30.72985248,-92.39915924,7310,146,,,Evangeline,22039,"Evangeline, Louisiana, US",21889.504416828866,,,84022039,USA,1258,2
Louisiana,US,2022-01-24 22:21:14,32.13675181,-91.67589857,5872,146,,,Franklin,22041,"Franklin, Louisiana, US",29337.99650262303,,,84022041,USA,938,4
Louisiana,US,2022-01-24 22:21:14,31.59882456,-92.56124347,4888,82,,,Grant,22043,"Grant, Louisiana, US",21832.149716378583,,,84022043,USA,809,2
Louisiana,US,2022-01-24 22:21:14,29.86803617,-91.75871777,16516,236,,,Iberia,22045,"Iberia, Louisiana, US",23651.72561936131,,,84022045,USA,3507,4
Louisiana,US,2022-01-24 22:21:14,30.25734305,-91.3499598,7948,130,,,Iberville,22047,"Iberville, Louisiana, US",24447.110208852388,,,84022047,USA,1897,1
Louisiana,US,2022-01-24 22:21:14,32.30251776,-92.55692092,3606,66,,,Jackson,22049,"Jackson, Louisiana, US",22903.963414634145,,,84022049,USA,700,2
Louisiana,US,2022-01-24 22:21:14,29.74075478,-90.11115756,101949,1220,,,Jefferson,22051,"Jefferson, Louisiana, US",23572.4046400751,,,84022051,USA,28040,27
Louisiana,US,2022-01-24 22:21:14,30.26896765,-92.81210004,6084,134,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",19395.562356541697,,,84022053,USA,1137,2
Louisiana,US,2022-01-24 22:21:14,31.67884782,-92.15907765,3515,47,,,LaSalle,22059,"LaSalle, Louisiana, US",23603.276927209237,,,84022059,USA,650,0
Louisiana,US,2022-01-24 22:21:14,30.2049055,-92.06959876,53650,430,,,Lafayette,22055,"Lafayette, Louisiana, US",21952.61671917836,,,84022055,USA,12395,18
Louisiana,US,2022-01-24 22:21:14,29.52470226,-90.40976986,24119,326,,,Lafourche,22057,"Lafourche, Louisiana, US",24708.545905300467,,,84022057,USA,5254,4
Louisiana,US,2022-01-24 22:21:14,32.6003154,-92.6659741,10139,122,,,Lincoln,22061,"Lincoln, Louisiana, US",21691.41243421334,,,84022061,USA,2588,3
Louisiana,US,2022-01-24 22:21:14,30.44143993,-90.73061664,32682,413,,,Livingston,22063,"Livingston, Louisiana, US",23213.46127893514,,,84022063,USA,6825,24
Louisiana,US,2022-01-24 22:21:14,32.36918118,-91.23973355,2897,56,,,Madison,22065,"Madison, Louisiana, US",26454.205095425077,,,84022065,USA,580,1
Louisiana,US,2022-01-24 22:21:14,32.81686191,-91.80421614,5922,120,,,Morehouse,22067,"Morehouse, Louisiana, US",23807.992281096733,,,84022067,USA,1147,3
Louisiana,US,2022-01-24 22:21:14,31.72321584,-93.09816516,8764,145,,,Natchitoches,22069,"Natchitoches, Louisiana, US",22967.66077886681,,,84022069,USA,1748,6
Louisiana,US,2022-01-24 22:21:14,30.06971951,-89.92660315,77665,1035,,,Orleans,22071,"Orleans, Louisiana, US",19906.752378608922,,,84022071,USA,25918,24
Louisiana,US,2022-01-24 22:21:14,32.47645559,-92.15704172,43143,629,,,Ouachita,22073,"Ouachita, Louisiana, US",28146.712856947135,,,84022073,USA,9456,20
Louisiana,US,2022-01-24 22:21:14,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-01-24 22:21:14,29.42245447,-89.60322085,5755,41,,,Plaquemines,22075,"Plaquemines, Louisiana, US",24809.24257447084,,,84022075,USA,1516,0
Louisiana,US,2022-01-24 22:21:14,30.71409502,-91.60209535,5176,86,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",23819.604233778187,,,84022077,USA,1090,0
Louisiana,US,2022-01-24 22:21:14,31.19778499,-92.52997303,28590,498,,,Rapides,22079,"Rapides, Louisiana, US",22052.01777119585,,,84022079,USA,6219,15
Louisiana,US,2022-01-24 22:21:14,32.09530039,-93.34213308,1875,49,,,Red River,22081,"Red River, Louisiana, US",22210.376687988628,,,84022081,USA,411,0
Louisiana,US,2022-01-24 22:21:14,32.41391005,-91.76634876,5475,81,,,Richland,22083,"Richland, Louisiana, US",27209.024947818307,,,84022083,USA,941,1
Louisiana,US,2022-01-24 22:21:14,31.56388699,-93.55433981,5587,100,,,Sabine,22085,"Sabine, Louisiana, US",23392.229107352203,,,84022085,USA,897,3
Louisiana,US,2022-01-24 22:21:14,29.87761636,-89.51887093,10064,104,,,St. Bernard,22087,"St. Bernard, Louisiana, US",21302.17593768521,,,84022087,USA,2719,6
Louisiana,US,2022-01-24 22:21:14,29.90709658,-90.35555967,12496,133,,,St. Charles,22089,"St. Charles, Louisiana, US",23532.95668549906,,,84022089,USA,3073,4
Louisiana,US,2022-01-24 22:21:14,30.82210324,-90.71013176,1677,21,,,St. Helena,22091,"St. Helena, Louisiana, US",16551.519936833793,,,84022091,USA,374,1
Louisiana,US,2022-01-24 22:21:14,30.02531716,-90.80212061,4965,73,,,St. James,22093,"St. James, Louisiana, US",23535.26734926052,,,84022093,USA,1247,3
Louisiana,US,2022-01-24 22:21:14,30.12597499,-90.4753503,9436,174,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",22027.686345915918,,,84022095,USA,2733,1
Louisiana,US,2022-01-24 22:21:14,30.59724262,-92.00135806,18883,357,,,St. Landry,22097,"St. Landry, Louisiana, US",22993.278456967513,,,84022097,USA,3926,4
